Date,Code,Name,Open,Close,High,Low,Volume,Turnover
2020-12-31,000636,风华高科,32.57,33.70,33.95,32.10,245340.95,2.74
2021-01-04,000636,风华高科,33.76,34.70,34.93,33.25,208199.52,2.33
2021-01-05,000636,风华高科,34.41,34.19,34.88,33.60,213739.44,2.39
2021-01-06,000636,风华高科,34.26,32.90,34.64,32.80,312687.03,3.49
2021-01-07,000636,风华高科,33.44,31.88,34.10,31.30,396538.81,4.43
2021-01-08,000636,风华高科,31.99,30.41,32.13,30.00,465634.59,5.20
2021-01-11,000636,风华高科,30.87,30.98,31.89,30.70,281906.31,3.15
2021-01-12,000636,风华高科,31.34,33.27,33.56,31.10,397759.91,4.44
2021-01-13,000636,风华高科,33.50,34.61,34.85,33.11,402655.38,4.50
2021-01-14,000636,风华高科,35.99,35.43,35.99,34.40,438163.97,4.89
2021-01-15,000636,风华高科,35.20,35.28,35.42,33.92,331128.84,3.70
2021-01-18,000636,风华高科,35.60,36.01,36.48,34.70,346444.62,3.87
2021-01-19,000636,风华高科,36.81,34.45,37.47,34.25,494861.75,5.53
2021-01-20,000636,风华高科,34.38,35.03,35.40,34.03,267381.59,2.99
2021-01-21,000636,风华高科,34.76,35.02,35.73,34.66,245566.81,2.74
2021-01-22,000636,风华高科,34.66,34.35,35.30,33.88,249956.20,2.79
2021-01-25,000636,风华高科,34.00,36.10,36.18,33.81,371333.53,4.15
2021-01-26,000636,风华高科,35.81,34.59,36.00,33.85,314028.22,3.51
2021-01-27,000636,风华高科,34.55,36.13,36.30,34.21,427191.31,4.77
2021-01-28,000636,风华高科,35.55,33.38,35.74,32.53,542078.19,6.06
2021-01-29,000636,风华高科,33.30,32.00,33.72,31.80,300064.84,3.35
2021-02-01,000636,风华高科,31.60,32.14,32.46,31.13,185356.59,2.07
2021-02-02,000636,风华高科,32.35,33.02,33.22,31.89,181110.91,2.02
2021-02-03,000636,风华高科,32.88,30.70,32.88,30.66,356939.75,3.99
2021-02-04,000636,风华高科,30.60,30.30,30.80,29.27,294723.19,3.29
2021-02-05,000636,风华高科,30.45,28.86,30.68,28.86,175545.55,1.96
2021-02-08,000636,风华高科,28.86,28.46,29.30,28.25,193245.12,2.16
2021-02-09,000636,风华高科,28.58,29.29,29.77,28.12,237302.58,2.65
2021-02-10,000636,风华高科,29.57,29.29,29.71,28.52,223712.50,2.50
2021-02-18,000636,风华高科,30.00,29.74,30.35,29.49,200040.05,2.23
2021-02-19,000636,风华高科,29.78,30.63,30.78,29.05,208382.72,2.33
2021-02-22,000636,风华高科,30.77,31.17,31.88,30.74,244390.22,2.73
2021-02-23,000636,风华高科,31.01,32.48,32.96,30.78,276979.38,3.09
2021-02-24,000636,风华高科,32.99,31.82,33.06,31.51,237031.34,2.65
2021-02-25,000636,风华高科,32.00,31.47,32.14,30.65,146641.52,1.64
2021-02-26,000636,风华高科,30.54,30.82,31.35,30.35,136698.09,1.53
2021-03-01,000636,风华高科,30.88,32.21,33.00,30.88,193167.22,2.16
2021-03-02,000636,风华高科,32.40,33.17,33.85,31.80,286796.97,3.20
2021-03-03,000636,风华高科,33.20,33.33,33.65,32.69,202370.08,2.26
2021-03-04,000636,风华高科,33.00,31.80,33.14,31.59,153872.45,1.72
2021-03-05,000636,风华高科,31.40,31.60,32.80,31.16,173587.64,1.94
2021-03-08,000636,风华高科,31.80,30.21,32.36,30.01,192143.16,2.15
2021-03-09,000636,风华高科,30.28,28.95,30.34,28.50,152681.45,1.71
2021-03-10,000636,风华高科,29.40,29.08,29.80,28.84,87908.22,0.98
2021-03-11,000636,风华高科,29.20,29.95,30.31,28.66,118632.18,1.33
2021-03-12,000636,风华高科,29.96,29.58,30.05,29.25,100530.60,1.12
2021-03-15,000636,风华高科,29.58,28.92,29.58,28.66,108656.71,1.21
2021-03-16,000636,风华高科,28.93,27.98,29.28,27.57,153833.45,1.72
2021-03-17,000636,风华高科,27.81,27.95,28.32,27.28,103521.94,1.16
2021-03-18,000636,风华高科,27.97,27.73,28.24,27.57,96624.23,1.08
2021-03-19,000636,风华高科,27.28,26.86,27.53,26.71,163067.55,1.82
2021-03-22,000636,风华高科,26.86,28.60,29.38,26.80,251234.80,2.81
2021-03-23,000636,风华高科,28.65,29.55,30.28,28.62,328403.69,3.67
2021-03-24,000636,风华高科,29.85,29.34,30.35,29.12,221913.00,2.48
2021-03-25,000636,风华高科,29.30,30.27,30.80,29.00,194726.69,2.18
2021-03-26,000636,风华高科,30.26,30.52,30.89,29.91,172906.23,1.93
2021-03-29,000636,风华高科,30.77,30.86,31.47,30.30,216743.45,2.42
2021-03-30,000636,风华高科,30.68,30.68,31.26,30.45,150871.36,1.69
2021-03-31,000636,风华高科,30.65,31.16,31.33,30.40,187314.69,2.09
2021-04-01,000636,风华高科,30.96,30.95,31.50,30.73,129695.22,1.45
2021-04-02,000636,风华高科,30.69,31.95,33.12,30.69,311108.38,3.48
2021-04-06,000636,风华高科,32.07,31.36,32.31,31.30,208070.80,2.32
2021-04-07,000636,风华高科,31.15,30.47,31.15,30.22,226889.30,2.53
2021-04-08,000636,风华高科,30.51,29.99,30.58,29.90,171008.72,1.91
2021-04-09,000636,风华高科,30.14,29.45,30.44,29.30,185243.80,2.07
2021-04-12,000636,风华高科,29.47,27.61,29.59,27.26,295903.38,3.31
2021-04-13,000636,风华高科,27.40,26.33,27.49,26.08,320786.44,3.58
2021-04-14,000636,风华高科,26.88,28.20,28.38,26.87,285459.59,3.19
2021-04-15,000636,风华高科,28.61,28.70,28.81,27.98,210898.48,2.36
2021-04-16,000636,风华高科,28.81,28.46,28.83,28.13,113529.51,1.27
2021-04-19,000636,风华高科,28.40,28.80,29.05,27.85,191404.05,2.14
2021-04-20,000636,风华高科,28.81,29.12,29.65,28.81,228480.88,2.55
2021-04-21,000636,风华高科,29.00,29.61,29.97,28.82,171421.52,1.91
2021-04-22,000636,风华高科,29.60,29.37,29.99,29.29,179606.44,2.01
2021-04-23,000636,风华高科,29.27,29.75,29.89,29.18,112470.72,1.26
2021-04-26,000636,风华高科,29.83,28.95,30.08,28.93,160968.20,1.80
2021-04-27,000636,风华高科,28.77,28.52,29.40,27.97,160175.27,1.79
2021-04-28,000636,风华高科,28.48,28.20,28.86,27.97,189026.98,2.11
2021-04-29,000636,风华高科,28.50,28.29,28.95,28.18,149310.05,1.67
2021-04-30,000636,风华高科,28.28,28.26,28.45,27.50,135509.22,1.51
2021-05-06,000636,风华高科,28.35,27.39,28.35,27.08,148667.33,1.66
2021-05-07,000636,风华高科,27.69,26.78,28.10,26.62,183219.31,2.05
2021-05-10,000636,风华高科,26.79,25.90,26.80,25.62,261810.64,2.92
2021-05-11,000636,风华高科,25.75,26.00,26.28,25.64,189937.30,2.12
2021-05-12,000636,风华高科,25.70,26.51,26.57,24.45,356237.25,3.98
2021-05-13,000636,风华高科,26.18,26.27,27.15,26.02,240766.41,2.69
2021-05-14,000636,风华高科,26.60,26.60,26.96,25.94,209098.27,2.34
2021-05-17,000636,风华高科,26.60,26.67,27.24,26.42,203366.38,2.27
2021-05-18,000636,风华高科,26.68,26.09,26.68,25.81,176823.56,1.98
2021-05-19,000636,风华高科,26.09,25.52,26.25,25.40,251534.48,2.81
2021-05-20,000636,风华高科,25.52,25.81,25.95,24.93,237090.56,2.65
2021-05-21,000636,风华高科,25.94,25.48,26.06,25.48,110499.68,1.23
2021-05-24,000636,风华高科,25.39,25.60,25.67,24.93,154780.31,1.73
2021-05-25,000636,风华高科,25.60,25.78,25.79,25.03,211169.69,2.36
2021-05-26,000636,风华高科,25.62,25.88,26.46,25.41,333365.84,3.72
2021-05-27,000636,风华高科,25.78,26.26,26.55,25.59,390323.84,4.36
2021-05-28,000636,风华高科,26.14,24.93,26.14,24.71,556235.12,6.21
2021-05-31,000636,风华高科,25.14,25.59,25.66,24.73,325533.00,3.64
2021-06-01,000636,风华高科,25.70,26.94,26.96,25.05,611289.44,6.83
2021-06-02,000636,风华高科,26.98,26.23,26.98,26.13,311425.19,3.48
2021-06-03,000636,风华高科,26.25,25.88,26.53,25.88,229576.92,2.56
2021-06-04,000636,风华高科,25.68,26.45,26.67,25.36,339607.19,3.79
2021-06-07,000636,风华高科,26.63,26.82,27.18,26.42,363985.88,4.07
2021-06-08,000636,风华高科,27.46,26.65,27.58,26.40,347054.69,3.88
2021-06-09,000636,风华高科,26.54,26.10,27.22,26.00,300066.97,3.35
2021-06-10,000636,风华高科,26.11,25.76,26.11,25.62,267549.75,2.99
2021-06-11,000636,风华高科,25.75,25.27,25.76,25.14,233091.88,2.60
2021-06-15,000636,风华高科,25.27,25.89,26.02,25.13,231645.30,2.59
2021-06-16,000636,风华高科,25.65,25.27,26.09,25.18,176472.28,1.97
2021-06-17,000636,风华高科,25.15,26.54,26.90,25.11,392815.91,4.39
2021-06-18,000636,风华高科,26.53,26.82,27.42,26.26,543246.19,6.07
2021-06-21,000636,风华高科,27.18,27.36,27.94,27.10,456788.31,5.10
2021-06-22,000636,风华高科,27.41,28.51,28.85,26.88,535156.56,5.98
2021-06-23,000636,风华高科,28.43,28.61,28.69,28.06,381526.81,4.26
2021-06-24,000636,风华高科,28.55,28.48,29.29,28.19,372023.38,4.16
2021-06-25,000636,风华高科,28.73,28.71,29.38,27.88,328505.97,3.67
2021-06-28,000636,风华高科,29.00,29.09,29.58,28.70,355216.91,3.97
2021-06-29,000636,风华高科,29.17,27.99,29.19,27.88,450896.91,5.04
2021-06-30,000636,风华高科,28.18,30.22,30.79,28.00,737543.62,8.24
2021-07-01,000636,风华高科,30.22,29.74,31.28,29.70,522839.16,5.84
2021-07-02,000636,风华高科,30.09,29.89,30.76,29.20,356335.97,3.98
2021-07-05,000636,风华高科,30.20,31.47,31.48,30.05,484579.88,5.41
2021-07-06,000636,风华高科,31.08,30.45,31.41,29.80,435435.38,4.86
2021-07-07,000636,风华高科,30.01,31.20,31.20,29.62,370668.72,4.14
2021-07-08,000636,风华高科,31.41,32.87,34.05,31.41,734667.06,8.21
2021-07-09,000636,风华高科,32.60,33.29,34.08,32.39,481307.91,5.38
2021-07-12,000636,风华高科,34.50,36.62,36.62,33.74,894293.81,9.99
2021-07-13,000636,风华高科,36.82,36.30,36.97,35.80,508629.53,5.68
2021-07-14,000636,风华高科,36.00,36.18,37.08,35.65,461669.03,5.16
2021-07-15,000636,风华高科,36.15,37.00,37.15,35.18,425951.97,4.76
2021-07-16,000636,风华高科,37.28,37.51,39.14,36.51,399059.00,4.46
2021-07-19,000636,风华高科,37.55,36.24,38.48,35.70,388920.69,4.34
2021-07-20,000636,风华高科,35.75,36.65,37.38,35.70,270931.91,3.03
2021-07-21,000636,风华高科,36.55,36.95,37.78,36.10,321242.00,3.59
2021-07-22,000636,风华高科,37.16,37.79,38.25,36.78,335532.91,3.75
2021-07-23,000636,风华高科,37.80,36.61,37.86,36.40,322405.81,3.60
2021-07-26,000636,风华高科,37.09,37.45,38.07,35.37,387666.47,4.33
2021-07-27,000636,风华高科,37.11,35.93,38.96,35.90,492317.00,5.50
2021-07-28,000636,风华高科,34.99,33.87,35.54,32.55,493488.38,5.51
2021-07-29,000636,风华高科,34.88,36.43,36.73,34.40,395731.19,4.42
2021-07-30,000636,风华高科,36.35,36.18,36.92,35.58,291327.47,3.25
2021-08-02,000636,风华高科,36.17,36.47,36.77,35.08,290995.97,3.25
2021-08-03,000636,风华高科,36.80,34.25,37.15,34.01,370256.00,4.14
2021-08-04,000636,风华高科,33.91,35.11,35.46,33.90,246530.95,2.75
2021-08-05,000636,风华高科,35.00,34.57,35.37,34.20,218107.48,2.44
2021-08-06,000636,风华高科,34.46,34.60,35.12,34.25,187234.95,2.09
2021-08-09,000636,风华高科,34.62,33.81,34.75,32.65,283116.16,3.16
2021-08-10,000636,风华高科,34.20,34.18,34.45,33.51,182350.88,2.04
2021-08-11,000636,风华高科,33.80,34.14,34.44,33.36,183635.88,2.05
2021-08-12,000636,风华高科,34.22,34.93,36.26,33.88,296442.47,3.31
2021-08-13,000636,风华高科,34.50,32.93,34.80,32.82,362941.53,4.05
2021-08-16,000636,风华高科,32.95,31.73,33.25,31.51,325330.62,3.63
2021-08-17,000636,风华高科,31.75,30.86,32.13,30.70,220973.00,2.47
2021-08-18,000636,风华高科,31.00,31.55,31.88,30.77,209806.88,2.34
2021-08-19,000636,风华高科,31.53,30.96,31.71,30.56,225235.08,2.52
2021-08-20,000636,风华高科,30.22,30.09,31.14,29.76,331834.72,3.71
2021-08-23,000636,风华高科,30.51,30.62,30.83,29.72,297445.81,3.32
2021-08-24,000636,风华高科,30.58,30.82,31.16,30.12,232451.08,2.60
2021-08-25,000636,风华高科,30.73,29.40,30.90,29.37,514478.25,5.75
2021-08-26,000636,风华高科,29.43,30.00,30.25,29.03,398990.09,4.46
2021-08-27,000636,风华高科,30.00,29.68,30.00,28.79,346423.69,3.87
2021-08-30,000636,风华高科,29.99,29.48,31.21,29.31,426903.59,4.77
2021-08-31,000636,风华高科,29.20,29.16,29.46,28.40,285595.75,3.19
2021-09-01,000636,风华高科,29.64,28.29,29.80,27.77,451529.00,5.04
2021-09-02,000636,风华高科,28.23,28.39,29.06,28.09,276476.19,3.09
2021-09-03,000636,风华高科,28.10,28.20,28.93,27.84,233111.73,2.60
2021-09-06,000636,风华高科,28.15,28.75,28.99,27.90,277182.03,3.10
2021-09-07,000636,风华高科,28.72,28.82,29.10,28.43,255984.48,2.86
2021-09-08,000636,风华高科,28.98,29.41,29.75,28.67,319423.19,3.57
2021-09-09,000636,风华高科,29.47,28.53,29.48,28.24,373221.84,4.17
2021-09-10,000636,风华高科,28.49,29.01,29.25,28.33,319526.06,3.57
2021-09-13,000636,风华高科,29.00,27.34,29.00,27.18,454810.41,5.08
2021-09-14,000636,风华高科,27.28,28.28,28.96,27.20,426843.38,4.77
2021-09-15,000636,风华高科,28.03,27.86,28.28,27.41,206411.92,2.31
2021-09-16,000636,风华高科,27.74,26.75,27.81,26.72,275020.56,3.07
2021-09-17,000636,风华高科,26.89,26.93,27.19,26.18,190451.62,2.13
2021-09-22,000636,风华高科,26.50,26.55,27.06,26.36,175390.69,1.96
2021-09-23,000636,风华高科,26.61,27.46,27.75,26.61,258255.08,2.88
2021-09-24,000636,风华高科,27.40,28.95,30.00,27.26,551379.88,6.16
2021-09-27,000636,风华高科,29.01,27.70,29.68,27.54,378431.44,4.23
2021-09-28,000636,风华高科,27.52,28.17,28.65,27.15,213028.36,2.38
2021-09-29,000636,风华高科,27.69,27.10,28.12,27.00,205856.36,2.30
2021-09-30,000636,风华高科,27.20,27.89,28.24,27.18,169668.44,1.90
2021-10-08,000636,风华高科,28.24,28.22,28.85,27.89,207507.45,2.32
2021-10-11,000636,风华高科,28.23,28.54,28.88,27.93,185139.66,2.07
2021-10-12,000636,风华高科,28.41,27.25,28.42,26.80,284665.94,3.18
2021-10-13,000636,风华高科,28.05,29.33,29.82,28.05,641724.06,7.17
2021-10-14,000636,风华高科,29.33,29.48,29.77,28.68,460157.53,5.14
2021-10-15,000636,风华高科,29.43,29.93,30.10,28.91,450169.84,5.03
2021-10-18,000636,风华高科,30.15,30.03,30.20,29.51,329606.19,3.68
2021-10-19,000636,风华高科,30.01,29.71,30.15,29.33,249049.69,2.78
2021-10-20,000636,风华高科,29.50,29.62,29.97,29.27,223055.16,2.49
2021-10-21,000636,风华高科,29.65,28.95,29.78,28.89,226582.70,2.53
2021-10-22,000636,风华高科,29.11,29.49,30.08,29.07,280303.12,3.13
2021-10-25,000636,风华高科,29.13,29.36,29.49,28.78,206985.16,2.31
2021-10-26,000636,风华高科,29.00,29.79,30.46,29.00,311930.16,3.48
2021-10-27,000636,风华高科,29.80,29.74,29.95,29.15,212099.44,2.37
2021-10-28,000636,风华高科,29.66,29.23,30.18,29.10,229464.70,2.56
2021-10-29,000636,风华高科,28.90,28.83,29.54,28.65,274899.94,3.07
2021-11-01,000636,风华高科,28.69,28.13,28.70,27.39,350066.69,3.91
2021-11-02,000636,风华高科,28.09,28.19,29.50,28.01,366437.75,4.09
2021-11-03,000636,风华高科,28.10,28.22,29.04,27.60,269038.91,3.01
2021-11-04,000636,风华高科,28.23,29.35,29.89,28.18,421396.19,4.71
2021-11-05,000636,风华高科,29.30,30.27,30.76,29.20,577256.81,6.45
2021-11-08,000636,风华高科,30.30,30.62,30.70,29.61,421355.84,4.71
2021-11-09,000636,风华高科,30.68,30.66,30.90,30.07,340290.38,3.80
2021-11-10,000636,风华高科,30.56,31.08,31.54,30.37,373913.41,4.18
2021-11-11,000636,风华高科,30.90,30.88,31.37,30.55,288616.75,3.22
2021-11-12,000636,风华高科,30.57,31.98,32.27,30.50,426317.69,4.76
2021-11-15,000636,风华高科,32.10,31.93,32.27,31.55,264452.38,2.95
2021-11-16,000636,风华高科,31.86,30.67,31.89,30.55,356804.97,3.99
2021-11-17,000636,风华高科,30.69,30.71,30.95,30.13,245620.08,2.74
2021-11-18,000636,风华高科,30.49,30.25,30.83,30.13,205137.44,2.29
2021-11-19,000636,风华高科,30.22,31.05,31.10,30.03,281233.31,3.14
2021-11-22,000636,风华高科,31.05,31.40,31.67,30.76,288691.16,3.22
2021-11-23,000636,风华高科,31.13,30.46,31.50,30.43,295534.56,3.30
2021-11-24,000636,风华高科,30.30,30.53,31.17,30.28,250697.59,2.80
2021-11-25,000636,风华高科,30.47,30.00,30.68,30.00,221985.36,2.48
2021-11-26,000636,风华高科,29.89,29.10,29.89,28.94,301595.91,3.37
2021-11-29,000636,风华高科,28.56,29.10,29.43,28.43,213849.44,2.39
2021-11-30,000636,风华高科,29.15,29.49,29.63,29.03,200439.88,2.24
2021-12-01,000636,风华高科,29.46,29.50,29.75,29.22,136865.38,1.53
2021-12-02,000636,风华高科,29.45,28.74,29.69,28.74,172772.20,1.93
2021-12-03,000636,风华高科,28.95,29.67,29.85,28.89,224728.52,2.51
2021-12-06,000636,风华高科,29.67,29.13,29.98,29.11,192058.08,2.15
2021-12-07,000636,风华高科,29.50,28.64,29.50,28.43,166581.20,1.86
2021-12-08,000636,风华高科,28.60,29.04,29.10,28.60,124657.47,1.39
2021-12-09,000636,风华高科,29.04,30.00,30.03,29.01,258603.80,2.89
2021-12-10,000636,风华高科,29.99,29.90,30.22,29.59,190290.69,2.13
2021-12-13,000636,风华高科,29.85,29.90,30.28,29.56,203641.80,2.27
2021-12-14,000636,风华高科,29.86,29.65,30.20,29.41,167388.47,1.87
2021-12-15,000636,风华高科,29.59,29.27,29.90,29.18,137390.23,1.53
2021-12-16,000636,风华高科,29.38,28.97,29.44,28.80,131408.77,1.47
2021-12-17,000636,风华高科,29.07,28.74,29.08,28.59,114926.62,1.28
2021-12-20,000636,风华高科,28.81,28.03,28.96,28.01,147128.67,1.64
2021-12-21,000636,风华高科,28.10,28.33,28.50,28.10,86816.49,0.97
2021-12-22,000636,风华高科,28.44,28.65,28.66,27.84,197889.64,2.21
2021-12-23,000636,风华高科,28.60,28.31,28.73,28.18,135945.94,1.52
2021-12-24,000636,风华高科,28.20,28.11,28.64,28.01,108717.38,1.21
2021-12-27,000636,风华高科,28.20,30.30,30.78,28.05,569720.19,6.36
2021-12-28,000636,风华高科,30.20,30.05,30.50,29.70,250064.56,2.79
2021-12-29,000636,风华高科,30.05,29.75,30.13,29.19,228881.64,2.56
2021-12-30,000636,风华高科,29.75,29.80,30.09,29.63,155621.61,1.74
2021-12-31,000636,风华高科,29.90,29.80,29.99,29.42,129670.89,1.45
2022-01-04,000636,风华高科,29.59,28.99,29.75,28.56,230931.72,2.58
2022-01-05,000636,风华高科,29.00,28.34,29.12,28.16,156667.73,1.75
2022-01-06,000636,风华高科,28.39,28.45,28.55,28.10,114816.01,1.28
2022-01-07,000636,风华高科,28.50,27.86,28.69,27.82,186671.20,2.09
2022-01-10,000636,风华高科,27.82,27.91,28.05,27.05,137713.80,1.54
2022-01-11,000636,风华高科,27.87,27.99,27.99,27.51,103925.81,1.16
2022-01-12,000636,风华高科,28.02,28.48,28.52,28.02,137064.73,1.53
2022-01-13,000636,风华高科,28.36,27.50,28.48,27.32,185994.05,2.08
2022-01-14,000636,风华高科,27.30,27.52,27.85,27.25,88457.15,0.99
2022-01-17,000636,风华高科,27.35,27.82,27.83,27.21,110750.38,1.24
2022-01-18,000636,风华高科,28.26,28.32,28.98,28.03,242916.36,2.71
2022-01-19,000636,风华高科,28.10,28.23,28.28,27.85,94606.02,1.06
2022-01-20,000636,风华高科,28.20,27.58,28.47,27.55,110013.61,1.23
2022-01-21,000636,风华高科,27.60,27.70,27.80,27.40,69534.75,0.78
2022-01-24,000636,风华高科,27.62,28.20,28.35,27.41,105098.47,1.17
2022-01-25,000636,风华高科,28.03,27.57,28.25,27.51,86142.73,0.96
2022-01-26,000636,风华高科,27.61,26.55,27.75,25.95,195152.80,2.18
2022-01-27,000636,风华高科,25.71,23.90,25.75,23.90,488245.00,5.45
2022-01-28,000636,风华高科,23.40,22.68,23.84,22.60,279913.19,3.13
2022-02-07,000636,风华高科,23.01,22.92,23.14,22.52,168751.58,1.89
2022-02-08,000636,风华高科,22.91,22.78,22.92,22.21,128439.72,1.43
2022-02-09,000636,风华高科,22.80,23.22,23.23,22.61,129072.42,1.44
2022-02-10,000636,风华高科,23.36,23.12,23.36,22.99,110555.58,1.23
2022-02-11,000636,风华高科,23.02,22.90,23.19,22.12,83653.79,0.93
2022-02-14,000636,风华高科,22.70,22.63,23.03,22.45,85908.38,0.96
2022-02-15,000636,风华高科,22.63,22.89,22.95,22.56,74727.40,0.84
2022-02-16,000636,风华高科,23.02,23.05,23.35,22.98,109874.56,1.23
2022-02-17,000636,风华高科,22.90,23.20,23.45,22.88,110583.64,1.24
2022-02-18,000636,风华高科,23.05,23.25,23.31,22.91,77120.19,0.86
2022-02-21,000636,风华高科,23.19,23.71,23.86,23.12,129262.98,1.44
2022-02-22,000636,风华高科,23.50,23.44,23.70,23.15,112348.63,1.25
2022-02-23,000636,风华高科,23.47,23.96,24.00,23.47,152655.39,1.71
2022-02-24,000636,风华高科,23.80,23.20,23.95,22.99,173079.74,1.93
2022-02-25,000636,风华高科,23.44,23.43,23.88,23.40,115449.64,1.29
2022-02-28,000636,风华高科,23.42,23.27,23.64,23.10,85257.74,0.95
2022-03-01,000636,风华高科,23.32,23.20,23.40,23.01,98705.61,1.10
2022-03-02,000636,风华高科,23.14,22.96,23.16,22.85,88240.08,0.99
2022-03-03,000636,风华高科,22.98,22.70,23.28,22.67,112488.45,1.26
2022-03-04,000636,风华高科,22.60,22.69,23.06,22.44,100740.51,1.13
2022-03-07,000636,风华高科,22.70,20.89,22.70,20.66,313365.92,3.50
2022-03-08,000636,风华高科,20.87,20.56,21.34,20.19,192267.21,2.15
2022-03-09,000636,风华高科,20.80,19.96,20.86,19.10,240741.98,2.69
2022-03-10,000636,风华高科,20.57,20.48,20.80,20.30,155192.99,1.73
2022-03-11,000636,风华高科,20.18,20.79,20.84,20.00,125487.93,1.40
2022-03-14,000636,风华高科,20.59,20.48,20.83,20.45,92866.40,1.04
2022-03-15,000636,风华高科,20.40,19.06,20.41,19.03,171069.26,1.91
2022-03-16,000636,风华高科,19.45,19.77,19.84,18.51,220848.85,2.47
2022-03-17,000636,风华高科,20.46,20.84,21.44,20.16,283187.59,3.16
2022-03-18,000636,风华高科,20.61,20.59,20.77,20.20,124379.67,1.39
2022-03-21,000636,风华高科,20.66,20.60,20.81,20.30,108052.39,1.21
2022-03-22,000636,风华高科,20.58,20.56,20.84,20.41,94818.42,1.06
2022-03-23,000636,风华高科,20.66,20.80,21.10,20.50,102329.06,1.14
2022-03-24,000636,风华高科,20.64,20.58,20.94,20.44,107232.37,1.20
2022-03-25,000636,风华高科,20.58,20.25,20.73,20.25,85463.54,0.96
2022-03-28,000636,风华高科,20.02,20.38,20.40,19.84,89892.95,1.00
2022-03-29,000636,风华高科,20.29,19.78,20.36,19.69,112191.56,1.25
2022-03-30,000636,风华高科,20.01,20.27,20.30,19.85,116397.40,1.30
2022-03-31,000636,风华高科,20.35,20.70,21.28,20.25,219276.55,2.45
2022-04-01,000636,风华高科,20.55,20.43,20.78,20.34,128799.01,1.44
2022-04-06,000636,风华高科,20.34,20.00,20.42,19.92,105865.15,1.18
2022-04-07,000636,风华高科,20.01,19.47,20.15,19.42,110781.00,1.24
2022-04-08,000636,风华高科,19.55,19.31,19.60,18.90,101188.76,1.13
2022-04-11,000636,风华高科,19.30,18.18,19.30,18.12,161255.71,1.80
2022-04-12,000636,风华高科,18.26,18.65,18.66,18.00,105715.78,1.18
2022-04-13,000636,风华高科,18.50,18.13,18.57,18.11,88624.17,0.99
2022-04-14,000636,风华高科,18.30,18.75,18.92,18.09,122250.21,1.37
2022-04-15,000636,风华高科,18.70,19.00,19.35,18.53,139275.11,1.56
2022-04-18,000636,风华高科,18.80,19.58,19.68,18.64,138663.14,1.55
2022-04-19,000636,风华高科,20.16,19.77,20.34,19.70,184046.24,2.06
2022-04-20,000636,风华高科,19.72,19.53,20.04,19.45,112331.60,1.25
2022-04-21,000636,风华高科,19.38,18.84,19.64,18.74,116486.32,1.30
2022-04-22,000636,风华高科,18.84,18.27,18.84,18.18,101591.00,1.13
2022-04-25,000636,风华高科,18.01,16.45,18.02,16.44,216259.88,2.42
2022-04-26,000636,风华高科,16.57,15.43,16.59,15.30,220214.59,2.46
2022-04-27,000636,风华高科,15.08,16.30,16.38,14.88,186688.24,2.09
2022-04-28,000636,风华高科,16.00,15.69,16.25,15.54,174596.47,1.95
2022-04-29,000636,风华高科,15.93,16.50,16.60,15.79,205227.48,2.29
2022-05-05,000636,风华高科,16.65,16.40,16.66,16.33,133756.63,1.49
2022-05-06,000636,风华高科,15.98,15.82,16.15,15.72,134489.01,1.50
2022-05-09,000636,风华高科,15.79,15.90,16.08,15.68,97614.59,1.09
2022-05-10,000636,风华高科,15.67,16.42,16.49,15.64,130649.29,1.46
2022-05-11,000636,风华高科,16.49,16.67,17.18,16.30,217372.95,2.43
2022-05-12,000636,风华高科,16.60,16.73,16.84,16.50,109628.57,1.22
2022-05-13,000636,风华高科,16.75,16.61,16.87,16.45,91748.98,1.02
2022-05-16,000636,风华高科,16.82,16.46,16.90,16.30,122875.71,1.37
2022-05-17,000636,风华高科,16.51,16.73,16.84,16.28,126144.13,1.41
2022-05-18,000636,风华高科,16.75,16.84,17.10,16.61,126409.47,1.41
2022-05-19,000636,风华高科,16.58,17.14,17.14,16.43,170242.27,1.90
2022-05-20,000636,风华高科,17.08,17.22,17.31,16.91,141686.60,1.58
2022-05-23,000636,风华高科,17.27,17.17,17.30,17.02,103590.87,1.16
2022-05-24,000636,风华高科,17.38,16.25,17.53,16.25,197583.61,2.21
2022-05-25,000636,风华高科,16.06,16.35,16.39,16.06,113774.32,1.27
2022-05-26,000636,风华高科,16.35,16.43,16.73,15.82,185976.93,2.08
2022-05-27,000636,风华高科,16.62,16.26,16.80,16.14,118563.09,1.32
2022-05-30,000636,风华高科,16.31,16.25,16.44,16.06,121080.63,1.35
2022-05-31,000636,风华高科,16.32,17.10,17.11,15.95,263101.80,2.94
2022-06-01,000636,风华高科,17.05,16.80,17.12,16.72,153515.81,1.71
2022-06-02,000636,风华高科,16.82,17.20,17.25,16.63,186378.30,2.08
2022-06-06,000636,风华高科,17.12,17.61,17.80,17.10,228760.50,2.56
2022-06-07,000636,风华高科,17.70,17.30,17.70,17.16,165548.79,1.85
2022-06-08,000636,风华高科,17.30,17.30,17.47,16.94,147472.06,1.65
2022-06-09,000636,风华高科,17.29,16.70,17.29,16.55,157664.43,1.76
2022-06-10,000636,风华高科,16.74,17.74,17.84,16.65,307471.26,3.43
2022-06-13,000636,风华高科,17.51,17.62,17.96,17.41,189615.55,2.12
2022-06-14,000636,风华高科,17.41,17.35,17.44,16.67,227476.95,2.54
