index_code,date,open,close,low,high,volume,money,change
sh605111,2022/02/11,145.00,147.09,144.22,151.73,25908.36,38339.81,-0.40
sh605111,2022/02/14,144.00,148.89,143.00,151.50,24499.73,36345.13,1.80
sh605111,2022/02/15,149.51,152.01,148.77,154.90,33955.41,51665.56,3.12
sh605111,2022/02/16,152.01,148.20,146.88,154.00,26576.10,39733.28,-3.81
sh605111,2022/02/17,147.20,156.70,145.60,160.47,50355.82,77917.08,8.50
sh605111,2022/02/18,153.53,155.83,153.00,159.59,29521.25,46173.27,-0.87
sh605111,2022/02/21,154.50,152.01,150.88,155.61,23437.45,35751.08,-3.82
sh605111,2022/02/22,150.88,167.21,149.03,167.21,74196.35,120070.59,15.20
sh605111,2022/02/23,165.51,173.25,164.02,176.58,77244.79,133151.21,6.04
sh605111,2022/02/24,170.90,174.92,168.25,176.65,60655.24,104829.43,1.67
sh605111,2022/02/25,180.59,173.82,171.90,182.96,55777.04,98372.37,-1.10
sh605111,2022/02/28,172.40,177.14,172.00,177.98,37818.10,66315.51,3.32
sh605111,2022/03/01,178.68,178.96,175.08,181.13,37459.09,66588.95,1.82
sh605111,2022/03/02,176.50,175.80,169.69,176.50,34345.79,59312.47,-3.16
sh605111,2022/03/03,175.78,169.00,167.21,176.98,35779.64,60961.95,-6.80
sh605111,2022/03/04,165.00,171.00,163.91,176.65,47868.17,82675.15,2.00
sh605111,2022/03/07,168.88,171.51,167.50,174.96,43945.36,75265.78,0.51
sh605111,2022/03/08,172.00,180.30,172.00,188.08,79087.59,141077.72,8.79
sh605111,2022/03/09,181.50,188.46,175.00,188.70,94954.61,174335.09,8.16
sh605111,2022/03/10,194.00,185.05,183.50,196.80,79514.86,151019.75,-3.41
sh605111,2022/03/11,179.01,183.86,178.02,186.58,50650.57,92648.80,-1.19
sh605111,2022/03/14,181.00,177.50,175.67,182.80,31564.30,56631.32,-6.36
sh605111,2022/03/15,174.00,181.02,173.00,188.80,65513.93,119818.83,3.52
sh605111,2022/03/16,185.99,194.18,175.40,196.80,82884.95,153170.99,13.16
sh605111,2022/03/17,196.13,186.74,186.08,198.10,70165.78,134951.36,-7.44
sh605111,2022/03/18,184.30,184.29,182.28,190.00,36655.01,67921.97,-2.45
sh605111,2022/03/21,182.34,192.18,180.01,193.56,55375.97,104350.52,7.89
sh605111,2022/03/22,187.88,184.20,181.80,188.28,48548.62,89756.33,-7.98
sh605111,2022/03/23,183.60,184.99,180.70,186.00,32392.36,59356.22,0.79
sh605111,2022/03/24,181.52,171.48,170.36,181.60,57174.91,99935.67,-13.51
sh605111,2022/03/25,172.00,162.95,162.91,175.18,55326.84,92466.62,-8.53
sh605111,2022/03/28,159.00,162.09,157.88,165.00,35277.08,57014.27,-0.86
sh605111,2022/03/29,159.16,150.53,148.02,161.88,70926.27,109213.22,-11.56
sh605111,2022/03/30,152.97,153.24,151.58,156.84,44499.21,68444.40,2.71
sh605111,2022/03/31,151.30,146.75,146.00,151.49,42831.30,63324.52,-6.49
sh605111,2022/04/01,145.75,145.79,143.94,148.95,31130.19,45612.92,-0.96
sh605111,2022/04/06,144.49,139.28,138.33,144.49,39601.05,55593.47,-6.51
sh605111,2022/04/07,139.28,135.33,135.20,141.37,37452.11,51344.27,-3.95
sh605111,2022/04/08,136.72,134.30,131.85,138.50,37023.70,49994.18,-1.03
sh605111,2022/04/11,131.19,127.95,127.01,133.00,38338.79,49609.09,-6.35
sh605111,2022/04/12,128.44,125.25,122.00,129.50,46076.43,57508.74,-2.70
sh605111,2022/04/13,123.74,119.97,118.85,123.74,36813.09,44467.77,-5.28
sh605111,2022/04/14,122.36,126.01,119.68,129.50,57324.39,71505.58,6.04
sh605111,2022/04/15,123.00,129.10,122.20,130.50,49014.93,62246.64,3.09
sh605111,2022/04/18,129.10,137.52,127.23,138.05,62514.86,83096.32,8.42
sh605111,2022/04/19,135.88,130.61,129.00,137.00,53348.65,70550.76,-6.91
sh605111,2022/04/20,130.00,131.19,128.05,133.88,47513.08,62635.05,0.58
sh605111,2022/04/21,128.89,130.00,128.50,136.89,48959.08,65057.87,-1.19
sh605111,2022/04/22,128.00,128.11,125.00,133.90,45268.25,58576.02,-1.89
sh605111,2022/04/25,124.23,117.76,117.51,127.00,38960.55,47411.78,-10.35
sh605111,2022/04/26,119.15,116.60,115.01,121.49,35519.47,42008.39,-1.16
sh605111,2022/04/27,81.02,91.00,79.97,91.17,53430.91,46557.86,8.12
sh605111,2022/04/28,88.60,87.85,86.50,90.88,65508.34,58064.11,-3.15
sh605111,2022/04/29,89.60,91.13,87.38,92.25,71275.21,64254.20,3.28
sh605111,2022/05/05,90.23,91.95,89.50,96.45,74250.21,69140.54,0.82
sh605111,2022/05/06,88.90,87.32,86.91,90.15,53612.99,47296.85,-4.63
sh605111,2022/05/09,86.32,86.61,86.05,89.93,43644.10,38195.46,-0.71
sh605111,2022/05/10,84.90,91.63,84.56,94.00,92738.03,84225.63,5.02
sh605111,2022/05/11,92.00,93.81,91.66,98.00,105374.39,100887.20,2.18
sh605111,2022/05/12,92.98,97.02,92.40,99.80,83042.12,79691.09,3.21
sh605111,2022/05/13,97.37,98.00,94.30,98.50,63488.13,61483.58,0.98
sh605111,2022/05/16,98.10,94.13,93.86,98.98,65430.94,62725.15,-3.87
sh605111,2022/05/17,94.63,101.00,93.11,103.20,111652.37,110551.04,6.87
sh605111,2022/05/18,101.00,100.99,100.22,104.10,94429.11,96544.44,-0.01
sh605111,2022/05/19,98.23,106.79,97.55,107.10,111658.13,115531.21,5.80
sh605111,2022/05/20,106.00,105.95,103.61,107.80,79800.71,84190.50,-0.84
sh605111,2022/05/23,106.50,111.10,105.13,111.49,77700.18,84282.83,5.15
sh605111,2022/05/24,110.00,106.57,106.50,115.21,93946.69,103809.53,-4.53
sh605111,2022/05/25,106.40,109.28,101.72,109.95,89889.51,94454.52,2.71
sh605111,2022/05/26,107.00,104.31,102.20,107.64,82489.21,86521.32,-4.97
sh605111,2022/05/27,105.00,101.31,100.05,106.88,66180.48,68282.57,-3.00
sh605111,2022/05/30,101.51,102.61,100.28,104.87,63434.92,65109.51,1.30
sh605111,2022/05/31,103.00,103.43,99.69,103.99,83691.23,85379.19,0.82
sh605111,2022/06/01,103.35,103.55,102.50,107.60,85151.58,88936.67,0.12
sh605111,2022/06/02,103.00,107.05,102.03,107.55,97650.45,103393.16,3.50
sh605111,2022/06/06,107.00,113.60,106.02,113.90,124976.37,138276.54,6.55
sh605111,2022/06/07,116.90,111.35,109.00,117.00,112632.35,127316.56,-2.25
sh605111,2022/06/08,110.03,110.29,108.00,114.05,80666.20,89165.68,-1.06
sh605111,2022/06/09,109.50,103.00,101.81,109.82,108506.91,113924.27,-7.29
sh605111,2022/06/10,102.10,105.15,101.81,106.50,97122.29,101492.19,2.15
sh605111,2022/06/13,103.71,108.42,103.50,111.50,137103.73,148246.00,3.27
sh605111,2022/06/14,106.25,104.27,100.41,107.49,119794.72,123385.96,-4.15
sh605111,2022/06/15,103.50,104.58,103.01,108.50,90035.24,95316.02,0.31
sh605111,2022/06/16,104.28,108.45,104.28,110.77,102431.19,110700.67,3.87
sh605111,2022/06/17,106.55,111.30,105.01,112.90,114745.79,125532.68,2.85
sh605111,2022/06/20,112.70,116.07,111.51,118.77,125007.18,144727.07,4.77
sh605111,2022/06/21,115.10,116.95,115.10,123.30,134936.81,159734.78,0.88
sh605111,2022/06/22,116.01,117.82,114.14,120.00,93946.34,109870.10,0.87
sh605111,2022/06/23,117.66,123.30,117.54,123.75,106653.38,129372.52,5.48
sh605111,2022/06/24,125.00,126.30,125.00,134.99,140099.52,180251.93,3.00
sh605111,2022/06/27,126.99,127.33,124.60,129.70,105423.46,133391.23,1.03
sh605111,2022/06/28,126.00,130.35,119.00,130.49,124145.79,155789.84,3.02
sh605111,2022/06/29,128.50,125.00,125.00,132.28,103583.89,132757.58,-5.35
sh605111,2022/06/30,124.80,125.81,122.30,127.70,102182.82,127688.52,0.81
sh605111,2022/07/01,126.26,120.61,119.96,128.38,96891.83,119473.48,-5.20
sh605111,2022/07/04,118.00,117.60,113.95,118.59,92756.91,108151.48,-3.01
sh605111,2022/07/05,117.21,118.09,115.20,120.49,67131.09,79150.71,0.49
sh605111,2022/07/06,116.95,119.80,116.90,122.83,84260.34,101660.62,1.71
sh605111,2022/07/07,120.41,127.22,119.18,128.43,123155.99,153547.97,7.42
sh605111,2022/07/08,130.50,136.51,130.50,139.94,200516.04,273354.75,9.29
sh605111,2022/07/11,135.00,133.50,129.88,139.98,153334.30,207970.14,-3.01
sh605111,2022/07/12,133.20,126.83,126.67,134.90,91769.25,118836.87,-6.67
sh605111,2022/07/13,127.13,127.06,122.69,128.61,71070.82,89663.65,0.23
sh605111,2022/07/14,127.08,131.63,126.50,133.51,73990.39,97138.00,4.57
sh605111,2022/07/15,130.01,133.62,128.62,139.02,85734.86,115233.29,1.99
sh605111,2022/07/18,133.00,133.60,128.86,135.50,66918.63,88522.95,-0.02
sh605111,2022/07/19,133.33,127.87,126.45,135.58,86107.77,111038.65,-5.73
sh605111,2022/07/20,128.61,126.66,126.60,130.61,62717.91,80673.18,-1.21
sh605111,2022/07/21,127.00,127.45,125.00,132.35,84858.72,109528.84,0.79
sh605111,2022/07/22,127.99,120.80,119.90,128.65,87657.07,107259.05,-6.65
sh605111,2022/07/25,119.62,116.45,115.98,121.50,66135.44,77992.90,-4.35
sh605111,2022/07/26,116.50,118.10,115.12,118.19,45286.56,53050.92,1.65
sh605111,2022/07/27,118.00,119.20,116.58,119.33,53321.01,62969.25,1.10
sh605111,2022/07/28,121.30,128.93,121.10,130.49,120335.22,152130.77,9.73
sh605111,2022/07/29,128.00,125.58,124.01,128.92,72987.27,92155.02,-3.35
sh605111,2022/08/01,124.00,122.10,119.33,126.33,73847.48,90667.73,-3.48
sh605111,2022/08/02,120.20,122.83,119.30,126.60,74589.84,92070.04,0.73
sh605111,2022/08/03,124.90,123.25,121.02,126.88,79272.28,98189.14,0.42
sh605111,2022/08/04,122.66,119.60,118.60,123.60,76901.11,92335.41,-3.65
sh605111,2022/08/05,123.00,131.56,122.70,131.56,97866.66,126862.80,11.96
sh605111,2022/08/08,136.00,134.64,129.19,136.88,171056.50,227504.17,3.08
sh605111,2022/08/09,134.64,133.26,127.70,134.80,110274.26,144297.09,-1.38
sh605111,2022/08/10,130.19,132.55,129.50,138.94,100487.16,135375.72,-0.71
sh605111,2022/08/11,134.34,130.28,129.21,134.70,77566.29,101615.66,-2.27
sh605111,2022/08/12,129.70,124.20,124.16,130.88,76979.15,97793.66,-6.08
sh605111,2022/08/15,124.33,126.10,122.00,126.10,53250.95,66349.87,1.90
sh605111,2022/08/16,126.10,125.30,123.70,127.20,56645.60,71053.24,-0.80
sh605111,2022/08/17,125.00,129.10,124.18,129.10,71021.36,90127.67,3.80
sh605111,2022/08/18,126.45,125.98,121.00,127.00,125655.84,155961.70,-3.12
sh605111,2022/08/19,125.00,124.68,124.36,130.16,65707.26,83650.38,-1.30
sh605111,2022/08/22,123.00,123.79,121.30,125.74,52859.29,65397.36,-0.89
sh605111,2022/08/23,122.60,122.80,122.55,124.50,36208.94,44521.10,-0.99
sh605111,2022/08/24,122.90,115.05,114.71,123.54,73229.39,86531.82,-7.75
sh605111,2022/08/25,115.00,110.42,108.85,116.26,69537.17,77652.11,-4.63
sh605111,2022/08/26,112.00,107.49,107.09,112.80,50495.44,55253.22,-2.93
sh605111,2022/08/29,104.70,106.79,103.30,108.86,50882.49,54190.40,-0.70
sh605111,2022/08/30,106.56,107.87,105.98,109.08,43011.20,46297.38,1.08
sh605111,2022/08/31,107.05,103.13,101.38,107.59,67593.29,69993.33,-4.74
sh605111,2022/09/01,103.66,102.51,102.00,105.46,40430.12,42000.57,-0.62
sh605111,2022/09/02,103.23,103.28,101.24,104.20,35200.47,36299.50,0.77
sh605111,2022/09/05,102.50,104.74,100.40,105.99,53288.67,55551.64,1.46
sh605111,2022/09/06,104.75,107.30,104.50,108.49,55482.15,59395.67,2.56
sh605111,2022/09/07,107.33,107.51,106.30,110.29,59164.63,64122.73,0.21
sh605111,2022/09/08,107.60,106.72,105.55,108.21,37283.04,39744.32,-0.79
sh605111,2022/09/09,106.41,105.28,103.90,106.95,34484.00,36198.44,-1.44
sh605111,2022/09/13,105.59,105.16,104.67,107.43,24016.71,25370.86,-0.12
sh605111,2022/09/14,102.99,103.38,102.22,105.96,33082.18,34400.20,-1.78
sh605111,2022/09/15,103.98,98.02,96.04,104.49,66186.99,65709.99,-5.36
sh605111,2022/09/16,97.98,96.75,96.60,99.40,34761.09,34049.65,-1.27
sh605111,2022/09/19,96.26,94.48,93.69,98.50,41549.44,39527.93,-2.27
sh605111,2022/09/20,95.08,95.47,93.23,96.00,31474.96,29912.05,0.99
sh605111,2022/09/21,95.00,93.74,93.61,95.87,31311.17,29594.44,-1.73
sh605111,2022/09/22,92.56,93.99,92.56,94.65,31474.36,29551.50,0.25
sh605111,2022/09/23,94.39,90.85,89.86,94.47,46224.99,42196.89,-3.14
sh605111,2022/09/26,90.26,90.72,90.09,92.46,39921.05,36461.26,-0.13
sh605111,2022/09/27,91.36,91.49,90.30,92.90,46453.96,42482.30,0.77
sh605111,2022/09/28,91.16,88.04,88.00,91.31,32899.93,29385.07,-3.45
sh605111,2022/09/29,88.66,88.69,88.01,90.30,37172.58,33107.93,0.65
sh605111,2022/09/30,88.70,85.01,85.01,88.78,37248.21,32235.19,-3.68
sh605111,2022/10/10,84.50,80.95,80.70,85.55,44620.38,36741.10,-4.06
sh605111,2022/10/11,81.07,78.91,78.12,81.25,57701.06,45902.10,-2.04
sh605111,2022/10/12,79.35,82.18,77.80,82.18,68441.12,54736.05,3.27
sh605111,2022/10/13,81.20,82.54,80.70,84.20,61344.04,51021.96,0.36
sh605111,2022/10/14,84.50,83.91,82.14,84.50,67822.93,56641.92,1.37
sh605111,2022/10/17,82.87,85.40,82.70,85.75,56712.90,48046.13,1.49
sh605111,2022/10/18,85.90,84.75,83.70,86.00,45782.80,38738.49,-0.65
sh605111,2022/10/19,84.60,84.50,84.10,87.94,73766.28,63053.40,-0.25
sh605111,2022/10/20,82.87,86.35,82.60,87.87,94692.08,81327.16,1.85
sh605111,2022/10/21,85.51,84.98,83.50,86.55,59632.84,50481.39,-1.37
sh605111,2022/10/24,85.26,84.13,83.28,87.50,54446.92,46636.36,-0.85
sh605111,2022/10/25,83.92,83.25,82.55,85.34,45698.63,38312.49,-0.88
sh605111,2022/10/26,80.00,83.23,77.31,84.00,99604.77,81389.68,-0.02
sh605111,2022/10/27,82.75,82.21,81.50,84.56,59061.09,49004.40,-1.02
sh605111,2022/10/28,81.77,78.49,77.85,83.90,72448.30,58718.91,-3.72
sh605111,2022/10/31,77.52,81.19,77.06,83.36,66325.94,53788.45,2.70
sh605111,2022/11/01,81.35,85.47,80.51,85.50,76675.94,64188.39,4.28
sh605111,2022/11/02,85.47,86.71,85.00,87.40,65972.76,56916.60,1.24
sh605111,2022/11/03,85.76,89.10,85.28,89.60,80427.40,70695.49,2.39
sh605111,2022/11/04,89.72,90.96,87.86,91.54,75559.86,67821.98,1.86
sh605111,2022/11/07,90.60,93.30,90.06,94.88,78770.61,72830.82,2.34
sh605111,2022/11/08,93.06,91.07,90.58,94.15,48173.49,44145.68,-2.23
sh605111,2022/11/09,91.08,89.90,89.51,91.65,37955.46,34377.47,-1.17
sh605111,2022/11/10,89.16,88.11,87.60,90.90,51093.97,45399.80,-1.79
sh605111,2022/11/11,91.68,88.73,88.47,91.70,53462.58,48111.94,0.62
sh605111,2022/11/14,88.76,87.68,87.13,90.55,43026.12,38153.44,-1.05
sh605111,2022/11/15,88.00,94.05,87.70,94.53,98461.74,90625.83,6.37
sh605111,2022/11/16,94.05,92.13,92.00,94.53,51633.67,48054.09,-1.92
sh605111,2022/11/17,91.18,93.71,90.00,94.16,62755.42,57822.88,1.58
sh605111,2022/11/18,93.00,90.86,90.77,94.89,53595.92,49602.52,-2.85
sh605111,2022/11/21,90.00,92.08,89.51,92.36,32401.39,29647.48,1.22
sh605111,2022/11/22,91.56,90.29,89.65,93.18,41837.42,38170.59,-1.79
sh605111,2022/11/23,90.00,87.77,86.30,90.84,52671.31,46377.87,-2.52
sh605111,2022/11/24,88.32,88.80,86.83,89.45,32222.65,28480.69,1.03
sh605111,2022/11/25,88.57,86.69,86.60,90.66,31582.64,27889.64,-2.11
sh605111,2022/11/28,85.00,85.62,84.58,86.67,25916.42,22190.58,-1.07
sh605111,2022/11/29,85.80,88.88,85.36,89.10,38939.97,34059.88,3.26
sh605111,2022/11/30,88.20,89.43,87.89,90.18,29840.80,26519.99,0.55
sh605111,2022/12/01,90.21,89.18,88.89,91.60,36974.61,33391.17,-0.25
sh605111,2022/12/02,88.44,87.77,87.30,89.80,30047.33,26561.51,-1.41
sh605111,2022/12/05,88.02,87.65,86.41,88.97,29622.58,25923.29,-0.12
sh605111,2022/12/06,87.65,88.39,87.18,90.25,50066.08,44505.39,0.74
sh605111,2022/12/07,88.15,87.50,87.10,88.89,31085.89,27297.06,-0.89
sh605111,2022/12/08,87.10,85.88,85.68,87.76,35825.75,30936.31,-1.62
sh605111,2022/12/09,85.86,85.20,84.90,86.86,38451.09,32925.87,-0.68
sh605111,2022/12/12,85.00,86.72,84.60,88.27,44220.02,38182.23,1.52
sh605111,2022/12/13,85.95,83.60,83.53,86.40,40496.46,34234.85,-3.12
sh605111,2022/12/14,85.40,84.31,84.05,86.58,43809.00,37439.86,0.71
sh605111,2022/12/15,83.95,86.25,83.00,87.50,57374.99,49526.96,1.94
sh605111,2022/12/16,85.51,83.12,83.09,85.95,38818.45,32610.03,-3.13
sh605111,2022/12/19,83.08,81.78,81.45,83.65,22392.22,18428.55,-1.34
sh605111,2022/12/20,81.38,82.37,81.38,83.50,23800.66,19637.84,0.59
sh605111,2022/12/21,82.50,80.46,79.79,82.79,28578.39,23088.59,-1.91
sh605111,2022/12/22,80.67,78.00,77.85,81.06,33480.10,26497.80,-2.46
sh605111,2022/12/23,77.20,75.75,74.20,78.39,43467.88,32928.99,-2.25
sh605111,2022/12/26,75.10,79.59,75.10,79.82,40145.11,31397.89,3.84
sh605111,2022/12/27,79.59,79.78,78.46,80.25,22852.71,18165.74,0.19
sh605111,2022/12/28,79.40,79.00,78.50,79.94,19562.80,15481.68,-0.78
sh605111,2022/12/29,78.89,78.38,78.27,79.55,17523.99,13817.04,-0.62
sh605111,2022/12/30,79.02,77.58,77.33,79.33,19341.35,15087.67,-0.80
sh605111,2023/01/03,77.59,79.07,76.93,79.25,23198.81,18174.89,1.49
sh605111,2023/01/04,78.94,77.65,77.10,80.18,29860.14,23387.62,-1.42
sh605111,2023/01/05,77.50,78.00,76.80,78.44,36315.04,28232.77,0.35
sh605111,2023/01/06,77.89,84.21,77.70,85.80,129445.34,108601.34,6.21
sh605111,2023/01/09,84.00,89.36,83.80,90.30,133737.28,118538.14,5.15
sh605111,2023/01/10,89.79,89.78,88.55,90.79,59073.29,52996.08,0.42
sh605111,2023/01/11,89.93,88.08,88.08,91.55,46166.17,41483.21,-1.70
sh605111,2023/01/12,89.02,88.29,87.10,89.08,38651.58,34045.23,0.21
sh605111,2023/01/13,88.43,87.34,86.72,88.80,25136.46,21961.15,-0.95
sh605111,2023/01/16,87.55,90.94,87.46,91.89,60823.69,54857.25,3.60
sh605111,2023/01/17,90.85,90.10,89.71,92.00,40900.00,37200.00,-0.84
sh605111,2023/01/18,92.00,90.28,89.88,92.60,31400.00,28600.00,0.18
sh605111,2023/01/19,90.30,90.82,89.50,91.48,27400.00,24800.00,0.54
sh605111,2023/01/20,90.85,91.15,90.01,91.47,29600.00,26900.00,0.33
sh605111,2023/01/30,92.56,89.95,89.77,92.56,48100.00,43500.00,-1.20
sh605111,2023/01/31,90.00,88.38,87.70,90.40,35900.00,31800.00,-1.57
sh605111,2023/02/01,88.44,91.93,88.44,92.33,62300.00,56800.00,3.55
sh605111,2023/02/02,91.94,92.50,91.15,93.85,49400.00,45800.00,0.57
sh605111,2023/02/03,92.60,91.65,89.82,93.60,36600.00,33500.00,-0.85
sh605111,2023/02/06,90.50,90.28,90.12,91.85,23800.00,21600.00,-1.37
sh605111,2023/02/07,90.65,89.63,88.90,90.90,26300.00,23600.00,-0.65
sh605111,2023/02/08,89.69,88.11,88.03,92.50,41900.00,37600.00,-1.52
sh605111,2023/02/09,88.00,92.70,86.87,93.00,75600.00,68900.00,4.59
sh605111,2023/02/10,92.70,90.60,89.77,93.40,54200.00,49400.00,-2.10
sh605111,2023/02/13,90.44,90.57,89.20,92.15,42600.00,38600.00,-0.03
sh605111,2023/02/14,90.60,89.33,88.50,92.92,66074.79,59534.80,-1.24
sh605111,2023/02/15,89.30,89.06,88.10,89.60,35800.00,31700.00,-0.27
sh605111,2023/02/16,88.88,85.40,84.91,89.75,70100.00,61300.00,-3.66
sh605111,2023/02/17,85.80,81.74,81.60,85.80,60500.00,50400.00,-3.66
sh605111,2023/02/20,82.10,81.99,80.29,82.15,50500.00,41000.00,0.25
sh605111,2023/02/21,82.27,82.02,80.88,82.98,38600.00,31600.00,0.03
sh605111,2023/02/22,81.13,81.47,81.05,82.20,33096.35,26961.45,-0.55
sh605111,2023/02/23,81.46,81.80,81.29,82.20,28500.00,23300.00,0.33
sh605111,2023/02/24,82.20,80.96,80.68,82.62,32600.00,26600.00,-0.84
sh605111,2023/02/27,80.00,79.96,79.65,81.06,24900.00,19900.00,-1.00
sh605111,2023/02/28,80.65,80.16,79.16,80.88,22800.00,18200.00,0.20
sh605111,2023/03/01,80.18,80.62,79.70,80.79,23200.00,18700.00,0.46
sh605111,2023/03/02,80.82,79.84,79.66,81.17,29500.00,23700.00,-0.78
sh605111,2023/03/03,80.65,81.10,79.90,81.60,43700.00,35300.00,1.26
sh605111,2023/03/06,81.24,81.75,79.90,82.20,41300.00,33500.00,0.65
sh605111,2023/03/07,81.80,79.76,79.65,81.92,34800.00,28000.00,-1.99
sh605111,2023/03/08,79.25,79.37,79.00,80.17,26000.00,20700.00,-0.39
sh605111,2023/03/09,79.45,79.93,79.45,80.99,39400.00,31600.00,0.56
sh605111,2023/03/10,79.43,78.41,77.66,80.23,42100.00,33200.00,-1.52
sh605111,2023/03/13,78.01,79.28,77.01,79.38,36650.82,28655.41,0.87
sh605111,2023/03/14,78.90,80.50,78.02,80.50,49200.00,39100.00,1.22
sh605111,2023/03/15,80.80,79.95,79.84,81.82,43700.00,35300.00,-0.55
sh605111,2023/03/16,79.16,77.36,77.00,80.40,47500.00,37200.00,-2.59
sh605111,2023/03/17,78.01,75.88,75.81,78.34,58700.00,45000.00,-1.48
sh605111,2023/03/20,75.44,79.40,75.06,80.00,77400.00,60500.00,3.52
sh605111,2023/03/21,80.99,81.27,79.88,82.78,78200.00,63400.00,1.87
sh605111,2023/03/22,81.68,80.96,80.38,81.88,46500.00,37600.00,-0.31
sh605111,2023/03/23,80.88,83.34,80.50,83.35,89900.00,74100.00,2.38
sh605111,2023/03/24,83.79,83.00,82.36,84.12,58800.00,48900.00,-0.34
sh605111,2023/03/27,83.30,81.54,81.20,83.49,49400.00,40600.00,-1.46
sh605111,2023/03/28,81.98,79.66,79.61,82.00,41200.00,33100.00,-1.88
sh605111,2023/03/29,79.37,82.84,79.37,83.69,71200.00,58300.00,3.18
sh605111,2023/03/30,83.20,83.57,82.81,85.48,77800.00,65300.00,0.73
sh605111,2023/03/31,83.28,82.99,82.36,84.27,49100.00,40800.00,-0.58
sh605111,2023/04/03,82.98,85.64,82.88,85.80,85000.00,72400.00,2.65
sh605111,2023/04/04,85.38,85.85,84.86,87.15,96400.00,83200.00,0.21
sh605111,2023/04/06,85.90,89.40,85.90,91.25,137000.00,122000.00,3.55
sh605111,2023/04/07,90.08,89.35,87.70,90.50,86600.00,77000.00,-0.05
sh605111,2023/04/10,89.70,86.49,86.07,90.00,82100.00,72400.00,-2.86
sh605111,2023/04/11,87.35,88.01,86.20,88.42,58400.00,51000.00,1.52
sh605111,2023/04/12,88.01,89.25,87.10,89.27,64000.00,56800.00,1.24
sh605111,2023/04/13,88.38,85.25,85.05,89.24,67100.00,58200.00,-4.00
sh605111,2023/04/14,85.88,87.70,84.60,88.07,69000.00,59800.00,2.45
sh605111,2023/04/17,87.67,86.79,86.18,88.50,49000.00,42800.00,-0.91
sh605111,2023/04/18,86.25,84.72,83.88,86.68,55000.00,46800.00,-2.07
sh605111,2023/04/19,84.52,83.91,83.40,86.02,55100.00,46800.00,-0.81
sh605111,2023/04/20,83.76,82.62,82.43,84.80,53100.00,44300.00,-1.29
sh605111,2023/04/21,82.54,77.99,77.00,82.54,86600.00,68500.00,-4.63
sh605111,2023/04/24,55.10,52.55,52.39,55.39,75400.00,40200.00,-2.87
sh605111,2023/04/25,52.50,49.58,49.22,52.79,91700.00,46500.00,-2.97
sh605111,2023/04/26,49.60,50.06,49.23,50.86,68824.72,34423.25,0.48
sh605111,2023/04/27,48.72,47.71,47.08,50.07,108000.00,52300.00,-2.35
sh605111,2023/04/28,47.71,47.90,47.08,48.78,71400.00,34100.00,0.19
sh605111,2023/05/04,47.69,46.24,45.93,47.69,69200.00,32200.00,-1.66
sh605111,2023/05/05,46.50,45.08,44.96,46.70,57600.00,26300.00,-1.16
sh605111,2023/05/09,45.11,43.64,43.55,45.16,74700.00,33000.00,-1.46
sh605111,2023/05/10,43.56,43.60,42.74,43.99,56300.00,24400.00,-0.04
sh605111,2023/05/11,43.81,43.84,43.58,44.45,49598.95,21792.25,0.24
sh605111,2023/05/12,44.00,42.73,42.52,44.48,52500.00,22800.00,-1.11
sh605111,2023/05/15,42.52,43.70,42.42,43.70,49666.94,21501.11,0.97
sh605111,2023/05/16,43.70,43.98,43.32,44.78,58600.00,25800.00,0.28
sh605111,2023/05/17,44.00,44.11,43.62,44.64,47900.00,21100.00,0.13
sh605111,2023/05/18,43.88,43.66,43.25,44.20,40800.00,17800.00,-0.45
sh605111,2023/05/19,43.62,46.52,43.42,47.18,118000.00,53600.00,2.86
sh605111,2023/05/22,46.68,45.64,45.37,46.70,72700.00,33200.00,-0.88
sh605111,2023/05/24,45.11,45.49,45.11,46.42,53000.00,24300.00,-0.11
sh605111,2023/05/25,45.32,46.43,45.32,46.60,67200.00,30900.00,0.94
sh605111,2023/05/26,46.45,46.31,46.00,46.98,50400.00,23400.00,-0.12
sh605111,2023/05/29,46.54,45.34,45.20,46.92,56400.00,25800.00,-0.97
sh605111,2023/05/30,44.99,45.54,44.51,45.73,52900.00,23800.00,0.20
sh605111,2023/05/31,45.52,45.86,45.20,46.27,46600.00,21300.00,0.32
sh605111,2023/06/01,45.65,46.38,45.15,46.65,64200.00,29400.00,0.52
sh605111,2023/06/02,46.27,46.81,45.68,47.27,57000.00,26600.00,0.43
sh605111,2023/06/05,46.86,46.46,46.35,47.95,56800.00,26800.00,-0.35
sh605111,2023/06/06,46.42,44.94,44.87,46.42,49800.00,22700.00,-1.52
sh605111,2023/06/07,45.01,45.15,44.84,45.90,40300.00,18300.00,0.21
sh605111,2023/06/08,45.00,43.75,43.71,45.03,46600.00,20500.00,-1.40
sh605111,2023/06/09,43.70,45.19,43.44,45.20,49900.00,22100.00,1.44
sh605111,2023/06/12,45.07,44.86,44.76,45.47,36900.00,16600.00,-0.33
sh605111,2023/06/13,44.85,45.62,44.35,45.65,45800.00,20600.00,0.76
sh605111,2023/06/14,45.55,44.87,44.85,45.55,35200.00,15900.00,-0.75
sh605111,2023/06/16,45.36,45.71,44.98,45.92,46800.00,21300.00,0.31
sh605111,2023/06/19,45.71,45.80,45.57,46.46,50900.00,23400.00,0.09
sh605111,2023/06/20,45.93,46.50,45.24,47.12,72300.00,33400.00,0.70
