Date,Code,Name,Open,Close,High,Low,Volume,Turnover,Pchange,Money
2017-11-02,601595,上海电影,22.30,22.08,22.30,22.05,9953.33,None,-1.12,2203.76
2017-11-03,601595,上海电影,22.28,21.83,22.28,21.79,10103.00,None,-1.13,2218.41
2017-11-06,601595,上海电影,21.94,22.04,22.06,21.72,7134.12,None,0.96,1561.76
2017-11-07,601595,上海电影,22.05,22.12,22.15,21.87,7072.53,None,0.36,1554.31
2017-11-08,601595,上海电影,22.11,22.48,22.67,22.00,15206.52,None,1.63,3417.20
2017-11-09,601595,上海电影,22.30,22.41,22.56,22.24,8974.00,None,-0.31,2007.78
2017-11-10,601595,上海电影,22.40,22.45,22.59,22.30,10062.01,None,0.18,2258.13
2017-11-13,601595,上海电影,22.47,22.19,22.55,22.17,9894.00,None,-1.16,2210.01
2017-11-14,601595,上海电影,22.19,21.83,22.34,21.76,12137.02,None,-1.62,2667.98
2017-11-15,601595,上海电影,21.85,21.79,21.93,21.73,8364.42,None,-0.18,1824.53
2017-11-16,601595,上海电影,21.73,21.35,21.84,21.21,9655.53,None,-2.02,2087.00
2017-11-17,601595,上海电影,21.55,20.01,21.55,19.91,30584.84,None,-6.28,6247.84
2017-11-20,601595,上海电影,20.00,19.72,20.00,19.20,10828.01,None,-1.45,2119.27
2017-11-21,601595,上海电影,19.79,19.75,20.11,19.61,11757.20,None,0.15,2330.88
2017-11-22,601595,上海电影,19.70,19.67,19.90,19.50,11034.00,None,-0.41,2173.81
2017-11-23,601595,上海电影,19.67,19.39,19.83,19.30,10806.00,None,-1.42,2112.35
2017-11-24,601595,上海电影,19.26,19.38,19.55,19.26,9028.32,None,-0.05,1749.32
2017-11-27,601595,上海电影,19.32,19.25,19.50,19.11,8172.78,None,-0.67,1576.86
2017-11-28,601595,上海电影,19.31,19.42,19.45,19.17,6457.00,None,0.88,1250.24
2017-11-29,601595,上海电影,19.37,19.39,19.43,19.22,6329.00,None,-0.15,1222.42
2017-11-30,601595,上海电影,19.35,19.32,19.44,19.25,5268.00,None,-0.36,1018.88
2017-12-01,601595,上海电影,19.41,19.57,19.62,19.26,7989.00,None,1.29,1558.23
2017-12-04,601595,上海电影,19.57,19.13,19.65,19.10,8998.13,None,-2.25,1737.82
2017-12-05,601595,上海电影,19.14,18.25,19.33,18.02,15157.36,None,-4.60,2830.54
2017-12-06,601595,上海电影,18.28,18.64,18.65,18.20,10061.34,None,2.14,1854.09
2017-12-07,601595,上海电影,18.54,18.71,18.84,18.50,8468.00,None,0.38,1581.84
2017-12-08,601595,上海电影,18.70,18.88,18.97,18.51,10506.87,None,0.91,1976.55
2017-12-11,601595,上海电影,18.76,18.83,18.94,18.72,6524.00,None,-0.26,1229.38
2017-12-12,601595,上海电影,18.90,18.82,19.03,18.73,10846.00,None,-0.05,2047.14
2017-12-13,601595,上海电影,18.75,18.92,19.05,18.62,6821.00,None,0.53,1287.79
2017-12-14,601595,上海电影,18.81,18.88,19.01,18.78,6811.34,None,-0.21,1288.10
2017-12-15,601595,上海电影,18.78,19.07,19.20,18.78,9506.87,None,1.01,1808.48
2017-12-18,601595,上海电影,19.12,19.35,19.50,19.05,13676.87,None,1.47,2636.81
2017-12-19,601595,上海电影,19.36,19.30,19.38,19.13,8614.00,None,-0.26,1659.80
2017-12-20,601595,上海电影,19.33,18.90,19.33,18.82,9780.84,None,-2.07,1860.02
2017-12-21,601595,上海电影,18.83,18.68,18.86,18.50,7845.42,None,-1.16,1467.45
2017-12-22,601595,上海电影,18.76,18.60,18.76,18.59,6883.44,None,-0.43,1282.86
2017-12-25,601595,上海电影,18.59,18.21,18.61,18.12,6969.36,None,-2.10,1275.79
2017-12-26,601595,上海电影,18.10,18.76,18.80,18.10,9953.32,None,3.02,1853.49
2017-12-27,601595,上海电影,18.74,18.54,18.74,18.45,6997.45,None,-1.17,1301.00
2017-12-28,601595,上海电影,18.60,20.39,20.39,18.46,26427.41,None,9.98,5314.34
2017-12-29,601595,上海电影,20.69,20.39,21.28,20.38,68396.81,None,0.00,14228.32
2018-01-02,601595,上海电影,20.00,20.23,20.38,19.92,31822.64,None,-0.78,6408.68
2018-01-03,601595,上海电影,20.18,20.22,20.38,19.96,26705.00,None,-0.05,5377.72
2018-01-04,601595,上海电影,20.22,19.92,20.22,19.81,19515.00,None,-1.48,3901.58
2018-01-05,601595,上海电影,19.83,20.29,20.42,19.83,29260.00,None,1.86,5908.98
2018-01-08,601595,上海电影,20.20,20.92,21.22,20.20,44204.71,None,3.11,9206.06
2018-01-09,601595,上海电影,20.73,20.63,20.88,20.40,19891.45,None,-1.39,4100.23
2018-01-10,601595,上海电影,20.51,20.20,20.79,20.18,17076.97,None,-2.08,3493.18
2018-01-11,601595,上海电影,20.20,20.70,20.90,20.10,24194.87,None,2.48,4998.17
2018-01-12,601595,上海电影,20.79,20.69,20.79,20.41,13365.13,None,-0.05,2751.07
2018-01-15,601595,上海电影,20.66,19.61,20.68,19.60,17030.00,None,-5.22,3404.33
2018-01-16,601595,上海电影,19.65,19.62,19.98,19.51,10963.61,None,0.05,2162.40
2018-01-17,601595,上海电影,19.67,21.58,21.58,19.18,76383.97,None,9.99,16042.94
2018-01-18,601595,上海电影,21.56,21.02,21.80,20.78,70734.25,None,-2.60,14926.60
2018-01-19,601595,上海电影,20.92,21.05,21.48,20.81,43931.28,None,0.14,9279.06
2018-01-22,601595,上海电影,20.91,21.72,22.09,20.64,60318.63,None,3.18,12948.36
2018-01-23,601595,上海电影,21.50,21.36,21.66,21.17,34540.42,None,-1.66,7397.34
2018-01-24,601595,上海电影,21.23,22.44,22.76,21.03,84697.97,None,5.06,18845.29
2018-01-25,601595,上海电影,22.28,22.06,23.30,22.03,82705.35,None,-1.69,18734.38
2018-01-26,601595,上海电影,21.89,21.95,22.50,21.71,37510.00,None,-0.50,8284.59
2018-01-29,601595,上海电影,21.90,21.47,22.15,21.42,28615.20,None,-2.19,6187.06
2018-01-30,601595,上海电影,21.45,21.45,21.83,21.24,17830.61,None,-0.09,3833.34
2018-01-31,601595,上海电影,21.40,21.28,21.57,20.91,23967.26,None,-0.79,5087.20
2018-02-01,601595,上海电影,21.10,19.79,21.50,19.72,34244.28,None,-7.00,7057.38
2018-02-02,601595,上海电影,19.61,19.97,20.28,19.00,22838.28,None,0.91,4489.11
2018-02-05,601595,上海电影,19.43,19.77,20.08,19.41,14463.75,None,-1.00,2859.91
2018-02-06,601595,上海电影,19.40,18.26,19.50,17.79,24124.36,None,-7.64,4576.11
2018-02-07,601595,上海电影,18.80,18.75,19.13,17.89,22095.45,None,2.68,4130.39
2018-02-08,601595,上海电影,18.76,18.84,19.08,18.55,11451.01,None,0.48,2154.93
2018-02-09,601595,上海电影,18.45,18.28,18.78,18.08,16152.00,None,-2.97,2978.90
2018-02-12,601595,上海电影,18.58,18.72,18.86,18.33,8886.00,None,2.41,1661.19
2018-02-13,601595,上海电影,18.76,19.14,19.27,18.74,16680.11,None,2.24,3180.02
2018-02-14,601595,上海电影,19.28,19.15,19.28,19.01,7350.87,None,0.05,1407.15
2018-02-22,601595,上海电影,20.00,19.58,20.19,19.50,23618.00,None,2.25,4695.70
2018-02-23,601595,上海电影,19.51,19.12,19.80,18.96,20796.98,None,-2.35,3998.57
2018-02-26,601595,上海电影,19.27,19.42,19.57,19.11,25301.99,None,1.57,4889.38
2018-02-27,601595,上海电影,19.42,19.88,20.11,19.19,36638.40,None,2.37,7184.58
2018-02-28,601595,上海电影,19.62,19.42,19.67,19.35,26923.11,None,-2.31,5254.93
2018-03-01,601595,上海电影,19.41,19.58,19.60,19.21,16894.57,None,0.82,3293.77
2018-03-02,601595,上海电影,19.43,20.09,20.21,19.39,42987.37,None,2.60,8569.49
2018-03-05,601595,上海电影,20.03,19.86,20.07,19.61,24455.98,None,-1.14,4843.43
2018-03-06,601595,上海电影,19.90,20.00,20.07,19.60,24433.87,None,0.70,4848.27
2018-03-07,601595,上海电影,19.93,19.45,20.00,19.43,18720.26,None,-2.75,3685.15
2018-03-08,601595,上海电影,19.49,19.57,19.64,19.40,10577.15,None,0.62,2066.19
2018-03-09,601595,上海电影,19.57,19.99,20.07,19.45,29264.27,None,2.15,5802.99
2018-03-12,601595,上海电影,20.10,20.35,20.70,20.10,37964.15,None,1.80,7742.23
2018-03-13,601595,上海电影,20.34,20.10,20.46,20.03,18161.86,None,-1.23,3668.27
2018-03-14,601595,上海电影,20.07,19.88,20.13,19.85,13379.86,None,-1.09,2673.69
2018-03-15,601595,上海电影,19.70,19.41,19.93,19.19,22241.00,None,-2.36,4355.43
2018-03-16,601595,上海电影,19.45,19.33,19.66,19.30,10162.00,None,-0.41,1978.84
2018-03-19,601595,上海电影,19.33,19.30,19.52,19.22,8235.82,None,-0.16,1596.70
2018-03-20,601595,上海电影,18.90,19.09,19.44,18.88,14237.00,None,-1.09,2712.37
2018-03-21,601595,上海电影,19.09,18.98,19.33,18.96,11706.93,None,-0.58,2245.09
2018-03-22,601595,上海电影,19.00,19.00,19.14,18.81,10387.00,None,0.11,1970.00
2018-03-23,601595,上海电影,18.70,18.03,19.00,17.82,27698.15,None,-5.11,5072.55
2018-03-26,601595,上海电影,17.70,17.96,18.00,17.40,15026.00,None,-0.39,2666.29
2018-03-27,601595,上海电影,18.20,18.34,18.49,18.18,15876.00,None,2.12,2904.70
2018-03-28,601595,上海电影,18.10,18.14,18.33,18.06,9809.00,None,-1.09,1786.05
2018-03-29,601595,上海电影,18.22,18.37,18.42,18.19,9654.00,None,1.27,1770.60
2018-03-30,601595,上海电影,18.43,18.72,18.95,18.43,14569.62,None,1.91,2719.70
2018-04-02,601595,上海电影,18.70,18.59,18.78,18.45,12761.73,None,-0.69,2379.77
2018-04-03,601595,上海电影,18.38,18.30,18.57,18.25,11816.00,None,-1.56,2170.06
2018-04-04,601595,上海电影,18.40,18.23,18.69,18.22,14343.15,None,-0.38,2654.80
2018-04-09,601595,上海电影,18.18,18.29,18.45,18.10,9309.00,None,0.33,1703.40
2018-04-10,601595,上海电影,18.34,18.45,18.66,18.26,15007.98,None,0.87,2766.98
2018-04-11,601595,上海电影,18.48,18.94,19.05,18.44,27077.00,None,2.66,5093.85
2018-04-12,601595,上海电影,18.81,18.72,18.94,18.67,13639.00,None,-1.16,2560.41
2018-04-13,601595,上海电影,18.79,18.79,18.95,18.61,9846.00,None,0.37,1847.62
2018-04-16,601595,上海电影,18.75,18.67,18.94,18.57,9235.73,None,-0.64,1730.45
2018-04-17,601595,上海电影,18.79,17.95,18.83,17.91,15724.00,None,-3.86,2870.45
2018-04-18,601595,上海电影,18.10,18.08,18.18,17.61,11891.00,None,0.72,2132.85
2018-04-19,601595,上海电影,17.99,18.12,18.18,17.93,9228.00,None,0.22,1667.46
2018-04-20,601595,上海电影,18.09,17.59,18.10,17.52,11221.05,None,-2.92,1996.28
2018-04-23,601595,上海电影,17.63,17.59,17.77,17.50,7741.67,None,0.00,1364.68
2018-04-24,601595,上海电影,17.66,18.04,18.09,17.63,11218.01,None,2.56,2012.10
2018-04-25,601595,上海电影,17.90,18.06,18.10,17.76,11604.27,None,0.11,2084.97
2018-04-26,601595,上海电影,18.11,17.54,18.16,17.50,14130.88,None,-2.88,2511.42
2018-04-27,601595,上海电影,17.68,17.78,17.94,17.56,11546.00,None,1.37,2049.22
2018-05-02,601595,上海电影,17.72,17.72,17.88,17.57,7929.45,None,-0.34,1405.34
2018-05-03,601595,上海电影,17.70,17.84,17.93,17.39,9135.88,None,0.68,1620.19
2018-05-04,601595,上海电影,17.80,17.73,17.95,17.65,6511.00,None,-0.62,1159.46
2018-05-07,601595,上海电影,17.76,18.13,18.35,17.74,17986.58,None,2.26,3253.24
2018-05-08,601595,上海电影,18.07,18.20,18.28,17.98,14845.95,None,0.39,2692.02
2018-05-09,601595,上海电影,18.20,18.23,18.36,18.03,17143.00,None,0.16,3124.37
2018-05-10,601595,上海电影,18.35,18.44,18.69,18.33,23232.18,None,1.15,4295.90
2018-05-11,601595,上海电影,18.39,18.32,18.40,18.14,15441.10,None,-0.65,2821.03
2018-05-14,601595,上海电影,18.23,17.89,18.32,17.78,13980.00,None,-2.35,2522.89
2018-05-15,601595,上海电影,17.87,18.14,18.18,17.80,9574.00,None,1.40,1721.43
2018-05-16,601595,上海电影,18.01,18.49,18.77,18.01,34959.00,None,1.93,6463.82
2018-05-17,601595,上海电影,18.36,18.44,18.58,18.30,19107.21,None,-0.27,3522.65
2018-05-18,601595,上海电影,18.35,18.59,18.62,18.33,15932.98,None,0.81,2947.59
2018-05-21,601595,上海电影,18.66,18.86,18.96,18.61,19855.08,None,1.45,3736.72
2018-05-22,601595,上海电影,18.79,18.86,18.98,18.66,15202.89,None,0.00,2856.66
2018-05-23,601595,上海电影,18.74,18.79,19.03,18.68,16585.01,None,-0.37,3122.20
2018-05-24,601595,上海电影,18.79,18.50,18.83,18.46,12471.01,None,-1.54,2316.83
2018-05-25,601595,上海电影,18.45,18.49,18.66,18.41,11941.96,None,-0.05,2214.35
2018-05-28,601595,上海电影,18.49,18.28,18.54,18.12,13670.00,None,-1.14,2498.21
2018-05-29,601595,上海电影,18.28,18.40,18.61,18.20,17172.16,None,0.66,3174.89
2018-05-30,601595,上海电影,18.27,17.73,18.27,17.50,19419.19,None,-3.64,3463.72
2018-05-31,601595,上海电影,17.80,18.80,19.50,17.80,46210.55,None,6.04,8645.76
2018-06-01,601595,上海电影,18.57,18.49,18.65,18.28,27465.05,None,-1.65,5073.38
2018-06-04,601595,上海电影,18.05,18.02,18.15,17.73,23511.21,None,-2.54,4209.72
2018-06-05,601595,上海电影,17.90,18.13,18.15,17.85,12923.79,None,0.61,2323.25
2018-06-06,601595,上海电影,18.00,18.47,18.48,17.94,15718.63,None,1.88,2872.56
2018-06-07,601595,上海电影,18.40,18.07,18.46,18.00,16012.08,None,-2.17,2911.02
2018-06-08,601595,上海电影,18.05,17.79,18.08,17.61,13036.00,None,-1.55,2324.72
2018-06-11,601595,上海电影,17.82,17.79,17.88,17.65,6994.15,None,0.00,1243.49
2018-06-12,601595,上海电影,17.80,17.84,17.89,17.55,8704.56,None,0.28,1543.15
2018-06-13,601595,上海电影,17.84,17.37,17.84,17.31,9831.98,None,-2.63,1727.06
2018-06-14,601595,上海电影,17.28,17.39,17.59,17.21,5629.52,None,0.12,981.11
2018-06-15,601595,上海电影,17.45,16.88,17.60,16.80,9763.00,None,-2.93,1667.36
2018-06-19,601595,上海电影,16.50,15.87,16.62,15.38,15760.50,None,-5.98,2531.53
2018-06-20,601595,上海电影,15.80,16.05,16.09,15.62,8351.50,None,1.13,1326.17
2018-06-21,601595,上海电影,15.95,15.64,16.08,15.61,6621.00,None,-2.55,1048.00
2018-06-22,601595,上海电影,15.63,15.77,15.95,15.41,4564.00,None,0.83,717.10
2018-06-25,601595,上海电影,15.82,15.76,15.99,15.67,3613.00,None,-0.06,571.95
2018-06-26,601595,上海电影,15.61,15.88,15.94,15.51,4826.00,None,0.76,760.85
2018-06-27,601595,上海电影,15.78,15.89,16.10,15.78,5549.99,None,0.06,883.42
2018-06-28,601595,上海电影,15.86,15.78,15.96,15.62,4713.00,None,-0.69,745.44
2018-06-29,601595,上海电影,15.63,16.13,16.15,15.63,8939.00,None,2.22,1432.33
2018-07-02,601595,上海电影,16.14,15.74,16.15,15.66,6219.72,None,-2.42,988.44
2018-07-03,601595,上海电影,15.85,16.02,16.15,15.58,8937.00,None,1.78,1421.26
2018-07-04,601595,上海电影,15.93,15.93,16.13,15.88,7380.00,None,-0.56,1182.26
2018-07-05,601595,上海电影,15.87,15.69,16.09,15.60,6266.00,None,-1.51,995.71
2018-07-06,601595,上海电影,15.76,15.84,16.08,15.55,8608.15,None,0.96,1363.26
2018-07-09,601595,上海电影,15.92,16.05,16.18,15.80,8139.00,None,1.33,1308.26
2018-07-10,601595,上海电影,16.01,16.16,16.18,15.99,6929.32,None,0.69,1115.51
2018-07-11,601595,上海电影,16.05,15.77,16.06,15.50,7253.00,None,-2.41,1147.86
2018-07-12,601595,上海电影,15.70,15.84,15.90,15.53,7631.44,None,2.13,1203.95
2018-07-13,601595,上海电影,15.82,15.88,15.91,15.76,6541.32,None,0.25,1035.86
2018-07-16,601595,上海电影,15.87,15.80,15.88,15.65,4634.19,None,-0.50,730.25
2018-07-17,601595,上海电影,15.80,15.88,15.94,15.70,4071.01,None,0.51,644.67
2018-07-18,601595,上海电影,15.90,15.94,16.00,15.83,6237.01,None,0.38,992.35
2018-07-19,601595,上海电影,15.96,15.69,15.96,15.65,5148.64,None,-1.57,811.50
2018-07-20,601595,上海电影,15.61,15.83,15.87,15.50,5031.64,None,0.89,792.48
2018-07-23,601595,上海电影,15.80,15.99,16.09,15.71,8518.00,None,1.01,1358.20
2018-07-24,601595,上海电影,16.05,16.29,16.30,15.95,10266.21,None,1.88,1661.28
2018-07-25,601595,上海电影,16.27,16.35,16.43,16.18,10084.58,None,0.37,1644.65
2018-07-26,601595,上海电影,16.33,16.28,16.42,16.23,6773.54,None,-0.43,1105.21
2018-07-27,601595,上海电影,16.36,16.25,16.36,16.18,4840.00,None,-0.18,785.99
2018-07-30,601595,上海电影,16.28,16.08,16.29,15.92,6034.00,None,-1.05,971.48
2018-07-31,601595,上海电影,15.99,16.03,16.08,15.88,4522.00,None,-0.31,723.77
2018-08-01,601595,上海电影,16.08,15.86,16.17,15.82,5678.16,None,-1.06,908.40
2018-08-02,601595,上海电影,15.80,15.37,15.88,15.15,9644.00,None,-3.09,1488.10
2018-08-03,601595,上海电影,15.39,15.15,15.46,15.05,5263.51,None,-1.43,804.04
2018-08-06,601595,上海电影,15.06,15.29,15.46,15.00,7962.65,None,0.92,1214.25
2018-08-07,601595,上海电影,15.33,15.53,15.57,15.27,8976.00,None,1.57,1389.17
2018-08-08,601595,上海电影,15.50,15.39,15.64,15.25,6210.01,None,-0.90,960.22
2018-08-09,601595,上海电影,15.40,15.75,15.77,15.22,9892.98,None,2.34,1543.43
2018-08-10,601595,上海电影,15.74,16.65,16.80,15.65,38224.27,None,5.71,6269.10
2018-08-13,601595,上海电影,16.05,15.88,16.05,15.00,39664.74,None,-4.62,6213.64
2018-08-14,601595,上海电影,15.75,15.57,15.75,15.54,12997.51,None,-1.95,2027.18
2018-08-15,601595,上海电影,15.52,15.11,15.60,15.10,16071.29,None,-2.95,2448.98
2018-08-16,601595,上海电影,14.95,14.84,15.06,14.73,9563.30,None,-1.79,1423.67
2018-08-17,601595,上海电影,14.91,14.71,15.03,14.63,7190.58,None,-0.88,1065.12
2018-08-20,601595,上海电影,14.62,14.66,14.75,14.30,10325.52,None,-0.34,1503.51
2018-08-21,601595,上海电影,14.65,14.72,14.77,14.44,7143.77,None,0.41,1045.86
2018-08-22,601595,上海电影,14.68,14.51,14.68,14.42,6555.19,None,-1.43,950.20
2018-08-23,601595,上海电影,14.50,14.53,14.59,14.45,4196.88,None,0.14,609.64
2018-08-24,601595,上海电影,14.51,14.47,14.56,14.40,3481.00,None,-0.41,503.82
2018-08-27,601595,上海电影,14.50,14.72,14.79,14.50,6301.05,None,1.73,923.39
2018-08-28,601595,上海电影,14.70,14.76,14.77,14.62,4143.94,None,0.27,608.65
2018-08-29,601595,上海电影,14.64,14.58,14.64,14.45,7970.00,None,-1.22,1157.47
2018-08-30,601595,上海电影,14.59,14.40,14.59,14.38,3831.00,None,-1.23,553.74
2018-08-31,601595,上海电影,14.39,14.05,14.39,13.98,8025.15,None,-2.43,1131.36
2018-09-03,601595,上海电影,14.15,13.96,14.15,13.77,5920.00,None,-0.64,821.10
2018-09-04,601595,上海电影,13.98,14.04,14.10,13.85,5363.00,None,0.57,749.90
2018-09-05,601595,上海电影,14.05,14.05,14.59,13.97,8676.46,None,0.07,1237.17
2018-09-06,601595,上海电影,13.90,14.00,14.12,13.89,4413.00,None,-0.36,618.17
2018-09-07,601595,上海电影,13.95,13.92,14.13,13.81,4590.00,None,-0.57,640.50
2018-09-10,601595,上海电影,13.90,13.58,13.95,13.55,5245.01,None,-2.44,715.91
2018-09-11,601595,上海电影,13.56,13.60,13.76,13.53,3537.10,None,0.15,481.39
2018-09-12,601595,上海电影,13.58,13.68,13.88,13.57,4410.11,None,0.59,605.64
2018-09-13,601595,上海电影,13.68,13.76,13.79,13.63,3493.52,None,0.58,478.67
2018-09-14,601595,上海电影,13.75,13.65,13.78,13.61,3409.00,None,-0.80,466.58
2018-09-17,601595,上海电影,13.64,13.42,13.72,13.38,5110.10,None,-1.69,688.15
2018-09-18,601595,上海电影,13.42,13.62,13.65,13.35,5286.00,None,1.49,714.82
2018-09-19,601595,上海电影,13.56,13.70,13.77,13.52,4992.00,None,0.59,683.06
2018-09-20,601595,上海电影,13.71,13.69,13.75,13.60,3352.00,None,-0.07,458.29
2018-09-21,601595,上海电影,13.75,13.89,13.95,13.68,6513.00,None,1.46,899.70
2018-09-25,601595,上海电影,13.76,13.75,13.83,13.71,3902.00,None,-1.01,536.96
2018-09-26,601595,上海电影,13.75,13.87,13.97,13.75,6651.00,None,0.87,923.02
2018-09-27,601595,上海电影,13.87,13.61,13.92,13.60,5049.00,None,-1.87,693.59
2018-09-28,601595,上海电影,13.60,13.83,13.85,13.60,3293.00,None,1.62,452.20
2018-10-08,601595,上海电影,13.55,13.30,13.55,13.21,6420.00,None,-3.83,856.38
2018-10-09,601595,上海电影,13.29,13.19,13.36,13.10,4731.80,None,-0.83,625.81
2018-10-10,601595,上海电影,13.20,12.89,13.22,12.86,7330.80,None,-2.27,949.74
2018-10-11,601595,上海电影,12.49,11.75,12.50,11.70,12299.00,None,-8.84,1492.05
2018-10-12,601595,上海电影,11.68,11.60,11.75,11.18,9908.00,None,-1.28,1141.00
2018-10-15,601595,上海电影,11.60,11.49,11.76,11.42,4727.00,None,-0.95,548.77
2018-10-16,601595,上海电影,11.54,11.27,11.61,11.20,4223.00,None,-1.91,481.36
2018-10-17,601595,上海电影,11.39,11.39,11.50,11.13,4118.05,None,1.06,467.78
2018-10-18,601595,上海电影,11.30,11.07,11.40,11.02,4770.00,None,-2.81,536.95
2018-10-19,601595,上海电影,10.99,11.36,11.39,10.99,6761.34,None,2.62,761.75
2018-10-22,601595,上海电影,11.40,11.92,12.02,11.40,13459.58,None,4.93,1588.43
2018-10-23,601595,上海电影,11.86,11.71,11.95,11.67,5963.00,None,-1.76,703.36
2018-10-24,601595,上海电影,11.71,11.69,11.87,11.65,4847.00,None,-0.17,570.15
2018-10-25,601595,上海电影,11.45,11.78,11.78,11.28,4956.00,None,0.77,570.07
2018-10-26,601595,上海电影,11.77,12.00,12.00,11.66,9967.00,None,1.87,1184.88
2018-10-29,601595,上海电影,11.92,12.33,12.39,11.90,17864.00,None,2.75,2188.77
2018-10-30,601595,上海电影,12.34,13.20,13.20,12.28,37425.61,None,7.06,4810.29
2018-10-31,601595,上海电影,13.01,13.15,14.00,12.89,68601.91,None,-0.38,9309.08
2018-11-01,601595,上海电影,12.90,12.75,12.97,12.50,42339.28,None,-3.04,5385.82
2018-11-02,601595,上海电影,12.82,12.85,12.90,12.73,21452.60,None,0.78,2747.50
2018-11-05,601595,上海电影,12.80,12.68,12.95,12.49,17729.01,None,-1.32,2253.32
2018-11-06,601595,上海电影,12.69,12.64,12.69,12.53,7450.30,None,-0.32,939.39
2018-11-07,601595,上海电影,12.67,12.80,13.09,12.65,19497.31,None,1.27,2505.97
2018-11-08,601595,上海电影,12.90,12.73,12.90,12.73,8244.00,None,-0.55,1054.29
2018-11-09,601595,上海电影,12.62,12.67,12.79,12.60,7544.30,None,-0.47,956.12
2018-11-12,601595,上海电影,12.60,12.86,12.86,12.60,9159.99,None,1.50,1170.87
2018-11-13,601595,上海电影,12.76,13.23,13.37,12.71,26986.90,None,2.88,3563.78
2018-11-14,601595,上海电影,13.17,13.11,13.48,13.07,15326.01,None,-0.91,2027.10
2018-11-15,601595,上海电影,13.11,13.23,13.32,13.04,12046.29,None,0.92,1587.57
2018-11-16,601595,上海电影,13.24,13.35,13.46,13.15,18052.30,None,0.91,2407.64
2018-11-19,601595,上海电影,13.32,13.40,13.42,13.23,12443.64,None,0.37,1657.55
2018-11-20,601595,上海电影,13.39,12.99,13.39,12.91,9295.00,None,-3.06,1222.17
2018-11-21,601595,上海电影,12.89,13.10,13.10,12.86,8295.00,None,0.85,1080.51
2018-11-22,601595,上海电影,13.04,13.13,13.19,13.04,5684.00,None,0.23,746.31
2018-11-23,601595,上海电影,13.07,12.39,13.16,12.25,14774.01,None,-5.64,1857.70
2018-11-26,601595,上海电影,12.49,12.42,12.65,12.36,6205.00,None,0.24,776.33
2018-11-27,601595,上海电影,12.59,12.60,12.65,12.43,6235.30,None,1.45,782.55
2018-11-28,601595,上海电影,12.50,13.14,13.14,12.49,16832.30,None,4.29,2172.53
2018-11-29,601595,上海电影,13.12,12.73,13.18,12.70,11307.30,None,-3.12,1470.88
2018-11-30,601595,上海电影,12.80,12.70,12.80,12.41,7896.00,None,-0.24,996.98
2018-12-03,601595,上海电影,12.84,13.19,13.27,12.84,14202.00,None,3.86,1860.65
2018-12-04,601595,上海电影,13.08,13.19,13.20,13.04,8311.00,None,0.00,1088.85
2018-12-05,601595,上海电影,13.03,13.26,13.29,12.96,9918.00,None,0.53,1305.82
2018-12-06,601595,上海电影,13.20,13.03,13.20,12.97,7882.00,None,-1.73,1030.41
2018-12-07,601595,上海电影,13.10,13.19,13.38,13.00,12152.00,None,1.23,1604.06
2018-12-10,601595,上海电影,13.14,13.20,13.35,12.98,9968.14,None,0.08,1316.10
2018-12-11,601595,上海电影,13.18,13.15,13.40,13.03,10109.00,None,-0.38,1339.05
2018-12-12,601595,上海电影,13.20,13.18,13.25,13.05,5949.00,None,0.23,783.83
2018-12-13,601595,上海电影,13.22,13.24,13.36,13.11,10251.00,None,0.46,1358.32
2018-12-14,601595,上海电影,13.45,12.92,13.50,12.91,12152.00,None,-2.42,1601.19
2018-12-17,601595,上海电影,12.86,12.73,12.96,12.62,8534.00,None,-1.47,1085.14
2018-12-18,601595,上海电影,12.60,12.56,12.70,12.40,6820.97,None,-1.34,856.36
2018-12-19,601595,上海电影,12.64,12.41,12.69,12.38,5136.00,None,-1.19,641.14
2018-12-20,601595,上海电影,12.40,12.49,12.52,12.35,2786.30,None,0.64,346.92
2018-12-21,601595,上海电影,12.50,12.51,12.68,12.45,4796.00,None,0.16,602.15
2018-12-24,601595,上海电影,12.51,12.61,12.68,12.42,5131.03,None,0.80,646.13
2018-12-25,601595,上海电影,12.51,12.40,12.54,12.02,9791.00,None,-1.67,1195.02
2018-12-26,601595,上海电影,12.38,12.30,12.54,12.30,5550.00,None,-0.81,689.12
2018-12-27,601595,上海电影,12.47,12.12,12.54,12.10,5909.00,None,-1.46,729.37
2018-12-28,601595,上海电影,12.28,12.23,12.30,12.06,4365.00,None,0.91,532.59
2019-01-02,601595,上海电影,12.19,12.19,12.30,12.03,5644.00,None,-0.33,686.11
2019-01-03,601595,上海电影,12.19,12.17,12.36,12.13,4508.00,None,-0.16,550.55
2019-01-04,601595,上海电影,12.15,12.50,12.60,12.07,10301.01,None,2.71,1273.64
2019-01-07,601595,上海电影,12.50,12.80,12.86,12.44,8944.72,None,2.40,1135.34
2019-01-08,601595,上海电影,12.80,12.87,12.93,12.72,8312.97,None,0.55,1068.37
2019-01-09,601595,上海电影,12.87,12.76,13.11,12.74,12420.72,None,-0.85,1605.05
2019-01-10,601595,上海电影,12.75,12.83,12.99,12.72,6122.00,None,0.55,787.38
2019-01-11,601595,上海电影,12.83,12.92,12.92,12.77,4762.17,None,0.70,613.08
2019-01-14,601595,上海电影,12.89,12.77,12.97,12.73,5960.13,None,-1.16,764.07
2019-01-15,601595,上海电影,12.70,12.86,12.88,12.70,5692.00,None,0.70,729.20
