index_code,date,open,close,low,high,volume,money,change
sz002176,2011/02/25,20.53,20.90,20.53,22.18,107202.51,23006.63,0.00
sz002176,2011/02/28,21.00,22.99,20.28,22.99,277496.66,62645.90,2.09
sz002176,2011/03/01,22.68,22.80,22.42,23.26,202918.94,46243.36,-0.19
sz002176,2011/03/02,22.59,21.86,21.15,22.60,130515.51,28562.44,-0.94
sz002176,2011/03/03,22.25,23.31,22.25,23.88,234647.32,54363.96,1.45
sz002176,2011/03/04,23.57,23.96,22.95,23.96,171156.56,40376.39,0.65
sz002176,2011/03/08,24.50,26.36,24.38,26.36,191245.07,49415.75,2.40
sz002176,2011/03/09,27.70,27.13,26.45,27.88,342097.88,92636.70,0.77
sz002176,2011/03/10,26.70,26.60,25.60,26.90,253926.84,66583.77,-0.53
sz002176,2011/03/11,26.20,25.90,25.85,27.22,190319.82,50448.06,-0.70
sz002176,2011/03/14,25.43,25.22,24.80,25.70,118630.03,29813.09,-0.68
sz002176,2011/03/15,25.22,25.70,25.20,26.36,147256.62,38002.85,0.48
sz002176,2011/03/16,25.60,25.36,24.71,25.65,124973.06,31318.25,-0.34
sz002176,2011/03/17,25.00,24.27,24.10,25.00,78175.59,19163.31,-1.09
sz002176,2011/03/18,24.55,24.45,24.21,25.04,57372.02,14052.94,0.18
sz002176,2011/03/21,24.90,25.19,24.90,25.70,112217.47,28403.79,0.74
sz002176,2011/03/22,25.21,24.72,24.35,25.34,69525.55,17126.13,-0.47
sz002176,2011/03/23,24.50,25.24,24.39,25.45,80822.15,20166.68,0.52
sz002176,2011/03/24,25.09,25.28,24.70,25.70,92881.31,23522.48,0.04
sz002176,2011/03/28,25.70,24.68,24.60,25.91,97486.25,24403.80,-0.60
sz002176,2011/03/29,24.64,23.50,23.50,24.64,91777.93,21751.28,-1.18
sz002176,2011/03/30,23.30,23.10,23.10,23.89,50620.76,11804.89,-0.40
sz002176,2011/03/31,23.12,22.25,22.17,23.30,49869.04,11207.09,-0.85
sz002176,2011/04/01,22.08,23.02,22.01,23.13,42234.05,9589.08,0.77
sz002176,2011/04/06,23.00,22.89,22.78,23.26,30908.47,7098.69,-0.13
sz002176,2011/04/07,22.94,23.35,22.55,23.40,43764.85,10057.70,0.46
sz002176,2011/04/08,23.45,23.26,23.05,23.47,32474.39,7550.92,-0.09
sz002176,2011/04/11,23.14,22.66,22.50,23.14,50595.28,11478.76,-0.60
sz002176,2011/04/12,22.40,22.08,21.96,22.59,37647.64,8391.84,-0.58
sz002176,2011/04/13,22.22,22.67,22.22,22.69,30779.02,6924.03,0.59
sz002176,2011/04/14,22.78,22.08,22.08,22.78,35913.37,7983.69,-0.59
sz002176,2011/04/15,22.08,21.73,21.58,22.28,33725.14,7377.00,-0.35
sz002176,2011/04/18,21.51,22.00,21.21,22.00,38416.96,8255.43,0.27
sz002176,2011/04/19,21.89,23.76,21.58,24.20,129288.58,29905.07,1.76
sz002176,2011/04/20,23.45,23.63,23.01,24.20,84539.27,20058.75,-0.13
sz002176,2011/04/21,23.45,23.81,23.31,24.14,67380.18,15990.93,0.18
sz002176,2011/04/22,23.71,24.58,23.31,24.87,114823.51,28137.06,0.77
sz002176,2011/04/25,24.58,24.81,24.22,25.39,88064.35,21960.80,0.23
sz002176,2011/04/26,24.65,24.32,23.90,24.97,62921.04,15284.75,-0.49
sz002176,2011/04/27,24.21,23.70,23.40,24.73,48761.73,11637.75,-0.62
sz002176,2011/04/28,23.71,23.63,23.33,24.00,42413.99,10056.01,-0.07
sz002176,2011/04/29,23.50,24.35,23.20,24.36,39094.85,9358.42,0.72
sz002176,2011/05/03,24.60,24.56,24.40,25.30,49349.61,12206.53,0.21
sz002176,2011/05/04,24.30,24.11,24.06,25.00,44995.91,11023.47,-0.45
sz002176,2011/05/05,23.83,24.82,23.74,24.99,55168.54,13611.49,0.71
sz002176,2011/05/06,24.61,25.80,24.52,26.15,115029.80,29105.83,0.98
sz002176,2011/05/09,25.80,25.42,24.80,26.00,92240.43,23380.60,-0.38
sz002176,2011/05/10,25.40,25.01,24.70,25.57,54153.64,13562.30,-0.41
sz002176,2011/05/11,25.05,25.31,24.45,25.48,62913.48,15740.13,0.30
sz002176,2011/05/12,25.00,24.00,24.00,25.15,51393.29,12677.76,-1.31
sz002176,2011/05/13,24.18,23.36,22.60,24.33,62057.88,14505.91,-0.64
sz002176,2011/05/16,23.20,22.82,22.65,23.20,40183.20,9190.30,-0.54
sz002176,2011/05/17,22.81,22.99,22.08,23.23,35665.00,8074.36,0.17
sz002176,2011/05/18,22.51,23.25,22.51,23.36,24280.34,5615.31,0.26
sz002176,2011/05/19,23.21,23.29,23.11,23.58,20488.07,4783.65,0.04
sz002176,2011/05/20,23.29,22.76,22.61,23.49,20432.20,4666.68,-0.53
sz002176,2011/05/23,22.75,21.44,21.35,22.76,31195.00,6826.19,-1.32
sz002176,2011/05/24,21.44,21.76,21.31,21.89,17154.59,3706.33,0.32
sz002176,2011/05/25,21.76,21.36,21.30,21.99,16743.52,3631.91,-0.40
sz002176,2011/05/26,21.42,20.92,20.90,21.77,16430.88,3489.25,-0.44
sz002176,2011/05/27,20.93,19.98,19.40,21.00,30910.95,6208.01,-0.94
sz002176,2011/05/30,19.98,19.30,19.30,20.20,17082.53,3383.01,-0.68
sz002176,2011/05/31,19.47,19.76,19.11,19.76,19944.04,3881.46,0.46
sz002176,2011/06/01,19.83,21.26,19.70,21.59,45723.80,9527.01,1.50
sz002176,2011/06/02,21.20,21.65,20.71,22.80,61787.64,13490.69,0.39
sz002176,2011/06/03,21.13,21.85,21.13,22.16,29033.15,6353.69,0.20
sz002176,2011/06/07,21.68,21.98,21.55,22.13,25388.12,5561.72,0.13
sz002176,2011/06/08,22.00,22.55,21.77,22.99,55043.22,12390.59,0.57
sz002176,2011/06/09,22.53,21.80,21.70,22.75,31832.88,7054.16,-0.75
sz002176,2011/06/10,21.78,21.18,20.88,21.93,40774.03,8620.85,-0.62
sz002176,2011/06/13,21.16,22.30,20.80,22.35,34751.32,7500.99,1.12
sz002176,2011/06/17,23.50,21.87,21.83,23.68,54556.47,12460.60,-0.43
sz002176,2011/06/20,21.87,21.28,20.91,21.89,24981.18,5313.11,-0.59
sz002176,2011/06/21,21.00,21.15,20.64,21.45,18813.98,3961.25,-0.13
sz002176,2011/06/22,21.15,21.29,21.02,21.48,18365.03,3904.29,0.14
sz002176,2011/06/23,21.14,21.32,20.50,21.39,22205.69,4678.21,0.03
sz002176,2011/06/24,22.00,22.45,21.80,22.81,58531.98,13041.81,1.13
sz002176,2011/06/27,22.60,22.88,22.18,22.99,49526.92,11216.93,0.43
sz002176,2011/06/28,22.78,23.20,22.42,23.20,41846.28,9552.41,0.32
sz002176,2011/06/29,23.09,23.35,22.83,23.90,60904.96,14329.87,0.15
sz002176,2011/06/30,23.49,23.65,23.34,23.85,40160.67,9468.29,0.30
sz002176,2011/07/01,23.88,24.26,23.88,25.10,82657.02,20353.50,0.61
sz002176,2011/07/04,24.55,25.50,24.50,26.16,121841.49,31106.85,1.24
sz002176,2011/07/05,25.44,25.18,24.70,25.90,91379.11,22953.46,-0.32
sz002176,2011/07/06,25.00,24.97,24.53,25.03,64710.93,16049.45,-0.21
sz002176,2011/07/07,25.13,25.35,25.13,26.00,90932.71,23304.34,0.38
sz002176,2011/07/08,25.53,25.00,24.80,25.68,37337.81,9353.88,-0.35
sz002176,2011/07/11,25.00,25.99,24.89,25.99,61125.36,15701.68,0.99
sz002176,2011/07/12,25.75,25.55,25.54,26.20,62920.62,16292.75,-0.44
sz002176,2011/07/13,25.35,26.63,25.30,26.64,73512.23,19190.60,1.08
sz002176,2011/07/14,26.77,26.38,26.28,27.07,59092.86,15712.23,-0.25
sz002176,2011/07/15,26.31,25.82,25.79,26.63,66474.35,17332.90,-0.56
sz002176,2011/07/18,25.75,26.40,25.50,26.50,59709.80,15540.87,0.58
sz002176,2011/07/19,26.42,25.45,25.37,26.45,45803.33,11765.73,-0.95
sz002176,2011/07/20,25.70,26.51,25.70,27.60,87222.30,23345.77,1.06
sz002176,2011/07/21,26.43,26.80,26.19,26.99,54826.94,14667.94,0.29
sz002176,2011/07/22,26.75,27.85,26.39,27.87,78125.79,21215.24,1.05
sz002176,2011/07/25,27.80,28.05,27.50,28.68,117926.96,33109.49,0.20
sz002176,2011/07/26,27.99,27.74,26.96,28.35,83571.47,23124.64,-0.31
sz002176,2011/07/27,28.00,27.57,27.08,28.64,89584.38,24947.20,-0.17
sz002176,2011/07/28,27.00,26.77,26.50,27.27,59493.54,15971.41,-0.80
sz002176,2011/07/29,26.82,26.26,25.92,26.89,46146.60,12160.49,-0.51
sz002176,2011/08/01,26.38,26.50,26.15,26.91,23795.75,6334.72,0.24
sz002176,2011/08/02,26.52,26.66,26.00,26.67,23832.03,6293.62,0.16
sz002176,2011/08/03,26.46,26.51,26.25,26.95,21494.75,5714.80,-0.15
sz002176,2011/08/04,26.40,26.61,26.36,26.78,16720.35,4444.93,0.10
sz002176,2011/08/05,25.71,25.10,24.81,26.18,47469.00,12089.66,-1.51
sz002176,2011/08/08,25.00,23.00,22.80,25.10,56710.92,13578.38,-2.10
sz002176,2011/08/09,21.59,23.25,21.30,23.55,49339.43,11200.84,0.25
sz002176,2011/08/10,23.61,23.68,23.26,23.97,44159.07,10442.66,0.43
sz002176,2011/08/11,23.18,23.68,22.80,23.68,41979.32,9779.33,0.00
sz002176,2011/08/12,24.90,24.54,24.50,26.05,87790.43,22030.78,0.86
sz002176,2011/08/15,24.32,25.33,24.20,25.90,68370.48,17384.39,0.79
sz002176,2011/08/16,25.29,24.72,24.59,25.29,46509.82,11546.59,-0.61
sz002176,2011/08/17,24.58,24.65,24.32,24.91,24342.53,6008.98,-0.07
sz002176,2011/08/18,24.76,24.35,24.33,24.98,19490.11,4793.51,-0.30
sz002176,2011/08/19,23.70,23.88,23.30,24.10,26990.20,6389.81,-0.47
sz002176,2011/08/22,24.00,23.40,23.10,24.30,29967.02,7047.47,-0.48
sz002176,2011/08/23,23.70,23.67,23.28,23.86,25310.39,5951.77,0.27
sz002176,2011/08/24,23.99,23.44,23.32,24.10,24753.49,5866.44,-0.23
sz002176,2011/08/25,23.42,23.81,23.25,23.88,31846.54,7524.69,0.37
sz002176,2011/08/26,23.73,23.40,22.82,23.80,44334.42,10361.34,-0.41
sz002176,2011/08/29,23.41,23.08,23.00,23.42,22669.32,5257.56,-0.32
sz002176,2011/08/30,23.27,22.90,22.85,23.35,21537.75,4972.81,-0.18
sz002176,2011/08/31,22.72,22.68,22.50,22.98,20241.86,4581.22,-0.22
sz002176,2011/09/01,22.58,22.85,22.58,23.15,19973.32,4569.29,0.17
sz002176,2011/09/02,22.83,22.90,22.65,23.10,11332.69,2590.87,0.05
sz002176,2011/09/05,22.70,21.83,21.81,22.70,22598.29,4979.55,-1.07
sz002176,2011/09/06,21.50,21.68,21.50,21.96,9912.54,2154.32,-0.15
sz002176,2011/09/07,21.70,22.18,21.70,22.40,26957.16,5953.59,0.50
sz002176,2011/09/08,22.32,21.69,21.67,22.34,20254.06,4437.02,-0.49
sz002176,2011/09/09,21.69,21.18,21.06,21.87,15901.63,3396.42,-0.51
sz002176,2011/09/13,20.96,20.18,20.00,20.96,30508.18,6168.55,-1.00
sz002176,2011/09/14,20.18,20.44,20.01,20.45,17156.13,3473.64,0.26
sz002176,2011/09/15,20.40,20.75,20.36,21.13,20055.98,4178.43,0.31
sz002176,2011/09/16,21.00,20.55,20.46,21.21,14862.47,3080.99,-0.20
sz002176,2011/09/19,20.67,20.00,19.84,20.67,22587.75,4527.34,-0.55
sz002176,2011/09/20,19.90,19.99,19.70,20.27,12828.40,2563.47,-0.01
sz002176,2011/09/21,20.10,21.08,19.85,21.08,31491.89,6501.72,1.09
sz002176,2011/09/22,21.25,21.69,21.18,22.75,76140.07,16809.91,0.61
sz002176,2011/09/23,21.00,21.82,20.80,22.02,37709.12,8131.42,0.13
sz002176,2011/09/26,22.08,21.78,21.58,22.60,46814.89,10331.47,-0.04
sz002176,2011/09/27,21.92,21.33,21.18,22.17,32239.88,6926.65,-0.45
sz002176,2011/09/28,21.48,20.45,20.30,21.58,33778.03,7056.89,-0.88
sz002176,2011/09/29,20.01,19.81,19.80,20.39,22162.12,4436.33,-0.64
sz002176,2011/09/30,19.91,19.87,19.56,20.10,14400.60,2856.21,0.06
sz002176,2011/10/10,19.87,19.42,19.28,20.02,15920.73,3110.44,-0.45
sz002176,2011/10/11,20.00,19.13,19.00,20.20,20949.37,4112.03,-0.29
sz002176,2011/10/12,19.00,19.87,18.90,19.98,22961.11,4493.89,0.74
sz002176,2011/10/13,19.90,20.33,19.71,20.47,29631.79,5982.24,0.46
sz002176,2011/10/17,20.44,20.25,20.04,20.74,26057.36,5317.63,-0.08
sz002176,2011/10/18,20.05,19.41,19.38,20.16,22583.85,4461.03,-0.84
sz002176,2011/10/19,19.41,19.50,19.10,19.73,13385.09,2607.90,0.09
sz002176,2011/10/20,19.30,18.80,18.57,19.55,15313.44,2907.75,-0.70
sz002176,2011/10/21,18.80,18.68,18.60,18.98,7729.53,1446.25,-0.12
sz002176,2011/10/24,19.01,19.29,18.51,19.40,17577.44,3338.67,0.61
sz002176,2011/10/25,19.33,19.77,18.85,19.80,27226.10,5296.81,0.48
sz002176,2011/10/26,19.57,19.80,19.41,20.08,25426.21,5043.30,0.03
sz002176,2011/10/27,19.76,19.96,19.75,20.45,29214.75,5872.30,0.16
sz002176,2011/10/28,20.41,20.52,19.95,20.55,37421.42,7582.70,0.56
sz002176,2011/10/31,20.30,21.12,20.30,21.33,44841.20,9433.76,0.60
sz002176,2011/11/01,21.16,22.20,21.13,22.66,93524.23,20673.91,1.08
sz002176,2011/11/02,21.80,22.27,21.53,22.30,51861.08,11379.79,0.07
sz002176,2011/11/03,22.18,21.76,21.75,22.45,55344.71,12205.54,-0.51
sz002176,2011/11/04,21.77,21.88,21.76,22.21,34555.64,7593.90,0.12
sz002176,2011/11/07,21.85,21.48,21.44,22.01,24476.14,5313.56,-0.40
sz002176,2011/11/08,21.60,21.60,21.46,22.03,28099.01,6105.79,0.12
sz002176,2011/11/09,21.76,21.97,21.43,21.99,20207.16,4405.49,0.37
sz002176,2011/11/10,21.76,22.18,21.60,22.30,51047.12,11228.59,0.21
sz002176,2011/11/11,22.17,22.78,22.06,23.17,52681.52,11903.30,0.60
sz002176,2011/11/14,23.16,23.91,22.94,24.42,79907.30,18969.08,1.13
sz002176,2011/11/15,23.91,23.79,23.20,23.95,42373.17,10019.36,-0.12
sz002176,2011/11/16,23.58,22.94,22.88,23.78,43137.13,9980.62,-0.85
sz002176,2011/11/17,22.93,22.97,22.93,23.30,21166.24,4884.69,0.03
sz002176,2011/11/18,22.90,22.21,21.98,22.90,28330.60,6300.00,-0.76
sz002176,2011/11/21,22.21,22.40,22.10,22.78,16400.47,3678.61,0.19
sz002176,2011/11/22,22.35,22.77,22.07,22.78,23743.74,5334.71,0.37
sz002176,2011/11/23,22.79,23.00,22.70,23.20,22589.06,5200.11,0.23
sz002176,2011/11/24,22.71,22.47,22.39,23.20,23008.81,5247.07,-0.53
sz002176,2011/11/25,22.50,21.87,21.77,22.60,16095.96,3565.40,-0.60
sz002176,2011/11/28,21.70,21.34,21.30,22.07,13715.58,2966.03,-0.53
sz002176,2011/11/29,21.45,22.00,21.41,22.01,13825.91,3003.46,0.66
sz002176,2011/11/30,22.01,21.53,20.77,22.49,32485.41,7064.87,-0.47
sz002176,2011/12/01,22.01,21.99,21.75,22.40,24056.00,5315.96,0.46
sz002176,2011/12/02,22.49,22.20,22.02,22.83,32045.45,7195.97,0.21
sz002176,2011/12/05,22.00,20.84,20.83,22.08,20074.97,4264.15,-1.36
sz002176,2011/12/06,20.84,20.45,20.05,20.99,13260.01,2710.96,-0.39
sz002176,2011/12/07,20.50,20.55,20.21,20.82,9476.58,1938.22,0.10
sz002176,2011/12/08,20.64,20.42,19.91,20.70,11442.88,2324.82,-0.13
sz002176,2011/12/09,20.38,20.13,20.04,20.38,6868.69,1384.46,-0.29
sz002176,2011/12/12,20.00,19.90,19.90,20.37,6611.60,1329.89,-0.23
sz002176,2011/12/13,20.00,19.33,19.29,20.10,10529.58,2058.66,-0.57
sz002176,2011/12/14,19.48,19.10,19.04,19.49,8221.80,1580.82,-0.23
sz002176,2011/12/15,19.00,17.37,17.19,19.13,33912.30,6088.86,-1.73
sz002176,2011/12/16,17.37,18.02,17.20,18.10,14151.02,2493.11,0.65
sz002176,2011/12/19,18.00,18.00,17.30,18.18,12901.61,2286.55,-0.02
sz002176,2011/12/20,17.86,17.92,17.86,18.28,12629.79,2281.22,-0.08
sz002176,2011/12/21,18.20,17.51,17.50,18.30,10123.11,1813.29,-0.41
sz002176,2011/12/22,17.31,17.02,16.40,17.50,24060.00,4023.54,-0.49
sz002176,2011/12/23,17.00,17.05,16.80,17.35,13167.00,2248.40,0.03
sz002176,2011/12/26,17.30,16.73,16.70,17.38,11312.64,1918.14,-0.32
sz002176,2011/12/27,16.70,16.37,16.28,16.79,9329.15,1529.24,-0.36
sz002176,2011/12/28,16.28,16.41,16.09,16.63,13807.85,2260.14,0.04
sz002176,2011/12/29,16.38,16.20,16.09,16.65,17260.19,2820.68,-0.21
sz002176,2011/12/30,16.20,16.61,16.20,16.65,19128.00,3134.54,0.41
sz002176,2012/01/04,16.70,15.06,14.95,16.84,48719.21,7688.91,-1.55
sz002176,2012/01/05,15.30,13.55,13.55,15.30,46184.43,6420.58,-1.51
sz002176,2012/01/06,13.58,13.77,13.43,13.85,17856.76,2438.57,0.22
sz002176,2012/01/09,13.79,14.48,13.51,14.49,25516.18,3600.79,0.71
sz002176,2012/01/10,14.50,15.19,14.30,15.34,31061.87,4673.45,0.71
sz002176,2012/01/11,15.25,15.59,15.00,16.21,39163.79,6114.72,0.40
sz002176,2012/01/12,15.43,15.80,15.10,15.98,32193.36,5039.10,0.21
sz002176,2012/01/13,15.76,15.16,15.04,15.85,23363.59,3594.10,-0.64
sz002176,2012/01/16,14.98,14.12,13.89,15.18,17796.21,2607.30,-1.04
sz002176,2012/01/17,14.07,15.53,14.07,15.53,36942.14,5620.84,1.41
sz002176,2012/01/18,15.60,15.35,15.30,16.19,34048.75,5364.62,-0.18
sz002176,2012/01/19,15.20,15.76,15.19,15.87,27491.27,4300.77,0.41
sz002176,2012/01/20,15.79,15.74,15.55,15.96,18312.30,2873.90,-0.02
sz002176,2012/01/30,15.89,15.99,15.70,16.34,28960.90,4647.96,0.25
sz002176,2012/01/31,16.00,15.87,15.51,16.01,14637.65,2310.48,-0.12
sz002176,2012/02/01,15.80,15.58,15.55,15.90,12175.81,1911.90,-0.29
sz002176,2012/02/02,15.62,15.93,15.54,15.95,18836.02,2960.82,0.35
sz002176,2012/02/03,15.98,16.11,15.80,16.18,23968.92,3849.57,0.18
sz002176,2012/02/06,16.17,16.41,16.03,16.51,29892.22,4879.21,0.30
sz002176,2012/02/07,16.25,15.90,15.80,16.35,17084.86,2737.00,-0.51
sz002176,2012/02/08,15.89,16.43,15.84,16.45,23735.46,3851.05,0.53
sz002176,2012/02/09,16.45,16.70,16.38,16.97,35794.13,5980.76,0.27
sz002176,2012/02/10,16.60,16.69,16.55,16.90,19732.10,3297.91,-0.01
sz002176,2012/02/13,16.50,16.89,16.26,16.98,37128.07,6153.04,0.20
sz002176,2012/02/14,16.74,16.80,16.55,16.98,21447.01,3594.20,-0.09
sz002176,2012/02/15,16.68,17.49,16.68,17.58,44611.46,7691.49,0.69
sz002176,2012/02/16,17.39,17.38,17.17,17.87,36282.78,6346.26,-0.11
sz002176,2012/02/17,17.40,17.56,17.35,18.11,43374.31,7663.87,0.18
sz002176,2012/02/20,17.91,17.47,17.32,17.98,36182.52,6375.19,-0.09
sz002176,2012/02/21,17.69,18.69,17.54,18.82,82666.15,15077.62,1.22
sz002176,2012/02/22,18.68,18.74,18.31,18.88,50431.85,9372.61,0.05
sz002176,2012/02/23,18.90,18.67,18.46,19.08,38231.54,7168.22,-0.07
sz002176,2012/02/24,18.65,18.85,18.39,18.88,38751.71,7231.82,0.18
sz002176,2012/02/27,18.85,18.67,18.54,19.28,42445.79,8019.20,-0.18
sz002176,2012/02/28,18.60,18.28,17.88,18.60,40500.01,7369.59,-0.39
sz002176,2012/02/29,18.88,18.28,18.23,18.88,65985.66,12244.99,0.00
sz002176,2012/03/01,18.33,18.24,18.01,18.45,28544.81,5201.80,-0.04
sz002176,2012/03/02,18.38,18.77,18.20,18.82,46710.44,8715.80,0.53
sz002176,2012/03/05,18.82,18.76,18.61,18.89,50094.18,9372.11,-0.01
sz002176,2012/03/06,18.85,19.00,18.84,19.44,67317.68,12867.75,0.24
sz002176,2012/03/07,18.53,18.56,18.32,18.77,44253.15,8211.81,-0.44
sz002176,2012/03/08,18.55,18.88,18.55,19.19,38097.05,7211.37,0.32
sz002176,2012/03/09,19.25,19.61,19.18,20.00,59108.27,11607.32,0.73
sz002176,2012/03/12,19.80,20.11,19.60,20.20,58411.91,11695.61,0.50
sz002176,2012/03/13,20.38,19.90,19.65,20.49,42625.59,8477.01,-0.21
sz002176,2012/03/14,20.05,18.98,18.60,20.18,57381.87,11180.07,-0.92
sz002176,2012/03/15,18.86,18.83,18.05,19.14,43838.87,8136.44,-0.15
sz002176,2012/03/16,18.85,20.42,18.85,20.60,99940.82,19992.60,1.59
sz002176,2012/03/19,20.42,20.97,20.40,21.49,120462.59,25288.97,0.55
sz002176,2012/03/20,21.10,21.21,20.70,21.88,103364.83,22008.78,0.24
sz002176,2012/03/21,21.50,21.30,20.43,21.65,109288.12,23044.33,0.09
sz002176,2012/03/22,21.20,20.50,20.41,21.20,63466.08,13120.35,-0.80
sz002176,2012/03/23,20.18,19.93,19.58,20.73,54936.99,11031.73,-0.57
sz002176,2012/03/26,19.89,19.88,19.52,20.01,26041.31,5141.91,-0.05
sz002176,2012/03/27,20.05,19.79,19.60,20.27,30883.01,6170.84,-0.09
sz002176,2012/03/28,19.66,18.35,18.35,19.66,47189.53,8916.39,-1.44
sz002176,2012/03/29,18.10,18.15,17.92,18.63,41332.81,7546.66,-0.20
sz002176,2012/03/30,18.33,17.80,17.58,18.54,28696.48,5182.79,-0.35
sz002176,2012/04/05,18.00,19.05,17.71,19.11,38133.11,7073.30,1.25
sz002176,2012/04/06,19.08,19.15,18.82,19.55,37472.01,7190.69,0.10
sz002176,2012/04/09,18.83,18.78,18.74,19.21,22243.42,4214.16,-0.37
sz002176,2012/04/10,18.78,19.67,18.71,19.68,45490.45,8752.38,0.89
sz002176,2012/04/11,19.44,20.13,19.28,20.49,54362.20,10902.26,0.46
sz002176,2012/04/12,20.17,20.20,19.68,20.38,38618.49,7748.59,0.07
sz002176,2012/04/13,20.16,20.22,20.02,20.53,34114.60,6904.18,0.02
sz002176,2012/04/16,20.00,20.13,19.98,20.66,36892.18,7495.65,-0.09
sz002176,2012/04/17,20.07,19.39,19.38,20.18,28674.71,5669.98,-0.74
sz002176,2012/04/18,19.46,19.97,19.21,20.07,36565.36,7200.77,0.58
sz002176,2012/04/19,20.55,20.02,20.00,20.66,41619.35,8439.03,0.05
sz002176,2012/04/20,20.02,19.82,19.59,20.05,34171.59,6765.68,-0.20
sz002176,2012/04/23,19.60,19.14,19.07,19.80,40200.44,7775.33,-0.68
sz002176,2012/04/24,19.00,19.50,18.58,19.52,40213.94,7688.57,0.36
sz002176,2012/04/25,19.26,19.31,19.04,19.44,22719.36,4368.70,-0.19
sz002176,2012/04/26,19.38,18.88,18.85,19.43,24672.41,4699.88,-0.43
sz002176,2012/04/27,18.98,18.99,18.80,19.16,18758.83,3553.18,0.11
sz002176,2012/05/02,19.34,19.71,19.12,19.86,34999.42,6846.71,0.72
sz002176,2012/05/03,19.67,19.68,19.50,19.80,20678.89,4068.24,-0.03
sz002176,2012/05/04,19.75,19.90,19.75,20.09,23029.70,4587.68,0.22
sz002176,2012/05/07,19.80,20.36,19.71,20.50,47849.54,9706.69,0.46
sz002176,2012/05/08,20.13,20.12,19.95,20.44,29683.65,5973.57,-0.24
sz002176,2012/05/10,19.90,20.24,19.71,20.30,33398.84,6672.70,0.12
sz002176,2012/05/11,20.01,19.84,19.82,20.45,32281.58,6497.20,-0.40
sz002176,2012/05/14,19.93,19.59,19.59,20.07,20936.22,4146.05,-0.25
sz002176,2012/05/15,19.35,19.27,19.08,19.48,22648.64,4361.20,-0.32
sz002176,2012/05/16,19.31,18.92,18.92,19.40,19221.38,3674.10,-0.35
sz002176,2012/05/17,18.92,19.33,18.91,19.46,19074.35,3682.42,0.41
sz002176,2012/05/18,19.27,19.19,19.01,19.70,21485.93,4157.97,-0.14
sz002176,2012/05/21,19.20,19.90,19.20,19.90,26056.34,5094.87,0.71
sz002176,2012/05/22,20.10,19.96,19.80,20.11,22324.36,4447.84,0.06
sz002176,2012/05/23,19.98,20.08,19.70,20.35,27755.83,5561.71,0.12
sz002176,2012/05/24,20.08,19.80,19.79,20.11,20450.37,4078.41,-0.28
sz002176,2012/05/25,19.81,19.72,19.70,20.29,30889.81,6174.26,-0.08
sz002176,2012/05/28,9.90,9.69,9.36,9.90,62663.06,6008.32,-0.16
sz002176,2012/05/29,9.71,9.80,9.60,9.99,62221.26,6081.15,0.11
sz002176,2012/05/30,10.10,10.28,9.99,10.58,166227.43,17118.68,0.48
sz002176,2012/05/31,10.13,10.44,10.04,10.66,125896.51,13120.63,0.16
sz002176,2012/06/01,10.44,10.33,10.21,10.53,80821.78,8358.69,-0.11
sz002176,2012/06/04,10.13,10.00,9.95,10.32,78908.04,7953.46,-0.33
sz002176,2012/06/05,10.01,9.87,9.84,10.13,42553.74,4226.76,-0.13
sz002176,2012/06/06,9.88,10.04,9.88,10.15,40961.82,4105.98,0.17
sz002176,2012/06/07,10.18,10.00,9.94,10.33,53249.51,5403.49,-0.04
sz002176,2012/06/08,10.21,10.32,10.09,10.48,115416.44,11878.85,0.32
sz002176,2012/06/11,10.25,10.80,10.15,10.85,173171.63,18456.14,0.48
sz002176,2012/06/12,10.64,11.20,10.62,11.59,213552.88,23823.03,0.40
sz002176,2012/06/13,11.21,11.26,11.02,11.39,152792.42,17111.15,0.06
sz002176,2012/06/14,11.20,11.01,11.00,11.54,123087.84,13851.20,-0.25
sz002176,2012/06/15,11.01,11.11,10.65,11.32,101526.98,11223.03,0.10
sz002176,2012/06/18,11.20,11.91,11.17,11.95,194047.22,22576.04,0.80
sz002176,2012/06/19,11.80,11.70,11.60,11.90,102125.52,11965.99,-0.21
sz002176,2012/06/20,11.77,11.51,11.50,12.00,88574.12,10364.44,-0.19
sz002176,2012/06/21,11.59,11.83,11.28,11.85,110015.97,12743.25,0.32
sz002176,2012/06/25,12.50,11.40,11.33,12.50,234769.44,27999.65,-0.43
sz002176,2012/06/26,11.05,11.14,10.85,11.33,111210.43,12332.50,-0.26
sz002176,2012/06/27,11.15,11.78,11.15,12.18,202103.21,23819.75,0.64
sz002176,2012/06/28,11.70,12.59,11.62,12.87,297737.63,37053.20,0.81
sz002176,2012/06/29,12.46,12.66,12.18,12.77,188420.27,23613.98,0.07
sz002176,2012/07/02,12.72,12.69,12.34,13.14,188393.11,23909.60,0.03
sz002176,2012/07/03,12.68,12.40,12.30,12.88,170339.31,21336.80,-0.29
sz002176,2012/07/04,12.18,12.94,12.13,12.95,229164.18,28874.86,0.54
sz002176,2012/07/05,12.75,12.50,12.32,12.83,139722.59,17554.57,-0.44
sz002176,2012/07/06,12.78,12.83,12.55,13.04,181368.42,23265.93,0.33
sz002176,2012/07/09,12.70,12.75,12.61,13.15,155717.25,19983.70,-0.08
sz002176,2012/07/10,12.66,11.93,11.88,12.95,179515.35,22082.37,-0.82
