Date,Code,Name,Open,Close,High,Low,Volume,Turnover,Pchange,Money
2011-10-12,002176,江特电机,19.00,19.87,19.98,18.90,22961.11,1.18,3.87,4493.89
2011-10-13,002176,江特电机,19.90,20.33,20.47,19.71,29631.79,1.52,2.32,5982.24
2011-10-17,002176,江特电机,20.44,20.25,20.74,20.04,26057.36,1.34,-0.39,5317.63
2011-10-18,002176,江特电机,20.05,19.41,20.16,19.38,22583.85,1.16,-4.15,4461.03
2011-10-19,002176,江特电机,19.41,19.50,19.73,19.10,13385.09,0.69,0.46,2607.90
2011-10-20,002176,江特电机,19.30,18.80,19.55,18.57,15313.44,0.79,-3.59,2907.75
2011-10-21,002176,江特电机,18.80,18.68,18.98,18.60,7729.53,0.40,-0.64,1446.25
2011-10-24,002176,江特电机,19.01,19.29,19.40,18.51,17577.44,0.90,3.27,3338.67
2011-10-25,002176,江特电机,19.33,19.77,19.80,18.85,27226.10,1.40,2.49,5296.81
2011-10-26,002176,江特电机,19.57,19.80,20.08,19.41,25426.21,1.30,0.15,5043.30
2011-10-27,002176,江特电机,19.76,19.96,20.45,19.75,29214.75,1.50,0.81,5872.30
2011-10-28,002176,江特电机,20.41,20.52,20.55,19.95,37421.42,1.92,2.81,7582.70
2011-10-31,002176,江特电机,20.30,21.12,21.33,20.30,44841.20,2.30,2.92,9433.76
2011-11-01,002176,江特电机,21.16,22.20,22.66,21.13,93524.23,4.79,5.11,20673.91
2011-11-02,002176,江特电机,21.80,22.27,22.30,21.53,51861.08,2.66,0.32,11379.79
2011-11-03,002176,江特电机,22.18,21.76,22.45,21.75,55344.71,2.84,-2.29,12205.54
2011-11-04,002176,江特电机,21.77,21.88,22.21,21.76,34555.64,1.77,0.55,7593.90
2011-11-07,002176,江特电机,21.85,21.48,22.01,21.44,24476.14,1.25,-1.83,5313.56
2011-11-08,002176,江特电机,21.60,21.60,22.03,21.46,28099.01,1.44,0.56,6105.79
2011-11-09,002176,江特电机,21.76,21.97,21.99,21.43,20207.16,1.04,1.71,4405.49
2011-11-10,002176,江特电机,21.76,22.18,22.30,21.60,51047.12,2.62,0.96,11228.59
2011-11-11,002176,江特电机,22.17,22.78,23.17,22.06,52681.52,2.70,2.71,11903.30
2011-11-14,002176,江特电机,23.16,23.91,24.42,22.94,79907.30,4.10,4.96,18969.08
2011-11-15,002176,江特电机,23.91,23.79,23.95,23.20,42373.17,2.17,-0.50,10019.36
2011-11-16,002176,江特电机,23.58,22.94,23.78,22.88,43137.13,2.21,-3.57,9980.62
2011-11-17,002176,江特电机,22.93,22.97,23.30,22.93,21166.24,1.09,0.13,4884.69
2011-11-18,002176,江特电机,22.90,22.21,22.90,21.98,28330.60,1.45,-3.31,6300.00
2011-11-21,002176,江特电机,22.21,22.40,22.78,22.10,16400.47,0.84,0.86,3678.61
2011-11-22,002176,江特电机,22.35,22.77,22.78,22.07,23743.74,1.22,1.65,5334.71
2011-11-23,002176,江特电机,22.79,23.00,23.20,22.70,22589.06,1.16,1.01,5200.11
2011-11-24,002176,江特电机,22.71,22.47,23.20,22.39,23008.81,1.18,-2.30,5247.07
2011-11-25,002176,江特电机,22.50,21.87,22.60,21.77,16095.96,0.83,-2.67,3565.40
2011-11-28,002176,江特电机,21.70,21.34,22.07,21.30,13715.58,0.70,-2.42,2966.03
2011-11-29,002176,江特电机,21.45,22.00,22.01,21.41,13825.91,0.71,3.09,3003.46
2011-11-30,002176,江特电机,22.01,21.53,22.49,20.77,32485.41,1.67,-2.14,7064.87
2011-12-01,002176,江特电机,22.01,21.99,22.40,21.75,24056.00,1.23,2.14,5315.96
2011-12-02,002176,江特电机,22.49,22.20,22.83,22.02,32045.45,1.64,0.96,7195.97
2011-12-05,002176,江特电机,22.00,20.84,22.08,20.83,20074.97,1.03,-6.13,4264.15
2011-12-06,002176,江特电机,20.84,20.45,20.99,20.05,13260.01,0.68,-1.87,2710.96
2011-12-07,002176,江特电机,20.50,20.55,20.82,20.21,9476.58,0.49,0.49,1938.22
2011-12-08,002176,江特电机,20.64,20.42,20.70,19.91,11442.88,0.59,-0.63,2324.82
2011-12-09,002176,江特电机,20.38,20.13,20.38,20.04,6868.69,0.35,-1.42,1384.46
2011-12-12,002176,江特电机,20.00,19.90,20.37,19.90,6611.60,0.34,-1.14,1329.89
2011-12-13,002176,江特电机,20.00,19.33,20.10,19.29,10529.58,0.54,-2.86,2058.66
2011-12-14,002176,江特电机,19.48,19.10,19.49,19.04,8221.80,0.42,-1.19,1580.82
2011-12-15,002176,江特电机,19.00,17.37,19.13,17.19,33912.30,1.74,-9.06,6088.86
2011-12-16,002176,江特电机,17.37,18.02,18.10,17.20,14151.02,0.73,3.74,2493.11
2011-12-19,002176,江特电机,18.00,18.00,18.18,17.30,12901.61,0.66,-0.11,2286.55
2011-12-20,002176,江特电机,17.86,17.92,18.28,17.86,12629.79,0.65,-0.44,2281.22
2011-12-21,002176,江特电机,18.20,17.51,18.30,17.50,10123.11,0.52,-2.29,1813.29
2011-12-22,002176,江特电机,17.31,17.02,17.50,16.40,24060.00,1.23,-2.80,4023.54
2011-12-23,002176,江特电机,17.00,17.05,17.35,16.80,13167.00,0.68,0.18,2248.40
2011-12-26,002176,江特电机,17.30,16.73,17.38,16.70,11312.64,0.58,-1.88,1918.14
2011-12-27,002176,江特电机,16.70,16.37,16.79,16.28,9329.15,0.48,-2.15,1529.24
2011-12-28,002176,江特电机,16.28,16.41,16.63,16.09,13807.85,0.71,0.24,2260.14
2011-12-29,002176,江特电机,16.38,16.20,16.65,16.09,17260.19,0.89,-1.28,2820.68
2011-12-30,002176,江特电机,16.20,16.61,16.65,16.20,19128.00,0.98,2.53,3134.54
2012-01-04,002176,江特电机,16.70,15.06,16.84,14.95,48719.21,2.50,-9.33,7688.91
2012-01-05,002176,江特电机,15.30,13.55,15.30,13.55,46184.43,2.37,-10.03,6420.58
2012-01-06,002176,江特电机,13.58,13.77,13.85,13.43,17856.76,0.92,1.62,2438.57
2012-01-09,002176,江特电机,13.79,14.48,14.49,13.51,25516.18,1.31,5.16,3600.79
2012-01-10,002176,江特电机,14.50,15.19,15.34,14.30,31061.87,1.59,4.90,4673.45
2012-01-11,002176,江特电机,15.25,15.59,16.21,15.00,39163.79,2.01,2.63,6114.72
2012-01-12,002176,江特电机,15.43,15.80,15.98,15.10,32193.36,1.65,1.35,5039.10
2012-01-13,002176,江特电机,15.76,15.16,15.85,15.04,23363.59,1.20,-4.05,3594.10
2012-01-16,002176,江特电机,14.98,14.12,15.18,13.89,17796.21,0.91,-6.86,2607.30
2012-01-17,002176,江特电机,14.07,15.53,15.53,14.07,36942.14,1.89,9.99,5620.84
2012-01-18,002176,江特电机,15.60,15.35,16.19,15.30,34048.75,1.75,-1.16,5364.62
2012-01-19,002176,江特电机,15.20,15.76,15.87,15.19,27491.27,1.41,2.67,4300.77
2012-01-20,002176,江特电机,15.79,15.74,15.96,15.55,18312.30,0.94,-0.13,2873.90
2012-01-30,002176,江特电机,15.89,15.99,16.34,15.70,28960.90,1.48,1.59,4647.96
2012-01-31,002176,江特电机,16.00,15.87,16.01,15.51,14637.65,0.75,-0.75,2310.48
2012-02-01,002176,江特电机,15.80,15.58,15.90,15.55,12175.81,0.62,-1.83,1911.90
2012-02-02,002176,江特电机,15.62,15.93,15.95,15.54,18836.02,0.97,2.25,2960.82
2012-02-03,002176,江特电机,15.98,16.11,16.18,15.80,23968.92,1.23,1.13,3849.57
2012-02-06,002176,江特电机,16.17,16.41,16.51,16.03,29892.22,1.53,1.86,4879.21
2012-02-07,002176,江特电机,16.25,15.90,16.35,15.80,17084.86,0.88,-3.11,2737.00
2012-02-08,002176,江特电机,15.89,16.43,16.45,15.84,23735.46,1.22,3.33,3851.05
2012-02-09,002176,江特电机,16.45,16.70,16.97,16.38,35794.13,1.83,1.64,5980.76
2012-02-10,002176,江特电机,16.60,16.69,16.90,16.55,19732.10,1.01,-0.06,3297.91
2012-02-13,002176,江特电机,16.50,16.89,16.98,16.26,37128.07,1.90,1.20,6153.04
2012-02-14,002176,江特电机,16.74,16.80,16.98,16.55,21447.01,1.10,-0.53,3594.20
2012-02-15,002176,江特电机,16.68,17.49,17.58,16.68,44611.46,2.29,4.11,7691.49
2012-02-16,002176,江特电机,17.39,17.38,17.87,17.17,36282.78,1.86,-0.63,6346.26
2012-02-17,002176,江特电机,17.40,17.56,18.11,17.35,43374.31,2.22,1.04,7663.87
2012-02-20,002176,江特电机,17.91,17.47,17.98,17.32,36182.52,1.85,-0.51,6375.19
2012-02-21,002176,江特电机,17.69,18.69,18.82,17.54,82666.15,4.24,6.98,15077.62
2012-02-22,002176,江特电机,18.68,18.74,18.88,18.31,50431.85,2.59,0.27,9372.61
2012-02-23,002176,江特电机,18.90,18.67,19.08,18.46,38231.54,1.96,-0.37,7168.22
2012-02-24,002176,江特电机,18.65,18.85,18.88,18.39,38751.71,1.99,0.96,7231.82
2012-02-27,002176,江特电机,18.85,18.67,19.28,18.54,42445.79,2.18,-0.95,8019.20
2012-02-28,002176,江特电机,18.60,18.28,18.60,17.88,40500.01,2.08,-2.09,7369.59
2012-02-29,002176,江特电机,18.88,18.28,18.88,18.23,65985.66,3.38,0.00,12244.99
2012-03-01,002176,江特电机,18.33,18.24,18.45,18.01,28544.81,1.46,-0.22,5201.80
2012-03-02,002176,江特电机,18.38,18.77,18.82,18.20,46710.44,2.39,2.91,8715.80
2012-03-05,002176,江特电机,18.82,18.76,18.89,18.61,50094.18,2.57,-0.05,9372.11
2012-03-06,002176,江特电机,18.85,19.00,19.44,18.84,67317.68,3.45,1.28,12867.75
2012-03-07,002176,江特电机,18.53,18.56,18.77,18.32,44253.15,2.27,-2.32,8211.81
2012-03-08,002176,江特电机,18.55,18.88,19.19,18.55,38097.05,1.95,1.72,7211.37
2012-03-09,002176,江特电机,19.25,19.61,20.00,19.18,59108.27,3.03,3.87,11607.32
2012-03-12,002176,江特电机,19.80,20.11,20.20,19.60,58411.91,2.99,2.55,11695.61
2012-03-13,002176,江特电机,20.38,19.90,20.49,19.65,42625.59,2.19,-1.04,8477.01
2012-03-14,002176,江特电机,20.05,18.98,20.18,18.60,57381.87,2.94,-4.62,11180.07
2012-03-15,002176,江特电机,18.86,18.83,19.14,18.05,43838.87,2.25,-0.79,8136.44
2012-03-16,002176,江特电机,18.85,20.42,20.60,18.85,99940.82,5.12,8.44,19992.60
2012-03-19,002176,江特电机,20.42,20.97,21.49,20.40,120462.59,6.18,2.69,25288.97
2012-03-20,002176,江特电机,21.10,21.21,21.88,20.70,103364.83,5.30,1.14,22008.78
2012-03-21,002176,江特电机,21.50,21.30,21.65,20.43,109288.12,5.60,0.42,23044.33
2012-03-22,002176,江特电机,21.20,20.50,21.20,20.41,63466.08,3.25,-3.76,13120.35
2012-03-23,002176,江特电机,20.18,19.93,20.73,19.58,54936.99,2.82,-2.78,11031.73
2012-03-26,002176,江特电机,19.89,19.88,20.01,19.52,26041.31,1.33,-0.25,5141.91
2012-03-27,002176,江特电机,20.05,19.79,20.27,19.60,30883.01,1.58,-0.45,6170.84
2012-03-28,002176,江特电机,19.66,18.35,19.66,18.35,47189.53,2.42,-7.28,8916.39
2012-03-29,002176,江特电机,18.10,18.15,18.63,17.92,41332.81,2.12,-1.09,7546.66
2012-03-30,002176,江特电机,18.33,17.80,18.54,17.58,28696.48,1.47,-1.93,5182.79
2012-04-05,002176,江特电机,18.00,19.05,19.11,17.71,38133.11,1.95,7.02,7073.30
2012-04-06,002176,江特电机,19.08,19.15,19.55,18.82,37472.01,1.92,0.52,7190.69
2012-04-09,002176,江特电机,18.83,18.78,19.21,18.74,22243.42,1.14,-1.93,4214.16
2012-04-10,002176,江特电机,18.78,19.67,19.68,18.71,45490.45,2.33,4.74,8752.38
2012-04-11,002176,江特电机,19.44,20.13,20.49,19.28,54362.20,2.79,2.34,10902.26
2012-04-12,002176,江特电机,20.17,20.20,20.38,19.68,38618.49,1.98,0.35,7748.59
2012-04-13,002176,江特电机,20.16,20.22,20.53,20.02,34114.60,1.75,0.10,6904.18
2012-04-16,002176,江特电机,20.00,20.13,20.66,19.98,36892.18,1.89,-0.45,7495.65
2012-04-17,002176,江特电机,20.07,19.39,20.18,19.38,28674.71,1.47,-3.68,5669.98
2012-04-18,002176,江特电机,19.46,19.97,20.07,19.21,36565.36,1.87,2.99,7200.77
2012-04-19,002176,江特电机,20.55,20.02,20.66,20.00,41619.35,2.13,0.25,8439.03
2012-04-20,002176,江特电机,20.02,19.82,20.05,19.59,34171.59,1.75,-1.00,6765.68
2012-04-23,002176,江特电机,19.60,19.14,19.80,19.07,40200.44,2.06,-3.43,7775.33
2012-04-24,002176,江特电机,19.00,19.50,19.52,18.58,40213.94,2.06,1.88,7688.57
2012-04-25,002176,江特电机,19.26,19.31,19.44,19.04,22719.36,1.16,-0.97,4368.70
2012-04-26,002176,江特电机,19.38,18.88,19.43,18.85,24672.41,1.26,-2.23,4699.88
2012-04-27,002176,江特电机,18.98,18.99,19.16,18.80,18758.83,0.96,0.58,3553.18
2012-05-02,002176,江特电机,19.34,19.71,19.86,19.12,34999.42,1.79,3.79,6846.71
2012-05-03,002176,江特电机,19.67,19.68,19.80,19.50,20678.89,1.06,-0.15,4068.24
2012-05-04,002176,江特电机,19.75,19.90,20.09,19.75,23029.70,1.18,1.12,4587.68
2012-05-07,002176,江特电机,19.80,20.36,20.50,19.71,47849.54,2.45,2.31,9706.69
2012-05-08,002176,江特电机,20.13,20.12,20.44,19.95,29683.65,1.52,-1.18,5973.57
2012-05-10,002176,江特电机,19.90,20.24,20.30,19.71,33398.84,1.71,0.60,6672.70
2012-05-11,002176,江特电机,20.01,19.84,20.45,19.82,32281.58,1.65,-1.98,6497.20
2012-05-14,002176,江特电机,19.93,19.59,20.07,19.59,20936.22,1.07,-1.26,4146.05
2012-05-15,002176,江特电机,19.35,19.27,19.48,19.08,22648.64,1.16,-1.63,4361.20
2012-05-16,002176,江特电机,19.31,18.92,19.40,18.92,19221.38,0.99,-1.82,3674.10
2012-05-17,002176,江特电机,18.92,19.33,19.46,18.91,19074.35,0.98,2.17,3682.42
2012-05-18,002176,江特电机,19.27,19.19,19.70,19.01,21485.93,1.10,-0.72,4157.97
2012-05-21,002176,江特电机,19.20,19.90,19.90,19.20,26056.34,1.34,3.70,5094.87
2012-05-22,002176,江特电机,20.10,19.96,20.11,19.80,22324.36,1.14,0.30,4447.84
2012-05-23,002176,江特电机,19.98,20.08,20.35,19.70,27755.83,1.42,0.60,5561.71
2012-05-24,002176,江特电机,20.08,19.80,20.11,19.79,20450.37,1.05,-1.39,4078.41
2012-05-25,002176,江特电机,19.81,19.72,20.29,19.70,30889.81,1.58,-0.40,6174.26
2012-05-28,002176,江特电机,9.90,9.69,9.90,9.36,62663.06,1.61,-1.62,6008.32
2012-05-29,002176,江特电机,9.71,9.80,9.99,9.60,62221.26,1.59,1.14,6081.15
2012-05-30,002176,江特电机,10.10,10.28,10.58,9.99,166227.43,4.26,4.90,17118.68
2012-05-31,002176,江特电机,10.13,10.44,10.66,10.04,125896.51,3.23,1.56,13120.63
2012-06-01,002176,江特电机,10.44,10.33,10.53,10.21,80821.78,2.07,-1.05,8358.69
2012-06-04,002176,江特电机,10.13,10.00,10.32,9.95,78908.04,2.02,-3.19,7953.46
2012-06-05,002176,江特电机,10.01,9.87,10.13,9.84,42553.74,1.09,-1.30,4226.76
2012-06-06,002176,江特电机,9.88,10.04,10.15,9.88,40961.82,1.05,1.72,4105.98
2012-06-07,002176,江特电机,10.18,10.00,10.33,9.94,53249.51,1.36,-0.40,5403.49
2012-06-08,002176,江特电机,10.21,10.32,10.48,10.09,115416.44,2.96,3.20,11878.85
2012-06-11,002176,江特电机,10.25,10.80,10.85,10.15,173171.63,4.44,4.65,18456.14
2012-06-12,002176,江特电机,10.64,11.20,11.59,10.62,213552.88,5.47,3.70,23823.03
2012-06-13,002176,江特电机,11.21,11.26,11.39,11.02,152792.42,3.92,0.54,17111.15
2012-06-14,002176,江特电机,11.20,11.01,11.54,11.00,123087.84,3.15,-2.22,13851.20
2012-06-15,002176,江特电机,11.01,11.11,11.32,10.65,101526.98,2.60,0.91,11223.03
2012-06-18,002176,江特电机,11.20,11.91,11.95,11.17,194047.22,4.97,7.20,22576.04
2012-06-19,002176,江特电机,11.80,11.70,11.90,11.60,102125.52,2.62,-1.76,11965.99
2012-06-20,002176,江特电机,11.77,11.51,12.00,11.50,88574.12,2.27,-1.62,10364.44
2012-06-21,002176,江特电机,11.59,11.83,11.85,11.28,110015.97,2.82,2.78,12743.25
2012-06-25,002176,江特电机,12.50,11.40,12.50,11.33,234769.44,6.02,-3.63,27999.65
2012-06-26,002176,江特电机,11.05,11.14,11.33,10.85,111210.43,2.85,-2.28,12332.50
2012-06-27,002176,江特电机,11.15,11.78,12.18,11.15,202103.21,5.18,5.75,23819.75
2012-06-28,002176,江特电机,11.70,12.59,12.87,11.62,297737.63,7.63,6.88,37053.20
2012-06-29,002176,江特电机,12.46,12.66,12.77,12.18,188420.27,4.83,0.56,23613.98
2012-07-02,002176,江特电机,12.72,12.69,13.14,12.34,188393.11,4.83,0.24,23909.60
2012-07-03,002176,江特电机,12.68,12.40,12.88,12.30,170339.31,4.37,-2.29,21336.80
2012-07-04,002176,江特电机,12.18,12.94,12.95,12.13,229164.18,5.87,4.35,28874.86
2012-07-05,002176,江特电机,12.75,12.50,12.83,12.32,139722.59,3.58,-3.40,17554.57
2012-07-06,002176,江特电机,12.78,12.83,13.04,12.55,181368.42,4.65,2.64,23265.93
2012-07-09,002176,江特电机,12.70,12.75,13.15,12.61,155717.25,3.99,-0.62,19983.70
2012-07-10,002176,江特电机,12.66,11.93,12.95,11.88,179515.35,4.60,-6.43,22082.37
2012-07-11,002176,江特电机,11.80,11.93,12.17,11.71,85538.35,2.19,0.00,10242.09
2012-07-12,002176,江特电机,11.76,12.48,12.55,11.76,132199.22,3.39,4.61,16257.51
2012-07-13,002176,江特电机,12.40,11.97,12.62,11.92,130157.04,3.34,-4.09,15871.77
2012-07-16,002176,江特电机,11.97,11.07,12.05,11.00,149320.15,3.83,-7.52,16893.54
2012-07-17,002176,江特电机,11.00,11.12,11.21,10.81,73816.83,1.89,0.45,8146.20
2012-07-18,002176,江特电机,11.00,10.79,11.00,10.33,104387.30,2.68,-2.97,11080.65
2012-07-19,002176,江特电机,10.65,10.67,10.97,10.42,87601.84,2.25,-1.11,9419.37
2012-07-20,002176,江特电机,10.68,11.26,11.45,10.68,159271.78,3.75,5.53,17845.64
2012-07-23,002176,江特电机,11.27,11.43,11.59,11.13,118353.75,2.79,1.51,13450.16
2012-07-24,002176,江特电机,11.28,11.56,11.60,11.25,98132.43,2.31,1.14,11248.57
2012-07-25,002176,江特电机,11.60,11.20,11.63,11.12,76251.72,1.80,-3.11,8624.79
2012-07-26,002176,江特电机,11.40,10.78,11.40,10.63,96543.45,2.28,-3.75,10541.30
2012-07-27,002176,江特电机,11.07,10.82,11.25,10.76,91587.81,2.16,0.37,10093.53
2012-07-30,002176,江特电机,10.82,10.06,10.99,9.79,132441.38,3.12,-7.02,13544.53
2012-07-31,002176,江特电机,10.06,10.03,10.16,9.67,62694.37,1.48,-0.30,6179.62
2012-08-01,002176,江特电机,10.16,10.52,10.60,10.16,112068.21,2.64,4.89,11692.32
2012-08-02,002176,江特电机,10.40,10.21,10.52,9.90,76902.86,1.81,-2.95,7869.41
2012-08-03,002176,江特电机,10.29,10.41,10.45,10.11,99120.64,2.34,1.96,10160.13
2012-08-06,002176,江特电机,10.27,10.72,10.86,10.22,117352.49,2.77,2.98,12463.52
2012-08-07,002176,江特电机,10.80,11.09,11.17,10.75,146560.99,3.46,3.45,16160.98
2012-08-08,002176,江特电机,11.14,10.86,11.39,10.80,109890.98,2.59,-2.07,12102.45
2012-08-09,002176,江特电机,10.91,11.04,11.04,10.56,110270.43,2.60,1.66,11889.62
2012-08-10,002176,江特电机,11.00,10.76,11.00,10.69,81710.32,1.93,-2.54,8825.86
2012-08-13,002176,江特电机,10.58,10.66,10.91,10.52,68814.33,1.62,-0.93,7394.05
2012-08-14,002176,江特电机,10.58,10.71,10.75,10.35,60931.78,1.44,0.47,6426.82
2012-08-15,002176,江特电机,10.78,10.51,10.98,10.49,72565.91,1.71,-1.87,7810.42
2012-08-16,002176,江特电机,10.40,10.31,10.58,10.30,46374.01,1.09,-1.90,4824.64
2012-08-17,002176,江特电机,10.26,10.34,10.58,10.14,37212.71,0.88,0.29,3825.46
2012-08-20,002176,江特电机,10.20,10.38,10.45,10.17,29767.86,0.70,0.39,3067.13
2012-08-21,002176,江特电机,10.40,10.54,10.64,10.35,58387.59,1.38,1.54,6135.44
2012-08-22,002176,江特电机,10.55,10.24,10.58,10.17,58395.92,1.38,-2.85,6021.18
2012-08-23,002176,江特电机,10.23,10.41,10.47,10.20,42369.39,1.00,1.66,4389.24
2012-08-24,002176,江特电机,10.38,10.01,10.38,10.00,52397.47,1.24,-3.84,5300.42
2012-08-27,002176,江特电机,9.80,9.48,9.87,9.43,65507.88,1.54,-5.29,6336.78
2012-08-28,002176,江特电机,9.55,9.20,9.57,9.03,74598.46,1.76,-2.95,6930.79
2012-08-29,002176,江特电机,9.20,9.11,9.38,9.08,51776.76,1.22,-0.98,4774.73
2012-08-30,002176,江特电机,9.15,8.60,9.18,8.45,86766.11,2.05,-5.60,7610.54
2012-08-31,002176,江特电机,8.58,8.60,8.68,8.42,45315.23,1.07,0.00,3874.18
2012-09-03,002176,江特电机,8.56,8.78,8.81,8.53,49532.81,1.17,2.09,4324.24
2012-09-04,002176,江特电机,8.78,8.62,8.98,8.58,54585.09,1.29,-1.82,4797.62
2012-09-05,002176,江特电机,8.59,8.53,8.71,8.50,41780.24,0.99,-1.04,3586.01
2012-09-06,002176,江特电机,8.59,8.81,8.90,8.59,58818.59,1.39,3.28,5146.67
2012-09-07,002176,江特电机,8.93,9.27,9.39,8.83,95924.78,2.26,5.22,8774.91
2012-09-10,002176,江特电机,9.30,9.54,9.75,9.30,112179.52,2.64,2.91,10699.08
2012-09-11,002176,江特电机,9.45,9.30,9.45,9.25,59857.54,1.41,-2.52,5578.23
2012-09-12,002176,江特电机,9.35,9.40,9.49,9.27,50314.58,1.19,1.08,4720.03
2012-09-13,002176,江特电机,9.40,9.40,9.54,9.28,55704.37,1.31,0.00,5246.60
2012-09-14,002176,江特电机,9.78,9.47,9.90,9.43,84792.02,2.00,0.74,8153.91
2012-09-17,002176,江特电机,9.40,8.98,9.40,8.96,65686.85,1.55,-5.17,6039.12
2012-09-18,002176,江特电机,8.96,8.76,8.98,8.66,44570.74,1.05,-2.45,3930.77
2012-09-19,002176,江特电机,8.76,8.92,8.92,8.72,32845.67,0.77,1.83,2898.34
2012-09-20,002176,江特电机,8.86,8.56,8.91,8.51,40972.64,0.97,-4.04,3550.59
2012-09-21,002176,江特电机,8.56,8.59,8.80,8.52,31769.81,0.75,0.35,2752.73
2012-09-24,002176,江特电机,8.59,8.67,8.72,8.35,32705.39,0.77,0.93,2793.58
2012-09-25,002176,江特电机,8.56,8.53,8.76,8.51,36531.14,0.86,-1.61,3159.97
2012-09-26,002176,江特电机,8.53,8.12,8.60,8.08,39722.14,0.94,-4.81,3296.62
2012-09-27,002176,江特电机,8.43,8.32,8.56,8.18,61718.61,1.46,2.46,5173.70
2012-09-28,002176,江特电机,8.50,8.70,8.78,8.40,74753.48,1.76,4.57,6439.17
2012-10-08,002176,江特电机,8.62,8.70,8.83,8.56,49870.31,1.18,0.00,4349.40
2012-10-09,002176,江特电机,8.69,8.91,8.93,8.69,59420.54,1.40,2.41,5260.28
2012-10-10,002176,江特电机,8.83,8.92,8.93,8.78,61171.88,1.44,0.11,5419.19
2012-10-11,002176,江特电机,8.88,8.69,8.89,8.69,48214.33,1.14,-2.58,4247.53
2012-10-12,002176,江特电机,8.68,8.46,8.82,8.39,62665.17,1.48,-2.65,5336.06
2012-10-15,002176,江特电机,8.46,8.33,8.52,8.23,45252.76,1.07,-1.54,3768.58
2012-10-16,002176,江特电机,8.35,8.39,8.45,8.28,28302.72,0.67,0.72,2372.06
2012-10-17,002176,江特电机,8.43,8.68,8.78,8.30,83916.30,1.98,3.46,7212.28
2012-10-18,002176,江特电机,8.70,9.17,9.18,8.62,143912.62,3.39,5.65,12864.25
2012-10-19,002176,江特电机,9.12,9.10,9.18,8.94,71338.36,1.68,-0.76,6447.49
2012-10-22,002176,江特电机,9.03,9.19,9.20,8.90,55827.71,1.32,0.99,5075.08
2012-10-23,002176,江特电机,9.15,9.06,9.32,9.03,78813.70,1.86,-1.41,7234.65
2012-10-24,002176,江特电机,9.06,9.00,9.14,8.89,44677.17,1.05,-0.66,4027.62
2012-10-25,002176,江特电机,9.00,8.92,9.07,8.76,69310.83,1.63,-0.89,6169.31
2012-10-26,002176,江特电机,8.97,8.91,9.10,8.70,58796.95,1.39,-0.11,5227.22
2012-10-29,002176,江特电机,8.85,8.85,8.89,8.70,37375.51,0.88,-0.67,3287.61
2012-10-30,002176,江特电机,8.80,8.85,8.93,8.74,30057.67,0.71,0.00,2659.22
2012-10-31,002176,江特电机,8.83,8.88,8.94,8.74,31958.20,0.75,0.34,2823.30
2012-11-01,002176,江特电机,8.88,8.98,9.05,8.83,81479.16,1.92,1.13,7301.62
2012-11-02,002176,江特电机,8.92,8.90,9.02,8.82,44217.35,1.04,-0.89,3938.29
2012-11-05,002176,江特电机,8.85,8.54,8.90,8.53,71252.27,1.68,-4.04,6168.88
2012-11-06,002176,江特电机,8.52,8.51,8.56,8.37,41482.06,0.98,-0.35,3505.49
2012-11-07,002176,江特电机,8.55,8.56,8.68,8.50,29607.23,0.70,0.59,2544.59
2012-11-08,002176,江特电机,8.48,8.15,8.48,8.12,40356.74,0.95,-4.79,3344.31
2012-11-09,002176,江特电机,8.17,8.14,8.23,8.11,21724.27,0.51,-0.12,1774.39
2012-11-12,002176,江特电机,8.14,8.20,8.24,8.13,18890.28,0.45,0.74,1545.88
2012-11-13,002176,江特电机,8.24,8.08,8.24,8.08,24347.12,0.57,-1.46,1977.12
2012-11-14,002176,江特电机,8.17,8.19,8.38,8.09,27803.04,0.66,1.36,2278.62
2012-11-15,002176,江特电机,8.18,7.86,8.18,7.85,32899.46,0.78,-4.03,2618.24
2012-11-16,002176,江特电机,7.80,7.76,7.84,7.65,19168.56,0.45,-1.27,1481.93
2012-11-19,002176,江特电机,7.79,7.85,7.86,7.73,20269.10,0.48,1.16,1580.76
2012-11-20,002176,江特电机,7.90,7.80,7.94,7.78,13984.01,0.33,-0.64,1096.32
2012-11-21,002176,江特电机,7.84,7.90,7.90,7.75,21557.19,0.51,1.28,1689.71
2012-11-22,002176,江特电机,7.90,7.84,7.97,7.82,14381.92,0.34,-0.76,1132.03
2012-11-23,002176,江特电机,7.81,7.82,7.94,7.80,16264.66,0.38,-0.26,1279.12
2012-11-26,002176,江特电机,7.82,7.65,7.87,7.65,14014.60,0.33,-2.17,1085.12
2012-11-27,002176,江特电机,7.61,7.17,7.65,7.15,32639.16,0.77,-6.27,2387.91
2012-11-28,002176,江特电机,7.14,6.88,7.14,6.71,36353.60,0.86,-4.04,2513.49
2012-11-29,002176,江特电机,6.88,6.75,6.97,6.74,19853.57,0.47,-1.89,1363.55
2012-11-30,002176,江特电机,6.76,6.83,6.89,6.76,14566.58,0.34,1.19,992.72
2012-12-03,002176,江特电机,6.83,6.29,6.85,6.19,31897.12,0.75,-7.91,2083.06
2012-12-04,002176,江特电机,6.29,6.39,6.44,6.12,30731.00,0.72,1.59,1918.78
2012-12-05,002176,江特电机,6.41,6.71,6.78,6.32,38463.27,0.91,5.01,2549.96
2012-12-06,002176,江特电机,6.76,6.70,6.76,6.62,24426.42,0.58,-0.15,1628.83
