index_code,date,open,close,low,high,volume,money,change
sz300031,2013/05/24,9.12,9.28,9.12,9.30,17047.23,1571.84,0.16
sz300031,2013/05/27,9.28,9.51,9.25,9.52,39744.54,3756.56,0.23
sz300031,2013/05/28,9.49,9.34,9.24,9.50,23328.21,2176.92,-0.17
sz300031,2013/05/29,9.34,9.75,9.34,9.75,49746.95,4766.70,0.41
sz300031,2013/05/30,9.73,9.84,9.65,10.06,53195.63,5263.09,0.09
sz300031,2013/05/31,9.76,9.94,9.66,9.98,34551.20,3396.27,0.10
sz300031,2013/06/03,9.99,9.82,9.76,10.28,50825.76,5089.76,-0.12
sz300031,2013/06/04,9.71,9.56,9.49,9.85,27850.01,2689.24,-0.26
sz300031,2013/06/05,9.56,9.65,9.50,9.72,18161.88,1745.65,0.09
sz300031,2013/06/06,9.57,9.33,9.32,9.62,20128.47,1900.22,-0.32
sz300031,2013/06/07,9.35,9.18,9.13,9.47,16694.42,1550.72,-0.15
sz300031,2013/06/13,9.07,8.90,8.81,9.07,15468.14,1373.32,-0.28
sz300031,2013/06/14,8.96,9.16,8.87,9.21,13314.75,1207.13,0.26
sz300031,2013/06/17,9.20,8.99,8.96,9.22,16154.18,1462.29,-0.17
sz300031,2013/06/18,8.97,8.99,8.86,9.05,11422.15,1023.08,0.00
sz300031,2013/06/19,8.92,8.89,8.62,8.95,13033.38,1143.52,-0.10
sz300031,2013/06/20,8.82,8.53,8.49,8.85,7961.44,693.69,-0.36
sz300031,2013/06/21,8.45,8.42,8.22,8.46,12248.35,1023.25,-0.11
sz300031,2013/06/24,8.33,7.83,7.76,8.45,10125.95,822.08,-0.59
sz300031,2013/06/25,7.88,7.95,7.31,8.09,18039.74,1400.88,0.12
sz300031,2013/06/26,7.95,8.10,7.83,8.11,13015.32,1039.81,0.15
sz300031,2013/06/27,8.06,7.99,7.90,8.23,14147.00,1141.77,-0.11
sz300031,2013/06/28,7.91,7.87,7.70,8.14,10286.61,812.53,-0.12
sz300031,2013/07/01,7.87,7.98,7.75,7.98,12525.49,988.32,0.11
sz300031,2013/07/02,7.96,8.16,7.93,8.16,13590.68,1097.97,0.18
sz300031,2013/07/03,8.10,8.08,7.90,8.14,12145.03,975.35,-0.08
sz300031,2013/07/04,8.03,8.09,7.92,8.21,14576.79,1177.42,0.01
sz300031,2013/07/05,8.07,7.91,7.91,8.16,13258.66,1070.62,-0.18
sz300031,2013/07/08,7.80,7.45,7.44,7.80,13308.21,1012.62,-0.46
sz300031,2013/07/09,7.43,7.55,7.35,7.57,6688.40,501.99,0.10
sz300031,2013/07/10,7.50,7.84,7.50,7.88,10706.20,828.69,0.29
sz300031,2013/07/11,7.98,8.06,7.84,8.17,21207.06,1696.83,0.22
sz300031,2013/07/12,8.05,8.06,8.00,8.24,17511.42,1421.58,0.00
sz300031,2013/07/15,8.10,8.24,8.07,8.26,16186.03,1326.58,0.18
sz300031,2013/07/16,8.20,8.27,8.16,8.32,15344.85,1264.64,0.03
sz300031,2013/07/17,8.19,8.10,8.09,8.30,12653.24,1037.75,-0.17
sz300031,2013/07/18,8.02,8.10,8.01,8.20,10318.64,838.06,0.00
sz300031,2013/07/19,8.12,8.17,8.11,8.40,22367.66,1850.69,0.07
sz300031,2013/07/22,8.08,8.45,8.00,8.45,19617.98,1630.98,0.28
sz300031,2013/07/23,8.44,8.59,8.43,8.62,22085.17,1889.06,0.14
sz300031,2013/07/24,8.52,8.68,8.48,8.74,23483.03,2017.32,0.09
sz300031,2013/07/25,8.67,8.40,8.33,8.72,16753.72,1428.03,-0.28
sz300031,2013/07/26,8.40,8.36,8.19,8.46,11840.12,984.27,-0.04
sz300031,2013/07/29,8.27,8.31,8.22,8.44,12922.05,1075.63,-0.05
sz300031,2013/07/30,8.29,8.26,8.06,8.35,8065.03,664.27,-0.05
sz300031,2013/07/31,8.29,8.29,8.21,8.38,10785.52,895.22,0.03
sz300031,2013/08/01,8.28,8.56,8.24,8.59,13592.09,1148.30,0.27
sz300031,2013/08/02,8.56,8.65,8.55,8.74,21054.56,1822.41,0.09
sz300031,2013/08/05,8.61,8.99,8.56,9.17,35047.35,3133.05,0.34
sz300031,2013/08/06,8.98,9.02,8.95,9.22,31376.16,2852.80,0.03
sz300031,2013/08/07,9.03,8.85,8.80,9.09,19971.43,1780.25,-0.17
sz300031,2013/08/08,8.83,9.18,8.78,9.23,26195.24,2376.51,0.33
sz300031,2013/08/09,9.17,9.15,9.01,9.25,16158.34,1475.52,-0.03
sz300031,2013/08/12,9.23,9.16,8.96,9.23,19574.31,1779.49,0.01
sz300031,2013/08/13,9.11,9.24,9.06,9.39,18005.06,1663.54,0.08
sz300031,2013/08/14,9.25,9.26,9.14,9.49,24935.75,2317.11,0.02
sz300031,2013/08/15,9.15,9.02,8.95,9.31,20998.89,1924.75,-0.24
sz300031,2013/08/16,8.95,8.83,8.80,9.15,14967.37,1345.48,-0.19
sz300031,2013/08/19,8.82,9.20,8.82,9.21,17979.85,1632.39,0.37
sz300031,2013/08/20,9.15,9.33,9.15,9.43,28837.45,2691.91,0.13
sz300031,2013/08/21,9.32,9.33,9.20,9.42,14582.81,1363.13,0.00
sz300031,2013/08/22,9.33,9.33,9.27,9.38,14050.55,1310.77,0.00
sz300031,2013/08/23,9.35,9.42,9.11,9.63,32625.91,3085.33,0.09
sz300031,2013/08/26,9.42,9.59,9.38,9.61,24759.52,2348.81,0.17
sz300031,2013/08/27,9.60,9.70,9.53,9.77,31839.21,3072.70,0.11
sz300031,2013/08/28,9.62,9.70,9.52,9.76,30072.27,2898.25,0.00
sz300031,2013/08/29,9.60,9.69,9.59,9.75,14396.58,1388.28,-0.01
sz300031,2013/08/30,9.58,9.50,9.32,9.71,64494.99,6110.07,-0.19
sz300031,2013/09/02,9.43,9.66,9.42,9.73,32738.24,3146.98,0.16
sz300031,2013/09/03,9.62,9.74,9.48,9.82,42704.74,4118.11,0.08
sz300031,2013/09/04,9.68,9.61,9.58,9.76,25096.06,2421.90,-0.13
sz300031,2013/09/05,9.59,9.99,9.39,9.99,69073.53,6765.50,0.38
sz300031,2013/09/06,10.10,9.87,9.83,10.23,47703.00,4773.83,-0.12
sz300031,2013/09/09,10.02,9.90,9.78,10.09,38497.50,3825.16,0.03
sz300031,2013/09/10,9.95,9.97,9.70,10.11,29154.36,2890.47,0.07
sz300031,2013/09/11,9.92,9.74,9.52,9.99,26587.06,2580.01,-0.23
sz300031,2013/09/12,9.65,9.75,9.60,9.83,16829.17,1637.96,0.01
sz300031,2013/09/13,9.78,9.89,9.70,9.93,17628.05,1738.10,0.14
sz300031,2013/09/16,9.94,10.00,9.81,10.04,17150.10,1703.54,0.11
sz300031,2013/09/17,9.99,9.94,9.68,10.17,33522.32,3328.33,-0.06
sz300031,2013/09/18,9.90,9.94,9.90,10.20,13928.51,1389.67,0.00
sz300031,2013/09/23,10.02,10.23,9.93,10.27,40559.17,4094.32,0.29
sz300031,2013/09/24,10.20,10.31,10.13,10.33,38595.36,3951.00,0.08
sz300031,2013/09/25,10.31,10.18,10.15,10.32,21925.34,2244.99,-0.13
sz300031,2013/09/26,10.18,10.19,10.01,10.21,17799.34,1802.51,0.01
sz300031,2013/09/27,10.20,10.12,9.88,10.20,24904.63,2492.20,-0.07
sz300031,2013/09/30,10.08,9.92,9.71,10.08,26980.13,2650.87,-0.20
sz300031,2013/10/08,9.91,9.81,9.75,9.91,27982.46,2751.27,-0.11
sz300031,2013/10/09,9.81,9.88,9.79,9.89,33136.45,3257.86,0.07
sz300031,2013/10/10,9.88,9.66,9.63,9.88,27769.19,2703.89,-0.22
sz300031,2013/10/11,9.67,9.76,9.61,9.76,21771.84,2111.25,0.10
sz300031,2013/10/14,9.74,9.87,9.72,9.91,28867.40,2840.32,0.11
sz300031,2013/10/15,9.96,9.95,9.86,10.06,42226.71,4206.64,0.08
sz300031,2013/10/16,9.97,9.50,9.45,10.03,33136.24,3222.53,-0.45
sz300031,2013/10/17,9.60,9.62,9.55,9.75,15679.87,1513.50,0.12
sz300031,2013/10/18,9.64,9.69,9.62,9.76,11755.82,1141.42,0.07
sz300031,2013/10/21,9.70,9.99,9.70,10.01,34353.45,3406.41,0.30
sz300031,2013/10/22,10.02,9.93,9.86,10.06,26546.04,2640.82,-0.06
sz300031,2013/10/23,9.90,9.74,9.65,10.06,27623.95,2713.07,-0.19
sz300031,2013/10/24,9.74,9.76,9.74,9.88,14155.23,1389.39,0.02
sz300031,2013/10/25,9.86,9.62,9.58,9.87,17928.76,1737.71,-0.14
sz300031,2013/10/28,9.68,9.62,9.59,9.73,13810.08,1333.44,0.00
sz300031,2013/10/29,9.61,9.35,9.13,9.78,24362.83,2308.72,-0.27
sz300031,2013/10/30,9.41,9.43,9.21,9.47,13552.06,1269.62,0.08
sz300031,2013/10/31,9.44,9.38,9.33,9.44,8048.17,755.19,-0.05
sz300031,2013/11/01,9.35,9.29,9.24,9.45,10106.02,941.88,-0.09
sz300031,2013/11/04,9.26,9.41,9.26,9.42,8047.66,753.64,0.12
sz300031,2013/11/05,9.41,9.57,9.28,9.59,13750.38,1300.44,0.16
sz300031,2013/11/06,9.57,9.41,9.41,9.71,15012.61,1437.04,-0.16
sz300031,2013/11/07,9.41,9.23,9.17,9.48,11004.65,1026.23,-0.18
sz300031,2013/11/08,9.23,9.11,9.08,9.30,8585.22,787.09,-0.12
sz300031,2013/11/11,9.13,9.28,9.07,9.32,10304.67,948.97,0.17
sz300031,2013/11/12,9.34,9.60,9.33,9.62,14436.44,1370.62,0.32
sz300031,2013/11/13,9.57,9.42,9.40,9.69,11621.65,1109.96,-0.18
sz300031,2013/11/14,9.42,9.97,9.40,10.17,49426.38,4888.92,0.55
sz300031,2013/11/15,9.92,10.10,9.92,10.28,47663.15,4818.35,0.13
sz300031,2013/11/18,10.13,10.39,10.13,10.65,63202.58,6610.51,0.29
sz300031,2013/11/19,10.41,10.36,10.30,10.51,28091.06,2914.22,-0.03
sz300031,2013/11/20,10.39,10.50,10.35,10.56,30417.48,3182.42,0.14
sz300031,2013/11/21,10.49,10.24,10.17,10.49,23316.94,2404.88,-0.26
sz300031,2013/11/22,10.25,10.68,10.25,10.84,40921.01,4332.11,0.44
sz300031,2013/11/25,10.68,10.51,10.50,10.75,35722.75,3781.79,-0.17
sz300031,2013/11/26,10.50,10.42,10.23,10.52,30396.07,3156.64,-0.09
sz300031,2013/11/27,10.40,10.30,10.23,10.65,57061.98,5938.46,-0.12
sz300031,2013/11/28,10.33,10.91,10.31,10.95,74273.52,7924.96,0.61
sz300031,2013/11/29,10.80,10.95,10.76,11.16,71309.76,7836.23,0.04
sz300031,2013/12/02,10.47,10.10,9.88,10.75,66552.65,6812.90,-0.85
sz300031,2013/12/03,9.99,10.51,9.86,10.52,37663.53,3881.66,0.41
sz300031,2013/12/04,10.51,10.59,10.43,10.90,56671.71,6072.71,0.08
sz300031,2013/12/05,10.52,10.46,10.30,10.65,36799.05,3846.36,-0.13
sz300031,2013/12/06,10.40,10.82,10.36,10.86,54225.52,5775.82,0.36
sz300031,2013/12/09,10.91,11.25,10.85,11.44,108604.29,12174.15,0.43
sz300031,2013/12/10,11.25,11.18,11.08,11.49,65654.46,7406.96,-0.07
sz300031,2013/12/11,11.17,11.27,11.00,11.31,46212.72,5153.85,0.09
sz300031,2013/12/12,11.21,11.74,11.21,11.74,90928.15,10513.07,0.47
sz300031,2013/12/13,11.91,11.32,11.31,12.00,140245.15,16335.45,-0.42
sz300031,2013/12/16,11.21,11.08,11.00,11.44,54125.00,6046.95,-0.24
sz300031,2013/12/17,11.07,11.15,11.01,11.29,40289.28,4496.54,0.07
sz300031,2013/12/18,11.16,10.99,10.85,11.18,34464.88,3795.83,-0.16
sz300031,2013/12/19,10.96,10.76,10.76,11.09,36532.80,3988.17,-0.23
sz300031,2013/12/20,10.76,10.47,10.41,10.80,39369.59,4167.52,-0.29
sz300031,2013/12/23,10.46,10.48,10.30,10.70,29870.59,3128.39,0.01
sz300031,2013/12/24,10.50,10.71,10.43,10.75,43268.13,4606.26,0.23
sz300031,2013/12/25,11.00,11.44,10.90,11.47,86393.31,9628.61,0.73
sz300031,2013/12/26,11.50,11.39,11.16,11.60,72068.87,8200.76,-0.05
sz300031,2013/12/27,11.31,11.80,11.21,11.86,86592.76,10135.33,0.41
sz300031,2013/12/30,11.90,12.01,11.70,12.10,73479.08,8751.47,0.21
sz300031,2013/12/31,11.91,11.66,11.55,12.07,55882.10,6547.38,-0.35
sz300031,2014/01/02,11.65,11.72,11.53,11.87,44879.02,5280.77,0.06
sz300031,2014/01/03,11.68,11.72,11.59,11.94,49125.24,5782.97,0.00
sz300031,2014/01/06,11.65,11.66,11.45,12.07,70077.09,8262.16,-0.06
sz300031,2014/01/07,11.52,11.63,11.23,11.66,48800.57,5586.53,-0.03
sz300031,2014/01/08,11.71,11.87,11.60,12.05,74712.94,8839.34,0.24
sz300031,2014/01/09,11.90,11.52,11.52,12.02,67349.34,7918.82,-0.35
sz300031,2014/01/10,11.43,11.05,10.97,11.49,61930.04,6938.63,-0.47
sz300031,2014/01/13,11.80,12.16,11.57,12.16,109387.97,13217.98,1.11
sz300031,2014/01/14,12.90,12.38,12.28,12.90,221538.14,27828.87,0.22
sz300031,2014/01/15,12.45,13.62,12.45,13.62,168518.04,22391.97,1.24
sz300031,2014/01/16,13.68,14.00,13.36,14.41,227219.08,31506.54,0.38
sz300031,2014/01/17,13.72,14.05,13.55,14.18,122801.86,17078.21,0.05
sz300031,2014/01/20,13.95,13.75,13.64,14.19,93163.45,12897.31,-0.30
sz300031,2014/01/21,13.68,13.84,13.31,13.97,111287.08,15196.21,0.09
sz300031,2014/01/22,13.72,13.85,13.65,13.97,93666.32,12938.28,0.01
sz300031,2014/01/23,13.85,14.16,13.75,14.54,128399.16,18292.24,0.31
sz300031,2014/01/24,14.01,14.21,14.01,14.40,82650.82,11727.53,0.05
sz300031,2014/01/27,14.11,14.60,14.10,15.28,106264.26,15734.31,0.39
sz300031,2014/01/28,14.65,14.67,14.14,14.84,67936.58,9799.75,0.07
sz300031,2014/01/29,14.98,15.25,14.96,15.67,89219.97,13653.44,0.58
sz300031,2014/01/30,15.12,15.45,15.06,15.56,59421.50,9124.21,0.20
sz300031,2014/02/07,15.32,16.19,15.25,16.22,84980.40,13457.91,0.74
sz300031,2014/02/10,16.20,16.16,15.88,16.48,83674.84,13522.46,-0.03
sz300031,2014/02/11,16.02,15.58,15.50,16.34,101598.19,16090.24,-0.58
sz300031,2014/02/12,15.58,15.84,15.34,15.85,74607.27,11689.79,0.26
sz300031,2014/02/13,15.70,15.00,14.89,15.70,81725.62,12544.58,-0.84
sz300031,2014/02/14,15.02,15.41,15.02,15.43,60725.94,9257.08,0.41
sz300031,2014/02/17,15.45,15.85,15.45,15.95,62929.24,9925.07,0.44
sz300031,2014/02/18,15.90,15.64,15.56,15.90,49566.13,7770.47,-0.21
sz300031,2014/02/19,15.55,15.28,15.13,15.66,60186.06,9227.51,-0.36
sz300031,2014/02/20,15.27,14.99,14.90,15.35,52131.12,7846.89,-0.29
sz300031,2014/02/21,14.99,15.18,14.91,15.34,42530.07,6439.98,0.19
sz300031,2014/02/24,15.10,15.30,14.98,15.30,38484.56,5830.07,0.12
sz300031,2014/02/25,15.37,14.70,14.49,15.88,106373.32,16360.52,-0.60
sz300031,2014/02/26,14.49,14.61,13.99,14.75,55794.33,8030.14,-0.09
sz300031,2014/02/27,14.62,14.05,13.98,14.78,53445.71,7684.48,-0.56
sz300031,2014/02/28,14.05,14.21,13.70,14.29,35069.98,4911.25,0.16
sz300031,2014/03/03,14.24,14.39,14.01,14.40,34312.72,4898.04,0.18
sz300031,2014/03/04,14.28,14.17,14.00,14.37,32054.01,4544.61,-0.22
sz300031,2014/03/05,14.24,14.53,14.13,14.88,55383.56,8040.10,0.36
sz300031,2014/03/06,14.44,14.71,14.36,14.78,40068.36,5854.41,0.18
sz300031,2014/03/07,14.78,14.62,14.52,14.93,38254.84,5641.72,-0.09
sz300031,2014/03/10,14.46,13.99,13.88,14.46,36899.10,5201.05,-0.63
sz300031,2014/03/11,13.80,13.86,13.69,14.09,36006.39,5000.98,-0.13
sz300031,2014/03/12,13.77,13.88,13.54,14.06,25432.97,3510.15,0.02
sz300031,2014/03/13,13.83,14.04,13.80,14.06,22255.79,3108.89,0.16
sz300031,2014/03/14,13.94,14.20,13.90,14.20,27581.91,3883.00,0.16
sz300031,2014/03/17,14.34,14.68,14.25,14.71,37786.09,5489.04,0.48
sz300031,2014/03/18,14.68,14.58,14.54,14.85,36516.96,5357.50,-0.10
sz300031,2014/03/19,14.56,14.68,14.35,14.70,29308.27,4268.24,0.10
sz300031,2014/03/20,14.70,14.13,14.13,14.77,31368.20,4539.69,-0.55
sz300031,2014/03/21,14.02,14.44,14.01,14.54,26995.40,3853.67,0.31
sz300031,2014/03/24,14.40,14.29,14.20,14.55,22337.65,3211.36,-0.15
sz300031,2014/03/25,14.26,14.43,14.21,14.51,21162.76,3040.87,0.14
sz300031,2014/03/26,14.49,14.60,14.40,14.66,30561.43,4445.52,0.17
sz300031,2014/03/27,14.60,14.27,14.07,14.60,32287.08,4612.87,-0.33
sz300031,2014/03/28,14.20,13.50,13.50,14.29,41619.06,5760.16,-0.77
sz300031,2014/03/31,13.50,13.46,13.31,13.77,22592.22,3060.72,-0.04
sz300031,2014/04/01,13.48,13.70,13.48,13.76,17520.41,2396.15,0.24
sz300031,2014/04/02,13.70,13.53,13.43,13.79,18969.03,2567.24,-0.17
sz300031,2014/04/03,13.50,13.73,13.45,13.77,23685.15,3229.41,0.20
sz300031,2014/04/04,13.80,14.01,13.69,14.05,33074.25,4596.81,0.28
sz300031,2014/04/08,13.89,14.20,13.81,14.25,34200.58,4820.87,0.19
sz300031,2014/04/09,14.22,14.38,14.19,14.45,31336.94,4477.35,0.18
sz300031,2014/04/10,14.20,14.25,14.10,14.58,43464.84,6223.42,-0.13
sz300031,2014/04/11,14.15,14.17,13.93,14.29,32237.24,4544.19,-0.08
sz300031,2014/04/14,14.20,14.51,14.18,14.58,44023.19,6358.14,0.34
sz300031,2014/04/15,14.56,14.26,14.19,14.56,34832.97,4989.40,-0.25
sz300031,2014/04/16,14.18,14.29,14.17,14.36,21853.26,3118.27,0.03
sz300031,2014/04/17,14.32,14.37,14.22,14.49,19595.41,2813.37,0.08
sz300031,2014/04/18,14.34,14.45,14.22,14.50,29376.77,4231.64,0.08
sz300031,2014/04/21,14.35,14.45,14.32,14.66,45869.83,6663.07,0.00
sz300031,2014/04/22,14.48,14.62,14.27,14.84,53403.69,7787.20,0.17
sz300031,2014/04/23,14.53,14.38,14.22,14.70,43331.68,6257.93,-0.24
sz300031,2014/04/24,14.39,14.28,14.13,14.57,35838.61,5141.40,-0.10
sz300031,2014/04/25,14.30,14.07,13.95,14.42,42535.50,6039.24,-0.21
sz300031,2014/04/28,14.03,13.42,13.22,14.03,37354.52,5031.03,-0.65
sz300031,2014/04/29,13.34,13.46,13.34,13.60,22777.24,3061.03,0.04
sz300031,2014/04/30,13.50,13.50,13.43,13.60,15824.11,2137.31,0.04
sz300031,2014/05/05,13.50,13.56,13.20,13.68,21401.92,2870.06,0.06
sz300031,2014/05/06,13.52,14.00,13.46,14.38,55844.67,7768.68,0.44
sz300031,2014/05/07,13.98,13.96,13.82,14.27,43987.10,6188.06,-0.04
sz300031,2014/05/08,13.91,13.98,13.91,14.34,45511.60,6445.22,0.02
sz300031,2014/05/09,13.99,13.84,13.61,14.16,27368.50,3801.74,-0.14
sz300031,2014/05/12,13.98,14.08,13.80,14.20,28627.74,4019.02,0.24
sz300031,2014/05/13,14.26,14.16,14.08,14.37,34681.57,4924.17,0.08
sz300031,2014/05/14,14.16,14.15,14.09,14.34,35384.10,5023.95,-0.01
sz300031,2014/05/15,14.15,14.18,14.12,14.31,34922.99,4967.51,0.03
sz300031,2014/05/16,14.22,13.78,13.50,14.25,40712.38,5601.13,-0.40
sz300031,2014/05/19,6.63,6.47,6.31,6.72,58738.12,3819.76,-0.27
sz300031,2014/05/20,6.46,6.27,6.23,6.56,55315.98,3535.08,-0.20
sz300031,2014/05/21,6.26,6.38,6.15,6.43,35410.33,2225.83,0.11
sz300031,2014/05/22,6.38,6.55,6.30,6.65,75373.69,4887.20,0.17
sz300031,2014/05/23,6.60,6.68,6.52,6.73,72545.93,4817.91,0.13
sz300031,2014/05/26,6.75,6.75,6.61,6.81,74540.12,5004.57,0.07
sz300031,2014/05/27,6.71,6.65,6.56,6.73,64725.42,4291.20,-0.10
sz300031,2014/05/28,6.68,6.66,6.60,6.77,74696.81,4982.40,0.01
sz300031,2014/05/29,6.64,6.44,6.43,6.69,61610.24,4042.39,-0.22
sz300031,2014/05/30,6.46,6.46,6.28,6.48,51169.34,3269.22,0.02
sz300031,2014/06/03,6.38,6.47,6.38,6.54,34338.76,2225.53,0.01
sz300031,2014/06/04,6.47,6.34,6.32,6.49,39786.59,2539.33,-0.13
sz300031,2014/06/05,6.38,6.57,6.30,6.60,58449.94,3769.95,0.23
sz300031,2014/06/06,6.57,6.57,6.48,6.71,65325.74,4302.19,0.00
sz300031,2014/06/09,6.53,6.51,6.43,6.64,51785.11,3381.28,-0.06
sz300031,2014/06/10,6.51,6.44,6.38,6.52,58501.80,3760.34,-0.07
sz300031,2014/06/11,6.44,6.40,6.34,6.53,49783.63,3190.50,-0.04
sz300031,2014/06/12,6.40,6.27,6.27,6.41,59666.34,3764.75,-0.13
sz300031,2014/06/13,6.27,6.34,6.24,6.37,41557.02,2626.19,0.07
sz300031,2014/06/16,6.37,6.37,6.32,6.39,31997.16,2033.27,0.03
sz300031,2014/06/17,6.35,6.22,6.21,6.36,40182.26,2518.63,-0.15
sz300031,2014/06/18,6.24,6.07,6.05,6.25,51990.38,3189.32,-0.15
sz300031,2014/06/19,6.07,5.80,5.76,6.09,43326.02,2574.91,-0.27
sz300031,2014/06/20,5.80,5.88,5.80,5.90,24627.75,1440.39,0.08
sz300031,2014/06/23,5.88,5.98,5.85,6.05,29725.71,1779.75,0.10
sz300031,2014/06/24,6.00,5.97,5.93,6.00,22735.53,1355.09,-0.01
sz300031,2014/06/25,5.95,5.86,5.85,5.99,25950.06,1527.64,-0.11
sz300031,2014/06/26,5.88,6.00,5.88,6.02,39700.90,2373.02,0.14
sz300031,2014/06/27,6.02,6.07,5.95,6.08,41546.66,2509.94,0.07
sz300031,2014/06/30,6.08,6.16,6.07,6.19,38448.60,2361.82,0.09
sz300031,2014/07/01,6.18,6.20,6.15,6.22,46544.75,2877.66,0.04
sz300031,2014/07/02,6.20,6.16,6.08,6.21,44065.32,2706.60,-0.04
sz300031,2014/07/03,6.17,6.20,6.13,6.21,43937.02,2715.46,0.04
sz300031,2014/07/04,6.19,6.19,6.14,6.20,31899.15,1967.36,-0.01
sz300031,2014/07/07,6.19,6.19,6.12,6.20,42734.26,2631.03,0.00
sz300031,2014/07/08,6.19,6.26,6.12,6.29,68442.17,4241.85,0.07
sz300031,2014/07/09,6.24,6.15,6.15,6.31,66806.89,4170.28,-0.11
sz300031,2014/07/10,6.14,6.15,6.12,6.19,37139.17,2285.54,0.00
sz300031,2014/07/11,6.17,6.26,6.13,6.27,49581.28,3079.13,0.11
sz300031,2014/07/14,6.28,6.30,6.23,6.32,43393.92,2724.16,0.04
sz300031,2014/07/15,6.23,6.11,6.06,6.24,104419.16,6403.45,-0.19
sz300031,2014/07/16,6.11,6.03,6.02,6.12,65593.79,3968.44,-0.08
sz300031,2014/07/17,6.01,6.04,6.00,6.06,29064.64,1751.90,0.01
sz300031,2014/07/18,6.03,6.02,6.00,6.06,36415.61,2195.66,-0.02
sz300031,2014/07/21,6.00,5.90,5.89,6.01,39927.72,2366.32,-0.12
sz300031,2014/07/22,5.90,5.96,5.90,5.99,39438.04,2344.34,0.06
sz300031,2014/07/23,5.96,5.91,5.91,5.99,42738.81,2535.08,-0.05
sz300031,2014/07/24,5.91,5.80,5.79,5.93,60010.52,3497.50,-0.11
sz300031,2014/07/25,5.82,5.88,5.81,5.89,31581.09,1848.77,0.08
sz300031,2014/07/28,5.88,6.00,5.88,6.02,58922.09,3517.73,0.12
sz300031,2014/07/29,6.03,6.06,6.01,6.08,57105.67,3452.69,0.06
sz300031,2014/07/30,6.06,6.07,6.02,6.09,51966.53,3147.88,0.01
sz300031,2014/07/31,6.08,6.13,6.05,6.13,60225.32,3671.30,0.06
sz300031,2014/08/01,6.12,6.09,6.08,6.16,61998.28,3794.56,-0.04
sz300031,2014/08/04,6.11,6.18,6.09,6.20,71383.58,4397.70,0.09
sz300031,2014/08/05,6.18,6.27,6.12,6.27,87005.10,5405.79,0.09
sz300031,2014/08/06,6.25,6.24,6.21,6.27,54095.01,3376.91,-0.03
sz300031,2014/08/07,6.24,6.24,6.22,6.35,78812.13,4946.26,0.00
sz300031,2014/08/08,6.25,6.30,6.24,6.30,47692.56,2989.45,0.06
sz300031,2014/08/11,6.32,6.45,6.29,6.47,94654.01,6060.28,0.15
sz300031,2014/08/12,6.46,6.47,6.41,6.50,69347.95,4473.43,0.02
sz300031,2014/08/13,6.46,6.41,6.30,6.47,84796.47,5417.35,-0.06
sz300031,2014/08/14,6.41,6.77,6.37,6.85,233279.94,15590.36,0.36
sz300031,2014/08/15,6.74,6.81,6.67,6.84,142398.19,9651.63,0.04
sz300031,2014/08/18,6.85,6.83,6.73,6.88,108971.84,7412.19,0.02
sz300031,2014/08/19,6.83,6.83,6.73,6.84,111699.83,7578.67,0.00
sz300031,2014/08/20,6.81,6.86,6.77,6.96,114508.55,7887.05,0.03
sz300031,2014/08/21,6.86,6.81,6.68,6.94,97850.38,6654.82,-0.05
sz300031,2014/08/22,6.80,6.82,6.73,6.85,67498.34,4589.41,0.01
sz300031,2014/08/25,6.80,6.70,6.70,6.82,66919.08,4513.86,-0.12
sz300031,2014/08/26,6.69,6.45,6.40,6.71,105354.95,6912.37,-0.25
sz300031,2014/08/27,6.41,6.64,6.41,6.67,69860.21,4602.51,0.19
sz300031,2014/08/28,6.63,6.55,6.48,6.65,49446.13,3240.37,-0.09
sz300031,2014/08/29,6.55,6.58,6.49,6.59,44805.53,2929.95,0.03
sz300031,2014/09/01,6.61,6.73,6.58,6.74,67332.40,4501.27,0.15
sz300031,2014/09/02,6.78,6.88,6.74,6.92,103602.76,7104.27,0.15
sz300031,2014/09/03,6.89,6.90,6.81,6.96,99755.78,6884.89,0.02
sz300031,2014/09/04,6.90,7.06,6.86,7.07,128240.73,8960.79,0.16
sz300031,2014/09/05,7.08,7.05,6.94,7.09,97419.94,6828.90,-0.01
sz300031,2014/09/09,7.11,7.07,6.97,7.11,84059.87,5914.08,0.02
sz300031,2014/09/10,7.46,7.78,7.46,7.78,97040.27,7493.98,0.71
sz300031,2014/09/11,8.00,8.53,7.98,8.56,677450.51,56579.36,0.75
sz300031,2014/09/12,8.20,8.41,8.15,8.55,343381.43,28697.73,-0.12
sz300031,2014/09/15,8.50,8.27,8.11,8.55,232840.92,19217.24,-0.14
sz300031,2014/09/16,8.20,7.81,7.79,8.22,237614.29,19094.19,-0.46
sz300031,2014/09/17,7.82,7.94,7.70,8.03,159699.12,12601.27,0.13
sz300031,2014/09/18,7.90,7.92,7.83,8.01,99953.25,7914.18,-0.02
sz300031,2014/09/19,7.93,8.71,7.91,8.71,390014.16,32966.83,0.79
sz300031,2014/09/22,8.95,8.66,8.48,8.95,360498.83,31535.97,-0.05
sz300031,2014/09/23,8.58,8.85,8.55,9.27,279537.34,25058.80,0.19
sz300031,2014/09/24,8.80,9.52,8.75,9.69,325835.05,30406.88,0.67
sz300031,2014/09/25,9.42,9.33,9.27,9.75,215118.37,20306.02,-0.19
sz300031,2014/09/26,9.33,9.38,9.15,9.43,121659.71,11319.22,0.05
