Date,Code,Name,Open,Close,High,Low,Volume,Turnover
2020-12-10,300126,锐奇股份,9.28,9.38,9.88,9.16,155037.80,7.36
2020-12-11,300126,锐奇股份,9.43,8.96,9.50,8.83,170364.00,8.09
2020-12-14,300126,锐奇股份,8.88,8.86,9.11,8.69,132709.64,6.30
2020-12-15,300126,锐奇股份,8.85,8.76,8.94,8.60,109005.73,5.17
2020-12-16,300126,锐奇股份,8.78,8.44,8.84,8.42,129542.26,6.15
2020-12-17,300126,锐奇股份,8.48,8.70,8.84,8.23,178145.00,8.46
2020-12-18,300126,锐奇股份,9.00,8.59,9.05,8.56,140845.02,6.69
2020-12-21,300126,锐奇股份,8.59,8.44,8.69,8.41,122102.00,5.80
2020-12-22,300126,锐奇股份,8.45,8.13,8.51,8.09,115919.00,5.50
2020-12-23,300126,锐奇股份,8.16,8.21,8.35,8.10,93637.92,4.44
2020-12-24,300126,锐奇股份,8.21,7.89,8.30,7.89,106554.00,5.06
2020-12-25,300126,锐奇股份,7.99,7.97,8.26,7.84,95493.00,4.53
2020-12-28,300126,锐奇股份,8.06,7.72,8.08,7.64,91231.00,4.33
2020-12-29,300126,锐奇股份,7.77,7.67,7.99,7.61,84645.80,4.02
2020-12-30,300126,锐奇股份,7.68,7.58,7.78,7.56,63372.00,3.01
2020-12-31,300126,锐奇股份,7.58,7.68,7.85,7.56,74550.00,3.54
2021-01-04,300126,锐奇股份,7.66,7.89,7.91,7.65,95263.26,4.52
2021-01-05,300126,锐奇股份,7.87,7.66,7.95,7.57,101578.01,4.82
2021-01-06,300126,锐奇股份,7.61,7.21,7.64,7.17,121672.00,5.78
2021-01-07,300126,锐奇股份,7.24,6.76,7.25,6.67,155191.89,7.37
2021-01-08,300126,锐奇股份,6.74,6.64,6.87,6.43,121062.25,5.75
2021-01-11,300126,锐奇股份,6.67,6.42,6.70,6.34,101923.94,4.84
2021-01-12,300126,锐奇股份,6.41,6.29,6.64,6.24,94014.92,4.46
2021-01-13,300126,锐奇股份,6.33,6.19,6.45,6.12,85409.00,4.05
2021-01-14,300126,锐奇股份,6.15,6.24,6.33,6.01,97448.20,4.63
2021-01-15,300126,锐奇股份,6.23,6.59,6.62,6.17,136759.69,6.49
2021-01-18,300126,锐奇股份,6.49,6.96,7.15,6.46,170330.00,8.09
2021-01-19,300126,锐奇股份,6.90,7.27,7.39,6.82,159699.00,7.58
2021-01-20,300126,锐奇股份,7.26,7.21,7.31,7.00,107738.00,5.11
2021-01-21,300126,锐奇股份,7.17,7.28,7.63,7.15,125828.00,5.97
2021-01-22,300126,锐奇股份,7.32,7.26,7.42,7.18,89930.00,4.27
2021-01-25,300126,锐奇股份,7.19,6.91,7.19,6.90,102169.92,4.85
2021-01-26,300126,锐奇股份,6.97,6.90,7.23,6.84,70739.00,3.36
2021-01-27,300126,锐奇股份,6.96,6.73,6.97,6.60,86967.80,4.13
2021-01-28,300126,锐奇股份,6.80,6.70,6.87,6.63,73198.55,3.47
2021-01-29,300126,锐奇股份,6.69,6.39,6.74,6.30,67259.55,3.19
2021-02-01,300126,锐奇股份,6.45,6.35,6.57,6.24,55120.00,2.62
2021-02-02,300126,锐奇股份,6.25,6.31,6.49,6.19,46698.55,2.22
2021-02-03,300126,锐奇股份,6.30,6.11,6.30,6.06,49410.00,2.35
2021-02-04,300126,锐奇股份,6.10,5.81,6.13,5.74,77908.00,3.70
2021-02-05,300126,锐奇股份,5.81,5.67,5.95,5.64,74408.20,3.53
2021-02-08,300126,锐奇股份,5.75,5.60,5.76,5.51,48033.00,2.28
2021-02-09,300126,锐奇股份,5.54,5.81,5.86,5.46,98534.00,4.68
2021-02-10,300126,锐奇股份,5.80,5.84,5.90,5.68,68645.00,3.26
2021-02-18,300126,锐奇股份,5.89,6.01,6.15,5.89,71666.20,3.40
2021-02-19,300126,锐奇股份,6.02,6.33,6.35,6.00,71719.85,3.40
2021-02-22,300126,锐奇股份,6.30,6.34,6.61,6.30,89118.00,4.23
2021-02-23,300126,锐奇股份,6.41,6.20,6.51,6.17,84038.01,3.99
2021-02-24,300126,锐奇股份,6.25,6.61,6.61,6.21,125785.00,5.97
2021-02-25,300126,锐奇股份,6.76,6.79,6.83,6.31,222559.31,10.56
2021-02-26,300126,锐奇股份,6.90,6.64,7.32,6.57,266242.03,12.64
2021-03-01,300126,锐奇股份,6.38,6.61,6.63,6.36,166545.25,7.91
2021-03-02,300126,锐奇股份,6.59,6.42,6.63,6.37,116993.00,5.55
2021-03-03,300126,锐奇股份,6.36,6.44,6.50,6.31,79612.02,3.78
2021-03-04,300126,锐奇股份,6.38,6.40,6.57,6.37,103989.02,4.94
2021-03-05,300126,锐奇股份,6.44,6.79,6.84,6.37,181286.22,8.61
2021-03-08,300126,锐奇股份,6.85,6.56,6.88,6.55,105754.20,5.02
2021-03-09,300126,锐奇股份,6.56,6.24,6.61,6.24,127474.00,6.05
2021-03-10,300126,锐奇股份,6.32,6.03,6.35,5.98,93866.00,4.46
2021-03-11,300126,锐奇股份,6.06,6.35,6.39,5.90,106077.00,5.04
2021-03-12,300126,锐奇股份,6.36,6.26,6.45,6.22,63605.00,3.02
2021-03-15,300126,锐奇股份,6.24,6.18,6.34,6.11,57266.00,2.72
2021-03-16,300126,锐奇股份,6.18,6.40,6.42,6.17,78469.00,3.72
2021-03-17,300126,锐奇股份,6.38,6.41,6.46,6.30,53260.00,2.53
2021-03-18,300126,锐奇股份,6.39,6.26,6.42,6.25,57259.00,2.72
2021-03-19,300126,锐奇股份,6.22,6.27,6.38,6.12,48611.00,2.31
2021-03-22,300126,锐奇股份,6.26,6.46,6.46,6.25,63512.20,3.01
2021-03-23,300126,锐奇股份,6.48,6.32,6.51,6.22,79716.00,3.78
2021-03-24,300126,锐奇股份,6.36,6.28,6.46,6.23,73312.00,3.48
2021-03-25,300126,锐奇股份,6.38,6.10,6.38,6.04,80210.00,3.81
2021-03-26,300126,锐奇股份,6.12,6.21,6.25,6.07,57555.00,2.73
2021-03-29,300126,锐奇股份,6.24,6.15,6.28,6.09,50932.00,2.42
2021-03-30,300126,锐奇股份,6.12,5.96,6.12,5.92,71617.92,3.40
2021-03-31,300126,锐奇股份,5.96,5.97,6.00,5.89,32392.00,1.54
2021-04-01,300126,锐奇股份,5.96,5.88,6.00,5.84,37427.00,1.78
2021-04-02,300126,锐奇股份,5.88,5.89,5.91,5.81,28777.00,1.37
2021-04-06,300126,锐奇股份,5.88,6.02,6.02,5.84,41898.80,1.99
2021-04-07,300126,锐奇股份,6.02,6.05,6.10,5.96,42017.00,1.99
2021-04-08,300126,锐奇股份,6.06,5.94,6.10,5.92,42361.00,2.01
2021-04-09,300126,锐奇股份,5.95,5.96,5.99,5.89,28533.00,1.35
2021-04-12,300126,锐奇股份,5.97,5.86,5.97,5.86,32040.00,1.52
2021-04-13,300126,锐奇股份,5.86,5.71,5.86,5.69,36488.00,1.73
2021-04-14,300126,锐奇股份,5.74,5.93,5.99,5.71,54873.00,2.60
2021-04-15,300126,锐奇股份,5.92,5.96,6.01,5.89,33754.81,1.60
2021-04-16,300126,锐奇股份,5.97,6.09,6.12,5.93,51880.00,2.46
2021-04-19,300126,锐奇股份,6.08,6.19,6.20,6.08,46813.90,2.22
2021-04-20,300126,锐奇股份,6.19,6.09,6.20,6.06,41192.00,1.96
2021-04-21,300126,锐奇股份,6.03,6.04,6.10,6.01,24141.76,1.15
2021-04-22,300126,锐奇股份,6.06,6.15,6.16,6.00,40256.78,1.91
2021-04-23,300126,锐奇股份,6.14,6.11,6.14,6.04,33462.92,1.59
2021-04-26,300126,锐奇股份,6.11,6.11,6.22,6.05,44216.10,2.10
2021-04-27,300126,锐奇股份,6.10,5.91,6.15,5.79,62227.44,2.95
2021-04-28,300126,锐奇股份,5.89,6.37,6.38,5.83,148406.98,7.04
2021-04-29,300126,锐奇股份,6.41,6.24,6.41,6.23,87353.76,4.15
2021-04-30,300126,锐奇股份,6.21,6.17,6.29,6.12,59679.00,2.83
2021-05-06,300126,锐奇股份,6.12,6.22,6.29,6.11,44014.55,2.09
2021-05-07,300126,锐奇股份,6.22,6.34,6.37,6.17,81214.00,3.86
2021-05-10,300126,锐奇股份,6.35,6.35,6.37,6.06,78445.55,3.72
2021-05-11,300126,锐奇股份,6.30,6.59,6.65,6.28,124219.55,5.90
2021-05-12,300126,锐奇股份,6.60,6.53,6.61,6.45,88617.00,4.21
2021-05-13,300126,锐奇股份,6.45,6.55,6.72,6.45,82956.55,3.94
2021-05-14,300126,锐奇股份,6.61,6.79,6.83,6.53,122931.00,5.84
2021-05-17,300126,锐奇股份,6.82,6.50,6.82,6.44,113088.00,5.37
2021-05-18,300126,锐奇股份,6.56,6.52,6.56,6.34,55877.01,2.65
2021-05-19,300126,锐奇股份,6.47,6.40,6.50,6.38,50646.00,2.40
2021-05-20,300126,锐奇股份,6.36,6.36,6.53,6.33,64494.00,3.06
2021-05-21,300126,锐奇股份,6.36,6.45,6.54,6.32,57683.01,2.74
2021-05-24,300126,锐奇股份,6.41,6.40,6.48,6.30,61511.00,2.92
2021-05-25,300126,锐奇股份,6.40,6.40,6.42,6.24,66990.00,3.18
2021-05-26,300126,锐奇股份,6.37,6.43,6.49,6.36,45652.00,2.17
2021-05-27,300126,锐奇股份,6.39,6.55,6.56,6.39,63550.94,3.02
2021-05-28,300126,锐奇股份,6.57,6.34,6.66,6.32,73817.00,3.50
2021-05-31,300126,锐奇股份,6.33,6.44,6.47,6.27,50704.01,2.41
2021-06-01,300126,锐奇股份,6.43,6.52,6.54,6.37,52075.00,2.47
2021-06-02,300126,锐奇股份,6.53,6.39,6.55,6.38,47881.67,2.27
2021-06-03,300126,锐奇股份,6.49,6.61,6.66,6.49,108104.23,5.13
2021-06-04,300126,锐奇股份,6.61,6.63,6.66,6.49,73579.00,3.49
2021-06-07,300126,锐奇股份,6.62,6.66,6.70,6.54,68294.00,3.24
2021-06-08,300126,锐奇股份,6.69,6.67,6.73,6.55,69535.00,3.30
2021-06-09,300126,锐奇股份,6.70,6.76,7.09,6.65,131642.00,6.25
2021-06-10,300126,锐奇股份,6.74,6.92,6.95,6.71,109698.00,5.21
2021-06-11,300126,锐奇股份,7.00,6.68,7.00,6.68,89127.00,4.23
2021-06-15,300126,锐奇股份,6.65,6.75,6.75,6.59,63663.45,3.02
2021-06-16,300126,锐奇股份,6.71,7.03,7.05,6.70,135494.02,6.43
2021-06-17,300126,锐奇股份,6.96,6.99,7.04,6.83,103190.00,4.90
2021-06-18,300126,锐奇股份,6.97,7.26,7.35,6.84,147977.45,7.02
2021-06-21,300126,锐奇股份,7.16,7.29,7.39,7.14,111234.00,5.28
2021-06-22,300126,锐奇股份,7.33,7.63,7.78,7.24,236321.94,11.22
2021-06-23,300126,锐奇股份,7.76,7.53,7.98,7.36,172207.45,8.17
2021-06-24,300126,锐奇股份,7.40,7.10,7.40,7.08,166786.00,7.92
2021-06-25,300126,锐奇股份,7.05,7.00,7.21,6.95,89061.01,4.23
2021-06-28,300126,锐奇股份,6.98,7.60,7.68,6.96,196953.48,9.35
2021-06-29,300126,锐奇股份,7.50,7.30,7.54,7.25,123142.25,5.85
2021-06-30,300126,锐奇股份,7.30,7.39,7.42,7.14,97051.00,4.61
2021-07-01,300126,锐奇股份,7.40,7.08,7.48,7.05,92230.00,4.38
2021-07-02,300126,锐奇股份,7.08,7.36,7.41,7.06,103470.01,4.91
2021-07-05,300126,锐奇股份,7.46,7.58,7.65,7.21,141546.45,6.72
2021-07-06,300126,锐奇股份,7.69,7.60,7.70,7.45,87467.35,4.15
2021-07-07,300126,锐奇股份,7.57,7.48,7.61,7.38,85871.00,4.08
2021-07-08,300126,锐奇股份,7.44,7.86,8.09,7.42,223154.14,10.59
2021-07-09,300126,锐奇股份,7.85,7.78,7.90,7.67,136578.45,6.48
2021-07-12,300126,锐奇股份,7.83,7.92,8.03,7.71,149336.00,7.09
2021-07-13,300126,锐奇股份,7.89,7.73,7.91,7.71,99709.80,4.73
2021-07-14,300126,锐奇股份,7.72,7.53,7.73,7.51,90297.00,4.29
2021-07-15,300126,锐奇股份,7.55,7.22,7.58,7.12,101948.46,4.84
2021-07-16,300126,锐奇股份,7.18,7.27,7.31,7.17,49279.00,2.34
2021-07-19,300126,锐奇股份,7.27,7.09,7.27,6.96,71670.01,3.40
2021-07-20,300126,锐奇股份,7.00,7.15,7.20,6.98,47544.00,2.26
2021-07-21,300126,锐奇股份,7.11,7.39,7.41,7.10,77180.11,3.66
2021-07-22,300126,锐奇股份,7.39,7.41,7.49,7.32,60412.01,2.87
2021-07-23,300126,锐奇股份,7.40,7.08,7.41,7.05,81827.00,3.88
2021-07-26,300126,锐奇股份,7.09,6.97,7.22,6.81,66731.00,3.17
2021-07-27,300126,锐奇股份,6.98,6.83,7.08,6.82,59938.00,2.85
2021-07-28,300126,锐奇股份,6.79,6.37,6.81,6.25,80234.00,3.81
2021-07-29,300126,锐奇股份,6.41,6.65,6.71,6.41,69477.00,3.30
2021-07-30,300126,锐奇股份,6.66,6.87,6.94,6.64,66797.00,3.17
2021-08-02,300126,锐奇股份,6.82,7.58,7.58,6.82,177004.41,8.40
2021-08-03,300126,锐奇股份,7.67,7.70,7.89,7.49,238552.28,11.32
2021-08-04,300126,锐奇股份,7.67,7.90,8.35,7.66,200589.80,9.52
2021-08-05,300126,锐奇股份,7.90,7.85,8.09,7.71,132969.59,6.31
2021-08-06,300126,锐奇股份,7.98,7.77,7.98,7.62,86530.00,4.11
2021-08-09,300126,锐奇股份,7.84,7.74,7.95,7.60,67926.00,3.22
2021-08-10,300126,锐奇股份,7.74,7.78,7.91,7.69,69277.43,3.29
2021-08-11,300126,锐奇股份,7.73,8.14,8.15,7.65,120645.54,5.73
2021-08-12,300126,锐奇股份,8.15,7.96,8.23,7.94,92808.90,4.41
2021-08-13,300126,锐奇股份,7.95,8.38,8.40,7.83,147041.97,6.98
2021-08-16,300126,锐奇股份,8.50,7.89,8.53,7.70,226717.23,10.76
2021-08-17,300126,锐奇股份,7.78,7.55,7.94,7.52,114538.00,5.44
2021-08-18,300126,锐奇股份,7.55,7.69,7.73,7.53,65895.00,3.13
2021-08-19,300126,锐奇股份,7.68,7.63,7.74,7.42,72598.02,3.45
2021-08-20,300126,锐奇股份,7.61,7.76,7.83,7.40,77369.00,3.67
2021-08-23,300126,锐奇股份,7.84,8.37,8.46,7.84,186771.00,8.87
2021-08-24,300126,锐奇股份,8.37,8.47,8.86,8.32,196072.00,9.31
2021-08-25,300126,锐奇股份,8.69,8.99,9.50,8.54,237236.02,11.26
2021-08-26,300126,锐奇股份,8.73,8.32,8.79,8.27,195537.00,9.28
2021-08-27,300126,锐奇股份,8.37,8.12,8.44,8.08,110800.80,5.26
2021-08-30,300126,锐奇股份,8.12,8.16,8.29,8.01,107868.00,5.12
2021-08-31,300126,锐奇股份,8.17,7.72,8.19,7.68,115626.00,5.49
2021-09-01,300126,锐奇股份,7.72,7.53,7.78,7.40,78052.00,3.71
2021-09-02,300126,锐奇股份,7.53,7.73,7.73,7.45,78170.01,3.71
2021-09-03,300126,锐奇股份,7.70,7.84,8.11,7.65,107317.00,5.09
2021-09-06,300126,锐奇股份,7.84,8.25,8.34,7.61,147860.80,7.02
2021-09-07,300126,锐奇股份,8.29,8.19,8.58,8.10,150304.62,7.13
2021-09-08,300126,锐奇股份,8.09,8.28,8.34,8.09,104523.00,4.96
2021-09-09,300126,锐奇股份,8.24,7.98,8.24,7.94,100718.67,4.78
2021-09-10,300126,锐奇股份,8.00,7.80,8.02,7.73,73935.17,3.51
2021-09-13,300126,锐奇股份,7.80,7.60,7.82,7.55,91535.01,4.35
2021-09-14,300126,锐奇股份,7.60,7.52,7.73,7.48,82543.36,3.92
2021-09-15,300126,锐奇股份,7.46,7.71,7.71,7.44,72337.72,3.43
2021-09-16,300126,锐奇股份,7.72,7.46,7.80,7.45,65691.13,3.12
2021-09-17,300126,锐奇股份,7.47,7.27,7.49,7.09,72830.55,3.46
2021-09-22,300126,锐奇股份,7.19,7.53,7.55,7.13,55965.12,2.66
2021-09-23,300126,锐奇股份,7.57,7.47,7.59,7.44,34751.00,1.65
2021-09-24,300126,锐奇股份,7.49,7.15,7.49,7.13,44082.00,2.09
2021-09-27,300126,锐奇股份,7.18,6.82,7.22,6.75,50855.35,2.41
2021-09-28,300126,锐奇股份,6.88,6.88,6.94,6.80,20819.02,0.99
2021-09-29,300126,锐奇股份,6.84,6.67,6.93,6.66,29023.00,1.38
2021-09-30,300126,锐奇股份,6.70,6.86,6.88,6.70,21474.00,1.02
2021-10-08,300126,锐奇股份,6.93,7.09,7.11,6.90,29340.00,1.39
2021-10-11,300126,锐奇股份,7.15,7.00,7.15,6.92,27706.01,1.32
2021-10-12,300126,锐奇股份,7.00,6.83,7.05,6.60,28426.00,1.35
2021-10-13,300126,锐奇股份,6.87,6.88,6.93,6.77,18269.00,0.87
2021-10-14,300126,锐奇股份,6.89,6.94,7.04,6.79,22166.03,1.05
2021-10-15,300126,锐奇股份,6.93,6.80,6.94,6.76,23124.00,1.10
2021-10-18,300126,锐奇股份,6.83,6.90,6.90,6.73,22306.36,1.06
2021-10-19,300126,锐奇股份,6.88,6.86,6.93,6.84,17529.00,0.83
2021-10-20,300126,锐奇股份,6.94,6.90,6.94,6.82,19702.36,0.94
2021-10-21,300126,锐奇股份,6.91,6.70,6.92,6.69,27270.00,1.29
2021-10-22,300126,锐奇股份,6.70,6.47,6.70,6.47,34198.00,1.62
2021-10-25,300126,锐奇股份,6.43,6.36,6.52,6.34,32812.00,1.56
2021-10-26,300126,锐奇股份,6.40,6.35,6.48,6.33,20459.12,0.97
2021-10-27,300126,锐奇股份,6.37,6.07,6.37,6.03,69412.34,3.29
2021-10-28,300126,锐奇股份,6.07,5.98,6.15,5.90,35071.00,1.66
2021-10-29,300126,锐奇股份,6.02,6.13,6.18,5.98,37181.80,1.76
2021-11-01,300126,锐奇股份,6.16,6.18,6.25,6.07,30450.12,1.45
2021-11-02,300126,锐奇股份,6.18,6.01,6.23,5.95,43399.51,2.06
2021-11-03,300126,锐奇股份,6.02,6.11,6.12,5.95,40139.50,1.91
2021-11-04,300126,锐奇股份,6.09,6.14,6.18,6.07,34328.50,1.63
2021-11-05,300126,锐奇股份,6.15,6.21,6.23,6.13,34513.50,1.64
2021-11-08,300126,锐奇股份,6.23,6.29,6.30,6.13,35547.00,1.69
2021-11-09,300126,锐奇股份,6.31,6.33,6.35,6.26,38752.00,1.84
2021-11-10,300126,锐奇股份,6.32,6.35,6.37,6.24,28898.00,1.37
2021-11-11,300126,锐奇股份,6.33,6.41,6.45,6.30,33895.10,1.61
2021-11-12,300126,锐奇股份,6.47,6.49,6.54,6.35,46718.00,2.22
2021-11-15,300126,锐奇股份,6.49,6.69,6.78,6.48,54765.00,2.60
2021-11-16,300126,锐奇股份,6.71,6.58,6.72,6.56,41642.43,1.98
2021-11-17,300126,锐奇股份,6.66,6.75,6.76,6.58,40040.00,1.90
2021-11-18,300126,锐奇股份,6.72,6.69,6.82,6.68,34344.00,1.63
2021-11-19,300126,锐奇股份,6.69,6.80,6.84,6.67,41040.01,1.95
2021-11-22,300126,锐奇股份,6.82,6.74,6.82,6.70,31307.02,1.49
2021-11-23,300126,锐奇股份,6.80,6.80,6.90,6.75,41148.00,1.95
2021-11-24,300126,锐奇股份,6.80,6.77,6.82,6.67,38422.36,1.82
2021-11-25,300126,锐奇股份,6.77,6.98,7.17,6.73,102538.80,4.87
2021-11-26,300126,锐奇股份,6.93,6.76,6.95,6.69,75201.80,3.57
2021-11-29,300126,锐奇股份,6.68,6.65,6.75,6.62,41739.00,1.98
2021-11-30,300126,锐奇股份,6.68,6.78,6.91,6.68,57501.36,2.73
2021-12-01,300126,锐奇股份,6.89,7.07,7.07,6.80,70723.95,3.36
2021-12-02,300126,锐奇股份,7.14,6.94,7.14,6.88,53777.00,2.55
2021-12-03,300126,锐奇股份,6.97,7.06,7.16,6.94,64501.00,3.06
2021-12-06,300126,锐奇股份,7.02,6.70,7.02,6.66,58418.00,2.77
2021-12-07,300126,锐奇股份,6.70,6.69,6.79,6.59,35935.30,1.71
2021-12-08,300126,锐奇股份,6.71,6.72,6.81,6.70,31406.30,1.49
2021-12-09,300126,锐奇股份,6.71,6.69,6.81,6.67,32703.59,1.55
2021-12-10,300126,锐奇股份,6.75,6.78,6.88,6.67,39040.00,1.85
2021-12-13,300126,锐奇股份,6.78,6.70,6.83,6.65,39427.30,1.87
2021-12-14,300126,锐奇股份,6.68,6.81,6.82,6.62,38729.30,1.84
2021-12-15,300126,锐奇股份,6.82,6.82,6.85,6.76,40189.52,1.91
2021-12-16,300126,锐奇股份,6.82,6.96,7.00,6.82,51609.81,2.45
2021-12-17,300126,锐奇股份,6.98,6.93,7.01,6.86,37887.36,1.80
2021-12-20,300126,锐奇股份,6.89,6.85,7.04,6.84,44117.02,2.09
2021-12-21,300126,锐奇股份,6.86,7.08,7.11,6.86,63610.30,3.02
2021-12-22,300126,锐奇股份,7.09,7.04,7.11,7.00,36236.00,1.72
2021-12-23,300126,锐奇股份,7.01,6.84,7.07,6.82,52759.99,2.50
2021-12-24,300126,锐奇股份,6.92,6.56,6.92,6.56,75451.42,3.58
2021-12-27,300126,锐奇股份,6.56,6.79,6.82,6.51,66479.56,3.16
2021-12-28,300126,锐奇股份,6.76,7.01,7.24,6.71,105971.50,5.03
2021-12-29,300126,锐奇股份,7.01,7.17,7.23,6.88,103284.90,4.90
2021-12-30,300126,锐奇股份,7.19,7.14,7.24,7.09,53363.00,2.53
2021-12-31,300126,锐奇股份,7.15,7.11,7.28,7.08,49434.00,2.35
2022-01-04,300126,锐奇股份,7.13,7.31,7.32,7.03,73330.90,3.48
2022-01-05,300126,锐奇股份,7.29,7.20,7.32,7.05,62584.00,2.97
2022-01-06,300126,锐奇股份,7.21,7.24,7.28,7.14,45827.00,2.18
2022-01-07,300126,锐奇股份,7.23,7.05,7.31,7.03,48653.00,2.31
2022-01-10,300126,锐奇股份,7.07,7.16,7.23,6.96,34927.00,1.66
2022-01-11,300126,锐奇股份,7.20,7.15,7.32,7.12,46329.00,2.20
2022-01-12,300126,锐奇股份,7.16,7.30,7.32,7.12,51755.00,2.46
2022-01-13,300126,锐奇股份,7.30,7.31,7.43,7.25,51378.00,2.44
2022-01-14,300126,锐奇股份,7.35,7.20,7.44,7.17,55388.18,2.63
2022-01-17,300126,锐奇股份,7.19,7.41,7.47,7.19,60146.00,2.86
2022-01-18,300126,锐奇股份,7.39,7.15,7.48,7.12,67458.02,3.20
2022-01-19,300126,锐奇股份,7.20,7.35,7.43,7.20,66874.00,3.17
2022-01-20,300126,锐奇股份,7.38,6.95,7.38,6.91,72790.00,3.46
2022-01-21,300126,锐奇股份,6.94,7.09,7.15,6.88,47131.00,2.24
2022-01-24,300126,锐奇股份,7.08,6.84,7.15,6.80,39805.00,1.89
2022-01-25,300126,锐奇股份,6.85,6.44,6.85,6.42,43702.00,2.07
2022-01-26,300126,锐奇股份,6.47,6.62,6.66,6.46,34733.34,1.65
2022-01-27,300126,锐奇股份,6.62,6.32,6.63,6.31,39346.18,1.87
2022-01-28,300126,锐奇股份,6.36,6.65,6.72,6.36,40912.00,1.94
2022-02-07,300126,锐奇股份,6.76,6.71,6.80,6.55,37652.00,1.79
2022-02-08,300126,锐奇股份,6.71,6.79,6.82,6.69,23569.00,1.12
2022-02-09,300126,锐奇股份,6.84,6.84,6.85,6.76,25941.00,1.23
2022-02-10,300126,锐奇股份,6.80,6.82,6.87,6.74,24939.00,1.18
2022-02-11,300126,锐奇股份,6.81,6.60,6.81,6.59,30307.70,1.44
2022-02-14,300126,锐奇股份,6.59,6.66,6.75,6.54,20408.00,0.97
2022-02-15,300126,锐奇股份,6.71,6.59,6.72,6.51,20163.00,0.96
2022-02-16,300126,锐奇股份,6.67,6.73,6.74,6.60,27317.00,1.30
2022-02-17,300126,锐奇股份,6.70,6.64,6.82,6.62,25963.00,1.23
2022-02-18,300126,锐奇股份,6.62,6.69,6.70,6.58,18815.00,0.89
2022-02-21,300126,锐奇股份,6.68,6.83,6.83,6.66,23126.00,1.10
2022-02-22,300126,锐奇股份,6.76,6.80,6.86,6.72,26276.00,1.25
2022-02-23,300126,锐奇股份,6.83,6.93,6.94,6.77,31528.00,1.50
2022-02-24,300126,锐奇股份,6.91,6.79,7.02,6.67,46340.00,2.20
2022-02-25,300126,锐奇股份,6.84,6.97,6.99,6.77,43615.00,2.07
2022-02-28,300126,锐奇股份,6.96,6.81,6.96,6.74,38690.00,1.84
2022-03-01,300126,锐奇股份,6.84,6.95,6.96,6.84,32029.02,1.52
2022-03-02,300126,锐奇股份,6.93,6.98,7.01,6.89,28490.00,1.35
2022-03-03,300126,锐奇股份,7.00,6.92,7.00,6.90,21491.00,1.02
2022-03-04,300126,锐奇股份,6.96,6.82,6.96,6.76,32203.00,1.53
2022-03-07,300126,锐奇股份,6.76,6.69,6.90,6.66,36077.35,1.71
2022-03-08,300126,锐奇股份,6.70,6.45,6.72,6.43,37799.00,1.79
2022-03-09,300126,锐奇股份,6.46,6.30,6.50,6.03,38468.00,1.83
2022-03-10,300126,锐奇股份,6.39,6.40,6.49,6.37,24043.00,1.14
2022-03-11,300126,锐奇股份,6.30,6.43,6.45,6.21,23634.00,1.12
2022-03-14,300126,锐奇股份,6.38,6.20,6.40,6.20,24295.00,1.15
2022-03-15,300126,锐奇股份,6.20,5.90,6.22,5.90,36439.00,1.73
2022-03-16,300126,锐奇股份,5.99,6.14,6.20,5.90,39978.02,1.90
2022-03-17,300126,锐奇股份,6.27,6.15,6.29,6.12,26785.00,1.27
2022-03-18,300126,锐奇股份,6.15,6.30,6.31,6.13,22820.00,1.08
2022-03-21,300126,锐奇股份,6.30,6.40,6.40,6.30,21131.80,1.00
2022-03-22,300126,锐奇股份,6.33,6.39,6.45,6.31,16974.82,0.81
2022-03-23,300126,锐奇股份,6.45,6.36,6.45,6.34,16955.00,0.81
2022-03-24,300126,锐奇股份,6.33,6.26,6.35,6.23,19355.60,0.92
2022-03-25,300126,锐奇股份,6.30,6.32,6.41,6.26,19657.60,0.93
2022-03-28,300126,锐奇股份,6.32,6.28,6.35,6.18,16949.00,0.81
2022-03-29,300126,锐奇股份,6.32,6.17,6.32,6.12,20667.00,0.98
2022-03-30,300126,锐奇股份,6.18,6.23,6.25,6.16,14252.00,0.68
2022-03-31,300126,锐奇股份,6.24,6.32,6.42,6.19,25917.00,1.23
2022-04-01,300126,锐奇股份,6.32,6.32,6.35,6.23,22399.00,1.06
2022-04-06,300126,锐奇股份,6.32,6.47,6.52,6.30,28902.00,1.37
2022-04-07,300126,锐奇股份,6.44,6.33,6.49,6.31,20721.00,0.98
2022-04-08,300126,锐奇股份,6.33,6.20,6.39,6.12,19823.00,0.94
2022-04-11,300126,锐奇股份,6.23,6.04,6.23,6.00,18416.00,0.87
2022-04-12,300126,锐奇股份,6.04,6.21,6.22,5.95,22045.02,1.05
2022-04-13,300126,锐奇股份,6.21,6.16,6.29,6.10,25846.02,1.23
2022-04-14,300126,锐奇股份,6.16,6.12,6.26,6.11,13854.00,0.66
2022-04-15,300126,锐奇股份,6.11,5.94,6.12,5.93,21156.00,1.00
2022-04-18,300126,锐奇股份,5.97,5.96,6.01,5.77,12368.00,0.59
2022-04-19,300126,锐奇股份,5.94,6.01,6.03,5.93,8567.00,0.41
2022-04-20,300126,锐奇股份,6.00,6.06,6.11,5.99,14816.00,0.70
2022-04-21,300126,锐奇股份,6.03,5.80,6.05,5.77,21813.00,1.04
2022-04-22,300126,锐奇股份,5.80,5.65,5.83,5.58,42312.00,2.01
2022-04-25,300126,锐奇股份,5.61,5.14,5.61,5.14,36736.00,1.74
