Date,Code,Name,Open,Close,High,Low,Volume,Turnover
2020-12-23,000638,*ST万方,7.00,7.00,7.21,6.87,116718.00,3.77
2020-12-24,000638,*ST万方,6.95,6.75,6.97,6.66,96521.73,3.12
2020-12-25,000638,*ST万方,6.72,7.09,7.17,6.64,138833.00,4.49
2020-12-28,000638,*ST万方,7.14,6.61,7.14,6.47,208895.00,6.75
2020-12-29,000638,*ST万方,6.40,6.31,6.55,6.21,121601.00,3.93
2020-12-30,000638,*ST万方,6.30,6.28,6.33,6.17,76026.73,2.46
2020-12-31,000638,*ST万方,6.35,6.09,6.35,6.00,140919.59,4.55
2021-01-04,000638,*ST万方,6.03,6.20,6.25,5.93,104941.00,3.39
2021-01-05,000638,*ST万方,6.12,6.07,6.18,6.02,67517.02,2.18
2021-01-06,000638,*ST万方,6.13,5.90,6.17,5.88,76400.86,2.47
2021-01-07,000638,*ST万方,5.87,5.60,5.94,5.50,100120.29,3.24
2021-01-08,000638,*ST万方,5.54,5.55,5.64,5.45,54936.75,1.78
2021-01-11,000638,*ST万方,5.55,5.25,5.55,5.18,80401.00,2.60
2021-01-12,000638,*ST万方,5.32,5.25,5.47,5.21,58321.56,1.88
2021-01-13,000638,*ST万方,5.25,5.05,5.25,5.02,84260.98,2.72
2021-01-14,000638,*ST万方,4.95,4.73,5.12,4.67,132106.09,4.27
2021-01-15,000638,*ST万方,4.77,4.90,4.95,4.76,92332.00,2.98
2021-01-18,000638,*ST万方,4.86,5.05,5.09,4.86,57624.00,1.86
2021-01-19,000638,*ST万方,5.16,5.09,5.17,4.98,56588.73,1.83
2021-01-20,000638,*ST万方,5.09,5.08,5.15,5.00,43136.00,1.39
2021-01-21,000638,*ST万方,5.10,5.11,5.22,5.10,59745.37,1.93
2021-01-22,000638,*ST万方,5.10,5.05,5.11,4.99,47987.10,1.55
2021-01-25,000638,*ST万方,5.03,4.90,5.05,4.86,50399.02,1.63
2021-01-26,000638,*ST万方,4.89,4.74,4.93,4.74,39903.00,1.29
2021-01-27,000638,*ST万方,4.76,4.68,4.85,4.68,36724.00,1.19
2021-01-28,000638,*ST万方,4.68,4.59,4.75,4.56,36849.00,1.19
2021-01-29,000638,*ST万方,4.61,4.53,4.69,4.45,55876.37,1.81
2021-02-01,000638,*ST万方,4.47,4.61,4.67,4.36,52889.02,1.71
2021-02-02,000638,*ST万方,4.61,4.52,4.61,4.50,38671.03,1.25
2021-02-03,000638,*ST万方,4.54,4.33,4.54,4.33,38576.86,1.25
2021-02-04,000638,*ST万方,4.31,4.12,4.34,4.00,74960.27,2.42
2021-02-05,000638,*ST万方,4.16,4.15,4.37,4.14,49728.36,1.61
2021-02-08,000638,*ST万方,4.20,4.12,4.20,4.06,38751.00,1.25
2021-02-09,000638,*ST万方,4.12,4.53,4.53,4.03,124289.79,4.02
2021-02-10,000638,*ST万方,4.54,4.41,4.56,4.33,98843.79,3.19
2021-02-18,000638,*ST万方,4.38,4.58,4.67,4.37,73003.00,2.36
2021-02-19,000638,*ST万方,4.58,4.90,4.96,4.52,76627.02,2.48
2021-02-22,000638,*ST万方,4.92,5.17,5.31,4.92,100029.52,3.23
2021-02-23,000638,*ST万方,5.15,5.15,5.20,5.01,77694.79,2.51
2021-02-24,000638,*ST万方,5.15,5.18,5.25,5.11,56400.73,1.82
2021-02-25,000638,*ST万方,5.20,5.36,5.40,5.19,94647.00,3.06
2021-02-26,000638,*ST万方,5.40,5.75,5.79,5.28,130126.40,4.21
2021-03-01,000638,*ST万方,5.86,5.76,5.96,5.70,94638.88,3.06
2021-03-02,000638,*ST万方,5.69,5.49,5.82,5.45,83512.38,2.70
2021-03-03,000638,*ST万方,5.38,5.35,5.53,5.25,99178.00,3.21
2021-03-04,000638,*ST万方,5.37,5.36,5.51,5.32,68882.00,2.23
2021-03-05,000638,*ST万方,5.36,5.52,5.68,5.30,87566.00,2.83
2021-03-08,000638,*ST万方,5.47,5.55,5.64,5.45,47983.03,1.55
2021-03-09,000638,*ST万方,5.50,5.32,5.53,5.13,59020.73,1.91
2021-03-10,000638,*ST万方,5.32,5.32,5.43,5.19,40097.00,1.30
2021-03-11,000638,*ST万方,5.34,5.45,5.50,5.24,41206.42,1.33
2021-03-12,000638,*ST万方,5.47,5.20,5.68,5.16,129042.00,4.17
2021-03-15,000638,*ST万方,5.10,5.19,5.30,5.02,60848.88,1.97
2021-03-16,000638,*ST万方,5.19,5.20,5.27,5.13,55071.73,1.78
2021-03-17,000638,*ST万方,5.19,5.14,5.24,5.11,38994.02,1.26
2021-03-18,000638,*ST万方,5.16,5.07,5.17,5.05,30312.48,0.98
2021-03-19,000638,*ST万方,5.04,5.07,5.15,4.98,34818.00,1.13
2021-03-22,000638,*ST万方,5.10,5.08,5.18,5.01,46395.00,1.50
2021-03-23,000638,*ST万方,5.09,4.82,5.11,4.80,72909.00,2.36
2021-03-24,000638,*ST万方,4.87,4.72,4.87,4.69,42912.00,1.39
2021-03-25,000638,*ST万方,4.71,4.64,4.76,4.63,31375.02,1.01
2021-03-26,000638,*ST万方,4.65,4.69,4.73,4.57,38950.47,1.26
2021-03-29,000638,*ST万方,4.69,4.71,4.77,4.67,36930.47,1.19
2021-03-30,000638,*ST万方,4.71,4.61,4.71,4.57,33440.00,1.08
2021-03-31,000638,*ST万方,4.58,4.62,4.69,4.54,34808.00,1.13
2021-04-01,000638,*ST万方,4.63,4.70,4.81,4.56,81061.15,2.62
2021-04-02,000638,*ST万方,4.66,4.58,4.66,4.53,56711.01,1.83
2021-04-06,000638,*ST万方,4.57,4.65,4.71,4.55,34441.00,1.11
2021-04-07,000638,*ST万方,4.73,4.83,4.87,4.65,65157.59,2.11
2021-04-08,000638,*ST万方,4.80,4.70,4.82,4.69,37902.02,1.23
2021-04-09,000638,*ST万方,4.74,4.69,4.74,4.66,20768.02,0.67
2021-04-12,000638,*ST万方,4.72,4.67,4.78,4.65,36391.00,1.18
2021-04-13,000638,*ST万方,4.70,4.56,4.70,4.56,28608.00,0.92
2021-04-14,000638,*ST万方,4.70,4.61,4.70,4.57,27632.47,0.89
2021-04-15,000638,*ST万方,4.73,4.70,4.78,4.66,54884.52,1.77
2021-04-16,000638,*ST万方,4.70,4.99,4.99,4.66,80130.57,2.59
2021-04-19,000638,*ST万方,4.99,5.21,5.49,4.85,200671.05,6.49
2021-04-20,000638,*ST万方,5.16,5.10,5.21,5.06,111316.02,3.60
2021-04-21,000638,*ST万方,5.06,5.08,5.19,5.03,78053.01,2.52
2021-04-22,000638,*ST万方,5.02,5.08,5.13,5.02,44406.02,1.44
2021-04-23,000638,*ST万方,5.00,4.89,5.04,4.89,53077.00,1.72
2021-04-26,000638,*ST万方,4.90,4.82,4.98,4.80,41960.00,1.36
2021-04-27,000638,*ST万方,4.79,4.91,4.97,4.65,73783.01,2.38
2021-04-28,000638,*ST万方,4.87,5.13,5.40,4.76,163801.94,5.29
2021-04-29,000638,*ST万方,4.95,5.01,5.29,4.92,118407.60,3.83
2021-04-30,000638,*ST万方,5.00,5.15,5.25,4.93,114721.00,3.71
2021-05-06,000638,*ST万方,5.12,5.18,5.26,5.07,110417.02,3.57
2021-05-07,000638,*ST万方,5.18,4.96,5.18,4.94,92942.00,3.00
2021-05-10,000638,*ST万方,4.94,5.04,5.05,4.89,59565.71,1.93
2021-05-11,000638,*ST万方,5.00,5.54,5.54,4.96,208961.00,6.75
2021-05-12,000638,*ST万方,5.54,5.61,5.75,5.35,303644.62,9.81
2021-05-13,000638,*ST万方,5.48,5.75,5.75,5.44,216153.88,6.99
2021-05-14,000638,*ST万方,5.68,5.64,5.87,5.52,222787.73,7.20
2021-05-17,000638,*ST万方,5.45,5.41,5.54,5.16,160616.09,5.19
2021-05-18,000638,*ST万方,5.32,5.59,5.65,5.28,143079.00,4.62
2021-05-19,000638,*ST万方,5.52,5.78,5.91,5.41,201433.77,6.51
2021-05-20,000638,*ST万方,5.75,5.61,5.95,5.60,148416.78,4.80
2021-05-21,000638,*ST万方,5.70,5.70,5.70,5.51,112677.07,3.64
2021-05-24,000638,*ST万方,5.78,5.82,5.90,5.52,181714.34,5.87
2021-05-25,000638,*ST万方,5.80,5.63,5.82,5.62,128322.00,4.15
2021-05-26,000638,*ST万方,5.61,5.56,5.71,5.54,91912.00,2.97
2021-05-27,000638,*ST万方,5.56,5.47,5.62,5.44,102196.72,3.30
2021-05-28,000638,*ST万方,5.47,5.38,5.57,5.37,85699.00,2.77
2021-05-31,000638,*ST万方,5.34,5.92,5.92,5.24,263539.44,8.52
2021-06-01,000638,*ST万方,6.01,6.09,6.25,5.86,400654.75,12.95
2021-06-02,000638,*ST万方,6.04,6.08,6.29,6.00,284596.53,9.20
2021-06-03,000638,*ST万方,6.07,5.92,6.14,5.90,175144.52,5.66
2021-06-04,000638,*ST万方,6.01,5.82,6.05,5.77,114851.04,3.71
2021-06-07,000638,*ST万方,5.88,5.96,5.99,5.78,129068.45,4.17
2021-06-08,000638,*ST万方,6.01,5.73,6.01,5.67,128323.95,4.15
2021-06-09,000638,*ST万方,5.70,6.30,6.30,5.61,263179.47,8.51
2021-06-11,000638,*ST万方,5.99,5.99,5.99,5.99,400.00,0.01
2021-06-15,000638,*ST万方,5.69,5.69,5.69,5.69,496.00,0.02
2021-06-16,000638,*ST万方,5.41,5.41,5.41,5.41,434.00,0.01
2021-06-17,000638,*ST万方,5.14,5.14,5.14,5.14,830.00,0.03
2021-06-18,000638,*ST万方,4.88,4.88,4.88,4.88,20201.00,0.65
2021-06-21,000638,*ST万方,4.64,4.97,5.12,4.64,594081.81,19.20
2021-06-22,000638,*ST万方,4.88,5.10,5.18,4.88,291931.84,9.44
2021-06-23,000638,*ST万方,5.04,5.10,5.21,5.01,149922.78,4.85
2021-06-24,000638,*ST万方,5.10,5.34,5.36,5.06,123654.01,4.00
2021-06-25,000638,*ST万方,5.35,5.35,5.61,5.27,182104.59,5.89
2021-06-28,000638,*ST万方,5.26,5.23,5.45,5.15,149880.23,4.84
2021-06-29,000638,*ST万方,5.20,5.10,5.30,5.06,109205.23,3.53
2021-06-30,000638,*ST万方,5.11,5.15,5.30,5.10,75443.00,2.44
2021-07-01,000638,*ST万方,5.12,4.89,5.22,4.89,136584.00,4.41
2021-07-02,000638,*ST万方,4.89,5.13,5.13,4.82,113430.19,3.67
2021-07-05,000638,*ST万方,5.20,5.36,5.39,5.13,133307.84,4.31
2021-07-06,000638,*ST万方,5.32,5.31,5.42,5.23,92994.37,3.01
2021-07-07,000638,*ST万方,5.24,5.32,5.46,5.24,79805.20,2.58
2021-07-08,000638,*ST万方,5.28,5.42,5.53,5.28,84920.05,2.74
2021-07-09,000638,*ST万方,5.39,5.49,5.60,5.35,86531.17,2.80
2021-07-12,000638,*ST万方,5.52,5.24,5.55,5.22,171015.00,5.53
2021-07-13,000638,*ST万方,5.25,5.27,5.29,5.17,75280.04,2.43
2021-07-14,000638,*ST万方,5.27,5.21,5.28,5.12,74496.00,2.41
2021-07-15,000638,*ST万方,5.23,5.09,5.23,4.96,80722.00,2.61
2021-07-16,000638,*ST万方,5.06,5.08,5.15,5.01,61174.00,1.98
2021-07-19,000638,*ST万方,5.08,4.95,5.09,4.91,65024.00,2.10
2021-07-20,000638,*ST万方,4.94,5.00,5.03,4.91,44507.00,1.44
2021-07-21,000638,*ST万方,5.00,4.95,5.03,4.93,58337.00,1.89
2021-07-22,000638,*ST万方,4.95,4.89,4.96,4.86,59503.05,1.92
2021-07-23,000638,*ST万方,4.90,5.00,5.08,4.86,70871.63,2.29
2021-07-26,000638,*ST万方,4.98,4.78,5.00,4.75,95857.44,3.10
2021-07-27,000638,*ST万方,4.77,4.76,4.85,4.74,64269.42,2.08
2021-07-28,000638,*ST万方,4.76,4.52,4.79,4.52,84031.06,2.72
2021-07-29,000638,*ST万方,4.50,4.52,4.60,4.43,46628.78,1.51
2021-07-30,000638,*ST万方,4.49,4.32,4.49,4.29,104511.05,3.38
2021-08-02,000638,*ST万方,4.33,4.40,4.41,4.17,67556.09,2.18
2021-08-03,000638,*ST万方,4.35,4.48,4.57,4.33,72296.00,2.34
2021-08-04,000638,*ST万方,4.48,4.44,4.52,4.38,58903.56,1.90
2021-08-05,000638,*ST万方,4.43,4.43,4.54,4.40,62250.18,2.01
2021-08-06,000638,*ST万方,4.42,4.49,4.50,4.42,33442.72,1.08
2021-08-09,000638,*ST万方,4.51,4.53,4.54,4.46,36823.69,1.19
2021-08-10,000638,*ST万方,4.54,4.76,4.76,4.53,66510.26,2.15
2021-08-11,000638,*ST万方,4.79,4.70,4.83,4.69,51507.00,1.66
2021-08-12,000638,*ST万方,4.66,4.73,4.79,4.65,42870.26,1.39
2021-08-13,000638,*ST万方,4.75,4.94,4.97,4.70,102646.84,3.32
2021-08-16,000638,*ST万方,4.94,4.95,5.06,4.82,72080.06,2.33
2021-08-17,000638,*ST万方,4.95,4.78,5.02,4.73,57591.58,1.86
2021-08-18,000638,*ST万方,4.77,4.81,4.86,4.75,36721.00,1.19
2021-08-19,000638,*ST万方,4.78,4.88,4.95,4.77,40008.00,1.29
2021-08-20,000638,*ST万方,4.86,4.84,4.88,4.74,38401.52,1.24
2021-08-23,000638,*ST万方,4.81,4.84,4.92,4.78,42316.00,1.37
2021-08-24,000638,*ST万方,4.81,4.63,4.83,4.60,111425.58,3.60
2021-08-25,000638,*ST万方,4.60,4.65,4.69,4.56,40418.05,1.31
2021-08-26,000638,*ST万方,4.65,4.88,4.88,4.61,37985.00,1.23
2021-08-27,000638,*ST万方,5.12,5.12,5.12,5.12,27473.27,0.89
2021-08-30,000638,*ST万方,5.09,4.98,5.10,4.87,132902.02,4.30
2021-08-31,000638,*ST万方,5.03,5.23,5.23,4.92,91309.52,2.95
2021-09-01,000638,*ST万方,5.30,5.17,5.44,5.10,114104.52,3.69
2021-09-02,000638,*ST万方,5.12,5.18,5.26,5.01,70770.87,2.29
2021-09-03,000638,*ST万方,5.07,5.07,5.15,5.01,57001.04,1.84
2021-09-06,000638,*ST万方,5.32,5.32,5.32,5.30,33281.52,1.08
2021-09-07,000638,*ST万方,5.49,5.24,5.49,5.23,89611.04,2.90
2021-09-08,000638,*ST万方,5.26,5.32,5.44,5.21,53208.52,1.72
2021-09-09,000638,*ST万方,5.28,5.22,5.33,5.21,39330.00,1.27
2021-09-10,000638,*ST万方,5.22,5.27,5.29,5.11,45214.18,1.46
2021-09-13,000638,*ST万方,5.22,5.12,5.27,5.10,45577.00,1.47
2021-09-14,000638,*ST万方,5.15,5.08,5.20,5.07,29914.80,0.97
2021-09-15,000638,*ST万方,5.07,5.06,5.11,5.04,35286.46,1.14
2021-09-16,000638,*ST万方,5.05,5.00,5.11,4.98,38371.00,1.24
2021-09-17,000638,*ST万方,4.99,4.87,4.99,4.76,55401.00,1.79
2021-09-22,000638,*ST万方,4.78,4.79,4.83,4.72,39717.27,1.28
2021-09-23,000638,*ST万方,4.79,4.94,4.98,4.78,31060.46,1.00
2021-09-24,000638,*ST万方,4.91,4.81,4.94,4.80,26574.46,0.86
2021-09-27,000638,*ST万方,4.80,4.57,4.84,4.57,56578.01,1.83
2021-09-28,000638,*ST万方,4.56,4.62,4.63,4.54,14600.27,0.47
2021-09-29,000638,*ST万方,4.61,4.52,4.62,4.51,20074.27,0.65
2021-09-30,000638,*ST万方,4.54,4.66,4.74,4.51,17942.27,0.58
2021-10-08,000638,*ST万方,4.68,4.75,4.76,4.63,23718.09,0.77
2021-10-11,000638,*ST万方,4.77,4.83,4.83,4.72,25146.27,0.81
2021-10-12,000638,*ST万方,4.80,4.76,4.83,4.75,19338.00,0.63
2021-10-13,000638,*ST万方,4.78,4.74,4.79,4.64,21739.00,0.70
2021-10-14,000638,*ST万方,4.98,4.89,4.98,4.85,80501.00,2.60
2021-10-15,000638,*ST万方,4.81,4.96,5.03,4.76,58647.20,1.90
2021-10-18,000638,*ST万方,4.89,4.95,4.96,4.86,23307.00,0.75
2021-10-19,000638,*ST万方,4.95,4.92,4.97,4.89,15738.00,0.51
2021-10-20,000638,*ST万方,4.94,4.93,4.96,4.89,22958.00,0.74
2021-10-21,000638,*ST万方,4.93,4.87,4.95,4.85,21081.00,0.68
2021-10-22,000638,*ST万方,4.87,4.89,4.91,4.84,17207.00,0.56
2021-10-25,000638,*ST万方,4.92,4.94,5.00,4.89,25923.00,0.84
2021-10-26,000638,*ST万方,4.93,4.81,4.93,4.77,25819.00,0.83
2021-10-27,000638,*ST万方,4.84,4.69,4.84,4.65,28103.01,0.91
2021-10-28,000638,*ST万方,4.66,4.63,4.73,4.60,21027.40,0.68
2021-10-29,000638,*ST万方,4.65,4.69,4.71,4.63,20020.40,0.65
2021-11-01,000638,*ST万方,4.69,4.71,4.77,4.64,20433.00,0.66
2021-11-02,000638,*ST万方,4.75,4.65,4.75,4.59,19697.80,0.64
2021-11-03,000638,*ST万方,4.67,4.67,4.68,4.62,15420.21,0.50
2021-11-04,000638,*ST万方,4.66,4.69,4.70,4.65,20120.00,0.65
2021-11-05,000638,*ST万方,4.69,4.70,4.72,4.66,18734.00,0.61
2021-11-08,000638,*ST万方,4.69,4.74,4.80,4.61,19686.96,0.64
2021-11-09,000638,*ST万方,4.74,4.81,4.92,4.71,29975.96,0.97
2021-11-10,000638,*ST万方,4.85,4.92,4.95,4.83,46009.00,1.49
2021-11-11,000638,*ST万方,4.90,4.89,4.94,4.86,27024.96,0.87
2021-11-12,000638,*ST万方,4.98,4.91,4.98,4.89,30995.98,1.00
2021-11-15,000638,*ST万方,4.90,5.02,5.05,4.89,34301.22,1.11
2021-11-16,000638,*ST万方,5.02,5.04,5.17,5.01,42831.40,1.38
2021-11-17,000638,*ST万方,4.98,5.07,5.09,4.98,25495.40,0.82
2021-11-18,000638,*ST万方,5.09,5.11,5.16,5.04,34336.22,1.11
2021-11-19,000638,*ST万方,5.10,5.12,5.14,5.07,21731.20,0.70
2021-11-22,000638,*ST万方,4.99,4.95,5.06,4.93,67706.69,2.19
2021-11-23,000638,*ST万方,4.95,4.98,5.01,4.92,36219.00,1.17
2021-11-24,000638,*ST万方,4.95,4.96,4.98,4.93,19180.69,0.62
2021-11-25,000638,*ST万方,4.97,5.00,5.04,4.95,32983.33,1.07
2021-11-26,000638,*ST万方,5.00,5.01,5.03,4.97,17761.33,0.57
2021-11-29,000638,*ST万方,5.00,4.96,5.01,4.94,19518.59,0.63
2021-11-30,000638,*ST万方,4.95,5.01,5.05,4.95,30617.92,0.99
2021-12-01,000638,*ST万方,5.02,5.09,5.10,5.00,41921.36,1.35
2021-12-02,000638,*ST万方,5.08,5.00,5.08,4.97,55264.37,1.79
2021-12-03,000638,*ST万方,5.01,5.01,5.03,4.97,33644.00,1.09
2021-12-06,000638,*ST万方,5.01,5.09,5.15,4.99,62214.02,2.01
2021-12-07,000638,*ST万方,5.09,5.29,5.31,5.06,98867.03,3.20
2021-12-08,000638,*ST万方,5.27,5.15,5.27,5.12,70450.00,2.28
2021-12-09,000638,*ST万方,5.13,5.07,5.17,5.05,35455.00,1.15
2021-12-10,000638,*ST万方,5.08,5.09,5.10,5.05,29916.00,0.97
2021-12-13,000638,*ST万方,5.05,5.05,5.10,5.02,32001.00,1.03
2021-12-14,000638,*ST万方,5.09,5.07,5.10,5.01,35341.42,1.14
2021-12-15,000638,*ST万方,5.07,5.08,5.12,5.05,26173.00,0.85
2021-12-16,000638,*ST万方,5.08,5.08,5.11,5.05,35048.29,1.13
2021-12-17,000638,*ST万方,5.07,5.07,5.08,5.05,23696.01,0.77
2021-12-20,000638,*ST万方,5.05,5.02,5.10,5.01,31612.00,1.02
2021-12-21,000638,*ST万方,5.02,5.07,5.07,5.01,24613.00,0.80
2021-12-22,000638,*ST万方,5.06,5.08,5.12,5.04,27432.00,0.89
2021-12-23,000638,*ST万方,5.07,4.94,5.08,4.93,44806.45,1.45
2021-12-24,000638,*ST万方,4.94,4.80,4.96,4.76,55629.00,1.80
2021-12-27,000638,*ST万方,4.77,4.81,4.83,4.76,36986.00,1.20
2021-12-28,000638,*ST万方,4.82,4.83,4.86,4.80,19289.03,0.62
2021-12-29,000638,*ST万方,4.84,4.79,4.84,4.77,26038.00,0.84
2021-12-30,000638,*ST万方,4.79,4.85,4.88,4.74,35085.01,1.13
2021-12-31,000638,*ST万方,4.84,4.88,4.91,4.83,24340.00,0.79
2022-01-04,000638,*ST万方,4.90,4.88,4.90,4.81,68209.00,2.21
2022-01-05,000638,*ST万方,4.87,4.78,4.88,4.77,54200.01,1.76
2022-01-06,000638,*ST万方,4.75,4.85,4.87,4.75,32563.00,1.06
2022-01-07,000638,*ST万方,4.84,4.81,4.87,4.80,30344.00,0.98
2022-01-10,000638,*ST万方,5.05,5.05,5.05,5.05,17101.00,0.55
2022-01-11,000638,*ST万方,5.22,5.06,5.22,5.05,137953.03,4.48
2022-01-12,000638,*ST万方,5.00,5.27,5.30,4.98,109091.70,3.54
2022-01-13,000638,*ST万方,5.22,5.50,5.53,5.22,223276.22,7.25
2022-01-14,000638,*ST万方,5.40,5.32,5.45,5.24,138091.00,4.48
2022-01-17,000638,*ST万方,5.30,5.09,5.31,5.05,123965.01,4.02
2022-01-18,000638,*ST万方,5.11,5.12,5.17,5.05,60329.21,1.96
2022-01-19,000638,*ST万方,5.09,5.14,5.16,5.03,41908.02,1.36
2022-01-20,000638,*ST万方,5.12,4.99,5.15,4.98,39455.02,1.28
2022-01-21,000638,*ST万方,4.97,5.13,5.16,4.84,59988.02,1.95
2022-01-24,000638,*ST万方,5.10,5.05,5.12,5.01,34025.01,1.10
2022-01-25,000638,*ST万方,5.03,4.83,5.07,4.83,44338.06,1.44
2022-01-26,000638,*ST万方,4.83,4.94,4.96,4.83,31685.04,1.03
2022-01-27,000638,*ST万方,4.91,4.91,4.99,4.79,37182.16,1.21
2022-01-28,000638,*ST万方,4.91,5.03,5.05,4.86,32661.48,1.06
2022-02-07,000638,*ST万方,5.27,5.16,5.27,5.07,78093.68,2.53
2022-02-08,000638,*ST万方,5.12,5.31,5.34,5.11,64010.64,2.08
2022-02-09,000638,*ST万方,5.31,5.25,5.33,5.23,48669.74,1.58
2022-02-10,000638,*ST万方,5.25,5.25,5.32,5.20,44601.58,1.45
2022-02-11,000638,*ST万方,5.24,5.16,5.25,5.15,33995.16,1.10
2022-02-14,000638,*ST万方,5.11,5.21,5.29,5.11,40971.21,1.33
2022-02-15,000638,*ST万方,5.22,5.22,5.26,5.19,29838.21,0.97
2022-02-16,000638,*ST万方,5.22,5.48,5.48,5.22,69603.74,2.26
2022-02-17,000638,*ST万方,5.50,5.30,5.53,5.29,86608.02,2.81
2022-02-18,000638,*ST万方,5.37,5.40,5.46,5.32,56478.40,1.83
2022-02-21,000638,*ST万方,5.36,5.59,5.67,5.32,83830.09,2.72
2022-02-22,000638,*ST万方,5.56,5.53,5.66,5.46,61428.00,1.99
2022-02-23,000638,*ST万方,5.59,5.64,5.75,5.54,51604.00,1.67
2022-02-24,000638,*ST万方,5.62,5.49,5.72,5.39,100322.00,3.26
2022-02-25,000638,*ST万方,5.50,5.73,5.76,5.49,74358.20,2.41
2022-02-28,000638,*ST万方,5.71,5.88,5.93,5.64,72317.00,2.35
2022-03-01,000638,*ST万方,5.86,5.87,5.92,5.78,58768.62,1.91
2022-03-02,000638,*ST万方,5.84,5.75,5.95,5.72,74380.36,2.41
2022-03-03,000638,*ST万方,5.75,5.76,5.90,5.71,49111.34,1.59
2022-03-04,000638,*ST万方,5.71,5.88,5.91,5.67,58948.08,1.91
2022-03-07,000638,*ST万方,5.83,5.92,6.16,5.81,78309.50,2.54
2022-03-08,000638,*ST万方,5.86,5.76,5.99,5.69,65857.42,2.14
2022-03-09,000638,*ST万方,5.73,5.53,5.77,5.47,80554.50,2.61
2022-03-10,000638,*ST万方,5.60,5.70,5.80,5.56,58632.00,1.90
2022-03-11,000638,*ST万方,5.67,5.77,5.78,5.52,50432.02,1.64
2022-03-14,000638,*ST万方,5.73,5.65,5.85,5.64,45870.00,1.49
2022-03-15,000638,*ST万方,5.57,5.37,5.62,5.37,69236.28,2.25
2022-03-16,000638,*ST万方,5.34,5.38,5.45,5.23,64914.14,2.11
2022-03-17,000638,*ST万方,5.43,5.46,5.54,5.39,40573.00,1.32
2022-03-18,000638,*ST万方,5.45,5.62,5.63,5.41,34791.20,1.13
2022-03-21,000638,*ST万方,5.61,5.76,5.82,5.59,41018.28,1.33
2022-03-22,000638,*ST万方,5.79,5.80,5.85,5.71,35432.00,1.15
2022-03-23,000638,*ST万方,5.85,5.82,5.85,5.72,27329.04,0.89
2022-03-24,000638,*ST万方,5.77,5.81,5.96,5.75,31388.00,1.02
2022-03-25,000638,*ST万方,5.84,5.69,5.84,5.69,34963.00,1.13
2022-03-28,000638,*ST万方,5.64,5.67,5.70,5.54,30501.01,0.99
2022-03-29,000638,*ST万方,5.67,5.70,5.74,5.61,21173.02,0.69
2022-03-30,000638,*ST万方,5.65,5.76,5.80,5.64,25698.02,0.83
2022-03-31,000638,*ST万方,5.76,5.66,5.79,5.66,22662.00,0.74
2022-04-01,000638,*ST万方,5.62,5.61,5.68,5.56,26002.04,0.84
2022-04-06,000638,*ST万方,5.61,5.81,5.82,5.58,30695.60,1.00
2022-04-07,000638,*ST万方,5.80,5.91,6.06,5.77,46784.00,1.52
2022-04-08,000638,*ST万方,5.95,5.99,6.06,5.86,38514.01,1.25
2022-04-11,000638,*ST万方,5.92,5.69,5.98,5.69,52588.00,1.71
2022-04-12,000638,*ST万方,5.71,5.92,5.92,5.62,38975.20,1.26
2022-04-13,000638,*ST万方,5.91,5.87,6.03,5.85,43885.00,1.42
2022-04-14,000638,*ST万方,5.84,5.88,5.98,5.84,35536.00,1.15
2022-04-15,000638,*ST万方,5.80,5.72,5.88,5.67,37819.00,1.23
2022-04-18,000638,*ST万方,5.68,5.71,5.75,5.57,29035.22,0.94
2022-04-19,000638,*ST万方,5.71,5.78,5.80,5.65,25060.20,0.81
2022-04-20,000638,*ST万方,5.74,5.74,5.82,5.62,30760.00,1.00
2022-04-21,000638,*ST万方,5.70,5.45,5.73,5.45,45462.00,1.48
2022-04-22,000638,*ST万方,5.37,5.38,5.48,5.24,25083.99,0.81
2022-04-25,000638,*ST万方,5.29,5.11,5.30,5.11,35571.99,1.15
2022-04-26,000638,*ST万方,4.91,4.85,4.98,4.85,43413.02,1.41
2022-04-27,000638,*ST万方,4.61,4.61,4.66,4.61,58311.03,1.89
2022-04-28,000638,*ST万方,4.62,4.70,4.84,4.62,59529.04,1.93
2022-04-29,000638,*ST万方,4.67,4.80,4.90,4.47,88955.46,2.89
2022-05-05,000638,*ST万方,5.04,5.02,5.04,4.96,76274.81,2.48
2022-05-06,000638,*ST万方,4.77,4.77,4.95,4.77,82202.83,2.67
2022-05-09,000638,*ST万方,4.73,4.98,5.01,4.73,55968.85,1.82
2022-05-10,000638,*ST万方,4.90,5.06,5.12,4.87,36304.83,1.18
2022-05-11,000638,*ST万方,5.06,5.06,5.14,4.97,48953.81,1.59
2022-05-12,000638,*ST万方,5.01,5.15,5.23,5.00,46565.03,1.51
2022-05-13,000638,*ST万方,5.11,5.34,5.35,5.11,39260.00,1.27
2022-05-16,000638,*ST万方,5.33,5.46,5.55,5.28,45056.00,1.46
2022-05-17,000638,*ST万方,5.46,5.53,5.61,5.43,36623.00,1.19
2022-05-18,000638,*ST万方,5.49,5.53,5.57,5.41,39754.00,1.29
2022-05-19,000638,*ST万方,5.53,5.72,5.80,5.41,53849.20,1.75
2022-05-20,000638,*ST万方,5.65,5.75,5.80,5.62,69380.20,2.25
2022-05-23,000638,*ST万方,5.73,5.59,5.81,5.50,77914.00,2.53
2022-05-24,000638,*ST万方,5.54,5.62,5.74,5.54,47320.16,1.54
