Date,Code,Name,Open,Close,High,Low,Volume,Turnover
2020-12-10,002740,爱迪尔,5.55,5.46,5.55,5.42,50763.00,2.10
2020-12-11,002740,爱迪尔,5.46,5.37,5.48,5.27,48670.10,2.01
2020-12-14,002740,爱迪尔,5.35,5.41,5.43,5.32,22618.59,0.94
2020-12-15,002740,爱迪尔,5.40,5.49,5.58,5.38,48812.84,2.02
2020-12-16,002740,爱迪尔,5.47,5.61,5.68,5.42,83306.63,3.45
2020-12-17,002740,爱迪尔,5.58,5.53,5.60,5.43,59400.33,2.46
2020-12-18,002740,爱迪尔,5.46,5.59,5.64,5.45,42746.00,1.77
2020-12-21,002740,爱迪尔,5.54,5.56,5.75,5.53,77101.59,3.19
2020-12-22,002740,爱迪尔,5.54,5.36,5.54,5.35,44048.59,1.82
2020-12-23,002740,爱迪尔,5.31,5.39,5.41,5.28,23694.78,0.98
2020-12-24,002740,爱迪尔,5.40,5.00,5.40,4.99,82433.00,3.41
2020-12-25,002740,爱迪尔,4.95,4.95,5.09,4.92,56237.26,2.33
2020-12-28,002740,爱迪尔,4.95,5.00,5.05,4.93,39569.00,1.64
2020-12-29,002740,爱迪尔,5.00,5.05,5.13,4.94,39481.00,1.63
2020-12-30,002740,爱迪尔,5.03,4.96,5.04,4.95,34262.00,1.42
2020-12-31,002740,爱迪尔,4.97,4.99,5.02,4.95,24430.00,1.01
2021-01-04,002740,爱迪尔,4.98,5.00,5.02,4.95,32779.00,1.36
2021-01-05,002740,爱迪尔,4.99,4.88,4.99,4.86,50502.69,2.09
2021-01-06,002740,爱迪尔,4.88,4.69,4.89,4.65,58856.00,2.44
2021-01-07,002740,爱迪尔,4.67,4.45,4.67,4.40,65447.73,2.71
2021-01-08,002740,爱迪尔,4.46,4.61,4.79,4.31,68694.21,2.84
2021-01-11,002740,爱迪尔,4.59,4.47,4.60,4.46,36272.26,1.50
2021-01-12,002740,爱迪尔,4.46,4.50,4.60,4.39,31704.92,1.31
2021-01-13,002740,爱迪尔,4.52,4.37,4.52,4.35,38667.00,1.60
2021-01-14,002740,爱迪尔,4.36,4.41,4.50,4.33,32603.00,1.35
2021-01-15,002740,爱迪尔,4.45,4.59,4.61,4.42,52585.00,2.18
2021-01-18,002740,爱迪尔,4.60,4.70,4.83,4.57,56744.93,2.35
2021-01-19,002740,爱迪尔,4.70,5.17,5.17,4.67,115424.93,4.78
2021-01-20,002740,爱迪尔,5.40,5.69,5.69,5.18,187229.56,7.75
2021-01-21,002740,爱迪尔,5.40,5.15,5.68,5.12,343052.69,14.19
2021-01-22,002740,爱迪尔,4.65,4.64,4.77,4.64,177154.00,7.33
2021-01-25,002740,爱迪尔,4.20,4.18,4.39,4.18,81699.00,3.38
2021-01-26,002740,爱迪尔,3.76,3.95,4.18,3.76,209137.09,8.65
2021-01-27,002740,爱迪尔,3.76,3.85,3.95,3.76,97170.49,4.02
2021-01-28,002740,爱迪尔,3.83,4.24,4.24,3.82,60130.91,2.49
2021-01-29,002740,爱迪尔,4.49,4.12,4.49,4.00,143903.11,5.95
2021-02-01,002740,爱迪尔,4.12,4.02,4.24,3.97,71292.00,2.95
2021-02-02,002740,爱迪尔,4.00,3.96,4.07,3.87,60156.38,2.49
2021-02-03,002740,爱迪尔,3.97,4.12,4.26,3.97,67242.00,2.78
2021-02-04,002740,爱迪尔,4.07,4.19,4.20,4.02,66430.65,2.75
2021-02-05,002740,爱迪尔,4.19,4.02,4.25,4.01,47234.00,1.95
2021-02-08,002740,爱迪尔,4.00,4.03,4.08,3.96,38564.00,1.60
2021-02-09,002740,爱迪尔,4.07,4.04,4.13,3.99,28174.65,1.17
2021-02-10,002740,爱迪尔,4.04,4.04,4.08,4.00,29589.30,1.22
2021-02-18,002740,爱迪尔,4.12,4.26,4.32,4.11,61741.60,2.55
2021-02-19,002740,爱迪尔,4.24,4.48,4.55,4.22,70382.30,2.91
2021-02-22,002740,爱迪尔,4.51,4.93,4.93,4.51,93944.68,3.89
2021-02-23,002740,爱迪尔,5.09,4.60,5.15,4.46,157390.69,6.51
2021-02-24,002740,爱迪尔,4.60,4.74,4.99,4.58,112427.00,4.65
2021-02-25,002740,爱迪尔,4.72,4.58,4.79,4.55,72550.00,3.00
2021-02-26,002740,爱迪尔,4.59,4.45,4.65,4.42,75139.83,3.11
2021-03-01,002740,爱迪尔,4.49,4.63,4.84,4.47,75557.22,3.13
2021-03-02,002740,爱迪尔,4.62,4.56,4.70,4.52,46275.00,1.91
2021-03-03,002740,爱迪尔,4.52,4.53,4.60,4.46,56595.00,2.34
2021-03-04,002740,爱迪尔,4.53,4.45,4.58,4.43,52257.00,2.16
2021-03-05,002740,爱迪尔,4.44,4.57,4.61,4.40,70299.75,2.91
2021-03-08,002740,爱迪尔,4.56,4.60,4.65,4.55,57734.00,2.39
2021-03-09,002740,爱迪尔,4.62,4.50,4.64,4.31,59340.29,2.46
2021-03-10,002740,爱迪尔,4.51,4.40,4.58,4.38,31324.00,1.30
2021-03-11,002740,爱迪尔,4.40,4.42,4.44,4.34,31214.37,1.29
2021-03-12,002740,爱迪尔,4.40,4.42,4.47,4.36,31385.37,1.30
2021-03-15,002740,爱迪尔,4.40,4.44,4.54,4.36,40789.00,1.69
2021-03-16,002740,爱迪尔,4.45,4.66,4.70,4.45,76309.19,3.16
2021-03-17,002740,爱迪尔,4.68,4.62,4.70,4.58,46346.19,1.92
2021-03-18,002740,爱迪尔,4.60,4.61,4.70,4.58,33168.00,1.37
2021-03-19,002740,爱迪尔,4.60,4.84,4.97,4.54,85725.00,3.55
2021-03-22,002740,爱迪尔,4.75,4.76,4.91,4.72,91101.00,3.77
2021-03-23,002740,爱迪尔,4.76,4.63,4.79,4.61,50491.00,2.09
2021-03-24,002740,爱迪尔,4.57,4.56,4.66,4.54,38081.00,1.58
2021-03-25,002740,爱迪尔,4.57,4.65,4.73,4.47,54429.00,2.25
2021-03-26,002740,爱迪尔,4.63,4.76,4.84,4.60,63219.00,2.62
2021-03-29,002740,爱迪尔,4.77,4.69,4.89,4.65,59661.00,2.47
2021-03-30,002740,爱迪尔,4.71,4.47,4.71,4.44,60428.69,2.50
2021-03-31,002740,爱迪尔,4.47,4.51,4.55,4.41,32322.00,1.34
2021-04-01,002740,爱迪尔,4.48,4.43,4.49,4.41,32854.69,1.36
2021-04-02,002740,爱迪尔,4.42,4.46,4.53,4.41,36205.32,1.50
2021-04-06,002740,爱迪尔,4.46,4.91,4.91,4.46,115633.82,4.78
2021-04-07,002740,爱迪尔,4.88,4.83,4.93,4.61,197482.12,8.17
2021-04-08,002740,爱迪尔,4.80,4.72,4.94,4.72,99532.59,4.12
2021-04-09,002740,爱迪尔,4.76,4.81,4.88,4.72,86161.00,3.57
2021-04-12,002740,爱迪尔,4.80,4.82,4.85,4.70,75131.00,3.11
2021-04-13,002740,爱迪尔,4.79,4.74,4.86,4.72,51568.00,2.13
2021-04-14,002740,爱迪尔,4.74,4.64,4.74,4.60,64957.00,2.69
2021-04-15,002740,爱迪尔,4.66,4.65,4.75,4.64,47161.82,1.95
2021-04-16,002740,爱迪尔,4.55,4.71,4.73,4.55,59041.00,2.44
2021-04-19,002740,爱迪尔,4.70,4.70,4.76,4.66,54658.00,2.26
2021-04-20,002740,爱迪尔,4.67,4.61,4.76,4.60,64289.53,2.66
2021-04-21,002740,爱迪尔,4.59,4.49,4.59,4.45,65106.47,2.69
2021-04-22,002740,爱迪尔,4.38,4.46,4.57,4.38,41450.00,1.72
2021-04-23,002740,爱迪尔,4.46,4.30,4.46,4.24,62210.38,2.57
2021-04-26,002740,爱迪尔,4.32,4.25,4.38,4.24,41483.00,1.72
2021-04-27,002740,爱迪尔,4.26,4.17,4.28,4.13,45464.00,1.88
2021-04-28,002740,爱迪尔,3.75,4.02,4.10,3.75,110891.61,4.59
2021-04-29,002740,爱迪尔,3.99,4.29,4.33,3.94,104903.00,4.34
2021-04-30,002740,爱迪尔,4.28,4.14,4.29,4.05,58058.00,2.40
2021-05-06,002740,爱迪尔,4.15,4.23,4.40,4.05,71433.50,2.96
2021-05-07,002740,爱迪尔,4.23,4.19,4.30,4.17,40888.00,1.69
2021-05-10,002740,爱迪尔,4.18,4.20,4.28,4.15,39188.81,1.62
2021-05-11,002740,爱迪尔,4.17,4.16,4.22,4.13,24951.52,1.03
2021-05-12,002740,爱迪尔,4.12,4.18,4.21,4.12,23123.00,0.96
2021-05-13,002740,爱迪尔,4.17,4.16,4.27,4.15,28336.00,1.17
2021-05-14,002740,爱迪尔,4.16,4.20,4.22,4.14,31444.00,1.30
2021-05-17,002740,爱迪尔,4.22,4.06,4.22,4.05,48041.00,1.99
2021-05-18,002740,爱迪尔,4.08,4.08,4.10,4.01,24942.00,1.03
2021-05-19,002740,爱迪尔,4.10,4.05,4.11,4.04,24155.00,1.00
2021-05-20,002740,爱迪尔,4.05,4.05,4.09,4.01,26006.48,1.08
2021-05-21,002740,爱迪尔,4.07,4.10,4.11,4.04,25971.00,1.07
2021-05-24,002740,爱迪尔,4.11,4.09,4.14,4.07,24743.00,1.02
2021-05-25,002740,爱迪尔,4.09,4.07,4.09,4.02,32706.53,1.35
2021-05-26,002740,爱迪尔,4.06,4.12,4.13,4.04,33912.01,1.40
2021-05-27,002740,爱迪尔,4.11,4.12,4.15,4.09,29977.00,1.24
2021-05-28,002740,爱迪尔,4.12,4.10,4.16,4.08,29968.23,1.24
2021-05-31,002740,爱迪尔,4.08,4.09,4.10,4.04,26124.22,1.08
2021-06-01,002740,爱迪尔,4.08,4.10,4.17,4.06,46355.63,1.92
2021-06-02,002740,爱迪尔,4.10,4.07,4.12,4.06,28564.00,1.18
2021-06-03,002740,爱迪尔,4.07,4.06,4.10,4.05,26784.00,1.11
2021-06-04,002740,爱迪尔,4.05,4.03,4.10,4.03,31295.37,1.29
2021-06-07,002740,爱迪尔,4.04,3.95,4.05,3.87,49166.00,2.03
2021-06-08,002740,爱迪尔,3.98,4.35,4.35,3.96,98632.72,4.08
2021-06-09,002740,爱迪尔,4.43,4.43,4.79,4.31,361439.00,14.96
2021-06-10,002740,爱迪尔,4.36,4.50,4.59,4.22,266471.84,11.03
2021-06-11,002740,爱迪尔,4.37,4.25,4.44,4.22,159281.02,6.59
2021-06-15,002740,爱迪尔,4.22,4.29,4.31,4.19,95255.98,3.94
2021-06-16,002740,爱迪尔,4.25,4.33,4.34,4.17,90178.00,3.73
2021-06-17,002740,爱迪尔,4.33,4.10,4.33,4.06,131439.77,5.44
2021-06-18,002740,爱迪尔,4.08,4.12,4.15,4.00,71718.58,2.97
2021-06-21,002740,爱迪尔,4.11,4.09,4.14,4.01,56144.00,2.32
2021-06-22,002740,爱迪尔,4.11,4.14,4.20,4.08,66743.00,2.76
2021-06-23,002740,爱迪尔,4.13,4.10,4.17,4.06,49537.00,2.05
2021-06-24,002740,爱迪尔,4.08,4.21,4.22,4.06,66399.00,2.75
2021-06-25,002740,爱迪尔,4.21,4.16,4.21,4.12,42474.74,1.76
2021-06-28,002740,爱迪尔,4.20,4.12,4.20,4.11,40188.93,1.66
2021-06-29,002740,爱迪尔,4.12,4.11,4.14,4.07,34973.00,1.45
2021-06-30,002740,爱迪尔,4.11,4.09,4.16,4.07,33202.01,1.36
2021-07-01,002740,爱迪尔,4.11,4.11,4.16,4.06,37051.00,1.51
2021-07-02,002740,爱迪尔,4.10,4.12,4.19,4.10,35237.00,1.44
2021-07-05,002740,爱迪尔,4.12,4.29,4.34,4.10,96164.74,3.93
2021-07-06,002740,爱迪尔,4.29,4.25,4.30,4.20,57252.00,2.34
2021-07-07,002740,爱迪尔,4.22,4.18,4.30,4.18,49580.00,2.02
2021-07-08,002740,爱迪尔,4.20,4.13,4.20,4.11,42938.00,1.75
2021-07-09,002740,爱迪尔,4.16,4.26,4.49,4.15,137790.00,5.62
2021-07-12,002740,爱迪尔,4.26,4.35,4.47,4.26,123294.00,5.03
2021-07-13,002740,爱迪尔,4.37,4.29,4.39,4.26,61511.00,2.51
2021-07-14,002740,爱迪尔,4.28,4.39,4.49,4.26,101566.00,4.15
2021-07-15,002740,爱迪尔,4.40,4.46,4.65,4.34,119620.84,4.88
2021-07-16,002740,爱迪尔,4.42,4.31,4.46,4.30,106960.00,4.37
2021-07-19,002740,爱迪尔,4.25,4.32,4.34,4.19,61512.53,2.51
2021-07-20,002740,爱迪尔,4.27,4.36,4.42,4.24,58943.29,2.41
2021-07-21,002740,爱迪尔,4.36,4.32,4.42,4.30,58838.00,2.40
2021-07-22,002740,爱迪尔,4.32,4.32,4.36,4.27,58170.00,2.37
2021-07-23,002740,爱迪尔,4.32,4.24,4.32,4.21,45311.00,1.85
2021-07-26,002740,爱迪尔,4.23,4.15,4.23,4.07,50892.00,2.08
2021-07-27,002740,爱迪尔,4.13,4.05,4.20,4.05,41991.81,1.71
2021-07-28,002740,爱迪尔,4.06,3.99,4.07,3.88,50934.00,2.08
2021-07-29,002740,爱迪尔,4.07,4.03,4.09,4.02,29347.60,1.20
2021-07-30,002740,爱迪尔,4.08,4.00,4.09,3.97,42941.81,1.75
2021-08-02,002740,爱迪尔,3.97,4.01,4.03,3.88,48929.00,2.00
2021-08-03,002740,爱迪尔,3.98,4.06,4.12,3.93,47094.00,1.92
2021-08-04,002740,爱迪尔,4.09,4.07,4.11,4.05,27085.68,1.11
2021-08-05,002740,爱迪尔,4.07,4.01,4.07,3.99,23469.00,0.96
2021-08-06,002740,爱迪尔,4.01,4.01,4.03,3.97,20448.00,0.83
2021-08-09,002740,爱迪尔,4.04,4.05,4.06,4.00,26204.00,1.07
2021-08-10,002740,爱迪尔,4.06,4.09,4.12,4.02,35170.25,1.44
2021-08-11,002740,爱迪尔,4.07,4.07,4.11,4.05,23494.00,0.96
2021-08-12,002740,爱迪尔,4.07,4.09,4.12,4.05,42075.00,1.72
2021-08-13,002740,爱迪尔,4.11,4.06,4.12,4.04,29364.00,1.20
2021-08-16,002740,爱迪尔,4.04,4.05,4.08,4.02,42020.00,1.72
2021-08-17,002740,爱迪尔,4.05,3.95,4.06,3.92,70884.00,2.89
2021-08-18,002740,爱迪尔,3.95,3.98,4.00,3.90,49905.00,2.04
2021-08-19,002740,爱迪尔,3.98,3.94,3.98,3.91,48071.00,1.96
2021-08-20,002740,爱迪尔,3.91,3.89,3.97,3.85,38126.00,1.56
2021-08-23,002740,爱迪尔,3.80,3.93,3.96,3.80,49908.00,2.04
2021-08-24,002740,爱迪尔,3.96,3.94,4.01,3.93,32988.58,1.35
2021-08-25,002740,爱迪尔,3.96,4.02,4.04,3.94,54809.00,2.24
2021-08-26,002740,爱迪尔,4.02,4.08,4.11,3.98,66318.00,2.71
2021-08-27,002740,爱迪尔,4.05,4.05,4.10,4.02,37491.64,1.53
2021-08-30,002740,爱迪尔,4.02,3.97,4.08,3.95,39756.00,1.62
2021-08-31,002740,爱迪尔,3.97,3.97,4.07,3.93,38939.00,1.59
2021-09-01,002740,爱迪尔,3.97,3.98,4.02,3.93,35534.00,1.45
2021-09-02,002740,爱迪尔,3.96,3.95,3.97,3.92,30301.00,1.24
2021-09-03,002740,爱迪尔,3.96,4.03,4.05,3.95,46927.00,1.92
2021-09-06,002740,爱迪尔,4.02,4.06,4.07,4.00,32164.00,1.31
2021-09-07,002740,爱迪尔,4.06,4.07,4.09,4.03,29659.00,1.21
2021-09-08,002740,爱迪尔,4.07,4.14,4.16,4.05,63823.00,2.61
2021-09-09,002740,爱迪尔,4.17,4.20,4.35,4.14,104142.00,4.25
2021-09-10,002740,爱迪尔,4.22,4.22,4.29,4.20,67540.00,2.76
2021-09-13,002740,爱迪尔,4.20,4.28,4.28,4.18,46739.00,1.91
2021-09-14,002740,爱迪尔,4.28,4.20,4.32,4.16,46802.00,1.91
2021-09-15,002740,爱迪尔,4.18,4.21,4.24,4.16,28898.00,1.18
2021-09-16,002740,爱迪尔,4.21,4.13,4.27,4.13,38573.00,1.57
2021-09-17,002740,爱迪尔,4.13,4.28,4.34,4.10,72580.00,2.96
2021-09-22,002740,爱迪尔,4.28,4.19,4.28,4.14,55492.00,2.27
2021-09-23,002740,爱迪尔,4.16,4.20,4.27,4.16,38427.00,1.57
2021-09-24,002740,爱迪尔,4.20,4.08,4.24,4.06,43610.00,1.78
2021-09-27,002740,爱迪尔,4.05,3.97,4.10,3.89,40198.00,1.64
2021-09-28,002740,爱迪尔,3.97,4.07,4.09,3.94,39182.00,1.60
2021-09-29,002740,爱迪尔,4.06,3.97,4.11,3.97,29605.00,1.21
2021-09-30,002740,爱迪尔,4.06,4.15,4.16,3.99,40111.53,1.64
2021-10-08,002740,爱迪尔,4.16,4.24,4.31,4.16,72334.53,2.95
2021-10-11,002740,爱迪尔,4.28,4.26,4.35,4.21,57812.67,2.36
2021-10-12,002740,爱迪尔,4.22,4.27,4.34,4.10,79405.00,3.24
2021-10-13,002740,爱迪尔,4.28,4.26,4.29,4.15,53452.81,2.18
2021-10-14,002740,爱迪尔,4.27,4.23,4.28,4.19,28677.87,1.17
2021-10-15,002740,爱迪尔,4.22,4.19,4.26,4.17,26814.37,1.09
2021-10-18,002740,爱迪尔,4.18,4.16,4.18,4.10,25081.61,1.02
2021-10-19,002740,爱迪尔,4.16,4.09,4.18,4.07,32156.00,1.31
2021-10-20,002740,爱迪尔,4.09,4.03,4.09,4.01,31887.11,1.30
2021-10-21,002740,爱迪尔,4.01,4.03,4.08,4.01,22595.00,0.92
2021-10-22,002740,爱迪尔,4.05,3.99,4.05,3.99,24430.00,1.00
2021-10-25,002740,爱迪尔,3.98,3.96,4.01,3.94,23984.00,0.98
2021-10-26,002740,爱迪尔,3.96,3.98,4.03,3.95,20698.00,0.84
2021-10-27,002740,爱迪尔,4.06,3.88,4.06,3.86,55541.00,2.27
2021-10-28,002740,爱迪尔,3.89,3.86,3.90,3.80,24149.00,0.99
2021-10-29,002740,爱迪尔,3.87,3.93,3.98,3.84,24862.53,1.01
2021-11-01,002740,爱迪尔,3.94,3.94,3.98,3.89,17336.00,0.71
2021-11-02,002740,爱迪尔,3.93,3.91,3.98,3.82,26220.00,1.07
2021-11-03,002740,爱迪尔,3.94,3.88,3.94,3.85,21226.00,0.87
2021-11-04,002740,爱迪尔,3.89,3.90,3.92,3.85,24911.00,1.02
2021-11-05,002740,爱迪尔,3.93,3.84,3.94,3.80,57082.00,2.33
2021-11-08,002740,爱迪尔,3.82,3.87,3.89,3.81,16920.00,0.69
2021-11-09,002740,爱迪尔,3.89,3.91,3.93,3.86,23631.37,0.96
2021-11-10,002740,爱迪尔,3.92,3.93,3.94,3.87,18790.30,0.77
2021-11-11,002740,爱迪尔,3.92,3.99,4.03,3.92,38491.00,1.57
2021-11-12,002740,爱迪尔,4.00,3.97,4.00,3.95,18740.00,0.76
2021-11-15,002740,爱迪尔,3.99,4.07,4.09,3.96,54160.11,2.21
2021-11-16,002740,爱迪尔,4.08,4.03,4.10,4.02,23821.00,0.97
2021-11-17,002740,爱迪尔,4.03,4.05,4.08,4.00,22680.26,0.93
2021-11-18,002740,爱迪尔,4.06,4.00,4.08,3.97,26373.72,1.08
2021-11-19,002740,爱迪尔,4.00,4.07,4.13,3.97,40752.00,1.66
2021-11-22,002740,爱迪尔,4.10,4.06,4.12,4.04,17193.00,0.70
2021-11-23,002740,爱迪尔,4.06,4.07,4.09,4.04,17627.00,0.72
2021-11-24,002740,爱迪尔,4.08,4.20,4.25,4.05,75895.00,3.10
2021-11-25,002740,爱迪尔,4.19,4.17,4.23,4.15,43064.00,1.76
2021-11-26,002740,爱迪尔,4.16,4.13,4.19,4.11,25378.00,1.04
2021-11-29,002740,爱迪尔,4.12,4.54,4.54,4.08,252752.70,10.32
2021-11-30,002740,爱迪尔,4.60,4.45,4.75,4.38,295975.50,12.08
2021-12-01,002740,爱迪尔,4.39,4.32,4.43,4.31,152463.00,6.22
2021-12-02,002740,爱迪尔,4.35,4.26,4.40,4.25,106686.75,4.35
2021-12-03,002740,爱迪尔,4.26,4.21,4.30,4.19,74487.00,3.04
2021-12-06,002740,爱迪尔,4.22,4.16,4.23,4.12,60877.00,2.48
2021-12-07,002740,爱迪尔,4.16,4.15,4.19,4.14,54729.48,2.23
2021-12-08,002740,爱迪尔,4.16,4.16,4.18,4.13,41710.00,1.70
2021-12-09,002740,爱迪尔,4.16,4.19,4.21,4.15,46311.48,1.89
2021-12-10,002740,爱迪尔,4.18,4.28,4.29,4.16,89439.68,3.65
2021-12-13,002740,爱迪尔,4.30,4.29,4.34,4.24,75580.01,3.09
2021-12-14,002740,爱迪尔,4.28,4.26,4.30,4.23,55036.44,2.25
2021-12-15,002740,爱迪尔,4.30,4.27,4.30,4.25,54273.00,2.22
2021-12-16,002740,爱迪尔,4.26,4.35,4.37,4.24,80414.91,3.28
2021-12-17,002740,爱迪尔,4.33,4.36,4.42,4.31,75805.50,3.09
2021-12-20,002740,爱迪尔,4.36,4.38,4.43,4.32,72443.00,2.96
2021-12-21,002740,爱迪尔,4.38,4.53,4.61,4.35,144628.45,5.90
2021-12-22,002740,爱迪尔,4.56,4.54,4.62,4.48,93425.48,3.81
2021-12-23,002740,爱迪尔,4.60,4.38,4.60,4.38,86659.53,3.54
2021-12-24,002740,爱迪尔,4.43,4.33,4.48,4.33,71289.00,2.91
2021-12-27,002740,爱迪尔,4.30,4.38,4.41,4.28,50481.71,2.06
2021-12-28,002740,爱迪尔,4.36,4.37,4.42,4.34,39464.00,1.61
2021-12-29,002740,爱迪尔,4.35,4.46,4.55,4.25,102190.95,4.17
2021-12-30,002740,爱迪尔,4.45,4.49,4.55,4.43,64529.00,2.63
2021-12-31,002740,爱迪尔,4.50,4.56,4.59,4.44,80846.00,3.30
2022-01-04,002740,爱迪尔,4.56,4.73,4.87,4.54,157369.00,6.42
2022-01-05,002740,爱迪尔,4.76,4.85,5.00,4.70,157313.75,6.42
2022-01-06,002740,爱迪尔,4.82,4.81,5.05,4.77,133910.81,5.47
2022-01-07,002740,爱迪尔,4.81,4.70,4.82,4.68,92457.21,3.77
2022-01-10,002740,爱迪尔,4.70,4.73,4.79,4.63,61917.00,2.53
2022-01-11,002740,爱迪尔,4.75,4.73,4.84,4.70,53087.00,2.17
2022-01-12,002740,爱迪尔,4.71,4.80,4.85,4.71,75631.00,3.09
2022-01-13,002740,爱迪尔,4.84,4.90,4.99,4.78,120478.59,4.92
2022-01-14,002740,爱迪尔,4.93,4.90,5.08,4.82,183962.38,7.51
2022-01-17,002740,爱迪尔,4.93,4.87,4.93,4.82,72289.38,2.95
2022-01-18,002740,爱迪尔,4.83,4.72,4.87,4.66,102660.39,4.19
2022-01-19,002740,爱迪尔,4.74,4.77,4.84,4.71,47308.00,1.93
2022-01-20,002740,爱迪尔,4.77,4.60,4.81,4.54,71880.00,2.93
2022-01-21,002740,爱迪尔,4.60,4.60,4.65,4.51,43745.00,1.79
2022-01-24,002740,爱迪尔,4.62,4.50,4.62,4.47,36541.75,1.49
2022-01-25,002740,爱迪尔,4.54,4.26,4.55,4.26,53741.00,2.19
2022-01-26,002740,爱迪尔,4.23,4.28,4.34,4.22,36388.82,1.49
2022-01-27,002740,爱迪尔,4.30,4.09,4.37,4.08,65623.00,2.68
2022-01-28,002740,爱迪尔,4.28,4.31,4.37,4.13,66443.00,2.71
2022-02-07,002740,爱迪尔,4.44,4.22,4.49,4.19,82705.00,3.38
2022-02-08,002740,爱迪尔,4.21,4.34,4.36,4.13,56641.00,2.31
2022-02-09,002740,爱迪尔,4.34,4.29,4.37,4.26,56184.00,2.29
2022-02-10,002740,爱迪尔,4.30,4.25,4.31,4.22,44657.75,1.82
2022-02-11,002740,爱迪尔,4.25,4.14,4.27,4.12,56859.00,2.32
2022-02-14,002740,爱迪尔,4.13,4.20,4.27,4.07,50778.00,2.07
2022-02-15,002740,爱迪尔,4.20,4.17,4.22,4.12,42864.00,1.75
2022-02-16,002740,爱迪尔,4.19,4.24,4.27,4.13,49284.92,2.01
2022-02-17,002740,爱迪尔,4.24,4.22,4.27,4.17,44545.00,1.82
2022-02-18,002740,爱迪尔,4.19,4.20,4.22,4.16,33396.00,1.36
2022-02-21,002740,爱迪尔,4.21,4.29,4.33,4.18,64445.87,2.63
2022-02-22,002740,爱迪尔,4.30,4.25,4.32,4.23,37503.75,1.53
2022-02-23,002740,爱迪尔,4.29,4.29,4.30,4.21,42756.22,1.75
2022-02-24,002740,爱迪尔,4.28,4.21,4.33,4.17,55961.92,2.28
2022-02-25,002740,爱迪尔,4.23,4.22,4.29,4.17,40375.00,1.65
2022-02-28,002740,爱迪尔,4.22,4.25,4.26,4.17,47089.00,1.92
2022-03-01,002740,爱迪尔,4.37,4.28,4.37,4.23,37011.00,1.51
2022-03-02,002740,爱迪尔,4.28,4.29,4.33,4.22,32083.95,1.31
2022-03-03,002740,爱迪尔,4.33,4.36,4.41,4.26,45639.94,1.86
2022-03-04,002740,爱迪尔,4.38,4.34,4.38,4.31,31584.86,1.29
2022-03-07,002740,爱迪尔,4.32,4.33,4.41,4.32,31790.95,1.30
2022-03-08,002740,爱迪尔,4.34,4.25,4.35,4.24,39429.00,1.61
2022-03-09,002740,爱迪尔,4.24,4.10,4.27,3.94,50218.00,2.05
2022-03-10,002740,爱迪尔,4.19,4.16,4.21,4.13,28322.00,1.16
2022-03-11,002740,爱迪尔,4.13,4.16,4.19,4.02,27079.00,1.11
2022-03-14,002740,爱迪尔,4.12,4.03,4.18,4.02,33602.00,1.37
2022-03-15,002740,爱迪尔,4.07,3.80,4.07,3.79,53511.00,2.18
2022-03-16,002740,爱迪尔,3.95,3.93,3.95,3.78,39225.00,1.60
2022-03-17,002740,爱迪尔,3.97,3.97,4.03,3.94,33459.00,1.37
2022-03-18,002740,爱迪尔,3.96,4.12,4.12,3.95,42175.00,1.72
2022-03-21,002740,爱迪尔,4.13,4.15,4.18,4.09,26342.00,1.08
2022-03-22,002740,爱迪尔,4.14,4.15,4.19,4.08,26382.00,1.08
2022-03-23,002740,爱迪尔,4.15,4.13,4.20,4.09,27340.00,1.12
2022-03-24,002740,爱迪尔,4.10,4.12,4.20,4.09,44701.00,1.82
2022-03-25,002740,爱迪尔,4.10,4.15,4.21,4.10,46517.00,1.90
2022-03-28,002740,爱迪尔,4.15,4.16,4.19,4.09,29134.00,1.19
2022-03-29,002740,爱迪尔,4.16,4.10,4.18,4.07,27834.00,1.14
2022-03-30,002740,爱迪尔,4.10,4.07,4.13,4.04,30821.00,1.26
2022-03-31,002740,爱迪尔,4.10,4.11,4.12,4.03,28707.00,1.17
2022-04-01,002740,爱迪尔,4.10,4.05,4.13,4.01,37841.00,1.54
2022-04-06,002740,爱迪尔,4.13,4.30,4.32,4.06,105629.39,4.31
2022-04-07,002740,爱迪尔,4.31,4.17,4.35,4.17,50069.38,2.04
2022-04-08,002740,爱迪尔,4.17,4.12,4.22,4.08,34273.00,1.40
2022-04-11,002740,爱迪尔,4.12,4.13,4.21,4.07,59724.00,2.44
2022-04-12,002740,爱迪尔,4.14,4.36,4.39,4.10,126285.51,5.15
2022-04-13,002740,爱迪尔,4.35,4.37,4.50,4.32,111995.00,4.57
2022-04-14,002740,爱迪尔,4.47,4.51,4.62,4.35,119613.00,4.88
2022-04-15,002740,爱迪尔,4.51,4.39,4.52,4.36,69448.45,2.83
2022-04-18,002740,爱迪尔,4.42,4.43,4.48,4.26,46757.00,1.91
2022-04-19,002740,爱迪尔,4.47,4.53,4.62,4.40,65881.00,2.69
2022-04-20,002740,爱迪尔,4.53,4.49,4.58,4.30,50257.01,2.05
2022-04-21,002740,爱迪尔,4.87,4.11,4.87,4.04,203336.92,8.30
2022-04-22,002740,爱迪尔,4.00,4.30,4.46,4.00,136447.92,5.57
2022-04-25,002740,爱迪尔,4.28,3.89,4.28,3.89,100404.00,4.10
