index_code,date,open,close,low,high,volume,money,change
sh600071,2005/03/23,4.60,4.45,4.36,4.60,9369.93,417.52,-0.15
sh600071,2005/03/24,4.44,4.61,4.38,4.70,6268.48,280.78,0.16
sh600071,2005/03/25,4.59,4.63,4.50,4.68,5903.95,271.06,0.02
sh600071,2005/03/28,4.59,4.54,4.40,4.59,4905.00,218.61,-0.09
sh600071,2005/03/29,4.54,4.43,4.41,4.58,3078.00,138.33,-0.11
sh600071,2005/03/30,4.40,4.21,4.20,4.40,6643.03,284.15,-0.22
sh600071,2005/03/31,4.19,4.28,4.16,4.28,4059.73,171.63,0.07
sh600071,2005/04/01,4.27,4.37,4.10,4.50,18041.79,779.57,0.09
sh600071,2005/04/04,4.25,4.32,4.20,4.35,7597.87,324.62,-0.05
sh600071,2005/04/05,4.31,4.29,4.26,4.40,4639.13,200.74,-0.03
sh600071,2005/04/06,4.29,4.29,4.12,4.34,9850.49,418.14,0.00
sh600071,2005/04/07,4.29,4.34,4.20,4.46,16621.70,724.82,0.05
sh600071,2005/04/08,4.32,4.48,4.29,4.49,10993.61,482.44,0.14
sh600071,2005/04/11,4.43,4.58,4.41,4.63,24317.21,1102.85,0.10
sh600071,2005/04/12,4.56,4.39,4.38,4.56,9312.62,416.52,-0.19
sh600071,2005/04/13,4.50,4.52,4.41,4.55,11277.74,506.15,0.13
sh600071,2005/04/14,4.49,4.47,4.40,4.55,13225.43,588.01,-0.05
sh600071,2005/04/15,4.40,4.57,4.29,4.69,35663.48,1620.06,0.10
sh600071,2005/04/18,4.55,4.45,4.35,4.69,14896.48,668.36,-0.12
sh600071,2005/04/19,4.43,4.29,4.24,4.45,9738.50,420.61,-0.16
sh600071,2005/04/21,4.20,3.86,3.86,4.20,27723.99,1093.84,-0.43
sh600071,2005/04/22,3.78,3.78,3.68,3.88,18609.87,702.48,-0.08
sh600071,2005/04/25,3.76,3.64,3.57,3.79,12877.51,470.40,-0.14
sh600071,2005/04/26,3.64,3.74,3.60,3.78,10511.42,392.21,0.10
sh600071,2005/04/27,3.78,3.66,3.63,3.80,8379.34,309.44,-0.08
sh600071,2005/04/28,3.55,3.75,3.30,3.78,26949.36,971.92,0.09
sh600071,2005/04/29,3.78,3.81,3.75,3.90,33876.23,1294.50,0.06
sh600071,2005/05/09,3.81,3.79,3.75,3.93,11856.68,454.44,-0.02
sh600071,2005/05/10,3.79,3.75,3.42,3.81,15234.24,551.59,-0.04
sh600071,2005/05/11,3.75,3.61,3.57,3.75,14168.71,514.71,-0.14
sh600071,2005/05/12,3.58,3.52,3.44,3.65,11584.46,410.27,-0.09
sh600071,2005/05/13,3.52,3.58,3.45,3.62,7308.56,259.35,0.06
sh600071,2005/05/16,3.55,3.50,3.47,3.58,6342.44,222.59,-0.08
sh600071,2005/05/17,3.50,3.53,3.46,3.57,10885.46,384.53,0.03
sh600071,2005/05/18,3.55,3.62,3.51,3.62,7883.40,281.37,0.09
sh600071,2005/05/19,3.61,3.71,3.60,3.71,15277.71,560.07,0.09
sh600071,2005/05/20,3.70,3.53,3.50,3.72,16644.53,604.66,-0.18
sh600071,2005/05/23,3.48,3.40,3.40,3.50,8013.00,276.84,-0.13
sh600071,2005/05/24,3.38,3.48,3.36,3.53,12843.20,444.69,0.08
sh600071,2005/05/25,3.47,3.49,3.44,3.56,7665.60,268.98,0.01
sh600071,2005/05/26,3.49,3.54,3.49,3.60,12018.51,425.62,0.05
sh600071,2005/05/27,3.53,3.55,3.51,3.60,8306.11,295.74,0.01
sh600071,2005/05/30,3.50,3.61,3.48,3.64,8547.66,305.63,0.06
sh600071,2005/05/31,3.65,3.60,3.57,3.66,8408.41,303.16,-0.01
sh600071,2005/06/01,3.65,3.59,3.52,3.65,8345.40,298.31,-0.01
sh600071,2005/06/02,3.64,3.59,3.58,3.74,27988.17,1024.31,0.00
sh600071,2005/06/03,3.60,3.52,3.46,3.60,11330.79,398.87,-0.07
sh600071,2005/06/06,3.50,3.52,3.39,3.54,11895.41,413.31,0.00
sh600071,2005/06/07,3.53,3.54,3.51,3.62,16314.26,581.59,0.02
sh600071,2005/06/08,3.53,3.82,3.53,3.85,34274.15,1277.47,0.28
sh600071,2005/06/09,3.82,3.84,3.73,3.88,26024.01,991.76,0.02
sh600071,2005/06/10,3.81,3.71,3.68,3.85,17600.05,661.08,-0.13
sh600071,2005/06/13,3.75,3.83,3.70,3.85,20643.82,778.38,0.12
sh600071,2005/06/14,3.82,3.71,3.70,3.84,13530.00,511.29,-0.12
sh600071,2005/06/15,3.69,3.58,3.56,3.69,10170.58,368.93,-0.13
sh600071,2005/06/16,3.58,3.57,3.52,3.66,6351.07,226.02,-0.01
sh600071,2005/06/17,3.61,3.56,3.53,3.62,4575.80,163.16,-0.01
sh600071,2005/06/20,3.64,3.71,3.55,3.72,12181.09,446.02,0.15
sh600071,2005/06/21,3.72,3.64,3.61,3.72,7058.28,258.20,-0.07
sh600071,2005/06/22,3.61,3.72,3.58,3.73,9517.27,349.60,0.08
sh600071,2005/06/23,3.70,3.62,3.62,3.72,7053.58,259.12,-0.10
sh600071,2005/06/24,3.62,3.65,3.56,3.65,4134.16,148.70,0.03
sh600071,2005/06/27,3.68,3.72,3.68,3.78,13295.26,497.07,0.07
sh600071,2005/06/28,3.67,3.64,3.62,3.70,5556.70,202.55,-0.08
sh600071,2005/06/29,3.66,3.62,3.61,3.66,3719.53,135.00,-0.02
sh600071,2005/06/30,3.62,3.41,3.40,3.62,10086.21,353.52,-0.21
sh600071,2005/07/01,3.37,3.15,3.12,3.43,15548.52,508.65,-0.26
sh600071,2005/07/04,3.11,3.02,2.88,3.11,13680.58,405.93,-0.13
sh600071,2005/07/05,2.99,2.94,2.91,3.00,6338.10,187.44,-0.08
sh600071,2005/07/06,2.93,2.91,2.88,3.00,5049.40,148.27,-0.03
sh600071,2005/07/07,2.89,2.95,2.89,2.98,4548.36,133.51,0.04
sh600071,2005/07/08,2.95,2.73,2.71,2.95,11517.00,320.92,-0.22
sh600071,2005/07/11,2.70,2.66,2.62,2.90,9167.78,252.99,-0.07
sh600071,2005/07/12,2.66,2.80,2.65,2.83,11243.80,310.50,0.14
sh600071,2005/07/13,2.80,2.76,2.74,2.84,6523.36,181.46,-0.04
sh600071,2005/07/14,2.75,2.80,2.74,2.82,6133.13,171.09,0.04
sh600071,2005/07/15,2.80,2.70,2.64,2.83,7866.05,214.22,-0.10
sh600071,2005/07/18,2.70,2.43,2.43,2.70,17540.29,434.61,-0.27
sh600071,2005/07/19,2.40,2.44,2.38,2.48,16931.91,409.83,0.01
sh600071,2005/07/20,2.44,2.44,2.42,2.51,13575.76,333.41,0.00
sh600071,2005/07/21,2.45,2.45,2.38,2.48,10374.00,252.09,0.01
sh600071,2005/07/22,2.46,2.69,2.45,2.70,64170.94,1696.58,0.24
sh600071,2005/07/25,2.63,2.70,2.60,2.74,54822.02,1471.82,0.01
sh600071,2005/07/26,2.71,2.95,2.71,2.97,101526.78,2969.48,0.25
sh600071,2005/07/27,2.93,3.03,2.87,3.05,55972.97,1649.36,0.08
sh600071,2005/07/28,3.00,2.94,2.90,3.01,43411.29,1285.65,-0.09
sh600071,2005/07/29,2.92,2.95,2.89,2.99,26530.95,783.03,0.01
sh600071,2005/08/01,2.95,2.99,2.94,3.06,28318.32,847.15,0.04
sh600071,2005/08/02,2.99,3.04,2.92,3.05,33634.53,1009.94,0.05
sh600071,2005/08/03,3.05,3.06,3.04,3.18,47095.40,1464.10,0.02
sh600071,2005/08/04,3.03,2.97,2.94,3.06,27332.36,819.76,-0.09
sh600071,2005/08/05,2.96,3.19,2.95,3.25,57578.63,1804.19,0.22
sh600071,2005/08/08,3.18,3.21,3.15,3.25,40588.29,1301.22,0.02
sh600071,2005/08/09,3.21,3.30,3.14,3.33,30447.14,982.57,0.09
sh600071,2005/08/10,3.29,3.30,3.20,3.31,27534.23,898.47,0.00
sh600071,2005/08/11,3.32,3.33,3.26,3.45,48262.18,1612.00,0.03
sh600071,2005/08/12,3.33,3.14,3.10,3.36,42016.83,1350.90,-0.19
sh600071,2005/08/15,3.12,3.22,3.06,3.24,32741.58,1030.26,0.08
sh600071,2005/08/16,3.23,3.14,3.09,3.26,32884.34,1044.08,-0.08
sh600071,2005/08/17,3.12,3.32,3.10,3.32,52636.04,1697.82,0.18
sh600071,2005/08/18,3.35,3.17,3.15,3.47,84384.52,2813.18,-0.15
sh600071,2005/08/19,3.15,3.13,3.03,3.22,37739.19,1184.11,-0.04
sh600071,2005/08/22,3.17,3.27,3.14,3.29,28841.31,932.86,0.14
sh600071,2005/08/23,3.27,3.16,3.12,3.29,21532.55,689.67,-0.11
sh600071,2005/08/24,3.14,3.15,3.11,3.20,17493.14,552.24,-0.01
sh600071,2005/08/25,3.15,3.29,3.10,3.30,29367.32,935.81,0.14
sh600071,2005/08/26,3.28,3.34,3.22,3.42,48832.33,1620.04,0.05
sh600071,2005/08/29,3.32,3.27,3.23,3.38,25516.92,839.84,-0.07
sh600071,2005/08/30,3.24,3.38,3.23,3.47,59064.49,1998.21,0.11
sh600071,2005/08/31,3.40,3.53,3.32,3.56,61554.28,2120.21,0.15
sh600071,2005/09/01,3.53,3.61,3.46,3.63,66855.91,2378.42,0.08
sh600071,2005/09/02,3.61,3.53,3.51,3.63,41227.10,1461.83,-0.08
sh600071,2005/09/05,3.55,3.60,3.52,3.61,27897.08,993.18,0.07
sh600071,2005/09/06,3.60,3.42,3.40,3.60,44478.02,1560.03,-0.18
sh600071,2005/09/07,3.40,3.50,3.37,3.51,25367.02,869.98,0.08
sh600071,2005/09/08,3.52,3.60,3.49,3.77,70699.44,2574.09,0.10
sh600071,2005/09/09,3.60,3.52,3.50,3.63,28996.97,1027.51,-0.08
sh600071,2005/09/12,3.48,3.55,3.40,3.55,18503.19,640.56,0.03
sh600071,2005/09/13,3.52,3.61,3.50,3.62,24276.93,870.05,0.06
sh600071,2005/09/14,3.61,3.70,3.59,3.71,41234.15,1509.83,0.09
sh600071,2005/09/15,3.70,3.72,3.62,3.74,34967.72,1289.10,0.02
sh600071,2005/09/16,3.69,3.67,3.64,3.73,22090.77,811.76,-0.05
sh600071,2005/09/19,3.66,3.73,3.63,3.74,27057.29,1001.37,0.06
sh600071,2005/09/20,3.72,3.82,3.70,3.84,59197.35,2240.81,0.09
sh600071,2005/09/21,3.82,3.76,3.65,3.85,50114.04,1869.26,-0.06
sh600071,2005/09/22,3.78,3.56,3.46,3.78,39416.37,1417.67,-0.20
sh600071,2005/09/23,3.59,3.28,3.24,3.59,23125.88,795.84,-0.28
sh600071,2005/09/26,3.44,3.35,3.25,3.44,16297.90,541.23,0.07
sh600071,2005/09/27,3.42,3.40,3.30,3.45,25728.85,870.53,0.05
sh600071,2005/09/28,3.43,3.33,3.25,3.43,15775.85,525.05,-0.07
sh600071,2005/09/29,3.38,3.43,3.32,3.44,19677.79,666.35,0.10
sh600071,2005/09/30,3.43,3.43,3.34,3.47,19023.75,649.06,0.00
sh600071,2005/10/10,3.47,3.46,3.31,3.47,12992.06,441.55,0.03
sh600071,2005/10/11,3.50,3.68,3.48,3.79,78701.15,2873.30,0.22
sh600071,2005/10/12,3.78,3.74,3.62,3.79,58385.82,2158.49,0.06
sh600071,2005/10/13,3.75,3.63,3.62,3.75,23141.00,846.68,-0.11
sh600071,2005/10/14,3.62,3.46,3.46,3.62,22068.00,779.90,-0.17
sh600071,2005/10/17,3.40,3.44,3.38,3.49,14203.44,484.92,-0.02
sh600071,2005/10/18,3.44,3.53,3.40,3.56,17896.21,626.44,0.09
sh600071,2005/10/19,3.50,3.41,3.39,3.58,18417.52,643.72,-0.12
sh600071,2005/10/20,3.41,3.44,3.38,3.47,15747.38,538.78,0.03
sh600071,2005/10/21,3.46,3.44,3.43,3.51,11040.96,382.51,0.00
sh600071,2005/10/24,3.42,3.49,3.39,3.51,11790.62,409.40,0.05
sh600071,2005/10/25,3.45,3.31,3.30,3.49,21971.35,742.83,-0.18
sh600071,2005/10/26,3.30,3.11,3.10,3.32,24962.00,797.54,-0.20
sh600071,2005/10/27,3.10,3.06,3.03,3.15,14845.07,457.22,-0.05
sh600071,2005/10/28,3.11,3.10,3.05,3.16,16734.06,518.98,0.04
sh600071,2005/10/31,3.08,3.13,3.05,3.15,12023.73,374.07,0.03
sh600071,2005/11/01,3.13,2.95,2.82,3.13,22231.98,652.79,-0.18
sh600071,2005/11/02,2.93,3.01,2.93,3.07,18369.65,556.06,0.06
sh600071,2005/11/03,3.02,3.07,3.00,3.11,17508.27,535.37,0.06
sh600071,2005/11/04,3.08,3.09,3.01,3.12,11996.48,366.72,0.02
sh600071,2005/11/07,3.12,3.17,3.10,3.18,20686.26,651.19,0.08
sh600071,2005/11/08,3.15,3.16,3.10,3.18,11415.82,358.57,-0.01
sh600071,2005/11/09,3.16,3.10,3.09,3.17,11431.00,357.22,-0.06
sh600071,2005/11/10,3.06,2.99,2.95,3.09,15383.85,462.18,-0.11
sh600071,2005/11/11,2.95,2.99,2.92,3.04,6873.00,206.19,0.00
sh600071,2005/11/14,2.97,3.02,2.95,3.03,4582.59,137.35,0.03
sh600071,2005/11/15,3.02,3.00,2.97,3.06,5681.38,171.53,-0.02
sh600071,2005/11/16,3.00,3.06,2.94,3.08,8338.00,250.37,0.06
sh600071,2005/11/17,3.07,3.04,3.03,3.09,6629.26,202.52,-0.02
sh600071,2005/11/18,3.04,3.14,3.04,3.16,19356.75,603.65,0.10
sh600071,2005/11/21,3.14,3.13,3.10,3.16,10382.97,324.88,-0.01
sh600071,2005/11/22,3.11,3.03,3.03,3.13,10124.00,310.73,-0.10
sh600071,2005/11/23,3.00,3.05,2.98,3.06,6644.88,201.68,0.02
sh600071,2005/11/24,3.04,3.11,3.02,3.11,12419.91,382.40,0.06
sh600071,2005/11/25,3.13,3.12,3.06,3.13,11126.95,345.28,0.01
sh600071,2005/11/28,3.12,3.11,3.08,3.15,14647.75,457.92,-0.01
sh600071,2005/11/29,3.10,3.02,2.99,3.10,17892.71,541.95,-0.09
sh600071,2005/11/30,3.02,3.05,2.99,3.05,5566.83,168.03,0.03
sh600071,2005/12/01,3.01,3.01,3.00,3.05,5314.00,160.46,-0.04
sh600071,2005/12/02,3.00,2.94,2.91,3.04,11014.76,326.00,-0.07
sh600071,2005/12/05,2.90,2.84,2.83,2.93,12310.37,351.74,-0.10
sh600071,2005/12/06,2.82,2.84,2.80,2.88,6455.79,183.53,0.00
sh600071,2005/12/07,2.84,2.86,2.80,2.87,8149.76,230.93,0.02
sh600071,2005/12/08,2.88,2.85,2.84,2.91,4458.18,127.96,-0.01
sh600071,2005/12/09,2.86,2.91,2.85,2.92,9611.08,277.40,0.06
sh600071,2005/12/12,2.91,2.94,2.90,2.94,9624.36,281.26,0.03
sh600071,2005/12/13,2.92,2.91,2.88,2.92,5263.31,152.95,-0.03
sh600071,2005/12/14,2.91,2.97,2.90,2.99,8982.22,265.32,0.06
sh600071,2005/12/15,2.97,2.97,2.96,3.00,10506.40,312.88,0.00
sh600071,2005/12/16,2.99,3.02,2.96,3.02,7273.39,217.32,0.05
sh600071,2005/12/19,3.02,3.03,2.99,3.05,6968.41,210.21,0.01
sh600071,2005/12/20,3.03,3.01,2.96,3.03,6737.58,201.47,-0.02
sh600071,2005/12/21,3.04,2.97,2.95,3.05,6311.93,188.76,-0.04
sh600071,2005/12/22,2.97,2.97,2.93,2.98,4480.17,132.38,0.00
sh600071,2005/12/23,3.01,3.15,2.99,3.16,60001.30,1855.84,0.18
sh600071,2005/12/26,3.15,3.13,3.11,3.16,15928.92,499.29,-0.02
sh600071,2005/12/27,3.13,3.17,3.10,3.18,11775.67,370.72,0.04
sh600071,2005/12/28,3.17,3.21,3.17,3.36,33770.04,1105.92,0.04
sh600071,2005/12/29,3.21,3.22,3.16,3.25,10749.62,345.12,0.01
sh600071,2005/12/30,3.22,3.16,3.15,3.24,9115.24,290.13,-0.06
sh600071,2006/01/04,3.16,3.30,3.15,3.35,18566.73,610.65,0.14
sh600071,2006/01/05,3.32,3.33,3.28,3.34,14251.57,470.85,0.03
sh600071,2006/01/06,3.31,3.48,3.31,3.53,49696.94,1726.18,0.15
sh600071,2006/01/09,3.48,3.50,3.40,3.55,21054.37,735.32,0.02
sh600071,2006/01/10,3.49,3.50,3.42,3.51,14747.66,513.05,0.00
sh600071,2006/01/11,3.51,3.57,3.45,3.61,32904.01,1159.38,0.07
sh600071,2006/01/12,3.49,3.57,3.49,3.59,24815.41,880.08,0.00
sh600071,2006/01/13,3.58,3.56,3.55,3.73,37721.40,1377.51,-0.01
sh600071,2006/01/16,3.56,3.51,3.47,3.69,24532.16,879.34,-0.05
sh600071,2006/01/17,3.48,3.39,3.39,3.52,16817.88,582.20,-0.12
sh600071,2006/01/18,3.40,3.50,3.37,3.54,17561.37,611.99,0.11
sh600071,2006/01/19,3.51,3.66,3.51,3.68,45502.48,1653.01,0.16
sh600071,2006/01/20,3.68,3.80,3.58,3.82,45023.81,1675.53,0.14
sh600071,2006/01/23,3.78,3.84,3.69,3.91,38391.60,1464.32,0.04
sh600071,2006/01/24,3.80,3.75,3.70,3.82,21529.85,811.94,-0.09
sh600071,2006/01/25,3.72,3.84,3.60,3.93,28611.56,1074.86,0.09
sh600071,2006/02/06,3.90,3.93,3.82,3.96,36472.78,1422.22,0.09
sh600071,2006/02/07,3.95,3.82,3.76,3.95,34845.80,1339.98,-0.11
sh600071,2006/02/08,3.79,3.82,3.72,3.82,18122.40,681.37,0.00
sh600071,2006/02/09,3.81,3.68,3.66,3.81,15335.00,570.78,-0.14
sh600071,2006/02/10,3.68,3.72,3.67,3.74,13938.04,515.99,0.04
sh600071,2006/02/13,3.70,3.65,3.59,3.72,13623.68,494.20,-0.07
sh600071,2006/02/14,3.65,3.71,3.61,3.73,10427.67,383.06,0.06
sh600071,2006/02/15,3.73,3.73,3.63,3.74,16553.60,608.85,0.02
sh600071,2006/02/16,3.74,3.58,3.56,3.77,21328.99,777.36,-0.15
sh600071,2006/02/17,3.56,3.45,3.45,3.60,17494.00,617.43,-0.13
sh600071,2006/02/20,3.45,3.41,3.38,3.49,16438.68,566.13,-0.04
sh600071,2006/02/21,3.41,3.57,3.39,3.57,29709.32,1026.06,0.16
sh600071,2006/02/22,3.57,3.52,3.50,3.57,17346.46,611.38,-0.05
sh600071,2006/02/23,3.50,3.48,3.41,3.50,13783.41,475.55,-0.04
sh600071,2006/02/24,3.47,3.57,3.43,3.59,13921.09,492.64,0.09
sh600071,2006/02/27,3.57,3.59,3.54,3.65,19123.98,688.25,0.02
sh600071,2006/02/28,3.58,3.58,3.45,3.59,7112.58,249.69,-0.01
sh600071,2006/03/01,3.58,3.53,3.50,3.61,11193.51,397.08,-0.05
sh600071,2006/03/02,3.55,3.40,3.39,3.55,21167.62,731.51,-0.13
sh600071,2006/03/03,3.41,3.41,3.31,3.43,20287.85,682.88,0.01
sh600071,2006/03/06,3.40,3.37,3.35,3.40,7250.31,244.68,-0.04
sh600071,2006/03/07,3.36,3.22,3.20,3.36,13632.20,446.65,-0.15
sh600071,2006/03/08,3.20,3.23,3.18,3.25,11172.57,358.48,0.01
sh600071,2006/03/09,3.25,3.20,3.18,3.25,9310.70,299.51,-0.03
sh600071,2006/03/10,3.20,3.21,3.20,3.24,5050.37,162.46,0.01
sh600071,2006/03/13,3.20,3.27,3.20,3.29,6569.04,212.69,0.06
sh600071,2006/03/14,3.30,3.29,3.24,3.30,7675.22,250.83,0.02
sh600071,2006/03/15,3.28,3.35,3.26,3.36,10321.70,343.47,0.06
sh600071,2006/03/16,3.37,3.31,3.29,3.37,5666.71,187.80,-0.04
sh600071,2006/03/17,3.31,3.27,3.24,3.33,7378.58,241.60,-0.04
sh600071,2006/03/20,3.25,3.33,3.24,3.33,6752.78,222.40,0.06
sh600071,2006/03/21,3.33,3.30,3.30,3.36,8367.50,278.56,-0.03
sh600071,2006/03/22,3.32,3.36,3.30,3.36,8290.85,276.34,0.06
sh600071,2006/03/23,3.35,3.43,3.34,3.45,17064.82,580.95,0.07
sh600071,2006/03/24,3.43,3.38,3.37,3.45,10111.00,344.65,-0.05
sh600071,2006/03/27,3.37,3.45,3.35,3.45,8085.05,276.14,0.07
sh600071,2006/03/28,3.45,3.47,3.42,3.48,7164.14,246.82,0.02
sh600071,2006/03/29,3.47,3.46,3.41,3.52,12044.28,417.69,-0.01
sh600071,2006/03/30,3.46,3.43,3.38,3.46,9711.02,331.17,-0.03
sh600071,2006/03/31,3.42,3.47,3.37,3.49,13819.01,473.96,0.04
sh600071,2006/04/03,3.48,3.54,3.43,3.55,24567.87,859.32,0.07
sh600071,2006/04/04,3.53,3.54,3.50,3.58,15652.34,553.44,0.00
sh600071,2006/04/05,3.53,3.57,3.50,3.58,21056.82,745.50,0.03
sh600071,2006/04/06,3.55,3.54,3.52,3.59,17285.07,614.20,-0.03
sh600071,2006/04/07,3.53,3.60,3.52,3.61,18739.00,667.52,0.06
sh600071,2006/04/10,3.62,3.76,3.60,3.77,36196.13,1339.76,0.16
sh600071,2006/04/11,3.76,3.74,3.68,3.83,25019.02,937.81,-0.02
sh600071,2006/04/12,3.76,3.74,3.71,3.79,15958.29,597.25,0.00
sh600071,2006/04/13,3.74,3.85,3.69,4.05,95238.69,3678.52,0.11
sh600071,2006/04/14,3.81,4.02,3.79,4.03,69104.94,2716.05,0.17
sh600071,2006/04/27,4.40,4.18,4.02,4.41,69463.41,2892.44,0.16
sh600071,2006/04/28,4.12,4.23,4.04,4.31,48309.39,2014.93,0.05
sh600071,2006/05/08,4.23,4.25,4.13,4.35,53425.29,2262.46,0.02
sh600071,2006/05/09,4.20,4.30,4.20,4.45,89278.43,3860.05,0.05
sh600071,2006/05/30,3.68,3.96,3.60,4.05,202707.89,7892.45,-0.34
sh600071,2006/05/31,3.96,3.84,3.75,3.98,115917.81,4463.80,-0.12
sh600071,2006/06/01,3.82,4.04,3.76,4.16,112166.83,4418.62,0.20
sh600071,2006/06/02,4.03,4.04,3.86,4.09,106554.18,4216.56,0.00
sh600071,2006/06/05,4.04,4.25,4.02,4.28,104400.29,4315.71,0.21
sh600071,2006/06/06,4.25,4.19,4.13,4.31,57688.25,2430.57,-0.06
sh600071,2006/06/07,4.16,3.77,3.77,4.23,59013.86,2331.37,-0.42
sh600071,2006/06/08,3.70,3.70,3.40,3.83,66855.83,2430.79,-0.07
sh600071,2006/06/09,3.55,3.41,3.35,3.65,39966.12,1406.98,-0.14
sh600071,2006/06/12,3.39,3.42,3.33,3.49,18268.48,624.04,0.01
sh600071,2006/06/13,3.43,3.40,3.35,3.49,32550.06,1110.71,-0.02
sh600071,2006/06/14,3.40,3.47,3.37,3.47,17842.40,608.54,0.07
sh600071,2006/06/15,3.45,3.44,3.43,3.53,17294.92,601.22,-0.03
sh600071,2006/06/16,3.40,3.51,3.40,3.52,22798.99,795.94,0.07
sh600071,2006/06/19,3.50,3.57,3.45,3.61,25395.40,901.02,0.06
sh600071,2006/06/20,3.58,3.59,3.50,3.63,23271.70,829.89,0.02
sh600071,2006/06/21,3.57,3.65,3.48,3.69,52363.42,1884.36,0.06
sh600071,2006/06/22,3.65,3.61,3.60,3.65,31117.66,1129.11,-0.04
sh600071,2006/06/23,3.62,3.73,3.60,3.75,77791.02,2853.33,0.12
sh600071,2006/06/26,3.70,3.80,3.69,3.80,37572.27,1413.21,0.07
sh600071,2006/06/27,3.83,3.79,3.74,3.83,27437.55,1036.15,-0.01
sh600071,2006/06/28,3.78,3.71,3.70,3.79,25494.66,949.26,-0.08
sh600071,2006/06/29,3.70,3.78,3.70,3.85,35715.45,1357.04,0.07
sh600071,2006/06/30,3.78,3.71,3.70,3.82,28467.62,1066.23,-0.07
sh600071,2006/07/03,3.70,3.84,3.67,3.85,44340.21,1674.52,0.13
sh600071,2006/07/04,3.82,3.93,3.81,4.00,67982.97,2674.60,0.09
sh600071,2006/07/05,3.93,3.87,3.78,3.95,34916.36,1354.73,-0.06
sh600071,2006/07/06,3.81,4.26,3.81,4.26,175802.78,7377.46,0.39
sh600071,2006/07/07,4.26,4.21,4.18,4.39,120403.67,5155.75,-0.05
sh600071,2006/07/10,4.21,4.32,4.17,4.39,77775.33,3354.84,0.11
sh600071,2006/07/11,4.35,4.58,4.35,4.66,104475.60,4737.08,0.26
sh600071,2006/07/12,4.58,4.49,4.45,4.68,75600.59,3436.03,-0.09
sh600071,2006/07/13,4.50,4.80,4.10,4.94,267843.26,12446.58,0.31
sh600071,2006/07/14,4.70,5.28,4.65,5.28,280339.62,14441.82,0.48
sh600071,2006/07/17,5.20,5.38,5.11,5.47,144483.19,7636.08,0.10
sh600071,2006/07/18,5.35,5.22,5.13,5.35,71512.43,3723.54,-0.16
sh600071,2006/07/19,5.21,5.01,5.00,5.38,99038.68,5157.91,-0.21
sh600071,2006/07/20,4.93,5.02,4.82,5.14,81451.93,4042.14,0.01
sh600071,2006/07/21,5.00,4.77,4.75,5.05,73292.47,3560.51,-0.25
sh600071,2006/07/24,4.69,4.84,4.63,4.94,70001.47,3344.33,0.07
sh600071,2006/07/25,4.81,4.95,4.76,5.04,57443.68,2833.10,0.11
sh600071,2006/07/26,4.96,5.00,4.90,5.01,42462.67,2107.39,0.05
sh600071,2006/07/27,4.98,4.93,4.91,5.12,44373.17,2220.28,-0.07
sh600071,2006/07/28,4.91,4.79,4.72,4.92,37173.67,1783.20,-0.14
sh600071,2006/07/31,4.78,4.52,4.42,4.85,40068.75,1859.24,-0.27
sh600071,2006/08/01,4.53,4.57,4.46,4.69,25995.01,1186.26,0.05
sh600071,2006/08/02,4.56,4.46,4.40,4.62,24063.15,1080.72,-0.11
sh600071,2006/08/03,4.51,4.50,4.44,4.56,14767.88,662.83,0.04
sh600071,2006/08/04,4.52,4.30,4.22,4.59,29128.77,1287.51,-0.20
sh600071,2006/08/07,4.26,4.16,4.15,4.36,24664.36,1039.92,-0.14
sh600071,2006/08/08,4.17,4.36,4.17,4.37,28913.09,1233.07,0.20
sh600071,2006/08/09,4.37,4.36,4.29,4.43,21023.66,915.74,0.00
sh600071,2006/08/10,4.35,4.43,4.35,4.46,20611.10,908.61,0.07
sh600071,2006/08/11,4.43,4.44,4.36,4.48,15709.11,693.12,0.01
sh600071,2006/08/14,4.42,4.20,4.18,4.45,23223.62,1002.26,-0.24
sh600071,2006/08/15,4.15,4.30,4.15,4.34,16965.33,722.66,0.10
sh600071,2006/08/16,4.30,4.38,4.25,4.41,15427.33,670.58,0.08
sh600071,2006/08/17,4.39,4.52,4.31,4.52,26476.02,1174.56,0.14
sh600071,2006/08/18,4.49,4.51,4.43,4.56,29516.14,1323.09,-0.01
sh600071,2006/08/21,4.36,4.73,4.30,4.74,55518.09,2555.38,0.22
sh600071,2006/08/22,4.72,4.79,4.65,4.84,39101.10,1862.67,0.06
sh600071,2006/08/23,4.76,4.71,4.70,4.85,24121.86,1147.74,-0.08
sh600071,2006/08/24,4.71,4.71,4.55,4.74,23286.46,1087.63,0.00
sh600071,2006/08/25,4.70,4.66,4.65,4.76,14277.35,669.17,-0.05
sh600071,2006/08/28,4.66,4.78,4.64,4.80,21715.39,1028.19,0.12
sh600071,2006/08/29,4.77,4.72,4.70,4.86,29081.27,1394.18,-0.06
sh600071,2006/08/30,4.68,4.64,4.58,4.72,21697.73,1007.37,-0.08
sh600071,2006/08/31,4.65,4.69,4.61,4.72,17768.34,830.45,0.05
sh600071,2006/09/01,4.69,4.50,4.48,4.69,20408.81,931.82,-0.19
sh600071,2006/09/04,4.49,4.54,4.46,4.58,15984.66,722.38,0.04
sh600071,2006/09/05,4.55,4.48,4.48,4.58,18348.50,828.57,-0.06
sh600071,2006/09/06,4.47,4.56,4.45,4.57,17156.44,775.59,0.08
