index_code,date,open,close,low,high,volume,money,change
sz300502,2017/07/11,24.29,23.52,23.46,24.29,15556.50,3703.16,-0.52
sz300502,2017/07/12,23.59,23.52,22.90,23.68,17585.60,4088.77,0.00
sz300502,2017/07/13,23.52,23.06,22.95,23.67,12135.00,2819.19,-0.46
sz300502,2017/07/14,23.05,23.05,22.96,23.40,12508.00,2895.77,-0.01
sz300502,2017/07/17,22.89,20.75,20.75,22.89,30964.22,6580.60,-2.30
sz300502,2017/07/18,20.02,20.60,20.02,20.94,18452.47,3771.78,-0.15
sz300502,2017/07/19,20.49,20.35,19.88,20.58,17547.42,3553.60,-0.25
sz300502,2017/07/20,20.27,20.34,20.21,20.75,14280.92,2926.08,-0.01
sz300502,2017/07/21,20.10,20.09,20.00,20.47,13349.50,2693.30,-0.25
sz300502,2017/07/24,20.06,20.29,19.33,20.40,22272.62,4426.54,0.20
sz300502,2017/07/25,20.40,20.53,20.06,20.85,19788.62,4038.11,0.24
sz300502,2017/07/26,20.45,20.12,20.01,20.65,13058.80,2651.03,-0.41
sz300502,2017/07/27,20.25,21.09,20.03,21.50,27927.84,5827.35,0.97
sz300502,2017/07/28,21.05,20.71,20.67,21.08,15456.47,3214.57,-0.38
sz300502,2017/07/31,20.50,20.71,20.50,21.09,11909.54,2481.89,0.00
sz300502,2017/08/01,20.71,20.91,20.60,21.09,12943.00,2694.60,0.20
sz300502,2017/08/02,20.72,20.32,20.30,20.96,15482.00,3176.63,-0.59
sz300502,2017/08/03,20.32,20.63,20.24,21.18,16337.00,3386.42,0.31
sz300502,2017/08/04,20.60,20.57,20.55,21.08,12975.00,2697.00,-0.06
sz300502,2017/08/07,20.50,20.80,20.39,21.24,14159.60,2963.60,0.23
sz300502,2017/08/08,20.69,21.16,20.55,21.18,19199.18,4021.62,0.36
sz300502,2017/08/09,21.15,21.04,20.81,21.38,16638.80,3508.40,-0.12
sz300502,2017/08/10,21.04,20.56,20.47,21.16,18079.24,3758.07,-0.48
sz300502,2017/08/11,20.28,20.33,20.10,20.69,13812.05,2815.14,-0.23
sz300502,2017/08/14,20.19,20.94,20.19,20.97,16810.29,3491.93,0.61
sz300502,2017/08/15,20.94,21.20,20.90,21.38,20337.40,4302.11,0.26
sz300502,2017/08/16,21.11,23.32,21.11,23.32,68180.84,15628.56,2.12
sz300502,2017/08/17,23.50,24.75,23.15,25.35,128400.38,31133.99,1.43
sz300502,2017/08/18,24.01,24.08,23.81,24.46,59183.54,14234.14,-0.67
sz300502,2017/08/21,24.30,24.00,23.60,24.30,35845.32,8559.57,-0.08
sz300502,2017/08/22,23.81,24.20,23.59,24.86,57045.35,13911.28,0.20
sz300502,2017/08/23,23.94,23.58,23.42,23.94,31669.65,7474.47,-0.62
sz300502,2017/08/24,23.33,23.00,22.81,23.60,38901.48,8987.73,-0.58
sz300502,2017/08/25,23.10,24.46,23.10,24.93,75420.23,18276.74,1.46
sz300502,2017/08/28,24.58,24.96,24.50,25.58,81673.86,20546.65,0.50
sz300502,2017/08/29,24.80,24.83,24.43,25.19,59768.52,14848.14,-0.13
sz300502,2017/08/30,24.61,24.93,24.61,25.22,42563.53,10618.07,0.10
sz300502,2017/08/31,24.96,24.88,24.76,25.09,34899.02,8677.56,-0.05
sz300502,2017/09/01,24.63,25.52,24.45,25.52,45415.41,11319.23,0.64
sz300502,2017/09/04,25.48,26.90,25.18,26.95,77652.36,20440.90,1.38
sz300502,2017/09/05,26.92,26.58,26.22,27.30,49937.80,13367.40,-0.32
sz300502,2017/09/06,26.45,27.30,26.30,27.30,46889.02,12508.24,0.72
sz300502,2017/09/07,27.20,28.63,27.01,29.30,100521.42,28510.88,1.33
sz300502,2017/09/08,28.35,28.64,27.90,28.96,56384.00,15969.05,0.01
sz300502,2017/09/11,28.85,28.32,27.97,29.41,54221.84,15440.06,-0.32
sz300502,2017/09/12,28.20,27.84,27.23,28.28,60874.98,16872.84,-0.48
sz300502,2017/09/13,27.75,27.61,27.36,27.97,33802.07,9360.78,-0.23
sz300502,2017/09/14,27.60,28.99,27.50,29.30,74382.53,21329.74,1.38
sz300502,2017/09/15,29.10,30.62,28.12,31.69,105682.37,31825.13,1.63
sz300502,2017/09/18,30.81,33.68,30.81,33.68,162199.48,53965.55,3.06
sz300502,2017/09/19,35.33,37.05,34.55,37.05,168582.92,60289.33,3.37
sz300502,2017/09/20,38.16,38.22,35.89,38.63,187187.38,69950.57,1.17
sz300502,2017/09/21,37.01,35.88,35.66,38.00,136066.05,50033.25,-2.34
sz300502,2017/09/22,34.91,35.50,33.80,36.93,126940.53,44976.96,-0.38
sz300502,2017/09/25,35.51,33.91,33.58,36.60,133056.34,46554.64,-1.59
sz300502,2017/09/26,33.82,33.93,32.91,34.40,87546.26,29553.84,0.02
sz300502,2017/09/27,34.27,35.80,33.04,36.19,139829.91,48530.16,1.87
sz300502,2017/09/28,35.00,33.10,32.93,35.00,109706.12,37351.69,-2.70
sz300502,2017/09/29,33.93,34.19,33.62,34.99,81696.76,27887.98,1.09
sz300502,2017/10/09,35.07,35.40,34.52,36.88,112066.67,40197.96,1.21
sz300502,2017/10/10,34.09,34.67,33.02,35.50,69774.66,24007.60,-0.73
sz300502,2017/10/11,34.25,34.85,34.25,35.88,60963.14,21346.69,0.18
sz300502,2017/10/12,34.20,36.11,34.12,36.66,99377.93,35519.99,1.26
sz300502,2017/10/13,36.00,35.29,34.74,36.00,61600.96,21741.59,-0.82
sz300502,2017/10/16,35.30,31.76,31.76,35.30,89226.17,29278.30,-3.53
sz300502,2017/10/17,30.95,30.81,30.60,31.93,43184.89,13471.92,-0.95
sz300502,2017/10/18,30.91,30.38,28.08,31.27,33587.03,10241.30,-0.43
sz300502,2017/10/19,30.69,30.29,29.41,30.80,26616.55,8037.91,-0.09
sz300502,2017/10/20,30.50,30.91,29.82,30.95,20535.12,6265.68,0.62
sz300502,2017/10/23,30.89,32.10,30.71,32.15,33854.88,10725.65,1.19
sz300502,2017/10/24,32.32,32.35,31.23,32.58,30190.75,9652.82,0.25
sz300502,2017/10/25,32.15,32.44,31.89,32.69,20649.28,6692.04,0.09
sz300502,2017/10/26,32.80,33.30,32.77,34.33,45375.36,15295.04,0.86
sz300502,2017/10/27,32.80,32.00,32.00,33.18,29468.97,9600.16,-1.30
sz300502,2017/10/30,31.51,31.83,29.58,32.80,27915.52,8874.06,-0.17
sz300502,2017/10/31,31.50,34.15,31.50,35.00,66259.34,22409.97,2.32
sz300502,2017/11/01,33.26,34.24,32.83,35.45,73872.37,25248.15,0.09
sz300502,2017/11/02,34.28,33.60,33.30,35.27,46846.62,16013.95,-0.64
sz300502,2017/11/03,33.50,33.99,33.09,34.70,42617.24,14510.75,0.39
sz300502,2017/11/06,34.00,34.22,33.31,34.38,38216.69,12943.61,0.23
sz300502,2017/11/07,34.09,33.90,33.50,34.13,28102.24,9507.36,-0.32
sz300502,2017/11/08,33.89,33.77,33.61,34.79,31548.01,10778.48,-0.13
sz300502,2017/11/09,33.50,32.72,32.15,33.50,50157.50,16306.10,-1.05
sz300502,2017/11/10,32.21,35.99,32.13,35.99,108945.16,38019.35,3.27
sz300502,2017/11/13,36.69,37.20,36.08,37.53,118616.19,43694.60,1.21
sz300502,2017/11/14,36.70,36.08,36.02,38.38,73115.57,27141.78,-1.12
sz300502,2017/11/15,36.10,39.69,36.08,39.69,138184.94,52668.96,3.61
sz300502,2017/11/16,38.15,38.58,37.20,39.13,123582.70,47359.06,-1.11
sz300502,2017/11/17,37.90,34.72,34.72,38.00,90466.95,33056.37,-3.86
sz300502,2017/11/20,34.27,36.10,32.20,36.51,77648.32,26891.28,1.38
sz300502,2017/11/21,35.58,38.20,35.36,39.00,100623.36,37746.00,2.10
sz300502,2017/11/22,37.70,37.45,36.50,38.57,68091.21,25443.98,-0.75
sz300502,2017/11/23,37.50,36.30,36.13,39.00,70442.27,26516.31,-1.15
sz300502,2017/11/24,36.07,34.00,33.48,37.99,80698.62,28869.34,-2.30
sz300502,2017/11/27,33.00,30.60,30.60,33.33,69030.00,21887.54,-3.40
sz300502,2017/11/28,29.60,31.50,29.60,31.79,43071.78,13398.55,0.90
sz300502,2017/11/29,30.80,29.92,29.50,31.31,49851.91,15074.56,-1.58
sz300502,2017/11/30,30.36,29.20,28.92,30.78,39361.43,11773.40,-0.72
sz300502,2017/12/01,29.20,29.80,29.20,30.29,38925.00,11654.35,0.60
sz300502,2017/12/04,29.44,28.98,28.70,30.24,38795.61,11463.38,-0.82
sz300502,2017/12/05,29.65,29.21,28.51,29.98,37900.83,11075.52,0.23
sz300502,2017/12/06,29.00,30.68,29.00,31.21,45834.61,13669.97,1.47
sz300502,2017/12/07,30.68,31.28,30.25,31.80,56442.45,17604.64,0.60
sz300502,2017/12/08,31.00,31.58,30.60,32.49,54938.43,17416.92,0.30
sz300502,2017/12/11,31.24,32.05,31.24,32.37,42925.51,13697.97,0.47
sz300502,2017/12/12,31.88,30.85,30.82,32.20,29312.00,9222.30,-1.20
sz300502,2017/12/13,30.63,31.80,30.58,32.10,35948.83,11372.43,0.95
sz300502,2017/12/14,31.78,32.73,31.60,33.18,46442.24,15119.66,0.93
sz300502,2017/12/15,32.56,32.80,31.41,32.86,30458.03,9839.61,0.07
sz300502,2017/12/18,32.40,31.39,31.05,32.66,29875.43,9469.78,-1.41
sz300502,2017/12/19,31.50,31.93,31.10,31.96,31278.21,9848.44,0.54
sz300502,2017/12/20,32.20,30.45,30.43,32.24,34747.49,10878.25,-1.48
sz300502,2017/12/21,30.21,30.95,29.38,31.33,38840.67,11870.41,0.50
sz300502,2017/12/22,31.54,30.06,29.88,31.56,34900.52,10680.69,-0.89
sz300502,2017/12/25,30.80,30.01,29.42,30.80,34752.61,10440.85,-0.05
sz300502,2017/12/26,29.80,30.46,29.70,30.60,32974.50,9961.50,0.45
sz300502,2017/12/27,30.56,29.16,29.07,30.68,38569.00,11414.73,-1.30
sz300502,2017/12/28,29.13,28.66,28.56,29.86,32773.01,9536.83,-0.50
sz300502,2017/12/29,28.56,28.99,28.33,29.25,30488.00,8788.61,0.33
sz300502,2018/01/02,28.87,28.42,28.12,29.08,42169.08,11959.72,-0.57
sz300502,2018/01/03,28.56,29.58,28.44,29.66,72212.74,20963.11,1.16
sz300502,2018/01/04,29.56,28.86,28.66,29.56,66521.03,19237.27,-0.72
sz300502,2018/01/05,28.81,28.27,28.21,29.10,39588.95,11308.80,-0.59
sz300502,2018/01/08,28.33,25.50,25.45,28.33,99445.07,25949.86,-2.77
sz300502,2018/01/09,25.40,25.96,25.13,26.10,43490.11,11199.19,0.46
sz300502,2018/01/10,25.76,25.70,25.55,26.03,33230.51,8567.49,-0.26
sz300502,2018/01/11,25.75,25.94,25.60,26.30,29731.69,7747.28,0.24
sz300502,2018/01/12,25.99,24.60,24.60,26.00,50352.00,12698.21,-1.34
sz300502,2018/01/15,25.03,23.47,23.10,25.18,59724.23,14293.01,-1.13
sz300502,2018/01/16,23.80,23.71,23.48,24.15,37083.56,8835.96,0.24
sz300502,2018/01/17,22.99,23.48,22.00,24.15,58932.73,13676.15,-0.23
sz300502,2018/01/18,23.64,24.07,23.64,24.58,52529.29,12705.18,0.59
sz300502,2018/01/19,24.05,23.59,23.50,24.65,39003.55,9409.87,-0.48
sz300502,2018/01/22,24.28,24.36,23.75,24.65,43429.54,10554.84,0.77
sz300502,2018/01/23,24.32,24.65,24.31,25.20,43265.32,10725.15,0.29
sz300502,2018/01/24,24.70,25.10,24.10,25.32,47252.85,11711.88,0.45
sz300502,2018/01/25,25.00,24.34,24.34,25.26,38749.82,9589.99,-0.76
sz300502,2018/01/26,24.33,23.90,23.81,24.62,20856.20,5025.97,-0.44
sz300502,2018/01/29,23.90,23.29,22.90,23.90,30372.89,7086.76,-0.61
sz300502,2018/01/30,23.15,23.47,23.15,23.66,18846.03,4419.34,0.18
sz300502,2018/01/31,23.80,22.70,22.69,23.80,20162.83,4668.69,-0.77
sz300502,2018/02/01,22.50,21.70,21.50,22.94,24572.68,5425.88,-1.00
sz300502,2018/02/02,21.51,21.97,21.05,22.20,18821.23,4107.36,0.27
sz300502,2018/02/05,21.62,21.81,21.40,22.31,21635.40,4739.09,-0.16
sz300502,2018/02/06,21.36,20.99,20.81,22.20,23322.85,5028.12,-0.82
sz300502,2018/02/07,21.84,21.41,20.00,21.84,24161.69,5108.13,0.42
sz300502,2018/02/08,21.40,22.66,21.35,22.88,37470.99,8352.19,1.25
sz300502,2018/02/09,22.28,22.37,21.90,23.25,43035.73,9692.97,-0.29
sz300502,2018/02/12,22.80,23.25,22.60,23.40,35715.87,8252.40,0.88
sz300502,2018/02/13,23.30,22.75,22.61,23.30,25636.00,5883.87,-0.50
sz300502,2018/02/14,22.69,22.46,22.21,22.94,14427.00,3235.80,-0.29
sz300502,2018/02/22,22.80,23.31,22.22,23.60,24126.51,5580.00,0.85
sz300502,2018/02/23,23.18,23.32,23.00,23.50,19187.51,4460.73,0.01
sz300502,2018/02/26,23.58,25.18,23.25,25.52,59543.35,14640.34,1.86
sz300502,2018/02/27,24.88,25.51,24.52,26.20,70619.72,18018.33,0.33
sz300502,2018/02/28,25.10,25.81,24.80,26.34,56472.13,14595.40,0.30
sz300502,2018/03/01,25.70,26.16,25.51,26.26,37412.89,9707.84,0.35
sz300502,2018/03/02,25.94,25.13,24.90,26.23,43973.97,11250.81,-1.03
sz300502,2018/03/05,25.02,26.70,25.02,26.82,62893.00,16351.27,1.57
sz300502,2018/03/06,26.90,26.46,26.21,27.48,55761.33,14872.41,-0.24
sz300502,2018/03/07,26.30,26.02,25.57,26.61,38161.36,9906.79,-0.44
sz300502,2018/03/08,25.88,26.24,25.58,26.29,30232.72,7835.09,0.22
sz300502,2018/03/09,26.08,27.26,26.00,27.40,69767.31,18741.21,1.02
sz300502,2018/03/12,27.27,27.28,26.70,27.74,61831.89,16793.75,0.02
sz300502,2018/03/13,26.91,26.59,26.59,27.29,40735.46,10912.12,-0.69
sz300502,2018/03/14,26.41,26.03,26.02,26.63,32192.72,8443.09,-0.56
sz300502,2018/03/15,25.80,25.84,25.22,26.01,29996.03,7691.05,-0.19
sz300502,2018/03/16,25.89,25.35,25.34,25.98,20396.00,5212.54,-0.49
sz300502,2018/03/19,25.19,25.41,25.18,25.82,20520.80,5233.86,0.06
sz300502,2018/03/20,25.16,24.39,23.93,25.34,44701.00,10928.82,-1.02
sz300502,2018/03/21,24.54,24.12,24.05,25.05,31897.00,7871.38,-0.27
sz300502,2018/03/22,24.03,23.95,23.40,24.37,46531.92,11082.02,-0.17
sz300502,2018/03/23,23.00,21.68,21.56,23.17,53985.58,12039.40,-2.27
sz300502,2018/03/26,21.15,21.99,20.30,22.06,43383.15,9202.64,0.31
sz300502,2018/03/27,22.18,22.90,22.18,23.10,50625.14,11505.37,0.91
sz300502,2018/03/28,22.40,22.52,22.22,23.45,47013.15,10674.51,-0.38
sz300502,2018/03/29,22.79,22.74,22.52,23.18,38019.65,8676.11,0.22
sz300502,2018/03/30,22.93,23.89,22.83,23.95,57120.74,13427.06,1.15
sz300502,2018/04/02,23.90,25.10,23.55,25.21,78077.50,19128.03,1.21
sz300502,2018/04/03,24.52,24.77,24.00,24.88,58161.70,14183.83,-0.33
sz300502,2018/04/04,24.61,24.19,24.19,24.97,37608.81,9213.09,-0.58
sz300502,2018/04/09,24.00,23.66,23.00,24.40,35427.67,8377.02,-0.53
sz300502,2018/04/10,22.36,21.29,21.29,22.67,79287.12,17024.99,-2.37
sz300502,2018/04/11,20.98,21.41,20.75,21.56,61296.29,12917.58,0.12
sz300502,2018/04/12,21.22,21.07,20.95,21.43,33201.47,7039.56,-0.34
sz300502,2018/04/13,21.28,20.85,20.80,21.35,31470.59,6615.99,-0.22
sz300502,2018/04/16,20.85,21.40,20.65,21.49,37605.85,7983.42,0.55
sz300502,2018/04/17,23.54,22.45,22.14,23.54,131198.48,30126.09,1.05
sz300502,2018/04/18,24.70,24.70,23.08,24.70,198610.41,48795.90,2.25
sz300502,2018/04/19,25.50,24.34,23.88,25.50,248193.52,61434.04,-0.36
sz300502,2018/04/20,23.40,22.70,22.45,23.62,128904.24,29710.94,-1.64
sz300502,2018/04/23,22.35,22.07,21.51,22.60,73517.51,16154.93,-0.63
sz300502,2018/04/24,22.06,22.60,21.80,22.92,69909.43,15656.99,0.53
sz300502,2018/04/25,22.19,23.00,22.00,23.45,96805.15,22158.22,0.40
sz300502,2018/04/26,22.80,21.21,20.83,22.80,70478.29,15562.98,-1.79
sz300502,2018/04/27,21.50,21.37,21.01,21.70,37217.35,7955.47,0.16
sz300502,2018/05/02,21.35,20.14,20.00,21.48,51419.15,10597.12,-1.23
sz300502,2018/05/03,20.14,20.57,19.82,20.61,36910.75,7483.18,0.43
sz300502,2018/05/04,20.39,20.17,20.15,20.50,28674.35,5813.96,-0.40
sz300502,2018/05/07,20.25,20.57,20.21,20.65,28018.83,5739.40,0.40
sz300502,2018/05/08,20.62,20.90,20.60,20.91,29266.35,6071.24,0.33
sz300502,2018/05/09,20.70,21.05,20.50,21.13,33740.00,7032.31,0.15
sz300502,2018/05/10,20.97,21.39,20.97,21.70,48605.50,10389.62,0.34
sz300502,2018/05/11,21.44,20.72,20.67,21.45,39072.50,8174.78,-0.67
sz300502,2018/05/14,21.10,20.89,20.76,21.58,38582.00,8181.17,0.17
sz300502,2018/05/15,20.72,20.58,20.20,20.75,43679.60,8924.08,-0.31
sz300502,2018/05/16,20.58,20.31,20.22,20.66,27014.00,5493.56,-0.27
sz300502,2018/05/17,20.29,20.34,20.14,20.50,21347.56,4324.15,0.03
sz300502,2018/05/18,20.31,20.35,20.15,20.48,18559.03,3775.04,0.01
sz300502,2018/05/21,20.80,21.02,20.63,21.28,47993.63,10093.33,0.67
sz300502,2018/05/22,21.25,22.18,21.25,22.98,96392.38,21231.97,1.16
sz300502,2018/05/23,22.50,21.33,21.31,22.68,66350.50,14489.33,-0.85
sz300502,2018/05/24,21.34,21.28,21.27,21.74,33513.00,7186.45,-0.05
sz300502,2018/05/25,21.37,20.69,20.52,21.37,40899.62,8475.79,-0.59
sz300502,2018/05/28,20.72,20.99,20.72,21.39,33543.34,7071.84,0.30
sz300502,2018/05/29,20.77,20.51,20.50,20.99,29028.58,6011.15,-0.48
sz300502,2018/05/30,19.13,18.46,18.46,19.18,59184.40,11080.40,-2.05
sz300502,2018/05/31,18.60,18.10,17.00,18.83,36202.12,6597.21,-0.36
sz300502,2018/06/01,17.90,17.54,17.30,18.05,24280.16,4297.24,-0.56
sz300502,2018/06/04,17.70,17.70,17.51,17.93,16042.16,2842.89,0.16
sz300502,2018/06/05,17.71,18.29,17.71,18.31,21428.70,3881.45,0.59
sz300502,2018/06/06,18.20,18.30,18.15,18.55,27686.28,5080.25,0.13
sz300502,2018/06/07,18.30,18.00,17.80,18.50,20981.00,3779.66,-0.30
sz300502,2018/06/08,18.15,18.24,18.00,18.55,28041.70,5124.84,0.24
sz300502,2018/06/11,18.10,18.24,17.75,18.50,21190.00,3849.07,0.00
sz300502,2018/06/12,18.32,18.15,17.61,18.32,20787.16,3742.55,-0.09
sz300502,2018/06/13,17.83,17.80,17.75,18.44,22261.76,4017.91,-0.35
sz300502,2018/06/14,17.77,17.74,17.58,18.00,12806.91,2278.61,-0.06
sz300502,2018/06/15,17.90,17.26,17.00,18.03,24261.61,4209.86,-0.48
sz300502,2018/06/19,16.36,15.53,15.53,16.72,25831.94,4131.88,-1.73
sz300502,2018/06/20,15.50,15.01,14.01,15.60,40307.70,6009.51,-0.52
sz300502,2018/06/21,14.87,13.64,13.60,15.08,37640.00,5355.07,-1.37
sz300502,2018/06/22,13.15,13.84,13.01,13.92,23641.00,3224.47,0.20
sz300502,2018/06/25,14.00,13.85,13.75,14.21,18926.33,2651.23,0.01
sz300502,2018/06/26,13.57,14.25,13.57,14.37,19749.00,2788.72,0.40
sz300502,2018/06/27,14.30,14.35,14.16,14.65,18540.58,2672.66,0.10
sz300502,2018/06/28,14.30,14.34,14.18,14.75,17381.00,2513.29,-0.01
sz300502,2018/06/29,14.26,14.79,14.26,14.98,25565.66,3760.43,0.45
sz300502,2018/07/02,14.89,14.60,14.47,15.11,17252.91,2549.00,-0.19
sz300502,2018/07/03,14.80,15.35,14.51,15.35,31273.79,4677.37,0.75
sz300502,2018/07/04,15.70,14.87,14.70,15.75,35061.70,5318.43,-0.48
sz300502,2018/07/05,14.60,13.98,13.50,14.73,29814.00,4228.69,-0.89
sz300502,2018/07/06,13.97,14.28,13.77,14.49,23506.34,3336.29,0.30
sz300502,2018/07/09,14.31,14.57,14.16,14.60,13878.66,2012.36,0.29
sz300502,2018/07/10,14.58,14.67,14.48,14.78,15414.66,2249.22,0.10
sz300502,2018/07/11,14.49,13.92,13.45,14.49,24829.01,3464.43,-0.75
sz300502,2018/07/12,14.38,15.31,14.36,15.31,26308.00,3969.96,1.39
sz300502,2018/07/13,15.61,15.08,15.00,15.67,63059.00,9661.09,-0.23
sz300502,2018/07/16,15.15,15.30,15.15,15.69,41618.37,6413.50,0.22
sz300502,2018/07/17,15.30,15.04,14.84,15.41,29462.00,4448.70,-0.26
sz300502,2018/07/18,15.08,14.80,14.80,15.50,25230.33,3822.92,-0.24
sz300502,2018/07/19,14.95,15.16,14.86,15.75,47644.00,7297.01,0.36
sz300502,2018/07/20,15.00,14.90,13.66,15.13,37655.20,5545.40,-0.26
sz300502,2018/07/23,15.10,15.06,14.90,15.38,32105.89,4857.49,0.16
sz300502,2018/07/24,14.45,14.92,14.45,15.00,34130.00,5050.70,-0.14
sz300502,2018/07/25,14.85,14.90,14.70,15.25,25680.00,3849.43,-0.02
sz300502,2018/07/26,14.81,14.55,14.44,14.97,19937.00,2913.92,-0.35
sz300502,2018/07/27,14.58,14.66,14.45,14.78,17451.00,2552.64,0.11
sz300502,2018/07/30,14.65,13.95,13.80,14.65,26448.00,3736.57,-0.71
sz300502,2018/07/31,13.97,14.05,13.90,14.15,10892.00,1528.56,0.10
sz300502,2018/08/01,14.10,13.75,13.72,14.23,13915.00,1941.22,-0.30
sz300502,2018/08/02,13.76,13.14,12.73,13.76,23293.77,3054.81,-0.61
sz300502,2018/08/03,13.12,12.76,12.76,13.18,9906.00,1284.94,-0.38
sz300502,2018/08/06,12.76,12.30,12.22,12.84,13161.00,1644.41,-0.46
sz300502,2018/08/07,12.33,12.65,12.17,12.66,13378.41,1669.00,0.35
sz300502,2018/08/08,12.62,12.26,12.20,12.65,12545.40,1556.75,-0.39
sz300502,2018/08/09,12.19,12.70,12.06,12.95,21889.30,2786.81,0.44
sz300502,2018/08/10,12.71,12.90,12.63,13.09,19143.00,2450.52,0.20
sz300502,2018/08/13,13.00,14.19,12.80,14.19,28979.00,4040.14,1.29
sz300502,2018/08/14,15.01,14.61,14.38,15.01,115089.00,16946.79,0.42
sz300502,2018/08/15,14.20,13.90,13.78,14.35,54211.00,7625.50,-0.71
sz300502,2018/08/16,13.55,13.69,13.19,14.58,61403.00,8622.86,-0.21
sz300502,2018/08/17,14.07,13.66,13.66,14.25,52476.66,7355.67,-0.03
sz300502,2018/08/20,13.52,15.03,13.52,15.03,44987.04,6608.35,1.37
sz300502,2018/08/21,16.40,16.53,15.90,16.53,152805.37,24970.44,1.50
sz300502,2018/08/22,16.60,16.99,16.10,18.18,244249.30,41636.71,0.46
sz300502,2018/08/23,16.35,18.69,16.15,18.69,205237.84,35749.92,1.70
sz300502,2018/08/24,18.80,18.20,17.95,20.42,252285.10,47874.11,-0.49
sz300502,2018/08/27,17.52,19.55,17.52,19.80,210682.70,40120.60,1.35
sz300502,2018/08/28,18.76,18.88,18.34,19.62,166650.11,31533.69,-0.67
sz300502,2018/08/29,18.62,18.50,18.04,18.79,95735.08,17578.96,-0.38
sz300502,2018/08/30,18.44,18.90,17.75,19.15,139990.59,26038.87,0.40
sz300502,2018/08/31,18.34,18.75,18.34,19.86,134869.55,25822.00,-0.15
sz300502,2018/09/03,18.72,18.15,16.88,18.72,105242.17,18677.36,-0.60
sz300502,2018/09/04,18.14,19.16,18.00,19.38,119932.88,22656.50,1.01
sz300502,2018/09/05,18.70,19.69,18.58,20.76,159559.23,31638.81,0.53
sz300502,2018/09/06,19.30,20.16,19.16,20.68,129317.63,25888.61,0.47
sz300502,2018/09/07,19.95,19.92,19.00,20.56,108069.63,21427.64,-0.24
sz300502,2018/09/10,19.58,19.59,19.19,20.25,84268.71,16647.49,-0.33
sz300502,2018/09/11,19.80,21.20,19.80,21.49,149375.96,30886.30,1.61
sz300502,2018/09/12,20.94,20.41,20.40,21.28,97557.15,20275.88,-0.79
sz300502,2018/09/13,20.73,20.60,19.43,21.26,118249.53,24024.08,0.19
sz300502,2018/09/14,20.16,19.90,19.70,20.50,74833.34,15043.70,-0.70
sz300502,2018/09/17,19.33,19.77,19.23,20.28,53593.42,10644.48,-0.13
sz300502,2018/09/18,19.50,19.70,18.41,19.95,80032.17,15435.71,-0.07
sz300502,2018/09/19,19.31,19.43,19.04,20.02,70833.10,13835.98,-0.27
sz300502,2018/09/20,19.18,19.01,18.88,20.00,69492.47,13509.96,-0.42
sz300502,2018/09/21,19.10,19.25,18.88,19.50,57930.81,11102.88,0.24
sz300502,2018/09/25,19.03,19.35,18.65,19.37,43147.00,8245.55,0.10
sz300502,2018/09/26,19.50,19.11,18.80,19.67,67101.23,12823.69,-0.24
sz300502,2018/09/27,18.94,17.61,17.50,19.05,71209.22,13029.35,-1.50
sz300502,2018/09/28,17.65,17.80,17.41,17.93,39300.82,6960.76,0.19
sz300502,2018/10/08,17.09,17.43,17.05,17.91,43823.34,7650.75,-0.37
sz300502,2018/10/09,17.74,17.04,16.66,17.79,32140.53,5503.99,-0.39
sz300502,2018/10/10,17.18,17.88,16.62,17.94,62840.39,10943.66,0.84
sz300502,2018/10/11,17.00,16.76,16.10,17.51,65675.50,11022.32,-1.12
sz300502,2018/10/12,16.10,17.72,16.10,17.93,73507.49,12614.77,0.96
sz300502,2018/10/15,17.76,17.64,17.56,18.46,56351.55,10144.45,-0.08
sz300502,2018/10/16,17.41,16.96,16.42,17.78,40638.34,6993.84,-0.68
sz300502,2018/10/17,17.27,17.92,17.00,18.12,65258.06,11456.77,0.96
sz300502,2018/10/18,17.70,16.80,16.73,17.70,47659.00,8191.86,-1.12
sz300502,2018/10/19,16.15,17.70,16.15,18.00,58464.90,10155.82,0.90
sz300502,2018/10/22,18.15,18.73,17.77,19.02,75336.76,13915.22,1.03
sz300502,2018/10/23,18.43,18.88,18.38,19.16,67936.06,12751.25,0.15
sz300502,2018/10/24,18.80,18.46,18.38,19.10,43155.00,8077.46,-0.42
sz300502,2018/10/25,17.80,18.25,17.29,18.37,44727.87,7969.11,-0.21
sz300502,2018/10/26,18.38,19.27,18.38,19.47,83517.21,15871.62,1.02
sz300502,2018/10/29,19.00,19.59,18.80,19.73,64715.85,12520.85,0.32
sz300502,2018/10/30,19.31,19.04,18.50,19.63,53662.53,10265.99,-0.55
sz300502,2018/10/31,18.97,19.50,18.63,19.69,61151.34,11812.41,0.46
sz300502,2018/11/01,19.64,19.56,19.32,20.31,61584.00,12202.12,0.06
sz300502,2018/11/02,20.00,19.51,19.33,20.29,65167.34,12857.77,-0.05
sz300502,2018/11/05,19.38,19.64,19.09,20.09,50205.06,9824.48,0.13
sz300502,2018/11/06,19.45,19.78,18.81,19.82,48949.40,9451.36,0.14
sz300502,2018/11/07,19.90,19.96,19.76,20.68,72982.27,14690.15,0.18
sz300502,2018/11/08,19.96,19.13,19.07,20.00,46244.34,9014.73,-0.83
sz300502,2018/11/09,18.94,19.25,18.85,19.91,40538.34,7909.85,0.12
sz300502,2018/11/12,19.36,19.54,19.16,19.66,32098.34,6257.97,0.29
