Date,Code,Name,Open,Close,High,Low,Volume,Turnover
2021-01-06,300056,中创环保,5.80,5.82,5.88,5.59,75559.74,1.96
2021-01-07,300056,中创环保,5.76,5.29,5.79,5.27,119035.39,3.09
2021-01-08,300056,中创环保,5.34,5.32,5.48,5.06,82222.97,2.13
2021-01-11,300056,中创环保,5.23,4.97,5.33,4.96,74979.84,1.95
2021-01-12,300056,中创环保,5.00,5.12,5.34,5.00,76839.40,1.99
2021-01-13,300056,中创环保,5.10,4.97,5.15,4.92,56477.93,1.47
2021-01-14,300056,中创环保,4.98,4.90,5.01,4.86,38572.41,1.00
2021-01-15,300056,中创环保,4.88,5.21,5.26,4.88,74623.81,1.94
2021-01-18,300056,中创环保,5.18,5.27,5.39,5.11,56870.73,1.48
2021-01-19,300056,中创环保,5.20,5.61,5.63,5.19,85263.77,2.21
2021-01-20,300056,中创环保,5.68,5.41,5.69,5.39,62810.13,1.63
2021-01-21,300056,中创环保,5.38,5.33,5.49,5.33,47831.37,1.24
2021-01-22,300056,中创环保,5.33,5.29,5.41,5.24,38169.43,0.99
2021-01-25,300056,中创环保,5.30,5.10,5.32,5.09,41955.51,1.09
2021-01-26,300056,中创环保,5.05,5.09,5.28,4.97,40871.58,1.06
2021-01-27,300056,中创环保,5.01,5.08,5.12,4.94,43604.25,1.13
2021-01-28,300056,中创环保,5.02,5.13,5.24,4.98,42779.82,1.11
2021-01-29,300056,中创环保,5.14,5.31,5.49,5.10,101531.65,2.63
2021-02-01,300056,中创环保,5.18,5.02,5.27,4.98,75005.91,1.95
2021-02-02,300056,中创环保,5.00,4.92,5.13,4.90,53229.79,1.38
2021-02-03,300056,中创环保,4.89,4.86,4.97,4.76,38577.83,1.00
2021-02-04,300056,中创环保,4.86,4.64,4.86,4.52,44024.46,1.14
2021-02-05,300056,中创环保,4.63,4.72,4.80,4.60,42174.14,1.09
2021-02-08,300056,中创环保,4.81,4.91,4.98,4.73,44567.60,1.16
2021-02-09,300056,中创环保,4.98,4.86,5.01,4.81,47468.14,1.23
2021-02-10,300056,中创环保,4.81,4.92,4.92,4.79,32701.29,0.85
2021-02-18,300056,中创环保,5.07,5.07,5.16,5.01,39832.97,1.03
2021-02-19,300056,中创环保,5.01,5.48,5.50,5.00,70359.78,1.83
2021-02-22,300056,中创环保,5.48,5.56,5.81,5.40,75242.23,1.95
2021-02-23,300056,中创环保,5.56,5.43,5.72,5.42,38181.21,0.99
2021-02-24,300056,中创环保,5.51,6.28,6.42,5.48,160745.62,4.17
2021-02-25,300056,中创环保,6.11,6.15,6.30,5.90,132236.97,3.43
2021-02-26,300056,中创环保,5.95,6.76,6.86,5.90,178095.20,4.62
2021-03-01,300056,中创环保,6.81,6.81,7.28,6.72,189765.41,4.92
2021-03-02,300056,中创环保,6.95,7.11,7.23,6.71,158545.23,4.11
2021-03-03,300056,中创环保,6.87,7.00,7.10,6.76,119873.09,3.11
2021-03-04,300056,中创环保,6.87,6.78,7.06,6.75,84213.12,2.18
2021-03-05,300056,中创环保,6.93,6.92,7.08,6.76,88585.90,2.30
2021-03-08,300056,中创环保,7.07,6.93,7.13,6.84,95293.63,2.47
2021-03-09,300056,中创环保,6.81,6.56,6.87,6.35,100878.30,2.62
2021-03-10,300056,中创环保,6.66,6.47,6.74,6.45,68016.63,1.76
2021-03-11,300056,中创环保,6.42,6.62,6.66,6.42,47187.21,1.22
2021-03-12,300056,中创环保,6.57,6.67,6.74,6.41,68986.36,1.79
2021-03-15,300056,中创环保,6.63,6.89,6.97,6.53,111973.23,2.90
2021-03-16,300056,中创环保,6.98,7.18,7.45,6.89,154759.69,4.01
2021-03-17,300056,中创环保,7.06,6.85,7.09,6.84,95817.00,2.49
2021-03-18,300056,中创环保,6.73,6.75,6.91,6.63,78675.53,2.04
2021-03-19,300056,中创环保,6.63,6.62,6.80,6.61,39944.98,1.04
2021-03-22,300056,中创环保,6.60,7.18,7.22,6.60,123634.30,3.21
2021-03-23,300056,中创环保,7.10,6.88,7.14,6.80,87339.64,2.27
2021-03-24,300056,中创环保,6.88,6.95,7.28,6.82,142538.02,3.70
2021-03-25,300056,中创环保,6.98,6.67,7.11,6.66,93643.46,2.43
2021-03-26,300056,中创环保,6.67,6.78,6.96,6.57,60425.19,1.57
2021-03-29,300056,中创环保,6.78,6.79,6.97,6.63,51146.27,1.33
2021-03-30,300056,中创环保,6.66,6.20,6.75,6.18,88981.24,2.31
2021-03-31,300056,中创环保,6.14,6.40,6.51,6.14,59582.91,1.55
2021-04-01,300056,中创环保,6.32,6.22,6.34,6.20,38154.83,0.99
2021-04-02,300056,中创环保,6.30,6.09,6.30,6.06,42426.97,1.10
2021-04-06,300056,中创环保,6.08,6.14,6.19,6.00,26582.19,0.69
2021-04-07,300056,中创环保,6.15,6.18,6.27,6.13,32417.27,0.84
2021-04-08,300056,中创环保,6.18,6.13,6.20,6.01,39861.97,1.03
2021-04-09,300056,中创环保,6.15,6.11,6.28,6.06,28487.27,0.74
2021-04-12,300056,中创环保,6.11,6.25,6.55,6.08,77447.09,2.01
2021-04-13,300056,中创环保,6.27,6.22,6.46,6.03,68833.17,1.79
2021-04-14,300056,中创环保,6.16,6.10,6.19,6.01,40426.18,1.05
2021-04-15,300056,中创环保,6.17,6.17,6.29,6.08,46330.78,1.20
2021-04-16,300056,中创环保,6.15,6.36,6.44,6.15,57700.70,1.50
2021-04-19,300056,中创环保,6.50,6.34,6.51,6.33,48096.31,1.25
2021-04-20,300056,中创环保,6.28,6.24,6.43,6.22,38559.62,1.00
2021-04-21,300056,中创环保,6.10,6.12,6.33,6.10,30849.09,0.80
2021-04-22,300056,中创环保,6.13,6.08,6.18,6.08,20414.76,0.53
2021-04-23,300056,中创环保,6.06,5.97,6.13,5.91,33476.49,0.87
2021-04-26,300056,中创环保,5.96,5.82,5.98,5.81,24654.79,0.64
2021-04-27,300056,中创环保,5.80,5.73,5.94,5.58,32858.41,0.85
2021-04-28,300056,中创环保,5.75,5.78,5.88,5.65,18038.54,0.47
2021-04-29,300056,中创环保,5.74,5.76,5.83,5.70,15064.21,0.39
2021-04-30,300056,中创环保,5.72,5.70,5.74,5.59,18609.52,0.48
2021-05-06,300056,中创环保,5.70,5.81,5.87,5.70,18349.50,0.48
2021-05-07,300056,中创环保,5.81,5.85,5.95,5.75,18997.19,0.49
2021-05-10,300056,中创环保,5.85,5.70,5.89,5.66,20967.53,0.54
2021-05-11,300056,中创环保,5.74,5.73,5.78,5.65,13503.57,0.35
2021-05-12,300056,中创环保,5.70,5.71,5.73,5.63,13762.78,0.36
2021-05-13,300056,中创环保,5.71,5.73,5.83,5.67,16320.74,0.42
2021-05-14,300056,中创环保,5.88,6.88,6.88,5.88,76936.87,2.00
2021-05-17,300056,中创环保,7.34,6.87,8.14,6.87,315653.19,8.19
2021-05-18,300056,中创环保,6.55,7.11,7.28,6.42,226247.22,5.87
2021-05-19,300056,中创环保,7.00,6.97,7.34,6.92,170474.84,4.42
2021-05-20,300056,中创环保,6.88,7.10,7.26,6.69,182654.88,4.74
2021-05-21,300056,中创环保,6.97,6.95,7.15,6.88,110554.47,2.87
2021-05-24,300056,中创环保,7.11,7.32,7.40,7.00,187274.23,4.86
2021-05-25,300056,中创环保,7.32,7.14,7.33,7.03,122641.21,3.18
2021-05-26,300056,中创环保,7.13,7.12,7.18,7.00,87542.73,2.27
2021-05-27,300056,中创环保,7.15,7.10,7.37,7.06,108215.81,2.81
2021-05-28,300056,中创环保,7.00,6.99,7.22,6.95,82493.42,2.14
2021-05-31,300056,中创环保,7.00,7.07,7.17,6.94,67872.50,1.76
2021-06-01,300056,中创环保,7.07,6.99,7.09,6.75,75235.59,1.95
2021-06-02,300056,中创环保,6.99,6.84,7.07,6.80,56532.13,1.47
2021-06-03,300056,中创环保,6.93,6.80,6.98,6.77,46898.82,1.22
2021-06-04,300056,中创环保,6.76,6.76,6.85,6.70,45179.29,1.17
2021-06-07,300056,中创环保,6.72,6.82,6.84,6.69,34073.07,0.88
2021-06-08,300056,中创环保,6.82,6.75,6.84,6.70,34544.45,0.90
2021-06-09,300056,中创环保,6.75,6.55,6.77,6.55,53833.17,1.40
2021-06-10,300056,中创环保,6.56,6.53,6.68,6.52,44280.26,1.15
2021-06-11,300056,中创环保,6.28,6.38,6.48,6.10,70967.76,1.84
2021-06-15,300056,中创环保,6.50,6.11,6.72,6.11,101874.54,2.64
2021-06-16,300056,中创环保,6.25,6.16,6.34,6.12,61070.40,1.58
2021-06-17,300056,中创环保,6.23,6.10,6.23,6.01,55387.75,1.44
2021-06-18,300056,中创环保,6.15,6.27,6.30,6.02,59186.65,1.54
2021-06-21,300056,中创环保,6.20,6.30,6.39,6.20,44724.58,1.16
2021-06-22,300056,中创环保,6.35,6.34,6.39,6.25,47205.46,1.22
2021-06-23,300056,中创环保,6.37,6.42,6.52,6.23,53986.18,1.40
2021-06-24,300056,中创环保,6.34,6.93,7.42,6.30,193108.70,5.01
2021-06-25,300056,中创环保,6.83,6.68,6.84,6.61,118470.42,3.07
2021-06-28,300056,中创环保,6.69,6.83,6.99,6.61,110020.74,2.85
2021-06-29,300056,中创环保,6.83,6.60,6.83,6.60,65534.31,1.70
2021-06-30,300056,中创环保,6.63,6.47,6.63,6.45,48816.98,1.27
2021-07-01,300056,中创环保,6.50,6.38,6.63,6.36,47210.27,1.22
2021-07-02,300056,中创环保,6.35,6.46,6.55,6.29,45805.66,1.19
2021-07-05,300056,中创环保,6.46,6.65,6.74,6.42,65443.05,1.70
2021-07-06,300056,中创环保,6.58,6.72,6.75,6.58,55441.30,1.44
2021-07-07,300056,中创环保,6.78,6.80,7.06,6.72,109939.12,2.85
2021-07-08,300056,中创环保,6.83,6.73,6.97,6.71,84159.81,2.18
2021-07-09,300056,中创环保,6.73,7.09,7.38,6.71,165410.52,4.29
2021-07-12,300056,中创环保,7.09,7.13,7.21,6.93,127165.37,3.30
2021-07-13,300056,中创环保,7.15,7.25,7.29,7.01,112638.21,2.92
2021-07-14,300056,中创环保,7.60,7.11,7.96,7.04,207547.56,5.38
2021-07-15,300056,中创环保,6.83,6.78,7.00,6.70,141304.23,3.67
2021-07-16,300056,中创环保,6.83,6.61,6.86,6.61,80729.83,2.09
2021-07-19,300056,中创环保,6.55,6.48,6.60,6.44,74382.07,1.93
2021-07-20,300056,中创环保,6.45,6.59,6.60,6.40,54557.94,1.42
2021-07-21,300056,中创环保,6.58,6.83,6.93,6.55,111139.14,2.88
2021-07-22,300056,中创环保,6.79,7.01,7.03,6.76,99154.06,2.57
2021-07-23,300056,中创环保,6.93,6.93,7.06,6.88,75420.89,1.96
2021-07-26,300056,中创环保,6.93,6.84,7.05,6.60,111628.19,2.90
2021-07-27,300056,中创环保,6.84,6.44,6.94,6.41,91387.63,2.37
2021-07-28,300056,中创环保,6.33,6.13,6.47,6.06,80306.05,2.08
2021-07-29,300056,中创环保,6.15,6.26,6.32,6.13,60654.40,1.57
2021-07-30,300056,中创环保,6.24,6.56,6.60,6.20,81949.92,2.13
2021-08-02,300056,中创环保,6.54,6.73,6.90,6.46,103022.42,2.67
2021-08-03,300056,中创环保,6.78,6.84,6.97,6.76,103212.58,2.68
2021-08-04,300056,中创环保,6.84,6.89,6.91,6.75,75337.97,1.95
2021-08-05,300056,中创环保,6.93,6.84,6.93,6.78,52062.13,1.35
2021-08-06,300056,中创环保,6.87,6.91,6.94,6.76,60680.36,1.57
2021-08-09,300056,中创环保,6.92,7.20,7.25,6.90,118806.17,3.08
2021-08-10,300056,中创环保,7.12,7.11,7.31,7.07,119497.02,3.10
2021-08-11,300056,中创环保,7.11,6.99,7.19,6.97,100687.06,2.61
2021-08-12,300056,中创环保,7.22,7.08,7.24,6.93,83318.43,2.16
2021-08-13,300056,中创环保,7.06,6.94,7.12,6.88,67803.95,1.76
2021-08-16,300056,中创环保,6.91,7.39,7.45,6.91,190051.95,4.93
2021-08-17,300056,中创环保,7.39,7.19,7.46,7.12,124264.19,3.22
2021-08-18,300056,中创环保,7.12,7.39,7.45,7.10,145000.11,3.76
2021-08-19,300056,中创环保,7.45,7.12,7.50,6.98,148390.80,3.85
2021-08-20,300056,中创环保,7.12,7.24,7.30,6.97,119280.83,3.09
2021-08-23,300056,中创环保,7.20,7.22,7.36,7.03,132351.02,3.43
2021-08-24,300056,中创环保,7.30,7.12,7.68,7.03,261901.92,6.79
2021-08-25,300056,中创环保,7.03,7.18,7.25,6.80,160645.83,4.17
2021-08-26,300056,中创环保,7.22,7.46,7.76,6.91,273320.03,7.09
2021-08-27,300056,中创环保,7.33,6.66,7.39,6.55,345035.00,8.95
2021-08-30,300056,中创环保,6.40,6.10,6.51,6.03,226789.72,5.88
2021-08-31,300056,中创环保,6.10,6.27,6.42,6.10,147658.73,3.83
2021-09-01,300056,中创环保,6.23,6.00,6.33,5.96,132513.53,3.44
2021-09-02,300056,中创环保,5.98,6.11,6.13,5.88,80489.18,2.09
2021-09-03,300056,中创环保,6.09,6.11,6.25,6.05,69049.26,1.79
2021-09-06,300056,中创环保,6.08,6.08,6.17,6.00,57455.48,1.49
2021-09-07,300056,中创环保,6.10,6.21,6.24,6.05,60511.67,1.57
2021-09-08,300056,中创环保,6.18,6.27,6.29,6.18,65473.68,1.70
2021-09-09,300056,中创环保,6.27,6.24,6.30,6.19,55471.62,1.44
2021-09-10,300056,中创环保,6.21,6.07,6.21,6.00,70539.27,1.83
2021-09-13,300056,中创环保,6.10,6.24,6.29,6.08,59692.84,1.55
2021-09-14,300056,中创环保,6.19,6.09,6.26,6.07,56794.85,1.47
2021-09-15,300056,中创环保,6.07,6.21,6.24,6.05,50425.06,1.31
2021-09-16,300056,中创环保,6.27,6.06,6.27,6.06,48925.92,1.27
2021-09-17,300056,中创环保,6.06,6.03,6.12,5.91,51400.51,1.33
2021-09-22,300056,中创环保,5.97,6.12,6.14,5.93,30532.42,0.79
2021-09-23,300056,中创环保,6.11,6.40,6.40,6.11,111342.44,2.89
2021-09-24,300056,中创环保,6.30,6.16,6.37,6.15,66086.37,1.71
2021-09-27,300056,中创环保,6.14,5.90,6.16,5.85,60018.18,1.56
2021-09-28,300056,中创环保,5.89,5.98,6.00,5.86,21914.94,0.57
2021-09-29,300056,中创环保,5.95,5.66,5.96,5.65,44714.66,1.16
2021-09-30,300056,中创环保,5.72,5.76,5.78,5.67,19129.07,0.50
2021-10-08,300056,中创环保,5.81,5.89,5.94,5.81,18702.08,0.49
2021-10-11,300056,中创环保,5.90,5.79,5.91,5.76,22002.11,0.57
2021-10-12,300056,中创环保,5.82,5.69,5.82,5.62,20076.92,0.52
2021-10-13,300056,中创环保,5.71,5.66,5.71,5.57,23337.01,0.61
2021-10-14,300056,中创环保,5.66,5.69,5.69,5.55,17671.25,0.46
2021-10-15,300056,中创环保,5.71,5.63,5.71,5.58,18269.67,0.47
2021-10-18,300056,中创环保,5.65,5.51,5.65,5.46,37737.93,0.98
2021-10-19,300056,中创环保,5.51,5.32,5.51,5.25,55355.42,1.44
2021-10-20,300056,中创环保,5.36,5.26,5.39,5.24,35624.12,0.92
2021-10-21,300056,中创环保,5.26,5.28,5.42,5.09,66303.24,1.72
2021-10-22,300056,中创环保,5.24,5.06,5.24,5.06,43782.56,1.14
2021-10-25,300056,中创环保,5.01,5.16,5.18,5.01,25362.86,0.66
2021-10-26,300056,中创环保,5.16,5.06,5.17,5.04,18820.65,0.49
2021-10-27,300056,中创环保,5.10,4.90,5.10,4.83,39009.67,1.01
2021-10-28,300056,中创环保,4.89,4.86,4.91,4.78,21845.66,0.57
2021-10-29,300056,中创环保,4.82,4.92,4.95,4.80,19939.59,0.52
2021-11-01,300056,中创环保,4.94,4.97,5.00,4.88,18229.25,0.47
2021-11-02,300056,中创环保,4.96,4.85,5.07,4.81,28610.76,0.74
2021-11-03,300056,中创环保,4.90,4.94,4.99,4.84,22901.16,0.59
2021-11-04,300056,中创环保,4.94,4.98,5.00,4.93,15653.25,0.41
2021-11-05,300056,中创环保,4.99,5.06,5.08,4.98,28102.71,0.73
2021-11-08,300056,中创环保,5.49,5.27,5.73,5.25,101607.65,2.64
2021-11-09,300056,中创环保,5.20,5.19,5.34,5.12,64706.28,1.68
2021-11-10,300056,中创环保,5.20,5.21,5.22,5.10,33943.29,0.88
2021-11-11,300056,中创环保,5.22,5.23,5.33,5.22,38062.20,0.99
2021-11-12,300056,中创环保,5.27,5.52,5.69,5.25,121235.86,3.14
2021-11-15,300056,中创环保,5.49,5.68,5.79,5.49,103069.44,2.67
2021-11-16,300056,中创环保,5.69,5.56,5.75,5.54,63856.44,1.66
2021-11-17,300056,中创环保,5.57,5.66,5.68,5.57,35660.98,0.93
2021-11-18,300056,中创环保,5.66,5.54,5.71,5.53,30870.93,0.80
2021-11-19,300056,中创环保,5.52,5.67,5.71,5.52,44014.73,1.14
2021-11-22,300056,中创环保,5.65,5.62,5.71,5.56,34568.44,0.90
2021-11-23,300056,中创环保,5.70,5.60,5.70,5.53,24648.57,0.64
2021-11-24,300056,中创环保,5.60,5.56,5.60,5.50,28610.04,0.74
2021-11-25,300056,中创环保,5.58,5.57,5.61,5.48,27812.96,0.72
2021-11-26,300056,中创环保,5.54,5.54,5.65,5.49,40411.37,1.05
2021-11-29,300056,中创环保,5.46,5.50,5.56,5.40,25837.62,0.67
2021-11-30,300056,中创环保,5.50,5.57,5.63,5.50,31429.28,0.82
2021-12-01,300056,中创环保,5.56,5.93,5.95,5.55,110853.05,2.88
2021-12-02,300056,中创环保,5.87,5.97,6.15,5.87,122612.51,3.18
2021-12-03,300056,中创环保,5.97,5.99,6.11,5.97,80128.43,2.08
2021-12-06,300056,中创环保,6.01,6.05,6.15,5.95,73466.34,1.91
2021-12-07,300056,中创环保,5.98,5.87,6.04,5.80,49550.00,1.29
2021-12-08,300056,中创环保,5.90,6.09,6.14,5.81,71681.10,1.86
2021-12-09,300056,中创环保,6.02,6.21,6.25,6.02,106838.94,2.77
2021-12-10,300056,中创环保,6.19,6.55,6.64,6.11,185902.08,4.82
2021-12-13,300056,中创环保,6.56,7.20,7.35,6.56,293294.28,7.61
2021-12-14,300056,中创环保,7.26,7.35,7.49,6.97,232663.00,6.04
2021-12-15,300056,中创环保,7.28,7.62,7.86,7.28,220274.95,5.71
2021-12-16,300056,中创环保,7.66,7.54,7.82,7.45,153461.86,3.98
2021-12-17,300056,中创环保,7.61,7.58,7.75,7.49,124989.19,3.24
2021-12-20,300056,中创环保,7.50,7.39,7.78,7.37,156281.61,4.05
2021-12-21,300056,中创环保,7.37,7.39,7.64,7.33,82425.27,2.14
2021-12-22,300056,中创环保,7.40,7.18,7.45,7.04,123545.89,3.20
2021-12-23,300056,中创环保,7.24,6.94,7.24,6.91,79825.69,2.07
2021-12-24,300056,中创环保,7.00,6.82,7.06,6.80,57784.98,1.50
2021-12-27,300056,中创环保,6.82,6.77,6.89,6.69,67837.07,1.76
2021-12-28,300056,中创环保,6.77,6.67,6.80,6.51,97008.58,2.52
2021-12-29,300056,中创环保,6.65,6.80,6.91,6.25,146540.55,3.80
2021-12-30,300056,中创环保,6.75,7.23,7.31,6.75,134668.30,3.49
2021-12-31,300056,中创环保,7.25,6.69,7.28,6.33,351637.25,9.12
2022-01-04,300056,中创环保,6.68,7.21,7.28,6.67,214487.95,5.56
2022-01-05,300056,中创环保,7.21,7.20,7.37,6.99,130795.69,3.39
2022-01-06,300056,中创环保,7.21,8.64,8.64,7.17,349485.16,9.07
2022-01-07,300056,中创环保,8.29,7.79,8.40,7.79,546216.25,14.17
2022-01-10,300056,中创环保,7.74,8.20,8.42,7.74,340681.62,8.84
2022-01-11,300056,中创环保,8.32,8.14,8.55,8.00,264166.59,6.85
2022-01-12,300056,中创环保,8.12,8.05,8.21,7.83,169663.69,4.40
2022-01-13,300056,中创环保,8.10,8.16,8.19,7.75,126982.67,3.29
2022-01-14,300056,中创环保,8.15,7.95,8.35,7.91,125949.27,3.27
2022-01-17,300056,中创环保,7.99,8.11,8.17,7.91,115905.59,3.01
2022-01-18,300056,中创环保,8.12,7.87,8.26,7.80,111845.81,2.90
2022-01-19,300056,中创环保,7.86,7.63,7.98,7.50,175419.69,4.55
2022-01-20,300056,中创环保,7.77,7.12,7.77,7.07,129439.62,3.36
2022-01-21,300056,中创环保,7.01,7.41,7.63,7.01,106048.85,2.75
2022-01-24,300056,中创环保,7.41,7.41,7.55,7.21,86915.09,2.25
2022-01-25,300056,中创环保,7.40,7.23,7.55,7.13,84597.32,2.19
2022-01-26,300056,中创环保,7.53,7.01,7.73,6.80,140890.25,3.65
2022-01-27,300056,中创环保,7.02,6.75,7.09,6.67,99866.82,2.59
2022-01-28,300056,中创环保,6.69,7.15,7.36,6.69,106070.57,2.75
2022-02-07,300056,中创环保,8.05,7.10,8.05,7.01,185964.19,4.82
2022-02-08,300056,中创环保,7.03,7.29,7.47,6.86,143893.62,3.73
2022-02-09,300056,中创环保,7.26,7.31,7.38,7.14,92078.55,2.39
2022-02-10,300056,中创环保,7.52,7.27,7.61,7.15,102323.94,2.65
2022-02-11,300056,中创环保,7.20,6.97,7.26,6.94,93171.92,2.42
2022-02-14,300056,中创环保,6.95,6.87,7.09,6.81,51388.38,1.33
2022-02-15,300056,中创环保,6.85,6.69,6.88,6.65,57896.37,1.50
2022-02-16,300056,中创环保,6.68,6.86,6.99,6.68,64239.94,1.67
2022-02-17,300056,中创环保,6.84,6.89,7.21,6.84,106801.63,2.77
2022-02-18,300056,中创环保,6.76,6.80,6.95,6.70,57204.12,1.48
2022-02-21,300056,中创环保,6.91,7.06,7.18,6.73,104517.56,2.71
2022-02-22,300056,中创环保,6.99,6.85,7.17,6.82,82773.58,2.15
2022-02-23,300056,中创环保,6.77,6.83,6.94,6.67,71807.59,1.86
2022-02-24,300056,中创环保,6.81,6.60,6.87,6.42,105791.27,2.74
2022-02-25,300056,中创环保,6.69,6.62,6.73,6.60,49962.21,1.30
2022-02-28,300056,中创环保,6.60,6.58,6.70,6.40,57577.82,1.49
2022-03-01,300056,中创环保,6.56,6.86,6.93,6.53,101578.09,2.64
2022-03-02,300056,中创环保,6.88,7.13,7.39,6.87,150167.59,3.90
2022-03-03,300056,中创环保,7.13,6.98,7.20,6.95,91681.72,2.38
2022-03-04,300056,中创环保,6.81,6.75,7.01,6.75,59412.85,1.54
2022-03-07,300056,中创环保,6.74,6.65,6.82,6.60,52277.39,1.36
2022-03-08,300056,中创环保,6.71,6.52,6.76,6.40,64767.48,1.68
2022-03-09,300056,中创环保,6.50,6.36,6.70,6.08,113957.99,2.96
2022-03-10,300056,中创环保,6.47,6.34,6.63,6.32,79000.18,2.05
2022-03-11,300056,中创环保,6.35,6.28,6.35,6.06,69048.65,1.79
2022-03-14,300056,中创环保,6.30,6.07,6.30,6.07,61654.20,1.60
2022-03-15,300056,中创环保,6.06,5.70,6.10,5.67,67217.30,1.74
2022-03-16,300056,中创环保,5.87,5.95,5.99,5.66,67369.75,1.75
2022-03-17,300056,中创环保,6.05,6.07,6.17,6.01,53460.43,1.39
2022-03-18,300056,中创环保,6.08,6.08,6.15,6.02,42417.58,1.10
2022-03-21,300056,中创环保,6.13,6.15,6.17,6.05,37308.26,0.97
2022-03-22,300056,中创环保,6.14,6.08,6.16,6.03,27646.14,0.72
2022-03-23,300056,中创环保,6.08,6.10,6.17,5.99,41135.24,1.07
2022-03-24,300056,中创环保,6.12,6.01,6.12,5.95,36120.78,0.94
2022-03-25,300056,中创环保,6.02,6.03,6.11,5.96,44012.16,1.14
2022-03-28,300056,中创环保,6.04,5.91,6.04,5.86,33754.07,0.88
2022-03-29,300056,中创环保,5.98,5.77,5.98,5.74,31102.34,0.81
2022-03-30,300056,中创环保,5.77,5.82,5.87,5.71,21233.27,0.55
2022-03-31,300056,中创环保,5.81,5.97,6.04,5.78,46300.63,1.20
2022-04-01,300056,中创环保,5.91,5.98,6.12,5.88,31243.66,0.81
2022-04-06,300056,中创环保,5.99,6.07,6.12,5.95,30312.73,0.79
2022-04-07,300056,中创环保,6.15,5.85,6.15,5.85,37915.91,0.98
2022-04-08,300056,中创环保,5.90,5.74,5.90,5.70,29327.13,0.76
2022-04-11,300056,中创环保,5.69,5.39,5.78,5.36,47280.91,1.23
2022-04-12,300056,中创环保,5.39,5.59,5.60,5.38,37654.70,0.98
2022-04-13,300056,中创环保,5.61,5.52,5.78,5.49,25765.98,0.67
2022-04-14,300056,中创环保,5.54,5.51,5.62,5.50,21601.20,0.56
2022-04-15,300056,中创环保,5.52,5.32,5.52,5.29,32101.13,0.83
2022-04-18,300056,中创环保,5.32,5.38,5.38,5.15,24993.16,0.65
2022-04-19,300056,中创环保,5.38,5.41,5.48,5.34,15841.10,0.41
2022-04-20,300056,中创环保,5.40,5.33,5.49,5.26,23616.29,0.61
2022-04-21,300056,中创环保,5.28,5.09,5.34,5.05,37738.60,0.98
2022-04-22,300056,中创环保,5.10,5.19,5.25,4.93,39272.22,1.02
2022-04-25,300056,中创环保,5.13,4.75,5.15,4.75,69900.16,1.81
2022-04-26,300056,中创环保,4.63,4.55,4.89,4.51,50765.10,1.32
2022-04-27,300056,中创环保,4.55,4.71,4.71,4.31,41292.05,1.07
2022-04-28,300056,中创环保,4.62,4.72,5.02,4.60,50549.16,1.31
2022-04-29,300056,中创环保,4.78,5.04,5.10,4.74,50011.13,1.30
2022-05-05,300056,中创环保,5.02,5.03,5.15,4.99,46914.15,1.22
2022-05-06,300056,中创环保,4.97,5.14,5.44,4.92,94269.22,2.45
2022-05-09,300056,中创环保,5.07,5.18,5.38,5.06,75361.72,1.95
2022-05-10,300056,中创环保,5.02,5.06,5.14,5.00,57952.91,1.50
2022-05-11,300056,中创环保,5.05,5.06,5.21,5.04,54940.80,1.43
2022-05-12,300056,中创环保,5.06,5.20,5.30,5.06,61062.47,1.58
2022-05-13,300056,中创环保,5.24,5.60,5.85,5.18,164423.89,4.27
2022-05-16,300056,中创环保,5.50,5.49,5.70,5.40,81401.63,2.11
2022-05-17,300056,中创环保,5.49,5.33,5.59,5.27,55295.05,1.43
2022-05-18,300056,中创环保,5.29,5.33,5.44,5.29,39970.96,1.04
2022-05-19,300056,中创环保,5.24,5.47,5.48,5.20,40201.04,1.04
2022-05-20,300056,中创环保,5.44,5.67,5.69,5.43,63333.77,1.64
2022-05-23,300056,中创环保,5.79,5.61,5.79,5.47,52068.15,1.35
2022-05-24,300056,中创环保,5.61,5.40,5.64,5.38,43899.04,1.14
2022-05-25,300056,中创环保,5.46,5.52,5.54,5.36,26199.55,0.68
2022-05-26,300056,中创环保,5.53,5.46,5.59,5.42,19887.98,0.52
2022-05-27,300056,中创环保,5.40,5.44,5.51,5.32,26198.04,0.68
2022-05-30,300056,中创环保,5.43,5.43,5.53,5.42,30574.41,0.79
2022-05-31,300056,中创环保,5.49,5.35,5.49,5.29,35179.61,0.91
2022-06-01,300056,中创环保,5.35,5.42,5.48,5.30,36485.74,0.95
2022-06-02,300056,中创环保,5.48,5.44,5.50,5.28,36591.89,0.95
2022-06-06,300056,中创环保,5.44,5.56,5.59,5.42,72839.19,1.89
2022-06-07,300056,中创环保,5.58,5.42,5.59,5.35,51346.93,1.33
2022-06-08,300056,中创环保,5.43,5.93,6.00,5.25,186566.83,4.84
2022-06-09,300056,中创环保,5.93,5.85,6.15,5.75,158985.56,4.12
2022-06-10,300056,中创环保,5.76,5.91,5.99,5.70,129991.85,3.37
2022-06-13,300056,中创环保,5.90,6.24,6.43,5.78,187776.05,4.87
2022-06-14,300056,中创环保,6.17,6.37,6.48,6.06,148713.97,3.86
2022-06-15,300056,中创环保,6.43,6.12,6.43,6.11,116969.84,3.03
2022-06-16,300056,中创环保,6.10,6.38,6.45,6.10,120946.69,3.14
2022-06-17,300056,中创环保,6.33,6.36,6.65,6.31,111280.70,2.89
