Date,Code,Name,Open,Close,High,Low,Volume
2021-02-26,000001,平安银行,21.60,21.38,21.96,21.21,1124977.25
2021-03-01,000001,平安银行,21.54,21.45,21.68,21.18,1125386.50
2021-03-02,000001,平安银行,21.62,21.65,22.15,21.26,1473425.12
2021-03-03,000001,平安银行,21.58,23.01,23.08,21.46,1919635.25
2021-03-04,000001,平安银行,22.77,22.92,23.49,22.65,1213579.38
2021-03-05,000001,平安银行,22.70,22.34,22.98,21.86,880171.44
2021-03-08,000001,平安银行,22.44,21.60,22.69,21.48,993774.00
2021-03-09,000001,平安银行,21.68,20.85,21.92,20.58,1361895.38
2021-03-10,000001,平安银行,20.84,20.40,20.91,20.28,1149416.50
2021-03-11,000001,平安银行,20.58,21.27,21.38,20.56,1048659.38
2021-03-12,000001,平安银行,21.37,21.48,21.70,21.20,697200.62
2021-03-15,000001,平安银行,21.40,21.60,22.12,21.11,958748.75
2021-03-16,000001,平安银行,21.60,21.66,22.11,21.27,939684.31
2021-03-17,000001,平安银行,21.45,21.20,21.55,20.90,821488.62
2021-03-18,000001,平安银行,21.30,21.73,21.73,21.00,691610.19
2021-03-19,000001,平安银行,21.53,20.47,21.65,20.37,1525622.25
2021-03-22,000001,平安银行,20.55,21.55,21.55,20.53,1451190.12
2021-03-23,000001,平安银行,21.57,21.23,21.65,20.96,682903.38
2021-03-24,000001,平安银行,21.21,20.53,21.28,20.45,850085.06
2021-03-25,000001,平安银行,20.58,20.75,20.83,20.40,492665.75
2021-03-26,000001,平安银行,20.84,21.14,21.40,20.76,822108.06
2021-03-29,000001,平安银行,21.28,21.49,21.65,21.20,785666.75
2021-03-30,000001,平安银行,21.38,21.93,21.93,21.21,738654.81
2021-03-31,000001,平安银行,21.77,22.01,22.07,21.60,777028.06
2021-04-01,000001,平安银行,22.08,21.78,22.11,21.50,544448.94
2021-04-02,000001,平安银行,21.70,21.50,21.73,21.36,581083.50
2021-04-06,000001,平安银行,21.55,21.68,22.09,21.51,401102.81
2021-04-07,000001,平安银行,21.88,21.64,21.93,21.31,517604.59
2021-04-08,000001,平安银行,21.46,21.56,21.73,21.33,383029.53
2021-04-09,000001,平安银行,21.71,21.30,21.72,21.08,398960.28
2021-04-12,000001,平安银行,21.51,20.70,21.51,20.63,594743.12
2021-04-13,000001,平安银行,20.72,20.78,20.88,20.59,499904.16
2021-04-14,000001,平安银行,20.79,20.67,20.94,20.42,537438.50
2021-04-15,000001,平安银行,20.76,20.36,20.77,20.08,735865.06
2021-04-16,000001,平安银行,20.36,20.26,20.43,19.81,729998.25
2021-04-19,000001,平安银行,20.03,21.15,21.24,19.91,1112282.62
2021-04-20,000001,平安银行,21.08,21.69,21.95,20.92,834772.75
2021-04-21,000001,平安银行,22.30,23.01,23.19,22.29,1597099.62
2021-04-22,000001,平安银行,23.19,22.98,23.23,22.78,829693.94
2021-04-23,000001,平安银行,23.32,23.29,23.65,23.07,823230.19
2021-04-26,000001,平安银行,23.87,22.94,24.23,22.90,872417.69
2021-04-27,000001,平安银行,22.95,22.94,23.19,22.86,470431.41
2021-04-28,000001,平安银行,23.29,23.35,23.45,22.78,593837.94
2021-04-29,000001,平安银行,23.34,23.59,23.71,23.11,614836.88
2021-04-30,000001,平安银行,23.35,23.29,23.49,23.01,561981.31
2021-05-06,000001,平安银行,23.10,23.50,23.70,23.10,500295.19
2021-05-07,000001,平安银行,23.67,24.05,24.30,23.39,802214.25
2021-05-10,000001,平安银行,24.00,23.86,24.04,23.02,661438.88
2021-05-11,000001,平安银行,23.62,23.53,23.75,23.06,497223.44
2021-05-12,000001,平安银行,23.29,23.55,23.64,22.88,533265.25
2021-05-13,000001,平安银行,23.52,23.07,23.59,22.84,549652.50
2021-05-14,000001,平安银行,23.14,23.32,23.43,22.60,563785.38
2021-05-17,000001,平安银行,23.15,23.60,23.82,22.95,527564.62
2021-05-18,000001,平安银行,23.85,23.90,24.11,23.40,395414.97
2021-05-19,000001,平安银行,23.82,23.60,24.13,23.52,429420.31
2021-05-20,000001,平安银行,23.41,23.82,23.84,23.27,405788.38
2021-05-21,000001,平安银行,23.88,23.49,24.09,23.03,539335.75
2021-05-24,000001,平安银行,23.48,23.48,23.60,23.19,343935.62
2021-05-25,000001,平安银行,23.54,24.60,24.73,23.45,972374.62
2021-05-26,000001,平安银行,24.64,25.01,25.12,24.50,919263.75
2021-05-27,000001,平安银行,24.91,24.79,25.16,24.52,504091.38
2021-05-28,000001,平安银行,24.68,24.50,24.71,24.16,492400.72
2021-05-31,000001,平安银行,24.33,24.20,24.53,23.91,515350.81
2021-06-01,000001,平安银行,24.20,23.92,24.25,23.50,625017.94
2021-06-02,000001,平安银行,23.89,23.89,23.92,23.38,497527.03
2021-06-03,000001,平安银行,23.72,23.77,24.14,23.68,400900.84
2021-06-04,000001,平安银行,23.99,24.54,24.96,23.80,756739.44
2021-06-07,000001,平安银行,24.48,24.30,24.48,23.93,447914.09
2021-06-08,000001,平安银行,24.15,24.53,24.57,23.95,570077.94
2021-06-09,000001,平安银行,24.43,24.65,24.88,24.18,453831.53
2021-06-10,000001,平安银行,24.66,24.20,25.06,24.15,530215.19
2021-06-11,000001,平安银行,24.31,23.37,24.35,23.12,834665.06
2021-06-15,000001,平安银行,23.35,23.22,23.43,22.80,660622.62
2021-06-16,000001,平安银行,23.22,23.26,23.40,23.01,378208.03
2021-06-17,000001,平安银行,23.02,23.10,23.69,23.02,453282.09
2021-06-18,000001,平安银行,23.13,22.65,23.28,22.39,694099.25
2021-06-21,000001,平安银行,22.60,22.16,22.67,22.01,718272.75
2021-06-22,000001,平安银行,22.38,22.97,23.09,22.25,757751.44
2021-06-23,000001,平安银行,22.85,23.14,23.41,22.72,447907.75
2021-06-24,000001,平安银行,23.03,23.08,23.12,22.68,390283.47
2021-06-25,000001,平安银行,23.08,23.36,23.60,23.06,559972.94
2021-06-28,000001,平安银行,23.36,22.78,23.39,22.48,626257.38
2021-06-29,000001,平安银行,22.58,22.34,22.79,22.00,1049749.38
2021-06-30,000001,平安银行,22.36,22.62,22.93,22.35,403435.44
2021-07-01,000001,平安银行,22.81,23.20,23.50,22.52,664833.25
2021-07-02,000001,平安银行,22.72,21.81,22.74,21.76,1070677.62
2021-07-05,000001,平安银行,21.69,22.06,22.15,21.09,859341.25
2021-07-06,000001,平安银行,22.08,22.78,23.00,21.85,791957.25
2021-07-07,000001,平安银行,22.68,22.55,23.05,22.50,468944.88
2021-07-08,000001,平安银行,22.78,21.51,22.78,21.20,1457059.50
2021-07-09,000001,平安银行,21.30,21.27,21.63,21.02,762364.75
2021-07-12,000001,平安银行,21.50,21.16,21.50,20.89,877901.06
2021-07-13,000001,平安银行,21.15,21.12,21.34,20.54,657613.94
2021-07-14,000001,平安银行,21.00,20.76,21.00,20.41,847950.56
2021-07-15,000001,平安银行,20.72,21.62,21.72,20.63,956003.06
2021-07-16,000001,平安银行,21.41,21.34,21.82,21.30,573002.62
2021-07-19,000001,平安银行,21.36,21.21,21.43,20.78,522135.97
2021-07-20,000001,平安银行,21.10,20.60,21.20,20.47,804034.31
2021-07-21,000001,平安银行,20.58,20.45,20.80,20.20,753076.50
2021-07-22,000001,平安银行,20.45,20.38,20.66,20.24,868648.06
2021-07-23,000001,平安银行,20.38,20.10,20.38,20.00,727404.31
2021-07-26,000001,平安银行,19.96,18.80,19.99,18.43,1451304.00
2021-07-27,000001,平安银行,18.87,17.76,18.99,17.60,1357551.50
2021-07-28,000001,平安银行,17.85,17.75,18.07,17.68,1062994.25
2021-07-29,000001,平安银行,17.91,17.96,18.24,17.78,872378.06
2021-07-30,000001,平安银行,17.92,17.69,18.05,17.24,950155.81
2021-08-02,000001,平安银行,17.64,18.01,18.14,17.18,1159922.62
2021-08-03,000001,平安银行,17.99,17.89,18.15,17.66,896948.56
2021-08-04,000001,平安银行,18.04,17.81,18.07,17.60,729620.06
2021-08-05,000001,平安银行,17.70,17.68,18.05,17.58,621573.88
2021-08-06,000001,平安银行,17.55,17.86,17.90,17.45,567454.12
2021-08-09,000001,平安银行,17.91,19.06,19.25,17.84,1752798.12
2021-08-10,000001,平安银行,19.09,19.73,19.98,18.90,1301988.50
2021-08-11,000001,平安银行,19.99,19.81,20.58,19.70,1048308.50
2021-08-12,000001,平安银行,19.79,19.89,20.30,19.63,666458.00
2021-08-13,000001,平安银行,19.78,19.89,19.92,19.50,562885.06
2021-08-16,000001,平安银行,20.09,19.95,20.20,19.57,627050.25
2021-08-17,000001,平安银行,19.85,19.67,20.22,19.61,476021.91
2021-08-18,000001,平安银行,19.67,20.62,21.20,19.55,1332732.12
2021-08-19,000001,平安银行,20.48,20.34,20.62,20.02,649975.62
2021-08-20,000001,平安银行,19.97,19.42,20.07,18.70,1614628.00
2021-08-23,000001,平安银行,19.50,19.30,20.05,19.11,1191849.38
2021-08-24,000001,平安银行,19.35,19.36,19.97,19.21,868953.25
2021-08-25,000001,平安银行,19.42,19.16,19.47,18.95,698084.00
2021-08-26,000001,平安银行,19.20,18.46,19.26,18.41,951619.06
2021-08-27,000001,平安银行,18.56,18.39,18.88,18.31,728820.25
2021-08-30,000001,平安银行,18.21,17.72,18.29,17.55,1252211.00
2021-08-31,000001,平安银行,17.72,17.80,17.93,17.31,1174867.88
2021-09-01,000001,平安银行,17.48,17.88,17.92,17.01,2316894.00
2021-09-02,000001,平安银行,18.00,18.40,18.78,17.80,2422603.50
2021-09-03,000001,平安银行,18.50,18.04,18.50,17.70,1394818.75
2021-09-06,000001,平安银行,17.93,18.45,18.60,17.78,1515225.62
2021-09-07,000001,平安银行,18.60,19.24,19.56,18.35,1622344.12
2021-09-08,000001,平安银行,19.24,19.23,19.55,19.10,1026201.06
2021-09-09,000001,平安银行,19.11,19.00,19.15,18.80,739505.81
2021-09-10,000001,平安银行,18.89,20.57,20.77,18.84,2314945.25
2021-09-13,000001,平安银行,20.36,20.21,20.51,19.81,1297228.00
2021-09-14,000001,平安银行,20.18,19.37,20.27,19.27,1158173.12
2021-09-15,000001,平安银行,19.31,19.52,20.99,19.19,841618.38
2021-09-16,000001,平安银行,19.30,19.08,19.50,18.73,1176953.62
2021-09-17,000001,平安银行,18.90,18.53,19.00,18.41,1124879.62
2021-09-22,000001,平安银行,17.87,17.98,18.05,17.42,1473365.25
2021-09-23,000001,平安银行,18.10,17.68,18.32,17.65,1379837.62
2021-09-24,000001,平安银行,17.60,17.35,17.68,17.34,1265696.38
2021-09-27,000001,平安银行,17.21,17.57,17.68,17.06,1140667.62
2021-09-28,000001,平安银行,17.47,17.97,18.17,17.45,1293167.50
2021-09-29,000001,平安银行,17.86,18.15,18.44,17.71,1230121.75
2021-09-30,000001,平安银行,18.09,17.93,18.20,17.71,795611.06
2021-10-08,000001,平安银行,18.17,18.64,18.89,18.02,1159200.62
2021-10-11,000001,平安银行,19.00,19.40,19.74,19.00,1455338.38
2021-10-12,000001,平安银行,19.30,19.35,19.71,19.20,1031232.19
2021-10-13,000001,平安银行,19.30,19.58,19.91,19.17,807896.62
2021-10-14,000001,平安银行,19.59,19.21,19.92,18.89,842989.81
2021-10-15,000001,平安银行,19.00,19.66,19.90,19.00,993493.75
2021-10-18,000001,平安银行,19.45,19.29,19.55,19.10,729622.50
2021-10-19,000001,平安银行,19.15,19.57,19.68,19.15,682415.12
2021-10-20,000001,平安银行,19.75,19.24,19.78,19.19,662955.56
2021-10-21,000001,平安银行,19.52,20.00,20.06,19.25,1621661.00
2021-10-22,000001,平安银行,20.16,20.04,20.59,19.80,1134963.62
2021-10-25,000001,平安银行,19.71,20.12,20.20,19.50,730828.25
2021-10-26,000001,平安银行,20.06,20.05,20.45,19.86,652806.81
2021-10-27,000001,平安银行,20.00,19.92,20.17,19.59,687600.19
2021-10-28,000001,平安银行,19.80,19.72,19.94,19.37,619010.88
2021-10-29,000001,平安银行,19.63,19.50,19.74,19.32,539929.75
2021-11-01,000001,平安银行,19.33,19.39,19.73,19.01,841490.25
2021-11-02,000001,平安银行,19.37,18.18,19.49,17.99,1997690.50
2021-11-03,000001,平安银行,18.10,18.03,18.24,17.85,1114972.00
2021-11-04,000001,平安银行,18.08,17.87,18.10,17.80,983410.94
2021-11-05,000001,平安银行,17.85,17.64,18.00,17.57,1096039.88
2021-11-08,000001,平安银行,17.62,17.42,17.81,17.36,1376814.88
2021-11-09,000001,平安银行,17.48,17.53,17.65,17.26,1240572.75
2021-11-10,000001,平安银行,17.46,17.40,17.47,17.16,1220850.88
2021-11-11,000001,平安银行,17.35,18.35,18.43,17.32,2084729.00
2021-11-12,000001,平安银行,18.31,18.27,18.63,18.11,957546.50
2021-11-15,000001,平安银行,18.35,18.43,18.63,18.20,655090.00
2021-11-16,000001,平安银行,18.36,18.22,18.54,18.17,601110.50
2021-11-17,000001,平安银行,18.15,18.11,18.30,17.98,664640.38
2021-11-18,000001,平安银行,18.09,17.80,18.12,17.73,799843.75
2021-11-19,000001,平安银行,17.80,18.15,18.24,17.70,786371.50
2021-11-22,000001,平安银行,18.03,18.12,18.25,17.90,738617.75
2021-11-23,000001,平安银行,18.11,17.88,18.35,17.68,1235977.88
2021-11-24,000001,平安银行,17.77,17.87,17.95,17.66,741310.88
2021-11-25,000001,平安银行,17.74,17.68,17.79,17.63,603532.75
2021-11-26,000001,平安银行,17.62,17.58,17.67,17.52,694499.81
2021-11-29,000001,平安银行,17.41,17.51,17.57,17.36,512594.72
2021-11-30,000001,平安银行,17.54,17.44,17.68,17.35,733616.06
2021-12-01,000001,平安银行,17.43,17.64,17.77,17.37,706925.19
2021-12-02,000001,平安银行,17.62,17.59,17.81,17.37,994798.31
2021-12-03,000001,平安银行,17.64,17.65,17.70,17.41,707599.75
2021-12-06,000001,平安银行,17.85,18.10,18.56,17.80,2145625.25
2021-12-07,000001,平安银行,18.30,18.46,18.67,18.15,1616443.88
2021-12-08,000001,平安银行,18.45,18.47,18.55,18.16,980281.19
2021-12-09,000001,平安银行,18.49,18.70,19.06,18.37,1455886.75
2021-12-10,000001,平安银行,18.51,18.38,18.70,18.27,989255.12
2021-12-13,000001,平安银行,18.47,18.27,18.88,18.18,1314490.25
2021-12-14,000001,平安银行,18.16,17.58,18.17,17.52,1937209.00
2021-12-15,000001,平安银行,17.51,17.55,17.66,17.40,1294627.50
2021-12-16,000001,平安银行,17.55,17.72,17.73,17.46,819479.50
2021-12-17,000001,平安银行,17.70,17.57,17.75,17.57,602369.69
2021-12-20,000001,平安银行,17.56,17.52,17.65,17.45,746435.19
2021-12-21,000001,平安银行,17.49,17.59,17.71,17.48,893734.06
2021-12-22,000001,平安银行,17.62,17.39,17.64,17.30,976927.75
2021-12-23,000001,平安银行,17.40,17.32,17.43,17.21,1059575.88
2021-12-24,000001,平安银行,17.33,17.31,17.35,17.21,488251.47
2021-12-27,000001,平安银行,17.33,17.22,17.35,17.16,731118.94
2021-12-28,000001,平安银行,17.22,17.17,17.33,17.09,1126638.88
2021-12-29,000001,平安银行,17.16,16.75,17.16,16.70,1469373.88
2021-12-30,000001,平安银行,16.76,16.82,16.95,16.72,796663.62
2021-12-31,000001,平安银行,16.86,16.48,16.90,16.40,1750761.00
2022-01-04,000001,平安银行,16.48,16.66,16.66,16.18,1169259.38
2022-01-05,000001,平安银行,16.58,17.15,17.22,16.55,1961998.25
2022-01-06,000001,平安银行,17.11,17.12,17.27,17.00,1107885.25
2022-01-07,000001,平安银行,17.10,17.20,17.28,17.06,1126630.75
2022-01-10,000001,平安银行,17.29,17.19,17.42,17.03,909774.00
2022-01-11,000001,平安银行,17.26,17.41,17.54,17.14,1581999.38
2022-01-12,000001,平安银行,17.41,17.00,17.45,16.90,1502163.50
2022-01-13,000001,平安银行,16.91,16.98,17.24,16.82,909422.62
2022-01-14,000001,平安银行,17.00,16.33,17.02,16.30,2103095.00
2022-01-17,000001,平安银行,16.35,16.22,16.48,16.12,1143689.50
2022-01-18,000001,平安银行,16.25,16.52,16.54,16.16,1152974.38
2022-01-19,000001,平安银行,16.54,16.50,16.69,16.36,988391.81
2022-01-20,000001,平安银行,16.47,17.33,17.46,16.42,3031194.00
2022-01-21,000001,平安银行,17.45,17.35,17.56,17.21,1481682.88
2022-01-24,000001,平安银行,17.34,17.20,17.38,16.98,874770.88
2022-01-25,000001,平安银行,17.08,16.85,17.08,16.81,1093284.00
2022-01-26,000001,平安银行,16.95,16.65,17.10,16.54,984975.19
2022-01-27,000001,平安银行,16.50,16.30,16.54,16.25,1024643.12
2022-01-28,000001,平安银行,16.39,15.83,16.45,15.82,1675563.62
2022-02-07,000001,平安银行,16.02,16.39,16.41,15.89,1515476.30
2022-02-08,000001,平安银行,16.30,16.83,16.97,16.26,1754695.28
2022-02-09,000001,平安银行,16.92,16.86,17.00,16.71,1051161.66
2022-02-10,000001,平安银行,16.77,16.99,17.03,16.67,784557.35
2022-02-11,000001,平安银行,17.03,17.10,17.34,17.03,1078139.14
2022-02-14,000001,平安银行,17.10,16.58,17.15,16.51,1150658.51
2022-02-15,000001,平安银行,16.50,16.28,16.67,16.10,1208264.37
2022-02-16,000001,平安银行,16.35,16.41,16.53,16.21,782399.59
2022-02-17,000001,平安银行,16.39,16.42,16.55,16.32,794501.84
2022-02-18,000001,平安银行,16.32,16.77,16.77,16.31,802499.40
2022-02-22,000001,平安银行,16.31,16.23,16.44,16.16,894956.73
2022-02-23,000001,平安银行,16.30,16.19,16.31,16.04,886742.44
2022-02-24,000001,平安银行,16.13,15.91,16.15,15.80,1324086.85
2022-02-25,000001,平安银行,15.99,15.90,16.08,15.87,726397.07
2022-02-28,000001,平安银行,15.90,15.75,15.92,15.62,723990.45
2022-03-01,000001,平安银行,15.79,15.92,15.95,15.62,935040.34
2022-03-02,000001,平安银行,15.79,15.68,15.87,15.66,760760.86
2022-03-03,000001,平安银行,15.73,15.71,15.81,15.63,578285.05
2022-03-04,000001,平安银行,15.62,15.33,15.63,15.28,990935.66
2022-03-07,000001,平安银行,15.17,14.72,15.17,14.66,1113158.99
2022-03-08,000001,平安银行,14.62,14.31,14.86,14.25,1003032.69
2022-03-09,000001,平安银行,14.40,13.84,14.45,13.22,1800760.17
2022-03-10,000001,平安银行,14.18,14.57,14.75,14.09,2249158.16
2022-03-11,000001,平安银行,14.40,14.90,14.98,14.15,1493646.97
2022-03-14,000001,平安银行,14.63,14.49,14.93,14.45,1118407.34
2022-03-15,000001,平安银行,14.40,13.68,14.40,13.60,1781408.87
2022-03-16,000001,平安银行,13.86,14.31,14.40,13.51,1531779.06
2022-03-17,000001,平安银行,14.66,14.45,14.71,14.24,1730061.42
2022-03-18,000001,平安银行,14.36,14.70,14.85,14.14,1528807.13
2022-03-21,000001,平安银行,14.50,14.59,14.82,14.39,1208868.05
2022-03-22,000001,平安银行,14.59,15.18,15.22,14.50,1628656.58
2022-03-23,000001,平安银行,15.11,15.00,15.19,14.90,1050102.38
2022-03-24,000001,平安银行,14.92,15.20,15.31,14.81,1002359.95
2022-03-25,000001,平安银行,15.15,14.98,15.25,14.82,742933.35
2022-03-28,000001,平安银行,14.80,14.85,15.05,14.63,727136.99
2022-03-29,000001,平安银行,14.88,14.68,14.95,14.60,615643.15
2022-03-30,000001,平安银行,14.86,15.21,15.27,14.76,1236791.55
2022-03-31,000001,平安银行,15.10,15.38,15.57,15.06,1163746.74
2022-04-01,000001,平安银行,15.37,15.75,15.79,15.20,1484878.74
2022-04-06,000001,平安银行,15.64,16.39,16.54,15.63,2488540.05
2022-04-07,000001,平安银行,16.38,16.28,16.66,16.20,1659064.55
2022-04-08,000001,平安银行,16.26,16.40,16.45,16.13,1066779.46
2022-04-11,000001,平安银行,16.35,16.05,16.40,15.80,1416735.36
2022-04-12,000001,平安银行,16.05,15.92,16.26,15.66,1039261.42
2022-04-13,000001,平安银行,15.89,15.80,16.08,15.72,890628.06
2022-04-14,000001,平安银行,16.00,16.04,16.25,15.92,929614.94
2022-04-15,000001,平安银行,15.90,16.42,16.53,15.86,1231761.03
2022-04-18,000001,平安银行,16.15,15.90,16.20,15.81,1086887.56
2022-04-19,000001,平安银行,15.90,15.81,15.97,15.62,821772.49
2022-04-20,000001,平安银行,15.81,15.85,16.05,15.70,716555.28
2022-04-21,000001,平安银行,15.77,15.81,15.98,15.70,709891.16
2022-04-22,000001,平安银行,15.64,16.06,16.19,15.40,921274.08
2022-04-25,000001,平安银行,15.67,14.85,15.91,14.78,1664480.98
2022-04-26,000001,平安银行,14.88,14.73,14.98,14.45,988209.56
2022-04-27,000001,平安银行,14.98,15.65,15.65,14.96,1490295.03
2022-04-28,000001,平安银行,15.57,15.65,15.93,15.37,911771.87
2022-04-29,000001,平安银行,15.69,15.32,15.74,14.97,1645013.08
2022-05-05,000001,平安银行,15.20,15.32,15.45,15.15,790196.20
2022-05-06,000001,平安银行,15.02,14.96,15.20,14.91,832431.82
2022-05-09,000001,平安银行,14.94,14.55,14.94,14.46,818621.35
2022-05-10,000001,平安银行,14.50,14.59,14.60,14.11,992285.02
2022-05-11,000001,平安银行,14.54,14.63,14.84,14.44,848573.62
2022-05-12,000001,平安银行,14.48,14.38,14.56,14.33,685064.23
2022-05-13,000001,平安银行,14.50,14.61,14.66,14.49,676311.91
2022-05-16,000001,平安银行,14.66,14.41,14.73,14.35,668227.82
2022-05-17,000001,平安银行,14.51,14.71,14.72,14.32,931406.39
2022-05-18,000001,平安银行,14.85,14.75,14.89,14.67,778578.33
2022-05-19,000001,平安银行,14.55,14.62,14.70,14.50,590921.72
2022-05-20,000001,平安银行,14.70,15.02,15.04,14.67,948597.78
2022-05-23,000001,平安银行,15.07,14.83,15.07,14.76,647725.92
2022-05-24,000001,平安银行,14.87,14.40,14.87,14.40,933557.06
2022-05-25,000001,平安银行,14.43,14.39,14.49,14.30,603228.26
2022-05-26,000001,平安银行,14.41,14.19,14.43,14.07,1011317.56
2022-05-27,000001,平安银行,14.29,14.18,14.35,14.11,723066.74
2022-05-30,000001,平安银行,14.26,14.08,14.28,14.04,896901.23
2022-05-31,000001,平安银行,14.07,14.16,14.18,14.00,938868.55
2022-06-01,000001,平安银行,14.14,14.08,14.14,14.00,845298.98
2022-06-02,000001,平安银行,14.02,13.95,14.03,13.88,979268.22
2022-06-06,000001,平安银行,13.91,14.17,14.17,13.64,1710851.75
2022-06-07,000001,平安银行,14.02,14.16,14.25,13.99,1315112.62
2022-06-08,000001,平安银行,14.16,14.16,14.17,14.01,1145521.24
2022-06-09,000001,平安银行,14.14,14.35,14.46,14.10,1632901.34
2022-06-10,000001,平安银行,14.26,14.32,14.33,14.13,1346012.31
2022-06-13,000001,平安银行,14.18,13.91,14.19,13.88,1547752.85
2022-06-14,000001,平安银行,13.71,14.12,14.13,13.71,1151429.39
2022-06-15,000001,平安银行,14.10,14.74,15.11,14.06,3413543.71
2022-06-16,000001,平安银行,14.74,14.44,14.83,14.42,1332546.31
2022-06-17,000001,平安银行,14.32,14.45,14.53,14.20,1053787.94
2022-06-20,000001,平安银行,14.44,14.34,14.44,14.26,1032166.80
2022-06-21,000001,平安银行,14.34,14.37,14.63,14.23,1321793.98
2022-06-22,000001,平安银行,14.36,14.08,14.36,14.08,1056045.92
2022-06-23,000001,平安银行,14.09,14.20,14.23,14.06,806028.03
2022-06-24,000001,平安银行,14.20,14.23,14.25,14.11,866040.61
2022-06-27,000001,平安银行,14.24,14.49,14.56,14.22,1497278.18
2022-06-28,000001,平安银行,14.47,14.63,14.67,14.41,1125110.48
2022-06-29,000001,平安银行,14.65,14.64,14.90,14.55,1266547.28
2022-06-30,000001,平安银行,14.63,14.98,15.02,14.55,1548745.01
2022-07-01,000001,平安银行,15.00,14.92,15.07,14.84,779243.32
2022-07-04,000001,平安银行,14.95,14.94,14.98,14.75,834968.07
2022-07-05,000001,平安银行,14.99,14.91,15.27,14.82,1115172.10
2022-07-06,000001,平安银行,14.83,14.53,14.93,14.46,1043335.23
2022-07-07,000001,平安银行,14.54,14.42,14.65,14.38,730160.98
2022-07-08,000001,平安银行,14.50,14.54,14.65,14.37,639698.23
2022-07-11,000001,平安银行,14.50,14.46,14.57,14.36,611691.94
2022-07-12,000001,平安银行,14.41,14.42,14.73,14.38,742882.42
2022-07-13,000001,平安银行,14.42,13.97,14.47,13.89,2175996.06
2022-07-14,000001,平安银行,13.70,13.37,13.71,13.29,2632120.87
2022-07-15,000001,平安银行,13.48,13.24,13.56,13.22,1598637.40
2022-07-18,000001,平安银行,13.25,13.39,13.44,13.21,1153505.81
2022-07-19,000001,平安银行,13.34,13.42,13.43,13.28,755597.10
2022-07-20,000001,平安银行,13.43,13.39,13.47,13.35,801458.66
2022-07-21,000001,平安银行,13.32,13.01,13.34,12.99,1970387.89
2022-07-22,000001,平安银行,12.84,12.81,12.93,12.62,1376509.74
2022-07-25,000001,平安银行,12.80,12.82,12.85,12.67,763955.81
2022-07-26,000001,平安银行,12.75,12.91,12.91,12.71,1024048.81
2022-07-27,000001,平安银行,12.85,12.79,12.88,12.73,923914.08
2022-07-28,000001,平安银行,12.81,12.88,12.91,12.78,750346.52
2022-07-29,000001,平安银行,12.88,12.68,12.90,12.65,831497.47
2022-08-01,000001,平安银行,12.66,12.42,12.66,12.40,1025732.71
2022-08-02,000001,平安银行,12.22,12.26,12.34,11.94,1373009.30
2022-08-03,000001,平安银行,12.19,12.03,12.27,12.01,746136.53
2022-08-04,000001,平安银行,12.10,12.16,12.17,12.02,602675.62
2022-08-05,000001,平安银行,12.13,12.31,12.33,11.98,765297.87
2022-08-08,000001,平安银行,12.25,12.20,12.36,12.16,551999.69
2022-08-09,000001,平安银行,12.21,12.12,12.22,12.08,558447.57
2022-08-11,000001,平安银行,12.08,12.35,12.39,12.04,1399303.61
2022-08-12,000001,平安银行,12.26,12.38,12.41,12.20,820503.56
2022-08-15,000001,平安银行,12.29,12.11,12.36,12.09,1172010.00
2022-08-16,000001,平安银行,12.11,12.13,12.20,12.10,631223.70
2022-08-17,000001,平安银行,12.15,12.40,12.42,12.07,1348506.58
2022-08-18,000001,平安银行,12.48,12.25,12.54,12.16,1269700.94
2022-08-19,000001,平安银行,12.27,12.57,12.75,12.23,2106417.24
2022-08-22,000001,平安银行,12.58,12.50,12.68,12.41,1138076.58
2022-08-23,000001,平安银行,12.45,12.34,12.49,12.28,921463.07
2022-08-24,000001,平安银行,12.33,12.40,12.54,12.33,1295375.33
2022-08-25,000001,平安银行,12.40,12.62,12.66,12.30,1064010.61
2022-08-26,000001,平安银行,12.68,12.61,12.75,12.46,927634.26
2022-08-29,000001,平安银行,12.50,12.42,12.56,12.31,924490.65
2022-08-30,000001,平安银行,12.43,12.48,12.54,12.28,799712.38
2022-08-31,000001,平安银行,12.38,12.75,12.78,12.36,1653041.58
2022-09-01,000001,平安银行,12.65,12.61,12.79,12.58,861981.95
2022-09-02,000001,平安银行,12.62,12.51,12.69,12.43,786362.81
2022-09-05,000001,平安银行,12.46,12.57,12.60,12.37,632039.98
2022-09-06,000001,平安银行,12.58,12.50,12.66,12.43,731294.99
2022-09-07,000001,平安银行,12.42,12.33,12.42,12.28,979812.81
2022-09-08,000001,平安银行,12.32,12.36,12.44,12.30,621116.92
2022-09-09,000001,平安银行,12.40,12.72,12.74,12.36,1951297.31
2022-09-13,000001,平安银行,12.88,12.95,13.02,12.66,1722689.89
2022-09-14,000001,平安银行,12.75,12.73,12.87,12.70,858035.84
2022-09-15,000001,平安银行,12.80,13.00,13.10,12.77,1841017.88
2022-09-16,000001,平安银行,12.92,12.56,12.95,12.56,1357447.81
2022-09-19,000001,平安银行,12.54,12.57,12.67,12.48,632121.04
2022-09-20,000001,平安银行,12.61,12.34,12.63,12.32,889988.53
2022-09-21,000001,平安银行,12.31,12.43,12.48,12.20,684197.39
2022-09-22,000001,平安银行,12.33,12.29,12.36,12.25,586133.38
