Date,Code,Name,Open,Close,High,Low,Volume,Turnover
2004-11-04,000001,平安银行,7.11,6.95,7.20,6.93,36709.17,0.26
2004-11-05,000001,平安银行,7.09,6.96,7.12,6.94,21632.13,0.15
2004-11-08,000001,平安银行,6.98,6.87,7.00,6.80,28867.71,0.21
2004-11-09,000001,平安银行,6.90,6.86,6.92,6.79,24319.46,0.17
2004-11-10,000001,平安银行,6.85,7.10,7.14,6.81,54545.56,0.39
2004-11-11,000001,平安银行,7.15,7.06,7.20,7.05,75715.04,0.54
2004-11-12,000001,平安银行,7.05,7.01,7.09,6.98,35971.83,0.26
2004-11-15,000001,平安银行,7.02,7.10,7.20,7.02,32894.90,0.23
2004-11-16,000001,平安银行,7.13,7.20,7.25,7.12,51791.08,0.37
2004-11-17,000001,平安银行,7.21,7.07,7.25,7.05,26569.19,0.19
2004-11-18,000001,平安银行,7.08,7.19,7.20,7.04,30271.50,0.22
2004-11-19,000001,平安银行,7.22,7.41,7.50,7.22,149050.44,1.06
2004-11-22,000001,平安银行,7.40,7.38,7.45,7.31,44725.57,0.32
2004-11-23,000001,平安银行,7.38,7.27,7.38,7.23,33867.52,0.24
2004-11-24,000001,平安银行,7.30,7.16,7.32,7.15,33549.74,0.24
2004-11-25,000001,平安银行,7.14,7.20,7.24,7.14,22767.63,0.16
2004-11-26,000001,平安银行,7.20,7.18,7.24,7.16,17372.80,0.12
2004-11-29,000001,平安银行,7.18,7.06,7.19,7.05,23465.66,0.17
2004-11-30,000001,平安银行,7.03,7.05,7.10,6.99,28607.93,0.20
2004-12-01,000001,平安银行,7.03,6.94,7.03,6.90,37528.51,0.27
2004-12-02,000001,平安银行,6.94,7.00,7.00,6.90,20756.07,0.15
2004-12-03,000001,平安银行,7.00,7.02,7.06,6.98,21542.77,0.15
2004-12-06,000001,平安银行,7.02,6.98,7.05,6.95,19089.71,0.14
2004-12-07,000001,平安银行,7.00,7.00,7.06,6.96,19666.64,0.14
2004-12-08,000001,平安银行,7.02,6.96,7.08,6.95,25975.71,0.18
2004-12-09,000001,平安银行,6.96,7.09,7.24,6.90,43280.96,0.31
2004-12-10,000001,平安银行,7.08,6.94,7.09,6.93,22710.61,0.16
2004-12-14,000001,平安银行,6.93,6.87,6.97,6.86,22628.16,0.16
2004-12-15,000001,平安银行,6.86,6.96,6.99,6.85,24050.56,0.17
2004-12-16,000001,平安银行,6.95,6.99,7.17,6.87,36225.74,0.26
2004-12-17,000001,平安银行,6.92,6.91,7.04,6.89,20595.33,0.15
2004-12-20,000001,平安银行,6.90,6.86,6.91,6.85,30022.80,0.21
2004-12-21,000001,平安银行,6.86,6.86,6.95,6.80,24203.94,0.17
2004-12-22,000001,平安银行,6.86,6.97,6.98,6.83,38337.53,0.27
2004-12-23,000001,平安银行,6.95,6.88,7.03,6.88,17384.10,0.12
2004-12-24,000001,平安银行,6.89,6.82,6.93,6.80,17691.34,0.13
2004-12-27,000001,平安银行,6.82,6.75,6.82,6.68,27009.52,0.04
2004-12-28,000001,平安银行,6.74,6.69,6.74,6.65,18509.12,0.13
2004-12-29,000001,平安银行,6.69,6.66,6.74,6.65,20575.79,0.15
2004-12-30,000001,平安银行,6.66,6.58,6.69,6.55,36785.76,0.26
2004-12-31,000001,平安银行,6.58,6.59,6.66,6.58,17521.43,0.12
2005-01-04,000001,平安银行,6.59,6.52,6.59,6.46,17608.32,0.13
2005-01-05,000001,平安银行,6.52,6.46,6.55,6.35,32221.44,0.23
2005-01-06,000001,平安银行,6.50,6.52,6.59,6.45,26664.13,0.19
2005-01-07,000001,平安银行,6.58,6.51,6.60,6.46,18861.51,0.13
2005-01-10,000001,平安银行,6.51,6.59,6.59,6.37,26320.55,0.19
2005-01-12,000001,平安银行,6.60,6.53,6.61,6.47,16386.69,0.12
2005-01-13,000001,平安银行,6.53,6.57,6.60,6.50,16007.74,0.11
2005-01-14,000001,平安银行,6.58,6.50,6.60,6.49,16047.70,0.11
2005-01-17,000001,平安银行,6.47,6.25,6.47,6.21,31714.07,0.23
2005-01-18,000001,平安银行,6.25,6.22,6.29,6.15,25917.86,0.18
2005-01-19,000001,平安银行,6.22,6.16,6.25,6.15,16853.94,0.12
2005-01-20,000001,平安银行,6.16,6.01,6.16,5.98,39489.38,0.28
2005-01-21,000001,平安银行,6.00,6.41,6.50,5.85,100378.64,0.71
2005-01-24,000001,平安银行,6.60,6.47,6.65,6.38,64583.70,0.46
2005-01-25,000001,平安银行,6.45,6.31,6.46,6.27,35001.83,0.25
2005-01-26,000001,平安银行,6.30,6.30,6.46,6.24,25375.56,0.18
2005-01-27,000001,平安银行,6.29,6.14,6.30,6.11,25250.15,0.18
2005-01-28,000001,平安银行,6.13,6.17,6.18,6.05,23312.78,0.17
2005-01-31,000001,平安银行,6.15,6.06,6.15,6.03,18578.16,0.13
2005-02-01,000001,平安银行,6.07,6.09,6.19,6.06,21267.85,0.15
2005-02-02,000001,平安银行,6.10,6.40,6.41,6.09,56966.57,0.40
2005-02-03,000001,平安银行,6.40,6.31,6.44,6.30,41407.80,0.29
2005-02-04,000001,平安银行,6.30,6.60,6.74,6.24,89179.72,0.63
2005-02-16,000001,平安银行,6.60,6.59,6.68,6.53,42316.99,0.30
2005-02-17,000001,平安银行,6.60,6.56,6.64,6.51,30279.91,0.22
2005-02-18,000001,平安银行,6.58,6.60,6.68,6.55,39646.30,0.28
2005-02-21,000001,平安银行,6.63,6.71,6.77,6.63,64608.61,0.46
2005-02-22,000001,平安银行,6.71,6.74,6.76,6.60,78425.72,0.56
2005-02-23,000001,平安银行,6.74,6.67,6.77,6.61,51198.77,0.36
2005-02-24,000001,平安银行,6.68,6.63,6.68,6.57,49872.34,0.35
2005-02-25,000001,平安银行,6.63,6.64,6.76,6.63,56578.98,0.40
2005-02-28,000001,平安银行,6.64,6.48,6.65,6.44,51587.78,0.37
2005-03-01,000001,平安银行,6.48,6.40,6.50,6.38,33636.95,0.24
2005-03-02,000001,平安银行,6.40,6.38,6.47,6.36,30798.48,0.22
2005-03-03,000001,平安银行,6.38,6.44,6.45,6.35,17799.76,0.13
2005-03-04,000001,平安银行,6.44,6.36,6.44,6.33,21761.19,0.15
2005-03-07,000001,平安银行,6.33,6.24,6.38,6.23,31734.17,0.23
2005-03-08,000001,平安银行,6.38,6.35,6.38,6.25,45619.20,0.32
2005-03-09,000001,平安银行,6.36,6.29,6.38,6.24,43561.18,0.31
2005-03-10,000001,平安银行,6.28,6.16,6.28,6.13,41145.98,0.29
2005-03-11,000001,平安银行,6.10,6.12,6.17,6.08,36265.11,0.26
2005-03-14,000001,平安银行,6.12,6.08,6.17,6.02,36933.45,0.26
2005-03-15,000001,平安银行,6.10,5.99,6.15,5.96,43329.40,0.31
2005-03-16,000001,平安银行,5.99,5.93,6.00,5.90,32009.31,0.23
2005-03-17,000001,平安银行,5.94,5.97,6.03,5.93,28749.31,0.20
2005-03-18,000001,平安银行,6.00,5.93,6.05,5.90,32110.23,0.23
2005-03-21,000001,平安银行,5.93,5.94,6.00,5.90,18410.32,0.13
2005-03-22,000001,平安银行,5.99,5.54,6.00,5.51,52362.09,0.37
2005-03-23,000001,平安银行,5.54,5.36,5.58,5.34,59658.76,0.42
2005-03-24,000001,平安银行,5.37,5.40,5.45,5.32,53108.20,0.38
2005-03-25,000001,平安银行,5.40,5.40,5.44,5.34,25488.95,0.18
2005-03-28,000001,平安银行,5.38,5.30,5.40,5.24,27450.45,0.20
2005-03-29,000001,平安银行,5.30,5.30,5.37,5.28,19248.09,0.14
2005-03-30,000001,平安银行,5.30,5.10,5.30,5.05,42336.71,0.30
2005-03-31,000001,平安银行,5.09,5.21,5.23,5.06,34085.18,0.24
2005-04-01,000001,平安银行,5.20,5.60,5.73,5.12,70046.55,0.50
2005-04-04,000001,平安银行,5.52,5.42,5.58,5.36,53689.79,0.38
2005-04-05,000001,平安银行,5.42,5.49,5.61,5.40,45102.96,0.32
2005-04-06,000001,平安银行,5.50,5.61,5.67,5.40,52851.88,0.38
2005-04-07,000001,平安银行,5.70,6.17,6.17,5.70,250415.93,1.78
2005-04-08,000001,平安银行,6.29,6.79,6.79,6.18,497164.01,3.53
2005-04-11,000001,平安银行,6.80,6.94,7.39,6.62,557051.01,3.95
2005-04-12,000001,平安银行,6.88,6.64,6.91,6.62,291348.74,2.07
2005-04-13,000001,平安银行,6.70,6.88,7.13,6.68,410495.01,2.91
2005-04-14,000001,平安银行,6.85,6.60,6.87,6.52,203301.32,1.44
2005-04-15,000001,平安银行,6.50,6.63,6.77,6.38,184026.21,1.31
2005-04-18,000001,平安银行,6.58,6.43,6.58,6.35,101993.92,0.72
2005-04-19,000001,平安银行,6.43,6.75,6.79,6.41,192045.68,1.36
2005-04-20,000001,平安银行,6.60,6.63,6.74,6.45,132125.42,0.94
2005-04-22,000001,平安银行,6.16,5.98,6.40,5.97,249130.14,1.77
2005-04-25,000001,平安银行,5.80,5.79,5.85,5.40,164400.83,1.17
2005-04-26,000001,平安银行,5.77,6.05,6.13,5.70,144874.60,1.03
2005-04-27,000001,平安银行,6.05,5.72,6.05,5.68,109798.91,0.78
2005-04-28,000001,平安银行,5.70,5.88,6.02,5.48,132633.65,0.94
2005-04-29,000001,平安银行,5.88,6.20,6.47,5.80,236273.50,1.68
2005-05-09,000001,平安银行,6.23,6.09,6.27,5.98,96939.11,0.69
2005-05-10,000001,平安银行,6.09,6.31,6.36,5.97,108414.13,0.77
2005-05-11,000001,平安银行,6.28,6.19,6.40,6.12,106868.37,0.76
2005-05-12,000001,平安银行,6.18,6.19,6.34,6.14,79396.48,0.56
2005-05-13,000001,平安银行,6.19,6.02,6.24,5.90,111481.38,0.79
2005-05-16,000001,平安银行,6.02,5.90,6.02,5.76,54461.62,0.39
2005-05-17,000001,平安银行,5.90,6.06,6.15,5.81,60944.28,0.43
2005-05-18,000001,平安银行,6.06,6.14,6.20,6.04,52046.44,0.37
2005-05-19,000001,平安银行,6.14,6.20,6.27,6.01,72994.06,0.52
2005-05-20,000001,平安银行,6.22,6.21,6.34,6.12,98810.85,0.70
2005-05-23,000001,平安银行,6.13,5.96,6.16,5.96,82638.00,0.59
2005-05-24,000001,平安银行,5.95,6.16,6.23,5.91,69936.00,0.50
2005-05-25,000001,平安银行,6.18,6.17,6.28,6.10,55267.70,0.39
2005-05-26,000001,平安银行,6.16,6.14,6.21,6.12,43689.86,0.31
2005-05-27,000001,平安银行,6.14,6.15,6.28,6.12,54319.51,0.39
2005-05-30,000001,平安银行,6.10,6.10,6.15,5.90,58045.27,0.41
2005-05-31,000001,平安银行,6.10,6.01,6.16,5.95,59995.22,0.43
2005-06-01,000001,平安银行,6.01,5.95,6.04,5.93,38591.03,0.27
2005-06-02,000001,平安银行,5.95,5.78,6.02,5.70,78764.74,0.56
2005-06-03,000001,平安银行,5.78,5.83,6.00,5.71,66447.20,0.47
2005-06-06,000001,平安银行,5.82,5.94,5.96,5.71,49616.84,0.35
2005-06-07,000001,平安银行,5.98,5.94,6.10,5.90,69658.48,0.49
2005-06-08,000001,平安银行,5.93,6.49,6.53,5.93,220116.18,1.56
2005-06-09,000001,平安银行,6.49,6.48,6.64,6.38,212710.48,1.51
2005-06-10,000001,平安银行,6.45,6.58,6.93,6.40,257083.53,1.82
2005-06-13,000001,平安银行,6.58,6.50,6.70,6.38,137635.23,0.98
2005-06-14,000001,平安银行,6.50,6.39,6.70,6.38,103633.22,0.74
2005-06-15,000001,平安银行,6.35,6.22,6.42,6.19,72632.08,0.52
2005-06-16,000001,平安银行,6.22,6.37,6.42,6.22,66953.61,0.48
2005-06-20,000001,平安银行,6.36,6.39,6.50,6.07,152498.83,1.08
2005-06-21,000001,平安银行,6.42,6.39,6.53,6.31,94895.47,0.67
2005-06-22,000001,平安银行,6.42,6.48,6.53,6.39,87667.48,0.62
2005-06-23,000001,平安银行,6.46,6.23,6.52,6.18,114949.22,0.82
2005-06-24,000001,平安银行,6.22,6.29,6.30,6.18,52761.51,0.37
2005-06-27,000001,平安银行,6.39,6.42,6.50,6.36,112689.56,0.80
2005-06-28,000001,平安银行,6.40,6.25,6.40,6.22,71990.13,0.51
2005-06-29,000001,平安银行,6.28,6.22,6.32,6.22,31683.20,0.23
2005-06-30,000001,平安银行,6.21,5.93,6.22,5.92,111055.86,0.79
2005-07-01,000001,平安银行,5.92,5.79,5.95,5.74,76134.41,0.54
2005-07-04,000001,平安银行,5.75,5.84,5.85,5.68,55687.14,0.40
2005-07-05,000001,平安银行,5.80,5.76,5.85,5.71,27548.74,0.20
2005-07-06,000001,平安银行,5.75,5.67,5.82,5.62,42108.60,0.30
2005-07-07,000001,平安银行,5.62,5.66,5.73,5.62,27167.18,0.19
2005-07-08,000001,平安银行,5.66,5.46,5.66,5.45,67665.61,0.48
2005-07-11,000001,平安银行,5.50,5.49,5.67,5.45,44165.30,0.31
2005-07-12,000001,平安银行,5.49,5.81,5.88,5.42,80901.88,0.57
2005-07-13,000001,平安银行,5.79,5.73,5.81,5.71,42077.30,0.30
2005-07-14,000001,平安银行,5.73,5.76,5.82,5.71,34052.79,0.24
2005-07-15,000001,平安银行,5.74,5.66,5.80,5.60,31852.15,0.23
2005-07-18,000001,平安银行,5.66,5.65,5.70,5.52,44365.96,0.32
2005-07-19,000001,平安银行,5.65,5.72,5.80,5.55,51449.99,0.37
2005-07-20,000001,平安银行,5.73,5.79,5.82,5.66,55713.35,0.40
2005-07-21,000001,平安银行,5.80,5.78,5.80,5.70,26089.65,0.19
2005-07-22,000001,平安银行,5.81,5.95,6.05,5.81,126141.76,0.90
2005-07-25,000001,平安银行,5.94,5.94,6.02,5.86,54791.40,0.39
2005-07-26,000001,平安银行,5.93,6.01,6.10,5.91,86025.00,0.61
2005-07-27,000001,平安银行,6.02,6.07,6.08,5.93,72875.98,0.52
2005-07-28,000001,平安银行,6.07,6.02,6.15,6.00,95220.67,0.68
2005-07-29,000001,平安银行,6.00,5.93,6.03,5.89,60472.33,0.43
2005-08-01,000001,平安银行,5.92,5.93,5.99,5.82,53322.86,0.38
2005-08-02,000001,平安银行,5.94,6.02,6.03,5.87,62683.06,0.45
2005-08-03,000001,平安银行,6.04,6.10,6.34,6.01,155431.54,1.10
2005-08-04,000001,平安银行,6.09,6.04,6.15,6.02,68460.38,0.49
2005-08-05,000001,平安银行,6.04,6.22,6.25,6.04,149192.87,1.06
2005-08-08,000001,平安银行,6.25,6.24,6.31,6.17,97054.30,0.69
2005-08-09,000001,平安银行,6.25,6.27,6.28,6.15,84561.40,0.60
2005-08-10,000001,平安银行,6.28,6.30,6.37,6.21,115491.94,0.82
2005-08-11,000001,平安银行,6.30,6.47,6.49,6.27,225320.34,1.60
2005-08-12,000001,平安银行,6.47,6.20,6.48,6.20,168574.87,1.20
2005-08-15,000001,平安银行,6.20,6.30,6.33,6.17,97681.77,0.69
2005-08-16,000001,平安银行,6.30,6.15,6.33,6.12,110893.02,0.79
2005-08-17,000001,平安银行,6.15,6.19,6.20,5.98,104519.01,0.74
2005-08-18,000001,平安银行,6.19,6.02,6.29,6.00,134629.37,0.96
2005-08-19,000001,平安银行,6.02,5.97,6.14,5.90,78197.77,0.56
2005-08-22,000001,平安银行,5.99,6.04,6.08,5.95,46587.79,0.33
2005-08-23,000001,平安银行,6.04,5.99,6.05,5.87,66127.21,0.47
2005-08-24,000001,平安银行,5.97,6.03,6.08,5.97,49655.80,0.35
2005-08-25,000001,平安银行,6.04,6.01,6.07,5.94,43178.97,0.31
2005-08-26,000001,平安银行,6.00,6.15,6.20,5.98,99172.91,0.70
2005-08-29,000001,平安银行,6.18,6.08,6.24,6.05,76834.44,0.55
2005-08-30,000001,平安银行,6.15,6.13,6.22,6.08,88404.62,0.63
2005-08-31,000001,平安银行,6.13,6.23,6.24,6.06,100912.17,0.72
2005-09-01,000001,平安银行,6.24,6.29,6.34,6.18,152859.47,1.08
2005-09-02,000001,平安银行,6.33,6.26,6.44,6.24,132731.37,0.94
2005-09-05,000001,平安银行,6.27,6.31,6.32,6.20,77980.13,0.55
2005-09-06,000001,平安银行,6.33,6.15,6.34,6.13,90479.70,0.64
2005-09-07,000001,平安银行,6.14,6.21,6.23,6.09,84238.87,0.60
2005-09-08,000001,平安银行,6.21,6.32,6.41,6.18,179956.09,1.28
2005-09-09,000001,平安银行,6.31,6.25,6.42,6.23,99116.21,0.70
2005-09-12,000001,平安银行,6.26,6.24,6.29,6.18,49573.68,0.35
2005-09-13,000001,平安银行,6.24,6.33,6.34,6.18,82124.24,0.58
2005-09-14,000001,平安银行,6.32,6.38,6.40,6.30,134423.84,0.95
2005-09-15,000001,平安银行,6.38,6.28,6.39,6.26,82729.99,0.59
2005-09-16,000001,平安银行,6.29,6.30,6.37,6.26,72815.96,0.52
2005-09-19,000001,平安银行,6.30,6.28,6.32,6.22,69513.78,0.49
2005-09-20,000001,平安银行,6.27,6.14,6.27,6.13,105659.26,0.75
2005-09-21,000001,平安银行,6.14,6.03,6.18,6.02,83603.85,0.59
2005-09-22,000001,平安银行,6.02,5.90,6.04,5.83,93892.00,0.67
2005-09-23,000001,平安银行,5.90,5.85,5.95,5.83,47111.01,0.33
2005-09-26,000001,平安银行,5.85,5.94,5.95,5.81,41001.22,0.29
2005-09-27,000001,平安银行,5.99,5.76,5.99,5.75,50313.24,0.36
2005-10-21,000001,平安银行,6.28,6.34,6.34,6.04,177062.85,1.26
2005-10-24,000001,平安银行,6.57,6.25,6.58,6.23,378669.40,2.69
2005-10-25,000001,平安银行,6.22,6.08,6.30,6.01,174573.06,1.24
2005-10-26,000001,平安银行,6.10,5.92,6.15,5.85,134733.62,0.96
2005-10-27,000001,平安银行,5.92,5.83,5.96,5.78,100135.86,0.71
2005-10-28,000001,平安银行,5.82,5.58,5.87,5.51,102124.02,0.73
2005-10-31,000001,平安银行,5.58,5.71,5.78,5.58,90950.33,0.65
2005-11-01,000001,平安银行,5.69,5.70,5.74,5.60,44721.16,0.32
2005-11-02,000001,平安银行,5.69,5.76,5.79,5.66,44386.92,0.32
2005-11-03,000001,平安银行,5.77,5.67,5.78,5.61,42851.76,0.30
2005-11-04,000001,平安银行,5.65,5.70,5.71,5.60,31272.17,0.22
2005-11-07,000001,平安银行,5.72,5.72,5.73,5.63,31234.34,0.22
2005-11-08,000001,平安银行,5.72,5.76,5.78,5.65,32793.11,0.23
2005-11-09,000001,平安银行,5.76,5.71,5.78,5.66,26814.52,0.19
2005-11-10,000001,平安银行,5.70,5.55,5.70,5.53,43691.74,0.31
2005-11-11,000001,平安银行,5.55,5.54,5.60,5.51,26238.60,0.19
2005-11-14,000001,平安银行,5.54,5.60,5.66,5.54,16786.76,0.12
2005-11-15,000001,平安银行,5.61,5.61,5.67,5.58,27866.74,0.20
2005-11-16,000001,平安银行,5.59,5.66,5.66,5.57,23543.78,0.17
2005-11-17,000001,平安银行,5.68,5.68,5.70,5.63,33795.01,0.24
2005-11-18,000001,平安银行,5.70,5.78,5.81,5.64,75598.23,0.54
2005-11-21,000001,平安银行,5.78,5.74,5.78,5.71,34461.40,0.25
2005-11-22,000001,平安银行,5.73,5.60,5.73,5.60,29898.19,0.21
2005-11-23,000001,平安银行,5.58,5.66,5.67,5.56,23204.56,0.17
2005-11-24,000001,平安银行,5.68,5.70,5.76,5.60,35105.46,0.25
2005-11-25,000001,平安银行,5.71,5.88,5.90,5.67,137612.55,0.98
2005-11-28,000001,平安银行,5.88,5.79,5.88,5.77,46564.58,0.33
2005-11-29,000001,平安银行,5.75,5.78,5.86,5.75,31657.67,0.23
2005-11-30,000001,平安银行,5.76,5.84,5.85,5.74,36485.67,0.26
2005-12-01,000001,平安银行,5.84,5.80,5.85,5.77,26393.65,0.19
2005-12-02,000001,平安银行,5.79,5.83,5.85,5.76,43237.31,0.31
2005-12-05,000001,平安银行,5.80,5.62,5.80,5.61,44641.17,0.32
2005-12-06,000001,平安银行,5.60,5.76,5.85,5.60,49805.89,0.35
2005-12-07,000001,平安银行,5.76,5.81,5.83,5.73,40862.09,0.29
2005-12-08,000001,平安银行,5.80,5.81,5.88,5.78,35024.28,0.25
2005-12-09,000001,平安银行,5.81,5.88,5.92,5.77,74728.58,0.53
2005-12-12,000001,平安银行,5.90,5.90,5.98,5.85,64411.69,0.46
2005-12-13,000001,平安银行,5.88,5.90,5.90,5.83,36789.46,0.26
2005-12-14,000001,平安银行,5.90,6.07,6.16,5.87,144803.07,1.03
2005-12-15,000001,平安银行,6.08,6.00,6.11,5.99,130722.79,0.93
2005-12-16,000001,平安银行,6.00,6.01,6.03,5.96,56907.24,0.40
2005-12-19,000001,平安银行,6.01,5.99,6.03,5.95,41006.96,0.29
2005-12-20,000001,平安银行,5.99,6.09,6.13,5.98,93815.89,0.67
2005-12-21,000001,平安银行,6.09,6.06,6.21,6.05,112303.04,0.80
2005-12-22,000001,平安银行,6.05,6.06,6.09,6.01,48509.85,0.34
2005-12-23,000001,平安银行,6.06,6.13,6.16,6.06,73090.66,0.52
2005-12-26,000001,平安银行,6.18,6.23,6.27,6.14,158728.03,1.13
2005-12-27,000001,平安银行,6.23,6.20,6.23,6.16,55933.62,0.40
2005-12-28,000001,平安银行,6.20,6.17,6.20,6.13,48707.47,0.35
2005-12-29,000001,平安银行,6.17,6.22,6.26,6.14,79597.88,0.57
2005-12-30,000001,平安银行,6.23,6.14,6.24,6.13,56389.29,0.40
2006-01-04,000001,平安银行,6.13,6.28,6.33,6.12,154450.68,1.10
2006-01-05,000001,平安银行,6.30,6.32,6.35,6.24,153855.86,1.09
2006-01-06,000001,平安银行,6.40,6.41,6.50,6.35,238663.99,1.69
2006-01-09,000001,平安银行,6.40,6.39,6.44,6.34,110221.01,0.78
2006-01-10,000001,平安银行,6.35,6.28,6.36,6.15,214267.43,1.52
2006-01-11,000001,平安银行,6.28,6.23,6.35,6.20,97492.82,0.69
2006-01-12,000001,平安银行,6.21,6.28,6.28,6.19,67205.29,0.48
2006-01-13,000001,平安银行,6.25,6.21,6.35,6.18,79966.73,0.57
2006-01-16,000001,平安银行,6.18,6.09,6.18,6.08,97704.21,0.69
2006-01-17,000001,平安银行,6.09,6.14,6.18,6.05,54548.65,0.39
2006-01-18,000001,平安银行,6.14,6.23,6.26,6.11,67116.04,0.48
2006-01-19,000001,平安银行,6.23,6.28,6.30,6.18,79591.03,0.57
2006-01-20,000001,平安银行,6.32,6.23,6.33,6.18,62290.93,0.44
2006-01-23,000001,平安银行,6.23,6.18,6.25,6.14,70773.31,0.50
2006-01-24,000001,平安银行,6.16,6.26,6.27,6.14,83739.49,0.59
2006-01-25,000001,平安银行,6.25,6.35,6.36,6.23,115598.52,0.82
2006-02-06,000001,平安银行,6.35,6.40,6.47,6.32,107031.27,0.76
2006-02-07,000001,平安银行,6.40,6.30,6.40,6.20,120944.92,0.86
2006-02-08,000001,平安银行,6.27,6.30,6.31,6.18,76537.00,0.54
2006-02-09,000001,平安银行,6.28,6.19,6.29,6.18,72779.97,0.52
2006-02-10,000001,平安银行,6.20,6.21,6.24,6.15,59488.96,0.42
2006-02-13,000001,平安银行,6.21,6.21,6.26,6.16,54384.83,0.39
2006-02-14,000001,平安银行,6.19,6.23,6.29,6.16,54176.38,0.38
2006-02-15,000001,平安银行,6.27,6.32,6.44,6.27,151888.26,1.08
2006-02-16,000001,平安银行,6.30,6.17,6.30,6.17,94300.67,0.67
2006-02-17,000001,平安银行,6.17,6.24,6.28,6.13,86068.34,0.61
2006-02-20,000001,平安银行,6.24,6.29,6.38,6.18,111640.54,0.79
2006-02-21,000001,平安银行,6.29,6.79,6.84,6.26,448756.16,3.18
2006-02-22,000001,平安银行,6.77,6.79,6.85,6.66,366174.00,2.60
2006-02-23,000001,平安银行,6.80,7.01,7.06,6.78,464860.43,3.30
2006-02-24,000001,平安银行,7.01,7.03,7.04,6.90,265480.48,1.88
2006-02-27,000001,平安银行,7.05,6.82,7.10,6.80,228343.40,1.62
2006-02-28,000001,平安银行,6.80,6.84,6.89,6.63,182256.04,1.29
2006-03-01,000001,平安银行,6.84,6.78,6.89,6.74,142523.99,1.01
2006-03-02,000001,平安银行,6.78,6.56,6.79,6.48,208867.36,1.48
2006-03-03,000001,平安银行,6.54,6.54,6.61,6.43,154893.33,1.10
2006-03-06,000001,平安银行,6.52,6.56,6.64,6.50,90699.64,0.64
2006-03-07,000001,平安银行,6.56,6.32,6.56,6.31,115104.33,0.82
2006-03-08,000001,平安银行,6.31,6.38,6.42,6.27,87535.46,0.62
2006-03-09,000001,平安银行,6.38,6.24,6.38,6.19,96819.56,0.69
2006-03-10,000001,平安银行,6.23,6.18,6.29,6.16,105557.06,0.75
2006-03-13,000001,平安银行,6.20,6.27,6.29,6.17,86845.06,0.62
2006-03-14,000001,平安银行,6.26,6.20,6.27,6.17,74336.03,0.53
2006-03-15,000001,平安银行,6.20,6.28,6.28,6.20,59902.24,0.43
2006-03-16,000001,平安银行,6.28,6.29,6.37,6.25,76519.11,0.54
2006-03-17,000001,平安银行,6.29,6.20,6.31,6.20,59477.56,0.42
2006-03-20,000001,平安银行,6.20,6.28,6.30,6.15,67418.31,0.48
2006-03-21,000001,平安银行,6.28,6.35,6.42,6.23,162677.21,1.15
2006-03-22,000001,平安银行,6.36,6.35,6.41,6.31,73080.55,0.52
2006-03-23,000001,平安银行,6.35,6.40,6.44,6.35,92361.34,0.66
2006-03-24,000001,平安银行,6.40,6.31,6.42,6.31,71661.45,0.51
2006-03-27,000001,平安银行,6.31,6.35,6.36,6.19,88769.03,0.63
2006-03-28,000001,平安银行,6.35,6.39,6.41,6.32,91951.63,0.65
2006-03-29,000001,平安银行,6.40,6.50,6.58,6.39,190397.57,1.35
2006-03-30,000001,平安银行,6.49,6.37,6.54,6.31,129191.77,0.92
2006-03-31,000001,平安银行,6.30,6.37,6.47,6.26,103648.46,0.74
2006-04-03,000001,平安银行,6.32,6.41,6.47,6.28,125978.76,0.89
2006-04-04,000001,平安银行,6.41,6.57,6.63,6.37,201242.52,1.43
2006-04-05,000001,平安银行,6.57,6.60,6.66,6.51,192601.70,1.37
2006-04-06,000001,平安银行,6.63,6.52,6.69,6.49,178045.28,1.26
2006-04-07,000001,平安银行,6.52,6.47,6.56,6.41,119630.06,0.85
2006-04-10,000001,平安银行,6.48,6.74,6.75,6.48,200389.46,1.42
2006-04-11,000001,平安银行,6.74,6.92,7.03,6.67,312124.51,2.21
2006-04-12,000001,平安银行,6.92,6.74,6.93,6.72,160220.60,1.14
2006-04-13,000001,平安银行,6.71,6.62,6.84,6.60,152970.93,1.09
2006-04-14,000001,平安银行,6.61,6.85,6.86,6.58,140248.35,1.00
2006-04-17,000001,平安银行,6.85,6.82,6.91,6.75,133423.39,0.95
2006-04-18,000001,平安银行,6.82,6.74,6.88,6.72,109311.09,0.78
2006-04-19,000001,平安银行,6.76,6.88,6.99,6.66,221367.12,1.57
2006-04-20,000001,平安银行,6.87,6.79,6.95,6.75,139801.10,0.99
2006-04-21,000001,平安银行,6.79,6.84,6.89,6.71,174793.71,1.24
2006-04-24,000001,平安银行,6.80,6.51,6.86,6.50,237667.13,1.69
2006-04-25,000001,平安银行,6.50,6.39,6.50,6.30,170603.63,1.21
2006-04-26,000001,平安银行,6.44,7.03,7.03,6.43,228455.26,1.62
2006-04-27,000001,平安银行,7.29,7.35,7.54,7.13,858524.60,6.09
2006-04-28,000001,平安银行,7.69,7.88,8.09,7.26,684980.93,4.86
2006-05-08,000001,平安银行,7.88,7.86,8.05,7.70,411771.49,2.92
2006-05-09,000001,平安银行,7.88,8.39,8.50,7.66,495567.20,3.52
2006-05-10,000001,平安银行,8.33,8.29,8.66,8.06,417477.67,2.96
2006-05-11,000001,平安银行,8.25,8.32,8.75,8.14,457817.95,3.25
2006-05-12,000001,平安银行,8.33,8.54,8.70,8.29,375639.08,2.67
