Date,Code,Name,Open,Close,High,Low,Volume,Turnover,Pchange,Money
2018-12-04,300612,宣亚国际,16.73,16.95,17.25,16.65,33258.43,7.34,1.19,5637.61
2018-12-05,300612,宣亚国际,16.50,16.92,17.46,16.27,38528.88,8.50,-0.18,6511.20
2018-12-06,300612,宣亚国际,16.90,17.60,17.62,16.10,60442.63,13.33,4.02,10405.82
2018-12-07,300612,宣亚国际,17.36,16.98,17.60,16.89,37495.31,8.27,-3.52,6442.12
2018-12-10,300612,宣亚国际,16.72,16.21,16.79,16.07,26011.14,5.74,-4.53,4288.33
2018-12-11,300612,宣亚国际,16.36,16.26,16.48,16.06,19497.79,4.30,0.31,3177.01
2018-12-12,300612,宣亚国际,16.30,16.45,16.60,16.21,14144.61,3.12,1.17,2318.36
2018-12-13,300612,宣亚国际,16.45,16.34,16.59,16.24,17410.25,3.84,-0.67,2858.96
2018-12-14,300612,宣亚国际,16.37,15.42,16.49,15.10,24205.80,5.34,-5.63,3845.10
2018-12-17,300612,宣亚国际,15.43,15.59,15.75,15.43,11954.00,2.64,1.10,1863.57
2018-12-18,300612,宣亚国际,15.59,15.25,15.70,15.08,12973.00,2.86,-2.18,1990.64
2018-12-19,300612,宣亚国际,15.46,15.39,15.72,15.26,13843.25,3.05,0.92,2138.37
2018-12-20,300612,宣亚国际,15.20,15.44,15.50,15.18,10075.99,2.22,0.32,1547.19
2018-12-21,300612,宣亚国际,15.31,15.14,15.43,15.02,9837.25,2.17,-1.94,1497.37
2018-12-24,300612,宣亚国际,15.14,15.51,15.60,15.01,14221.50,3.14,2.44,2191.39
2018-12-25,300612,宣亚国际,15.35,15.24,15.43,14.42,18050.31,3.98,-1.74,2715.26
2018-12-26,300612,宣亚国际,15.13,15.77,16.76,15.13,41164.25,9.08,3.48,6628.16
2018-12-27,300612,宣亚国际,15.77,15.22,16.10,15.22,27325.74,6.03,-3.49,4297.47
2018-12-28,300612,宣亚国际,15.21,14.92,15.51,14.88,14428.25,3.18,-1.97,2197.43
2019-01-02,300612,宣亚国际,15.10,14.98,15.24,14.92,10407.69,2.30,0.40,1568.48
2019-01-03,300612,宣亚国际,15.07,14.85,15.23,14.80,11920.00,2.63,-0.87,1791.54
2019-01-04,300612,宣亚国际,15.07,15.36,15.55,14.73,19411.18,4.28,3.43,2961.82
2019-01-07,300612,宣亚国际,15.60,15.55,15.66,15.20,15930.75,3.51,1.24,2472.23
2019-01-08,300612,宣亚国际,15.55,15.65,15.88,15.36,17010.94,3.75,0.64,2656.18
2019-01-09,300612,宣亚国际,15.65,15.60,15.98,15.50,22652.69,5.00,-0.32,3578.47
2019-01-10,300612,宣亚国际,15.48,15.22,15.62,15.20,20103.00,4.43,-2.44,3090.89
2019-01-11,300612,宣亚国际,15.34,15.44,15.60,15.10,15909.00,3.51,1.45,2449.12
2019-01-14,300612,宣亚国际,15.44,15.09,15.53,15.01,13885.25,3.06,-2.27,2104.68
2019-01-15,300612,宣亚国际,15.00,15.43,15.65,14.83,26424.99,5.83,2.25,4061.72
2019-01-16,300612,宣亚国际,15.45,15.71,15.87,15.43,28298.94,6.24,1.81,4439.57
2019-01-17,300612,宣亚国际,15.63,15.44,15.72,15.37,16584.39,3.66,-1.72,2564.64
2019-01-18,300612,宣亚国际,15.36,15.24,15.58,15.16,11709.50,2.58,-1.30,1793.66
2019-01-21,300612,宣亚国际,15.25,15.22,15.38,15.18,9497.75,2.09,-0.13,1450.29
2019-01-22,300612,宣亚国际,15.33,15.28,15.40,15.17,8869.50,1.96,0.39,1354.93
2019-01-23,300612,宣亚国际,15.20,15.12,15.30,15.03,8304.75,1.83,-1.05,1260.41
2019-01-24,300612,宣亚国际,15.44,16.31,16.63,15.35,86079.43,18.99,7.87,14109.10
2019-01-25,300612,宣亚国际,15.90,15.64,16.72,15.61,67593.95,14.91,-4.11,10858.89
2019-01-28,300612,宣亚国际,16.23,16.00,17.20,15.68,54926.19,12.11,2.30,8957.11
2019-01-29,300612,宣亚国际,15.64,14.72,15.99,14.52,41941.25,9.25,-8.00,6330.94
2019-01-30,300612,宣亚国际,14.59,13.79,14.86,13.62,27176.35,5.99,-6.32,3866.01
2019-01-31,300612,宣亚国际,13.86,13.36,13.96,13.26,17937.60,3.96,-3.12,2443.25
2019-02-01,300612,宣亚国际,13.22,13.69,13.96,13.22,10259.00,2.26,2.47,1396.34
2019-02-11,300612,宣亚国际,13.69,14.06,14.10,13.69,13944.50,3.08,2.70,1949.79
2019-02-12,300612,宣亚国际,13.97,14.21,14.39,13.97,17350.00,3.83,1.07,2457.99
2019-02-13,300612,宣亚国际,14.22,14.50,14.62,14.10,25224.50,5.56,2.04,3638.84
2019-02-14,300612,宣亚国际,14.50,14.58,14.74,14.38,21342.50,4.71,0.55,3110.46
2019-02-15,300612,宣亚国际,14.32,14.50,14.68,14.32,15525.00,3.42,-0.55,2254.06
2019-02-18,300612,宣亚国际,14.63,15.04,15.13,14.51,30438.75,6.71,3.72,4535.19
2019-02-19,300612,宣亚国际,15.04,15.17,15.68,14.95,33133.50,7.31,0.86,5041.09
2019-02-20,300612,宣亚国际,16.00,15.80,16.69,15.80,76990.34,16.98,4.15,12599.72
2019-02-21,300612,宣亚国际,15.30,15.50,15.70,15.24,55432.65,12.23,-1.90,8559.09
2019-02-22,300612,宣亚国际,15.61,17.05,17.05,15.61,62556.76,13.80,10.00,10401.53
2019-02-25,300612,宣亚国际,18.76,18.76,18.76,18.76,9432.49,2.08,10.03,1769.54
2019-02-26,300612,宣亚国际,20.64,20.64,20.64,20.64,3698.75,0.82,10.02,763.42
2019-02-27,300612,宣亚国际,22.70,22.70,22.70,21.18,140109.49,30.90,9.98,31665.62
2019-02-28,300612,宣亚国际,24.97,23.00,24.97,21.30,118349.43,26.10,1.32,28084.50
2019-03-01,300612,宣亚国际,23.08,25.30,25.30,22.71,89030.70,19.64,10.00,21590.08
2019-03-04,300612,宣亚国际,25.70,27.83,27.83,25.70,58810.65,12.97,10.00,16194.83
2019-03-05,300612,宣亚国际,28.02,28.84,30.10,26.80,84942.97,18.74,3.63,24085.52
2019-03-06,300612,宣亚国际,28.25,29.95,31.18,27.20,78982.85,17.42,3.85,22611.46
2019-03-07,300612,宣亚国际,28.40,28.32,29.53,26.96,89394.82,19.72,-5.44,25172.12
2019-03-08,300612,宣亚国际,26.01,25.49,27.10,25.49,62768.92,13.84,-9.99,16390.68
2019-03-11,300612,宣亚国际,24.91,25.70,26.47,23.52,79224.62,17.47,0.82,19549.39
2019-03-12,300612,宣亚国际,25.70,26.30,26.74,25.40,67411.12,14.87,2.33,17551.66
2019-03-13,300612,宣亚国际,25.80,24.70,26.00,24.22,48673.49,10.74,-6.08,12125.23
2019-03-14,300612,宣亚国际,24.70,23.68,24.90,22.90,32218.50,7.11,-4.13,7605.48
2019-03-15,300612,宣亚国际,24.08,23.55,24.43,23.10,27349.31,6.03,-0.55,6504.10
2019-03-18,300612,宣亚国际,24.00,24.45,24.50,23.23,33414.84,7.37,3.82,8050.33
2019-03-19,300612,宣亚国际,24.21,24.42,24.71,23.85,32934.69,7.26,-0.12,7955.25
2019-03-20,300612,宣亚国际,24.30,23.91,24.33,22.90,34508.90,7.61,-2.09,8168.76
2019-03-21,300612,宣亚国际,24.05,24.45,25.44,23.54,68588.04,15.13,2.26,16771.53
2019-03-22,300612,宣亚国际,24.22,24.00,24.25,22.93,44807.07,9.88,-1.84,10635.51
2019-03-25,300612,宣亚国际,23.50,24.17,24.66,23.01,36253.75,8.00,0.71,8730.10
2019-03-26,300612,宣亚国际,24.50,25.04,26.50,24.50,71710.44,15.82,3.60,18346.07
2019-03-27,300612,宣亚国际,24.50,24.08,24.87,23.01,39216.17,8.65,-3.83,9392.16
2019-03-28,300612,宣亚国际,23.23,24.60,25.80,23.18,58019.17,12.80,2.16,14133.67
2019-03-29,300612,宣亚国际,24.09,26.04,26.50,23.80,79183.38,17.47,5.85,20020.97
2019-04-01,300612,宣亚国际,27.50,27.29,28.64,26.60,95876.51,21.15,4.80,26335.07
2019-04-02,300612,宣亚国际,27.31,28.14,29.20,26.73,109697.21,24.20,3.11,30453.20
2019-04-03,300612,宣亚国际,27.30,26.92,27.67,26.70,67036.68,14.79,-4.34,18170.06
2019-04-04,300612,宣亚国际,27.00,25.58,27.12,25.58,58075.93,12.81,-4.98,15103.60
2019-04-08,300612,宣亚国际,25.90,24.31,25.90,24.31,45702.93,10.08,-4.96,11347.23
2019-04-09,300612,宣亚国际,24.31,24.84,25.19,23.35,38299.32,8.45,2.18,9435.67
2019-04-10,300612,宣亚国际,24.00,23.59,24.42,23.52,36846.59,8.13,-5.03,8783.06
2019-04-11,300612,宣亚国际,23.43,23.35,23.87,23.30,19348.46,4.27,-1.02,4559.07
2019-04-12,300612,宣亚国际,23.48,24.05,24.20,23.20,26584.32,5.86,3.00,6320.40
2019-04-15,300612,宣亚国际,24.58,23.52,24.74,23.51,22480.31,4.96,-2.20,5421.72
2019-04-16,300612,宣亚国际,23.00,23.15,23.45,22.05,30824.63,6.80,-1.57,7016.86
2019-04-17,300612,宣亚国际,23.00,22.91,23.30,22.78,21738.75,4.79,-1.04,5001.06
2019-04-18,300612,宣亚国际,23.00,22.49,23.00,22.33,18859.49,4.16,-1.83,4268.86
2019-04-19,300612,宣亚国际,22.62,22.75,23.00,22.40,15642.88,3.45,1.16,3545.66
2019-04-22,300612,宣亚国际,22.70,21.92,22.85,21.86,20539.58,4.53,-3.65,4580.19
2019-04-23,300612,宣亚国际,22.14,22.06,22.49,21.93,15759.10,3.48,0.64,3494.84
2019-04-24,300612,宣亚国际,22.06,22.40,22.50,21.77,18954.86,4.18,1.54,4193.99
2019-04-25,300612,宣亚国际,22.26,20.66,22.55,20.32,23775.50,5.24,-7.77,5129.55
2019-04-26,300612,宣亚国际,20.79,20.86,21.15,20.50,18422.39,4.06,0.97,3852.82
2019-04-29,300612,宣亚国际,20.75,18.78,21.21,18.77,24802.25,5.47,-9.97,4856.27
2019-04-30,300612,宣亚国际,19.00,19.76,19.88,18.85,22396.74,4.94,5.22,4361.69
2019-05-06,300612,宣亚国际,19.12,19.00,20.21,18.31,29851.62,6.58,-3.85,5795.34
2019-05-07,300612,宣亚国际,19.21,19.14,19.52,18.52,20509.14,4.52,0.74,3923.26
2019-05-08,300612,宣亚国际,18.98,18.60,19.69,18.46,25490.33,5.62,-2.82,4830.15
2019-05-09,300612,宣亚国际,18.06,18.41,18.97,18.06,21342.33,4.71,-1.02,3978.32
2019-05-10,300612,宣亚国际,18.87,19.31,19.47,18.23,31285.98,6.90,4.89,5919.74
2019-05-13,300612,宣亚国际,19.45,19.02,19.90,18.81,32331.63,7.13,-1.50,6259.39
2019-05-14,300612,宣亚国际,19.05,19.60,20.51,19.04,44658.22,9.85,3.05,8865.84
2019-05-15,300612,宣亚国际,19.80,19.67,19.88,19.29,31331.11,6.91,0.36,6116.75
2019-05-16,300612,宣亚国际,19.50,19.13,19.72,19.05,22641.88,4.99,-2.75,4367.30
2019-05-17,300612,宣亚国际,19.18,17.72,19.48,17.50,29798.45,6.57,-7.37,5486.78
2019-05-20,300612,宣亚国际,17.82,17.44,17.97,16.84,20196.34,4.45,-1.58,3493.39
2019-05-21,300612,宣亚国际,17.75,17.86,17.91,17.27,16799.66,3.71,2.41,2981.30
2019-05-22,300612,宣亚国际,17.97,17.67,18.14,17.38,15273.50,3.37,-1.06,2717.36
2019-05-23,300612,宣亚国际,17.70,17.25,18.05,17.21,14826.76,3.27,-2.38,2616.99
2019-05-24,300612,宣亚国际,17.12,17.45,17.66,17.12,13586.61,3.00,1.16,2371.65
2019-05-27,300612,宣亚国际,17.89,17.99,18.10,17.42,18711.24,4.13,3.09,3321.61
2019-05-28,300612,宣亚国际,17.86,17.58,18.15,17.55,24991.85,5.51,-2.28,4444.28
2019-05-29,300612,宣亚国际,17.59,17.68,17.79,17.55,14396.25,3.18,0.57,2545.15
2019-05-30,300612,宣亚国际,17.68,17.55,17.78,17.25,16094.77,3.55,-0.74,2811.66
2019-05-31,300612,宣亚国际,17.60,17.38,17.74,17.28,15494.70,3.42,-0.97,2711.60
2019-06-03,300612,宣亚国际,17.40,17.11,17.74,17.10,15866.25,3.50,-1.55,2740.03
2019-06-04,300612,宣亚国际,16.99,17.30,17.38,16.95,14588.05,3.22,1.11,2504.70
2019-06-05,300612,宣亚国际,17.36,17.90,18.46,17.15,27843.89,6.14,3.47,4955.94
2019-06-06,300612,宣亚国际,17.90,17.97,18.00,17.56,19719.91,4.35,0.39,3509.36
2019-06-10,300612,宣亚国际,18.08,19.00,19.77,18.08,41643.41,9.19,5.73,7932.74
2019-06-11,300612,宣亚国际,18.72,20.90,20.90,18.72,79574.95,17.55,10.00,16168.74
2019-06-12,300612,宣亚国际,20.30,20.14,21.16,20.06,65260.06,14.39,-3.64,13412.57
2019-06-13,300612,宣亚国际,19.93,20.24,20.40,19.60,41752.56,9.21,0.50,8356.86
2019-06-14,300612,宣亚国际,20.10,19.66,20.49,19.62,24201.75,5.34,-2.87,4820.69
2019-06-17,300612,宣亚国际,19.95,20.08,20.48,19.61,20784.00,4.58,2.14,4151.90
2019-06-18,300612,宣亚国际,19.95,20.02,20.39,19.80,23869.55,5.26,-0.30,4783.85
2019-06-19,300612,宣亚国际,20.50,20.95,22.02,20.15,63430.17,13.99,4.65,13359.76
2019-06-20,300612,宣亚国际,20.40,20.86,21.18,20.10,37630.47,8.30,-0.43,7766.34
2019-06-21,300612,宣亚国际,21.16,22.25,22.95,21.16,71077.60,15.68,6.66,15624.80
2019-06-24,300612,宣亚国际,22.08,21.32,22.49,21.20,52548.15,11.59,-4.18,11381.95
2019-06-25,300612,宣亚国际,20.93,20.34,20.93,19.60,38654.00,8.53,-4.60,7891.75
2019-06-26,300612,宣亚国际,20.50,20.68,21.11,20.30,26220.81,5.78,1.67,5449.26
2019-06-27,300612,宣亚国际,21.05,20.50,21.30,20.32,22234.75,4.90,-0.87,4622.82
2019-06-28,300612,宣亚国际,20.30,19.94,20.49,19.75,22708.58,5.01,-2.73,4554.34
2019-07-01,300612,宣亚国际,20.60,20.51,20.99,20.01,29823.63,6.58,2.86,6136.48
2019-07-02,300612,宣亚国际,20.50,20.64,20.78,20.38,14542.06,3.21,0.63,2990.67
2019-07-03,300612,宣亚国际,20.48,20.35,20.80,20.10,12351.75,2.72,-1.41,2502.03
2019-07-04,300612,宣亚国际,20.37,20.13,20.56,20.10,6580.00,1.45,-1.08,1330.06
2019-07-05,300612,宣亚国际,20.12,20.50,20.62,20.12,8880.50,1.96,1.84,1808.64
2019-07-08,300612,宣亚国际,20.60,19.72,20.75,19.13,16856.57,3.72,-3.80,3321.63
2019-07-09,300612,宣亚国际,19.85,19.98,19.98,19.30,14765.51,3.26,1.32,2913.06
2019-07-10,300612,宣亚国际,19.53,19.57,19.98,19.48,5901.89,1.30,-2.05,1164.36
2019-07-11,300612,宣亚国际,19.83,19.33,19.83,19.30,4990.75,1.10,-1.23,975.71
2019-07-12,300612,宣亚国际,19.27,19.47,19.64,19.07,7118.26,1.57,0.72,1384.00
2019-07-15,300612,宣亚国际,19.59,19.77,20.30,19.21,11084.62,2.44,1.54,2179.96
2019-07-16,300612,宣亚国际,19.78,19.61,19.95,19.58,5736.00,1.27,-0.81,1129.08
2019-07-17,300612,宣亚国际,19.74,20.13,20.43,19.51,20968.12,4.62,2.65,4222.24
2019-07-18,300612,宣亚国际,20.05,19.89,20.20,19.68,10965.50,2.42,-1.19,2180.90
2019-07-19,300612,宣亚国际,19.92,19.97,20.30,19.85,6568.75,1.45,0.40,1311.81
2019-07-22,300612,宣亚国际,20.10,19.63,20.10,19.60,5685.75,1.25,-1.70,1125.36
2019-07-23,300612,宣亚国际,19.61,19.83,20.06,19.50,8082.75,1.78,1.02,1595.22
2019-07-24,300612,宣亚国际,19.96,20.62,20.73,19.65,18530.25,4.09,3.98,3784.09
2019-07-25,300612,宣亚国际,20.80,20.59,20.80,20.30,9423.93,2.08,-0.15,1930.28
2019-07-26,300612,宣亚国际,20.59,20.38,20.77,20.30,6499.31,1.43,-1.02,1324.20
2019-07-29,300612,宣亚国际,20.38,20.20,20.39,20.02,5106.50,1.13,-0.88,1031.70
2019-07-30,300612,宣亚国际,20.21,20.18,20.48,20.15,6263.00,1.38,-0.10,1271.58
2019-07-31,300612,宣亚国际,20.50,19.92,20.50,19.90,4856.75,1.07,-1.29,975.51
2019-08-01,300612,宣亚国际,19.90,19.70,20.03,19.61,5036.75,1.11,-1.10,995.26
2019-08-02,300612,宣亚国际,19.43,19.26,19.45,18.84,6485.10,1.43,-2.23,1240.60
2019-08-05,300612,宣亚国际,19.20,19.26,19.70,19.10,5074.25,1.12,0.00,983.71
2019-08-06,300612,宣亚国际,19.00,18.17,19.00,17.61,8155.25,1.80,-5.66,1485.24
2019-08-07,300612,宣亚国际,18.39,17.87,18.44,17.85,4047.00,0.89,-1.65,733.02
2019-08-08,300612,宣亚国际,18.19,18.24,18.35,18.00,4237.92,0.94,2.07,772.63
2019-08-09,300612,宣亚国际,18.49,18.20,18.77,18.14,4364.00,0.96,-0.22,803.96
2019-08-12,300612,宣亚国际,18.20,18.40,18.44,17.89,3180.75,0.70,1.10,580.04
2019-08-13,300612,宣亚国际,18.18,18.23,18.43,18.11,3283.90,0.72,-0.92,598.97
2019-08-14,300612,宣亚国际,20.05,20.05,20.05,20.05,4960.00,1.09,9.98,994.48
2019-08-15,300612,宣亚国际,19.95,19.40,19.95,18.88,43310.47,9.55,-3.24,8372.50
2019-08-16,300612,宣亚国际,18.99,18.71,18.99,18.63,28379.00,6.26,-3.56,5328.85
2019-08-19,300612,宣亚国际,18.70,19.02,19.10,18.52,21853.89,4.82,1.66,4118.90
2019-08-20,300612,宣亚国际,18.87,18.77,19.00,18.44,26105.66,5.76,-1.31,4889.58
2019-08-21,300612,宣亚国际,18.56,18.41,18.87,18.29,13686.75,3.02,-1.92,2521.03
2019-08-22,300612,宣亚国际,18.48,18.20,18.48,18.03,13054.38,2.88,-1.14,2380.20
2019-08-23,300612,宣亚国际,18.26,18.31,18.56,18.12,14289.00,3.15,0.60,2622.21
2019-08-26,300612,宣亚国际,17.78,17.46,17.78,17.18,14102.17,3.11,-4.64,2466.25
2019-08-27,300612,宣亚国际,17.59,17.81,17.96,17.59,13375.93,2.95,2.00,2375.13
2019-08-28,300612,宣亚国际,17.81,17.96,18.30,17.75,15598.18,3.44,0.84,2815.60
2019-08-29,300612,宣亚国际,18.00,17.83,18.21,17.74,15683.18,3.46,-0.72,2816.75
2019-08-30,300612,宣亚国际,18.13,17.24,18.28,17.18,12412.00,2.74,-3.31,2188.38
2019-09-02,300612,宣亚国际,17.24,17.65,17.70,17.24,10180.00,2.25,2.38,1785.78
2019-09-03,300612,宣亚国际,17.73,17.60,17.92,17.51,9935.25,2.19,-0.28,1754.01
2019-09-04,300612,宣亚国际,17.66,17.96,18.69,17.25,28545.10,6.30,2.04,5121.66
2019-09-05,300612,宣亚国际,18.00,18.93,19.49,17.82,42761.80,9.43,5.40,7873.17
2019-09-06,300612,宣亚国际,18.85,18.39,18.98,18.26,28184.51,6.22,-2.85,5209.14
2019-09-09,300612,宣亚国际,18.52,19.20,19.45,18.27,42457.19,9.36,4.41,8042.27
2019-09-10,300612,宣亚国际,19.20,19.35,19.73,18.70,41399.74,9.13,0.78,7938.49
2019-09-11,300612,宣亚国际,19.35,18.74,19.43,18.70,28805.49,6.35,-3.15,5500.72
2019-09-12,300612,宣亚国际,18.81,18.80,19.10,18.72,16364.17,3.61,0.32,3084.96
2019-09-16,300612,宣亚国际,18.93,20.68,20.68,18.93,32055.59,7.07,10.00,6577.20
2019-09-17,300612,宣亚国际,21.25,21.78,22.75,20.89,167392.80,36.92,5.32,36306.53
2019-09-18,300612,宣亚国际,20.72,20.25,21.18,20.05,97024.79,21.40,-7.03,20043.47
2019-09-19,300612,宣亚国际,20.00,19.81,20.22,19.46,68374.24,15.08,-2.17,13484.65
2019-09-20,300612,宣亚国际,19.70,19.42,19.99,19.36,44557.52,9.83,-1.97,8760.07
2019-09-23,300612,宣亚国际,18.01,17.80,18.50,17.66,72167.05,15.92,-8.34,12974.26
2019-09-24,300612,宣亚国际,17.74,17.92,18.30,17.62,46008.75,10.15,0.67,8250.82
2019-09-25,300612,宣亚国际,17.70,17.85,18.20,17.42,31507.80,6.95,-0.39,5588.43
2019-09-26,300612,宣亚国际,18.05,16.63,18.09,16.49,45759.75,10.09,-6.83,7848.76
2019-09-27,300612,宣亚国际,16.58,16.67,16.90,16.47,22273.07,4.91,0.24,3718.04
2019-09-30,300612,宣亚国际,16.80,16.20,16.93,16.10,17683.57,3.90,-2.82,2930.85
2019-10-08,300612,宣亚国际,16.33,16.30,16.78,16.21,12577.25,2.77,0.62,2070.07
2019-10-09,300612,宣亚国际,16.20,16.50,16.54,16.20,13729.50,3.03,1.23,2250.64
2019-10-10,300612,宣亚国际,16.51,16.78,16.96,16.38,20340.75,4.49,1.70,3396.24
2019-10-11,300612,宣亚国际,16.80,16.78,16.92,16.60,17024.26,3.76,0.00,2858.21
2019-10-14,300612,宣亚国际,16.80,17.01,17.28,16.80,22290.75,4.92,1.37,3804.27
2019-10-15,300612,宣亚国际,16.99,16.43,16.99,16.42,17540.50,3.87,-3.41,2912.08
2019-10-16,300612,宣亚国际,16.53,18.07,18.07,16.53,33417.55,7.37,9.98,6003.98
2019-10-17,300612,宣亚国际,17.20,17.08,17.75,16.84,51451.37,11.35,-5.48,8911.85
2019-10-18,300612,宣亚国际,16.90,17.04,17.43,16.83,28792.75,6.35,-0.23,4921.37
2019-10-21,300612,宣亚国际,17.17,17.90,18.05,16.73,56482.07,12.46,5.05,9901.94
2019-10-22,300612,宣亚国际,17.78,18.23,18.63,17.56,59384.37,13.10,1.84,10732.06
2019-10-23,300612,宣亚国际,17.90,17.72,18.22,17.53,32158.80,7.09,-2.80,5724.76
2019-10-24,300612,宣亚国际,17.56,17.70,18.20,17.12,35980.75,7.94,-0.11,6337.60
2019-10-25,300612,宣亚国际,17.50,17.20,17.52,17.01,28335.00,6.25,-2.83,4884.16
2019-10-28,300612,宣亚国际,18.92,18.92,18.92,18.92,16441.25,3.63,10.00,3110.68
2019-10-29,300612,宣亚国际,20.81,20.81,20.81,20.81,62208.00,13.72,9.99,12945.48
2019-10-30,300612,宣亚国际,20.28,19.14,20.67,18.86,119375.83,26.33,-8.03,23250.50
2019-10-31,300612,宣亚国际,19.19,19.35,19.88,18.34,103508.58,22.83,1.10,19832.34
2019-11-01,300612,宣亚国际,19.35,21.29,21.29,19.22,73243.05,16.16,10.03,15140.11
2019-11-04,300612,宣亚国际,22.00,20.16,23.30,20.07,194685.92,42.94,-5.31,42147.06
2019-11-05,300612,宣亚国际,19.13,18.73,19.45,18.51,116908.91,25.79,-7.09,22110.63
2019-11-06,300612,宣亚国际,18.55,17.69,18.55,17.46,78626.75,17.34,-5.55,14099.21
2019-11-07,300612,宣亚国际,17.89,18.11,18.45,17.83,70055.01,15.45,2.37,12707.87
2019-11-08,300612,宣亚国际,18.22,17.66,18.22,17.64,46450.75,10.25,-2.48,8293.79
2019-11-11,300612,宣亚国际,17.45,17.32,17.48,17.01,39190.00,8.64,-1.93,6756.59
2019-11-12,300612,宣亚国际,17.35,17.62,17.79,17.11,40314.60,8.89,1.73,7045.97
2019-11-13,300612,宣亚国际,17.59,17.31,17.59,17.16,27827.00,6.14,-1.76,4817.04
2019-11-14,300612,宣亚国际,17.17,17.77,18.28,17.17,47752.25,10.53,2.66,8475.96
2019-11-15,300612,宣亚国际,17.54,17.12,17.69,17.10,29321.25,6.47,-3.66,5087.11
2019-11-18,300612,宣亚国际,17.20,16.90,17.26,16.13,34653.66,7.64,-1.28,5819.24
2019-11-19,300612,宣亚国际,17.09,17.45,17.69,16.95,36114.32,7.97,3.25,6279.34
2019-11-20,300612,宣亚国际,17.45,17.13,17.90,17.07,28086.75,6.20,-1.83,4883.44
2019-11-21,300612,宣亚国际,17.26,17.03,17.40,16.85,22632.82,4.99,-0.58,3870.73
2019-11-22,300612,宣亚国际,17.02,16.64,17.24,16.50,27754.75,6.12,-2.29,4656.73
2019-11-25,300612,宣亚国际,16.51,16.38,16.76,16.31,18777.75,4.14,-1.56,3093.57
2019-11-26,300612,宣亚国际,16.31,16.41,16.58,16.31,9857.03,2.17,0.18,1617.76
2019-11-27,300612,宣亚国际,16.31,16.11,16.33,16.01,17919.31,3.95,-1.83,2892.06
2019-11-28,300612,宣亚国际,16.22,16.14,16.35,16.06,13400.99,2.96,0.19,2167.98
2019-11-29,300612,宣亚国际,16.28,16.15,16.29,16.02,10816.75,2.39,0.06,1744.55
2019-12-02,300612,宣亚国际,16.20,16.20,16.37,16.11,11083.75,2.44,0.31,1798.84
2019-12-03,300612,宣亚国际,16.20,16.20,16.23,16.02,10463.59,2.31,0.00,1686.02
2019-12-04,300612,宣亚国际,16.00,16.12,16.21,16.00,10520.00,2.32,-0.49,1695.00
2019-12-05,300612,宣亚国际,16.19,16.38,16.47,16.10,18537.25,4.09,1.61,3019.76
2019-12-06,300612,宣亚国际,16.38,16.62,16.67,16.33,19884.56,4.39,1.47,3285.89
2019-12-09,300612,宣亚国际,18.27,16.91,18.28,16.80,49737.58,10.97,1.75,8664.44
2019-12-10,300612,宣亚国际,16.81,17.02,17.35,16.81,29069.50,6.41,0.65,4956.57
2019-12-11,300612,宣亚国际,16.93,16.88,17.33,16.84,25806.70,5.69,-0.82,4407.76
2019-12-12,300612,宣亚国际,16.86,16.61,17.00,16.56,23291.00,5.14,-1.60,3881.52
2019-12-13,300612,宣亚国际,16.70,16.68,16.84,16.65,17282.50,3.81,0.42,2888.38
2019-12-16,300612,宣亚国际,16.73,16.90,16.94,16.66,21396.48,4.72,1.32,3597.54
2019-12-17,300612,宣亚国际,16.90,17.10,17.40,16.83,27676.82,6.10,1.18,4738.37
2019-12-18,300612,宣亚国际,17.02,17.14,17.40,17.02,30100.75,6.64,0.23,5164.53
2019-12-19,300612,宣亚国际,17.16,17.60,17.60,17.00,43609.50,9.62,2.68,7568.90
2019-12-20,300612,宣亚国际,17.60,17.16,17.60,17.13,27606.93,6.09,-2.50,4781.26
2019-12-23,300612,宣亚国际,17.13,16.52,17.14,16.50,19454.00,4.29,-3.73,3252.08
2019-12-24,300612,宣亚国际,16.53,16.63,16.72,16.52,11321.76,2.50,0.67,1883.15
2019-12-25,300612,宣亚国际,16.66,17.05,17.19,16.65,25554.25,5.64,2.53,4340.54
2019-12-26,300612,宣亚国际,17.10,17.88,18.76,17.08,87847.25,19.38,4.87,15978.91
2019-12-27,300612,宣亚国际,17.80,17.34,18.33,17.33,62629.83,13.81,-3.02,11171.94
2019-12-30,300612,宣亚国际,17.10,16.82,17.17,16.51,38156.33,8.42,-3.00,6422.66
2019-12-31,300612,宣亚国际,16.69,17.07,17.20,16.69,38066.50,8.47,1.49,6488.79
2020-01-02,300612,宣亚国际,17.26,17.75,17.98,17.26,57587.50,12.82,3.98,10184.04
2020-01-03,300612,宣亚国际,17.74,18.11,18.58,17.51,75750.78,16.86,2.03,13654.15
2020-01-06,300612,宣亚国际,18.12,19.92,19.92,18.02,50854.32,11.32,9.99,9909.34
2020-01-07,300612,宣亚国际,20.00,19.30,20.98,19.08,137350.25,30.57,-3.11,27052.45
2020-01-08,300612,宣亚国际,18.52,19.91,20.39,18.34,110407.68,24.58,3.16,21201.43
2020-01-09,300612,宣亚国际,19.91,19.42,19.97,19.33,65843.18,14.66,-2.46,12910.31
2020-01-10,300612,宣亚国际,19.39,18.71,19.68,18.50,49677.60,11.06,-3.66,9419.69
2020-01-13,300612,宣亚国际,18.84,18.68,18.95,18.31,30985.69,6.90,-0.16,5765.03
