index_code,date,open,close,low,high,volume,money,change
sz300033,2021/01/11,128.48,124.84,124.78,129.60,65327.89,None,-4.03
sz300033,2021/01/12,124.19,136.10,124.00,137.66,168337.77,None,11.26
sz300033,2021/01/13,136.55,133.60,133.02,142.99,145681.31,None,-2.50
sz300033,2021/01/14,132.00,129.45,128.89,135.33,87448.04,None,-4.15
sz300033,2021/01/15,129.01,127.39,125.91,131.68,59232.63,None,-2.06
sz300033,2021/01/18,126.05,131.38,126.05,133.00,70014.26,None,3.99
sz300033,2021/01/19,130.10,127.00,126.70,131.25,68803.83,None,-4.38
sz300033,2021/01/20,128.00,126.31,125.53,129.66,60881.45,None,-0.69
sz300033,2021/01/21,126.20,131.10,126.20,132.71,101050.28,None,4.79
sz300033,2021/01/22,130.10,129.33,127.37,132.50,79398.69,None,-1.77
sz300033,2021/01/25,129.00,128.75,126.50,131.86,82462.34,None,-0.58
sz300033,2021/01/26,127.54,125.64,120.03,128.51,125606.12,None,-3.11
sz300033,2021/01/27,125.90,123.19,122.98,125.90,50947.92,None,-2.45
sz300033,2021/01/28,122.60,120.88,120.77,124.82,51412.67,None,-2.31
sz300033,2021/01/29,121.00,118.79,116.18,121.98,51850.07,None,-2.09
sz300033,2021/02/01,130.67,140.01,130.00,142.55,247556.56,None,21.22
sz300033,2021/02/02,140.09,147.25,139.50,148.89,249332.88,None,7.24
sz300033,2021/02/03,146.90,147.40,146.01,151.37,152735.20,None,0.15
sz300033,2021/02/04,147.42,144.80,140.50,148.61,115613.11,None,-2.60
sz300033,2021/02/05,146.91,144.26,142.70,147.00,80566.10,None,-0.54
sz300033,2021/02/08,145.13,156.90,145.13,159.51,153149.69,None,12.64
sz300033,2021/02/09,155.21,157.60,153.00,159.30,100981.78,None,0.70
sz300033,2021/02/10,157.86,159.79,156.81,162.50,100510.45,None,2.19
sz300033,2021/02/18,164.00,157.40,155.65,164.96,101887.60,None,-2.39
sz300033,2021/02/19,154.97,155.41,151.77,157.00,73384.70,None,-1.99
sz300033,2021/02/22,154.89,148.00,148.00,158.00,81554.90,None,-7.41
sz300033,2021/02/23,149.63,145.80,144.90,153.36,72817.93,None,-2.20
sz300033,2021/02/24,145.00,142.29,139.98,147.39,78727.37,None,-3.51
sz300033,2021/02/25,143.57,138.88,137.95,143.88,64287.34,None,-3.41
sz300033,2021/02/26,135.38,134.59,134.22,138.00,69509.94,None,-4.29
sz300033,2021/03/01,135.75,137.31,134.60,138.84,80535.86,None,2.72
sz300033,2021/03/02,139.00,128.20,126.22,139.00,169389.56,None,-9.11
sz300033,2021/03/03,128.19,129.17,127.00,129.74,93200.91,None,0.97
sz300033,2021/03/04,127.82,124.10,123.68,128.50,94226.74,None,-5.07
sz300033,2021/03/05,124.01,125.98,123.58,127.66,96761.22,None,1.88
sz300033,2021/03/08,127.00,122.30,122.10,127.10,91279.74,None,-3.68
sz300033,2021/03/09,121.76,121.58,118.70,123.96,107640.98,None,-0.72
sz300033,2021/03/10,123.55,119.56,118.20,123.60,98305.70,None,-2.02
sz300033,2021/03/11,120.64,121.97,119.22,122.10,69947.65,None,2.41
sz300033,2021/03/12,121.97,120.59,118.28,122.45,72080.07,None,-1.38
sz300033,2021/03/15,119.81,118.32,116.01,119.98,57261.47,None,-2.27
sz300033,2021/03/16,119.00,119.30,117.01,119.32,53818.98,None,0.98
sz300033,2021/03/17,118.80,119.93,117.45,120.65,55587.40,None,0.63
sz300033,2021/03/18,120.12,122.93,120.00,125.80,104171.62,None,3.00
sz300033,2021/03/19,121.30,118.87,118.67,121.30,67637.63,None,-4.06
sz300033,2021/03/22,119.60,120.65,118.75,122.80,47813.64,None,1.78
sz300033,2021/03/23,120.31,121.62,119.26,122.23,53413.91,None,0.97
sz300033,2021/03/24,120.30,122.70,119.66,125.55,72115.83,None,1.08
sz300033,2021/03/25,120.50,122.90,120.00,124.98,53305.86,None,0.20
sz300033,2021/03/26,123.58,124.42,123.05,125.27,60679.02,None,1.52
sz300033,2021/03/29,124.99,122.18,121.73,125.20,54750.76,None,-2.24
sz300033,2021/03/30,121.68,123.71,121.68,124.98,45701.65,None,1.53
sz300033,2021/03/31,122.07,119.40,119.09,122.11,43405.42,None,-3.11
sz300033,2021/04/01,119.53,122.40,119.53,124.01,45438.08,None,3.00
sz300033,2021/04/02,123.15,122.78,121.80,124.05,46869.11,None,0.38
sz300033,2021/04/06,123.01,122.80,121.01,123.90,39305.62,None,0.02
sz300033,2021/04/07,122.49,123.46,120.24,123.80,52332.23,None,0.66
sz300033,2021/04/08,123.48,123.56,122.00,124.80,47827.32,None,0.10
sz300033,2021/04/09,123.33,121.90,121.30,123.33,33924.04,None,-1.66
sz300033,2021/04/12,121.30,117.63,117.38,121.31,58131.20,None,-4.27
sz300033,2021/04/13,116.62,117.95,116.40,118.60,30369.05,None,0.32
sz300033,2021/04/14,117.78,119.46,117.21,119.87,33456.57,None,1.51
sz300033,2021/04/15,118.50,119.03,118.19,119.50,23765.52,None,-0.43
sz300033,2021/04/16,119.10,118.88,118.30,119.70,25332.57,None,-0.15
sz300033,2021/04/19,118.95,122.19,117.30,123.40,60497.09,None,3.31
sz300033,2021/04/20,121.00,122.05,121.00,123.95,50392.75,None,-0.14
sz300033,2021/04/21,121.02,122.50,121.02,123.40,34734.48,None,0.45
sz300033,2021/04/22,123.42,122.88,121.60,124.61,43420.53,None,0.38
sz300033,2021/04/23,122.11,124.73,122.10,126.00,56211.52,None,1.85
sz300033,2021/04/26,125.00,123.60,123.30,127.30,62007.94,None,-1.13
sz300033,2021/04/27,119.88,111.18,108.10,119.88,190806.36,None,-12.42
sz300033,2021/04/28,109.99,110.60,107.99,112.50,71023.55,None,-0.58
sz300033,2021/04/29,110.00,110.74,109.28,112.00,52535.40,None,0.14
sz300033,2021/04/30,110.40,108.60,108.02,110.41,53582.80,None,-2.14
sz300033,2021/05/06,107.02,105.20,104.40,108.59,67889.58,None,-3.40
sz300033,2021/05/07,105.20,104.50,104.50,107.00,46841.42,None,-0.70
sz300033,2021/05/10,104.25,103.90,102.70,105.50,43573.68,None,-0.60
sz300033,2021/05/11,103.02,104.00,101.71,104.94,41663.03,None,0.10
sz300033,2021/05/12,103.16,102.97,101.60,103.44,42281.07,None,-1.03
sz300033,2021/05/13,101.75,102.93,101.41,103.80,30405.78,None,-0.04
sz300033,2021/05/14,103.79,115.30,103.67,115.98,150116.44,None,12.37
sz300033,2021/05/17,113.20,110.38,110.00,114.75,107032.71,None,-4.92
sz300033,2021/05/18,109.92,111.82,109.37,115.00,61648.02,None,1.44
sz300033,2021/05/19,111.26,112.21,111.00,114.83,50354.81,None,0.39
sz300033,2021/05/20,111.45,113.16,111.45,114.87,60680.08,None,0.95
sz300033,2021/05/21,113.18,111.85,110.90,113.94,46200.26,None,-1.31
sz300033,2021/05/24,113.50,114.07,112.52,115.46,62271.48,None,2.22
sz300033,2021/05/25,113.99,120.56,113.75,123.50,127406.66,None,6.49
sz300033,2021/05/26,123.06,120.00,119.68,124.33,105900.44,None,-0.56
sz300033,2021/05/27,120.02,119.40,117.55,121.20,64890.43,None,-0.60
sz300033,2021/05/28,118.01,119.24,118.01,121.80,62596.20,None,-0.16
sz300033,2021/05/31,118.01,119.40,116.55,119.60,49515.83,None,0.16
sz300033,2021/06/01,118.00,118.58,115.45,118.76,55951.70,None,-0.82
sz300033,2021/06/02,117.97,115.22,114.68,119.30,66957.24,None,-3.36
sz300033,2021/06/03,115.98,114.72,114.58,118.20,63146.88,None,-0.50
sz300033,2021/06/04,114.00,114.00,113.50,118.02,77806.39,None,-0.72
sz300033,2021/06/07,113.94,113.41,112.05,115.94,55932.23,None,-0.59
sz300033,2021/06/08,112.72,112.35,111.56,114.70,55346.11,None,-1.06
sz300033,2021/06/09,112.84,111.45,110.09,112.85,48448.44,None,-0.90
sz300033,2021/06/10,111.00,113.02,110.99,114.09,68964.37,None,1.57
sz300033,2021/06/11,113.96,109.23,109.00,115.33,84832.78,None,-3.79
sz300033,2021/06/15,108.07,107.07,106.65,109.20,46521.90,None,-2.16
sz300033,2021/06/16,107.00,106.89,106.10,108.99,40719.92,None,-0.18
sz300033,2021/06/17,106.89,108.05,106.85,108.89,41309.64,None,1.16
sz300033,2021/06/18,108.06,109.40,107.20,111.54,49803.59,None,1.35
sz300033,2021/06/21,111.15,110.55,109.78,112.80,50568.17,None,1.15
sz300033,2021/06/22,110.30,112.00,109.20,115.30,69836.58,None,1.45
sz300033,2021/06/23,110.75,110.94,109.00,112.55,57941.77,None,-1.06
sz300033,2021/06/24,110.58,111.93,110.11,112.76,48995.38,None,0.99
sz300033,2021/06/25,112.00,115.36,111.00,117.89,134977.73,None,3.43
sz300033,2021/06/28,114.87,112.95,112.47,114.89,71441.56,None,-2.41
sz300033,2021/06/29,112.64,111.35,111.10,113.68,46890.36,None,-1.60
sz300033,2021/06/30,111.35,112.78,111.30,113.60,44940.42,None,1.43
sz300033,2021/07/01,114.10,109.01,109.00,115.20,76335.30,None,-3.77
sz300033,2021/07/02,108.50,108.77,107.50,110.61,48606.44,None,-0.24
sz300033,2021/07/05,108.66,106.55,105.97,109.70,53973.69,None,-2.22
sz300033,2021/07/06,106.55,105.35,103.44,107.19,58913.86,None,-1.20
sz300033,2021/07/07,104.70,105.18,104.50,105.91,44952.32,None,-0.17
sz300033,2021/07/08,105.61,104.33,103.88,106.82,56832.42,None,-0.85
sz300033,2021/07/09,103.46,104.14,102.87,104.46,45206.27,None,-0.19
sz300033,2021/07/12,106.50,106.32,105.91,108.68,87840.72,None,2.18
sz300033,2021/07/13,105.77,104.74,103.40,106.40,65309.42,None,-1.58
sz300033,2021/07/14,103.78,104.05,103.28,106.02,56617.20,None,-0.69
sz300033,2021/07/15,102.00,101.08,98.00,102.00,88456.65,None,-2.97
sz300033,2021/07/16,101.50,100.23,99.38,102.29,50205.48,None,-0.85
sz300033,2021/07/19,100.26,99.66,98.00,100.32,45258.45,None,-0.57
sz300033,2021/07/20,98.69,98.58,98.25,100.00,40158.74,None,-1.08
sz300033,2021/07/21,98.85,100.13,98.85,101.51,61543.92,None,1.55
sz300033,2021/07/22,100.30,103.22,99.37,104.21,79890.78,None,3.09
sz300033,2021/07/23,103.80,103.33,100.67,108.20,86385.21,None,0.11
sz300033,2021/07/26,102.00,99.60,99.22,104.00,68811.15,None,-3.73
sz300033,2021/07/27,100.00,95.30,95.30,100.48,73990.79,None,-4.30
sz300033,2021/07/28,93.63,93.06,92.02,95.85,66835.29,None,-2.24
sz300033,2021/07/29,94.45,94.99,93.50,96.16,52777.89,None,1.93
sz300033,2021/07/30,94.00,92.67,92.17,94.59,48037.31,None,-2.32
sz300033,2021/08/02,92.84,97.32,91.25,99.20,79266.45,None,4.65
sz300033,2021/08/03,96.00,97.41,95.70,99.90,61310.96,None,0.09
sz300033,2021/08/04,97.32,97.28,95.11,97.68,49646.77,None,-0.13
sz300033,2021/08/05,96.15,94.88,94.07,97.50,42803.74,None,-2.40
sz300033,2021/08/06,94.97,94.73,94.12,96.33,32398.56,None,-0.15
sz300033,2021/08/09,94.75,97.46,94.50,99.07,69840.71,None,2.73
sz300033,2021/08/10,96.78,99.29,96.26,99.72,60012.04,None,1.83
sz300033,2021/08/11,99.00,98.49,98.20,100.39,44893.93,None,-0.80
sz300033,2021/08/12,97.97,96.88,96.80,99.25,38977.90,None,-1.61
sz300033,2021/08/13,96.33,97.71,96.23,99.11,40056.21,None,0.83
sz300033,2021/08/16,98.50,101.26,98.30,105.28,92423.10,None,3.55
sz300033,2021/08/17,100.10,103.32,99.98,107.28,124836.85,None,2.06
sz300033,2021/08/18,102.65,120.97,102.18,122.49,300376.12,None,17.65
sz300033,2021/08/19,118.61,116.15,115.36,121.28,188087.06,None,-4.82
sz300033,2021/08/20,116.15,109.04,107.00,118.22,171396.28,None,-7.11
sz300033,2021/08/23,111.37,111.06,109.38,114.66,142884.83,None,2.02
sz300033,2021/08/24,111.99,114.46,110.00,117.27,148910.52,None,3.40
sz300033,2021/08/25,112.46,112.66,110.70,114.18,77078.52,None,-1.80
sz300033,2021/08/26,112.66,112.15,109.76,115.91,92652.88,None,-0.51
sz300033,2021/08/27,112.15,114.20,111.41,116.27,91656.85,None,2.05
sz300033,2021/08/30,115.00,111.00,109.01,115.20,90152.52,None,-3.20
sz300033,2021/08/31,109.21,115.71,109.21,118.25,119522.02,None,4.71
sz300033,2021/09/01,114.77,121.12,113.77,126.85,202598.05,None,5.41
sz300033,2021/09/02,120.20,122.35,119.01,124.00,140304.98,None,1.23
sz300033,2021/09/03,129.99,119.15,118.86,130.00,147114.78,None,-3.20
sz300033,2021/09/06,118.00,126.04,118.00,129.38,154807.42,None,6.89
sz300033,2021/09/07,126.05,134.92,124.28,135.13,172134.69,None,8.88
sz300033,2021/09/08,132.60,137.31,131.58,145.52,180999.77,None,2.39
sz300033,2021/09/09,136.50,137.52,134.78,140.69,119654.45,None,0.21
sz300033,2021/09/10,139.00,139.04,136.63,146.50,130841.52,None,1.52
sz300033,2021/09/13,138.82,140.40,138.80,146.46,109455.32,None,1.36
sz300033,2021/09/14,141.40,136.23,134.64,142.00,109570.42,None,-4.17
sz300033,2021/09/15,134.97,132.80,132.00,137.36,89987.61,None,-3.43
sz300033,2021/09/16,133.00,129.53,128.58,134.00,71180.02,None,-3.27
sz300033,2021/09/17,130.26,133.77,128.00,134.69,77848.17,None,4.24
sz300033,2021/09/22,130.60,131.12,129.82,134.99,51732.04,None,-2.65
sz300033,2021/09/23,132.14,132.55,131.38,135.80,60807.18,None,1.43
sz300033,2021/09/24,132.05,130.83,130.20,133.97,46727.57,None,-1.72
sz300033,2021/09/27,130.60,126.82,125.91,134.52,98403.72,None,-4.01
sz300033,2021/09/28,127.50,130.53,126.57,132.60,68308.92,None,3.71
sz300033,2021/09/29,128.64,119.34,118.22,129.98,130140.72,None,-11.19
sz300033,2021/09/30,120.56,119.89,118.25,121.49,74183.84,None,0.55
sz300033,2021/10/08,121.50,122.10,119.60,123.20,64677.58,None,2.21
sz300033,2021/10/11,122.80,119.96,119.38,123.49,48841.92,None,-2.14
sz300033,2021/10/12,119.83,117.48,116.15,120.56,66814.96,None,-2.48
sz300033,2021/10/13,118.07,117.15,114.40,118.50,57945.71,None,-0.33
sz300033,2021/10/14,116.86,116.91,115.00,117.80,34275.05,None,-0.24
sz300033,2021/10/15,115.10,116.20,115.10,117.74,46242.61,None,-0.71
sz300033,2021/10/18,115.90,116.42,114.50,117.55,49422.38,None,0.22
sz300033,2021/10/19,116.39,117.76,116.10,120.20,57602.71,None,1.34
sz300033,2021/10/20,118.77,117.12,116.39,118.95,42696.96,None,-0.64
sz300033,2021/10/21,116.93,116.60,116.01,119.70,54624.89,None,-0.52
sz300033,2021/10/22,116.90,117.22,115.28,118.80,46998.20,None,0.62
sz300033,2021/10/25,118.00,120.00,115.50,121.00,65386.28,None,2.78
sz300033,2021/10/26,119.51,118.45,118.20,120.45,61235.97,None,-1.55
sz300033,2021/10/27,118.33,111.42,110.00,118.33,102038.57,None,-7.03
sz300033,2021/10/28,111.00,111.41,110.50,114.81,65142.42,None,-0.01
sz300033,2021/10/29,110.02,112.81,109.00,114.08,60568.52,None,1.40
sz300033,2021/11/01,111.65,116.00,111.16,117.40,68873.46,None,3.19
sz300033,2021/11/02,115.51,113.20,111.66,116.32,48585.93,None,-2.80
sz300033,2021/11/03,113.20,113.15,112.00,114.71,36814.97,None,-0.05
sz300033,2021/11/04,113.45,112.13,111.80,114.66,39065.12,None,-1.02
sz300033,2021/11/05,112.11,112.95,111.11,114.36,43754.99,None,0.82
sz300033,2021/11/08,112.45,113.60,111.50,114.93,49376.11,None,0.65
sz300033,2021/11/09,113.89,114.40,112.76,115.21,44033.04,None,0.80
sz300033,2021/11/10,114.00,113.48,111.85,114.59,42983.55,None,-0.92
sz300033,2021/11/11,113.00,117.68,112.58,118.25,104759.74,None,4.20
sz300033,2021/11/12,116.47,115.93,115.31,117.50,47960.63,None,-1.75
sz300033,2021/11/15,116.12,114.94,114.43,116.89,50778.28,None,-0.99
sz300033,2021/11/16,114.66,113.06,112.50,115.44,50634.59,None,-1.88
sz300033,2021/11/17,113.10,113.90,112.10,114.28,47622.03,None,0.84
sz300033,2021/11/18,113.28,111.12,109.80,113.84,65325.40,None,-2.78
sz300033,2021/11/19,110.99,114.00,110.21,114.70,68072.31,None,2.88
sz300033,2021/11/22,114.09,118.67,113.43,119.76,114898.15,None,4.67
sz300033,2021/11/23,118.67,118.49,117.60,119.95,65819.18,None,-0.18
sz300033,2021/11/24,117.90,122.32,117.88,123.69,83560.23,None,3.83
sz300033,2021/11/25,122.00,120.64,120.08,123.24,58851.17,None,-1.68
sz300033,2021/11/26,120.64,117.97,117.72,121.17,58888.90,None,-2.67
sz300033,2021/11/29,116.66,116.37,115.49,117.80,53317.79,None,-1.60
sz300033,2021/11/30,116.81,117.34,116.35,120.86,74662.99,None,0.97
sz300033,2021/12/01,117.20,122.20,116.79,122.98,125947.12,None,4.86
sz300033,2021/12/02,120.99,122.00,120.58,123.20,68771.93,None,-0.20
sz300033,2021/12/03,122.00,122.06,119.70,123.61,67098.57,None,0.06
sz300033,2021/12/06,127.00,125.56,122.56,130.49,153432.19,None,3.50
sz300033,2021/12/07,127.94,124.65,124.03,128.58,81575.87,None,-0.91
sz300033,2021/12/08,124.53,129.62,124.19,130.66,90285.14,None,4.97
sz300033,2021/12/09,129.00,132.19,128.50,135.78,120008.88,None,2.57
sz300033,2021/12/10,129.19,128.05,127.00,130.89,98941.73,None,-4.14
sz300033,2021/12/13,129.50,132.09,129.47,138.00,128504.27,None,4.04
sz300033,2021/12/14,130.12,132.46,129.12,132.96,71668.62,None,0.37
sz300033,2021/12/15,132.94,136.52,132.40,138.58,105619.41,None,4.06
sz300033,2021/12/16,136.88,137.97,135.88,138.50,53169.00,None,1.45
sz300033,2021/12/17,138.20,135.52,133.80,138.53,78865.34,None,-2.45
sz300033,2021/12/20,134.50,138.27,134.10,142.10,156207.28,None,2.75
sz300033,2021/12/21,140.09,146.80,139.00,147.50,131716.91,None,8.53
sz300033,2021/12/22,146.50,143.53,143.18,146.50,66543.91,None,-3.27
sz300033,2021/12/23,143.53,145.29,142.26,151.66,101858.41,None,1.76
sz300033,2021/12/24,145.44,139.45,138.00,146.59,95200.11,None,-5.84
sz300033,2021/12/27,138.80,136.59,135.35,141.31,68539.79,None,-2.86
sz300033,2021/12/28,139.25,141.48,136.40,142.22,73716.95,None,4.89
sz300033,2021/12/29,139.58,141.62,137.50,143.20,68274.92,None,0.14
sz300033,2021/12/30,141.49,143.81,140.50,145.28,54262.61,None,2.19
sz300033,2021/12/31,144.98,144.58,142.22,145.31,40217.71,None,0.77
sz300033,2022/01/04,144.90,144.60,143.51,148.00,57228.59,None,0.02
sz300033,2022/01/05,145.03,142.99,141.37,150.29,89159.62,None,-1.61
sz300033,2022/01/06,140.12,135.07,134.12,142.95,105594.01,None,-7.92
sz300033,2022/01/07,135.99,129.49,128.58,137.68,97911.65,None,-5.58
sz300033,2022/01/10,129.20,130.01,127.25,132.00,53414.44,None,0.52
sz300033,2022/01/11,129.48,127.41,126.56,129.88,53787.79,None,-2.60
sz300033,2022/01/12,128.27,127.00,125.21,128.27,59488.61,None,-0.41
sz300033,2022/01/13,127.60,124.87,124.56,127.68,39992.89,None,-2.13
sz300033,2022/01/14,124.08,123.95,123.13,125.90,52571.39,None,-0.92
sz300033,2022/01/17,126.00,128.01,124.64,128.74,65052.80,None,4.06
sz300033,2022/01/18,127.92,127.89,127.10,131.66,65744.62,None,-0.12
sz300033,2022/01/19,130.12,131.06,130.10,137.30,93288.96,None,3.17
sz300033,2022/01/20,131.50,133.26,129.15,136.50,74679.47,None,2.20
sz300033,2022/01/21,131.51,129.72,128.19,133.30,50416.42,None,-3.54
sz300033,2022/01/24,129.00,129.71,128.60,131.72,33570.79,None,-0.01
sz300033,2022/01/25,129.05,125.41,125.17,129.99,41398.19,None,-4.30
sz300033,2022/01/26,126.95,130.12,125.52,130.89,48538.40,None,4.71
sz300033,2022/01/27,128.60,124.11,123.88,130.20,61172.68,None,-6.01
sz300033,2022/01/28,125.35,125.07,123.00,128.13,47748.94,None,0.96
sz300033,2022/02/07,127.00,118.43,117.02,127.99,85201.05,102618.40,-6.64
sz300033,2022/02/08,117.50,119.00,114.87,119.64,54265.19,63786.13,0.57
sz300033,2022/02/09,117.00,118.81,116.66,120.32,61820.51,73379.86,-0.19
sz300033,2022/02/10,118.80,117.30,116.68,118.81,39550.70,46463.69,-1.51
sz300033,2022/02/11,117.30,115.64,115.00,118.68,45316.77,52853.94,-1.66
sz300033,2022/02/14,115.11,109.54,108.55,115.44,120955.61,134190.94,-6.10
sz300033,2022/02/15,110.60,111.89,109.70,112.49,63174.03,70095.77,2.35
sz300033,2022/02/16,112.01,110.01,109.48,112.96,52513.39,58041.53,-1.88
sz300033,2022/02/17,109.90,111.20,109.70,112.23,48527.31,53803.70,1.19
sz300033,2022/02/18,110.85,110.80,109.50,111.80,35124.27,38848.88,-0.40
sz300033,2022/02/21,111.40,110.03,109.40,111.47,36031.37,39634.36,-0.77
sz300033,2022/02/22,109.07,106.03,105.50,109.07,72505.86,77413.20,-4.00
sz300033,2022/02/23,106.81,108.89,106.11,109.36,65777.34,71011.79,2.86
sz300033,2022/02/24,107.20,108.25,106.43,110.15,75744.61,81963.41,-0.64
sz300033,2022/02/25,110.01,107.70,107.08,110.22,65276.32,70843.66,-0.55
sz300033,2022/02/28,107.20,107.95,105.47,107.95,47073.90,50214.76,0.25
sz300033,2022/03/01,105.49,108.11,103.49,108.12,102120.82,108266.63,0.16
sz300033,2022/03/02,106.57,106.17,105.60,108.12,58769.30,62550.59,-1.94
sz300033,2022/03/03,107.23,104.92,104.81,107.30,39561.50,41741.51,-1.25
sz300033,2022/03/04,104.02,102.75,101.60,104.78,63257.85,65193.88,-2.17
sz300033,2022/03/07,101.90,99.10,98.60,102.39,63084.01,63118.85,-3.65
sz300033,2022/03/08,100.09,100.66,99.70,103.30,98742.11,100364.47,1.56
sz300033,2022/03/09,102.50,98.33,94.00,102.60,94060.57,92265.81,-2.33
sz300033,2022/03/10,101.00,97.27,97.01,101.98,85720.63,85151.38,-1.06
sz300033,2022/03/11,95.00,97.56,93.52,98.90,101714.62,97392.76,0.29
sz300033,2022/03/14,95.71,95.01,94.94,97.27,61392.48,58845.53,-2.55
sz300033,2022/03/15,94.11,92.54,92.06,97.16,84793.63,80523.65,-2.47
sz300033,2022/03/16,95.01,98.63,91.36,99.59,153297.10,147687.47,6.09
sz300033,2022/03/17,101.01,98.35,98.00,102.00,143073.45,141967.34,-0.28
sz300033,2022/03/18,97.00,98.01,96.36,99.36,63983.86,62523.37,-0.34
sz300033,2022/03/21,97.88,96.39,95.62,98.43,60638.40,58792.25,-1.62
sz300033,2022/03/22,96.03,96.87,95.48,97.90,45729.69,44290.25,0.48
sz300033,2022/03/23,97.06,97.22,96.00,98.03,48651.24,47333.48,0.35
sz300033,2022/03/24,97.96,96.16,95.60,98.13,41619.47,40082.69,-1.06
sz300033,2022/03/25,96.15,94.00,94.00,96.83,45873.78,43656.50,-2.16
sz300033,2022/03/28,93.00,94.81,92.49,95.68,41926.56,39453.94,0.81
sz300033,2022/03/29,95.00,92.95,92.80,95.10,38681.80,36213.28,-1.86
sz300033,2022/03/30,92.00,97.02,91.51,97.30,100872.98,96205.80,5.87
sz300033,2022/03/31,96.60,95.80,95.72,97.27,56082.42,54068.60,-1.22
sz300033,2022/04/01,95.00,96.86,94.70,97.60,60956.90,58935.49,1.06
sz300033,2022/04/06,96.60,95.13,94.30,96.60,47893.04,45606.58,-1.73
sz300033,2022/04/07,95.16,93.05,92.90,96.20,46924.70,44298.09,-2.08
sz300033,2022/04/08,93.78,94.05,92.39,95.45,46922.63,44080.83,1.00
sz300033,2022/04/11,93.46,90.75,90.40,93.54,53882.92,49171.98,-3.30
sz300033,2022/04/12,90.77,94.35,89.72,95.00,70203.30,65171.30,3.60
sz300033,2022/04/13,93.01,92.53,92.16,94.02,43540.80,40448.18,-1.82
sz300033,2022/04/14,93.30,94.42,93.00,95.53,53850.31,50913.16,1.89
sz300033,2022/04/15,93.20,94.20,92.90,95.00,42141.97,39685.83,-0.22
sz300033,2022/04/18,93.00,92.08,91.49,93.00,38007.82,34987.50,-2.12
sz300033,2022/04/19,91.86,91.50,91.06,92.92,30199.69,27727.69,-0.58
sz300033,2022/04/20,91.87,90.74,90.00,92.16,40607.49,36931.57,-0.76
sz300033,2022/04/21,90.03,90.50,89.80,92.00,44294.58,40133.71,-0.24
sz300033,2022/04/22,89.80,90.20,89.73,91.95,41471.23,37721.10,-0.30
sz300033,2022/04/25,87.80,84.96,83.88,88.58,62303.24,53767.56,-5.24
sz300033,2022/04/26,80.00,72.19,71.00,81.00,150649.03,112423.57,-12.77
sz300033,2022/04/27,70.30,74.89,70.13,74.94,84446.10,61828.41,2.70
sz300033,2022/04/28,73.52,72.60,72.06,74.43,55463.52,40572.43,-2.29
sz300033,2022/04/29,76.00,82.13,75.51,83.25,121470.98,96524.55,9.53
sz300033,2022/05/05,80.66,81.11,80.50,82.46,58805.28,47856.81,-1.02
sz300033,2022/05/06,78.80,78.50,78.00,80.50,45722.45,36041.20,-2.61
sz300033,2022/05/09,78.11,78.50,77.46,79.99,28909.12,22806.28,0.00
sz300033,2022/05/10,77.20,80.38,77.10,81.50,45131.30,36118.42,1.88
sz300033,2022/05/11,80.93,81.58,80.08,84.38,69780.63,57659.17,1.20
sz300033,2022/05/12,81.00,81.85,80.90,83.50,41342.08,33855.54,0.27
sz300033,2022/05/13,81.88,81.94,81.10,82.88,27017.56,22138.55,0.09
sz300033,2022/05/16,82.88,80.97,80.68,83.25,30815.21,25097.33,-0.97
sz300033,2022/05/17,80.61,81.31,80.40,81.88,25378.60,20585.96,0.34
sz300033,2022/05/18,81.38,82.20,81.11,83.28,43084.36,35367.35,0.89
sz300033,2022/05/19,80.77,81.49,80.41,81.71,30083.10,24389.94,-0.71
sz300033,2022/05/20,81.88,84.19,81.80,85.54,62247.12,52250.22,2.70
sz300033,2022/05/23,83.65,84.22,82.71,84.46,35971.10,30084.97,0.03
sz300033,2022/05/24,84.21,80.50,80.50,84.49,36644.93,30202.18,-3.72
sz300033,2022/05/25,80.40,81.00,79.66,81.16,27439.43,22105.65,0.50
sz300033,2022/05/26,81.06,82.76,80.20,84.00,42343.54,34794.61,1.76
sz300033,2022/05/27,82.50,82.50,81.80,84.80,34277.97,28492.27,-0.26
sz300033,2022/05/30,82.60,82.89,82.01,83.52,29512.94,24473.79,0.39
sz300033,2022/05/31,82.80,85.32,82.32,85.53,63041.62,53186.17,2.43
sz300033,2022/06/01,85.00,84.36,83.88,86.29,40765.15,34553.02,-0.96
sz300033,2022/06/02,83.60,85.11,83.17,85.20,33020.34,27871.67,0.75
sz300033,2022/06/06,84.47,88.11,84.12,88.98,75441.63,65777.50,3.00
sz300033,2022/06/07,87.68,88.55,87.15,90.45,62981.94,55987.78,0.44
sz300033,2022/06/08,88.56,89.99,88.20,91.29,67439.48,60461.27,1.44
sz300033,2022/06/09,90.10,88.90,88.86,93.79,89167.91,81193.25,-1.09
sz300033,2022/06/10,87.88,92.01,87.30,93.00,84160.22,75928.67,3.11
sz300033,2022/06/13,90.31,89.45,88.48,91.35,66479.84,59684.58,-2.56
sz300033,2022/06/14,87.90,92.59,85.00,93.10,113788.28,100622.63,3.14
sz300033,2022/06/15,92.50,100.45,91.91,106.10,251380.19,250075.88,7.86
sz300033,2022/06/16,98.90,95.38,94.50,98.90,139700.71,135060.71,-5.07
sz300033,2022/06/17,93.20,95.75,92.52,96.88,89618.69,84823.02,0.37
