代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌     昨收       
688027    141.85     144.22     144.80     141.64     5945       8538万      0.74     0.86     1.35      1.92     142.30     
300805    8.14       8.25       8.30       8.14       3.77万     3114万      1.38     1.17     1.35      0.11     8.14       
002782    13.35      13.52      13.60      13.34      4.40万     5926万      0.93     1.00     1.35      0.18     13.34      
600229    8.19       8.32       8.35       8.17       6.04万     5019万      0.90     1.04     1.34      0.11     8.21       
301512    66.00      64.87      68.60      64.81      4.27万     2.84亿      32.06    1.20     1.34      0.86     64.01      
300701    9.77       9.85       9.93       9.72       2.45万     2406万      1.02     1.00     1.34      0.13     9.72       
835207    6.05       6.11       6.12       6.05       1628       99.27万     0.46     3.04     1.33      0.08     6.03       
688327    16.41      16.75      16.93      16.37      24.6万     4.12亿      3.30     0.99     1.33      0.22     16.53      
688049    31.66      32.08      32.34      31.66      1.38万     4424万      1.52     1.23     1.33      0.42     31.66      
603776    15.08      15.20      15.39      15.02      2.85万     4336万      1.23     1.63     1.33      0.20     15.00      
603236    57.10      57.77      58.52      56.90      4.37万     2.52亿      1.65     0.93     1.33      0.76     57.01      
002273    11.28      11.42      11.48      11.28      14.4万     1.64亿      1.06     0.91     1.33      0.15     11.27      
600933    22.69      23.09      23.30      22.37      5.18万     1.19亿      0.58     0.97     1.32      0.30     22.79      
301282    27.15      27.53      27.68      27.02      2.02万     5546万      5.36     0.96     1.32      0.36     27.17      
300618    34.72      35.18      35.50      34.66      3.74万     1.31亿      1.37     0.76     1.32      0.46     34.72      
002923    13.61      13.78      13.82      13.59      3.44万     4726万      1.34     1.17     1.32      0.18     13.60      
002090    11.38      11.54      11.65      11.37      4.98万     5750万      1.25     1.20     1.32      0.15     11.39      
603997    15.40      15.50      15.59      15.05      8.73万     1.34亿      0.76     0.76     1.31      0.20     15.30      
600037    8.42       8.52       8.58       8.42       16.7万     1.43亿      1.20     1.35     1.31      0.11     8.41       
301128    32.20      32.52      32.65      32.09      5242       1698万      1.92     0.99     1.31      0.42     32.10      
300712    35.02      35.46      35.80      35.02      1.36万     4817万      0.73     1.11     1.31      0.46     35.00      
300131    5.35       5.43       5.49       5.34       25.8万     1.40亿      2.51     1.34     1.31      0.07     5.36       
300091    3.05       3.10       3.28       3.05       55.0万     1.73亿      5.14     0.86     1.31      0.04     3.06       
002213    14.54      14.69      14.75      14.53      4.20万     6152万      2.04     0.81     1.31      0.19     14.50      
000909    6.12       6.19       6.21       6.09       6.89万     4241万      1.78     1.30     1.31      0.08     6.11       
688551    57.99      59.21      59.35      57.98      3843       2259万      0.72     0.67     1.30      0.76     58.45      
600895    16.89      17.12      17.18      16.61      54.6万     9.22亿      3.53     0.97     1.30      0.22     16.90      
600880    5.40       5.45       5.47       5.39       13.6万     7405万      1.24     0.94     1.30      0.07     5.38       
600351    6.97       7.03       7.13       6.97       17.5万     1.24亿      2.27     1.57     1.30      0.09     6.94       
301318    31.39      31.84      31.99      31.33      7903       2512万      3.03     1.51     1.30      0.41     31.43      
301226    23.74      24.21      24.29      23.74      2.36万     5666万      4.80     0.98     1.30      0.31     23.90      
300627    31.76      31.87      32.10      31.26      1.63万     5183万      0.37     0.68     1.30      0.41     31.46      
300592    25.50      25.65      26.11      25.43      2.90万     7462万      1.84     0.85     1.30      0.33     25.32      
002937    24.56      24.88      25.10      24.25      2.15万     5322万      0.74     1.02     1.30      0.32     24.56      
002602    5.38       5.47       5.55       5.37       163万      8.88亿      2.37     1.01     1.30      0.07     5.40       
002579    9.15       9.32       9.37       9.15       10.8万     1.00亿      1.85     1.19     1.30      0.12     9.20       
002566    8.54       8.59       8.88       8.50       9.01万     7794万      3.89     2.68     1.30      0.11     8.48       
002129    28.65      28.94      29.18      28.57      36.1万     10.42亿     0.89     0.86     1.30      0.37     28.57      
600278    7.81       7.88       7.93       7.81       10.9万     8562万      1.60     1.46     1.29      0.10     7.78       
301123    24.90      25.19      25.49      24.85      2.56万     6428万      3.34     0.92     1.29      0.32     24.87      
300266    3.09       3.13       3.16       3.09       8.96万     2805万      0.58     0.81     1.29      0.04     3.09       
300155    5.45       5.50       5.58       5.41       25.4万     1.40亿      7.68     0.54     1.29      0.07     5.43       
002611    5.43       5.48       5.51       5.41       15.3万     8348万      1.51     1.00     1.29      0.07     5.41       
002555    26.44      26.76      26.99      26.25      48.7万     12.99亿     2.98     0.99     1.29      0.34     26.42      
000958    4.68       4.70       4.80       4.67       44.5万     2.10亿      0.83     2.24     1.29      0.06     4.64       
688128    21.98      22.09      22.38      21.92      1.86万     4126万      0.46     1.02     1.28      0.28     21.81      
600825    4.69       4.74       4.77       4.68       19.8万     9366万      1.89     1.32     1.28      0.06     4.68       
300078    4.69       4.74       4.78       4.69       8.18万     3879万      0.98     0.68     1.28      0.06     4.68       
688450    44.76      45.32      45.45      44.58      1.20万     5423万      8.13     0.56     1.27      0.57     44.75      
688036    127.25     128.87     130.37     126.90     2.49万     3.20亿      0.31     0.49     1.27      1.62     127.25     
605577    11.02      11.15      11.26      11.02      3.02万     3379万      1.60     1.27     1.27      0.14     11.01      
603757    27.09      27.21      27.23      26.79      1.80万     4869万      1.09     1.02     1.27      0.34     26.87      
601928    10.21      10.37      10.42      10.20      12.1万     1.25亿      0.47     0.79     1.27      0.13     10.24      
300486    8.67       8.74       8.80       8.59       3.20万     2781万      0.82     1.12     1.27      0.11     8.63       
002829    30.82      31.15      31.29      30.76      2.00万     6215万      1.62     0.87     1.27      0.39     30.76      
002091    7.90       7.98       8.06       7.90       15.9万     1.27亿      0.99     1.86     1.27      0.10     7.88       
603110    27.87      28.23      28.84      27.42      4.48万     1.26亿      2.23     1.24     1.26      0.35     27.88      
301212    33.51      33.71      34.12      33.30      8610       2907万      3.19     1.68     1.26      0.42     33.29      
300077    13.56      13.70      13.78      13.53      10.3万     1.41亿      1.82     1.54     1.26      0.17     13.53      
002877    10.33      10.42      10.48      10.29      11.9万     1.24亿      5.72     0.96     1.26      0.13     10.29      
002441    10.37      10.48      10.49      10.37      5.27万     5509万      1.32     0.77     1.26      0.13     10.35      
688226    18.09      17.87      18.19      17.41      2.90万     5155万      3.44     0.79     1.25      0.22     17.65      
688218    17.72      17.84      18.17      17.51      2.76万     4917万      2.34     1.04     1.25      0.22     17.62      
600776    11.95      12.19      12.28      11.92      22.0万     2.67亿      2.30     1.38     1.25      0.15     12.04      
600361    5.47       5.68       5.84       5.35       46.8万     2.58亿      9.99     1.45     1.25      0.07     5.61       
301028    10.44      10.54      10.58      10.40      2.27万     2377万      2.10     1.28     1.25      0.13     10.41      
300648    28.16      28.34      28.59      27.95      1.87万     5280万      1.96     0.92     1.25      0.35     27.99      
000838    5.22       4.86       5.28       4.84       199万      10.13亿     18.93    2.60     1.25      0.06     4.80       
688277    15.45      15.52      15.73      15.38      3.01万     4678万      0.97     0.84     1.24      0.19     15.33      
688207    21.71      22.01      22.18      21.70      3.10万     6812万      1.76     1.52     1.24      0.27     21.74      
603042    16.17      16.36      16.38      16.02      11.9万     1.93亿      7.39     0.93     1.24      0.20     16.16      
600535    13.80      13.92      14.12      13.69      11.7万     1.63亿      0.78     1.28     1.24      0.17     13.75      
300958    19.31      19.65      20.08      18.92      10.7万     2.10亿      13.96    2.55     1.24      0.24     19.41      
300848    21.23      21.18      21.87      20.98      1.62万     3431万      0.90     1.33     1.24      0.26     20.92      
300678    38.56      39.26      39.49      38.41      18.9万     7.42亿      6.81     1.26     1.24      0.48     38.78      
300506    6.52       6.55       6.63       6.47       7.49万     4923万      1.32     0.97     1.24      0.08     6.47       
002669    13.69      13.87      13.97      13.62      4.64万     6417万      1.60     0.79     1.24      0.17     13.70      
000665    5.65       5.72       5.74       5.65       15.5万     8838万      1.36     0.85     1.24      0.07     5.65       
603879    8.93       9.07       9.17       8.86       8.63万     7808万      2.40     0.80     1.23      0.11     8.96       
600162    2.52       2.47       2.56       2.43       102万      2.52亿      3.12     0.63     1.23      0.03     2.44       
301135    23.75      23.95      24.18      23.71      1.09万     2629万      2.21     1.01     1.23      0.29     23.66      
300757    70.78      72.60      74.00      70.50      2.97万     2.14亿      2.85     1.01     1.23      0.88     71.72      
300331    22.85      23.13      23.24      22.85      2.95万     6820万      1.47     0.62     1.23      0.28     22.85      
002660    9.00       9.05       9.10       8.98       3.42万     3095万      1.33     0.64     1.23      0.11     8.94       
002449    8.91       9.02       9.04       8.89       6.75万     6053万      1.10     1.33     1.23      0.11     8.91       
002173    8.86       9.07       9.15       8.86       17.6万     1.59亿      4.54     1.03     1.23      0.11     8.96       
000701    6.47       6.56       6.60       6.46       10.7万     6951万      2.59     0.92     1.23      0.08     6.48       
688138    19.53      19.92      20.12      19.35      1.63万     3241万      0.61     1.18     1.22      0.24     19.68      
603773    29.45      29.78      29.95      29.03      2.14万     6328万      1.37     0.60     1.22      0.36     29.42      
002739    14.00      14.10      14.28      13.94      29.8万     4.20亿      1.41     0.88     1.22      0.17     13.93      
002335    35.27      35.58      35.60      34.93      8.18万     2.89亿      2.06     1.02     1.22      0.43     35.15      
601789    4.97       5.03       5.08       4.97       47.0万     2.36亿      4.33     1.48     1.21      0.06     4.97       
605186    39.27      39.79      40.00      38.88      1.49万     5865万      2.24     0.51     1.20      0.47     39.32      
601658    5.01       5.04       5.13       5.01       140万      7.09亿      0.21     0.87     1.20      0.06     4.98       
600452    16.70      16.85      16.98      16.59      6.53万     1.10亿      0.60     0.68     1.20      0.20     16.65      
600386    4.19       4.23       4.28       4.18       10.8万     4565万      1.33     0.91     1.20      0.05     4.18       
300298    24.15      24.54      24.77      24.15      2.81万     6890万      0.62     0.93     1.20      0.29     24.25      
688586    12.62      12.71      12.87      12.59      4.17万     5308万      0.53     0.93     1.19      0.15     12.56      
300513    13.35      13.59      13.68      13.35      5.74万     7777万      2.12     1.15     1.19      0.16     13.43      
300095    9.22       9.35       9.38       9.21       4.84万     4507万      1.45     1.15     1.19      0.11     9.24       
002512    4.22       4.26       4.28       4.18       45.0万     1.91亿      4.29     1.53     1.19      0.05     4.21       
301041    27.10      27.40      27.77      26.98      3.62万     9907万      5.89     0.79     1.18      0.32     27.08      
002313    7.70       7.72       7.77       7.51       3.69万     2826万      0.99     0.74     1.18      0.09     7.63       
002192    61.50      61.79      62.22      61.19      5.04万     3.11亿      1.95     1.12     1.18      0.72     61.07      
000551    10.20      10.25      10.29      10.13      3.20万     3260万      0.80     0.53     1.18      0.12     10.13      
000166    5.16       5.16       5.32       5.10       316万      16.43亿     1.40     1.82     1.18      0.06     5.10       
603790    13.80      13.80      14.01      13.70      1.55万     2145万      0.81     1.38     1.17      0.16     13.64      
603602    12.01      12.15      12.22      12.00      2.28万     2774万      1.12     1.37     1.17      0.14     12.01      
600996    10.16      10.37      10.65      10.13      33.2万     3.46亿      2.75     1.87     1.17      0.12     10.25      
600831    5.96       6.04       6.09       5.96       14.9万     8989万      2.09     1.77     1.17      0.07     5.97       
600771    31.80      31.95      32.49      31.72      6.19万     1.99亿      1.26     1.14     1.17      0.37     31.58      
430510    8.79       8.65       8.79       8.57       740        63.88万     0.12     1.01     1.17      0.10     8.55       
300319    8.57       8.63       8.73       8.55       9.49万     8201万      1.15     1.15     1.17      0.10     8.53       
002760    24.06      24.20      24.32      24.02      9812       2372万      1.12     0.88     1.17      0.28     23.92      
002587    6.79       6.93       6.98       6.74       36.8万     2.53亿      7.22     1.20     1.17      0.08     6.85       
002151    32.50      32.93      32.99      32.50      5.00万     1.64亿      1.22     1.05     1.17      0.38     32.55      
000532    12.20      12.12      12.39      12.05      18.1万     2.21亿      5.27     1.69     1.17      0.14     11.98      
603103    18.15      18.28      18.41      18.12      4.36万     7968万      0.69     0.52     1.16      0.21     18.07      
600894    7.65       7.83       7.87       7.65       6.54万     5080万      0.76     0.93     1.16      0.09     7.74       
300322    7.78       7.87       7.90       7.75       7.67万     6029万      1.73     1.33     1.16      0.09     7.78       
002011    12.91      13.05      13.15      12.91      6.97万     9105万      0.76     0.72     1.16      0.15     12.90      
688788    37.44      37.80      38.00      37.44      2501       945万       0.38     0.61     1.15      0.43     37.37      
300522    11.38      11.46      11.53      11.21      3.14万     3576万      1.44     0.60     1.15      0.13     11.33      
300459    6.09       6.16       6.22       6.08       159万      9.82亿      5.31     1.04     1.15      0.07     6.09       
002927    12.20      12.31      12.34      12.13      2.43万     2977万      1.10     0.92     1.15      0.14     12.17      
002534    14.84      15.01      15.08      14.80      4.58万     6843万      0.63     1.38     1.15      0.17     14.84      
002028    49.63      50.12      50.37      49.20      2.60万     1.30亿      0.44     0.68     1.15      0.57     49.55      
603357    10.53      10.63      10.76      10.48      11.5万     1.22亿      2.11     0.84     1.14      0.12     10.51      
600284    7.09       7.08       7.25       7.03       28.6万     2.04亿      2.95     1.07     1.14      0.08     7.00       
301117    51.87      52.46      52.54      51.53      1.48万     7727万      2.71     0.87     1.14      0.59     51.87      
301004    35.00      35.56      35.87      34.83      7907       2794万      3.16     0.92     1.14      0.40     35.16      
300472    9.80       9.79       9.84       9.67       3.05万     2970万      1.21     0.68     1.14      0.11     9.68       
300161    45.40      46.01      46.50      45.20      3.69万     1.69亿      2.19     0.89     1.14      0.52     45.49      
002935    18.51      18.70      18.74      18.51      1.88万     3516万      0.56     0.75     1.14      0.21     18.49      
002232    15.70      15.91      16.09      15.64      7.59万     1.21亿      1.86     0.84     1.14      0.18     15.73      
002222    26.20      26.53      26.64      26.10      12.0万     3.17亿      2.82     0.78     1.14      0.30     26.23      
603778    4.43       4.48       4.62       4.42       34.4万     1.55亿      5.34     0.80     1.13      0.05     4.43       
600763    114.55     114.93     115.97     114.17     2.53万     2.91亿      0.79     0.65     1.13      1.28     113.65     
600436    290.00     291.51     292.88     289.04     1.55万     4.52亿      0.26     0.91     1.13      3.26     288.25     
600129    50.03      51.07      52.13      49.77      7.58万     3.89亿      1.36     1.26     1.13      0.57     50.50      
300421    9.85       9.86       9.98       9.77       6.26万     6176万      2.72     0.87     1.13      0.11     9.75       
300088    6.18       6.24       6.27       6.17       29.0万     1.81亿      1.19     1.69     1.13      0.07     6.17       
300044    4.42       4.48       4.52       4.41       23.7万     1.06亿      3.46     0.94     1.13      0.05     4.43       
002155    12.39      12.50      12.60      12.35      27.4万     3.42亿      2.28     0.80     1.13      0.14     12.36      
603737    79.69      79.53      80.90      78.57      3.22万     2.57亿      0.61     0.83     1.12      0.88     78.65      
301020    20.43      20.75      20.84      20.43      1.11万     2294万      1.52     0.75     1.12      0.23     20.52      
300471    14.35      14.39      14.65      14.20      7.55万     1.09亿      2.24     0.73     1.12      0.16     14.23      
300269    3.56       3.60       3.65       3.54       14.0万     5068万      2.67     1.32     1.12      0.04     3.56       
002903    20.42      20.73      20.75      20.42      2.65万     5459万      2.66     1.03     1.12      0.23     20.50      
002546    5.34       5.40       5.41       5.33       17.9万     9605万      2.28     0.96     1.12      0.06     5.34       
000066    12.49      12.66      12.82      12.49      40.5万     5.14亿      1.29     0.78     1.12      0.14     12.52      
839680    13.46      13.68      13.80      13.46      2164       296万       0.53     1.64     1.11      0.15     13.53      
688611    37.49      37.47      37.69      36.82      2752       1024万      1.41     0.99     1.11      0.41     37.06      
603677    13.60      13.66      13.73      13.46      3.63万     4931万      1.89     1.20     1.11      0.15     13.51      
603330    9.09       9.09       9.49       9.00       13.7万     1.26亿      3.22     1.17     1.11      0.10     8.99       
603015    9.03       9.14       9.19       9.03       3.70万     3372万      0.91     0.68     1.11      0.10     9.04       
600030    25.00      24.70      26.10      24.49      468万      117.65亿    4.12     1.42     1.11      0.27     24.43      
301279    25.15      25.44      25.53      25.15      7118       1807万      2.48     0.93     1.11      0.28     25.16      
300655    10.80      10.90      10.97      10.76      16.1万     1.75亿      1.71     1.12     1.11      0.12     10.78      
002891    25.71      25.54      26.16      25.43      7.54万     1.94亿      2.56     2.49     1.11      0.28     25.26      
002885    17.94      18.15      18.25      17.91      5.87万     1.06亿      2.83     1.18     1.11      0.20     17.95      
002738    43.18      43.64      44.20      42.96      14.0万     6.13亿      2.32     0.89     1.11      0.48     43.16      
002387    8.09       8.18       8.31       8.08       6.53万     5329万      0.48     0.89     1.11      0.09     8.09       
002288    4.51       4.55       4.59       4.51       14.0万     6379万      1.75     0.73     1.11      0.05     4.50       
871970    3.62       3.66       3.68       3.61       311        11.28万     0.06     0.95     1.10      0.04     3.62       
301018    29.08      29.34      29.50      29.03      2.86万     8370万      3.29     0.88     1.10      0.32     29.02      
300065    10.95      11.07      11.15      10.89      17.4万     1.92亿      2.65     0.81     1.10      0.12     10.95      
002995    25.42      25.69      25.95      25.30      8.73万     2.24亿      7.76     1.21     1.10      0.28     25.41      
002384    22.78      23.01      23.14      22.58      23.3万     5.34亿      1.67     0.91     1.10      0.25     22.76      
688510    18.58      18.56      18.73      18.32      1.52万     2820万      0.92     1.22     1.09      0.20     18.36      
605118    14.66      14.82      14.85      14.60      2.69万     3963万      0.66     0.95     1.09      0.16     14.66      
603323    4.63       4.65       4.74       4.60       39.6万     1.84亿      2.56     1.15     1.09      0.05     4.60       
601916    2.76       2.78       2.81       2.74       274万      7.60亿      1.27     1.15     1.09      0.03     2.75       
688560    23.16      23.37      23.54      23.12      2.21万     5164万      1.73     0.97     1.08      0.25     23.12      
688363    96.80      96.82      98.45      96.51      2.33万     2.27亿      1.18     1.05     1.08      1.03     95.79      
603786    75.70      76.80      77.43      72.83      3.70万     2.76亿      0.92     1.43     1.08      0.82     75.98      
600990    23.25      23.40      23.45      23.25      1.41万     3302万      0.53     1.04     1.08      0.25     23.15      
600661    9.32       9.38       9.46       9.31       3.29万     3089万      1.15     0.96     1.08      0.10     9.28       
300860    61.45      62.01      62.70      61.02      9615       5965万      2.29     0.89     1.08      0.66     61.35      
300389    15.80      15.97      16.07      15.77      4.48万     7146万      1.95     0.93     1.08      0.17     15.80      
688609    9.36       9.46       9.60       9.25       16.1万     1.53亿      4.91     1.45     1.07      0.10     9.36       
605258    25.24      25.47      25.68      25.12      1.09万     2773万      2.89     1.03     1.07      0.27     25.20      
300932    15.09      15.12      15.25      15.00      1.56万     2364万      1.72     1.04     1.07      0.16     14.96      
300635    14.10      14.21      14.46      13.99      9.08万     1.29亿      7.83     0.46     1.07      0.15     14.06      
300276    3.74       3.77       3.82       3.73       18.3万     6885万      1.86     1.15     1.07      0.04     3.73       
688359    63.51      64.67      65.35      63.05      6349       4072万      1.27     0.54     1.06      0.68     63.99      
688248    33.10      33.28      33.44      32.61      2.41万     7988万      2.96     1.00     1.06      0.35     32.93      
688239    56.50      57.10      57.57      54.98      2.31万     1.30亿      2.24     0.53     1.06      0.60     56.50      
603219    12.29      12.42      12.49      12.27      2.36万     2919万      1.52     0.78     1.06      0.13     12.29      
603112    12.24      12.34      12.40      12.21      2.38万     2931万      1.50     0.98     1.06      0.13     12.21      
603081    15.97      16.17      16.39      15.89      1.73万     2789万      0.43     0.73     1.06      0.17     16.00      
300847    18.07      18.19      18.42      17.90      5.72万     1.04亿      1.93     0.68     1.06      0.19     18.00      
300552    19.77      20.00      20.14      19.73      2.50万     5005万      1.99     0.63     1.06      0.21     19.79      
300523    22.75      22.97      23.19      22.75      2.24万     5154万      0.97     1.64     1.06      0.24     22.73      
300296    6.66       6.69       6.72       6.64       25.5万     1.71亿      1.24     1.21     1.06      0.07     6.62       
000050    9.47       9.56       9.59       9.43       8.64万     8241万      0.36     1.25     1.06      0.10     9.46       
834021    2.89       2.89       2.90       2.86       6522       188万       0.28     0.95     1.05      0.03     2.86       
688599    37.42      37.65      37.97      36.75      14.9万     5.57亿      0.69     0.99     1.05      0.39     37.26      
605058    21.08      21.13      21.34      20.86      9112       1932万      2.12     0.80     1.05      0.22     20.91      
603278    12.40      12.53      12.54      12.33      3.58万     4461万      1.24     0.65     1.05      0.13     12.40      
601117    8.64       8.67       8.74       8.62       54.6万     4.74亿      0.90     1.09     1.05      0.09     8.58       
301139    26.82      27.00      27.26      26.68      1.79万     4842万      2.63     2.63     1.05      0.28     26.72      
300490    15.30      15.33      15.40      15.11      5.00万     7627万      1.54     0.45     1.05      0.16     15.17      
300455    11.47      11.55      11.70      11.46      10.3万     1.20亿      1.46     0.83     1.05      0.12     11.43      
300048    5.68       5.75       5.84       5.67       15.9万     9193万      1.43     2.19     1.05      0.06     5.69       
002456    5.73       5.77       5.79       5.71       25.5万     1.47亿      0.79     1.21     1.05      0.06     5.71       
600588    19.25      19.45      19.74      19.20      27.0万     5.26亿      0.79     1.18     1.04      0.20     19.25      
300177    6.75       6.83       6.87       6.75       11.5万     7846万      1.89     0.62     1.04      0.07     6.76       
002931    10.59      10.67      10.78      10.59      1.83万     1949万      1.01     0.60     1.04      0.11     10.56      
002403    8.64       8.74       8.83       8.61       7.32万     6389万      2.39     1.38     1.04      0.09     8.65       
688377    27.57      27.58      27.63      27.03      4371       1197万      0.22     0.52     1.03      0.28     27.30      
601222    7.78       7.84       7.88       7.78       13.2万     1.04亿      0.64     1.36     1.03      0.08     7.76       
300777    41.81      42.08      42.66      41.68      3.10万     1.30亿      0.77     1.14     1.03      0.43     41.65      
300713    18.45      18.72      18.86      18.40      3.22万     6015万      3.74     1.03     1.03      0.19     18.53      
300450    32.98      33.22      33.50      32.64      12.0万     3.97亿      0.82     0.82     1.03      0.34     32.88      
300236    37.36      37.32      38.10      37.03      2.20万     8251万      0.79     1.13     1.03      0.38     36.94      
300201    3.91       3.92       3.97       3.85       21.4万     8368万      2.07     1.23     1.03      0.04     3.88       
002636    9.64       9.81       9.84       9.64       6.06万     5912万      0.84     0.94     1.03      0.10     9.71       
002150    15.59      15.70      15.80      15.56      4.12万     6460万      1.16     0.72     1.03      0.16     15.54      
000783    6.95       6.85       7.09       6.81       182万      12.67亿     3.29     1.87     1.03      0.07     6.78       
605128    46.24      46.66      46.83      46.19      7344       3417万      1.76     0.54     1.02      0.47     46.19      
601825    5.90       5.96       5.97       5.90       32.5万     1.93亿      0.70     1.41     1.02      0.06     5.90       
601108    9.00       8.93       9.29       8.87       266万      24.14亿     5.72     1.54     1.02      0.09     8.84       
300562    9.85       9.94       9.97       9.85       2.72万     2702万      1.77     1.00     1.02      0.10     9.84       
300334    7.82       7.94       7.94       7.82       3.06万     2419万      1.01     0.82     1.02      0.08     7.86       
300083    6.87       6.90       6.92       6.84       16.3万     1.12亿      1.20     1.17     1.02      0.07     6.83       
002729    19.56      19.76      19.85      19.52      1.82万     3598万      1.04     0.82     1.02      0.20     19.56      
831305    10.00      9.98       10.00      9.84       1399       139万       0.13     0.16     1.01      0.10     9.88       
688181    25.85      26.10      26.41      25.85      5750       1506万      0.43     1.06     1.01      0.26     25.84      
600988    14.87      15.03      15.10      14.84      18.0万     2.70亿      1.08     0.86     1.01      0.15     14.88      
301345    49.62      49.95      49.95      49.23      5477       2719万      2.29     0.72     1.01      0.50     49.45      
300857    24.86      25.10      25.49      24.84      3.00万     7543万      1.45     0.89     1.01      0.25     24.85      
300856    72.91      73.74      74.12      72.52      6303       4608万      0.39     0.56     1.01      0.74     73.00      
002976    31.69      32.00      32.25      31.53      2.90万     9239万      4.48     0.84     1.01      0.32     31.68      
002742    3.92       3.99       4.00       3.89       5.60万     2216万      1.36     1.19     1.01      0.04     3.95       
002439    29.56      29.86      30.18      29.42      6.96万     2.08亿      0.96     1.24     1.01      0.30     29.56      
600028    6.02       6.05       6.14       6.02       145万      8.81亿      0.15     0.88     1.00      0.06     5.99       
301167    19.27      19.25      20.06      18.84      9.79万     1.90亿      14.70    0.84     1.00      0.19     19.06      
300521    13.16      13.19      13.34      13.09      2.05万     2712万      1.43     0.75     1.00      0.13     13.06      
002807    4.03       4.05       4.11       4.01       53.3万     2.16亿      2.46     1.29     1.00      0.04     4.01       
000666    10.15      10.15      10.35      10.11      23.2万     2.37亿      7.91     1.89     1.00      0.10     10.05      
600345    20.16      20.44      20.53      20.16      2.89万     5886万      1.46     1.45     0.99      0.20     20.24      
301297    20.18      20.36      20.43      19.89      3.98万     8029万      5.05     1.04     0.99      0.20     20.16      
301110    47.52      47.99      48.86      47.52      8283       3983万      3.55     0.86     0.99      0.47     47.52      
002878    16.21      16.36      16.42      16.21      2.86万     4676万      1.47     0.46     0.99      0.16     16.20      
688499    52.18      52.46      52.73      51.85      9254       4843万      1.59     1.03     0.98      0.51     51.95      
300650    12.20      12.32      12.46      12.20      2.14万     2629万      1.43     0.56     0.98      0.12     12.20      
300241    5.10       5.14       5.16       5.08       7.29万     3739万      1.28     1.41     0.98      0.05     5.09       
002992    63.03      63.92      64.87      62.03      4.97万     3.14亿      6.34     1.20     0.98      0.62     63.30      
688800    49.52      49.87      50.37      49.25      1.07万     5344万      1.01     0.63     0.97      0.48     49.39      
603444    435.81     442.27     444.68     429.67     8306       3.64亿      1.15     0.79     0.97      4.27     438.00     
603230    12.40      12.52      12.64      12.40      3.60万     4523万      4.03     1.14     0.97      0.12     12.40      
601665    4.16       4.18       4.24       4.14       37.9万     1.59亿      1.63     1.19     0.97      0.04     4.14       
600636    11.32      11.42      11.55      11.30      7.86万     9009万      1.78     0.89     0.97      0.11     11.31      
301358    44.20      44.70      45.26      44.20      2.64万     1.18亿      2.10     0.85     0.97      0.43     44.27      
300885    9.33       9.37       9.45       9.30       2.09万     1964万      2.30     0.91     0.97      0.09     9.28       
300727    23.67      23.88      24.33      23.67      1.16万     2773万      1.02     0.58     0.97      0.23     23.65      
300278    4.11       4.15       4.18       4.11       18.5万     7673万      1.43     1.04     0.97      0.04     4.11       
688661    57.10      57.85      58.39      57.10      1.20万     6960万      3.37     0.56     0.96      0.55     57.30      
688552    24.00      24.21      24.38      24.00      1.67万     4056万      2.19     0.79     0.96      0.23     23.98      
603508    16.75      16.91      16.99      16.75      2.80万     4742万      0.73     0.89     0.96      0.16     16.75      
600993    25.05      25.27      25.48      25.05      6.09万     1.54亿      1.41     1.20     0.96      0.24     25.03      
600579    7.28       7.34       7.40       7.24       2.88万     2108万      0.58     1.20     0.96      0.07     7.27       
301113    28.20      28.47      29.08      28.20      8355       2384万      4.52     0.41     0.96      0.27     28.20      
300863    54.18      54.69      54.80      53.86      9670       5258万      2.91     0.72     0.96      0.52     54.17      
002643    17.85      17.93      18.10      17.73      4.83万     8662万      0.54     0.89     0.96      0.17     17.76      
002077    15.71      15.80      15.93      15.61      17.7万     2.79亿      3.05     0.64     0.96      0.15     15.65      
688480    27.34      27.50      27.82      27.15      5315       1459万      2.62     0.76     0.95      0.26     27.24      
603109    16.97      17.08      17.15      16.91      1.62万     2755万      0.78     0.72     0.95      0.16     16.92      
600562    15.85      16.02      16.11      15.85      5.51万     8819万      0.45     1.06     0.95      0.15     15.87      
301213    42.10      42.69      42.74      42.10      1.04万     4438万      3.63     0.55     0.95      0.40     42.29      
002079    12.62      12.75      12.75      12.61      18.6万     2.36亿      2.33     1.08     0.95      0.12     12.63      
835640    16.07      16.16      16.18      15.92      601        96.68万     0.03     0.52     0.94      0.15     16.01      
688403    10.68      10.78      10.80      10.66      2.58万     2778万      2.11     0.49     0.94      0.10     10.68      
688306    5.33       5.36       5.40       5.30       5.44万     2911万      1.19     0.94     0.94      0.05     5.31       
688090    29.89      30.11      30.39      29.76      5874       1768万      0.87     0.31     0.94      0.28     29.83      
603950    13.89      14.01      14.12      13.89      1.42万     1993万      0.44     0.42     0.94      0.13     13.88      
603266    13.83      13.94      14.10      13.83      1.81万     2530万      0.91     0.76     0.94      0.13     13.81      
300922    17.22      17.27      17.51      17.16      1.82万     3151万      2.12     0.60     0.94      0.16     17.11      
300739    13.81      13.94      14.02      13.78      1.91万     2656万      0.65     1.12     0.94      0.13     13.81      
300141    9.62       9.69       9.74       9.61       2.81万     2720万      1.43     0.97     0.94      0.09     9.60       
002656    2.13       2.14       2.15       2.12       2.12万     452万       0.35     0.56     0.94      0.02     2.12       
