代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
600883    8.66       8.65       8.73       8.55       4.15万    3593万     1.76     0.58     0.12      0.01      8.64       
600356    8.08       8.09       8.13       8.03       3.33万    2698万     1.12     0.75     0.12      0.01      8.08       
600215    8.63       8.66       8.90       8.49       6.46万    5607万     1.41     1.38     0.12      0.01      8.65       
600135    8.07       8.08       8.18       8.01       6.56万    5317万     1.18     0.41     0.12      0.01      8.07       
301079    16.85      16.84      17.12      16.57      1.28万    2148万     2.19     0.79     0.12      0.02      16.82      
301057    16.62      16.58      16.79      16.47      1.19万    1975万     2.29     0.32     0.12      0.02      16.56      
300879    16.95      16.97      17.28      16.79      9866      1681万     0.62     0.96     0.12      0.02      16.95      
300876    24.82      24.68      25.05      24.50      4825      1195万     0.71     0.78     0.12      0.03      24.65      
300391    7.94       8.02       8.58       7.90       11.7万    9622万     3.33     1.25     0.12      0.01      8.01       
300270    8.11       8.15       8.32       8.04       11.0万    8973万     4.52     1.24     0.12      0.01      8.14       
002926    8.04       8.07       8.18       8.04       16.8万    1.36亿     0.64     1.41     0.12      0.01      8.06       
002763    8.70       8.68       8.80       8.60       2.75万    2396万     1.59     0.82     0.12      0.01      8.67       
002753    8.08       8.09       8.18       8.02       3.43万    2779万     1.41     0.77     0.12      0.01      8.08       
000561    8.59       8.61       8.74       8.54       5.40万    4667万     0.90     1.03     0.12      0.01      8.60       
688768    38.46      37.81      38.64      37.44      6727      2558万     1.36     0.69     0.11      0.04      37.77      
301188    18.30      18.35      18.88      18.20      4.46万    8250万     2.96     0.66     0.11      0.02      18.33      
300695    53.47      53.25      53.90      52.45      3167      1688万     0.45     0.78     0.11      0.06      53.19      
003021    83.20      83.29      85.18      82.31      2.40万    2.01亿     3.93     1.02     0.11      0.09      83.20      
002800    18.21      18.25      18.54      18.18      8348      1531万     0.83     0.75     0.11      0.02      18.23      
002769    8.82       8.87       8.95       8.78       3.32万    2953万     1.00     0.70     0.11      0.01      8.86       
002441    9.40       9.44       9.55       9.35       3.14万    2967万     0.79     0.94     0.11      0.01      9.43       
002023    9.53       9.52       9.63       9.46       7.99万    7647万     1.08     1.24     0.11      0.01      9.51       
001367    43.86      43.91      44.47      43.70      5982      2644万     3.52     0.98     0.11      0.05      43.86      
000819    18.42      18.43      18.97      18.25      2.03万    3775万     0.68     1.52     0.11      0.02      18.41      
603863    39.67      39.79      40.00      39.38      2.01万    7970万     0.98     0.46     0.10      0.04      39.75      
603686    10.34      10.38      10.51      10.32      4.98万    5199万     1.20     0.81     0.10      0.01      10.37      
603017    9.90       9.91       10.07      9.85       1.84万    1836万     0.67     0.84     0.10      0.01      9.90       
601022    10.31      10.38      10.55      10.26      9.39万    9765万     7.17     0.85     0.10      0.01      10.37      
600765    20.23      20.32      20.63      20.19      10.7万    2.19亿     0.73     1.00     0.10      0.02      20.30      
301012    19.88      19.70      20.05      19.53      7351      1456万     0.98     0.76     0.10      0.02      19.68      
300891    9.60       9.58       9.66       9.47       1.61万    1544万     0.49     0.81     0.10      0.01      9.57       
300855    29.80      29.85      30.30      29.53      1.40万    4220万     0.49     0.71     0.10      0.03      29.82      
300689    20.15      20.10      20.39      19.91      1.14万    2291万     1.14     0.83     0.10      0.02      20.08      
002917    9.60       9.63       9.78       9.58       5.09万    4927万     1.94     0.60     0.10      0.01      9.62       
002026    9.97       10.01      10.25      9.89       7.04万    7075万     1.64     0.86     0.10      0.01      10.00      
001965    9.87       9.89       9.93       9.80       10.9万    1.08亿     0.18     0.82     0.10      0.01      9.88       
605319    21.70      21.56      21.80      21.17      1.91万    4104万     2.87     0.62     0.09      0.02      21.54      
603988    11.05      11.05      11.24      10.90      2.09万    2312万     0.89     0.69     0.09      0.01      11.04      
600847    11.30      11.30      11.46      11.14      3.52万    3979万     2.30     0.41     0.09      0.01      11.29      
002758    10.71      10.74      10.88      10.71      2.16万    2332万     0.42     0.84     0.09      0.01      10.73      
002205    10.58      10.59      10.79      10.51      6.31万    6712万     3.40     1.06     0.09      0.01      10.58      
001333    22.06      22.09      22.32      21.85      5177      1146万     1.18     0.72     0.09      0.02      22.07      
000695    10.81      10.79      10.95      10.76      1.03万    1119万     0.46     0.71     0.09      0.01      10.78      
605499    186.11     186.26     189.00     185.39     9485      1.77亿     0.60     1.00     0.08      0.15      186.11     
300722    25.40      25.51      25.85      25.28      2.20万    5647万     0.96     1.10     0.08      0.02      25.49      
300694    12.18      12.20      12.37      12.10      2.85万    3492万     1.37     0.50     0.08      0.01      12.19      
300632    12.15      12.16      12.33      12.01      2.69万    3267万     1.25     0.64     0.08      0.01      12.15      
300492    59.60      60.06      61.47      59.58      2402      1451万     0.17     1.28     0.08      0.05      60.01      
688485    14.00      14.00      14.12      13.88      4911      688万      1.47     0.65     0.07      0.01      13.99      
688300    54.82      54.90      55.15      54.30      1.29万    7079万     0.69     0.64     0.07      0.04      54.86      
603790    13.71      13.68      13.84      13.50      1.39万    1900万     0.72     0.87     0.07      0.01      13.67      
603700    14.06      14.00      14.20      13.91      1.69万    2377万     0.83     1.06     0.07      0.01      13.99      
603698    14.41      14.47      14.60      14.35      1.52万    2203万     0.28     0.73     0.07      0.01      14.46      
601211    14.95      14.96      15.05      14.84      26.6万    3.98亿     0.36     1.56     0.07      0.01      14.95      
601038    13.76      13.84      14.07      13.72      5.18万    7194万     0.87     0.95     0.07      0.01      13.83      
600785    14.75      14.69      14.83      14.59      2.70万    3983万     1.20     0.75     0.07      0.01      14.68      
301001    27.50      27.54      27.92      27.03      2.16万    5951万     6.28     1.16     0.07      0.02      27.52      
688433    32.81      32.51      33.01      32.00      1.08万    3532万     2.88     0.95     0.06      0.02      32.49      
605298    15.71      15.71      15.95      15.59      1.14万    1798万     2.66     0.67     0.06      0.01      15.70      
603915    16.65      16.72      17.20      16.47      3.50万    5896万     0.53     1.38     0.06      0.01      16.71      
603159    16.24      16.20      16.48      16.05      1.10万    1791万     0.79     0.76     0.06      0.01      16.19      
601089    17.90      17.88      18.15      17.86      1.93万    3482万     0.94     0.99     0.06      0.01      17.87      
301408    16.49      16.55      16.87      16.43      3.66万    6122万     6.10     1.22     0.06      0.01      16.54      
301238    17.92      17.37      18.19      17.36      5.72万    1.01亿     2.68     2.04     0.06      0.01      17.36      
301100    17.97      17.97      18.10      17.82      1.03万    1849万     2.06     1.00     0.06      0.01      17.96      
300991    17.15      17.16      17.34      16.94      2.30万    3946万     3.52     0.75     0.06      0.01      17.15      
300796    15.78      15.54      15.90      15.43      4.24万    6640万     1.17     1.32     0.06      0.01      15.53      
002899    16.70      16.54      16.72      16.44      2.08万    3451万     1.73     0.62     0.06      0.01      16.53      
001288    16.41      16.41      16.73      16.30      1.98万    3256万     3.22     0.90     0.06      0.01      16.40      
000739    15.68      15.66      15.98      15.52      8.19万    1.29亿     0.69     1.01     0.06      0.01      15.65      
000581    15.43      15.49      15.57      15.38      4.84万    7503万     0.59     0.61     0.06      0.01      15.48      
605003    19.64      19.54      19.71      19.44      5824      1142万     0.53     0.77     0.05      0.01      19.53      
603255    37.38      37.33      37.50      36.80      2942      1092万     0.48     0.75     0.05      0.02      37.31      
301336    43.64      43.50      44.20      42.81      5199      2267万     2.02     0.87     0.05      0.02      43.48      
301070    43.61      43.67      43.85      42.90      7101      3083万     2.03     1.16     0.05      0.02      43.65      
301015    36.64      36.75      37.10      36.28      2.06万    7550万     1.74     0.59     0.05      0.02      36.73      
003023    21.50      21.20      21.89      21.15      5.57万    1.19亿     10.83    1.52     0.05      0.01      21.19      
002810    19.90      19.87      20.22      19.65      2.87万    5720万     0.86     0.68     0.05      0.01      19.86      
000738    19.45      19.46      19.75      19.41      5.02万    9824万     0.38     0.74     0.05      0.01      19.45      
000550    19.85      19.98      20.15      19.80      7.03万    1.41亿     1.36     0.77     0.05      0.01      19.97      
688552    23.81      23.96      24.60      23.81      3.10万    7515万     3.80     1.68     0.04      0.01      23.95      
688500    26.48      26.29      26.60      25.86      1755      460万      0.24     0.26     0.04      0.01      26.28      
603757    23.57      23.52      23.76      23.36      7863      1852万     0.47     0.71     0.04      0.01      23.51      
603031    47.98      48.00      48.35      47.50      4361      2091万     0.39     0.74     0.04      0.02      47.98      
600900    22.97      22.99      23.05      22.91      45.8万    10.52亿    0.19     0.72     0.04      0.01      22.98      
301273    26.57      26.65      27.03      26.02      5218      1386万     1.51     0.38     0.04      0.01      26.64      
001308    26.06      26.15      26.75      25.75      3.96万    1.04亿     5.16     2.10     0.04      0.01      26.14      
688671    35.95      36.10      36.45      35.51      6966      2513万     4.19     0.69     0.03      0.01      36.09      
301117    60.20      60.26      62.61      59.48      1.66万    1.01亿     3.83     1.07     0.03      0.02      60.24      
300760    301.41     297.89     301.41     297.03     2.79万    8.33亿     0.23     0.59     0.03      0.10      297.79     
300508    29.28      29.19      29.73      28.84      1.66万    4873万     2.85     1.34     0.03      0.01      29.18      
688113    43.86      43.97      44.35      43.65      1180      519万      0.29     0.71     0.02      0.01      43.96      
872808    44.55      44.70      45.41      43.77      2.69万    1.21亿     1.40     0.86     0.00      0.00      44.70      
831855    11.01      11.10      11.39      10.87      2.78万    3100万     13.20    0.76     0.00      0.00      11.10      
688538    2.57       2.57       2.59       2.56       26.8万    6895万     0.47     0.58     0.00      0.00      2.57       
688509    5.10       5.10       5.17       5.06       8.93万    4563万     2.32     1.01     0.00      0.00      5.10       
688484    43.28      43.43      43.69      43.00      1.49万    6442万     2.52     0.59     0.00      0.00      43.43      
688398    30.75      30.74      31.00      30.53      3368      1035万     0.29     0.47     0.00      0.00      30.74      
688312    19.60      19.65      19.80      19.41      6972      1366万     0.48     0.67     0.00      0.00      19.65      
688203    12.84      12.83      12.94      12.67      9905      1269万     1.35     0.89     0.00      0.00      12.83      
688180    43.87      43.88      44.95      43.71      4.51万    2.00亿     0.89     0.71     0.00      0.00      43.88      
688055    4.75       4.77       4.83       4.74       3.18万    1521万     0.10     0.69     0.00      0.00      4.77       
688038    14.71      14.86      15.04      14.68      2.98万    4436万     3.66     0.64     0.00      0.00      14.86      
605365    19.85      20.07      20.10      19.60      6.40万    1.27亿     10.86    0.97     0.00      0.00      20.07      
605255    17.43      17.41      17.57      17.26      1.99万    3460万     1.48     0.64     0.00      0.00      17.41      
605208    9.49       9.53       9.67       9.42       7.21万    6882万     4.28     0.63     0.00      0.00      9.53       
603950    16.61      16.47      16.62      16.35      2.05万    3375万     0.63     0.57     0.00      0.00      16.47      
603937    12.03      11.99      12.10      11.86      1.79万    2148万     0.86     0.53     0.00      0.00      11.99      
603828    3.73       3.74       3.79       3.71       7.97万    2987万     1.34     0.84     0.00      0.00      3.74       
603766    5.42       5.43       5.52       5.40       11.1万    6070万     0.54     0.75     0.00      0.00      5.43       
603758    11.52      11.53      11.70      11.37      2.53万    2920万     0.58     0.62     0.00      0.00      11.53      
603682    5.94       5.91       5.98       5.88       5.10万    3029万     1.08     0.60     0.00      0.00      5.91       
603665    26.09      25.86      26.26      25.35      1.65万    4281万     1.03     1.87     0.00      0.00      25.86      
603655    21.46      21.34      21.59      21.23      7797      1671万     0.74     0.89     0.00      0.00      21.34      
603373    —          —          —          —          —         —          —        —        —         —         19.10      
603361    —          —          —          —          —         —          —        —        —         —         —          
603333    4.89       4.89       4.95       4.85       4.40万    2155万     0.71     0.62     0.00      0.00      4.89       
603328    8.08       8.07       8.17       8.03       7.35万    5956万     0.74     0.89     0.00      0.00      8.07       
603326    9.55       9.57       9.68       9.55       6.73万    6465万     2.13     0.39     0.00      0.00      9.57       
603316    6.93       6.93       7.05       6.91       2.96万    2063万     1.12     0.62     0.00      0.00      6.93       
603308    14.50      14.50      14.70      14.43      3.16万    4608万     0.46     0.46     0.00      0.00      14.50      
603239    15.57      15.57      15.73      15.39      4.22万    6580万     1.56     0.74     0.00      0.00      15.57      
603231    —          —          —          —          —         —          —        —        —         —         21.29      
603183    4.78       4.78       4.83       4.76       6.34万    3044万     1.27     0.74     0.00      0.00      4.78       
603176    6.25       6.23       6.28       6.21       1.56万    973万      1.04     0.67     0.00      0.00      6.23       
603166    7.13       7.14       7.24       7.05       6.25万    4473万     0.97     0.67     0.00      0.00      7.14       
603117    3.34       3.35       3.37       3.33       1.24万    415万      0.20     1.36     0.00      0.00      3.35       
603086    5.81       5.81       5.86       5.76       2.52万    1466万     0.58     0.69     0.00      0.00      5.81       
603004    —          —          —          —          —         —          —        —        —         —         —          
601988    3.98       3.98       4.00       3.96       154万     6.12亿     0.07     0.54     0.00      0.00      3.98       
601611    6.96       6.95       7.03       6.92       11.1万    7742万     0.38     0.84     0.00      0.00      6.95       
601607    17.52      17.54      17.76      17.48      7.00万    1.23亿     0.36     0.97     0.00      0.00      17.54      
601398    4.79       4.79       4.81       4.77       249万     11.95亿    0.09     0.97     0.00      0.00      4.79       
601328    5.82       5.83       5.86       5.81       122万     7.10亿     0.31     0.99     0.00      0.00      5.83       
601288    3.62       3.62       3.64       3.60       307万     11.13亿    0.10     0.77     0.00      0.00      3.62       
601113    3.51       3.52       3.58       3.50       9.38万    3325万     0.85     1.03     0.00      0.00      3.52       
601098    11.59      11.59      11.75      11.50      16.6万    1.93亿     0.92     0.80     0.00      0.00      11.59      
601096    —          —          —          —          —         —          —        —        —         —         1.70       
601086    5.61       5.60       5.70       5.59       7.40万    4179万     1.11     0.80     0.00      0.00      5.60       
601059    21.00      21.10      21.46      20.86      36.4万    7.70亿     11.21    0.57     0.00      0.00      21.10      
601058    11.38      11.39      11.56      11.33      12.3万    1.41亿     0.39     0.71     0.00      0.00      11.39      
601010    2.58       2.57       2.61       2.56       24.1万    6253万     1.31     1.40     0.00      0.00      2.57       
600979    3.66       3.66       3.71       3.62       21.6万    7929万     1.75     0.77     0.00      0.00      3.66       
600939    3.39       3.39       3.42       3.37       9.93万    3374万     0.52     0.92     0.00      0.00      3.39       
600935    3.50       3.51       3.54       3.50       4.88万    1721万     0.26     0.59     0.00      0.00      3.51       
600874    5.59       5.59       5.64       5.57       5.49万    3083万     0.45     0.80     0.00      0.00      5.59       
600868    2.61       2.61       2.64       2.60       11.2万    2928万     0.59     1.04     0.00      0.00      2.61       
600855    11.49      11.50      11.67      11.45      4.81万    5562万     1.03     1.03     0.00      0.00      11.50      
600828    3.93       3.92       4.02       3.92       7.89万    3135万     0.46     1.29     0.00      0.00      3.92       
600819    4.98       4.98       5.04       4.94       3.79万    1893万     0.51     0.87     0.00      0.00      4.98       
600817    9.78       9.78       9.92       9.73       1.92万    1886万     0.36     0.64     0.00      0.00      9.78       
600805    4.67       4.68       4.73       4.65       7.44万    3499万     0.88     0.57     0.00      0.00      4.68       
600795    4.20       4.20       4.25       4.17       90.9万    3.83亿     0.51     0.94     0.00      0.00      4.20       
600751    2.73       2.74       2.79       2.72       26.3万    7255万     1.02     1.02     0.00      0.00      2.74       
600735    6.60       6.60       6.72       6.58       6.26万    4157万     1.47     0.73     0.00      0.00      6.60       
600717    4.26       4.26       4.30       4.24       16.8万    7195万     0.58     1.27     0.00      0.00      4.26       
600708    2.22       2.24       2.26       2.21       35.3万    7915万     1.59     1.03     0.00      0.00      2.24       
600647    —          —          —          —          —         —          —        —        —         —         9.66       
600643    5.42       5.42       5.49       5.39       9.23万    5031万     0.57     0.65     0.00      0.00      5.42       
600604    5.05       5.11       5.25       5.03       38.7万    1.98亿     2.75     0.78     0.00      0.00      5.11       
600590    6.59       6.62       6.72       6.57       7.93万    5270万     0.94     1.02     0.00      0.00      6.62       
600517    4.82       4.83       4.86       4.80       7.19万    3472万     0.13     0.80     0.00      0.00      4.83       
600512    2.58       2.57       2.59       2.56       12.5万    3233万     0.79     0.89     0.00      0.00      2.57       
600448    3.37       3.37       3.40       3.34       15.4万    5191万     2.44     0.72     0.00      0.00      3.37       
600396    2.60       2.61       2.65       2.60       7.15万    1874万     0.49     1.21     0.00      0.00      2.61       
600331    5.55       5.55       5.62       5.47       25.9万    1.44亿     1.28     0.62     0.00      0.00      5.55       
600323    16.98      16.96      17.09      16.91      1.88万    3186万     0.23     0.76     0.00      0.00      16.96      
600282    3.70       3.71       3.72       3.69       44.5万    1.65亿     0.72     0.63     0.00      0.00      3.71       
600261    3.40       3.41       3.48       3.37       11.8万    4050万     0.86     0.44     0.00      0.00      3.41       
600255    2.06       2.07       2.11       2.05       21.3万    4428万     1.18     0.95     0.00      0.00      2.07       
600220    2.08       2.08       2.10       2.06       9.70万    2020万     0.54     0.72     0.00      0.00      2.08       
600217    4.67       4.66       4.71       4.65       7.60万    3561万     0.55     1.47     0.00      0.00      4.66       
600108    2.90       2.90       2.93       2.89       17.4万    5069万     0.90     0.79     0.00      0.00      2.90       
600066    13.54      13.55      13.67      13.46      9.53万    1.29亿     0.43     0.73     0.00      0.00      13.55      
600035    4.02       4.03       4.07       4.02       12.3万    4986万     0.77     0.68     0.00      0.00      4.03       
600032    8.09       8.09       8.22       8.06       6.85万    5583万     1.29     1.02     0.00      0.00      8.09       
600017    2.82       2.82       2.85       2.81       24.3万    6896万     0.79     0.99     0.00      0.00      2.82       
600000    6.70       6.71       6.75       6.67       28.7万    1.93亿     0.10     0.95     0.00      0.00      6.71       
301578    —          —          —          —          —         —          —        —        —         —         —          
301566    —          —          —          —          —         —          —        —        —         —         —          
301526    —          —          —          —          —         —          —        —        —         —         —          
301515    30.20      30.25      30.69      30.13      6748      2051万     2.85     0.92     0.00      0.00      30.25      
301413    —          —          —          —          —         —          —        —        —         —         33.25      
301388    23.88      23.88      24.22      23.62      5750      1374万     2.25     0.85     0.00      0.00      23.88      
301345    52.91      52.82      53.33      51.73      8122      4288万     3.21     0.98     0.00      0.00      52.82      
301265    10.98      10.97      11.05      10.93      7457      820万      0.98     0.69     0.00      0.00      10.97      
301210    45.33      45.47      45.80      44.91      5852      2656万     3.56     0.82     0.00      0.00      45.47      
301196    34.56      34.56      34.92      34.31      3496      1211万     0.92     0.63     0.00      0.00      34.56      
300976    50.60      50.60      50.97      49.68      5529      2786万     1.44     0.91     0.00      0.00      50.60      
300890    32.63      32.52      32.74      32.32      7276      2367万     0.75     0.54     0.00      0.00      32.52      
300762    14.92      15.00      15.70      14.83      28.4万    4.32亿     4.52     0.97     0.00      0.00      15.00      
300740    16.50      16.49      17.19      16.46      13.6万    2.29亿     3.81     1.95     0.00      0.00      16.49      
300642    17.86      17.87      18.14      17.71      1.21万    2172万     0.88     0.79     0.00      0.00      17.87      
300553    43.75      43.85      45.40      43.42      1.68万    7470万     3.13     1.54     0.00      0.00      43.85      
300543    10.41      10.43      10.56      10.27      3.13万    3267万     1.48     0.76     0.00      0.00      10.43      
300472    9.49       9.49       9.66       9.40       2.48万    2367万     0.99     0.81     0.00      0.00      9.49       
300410    8.63       8.57       8.71       8.45       4.38万    3756万     1.19     0.82     0.00      0.00      8.57       
300313    11.30      11.03      11.58      11.01      10.8万    1.22亿     5.87     0.90     0.00      0.00      11.03      
300305    9.68       9.66       9.77       9.62       1.95万    1888万     0.84     0.86     0.00      0.00      9.66       
300190    4.30       4.29       4.34       4.27       2.87万    1235万     0.37     0.76     0.00      0.00      4.29       
300172    5.46       5.48       5.54       5.44       16.1万    8860万     3.08     0.79     0.00      0.00      5.48       
300145    3.14       3.14       3.19       3.10       20.6万    6484万     1.09     0.71     0.00      0.00      3.14       
300116    1.53       1.53       1.56       1.51       72.3万    1.11亿     1.76     0.85     0.00      0.00      1.53       
300091    2.74       2.72       2.78       2.70       15.3万    4205万     1.39     0.90     0.00      0.00      2.72       
300062    6.04       6.05       6.13       6.00       9.14万    5557万     2.41     0.74     0.00      0.00      6.05       
300040    5.52       5.53       5.62       5.47       5.20万    2889万     1.13     1.12     0.00      0.00      5.53       
300021    4.83       4.84       4.90       4.82       6.90万    3355万     0.98     1.00     0.00      0.00      4.84       
300010    2.72       2.72       2.75       2.68       10.6万    2881万     1.29     0.87     0.00      0.00      2.72       
002989    —          —          —          —          —         —          —        —        —         —         15.71      
002981    35.80      35.80      36.48      35.23      1.92万    6844万     2.26     0.66     0.00      0.00      35.80      
002966    6.49       6.50       6.55       6.49       15.8万    1.03亿     0.44     0.86     0.00      0.00      6.50       
002892    17.07      17.19      17.90      16.95      59.6万    10.39亿    21.63    1.94     0.00      0.00      17.19      
002879    15.48      15.53      15.71      15.27      1.38万    2139万     1.03     0.99     0.00      0.00      15.53      
002700    5.00       5.02       5.05       4.97       1.13万    568万      0.27     1.11     0.00      0.00      5.02       
002699    1.68       1.69       1.72       1.66       24.2万    4094万     2.66     1.15     0.00      0.00      1.69       
002696    6.79       6.74       6.84       6.70       9.62万    6506万     2.80     0.49     0.00      0.00      6.74       
002692    4.65       4.67       4.72       4.61       8.96万    4180万     1.25     0.52     0.00      0.00      4.67       
002688    4.95       4.96       5.03       4.90       6.82万    3408万     0.92     0.86     0.00      0.00      4.96       
002621    3.40       3.42       3.51       3.38       20.5万    7095万     2.56     0.93     0.00      0.00      3.42       
002611    4.90       4.90       4.99       4.83       14.5万    7097万     1.43     1.07     0.00      0.00      4.90       
002452    6.84       6.84       6.93       6.78       5.05万    3471万     0.98     0.84     0.00      0.00      6.84       
002418    2.92       2.92       2.95       2.91       12.4万    3646万     1.10     0.78     0.00      0.00      2.92       
002392    3.77       3.77       3.81       3.76       7.11万    2692万     0.79     0.89     0.00      0.00      3.77       
002364    7.70       7.71       7.84       7.63       7.96万    6172万     1.43     0.86     0.00      0.00      7.71       
002361    3.96       3.97       4.01       3.95       8.45万    3366万     1.06     0.82     0.00      0.00      3.97       
002358    4.34       4.35       4.42       4.31       7.00万    3060万     0.75     0.75     0.00      0.00      4.35       
002342    4.33       4.33       4.38       4.29       11.5万    4999万     1.21     1.01     0.00      0.00      4.33       
002323    2.12       2.12       2.16       2.10       15.3万    3257万     0.72     0.85     0.00      0.00      2.12       
002303    3.57       3.58       3.63       3.57       12.4万    4479万     1.31     0.67     0.00      0.00      3.58       
002276    10.16      10.18      10.38      10.04      12.2万    1.24亿     1.19     1.38     0.00      0.00      10.18      
002255    5.23       5.23       5.30       5.17       13.5万    7101万     2.08     0.78     0.00      0.00      5.23       
002228    3.46       3.45       3.48       3.44       5.39万    1867万     0.44     0.65     0.00      0.00      3.45       
002210    1.85       1.86       1.87       1.85       12.0万    2238万     0.45     0.52     0.00      0.00      1.86       
002204    4.54       4.56       4.60       4.54       7.65万    3498万     0.40     0.66     0.00      0.00      4.56       
002160    4.00       3.98       4.04       3.96       7.26万    2904万     0.92     0.57     0.00      0.00      3.98       
002141    3.14       3.13       3.17       3.11       11.6万    3633万     1.02     0.54     0.00      0.00      3.13       
002067    3.48       3.48       3.52       3.46       15.8万    5503万     1.49     0.80     0.00      0.00      3.48       
002004    4.80       4.81       4.86       4.79       8.91万    4306万     0.47     0.88     0.00      0.00      4.81       
001696    6.71       6.73       6.83       6.63       8.58万    5775万     0.96     0.58     0.00      0.00      6.73       
001358    —          —          —          —          —         —          —        —        —         —         41.00      
000981    1.78       1.79       1.84       1.77       76.6万    1.39亿     1.18     1.86     0.00      0.00      1.79       
000949    3.29       3.29       3.32       3.26       7.64万    2522万     0.54     0.80     0.00      0.00      3.29       
000927    2.64       2.64       2.68       2.63       17.5万    4639万     0.29     1.05     0.00      0.00      2.64       
000757    5.22       5.22       5.27       5.18       19.7万    1.03亿     3.70     0.38     0.00      0.00      5.22       
000691    5.07       5.04       5.11       5.02       4.68万    2374万     1.45     0.60     0.00      0.00      5.04       
000685    7.43       7.42       7.47       7.39       6.72万    5000万     0.54     0.65     0.00      0.00      7.42       
000650    6.83       6.84       6.94       6.81       26.1万    1.80亿     1.95     1.07     0.00      0.00      6.84       
000622    4.41       4.40       4.49       4.40       6.17万    2744万     1.45     0.77     0.00      0.00      4.40       
000620    1.71       1.71       1.75       1.68       25.5万    4367万     1.35     1.58     0.00      0.00      1.71       
000557    4.96       4.96       5.06       4.94       11.6万    5767万     0.79     0.92     0.00      0.00      4.96       
000552    3.10       3.10       3.13       3.08       20.6万    6404万     0.82     0.92     0.00      0.00      3.10       
000520    2.95       2.95       2.98       2.94       8.93万    2646万     0.88     0.62     0.00      0.00      2.95       
000407    3.78       3.78       3.80       3.76       12.4万    4709万     1.42     1.21     0.00      0.00      3.78       
000027    6.21       6.22       6.26       6.21       13.2万    8242万     0.28     0.89     0.00      0.00      6.22       
000007    4.91       4.93       5.11       4.88       3.36万    1682万     1.09     3.91     0.00      0.00      4.93       
605289    49.99      49.99      53.18      49.51      6.49万    3.35亿     12.83    0.86     -0.02     -0.01     50.00      
600941    92.10      92.48      92.89      92.10      5.69万    5.27亿     0.75     0.99     -0.02     -0.02     92.50      
301357    57.17      57.66      58.25      56.64      2.03万    1.16亿     11.93    0.66     -0.03     -0.02     57.68      
688570    27.00      27.00      27.29      26.84      1.64万    4454万     2.78     1.09     -0.04     -0.01     27.01      
605077    23.04      23.03      23.18      22.81      9294      2138万     0.61     0.56     -0.04     -0.01     23.04      
605068    22.33      22.35      22.67      22.21      1.06万    2384万     0.66     0.73     -0.04     -0.01     22.36      
301286    28.27      28.10      28.50      27.98      7331      2069万     1.85     0.87     -0.04     -0.01     28.11      
001368    25.18      25.14      25.29      24.98      1.29万    3238万     4.60     0.67     -0.04     -0.01     25.15      
688225    19.10      19.29      19.52      19.01      1.42万    2750万     0.75     0.97     -0.05     -0.01     19.30      
603917    18.22      18.29      18.60      18.05      1.83万    3349万     1.17     0.97     -0.05     -0.01     18.30      
301200    38.24      38.01      38.43      37.56      6405      2435万     1.12     0.98     -0.05     -0.02     38.03      
300034    20.68      20.73      21.81      20.42      18.9万    4.01亿     2.58     2.03     -0.05     -0.01     20.74      
688115    34.52      34.41      35.00      34.03      8390      2891万     2.02     0.66     -0.06     -0.02     34.43      
605189    16.76      16.72      16.80      16.54      8597      1434万     1.72     0.83     -0.06     -0.01     16.73      
603668    17.75      17.76      17.96      17.65      3.43万    6097万     0.79     0.55     -0.06     -0.01     17.77      
603215    16.99      17.01      17.26      16.57      4.55万    7698万     6.45     0.83     -0.06     -0.01     17.02      
300958    17.71      17.75      17.99      17.62      1.27万    2256万     1.65     0.72     -0.06     -0.01     17.76      
300114    46.40      46.25      46.88      46.21      4.86万    2.26亿     0.82     0.48     -0.06     -0.03     46.28      
002223    33.91      33.97      34.43      33.84      5.60万    1.91亿     0.59     0.95     -0.06     -0.02     33.99      
605081    13.95      13.89      14.05      13.84      1.07万    1496万     1.26     0.49     -0.07     -0.01     13.90      
603203    29.80      29.57      29.80      28.89      1.35万    3962万     0.54     1.13     -0.07     -0.02     29.59      
603065    13.85      13.84      13.90      13.75      8868      1227万     2.12     0.54     -0.07     -0.01     13.85      
600697    13.40      13.33      13.50      13.27      4.24万    5671万     2.73     1.00     -0.07     -0.01     13.34      
600674    14.75      14.75      14.82      14.71      9.84万    1.45亿     0.22     0.73     -0.07     -0.01     14.76      
600332    29.23      29.26      29.58      29.19      6.33万    1.86亿     0.45     1.07     -0.07     -0.02     29.28      
300800    13.54      13.52      13.78      13.39      1.10万    1498万     0.67     0.77     -0.07     -0.01     13.53      
300592    26.71      26.80      27.42      26.46      4.46万    1.20亿     2.83     0.61     -0.07     -0.02     26.82      
300564    13.47      13.35      13.52      13.27      1.36万    1824万     1.24     0.66     -0.07     -0.01     13.36      
300424    13.39      13.38      13.55      13.38      2.69万    3624万     1.13     0.79     -0.07     -0.01     13.39      
001328    28.88      29.00      29.73      28.82      2.87万    8400万     6.67     1.14     -0.07     -0.02     29.02      
688335    13.20      13.22      13.35      13.08      6858      906万      0.68     0.80     -0.08     -0.01     13.23      
688257    24.88      24.98      25.38      24.76      4769      1195万     0.50     0.92     -0.08     -0.02     25.00      
300244    25.25      25.11      25.65      25.00      6.60万    1.67亿     1.31     0.93     -0.08     -0.02     25.13      
