代码      开盘       最新       最高       最低       总量      金额       换手%    量比      涨幅%     涨跌      昨收       
000615    4.21       4.25       4.30       4.20       20.2万    8611万     2.65     0.71      1.19      0.05      4.20       
601860    2.54       2.57       2.60       2.54       49.1万    1.26亿     1.39     1.11      1.18      0.03      2.54       
300745    24.60      24.90      25.57      24.52      2.81万    7068万     2.71     1.25      1.18      0.29      24.61      
600583    5.96       6.03       6.07       5.95       16.3万    9823万     0.37     0.86      1.17      0.07      5.96       
000895    26.58      26.90      26.99      26.51      9.86万    2.65亿     0.28     0.86      1.17      0.31      26.59      
600067    2.57       2.61       2.65       2.56       19.3万    5051万     1.39     1.82      1.16      0.03      2.58       
300832    73.31      73.93      75.86      72.85      2.74万    2.05亿     0.39     1.18      1.16      0.85      73.08      
300123    6.89       6.98       7.09       6.86       32.1万    2.24亿     3.21     1.99      1.16      0.08      6.90       
603778    5.20       5.30       5.46       5.20       23.0万    1.23亿     3.58     1.13      1.15      0.06      5.24       
601163    14.68      14.91      15.04      14.66      6.81万    1.02亿     0.85     1.92      1.15      0.17      14.74      
002885    16.49      16.67      17.32      16.36      10.5万    1.77亿     4.65     1.94      1.15      0.19      16.48      
000935    17.32      17.52      17.75      17.32      2.08万    3658万     0.27     0.64      1.15      0.20      17.32      
000883    4.34       4.40       4.42       4.34       14.9万    6560万     0.23     0.90      1.15      0.05      4.35       
000820    4.42       4.39       4.74       4.38       58.5万    2.63亿     20.32    0.90      1.15      0.05      4.34       
000422    10.30      10.51      10.79      10.25      33.5万    3.54亿     3.74     1.34      1.15      0.12      10.39      
603517    24.60      24.93      25.43      24.46      9.66万    2.42亿     1.53     1.23      1.14      0.28      24.65      
603281    25.36      25.62      26.08      25.22      1.51万    3886万     1.62     1.69      1.14      0.29      25.33      
601985    7.87       7.97       8.01       7.85       83.0万    6.59亿     0.44     0.87      1.14      0.09      7.88       
600012    11.43      11.54      11.62      11.32      3.57万    4113万     0.31     0.70      1.14      0.13      11.41      
300967    14.13      14.21      14.63      14.01      1.96万    2810万     1.88     1.57      1.14      0.16      14.05      
300274    86.95      87.89      90.80      85.91      26.4万    23.41亿    2.34     1.30      1.14      0.99      86.90      
002958    2.64       2.67       2.70       2.64       35.4万    9451万     0.72     1.12      1.14      0.03      2.64       
688248    23.84      24.12      24.77      23.66      3.41万    8280万     1.49     1.22      1.13      0.27      23.85      
603185    31.65      32.09      32.98      31.40      10.5万    3.40亿     1.84     1.58      1.13      0.36      31.73      
002907    15.77      16.12      16.69      15.70      7.84万    1.27亿     2.54     1.00      1.13      0.18      15.94      
000862    6.17       6.25       6.28       6.15       6.87万    4287万     1.37     1.48      1.13      0.07      6.18       
688777    39.70      40.49      40.70      39.65      6.64万    2.68亿     0.85     0.99      1.12      0.45      40.04      
301149    12.47      12.60      12.68      12.40      4.02万    5067万     2.17     1.23      1.12      0.14      12.46      
601088    33.15      33.62      33.69      33.06      21.2万    7.07亿     0.13     0.66      1.11      0.37      33.25      
002484    15.25      15.55      15.73      15.14      10.1万    1.57亿     1.28     0.96      1.11      0.17      15.38      
002234    11.63      11.82      12.23      11.63      5.31万    6344万     1.75     1.38      1.11      0.13      11.69      
601600    5.43       5.52       5.61       5.41       88.9万    4.93亿     0.68     1.14      1.10      0.06      5.46       
002596    2.73       2.76       2.79       2.71       17.2万    4770万     1.64     1.52      1.10      0.03      2.73       
002024    1.81       1.84       1.86       1.80       19.3万    3518万     0.24     0.73      1.10      0.02      1.82       
601169    4.62       4.68       4.69       4.62       51.9万    2.42亿     0.25     0.64      1.08      0.05      4.63       
600803    17.63      17.79      17.85      17.44      7.67万    1.36亿     0.27     0.86      1.08      0.19      17.60      
301326    38.38      38.34      38.66      37.50      9374      3583万     4.22     0.98      1.08      0.41      37.93      
002081    3.70       3.75       3.80       3.69       13.3万    4993万     0.50     1.51      1.08      0.04      3.71       
000791    5.53       5.62       5.69       5.53       8.90万    5016万     0.56     1.08      1.08      0.06      5.56       
600310    3.74       3.79       3.85       3.73       24.0万    9115万     1.63     1.10      1.07      0.04      3.75       
300854    18.49      17.94      18.60      17.84      3.08万    5557万     6.70     2.16      1.07      0.19      17.75      
000838    3.73       3.77       3.87       3.70       27.6万    1.04亿     2.62     1.74      1.07      0.04      3.73       
000612    5.65       5.66       5.74       5.62       6.64万    3770万     0.56     0.88      1.07      0.06      5.60       
603886    18.77      18.98      19.20      18.70      1.32万    2514万     0.55     0.90      1.06      0.20      18.78      
600388    12.55      12.43      12.75      12.34      9.40万    1.17亿     0.87     1.72      1.06      0.13      12.30      
603889    7.58       7.70       7.75       7.57       3.43万    2636万     0.48     0.77      1.05      0.08      7.62       
601233    13.30      13.51      13.77      13.30      42.3万    5.75亿     1.86     1.61      1.05      0.14      13.37      
000582    7.62       7.70       7.72       7.61       8.21万    6316万     0.58     0.77      1.05      0.08      7.62       
601328    5.75       5.81       5.83       5.75       105万     6.10亿     0.27     0.93      1.04      0.06      5.75       
301517    53.10      53.50      54.69      52.45      2.20万    1.18亿     10.37    1.62      1.04      0.55      52.95      
300715    11.59      11.69      11.88      11.47      1.13万    1326万     0.40     1.32      1.04      0.12      11.57      
001387    31.20      33.18      35.62      30.68      24.1万    7.99亿     71.94    0.93      1.04      0.34      32.84      
001323    29.97      30.26      30.56      29.87      1.17万    3549万     1.50     1.52      1.04      0.31      29.95      
000554    5.81       5.84       5.87       5.79       9.38万    5478万     2.59     1.01      1.04      0.06      5.78       
000031    2.89       2.92       2.97       2.88       11.8万    3473万     0.30     0.79      1.04      0.03      2.89       
688335    12.62      12.71      12.94      12.62      9166      1170万     0.91     1.27      1.03      0.13      12.58      
603529    25.21      25.45      25.69      25.20      2.43万    6200万     1.09     1.36      1.03      0.26      25.19      
601330    6.85       6.89       7.01       6.85       7.46万    5180万     0.75     2.35      1.03      0.07      6.82       
300809    27.95      28.48      28.80      27.95      4.62万    1.31亿     3.91     0.82      1.03      0.29      28.19      
300712    25.19      25.40      26.12      25.07      2.14万    5494万     1.15     1.50      1.03      0.26      25.14      
300471    12.60      12.73      13.47      12.57      10.6万    1.37亿     3.04     2.21      1.03      0.13      12.60      
000967    4.91       4.91       4.97       4.89       10.0万    4933万     0.31     1.19      1.03      0.05      4.86       
000963    36.10      36.46      36.95      35.96      10.7万    3.91亿     0.61     0.58      1.03      0.37      36.09      
601818    2.94       2.97       2.98       2.93       109万     3.22亿     0.23     0.79      1.02      0.03      2.94       
601611    6.83       6.90       6.97       6.82       11.3万    7786万     0.39     1.08      1.02      0.07      6.83       
601577    6.87       6.94       7.00       6.85       14.6万    1.02亿     0.36     0.98      1.02      0.07      6.87       
600876    13.73      13.85      14.10      13.60      2.69万    3752万     0.70     1.34      1.02      0.14      13.71      
002508    21.59      21.82      21.99      21.53      6.78万    1.48亿     0.72     0.89      1.02      0.22      21.60      
000767    2.94       2.98       3.01       2.93       18.3万    5453万     0.63     1.59      1.02      0.03      2.95       
688297    35.35      35.84      35.98      35.33      2.19万    7806万     1.19     1.03      1.01      0.36      35.48      
603458    8.88       8.98       9.04       8.88       3.14万    2818万     1.01     1.09      1.01      0.09      8.89       
300435    13.88      14.00      14.33      13.80      4.93万    6939万     1.42     1.33      1.01      0.14      13.86      
000598    5.97       5.98       6.05       5.96       23.5万    1.41亿     0.79     1.18      1.01      0.06      5.92       
605286    25.86      26.22      26.86      25.65      4.76万    1.26亿     9.92     0.98      1.00      0.26      25.96      
600578    3.00       3.04       3.06       3.00       21.0万    6379万     0.31     1.15      1.00      0.03      3.01       
300791    34.04      34.38      34.98      34.04      7123      2467万     0.47     1.10      1.00      0.34      34.04      
003039    15.12      15.10      15.32      15.06      3.75万    5696万     3.06     1.43      1.00      0.15      14.95      
002936    2.00       2.02       2.04       2.00       52.4万    1.06亿     0.78     1.33      1.00      0.02      2.00       
605133    24.11      24.55      24.78      24.11      2.58万    6354万     4.04     0.77      0.99      0.24      24.31      
603008    17.25      17.26      17.65      17.00      3.98万    6895万     1.05     1.31      0.99      0.17      17.09      
001328    28.49      28.59      29.45      28.22      3.51万    1.01亿     8.16     1.79      0.99      0.28      28.31      
000680    5.04       5.10       5.15       5.02       18.5万    9436万     1.74     1.11      0.99      0.05      5.05       
000589    6.04       6.10       6.16       5.99       17.6万    1.08亿     1.51     1.23      0.99      0.06      6.04       
600875    14.28      14.42      14.72      14.24      14.3万    2.08亿     0.71     1.18      0.98      0.14      14.28      
600724    4.08       4.13       4.20       4.08       9.98万    4142万     0.69     1.25      0.98      0.04      4.09       
300908    41.64      42.13      43.04      41.63      1.21万    5144万     1.46     2.15      0.98      0.41      41.72      
002948    3.06       3.10       3.12       3.05       17.7万    5487万     0.57     0.84      0.98      0.03      3.07       
002593    4.06       4.11       4.32       4.03       34.6万    1.44亿     6.07     0.79      0.98      0.04      4.07       
002578    4.06       4.14       4.18       4.03       72.0万    2.96亿     8.36     0.92      0.98      0.04      4.10       
000590    9.15       9.24       9.68       9.13       20.9万    1.96亿     8.75     0.67      0.98      0.09      9.15       
688050    161.21     163.88     166.95     161.21     4819      7940万     0.46     0.67      0.97      1.58      162.30     
601339    5.15       5.20       5.24       5.11       7.35万    3816万     0.49     0.61      0.97      0.05      5.15       
601187    5.13       5.19       5.24       5.13       10.9万    5650万     0.85     0.84      0.97      0.05      5.14       
600805    5.18       5.21       5.37       5.15       50.4万    2.64亿     5.92     0.56      0.97      0.05      5.16       
600741    16.40      16.64      16.75      16.38      8.85万    1.47亿     0.28     0.79      0.97      0.16      16.48      
600021    8.24       8.36       8.42       8.22       17.9万    1.50亿     0.68     1.23      0.97      0.08      8.28       
002887    9.77       9.33       10.16      9.24       37.2万    3.67亿     22.49    2.69      0.97      0.09      9.24       
002545    7.24       7.31       7.38       7.23       6.76万    4950万     0.60     0.94      0.97      0.07      7.24       
002458    10.28      10.43      10.60      10.25      8.84万    9234万     1.30     1.11      0.97      0.10      10.33      
002016    6.19       6.23       6.31       6.19       3.66万    2290万     0.45     1.18      0.97      0.06      6.17       
600675    3.10       3.14       3.21       3.09       18.0万    5681万     0.30     1.01      0.96      0.03      3.11       
600011    8.37       8.45       8.52       8.33       37.9万    3.20亿     0.34     0.68      0.96      0.08      8.37       
000965    3.13       3.14       3.21       3.11       18.5万    5870万     1.67     1.37      0.96      0.03      3.11       
603618    6.33       6.40       6.50       6.31       8.67万    5574万     1.26     1.17      0.95      0.06      6.34       
601222    6.29       6.36       6.42       6.27       12.3万    7847万     0.60     1.09      0.95      0.06      6.30       
600612    66.02      67.00      67.66      66.02      1.04万    6955万     0.33     0.99      0.95      0.63      66.37      
002293    9.42       9.52       9.63       9.36       3.37万    3204万     0.41     0.89      0.95      0.09      9.43       
002245    8.39       8.50       8.59       8.30       19.4万    1.65亿     1.79     1.21      0.95      0.08      8.42       
002236    17.76      16.99      17.80      16.95      59.9万    10.29亿    3.06     2.01      0.95      0.16      16.83      
001286    8.43       8.52       8.64       8.40       11.1万    9502万     1.48     0.82      0.95      0.08      8.44       
688429    21.50      21.43      22.63      21.34      7.39万    1.62亿     21.73    1.68      0.94      0.20      21.23      
600060    20.25      20.40      20.64      20.21      4.76万    9762万     0.37     0.75      0.94      0.19      20.21      
600039    7.45       7.55       7.60       7.44       11.8万    8905万     0.18     0.69      0.94      0.07      7.48       
300815    15.19      15.04      15.38      14.98      4.08万    6206万     1.05     1.75      0.94      0.14      14.90      
002487    24.16      24.62      25.47      24.11      21.1万    5.22亿     3.34     1.29      0.94      0.23      24.39      
002388    5.26       5.35       5.59       5.26       29.8万    1.61亿     5.98     3.52      0.94      0.05      5.30       
002302    6.37       6.44       6.51       6.36       4.53万    2926万     0.36     0.87      0.94      0.06      6.38       
688108    10.78      10.86      11.16      10.72      5.26万    5764万     1.28     0.88      0.93      0.10      10.76      
603595    28.06      28.36      29.18      27.82      4.51万    1.28亿     1.94     1.12      0.93      0.26      28.10      
600905    4.32       4.36       4.39       4.31       62.8万    2.74亿     0.46     1.06      0.93      0.04      4.32       
600726    2.16       2.18       2.21       2.16       13.6万    2965万     0.70     1.45      0.93      0.02      2.16       
600648    9.64       9.74       9.80       9.60       2.23万    2169万     0.24     1.10      0.93      0.09      9.65       
600477    3.22       3.27       3.33       3.22       24.2万    7966万     1.02     1.63      0.93      0.03      3.24       
001222    14.97      15.18      15.29      14.95      1.61万    2439万     2.05     1.46      0.93      0.14      15.04      
688120    182.96     185.02     186.00     180.99     8067      1.49亿     0.71     0.67      0.92      1.69      183.33     
603393    30.29      30.57      31.02      30.20      1.89万    5810万     0.50     0.63      0.92      0.28      30.29      
600729    28.25      28.46      29.11      28.02      1.87万    5368万     0.47     0.90      0.92      0.26      28.20      
600409    5.44       5.50       5.54       5.43       9.56万    5268万     0.46     0.73      0.92      0.05      5.45       
600098    5.44       5.49       5.53       5.43       13.0万    7167万     0.37     1.06      0.92      0.05      5.44       
600027    5.44       5.51       5.57       5.40       47.7万    2.63亿     0.56     0.72      0.92      0.05      5.46       
002822    4.36       4.40       4.53       4.35       13.1万    5816万     2.00     0.86      0.92      0.04      4.36       
002163    8.71       8.79       8.98       8.66       6.21万    5498万     0.77     1.24      0.92      0.08      8.71       
002053    9.73       9.85       10.32      9.71       9.10万    9088万     1.07     0.48      0.92      0.09      9.76       
603899    33.98      34.45      34.63      33.78      2.00万    6879万     0.22     0.77      0.91      0.31      34.14      
600547    21.97      22.29      22.45      21.87      14.7万    3.28亿     0.41     1.14      0.91      0.20      22.09      
300675    15.48      15.59      15.99      15.40      4.93万    7761万     3.36     0.93      0.91      0.14      15.45      
300190    4.51       4.44       4.55       4.41       8.96万    4012万     1.15     1.86      0.91      0.04      4.40       
002274    7.67       7.75       7.80       7.66       5.82万    4510万     0.62     0.77      0.91      0.07      7.68       
001965    9.91       9.98       10.08      9.86       10.2万    1.02亿     0.16     0.48      0.91      0.09      9.89       
000899    7.71       7.79       7.89       7.69       6.53万    5105万     0.67     1.70      0.91      0.07      7.72       
000591    5.50       5.56       5.63       5.49       31.9万    1.78亿     0.89     1.38      0.91      0.05      5.51       
000519    13.21      13.30      13.38      13.16      14.6万    1.94亿     1.05     0.86      0.91      0.12      13.18      
000425    5.50       5.52       5.66       5.45       51.8万    2.88亿     0.64     1.22      0.91      0.05      5.47       
605339    18.80      19.02      19.56      18.70      2.44万    4698万     3.60     2.11      0.90      0.17      18.85      
601827    7.83       7.83       7.94       7.83       4.55万    3594万     0.27     0.90      0.90      0.07      7.76       
600928    3.33       3.37       3.41       3.33       14.6万    4919万     0.43     0.75      0.90      0.03      3.34       
600731    6.65       6.71       6.94       6.64       16.3万    1.11亿     3.05     3.77      0.90      0.06      6.65       
600685    25.48      25.72      25.85      25.40      6.60万    1.69亿     0.80     1.04      0.90      0.23      25.49      
002534    12.39      12.32      12.67      12.26      4.25万    5292万     0.58     1.12      0.90      0.11      12.21      
601107    4.49       4.51       4.54       4.46       6.54万    2948万     0.30     0.61      0.89      0.04      4.47       
600823    1.11       1.13       1.14       1.10       25.0万    2816万     0.67     1.26      0.89      0.01      1.12       
301533    33.68      34.14      35.05      33.68      2.12万    7253万     9.79     1.90      0.89      0.30      33.84      
300985    35.02      35.32      36.70      34.68      2.41万    8593万     6.63     2.11      0.89      0.31      35.01      
001269    52.28      53.51      58.14      51.51      14.1万    7.68亿     16.83    1.49      0.89      0.47      53.04      
603863    33.06      33.35      34.43      32.48      5.20万    1.73亿     2.54     1.05      0.88      0.29      33.06      
601200    9.13       9.12       9.29       9.12       7.24万    6666万     0.65     2.20      0.88      0.08      9.04       
600236    5.64       5.70       5.75       5.64       6.93万    3962万     0.09     0.88      0.88      0.05      5.65       
000596    212.02     214.76     216.11     210.30     1.41万    3.03亿     0.35     0.88      0.88      1.87      212.89     
688789    92.22      93.01      95.06      92.00      6167      5781万     0.87     1.20      0.87      0.80      92.21      
600995    9.20       9.27       9.37       9.19       4.44万    4131万     0.40     0.82      0.87      0.08      9.19       
600283    12.65      12.75      12.98      12.64      3.36万    4322万     0.95     1.59      0.87      0.11      12.64      
603103    17.46      17.63      18.08      17.20      5.95万    1.05亿     0.94     1.55      0.86      0.15      17.48      
603077    2.33       2.35       2.36       2.33       36.8万    8646万     0.42     0.90      0.86      0.02      2.33       
601121    6.99       7.06       7.23       6.95       7.55万    5376万     3.77     0.48      0.86      0.06      7.00       
001338    11.62      11.73      11.87      11.58      4.38万    5146万     1.86     1.11      0.86      0.10      11.63      
688663    26.98      27.31      27.96      26.83      2.63万    7234万     3.04     1.06      0.85      0.23      27.08      
601619    3.51       3.55       3.59       3.51       22.9万    8153万     0.95     1.59      0.85      0.03      3.52       
002068    10.53      10.68      10.89      10.41      12.9万    1.38亿     1.76     0.90      0.85      0.09      10.59      
002039    13.98      14.16      14.26      13.98      2.33万    3306万     0.55     1.11      0.85      0.12      14.04      
688510    16.69      16.81      17.02      16.60      1.54万    2591万     0.60     0.86      0.84      0.14      16.67      
603101    7.19       7.23       7.56       7.07       18.3万    1.34亿     3.89     1.97      0.84      0.06      7.17       
301005    30.00      30.05      30.19      29.62      5007      1498万     1.12     0.77      0.84      0.25      29.80      
002233    7.13       7.19       7.22       7.12       6.85万    4921万     0.57     0.72      0.84      0.06      7.13       
002179    33.47      33.74      33.90      32.97      12.7万    4.26亿     0.62     0.94      0.84      0.28      33.46      
600575    2.42       2.44       2.47       2.41       21.0万    5135万     0.54     1.17      0.83      0.02      2.42       
002700    4.81       4.85       4.93       4.81       8439      411万      0.20     0.91      0.83      0.04      4.81       
002398    4.84       4.87       4.95       4.83       6.29万    3078万     1.08     1.14      0.83      0.04      4.83       
688226    18.22      18.51      18.98      18.22      4.51万    8417万     5.36     1.15      0.82      0.15      18.36      
605016    29.03      29.39      30.20      29.02      1.29万    3829万     1.04     1.17      0.82      0.24      29.15      
601006    7.30       7.36       7.39       7.29       58.5万    4.31亿     0.37     0.52      0.82      0.06      7.30       
300422    6.23       6.14       6.33       6.14       7.03万    4374万     1.81     2.43      0.82      0.05      6.09       
688660    4.94       4.96       5.06       4.92       5.38万    2689万     1.01     1.47      0.81      0.04      4.92       
603816    34.70      34.94      35.58      34.44      3.12万    1.09亿     0.38     0.94      0.81      0.28      34.66      
600153    9.87       9.92       9.99       9.82       19.1万    1.89亿     0.67     0.74      0.81      0.08      9.84       
600116    7.41       7.47       7.53       7.38       6.15万    4600万     0.32     1.23      0.81      0.06      7.41       
300761    19.72      19.96      20.36      19.61      2.12万    4248万     0.35     0.82      0.81      0.16      19.80      
300527    7.37       7.44       7.59       7.34       8.24万    6138万     0.86     1.41      0.81      0.06      7.38       
300490    11.12      11.24      11.48      11.10      7.59万    8584万     1.95     1.27      0.81      0.09      11.15      
002061    3.68       3.72       3.75       3.67       12.8万    4776万     0.49     1.03      0.81      0.03      3.69       
000898    2.45       2.48       2.50       2.45       21.9万    5443万     0.28     1.01      0.81      0.02      2.46       
600798    3.74       3.76       3.83       3.71       18.9万    7153万     1.57     1.54      0.80      0.03      3.73       
300915    32.32      32.62      33.05      32.23      4778      1563万     1.92     0.92      0.80      0.26      32.36      
603050    17.88      17.97      18.20      17.78      3.84万    6938万     1.69     1.02      0.79      0.14      17.83      
600926    10.11      10.19      10.40      10.08      29.5万    3.02亿     0.55     1.16      0.79      0.08      10.11      
300801    16.40      16.56      16.68      16.30      3.11万    5160万     2.30     1.06      0.79      0.13      16.43      
300214    6.33       6.39       6.47       6.31       4.67万    2994万     1.16     0.88      0.79      0.05      6.34       
002911    11.33      11.44      11.49      11.31      2.41万    2753万     0.25     1.44      0.79      0.09      11.35      
002831    26.59      26.80      27.12      26.50      1.49万    4011万     0.29     0.65      0.79      0.21      26.59      
000159    6.32       6.38       6.46       6.32       3.69万    2359万     0.77     0.89      0.79      0.05      6.33       
605580    11.52      11.61      11.79      11.52      2.19万    2558万     3.06     1.03      0.78      0.09      11.52      
603080    16.60      16.74      16.90      16.58      1.97万    3303万     1.39     0.98      0.78      0.13      16.61      
601916    2.55       2.57       2.60       2.55       103万     2.65亿     0.48     0.84      0.78      0.02      2.55       
300990    41.25      41.55      42.13      40.86      1.11万    4606万     2.63     0.91      0.78      0.32      41.23      
300839    10.19      10.28      10.34      10.19      1.73万    1782万     0.72     0.95      0.78      0.08      10.20      
002413    5.10       5.14       5.16       5.07       24.2万    1.24亿     1.93     1.35      0.78      0.04      5.10       
002237    10.20      10.33      10.45      10.19      7.48万    7749万     0.82     0.90      0.78      0.08      10.25      
000958    3.88       3.90       3.94       3.87       8.77万    3427万     0.16     1.25      0.78      0.03      3.87       
000786    25.64      26.00      26.27      25.62      11.8万    3.06亿     0.72     0.78      0.78      0.20      25.80      
601939    6.50       6.55       6.58       6.49       49.0万    3.21亿     0.51     0.65      0.77      0.05      6.50       
601665    3.91       3.95       3.98       3.91       11.8万    4687万     0.48     0.83      0.77      0.03      3.92       
601069    11.65      11.79      11.89      11.62      4.11万    4860万     0.60     1.15      0.77      0.09      11.70      
601000    3.89       3.93       3.97       3.88       28.8万    1.13亿     0.49     0.49      0.77      0.03      3.90       
002884    18.15      18.29      18.57      18.15      2.09万    3836万     0.77     0.72      0.77      0.14      18.15      
002461    7.85       7.89       7.95       7.75       4.54万    3582万     0.21     1.04      0.77      0.06      7.83       
002351    15.70      15.80      16.82      15.70      21.5万    3.44亿     4.30     1.41      0.77      0.12      15.68      
002297    7.79       7.85       7.86       7.75       6.41万    5012万     1.12     1.06      0.77      0.06      7.79       
001227    2.60       2.62       2.66       2.60       31.8万    8358万     1.15     0.75      0.77      0.02      2.60       
000547    7.77       7.83       7.85       7.75       11.5万    8973万     0.72     0.73      0.77      0.06      7.77       
000513    35.20      35.51      36.10      35.12      3.67万    1.31亿     0.62     0.90      0.77      0.27      35.24      
603817    6.90       6.65       6.99       6.65       14.3万    9729万     2.68     1.40      0.76      0.05      6.60       
600617    3.94       3.97       4.01       3.92       6.25万    2491万     0.64     1.09      0.76      0.03      3.94       
300961    12.19      11.94      12.98      11.91      18.7万    2.32亿     15.24    3.64      0.76      0.09      11.85      
002839    3.92       3.96       4.01       3.91       25.1万    9962万     1.21     1.00      0.76      0.03      3.93       
002772    7.95       7.99       8.06       7.88       2.94万    2354万     0.76     1.01      0.76      0.06      7.93       
002246    7.82       7.92       8.01       7.82       3.49万    2775万     0.64     0.89      0.76      0.06      7.86       
002203    10.55      10.60      10.82      10.47      6.21万    6624万     0.32     0.95      0.76      0.08      10.52      
603217    17.33      17.48      17.85      17.33      1.84万    3247万     0.89     0.92      0.75      0.13      17.35      
300266    2.75       2.67       2.78       2.67       21.0万    5713万     1.35     2.03      0.75      0.02      2.65       
002996    10.66      10.71      10.85      10.65      1.80万    1939万     0.71     0.85      0.75      0.08      10.63      
002668    6.71       6.75       6.85       6.71       7.44万    5034万     0.69     1.11      0.75      0.05      6.70       
002135    5.37       5.40       5.45       5.36       6.20万    3357万     0.58     1.01      0.75      0.04      5.36       
603396    56.07      57.01      59.95      55.88      11.5万    6.74亿     9.95     0.89      0.74      0.42      56.59      
601518    2.71       2.73       2.77       2.71       18.5万    5049万     0.98     0.71      0.74      0.02      2.71       
601005    1.37       1.37       1.40       1.36       54.5万    7522万     0.65     1.56      0.74      0.01      1.36       
600863    4.04       4.07       4.09       4.03       72.1万    2.93亿     1.10     0.84      0.74      0.03      4.04       
600008    2.72       2.72       2.76       2.71       49.8万    1.36亿     0.68     1.23      0.74      0.02      2.70       
002629    4.05       4.08       4.16       4.05       11.1万    4551万     3.11     1.41      0.74      0.03      4.05       
603966    8.25       8.27       8.40       8.18       4.82万    4002万     1.34     1.15      0.73      0.06      8.21       
603786    65.95      66.43      66.75      65.00      5236      3469万     0.13     0.70      0.73      0.48      65.95      
603759    8.31       8.31       8.49       8.31       6.25万    5246万     3.20     1.65      0.73      0.06      8.25       
600956    8.16       8.26       8.32       8.16       3.81万    3155万     0.18     0.96      0.73      0.06      8.20       
600919    6.86       6.92       6.94       6.86       85.2万    5.89亿     0.47     0.70      0.73      0.05      6.87       
600481    8.18       8.24       8.37       8.14       22.8万    1.89亿     1.22     1.25      0.73      0.06      8.18       
600325    6.82       6.88       6.95       6.79       19.3万    1.33亿     0.91     0.91      0.73      0.05      6.83       
600157    1.37       1.38       1.40       1.37       252万     3.48亿     1.13     1.41      0.73      0.01      1.37       
301068    29.09      29.05      29.85      28.81      3462      1017万     0.87     0.96      0.73      0.21      28.84      
300444    6.84       6.87       6.96       6.78       19.0万    1.31亿     3.21     0.92      0.73      0.05      6.82       
300037    47.36      48.01      48.68      47.30      4.52万    2.18亿     0.83     0.90      0.73      0.35      47.66      
002977    32.80      33.08      33.50      32.70      1.38万    4581万     2.12     1.43      0.73      0.24      32.84      
002746    6.87       6.93       7.04       6.83       8.41万    5861万     1.19     1.21      0.73      0.05      6.88       
002661    9.61       9.68       9.80       9.59       2.10万    2037万     0.64     1.09      0.73      0.07      9.61       
002299    16.41      16.56      16.84      16.31      4.82万    8016万     0.39     0.96      0.73      0.12      16.44      
000553    6.82       6.89       6.97       6.80       2.49万    1721万     0.11     0.60      0.73      0.05      6.84       
600874    5.71       5.61       5.73       5.60       12.1万    6864万     0.98     2.23      0.72      0.04      5.57       
300888    37.37      37.81      38.75      37.37      2.55万    9725万     1.36     1.84      0.72      0.27      37.54      
000039    8.28       8.35       8.50       8.25       36.8万    3.08亿     1.60     0.95      0.72      0.06      8.29       
688147    35.25      35.56      36.75      34.94      1.73万    6231万     2.10     1.13      0.71      0.25      35.31      
688069    19.95      19.97      20.40      19.83      4100      826万      0.35     1.62      0.71      0.14      19.83      
603948    22.44      22.56      22.92      22.33      7841      1779万     0.49     1.01      0.71      0.16      22.40      
600795    4.20       4.23       4.27       4.18       120万     5.06亿     0.67     1.12      0.71      0.03      4.20       
301061    53.00      53.68      54.91      53.00      9032      4882万     2.82     0.46      0.71      0.38      53.30      
300495    1.41       1.41       1.48       1.40       18.0万    2598万     2.68     1.09      0.71      0.01      1.40       
300040    5.61       5.65       5.72       5.61       6.61万    3751万     1.43     1.40      0.71      0.04      5.61       
002556    5.63       5.67       5.72       5.59       6.67万    3777万     0.71     0.88      0.71      0.04      5.63       
002539    8.38       8.46       8.56       8.35       6.21万    5274万     0.70     1.20      0.71      0.06      8.40       
000928    5.67       5.71       5.82       5.66       17.5万    1.01亿     1.22     1.03      0.71      0.04      5.67       
000720    4.22       4.24       4.31       4.21       4.96万    2114万     0.39     1.06      0.71      0.03      4.21       
000683    5.67       5.71       5.83       5.64       33.5万    1.93亿     1.02     1.17      0.71      0.04      5.67       
688337    40.38      40.24      41.10      40.01      9673      3923万     1.62     0.69      0.70      0.28      39.96      
600285    17.09      17.25      17.38      17.05      6.13万    1.06亿     1.09     1.01      0.70      0.12      17.13      
300724    70.79      71.68      74.44      70.10      12.4万    8.98亿     4.53     1.43      0.70      0.50      71.18      
002314    2.83       2.86       2.90       2.83       11.5万    3294万     0.86     1.01      0.70      0.02      2.84       
001210    20.11      20.25      20.53      20.11      1.14万    2319万     2.35     0.91      0.70      0.14      20.11      
000060    4.25       4.30       4.35       4.25       26.0万    1.12亿     0.70     1.01      0.70      0.03      4.27       
000042    5.72       5.77       5.86       5.68       4.95万    2861万     0.74     0.92      0.70      0.04      5.73       
688728    18.80      18.89      19.21      18.60      5.96万    1.13亿     0.54     0.72      0.69      0.13      18.76      
603439    18.83      18.99      19.26      18.73      4.57万    8736万     1.12     1.05      0.69      0.13      18.86      
600968    2.90       2.90       2.92       2.89       18.4万    5344万     0.18     0.74      0.69      0.02      2.88       
600015    5.80       5.84       5.89       5.79       31.0万    1.81亿     0.20     0.77      0.69      0.04      5.80       
301265    10.23      10.25      10.45      10.23      2.11万    2184万     1.27     2.05      0.69      0.07      10.18      
002165    4.33       4.37       4.46       4.33       20.0万    8797万     2.76     1.58      0.69      0.03      4.34       
