代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
000751    3.37       3.36       3.41       3.35       20.9万    7082万     1.48     1.41     -0.88     -0.03     3.39       
603661    35.96      35.68      36.35      35.30      5372      1933万     0.39     1.05     -0.89     -0.32     36.00      
600975    10.16      9.99       10.33      9.80       20.3万    2.05亿     3.12     1.29     -0.89     -0.09     10.08      
300993    11.16      11.08      11.26      11.02      2.56万    2844万     2.57     1.19     -0.89     -0.10     11.18      
300114    46.93      46.75      47.40      46.29      11.2万    5.24亿     1.89     1.11     -0.89     -0.42     47.17      
002911    12.47      12.24      12.52      12.18      3.02万    3726万     0.32     0.87     -0.89     -0.11     12.35      
605006    7.79       7.71       7.82       7.69       1.26万    971万      0.44     1.27     -0.90     -0.07     7.78       
601568    5.58       5.52       5.58       5.51       4.28万    2370万     0.17     1.23     -0.90     -0.05     5.57       
601068    5.55       5.50       5.68       5.47       18.9万    1.05亿     0.74     0.71     -0.90     -0.05     5.55       
600790    4.42       4.39       4.46       4.36       8.92万    3932万     0.61     0.91     -0.90     -0.04     4.43       
600106    4.47       4.41       4.47       4.41       4.02万    1781万     0.30     0.71     -0.90     -0.04     4.45       
002948    3.32       3.29       3.34       3.28       14.6万    4849万     0.49     0.93     -0.90     -0.03     3.32       
002213    14.42      14.29      14.60      14.18      7.37万    1.06亿     3.58     0.58     -0.90     -0.13     14.42      
836414    19.90      19.57      19.90      19.44      206       40.3万     0.11     0.31     -0.91     -0.18     19.75      
833454    5.41       5.42       5.47       5.40       658       35.7万     0.11     0.84     -0.91     -0.05     5.47       
603938    19.87      19.67      19.98      19.61      1.75万    3468万     0.46     0.70     -0.91     -0.18     19.85      
600331    4.42       4.37       4.47       4.33       25.6万    1.12亿     1.26     0.57     -0.91     -0.04     4.41       
600305    10.95      10.90      11.00      10.90      4.40万    4807万     0.44     1.07     -0.91     -0.10     11.00      
600096    17.47      17.33      17.65      17.29      14.8万    2.58亿     0.85     0.80     -0.91     -0.16     17.49      
301081    9.88       9.85       9.97       9.82       7383      729万      0.87     0.70     -0.91     -0.09     9.94       
300591    6.54       6.53       6.70       6.47       9.54万    6277万     3.10     0.77     -0.91     -0.06     6.59       
002313    8.81       8.72       8.85       8.61       3.23万    2819万     0.86     0.47     -0.91     -0.08     8.80       
002088    18.76      18.49      18.80      18.49      1.10万    2054万     0.24     0.70     -0.91     -0.17     18.66      
870204    9.76       9.69       9.76       9.65       342       33.2万     0.21     0.64     -0.92     -0.09     9.78       
833523    11.93      11.81      12.05      11.80      1053      125万      0.23     0.89     -0.92     -0.11     11.92      
833427    5.34       5.38       5.38       5.27       2286      121万      0.61     2.11     -0.92     -0.05     5.43       
688126    21.77      21.51      21.88      21.42      16.5万    3.57亿     0.61     0.79     -0.92     -0.20     21.71      
603885    15.26      15.13      15.30      14.98      9.34万    1.42亿     0.42     0.68     -0.92     -0.14     15.27      
603396    60.89      60.32      61.55      59.55      2.95万    1.78亿     2.54     1.13     -0.92     -0.56     60.88      
603041    11.89      11.81      12.05      11.76      2.47万    2945万     1.35     1.37     -0.92     -0.11     11.92      
601515    4.34       4.30       4.35       4.30       9.77万    4213万     0.53     1.16     -0.92     -0.04     4.34       
300255    5.39       5.36       5.44       5.30       8.53万    4574万     0.91     0.98     -0.92     -0.05     5.41       
002671    4.33       4.31       4.42       4.30       5.16万    2254万     1.12     0.93     -0.92     -0.04     4.35       
002631    5.44       5.38       5.48       5.37       2.46万    1336万     0.38     0.81     -0.92     -0.05     5.43       
002124    4.38       4.33       4.40       4.32       14.2万    6207万     0.93     0.62     -0.92     -0.04     4.37       
000893    23.86      23.63      24.10      23.62      4.65万    1.11亿     0.57     0.97     -0.92     -0.22     23.85      
835368    55.84      55.12      55.84      54.65      564       310万      0.05     0.36     -0.93     -0.52     55.64      
603778    5.36       5.34       5.48       5.32       12.4万    6698万     1.94     0.92     -0.93     -0.05     5.39       
300502    79.30      79.50      84.70      78.68      31.2万    25.4亿     7.07     0.73     -0.93     -0.75     80.25      
002625    15.03      14.87      15.07      14.81      13.0万    1.95亿     0.73     0.95     -0.93     -0.14     15.01      
000661    158.89     157.46     158.89     157.02     2.47万    3.89亿     0.61     0.85     -0.93     -1.48     158.94     
873169    5.33       5.28       5.35       5.28       1368      72.7万     0.29     0.56     -0.94     -0.05     5.33       
839729    7.54       7.40       7.54       7.38       1097      81.3万     0.14     1.33     -0.94     -0.07     7.47       
603615    8.57       8.47       8.67       8.47       1.90万    1628万     0.79     0.78     -0.94     -0.08     8.55       
603308    16.05      15.86      16.28      15.68      6.80万    1.08亿     1.00     1.48     -0.94     -0.15     16.01      
603153    19.06      19.00      19.43      18.86      8.08万    1.55亿     14.69    1.45     -0.94     -0.18     19.18      
603021    5.34       5.29       5.35       5.26       2.67万    1414万     0.84     1.27     -0.94     -0.05     5.34       
601019    10.64      10.54      10.99      10.50      29.8万    3.21亿     1.43     1.18     -0.94     -0.10     10.64      
300517    12.82      12.70      12.82      12.50      1.57万    1996万     1.27     1.46     -0.94     -0.12     12.82      
300108    2.13       2.11       2.16       2.10       11.3万    2395万     1.71     0.76     -0.94     -0.02     2.13       
002772    10.54      10.50      10.72      10.46      6.78万    7179万     1.75     1.07     -0.94     -0.10     10.60      
000558    3.20       3.16       3.27       3.15       27.6万    8804万     2.14     0.86     -0.94     -0.03     3.19       
605500    7.38       7.31       7.38       7.25       1.25万    915万      1.17     1.40     -0.95     -0.07     7.38       
600901    6.33       6.27       6.39       6.25       17.3万    1.09亿     0.58     1.25     -0.95     -0.06     6.33       
600838    6.35       6.26       6.40       6.23       3.75万    2358万     0.93     0.96     -0.95     -0.06     6.32       
600549    18.86      18.70      18.90      18.61      5.52万    1.03亿     0.39     0.57     -0.95     -0.18     18.88      
600082    3.20       3.13       3.21       3.12       5.84万    1844万     0.92     0.95     -0.95     -0.03     3.16       
300829    21.13      20.93      21.32      20.89      8945      1883万     0.77     1.07     -0.95     -0.20     21.13      
002167    7.51       7.33       7.51       7.27       32.4万    2.40亿     4.66     0.85     -0.95     -0.07     7.40       
601688    13.59      13.46      13.79      13.43      36.5万    4.96亿     0.50     0.87     -0.96     -0.13     13.59      
300551    19.85      19.68      20.17      19.40      7.70万    1.53亿     3.27     0.91     -0.96     -0.19     19.87      
300389    19.78      19.63      19.94      19.56      4.88万    9639万     2.91     0.71     -0.96     -0.19     19.82      
003013    18.64      18.51      19.15      18.46      1.99万    3732万     3.31     1.75     -0.96     -0.18     18.69      
002873    14.41      14.41      14.89      14.35      3.85万    5587万     1.73     0.87     -0.96     -0.14     14.55      
002570    4.18       4.14       4.20       4.13       6.72万    2802万     0.62     0.75     -0.96     -0.04     4.18       
002047    3.13       3.10       3.21       3.07       27.1万    8476万     2.02     2.53     -0.96     -0.03     3.13       
000813    3.12       3.10       3.23       3.08       19.7万    6179万     0.89     2.07     -0.96     -0.03     3.13       
833943    9.30       9.22       9.35       9.18       1613      149万      0.93     0.95     -0.97     -0.09     9.31       
605299    13.43      13.32      13.73      13.32      6.51万    8785万     5.73     0.63     -0.97     -0.13     13.45      
601377    6.20       6.12       6.25       6.11       46.7万    2.88亿     0.54     0.98     -0.97     -0.06     6.18       
600436    299.40     296.50     299.40     295.00     1.34万    3.99亿     0.22     0.81     -0.97     -2.90     299.40     
600283    15.29      15.30      15.77      14.81      31.7万    4.83亿     8.99     0.74     -0.97     -0.15     15.45      
300369    13.32      13.28      13.96      13.03      53.9万    7.27亿     7.31     0.96     -0.97     -0.13     13.41      
300027    3.09       3.07       3.19       3.04       135万     4.22亿     5.87     1.38     -0.97     -0.03     3.10       
002723    10.28      10.18      10.37      10.14      4.19万    4288万     1.36     1.13     -0.97     -0.10     10.28      
000976    2.04       2.04       2.11       2.01       41.7万    8565万     2.62     1.30     -0.97     -0.02     2.06       
000666    9.28       9.19       9.40       9.19       7.09万    6589万     2.42     1.57     -0.97     -0.09     9.28       
601665    4.08       4.05       4.11       4.04       14.6万    5960万     0.63     1.18     -0.98     -0.04     4.09       
600676    4.08       4.03       4.09       4.00       3.77万    1526万     0.37     1.07     -0.98     -0.04     4.07       
600597    11.26      11.15      11.33      11.11      8.01万    8978万     0.62     0.96     -0.98     -0.11     11.26      
600527    2.03       2.02       2.04       2.02       6.14万    1247万     0.35     1.45     -0.98     -0.02     2.04       
002561    9.15       9.06       9.33       9.04       10.6万    9683万     2.56     1.52     -0.98     -0.09     9.15       
002345    7.18       7.10       7.24       7.08       9.10万    6515万     1.05     0.75     -0.98     -0.07     7.17       
833873    3.03       2.99       3.06       2.99       3377      102万      0.32     1.19     -0.99     -0.03     3.02       
833580    4.07       3.99       4.07       3.95       1519      61.3万     0.27     2.17     -0.99     -0.04     4.03       
688112    52.40      51.88      52.56      51.30      9892      5133万     2.24     0.66     -0.99     -0.52     52.40      
600785    16.09      15.94      16.36      15.82      2.56万    4116万     1.13     1.44     -0.99     -0.16     16.10      
600279    4.04       4.01       4.08       4.00       6.03万    2435万     0.69     0.55     -0.99     -0.04     4.05       
600116    9.07       8.97       9.10       8.95       7.34万    6599万     0.38     0.74     -0.99     -0.09     9.06       
002986    26.35      26.00      26.47      25.95      4693      1230万     0.22     0.78     -0.99     -0.26     26.26      
002912    45.08      45.22      46.45      44.80      3.42万    1.56亿     2.11     0.72     -0.99     -0.45     45.67      
002489    4.02       4.00       4.07       3.98       37.6万    1.51亿     2.00     0.75     -0.99     -0.04     4.04       
000679    5.06       5.01       5.16       5.00       3.95万    2002万     1.11     1.37     -0.99     -0.05     5.06       
688046    21.00      20.78      21.19      20.69      7793      1633万     0.53     0.88     -1.00     -0.21     20.99      
688037    283.65     286.50     298.86     275.09     2.23万    6.42亿     2.40     1.10     -1.00     -2.90     289.40     
688036    134.02     134.00     138.04     131.15     4.10万    5.54亿     0.51     0.68     -1.00     -1.35     135.35     
600017    3.01       2.97       3.02       2.96       27.4万    8218万     0.89     1.10     -1.00     -0.03     3.00       
600016    3.99       3.96       4.03       3.95       80.0万    3.19亿     0.23     0.89     -1.00     -0.04     4.00       
002335    38.50      37.72      38.85      37.53      6.27万    2.39亿     1.58     0.79     -1.00     -0.38     38.10      
002064    6.98       6.92       6.99       6.91       6.53万    4533万     0.13     0.68     -1.00     -0.07     6.99       
000831    31.01      30.77      31.39      30.77      10.4万    3.22亿     1.06     0.92     -1.00     -0.31     31.08      
000789    8.02       7.92       8.03       7.92       2.11万    1679万     0.26     0.76     -1.00     -0.08     8.00       
000776    15.01      14.84      15.07      14.78      36.4万    5.43亿     0.61     1.03     -1.00     -0.15     14.99      
838670    7.90       7.83       7.90       7.78       951       74.5万     0.25     0.60     -1.01     -0.08     7.91       
601211    14.79      14.63      14.89      14.62      17.4万    2.57亿     0.23     1.15     -1.01     -0.15     14.78      
600734    3.99       3.93       4.00       3.92       3.38万    1336万     0.16     0.95     -1.01     -0.04     3.97       
600693    3.98       3.94       3.99       3.93       4.02万    1593万     0.46     1.08     -1.01     -0.04     3.98       
002485    3.96       3.93       3.98       3.91       8538      337万      0.16     0.95     -1.01     -0.04     3.97       
002025    58.11      57.68      58.66      57.40      2.37万    1.38亿     0.52     0.76     -1.01     -0.59     58.27      
000088    4.96       4.91       4.99       4.90       5.12万    2530万     0.23     0.89     -1.01     -0.05     4.96       
000039    6.94       6.84       6.94       6.83       5.43万    3737万     0.24     0.89     -1.01     -0.07     6.91       
833575    15.75      15.55      15.75      15.40      2442      382万      0.18     0.66     -1.02     -0.16     15.71      
600741    17.77      17.52      17.77      17.44      9.15万    1.61亿     0.29     1.10     -1.02     -0.18     17.70      
600604    4.91       4.85       4.95       4.84       5.72万    2802万     0.41     1.06     -1.02     -0.05     4.90       
600508    14.70      14.56      14.83      14.55      5.87万    8623万     0.81     1.26     -1.02     -0.15     14.71      
300594    25.85      25.13      26.44      24.90      3.40万    8710万     3.76     1.40     -1.02     -0.26     25.39      
002518    39.29      38.90      39.61      38.66      10.6万    4.16亿     1.88     0.95     -1.02     -0.40     39.30      
002416    7.84       7.73       7.84       7.66       6.46万    4987万     0.53     1.21     -1.02     -0.08     7.81       
000630    2.94       2.91       2.96       2.90       67.6万    1.98亿     0.64     0.90     -1.02     -0.03     2.94       
605287    24.22      23.95      24.33      23.92      5839      1408万     0.93     0.72     -1.03     -0.25     24.20      
601872    5.81       5.77       5.87       5.75       22.3万    1.30亿     0.27     0.59     -1.03     -0.06     5.83       
601116    11.55      11.58      11.89      11.46      14.6万    1.70亿     2.66     1.63     -1.03     -0.12     11.70      
600348    12.54      12.45      12.70      12.41      16.3万    2.04亿     0.68     0.88     -1.03     -0.13     12.58      
600104    13.57      13.47      13.68      13.46      14.6万    1.98亿     0.12     0.94     -1.03     -0.14     13.61      
000488    4.85       4.80       4.87       4.79       6.65万    3218万     0.40     1.08     -1.03     -0.05     4.85       
000021    21.11      21.20      21.80      20.80      89.7万    19.2亿     5.75     0.67     -1.03     -0.22     21.42      
837663    11.50      11.38      11.57      11.38      2345      270万      1.81     1.75     -1.04     -0.12     11.50      
603183    4.84       4.78       4.86       4.76       5.68万    2734万     1.16     1.22     -1.04     -0.05     4.83       
600853    4.83       4.78       4.89       4.76       23.5万    1.14亿     2.34     0.91     -1.04     -0.05     4.83       
600712    3.83       3.79       3.84       3.79       3.13万    1193万     0.58     0.87     -1.04     -0.04     3.83       
600496    3.83       3.79       3.84       3.79       10.4万    3960万     0.52     1.04     -1.04     -0.04     3.83       
600064    6.69       6.64       6.76       6.63       14.4万    9648万     0.83     0.91     -1.04     -0.07     6.71       
301278    59.19      58.24      59.60      56.88      1.37万    7960万     6.59     1.03     -1.04     -0.61     58.85      
300498    16.45      16.23      16.50      16.22      17.4万    2.84亿     0.32     0.66     -1.04     -0.17     16.40      
300494    39.81      39.80      42.11      39.58      17.2万    7.02亿     8.14     0.89     -1.04     -0.42     40.22      
300452    18.31      18.10      18.55      18.07      3.32万    6069万     1.78     1.12     -1.04     -0.19     18.29      
002507    23.99      23.70      24.04      23.59      4.05万    9637万     0.46     0.75     -1.04     -0.25     23.95      
601678    4.77       4.71       4.77       4.71       6.97万    3307万     0.34     0.92     -1.05     -0.05     4.76       
003041    19.05      18.88      19.20      18.88      5845      1113万     1.53     1.05     -1.05     -0.20     19.08      
001219    23.83      23.56      23.91      23.47      8737      2066万     1.50     0.53     -1.05     -0.25     23.81      
833819    4.70       4.67       4.72       4.67       6028      283万      0.05     1.04     -1.06     -0.05     4.72       
831195    7.50       7.45       7.53       7.42       551       41.3万     0.15     1.87     -1.06     -0.08     7.53       
605303    11.28      11.15      11.31      11.10      7908      886万      1.16     1.14     -1.06     -0.12     11.27      
603838    5.70       5.62       5.76       5.60       1.19万    677万      0.42     0.95     -1.06     -0.06     5.68       
603689    8.52       8.39       8.60       8.37       3.42万    2905万     0.73     0.77     -1.06     -0.09     8.48       
601598    4.69       4.65       4.75       4.61       43.8万    2.05亿     0.83     1.03     -1.06     -0.05     4.70       
601375    3.77       3.73       3.79       3.73       20.5万    7716万     0.60     1.37     -1.06     -0.04     3.77       
600663    10.35      10.29      10.51      10.25      8.12万    8435万     0.28     1.52     -1.06     -0.11     10.40      
600480    7.55       7.46       7.55       7.38       7.57万    5633万     0.88     1.47     -1.06     -0.08     7.54       
600216    11.28      11.21      11.32      11.17      6.87万    7720万     0.71     0.99     -1.06     -0.12     11.33      
300677    22.63      22.38      22.85      22.28      4.68万    1.06亿     0.98     1.04     -1.06     -0.24     22.62      
002963    14.08      14.03      14.20      13.92      8574      1204万     0.70     1.00     -1.06     -0.15     14.18      
002661    11.25      11.16      11.33      11.16      2.68万    3016万     0.81     0.90     -1.06     -0.12     11.28      
002168    4.67       4.66       4.88       4.64       43.9万    2.08亿     5.61     1.38     -1.06     -0.05     4.71       
002114    6.59       6.54       6.66       6.52       2.67万    1762万     0.83     0.88     -1.06     -0.07     6.61       
002078    10.40      10.28      10.47      10.27      14.6万    1.51亿     0.53     1.08     -1.06     -0.11     10.39      
001872    17.06      16.88      17.50      16.84      3.77万    6492万     0.22     1.00     -1.06     -0.18     17.06      
000715    7.56       7.47       7.63       7.43       5.65万    4248万     1.36     0.76     -1.06     -0.08     7.55       
600988    15.92      15.71      16.09      15.61      14.5万    2.30亿     0.87     0.76     -1.07     -0.17     15.88      
301141    39.04      38.83      39.96      38.70      2.45万    9660万     12.10    1.30     -1.07     -0.42     39.25      
002949    14.90      14.73      15.21      14.69      3.99万    5963万     2.68     1.01     -1.07     -0.16     14.89      
688793    50.54      50.47      51.55      49.60      6472      3257万     2.78     0.95     -1.08     -0.55     51.02      
601727    4.63       4.59       4.67       4.57       40.3万    1.86亿     0.32     0.50     -1.08     -0.05     4.64       
600999    13.85      13.73      13.96      13.70      12.2万    1.69亿     0.16     1.04     -1.08     -0.15     13.88      
600963    6.45       6.42       6.56       6.40       10.5万    6779万     0.59     0.76     -1.08     -0.07     6.49       
002945    13.78      13.68      13.86      13.55      5.96万    8166万     0.22     0.69     -1.08     -0.15     13.83      
002673    6.48       6.41       6.53       6.38       17.5万    1.13亿     0.43     1.10     -1.08     -0.07     6.48       
002085    6.48       6.43       6.58       6.40       18.0万    1.17亿     0.84     0.89     -1.08     -0.07     6.50       
000911    9.28       9.20       9.33       9.18       7.18万    6636万     2.22     0.69     -1.08     -0.10     9.30       
873167    9.35       9.11       9.35       9.10       2807      257万      1.43     1.54     -1.09     -0.10     9.21       
871396    6.47       6.37       6.47       6.37       118       7.62万     0.03     0.41     -1.09     -0.07     6.44       
834062    5.47       5.43       5.51       5.36       6199      335万      0.58     1.10     -1.09     -0.06     5.49       
605599    11.94      11.81      11.98      11.79      2.69万    3196万     0.46     0.79     -1.09     -0.13     11.94      
600908    5.52       5.45       5.54       5.44       8.80万    4838万     0.50     1.07     -1.09     -0.06     5.51       
600755    9.19       9.05       9.25       9.02       12.0万    1.10亿     0.59     0.54     -1.09     -0.10     9.15       
600717    4.57       4.53       4.59       4.51       13.4万    6097万     0.46     0.85     -1.09     -0.05     4.58       
600273    9.10       9.04       9.22       9.00       12.8万    1.17亿     0.92     1.29     -1.09     -0.10     9.14       
600208    2.77       2.73       2.80       2.72       56.6万    1.56亿     0.67     1.21     -1.09     -0.03     2.76       
000608    2.74       2.71       2.77       2.71       7.82万    2141万     1.04     1.13     -1.09     -0.03     2.74       
870199    14.23      14.37      14.52      14.23      141       20.2万     0.10     0.44     -1.10     -0.16     14.53      
833533    11.88      11.66      11.93      11.58      1329      156万      0.40     0.40     -1.10     -0.13     11.79      
831834    3.65       3.61       3.65       3.57       687       24.7万     0.21     1.07     -1.10     -0.04     3.65       
603993    5.46       5.38       5.53       5.37       90.1万    4.92亿     0.51     1.05     -1.10     -0.06     5.44       
603630    15.50      15.29      15.55      15.28      1.96万    3025万     0.87     1.05     -1.10     -0.17     15.46      
600653    1.81       1.79       1.82       1.78       6.07万    1093万     0.31     0.94     -1.10     -0.02     1.81       
600409    5.45       5.39       5.46       5.37       9.83万    5327万     0.48     0.58     -1.10     -0.06     5.45       
430718    5.46       5.38       5.46       5.32       985       52.9万     0.50     1.50     -1.10     -0.06     5.44       
430418    10.86      10.81      10.96      10.72      259       28.1万     0.05     0.25     -1.10     -0.12     10.93      
002563    6.35       6.28       6.40       6.27       7.96万    5040万     0.42     0.76     -1.10     -0.07     6.35       
002542    2.72       2.69       2.74       2.68       12.4万    3373万     0.78     0.86     -1.10     -0.03     2.72       
002028    47.85      46.93      47.85      46.66      2.35万    1.10亿     0.39     0.51     -1.10     -0.52     47.45      
603788    11.69      11.55      11.79      11.55      1.10万    1287万     0.49     1.11     -1.11     -0.13     11.68      
601011    3.61       3.56       3.61       3.54       12.3万    4414万     0.64     1.14     -1.11     -0.04     3.60       
600897    19.85      19.67      20.16      19.65      1.46万    2907万     0.49     1.03     -1.11     -0.22     19.89      
600623    6.32       6.24       6.32       6.23       3.98万    2493万     0.21     0.80     -1.11     -0.07     6.31       
301219    53.29      52.44      53.29      52.06      1.53万    8012万     1.19     1.01     -1.11     -0.59     53.03      
300945    15.29      15.21      15.72      15.18      3.80万    5842万     4.96     1.13     -1.11     -0.17     15.38      
300693    39.50      39.05      39.55      38.50      7.07万    2.76亿     2.86     0.64     -1.11     -0.44     39.49      
300487    96.62      95.05      96.62      94.90      1.20万    1.15亿     0.60     0.51     -1.11     -1.07     96.12      
001231    21.65      21.40      22.20      21.14      1.92万    4150万     7.69     1.39     -1.11     -0.24     21.64      
000526    28.56      28.43      30.25      27.90      12.6万    3.67亿     10.67    0.77     -1.11     -0.32     28.75      
605060    25.65      25.65      26.16      25.61      6150      1591万     0.75     0.75     -1.12     -0.29     25.94      
603128    9.85       9.70       9.94       9.67       7.32万    7174万     0.56     1.22     -1.12     -0.11     9.81       
600836    5.36       5.31       5.38       5.28       5.95万    3161万     0.89     0.61     -1.12     -0.06     5.37       
600824    3.60       3.54       3.61       3.52       6.04万    2154万     0.57     1.38     -1.12     -0.04     3.58       
600798    3.59       3.54       3.59       3.53       4.16万    1478万     0.35     1.40     -1.12     -0.04     3.58       
600278    7.21       7.09       7.23       7.07       5.47万    3905万     0.81     0.89     -1.12     -0.08     7.17       
301216    26.79      26.49      26.82      26.40      2.21万    5881万     1.18     1.11     -1.12     -0.30     26.79      
300071    4.43       4.40       4.55       4.35       28.8万    1.29亿     3.15     0.77     -1.12     -0.05     4.45       
002627    5.38       5.32       5.40       5.29       3.75万    2001万     0.54     0.87     -1.12     -0.06     5.38       
002620    5.36       5.31       5.40       5.30       2.60万    1393万     0.83     0.79     -1.12     -0.06     5.37       
002543    8.06       7.95       8.09       7.90       4.66万    3710万     0.75     0.74     -1.12     -0.09     8.04       
002051    11.52      11.43      11.80      11.35      26.1万    3.03亿     2.11     0.80     -1.12     -0.13     11.56      
000567    19.55      19.37      19.73      19.30      3.70万    7217万     0.40     0.51     -1.12     -0.22     19.59      
688244    70.11      69.88      72.45      67.83      1.01万    7055万     6.84     0.80     -1.13     -0.80     70.68      
603815    7.10       7.01       7.13       6.99       3.90万    2746万     0.63     0.89     -1.13     -0.08     7.09       
603551    11.48      11.34      11.58      11.29      1.49万    1703万     0.37     0.56     -1.13     -0.13     11.47      
600018    5.30       5.24       5.32       5.23       17.3万    9148万     0.07     1.13     -1.13     -0.06     5.30       
300797    17.66      17.48      17.72      17.42      1.20万    2103万     0.48     0.71     -1.13     -0.20     17.68      
839946    2.58       2.61       2.63       2.52       266       6.83万     0.03     0.66     -1.14     -0.03     2.64       
833346    7.01       6.92       7.04       6.90       534       37.2万     0.19     2.51     -1.14     -0.08     7.00       
688122    78.85      77.95      80.47      77.12      4.78万    3.75亿     1.03     1.23     -1.14     -0.90     78.85      
603722    50.00      50.12      50.58      49.80      6276      3141万     0.71     0.60     -1.14     -0.58     50.70      
603235    28.08      27.76      28.08      27.68      3946      1098万     0.90     0.67     -1.14     -0.32     28.08      
600616    6.99       6.92       7.03       6.90       4.09万    2855万     0.61     0.86     -1.14     -0.08     7.00       
600497    5.26       5.20       5.29       5.18       29.7万    1.55亿     0.58     0.61     -1.14     -0.06     5.26       
300729    15.72      15.58      15.95      15.50      6.90万    1.09亿     2.53     0.80     -1.14     -0.18     15.76      
002188    6.13       6.06       6.24       6.05       5.77万    3545万     2.40     1.21     -1.14     -0.07     6.13       
000902    10.55      10.43      10.57      10.39      5.02万    5255万     0.42     1.01     -1.14     -0.12     10.55      
870357    8.67       8.57       8.67       8.56       718       61.7万     0.31     0.51     -1.15     -0.10     8.67       
603101    6.08       6.00       6.11       5.98       3.88万    2345万     0.82     1.18     -1.15     -0.07     6.07       
603063    27.77      27.39      27.86      27.02      6.39万    1.75亿     1.44     1.01     -1.15     -0.32     27.71      
300751    148.50     148.00     150.13     145.20     3.34万    4.92亿     1.76     1.40     -1.15     -1.72     149.72     
300416    20.85      20.61      21.04      20.61      3.72万    7744万     0.74     0.86     -1.15     -0.24     20.85      
300128    4.38       4.28       4.39       4.27       22.4万    9660万     2.05     1.03     -1.15     -0.05     4.33       
300042    37.60      37.12      38.86      36.23      15.8万    5.95亿     8.82     0.69     -1.15     -0.43     37.55      
002835    17.23      17.17      17.58      16.92      8.88万    1.53亿     6.98     0.67     -1.15     -0.20     17.37      
002215    7.80       7.74       7.89       7.72       9.48万    7402万     1.20     0.73     -1.15     -0.09     7.83       
002091    7.87       7.76       7.87       7.74       6.54万    5096万     0.42     0.86     -1.15     -0.09     7.85       
000791    5.23       5.17       5.24       5.16       8.96万    4647万     0.66     0.96     -1.15     -0.06     5.23       
872374    8.63       8.51       8.63       8.50       269       23.0万     0.09     0.21     -1.16     -0.10     8.61       
836720    6.05       5.99       6.05       5.97       2828      169万      0.56     1.91     -1.16     -0.07     6.06       
835237    12.95      12.76      12.95      12.73      471       60.4万     0.43     1.03     -1.16     -0.15     12.91      
688699    54.12      53.45      55.51      52.77      2.07万    1.12亿     3.95     1.56     -1.16     -0.63     54.08      
688225    23.25      22.91      24.08      22.80      1.96万    4573万     1.79     1.58     -1.16     -0.27     23.18      
688219    9.48       9.37       9.49       9.32       9311      876万      0.29     0.89     -1.16     -0.11     9.48       
603929    16.37      16.20      16.58      15.94      6.04万    9811万     2.83     1.58     -1.16     -0.19     16.39      
603226    5.11       5.12       5.23       5.11       1.33万    689万      0.38     0.65     -1.16     -0.06     5.18       
601877    26.70      26.40      26.80      26.34      10.5万    2.79亿     0.49     0.91     -1.16     -0.31     26.71      
600352    9.45       9.35       9.49       9.33       7.70万    7234万     0.24     0.68     -1.16     -0.11     9.46       
600248    5.19       5.13       5.29       5.11       55.2万    2.87亿     3.80     0.95     -1.16     -0.06     5.19       
300798    6.90       6.82       6.92       6.82       1.46万    1003万     0.46     0.54     -1.16     -0.08     6.90       
300075    27.49      27.27      27.93      26.75      36.2万    9.91亿     8.69     0.85     -1.16     -0.32     27.59      
002557    40.40      39.93      40.57      39.74      2.09万    8356万     0.41     1.06     -1.16     -0.47     40.40      
002388    6.95       6.80       6.97       6.77       9.29万    6345万     1.94     0.56     -1.16     -0.08     6.88       
002340    6.87       6.81       6.92       6.80       35.5万    2.43亿     0.70     0.87     -1.16     -0.08     6.89       
002203    12.06      11.93      12.11      11.90      3.69万    4426万     0.19     1.22     -1.16     -0.14     12.07      
002098    6.01       5.94       6.04       5.94       2.06万    1232万     0.58     1.09     -1.16     -0.07     6.01       
001914    14.67      14.52      14.99      14.50      7.63万    1.12亿     0.72     1.23     -1.16     -0.17     14.69      
839273    10.25      10.13      10.28      10.12      291       29.6万     0.12     0.75     -1.17     -0.12     10.25      
688178    19.75      19.45      19.79      19.45      4169      817万      0.49     1.32     -1.17     -0.23     19.68      
603216    13.59      13.50      13.79      13.50      1.07万    1458万     1.93     1.39     -1.17     -0.16     13.66      
603032    51.16      50.50      51.49      49.98      1.59万    8019万     0.97     0.75     -1.17     -0.60     51.10      
603022    9.45       9.30       9.48       9.21       1.09万    1027万     0.55     1.30     -1.17     -0.11     9.41       
601528    5.14       5.09       5.24       5.08       13.3万    6901万     1.69     1.11     -1.17     -0.06     5.15       
600602    10.24      10.13      10.54      10.08      38.0万    3.91亿     3.54     1.32     -1.17     -0.12     10.25      
600511    38.27      38.07      39.06      37.75      3.98万    1.53亿     0.72     0.55     -1.17     -0.45     38.52      
301006    25.75      25.25      25.80      25.13      9675      2459万     1.51     0.72     -1.17     -0.30     25.55      
300339    25.21      25.27      26.18      24.80      67.1万    17.1亿     8.69     1.12     -1.17     -0.30     25.57      
300304    5.14       5.08       5.17       5.05       8.50万    4341万     1.00     0.75     -1.17     -0.06     5.14       
300121    9.36       9.26       9.38       9.25       4.33万    4034万     1.11     1.35     -1.17     -0.11     9.37       
002223    33.47      32.99      33.47      32.88      6.02万    2.00亿     0.64     0.62     -1.17     -0.39     33.38      
