代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
688500    25.33      25.29      25.79      24.90      5010       1259万     0.67     1.31     0.24      0.06      25.23      
603799    28.92      29.17      30.05      28.87      23.5万     6.93亿     1.40     0.88     0.24      0.07      29.10      
600658    4.14       4.17       4.22       4.13       7.85万     3282万     0.70     0.87     0.24      0.01      4.16       
301336    41.03      41.14      41.93      40.61      4900       2018万     1.90     1.13     0.24      0.10      41.04      
000622    4.17       4.10       4.19       4.07       7.18万     2967万     1.69     1.19     0.24      0.01      4.09       
688107    31.01      31.08      31.93      30.96      1.30万     4078万     0.67     1.00     0.23      0.07      31.01      
600316    17.27      17.31      17.48      17.09      4.15万     7182万     0.58     0.71     0.23      0.04      17.27      
301301    8.79       8.75       8.82       8.65       8.73万     7613万     1.42     0.71     0.23      0.02      8.73       
300101    17.68      17.69      17.91      17.50      9.61万     1.70亿     1.71     0.85     0.23      0.04      17.65      
603358    22.45      22.50      22.66      22.00      1.59万     3564万     0.36     0.37     0.22      0.05      22.45      
601669    4.57       4.61       4.67       4.53       73.1万     3.37亿     0.56     1.10     0.22      0.01      4.60       
601168    13.90      13.95      14.10      13.82      23.0万     3.21亿     0.96     0.97     0.22      0.03      13.92      
600133    9.21       9.25       9.47       9.19       23.6万     2.20亿     2.22     0.96     0.22      0.02      9.23       
002427    4.57       4.58       4.68       4.52       7.03万     3236万     0.71     0.83     0.22      0.01      4.57       
002275    13.48      13.56      13.70      13.42      2.67万     3624万     0.48     0.94     0.22      0.03      13.53      
000790    4.66       4.66       4.73       4.63       7.65万     3580万     1.23     0.45     0.22      0.01      4.65       
000719    9.11       9.17       9.38       9.10       9.79万     9074万     1.47     1.23     0.22      0.02      9.15       
000426    9.09       9.15       9.25       9.06       16.4万     1.50亿     1.11     0.84     0.22      0.02      9.13       
000088    4.50       4.52       4.54       4.45       8.25万     3719万     0.37     0.72     0.22      0.01      4.51       
603486    37.91      38.24      38.90      37.82      3.69万     1.42亿     0.65     0.92     0.21      0.08      38.16      
603230    14.00      14.07      14.48      14.00      8.47万     1.21亿     9.47     1.15     0.21      0.03      14.04      
603187    14.08      14.18      14.43      13.98      3.11万     4433万     0.81     0.91     0.21      0.03      14.15      
603039    38.60      38.35      39.97      38.28      1.42万     5518万     0.54     1.22     0.21      0.08      38.27      
601169    4.80       4.82       4.84       4.76       80.4万     3.86亿     0.38     0.83     0.21      0.01      4.81       
300529    19.24      19.32      19.52      19.08      3.08万     5963万     0.59     0.79     0.21      0.04      19.28      
000859    4.88       4.87       4.95       4.83       5.60万     2740万     0.62     0.77     0.21      0.01      4.86       
000830    9.30       9.33       9.47       9.23       14.0万     1.31亿     0.95     1.52     0.21      0.02      9.31       
301335    20.01      20.05      20.58      19.82      5863       1183万     1.18     1.36     0.20      0.04      20.01      
300918    9.97       9.97       10.19      9.90       2.23万     2234万     0.62     0.83     0.20      0.02      9.95       
002677    9.86       9.88       10.06      9.77       2.79万     2764万     0.73     0.77     0.20      0.02      9.86       
002340    5.03       5.04       5.15       4.98       36.3万     1.84亿     0.71     0.96     0.20      0.01      5.03       
601728    5.27       5.29       5.32       5.22       110万      5.82亿     0.56     1.06     0.19      0.01      5.28       
601156    15.80      15.84      15.95      15.48      16.6万     2.61亿     2.07     0.70     0.19      0.03      15.81      
600098    5.33       5.32       5.42       5.30       16.8万     8997万     0.48     1.16     0.19      0.01      5.31       
600018    5.27       5.29       5.34       5.23       23.4万     1.24亿     0.10     0.90     0.19      0.01      5.28       
300750    153.80     154.90     157.89     153.40     26.6万     41.36亿    0.68     1.08     0.19      0.29      154.61     
002354    5.25       5.31       5.45       5.22       83.6万     4.47亿     5.16     0.75     0.19      0.01      5.30       
002092    5.27       5.28       5.37       5.23       21.6万     1.14亿     0.84     0.82     0.19      0.01      5.27       
600771    22.73      22.77      23.11      22.70      5.22万     1.19亿     1.07     0.79     0.18      0.04      22.73      
600583    5.66       5.71       5.77       5.58       24.2万     1.38亿     0.55     1.08     0.18      0.01      5.70       
600487    11.08      11.09      11.20      11.04      21.8万     2.42亿     0.88     1.01     0.18      0.02      11.07      
600232    5.81       5.68       5.84       5.65       5.71万     3273万     1.56     0.98     0.18      0.01      5.67       
300591    5.65       5.62       5.79       5.57       8.50万     4813万     2.56     1.40     0.18      0.01      5.61       
002867    16.88      16.84      17.22      16.71      6.31万     1.07亿     0.58     0.71     0.18      0.03      16.81      
002592    5.68       5.70       5.78       5.62       3.65万     2077万     1.39     1.02     0.18      0.01      5.69       
688396    40.28      40.34      40.80      39.88      3.23万     1.30亿     0.24     0.94     0.17      0.07      40.27      
600598    11.40      11.46      11.53      11.36      4.71万     5404万     0.27     0.78     0.17      0.02      11.44      
600246    6.02       6.03       6.25       5.97       17.8万     1.09亿     0.86     0.79     0.17      0.01      6.02       
300770    35.01      35.11      35.84      34.88      2.55万     9011万     1.10     1.27     0.17      0.06      35.05      
002343    5.89       5.90       6.07       5.86       11.5万     6864万     2.42     1.04     0.17      0.01      5.89       
002234    11.48      11.52      11.61      11.38      4.47万     5152万     1.47     1.05     0.17      0.02      11.50      
000938    17.18      17.29      17.56      17.11      35.6万     6.18亿     1.24     1.17     0.17      0.03      17.26      
600845    43.40      43.63      43.98      43.21      4.68万     2.04亿     0.27     0.73     0.16      0.07      43.56      
300640    6.19       6.18       6.38       6.11       6.61万     4116万     3.01     1.19     0.16      0.01      6.17       
300082    6.36       6.34       6.45       6.30       3.41万     2168万     0.50     0.99     0.16      0.01      6.33       
002415    31.50      31.68      31.92      31.40      27.6万     8.74亿     0.30     0.86     0.16      0.05      31.63      
000505    6.48       6.46       6.52       6.38       2.72万     1761万     0.43     0.89     0.16      0.01      6.45       
605007    14.16      13.70      14.16      13.47      2.09万     2878万     0.52     1.59     0.15      0.02      13.68      
601298    6.75       6.76       6.81       6.72       8.00万     5408万     0.15     0.52     0.15      0.01      6.75       
301177    27.26      27.44      28.00      27.26      8433       2326万     2.11     0.94     0.15      0.04      27.40      
300633    40.63      40.70      41.12      40.07      1.63万     6628万     0.38     0.85     0.15      0.06      40.64      
300525    13.17      13.15      13.23      12.98      4.93万     6451万     0.80     1.12     0.15      0.02      13.13      
002928    6.65       6.67       6.72       6.60       10.7万     7102万     0.87     0.65     0.15      0.01      6.66       
002244    6.60       6.67       6.78       6.50       19.1万     1.27亿     0.71     1.18     0.15      0.01      6.66       
688256    131.90     131.68     133.54     128.30     7.74万     10.15亿    1.86     0.91     0.14      0.18      131.50     
603559    7.38       7.33       7.38       7.30       2103       154万      0.15     0.72     0.14      0.01      7.32       
603429    7.34       7.31       7.51       7.27       4.59万     3381万     0.87     1.43     0.14      0.01      7.30       
601698    14.58      14.71      15.05      14.50      14.5万     2.15亿     0.34     0.69     0.14      0.02      14.69      
600690    21.50      21.66      21.82      21.42      28.7万     6.23亿     0.46     1.14     0.14      0.03      21.63      
600576    6.96       7.02       7.14       6.93       7.21万     5059万     1.07     0.96     0.14      0.01      7.01       
600150    28.55      28.68      28.95      28.45      26.0万     7.47亿     0.58     0.81     0.14      0.04      28.64      
300416    14.40      14.38      14.49      14.16      9.29万     1.33亿     1.84     1.03     0.14      0.02      14.36      
300298    28.28      28.38      28.97      28.09      2.32万     6646万     0.51     0.79     0.14      0.04      28.34      
002985    29.57      29.47      29.77      29.14      1.51万     4462万     0.72     0.60     0.14      0.04      29.43      
002215    7.29       7.30       7.45       7.25       13.0万     9526万     1.64     0.88     0.14      0.01      7.29       
002057    7.09       7.11       7.32       7.08       9.38万     6726万     1.26     1.34     0.14      0.01      7.10       
000623    14.24      14.27      14.37      14.17      6.84万     9772万     0.59     0.81     0.14      0.02      14.25      
688608    131.99     131.25     136.78     130.35     8921       1.19亿     0.74     0.83     0.13      0.17      131.08     
688519    22.50      22.50      22.99      22.43      9770       2214万     1.06     0.82     0.13      0.03      22.47      
601607    15.84      15.92      16.12      15.73      11.7万     1.86亿     0.60     1.13     0.13      0.02      15.90      
301568    37.87      38.05      39.49      37.08      3.20万     1.22亿     13.08    1.52     0.13      0.05      38.00      
000800    7.89       7.92       7.97       7.85       9.05万     7163万     0.20     0.80     0.13      0.01      7.91       
832876    16.50      16.52      17.26      16.05      5.71万     9441万     26.89    1.01     0.12      0.02      16.50      
600958    8.27       8.30       8.38       8.18       40.7万     3.37亿     0.54     1.29     0.12      0.01      8.29       
600779    51.01      51.40      51.71      50.61      2.63万     1.35亿     0.54     0.65     0.12      0.06      51.34      
600058    8.63       8.64       8.73       8.56       2.60万     2253万     0.24     0.83     0.12      0.01      8.63       
002836    8.33       8.28       8.52       8.23       2.64万     2202万     1.15     0.88     0.12      0.01      8.27       
001286    8.20       8.23       8.29       8.15       6.08万     5011万     0.81     0.59     0.12      0.01      8.22       
603800    26.70      26.71      27.10      26.50      1.48万     3955万     0.71     0.86     0.11      0.03      26.68      
600111    17.45      17.61      17.85      17.40      19.9万     3.52亿     0.55     0.98     0.11      0.02      17.59      
300423    9.21       9.22       9.65       8.99       8.69万     8091万     2.68     0.48     0.11      0.01      9.21       
000429    8.91       8.92       8.98       8.86       4.71万     4203万     0.36     0.66     0.11      0.01      8.91       
000002    9.31       9.41       9.45       9.27       60.9万     5.72亿     0.63     0.79     0.11      0.01      9.40       
688336    21.00      20.93      21.30      20.75      1.41万     2978万     1.52     0.79     0.10      0.02      20.91      
603589    41.52      41.83      42.25      41.31      4.07万     1.70亿     0.68     0.85     0.10      0.04      41.79      
601919    9.51       9.55       9.58       9.41       55.1万     5.24亿     0.43     0.54     0.10      0.01      9.54       
002003    10.44      10.44      10.58      10.37      4.17万     4357万     0.48     1.25     0.10      0.01      10.43      
000603    9.63       9.65       9.82       9.55       6.15万     5958万     0.97     0.73     0.10      0.01      9.64       
000301    9.79       9.82       9.86       9.69       21.1万     2.06亿     0.38     0.77     0.10      0.01      9.81       
000062    10.13      10.14      10.27      10.08      3.86万     3927万     0.37     1.01     0.10      0.01      10.13      
002889    22.73      22.77      23.78      22.42      3.99万     9137万     3.18     2.11     0.09      0.02      22.75      
688353    25.46      25.47      26.37      25.31      1.08万     2804万     1.84     1.11     0.08      0.02      25.45      
603833    64.40      64.80      65.55      64.00      2.18万     1.41亿     0.36     0.87     0.08      0.05      64.75      
300693    30.50      30.32      32.06      30.26      29.5万     9.23亿     11.93    1.90     0.07      0.02      30.30      
688298    33.10      33.05      33.68      32.58      1.24万     4096万     0.61     1.07     0.06      0.02      33.03      
688089    15.93      15.97      16.18      15.84      1.53万     2436万     0.91     0.99     0.06      0.01      15.96      
600141    17.25      17.29      17.76      17.20      8.87万     1.54亿     0.80     0.97     0.06      0.01      17.28      
300679    36.00      36.01      37.47      35.83      2.01万     7310万     0.57     0.84     0.06      0.02      35.99      
300171    15.80      15.79      16.01      15.55      4.24万     6688万     0.76     1.16     0.06      0.01      15.78      
688529    20.99      21.00      21.35      20.30      8957       1866万     0.69     1.22     0.05      0.01      20.99      
000860    19.23      19.31      19.47      19.08      10.00万    1.93亿     1.35     1.28     0.05      0.01      19.30      
600332    27.37      27.51      27.85      27.31      6.70万     1.85亿     0.48     0.97     0.04      0.01      27.50      
600085    50.50      50.76      51.17      50.25      5.28万     2.68亿     0.39     0.67     0.04      0.02      50.74      
300917    23.64      23.64      24.26      23.43      2.64万     6295万     1.56     0.99     0.04      0.01      23.63      
300592    23.36      23.48      24.40      23.00      6.26万     1.49亿     3.97     1.56     0.04      0.01      23.47      
300570    35.19      35.39      36.78      35.19      21.7万     7.81亿     11.20    1.53     0.03      0.01      35.38      
601888    83.40      84.01      85.21      83.40      29.6万     24.94亿    1.52     1.11     0.01      0.01      84.00      
688709    —          —          —          —          —          —          —        —        —         —         —          
605055    6.98       6.88       7.05       6.84       4.34万     3009万     4.39     1.23     0.00      0.00      6.88       
603999    6.20       6.20       6.32       6.18       8.24万     5138万     1.43     0.91     0.00      0.00      6.20       
603533    17.78      17.60      18.10      17.59      7.93万     1.41亿     1.81     1.54     0.00      0.00      17.60      
603388    7.75       7.70       8.13       7.66       22.7万     1.78亿     6.96     1.29     0.00      0.00      7.70       
603375    —          —          —          —          —          —          —        —        —         —         38.18      
603361    —          —          —          —          —          —          —        —        —         —         —          
603300    5.98       5.96       6.02       5.91       10.9万     6498万     0.61     0.56     0.00      0.00      5.96       
603214    15.92      15.89      16.24      15.80      2.31万     3690万     1.64     0.43     0.00      0.00      15.89      
603182    14.56      14.55      14.85      14.25      2.02万     2952万     2.17     0.96     0.00      0.00      14.55      
603096    18.44      18.33      18.74      18.20      1.66万     3050万     1.02     1.01     0.00      0.00      18.33      
603082    —          —          —          —          —          —          —        —        —         —         21.28      
603055    10.69      10.74      10.92      10.56      6.01万     6456万     0.68     1.24     0.00      0.00      10.74      
603023    4.04       4.00       4.11       4.00       16.4万     6617万     2.92     0.48     0.00      0.00      4.00       
601933    2.65       2.65       2.70       2.63       29.4万     7837万     0.32     0.96     0.00      0.00      2.65       
601929    1.72       1.72       1.75       1.71       61.9万     1.07亿     1.77     0.78     0.00      0.00      1.72       
601678    3.93       3.93       3.99       3.88       16.2万     6390万     0.79     1.08     0.00      0.00      3.93       
601618    2.99       3.00       3.03       2.96       65.1万     1.96亿     0.36     0.91     0.00      0.00      3.00       
601588    1.81       1.82       1.84       1.80       15.4万     2803万     0.58     0.74     0.00      0.00      1.82       
601500    4.52       4.46       4.63       4.44       40.0万     1.81亿     2.55     1.09     0.00      0.00      4.46       
601236    7.20       7.26       7.29       7.17       11.4万     8245万     0.24     0.94     0.00      0.00      7.26       
601212    2.54       2.53       2.54       2.51       19.2万     4847万     0.26     0.74     0.00      0.00      2.53       
601139    6.40       6.42       6.49       6.33       10.1万     6522万     0.35     0.75     0.00      0.00      6.42       
601106    2.71       2.71       2.72       2.68       13.1万     3534万     0.19     0.78     0.00      0.00      2.71       
601061    6.93       6.92       6.97       6.87       6.64万     4600万     1.32     0.61     0.00      0.00      6.92       
601018    3.49       3.50       3.52       3.46       15.9万     5566万     0.10     0.82     0.00      0.00      3.50       
601010    2.41       2.43       2.47       2.38       19.7万     4775万     1.06     0.95     0.00      0.00      2.43       
601005    1.33       1.32       1.34       1.31       39.4万     5209万     0.47     0.79     0.00      0.00      1.32       
600917    6.07       6.07       6.12       6.01       2.40万     1461万     0.15     0.74     0.00      0.00      6.07       
600826    8.45       8.45       8.64       8.40       3.91万     3322万     0.94     0.60     0.00      0.00      8.45       
600808    2.66       2.64       2.69       2.63       29.5万     7842万     0.49     1.08     0.00      0.00      2.64       
600738    5.00       5.00       5.14       4.96       12.5万     6312万     1.65     1.14     0.00      0.00      5.00       
600736    4.49       4.49       4.53       4.47       3.66万     1648万     0.32     0.48     0.00      0.00      4.49       
600715    2.30       2.31       2.37       2.29       56.9万     1.33亿     3.07     0.86     0.00      0.00      2.31       
600681    3.78       3.77       3.81       3.75       3.84万     1455万     0.29     0.63     0.00      0.00      3.77       
600666    2.01       2.01       2.03       2.00       2.67万     537万      0.11     0.60     0.00      0.00      2.01       
600665    3.55       3.54       3.61       3.51       6.41万     2283万     0.74     0.82     0.00      0.00      3.54       
600647    —          —          —          —          —          —          —        —        —         —         12.39      
600629    4.82       4.79       4.85       4.77       9.71万     4671万     1.03     0.83     0.00      0.00      4.79       
600622    2.44       2.43       2.47       2.42       6.69万     1636万     0.45     0.61     0.00      0.00      2.43       
600620    9.18       9.16       9.22       9.05       2.65万     2424万     0.39     1.14     0.00      0.00      9.16       
600530    2.50       2.51       2.53       2.47       2.03万     509万      0.26     0.40     0.00      0.00      2.51       
600339    2.86       2.86       2.89       2.83       20.8万     5951万     0.37     0.75     0.00      0.00      2.86       
600308    3.37       3.36       3.40       3.34       7.56万     2550万     0.50     1.00     0.00      0.00      3.36       
600284    5.99       5.98       6.06       5.95       7.58万     4545万     0.78     0.88     0.00      0.00      5.98       
600234    8.00       7.71       8.06       7.67       4.85万     3783万     2.40     0.70     0.00      0.00      7.71       
600231    1.98       1.99       2.02       1.96       8.91万     1774万     0.31     0.71     0.00      0.00      1.99       
600226    2.52       2.54       2.54       2.51       8.23万     2079万     0.26     0.71     0.00      0.00      2.54       
600221    1.38       1.37       1.39       1.36       71.1万     9786万     0.22     0.56     0.00      0.00      1.37       
600197    20.09      20.17      20.33      19.90      2.37万     4785万     0.50     0.84     0.00      0.00      20.17      
600176    8.98       9.00       9.16       8.91       24.3万     2.20亿     0.61     1.16     0.00      0.00      9.00       
600117    2.93       2.93       2.97       2.90       1.53万     449万      0.05     0.58     0.00      0.00      2.93       
600116    7.12       7.14       7.19       7.06       4.30万     3070万     0.22     0.63     0.00      0.00      7.14       
600063    3.98       3.98       4.05       3.96       12.2万     4873万     0.63     1.06     0.00      0.00      3.98       
600050    4.01       4.04       4.06       3.99       147万      5.94亿     0.48     1.05     0.00      0.00      4.04       
301577    —          —          —          —          —          —          —        —        —         —         36.51      
301502    —          —          —          —          —          —          —        —        —         —         —          
301262    28.70      27.91      29.04      27.91      3.37万     9542万     8.08     1.82     0.00      0.00      27.91      
301109    15.18      15.13      15.23      14.95      1.24万     1883万     1.26     0.82     0.00      0.00      15.13      
301080    49.08      49.18      50.27      48.88      9335       4627万     1.49     0.84     0.00      0.00      49.18      
301025    10.17      10.10      10.37      10.05      2.92万     2976万     2.94     1.03     0.00      0.00      10.10      
301017    18.60      18.60      18.80      18.37      6500       1208万     0.59     0.76     0.00      0.00      18.60      
300919    48.37      48.43      50.20      48.00      4.46万     2.19亿     0.67     1.05     0.00      0.00      48.43      
300840    17.75      17.90      18.00      17.24      6.33万     1.12亿     3.57     1.81     0.00      0.00      17.90      
300821    8.52       8.70       9.00       8.51       25.5万     2.25亿     2.13     1.45     0.00      0.00      8.70       
300765    —          —          —          —          —          —          —        —        —         —         34.82      
300612    16.72      16.61      17.12      16.61      4.47万     7539万     2.81     1.31     0.00      0.00      16.61      
300577    14.09      14.10      14.54      13.88      2.32万     3297万     1.73     1.13     0.00      0.00      14.10      
300406    18.52      18.70      19.18      18.50      2.63万     4967万     0.62     0.77     0.00      0.00      18.70      
300332    7.18       7.18       7.33       7.11       5.29万     3817万     0.62     0.70     0.00      0.00      7.18       
300182    4.48       4.50       4.60       4.46       47.4万     2.16亿     2.12     1.16     0.00      0.00      4.50       
002936    2.00       2.00       2.02       1.99       33.2万     6653万     0.50     0.66     0.00      0.00      2.00       
002917    9.34       9.08       9.49       9.07       11.4万     1.05亿     4.35     2.68     0.00      0.00      9.08       
002897    38.28      37.60      40.30      37.58      13.4万     5.26亿     8.23     2.38     0.00      0.00      37.60      
002831    25.38      25.38      25.75      25.15      1.95万     4974万     0.38     1.02     0.00      0.00      25.38      
002783    9.48       9.49       9.68       9.33       14.5万     1.38亿     4.22     0.58     0.00      0.00      9.49       
002776    —          —          —          —          —          —          —        —        —         —         0.40       
002716    2.53       2.54       2.59       2.52       10.4万     2666万     0.47     0.75     0.00      0.00      2.54       
002697    4.96       4.99       5.04       4.93       14.2万     7077万     1.32     0.81     0.00      0.00      4.99       
002693    6.69       6.65       6.71       6.61       5.89万     3923万     1.43     0.80     0.00      0.00      6.65       
002656    1.63       1.64       1.67       1.58       2.95万     479万      0.48     0.61     0.00      0.00      1.64       
002602    5.05       5.06       5.17       5.04       84.1万     4.29亿     1.22     0.88     0.00      0.00      5.06       
002583    5.84       5.88       5.98       5.76       23.9万     1.40亿     1.87     1.06     0.00      0.00      5.88       
002426    2.09       2.09       2.11       2.07       23.9万     5011万     0.76     0.76     0.00      0.00      2.09       
002408    4.81       4.80       4.87       4.77       10.0万     4842万     0.36     1.02     0.00      0.00      4.80       
002348    3.71       3.72       3.78       3.69       6.91万     2575万     0.78     0.85     0.00      0.00      3.72       
002344    3.86       3.87       3.92       3.82       11.2万     4346万     0.88     0.88     0.00      0.00      3.87       
002320    5.60       5.60       5.70       5.55       10.4万     5839万     0.46     1.05     0.00      0.00      5.60       
002293    9.49       9.51       9.70       9.38       4.41万     4209万     0.53     1.38     0.00      0.00      9.51       
002285    2.24       2.24       2.27       2.22       13.2万     2976万     0.67     0.64     0.00      0.00      2.24       
002277    3.71       3.70       3.76       3.66       15.1万     5594万     1.08     0.96     0.00      0.00      3.70       
002259    3.28       3.28       3.28       3.24       8088       264万      0.11     0.39     0.00      0.00      3.28       
002241    17.95      18.06      18.31      17.90      62.5万     11.34亿    2.08     0.75     0.00      0.00      18.06      
002237    9.67       9.69       9.78       9.63       5.55万     5399万     0.61     0.82     0.00      0.00      9.69       
002193    6.49       6.49       6.69       6.42       5.41万     3545万     2.08     1.03     0.00      0.00      6.49       
002157    2.51       2.51       2.53       2.49       9.66万     2426万     0.18     0.60     0.00      0.00      2.51       
002146    1.59       1.59       1.61       1.57       44.6万     7097万     1.14     0.59     0.00      0.00      1.59       
002131    2.13       2.14       2.17       2.12       72.6万     1.56亿     1.24     0.98     0.00      0.00      2.14       
002129    16.56      16.07      16.65      16.01      323万      52.61亿    7.99     2.21     0.00      0.00      16.07      
002102    2.39       2.39       2.45       2.37       13.6万     3286万     0.58     0.85     0.00      0.00      2.39       
002060    4.30       4.29       4.37       4.27       18.8万     8123万     1.21     0.86     0.00      0.00      4.29       
002052    —          —          —          —          —          —          —        —        —         —         2.02       
002002    —          —          —          —          —          —          —        —        —         —         0.58       
000971    1.64       1.63       1.66       1.63       2.22万     364万      0.26     0.58     0.00      0.00      1.63       
000968    6.48       6.48       6.52       6.41       4.85万     3147万     0.50     0.66     0.00      0.00      6.48       
000961    1.25       1.25       1.27       1.23       50.5万     6307万     1.33     0.40     0.00      0.00      1.25       
000932    5.20       5.20       5.26       5.15       41.4万     2.16亿     0.60     0.83     0.00      0.00      5.20       
000926    3.86       3.87       3.92       3.84       12.4万     4804万     1.37     0.89     0.00      0.00      3.87       
000921    24.38      24.43      24.79      23.88      9.44万     2.30亿     1.05     0.87     0.00      0.00      24.43      
000898    2.36       2.37       2.38       2.33       24.3万     5748万     0.31     0.90     0.00      0.00      2.37       
000779    9.22       9.23       9.32       9.14       3.50万     3233万     0.93     0.76     0.00      0.00      9.23       
000735    5.35       5.35       5.42       5.30       7.22万     3872万     0.63     0.87     0.00      0.00      5.35       
000729    8.15       8.21       8.25       8.10       13.2万     1.08亿     0.53     0.85     0.00      0.00      8.21       
000721    10.80      10.84      11.10      10.63      26.4万     2.87亿     6.03     0.57     0.00      0.00      10.84      
000709    2.06       2.06       2.07       2.04       38.2万     7853万     0.37     0.85     0.00      0.00      2.06       
000697    6.22       6.22       6.27       6.18       2.38万     1483万     0.41     0.52     0.00      0.00      6.22       
000692    3.15       3.13       3.17       3.10       2.29万     716万      0.43     0.55     0.00      0.00      3.13       
000677    2.98       2.97       3.03       2.95       13.4万     3986万     1.55     0.42     0.00      0.00      2.97       
000631    3.15       3.15       3.21       3.13       12.8万     4048万     0.53     0.88     0.00      0.00      3.15       
000598    5.81       5.80       5.88       5.75       17.6万     1.02亿     0.59     0.89     0.00      0.00      5.80       
000514    3.98       3.98       4.05       3.96       8.17万     3271万     0.97     0.69     0.00      0.00      3.98       
000488    3.67       3.67       3.73       3.63       10.5万     3870万     0.62     1.01     0.00      0.00      3.67       
000416    2.12       2.11       2.15       2.08       3.32万     699万      0.62     0.44     0.00      0.00      2.11       
000159    5.98       5.94       6.00       5.90       3.88万     2305万     0.81     0.76     0.00      0.00      5.94       
000157    7.09       7.09       7.22       7.01       64.6万     4.59亿     0.91     1.06     0.00      0.00      7.09       
000046    —          —          —          —          —          —          —        —        —         —         0.38       
000036    3.47       3.48       3.50       3.42       12.0万     4178万     0.81     0.69     0.00      0.00      3.48       
000031    2.80       2.80       2.86       2.77       10.9万     3078万     0.27     0.94     0.00      0.00      2.80       
000027    6.03       6.05       6.08       5.99       12.9万     7777万     0.27     0.67     0.00      0.00      6.05       
000005    1.04       1.05       1.06       1.03       7.24万     754万      0.68     0.57     0.00      0.00      1.05       
688261    76.60      76.59      78.34      75.49      1.08万     8307万     1.71     1.03     -0.01     -0.01     76.60      
600941    97.60      98.16      98.46      97.00      6.47万     6.32亿     0.85     0.93     -0.02     -0.02     98.18      
605378    23.65      23.64      23.98      23.37      4.54万     1.08亿     13.61    0.49     -0.04     -0.01     23.65      
603619    18.27      18.23      18.36      18.12      2.88万     5253万     0.72     0.45     -0.05     -0.01     18.24      
603099    36.31      36.78      38.51      35.01      44.4万     16.48亿    16.66    0.86     -0.05     -0.02     36.80      
001333    21.54      21.57      22.32      21.25      1.53万     3330万     3.48     2.32     -0.05     -0.01     21.58      
600696    15.81      15.84      16.01      15.62      2.81万     4461万     0.84     0.93     -0.06     -0.01     15.85      
600482    17.22      17.30      17.47      17.12      9.14万     1.58亿     0.42     0.78     -0.06     -0.01     17.31      
301190    17.71      17.70      18.10      17.65      6039       1076万     0.85     0.64     -0.06     -0.01     17.71      
300796    15.51      15.60      15.99      15.46      3.05万     4769万     0.84     0.75     -0.06     -0.01     15.61      
300146    15.96      15.99      16.15      15.80      7.22万     1.16亿     0.64     0.90     -0.06     -0.01     16.00      
003001    17.20      17.13      17.37      16.85      2.11万     3607万     4.27     1.32     -0.06     -0.01     17.14      
001206    15.49      15.48      15.88      15.33      1.97万     3074万     2.20     1.11     -0.06     -0.01     15.49      
603599    14.13      14.18      14.34      14.00      3.52万     5000万     0.39     0.90     -0.07     -0.01     14.19      
601688    13.59      13.65      13.73      13.46      37.0万     5.03亿     0.51     0.94     -0.07     -0.01     13.66      
600989    14.15      14.10      14.28      14.01      12.5万     1.76亿     0.17     0.87     -0.07     -0.01     14.11      
300052    15.21      15.20      15.55      15.18      5.65万     8671万     2.16     1.20     -0.07     -0.01     15.21      
605090    26.02      26.10      26.50      25.85      5.26万     1.38亿     1.98     1.39     -0.08     -0.02     26.12      
601882    23.52      23.70      24.35      23.32      2.01万     4803万     0.39     1.66     -0.08     -0.02     23.72      
600886    12.92      12.94      13.05      12.85      19.1万     2.48亿     0.27     0.89     -0.08     -0.01     12.95      
300998    24.22      24.22      24.38      23.90      2.46万     5946万     3.74     0.76     -0.08     -0.02     24.24      
688041    69.86      69.83      70.20      67.98      15.7万     10.89亿    1.78     0.98     -0.09     -0.06     69.89      
301276    23.10      23.10      23.49      22.85      1.32万     3059万     3.41     1.36     -0.09     -0.02     23.12      
002465    11.38      11.37      11.53      11.27      23.7万     2.70亿     1.03     0.68     -0.09     -0.01     11.38      
603223    9.52       9.58       9.65       9.40       2.74万     2608万     0.49     0.82     -0.10     -0.01     9.59       
601579    10.00      10.05      10.17      9.97       2.26万     2276万     0.47     0.72     -0.10     -0.01     10.06      
600216    9.93       9.92       10.08      9.87       6.40万     6384万     0.67     1.03     -0.10     -0.01     9.93       
600153    9.65       9.68       9.87       9.60       22.6万     2.20亿     0.79     0.86     -0.10     -0.01     9.69       
600030    19.30      19.47      19.58      19.25      69.1万     13.44亿    0.61     1.15     -0.10     -0.02     19.49      
300942    10.48      10.43      10.60      10.41      1.81万     1903万     1.66     1.09     -0.10     -0.01     10.44      
003023    19.00      19.03      19.34      18.74      2.42万     4598万     4.62     1.53     -0.10     -0.02     19.05      
002846    9.60       9.59       9.89       9.54       3.56万     3454万     1.48     0.97     -0.10     -0.01     9.60       
001323    29.98      29.72      30.42      29.59      7956       2387万     1.02     0.99     -0.10     -0.03     29.75      
600059    8.81       8.88       8.98       8.80       8.82万     7845万     0.97     1.06     -0.11     -0.01     8.89       
300651    18.23      18.12      18.67      18.02      1.56万     2862万     2.21     1.10     -0.11     -0.02     18.14      
002661    9.16       9.15       9.29       9.11       2.35万     2159万     0.72     0.97     -0.11     -0.01     9.16       
000915    27.96      27.91      28.27      27.86      1.35万     3786万     0.58     0.66     -0.11     -0.03     27.94      
688151    17.30      17.23      17.67      17.09      5788       1007万     0.57     0.78     -0.12     -0.02     17.25      
