代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
002966    6.96       6.95       6.99       6.93       8.25万    5737万     0.23     0.70     -0.14     -0.01     6.96       
002302    7.34       7.33       7.50       7.28       13.1万    9684万     1.04     1.76     -0.14     -0.01     7.34       
002252    6.94       6.91       6.97       6.88       16.9万    1.17亿     0.25     0.66     -0.14     -0.01     6.92       
002054    6.99       6.97       7.03       6.92       1.77万    1233万     0.46     0.98     -0.14     -0.01     6.98       
001316    36.69      36.94      37.10      36.50      5630      2068万     1.98     0.62     -0.14     -0.05     36.99      
001259    29.24      29.08      29.48      28.83      6536      1899万     3.54     0.70     -0.14     -0.04     29.12      
831855    6.61       6.65       6.67       6.61       549       36.45万    0.26     0.61     -0.15     -0.01     6.66       
688602    12.95      13.10      13.15      12.83      8.75万    1.14亿     10.33    0.40     -0.15     -0.02     13.12      
688398    32.46      32.40      32.71      31.92      7478      2421万     0.64     0.46     -0.15     -0.05     32.45      
688198    137.12     137.19     138.87     134.87     3243      4444万     0.24     1.14     -0.15     -0.21     137.40     
603896    40.80      41.02      41.45      40.48      1.05万    4289万     0.52     0.84     -0.15     -0.06     41.08      
603259    77.05      77.33      78.25      76.63      10.5万    8.16亿     0.41     0.64     -0.15     -0.12     77.45      
600963    6.50       6.51       6.63       6.45       11.0万    7179万     0.62     1.02     -0.15     -0.01     6.52       
600644    6.80       6.78       6.83       6.73       1.52万    1026万     0.28     0.74     -0.15     -0.01     6.79       
600007    19.50      19.63      19.90      19.50      1.03万    2038万     0.10     0.61     -0.15     -0.03     19.66      
002408    6.56       6.57       6.62       6.54       6.60万    4342万     0.24     1.04     -0.15     -0.01     6.58       
000027    6.47       6.48       6.54       6.45       13.0万    8424万     0.27     0.82     -0.15     -0.01     6.49       
838227    18.49      18.46      18.49      18.33      275       50.63万    0.26     0.73     -0.16     -0.03     18.49      
832802    6.16       6.14       6.20       6.12       626       38.43万    0.39     0.94     -0.16     -0.01     6.15       
605198    18.99      19.17      19.30      18.70      2.99万    5690万     3.57     2.34     -0.16     -0.03     19.20      
300998    30.45      30.35      30.85      29.80      1.25万    3767万     3.56     1.26     -0.16     -0.05     30.40      
003038    36.46      36.40      36.67      35.80      9862      3574万     1.45     0.83     -0.16     -0.06     36.46      
002281    32.00      31.80      33.48      31.62      90.0万    29.13亿    13.21    3.36     -0.16     -0.05     31.85      
002188    6.23       6.24       6.27       6.14       4.42万    2737万     1.83     0.78     -0.16     -0.01     6.25       
000014    12.63      12.62      12.76      12.56      7.13万    9011万     2.94     0.58     -0.16     -0.02     12.64      
834950    11.73      11.75      11.77      11.67      338       39.59万    0.28     0.23     -0.17     -0.02     11.77      
605303    11.78      11.79      11.83      11.66      1.24万    1456万     1.82     0.99     -0.17     -0.02     11.81      
600620    11.59      11.58      11.71      11.47      4.51万    5211万     0.66     1.43     -0.17     -0.02     11.60      
300583    18.11      18.05      18.42      17.86      2.13万    3861万     1.28     1.26     -0.17     -0.03     18.08      
300191    17.75      17.66      18.05      17.50      2.57万    4561万     1.17     1.10     -0.17     -0.03     17.69      
300187    5.76       5.75       5.80       5.69       3.43万    1966万     0.53     0.74     -0.17     -0.01     5.76       
300004    5.75       5.76       5.81       5.66       6.17万    3534万     1.29     0.36     -0.17     -0.01     5.77       
002594    252.00     251.55     254.28     250.40     9.15万    23.05亿    0.79     1.17     -0.17     -0.44     251.99     
002135    6.02       5.96       6.04       5.93       9.42万    5634万     0.86     1.10     -0.17     -0.01     5.97       
001217    12.14      11.95      12.25      11.91      5.77万    6967万     4.34     4.85     -0.17     -0.02     11.97      
000737    5.83       5.80       5.91       5.76       8.19万    4764万     1.13     0.65     -0.17     -0.01     5.81       
688633    33.25      33.08      33.46      32.62      3632      1197万     1.07     0.69     -0.18     -0.06     33.14      
601339    5.55       5.52       5.56       5.49       2.15万    1187万     0.14     0.82     -0.18     -0.01     5.53       
600720    11.11      11.13      11.23      11.11      4.15万    4634万     0.53     0.88     -0.18     -0.02     11.15      
002637    10.88      10.82      10.95      10.73      1.65万    1785万     0.42     1.19     -0.18     -0.02     10.84      
002161    5.56       5.56       5.70       5.52       20.0万    1.12亿     2.81     1.58     -0.18     -0.01     5.57       
002144    11.31      11.28      11.46      11.24      2.80万    3174万     2.03     1.59     -0.18     -0.02     11.30      
002001    16.34      16.27      16.35      16.20      6.08万    9874万     0.20     0.89     -0.18     -0.03     16.30      
870976    10.29      10.37      10.62      10.25      1.32万    1370万     7.42     0.41     -0.19     -0.02     10.39      
833427    5.34       5.35       5.42       5.31       275       14.64万    0.07     0.26     -0.19     -0.01     5.36       
605566    21.22      21.20      21.41      21.03      4854      1028万     0.78     0.81     -0.19     -0.04     21.24      
605377    21.12      21.06      21.38      20.91      1.47万    3087万     0.87     1.05     -0.19     -0.04     21.10      
603657    15.52      15.50      15.62      15.31      9004      1388万     0.67     0.80     -0.19     -0.03     15.53      
603616    5.37       5.39       5.42       5.34       6.73万    3624万     1.77     0.91     -0.19     -0.01     5.40       
603017    10.51      10.52      10.65      10.43      2.82万    2970万     1.02     1.23     -0.19     -0.02     10.54      
601366    5.37       5.34       5.37       5.31       1.91万    1020万     0.23     0.70     -0.19     -0.01     5.35       
600173    5.14       5.15       5.20       5.10       5.02万    2579万     0.72     0.78     -0.19     -0.01     5.16       
430047    10.34      10.50      10.50      10.33      3061      319万      0.16     0.76     -0.19     -0.02     10.52      
301028    10.98      10.78      11.08      10.66      2.77万    2991万     2.56     1.74     -0.19     -0.02     10.80      
300760    268.00     266.58     268.50     264.00     3.14万    8.35亿     0.26     0.52     -0.19     -0.51     267.09     
002697    5.29       5.29       5.34       5.26       11.9万    6298万     1.10     1.10     -0.19     -0.01     5.30       
002205    10.31      10.29      10.45      10.23      3.86万    3984万     2.08     1.04     -0.19     -0.02     10.31      
002007    21.31      21.34      21.42      21.12      3.37万    7168万     0.21     0.86     -0.19     -0.04     21.38      
000779    10.85      10.79      10.93      10.70      2.64万    2857万     0.70     0.97     -0.19     -0.02     10.81      
301106    41.10      40.93      41.11      40.36      3603      1466万     1.73     0.57     -0.20     -0.08     41.01      
300107    5.08       5.10       5.15       5.05       2.89万    1472万     0.86     0.92     -0.20     -0.01     5.11       
000967    4.95       4.96       4.98       4.91       5.11万    2529万     0.16     0.74     -0.20     -0.01     4.97       
000758    4.96       4.97       5.05       4.94       15.4万    7677万     0.78     0.91     -0.20     -0.01     4.98       
000011    10.04      9.99       10.07      9.93       5.79万    5779万     1.10     0.53     -0.20     -0.02     10.01      
831856    4.79       4.78       4.79       4.74       124       5.95万     0.02     0.19     -0.21     -0.01     4.79       
688536    182.50     182.12     183.96     180.30     4005      7287万     0.61     0.66     -0.21     -0.38     182.50     
603600    9.73       9.71       9.78       9.62       2.14万    2072万     0.71     0.95     -0.21     -0.02     9.73       
601118    4.66       4.67       4.71       4.64       21.2万    9913万     0.50     0.60     -0.21     -0.01     4.68       
600248    4.76       4.75       4.81       4.73       19.1万    9082万     1.31     0.99     -0.21     -0.01     4.76       
002788    9.63       9.64       9.75       9.57       4.06万    3923万     1.07     0.94     -0.21     -0.02     9.66       
002572    19.18      19.01      19.21      18.76      7.39万    1.40亿     1.16     0.81     -0.21     -0.04     19.05      
002287    23.97      24.15      24.55      23.96      1.19万    2892万     0.23     0.95     -0.21     -0.05     24.20      
603727    13.80      13.84      14.46      13.71      7.95万    1.12亿     2.82     1.98     -0.22     -0.03     13.87      
603517    35.82      35.82      36.75      35.65      4.12万    1.49亿     0.65     1.65     -0.22     -0.08     35.90      
002081    4.54       4.55       4.61       4.53       12.2万    5551万     0.46     1.02     -0.22     -0.01     4.56       
000002    13.65      13.62      13.77      13.58      38.9万    5.32亿     0.40     0.54     -0.22     -0.03     13.65      
833819    4.33       4.32       4.35       4.31       6133      253万      0.05     0.89     -0.23     -0.01     4.33       
688425    4.39       4.40       4.45       4.36       20.4万    8983万     1.38     1.05     -0.23     -0.01     4.41       
603323    4.44       4.43       4.47       4.41       9.89万    4385万     0.64     0.81     -0.23     -0.01     4.44       
600617    4.34       4.33       4.38       4.29       6.67万    2892万     0.68     0.74     -0.23     -0.01     4.34       
600298    34.17      34.09      34.37      33.79      3.25万    1.11亿     0.38     0.90     -0.23     -0.08     34.17      
600279    4.30       4.31       4.38       4.29       4.79万    2074万     0.40     1.10     -0.23     -0.01     4.32       
300937    34.00      34.58      34.94      33.85      2.20万    7551万     5.34     0.75     -0.23     -0.08     34.66      
300201    4.36       4.32       4.39       4.27       25.0万    1.08亿     2.41     0.82     -0.23     -0.01     4.33       
002568    31.14      31.03      31.64      30.82      4.30万    1.34亿     0.60     0.99     -0.23     -0.07     31.10      
002490    4.27       4.26       4.38       4.22       6.52万    2801万     1.20     0.52     -0.23     -0.01     4.27       
000635    8.87       8.86       8.94       8.78       1.65万    1463万     0.54     1.03     -0.23     -0.02     8.88       
000423    48.83      48.76      49.36      48.50      2.32万    1.14亿     0.36     0.67     -0.23     -0.11     48.87      
688177    28.64      28.68      29.60      28.41      9311      2704万     0.22     1.26     -0.24     -0.07     28.75      
605108    33.50      33.56      33.83      33.33      4899      1644万     0.19     0.54     -0.24     -0.08     33.64      
603160    61.20      61.25      62.38      60.58      5.38万    3.30亿     1.17     0.68     -0.24     -0.15     61.40      
601111    8.38       8.38       8.48       8.34       28.0万    2.35亿     0.25     0.51     -0.24     -0.02     8.40       
301035    71.40      71.23      71.95      70.66      2768      1970万     0.32     0.37     -0.24     -0.17     71.40      
002700    4.24       4.24       4.29       4.23       9509      405万      0.23     1.03     -0.24     -0.01     4.25       
000958    4.24       4.23       4.26       4.21       7.47万    3164万     0.14     0.79     -0.24     -0.01     4.24       
000778    4.14       4.13       4.18       4.11       25.6万    1.06亿     0.66     0.90     -0.24     -0.01     4.14       
000698    4.24       4.23       4.27       4.21       3.74万    1587万     0.48     0.92     -0.24     -0.01     4.24       
688667    81.48      81.30      82.00      79.97      4468      3623万     1.91     1.17     -0.25     -0.20     81.50      
688125    40.01      40.16      41.17      39.40      8177      3285万     3.99     0.67     -0.25     -0.10     40.26      
605507    20.39      20.31      20.43      20.19      1.18万    2399万     0.39     1.32     -0.25     -0.05     20.36      
002453    11.94      11.82      12.01      11.70      8.18万    9684万     1.34     0.91     -0.25     -0.03     11.85      
000567    11.95      11.89      11.97      11.81      2.74万    3247万     0.20     0.83     -0.25     -0.03     11.92      
688012    146.85     147.06     151.30     145.00     5.59万    8.25亿     0.90     0.58     -0.26     -0.39     147.45     
603237    30.55      30.47      30.75      30.24      1.37万    4182万     1.58     0.51     -0.26     -0.08     30.55      
603188    3.82       3.81       3.84       3.76       5.59万    2122万     0.98     0.80     -0.26     -0.01     3.82       
600810    7.64       7.60       7.73       7.56       8.74万    6669万     1.22     1.16     -0.26     -0.02     7.62       
600724    3.82       3.84       3.89       3.81       5.68万    2181万     0.39     0.91     -0.26     -0.01     3.85       
600716    3.78       3.79       3.82       3.76       8.44万    3193万     0.90     0.76     -0.26     -0.01     3.80       
600016    3.79       3.78       3.81       3.78       44.4万    1.68亿     0.13     0.81     -0.26     -0.01     3.79       
300993    11.45      11.47      11.58      11.35      3.12万    3583万     3.14     0.54     -0.26     -0.03     11.50      
300849    11.71      11.65      11.74      11.60      8091      943万      0.67     0.80     -0.26     -0.03     11.68      
300124    69.00      69.30      69.66      68.78      5.79万    4.01亿     0.25     1.06     -0.26     -0.18     69.48      
002807    3.78       3.77       3.80       3.75       15.8万    5960万     0.73     1.01     -0.26     -0.01     3.78       
002614    7.89       7.81       7.90       7.72       5.48万    4277万     1.24     1.90     -0.26     -0.02     7.83       
001289    19.23      19.28      19.53      19.17      1.66万    3207万     1.25     0.83     -0.26     -0.05     19.33      
000505    7.55       7.53       7.59       7.46       2.70万    2026万     0.43     0.83     -0.26     -0.02     7.55       
000036    3.91       3.90       3.94       3.88       6.55万    2560万     0.44     0.68     -0.26     -0.01     3.91       
834639    3.77       3.76       3.77       3.72       3102      116万      0.35     1.22     -0.27     -0.01     3.77       
688766    99.88      98.08      100.87     96.50      1.23万    1.20亿     2.80     1.22     -0.27     -0.27     98.35      
605376    33.20      33.21      33.45      32.60      1.45万    4788万     0.83     1.19     -0.27     -0.09     33.30      
600935    3.64       3.63       3.66       3.61       6.21万    2256万     0.33     1.16     -0.27     -0.01     3.64       
600633    14.98      15.03      15.37      14.92      36.9万    5.59亿     2.91     0.63     -0.27     -0.04     15.07      
600315    25.90      25.82      26.02      25.59      2.11万    5428万     0.31     0.54     -0.27     -0.07     25.89      
600308    3.72       3.71       3.76       3.68       8.24万    3067万     0.54     1.00     -0.27     -0.01     3.72       
300387    7.38       7.36       7.43       7.30       2.82万    2073万     1.00     0.83     -0.27     -0.02     7.38       
003000    10.96      10.94      11.05      10.80      2.87万    3142万     1.29     0.83     -0.27     -0.03     10.97      
002360    7.42       7.40       7.47       7.36       2.22万    1638万     0.69     0.76     -0.27     -0.02     7.42       
002295    7.47       7.45       7.47       7.39       3.13万    2327万     1.25     0.80     -0.27     -0.02     7.47       
002032    48.58      48.46      48.92      48.21      1.19万    5761万     0.15     0.65     -0.27     -0.13     48.59      
000972    3.71       3.72       3.79       3.66       8.36万    3104万     1.08     0.90     -0.27     -0.01     3.73       
000407    3.71       3.71       3.77       3.69       8.91万    3320万     1.02     1.45     -0.27     -0.01     3.72       
000001    11.29      11.25      11.32      11.21      49.0万    5.52亿     0.25     0.87     -0.27     -0.03     11.28      
603658    46.23      45.91      46.41      45.41      1.66万    7608万     0.28     1.14     -0.28     -0.13     46.04      
603200    17.96      17.92      17.96      17.67      1.10万    1950万     0.63     0.70     -0.28     -0.05     17.97      
601595    21.16      21.24      21.68      20.94      9.59万    2.04亿     2.14     1.36     -0.28     -0.06     21.30      
600977    14.10      14.07      14.22      13.95      11.4万    1.61亿     0.61     0.87     -0.28     -0.04     14.11      
600928    3.61       3.60       3.63       3.58       14.5万    5212万     0.43     0.89     -0.28     -0.01     3.61       
600824    3.62       3.61       3.65       3.60       7.40万    2681万     0.70     1.11     -0.28     -0.01     3.62       
600199    24.88      24.81      25.18      24.55      8.17万    2.03亿     1.24     1.15     -0.28     -0.07     24.88      
600114    10.60      10.63      10.95      10.30      35.4万    3.76亿     5.75     0.58     -0.28     -0.03     10.66      
300055    7.05       7.04       7.12       6.98       3.67万    2584万     0.59     0.92     -0.28     -0.02     7.06       
002508    28.55      28.60      28.79      28.28      5.89万    1.68亿     0.63     0.69     -0.28     -0.08     28.68      
002215    7.00       7.00       7.06       6.91       11.2万    7857万     1.42     1.18     -0.28     -0.02     7.02       
000860    25.24      25.24      25.65      24.96      7.39万    1.87亿     1.00     1.09     -0.28     -0.07     25.31      
000820    3.63       3.62       3.65       3.59       8.54万    3090万     2.97     0.54     -0.28     -0.01     3.63       
000716    7.03       7.02       7.12       6.98       19.5万    1.37亿     2.80     0.82     -0.28     -0.02     7.04       
000509    3.55       3.54       3.64       3.52       6.26万    2226万     0.58     0.78     -0.28     -0.01     3.55       
839371    3.44       3.42       3.44       3.40       5215      178万      0.98     0.80     -0.29     -0.01     3.43       
831010    3.43       3.46       3.48       3.43       2306      79.56万    0.14     0.89     -0.29     -0.01     3.47       
688279    100.90     101.13     102.37     98.76      5826      5851万     1.06     0.65     -0.29     -0.29     101.42     
603272    17.23      17.12      17.26      17.00      8036      1374万     2.02     0.83     -0.29     -0.05     17.17      
601838    13.67      13.63      13.75      13.61      7.89万    1.08亿     0.21     0.83     -0.29     -0.04     13.67      
600197    24.40      24.34      24.85      24.18      5.35万    1.31亿     1.13     0.93     -0.29     -0.07     24.41      
600066    13.73      13.70      13.95      13.56      12.1万    1.66亿     0.55     0.62     -0.29     -0.04     13.74      
300163    3.43       3.38       3.43       3.35       4.50万    1518万     1.08     0.58     -0.29     -0.01     3.39       
002742    3.47       3.48       3.50       3.46       1.22万    426万      0.28     0.72     -0.29     -0.01     3.49       
002440    7.01       6.97       7.04       6.91       3.79万    2644万     0.39     0.58     -0.29     -0.02     6.99       
000739    17.47      17.43      17.60      17.28      6.57万    1.14亿     0.56     0.97     -0.29     -0.05     17.48      
839273    9.96       9.93       9.96       9.88       294       29.17万    0.11     0.40     -0.30     -0.03     9.96       
831087    6.69       6.69       6.75       6.64       4344      290万      0.61     0.91     -0.30     -0.02     6.71       
688772    19.69      19.71      19.97      19.51      10.1万    1.99亿     1.33     0.51     -0.30     -0.06     19.77      
688651    59.96      60.30      60.39      58.45      1.59万    9452万     10.08    0.46     -0.30     -0.18     60.48      
688361    78.60      79.00      79.60      76.86      2.49万    1.94亿     4.11     0.72     -0.30     -0.24     79.24      
688006    26.96      26.73      26.97      26.45      2.71万    7242万     0.45     0.82     -0.30     -0.08     26.81      
603722    46.31      46.50      46.86      45.40      8853      4070万     1.01     1.01     -0.30     -0.14     46.64      
603489    57.08      56.93      57.38      56.20      2502      1419万     0.15     0.77     -0.30     -0.17     57.10      
603031    46.63      46.60      46.84      46.16      1438      668万      0.13     0.82     -0.30     -0.14     46.74      
601933    3.30       3.27       3.31       3.26       36.6万    1.20亿     0.40     1.08     -0.30     -0.01     3.28       
600969    6.72       6.70       6.75       6.65       2.80万    1875万     0.76     1.09     -0.30     -0.02     6.72       
600875    16.70      16.71      16.79      16.55      9.41万    1.57亿     0.47     0.50     -0.30     -0.05     16.76      
600789    6.63       6.61       6.66       6.55       7.04万    4650万     0.79     0.75     -0.30     -0.02     6.63       
600529    26.47      26.37      26.55      26.12      2.45万    6446万     0.37     0.59     -0.30     -0.08     26.45      
600285    16.79      16.71      16.85      16.45      6.59万    1.10亿     1.17     0.82     -0.30     -0.05     16.76      
600117    3.29       3.30       3.33       3.28       4.30万    1420万     0.41     0.43     -0.30     -0.01     3.31       
430556    3.37       3.37       3.38       3.33       1852      61.97万    0.26     0.73     -0.30     -0.01     3.38       
300883    6.59       6.56       6.63       6.49       3.58万    2347万     1.09     0.91     -0.30     -0.02     6.58       
300500    16.45      16.54      16.70      16.36      1.95万    3220万     1.19     0.73     -0.30     -0.05     16.59      
300266    3.26       3.28       3.29       3.25       12.8万    4176万     0.82     0.71     -0.30     -0.01     3.29       
003041    16.54      16.41      16.57      16.34      9137      1503万     1.99     0.84     -0.30     -0.05     16.46      
002628    3.31       3.29       3.34       3.27       8.54万    2821万     1.13     1.12     -0.30     -0.01     3.30       
002314    3.31       3.30       3.35       3.28       28.2万    9338万     2.11     0.72     -0.30     -0.01     3.31       
002228    3.35       3.31       3.36       3.28       9.10万    3019万     0.74     1.57     -0.30     -0.01     3.32       
000985    16.42      16.36      16.55      16.24      7512      1231万     0.58     0.65     -0.30     -0.05     16.41      
873527    6.50       6.49       6.52       6.44       31        2.04万     0.01     0.08     -0.31     -0.02     6.51       
688559    44.80      44.81      45.20      44.06      2.37万    1.06亿     1.18     0.55     -0.31     -0.14     44.95      
688439    93.20      92.68      93.53      91.70      6224      5754万     0.65     0.44     -0.31     -0.29     92.97      
605567    13.10      13.05      13.13      12.98      2.02万    2638万     1.64     1.25     -0.31     -0.04     13.09      
600807    3.24       3.24       3.27       3.22       6.54万    2121万     0.83     0.91     -0.31     -0.01     3.25       
600058    9.77       9.75       9.82       9.68       3.40万    3314万     0.32     1.17     -0.31     -0.03     9.78       
300596    35.23      35.32      35.62      34.92      5751      2023万     0.27     0.72     -0.31     -0.11     35.43      
002478    6.51       6.50       6.61       6.44       9.63万    6276万     1.40     1.23     -0.31     -0.02     6.52       
834033    37.21      37.55      37.89      36.68      569       212万      0.18     0.25     -0.32     -0.12     37.67      
605167    9.43       9.43       9.49       9.33       2.11万    1984万     0.95     0.76     -0.32     -0.03     9.46       
603993    6.17       6.15       6.20       6.09       58.9万    3.62亿     0.34     0.73     -0.32     -0.02     6.17       
603506    12.57      12.47      12.67      12.37      1.52万    1898万     0.81     0.83     -0.32     -0.04     12.51      
601399    3.12       3.10       3.12       3.08       13.2万    4077万     0.18     0.88     -0.32     -0.01     3.11       
600671    9.28       9.22       9.28       9.15       2830      260万      0.23     0.45     -0.32     -0.03     9.25       
600448    3.10       3.09       3.12       3.08       6.71万    2076万     1.06     1.03     -0.32     -0.01     3.10       
600112    3.10       3.08       3.13       3.07       1.99万    616万      0.39     0.84     -0.32     -0.01     3.09       
002790    12.53      12.55      12.63      12.35      1.91万    2380万     0.73     0.72     -0.32     -0.04     12.59      
002648    15.66      15.60      15.87      15.50      9.40万    1.47亿     0.28     1.04     -0.32     -0.05     15.65      
002154    6.26       6.27       6.36       6.20       9.52万    5967万     0.88     0.78     -0.32     -0.02     6.29       
000619    6.35       6.29       6.44       6.26       5.31万    3365万     1.48     1.89     -0.32     -0.02     6.31       
836826    6.15       6.09       6.15       6.06       1048      63.71万    0.21     0.31     -0.33     -0.02     6.11       
833455    3.06       3.04       3.06       3.01       7944      241万      1.84     0.71     -0.33     -0.01     3.05       
832566    6.02       6.04       6.08       6.01       1599      96.54万    0.14     0.52     -0.33     -0.02     6.06       
830964    3.06       3.05       3.06       3.02       3715      113万      0.21     0.81     -0.33     -0.01     3.06       
688603    78.00      77.85      78.55      75.00      3783      2898万     3.15     0.74     -0.33     -0.26     78.11      
688568    48.10      48.23      48.65      47.71      1.39万    6707万     0.38     0.59     -0.33     -0.16     48.39      
603377    6.14       6.13       6.17       6.05       8.78万    5358万     1.22     0.41     -0.33     -0.02     6.15       
603168    9.00       8.96       9.20       8.89       5.28万    4765万     1.64     1.11     -0.33     -0.03     8.99       
601818    3.06       3.05       3.07       3.04       65.1万    1.99亿     0.14     0.90     -0.33     -0.01     3.06       
600976    63.54      63.50      64.09      62.89      7285      4612万     0.48     0.55     -0.33     -0.21     63.71      
600967    9.16       9.11       9.16       9.03       6.41万    5819万     0.38     0.95     -0.33     -0.03     9.14       
600629    6.09       6.06       6.14       6.02       10.5万    6357万     1.11     0.68     -0.33     -0.02     6.08       
600346    15.01      14.97      15.10      14.88      8.13万    1.22亿     0.12     0.68     -0.33     -0.05     15.02      
600202    6.08       6.12       6.12       5.90       37.6万    2.26亿     9.82     1.08     -0.33     -0.02     6.14       
300899    27.04      26.86      27.09      26.45      8653      2315万     2.72     0.51     -0.33     -0.09     26.95      
300284    5.96       5.96       6.02       5.93       7.28万    4344万     0.82     0.75     -0.33     -0.02     5.98       
300067    3.02       3.03       3.06       3.01       6.45万    1958万     0.83     1.17     -0.33     -0.01     3.04       
002986    18.44      18.38      18.56      18.27      7089      1307万     0.30     0.89     -0.33     -0.06     18.44      
002895    17.83      17.89      18.23      17.75      4.66万    8383万     0.94     0.82     -0.33     -0.06     17.95      
002891    24.19      24.04      24.43      23.84      1.86万    4493万     0.63     1.13     -0.33     -0.08     24.12      
002601    18.45      18.39      18.70      18.27      6.68万    1.23亿     0.45     0.79     -0.33     -0.06     18.45      
002492    5.97       5.96       5.99       5.90       2.58万    1534万     0.65     0.76     -0.33     -0.02     5.98       
002484    18.01      17.93      18.08      17.73      4.10万    7340万     0.52     0.89     -0.33     -0.06     17.99      
002014    8.97       8.93       9.04       8.88       1.77万    1587万     0.29     0.53     -0.33     -0.03     8.96       
688526    20.34      20.35      20.56      20.13      1.16万    2367万     0.93     0.68     -0.34     -0.07     20.42      
688348    127.94     126.38     128.48     124.00     8464      1.06亿     1.48     0.70     -0.34     -0.43     126.81     
603329    14.70      14.77      14.91      14.64      3.72万    5494万     2.34     0.67     -0.34     -0.05     14.82      
600874    5.97       5.95       6.00       5.92       9.00万    5357万     0.73     1.08     -0.34     -0.02     5.97       
600277    2.93       2.92       2.96       2.90       20.7万    6054万     0.58     0.56     -0.34     -0.01     2.93       
600070    2.94       2.92       2.97       2.89       3.26万    955万      0.64     0.85     -0.34     -0.01     2.93       
301141    55.39      55.53      56.30      54.60      2.22万    1.23亿     10.93    0.56     -0.34     -0.19     55.72      
301101    37.38      37.82      37.99      37.30      8028      3019万     1.12     1.01     -0.34     -0.13     37.95      
301000    17.52      17.46      17.64      17.30      1.05万    1833万     1.52     0.82     -0.34     -0.06     17.52      
300664    5.87       5.85       5.87       5.79       7.82万    4560万     1.02     0.74     -0.34     -0.02     5.87       
003035    5.94       5.92       5.97       5.90       8.05万    4767万     0.49     0.79     -0.34     -0.02     5.94       
002867    17.64      17.65      17.74      17.30      4.89万    8581万     0.45     0.78     -0.34     -0.06     17.71      
002734    8.70       8.68       8.74       8.64       2.00万    1735万     0.61     0.75     -0.34     -0.03     8.71       
002419    5.85       5.83       5.87       5.78       7.41万    4315万     0.63     0.81     -0.34     -0.02     5.85       
002409    67.01      67.18      68.86      66.43      7.41万    5.00亿     2.33     0.89     -0.34     -0.23     67.41      
002278    5.81       5.79       5.85       5.74       5.51万    3190万     1.61     1.13     -0.34     -0.02     5.81       
000677    2.89       2.89       2.91       2.87       4.94万    1429万     0.57     0.93     -0.34     -0.01     2.90       
000520    2.98       2.96       3.01       2.96       5.70万    1703万     0.56     1.60     -0.34     -0.01     2.97       
000301    11.82      11.83      11.93      11.76      11.1万    1.31亿     0.20     0.96     -0.34     -0.04     11.87      
836892    8.75       8.61       8.75       8.51       1758      151万      0.16     0.91     -0.35     -0.03     8.64       
601199    5.70       5.66       5.76       5.63       7.31万    4160万     0.78     0.95     -0.35     -0.02     5.68       
601155    14.18      14.13      14.50      14.00      23.0万    3.28亿     1.02     0.70     -0.35     -0.05     14.18      
600981    2.85       2.85       2.88       2.83       10.0万    2862万     0.45     0.91     -0.35     -0.01     2.86       
600926    11.47      11.43      11.49      11.40      9.61万    1.10亿     0.18     0.80     -0.35     -0.04     11.47      
600827    11.41      11.44      11.55      11.36      4.91万    5618万     0.31     0.59     -0.35     -0.04     11.48      
600668    11.50      11.49      11.58      11.44      1.57万    1807万     0.46     0.68     -0.35     -0.04     11.53      
600595    2.88       2.87       2.91       2.85       16.5万    4752万     0.42     0.89     -0.35     -0.01     2.88       
600561    5.65       5.69       5.76       5.64       2.63万    1498万     0.92     0.89     -0.35     -0.02     5.71       
600235    5.79       5.77       5.85       5.73       2.93万    1695万     0.84     0.80     -0.35     -0.02     5.79       
600008    2.86       2.85       2.87       2.84       36.9万    1.05亿     0.50     0.80     -0.35     -0.01     2.86       
300353    11.36      11.37      11.45      11.05      16.9万    1.90亿     3.83     1.11     -0.35     -0.04     11.41      
300117    2.84       2.84       2.87       2.82       8.65万    2457万     1.21     0.79     -0.35     -0.01     2.85       
002901    31.16      31.04      31.37      30.71      7864      2437万     0.22     0.78     -0.35     -0.11     31.15      
002743    5.73       5.70       5.77       5.65       5.23万    2983万     1.20     1.00     -0.35     -0.02     5.72       
002394    8.47       8.45       8.51       8.40       3.14万    2653万     0.97     0.86     -0.35     -0.03     8.48       
002116    11.41      11.37      11.47      11.29      2.91万    3303万     0.70     0.77     -0.35     -0.04     11.41      
001317    36.85      36.60      36.88      36.30      1.09万    3981万     3.67     0.67     -0.35     -0.13     36.73      
000848    8.69       8.63       8.71       8.58       4.66万    4023万     0.44     0.95     -0.35     -0.03     8.66       
000718    2.89       2.88       2.92       2.87       13.6万    3921万     0.59     0.76     -0.35     -0.01     2.89       
000631    2.87       2.87       2.90       2.85       6.03万    1732万     0.25     0.79     -0.35     -0.01     2.88       
605098    41.70      41.63      41.89      41.10      7201      2986万     1.64     0.41     -0.36     -0.15     41.78      
603105    13.94      13.88      14.01      13.74      5.23万    7256万     1.05     0.98     -0.36     -0.05     13.93      
601995    38.41      38.35      38.47      37.89      8.63万    3.30亿     0.93     0.64     -0.36     -0.14     38.49      
600916    11.15      11.11      11.18      11.05      7.43万    8256万     0.90     0.94     -0.36     -0.04     11.15      
600908    5.56       5.54       5.60       5.52       8.62万    4787万     0.46     0.88     -0.36     -0.02     5.56       
600678    5.52       5.51       5.62       5.48       5.21万    2887万     1.49     1.43     -0.36     -0.02     5.53       
