代码      开盘       最新       最高       最低       总量       金额       换手%    量比      涨幅%     涨跌      昨收       
300640    5.97       6.10       6.11       5.95       4.57万     2763万     2.07     1.08      1.67      0.10      6.00       
002978    31.74      32.23      32.30      31.33      8972       2871万     0.30     0.99      1.67      0.53      31.70      
002847    80.20      81.63      82.77      79.00      1.14万     9191万     0.66     1.15      1.67      1.34      80.29      
002636    9.00       9.14       9.28       9.00       5.24万     4811万     0.72     1.31      1.67      0.15      8.99       
000957    9.95       10.35      10.64      9.87       74.2万     7.63亿     12.51    2.94      1.67      0.17      10.18      
000571    2.38       2.44       2.47       2.38       12.3万     3001万     1.51     1.04      1.67      0.04      2.40       
600653    1.80       1.84       1.85       1.79       18.3万     3340万     0.94     3.26      1.66      0.03      1.81       
300097    6.03       6.14       6.19       6.00       2.87万     1752万     1.06     0.74      1.66      0.10      6.04       
002975    38.60      39.23      39.48      38.13      9203       3588万     1.31     0.67      1.66      0.64      38.59      
605599    11.53      11.74      11.88      11.39      3.98万     4646万     0.68     1.27      1.65      0.19      11.55      
605009    48.92      49.81      49.98      47.90      1.08万     5294万     2.10     1.57      1.65      0.81      49.00      
603919    22.80      23.36      23.65      22.72      4.06万     9419万     0.80     1.33      1.65      0.38      22.98      
300795    36.44      36.86      37.50      36.00      1.02万     3765万     1.18     1.03      1.65      0.60      36.26      
300635    13.31      13.52      13.62      13.11      1.90万     2549万     1.64     0.80      1.65      0.22      13.30      
002495    2.45       2.47       2.48       2.41       7.58万     1854万     1.06     1.31      1.65      0.04      2.43       
002214    12.71      12.91      13.10      12.67      3.22万     4158万     0.67     0.81      1.65      0.21      12.70      
000020    11.15      11.08      11.15      10.85      1.71万     1882万     0.94     1.04      1.65      0.18      10.90      
603609    9.16       9.31       9.34       9.11       5.70万     5270万     0.62     1.33      1.64      0.15      9.16       
603217    25.00      25.41      25.56      24.71      7056       1778万     0.34     1.15      1.64      0.41      25.00      
601677    13.44      13.65      13.76      13.22      19.4万     2.62亿     2.00     0.74      1.64      0.22      13.43      
600335    10.30      10.51      10.66      10.09      30.3万     3.16亿     2.08     1.29      1.64      0.17      10.34      
300865    20.24      20.49      20.62      19.91      5184       1053万     1.90     0.94      1.64      0.33      20.16      
300809    20.11      20.44      20.65      19.85      3.94万     8046万     3.33     1.78      1.64      0.33      20.11      
300218    9.15       9.30       9.33       9.03       2.44万     2235万     1.13     1.40      1.64      0.15      9.15       
300196    13.40      13.67      13.76      13.40      1.17万     1588万     0.48     1.55      1.64      0.22      13.45      
002301    7.32       7.44       7.48       7.27       5.08万     3750万     0.71     0.89      1.64      0.12      7.32       
688455    14.18      14.32      14.34      14.00      6886       980万      1.71     0.83      1.63      0.23      14.09      
603810    13.43      13.68      13.70      13.27      1.07万     1439万     0.66     1.30      1.63      0.22      13.46      
603056    14.74      14.99      15.08      14.68      3.84万     5728万     0.40     0.99      1.63      0.24      14.75      
300720    11.75      11.87      11.96      11.42      1.28万     1499万     0.74     0.89      1.63      0.19      11.68      
003036    12.90      13.12      13.14      12.71      1.26万     1636万     2.23     1.17      1.63      0.21      12.91      
001216    12.89      13.06      13.11      12.54      2.13万     2728万     3.39     1.96      1.63      0.21      12.85      
603059    21.73      22.02      22.06      21.04      7315       1578万     0.73     1.06      1.62      0.35      21.67      
300486    8.64       8.76       8.79       8.52       5.93万     5152万     1.53     0.69      1.62      0.14      8.62       
688249    19.17      19.57      19.69      18.96      21.5万     4.15亿     6.18     1.41      1.61      0.31      19.26      
603630    14.90      15.16      15.25      14.90      1.64万     2464万     0.73     0.93      1.61      0.24      14.92      
600400    3.11       3.16       3.18       3.06       12.7万     3967万     0.55     1.32      1.61      0.05      3.11       
301238    20.94      21.41      21.55      20.84      2.94万     6267万     1.90     1.04      1.61      0.34      21.07      
301003    22.49      22.75      22.78      22.07      6033       1357万     0.88     1.55      1.61      0.36      22.39      
300831    13.02      13.26      13.30      13.02      3.02万     3984万     1.64     0.84      1.61      0.21      13.05      
002783    8.06       8.18       8.24       8.01       2.85万     2320万     0.83     0.94      1.61      0.13      8.05       
603333    4.35       4.45       4.47       4.29       21.4万     9377万     3.44     0.72      1.60      0.07      4.38       
301062    9.42       9.52       9.54       9.18       2.88万     2698万     1.20     0.61      1.60      0.15      9.37       
002394    8.11       8.23       8.24       7.98       4.73万     3836万     1.46     1.28      1.60      0.13      8.10       
000969    8.78       8.89       8.93       8.71       7.78万     6873万     0.76     1.04      1.60      0.14      8.75       
605300    20.00      20.42      20.68      19.84      1.33万     2693万     2.31     0.81      1.59      0.32      20.10      
603429    8.76       8.93       8.98       8.73       2.69万     2396万     0.51     1.66      1.59      0.14      8.79       
601599    4.39       4.46       4.58       4.32       121万      5.36亿     13.52    1.15      1.59      0.07      4.39       
300274    103.09     105.37     106.03     100.87     23.1万     23.9亿     2.04     1.14      1.59      1.65      103.72     
300200    8.20       8.33       8.37       8.14       2.29万     1888万     0.54     0.80      1.59      0.13      8.20       
002899    14.38      14.70      14.89      14.25      2.36万     3433万     1.96     1.03      1.59      0.23      14.47      
002559    7.45       7.66       7.70       7.40       25.7万     1.95亿     5.31     1.77      1.59      0.12      7.54       
600732    37.86      38.48      38.70      37.55      44.5万     17.0亿     3.90     1.00      1.58      0.60      37.88      
600379    9.47       9.67       9.73       9.42       3.59万     3428万     1.09     0.95      1.58      0.15      9.52       
301257    61.55      62.52      63.20      60.70      1.40万     8686万     3.90     1.24      1.58      0.97      61.55      
300661    104.07     105.30     107.39     102.67     3.15万     3.31亿     0.91     1.12      1.58      1.64      103.66     
300272    5.10       5.15       5.19       4.99       5.35万     2716万     1.30     1.60      1.58      0.08      5.07       
603861    8.91       9.06       9.07       8.74       2.75万     2464万     0.65     1.16      1.57      0.14      8.92       
603530    14.60      14.84      14.85      14.50      1.69万     2476万     0.39     0.86      1.57      0.23      14.61      
600966    5.70       5.82       5.85       5.64       6.74万     3883万     0.50     1.25      1.57      0.09      5.73       
301113    27.52      27.77      27.93      26.84      4947       1365万     2.68     0.92      1.57      0.43      27.34      
300576    38.86      40.12      40.47      38.79      13.9万     5.56亿     9.82     1.07      1.57      0.62      39.50      
300342    10.14      10.33      10.43      10.06      5.95万     6147万     1.43     1.09      1.57      0.16      10.17      
300189    3.20       3.23       3.27       3.16       13.3万     4295万     1.38     1.25      1.57      0.05      3.18       
002876    32.20      33.01      33.15      32.10      4.28万     1.40亿     2.88     0.50      1.57      0.51      32.50      
002263    2.53       2.58       2.59       2.53       5.93万     1518万     0.32     1.01      1.57      0.04      2.54       
002041    15.38      15.57      15.75      15.34      5.78万     9006万     0.66     1.72      1.57      0.24      15.33      
000665    5.70       5.81       5.89       5.68       23.0万     1.33亿     2.03     1.25      1.57      0.09      5.72       
000403    19.80      20.11      20.66      19.52      5.22万     1.05亿     0.82     0.99      1.57      0.31      19.80      
688662    38.98      39.11      41.12      38.98      4.24万     1.69亿     7.82     1.36      1.56      0.60      38.51      
600223    10.23      10.41      10.52      10.10      8.82万     9101万     0.87     1.24      1.56      0.16      10.25      
301310    57.95      59.22      59.44      55.85      4.58万     2.66亿     20.74    0.75      1.56      0.91      58.31      
300405    5.16       5.22       5.26       4.96       3.14万     1611万     1.44     1.48      1.56      0.08      5.14       
301132    28.06      28.79      28.85      28.02      3.92万     1.12亿     10.64    0.97      1.55      0.44      28.35      
301037    16.68      17.08      17.15      16.62      5977       1009万     2.12     1.26      1.55      0.26      16.82      
301009    11.65      11.78      11.84      11.50      2.05万     2392万     2.11     1.43      1.55      0.18      11.60      
300248    10.40      10.48      10.66      10.33      15.1万     1.59亿     3.77     1.16      1.55      0.16      10.32      
002361    3.87       3.93       3.94       3.84       5.75万     2239万     0.72     0.89      1.55      0.06      3.87       
002215    7.70       7.85       7.95       7.68       16.6万     1.30亿     2.10     1.51      1.55      0.12      7.73       
002206    5.17       5.25       5.30       5.11       7.90万     4134万     0.86     0.93      1.55      0.08      5.17       
002137    7.10       7.21       7.25       7.06       11.6万     8369万     2.98     0.79      1.55      0.11      7.10       
002084    3.86       3.94       3.97       3.80       12.0万     4669万     1.85     2.53      1.55      0.06      3.88       
300822    12.40      12.55      12.57      12.30      2.09万     2608万     0.94     0.83      1.54      0.19      12.36      
002686    6.52       6.58       6.59       6.41       4.54万     2948万     1.16     1.00      1.54      0.10      6.48       
002324    13.60      13.81      13.95      13.40      8.66万     1.19亿     1.29     0.93      1.54      0.21      13.60      
002162    3.88       3.95       3.97       3.83       9.41万     3674万     1.02     1.84      1.54      0.06      3.89       
002001    15.59      15.79      15.83      15.43      10.7万     1.68亿     0.35     1.12      1.54      0.24      15.55      
688690    43.70      44.33      45.21      43.48      2.45万     1.09亿     1.21     1.07      1.53      0.67      43.66      
688617    356.00     361.45     367.65     352.31     4458       1.61亿     0.99     0.93      1.53      5.45      356.00     
688078    52.02      53.81      54.54      51.80      8882       4773万     1.24     0.74      1.53      0.81      53.00      
605266    76.93      77.72      78.15      75.11      6130       4704万     1.05     0.84      1.53      1.17      76.55      
600241    7.86       7.98       8.09       7.72       4.51万     3556万     1.53     0.89      1.53      0.12      7.86       
300626    8.58       8.65       8.73       8.40       1.69万     1447万     0.95     1.16      1.53      0.13      8.52       
002969    3.89       3.99       4.02       3.81       9.06万     3553万     1.71     1.68      1.53      0.06      3.93       
873152    8.56       8.70       8.76       8.53       7107       615万      2.09     0.55      1.52      0.13      8.57       
603600    9.21       9.35       9.40       9.02       2.51万     2309万     0.83     1.01      1.52      0.14      9.21       
600746    6.57       6.67       6.70       6.51       2.37万     1572万     0.20     1.29      1.52      0.10      6.57       
600537    6.60       6.69       6.71       6.48       48.3万     3.19亿     4.11     0.85      1.52      0.10      6.59       
600232    5.26       5.34       5.34       5.18       2.16万     1134万     0.59     1.05      1.52      0.08      5.26       
301266    53.36      54.91      55.19      51.46      1.68万     8972万     5.78     0.98      1.52      0.82      54.09      
301227    26.64      27.33      27.39      25.97      2.08万     5567万     9.32     0.96      1.52      0.41      26.92      
300979    46.37      47.31      47.71      45.32      4.62万     2.17亿     3.17     1.17      1.52      0.71      46.60      
300717    15.84      16.05      16.08      15.55      8914       1416万     0.88     1.05      1.52      0.24      15.81      
300015    19.65      20.08      20.29      19.51      41.9万     8.35亿     0.54     0.90      1.52      0.30      19.78      
002660    9.27       9.34       9.39       9.20       4.69万     4369万     1.83     1.00      1.52      0.14      9.20       
002646    13.79      14.04      14.13      13.72      4.28万     5986万     0.91     1.58      1.52      0.21      13.83      
002521    5.93       6.01       6.05       5.84       3.81万     2270万     0.95     1.18      1.52      0.09      5.92       
000534    15.83      16.03      16.38      15.71      6.29万     1.01亿     1.27     1.30      1.52      0.24      15.79      
603978    17.27      17.51      17.54      16.82      1.07万     1848万     0.65     1.41      1.51      0.26      17.25      
603212    18.52      18.82      18.94      18.37      6.37万     1.19亿     1.46     0.91      1.51      0.28      18.54      
600858    5.97       6.07       6.12       5.90       6.70万     4025万     1.29     0.94      1.51      0.09      5.98       
600841    6.00       6.07       6.10       5.95       3.55万     2144万     0.71     1.61      1.51      0.09      5.98       
600381    7.88       8.06       8.20       7.87       4.78万     3833万     0.81     0.77      1.51      0.12      7.94       
300441    5.31       5.39       5.43       5.24       3.61万     1931万     0.57     0.96      1.51      0.08      5.31       
002567    6.61       6.74       6.78       6.57       29.6万     1.98亿     2.45     0.81      1.51      0.10      6.64       
000589    5.29       5.39       5.41       5.26       16.1万     8615万     1.44     0.76      1.51      0.08      5.31       
603950    14.70      14.85      14.94      14.45      8203       1208万     0.25     0.54      1.50      0.22      14.63      
603527    12.58      12.87      12.88      12.32      8.71万     1.10亿     3.57     0.84      1.50      0.19      12.68      
603303    13.33      13.52      13.59      13.12      1.58万     2119万     0.33     1.26      1.50      0.20      13.32      
300400    15.43      15.56      15.61      15.15      1.57万     2425万     0.65     0.98      1.50      0.23      15.33      
300317    5.29       5.40       5.42       5.20       19.9万     1.06亿     2.41     1.48      1.50      0.08      5.32       
300103    6.01       6.08       6.10       5.92       1.40万     842万      0.57     0.95      1.50      0.09      5.99       
688120    320.96     327.29     335.00     319.00     1.94万     6.39亿     2.56     0.98      1.49      4.79      322.50     
605339    20.11      20.41      20.59      19.84      1.33万     2690万     1.97     1.55      1.49      0.30      20.11      
603568    16.91      17.06      17.11      16.76      2.98万     5044万     0.18     0.93      1.49      0.25      16.81      
600671    7.34       7.49       7.55       7.21       9834       721万      0.81     2.16      1.49      0.11      7.38       
600309    87.35      88.65      89.60      86.91      9.14万     8.10亿     0.29     1.07      1.49      1.30      87.35      
600243    4.02       4.09       4.10       3.99       5.24万     2119万     1.19     1.00      1.49      0.06      4.03       
301303    22.08      22.44      22.54      22.01      1.51万     3377万     2.18     1.05      1.49      0.33      22.11      
300976    48.93      49.80      50.18      48.58      4913       2432万     1.32     0.75      1.49      0.73      49.07      
300751    138.88     142.08     143.75     137.31     1.96万     2.75亿     1.03     0.70      1.49      2.08      140.00     
300478    9.42       9.53       9.58       9.29       1.41万     1327万     1.13     1.15      1.49      0.14      9.39       
002815    12.10      12.27      12.38      12.01      6.69万     8198万     1.54     1.29      1.49      0.18      12.09      
002632    6.70       6.82       6.98       6.66       11.8万     8095万     2.01     0.55      1.49      0.10      6.72       
002369    5.37       5.44       5.48       5.34       10.5万     5695万     1.86     0.54      1.49      0.08      5.36       
002342    4.00       4.08       4.09       3.98       7.01万     2834万     0.80     1.13      1.49      0.06      4.02       
002245    10.04      10.21      10.27      9.95       16.7万     1.69亿     1.54     1.13      1.49      0.15      10.06      
001225    44.42      44.98      45.19      43.85      3589       1595万     2.22     1.00      1.49      0.66      44.32      
603339    14.23      14.44      14.44      14.23      2.65万     3801万     0.86     0.86      1.48      0.21      14.23      
601208    10.81      10.97      11.10      10.75      4.78万     5234万     0.54     0.79      1.48      0.16      10.81      
600288    11.50      11.65      11.66      11.44      3.72万     4300万     0.85     0.88      1.48      0.17      11.48      
300908    49.00      49.29      49.42      48.30      4644       2273万     1.20     0.64      1.48      0.72      48.57      
300883    6.08       6.18       6.20       6.02       3.31万     2019万     1.40     1.28      1.48      0.09      6.09       
300806    18.52      18.52      18.80      18.01      2.88万     5294万     1.20     0.81      1.48      0.27      18.25      
605155    14.30      14.48      14.48      13.99      9154       1305万     1.95     1.21      1.47      0.21      14.27      
601900    24.89      25.49      27.00      24.75      54.2万     14.0亿     6.05     0.88      1.47      0.37      25.12      
600255    2.04       2.07       2.08       2.01       15.3万     3131万     0.85     2.10      1.47      0.03      2.04       
301123    23.15      23.45      23.73      23.07      1.55万     3624万     2.03     1.12      1.47      0.34      23.11      
300455    10.86      11.08      11.32      10.85      16.8万     1.87亿     2.37     1.32      1.47      0.16      10.92      
300073    47.81      48.45      48.71      47.75      5.66万     2.73亿     1.16     0.98      1.47      0.70      47.75      
002335    36.79      37.40      37.65      36.30      6.52万     2.42亿     1.64     0.94      1.47      0.54      36.86      
688061    70.80      71.39      71.59      69.88      4413       3128万     2.42     1.18      1.46      1.03      70.36      
603307    49.27      50.18      50.37      48.78      6873       3415万     4.10     1.10      1.46      0.72      49.46      
603109    17.35      17.42      17.48      17.02      3.45万     5984万     1.67     0.68      1.46      0.25      17.17      
301439    17.88      18.07      18.14      17.50      6.02万     1.08亿     6.52     0.67      1.46      0.26      17.81      
301099    49.96      50.58      51.76      49.14      2.14万     1.09亿     7.41     1.62      1.46      0.73      49.85      
300876    24.69      25.04      25.06      24.36      5063       1250万     1.79     1.15      1.46      0.36      24.68      
300833    103.45     106.03     106.12     102.04     2242       2338万     0.42     1.61      1.46      1.53      104.50     
300278    4.09       4.16       4.19       4.07       26.6万     1.10亿     2.06     0.80      1.46      0.06      4.10       
002352    48.07      48.78      49.11      47.41      11.4万     5.54亿     0.24     1.54      1.46      0.70      48.08      
002227    12.97      13.20      13.24      12.82      2.65万     3463万     1.08     0.71      1.46      0.19      13.01      
001205    20.60      20.90      21.13      20.46      1.34万     2795万     1.15     0.89      1.46      0.30      20.60      
000727    2.07       2.09       2.10       2.06       21.0万     4373万     0.61     0.86      1.46      0.03      2.06       
688227    26.90      27.30      27.57      26.50      2.97万     8013万     4.70     1.55      1.45      0.39      26.91      
601388    2.75       2.79       2.81       2.74       11.9万     3312万     0.54     1.21      1.45      0.04      2.75       
300818    22.00      22.33      22.52      21.80      8665       1917万     1.39     0.96      1.45      0.32      22.01      
300814    23.41      23.75      24.45      23.30      9.34万     2.23亿     18.39    1.70      1.45      0.34      23.41      
300610    11.06      11.22      11.30      10.91      1.66万     1848万     1.03     1.33      1.45      0.16      11.06      
300022    4.80       4.89       4.90       4.76       6.81万     3297万     2.11     0.88      1.45      0.07      4.82       
688686    142.40     144.48     145.00     140.41     5478       7851万     1.60     0.82      1.44      2.05      142.43     
688565    7.56       7.75       7.83       7.50       1.98万     1510万     2.03     1.46      1.44      0.11      7.64       
688230    44.06      44.99      45.36      44.06      4434       1984万     1.55     0.66      1.44      0.64      44.35      
688215    35.95      36.58      36.80      35.39      3533       1276万     2.22     1.12      1.44      0.52      36.06      
603937    11.08      11.26      11.31      10.96      1.61万     1792万     0.77     1.60      1.44      0.16      11.10      
600676    5.10       4.93       5.32       4.68       103万      5.17亿     10.01    3.98      1.44      0.07      4.86       
002380    18.87      19.05      19.30      18.63      4.30万     8152万     3.04     0.92      1.44      0.27      18.78      
002341    3.46       3.52       3.53       3.42       6.83万     2378万     0.71     0.75      1.44      0.05      3.47       
001367    46.03      46.64      46.78      46.02      9371       4344万     5.63     0.65      1.44      0.66      45.98      
000708    15.33      15.55      15.65      15.23      4.78万     7392万     0.09     1.28      1.44      0.22      15.33      
603201    21.69      22.00      22.17      21.00      7417       1598万     2.67     1.55      1.43      0.31      21.69      
002129    36.45      36.91      37.20      36.11      33.2万     12.2亿     1.03     0.77      1.43      0.52      36.39      
002029    6.29       6.37       6.38       6.18       7.51万     4722万     1.04     1.13      1.43      0.09      6.28       
000089    7.00       7.10       7.15       6.99       10.7万     7628万     0.52     1.70      1.43      0.10      7.00       
603538    18.31      18.52      18.55      18.07      3.30万     6049万     1.56     0.97      1.42      0.26      18.26      
603235    27.79      27.93      27.97      27.20      6071       1679万     1.39     1.40      1.42      0.39      27.54      
600031    15.47      15.71      15.83      15.40      41.8万     6.55亿     0.49     0.83      1.42      0.22      15.49      
300686    10.56      10.70      10.73      10.40      8.57万     9107万     4.32     0.58      1.42      0.15      10.55      
002587    8.02       8.56       9.28       7.88       180万      15.2亿     35.35    2.55      1.42      0.12      8.44       
002418    2.82       2.85       2.86       2.78       11.2万     3157万     0.98     1.04      1.42      0.04      2.81       
001234    21.19      21.40      21.41      20.60      1.09万     2293万     3.76     1.23      1.42      0.30      21.10      
688767    29.10      29.50      29.68      28.32      6654       1932万     1.65     0.96      1.41      0.41      29.09      
600616    7.10       7.20       7.23       7.05       7.47万     5354万     1.12     1.64      1.41      0.10      7.10       
600405    5.67       5.74       5.75       5.61       7.55万     4296万     1.37     0.87      1.41      0.08      5.66       
300781    27.19      27.37      27.65      26.90      3.51万     9563万     4.32     0.75      1.41      0.38      26.99      
300631    34.01      34.48      34.75      33.52      1.83万     6261万     1.52     1.05      1.41      0.48      34.00      
000626    7.11       7.20       7.20       7.02       3.69万     2631万     0.74     1.22      1.41      0.10      7.10       
603171    41.18      41.30      42.15      40.28      1.87万     7761万     2.06     1.37      1.40      0.57      40.73      
600156    4.32       4.36       4.39       4.21       5.74万     2473万     1.43     1.53      1.40      0.06      4.30       
300582    13.58      13.72      13.76      13.47      2.95万     4040万     1.34     0.61      1.40      0.19      13.53      
300230    3.55       3.62       3.62       3.51       6.63万     2366万     1.05     1.26      1.40      0.05      3.57       
300180    3.58       3.62       3.64       3.56       7.45万     2689万     0.51     0.88      1.40      0.05      3.57       
300072    3.58       3.63       3.67       3.48       25.6万     9166万     1.10     1.61      1.40      0.05      3.58       
002735    13.77      13.74      14.12      13.30      4.13万     5620万     2.16     1.07      1.40      0.19      13.55      
002578    3.58       3.63       3.64       3.54       6.12万     2202万     0.71     1.26      1.40      0.05      3.58       
002023    8.57       8.67       8.70       8.52       4.87万     4214万     0.74     0.92      1.40      0.12      8.55       
001231    21.44      21.77      21.84      21.31      1.40万     3032万     5.62     1.08      1.40      0.30      21.47      
603895    24.21      24.79      25.05      24.20      4025       992万      0.37     1.00      1.39      0.34      24.45      
603869    11.50      11.64      11.68      11.41      27.0万     3.12亿     5.35     0.53      1.39      0.16      11.48      
600984    4.30       4.38       4.39       4.25       11.7万     5045万     0.93     1.06      1.39      0.06      4.32       
600967    9.33       9.45       9.52       9.29       14.8万     1.39亿     0.87     0.91      1.39      0.13      9.32       
600719    5.04       5.11       5.14       4.98       16.9万     8588万     4.18     0.66      1.39      0.07      5.04       
600626    3.58       3.65       3.67       3.47       20.2万     7261万     2.37     2.33      1.39      0.05      3.60       
600006    5.75       5.83       5.87       5.72       26.3万     1.53亿     1.32     1.41      1.39      0.08      5.75       
301319    52.54      52.39      53.45      51.96      6613       3476万     4.51     1.51      1.39      0.72      51.67      
301088    17.94      18.20      18.25      17.68      2.11万     3810万     3.63     0.78      1.39      0.25      17.95      
300997    15.35      15.29      15.38      14.90      4.29万     6499万     4.76     0.83      1.39      0.21      15.08      
300632    11.46      11.65      11.68      11.42      1.66万     1920万     0.81     0.70      1.39      0.16      11.49      
300162    7.14       7.27       7.33       7.12       4.85万     3524万     1.84     0.84      1.39      0.10      7.17       
002190    21.44      21.89      21.93      21.44      2.82万     6120万     0.79     1.34      1.39      0.30      21.59      
000151    11.52      11.65      11.71      11.46      5.38万     6239万     2.02     1.01      1.39      0.16      11.49      
301356    42.94      43.44      43.55      42.52      1.07万     4613万     1.98     1.71      1.38      0.59      42.85      
301105    35.80      36.10      36.28      35.39      2896       1039万     2.32     1.80      1.38      0.49      35.61      
301036    18.06      18.35      18.49      17.79      7251       1314万     1.76     1.06      1.38      0.25      18.10      
300984    22.28      23.53      23.70      22.28      5531       1286万     1.86     0.84      1.38      0.32      23.21      
003043    51.55      52.82      53.33      51.55      9356       4909万     3.27     0.73      1.38      0.72      52.10      
002801    23.30      23.56      23.68      22.99      7850       1838万     0.68     1.16      1.38      0.32      23.24      
002534    16.57      16.86      16.97      16.20      8.84万     1.48亿     1.21     0.90      1.38      0.23      16.63      
000707    7.99       8.10       8.13       7.88       6.53万     5237万     1.41     1.18      1.38      0.11      7.99       
000593    6.52       6.60       6.77       6.49       7.07万     4659万     1.97     2.53      1.38      0.09      6.51       
688518    23.96      24.38      24.68      23.89      2.75万     6701万     1.09     0.77      1.37      0.33      24.05      
603444    524.44     532.20     541.98     518.12     1.47万     7.81亿     2.04     1.18      1.37      7.20      525.00     
603288    48.75      49.42      49.78      48.25      8.30万     4.07亿     0.15     1.15      1.37      0.67      48.75      
603279    27.06      27.46      27.95      26.68      2.41万     6618万     0.42     0.95      1.37      0.37      27.09      
600207    5.84       5.90       5.91       5.78       5.10万     2990万     0.59     1.33      1.37      0.08      5.82       
002606    8.78       8.90       8.92       8.72       3.26万     2886万     0.78     0.60      1.37      0.12      8.78       
002329    5.89       5.94       5.96       5.71       21.1万     1.23亿     3.58     1.20      1.37      0.08      5.86       
002282    7.35       7.41       7.43       7.23       2.70万     1984万     0.68     1.10      1.37      0.10      7.31       
001211    21.30      21.44      21.55      20.92      6860       1457万     1.83     1.51      1.37      0.29      21.15      
831278    2.93       2.98       3.00       2.93       3246       96.5万     0.54     2.86      1.36      0.04      2.94       
601952    11.84      11.96      12.05      11.76      9.68万     1.16亿     0.70     2.54      1.36      0.16      11.80      
601238    10.28      10.47      10.52      10.24      26.8万     2.80亿     0.37     1.86      1.36      0.14      10.33      
300111    2.93       2.98       2.98       2.90       9.59万     2820万     0.86     0.90      1.36      0.04      2.94       
300082    7.35       7.45       7.49       7.25       2.72万     2011万     0.40     0.86      1.36      0.10      7.35       
300019    16.97      17.11      17.45      16.97      3.68万     6330万     1.10     1.90      1.36      0.23      16.88      
002956    16.23      16.38      16.41      15.96      1.76万     2849万     0.79     1.00      1.36      0.22      16.16      
002950    10.32      10.45      10.53      10.23      4.18万     4358万     1.16     1.22      1.36      0.14      10.31      
002031    2.94       2.98       2.99       2.92       49.6万     1.47亿     2.57     0.88      1.36      0.04      2.94       
000595    5.16       5.20       5.23       5.08       7.23万     3732万     0.64     0.83      1.36      0.07      5.13       
832023    2.97       3.00       3.02       2.96       6453       193万      0.32     1.79      1.35      0.04      2.96       
603686    9.63       9.76       9.80       9.51       4.12万     3983万     0.99     0.77      1.35      0.13      9.63       
600883    7.48       7.52       7.55       7.33       1.56万     1161万     0.66     1.02      1.35      0.10      7.42       
600763    96.29      98.03      99.42      95.27      5.14万     4.99亿     1.60     1.18      1.35      1.31      96.72      
300986    30.29      30.71      31.03      29.66      1.14万     3439万     1.62     1.06      1.35      0.41      30.30      
300276    3.70       3.76       3.78       3.70       32.4万     1.21亿     3.30     1.15      1.35      0.05      3.71       
002678    5.92       5.99       6.00       5.84       2.70万     1607万     0.20     0.98      1.35      0.08      5.91       
002316    4.48       4.52       4.54       4.41       17.0万     7626万     5.41     1.00      1.35      0.06      4.46       
002032    46.02      47.47      48.19      44.72      2.98万     1.39亿     0.37     1.28      1.35      0.63      46.84      
688689    25.15      25.74      25.95      25.15      8669       2224万     2.34     1.26      1.34      0.34      25.40      
600233    14.88      15.15      15.22      14.69      10.7万     1.60亿     0.31     1.06      1.34      0.20      14.95      
600114    7.54       7.55       7.63       7.41       9.77万     7385万     1.59     1.53      1.34      0.10      7.45       
301028    10.69      10.59      10.74      10.38      1.67万     1756万     1.54     1.05      1.34      0.14      10.45      
300971    23.80      24.16      24.34      23.52      1.40万     3367万     2.53     1.59      1.34      0.32      23.84      
300054    25.56      25.73      26.45      25.53      8.23万     2.14亿     1.13     0.98      1.34      0.34      25.39      
002818    13.33      13.58      13.66      13.29      3.39万     4574万     1.13     1.43      1.34      0.18      13.40      
002640    3.73       3.77       3.80       3.68       32.0万     1.20亿     2.30     0.82      1.34      0.05      3.72       
002613    4.46       4.53       4.53       4.42       7.32万     3281万     1.26     1.00      1.34      0.06      4.47       
000812    5.22       5.31       5.33       5.20       9.78万     5164万     1.27     1.01      1.34      0.07      5.24       
000301    11.03      11.33      11.45      10.99      29.4万     3.32亿     0.53     1.42      1.34      0.15      11.18      
605259    36.15      36.55      36.68      35.75      3682       1339万     0.96     0.96      1.33      0.48      36.07      
600173    5.30       5.35       5.40       5.25       6.39万     3418万     0.91     1.36      1.33      0.07      5.28       
301125    27.80      28.21      28.21      27.03      2.63万     7289万     11.24    0.74      1.33      0.37      27.84      
301002    19.57      19.85      19.94      19.30      9777       1929万     1.75     1.18      1.33      0.26      19.59      
300477    4.50       4.58       4.59       4.45       10.4万     4714万     1.12     1.17      1.33      0.06      4.52       
002731    12.68      12.92      12.96      12.63      1.17万     1504万     0.49     1.28      1.33      0.17      12.75      
000541    5.25       5.32       5.34       5.20       3.79万     2002万     0.36     0.91      1.33      0.07      5.25       
300992    18.95      19.21      19.30      18.46      1.11万     2089万     2.54     1.61      1.32      0.25      18.96      
002537    6.85       6.93       6.96       6.81       11.5万     7932万     0.98     1.07      1.32      0.09      6.84       
002182    20.40      20.68      20.85      20.20      7.90万     1.62亿     1.42     1.40      1.32      0.27      20.41      
605183    16.90      17.04      17.07      16.67      1.00万     1692万     0.74     1.02      1.31      0.22      16.82      
603488    7.65       7.76       7.78       7.57       2.21万     1698万     0.76     0.75      1.31      0.10      7.66       
603005    20.47      20.82      20.86      20.38      15.1万     3.13亿     2.32     0.76      1.31      0.27      20.55      
002218    4.59       4.64       4.65       4.56       6.93万     3195万     0.50     0.78      1.31      0.06      4.58       
000912    4.66       4.65       4.67       4.55       8.55万     3955万     0.55     1.52      1.31      0.06      4.59       
000622    3.82       3.87       3.88       3.73       10.0万     3828万     2.36     0.67      1.31      0.05      3.82       
