代码      开盘       最新       最高       最低       总量       金额      换手%    量比       涨幅%     涨跌      昨收       
300327    38.00      38.36      39.21      37.90      5.19万     2.00亿    1.53     1.06       0.16      0.06      38.30      
834475    6.59       6.66       6.67       6.40       943        61.9万    0.27     1.33       0.15      0.01      6.65       
603520    20.33      20.47      20.60      20.12      3.98万     8130万    1.16     0.66       0.15      0.03      20.44      
600753    13.12      13.19      13.31      13.10      2.11万     2786万    0.98     0.86       0.15      0.02      13.17      
600193    6.42       6.47       6.52       6.41       4.43万     2863万    1.04     0.67       0.15      0.01      6.46       
300601    33.97      34.14      34.65      33.67      6.67万     2.28亿    0.78     1.04       0.15      0.05      34.09      
688378    55.90      56.62      57.50      55.13      1.54万     8700万    2.30     0.78       0.14      0.08      56.54      
301067    44.05      44.50      44.99      43.56      8258       3669万    3.55     1.09       0.14      0.06      44.44      
300978    13.70      13.86      14.12      13.65      6.58万     9161万    4.98     0.87       0.14      0.02      13.84      
002915    20.60      20.75      20.90      20.34      2.29万     4714万    0.84     0.63       0.14      0.03      20.72      
300828    15.40      15.46      15.64      15.16      2.11万     3248万    2.53     1.50       0.13      0.02      15.44      
873527    8.08       8.10       8.10       8.07       327        26.4万    0.14     0.49       0.12      0.01      8.09       
838971    16.59      16.71      16.97      16.58      105        17.5万    0.06     0.34       0.12      0.02      16.69      
688665    108.85     108.01     111.42     106.05     2995       3253万    1.39     1.32       0.12      0.13      107.88     
688578    24.96      24.90      24.97      24.66      2.07万     5138万    1.00     0.81       0.12      0.03      24.87      
603345    157.53     158.90     160.10     157.53     1.99万     3.17亿    0.68     0.89       0.12      0.19      158.71     
603278    8.11       8.14       8.24       8.09       1.53万     1249万    0.53     0.82       0.12      0.01      8.13       
301260    33.05      33.33      33.58      32.53      6.10万     2.01亿    5.34     0.65       0.12      0.04      33.29      
002730    8.62       8.70       8.78       8.52       3.62万     3139万    1.05     1.09       0.12      0.01      8.69       
688331    72.13      72.40      73.11      70.56      6182       4444万    1.40     0.78       0.11      0.08      72.32      
688130    45.61      45.80      47.40      45.30      9262       4298万    5.98     1.21       0.11      0.05      45.75      
600131    18.06      18.13      18.57      17.81      11.5万     2.09亿    1.05     0.97       0.11      0.02      18.11      
301198    27.00      26.82      27.35      26.09      1.32万     3519万    2.20     1.17       0.11      0.03      26.79      
002639    8.83       8.86       8.99       8.66       14.8万     1.30亿    2.27     1.49       0.11      0.01      8.85       
833075    10.11      10.17      10.17      10.10      555        56.1万    0.26     0.59       0.10      0.01      10.16      
831726    10.54      10.41      10.54      10.21      1032       106万     0.40     1.62       0.10      0.01      10.40      
688035    61.46      61.44      62.89      60.32      1.63万     1.01亿    5.53     1.19       0.10      0.06      61.38      
601607    19.83      19.95      20.10      19.72      15.2万     3.04亿    0.79     1.15       0.10      0.02      19.93      
430139    10.30      10.36      10.49      10.30      968        100万     0.08     0.28       0.10      0.01      10.35      
300897    30.48      30.48      30.66      30.13      4403       1344万    1.49     1.35       0.10      0.03      30.45      
300168    9.77       9.82       10.02      9.71       17.6万     1.75亿    1.49     1.18       0.10      0.01      9.81       
002041    19.67      19.74      19.89      19.57      3.40万     6709万    0.39     0.79       0.10      0.02      19.72      
832089    10.55      10.56      10.64      10.40      3066       324万     0.48     0.64       0.09      0.01      10.55      
688079    11.22      11.14      11.27      11.02      3.23万     3606万    1.82     0.91       0.09      0.01      11.13      
603678    45.19      45.27      45.46      44.80      2.00万     9045万    0.44     0.69       0.09      0.04      45.23      
300809    22.62      22.93      23.92      22.56      10.8万     2.49亿    9.09     1.83       0.09      0.02      22.91      
300562    10.66      10.70      10.84      10.57      5.36万     5747万    3.73     0.87       0.09      0.01      10.69      
836239    23.98      24.01      24.04      23.76      1355       323万     0.27     0.72       0.08      0.02      23.99      
603222    11.78      11.87      12.02      11.66      13.6万     1.61亿    2.85     0.83       0.08      0.01      11.86      
301267    82.97      83.57      84.67      82.24      5759       4815万    1.02     0.40       0.08      0.07      83.50      
301263    37.75      37.79      39.18      37.50      2.54万     9734万    4.74     1.14       0.08      0.03      37.76      
300051    12.35      12.49      12.74      12.35      10.6万     1.34亿    2.90     0.94       0.08      0.01      12.48      
837092    14.41      14.37      14.46      13.82      1322       188万     1.03     3.06       0.07      0.01      14.36      
688448    27.25      27.31      27.60      27.08      7790       2130万    4.80     1.14       0.07      0.02      27.29      
688271    160.50     161.50     164.52     159.88     1.52万     2.47亿    3.04     1.16       0.07      0.12      161.38     
603212    26.85      26.87      27.26      26.46      8.21万     2.20亿    2.81     0.68       0.07      0.02      26.85      
301379    28.20      28.28      28.49      28.01      7950       2251万    3.31     1.33       0.07      0.02      28.26      
301222    28.50      28.63      28.89      28.28      1.14万     3261万    4.03     1.24       0.07      0.02      28.61      
300855    45.20      45.58      45.96      44.99      1.37万     6220万    0.81     0.99       0.07      0.03      45.55      
300558    53.38      53.93      54.60      52.57      3.40万     1.82亿    0.82     1.23       0.07      0.04      53.89      
300542    13.51      13.74      13.97      13.50      16.2万     2.24亿    6.69     2.01       0.07      0.01      13.73      
300286    39.80      40.28      41.41      39.45      1.83万     7467万    1.05     0.85       0.07      0.03      40.25      
002683    30.20      30.30      30.60      30.04      3.82万     1.16亿    0.58     0.95       0.07      0.02      30.28      
688312    17.94      18.01      18.17      17.89      8629       1556万    1.24     1.08       0.06      0.01      18.00      
688189    16.97      17.25      17.31      16.51      7.88万     1.33亿    5.63     1.37       0.06      0.01      17.24      
603105    16.90      16.91      17.24      16.63      9.26万     1.57亿    1.85     0.83       0.06      0.01      16.90      
300792    31.51      31.97      32.82      31.45      6.66万     2.13亿    3.30     1.85       0.06      0.02      31.95      
300384    17.56      17.71      17.89      17.50      2.41万     4262万    1.09     0.91       0.06      0.01      17.70      
300031    15.73      15.93      16.26      15.66      16.9万     2.70亿    4.89     1.15       0.06      0.01      15.92      
301255    37.58      37.53      38.05      36.85      1.01万     3801万    5.97     1.20       0.05      0.02      37.51      
603489    119.00     119.24     120.35     118.02     3798       4523万    0.32     0.77       0.04      0.05      119.19     
603288    74.90      75.25      75.94      74.78      4.26万     3.22亿    0.09     0.82       0.04      0.03      75.22      
600079    25.52      25.72      26.21      25.12      9.86万     2.53亿    0.68     0.79       0.04      0.01      25.71      
301133    26.00      25.78      27.50      25.45      1.94万     5131万    5.71     1.49       0.04      0.01      25.77      
301113    28.05      28.14      28.34      27.95      4727       1331万    2.56     0.92       0.04      0.01      28.13      
301001    23.17      23.39      23.68      23.11      2.06万     4833万    6.00     2.09       0.04      0.01      23.38      
688051    37.16      37.36      39.33      36.95      1.87万     7164万    7.86     0.98       0.03      0.01      37.35      
688388    45.26      45.42      45.72      44.73      1.87万     8439万    0.80     0.82       0.02      0.01      45.41      
300866    61.50      61.69      62.18      61.09      1.31万     8067万    0.86     0.78       0.02      0.01      61.68      
300474    72.68      73.57      75.57      72.50      9.85万     7.31亿    3.10     0.74       0.01      0.01      73.56      
838275    3.29       3.30       3.30       3.27       858        28.1万    0.10     0.62       0.00      0.00      3.30       
838171    9.35       9.32       9.38       9.19       2632       244万     0.89     1.09       0.00      0.00      9.32       
834639    4.12       4.14       4.14       4.10       2067       85.3万    0.26     0.77       0.00      0.00      4.14       
832110    16.03      16.15      16.17      16.03      140        22.5万    0.13     0.56       0.00      0.00      16.15      
831039    —          —          —          —          —          —         —        —          —         —         5.15       
688718    19.61      19.80      20.86      19.39      2.05万     4124万    3.76     2.34       0.00      0.00      19.80      
688555    —          8.45       —          —          0          0         0.00     —          0.00      0.00      8.45       
688277    14.45      14.53      14.56      14.30      3.75万     5413万    1.25     0.65       0.00      0.00      14.53      
688265    50.01      50.18      50.55      49.49      1001       499万     0.21     0.74       0.00      0.00      50.18      
688251    33.75      33.73      34.09      33.31      4558       1539万    3.07     0.97       0.00      0.00      33.73      
688135    32.10      32.51      33.00      31.98      1.89万     6161万    2.12     1.16       0.00      0.00      32.51      
605166    12.06      12.16      12.23      12.01      2.22万     2685万    1.18     1.13       0.00      0.00      12.16      
605005    16.59      16.59      16.62      16.25      1.00万     1651万    1.96     0.90       0.00      0.00      16.59      
603996    —          —          —          —          —          —         —        —          —         —         —          
603636    16.31      16.65      16.87      16.20      31.5万     5.26亿    5.33     1.59       0.00      0.00      16.65      
603291    —          —          —          —          —          —         —        —          —         —         5.86       
603282    —          —          —          —          —          —         —        —          —         —         18.00      
603188    3.93       3.94       3.95       3.86       6.66万     2602万    1.17     1.26       0.00      0.00      3.94       
603162    —          —          —          —          —          —         —        —          —         —         37.25      
603157    —          —          —          —          —          —         —        —          —         —         —          
603153    —          —          —          —          —          —         —        —          —         —         11.47      
603073    —          —          —          —          —          —         —        —          —         —         19.85      
603070    18.17      18.08      18.22      18.02      1.31万     2374万    1.62     0.79       0.00      0.00      18.08      
603065    —          —          —          —          —          —         —        —          —         —         12.85      
601880    1.63       1.63       1.64       1.62       50.9万     8291万    0.27     0.78       0.00      0.00      1.63       
601558    —          —          —          —          —          —         —        —          —         —         —          
601299    —          —          —          —          —          —         —        —          —         —         —          
601268    —          —          —          —          —          —         —        —          —         —         —          
600991    —          —          —          —          —          —         —        —          —         —         —          
600978    —          —          —          —          —          —         —        —          —         —         —          
600925    —          —          —          —          —          —         —        —          —         —         6.18       
600899    —          —          —          —          —          —         —        —          —         —         —          
600896    —          —          —          —          —          —         —        —          —         —         —          
600891    —          —          —          —          —          —         —        —          —         —         —          
600890    —          —          —          —          —          —         —        —          —         —         —          
600878    —          —          —          —          —          —         —        —          —         —         —          
600870    —          —          —          —          —          —         —        —          —         —         —          
600856    —          —          —          —          —          —         —        —          —         —         —          
600852    —          —          —          —          —          —         —        —          —         —         —          
600849    —          —          —          —          —          —         —        —          —         —         —          
600842    —          —          —          —          —          —         —        —          —         —         —          
600840    —          —          —          —          —          —         —        —          —         —         —          
600832    —          —          —          —          —          —         —        —          —         —         —          
600813    —          —          —          —          —          —         —        —          —         —         —          
600806    —          —          —          —          —          —         —        —          —         —         —          
600799    —          —          —          —          —          —         —        —          —         —         —          
600788    —          —          —          —          —          —         —        —          —         —         —          
600786    —          —          —          —          —          —         —        —          —         —         —          
600772    —          —          —          —          —          —         —        —          —         —         —          
600762    —          —          —          —          —          —         —        —          —         —         —          
600752    —          —          —          —          —          —         —        —          —         —         —          
600747    —          —          —          —          —          —         —        —          —         —         —          
600726    2.60       2.59       2.60       2.56       3.70万     954万     0.24     0.54       0.00      0.00      2.59       
600723    —          —          —          —          —          —         —        —          —         —         —          
600709    —          —          —          —          —          —         —        —          —         —         —          
600701    —          —          —          —          —          —         —        —          —         —         —          
600700    —          —          —          —          —          —         —        —          —         —         —          
600695    —          —          —          —          —          —         —        —          —         —         —          
600694    18.16      18.22      18.30      18.01      2.26万     4107万    0.77     1.05       0.00      0.00      18.22      
600687    —          —          —          —          —          —         —        —          —         —         —          
600680    —          —          —          —          —          —         —        —          —         —         —          
600677    —          —          —          —          —          —         —        —          —         —         —          
600672    —          —          —          —          —          —         —        —          —         —         —          
600671    9.34       9.34       9.36       9.23       5845       543万     0.48     0.81       0.00      0.00      9.34       
600670    —          —          —          —          —          —         —        —          —         —         —          
600669    —          —          —          —          —          —         —        —          —         —         —          
600666    —          —          —          —          —          —         —        —          —         —         3.21       
600659    —          —          —          —          —          —         —        —          —         —         —          
600656    —          —          —          —          —          —         —        —          —         —         —          
600652    —          —          —          —          —          —         —        —          —         —         —          
600646    —          —          —          —          —          —         —        —          —         —         —          
600634    —          —          —          —          —          —         —        —          —         —         —          
600632    —          —          —          —          —          —         —        —          —         —         —          
600631    —          —          —          —          —          —         —        —          —         —         —          
600627    —          —          —          —          —          —         —        —          —         —         —          
600625    —          —          —          —          —          —         —        —          —         —         —          
600614    —          —          —          —          —          —         —        —          —         —         —          
600607    —          —          —          —          —          —         —        —          —         —         —          
600591    —          —          —          —          —          —         —        —          —         —         —          
600555    —          —          —          —          —          —         —        —          —         —         —          
600553    —          —          —          —          —          —         —        —          —         —         —          
600535    13.66      13.72      13.92      13.58      9.05万     1.25亿    0.60     0.83       0.00      0.00      13.72      
600485    —          —          —          —          —          —         —        —          —         —         —          
600472    —          —          —          —          —          —         —        —          —         —         —          
600462    2.53       2.53       2.55       2.51       1.58万     400万     0.27     0.41       0.00      0.00      2.53       
600432    —          —          —          —          —          —         —        —          —         —         —          
600401    —          —          —          —          —          —         —        —          —         —         —          
600385    —          —          —          —          —          —         —        —          —         —         —          
600382    4.59       4.59       4.64       4.58       3.59万     1653万    0.45     0.73       0.00      0.00      4.59       
600357    —          —          —          —          —          —         —        —          —         —         —          
600317    —          —          —          —          —          —         —        —          —         —         —          
600311    —          —          —          —          —          —         —        —          —         —         0.61       
600296    —          —          —          —          —          —         —        —          —         —         —          
600291    —          —          —          —          —          —         —        —          —         —         —          
600286    —          —          —          —          —          —         —        —          —         —         —          
600275    —          —          —          —          —          —         —        —          —         —         —          
600270    —          —          —          —          —          —         —        —          —         —         —          
600263    —          —          —          —          —          —         —        —          —         —         —          
600260    —          —          —          —          —          —         —        —          —         —         —          
600253    —          —          —          —          —          —         —        —          —         —         —          
600247    —          —          —          —          —          —         —        —          —         —         —          
600240    —          —          —          —          —          —         —        —          —         —         —          
600239    1.88       1.87       1.88       1.86       3.58万     668万     0.22     0.98       0.00      0.00      1.87       
600236    5.72       5.73       5.75       5.68       8.72万     4984万    0.11     0.77       0.00      0.00      5.73       
600226    2.76       2.76       2.77       2.72       6.16万     1690万    0.20     0.64       0.00      0.00      2.76       
600209    —          —          —          —          —          —         —        —          —         —         —          
600205    —          —          —          —          —          —         —        —          —         —         —          
600181    —          —          —          —          —          —         —        —          —         —         —          
600175    —          —          —          —          —          —         —        —          —         —         —          
600146    —          —          —          —          —          —         —        —          —         —         —          
600145    —          —          —          —          —          —         —        —          —         —         —          
600139    —          —          —          —          —          —         —        —          —         —         0.74       
600102    —          —          —          —          —          —         —        —          —         —         —          
600093    —          —          —          —          —          —         —        —          —         —         —          
600092    —          —          —          —          —          —         —        —          —         —         —          
600091    —          —          —          —          —          —         —        —          —         —         —          
600090    —          —          —          —          —          —         —        —          —         —         —          
600087    —          —          —          —          —          —         —        —          —         —         —          
600086    —          —          —          —          —          —         —        —          —         —         —          
600074    —          —          —          —          —          —         —        —          —         —         —          
600069    —          —          —          —          —          —         —        —          —         —         —          
600068    —          —          —          —          —          —         —        —          —         —         —          
600065    —          —          —          —          —          —         —        —          —         —         —          
600005    —          —          —          —          —          —         —        —          —         —         —          
600003    —          —          —          —          —          —         —        —          —         —         —          
600002    —          —          —          —          —          —         —        —          —         —         —          
600001    —          —          —          —          —          —         —        —          —         —         —          
301439    —          —          —          —          —          —         —        —          —         —         19.99      
301386    —          —          —          —          —          —         —        —          —         —         —          
301378    —          —          —          —          —          —         —        —          —         —         95.00      
301345    —          —          —          —          —          —         —        —          —         —         73.45      
301246    —          —          —          —          —          —         —        —          —         —         50.00      
301193    35.68      35.88      36.15      35.35      8606       3072万    1.51     1.11       0.00      0.00      35.88      
301190    19.25      19.30      19.43      19.15      7305       1407万    1.03     0.78       0.00      0.00      19.30      
301183    25.80      25.90      26.18      25.60      1.25万     3248万    6.26     1.23       0.00      0.00      25.90      
301127    10.76      10.71      11.11      10.70      7.32万     7952万    2.99     2.66       0.00      0.00      10.71      
301111    22.05      22.10      22.28      21.60      2.16万     4723万    3.07     0.82       0.00      0.00      22.10      
301009    12.50      12.58      12.62      12.22      2.95万     3656万    2.96     0.87       0.00      0.00      12.58      
300933    8.44       8.53       8.58       8.20       11.2万     9400万    4.77     3.39       0.00      0.00      8.53       
300898    21.46      21.52      21.82      21.33      1.94万     4183万    3.76     0.88       0.00      0.00      21.52      
300539    13.62      13.50      13.66      13.37      1.91万     2579万    1.12     0.58       0.00      0.00      13.50      
300531    15.21      15.35      15.63      15.16      9.13万     1.41亿    2.90     1.47       0.00      0.00      15.35      
300431    —          —          —          —          —          —         —        —          —         —         —          
300372    —          —          —          —          —          —         —        —          —         —         —          
300370    2.46       2.48       2.50       2.46       5.13万     1271万    0.46     0.69       0.00      0.00      2.48       
300367    —          —          —          —          —          —         —        —          —         —         —          
300363    41.52      41.98      42.36      41.31      8.73万     3.65亿    1.75     1.28       0.00      0.00      41.98      
300362    —          —          —          —          —          —         —        —          —         —         —          
300330    —          —          —          —          —          —         —        —          —         —         5.42       
300326    7.23       7.25       7.29       7.14       7.01万     5063万    0.98     0.93       0.00      0.00      7.25       
300325    —          —          —          —          —          —         —        —          —         —         —          
300315    3.66       3.69       3.74       3.64       36.2万     1.34亿    1.39     1.01       0.00      0.00      3.69       
300312    —          —          —          —          —          —         —        —          —         —         —          
300267    3.51       3.51       3.52       3.46       14.2万     4967万    1.00     1.10       0.00      0.00      3.51       
300242    3.88       3.90       3.96       3.85       13.2万     5168万    2.11     1.14       0.00      0.00      3.90       
300221    5.39       5.39       5.55       5.37       8.94万     4867万    2.00     1.43       0.00      0.00      5.39       
300216    —          —          —          —          —          —         —        —          —         —         —          
300215    5.79       5.80       5.81       5.70       6.19万     3570万    0.88     1.32       0.00      0.00      5.80       
300202    —          —          —          —          —          —         —        —          —         —         —          
300186    —          —          —          —          —          —         —        —          —         —         —          
300178    —          —          —          —          —          —         —        —          —         —         —          
300167    5.84       5.84       5.94       5.76       12.5万     7322万    4.02     1.45       0.00      0.00      5.84       
300156    —          —          —          —          —          —         —        —          —         —         —          
300148    3.60       3.64       3.69       3.58       29.2万     1.06亿    3.77     1.18       0.00      0.00      3.64       
300146    22.12      22.16      22.35      22.03      5.72万     1.27亿    0.51     0.95       0.00      0.00      22.16      
300126    6.22       6.28       6.33       6.22       1.84万     1154万    0.87     0.98       0.00      0.00      6.28       
300104    —          —          —          —          —          —         —        —          —         —         —          
300090    —          —          —          —          —          —         —        —          —         —         —          
300064    —          —          —          —          —          —         —        —          —         —         —          
300038    —          —          —          —          —          —         —        —          —         —         —          
300028    —          —          —          —          —          —         —        —          —         —         —          
300023    —          —          —          —          —          —         —        —          —         —         —          
300010    3.18       3.21       3.27       3.17       27.9万     8998万    3.42     0.57       0.00      0.00      3.21       
300005    8.08       8.09       8.13       8.05       5.19万     4192万    0.59     0.77       0.00      0.00      8.09       
003039    18.49      18.59      19.24      18.46      9.61万     1.81亿    7.85     2.94       0.00      0.00      18.59      
002984    32.53      32.37      32.99      32.10      6.02万     1.96亿    2.04     0.99       0.00      0.00      32.37      
002777    18.40      18.57      18.85      18.26      7.23万     1.35亿    1.81     0.67       0.00      0.00      18.57      
002770    —          —          —          —          —          —         —        —          —         —         —          
002711    —          —          —          —          —          —         —        —          —         —         —          
002684    —          —          —          —          —          —         —        —          —         —         —          
002680    —          —          —          —          —          —         —        —          —         —         —          
002619    —          —          —          —          —          —         —        —          —         —         —          
002618    —          —          —          —          —          —         —        —          —         —         —          
002604    —          —          —          —          —          —         —        —          —         —         —          
002509    —          —          —          —          —          —         —        —          —         —         —          
002499    —          —          —          —          —          —         —        —          —         —         1.68       
002485    3.53       3.52       3.55       3.49       5297       187万     0.10     0.81       0.00      0.00      3.52       
002477    —          —          —          —          —          —         —        —          —         —         —          
002473    —          —          —          —          —          —         —        —          —         —         —          
002464    —          —          —          —          —          —         —        —          —         —         —          
002450    —          —          —          —          —          —         —        —          —         —         —          
002447    —          —          —          —          —          —         —        —          —         —         —          
002359    —          —          —          —          —          —         —        —          —         —         —          
002321    2.74       2.74       2.77       2.72       6.90万     1891万    0.32     0.47       0.00      0.00      2.74       
002260    —          —          —          —          —          —         —        —          —         —         —          
002252    6.24       6.24       6.26       6.16       23.8万     1.48亿    0.48     0.86       0.00      0.00      6.24       
002220    —          —          —          —          —          —         —        —          —         —         —          
002178    4.84       4.88       4.93       4.82       16.1万     7852万    2.27     1.01       0.00      0.00      4.88       
002147    —          —          —          —          —          —         —        —          —         —         —          
002143    —          —          —          —          —          —         —        —          —         —         —          
002102    2.99       3.00       3.00       2.98       6.62万     1982万    0.28     0.64       0.00      0.00      3.00       
002099    7.26       7.28       7.29       7.21       4.91万     3564万    0.31     1.22       0.00      0.00      7.28       
002071    —          —          —          —          —          —         —        —          —         —         —          
002070    —          —          —          —          —          —         —        —          —         —         —          
002018    —          —          —          —          —          —         —        —          —         —         —          
002013    —          —          —          —          —          —         —        —          —         —         10.78      
001368    —          —          —          —          —          —         —        —          —         —         25.13      
000979    —          —          —          —          —          —         —        —          —         —         —          
000956    —          —          —          —          —          —         —        —          —         —         —          
000939    —          —          —          —          —          —         —        —          —         —         —          
000931    6.52       6.56       6.56       6.49       4.09万     2670万    0.55     0.85       0.00      0.00      6.56       
000916    —          —          —          —          —          —         —        —          —         —         —          
000893    27.20      27.30      27.55      26.91      5.66万     1.54亿    0.70     1.04       0.00      0.00      27.30      
000866    —          —          —          —          —          —         —        —          —         —         —          
000835    —          —          —          —          —          —         —        —          —         —         —          
000832    —          —          —          —          —          —         —        —          —         —         —          
000827    —          —          —          —          —          —         —        —          —         —         —          
000817    —          —          —          —          —          —         —        —          —         —         —          
000805    —          —          —          —          —          —         —        —          —         —         —          
000802    4.71       4.76       4.84       4.70       14.0万     6691万    1.95     1.29       0.00      0.00      4.76       
000787    —          —          —          —          —          —         —        —          —         —         —          
000780    —          —          —          —          —          —         —        —          —         —         —          
000769    —          —          —          —          —          —         —        —          —         —         —          
000765    —          —          —          —          —          —         —        —          —         —         —          
000763    —          —          —          —          —          —         —        —          —         —         —          
000760    —          —          —          —          —          —         —        —          —         —         —          
000748    —          —          —          —          —          —         —        —          —         —         —          
000730    —          —          —          —          —          —         —        —          —         —         —          
000713    —          —          —          —          —          —         —        —          —         —         9.02       
000699    —          —          —          —          —          —         —        —          —         —         —          
000693    —          —          —          —          —          —         —        —          —         —         —          
000689    —          —          —          —          —          —         —        —          —         —         —          
000687    —          —          —          —          —          —         —        —          —         —         —          
000675    —          —          —          —          —          —         —        —          —         —         —          
000673    —          —          —          —          —          —         —        —          —         —         —          
000662    —          —          —          —          —          —         —        —          —         —         —          
000660    —          —          —          —          —          —         —        —          —         —         —          
000658    —          —          —          —          —          —         —        —          —         —         —          
000653    —          —          —          —          —          —         —        —          —         —         —          
000621    —          —          —          —          —          —         —        —          —         —         —          
000618    —          —          —          —          —          —         —        —          —         —         —          
000616    1.65       1.64       1.67       1.62       18.3万     3007万    1.28     0.62       0.00      0.00      1.64       
000613    —          —          —          —          —          —         —        —          —         —         —          
000611    —          —          —          —          —          —         —        —          —         —         —          
000602    —          —          —          —          —          —         —        —          —         —         —          
000594    —          —          —          —          —          —         —        —          —         —         —          
000588    —          —          —          —          —          —         —        —          —         —         —          
000587    —          —          —          —          —          —         —        —          —         —         0.72       
000585    —          —          —          —          —          —         —        —          —         —         —          
000583    —          —          —          —          —          —         —        —          —         —         —          
000578    —          —          —          —          —          —         —        —          —         —         —          
