代码      开盘       最新       最高       最低       总量       金额      换手%    量比       涨幅%     涨跌      昨收       
300183    15.02      15.54      15.90      15.02      9.84万     1.53亿    2.93     1.30       2.17      0.33      15.21      
688201    65.73      67.58      69.29      65.18      1.49万     1.01亿    2.43     1.06       2.16      1.43      66.15      
003016    9.78       9.98       9.99       9.73       5.07万     5018万    3.44     0.75       2.15      0.21      9.77       
301165    40.45      40.60      41.38      39.52      7.69万     3.11亿    13.32    1.71       2.14      0.85      39.75      
300075    20.57      21.00      21.60      20.37      43.1万     9.04亿    10.38    1.48       2.14      0.44      20.56      
688236    30.77      30.74      31.18      29.72      1.44万     4423万    1.85     0.90       2.13      0.64      30.10      
603609    12.13      12.44      12.46      12.08      8.35万     1.03亿    0.91     0.98       2.13      0.26      12.18      
603209    36.28      36.89      36.94      35.36      9686       3512万    1.94     0.77       2.13      0.77      36.12      
688272    23.06      23.56      24.20      22.81      8312       1955万    3.44     0.75       2.12      0.49      23.07      
600983    7.50       7.71       7.74       7.46       2.73万     2084万    0.36     0.88       2.12      0.16      7.55       
600312    8.44       8.66       8.79       8.44       23.9万     2.07亿    1.76     1.43       2.12      0.18      8.48       
002608    6.14       6.27       6.31       6.12       6.83万     4242万    0.18     1.54       2.12      0.13      6.14       
000720    5.21       5.31       5.36       5.16       11.4万     6017万    0.88     1.95       2.12      0.11      5.20       
600510    7.09       7.26       7.30       7.06       20.7万     1.49亿    2.04     1.47       2.11      0.15      7.11       
300631    32.35      33.44      33.44      31.81      4.19万     1.38亿    3.47     0.96       2.11      0.69      32.75      
603815    8.10       8.27       8.30       8.02       11.7万     9625万    1.89     2.00       2.10      0.17      8.10       
300882    17.68      18.00      18.46      17.55      6.62万     1.20亿    11.50    1.53       2.10      0.37      17.63      
688737    43.49      43.00      43.60      41.68      2.17万     9301万    4.71     1.72       2.09      0.88      42.12      
688639    173.20     179.70     183.85     173.20     8001       1.44亿    1.15     1.34       2.08      3.66      176.04     
600686    6.50       6.39       6.64       6.37       26.8万     1.73亿    3.97     1.63       2.08      0.13      6.26       
300479    22.00      22.58      23.18      21.72      39.6万     8.90亿    20.10    1.39       2.08      0.46      22.12      
300933    8.22       8.39       8.40       8.20       5.99万     5005万    2.55     1.59       2.07      0.17      8.22       
688613    26.50      27.20      27.81      26.42      2.56万     6997万    2.43     1.14       2.06      0.55      26.65      
601717    12.89      13.35      13.44      12.79      32.6万     4.32亿    2.15     1.43       2.06      0.27      13.08      
300400    17.98      18.34      18.41      17.87      4.66万     8511万    2.56     0.80       2.06      0.37      17.97      
603121    7.95       7.98       8.08       7.76       6.72万     5346万    1.98     1.24       2.05      0.16      7.82       
300674    16.43      16.91      17.29      16.36      25.5万     4.32亿    3.62     1.70       2.05      0.34      16.57      
300386    10.61      10.94      10.99      10.60      8.21万     8911万    3.39     1.82       2.05      0.22      10.72      
300111    3.87       3.98       4.01       3.85       25.7万     1.02亿    2.29     1.17       2.05      0.08      3.90       
600191    5.86       5.99       6.15       5.83       9.73万     5815万    2.01     1.62       2.04      0.12      5.87       
300808    14.20      14.49      14.80      14.20      1.43万     2081万    0.89     1.28       2.04      0.29      14.20      
003009    44.08      45.00      45.95      43.91      3.74万     1.69亿    8.49     1.93       2.04      0.90      44.10      
300521    13.33      13.57      13.71      13.33      3.47万     4693万    2.41     0.66       2.03      0.27      13.30      
002706    14.80      15.10      15.11      14.61      9.81万     1.47亿    1.22     1.13       2.03      0.30      14.80      
002290    10.90      11.07      11.30      10.45      19.0万     2.08亿    8.66     0.71       2.03      0.22      10.85      
688776    193.00     197.80     198.00     190.00     3024       5904万    1.27     0.68       2.02      3.92      193.88     
688377    40.37      40.94      41.02      38.65      9771       3881万    0.89     1.89       2.02      0.81      40.13      
000711    2.97       3.03       3.27       2.89       188万      5.75亿    22.87    2.29       2.02      0.06      2.97       
300975    6.94       7.11       7.20       6.91       11.5万     8156万    3.59     1.59       2.01      0.14      6.97       
300585    34.13      35.60      36.89      32.45      18.4万     6.38亿    11.53    0.78       2.01      0.70      34.90      
603360    17.05      17.38      17.46      16.91      5.14万     8882万    2.01     1.45       2.00      0.34      17.04      
300862    25.00      25.54      26.14      24.73      1.67万     4257万    1.94     2.22       2.00      0.50      25.04      
300044    5.44       5.62       5.80       5.33       292万      16.3亿    43.68    1.23       2.00      0.11      5.51       
000682    8.56       8.69       8.77       8.49       15.0万     1.30亿    1.12     1.27       2.00      0.17      8.52       
601928    8.05       8.21       8.24       8.00       15.5万     1.26亿    0.61     1.41       1.99      0.16      8.05       
002364    7.70       7.68       7.88       7.63       16.9万     1.30亿    3.21     2.39       1.99      0.15      7.53       
000812    7.11       7.19       7.35       6.75       172万      12.0亿    22.43    2.17       1.99      0.14      7.05       
601700    5.54       5.67       5.74       5.51       24.6万     1.39亿    2.15     1.59       1.98      0.11      5.56       
300344    4.56       4.64       4.66       4.53       14.5万     6710万    2.97     1.55       1.98      0.09      4.55       
603859    35.35      36.30      36.68      35.34      3.05万     1.10亿    1.83     1.37       1.97      0.70      35.60      
002357    6.61       6.74       6.82       6.58       23.8万     1.60亿    7.60     0.97       1.97      0.13      6.61       
000850    4.05       4.15       4.16       4.05       28.0万     1.15亿    2.97     0.52       1.97      0.08      4.07       
603363    13.68      14.05      14.05      13.54      29.5万     4.09亿    4.06     0.74       1.96      0.27      13.78      
301102    38.25      39.05      39.60      37.70      1.46万     5693万    3.19     1.33       1.96      0.75      38.30      
300319    9.66       9.93       9.98       9.62       26.9万     2.65亿    3.28     1.03       1.95      0.19      9.74       
688480    26.08      26.81      26.90      26.08      9126       2426万    4.73     0.70       1.94      0.51      26.30      
601020    15.61      16.30      16.62      15.45      36.1万     5.74亿    6.41     0.87       1.94      0.31      15.99      
002801    27.70      28.32      28.58      27.50      1.65万     4636万    1.42     1.33       1.94      0.54      27.78      
688575    21.50      21.61      22.26      21.50      8.98万     1.97亿    3.37     1.90       1.93      0.41      21.20      
301112    38.90      39.58      39.64      38.52      3.81万     1.49亿    15.14    0.43       1.93      0.75      38.83      
603860    24.96      25.52      25.80      24.85      1.46万     3695万    2.19     1.34       1.92      0.48      25.04      
603758    11.43      11.68      12.04      11.30      7.45万     8755万    1.70     1.01       1.92      0.22      11.46      
603666    43.50      43.46      45.47      42.81      8.32万     3.66亿    4.04     1.51       1.92      0.82      42.64      
600410    5.73       5.84       5.86       5.68       37.0万     2.14亿    3.37     2.15       1.92      0.11      5.73       
002310    2.09       2.12       2.17       2.08       44.0万     9356万    1.69     1.32       1.92      0.04      2.08       
688273    36.61      37.29      38.40      36.61      1.58万     5890万    7.05     1.41       1.91      0.70      36.59      
000826    3.66       3.73       3.78       3.63       31.5万     1.17亿    2.20     2.12       1.91      0.07      3.66       
300419    6.33       6.42       6.48       6.26       15.2万     9713万    4.14     1.05       1.90      0.12      6.30       
002576    23.78      24.16      25.61      23.77      43.9万     10.8亿    27.13    0.98       1.90      0.45      23.71      
605287    24.30      24.78      24.88      24.21      1.02万     2520万    1.62     1.43       1.89      0.46      24.32      
600330    13.21      13.49      13.69      12.83      56.1万     7.49亿    5.63     0.76       1.89      0.25      13.24      
300603    10.40      10.79      10.83      10.36      23.5万     2.50亿    9.29     2.09       1.89      0.20      10.59      
300394    33.00      32.38      34.00      31.70      22.8万     7.51亿    6.41     2.85       1.89      0.60      31.78      
002159    16.07      15.08      16.07      15.00      18.3万     2.82亿    13.26    2.46       1.89      0.28      14.80      
001228    59.60      61.74      62.48      58.92      1.50万     9108万    5.76     1.17       1.88      1.14      60.60      
605365    17.11      17.43      17.74      17.02      3.50万     6086万    6.11     1.34       1.87      0.32      17.11      
603016    21.91      22.28      22.59      21.69      3.09万     6843万    2.09     1.18       1.87      0.41      21.87      
300572    13.48      13.71      13.93      13.38      4.94万     6782万    2.79     1.40       1.86      0.25      13.46      
605116    26.47      26.95      27.12      26.47      1.18万     3163万    1.52     0.90       1.85      0.49      26.46      
600987    7.54       7.70       7.73       7.47       6.83万     5198万    0.70     0.84       1.85      0.14      7.56       
002331    7.62       7.72       7.72       7.47       15.9万     1.21亿    4.08     0.66       1.85      0.14      7.58       
301087    36.39      37.09      37.58      36.30      2.82万     1.05亿    3.21     1.39       1.84      0.67      36.42      
300458    23.30      23.86      24.21      23.10      22.6万     5.36亿    4.44     1.25       1.84      0.43      23.43      
000997    14.69      14.94      15.05      14.57      16.0万     2.38亿    1.56     1.94       1.84      0.27      14.67      
605090    22.89      23.40      23.50      22.78      8.40万     1.95亿    3.23     1.55       1.83      0.42      22.98      
300217    7.03       7.23       7.36       6.99       70.7万     5.09亿    5.97     0.60       1.83      0.13      7.10       
603387    13.22      13.46      13.52      13.11      11.5万     1.54亿    2.26     1.81       1.82      0.24      13.22      
300153    7.66       7.82       7.88       7.64       6.83万     5330万    2.15     1.18       1.82      0.14      7.68       
002956    14.77      15.13      15.30      14.61      6.63万     9937万    2.99     1.71       1.82      0.27      14.86      
002746    9.38       9.55       9.65       9.34       20.1万     1.91亿    2.83     1.57       1.81      0.17      9.38       
300827    69.50      70.74      72.96      69.49      10.5万     7.43亿    9.71     1.43       1.80      1.25      69.49      
300742    11.90      11.90      12.10      11.72      3.18万     3785万    2.83     0.85       1.80      0.21      11.69      
300065    14.90      15.30      15.45      14.51      47.2万     7.05亿    7.65     1.42       1.80      0.27      15.03      
300052    20.85      21.46      21.66      20.77      27.5万     5.87亿    10.52    1.39       1.80      0.38      21.08      
688122    98.51      99.59      99.99      97.60      4.07万     4.03亿    0.88     0.94       1.79      1.75      97.84      
002112    8.30       8.52       8.54       8.30       12.5万     1.06亿    4.84     0.86       1.79      0.15      8.37       
000548    5.54       5.68       5.74       5.47       29.3万     1.65亿    5.88     0.97       1.79      0.10      5.58       
600655    7.84       8.00       8.07       7.81       14.9万     1.19亿    0.38     1.68       1.78      0.14      7.86       
300107    5.61       5.71       5.77       5.59       10.7万     6109万    3.18     1.88       1.78      0.10      5.61       
002129    41.58      42.30      42.40      41.41      32.4万     13.6亿    1.00     0.83       1.78      0.74      41.56      
603338    56.76      57.50      57.96      56.00      5.67万     3.24亿    1.12     0.79       1.77      1.00      56.50      
600419    16.95      17.24      17.69      16.58      10.2万     1.76亿    3.35     1.55       1.77      0.30      16.94      
002691    6.25       6.34       6.40       6.15       8.45万     5315万    2.49     1.19       1.77      0.11      6.23       
002166    10.29      10.38      10.53      10.16      17.6万     1.83亿    3.78     0.99       1.76      0.18      10.20      
605086    22.95      23.30      23.47      22.50      1.19万     2754万    2.33     0.77       1.75      0.40      22.90      
300507    6.85       6.97       7.04       6.80       33.4万     2.33亿    6.09     1.11       1.75      0.12      6.85       
300438    73.00      74.23      74.55      72.09      10.5万     7.69亿    2.92     0.66       1.75      1.28      72.95      
300237    2.31       2.33       2.36       2.29       28.3万     6610万    1.97     1.18       1.75      0.04      2.29       
002606    10.30      10.47      10.62      10.27      20.5万     2.15亿    4.94     2.07       1.75      0.18      10.29      
002583    5.75       5.80       5.91       5.72       32.2万     1.87亿    2.63     1.63       1.75      0.10      5.70       
000610    14.83      15.09      15.49      14.63      28.8万     4.37亿    12.24    1.07       1.75      0.26      14.83      
835305    12.88      12.88      13.51      12.60      3.61万     4692万    5.64     2.32       1.74      0.22      12.66      
603579    21.24      21.66      21.88      21.18      2.76万     5969万    1.99     2.75       1.74      0.37      21.29      
603200    26.10      26.35      27.68      25.16      25.5万     6.69亿    14.67    1.33       1.74      0.45      25.90      
300286    44.00      44.76      46.65      42.56      4.23万     1.88亿    2.42     1.90       1.73      0.76      44.00      
002162    5.31       5.29       5.65       5.16       76.3万     4.06亿    8.24     1.28       1.73      0.09      5.20       
000421    5.22       5.29       5.34       5.21       10.4万     5473万    1.81     1.38       1.73      0.09      5.20       
000065    9.83       10.02      10.20      9.71       27.8万     2.78亿    3.07     0.79       1.73      0.17      9.85       
600112    3.98       4.13       4.19       3.98       7.72万     3166万    1.52     0.90       1.72      0.07      4.06       
300598    58.95      59.87      62.18      58.91      11.4万     6.90亿    7.13     1.16       1.72      1.01      58.86      
603983    38.46      39.21      39.60      37.78      5.30万     2.06亿    1.32     1.55       1.71      0.66      38.55      
603228    22.84      23.34      23.98      22.65      8.76万     2.06亿    1.04     2.15       1.70      0.39      22.95      
600345    17.61      17.95      18.22      17.57      3.46万     6220万    1.75     1.38       1.70      0.30      17.65      
300484    12.37      12.53      12.77      12.32      6.50万     8162万    4.18     1.38       1.70      0.21      12.32      
003040    22.25      22.74      22.75      22.03      29.7万     6.68亿    13.70    0.85       1.70      0.38      22.36      
002292    5.33       5.37       5.48       5.19       78.9万     4.22亿    8.09     1.58       1.70      0.09      5.28       
688681    15.35      15.61      15.96      15.21      1.27万     1997万    1.94     1.25       1.69      0.26      15.35      
688258    49.30      49.41      50.45      48.03      2.03万     1.01亿    2.33     1.60       1.69      0.82      48.59      
600428    7.13       7.26       7.32       7.02       62.5万     4.51亿    2.91     1.06       1.68      0.12      7.14       
002953    14.58      14.51      14.88      14.31      31.0万     4.52亿    18.85    1.18       1.68      0.24      14.27      
300921    19.90      20.69      20.69      19.80      4.72万     9611万    7.68     1.83       1.67      0.34      20.35      
300920    17.92      18.23      18.34      17.64      1.59万     2879万    3.21     1.03       1.67      0.30      17.93      
300859    29.03      29.26      29.93      28.79      5.14万     1.51亿    5.37     1.08       1.67      0.48      28.78      
300582    14.49      14.61      14.76      14.40      12.2万     1.78亿    5.54     1.74       1.67      0.24      14.37      
300467    13.13      13.41      13.58      13.00      6.18万     8244万    3.80     1.11       1.67      0.22      13.19      
003015    9.53       9.72       9.78       9.47       4.74万     4601万    2.48     1.69       1.67      0.16      9.56       
002647    7.21       7.31       7.43       7.19       34.7万     2.54亿    6.20     1.61       1.67      0.12      7.19       
688777    94.00      95.68      96.39      93.51      4.50万     4.29亿    1.38     1.53       1.66      1.56      94.12      
300167    5.43       5.50       5.55       5.34       9.41万     5158万    3.03     1.50       1.66      0.09      5.41       
603235    30.84      31.41      31.74      30.66      1.24万     3869万    2.82     1.52       1.65      0.51      30.90      
873122    12.15      12.40      12.93      12.01      1.09万     1378万    12.45    1.98       1.64      0.20      12.20      
688345    59.56      60.90      61.45      59.01      1.24万     7467万    5.00     0.75       1.64      0.98      59.92      
688301    459.22     465.01     472.20     458.00     4980       2.32亿    1.21     1.54       1.64      7.51      457.50     
688239    81.61      83.80      85.50      81.61      1.81万     1.52亿    1.79     1.30       1.64      1.35      82.45      
603991    39.41      40.24      40.40      39.10      3577       1428万    0.48     1.33       1.64      0.65      39.59      
300535    14.00      14.27      14.48      14.00      2.73万     3910万    3.12     1.64       1.64      0.23      14.04      
600637    6.76       6.87       6.92       6.72       28.6万     1.96亿    0.84     1.60       1.63      0.11      6.76       
000695    13.87      14.33      14.45      13.87      2.78万     3974万    1.26     1.47       1.63      0.23      14.10      
300498    20.19      20.69      20.92      20.01      29.8万     6.12亿    0.56     0.85       1.62      0.33      20.36      
603697    12.91      13.24      13.33      12.77      5.29万     6909万    1.73     0.63       1.61      0.21      13.03      
603083    13.72      13.91      14.03      13.61      10.1万     1.40亿    3.97     0.74       1.61      0.22      13.69      
300590    11.22      11.39      11.39      11.11      12.6万     1.42亿    3.73     1.38       1.61      0.18      11.21      
300376    7.65       7.57       7.69       7.52       36.5万     2.77亿    1.57     1.95       1.61      0.12      7.45       
300078    4.97       5.04       5.07       4.97       21.5万     1.08亿    2.78     1.27       1.61      0.08      4.96       
688115    44.66      45.01      45.25      43.88      4499       2019万    2.78     1.30       1.60      0.71      44.30      
603825    15.60      15.90      16.13      15.44      16.6万     2.63亿    6.57     1.01       1.60      0.25      15.65      
300749    8.16       8.29       8.32       8.11       2.91万     2396万    1.87     1.10       1.59      0.13      8.16       
300354    46.09      47.15      47.35      45.56      8180       3814万    1.02     0.78       1.59      0.74      46.41      
002633    10.71      10.83      11.03      10.59      3.29万     3578万    2.20     1.71       1.59      0.17      10.66      
603123    13.21      13.54      13.55      13.11      29.3万     3.94亿    4.50     1.14       1.58      0.21      13.33      
000055    5.06       5.14       5.17       5.01       14.0万     7197万    2.07     1.49       1.58      0.08      5.06       
601686    6.37       6.46       6.47       6.30       4.64万     2978万    0.82     0.90       1.57      0.10      6.36       
688489    126.15     129.30     131.28     125.38     9656       1.23亿    5.94     0.95       1.56      1.98      127.32     
300385    6.37       6.49       6.53       6.35       2.70万     1750万    0.94     1.36       1.56      0.10      6.39       
002334    11.30      11.73      11.76      11.21      49.1万     5.64亿    7.15     0.61       1.56      0.18      11.55      
605118    14.16      14.37      14.45      14.16      2.65万     3800万    6.35     1.72       1.55      0.22      14.15      
002033    10.80      11.15      11.27      10.75      19.5万     2.18亿    3.56     0.94       1.55      0.17      10.98      
000815    15.88      16.39      16.94      15.70      93.9万     15.3亿    13.50    1.31       1.55      0.25      16.14      
600477    5.86       5.94       5.99       5.73       102万      5.96亿    4.29     0.69       1.54      0.09      5.85       
300062    6.77       6.58       6.77       6.50       23.5万     1.55亿    6.21     1.96       1.54      0.10      6.48       
688049    31.35      31.83      32.10      30.55      2.83万     8807万    3.16     1.86       1.53      0.48      31.35      
603633    14.34      14.57      14.70      14.25      7.12万     1.03亿    2.17     1.10       1.53      0.22      14.35      
300836    23.31      23.93      23.98      23.31      9115       2163万    2.36     0.66       1.53      0.36      23.57      
300549    13.73      13.94      13.97      13.62      1.25万     1739万    1.24     1.10       1.53      0.21      13.73      
300161    27.84      28.56      28.80      27.59      7.39万     2.09亿    4.38     0.94       1.53      0.43      28.13      
688002    46.65      47.36      47.60      46.02      3.91万     1.84亿    0.88     0.95       1.52      0.71      46.65      
601118    4.63       4.69       4.69       4.59       23.2万     1.08亿    0.54     0.95       1.52      0.07      4.62       
600892    5.23       5.36       5.42       5.21       12.1万     6489万    2.17     1.01       1.52      0.08      5.28       
600582    5.26       5.33       5.35       5.24       25.1万     1.34亿    0.61     1.14       1.52      0.08      5.25       
300308    31.93      32.04      32.30      31.35      21.4万     6.82亿    2.85     1.53       1.52      0.48      31.56      
002134    9.83       10.00      10.13      9.43       4.80万     4803万    1.95     1.03       1.52      0.15      9.85       
688722    20.53      20.79      20.97      20.32      3.56万     7360万    2.91     0.95       1.51      0.31      20.48      
000995    18.51      18.83      19.07      18.37      2.51万     4729万    1.42     0.63       1.51      0.28      18.55      
688400    29.50      29.72      29.87      28.69      6.05万     1.77亿    6.93     1.60       1.50      0.44      29.28      
605123    139.36     141.69     142.00     138.20     1.28万     1.80亿    3.09     0.81       1.50      2.09      139.60     
600302    6.00       6.11       6.25       5.99       17.2万     1.06亿    4.98     1.49       1.50      0.09      6.02       
300422    5.97       6.10       6.14       5.95       5.12万     3120万    1.33     1.14       1.50      0.09      6.01       
002980    33.38      33.85      34.60      33.38      2.53万     8616万    7.59     1.29       1.50      0.50      33.35      
002020    13.15      13.50      13.70      13.13      12.0万     1.62亿    1.83     1.19       1.50      0.20      13.30      
688466    16.76      17.01      17.23      16.76      5519       940万     1.20     1.52       1.49      0.25      16.76      
603677    11.99      12.27      12.36      11.98      1.43万     1753万    0.75     1.40       1.49      0.18      12.09      
688313    10.84      10.95      11.14      10.68      12.3万     1.35亿    3.79     1.59       1.48      0.16      10.79      
603712    34.98      35.62      36.52      34.90      7.04万     2.52亿    0.91     1.59       1.48      0.52      35.10      
600195    14.30      14.37      14.58      14.16      17.1万     2.46亿    1.67     0.83       1.48      0.21      14.16      
002848    11.51      11.72      11.78      11.45      20.1万     2.33亿    12.47    0.43       1.47      0.17      11.55      
605180    16.60      16.64      16.65      16.41      6677       1104万    1.79     0.91       1.46      0.24      16.40      
603858    19.30      19.58      19.75      19.23      12.9万     2.52亿    1.17     0.85       1.45      0.28      19.30      
002531    15.74      16.09      16.10      15.70      23.2万     3.71亿    1.30     0.93       1.45      0.23      15.86      
688616    12.41      12.72      12.85      12.41      1.10万     1395万    2.02     0.97       1.44      0.18      12.54      
600287    5.51       5.62       5.66       5.50       7.97万     4457万    1.82     1.29       1.44      0.08      5.54       
600202    5.58       5.64       5.67       5.56       8.37万     4716万    2.18     1.22       1.44      0.08      5.56       
000796    5.56       5.62       5.76       5.56       15.5万     8751万    1.93     0.96       1.44      0.08      5.54       
603886    19.47      19.85      19.87      19.41      3.12万     6129万    1.30     1.62       1.43      0.28      19.57      
603186    26.72      27.03      28.58      26.65      11.8万     3.25亿    8.32     2.22       1.43      0.38      26.65      
300950    18.75      19.12      19.12      18.66      3.81万     7245万    6.35     1.09       1.43      0.27      18.85      
300510    6.30       6.37       6.48       6.27       28.1万     1.79亿    3.41     0.89       1.43      0.09      6.28       
300449    5.60       5.68       5.71       5.57       6.00万     3393万    2.03     1.21       1.43      0.08      5.60       
000831    42.69      43.92      44.15      42.14      41.1万     17.9亿    4.19     0.60       1.43      0.62      43.30      
600562    17.61      17.84      18.27      17.47      9.71万     1.74亿    1.47     1.62       1.42      0.25      17.59      
300738    10.55      10.70      10.74      10.46      22.8万     2.42亿    3.33     1.08       1.42      0.15      10.55      
300711    13.34      13.60      13.95      13.34      4.58万     6278万    2.22     0.96       1.42      0.19      13.41      
002335    47.14      47.88      47.88      46.48      10.8万     5.09亿    2.70     0.83       1.42      0.67      47.21      
603829    11.93      12.21      12.28      11.88      2.03万     2467万    1.27     1.35       1.41      0.17      12.04      
600640    10.62      10.82      11.02      10.60      15.3万     1.67亿    1.93     1.09       1.41      0.15      10.67      
300705    27.50      28.06      28.31      27.32      3.09万     8630万    1.45     0.80       1.41      0.39      27.67      
300077    16.00      16.50      16.60      15.95      26.8万     4.38亿    4.84     1.07       1.41      0.23      16.27      
688059    161.83     165.18     167.00     159.44     2382       3902万    0.96     0.75       1.40      2.28      162.90     
605338    31.10      31.84      32.59      30.86      2.81万     8976万    3.26     1.41       1.40      0.44      31.40      
600435    12.02      12.27      12.65      11.99      37.1万     4.58亿    2.49     0.88       1.40      0.17      12.10      
300259    3.58       3.62       3.63       3.56       12.8万     4631万    1.58     1.44       1.40      0.05      3.57       
300634    20.00      20.44      20.73      19.80      20.7万     4.20亿    4.94     1.36       1.39      0.28      20.16      
300231    8.66       8.77       8.80       8.56       16.7万     1.45亿    4.86     1.41       1.39      0.12      8.65       
003029    39.63      40.25      41.16      39.57      4.98万     2.01亿    4.39     0.85       1.39      0.55      39.70      
002394    7.91       8.02       8.10       7.85       9.60万     7673万    2.97     1.21       1.39      0.11      7.91       
688768    132.14     133.68     134.70     130.13     3946       5218万    1.21     1.08       1.38      1.82      131.86     
002157    3.59       3.68       3.69       3.54       53.5万     1.94亿    2.20     0.67       1.38      0.05      3.63       
603803    7.27       7.40       7.52       7.26       7.80万     5758万    1.85     0.89       1.37      0.10      7.30       
300377    9.49       9.65       9.67       9.38       26.0万     2.48亿    3.89     1.30       1.37      0.13      9.52       
300284    5.87       5.93       5.95       5.82       13.2万     7821万    1.52     1.58       1.37      0.08      5.85       
000635    9.40       9.59       9.60       9.38       4.67万     4435万    1.54     1.08       1.37      0.13      9.46       
688069    28.60      29.05      29.10      28.51      2305       665万     0.45     0.68       1.36      0.39      28.66      
603189    16.75      17.10      17.30      16.54      13.2万     2.24亿    4.89     1.59       1.36      0.23      16.87      
688611    47.50      48.07      48.30      47.50      2065       992万     1.56     0.82       1.35      0.64      47.43      
603577    11.20      11.26      11.32      11.00      3.30万     3696万    1.14     1.73       1.35      0.15      11.11      
603358    22.05      22.48      22.72      22.01      5.24万     1.18亿    1.19     1.55       1.35      0.30      22.18      
603007    4.43       4.49       4.50       4.35       1.56万     692万     0.47     0.47       1.35      0.06      4.43       
600975    7.37       7.50       7.52       7.31       21.1万     1.57亿    3.24     0.94       1.35      0.10      7.40       
300669    8.85       8.98       9.06       8.80       1.92万     1715万    1.07     0.95       1.35      0.12      8.86       
603167    7.44       7.55       7.59       7.41       3.73万     2806万    0.79     0.94       1.34      0.10      7.45       
300091    3.73       3.78       3.78       3.71       15.5万     5819万    1.44     0.90       1.34      0.05      3.73       
002777    19.10      19.63      20.30      19.09      23.1万     4.54亿    5.79     0.70       1.34      0.26      19.37      
002564    5.23       5.28       5.38       5.18       27.9万     1.48亿    3.25     0.80       1.34      0.07      5.21       
001319    24.56      24.88      24.88      24.24      4.42万     1.09亿    12.50    0.75       1.34      0.33      24.55      
688565    8.99       9.11       9.19       8.95       2.52万     2293万    2.62     0.97       1.33      0.12      8.99       
603102    42.85      43.53      43.68      42.57      7835       3388万    2.59     1.05       1.33      0.57      42.96      
600248    4.47       4.56       4.57       4.44       24.5万     1.11亿    1.69     1.10       1.33      0.06      4.50       
300649    20.20      20.55      20.89      20.06      3.10万     6351万    3.00     1.34       1.33      0.27      20.28      
688205    49.65      49.98      50.62      49.17      6874       3421万    3.07     2.03       1.32      0.65      49.33      
688058    49.27      49.75      50.58      48.51      1.04万     5134万    1.85     1.12       1.32      0.65      49.10      
603843    4.55       4.61       4.62       4.50       11.1万     5098万    1.59     0.95       1.32      0.06      4.55       
603096    20.50      20.79      20.95      20.30      1.99万     4140万    1.23     0.96       1.32      0.27      20.52      
600583    6.76       6.89       6.95       6.71       26.9万     1.84亿    0.61     1.05       1.32      0.09      6.80       
002878    16.66      16.95      17.10      16.51      8.16万     1.38亿    4.22     1.70       1.32      0.22      16.73      
002828    9.14       9.24       9.27       9.06       8.18万     7517万    5.42     1.00       1.32      0.12      9.12       
002261    7.75       7.70       7.85       7.53       71.7万     5.52亿    6.43     1.41       1.32      0.10      7.60       
688488    11.49      11.59      11.81      11.35      4.68万     5439万    2.17     1.47       1.31      0.15      11.44      
603019    24.99      25.43      25.77      24.90      37.6万     9.54亿    2.59     1.45       1.31      0.33      25.10      
300909    36.07      37.10      37.32      36.07      1.77万     6536万    2.92     0.50       1.31      0.48      36.62      
002355    4.63       4.63       4.69       4.56       11.7万     5417万    1.90     0.85       1.31      0.06      4.57       
000025    19.70      20.10      20.20      19.70      11.3万     2.25亿    2.87     0.94       1.31      0.26      19.84      
605299    10.71      10.88      10.99      10.63      4.91万     5330万    4.33     1.20       1.30      0.14      10.74      
603668    17.62      17.86      17.86      17.51      33.0万     5.85亿    7.57     0.81       1.30      0.23      17.63      
600684    3.82       3.90       3.99       3.81       19.0万     7468万    2.23     1.21       1.30      0.05      3.85       
300960    18.50      18.74      18.96      18.50      8877       1667万    3.47     1.86       1.30      0.24      18.50      
300208    10.91      10.88      11.04      10.78      9.60万     1.05亿    1.40     1.01       1.30      0.14      10.74      
300324    3.10       3.15       3.18       3.09       36.8万     1.16亿    2.17     1.10       1.29      0.04      3.11       
688159    17.16      17.38      17.46      17.03      1.02万     1770万    1.12     1.11       1.28      0.22      17.16      
300378    17.99      18.18      18.45      17.81      6.65万     1.21亿    2.50     1.25       1.28      0.23      17.95      
300188    14.79      15.07      15.25      14.70      11.7万     1.76亿    1.61     1.10       1.28      0.19      14.88      
002885    40.15      39.65      41.79      37.82      7.81万     3.10亿    5.62     1.02       1.28      0.50      39.15      
000697    7.05       7.14       7.24       7.00       14.3万     1.02亿    2.48     0.64       1.28      0.09      7.05       
688516    205.18     205.57     207.50     201.03     1.36万     2.78亿    1.80     1.05       1.27      2.57      203.00     
688197    40.61      42.25      42.88      40.28      2.80万     1.16亿    7.73     1.07       1.27      0.53      41.72      
603869    9.43       9.60       9.65       9.38       9.14万     8743万    1.81     1.07       1.27      0.12      9.48       
601330    7.07       7.15       7.22       7.01       7.98万     5707万    0.81     2.22       1.27      0.09      7.06       
002993    37.82      38.19      38.57      37.82      2.30万     8813万    3.82     1.17       1.27      0.48      37.71      
002332    11.80      11.98      12.04      11.72      14.5万     1.73亿    1.49     0.74       1.27      0.15      11.83      
002130    7.21       7.18       7.49       7.15       42.8万     3.12亿    3.43     3.35       1.27      0.09      7.09       
000158    6.35       6.36       6.55       6.28       52.0万     3.33亿    3.29     1.63       1.27      0.08      6.28       
