代码      开盘       最新       最高       最低       总量      金额       换手%    量比    涨幅%     涨跌      昨收       
000893    27.88      28.25      28.48      27.82      4.95万    1.40亿     0.61     0.84    1.04      0.29      27.96      
000025    16.28      16.50      16.60      16.25      3.23万    5331万     0.82     0.81    1.04      0.17      16.33      
300540    23.37      23.60      24.00      23.33      1.75万    4146万     1.60     1.17    1.03      0.24      23.36      
002949    14.50      14.69      14.77      14.50      1.52万    2231万     1.02     0.92    1.03      0.15      14.54      
002304    111.57     112.70     113.90     111.00     4.19万    4.73亿     0.28     1.12    1.03      1.15      111.55     
002150    14.37      14.72      14.87      14.33      4.66万    6853万     1.31     0.70    1.03      0.15      14.57      
000663    8.70       8.80       8.85       8.65       2.23万    1956万     0.73     0.49    1.03      0.09      8.71       
000638    6.76       6.87       6.92       6.73       8.54万    5855万     2.76     0.90    1.03      0.07      6.80       
000557    4.87       4.92       5.04       4.85       19.5万    9636万     1.34     0.92    1.03      0.05      4.87       
000524    8.76       8.85       8.85       8.64       7.10万    6225万     1.06     0.72    1.03      0.09      8.76       
871245    10.62      10.90      11.28      10.60      8372      920万      3.68     1.02    1.02      0.11      10.79      
689009    32.20      32.59      32.82      32.00      7.78万    2.52亿     1.49     1.22    1.02      0.33      32.26      
688285    8.87       8.92       9.04       8.81       3.07万    2747万     3.26     1.04    1.02      0.09      8.83       
603558    9.72       9.90       10.20      9.72       5.47万    5441万     1.48     1.43    1.02      0.10      9.80       
603108    22.64      22.78      23.07      22.35      28.4万    6.47亿     4.85     0.57    1.02      0.23      22.55      
600131    15.68      15.86      16.09      15.33      8.04万    1.26亿     0.67     0.86    1.02      0.16      15.70      
300453    7.83       7.93       8.00       7.81       4.06万    3208万     1.13     1.15    1.02      0.08      7.85       
300281    5.87       5.94       6.02       5.85       5.54万    3297万     1.39     1.06    1.02      0.06      5.88       
300278    3.94       3.96       4.02       3.92       17.0万    6751万     1.31     0.78    1.02      0.04      3.92       
002800    17.60      17.87      18.17      17.56      1.34万    2400万     1.32     0.80    1.02      0.18      17.69      
002341    3.90       3.98       4.02       3.88       24.7万    9771万     2.15     0.72    1.02      0.04      3.94       
688597    8.87       8.98       9.10       8.80       2.48万    2238万     1.37     1.29    1.01      0.09      8.89       
688529    22.80      23.03      23.28      22.80      6442      1488万     0.50     0.64    1.01      0.23      22.80      
605288    44.80      45.20      45.74      44.80      5865      2662万     0.84     0.75    1.01      0.45      44.75      
603192    19.82      19.93      20.20      19.62      5985      1197万     0.43     0.82    1.01      0.20      19.73      
301439    14.80      14.95      15.11      14.79      1.54万    2314万     1.58     0.68    1.01      0.15      14.80      
300813    25.69      25.88      26.20      25.69      7148      1858万     1.22     0.96    1.01      0.26      25.62      
300525    14.80      14.94      15.02      14.54      6.83万    1.01亿     1.12     0.74    1.01      0.15      14.79      
300305    9.89       9.99       10.10      9.89       1.97万    1979万     0.85     0.95    1.01      0.10      9.89       
002278    5.92       5.98       5.99       5.89       4.66万    2778万     1.37     0.90    1.01      0.06      5.92       
002203    10.86      10.99      11.04      10.80      6.29万    6886万     0.33     0.85    1.01      0.11      10.88      
000635    8.94       9.04       9.14       8.88       3.70万    3354万     1.22     1.60    1.01      0.09      8.95       
000090    4.95       5.01       5.04       4.95       18.6万    9292万     0.99     0.65    1.01      0.05      4.96       
603682    6.01       6.07       6.12       5.99       5.93万    3597万     1.25     0.94    1.00      0.06      6.01       
603221    9.95       10.10      10.16      9.95       1.71万    1727万     0.71     0.75    1.00      0.10      10.00      
600620    10.02      10.10      10.12      9.91       2.33万    2348万     0.34     1.41    1.00      0.10      10.00      
301088    15.98      16.14      16.21      15.90      7560      1218万     1.31     0.95    1.00      0.16      15.98      
300976    49.78      49.50      49.90      48.89      4431      2194万     1.15     0.58    1.00      0.49      49.01      
300948    15.10      15.13      15.28      14.88      1.34万    2016万     1.92     0.80    1.00      0.15      14.98      
300035    10.95      11.11      11.39      10.95      9.40万    1.06亿     1.51     1.61    1.00      0.11      11.00      
002761    10.94      11.11      11.20      10.92      11.2万    1.25亿     1.04     0.93    1.00      0.11      11.00      
002640    3.98       4.04       4.09       3.95       51.4万    2.07亿     3.63     0.62    1.00      0.04      4.00       
002454    8.00       8.11       8.27       7.99       14.3万    1.17亿     2.28     0.79    1.00      0.08      8.03       
002361    4.00       4.04       4.07       3.98       10.2万    4113万     1.28     0.91    1.00      0.04      4.00       
002211    4.00       4.04       4.09       4.00       4.68万    1898万     1.08     0.72    1.00      0.04      4.00       
000858    142.60     144.10     145.20     141.66     14.5万    20.82亿    0.37     1.24    1.00      1.43      142.67     
603987    10.16      10.25      10.41      10.11      4.91万    5041万     1.11     0.71    0.99      0.10      10.15      
600996    10.12      10.22      10.30      10.00      10.7万    1.09亿     0.89     1.05    0.99      0.10      10.12      
600559    22.11      22.45      22.64      22.10      8.88万    1.99亿     0.99     0.84    0.99      0.22      22.23      
301332    12.05      12.20      12.25      12.04      1.33万    1620万     1.48     0.69    0.99      0.12      12.08      
301325    73.61      74.38      75.74      73.51      9528      7124万     3.63     0.80    0.99      0.73      73.65      
300927    17.10      17.30      17.43      16.99      1.27万    2194万     1.46     1.43    0.99      0.17      17.13      
300865    22.30      22.52      22.78      22.25      8612      1943万     1.27     1.08    0.99      0.22      22.30      
300777    29.19      29.49      29.80      29.17      3.04万    8969万     0.72     1.13    0.99      0.29      29.20      
300353    10.15      10.25      10.34      10.05      6.03万    6152万     1.37     0.62    0.99      0.10      10.15      
300317    5.03       5.09       5.16       5.02       8.69万    4447万     1.05     1.06    0.99      0.05      5.04       
002908    12.73      13.20      13.50      12.70      23.3万    3.06亿     7.53     0.90    0.99      0.13      13.07      
002715    16.26      16.35      16.65      16.11      1.26万    2069万     0.91     0.97    0.99      0.16      16.19      
002469    6.08       6.14       6.16       6.06       4.13万    2532万     0.67     0.83    0.99      0.06      6.08       
001212    24.31      24.54      24.77      24.18      7384      1812万     1.35     0.98    0.99      0.24      24.30      
000608    3.02       3.05       3.07       3.00       8.70万    2642万     1.16     0.70    0.99      0.03      3.02       
872190    13.20      13.43      14.28      12.97      4.89万    6641万     9.30     1.09    0.98      0.13      13.30      
301355    15.35      15.51      15.61      15.28      1.39万    2154万     3.01     0.83    0.98      0.15      15.36      
300851    29.18      29.81      30.32      29.18      7822      2344万     1.69     0.90    0.98      0.29      29.52      
300839    10.17      10.26      10.36      10.11      2.16万    2217万     0.90     1.30    0.98      0.10      10.16      
300048    5.08       5.14       5.19       5.05       6.83万    3520万     0.62     0.72    0.98      0.05      5.09       
002823    12.18      12.36      13.27      12.18      8.96万    1.13亿     5.27     2.08    0.98      0.12      12.24      
002725    12.27      12.39      12.48      12.00      31.9万    3.91亿     15.20    1.52    0.98      0.12      12.27      
002529    11.22      11.36      11.60      11.21      3.00万    3441万     1.15     1.34    0.98      0.11      11.25      
002516    5.08       5.14       5.19       5.08       10.7万    5527万     1.37     0.75    0.98      0.05      5.09       
002310    2.05       2.07       2.08       2.04       32.4万    6680万     1.21     0.90    0.98      0.02      2.05       
000929    10.09      10.27      10.36      10.06      3.46万    3551万     1.86     0.90    0.98      0.10      10.17      
688626    56.66      57.15      57.50      55.44      6793      3826万     1.29     0.93    0.97      0.55      56.60      
688613    22.71      22.92      23.25      22.53      1.14万    2608万     1.08     0.91    0.97      0.22      22.70      
603021    6.15       6.23       6.27       6.14       8.75万    5455万     2.74     0.71    0.97      0.06      6.17       
601921    8.25       8.32       8.43       7.97       37.2万    3.07亿     8.81     3.09    0.97      0.08      8.24       
600639    10.36      10.46      10.55      10.34      6.07万    6350万     0.71     0.86    0.97      0.10      10.36      
600558    4.14       4.18       4.23       4.12       11.3万    4725万     1.26     1.04    0.97      0.04      4.14       
600037    8.29       8.36       8.42       8.16       10.9万    9040万     0.78     1.14    0.97      0.08      8.28       
002242    13.33      13.50      13.63      13.32      2.90万    3925万     0.38     1.10    0.97      0.13      13.37      
000023    6.16       6.22       6.23       6.12       8371      518万      0.60     0.90    0.97      0.06      6.16       
688819    28.25      28.42      28.88      28.07      2.08万    5939万     1.59     1.03    0.96      0.27      28.15      
603586    16.70      16.78      16.94      16.61      4.96万    8346万     2.53     0.61    0.96      0.16      16.62      
603308    14.61      14.75      14.96      14.51      4.72万    6995万     0.69     1.00    0.96      0.14      14.61      
603105    11.40      11.51      11.62      11.35      3.46万    3992万     0.69     0.71    0.96      0.11      11.40      
601101    6.28       6.34       6.37       6.20       11.8万    7455万     0.82     0.83    0.96      0.06      6.28       
601038    13.50      13.63      13.74      13.49      5.35万    7302万     0.90     0.44    0.96      0.13      13.50      
600598    12.50      12.65      12.68      12.42      10.9万    1.37亿     0.61     1.30    0.96      0.12      12.53      
600481    8.36       8.44       8.53       8.30       15.9万    1.34亿     0.85     1.02    0.96      0.08      8.36       
300866    85.22      86.36      87.02      84.00      1.87万    1.60亿     0.84     1.17    0.96      0.82      85.54      
300057    6.20       6.29       6.37       6.20       6.92万    4364万     0.94     0.96    0.96      0.06      6.23       
003006    15.60      15.81      15.94      15.56      2.00万    3158万     0.47     1.05    0.96      0.15      15.66      
002795    8.30       8.38       8.40       8.24       6.55万    5461万     1.52     0.59    0.96      0.08      8.30       
002778    14.55      14.75      14.85      14.55      1.34万    1969万     1.08     0.81    0.96      0.14      14.61      
002588    6.26       6.34       6.41       6.23       7.63万    4839万     0.74     1.13    0.96      0.06      6.28       
688776    95.01      97.40      98.64      93.50      9424      9065万     2.73     0.88    0.95      0.92      96.48      
688378    46.79      47.72      47.91      46.33      2.02万    9516万     2.13     0.59    0.95      0.45      47.27      
688211    35.80      36.23      36.43      35.70      2341      845万      0.36     0.77    0.95      0.34      35.89      
603909    11.60      11.72      11.77      11.56      8190      957万      0.31     0.88    0.95      0.11      11.61      
600220    2.10       2.12       2.13       2.09       10.4万    2194万     0.58     0.81    0.95      0.02      2.10       
301120    11.60      11.73      11.90      11.57      2.65万    3120万     1.80     0.87    0.95      0.11      11.62      
301045    25.30      25.55      25.79      25.25      1.31万    3336万     2.37     0.64    0.95      0.24      25.31      
301036    22.30      22.39      22.75      22.07      1.38万    3103万     3.41     0.73    0.95      0.21      22.18      
300481    16.70      16.94      17.18      16.70      2.47万    4207万     0.84     0.40    0.95      0.16      16.78      
300376    6.28       6.35       6.40       6.25       12.4万    7854万     0.53     0.45    0.95      0.06      6.29       
002730    9.45       9.55       9.68       9.35       4.20万    4030万     1.21     1.39    0.95      0.09      9.46       
002489    3.15       3.18       3.20       3.14       11.7万    3721万     0.63     1.07    0.95      0.03      3.15       
002294    32.65      32.83      33.17      32.17      2.93万    9562万     0.26     0.84    0.95      0.31      32.52      
002267    7.35       7.40       7.42       7.33       4.41万    3257万     0.40     0.86    0.95      0.07      7.33       
002159    15.75      16.00      16.06      15.61      3.35万    5308万     2.43     0.93    0.95      0.15      15.85      
001267    5.24       5.31       5.36       5.21       2.96万    1576万     0.82     0.99    0.95      0.05      5.26       
000906    7.40       7.43       7.47       7.33       5.07万    3766万     0.73     1.19    0.95      0.07      7.36       
000698    4.20       4.25       4.30       4.19       5.43万    2314万     0.69     1.08    0.95      0.04      4.21       
603486    40.00      40.79      41.44      40.00      3.85万    1.57亿     0.68     1.12    0.94      0.38      40.41      
603321    8.46       8.55       8.60       8.36       2.91万    2488万     0.95     1.04    0.94      0.08      8.47       
603150    28.94      29.13      29.55      28.83      9167      2685万     1.75     0.85    0.94      0.27      28.86      
600780    10.68      10.76      10.78      10.60      6.33万    6772万     0.55     0.51    0.94      0.10      10.66      
301373    30.11      30.10      30.52      29.89      4903      1483万     1.84     1.01    0.94      0.28      29.82      
300774    10.64      10.77      10.89      10.60      2.74万    2955万     2.22     1.15    0.94      0.10      10.67      
300440    7.45       7.49       7.58       7.33       4.00万    2995万     0.90     0.82    0.94      0.07      7.42       
300271    8.53       8.58       8.78       8.33       15.8万    1.35亿     1.97     1.06    0.94      0.08      8.50       
002660    9.57       9.68       9.73       9.53       7.30万    7035万     2.84     1.07    0.94      0.09      9.59       
002065    6.35       6.43       6.53       6.28       28.1万    1.80亿     0.97     1.07    0.94      0.06      6.37       
001231    21.57      21.57      21.85      21.37      6478      1404万     1.83     1.18    0.94      0.20      21.37      
001217    11.72      11.83      11.95      11.65      1.24万    1473万     0.93     1.17    0.94      0.11      11.72      
688608    136.00     137.57     138.10     135.00     8802      1.20亿     1.11     1.21    0.93      1.27      136.30     
603991    48.88      48.77      49.90      48.16      4.53万    2.21亿     6.08     0.58    0.93      0.45      48.32      
600926    9.72       9.80       9.84       9.64       14.1万    1.37亿     0.26     0.91    0.93      0.09      9.71       
600865    8.63       8.70       8.75       8.55       2.79万    2425万     0.74     1.13    0.93      0.08      8.62       
600600    71.15      71.80      72.51      70.90      3.86万    2.78亿     0.55     0.94    0.93      0.66      71.14      
600300    3.22       3.25       3.30       3.20       33.3万    1.08亿     2.06     1.82    0.93      0.03      3.22       
301259    15.99      16.25      16.70      15.66      4.25万    6825万     5.71     1.10    0.93      0.15      16.10      
301042    39.70      40.04      40.56      39.67      2.27万    9082万     5.36     0.46    0.93      0.37      39.67      
300868    21.70      21.70      21.80      21.38      1.39万    3015万     2.38     0.73    0.93      0.20      21.50      
300743    13.93      14.07      14.16      13.85      2.98万    4196万     2.31     1.14    0.93      0.13      13.94      
300594    20.38      20.65      20.84      20.36      1.56万    3230万     1.72     0.65    0.93      0.19      20.46      
300514    15.18      15.23      15.43      15.01      4.13万    6311万     2.66     0.93    0.93      0.14      15.09      
300369    9.70       9.78       9.95       9.53       12.8万    1.25亿     1.74     0.93    0.93      0.09      9.69       
300234    5.46       5.43       5.48       5.38       3.12万    1700万     0.91     0.96    0.93      0.05      5.38       
300130    23.60      23.95      24.33      23.23      15.5万    3.70亿     3.78     1.15    0.93      0.22      23.73      
002554    3.24       3.26       3.27       3.22       11.6万    3769万     1.28     1.11    0.93      0.03      3.23       
002436    15.03      15.19      15.36      14.98      24.5万    3.73亿     1.63     0.66    0.93      0.14      15.05      
002239    3.20       3.26       3.29       3.19       120万     3.91亿     3.70     0.69    0.93      0.03      3.23       
002053    9.68       9.73       9.77       9.61       2.08万    2026万     0.24     0.80    0.93      0.09      9.64       
001278    25.50      26.04      26.49      25.21      5.79万    1.50亿     18.71    0.60    0.93      0.24      25.80      
000809    3.19       3.24       3.29       3.17       6.09万    1976万     0.74     0.91    0.93      0.03      3.21       
000042    6.45       6.52       6.62       6.43       6.40万    4173万     0.96     1.17    0.93      0.06      6.46       
688787    72.51      73.64      75.66      71.11      1.92万    1.41亿     4.65     0.82    0.92      0.67      72.97      
688231    23.16      23.16      23.36      22.91      4055      942万      0.34     0.54    0.92      0.21      22.95      
603151    15.33      15.34      15.58      15.10      1.30万    1995万     1.60     1.75    0.92      0.14      15.20      
603071    15.29      15.38      15.42      15.20      1.91万    2933万     0.80     0.80    0.92      0.14      15.24      
601360    8.70       8.80       8.87       8.56       69.8万    6.10亿     0.98     0.90    0.92      0.08      8.72       
600313    7.62       7.72       7.77       7.60       10.2万    7849万     0.96     0.73    0.92      0.07      7.65       
600262    19.40      19.78      20.03      19.40      3.38万    6693万     1.99     0.68    0.92      0.18      19.60      
301528    74.60      75.29      75.55      74.15      4865      3653万     3.45     0.34    0.92      0.69      74.60      
301149    11.97      12.04      12.22      11.90      2.57万    3117万     1.39     1.00    0.92      0.11      11.93      
300639    9.78       9.86       9.93       9.74       3.82万    3756万     0.60     0.89    0.92      0.09      9.77       
300558    56.95      58.26      59.74      56.95      7.01万    4.09亿     1.68     1.46    0.92      0.53      57.73      
300076    5.44       5.49       5.54       5.43       7.93万    4356万     1.87     0.96    0.92      0.05      5.44       
002889    27.03      27.40      27.52      26.51      4.63万    1.26亿     3.69     0.85    0.92      0.25      27.15      
002686    6.47       6.55       6.60       6.47       5.41万    3548万     1.38     1.40    0.92      0.06      6.49       
002649    12.01      12.12      12.28      11.84      8.68万    1.05亿     1.57     0.75    0.92      0.11      12.01      
002614    7.58       7.65       7.70       7.54       5.20万    3977万     1.18     1.07    0.92      0.07      7.58       
002332    13.06      13.18      13.29      12.64      22.5万    2.92亿     2.29     1.01    0.92      0.12      13.06      
002226    4.37       4.41       4.44       4.36       8.87万    3911万     0.49     0.62    0.92      0.04      4.37       
002016    6.48       6.55       6.60       6.44       4.79万    3126万     0.59     1.42    0.92      0.06      6.49       
000751    3.25       3.29       3.31       3.24       9.67万    3185万     0.69     1.01    0.92      0.03      3.26       
000720    4.38       4.41       4.45       4.34       5.76万    2545万     0.46     1.41    0.92      0.04      4.37       
000591    5.47       5.51       5.52       5.42       19.4万    1.06亿     0.54     1.09    0.92      0.05      5.46       
000060    4.32       4.40       4.43       4.31       25.8万    1.13亿     0.69     0.81    0.92      0.04      4.36       
000058    7.55       7.65       7.73       7.53       15.2万    1.16亿     1.54     0.64    0.92      0.07      7.58       
688369    39.55      39.91      40.35      38.00      2.64万    1.04亿     2.30     1.22    0.91      0.36      39.55      
688168    33.96      34.28      34.80      33.63      7698      2634万     1.01     0.92    0.91      0.31      33.97      
603010    10.97      11.06      11.18      10.89      1.93万    2137万     0.40     1.00    0.91      0.10      10.96      
600708    2.19       2.21       2.23       2.17       26.3万    5805万     1.18     0.93    0.91      0.02      2.19       
600616    6.60       6.68       6.71       6.58       5.55万    3697万     0.83     0.96    0.91      0.06      6.62       
600595    3.30       3.32       3.34       3.27       13.9万    4619万     0.35     0.69    0.91      0.03      3.29       
600149    5.49       5.53       5.58       5.47       4.54万    2518万     1.20     0.94    0.91      0.05      5.48       
600036    27.56      27.76      27.96      27.45      61.1万    16.98亿    0.30     0.95    0.91      0.25      27.51      
300298    29.50      29.88      30.22      29.00      3.43万    1.02亿     0.75     1.12    0.91      0.27      29.61      
002769    8.87       8.86       8.90       8.74       3.72万    3280万     1.12     1.11    0.91      0.08      8.78       
002345    6.58       6.66       6.69       6.48       8.48万    5603万     0.98     0.60    0.91      0.06      6.60       
000859    5.52       5.53       5.58       5.45       5.81万    3218万     0.65     1.09    0.91      0.05      5.48       
000523    3.30       3.34       3.35       3.27       19.6万    6481万     1.42     1.89    0.91      0.03      3.31       
839167    14.27      14.52      15.20      14.02      1.84万    2693万     2.82     0.89    0.90      0.13      14.39      
688202    67.47      68.11      69.28      67.06      1.16万    7894万     1.05     0.68    0.90      0.61      67.50      
600569    2.24       2.25       2.27       2.22       13.7万    3079万     0.48     0.87    0.90      0.02      2.23       
600163    4.43       4.49       4.51       4.41       6.50万    2909万     0.56     1.19    0.90      0.04      4.45       
300946    31.96      32.38      32.68      31.80      8401      2722万     2.46     0.84    0.90      0.29      32.09      
300632    12.15      12.30      12.39      12.13      2.29万    2811万     1.06     0.86    0.90      0.11      12.19      
300187    5.56       5.63       5.68       5.55       2.12万    1197万     0.33     0.90    0.90      0.05      5.58       
300040    5.58       5.59       5.67       5.56       5.34万    3000万     1.16     1.11    0.90      0.05      5.54       
002652    3.31       3.35       3.38       3.31       10.8万    3624万     2.11     0.79    0.90      0.03      3.32       
002628    3.33       3.37       3.39       3.33       8.62万    2903万     1.14     0.94    0.90      0.03      3.34       
002208    6.60       6.69       6.74       6.59       4.05万    2709万     0.51     0.60    0.90      0.06      6.63       
002096    8.84       8.92       8.94       8.81       3.62万    3220万     0.74     0.77    0.90      0.08      8.84       
002041    14.37      14.58      14.65      14.28      10.0万    1.46亿     1.14     0.63    0.90      0.13      14.45      
000726    6.66       6.71       6.72       6.62       2.77万    1850万     0.48     0.91    0.90      0.06      6.65       
000567    11.11      11.18      11.22      11.02      4.05万    4519万     0.30     1.28    0.90      0.10      11.08      
000533    4.44       4.47       4.50       4.41       8.35万    3733万     1.22     0.89    0.90      0.04      4.43       
839790    8.10       7.94       8.69       7.93       3.50万    2890万     9.85     1.31    0.89      0.07      7.87       
603919    24.83      25.05      25.18      24.76      2.94万    7348万     0.58     0.97    0.89      0.22      24.83      
603628    11.26      11.35      11.51      11.23      2.93万    3341万     1.07     1.08    0.89      0.10      11.25      
603505    26.73      27.14      27.41      26.73      2.45万    6673万     0.41     0.82    0.89      0.24      26.90      
603332    10.06      10.15      10.25      10.03      2.97万    3016万     1.37     0.95    0.89      0.09      10.06      
601908    4.45       4.51       4.56       4.44       11.7万    5282万     0.48     1.24    0.89      0.04      4.47       
601609    6.74       6.83       6.89       6.74       6.14万    4202万     0.42     1.01    0.89      0.06      6.77       
601606    12.32      12.42      12.54      12.25      6.36万    7878万     0.88     1.06    0.89      0.11      12.31      
600774    10.05      10.20      10.31      10.03      3.08万    3142万     1.05     1.06    0.89      0.09      10.11      
300634    21.20      21.53      21.82      20.92      10.5万    2.24亿     2.42     0.80    0.89      0.19      21.34      
300564    13.61      13.67      13.81      13.59      1.91万    2619万     1.74     1.34    0.89      0.12      13.55      
300227    7.89       7.96       7.97       7.82       8.70万    6877万     2.08     1.11    0.89      0.07      7.89       
002852    11.15      11.34      11.43      11.08      8.35万    9399万     3.01     1.50    0.89      0.10      11.24      
002213    14.53      14.67      14.90      14.48      4.54万    6705万     2.21     1.02    0.89      0.13      14.54      
000657    8.93       9.07       9.20       8.90       8.74万    7964万     0.70     0.84    0.89      0.08      8.99       
000020    12.45      12.51      12.64      12.39      2.51万    3146万     1.38     0.85    0.89      0.11      12.40      
688682    48.22      48.30      48.77      47.58      4467      2160万     1.03     1.10    0.88      0.42      47.88      
688366    107.59     109.30     112.84     107.19     5579      6132万     0.40     0.85    0.88      0.95      108.35     
605287    17.00      17.20      17.35      17.00      1.06万    1818万     1.20     0.84    0.88      0.15      17.05      
603577    9.23       9.17       9.31       9.12       2.08万    1919万     0.72     0.98    0.88      0.08      9.09       
603217    19.31      19.48      19.71      19.21      1.02万    1986万     0.49     1.07    0.88      0.17      19.31      
601616    3.40       3.43       3.46       3.37       9.65万    3310万     1.03     1.27    0.88      0.03      3.40       
601015    4.51       4.57       4.63       4.50       18.6万    8507万     0.91     0.54    0.88      0.04      4.53       
600965    6.80       6.91       6.96       6.80       6.51万    4486万     0.80     1.29    0.88      0.06      6.85       
600141    18.01      18.35      18.61      18.01      7.59万    1.40亿     0.68     1.31    0.88      0.16      18.19      
300349    12.47      12.58      12.66      12.44      3.43万    4318万     0.92     1.02    0.88      0.11      12.47      
300277    9.06       9.19       9.27       9.00       6.73万    6147万     2.01     0.88    0.88      0.08      9.11       
300144    10.20      10.30      10.34      10.04      17.8万    1.81亿     0.78     0.91    0.88      0.09      10.21      
002472    26.20      26.33      27.09      26.01      13.4万    3.56亿     1.77     0.86    0.88      0.23      26.10      
002356    5.71       5.76       5.79       5.67       11.6万    6624万     0.88     0.83    0.88      0.05      5.71       
002145    4.54       4.61       4.67       4.53       29.8万    1.38亿     0.77     0.92    0.88      0.04      4.57       
001225    39.52      40.05      40.32      39.27      1729      692万      1.07     0.90    0.88      0.35      39.70      
605286    25.34      25.47      25.64      25.20      1.20万    3050万     2.50     0.62    0.87      0.22      25.25      
603029    20.60      20.94      21.35      20.51      5.42万    1.13亿     4.46     0.59    0.87      0.18      20.76      
600132    68.01      68.67      69.66      67.50      3.13万    2.15亿     0.65     1.05    0.87      0.59      68.08      
300959    37.75      38.19      38.52      37.25      2.14万    8120万     5.77     0.88    0.87      0.33      37.86      
300755    18.43      18.60      18.92      18.40      2.04万    3813万     0.49     0.76    0.87      0.16      18.44      
300235    11.48      11.65      11.78      11.17      8.69万    9977万     4.28     1.09    0.87      0.10      11.55      
300221    5.77       5.78       5.85       5.71       6.17万    3584万     1.36     0.84    0.87      0.05      5.73       
300155    5.74       5.77       5.82       5.64       5.69万    3278万     1.72     0.94    0.87      0.05      5.72       
002457    9.12       9.27       9.33       9.11       10.8万    1.00亿     3.23     0.93    0.87      0.08      9.19       
002149    14.93      15.06      15.22      14.84      6.07万    9151万     1.24     1.19    0.87      0.13      14.93      
871553    4.48       4.68       4.79       4.39       3.65万    1692万     3.94     1.28    0.86      0.04      4.64       
603897    18.57      18.69      18.95      18.50      1.64万    3078万     0.79     1.02    0.86      0.16      18.53      
603053    10.44      10.50      10.54      10.38      2.78万    2916万     0.31     0.73    0.86      0.09      10.41      
600638    5.77       5.84       5.91       5.76       3.43万    2008万     0.51     0.94    0.86      0.05      5.79       
301228    17.47      17.50      17.58      17.22      1.70万    2977万     3.11     0.64    0.86      0.15      17.35      
300953    57.64      58.55      59.61      57.04      1.86万    1.09亿     4.09     0.56    0.86      0.50      58.05      
300768    15.12      15.21      15.44      14.90      3.10万    4706万     0.83     1.09    0.86      0.13      15.08      
300681    19.61      19.92      20.40      19.57      5.44万    1.09亿     3.15     1.16    0.86      0.17      19.75      
300384    16.27      16.43      16.54      16.20      1.81万    2975万     0.82     0.88    0.86      0.14      16.29      
300037    44.88      45.49      47.00      44.80      9.92万    4.58亿     1.83     1.48    0.86      0.39      45.10      
300009    10.50      10.59      10.68      10.38      9.57万    1.01亿     0.79     1.07    0.86      0.09      10.50      
002783    9.32       9.42       9.55       9.26       6.35万    6010万     1.85     0.99    0.86      0.08      9.34       
836149    5.83       5.90       6.11       5.68       3.26万    1922万     6.81     1.08    0.85      0.05      5.85       
832023    3.48       3.54       3.80       3.41       22.6万    8073万     9.18     1.32    0.85      0.03      3.51       
603408    11.72      11.82      11.86      11.66      1.32万    1563万     1.13     0.85    0.85      0.10      11.72      
603170    17.70      17.85      18.30      17.42      2.72万    4850万     1.71     0.84    0.85      0.15      17.70      
603069    21.70      21.39      21.70      21.00      7.69万    1.64亿     2.43     1.15    0.85      0.18      21.21      
601866    2.34       2.37       2.38       2.31       35.3万    8302万     0.43     0.96    0.85      0.02      2.35       
601121    7.10       7.16       7.24       7.05       3.37万    2417万     1.68     0.92    0.85      0.06      7.10       
601089    17.72      17.89      18.15      17.51      2.69万    4808万     1.31     1.28    0.85      0.15      17.74      
600834    8.18       8.27       8.28       8.16       2.24万    1844万     0.47     1.09    0.85      0.07      8.20       
600637    8.20       8.31       8.36       8.08       24.5万    2.01亿     0.72     0.98    0.85      0.07      8.24       
600538    4.67       4.72       4.74       4.65       6.85万    3226万     1.31     0.99    0.85      0.04      4.68       
301107    31.71      31.97      32.71      31.71      8247      2664万     3.94     1.13    0.85      0.27      31.70      
300821    8.21       8.28       8.42       8.12       3.32万    2763万     0.28     1.16    0.85      0.07      8.21       
300804    31.99      32.18      32.44      31.87      3597      1160万     2.05     0.89    0.85      0.27      31.91      
300669    16.88      16.56      17.17      16.28      1.75万    2900万     0.98     0.77    0.85      0.14      16.42      
002773    18.76      18.90      19.02      18.49      7.04万    1.32亿     1.02     1.00    0.85      0.16      18.74      
002389    18.90      19.07      19.15      18.83      3.85万    7321万     0.39     0.61    0.85      0.16      18.91      
002205    10.48      10.64      10.73      10.42      7.21万    7660万     3.88     1.18    0.85      0.09      10.55      
000952    8.21       8.30       8.34       8.14       4.31万    3546万     1.25     0.89    0.85      0.07      8.23       
000890    4.74       4.77       4.82       4.70       6.39万    3047万     1.52     0.88    0.85      0.04      4.73       
000633    7.03       7.13       7.23       7.01       8.92万    6384万     2.32     0.61    0.85      0.06      7.07       
000504    11.82      11.83      11.94      11.68      1.70万    2007万     0.55     1.13    0.85      0.10      11.73      
688503    55.91      56.38      57.23      55.72      9132      5178万     2.37     0.91    0.84      0.47      55.91      
603855    19.09      19.30      19.57      19.09      1.27万    2471万     0.38     0.57    0.84      0.16      19.14      
603707    15.30      15.52      15.65      15.13      13.4万    2.06亿     0.83     0.77    0.84      0.13      15.39      
603499    10.68      10.78      10.84      10.64      3.93万    4233万     1.96     0.61    0.84      0.09      10.69      
603216    13.11      13.23      13.30      13.08      1.12万    1486万     1.98     0.97    0.84      0.11      13.12      
603183    4.78       4.82       4.85       4.73       6.65万    3201万     1.35     0.97    0.84      0.04      4.78       
600988    14.28      14.39      14.42      14.09      20.2万    2.88亿     1.21     0.54    0.84      0.12      14.27      
