代码      开盘       最新       最高       最低       总量      金额       换手%    量比    涨幅%     涨跌      昨收       
002554    3.36       3.38       3.40       3.34       10.1万    3389万     1.10     0.41    0.60      0.02      3.36       
002452    6.64       6.70       6.85       6.62       6.24万    4202万     1.21     1.16    0.60      0.04      6.66       
002312    6.70       6.75       6.86       6.68       8.59万    5809万     0.63     0.93    0.60      0.04      6.71       
001301    44.81      45.46      46.80      44.80      8675      3984万     1.34     1.11    0.60      0.27      45.19      
000882    1.66       1.67       1.69       1.64       26.3万    4393万     0.96     1.04    0.60      0.01      1.66       
603828    3.37       3.39       3.43       3.34       5.11万    1730万     0.86     0.88    0.59      0.02      3.37       
601677    11.88      11.99      12.11      11.87      15.3万    1.84亿     1.52     0.52    0.59      0.07      11.92      
600705    3.36       3.40       3.42       3.35       32.5万    1.10亿     0.37     0.94    0.59      0.02      3.38       
600310    3.39       3.41       3.46       3.36       14.2万    4869万     1.17     0.94    0.59      0.02      3.39       
600165    3.38       3.41       3.47       3.37       7.01万    2400万     1.02     0.89    0.59      0.02      3.39       
300778    13.57      13.74      14.10      13.50      5.01万    6940万     2.46     1.03    0.59      0.08      13.66      
300072    3.37       3.39       3.45       3.36       12.0万    4073万     0.51     0.89    0.59      0.02      3.37       
001324    28.18      28.97      29.98      27.60      6.83万    1.96亿     20.20    0.79    0.59      0.17      28.80      
000688    10.11      10.17      10.35      10.05      3.13万    3194万     0.28     0.92    0.59      0.06      10.11      
688569    27.70      27.91      28.24      27.70      1.85万    5170万     1.40     0.58    0.58      0.16      27.75      
301019    20.76      20.88      21.20      20.76      5769      1209万     1.00     1.02    0.58      0.12      20.76      
300911    37.69      37.94      38.15      37.09      1.62万    6112万     3.86     1.40    0.58      0.22      37.72      
000400    17.20      17.38      17.65      17.15      6.36万    1.11亿     0.63     0.55    0.58      0.10      17.28      
871753    6.98       7.06       7.06       6.98       173       12.12万    0.10     0.25    0.57      0.04      7.02       
600847    10.53      10.61      10.86      10.45      1.31万    1398万     0.85     0.90    0.57      0.06      10.55      
600537    5.23       5.30       5.35       5.22       16.0万    8464万     1.35     0.95    0.57      0.03      5.27       
430047    12.29      12.29      12.48      11.88      1.40万    1714万     0.86     0.85    0.57      0.07      12.22      
301211    20.98      21.26      21.92      20.91      4.79万    1.03亿     6.77     0.63    0.57      0.12      21.14      
300114    43.76      44.20      44.29      43.30      6.10万    2.68亿     1.03     0.56    0.57      0.25      43.95      
002799    10.58      10.63      10.72      10.49      3.72万    3947万     1.16     0.78    0.57      0.06      10.57      
000401    7.02       7.06       7.14       7.00       5.57万    3932万     0.36     1.01    0.57      0.04      7.02       
601788    15.99      16.24      16.30      15.90      28.8万    4.66亿     0.74     1.23    0.56      0.09      16.15      
600916    10.71      10.73      10.77      10.67      6.03万    6461万     0.73     0.64    0.56      0.06      10.67      
600818    12.50      12.53      12.70      12.46      3.60万    4524万     1.51     0.81    0.56      0.07      12.46      
300040    5.31       5.39       5.46       5.31       4.71万    2546万     1.02     1.03    0.56      0.03      5.36       
002983    26.91      27.06      27.48      26.70      2.94万    7970万     2.77     1.13    0.56      0.15      26.91      
002498    3.59       3.61       3.65       3.57       7.85万    2843万     0.24     1.05    0.56      0.02      3.59       
002470    1.77       1.79       1.81       1.75       24.0万    4279万     0.75     1.16    0.56      0.01      1.78       
000877    7.10       7.13       7.23       7.03       8.32万    5950万     0.46     0.92    0.56      0.04      7.09       
603578    14.54      14.65      14.96      14.54      1.93万    2847万     1.07     0.88    0.55      0.08      14.57      
601929    1.82       1.84       1.85       1.81       30.7万    5624万     0.93     0.83    0.55      0.01      1.83       
600543    5.40       5.45       5.45       5.40       1.06万    578万      0.33     0.50    0.55      0.03      5.42       
300617    30.87      31.34      32.14      30.87      9921      3132万     0.94     0.75    0.55      0.17      31.17      
300213    7.30       7.33       7.59       7.23       43.4万    3.22亿     7.88     0.50    0.55      0.04      7.29       
002606    7.27       7.32       7.48       7.26       4.66万    3437万     1.11     1.11    0.55      0.04      7.28       
002322    10.84      10.96      11.16      10.81      9.54万    1.05亿     2.65     1.31    0.55      0.06      10.90      
600998    7.46       7.50       7.58       7.42       10.3万    7773万     0.26     0.89    0.54      0.04      7.46       
600425    3.69       3.72       3.76       3.66       19.1万    7103万     1.39     0.69    0.54      0.02      3.70       
600141    18.22      18.45      18.76      18.21      8.45万    1.56亿     0.76     0.88    0.54      0.10      18.35      
002454    7.30       7.42       7.80       7.30       15.2万    1.14亿     2.42     1.62    0.54      0.04      7.38       
002266    3.72       3.75       3.83       3.71       16.7万    6293万     0.34     1.38    0.54      0.02      3.73       
000025    14.74      14.86      15.05      14.61      2.19万    3263万     0.56     0.93    0.54      0.08      14.78      
000011    9.18       9.23       9.33       9.08       4.65万    4296万     0.88     1.66    0.54      0.05      9.18       
603682    5.64       5.67       5.75       5.61       6.03万    3440万     1.28     1.22    0.53      0.03      5.64       
603599    18.65      18.90      19.39      18.60      4.22万    8003万     0.46     1.60    0.53      0.10      18.80      
601456    11.19      11.36      11.63      11.15      83.0万    9.50亿     3.47     1.40    0.53      0.06      11.30      
600513    9.41       9.50       9.65       9.34       3.94万    3751万     1.38     0.61    0.53      0.05      9.45       
301170    34.08      34.15      35.63      33.80      1.82万    6327万     7.70     1.32    0.53      0.18      33.97      
301160    35.90      36.18      36.95      35.83      1.11万    4023万     2.67     0.72    0.53      0.19      35.99      
301023    38.19      38.00      39.50      37.89      6176      2379万     2.59     1.63    0.53      0.20      37.80      
300237    1.88       1.90       1.93       1.87       12.7万    2412万     0.88     0.60    0.53      0.01      1.89       
000783    5.70       5.74       5.79       5.68       26.3万    1.51亿     0.48     1.31    0.53      0.03      5.71       
000090    5.67       5.72       5.88       5.62       18.6万    1.07亿     1.00     1.31    0.53      0.03      5.69       
688716    25.15      25.29      25.80      25.13      1.06万    2698万     3.89     0.69    0.52      0.13      25.16      
603396    48.26      48.75      49.59      48.02      1.32万    6468万     1.14     1.10    0.52      0.25      48.50      
300992    19.21      19.32      19.73      19.21      5771      1120万     1.33     0.80    0.52      0.10      19.22      
300618    28.90      29.01      29.51      28.70      2.25万    6565万     0.83     0.98    0.52      0.15      28.86      
300340    11.69      11.66      11.86      11.58      2.68万    3137万     1.43     0.99    0.52      0.06      11.60      
300018    5.77       5.83       5.91       5.75       6.26万    3655万     1.55     1.42    0.52      0.03      5.80       
002989    13.74      13.64      13.77      13.53      6776      927万      0.41     0.60    0.52      0.07      13.57      
002797    5.79       5.85       5.90       5.78       30.2万    1.77亿     0.73     0.96    0.52      0.03      5.82       
002607    3.86       3.87       3.91       3.82       107万     4.14亿     2.20     0.64    0.52      0.02      3.85       
000909    5.70       5.75       5.79       5.70       1.78万    1024万     0.46     0.63    0.52      0.03      5.72       
000040    3.81       3.86       3.90       3.78       13.3万    5132万     1.26     0.54    0.52      0.02      3.84       
603363    7.87       7.92       7.99       7.82       5.34万    4226万     0.72     0.90    0.51      0.04      7.88       
601375    3.90       3.96       3.98       3.90       47.2万    1.87亿     1.37     1.23    0.51      0.02      3.94       
301255    41.24      41.45      43.60      41.04      3.33万    1.40亿     12.25    1.30    0.51      0.21      41.24      
301097    46.73      46.96      47.55      46.22      2477      1163万     1.35     0.57    0.51      0.24      46.72      
300423    7.86       7.95       8.18       7.85       5.95万    4770万     1.83     0.62    0.51      0.04      7.91       
002562    3.92       3.94       3.98       3.89       4.27万    1689万     0.61     0.87    0.51      0.02      3.92       
688425    3.99       4.01       4.05       3.98       15.6万    6277万     1.06     0.74    0.50      0.02      3.99       
603137    18.01      18.10      18.33      17.95      1.08万    1967万     3.31     0.91    0.50      0.09      18.01      
601990    7.98       8.04       8.08       7.96       12.4万    9988万     0.34     1.01    0.50      0.04      8.00       
601789    4.02       4.02       4.07       3.99       11.4万    4609万     1.05     0.93    0.50      0.02      4.00       
600516    5.92       5.99       6.08       5.86       59.6万    3.56亿     1.48     2.27    0.50      0.03      5.96       
600064    5.99       6.04       6.08       5.98       8.75万    5280万     0.51     1.00    0.50      0.03      6.01       
301192    21.83      22.04      23.79      21.83      2.43万    5487万     2.43     2.24    0.50      0.11      21.93      
301161    20.02      20.04      20.36      19.84      6560      1316万     1.23     0.95    0.50      0.10      19.94      
002247    2.01       2.02       2.06       2.00       11.0万    2225万     1.70     1.01    0.50      0.01      2.01       
603283    44.60      45.13      45.28      44.21      1.31万    5891万     0.70     0.75    0.49      0.22      44.91      
600259    32.88      33.06      33.39      32.70      1.66万    5497万     0.50     0.77    0.49      0.16      32.90      
002977    32.08      32.79      33.25      31.51      3.25万    1.05亿     4.98     1.48    0.49      0.16      32.63      
002910    10.17      10.22      10.28      10.13      1.34万    1365万     0.78     0.86    0.49      0.05      10.17      
002842    8.17       8.26       8.36       8.15       2.04万    1683万     0.94     0.84    0.49      0.04      8.22       
605088    20.71      20.95      21.44      20.71      2.39万    5049万     1.46     0.83    0.48      0.10      20.85      
603105    12.46      12.50      12.70      12.39      4.63万    5817万     0.93     0.80    0.48      0.06      12.44      
301529    41.00      41.87      43.59      40.93      3.41万    1.44亿     17.77    0.52    0.48      0.20      41.67      
301301    8.42       8.46       8.47       8.36       5.99万    5045万     2.69     0.56    0.48      0.04      8.42       
002936    2.08       2.09       2.10       2.07       30.3万    6323万     0.45     0.81    0.48      0.01      2.08       
000572    4.12       4.16       4.25       4.10       25.8万    1.08亿     1.57     0.65    0.48      0.02      4.14       
688631    36.10      36.52      37.68      35.91      1.08万    3966万     3.07     1.15    0.47      0.17      36.35      
603580    12.83      12.92      13.03      12.72      8509      1092万     0.65     0.88    0.47      0.06      12.86      
603323    4.22       4.24       4.28       4.18       18.2万    7736万     1.18     0.97    0.47      0.02      4.22       
603277    27.84      27.97      28.50      27.72      8268      2322万     0.20     0.57    0.47      0.13      27.84      
603159    14.80      14.95      15.29      14.70      1.40万    2110万     1.00     0.72    0.47      0.07      14.88      
600958    8.46       8.50       8.59       8.37       42.0万    3.57亿     0.56     0.57    0.47      0.04      8.46       
600885    31.42      31.75      32.14      31.42      2.53万    8028万     0.24     0.89    0.47      0.15      31.60      
002860    12.71      12.78      13.03      12.69      3.35万    4310万     1.47     0.97    0.47      0.06      12.72      
002451    6.26       6.35       6.49       6.25       5.51万    3511万     1.25     1.07    0.47      0.03      6.32       
002353    30.08      30.14      30.78      29.96      5.84万    1.77亿     0.84     0.83    0.47      0.14      30.00      
688120    207.50     209.78     215.00     205.58     1.45万    3.04亿     1.27     1.04    0.46      0.97      208.81     
603239    15.23      15.37      15.94      15.11      8.51万    1.32亿     3.14     0.55    0.46      0.07      15.30      
601696    10.90      11.00      11.11      10.90      27.9万    3.08亿     1.01     1.21    0.46      0.05      10.95      
600586    6.60       6.62       6.70       6.56       8.12万    5386万     0.57     0.57    0.46      0.03      6.59       
600163    4.36       4.40       4.47       4.36       6.45万    2851万     0.56     1.11    0.46      0.02      4.38       
301371    41.50      41.75      42.79      41.30      1.56万    6564万     4.15     0.89    0.46      0.19      41.56      
301181    30.28      30.55      31.52      30.10      1.26万    3893万     3.24     1.01    0.46      0.14      30.41      
300694    10.87      10.98      11.40      10.87      4.45万    4955万     2.13     1.07    0.46      0.05      10.93      
300637    8.54       8.79       8.98       8.54       14.6万    1.28亿     6.21     0.79    0.46      0.04      8.75       
002041    15.05      15.35      15.52      14.75      18.1万    2.76亿     2.06     1.35    0.46      0.07      15.28      
688737    33.06      33.43      34.31      32.63      1.69万    5678万     2.53     1.16    0.45      0.15      33.28      
603308    13.18      13.36      13.46      13.18      3.91万    5206万     0.57     1.20    0.45      0.06      13.30      
600876    13.44      13.46      13.76      13.42      1.51万    2045万     0.39     0.99    0.45      0.06      13.40      
600711    4.41       4.45       4.51       4.40       17.6万    7826万     0.56     0.85    0.45      0.02      4.43       
600579    6.60       6.63       6.73       6.53       2.21万    1473万     0.44     0.68    0.45      0.03      6.60       
600075    4.44       4.46       4.48       4.42       6.27万    2790万     0.49     0.77    0.45      0.02      4.44       
300978    13.34      13.45      13.82      13.28      6.42万    8696万     4.87     0.75    0.45      0.06      13.39      
300421    8.84       8.88       9.16       8.81       7.67万    6906万     3.33     0.91    0.45      0.04      8.84       
300197    2.23       2.25       2.27       2.22       9.53万    2142万     0.46     0.94    0.45      0.01      2.24       
002928    6.59       6.64       6.71       6.55       11.0万    7300万     0.90     1.34    0.45      0.03      6.61       
002753    6.64       6.64       6.77       6.58       2.47万    1651万     1.02     0.99    0.45      0.03      6.61       
002076    2.19       2.21       2.23       2.19       7.51万    1659万     0.72     0.94    0.45      0.01      2.20       
001234    22.08      22.31      22.59      22.01      1.78万    3983万     6.14     0.46    0.45      0.10      22.21      
000966    4.45       4.49       4.54       4.43       9.08万    4084万     0.69     0.74    0.45      0.02      4.47       
603557    2.27       2.30       2.32       2.27       3.09万    709万      0.63     0.65    0.44      0.01      2.29       
601700    4.46       4.56       4.62       4.46       4.26万    1944万     0.37     0.83    0.44      0.02      4.54       
601179    4.50       4.55       4.60       4.50       11.5万    5234万     0.22     0.65    0.44      0.02      4.53       
600207    4.55       4.61       4.65       4.54       4.10万    1893万     0.39     0.75    0.44      0.02      4.59       
600109    9.01       9.13       9.23       8.98       27.9万    2.54亿     0.87     1.24    0.44      0.04      9.09       
600000    6.81       6.87       6.93       6.80       31.1万    2.13亿     0.11     1.06    0.44      0.03      6.84       
300626    8.99       9.08       9.30       8.99       1.67万    1528万     0.94     0.92    0.44      0.04      9.04       
003008    25.14      25.06      25.45      24.77      5215      1305万     0.89     0.85    0.44      0.11      24.95      
002323    2.25       2.26       2.33       2.25       19.8万    4523万     0.94     1.03    0.44      0.01      2.25       
000571    2.27       2.29       2.31       2.27       7.81万    1791万     0.96     0.84    0.44      0.01      2.28       
603333    4.60       4.63       4.75       4.58       5.86万    2731万     0.94     1.29    0.43      0.02      4.61       
603041    11.61      11.74      11.87      11.61      1.27万    1491万     0.69     0.74    0.43      0.05      11.69      
600655    7.00       7.02       7.08       6.97       7.24万    5077万     0.19     0.95    0.43      0.03      6.99       
301533    37.80      37.78      39.56      37.57      1.27万    4870万     5.88     1.25    0.43      0.16      37.62      
300861    39.50      39.80      40.40      39.30      2.07万    8272万     0.74     1.94    0.43      0.17      39.63      
300769    77.63      78.80      80.48      76.88      5.28万    4.18亿     2.12     1.05    0.43      0.34      78.46      
300702    20.70      20.89      21.24      20.65      1.64万    3456万     0.79     0.89    0.43      0.09      20.80      
002110    4.66       4.69       4.73       4.65       8.26万    3874万     0.34     1.11    0.43      0.02      4.67       
000875    4.62       4.65       4.71       4.60       11.6万    5403万     0.47     0.98    0.43      0.02      4.63       
000551    9.25       9.29       9.43       9.20       2.41万    2246万     0.60     1.02    0.43      0.04      9.25       
000008    2.33       2.33       2.34       2.32       12.4万    2890万     0.46     0.75    0.43      0.01      2.32       
831726    7.10       7.16       7.17       7.10       120       8.55万     0.02     0.26    0.42      0.03      7.13       
601010    2.35       2.37       2.39       2.33       14.5万    3422万     0.79     1.30    0.42      0.01      2.36       
600993    21.70      21.76      21.88      21.63      2.03万    4412万     0.47     0.53    0.42      0.09      21.67      
600905    4.69       4.73       4.78       4.66       94.8万    4.50亿     0.70     1.49    0.42      0.02      4.71       
600596    9.52       9.56       9.76       9.50       7.43万    7152万     0.72     1.05    0.42      0.04      9.52       
600160    14.20      14.28      14.41      14.02      7.93万    1.13亿     0.29     0.87    0.42      0.06      14.22      
000415    2.40       2.41       2.44       2.37       26.4万    6356万     0.49     1.03    0.42      0.01      2.40       
601865    26.52      26.73      26.98      26.31      3.88万    1.04亿     0.23     1.09    0.41      0.11      26.62      
601128    7.32       7.35       7.36       7.23       11.5万    8423万     0.44     0.79    0.41      0.03      7.32       
600505    7.28       7.31       7.39       7.21       1.84万    1349万     0.51     0.56    0.41      0.03      7.28       
600076    2.45       2.47       2.50       2.41       8.88万    2187万     0.86     1.24    0.41      0.01      2.46       
301069    19.47      19.51      19.91      19.40      1.57万    3093万     1.12     1.11    0.41      0.08      19.43      
300635    12.15      12.25      12.38      12.09      1.16万    1422万     0.96     0.66    0.41      0.05      12.20      
002879    14.68      14.78      15.08      14.61      1.21万    1800万     0.90     1.13    0.41      0.06      14.72      
002726    7.33       7.40       7.41       7.21       5.12万    3745万     0.48     1.21    0.41      0.03      7.37       
002630    2.41       2.43       2.44       2.35       15.9万    3817万     1.50     1.03    0.41      0.01      2.42       
002255    4.91       4.94       4.98       4.89       5.14万    2535万     0.79     0.79    0.41      0.02      4.92       
000692    2.42       2.45       2.48       2.42       2.63万    645万      0.49     0.77    0.41      0.01      2.44       
000553    7.24       7.31       7.42       7.23       2.13万    1557万     0.10     0.93    0.41      0.03      7.28       
832000    4.98       4.98       4.98       4.93       932       46.09万    0.28     0.75    0.40      0.02      4.96       
603331    12.63      12.70      12.92      12.59      1.07万    1354万     0.53     0.80    0.40      0.05      12.65      
601991    2.48       2.50       2.53       2.45       46.6万    1.17亿     0.38     0.73    0.40      0.01      2.49       
601568    5.03       5.04       5.07       5.02       3.73万    1880万     0.15     0.72    0.40      0.02      5.02       
600620    12.50      12.50      12.67      12.43      6.16万    7708万     0.90     0.81    0.40      0.05      12.45      
600606    2.49       2.50       2.56       2.47       51.3万    1.29亿     0.37     1.29    0.40      0.01      2.49       
600512    2.47       2.49       2.51       2.46       9.17万    2279万     0.58     0.70    0.40      0.01      2.48       
600390    5.00       5.01       5.07       4.98       17.9万    8977万     0.40     0.92    0.40      0.02      4.99       
600106    5.01       5.03       5.12       4.99       15.3万    7746万     1.15     0.58    0.40      0.02      5.01       
301349    39.90      40.21      40.89      39.72      1.01万    4079万     2.40     1.07    0.40      0.16      40.05      
300080    4.97       5.01       5.12       4.94       9.22万    4643万     0.75     0.75    0.40      0.02      4.99       
833075    7.75       7.78       7.85       7.74       243       18.87万    0.10     0.25    0.39      0.03      7.75       
688499    40.34      40.76      41.48      40.33      1.12万    4559万     1.92     0.79    0.39      0.16      40.60      
688472    12.82      12.93      13.19      12.79      15.8万    2.06亿     3.75     1.00    0.39      0.05      12.88      
605050    10.28      10.32      10.40      10.25      1.49万    1542万     0.30     0.80    0.39      0.04      10.28      
600392    10.16      10.20      10.38      10.12      11.2万    1.15亿     0.64     1.17    0.39      0.04      10.16      
300335    5.19       5.21       5.26       5.15       7.48万    3898万     1.94     0.70    0.39      0.02      5.19       
002206    5.12       5.17       5.25       5.11       7.27万    3777万     0.79     0.82    0.39      0.02      5.15       
002060    5.10       5.14       5.19       5.07       10.2万    5229万     0.84     1.26    0.39      0.02      5.12       
000898    2.55       2.58       2.61       2.55       28.3万    7326万     0.36     0.98    0.39      0.01      2.57       
831195    7.91       8.00       8.00       7.91       749       59.64万    0.19     0.22    0.38      0.03      7.97       
603108    15.96      15.80      16.61      15.76      46.8万    7.57亿     8.08     0.55    0.38      0.06      15.74      
603088    7.90       7.94       8.10       7.87       4.03万    3215万     0.93     0.42    0.38      0.03      7.91       
301518    23.55      23.75      24.28      23.55      7698      1833万     2.32     0.71    0.38      0.09      23.66      
300641    5.21       5.24       5.36       5.21       1.99万    1052万     0.41     0.91    0.38      0.02      5.22       
002596    2.62       2.63       2.66       2.59       9.07万    2385万     0.86     0.76    0.38      0.01      2.62       
002539    7.93       7.92       8.04       7.89       5.05万    4014万     0.57     0.86    0.38      0.03      7.89       
002293    10.58      10.67      10.75      10.50      1.47万    1562万     0.18     0.67    0.38      0.04      10.63      
002080    18.53      18.63      18.82      18.47      5.14万    9601万     0.31     0.82    0.38      0.07      18.56      
001203    10.76      10.70      10.91      10.66      9.12万    9845万     2.11     1.81    0.38      0.04      10.66      
601636    8.07       8.13       8.19       8.00       19.1万    1.55亿     0.71     0.65    0.37      0.03      8.10       
601187    5.41       5.44       5.50       5.38       8.65万    4712万     0.73     0.72    0.37      0.02      5.42       
600981    2.67       2.69       2.71       2.66       8.79万    2363万     0.39     0.81    0.37      0.01      2.68       
600387    5.37       5.41       5.43       5.37       2.39万    1293万     0.59     0.56    0.37      0.02      5.39       
002958    2.67       2.68       2.69       2.65       21.2万    5670万     0.43     0.79    0.37      0.01      2.67       
002939    8.15       8.21       8.28       8.12       22.0万    1.81亿     0.63     0.94    0.37      0.03      8.18       
002763    8.00       8.05       8.12       7.95       3.19万    2561万     1.84     0.95    0.37      0.03      8.02       
002588    5.37       5.39       5.44       5.35       5.14万    2775万     0.50     0.93    0.37      0.02      5.37       
002207    8.26       8.12       8.26       7.94       23.8万    1.93亿     9.13     0.64    0.37      0.03      8.09       
000600    5.41       5.46       5.53       5.38       9.17万    5020万     0.84     0.81    0.37      0.02      5.44       
831278    2.72       2.76       2.76       2.72       2901      79.58万    0.29     1.08    0.36      0.01      2.75       
603938    16.57      16.59      16.85      16.50      1.90万    3164万     0.50     0.72    0.36      0.06      16.53      
601226    5.61       5.63       5.73       5.59       5.04万    2860万     0.44     1.17    0.36      0.02      5.61       
600858    5.55       5.53       5.62       5.50       4.58万    2538万     0.88     0.86    0.36      0.02      5.51       
600648    11.12      11.11      11.19      11.00      3.51万    3901万     0.38     1.61    0.36      0.04      11.07      
600070    2.74       2.76       2.82       2.72       3.92万    1085万     0.77     0.56    0.36      0.01      2.75       
430564    5.52       5.55       5.62       5.51       86        4.75万     0.04     0.50    0.36      0.02      5.53       
002992    65.00      64.51      65.87      63.87      1.60万    1.04亿     2.04     0.88    0.36      0.23      64.28      
002808    5.52       5.57       5.60       5.48       3.47万    1931万     1.87     0.58    0.36      0.02      5.55       
002469    5.52       5.54       5.60       5.48       2.70万    1496万     0.44     0.66    0.36      0.02      5.52       
000803    5.56       5.64       5.72       5.55       4.05万    2295万     0.89     1.14    0.36      0.02      5.62       
000565    5.52       5.56       5.62       5.51       2.26万    1258万     0.52     1.02    0.36      0.02      5.54       
000520    2.80       2.81       2.84       2.78       4.44万    1247万     0.44     0.97    0.36      0.01      2.80       
000029    11.01      11.18      11.30      11.01      2.96万    3315万     0.33     1.03    0.36      0.04      11.14      
833873    2.83       2.85       2.86       2.83       581       16.49万    0.05     0.51    0.35      0.01      2.84       
830964    2.86       2.88       2.89       2.80       1904      54.49万    0.11     1.28    0.35      0.01      2.87       
601012    25.27      25.55      25.76      25.17      91.9万    23.45亿    1.21     1.32    0.35      0.09      25.46      
600688    2.89       2.90       2.93       2.88       19.1万    5555万     0.26     0.63    0.35      0.01      2.89       
600578    2.85       2.86       2.89       2.81       14.9万    4273万     0.22     1.05    0.35      0.01      2.85       
600461    8.51       8.59       8.63       8.50       2.66万    2284万     0.27     0.75    0.35      0.03      8.56       
600085    48.15      48.85      49.32      48.06      10.6万    5.16亿     0.77     1.38    0.35      0.17      48.68      
600006    5.61       5.67       5.78       5.59       20.2万    1.15亿     1.01     0.54    0.35      0.02      5.65       
300530    17.09      17.15      17.63      16.85      6713      1164万     0.42     1.23    0.35      0.06      17.09      
000776    14.45      14.53      14.64      14.41      25.3万    3.68亿     0.43     0.81    0.35      0.05      14.48      
000059    5.68       5.70       5.77       5.66       7.97万    4549万     0.50     0.56    0.35      0.02      5.68       
603985    32.30      32.31      35.42      30.80      50.9万    16.95亿    11.54    1.48    0.34      0.11      32.20      
603300    5.86       5.88       5.91       5.82       7.19万    4216万     0.40     1.12    0.34      0.02      5.86       
600965    5.85       5.89       5.92       5.85       2.33万    1372万     0.28     0.66    0.34      0.02      5.87       
600784    5.83       5.87       5.89       5.80       5.30万    3105万     0.93     1.27    0.34      0.02      5.85       
600563    89.88      91.00      91.98      89.83      2.26万    2.06亿     1.00     1.65    0.34      0.31      90.69      
301229    31.90      32.13      33.33      31.76      1.48万    4799万     4.42     0.62    0.34      0.11      32.02      
300265    8.71       8.74       8.92       8.66       2.01万    1769万     0.55     0.93    0.34      0.03      8.71       
300118    17.75      17.86      18.20      17.63      18.4万    3.31亿     2.00     1.09    0.34      0.06      17.80      
001208    8.71       8.75       8.86       8.62       2.08万    1824万     0.84     1.11    0.34      0.03      8.72       
000420    2.94       2.96       3.00       2.92       15.2万    4517万     0.62     0.82    0.34      0.01      2.95       
835857    3.04       3.07       3.07       3.04       1583      48.40万    0.15     1.33    0.33      0.01      3.06       
600807    3.01       3.03       3.07       3.00       6.01万    1828万     0.76     0.99    0.33      0.01      3.02       
003002    15.21      15.09      15.29      14.89      1.53万    2309万     0.77     0.73    0.33      0.05      15.04      
002961    15.35      15.39      15.66      15.30      2.10万    3258万     0.47     0.96    0.33      0.05      15.34      
000523    3.06       3.07       3.11       3.03       6.58万    2025万     0.48     0.98    0.33      0.01      3.06       
870726    9.23       9.30       9.36       9.23       260       24.21万    0.27     0.41    0.32      0.03      9.27       
600979    3.15       3.18       3.22       3.15       11.2万    3567万     0.91     0.94    0.32      0.01      3.17       
600623    6.20       6.22       6.29       6.20       4.37万    2724万     0.23     0.82    0.32      0.02      6.20       
300692    6.26       6.27       6.34       6.24       1.98万    1245万     0.53     0.90    0.32      0.02      6.25       
300391    6.17       6.25       6.34       6.11       4.61万    2874万     1.32     0.92    0.32      0.02      6.23       
300019    15.80      15.85      16.02      15.76      2.60万    4142万     0.78     1.01    0.32      0.05      15.80      
003041    15.65      15.73      15.95      15.61      6374      1003万     1.39     0.61    0.32      0.05      15.68      
002552    15.78      15.91      16.12      15.73      1.98万    3153万     0.63     1.15    0.32      0.05      15.86      
002489    3.16       3.18       3.20       3.15       10.6万    3355万     0.56     0.68    0.32      0.01      3.17       
002277    3.13       3.14       3.16       3.10       7.13万    2235万     0.51     0.81    0.32      0.01      3.13       
002227    12.39      12.43      12.73      12.30      1.32万    1646万     0.53     0.87    0.32      0.04      12.39      
000159    6.38       6.35       6.41       6.30       4.18万    2654万     0.87     0.35    0.32      0.02      6.33       
603199    25.57      25.77      25.94      25.56      1.32万    3415万     1.20     0.70    0.31      0.08      25.69      
601919    9.53       9.56       9.65       9.48       41.0万    3.92亿     0.32     0.88    0.31      0.03      9.53       
601377    6.37       6.40       6.44       6.35       44.3万    2.83亿     0.51     1.17    0.31      0.02      6.38       
600837    9.65       9.71       9.76       9.63       26.1万    2.53亿     0.29     0.92    0.31      0.03      9.68       
600603    6.54       6.57       6.69       6.50       10.8万    7057万     0.87     1.26    0.31      0.02      6.55       
600458    9.67       9.74       9.91       9.67       3.78万    3707万     0.47     0.87    0.31      0.03      9.71       
301372    51.90      52.06      53.45      51.36      1.00万    5254万     6.17     0.80    0.31      0.16      51.90      
301119    25.75      25.70      26.90      25.61      1.17万    3042万     4.27     1.18    0.31      0.08      25.62      
000978    6.49       6.53       6.58       6.48       4.03万    2634万     1.12     0.75    0.31      0.02      6.51       
831305    10.18      10.17      10.18      9.92       1999      202万      0.18     1.83    0.30      0.03      10.14      
600416    13.48      13.58      13.85      13.31      10.2万    1.40亿     0.91     0.68    0.30      0.04      13.54      
600151    6.63       6.64       6.74       6.55       7.89万    5251万     0.55     0.84    0.30      0.02      6.62       
430139    9.98       9.98       10.21      9.91       2506      251万      0.19     0.86    0.30      0.03      9.95       
301268    30.42      30.51      31.42      30.19      3.59万    1.10亿     1.71     0.37    0.30      0.09      30.42      
300506    6.59       6.64       6.67       6.55       3.63万    2401万     0.63     0.57    0.30      0.02      6.62       
002357    6.55       6.59       6.69       6.55       5.62万    3716万     1.79     0.96    0.30      0.02      6.57       
000987    6.50       6.59       6.66       6.49       14.6万    9639万     0.29     0.92    0.30      0.02      6.57       
000738    20.23      20.30      20.45      20.08      3.94万    7978万     0.30     0.95    0.30      0.06      20.24      
000728    6.70       6.75       6.79       6.68       30.1万    2.03亿     0.69     1.03    0.30      0.02      6.73       
000626    6.63       6.64       6.70       6.59       2.31万    1532万     0.46     1.09    0.30      0.02      6.62       
601611    6.84       6.86       6.90       6.81       5.51万    3775万     0.19     0.70    0.29      0.02      6.84       
600996    10.10      10.33      10.49      10.06      17.9万    1.84亿     1.48     0.93    0.29      0.03      10.30      
