代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
605138    8.65       8.71       8.78       8.61       1.36万    1186万    0.46     0.81     0.35      0.03      8.68       
603366    5.80       5.81       5.85       5.77       4.72万    2747万    0.59     0.69     0.35      0.02      5.79       
603080    14.16      14.19      14.26      14.11      7527      1068万    0.53     0.50     0.35      0.05      14.14      
600371    11.57      11.61      11.68      11.52      1.68万    1944万    0.57     1.17     0.35      0.04      11.57      
600313    8.62       8.67       8.73       8.55       14.5万    1.25亿    1.36     1.41     0.35      0.03      8.64       
300998    30.90      31.10      31.31      30.29      9575      2971万    2.74     0.65     0.35      0.11      30.99      
300670    8.63       8.62       8.66       8.50       4.46万    3832万    1.99     0.61     0.35      0.03      8.59       
300479    20.31      20.27      20.57      20.07      4.21万    8569万    2.14     0.83     0.35      0.07      20.20      
300304    5.60       5.67       5.71       5.52       20.6万    1.16亿    2.42     0.54     0.35      0.02      5.65       
300231    8.65       8.70       8.83       8.61       6.87万    6001万    2.01     0.56     0.35      0.03      8.67       
300067    2.89       2.90       2.91       2.88       2.92万    844万     0.38     0.58     0.35      0.01      2.89       
002429    5.70       5.73       5.78       5.67       20.5万    1.17亿    0.46     0.68     0.35      0.02      5.71       
002157    2.83       2.83       2.89       2.78       54.8万    1.55亿    2.10     0.82     0.35      0.01      2.82       
001238    22.99      23.08      23.11      22.85      5127      1179万    1.86     0.36     0.35      0.08      23.00      
000826    2.81       2.83       2.83       2.80       5.90万    1661万    0.41     0.85     0.35      0.01      2.82       
872895    5.96       5.96       5.98       5.94       1420      84.6万    1.09     1.52     0.34      0.02      5.94       
688211    44.58      44.50      44.95      43.60      3783      1680万    0.59     0.79     0.34      0.15      44.35      
603679    14.75      14.77      14.98      14.70      2.82万    4190万    1.73     0.99     0.34      0.05      14.72      
603121    8.80       8.87       8.92       8.73       5.70万    5042万    1.68     0.50     0.34      0.03      8.84       
601956    5.90       5.93       5.94       5.88       5.21万    3079万    1.62     0.56     0.34      0.02      5.91       
601101    5.89       5.93       5.94       5.87       3.99万    2366万    0.28     0.60     0.34      0.02      5.91       
600710    8.76       8.80       8.96       8.71       17.0万    1.51亿    1.30     0.46     0.34      0.03      8.77       
301373    32.33      32.38      32.39      32.02      3872      1250万    1.54     0.50     0.34      0.11      32.27      
300753    17.60      17.66      18.10      17.55      3.71万    6588万    4.97     0.78     0.34      0.06      17.60      
300749    8.70       8.73       8.85       8.55       4.70万    4071万    3.02     0.69     0.34      0.03      8.70       
300527    8.87       8.97       9.09       8.86       15.8万    1.41亿    1.64     0.48     0.34      0.03      8.94       
300311    5.91       5.96       6.03       5.91       8.46万    5064万    1.57     0.79     0.34      0.02      5.94       
002540    5.89       5.86       5.92       5.79       11.0万    6428万    1.25     1.19     0.34      0.02      5.84       
002234    17.67      17.78      17.99      17.63      3.08万    5473万    1.01     0.95     0.34      0.06      17.72      
001314    41.47      41.72      42.00      41.11      1.37万    5728万    3.91     0.53     0.34      0.14      41.58      
688522    54.80      55.15      55.30      54.41      8829      4846万    2.47     0.56     0.33      0.18      54.97      
688082    108.25     109.36     110.00     108.00     1.32万    1.44亿    1.77     0.61     0.33      0.36      109.00     
603955    15.28      15.27      15.39      15.15      5358      817万     0.39     0.77     0.33      0.05      15.22      
603213    12.16      12.25      12.41      12.00      2.61万    3186万    1.67     1.24     0.33      0.04      12.21      
603089    9.19       9.15       9.22       9.01       2.06万    1888万    0.93     0.94     0.33      0.03      9.12       
603065    14.98      15.06      15.09      14.89      1.07万    1605万    2.56     0.61     0.33      0.05      15.01      
600620    12.29      12.33      12.33      12.18      2.68万    3287万    0.39     0.80     0.33      0.04      12.29      
600189    6.13       6.16       6.17       6.11       2.74万    1682万    0.38     0.73     0.33      0.02      6.14       
600108    3.04       3.06       3.07       3.04       12.7万    3891万    0.65     1.00     0.33      0.01      3.05       
600006    6.06       6.07       6.12       5.97       21.9万    1.33亿    1.09     0.65     0.33      0.02      6.05       
301315    51.60      52.17      52.52      51.50      4.15万    2.16亿    19.91    0.52     0.33      0.17      52.00      
300988    21.56      21.58      21.72      21.20      9350      2012万    1.88     0.43     0.33      0.07      21.51      
300916    36.95      36.80      37.44      35.28      7.81万    2.84亿    18.97    1.22     0.33      0.12      36.68      
300706    27.30      27.62      27.98      27.02      8.07万    2.22亿    7.26     0.56     0.33      0.09      27.53      
002520    5.97       6.01       6.09       5.93       11.2万    6759万    1.80     0.51     0.33      0.02      5.99       
002328    6.09       6.14       6.18       6.05       13.1万    8030万    2.32     0.63     0.33      0.02      6.12       
001282    33.30      33.66      34.04      32.85      3.51万    1.17亿    12.61    0.51     0.33      0.11      33.55      
688293    47.60      47.30      48.15      46.60      7774      3663万    3.14     0.76     0.32      0.15      47.15      
688158    18.74      18.79      19.22      18.66      15.8万    2.98亿    4.43     0.74     0.32      0.06      18.73      
605389    28.47      28.40      28.50      27.81      2.21万    6221万    6.48     0.42     0.32      0.09      28.31      
603180    31.46      31.62      31.94      31.13      1.25万    3945万    0.81     0.42     0.32      0.10      31.52      
601311    9.34       9.37       9.42       9.28       8.37万    7843万    0.71     1.04     0.32      0.03      9.34       
600892    6.34       6.34       6.48       6.25       15.5万    9833万    2.76     0.53     0.32      0.02      6.32       
600661    9.20       9.30       9.35       9.20       2.98万    2770万    1.04     0.73     0.32      0.03      9.27       
600639    12.54      12.62      12.68      12.51      4.55万    5730万    0.53     0.98     0.32      0.04      12.58      
301017    18.49      18.55      18.70      18.27      9650      1784万    0.88     0.71     0.32      0.06      18.49      
300883    6.33       6.30       6.34       6.20       4.34万    2730万    1.84     1.15     0.32      0.02      6.28       
300221    6.20       6.19       6.24       6.13       11.6万    7158万    2.58     0.63     0.32      0.02      6.17       
300218    9.38       9.38       9.42       9.29       1.23万    1154万    0.57     1.06     0.32      0.03      9.35       
300210    3.11       3.14       3.18       3.09       4.84万    1524万    1.00     1.05     0.32      0.01      3.13       
002885    21.51      21.63      21.90      21.35      5.55万    1.20亿    2.68     0.83     0.32      0.07      21.56      
002863    6.25       6.27       6.29       6.20       8.11万    5067万    1.63     0.65     0.32      0.02      6.25       
002786    6.43       6.36       6.43       6.30       13.8万    8803万    2.80     0.47     0.32      0.02      6.34       
002696    6.23       6.23       6.26       6.17       2.24万    1393万    0.65     0.63     0.32      0.02      6.21       
002334    12.34      12.39      12.54      12.25      17.1万    2.13亿    2.45     0.54     0.32      0.04      12.35      
001215    66.57      66.79      67.73      66.10      6123      4090万    1.35     0.88     0.32      0.21      66.58      
834407    6.36       6.41       6.41       6.34       518       33.0万    0.43     0.79     0.31      0.02      6.39       
688589    42.42      42.58      43.22      42.01      8081      3444万    1.43     0.46     0.31      0.13      42.45      
603898    9.76       9.85       9.90       9.72       6145      604万     0.20     0.53     0.31      0.03      9.82       
603499    9.73       9.74       9.84       9.62       2.17万    2111万    1.08     0.88     0.31      0.03      9.71       
603283    44.63      45.15      46.13      44.63      2.71万    1.23亿    1.49     0.51     0.31      0.14      45.01      
601069    12.88      12.98      13.01      12.70      8.72万    1.12亿    1.30     1.45     0.31      0.04      12.94      
600998    9.64       9.66       9.78       9.59       9.01万    8713万    0.32     0.59     0.31      0.03      9.63       
600184    13.00      13.08      13.14      12.99      3.33万    4356万    0.65     0.79     0.31      0.04      13.04      
301300    31.79      31.89      32.09      31.40      4459      1419万    2.78     0.89     0.31      0.10      31.79      
300860    54.98      54.62      55.59      53.99      1.38万    7552万    3.29     0.95     0.31      0.17      54.45      
300720    12.91      12.92      13.03      12.74      1.52万    1960万    0.88     0.65     0.31      0.04      12.88      
300695    48.47      47.93      48.47      47.41      3901      1863万    0.55     0.78     0.31      0.15      47.78      
300571    35.20      35.47      36.37      35.20      2.42万    8670万    2.10     0.70     0.31      0.11      35.36      
300296    6.47       6.49       6.62       6.43       21.2万    1.39亿    1.03     0.91     0.31      0.02      6.47       
300189    3.25       3.26       3.29       3.20       11.4万    3714万    1.19     1.51     0.31      0.01      3.25       
300126    6.55       6.55       6.59       6.50       1.67万    1091万    0.79     0.56     0.31      0.02      6.53       
300103    6.31       6.38       6.45       6.25       4.65万    2951万    1.90     1.45     0.31      0.02      6.36       
002673    6.40       6.42       6.44       6.39       11.4万    7288万    0.28     0.80     0.31      0.02      6.40       
002591    6.44       6.46       6.50       6.41       4.46万    2881万    2.06     0.55     0.31      0.02      6.44       
002580    9.61       9.57       9.76       9.53       23.4万    2.25亿    7.44     2.21     0.31      0.03      9.54       
000552    3.26       3.26       3.27       3.24       15.4万    5008万    0.61     0.66     0.31      0.01      3.25       
689009    36.70      36.45      37.77      36.36      7.18万    2.66亿    1.40     0.77     0.30      0.11      36.34      
688696    141.00     140.42     141.80     139.10     3373      4741万    0.74     0.60     0.30      0.42      140.00     
688597    10.00      10.04      10.15      9.88       2.41万    2418万    1.33     0.84     0.30      0.03      10.01      
688087    23.45      23.70      23.88      23.35      6236      1472万    0.62     0.68     0.30      0.07      23.63      
688041    68.80      69.50      71.18      68.70      8.03万    5.64亿    3.79     0.62     0.30      0.21      69.29      
605333    16.66      16.54      16.71      16.12      3.21万    5299万    3.27     0.60     0.30      0.05      16.49      
603677    13.33      13.34      13.47      13.18      1.64万    2194万    0.85     0.56     0.30      0.04      13.30      
601609    6.67       6.66       6.67       6.58       7.20万    4778万    0.49     1.35     0.30      0.02      6.64       
600663    10.03      10.01      10.07      9.95       3.33万    3333万    0.11     0.88     0.30      0.03      9.98       
600635    3.31       3.31       3.35       3.30       9.06万    3003万    0.37     0.64     0.30      0.01      3.30       
600365    3.35       3.37       3.38       3.32       1.75万    587万     0.43     0.64     0.30      0.01      3.36       
600271    13.49      13.53      13.68      13.40      11.3万    1.53亿    0.61     1.00     0.30      0.04      13.49      
301156    16.53      16.56      16.58      16.38      6160      1017万    1.31     0.60     0.30      0.05      16.51      
301081    10.09      10.12      10.17      10.06      8967      908万     1.06     1.11     0.30      0.03      10.09      
300892    23.03      23.11      23.22      22.95      4399      1016万    1.39     0.91     0.30      0.07      23.04      
300474    89.04      89.99      92.20      89.00      9.26万    8.40亿    2.91     0.64     0.30      0.27      89.72      
300456    23.38      23.45      23.81      23.29      17.5万    4.11亿    2.99     0.47     0.30      0.07      23.38      
300368    6.62       6.62       6.72       6.55       4.16万    2764万    0.80     0.71     0.30      0.02      6.60       
002662    3.39       3.38       3.40       3.35       16.0万    5391万    1.07     0.86     0.30      0.01      3.37       
002404    6.65       6.71       6.75       6.65       4.49万    3002万    0.97     0.48     0.30      0.02      6.69       
002357    6.73       6.74       6.76       6.70       3.78万    2543万    1.20     0.64     0.30      0.02      6.72       
002354    6.56       6.63       6.76       6.55       62.4万    4.16亿    3.86     0.71     0.30      0.02      6.61       
002298    6.64       6.68       6.78       6.61       11.7万    7812万    1.91     0.55     0.30      0.02      6.66       
002170    6.77       6.79       6.80       6.68       7.39万    4986万    1.04     0.51     0.30      0.02      6.77       
000425    6.55       6.61       6.69       6.55       29.4万    1.94亿    0.62     0.65     0.30      0.02      6.59       
832802    6.78       6.84       6.86       6.78       169       11.5万    0.12     0.28     0.29      0.02      6.82       
831010    3.44       3.45       3.47       3.43       1170      40.4万    0.07     0.69     0.29      0.01      3.44       
688419    41.23      41.68      42.47      41.12      9421      3939万    4.77     0.57     0.29      0.12      41.56      
603927    37.20      37.40      38.10      37.12      3.71万    1.40亿    0.62     0.69     0.29      0.11      37.29      
603656    13.56      13.66      13.80      13.39      1.62万    2208万    1.07     0.50     0.29      0.04      13.62      
603619    17.23      17.31      17.35      17.13      3.52万    6076万    0.88     0.82     0.29      0.05      17.26      
603297    92.80      92.21      93.51      89.00      1.60万    1.46亿    1.45     0.82     0.29      0.27      91.94      
603105    17.39      17.43      18.14      17.28      10.2万    1.79亿    2.04     0.61     0.29      0.05      17.38      
603005    20.41      20.59      20.85      20.31      10.3万    2.12亿    1.57     0.76     0.29      0.06      20.53      
601696    10.50      10.54      10.56      10.48      10.9万    1.15亿    0.39     0.55     0.29      0.03      10.51      
002878    17.23      17.38      17.63      17.23      3.91万    6825万    2.01     0.63     0.29      0.05      17.33      
002721    3.46       3.49       3.56       3.44       2.92万    1022万    0.30     0.66     0.29      0.01      3.48       
002126    17.44      17.49      17.83      17.16      15.0万    2.62亿    1.99     0.50     0.29      0.05      17.44      
688458    90.00      91.59      93.50      90.00      7327      6743万    4.06     0.63     0.28      0.26      91.33      
688367    18.19      18.14      18.30      17.92      6872      1249万    1.05     0.69     0.28      0.05      18.09      
603612    17.55      17.60      17.84      17.43      3.81万    6720万    0.87     0.60     0.28      0.05      17.55      
600794    3.53       3.55       3.56       3.52       5.10万    1810万    0.42     0.75     0.28      0.01      3.54       
600626    3.56       3.57       3.61       3.54       5.35万    1907万    0.63     0.94     0.28      0.01      3.56       
600383    7.04       7.08       7.13       6.96       48.3万    3.40亿    1.07     0.78     0.28      0.02      7.06       
600166    3.53       3.56       3.59       3.52       45.9万    1.63亿    0.70     0.60     0.28      0.01      3.55       
301151    17.57      17.69      17.78      17.51      7781      1375万    1.43     0.82     0.28      0.05      17.64      
003011    31.90      31.97      32.18      31.50      7180      2291万    1.30     0.39     0.28      0.09      31.88      
002552    17.55      17.60      17.89      17.43      1.24万    2184万    0.43     1.20     0.28      0.05      17.55      
002448    7.23       7.26       7.28       7.15       8.43万    6081万    1.78     0.54     0.28      0.02      7.24       
002343    7.17       7.17       7.31       7.14       19.6万    1.41亿    4.13     0.77     0.28      0.02      7.15       
000818    32.80      32.75      33.25      32.45      5.34万    1.75亿    0.79     1.00     0.28      0.09      32.66      
834475    7.37       7.38       7.42       7.33       1338      98.8万    0.39     0.81     0.27      0.02      7.36       
688588    15.00      15.04      15.27      14.82      2.69万    4056万    0.67     0.67     0.27      0.04      15.00      
688311    77.22      77.25      81.20      76.06      3.26万    2.56亿    4.86     1.08     0.27      0.21      77.04      
688135    22.40      22.21      22.60      22.06      1.68万    3749万    1.30     0.71     0.27      0.06      22.15      
603017    10.97      10.98      11.09      10.90      2.31万    2532万    0.84     0.81     0.27      0.03      10.95      
300849    11.20      11.25      11.33      11.15      7003      788万     0.72     0.90     0.27      0.03      11.22      
300825    18.02      18.30      18.78      18.02      9.97万    1.84亿    2.11     0.50     0.27      0.05      18.25      
300607    14.57      14.69      14.98      14.45      4.98万    7337万    1.75     0.47     0.27      0.04      14.65      
300605    14.91      14.95      15.22      14.80      2.46万    3694万    2.18     0.91     0.27      0.04      14.91      
300219    7.38       7.44       7.55       7.36       7.11万    5320万    1.01     0.91     0.27      0.02      7.42       
002999    7.34       7.41       7.44       7.33       3.95万    2920万    1.81     0.97     0.27      0.02      7.39       
002910    11.21      11.24      11.30      11.18      1.20万    1352万    0.70     0.47     0.27      0.03      11.21      
002866    29.71      29.75      30.20      29.41      10.3万    3.07亿    5.70     0.39     0.27      0.08      29.67      
002474    7.25       7.30       7.40       7.22       7.90万    5785万    1.57     0.67     0.27      0.02      7.28       
000930    7.42       7.45       7.48       7.41       4.49万    3344万    0.24     0.42     0.27      0.02      7.43       
688146    41.95      42.20      42.59      41.78      1.60万    6779万    2.72     0.60     0.26      0.11      42.09      
603889    7.64       7.67       7.78       7.55       5.07万    3875万    0.71     0.82     0.26      0.02      7.65       
601952    11.75      11.77      11.88      11.71      5.44万    6413万    0.39     1.74     0.26      0.03      11.74      
600828    3.79       3.79       3.81       3.74       3.63万    1371万    0.21     0.66     0.26      0.01      3.78       
600734    3.89       3.90       3.92       3.82       4.01万    1548万    0.19     1.23     0.26      0.01      3.89       
600308    3.80       3.81       3.83       3.79       10.2万    3872万    0.67     1.32     0.26      0.01      3.80       
301319    57.81      58.28      59.60      57.26      4642      2709万    3.17     0.45     0.26      0.15      58.13      
301005    30.47      30.58      31.20      30.20      1.92万    5869万    4.32     0.78     0.26      0.08      30.50      
300948    15.13      15.20      15.29      15.10      1.71万    2594万    2.45     0.34     0.26      0.04      15.16      
300862    30.49      30.51      31.00      30.07      9701      2972万    1.13     1.00     0.26      0.08      30.43      
300671    42.02      42.01      42.45      41.84      1.66万    6996万    0.77     0.69     0.26      0.11      41.90      
300375    3.89       3.89       3.91       3.84       6.57万    2550万    1.30     0.77     0.26      0.01      3.88       
300071    3.83       3.86       3.90       3.83       11.6万    4479万    1.27     0.77     0.26      0.01      3.85       
300047    7.78       7.83       8.00       7.72       19.2万    1.52亿    3.59     0.64     0.26      0.02      7.81       
300024    15.19      15.23      15.60      15.01      55.1万    8.44亿    3.65     0.50     0.26      0.04      15.19      
002742    3.90       3.87       3.95       3.85       3.25万    1261万    0.79     0.45     0.26      0.01      3.86       
001268    22.79      22.85      23.18      22.61      5464      1253万    1.55     0.39     0.26      0.06      22.79      
605218    15.87      16.04      16.09      15.75      3.32万    5316万    3.76     0.68     0.25      0.04      16.00      
603956    8.03       8.00       8.04       7.90       2.10万    1675万    0.41     0.59     0.25      0.02      7.98       
603897    20.04      19.99      20.12      19.83      1.66万    3311万    0.80     0.50     0.25      0.05      19.94      
603315    12.00      11.97      12.05      11.84      1.84万    2195万    0.60     0.58     0.25      0.03      11.94      
600985    12.08      12.09      12.14      12.00      14.1万    1.71亿    0.57     0.60     0.25      0.03      12.06      
600576    8.04       8.08       8.13       7.99       4.95万    3985万    0.74     0.55     0.25      0.02      8.06       
600312    12.17      11.90      12.45      11.87      29.8万    3.59亿    2.20     1.58     0.25      0.03      11.87      
301160    35.88      35.90      35.92      35.31      9320      3327万    2.25     0.51     0.25      0.09      35.81      
301139    28.01      28.41      28.99      28.01      9652      2765万    3.17     0.84     0.25      0.07      28.34      
301098    12.11      12.12      12.17      12.00      1.53万    1854万    1.42     0.50     0.25      0.03      12.09      
301025    11.85      11.90      12.09      11.83      3.41万    4087万    3.56     0.68     0.25      0.03      11.87      
300766    16.15      16.09      16.41      16.00      8.25万    1.33亿    2.27     0.76     0.25      0.04      16.05      
300690    16.12      16.12      16.27      16.00      1.61万    2594万    1.47     0.62     0.25      0.04      16.08      
300277    7.81       7.88       8.05       7.81       5.46万    4338万    1.63     1.28     0.25      0.02      7.86       
300276    4.07       4.08       4.18       4.03       27.0万    1.10亿    2.74     0.60     0.25      0.01      4.07       
300235    11.77      11.81      12.02      11.70      6.17万    7329万    3.04     0.69     0.25      0.03      11.78      
300106    8.12       8.18       8.29       8.12       1.98万    1620万    0.94     0.55     0.25      0.02      8.16       
002969    3.97       3.99       4.01       3.96       4.08万    1626万    0.77     0.79     0.25      0.01      3.98       
002836    8.12       8.12       8.16       8.08       1.12万    907万     0.48     0.56     0.25      0.02      8.10       
002621    3.98       3.99       4.02       3.97       8.56万    3418万    1.07     0.65     0.25      0.01      3.98       
002200    8.06       8.08       8.11       8.02       2217      178万     0.12     0.46     0.25      0.02      8.06       
000985    16.26      16.25      16.34      16.10      6603      1073万    0.51     0.77     0.25      0.04      16.21      
000410    7.91       7.95       8.05       7.80       11.4万    9063万    0.68     0.51     0.25      0.02      7.93       
830799    8.13       8.19       8.23       8.11       3995      326万     0.34     1.14     0.24      0.02      8.17       
688218    20.85      20.59      21.30      20.11      4.32万    8922万    3.67     0.57     0.24      0.05      20.54      
688208    33.80      33.60      35.30      33.03      20.8万    7.10亿    4.60     2.39     0.24      0.08      33.52      
605286    28.89      29.09      29.36      28.80      1.03万    3006万    2.15     0.60     0.24      0.07      29.02      
605116    24.97      24.98      25.10      24.65      4763      1185万    0.62     0.72     0.24      0.06      24.92      
603982    16.46      16.60      16.73      16.22      6.62万    1.10亿    2.72     0.45     0.24      0.04      16.56      
603637    8.36       8.35       8.37       8.29       1.53万    1275万    0.63     0.70     0.24      0.02      8.33       
603332    8.35       8.34       8.38       8.30       1.78万    1486万    0.82     0.77     0.24      0.02      8.32       
603318    8.49       8.53       8.59       8.46       6.68万    5695万    1.72     0.54     0.24      0.02      8.51       
603025    12.40      12.38      12.44      12.27      2.54万    3150万    0.23     0.58     0.24      0.03      12.35      
601608    4.18       4.17       4.22       4.15       19.4万    8121万    0.45     0.61     0.24      0.01      4.16       
601500    4.13       4.14       4.14       4.10       7.55万    3113万    0.59     0.83     0.24      0.01      4.13       
600265    16.48      16.55      16.58      16.48      838       139万     0.06     0.58     0.24      0.04      16.51      
600128    8.34       8.37       8.39       8.32       1.78万    1491万    0.72     0.52     0.24      0.02      8.35       
600123    8.42       8.42       8.49       8.38       8.61万    7257万    0.58     0.80     0.24      0.02      8.40       
301336    46.16      46.19      46.34      45.63      1604      739万     1.60     0.35     0.24      0.11      46.08      
301322    58.83      59.30      59.76      58.28      1.03万    6073万    4.12     0.65     0.24      0.14      59.16      
301287    40.93      41.41      42.92      40.93      3.17万    1.32亿    18.99    1.05     0.24      0.10      41.31      
301002    20.76      20.81      21.00      20.55      7065      1470万    1.21     0.63     0.24      0.05      20.76      
300976    50.15      50.67      51.27      49.92      3174      1611万    0.85     0.73     0.24      0.12      50.55      
300109    24.40      24.59      24.75      24.36      2.40万    5898万    0.84     0.57     0.24      0.06      24.53      
300063    4.20       4.24       4.29       4.17       15.9万    6761万    2.56     0.77     0.24      0.01      4.23       
002822    4.22       4.23       4.25       4.20       4.63万    1956万    0.70     0.64     0.24      0.01      4.22       
002599    8.46       8.52       8.74       8.44       19.7万    1.69亿    5.00     0.53     0.24      0.02      8.50       
601567    12.97      13.06      13.29      12.96      5.50万    7204万    0.39     0.82     0.23      0.03      13.03      
600805    4.31       4.31       4.32       4.28       3.36万    1447万    0.40     0.43     0.23      0.01      4.30       
600676    4.33       4.32       4.34       4.28       6.67万    2873万    0.65     0.52     0.23      0.01      4.31       
301288    17.37      17.41      17.46      17.26      5305      923万     1.33     0.77     0.23      0.04      17.37      
301239    95.37      96.17      97.50      94.60      1.60万    1.53亿    2.26     1.06     0.23      0.22      95.95      
300772    13.25      13.18      13.52      13.12      5.69万    7521万    0.83     0.76     0.23      0.03      13.15      
300632    12.88      13.05      13.17      12.71      8.47万    1.10亿    4.13     0.80     0.23      0.03      13.02      
300499    16.95      17.14      17.49      16.95      18.7万    3.23亿    6.89     0.69     0.23      0.04      17.10      
300399    12.81      12.84      13.03      12.68      2.38万    3070万    1.22     0.69     0.23      0.03      12.81      
002634    8.57       8.59       8.70       8.54       5.17万    4440万    1.39     0.44     0.23      0.02      8.57       
002585    13.04      13.22      13.50      12.67      70.5万    9.21亿    7.98     0.73     0.23      0.03      13.19      
002454    8.48       8.60       8.64       8.40       13.5万    1.15亿    2.16     0.73     0.23      0.02      8.58       
002379    4.41       4.39       4.45       4.32       12.3万    5370万    1.32     0.58     0.23      0.01      4.38       
002190    22.20      22.20      22.28      21.98      3.06万    6761万    0.85     0.65     0.23      0.05      22.15      
000428    4.33       4.34       4.42       4.28       13.0万    5621万    1.27     0.87     0.23      0.01      4.33       
832149    4.56       4.57       4.60       4.51       4168      190万     0.38     1.54     0.22      0.01      4.56       
603589    49.80      50.02      51.20      49.43      6.09万    3.07亿    1.02     1.11     0.22      0.11      49.91      
603177    13.60      13.56      13.68      13.35      2.96万    3998万    1.45     0.49     0.22      0.03      13.53      
603020    9.16       9.18       9.21       9.14       1.42万    1305万    0.37     0.88     0.22      0.02      9.16       
601086    4.50       4.48       4.51       4.45       6.61万    2962万    0.99     0.74     0.22      0.01      4.47       
600681    4.64       4.65       4.74       4.63       3.57万    1665万    0.27     0.44     0.22      0.01      4.64       
600156    4.45       4.47       4.48       4.42       2.78万    1236万    0.69     0.68     0.22      0.01      4.46       
301105    37.06      37.23      37.32      36.82      2380      885万     1.90     0.81     0.22      0.08      37.15      
300918    13.80      13.82      14.04      13.75      2.28万    3149万    2.10     0.62     0.22      0.03      13.79      
300797    18.48      18.54      18.65      18.17      1.99万    3667万    0.80     0.88     0.22      0.04      18.50      
300380    18.06      18.10      18.42      17.92      1.50万    2727万    1.20     0.85     0.22      0.04      18.06      
002860    13.49      13.53      13.57      13.38      3.01万    4060万    1.38     0.79     0.22      0.03      13.50      
002714    40.88      41.18      41.66      40.71      18.9万    7.80亿    0.52     1.03     0.22      0.09      41.09      
000402    4.53       4.56       4.59       4.51       7.70万    3500万    0.26     1.20     0.22      0.01      4.55       
838227    19.02      19.28      19.35      19.02      530       102万     0.59     1.30     0.21      0.04      19.24      
688162    43.50      43.57      43.89      43.05      9092      3950万    1.91     0.40     0.21      0.09      43.48      
603007    4.86       4.87       4.99       4.84       3.19万    1565万    0.92     0.48     0.21      0.01      4.86       
600217    4.77       4.78       4.82       4.76       3.11万    1491万    0.22     0.69     0.21      0.01      4.77       
301110    48.84      48.61      49.99      48.57      1.08万    5299万    4.62     0.87     0.21      0.10      48.51      
300886    23.36      23.41      23.52      23.11      3708      868万     1.12     0.85     0.21      0.05      23.36      
300800    14.10      14.19      14.29      13.95      1.76万    2497万    1.05     0.70     0.21      0.03      14.16      
300477    4.70       4.69       4.71       4.64       8.87万    4152万    0.96     0.69     0.21      0.01      4.68       
300139    9.49       9.53       9.59       9.39       7.03万    6697万    3.01     0.89     0.21      0.02      9.51       
300058    9.45       9.49       9.75       9.42       120万     11.5亿    5.18     0.90     0.21      0.02      9.47       
002480    4.70       4.72       4.73       4.68       3.12万    1470万    0.41     0.64     0.21      0.01      4.71       
002400    4.76       4.77       4.84       4.73       27.1万    1.30亿    1.61     0.78     0.21      0.01      4.76       
002246    9.80       9.70       9.94       9.70       19.1万    1.88亿    3.49     2.15     0.21      0.02      9.68       
002037    9.45       9.46       9.60       9.41       14.3万    1.36亿    2.96     0.71     0.21      0.02      9.44       
001219    18.60      18.71      18.85      18.60      1.55万    2913万    2.05     0.67     0.21      0.04      18.67      
000550    14.13      14.25      14.35      14.01      4.98万    7078万    0.96     0.89     0.21      0.03      14.22      
000488    4.84       4.84       4.87       4.82       5.18万    2508万    0.31     0.73     0.21      0.01      4.83       
688228    49.81      49.80      50.64      49.12      1.90万    9509万    2.83     0.71     0.20      0.10      49.70      
603969    4.96       4.96       4.99       4.91       13.1万    6453万    1.56     0.60     0.20      0.01      4.95       
603458    9.97       9.95       9.97       9.88       1.75万    1735万    0.56     0.62     0.20      0.02      9.93       
603336    5.05       5.04       5.08       5.00       3.42万    1722万    0.60     0.70     0.20      0.01      5.03       
600382    4.90       4.91       4.99       4.86       8.75万    4305万    1.11     1.34     0.20      0.01      4.90       
600039    9.88       9.90       9.97       9.83       10.8万    1.07亿    0.16     0.86     0.20      0.02      9.88       
600012    10.18      10.18      10.30      10.10      5.12万    5224万    0.44     0.75     0.20      0.02      10.16      
301234    29.95      29.93      30.18      29.74      3703      1109万    2.01     0.72     0.20      0.06      29.87      
300945    15.36      15.33      15.50      15.26      1.69万    2599万    2.21     0.61     0.20      0.03      15.30      
300470    45.09      45.40      45.80      44.80      8888      4031万    0.45     0.76     0.20      0.09      45.31      
300022    5.05       5.05       5.09       5.01       4.73万    2393万    1.46     0.37     0.20      0.01      5.04       
002956    14.75      14.83      14.96      14.71      1.44万    2128万    0.65     0.57     0.20      0.03      14.80      
000886    5.03       5.06       5.07       5.01       4.09万    2064万    0.42     0.72     0.20      0.01      5.05       
000755    4.90       4.91       4.91       4.87       3.58万    1752万    0.59     0.74     0.20      0.01      4.90       
837344    15.68      16.06      16.25      15.68      260       41.5万    0.02     1.10     0.19      0.03      16.03      
688391    68.10      68.58      69.60      67.59      5274      3619万    2.85     0.75     0.19      0.13      68.45      
603217    26.00      26.02      26.20      25.85      5174      1349万    0.25     0.74     0.19      0.05      25.97      
600678    5.39       5.40       5.42       5.34       4.13万    2219万    1.18     1.14     0.19      0.01      5.39       
600609    5.32       5.33       5.41       5.27       14.5万    7733万    1.11     0.63     0.19      0.01      5.32       
301317    26.25      26.28      26.61      25.74      9540      2507万    2.56     0.61     0.19      0.05      26.23      
301201    41.66      41.74      41.91      41.25      7007      2920万    0.83     1.07     0.19      0.08      41.66      
