代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌      昨收       
688128    21.18      21.44      21.59      21.18      1.42万     3054万     0.35     0.84    0.89      0.19      21.25      
603887    7.80       7.90       8.02       7.76       6.88万     5405万     1.53     1.02    0.89      0.07      7.83       
603759    8.94       9.04       9.08       8.90       2.16万     1949万     1.11     1.00    0.89      0.08      8.96       
603677    13.47      13.65      13.69      13.47      1.43万     1953万     0.75     0.89    0.89      0.12      13.53      
601133    14.58      14.78      15.18      14.50      17.9万     2.66亿     14.19    1.26    0.89      0.13      14.65      
600979    3.38       3.41       3.42       3.36       10.7万     3640万     0.87     0.82    0.89      0.03      3.38       
600967    9.00       9.07       9.12       8.97       6.77万     6138万     0.40     0.92    0.89      0.08      8.99       
600117    3.38       3.40       3.53       3.37       17.4万     5981万     1.67     1.72    0.89      0.03      3.37       
600038    38.49      38.70      38.89      38.25      2.52万     9740万     0.43     0.89    0.89      0.34      38.36      
300777    38.00      38.42      38.58      37.88      2.64万     1.01亿     0.62     0.81    0.89      0.34      38.08      
300488    22.64      22.67      22.95      22.43      7451       1697万     0.55     1.19    0.89      0.20      22.47      
300011    6.72       6.77       6.80       6.70       3.22万     2173万     0.64     0.85    0.89      0.06      6.71       
002896    35.68      36.35      37.65      35.55      20.2万     7.44亿     13.36    0.89    0.89      0.32      36.03      
002882    13.40      13.61      13.64      13.38      1.48万     2008万     0.60     0.54    0.89      0.12      13.49      
002730    8.95       9.07       9.21       8.90       4.11万     3733万     1.19     1.07    0.89      0.08      8.99       
002524    6.71       6.78       6.80       6.70       2.54万     1713万     0.50     0.89    0.89      0.06      6.72       
002288    4.44       4.51       4.54       4.44       9.01万     4060万     1.12     0.74    0.89      0.04      4.47       
838163    5.71       5.73       5.76       5.70       85         4.85万     0.01     0.06    0.88      0.05      5.68       
603982    13.60      13.79      13.90      13.54      3.30万     4543万     1.36     0.85    0.88      0.12      13.67      
603286    18.19      18.35      18.44      18.10      1.26万     2305万     1.43     0.88    0.88      0.16      18.19      
600095    7.92       8.06       8.07       7.88       30.0万     2.39亿     1.05     0.68    0.88      0.07      7.99       
600032    10.19      10.27      10.27      10.11      3.21万     3268万     1.54     0.74    0.88      0.09      10.18      
301007    15.95      16.09      16.47      15.82      10.9万     1.76亿     8.78     0.55    0.88      0.14      15.95      
300984    25.06      25.11      25.25      24.89      3682       924万      1.24     0.61    0.88      0.22      24.89      
300768    15.79      16.00      16.16      15.56      2.02万     3216万     0.54     0.75    0.88      0.14      15.86      
300158    5.65       5.72       5.75       5.65       9.22万     5263万     0.90     0.60    0.88      0.05      5.67       
300077    12.28      12.54      12.60      12.27      8.54万     1.06亿     1.51     0.74    0.88      0.11      12.43      
300074    4.55       4.58       4.58       4.44       22.1万     1.00亿     4.17     1.10    0.88      0.04      4.54       
003038    36.38      36.84      37.25      36.32      8879       3275万     1.30     0.44    0.88      0.32      36.52      
002606    7.96       8.06       8.09       7.95       2.09万     1682万     0.50     0.65    0.88      0.07      7.99       
002483    5.69       5.74       5.76       5.67       9.47万     5425万     1.07     0.47    0.88      0.05      5.69       
002227    12.40      12.63      12.69      12.40      1.23万     1549万     0.50     0.81    0.88      0.11      12.52      
688623    81.20      82.19      82.79      81.20      2687       2209万     1.94     0.45    0.87      0.71      81.48      
688176    10.40      10.46      10.50      10.36      1.52万     1590万     0.54     0.65    0.87      0.09      10.37      
605108    33.25      33.61      33.91      32.91      7929       2651万     0.30     0.83    0.87      0.29      33.32      
603508    16.15      16.24      16.33      16.06      1.90万     3068万     0.50     0.83    0.87      0.14      16.10      
603228    21.70      22.06      22.28      21.70      3.27万     7228万     0.39     0.77    0.87      0.19      21.87      
603206    17.11      17.38      17.49      16.87      3.44万     5925万     3.94     0.69    0.87      0.15      17.23      
600009    38.79      39.24      39.30      38.64      8.97万     3.49亿     0.47     0.84    0.87      0.34      38.90      
301377    20.85      20.77      21.00      20.59      1.60万     3326万     3.20     0.91    0.87      0.18      20.59      
300998    29.66      29.99      30.08      29.41      1.10万     3272万     3.14     1.28    0.87      0.26      29.73      
300930    25.31      25.56      25.57      25.02      6162       1561万     2.09     0.72    0.87      0.22      25.34      
300828    14.92      14.99      15.09      14.80      1.36万     2029万     1.11     0.85    0.87      0.13      14.86      
300351    13.54      13.90      14.06      13.49      9.30万     1.29亿     3.60     1.12    0.87      0.12      13.78      
002863    5.78       5.81       5.85       5.75       4.72万     2739万     0.95     0.83    0.87      0.05      5.76       
002130    6.93       6.99       7.03       6.91       10.6万     7364万     0.84     0.75    0.87      0.06      6.93       
001308    25.29      25.50      25.56      25.18      1.27万     3220万     1.77     0.95    0.87      0.22      25.28      
000973    4.61       4.65       4.66       4.58       6.00万     2778万     0.62     0.79    0.87      0.04      4.61       
688616    12.70      12.90      12.93      12.70      1.34万     1722万     2.39     0.92    0.86      0.11      12.79      
688336    18.59      18.80      19.08      18.58      1.01万     1913万     1.09     0.57    0.86      0.16      18.64      
688157    59.03      59.96      60.38      58.09      3084       1836万     0.53     0.69    0.86      0.51      59.45      
605376    32.31      32.73      32.95      32.15      1.11万     3621万     0.63     0.65    0.86      0.28      32.45      
601689    73.16      74.15      75.55      73.00      11.2万     8.30亿     1.01     0.80    0.86      0.63      73.52      
601038    11.61      11.71      11.72      11.58      2.56万     2983万     0.43     0.57    0.86      0.10      11.61      
600460    25.46      25.73      25.85      25.26      8.71万     2.24亿     0.62     0.60    0.86      0.22      25.51      
301298    16.21      16.43      16.55      16.15      1.34万     2199万     1.64     0.53    0.86      0.14      16.29      
301170    36.35      36.40      37.00      35.90      1.60万     5844万     6.75     0.55    0.86      0.31      36.09      
300486    8.15       8.17       8.23       8.09       3.17万     2587万     0.81     0.94    0.86      0.07      8.10       
300365    6.95       7.07       7.10       6.92       8.29万     5808万     1.81     0.90    0.86      0.06      7.01       
002983    25.41      25.68      25.89      25.18      2.22万     5684万     2.09     0.78    0.86      0.22      25.46      
002728    15.14      15.26      15.29      15.12      5.32万     8089万     2.38     0.47    0.86      0.13      15.13      
000099    8.10       8.18       8.23       8.06       6.26万     5115万     0.88     0.95    0.86      0.07      8.11       
688533    38.50      39.03      39.27      38.33      6943       2691万     1.74     0.64    0.85      0.33      38.70      
688388    21.17      21.35      21.56      21.10      3.48万     7433万     0.85     0.86    0.85      0.18      21.17      
688153    65.46      67.50      68.88      63.60      2.77万     1.83亿     3.08     0.83    0.85      0.57      66.93      
603009    7.10       7.16       7.19       7.07       4.15万     2967万     1.23     0.82    0.85      0.06      7.10       
600483    8.20       8.26       8.35       8.17       8.19万     6779万     0.32     1.21    0.85      0.07      8.19       
600106    4.69       4.73       4.77       4.65       8.76万     4139万     0.66     1.46    0.85      0.04      4.69       
600075    4.73       4.77       4.80       4.73       6.89万     3288万     0.54     0.48    0.85      0.04      4.73       
430478    16.67      16.60      16.75      16.37      1241       206万      0.65     0.38    0.85      0.14      16.46      
301207    29.53      29.82      29.98      29.42      9381       2786万     0.67     0.81    0.85      0.25      29.57      
301043    30.72      31.00      31.18      30.50      8329       2580万     4.63     0.43    0.85      0.26      30.74      
300405    5.86       5.91       5.94       5.86       1.99万     1172万     0.91     0.64    0.85      0.05      5.86       
003000    10.59      10.69      10.92      10.34      4.39万     4682万     1.97     0.90    0.85      0.09      10.60      
002657    15.25      15.40      15.44      15.01      4.89万     7463万     1.46     0.99    0.85      0.13      15.27      
000068    3.51       3.56       3.58       3.51       6.48万     2302万     0.64     0.60    0.85      0.03      3.53       
605258    27.26      27.57      27.94      26.92      2.74万     7511万     7.24     1.70    0.84      0.23      27.34      
601177    9.51       9.63       9.68       9.48       2.04万     1961万     0.51     0.77    0.84      0.08      9.55       
600285    15.38      15.57      15.62      15.37      2.80万     4345万     0.50     0.56    0.84      0.13      15.44      
301295    37.70      38.20      38.45      37.70      1.32万     5052万     7.76     0.48    0.84      0.32      37.88      
301219    36.66      37.00      37.27      36.65      1.03万     3826万     0.62     0.49    0.84      0.31      36.69      
300988    20.22      20.47      20.77      20.21      1.49万     3050万     2.58     1.04    0.84      0.17      20.30      
300421    9.49       9.58       9.75       9.39       5.09万     4899万     2.21     0.97    0.84      0.08      9.50       
300260    34.68      34.98      37.31      34.40      18.2万     6.51亿     6.54     1.18    0.84      0.29      34.69      
300114    43.78      44.38      44.81      43.71      8.90万     3.94亿     1.51     1.00    0.84      0.37      44.01      
003040    16.50      16.73      16.84      16.44      2.96万     4927万     1.36     0.86    0.84      0.14      16.59      
003008    27.24      27.58      27.67      27.24      4087       1124万     1.16     0.75    0.84      0.23      27.35      
000975    14.39      14.42      14.75      14.29      20.6万     2.99亿     0.83     1.01    0.84      0.12      14.30      
000935    16.83      16.89      16.96      16.60      2.60万     4367万     0.34     1.03    0.84      0.14      16.75      
000519    15.47      15.64      15.78      15.46      12.4万     1.95亿     0.89     0.93    0.84      0.13      15.51      
000504    10.66      10.75      10.76      10.61      4537       486万      0.15     0.50    0.84      0.09      10.66      
688496    15.50      15.71      15.88      15.40      4.40万     6904万     4.89     0.42    0.83      0.13      15.58      
688321    21.66      21.77      22.10      21.66      2.71万     5942万     0.66     0.98    0.83      0.18      21.59      
603999    6.00       6.06       6.09       5.96       9.71万     5863万     1.69     0.65    0.83      0.05      6.01       
603218    15.52      15.73      15.84      15.50      5.57万     8752万     0.58     0.71    0.83      0.13      15.60      
601985    7.20       7.26       7.28       7.17       31.5万     2.28亿     0.17     0.81    0.83      0.06      7.20       
600737    8.46       8.49       8.58       8.40       18.7万     1.59亿     0.88     0.63    0.83      0.07      8.42       
600699    17.92      18.20      18.39      17.78      13.1万     2.38亿     0.96     0.60    0.83      0.15      18.05      
301197    20.23      20.55      20.58      20.23      6814       1393万     1.14     0.64    0.83      0.17      20.38      
300963    13.16      13.30      13.32      13.11      1.80万     2377万     1.73     0.80    0.83      0.11      13.19      
300950    18.00      18.15      18.26      17.94      1.01万     1834万     1.68     0.54    0.83      0.15      18.00      
300515    13.40      13.30      13.41      13.16      2.66万     3543万     1.46     0.80    0.83      0.11      13.19      
300407    8.48       8.55       8.59       8.41       2.15万     1830万     0.95     0.52    0.83      0.07      8.48       
002491    6.05       6.09       6.11       5.98       10.3万     6222万     0.87     0.79    0.83      0.05      6.04       
001337    31.78      31.50      31.79      31.34      3.82万     1.20亿     6.36     0.69    0.83      0.26      31.24      
836892    8.69       8.63       8.69       8.55       1300       112万      0.12     0.26    0.82      0.07      8.56       
603052    29.38      29.62      29.77      29.09      5780       1702万     2.40     0.68    0.82      0.24      29.38      
603040    23.05      23.24      23.33      22.86      7518       1740万     0.56     0.55    0.82      0.19      23.05      
601069    13.36      13.45      13.57      13.34      4.87万     6549万     0.72     0.81    0.82      0.11      13.34      
600886    12.30      12.35      12.37      12.20      19.4万     2.39亿     0.28     0.72    0.82      0.10      12.25      
600409    6.10       6.18       6.22       6.10       17.6万     1.09亿     0.85     0.60    0.82      0.05      6.13       
600180    6.06       6.13       6.17       6.05       9.26万     5660万     0.85     0.42    0.82      0.05      6.08       
300699    27.92      28.15      28.50      27.92      4.60万     1.30亿     0.56     1.20    0.82      0.23      27.92      
300613    49.84      50.21      50.78      49.69      2.22万     1.11亿     1.02     0.77    0.82      0.41      49.80      
300520    20.80      20.99      21.08      20.18      7.87万     1.62亿     3.38     1.14    0.82      0.17      20.82      
300311    6.04       6.12       6.16       5.97       11.1万     6715万     2.06     1.11    0.82      0.05      6.07       
002947    19.12      19.77      19.80      19.12      2.00万     3925万     1.25     0.97    0.82      0.16      19.61      
002346    12.15      12.27      12.32      12.09      1.10万     1339万     0.29     0.72    0.82      0.10      12.17      
688536    181.88     183.94     185.88     179.69     4800       8831万     0.73     0.71    0.81      1.47      182.47     
301359    26.80      27.24      27.30      26.27      1.15万     3119万     5.36     0.80    0.81      0.22      27.02      
300523    22.28      22.49      22.79      21.97      3.66万     8167万     1.57     0.88    0.81      0.18      22.31      
300376    6.11       6.19       6.20       6.11       8.12万     5004万     0.35     0.81    0.81      0.05      6.14       
300195    6.15       6.20       6.25       6.10       4.38万     2719万     1.40     0.82    0.81      0.05      6.15       
000750    3.68       3.72       3.75       3.65       55.2万     2.04亿     1.01     1.02    0.81      0.03      3.69       
000564    1.22       1.24       1.24       1.22       61.9万     7612万     0.41     0.54    0.81      0.01      1.23       
000410    7.41       7.49       7.52       7.38       5.22万     3902万     0.31     0.73    0.81      0.06      7.43       
603950    12.47      12.62      12.68      12.45      1.30万     1634万     0.40     0.64    0.80      0.10      12.52      
603268    21.35      21.31      21.55      21.07      8234       1752万     0.66     0.71    0.80      0.17      21.14      
603197    55.01      55.75      56.60      55.01      1.60万     8935万     0.77     0.76    0.80      0.44      55.31      
600333    5.02       5.06       5.08       5.01       3.12万     1572万     0.51     0.61    0.80      0.04      5.02       
301396    32.36      32.89      33.08      31.77      2.78万     9001万     10.12    0.87    0.80      0.26      32.63      
301209    26.50      26.52      27.10      26.23      1.40万     3719万     5.70     0.76    0.80      0.21      26.31      
301166    38.43      39.16      39.33      38.43      3879       1516万     0.94     0.79    0.80      0.31      38.85      
301163    28.50      28.83      29.04      28.48      6377       1839万     2.38     0.51    0.80      0.23      28.60      
300760    257.68     259.75     260.93     256.05     3.20万     8.28亿     0.26     0.61    0.80      2.07      257.68     
002630    2.52       2.53       2.56       2.50       22.6万     5716万     2.14     0.86    0.80      0.02      2.51       
000421    5.06       5.07       5.11       5.00       5.08万     2571万     0.89     0.85    0.80      0.04      5.03       
688595    30.25      30.49      30.89      30.08      2.42万     7397万     3.06     0.68    0.79      0.24      30.25      
688529    26.92      26.75      27.17      26.56      8837       2367万     1.88     0.56    0.79      0.21      26.54      
688205    54.50      55.08      55.62      53.60      1.31万     7146万     2.74     0.98    0.79      0.43      54.65      
688023    156.21     157.78     159.50     153.36     3776       5888万     0.48     0.87    0.79      1.23      156.55     
605580    11.43      11.52      11.72      11.42      1.61万     1854万     2.25     0.78    0.79      0.09      11.43      
603655    22.61      23.07      23.37      22.61      5004       1156万     0.47     0.90    0.79      0.18      22.89      
600828    3.80       3.84       3.86       3.78       4.55万     1739万     0.26     0.79    0.79      0.03      3.81       
600480    8.84       8.98       9.04       8.84       6.89万     6188万     0.80     0.44    0.79      0.07      8.91       
600120    3.79       3.82       3.84       3.77       19.1万     7275万     0.56     0.72    0.79      0.03      3.79       
600078    8.93       8.97       9.12       8.90       4.50万     4052万     0.68     0.86    0.79      0.07      8.90       
301023    41.66      41.84      42.28      41.10      5246       2200万     2.20     0.74    0.79      0.33      41.51      
300991    16.58      16.57      16.68      16.23      4.29万     7084万     6.57     0.87    0.79      0.13      16.44      
300263    7.56       7.66       7.79       7.55       8.30万     6375万     1.08     0.64    0.79      0.06      7.60       
002310    2.53       2.54       2.65       2.52       131万      3.37亿     4.87     0.79    0.79      0.02      2.52       
688667    72.50      73.29      73.50      72.04      1507       1096万     0.64     0.45    0.78      0.57      72.72      
603893    64.10      65.00      65.34      63.95      1.49万     9653万     0.36     0.51    0.78      0.50      64.50      
603186    34.71      34.68      34.96      34.20      1.65万     5701万     1.16     0.49    0.78      0.27      34.41      
600724    3.84       3.90       3.94       3.83       7.96万     3087万     0.55     1.18    0.78      0.03      3.87       
600351    7.65       7.73       7.76       7.60       9.71万     7459万     1.26     0.60    0.78      0.06      7.67       
600050    5.13       5.18       5.20       5.12       174万      8.98亿     0.56     0.80    0.78      0.04      5.14       
301130    29.36      29.74      30.06      29.36      6183       1842万     1.07     0.59    0.78      0.23      29.51      
300962    17.74      18.00      18.27      17.74      3.00万     5405万     2.48     0.65    0.78      0.14      17.86      
300773    17.85      18.09      18.23      17.67      14.7万     2.64亿     2.00     0.93    0.78      0.14      17.95      
300466    6.38       6.46       6.50       6.38       5.44万     3510万     1.29     0.77    0.78      0.05      6.41       
002823    10.18      10.29      10.33      10.16      1.55万     1596万     0.91     0.79    0.78      0.08      10.21      
834261    8.18       7.83       8.18       7.82       2213       176万      0.18     0.60    0.77      0.06      7.77       
603912    9.02       9.15       9.18       8.97       3.82万     3476万     0.90     0.88    0.77      0.07      9.08       
603166    6.50       6.53       6.56       6.47       2.91万     1893万     0.45     0.81    0.77      0.05      6.48       
603130    22.15      22.32      22.40      21.96      1.26万     2792万     3.60     0.92    0.77      0.17      22.15      
301395    22.01      22.18      22.30      21.90      1.15万     2545万     3.35     0.62    0.77      0.17      22.01      
300230    3.90       3.93       3.95       3.88       8.85万     3470万     1.40     0.72    0.77      0.03      3.90       
300211    9.08       9.20       9.24       9.06       1.88万     1725万     0.63     0.66    0.77      0.07      9.13       
002655    11.81      11.84      11.90      11.62      4.25万     5003万     1.18     0.81    0.77      0.09      11.75      
002196    6.48       6.54       6.56       6.46       7.02万     4588万     1.46     0.43    0.77      0.05      6.49       
688249    18.42      18.55      18.64      18.31      3.91万     7230万     1.11     0.63    0.76      0.14      18.41      
688015    17.16      17.13      17.28      16.85      6300       1079万     0.34     0.68    0.76      0.13      17.00      
601799    152.87     151.80     156.20     149.10     1.55万     2.36亿     0.54     1.12    0.76      1.14      150.66     
600769    7.82       7.94       7.97       7.82       3.11万     2454万     0.83     0.84    0.76      0.06      7.88       
301283    33.83      34.33      34.60      33.66      4392       1508万     2.20     0.52    0.76      0.26      34.07      
301258    38.00      38.30      38.42      37.81      9661       3691万     2.93     0.46    0.76      0.29      38.01      
301101    36.65      37.35      37.62      36.65      5974       2232万     0.84     0.59    0.76      0.28      37.07      
301086    44.95      45.34      45.61      44.60      3388       1530万     1.04     0.57    0.76      0.34      45.00      
301021    26.40      26.60      27.50      25.73      12.3万     3.26亿     17.54    0.95    0.76      0.20      26.40      
300892    24.60      25.11      25.38      24.53      3.06万     7668万     9.68     0.42    0.76      0.19      24.92      
300829    20.89      21.09      21.30      20.72      1.22万     2582万     1.04     1.15    0.76      0.16      20.93      
300643    13.10      13.20      13.27      13.03      2.41万     3181万     1.05     0.66    0.76      0.10      13.10      
300562    10.62      10.66      10.70      10.49      5.26万     5589万     3.32     0.64    0.76      0.08      10.58      
300069    14.80      14.64      14.80      14.45      8587       1258万     0.73     0.76    0.76      0.11      14.53      
002762    9.39       9.34       9.64       9.25       11.7万     1.09亿     5.63     0.84    0.76      0.07      9.27       
002488    6.57       6.67       6.74       6.49       8.51万     5625万     0.92     1.02    0.76      0.05      6.62       
002371    262.75     266.50     268.50     262.00     5.06万     13.44亿    0.96     0.63    0.76      2.00      264.50     
688231    25.22      25.48      25.61      25.10      9344       2377万     0.79     0.89    0.75      0.19      25.29      
603766    5.36       5.39       5.41       5.35       7.44万     4011万     0.36     0.60    0.75      0.04      5.35       
603536    7.88       8.08       8.16       7.86       6.23万     5005万     2.55     0.43    0.75      0.06      8.02       
603169    6.67       6.71       6.75       6.63       7.08万     4750万     0.54     0.83    0.75      0.05      6.66       
300800    13.31      13.45      13.50      13.31      1.59万     2129万     0.96     0.70    0.75      0.10      13.35      
300601    26.58      26.91      27.09      26.50      3.74万     1.00亿     0.42     0.73    0.75      0.20      26.71      
300167    2.66       2.69       2.71       2.66       6.00万     1609万     1.84     0.71    0.75      0.02      2.67       
002215    6.70       6.76       6.80       6.68       7.70万     5194万     0.97     0.74    0.75      0.05      6.71       
001311    49.76      49.98      50.09      49.49      8981       4482万     1.96     0.56    0.75      0.37      49.61      
001288    17.50      17.56      17.62      17.20      1.22万     2140万     2.20     0.92    0.75      0.13      17.43      
601158    5.40       5.44       5.47       5.38       9.71万     5275万     0.20     1.05    0.74      0.04      5.40       
301368    47.00      47.73      50.36      46.76      7.69万     3.75亿     25.56    0.94    0.74      0.35      47.38      
301024    29.73      29.95      30.29      29.57      1.11万     3301万     6.24     0.46    0.74      0.22      29.73      
301012    23.10      23.29      23.40      22.86      1.88万     4357万     2.50     0.61    0.74      0.17      23.12      
300599    8.07       8.13       8.20       8.06       2.21万     1797万     1.04     0.88    0.74      0.06      8.07       
002635    13.55      13.57      13.65      13.43      4.94万     6691万     1.22     0.57    0.74      0.10      13.47      
002179    44.64      45.00      45.22      44.33      8.25万     3.71亿     0.40     1.06    0.74      0.33      44.67      
001380    32.35      32.74      33.32      32.00      1.20万     3922万     3.79     0.82    0.74      0.24      32.50      
000987    6.74       6.80       6.85       6.72       14.5万     9882万     0.29     0.74    0.74      0.05      6.75       
000836    2.71       2.73       2.75       2.69       13.5万     3681万     1.12     0.62    0.74      0.02      2.71       
688981    52.06      52.50      53.24      51.41      49.4万     25.87亿    2.50     0.75    0.73      0.38      52.12      
688071    45.52      45.83      46.49      44.50      4729       2154万     1.13     0.63    0.73      0.33      45.50      
603890    8.21       8.25       8.31       8.18       2.69万     2222万     0.61     0.73    0.73      0.06      8.19       
603538    16.40      16.45      16.46      16.18      2.47万     4024万     1.17     1.13    0.73      0.12      16.33      
601989    4.11       4.15       4.16       4.09       59.3万     2.45亿     0.27     0.88    0.73      0.03      4.12       
600917    6.85       6.91       6.93       6.85       1.55万     1065万     0.10     0.39    0.73      0.05      6.86       
600100    6.82       6.89       6.97       6.70       41.5万     2.84亿     1.40     1.08    0.73      0.05      6.84       
301137    19.29      19.33      20.27      19.01      13.4万     2.63亿     29.55    0.85    0.73      0.14      19.19      
300723    19.46      19.44      19.52      19.27      2.50万     4841万     1.12     0.69    0.73      0.14      19.30      
300429    11.16      11.07      11.85      10.99      63.9万     7.26亿     17.00    2.02    0.73      0.08      10.99      
002879    15.05      15.12      15.25      14.98      9592       1454万     0.72     0.57    0.73      0.11      15.01      
002208    6.77       6.87       6.89       6.72       6.73万     4588万     1.08     0.56    0.73      0.05      6.82       
000791    5.53       5.55       5.57       5.48       5.14万     2847万     0.32     0.59    0.73      0.04      5.51       
688371    19.27      19.62      19.83      19.27      1.21万     2361万     1.50     0.67    0.72      0.14      19.48      
688183    11.12      11.20      11.26      11.00      2.56万     2854万     0.83     0.96    0.72      0.08      11.12      
603788    12.51      12.64      12.75      12.50      1.51万     1911万     0.68     0.56    0.72      0.09      12.55      
603236    46.64      47.35      47.99      46.30      3.47万     1.64亿     1.31     0.99    0.72      0.34      47.01      
603138    20.65      21.10      21.50      20.21      13.4万     2.79亿     4.75     0.80    0.72      0.15      20.95      
603085    9.83       9.75       9.83       9.63       1.52万     1480万     0.41     0.58    0.72      0.07      9.68       
600276    40.25      40.58      40.61      40.00      17.8万     7.20亿     0.28     0.75    0.72      0.29      40.29      
300809    20.80      21.03      21.30      20.80      2.10万     4436万     1.77     0.87    0.72      0.15      20.88      
002866    22.10      22.32      22.35      21.94      7.52万     1.67亿     4.17     0.59    0.72      0.16      22.16      
002164    5.57       5.61       5.69       5.55       4.44万     2499万     0.92     0.84    0.72      0.04      5.57       
688526    19.63      19.77      19.78      19.57      7910       1558万     0.63     0.40    0.71      0.14      19.63      
688350    16.78      16.93      17.10      16.71      7868       1333万     1.25     0.79    0.71      0.12      16.81      
605266    49.36      49.68      49.80      49.11      2028       1005万     0.27     0.37    0.71      0.35      49.33      
603023    4.20       4.24       4.26       4.19       5.62万     2375万     1.00     0.67    0.71      0.03      4.21       
600809    251.91     255.53     256.19     251.63     2.85万     7.25亿     0.23     0.44    0.71      1.79      253.74     
600290    1.43       1.42       1.46       1.41       15.1万     2161万     1.98     1.15    0.71      0.01      1.41       
301046    27.00      26.90      27.01      26.61      8928       2395万     1.51     0.53    0.71      0.19      26.71      
300935    30.92      31.06      31.30      30.55      1.38万     4277万     3.47     0.70    0.71      0.22      30.84      
300871    15.61      15.66      15.75      15.50      1.23万     1923万     1.48     0.77    0.71      0.11      15.55      
300205    12.63      12.78      12.88      12.38      4.74万     5999万     1.12     1.09    0.71      0.09      12.69      
002449    8.43       8.52       8.55       8.43       3.57万     3040万     0.58     0.60    0.71      0.06      8.46       
002180    26.55      26.87      27.06      26.51      5.41万     1.45亿     0.42     0.58    0.71      0.19      26.68      
000005    1.40       1.42       1.44       1.40       5.24万     744万      0.49     0.75    0.71      0.01      1.41       
688508    59.05      60.37      60.79      59.05      7056       4255万     0.62     0.68    0.70      0.42      59.95      
688420    31.53      31.82      31.98      31.15      3971       1263万     1.85     0.64    0.70      0.22      31.60      
688251    29.85      30.01      30.39      29.56      3716       1116万     1.07     0.62    0.70      0.21      29.80      
603949    21.21      21.59      22.00      21.10      7.48万     1.61亿     3.56     1.24    0.70      0.15      21.44      
603580    14.31      14.40      14.53      14.29      1.06万     1532万     0.81     0.81    0.70      0.10      14.30      
600155    7.15       7.20       7.25       7.13       25.3万     1.82亿     1.12     0.55    0.70      0.05      7.15       
300798    7.14       7.15       7.27       7.11       5.23万     3760万     1.64     0.83    0.70      0.05      7.10       
300742    5.72       5.75       5.81       5.67       2.41万     1386万     2.10     0.61    0.70      0.04      5.71       
300145    2.87       2.89       2.90       2.86       12.5万     3592万     0.66     0.43    0.70      0.02      2.87       
002406    5.66       5.72       5.77       5.65       8.21万     4694万     1.66     0.81    0.70      0.04      5.68       
002060    5.76       5.78       5.80       5.73       7.75万     4474万     0.64     0.96    0.70      0.04      5.74       
000883    4.28       4.32       4.34       4.26       12.6万     5419万     0.19     0.89    0.70      0.03      4.29       
000682    8.63       8.69       8.75       8.61       5.52万     4788万     0.41     0.69    0.70      0.06      8.63       
688325    39.58      39.68      39.91      39.07      4508       1790万     1.46     0.86    0.69      0.27      39.41      
688126    20.23      20.46      20.67      20.19      8.47万     1.74亿     0.31     0.57    0.69      0.14      20.32      
688049    33.26      33.57      33.75      33.09      1.56万     5245万     1.74     0.72    0.69      0.23      33.34      
600882    19.00      19.10      19.27      18.83      3.24万     6182万     0.63     0.54    0.69      0.13      18.97      
600875    15.99      16.11      16.25      15.95      8.97万     1.44亿     0.44     0.43    0.69      0.11      16.00      
600446    12.95      13.10      13.18      12.77      15.8万     2.04亿     1.67     0.99    0.69      0.09      13.01      
301381    33.40      33.73      34.01      33.01      2.31万     7734万     7.36     0.40    0.69      0.23      33.50      
301379    34.55      34.79      35.14      34.21      2.50万     8689万     9.87     0.61    0.69      0.24      34.55      
301141    57.50      58.50      59.58      56.60      4.85万     2.83亿     23.92    0.91    0.69      0.40      58.10      
300982    34.60      34.99      35.03      34.18      2.67万     9245万     3.36     0.61    0.69      0.24      34.75      
300837    33.11      33.34      33.60      33.03      4411       1473万     0.62     0.60    0.69      0.23      33.11      
300020    8.66       8.76       8.80       8.50       16.8万     1.46亿     2.68     1.18    0.69      0.06      8.70       
002535    4.30       4.36       4.37       4.26       18.8万     8134万     3.78     0.46    0.69      0.03      4.33       
001213    4.34       4.36       4.37       4.31       11.7万     5082万     1.12     0.56    0.69      0.03      4.33       
000677    2.87       2.90       2.91       2.86       5.26万     1518万     0.61     0.89    0.69      0.02      2.88       
000513    33.49      33.72      33.84      33.35      1.84万     6181万     0.30     0.60    0.69      0.23      33.49      
835237    10.36      10.43      10.50      10.23      1646       170万      1.09     1.80    0.68      0.07      10.36      
688799    38.00      38.49      38.64      37.93      6306       2417万     1.12     0.63    0.68      0.26      38.23      
603214    16.39      16.38      16.80      16.29      2.41万     3985万     1.72     1.19    0.68      0.11      16.27      
601688    16.02      16.26      16.34      15.99      39.5万     6.39亿     0.54     0.64    0.68      0.11      16.15      
601628    36.57      36.99      37.13      36.57      7.08万     2.61亿     0.03     0.45    0.68      0.25      36.74      
601231    14.70      14.80      14.86      14.47      7.16万     1.05亿     0.33     1.10    0.68      0.10      14.70      
600613    7.38       7.43       7.50       7.36       10.3万     7680万     2.15     0.40    0.68      0.05      7.38       
301380    53.95      54.93      55.93      51.51      3.13万     1.68亿     18.43    0.92    0.68      0.37      54.56      
301246    29.43      29.53      29.87      29.34      5126       1511万     1.16     0.45    0.68      0.20      29.33      
300929    11.79      11.93      11.98      11.75      2.68万     3174万     2.81     0.74    0.68      0.08      11.85      
002980    30.84      31.12      31.24      30.73      2.00万     6220万     2.79     0.40    0.68      0.21      30.91      
