代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌     昨收       
603598    9.25       9.24       9.40       9.20       3.84万     3572万     1.43     0.83    -0.11     -0.01    9.25       
603332    8.73       8.73       8.83       8.70       1.34万     1177万     0.62     0.83    -0.11     -0.01    8.74       
603088    8.93       8.99       9.06       8.91       3.96万     3561万     0.91     0.73    -0.11     -0.01    9.00       
600714    9.03       9.09       9.18       9.03       9513       868万      0.33     0.83    -0.11     -0.01    9.10       
600262    18.05      17.89      18.08      17.88      7834       1406万     0.46     0.66    -0.11     -0.02    17.91      
301231    28.00      27.80      28.21      27.63      1.83万     5100万     3.39     0.60    -0.11     -0.03    27.83      
300738    8.89       8.89       9.03       8.86       8.12万     7265万     0.99     0.73    -0.11     -0.01    8.90       
300265    8.83       8.85       8.94       8.83       1.64万     1456万     0.45     0.77    -0.11     -0.01    8.86       
300012    18.40      18.50      18.68      18.35      3.85万     7146万     0.25     0.69    -0.11     -0.02    18.52      
002212    9.02       9.01       9.11       9.00       6.34万     5733万     0.54     0.72    -0.11     -0.01    9.02       
001319    28.95      26.29      28.95      26.26      25.9万     7.23亿     47.17    6.78    -0.11     -0.03    26.32      
000568    227.00     227.15     227.96     226.05     2.58万     5.87亿     0.18     0.57    -0.11     -0.24    227.39     
000561    8.78       8.75       9.02       8.74       8.36万     7380万     1.39     1.16    -0.11     -0.01    8.76       
871857    8.15       8.15       8.15       8.10       75         6.08万     0.01     0.21    -0.12     -0.01    8.16       
836699    8.95       8.66       8.95       8.57       383        33.05万    0.37     0.62    -0.12     -0.01    8.67       
688585    7.97       8.04       8.15       7.96       8270       669万      0.99     1.04    -0.12     -0.01    8.05       
688375    81.49      81.83      82.59      80.48      3890       3174万     0.23     0.73    -0.12     -0.10    81.93      
688015    17.13      17.18      17.34      17.04      7660       1319万     0.41     1.22    -0.12     -0.02    17.20      
600483    8.54       8.51       8.56       8.47       8.32万     7087万     0.33     0.61    -0.12     -0.01    8.52       
300804    34.57      34.53      34.80      34.40      2937       1016万     1.68     0.58    -0.12     -0.04    34.57      
300377    8.53       8.49       8.63       8.49       6.64万     5681万     0.99     0.66    -0.12     -0.01    8.50       
003001    16.88      16.91      17.29      16.84      9908       1693万     2.01     0.96    -0.12     -0.02    16.93      
002965    40.56      40.71      41.29      40.20      7.12万     2.91亿     6.16     1.05    -0.12     -0.05    40.76      
002862    16.66      16.55      16.70      16.43      6205       1030万     0.69     0.63    -0.12     -0.02    16.57      
002817    8.42       8.38       8.45       8.36       1.84万     1544万     0.63     0.72    -0.12     -0.01    8.39       
002795    8.77       8.65       8.80       8.55       9.54万     8238万     2.21     0.49    -0.12     -0.01    8.66       
002755    8.14       8.11       8.24       8.09       2.37万     1928万     0.25     0.69    -0.12     -0.01    8.12       
002724    8.13       8.05       8.17       8.03       4.14万     3354万     0.72     0.88    -0.12     -0.01    8.06       
000938    24.08      24.01      24.67      24.00      25.2万     6.12亿     0.88     1.10    -0.12     -0.03    24.04      
000919    8.10       8.09       8.15       8.07       3.59万     2911万     0.71     0.72    -0.12     -0.01    8.10       
000906    8.33       8.35       8.44       8.31       4.05万     3394万     0.59     1.14    -0.12     -0.01    8.36       
000707    8.07       8.06       8.13       8.03       3.17万     2563万     0.68     0.95    -0.12     -0.01    8.07       
000423    48.86      48.80      49.25      48.50      1.49万     7279万     0.23     0.46    -0.12     -0.06    48.86      
872374    7.84       7.81       7.86       7.77       255        19.88万    0.08     0.35    -0.13     -0.01    7.82       
830879    7.28       7.42       7.56       7.27       3940       290万      0.75     1.65    -0.13     -0.01    7.43       
688485    14.88      14.90      15.05      14.86      6079       909万      1.82     0.54    -0.13     -0.02    14.92      
605500    7.67       7.66       7.71       7.62       1.14万     869万      1.06     0.85    -0.13     -0.01    7.67       
603668    15.83      15.91      16.15      15.81      2.66万     4263万     0.61     0.78    -0.13     -0.02    15.93      
603236    45.20      45.10      46.10      44.95      3.42万     1.56亿     1.29     0.90    -0.13     -0.06    45.16      
601117    7.72       7.69       7.74       7.63       20.3万     1.56亿     0.34     0.63    -0.13     -0.01    7.70       
600987    7.52       7.49       7.56       7.45       3.82万     2872万     0.36     0.71    -0.13     -0.01    7.50       
600073    7.61       7.61       7.68       7.58       6.72万     5125万     0.72     0.82    -0.13     -0.01    7.62       
600025    7.49       7.48       7.51       7.44       10.2万     7639万     0.06     0.43    -0.13     -0.01    7.49       
300931    7.89       7.86       7.97       7.85       1.72万     1361万     1.63     0.61    -0.13     -0.01    7.87       
300541    15.49      15.38      15.66      15.36      12.3万     1.91亿     4.78     0.51    -0.13     -0.02    15.40      
300188    15.57      15.57      15.88      15.51      6.31万     9893万     0.87     0.55    -0.13     -0.02    15.59      
002951    7.84       7.84       7.96       7.74       2.04万     1603万     0.50     1.27    -0.13     -0.01    7.85       
002836    7.99       7.98       8.12       7.95       1.30万     1047万     0.57     0.80    -0.13     -0.01    7.99       
002737    23.68      23.68      23.83      23.55      3.29万     7815万     0.56     0.64    -0.13     -0.03    23.71      
002034    15.76      15.76      15.85      15.71      1.28万     2023万     0.30     1.00    -0.13     -0.02    15.78      
870508    7.02       7.08       7.09       7.01       55         3.85万     0.02     0.46    -0.14     -0.01    7.09       
831627    6.90       6.94       7.05       6.90       1.08万     750万      4.40     0.33    -0.14     -0.01    6.95       
688681    14.20      14.34      14.49      14.20      5641       811万      0.84     0.77    -0.14     -0.02    14.36      
688058    48.82      49.08      49.93      48.60      4246       2092万     0.76     0.89    -0.14     -0.07    49.15      
605199    14.87      14.76      14.87      14.68      1.62万     2392万     0.40     0.87    -0.14     -0.02    14.78      
603956    7.28       7.28       7.32       7.25       2.58万     1881万     0.51     0.53    -0.14     -0.01    7.29       
603590    36.05      36.06      36.43      35.78      6474       2338万     0.40     0.78    -0.14     -0.05    36.11      
603128    7.25       7.28       7.33       7.22       8.84万     6445万     0.67     1.34    -0.14     -0.01    7.29       
600918    7.14       7.13       7.16       7.11       9.22万     6582万     0.23     0.58    -0.14     -0.01    7.14       
600756    14.21      14.19      14.38      14.14      3.14万     4480万     0.97     0.76    -0.14     -0.02    14.21      
600579    7.02       7.02       7.09       6.96       2.31万     1628万     0.46     1.12    -0.14     -0.01    7.03       
600383    7.10       7.10       7.17       7.06       36.3万     2.59亿     0.81     0.69    -0.14     -0.01    7.11       
600350    7.19       7.19       7.21       7.10       9.56万     6847万     0.20     0.58    -0.14     -0.01    7.20       
301332    13.86      13.81      13.93      13.81      1.79万     2476万     2.10     0.50    -0.14     -0.02    13.83      
300120    7.11       7.12       7.19       7.10       4.17万     2984万     1.03     0.65    -0.14     -0.01    7.13       
002779    20.91      20.95      21.38      20.91      6821       1440万     0.58     1.29    -0.14     -0.03    20.98      
002475    29.24      29.21      29.51      29.10      24.0万     7.03亿     0.34     0.45    -0.14     -0.04    29.25      
002462    14.05      14.02      14.12      13.97      1.76万     2480万     0.61     0.76    -0.14     -0.02    14.04      
002440    7.00       7.01       7.05       6.96       3.51万     2464万     0.36     0.87    -0.14     -0.01    7.02       
002274    7.25       7.20       7.25       7.16       3.78万     2715万     0.40     0.93    -0.14     -0.01    7.21       
000728    6.90       6.90       6.94       6.88       24.7万     1.71亿     0.57     0.89    -0.14     -0.01    6.91       
688298    38.92      38.82      39.30      38.61      6590       2569万     0.33     0.48    -0.15     -0.06    38.88      
688277    13.28      13.26      13.44      13.23      2.80万     3734万     0.83     0.59    -0.15     -0.02    13.28      
688126    20.32      20.35      20.55      20.30      6.64万     1.36亿     0.24     0.71    -0.15     -0.03    20.38      
605055    6.47       6.48       6.57       6.44       1.54万     1003万     1.56     0.99    -0.15     -0.01    6.49       
603979    39.25      38.82      39.25      38.66      1.87万     7244万     0.31     0.60    -0.15     -0.06    38.88      
603317    13.42      13.44      13.52      13.40      2.34万     3151万     0.22     0.76    -0.15     -0.02    13.46      
603137    19.76      19.82      20.06      19.76      1.06万     2119万     3.33     0.67    -0.15     -0.03    19.85      
601390    6.71       6.70       6.74       6.67       44.0万     2.95亿     0.22     0.56    -0.15     -0.01    6.71       
600985    13.73      13.67      13.78      13.53      20.6万     2.81亿     0.83     0.63    -0.15     -0.02    13.69      
600966    6.62       6.64       6.68       6.59       6.46万     4289万     0.48     1.11    -0.15     -0.01    6.65       
600789    6.72       6.73       6.81       6.68       11.3万     7649万     1.27     1.10    -0.15     -0.01    6.74       
600642    6.51       6.48       6.55       6.45       16.8万     1.09亿     0.35     0.62    -0.15     -0.01    6.49       
600395    6.76       6.75       6.77       6.68       12.2万     8248万     0.57     0.94    -0.15     -0.01    6.76       
600057    6.85       6.86       6.92       6.82       9.13万     6283万     0.42     0.46    -0.15     -0.01    6.87       
301320    19.48      19.46      19.90      19.43      2.04万     4001万     4.74     0.76    -0.15     -0.03    19.49      
300970    19.78      19.79      20.12      19.75      1.56万     3112万     2.29     0.85    -0.15     -0.03    19.82      
300531    13.36      13.38      13.52      13.33      2.11万     2834万     0.67     0.41    -0.15     -0.02    13.40      
300347    64.72      64.92      65.30      64.31      4.91万     3.18亿     0.86     0.62    -0.15     -0.10    65.02      
002923    13.09      13.07      13.16      12.97      1.65万     2164万     0.64     1.05    -0.15     -0.02    13.09      
002868    27.37      27.29      27.82      27.26      7874       2165万     0.52     1.00    -0.15     -0.04    27.33      
002791    53.30      53.49      54.00      53.20      1.51万     8089万     0.92     0.62    -0.15     -0.08    53.57      
002694    6.77       6.80       6.92       6.77       4.28万     2935万     0.79     0.95    -0.15     -0.01    6.81       
002412    6.85       6.81       6.88       6.78       5.97万     4082万     1.21     0.75    -0.15     -0.01    6.82       
002408    6.68       6.69       6.72       6.66       4.32万     2888万     0.16     0.53    -0.15     -0.01    6.70       
002231    6.60       6.58       6.71       6.57       6.69万     4441万     2.27     0.57    -0.15     -0.01    6.59       
000701    6.53       6.53       6.60       6.50       7.99万     5226万     1.94     0.22    -0.15     -0.01    6.54       
000529    6.72       6.76       6.87       6.70       3.60万     2447万     0.63     0.67    -0.15     -0.01    6.77       
688575    18.46      18.27      18.95      18.15      3.08万     5683万     1.15     0.58    -0.16     -0.03    18.30      
688008    50.56      50.75      52.48      50.56      7.79万     4.01亿     0.68     1.03    -0.16     -0.08    50.83      
605369    55.61      55.00      56.64      55.00      8465       4714万     0.75     1.48    -0.16     -0.09    55.09      
603682    6.15       6.16       6.23       6.11       4.25万     2624万     0.90     0.67    -0.16     -0.01    6.17       
603215    18.83      18.97      19.35      18.82      1.97万     3770万     2.80     1.52    -0.16     -0.03    19.00      
601377    6.44       6.44       6.48       6.41       31.9万     2.06亿     0.37     0.73    -0.16     -0.01    6.45       
600860    12.35      12.33      12.55      12.30      4.71万     5837万     1.10     0.64    -0.16     -0.02    12.35      
600519    1822.00    1824.00    1830.00    1818.05    1.25万     22.82亿    0.10     0.55    -0.16     -2.94    1826.94    
600098    6.11       6.09       6.15       6.05       14.6万     8904万     0.41     0.75    -0.16     -0.01    6.10       
600028    6.15       6.14       6.17       6.06       82.7万     5.07亿     0.09     0.47    -0.16     -0.01    6.15       
301223    18.62      18.62      18.72      18.57      4623       862万      0.96     0.46    -0.16     -0.03    18.65      
300915    38.50      38.62      39.50      38.50      5340       2081万     2.15     1.18    -0.16     -0.06    38.68      
300391    6.35       6.34       6.45       6.31       3.06万     1948万     0.87     0.63    -0.16     -0.01    6.35       
300294    30.80      30.80      30.95      30.58      2.07万     6379万     0.49     0.73    -0.16     -0.05    30.85      
300283    6.16       6.17       6.26       6.13       4.54万     2812万     1.48     0.65    -0.16     -0.01    6.18       
002399    12.29      12.33      12.42      12.29      1.48万     1826万     0.12     0.71    -0.16     -0.02    12.35      
002065    6.32       6.31       6.39       6.30       18.2万     1.16亿     0.63     0.71    -0.16     -0.01    6.32       
000997    18.24      18.21      18.54      18.12      4.49万     8213万     0.44     0.57    -0.16     -0.03    18.24      
000159    6.44       6.44       6.54       6.41       6.74万     4368万     1.40     1.01    -0.16     -0.01    6.45       
832802    6.00       6.03       6.05       5.98       507        30.39万    0.32     0.77    -0.17     -0.01    6.04       
688258    64.10      63.49      67.20      63.40      2.20万     1.44亿     2.53     1.01    -0.17     -0.11    63.60      
603916    12.10      12.06      12.20      12.05      1.53万     1852万     0.36     0.64    -0.17     -0.02    12.08      
603708    11.89      11.81      11.92      11.80      1.94万     2295万     0.32     0.71    -0.17     -0.02    11.83      
603386    11.70      11.67      11.85      11.64      2.80万     3295万     0.86     1.10    -0.17     -0.02    11.69      
601865    29.34      29.24      29.45      29.18      1.82万     5336万     0.11     0.56    -0.17     -0.05    29.29      
601766    5.84       5.83       5.85       5.77       42.2万     2.45亿     0.17     0.91    -0.17     -0.01    5.84       
601158    5.76       5.75       5.78       5.72       5.87万     3375万     0.12     0.47    -0.17     -0.01    5.76       
601065    11.99      11.97      12.09      11.93      6.53万     7848万     4.21     0.64    -0.17     -0.02    11.99      
600096    17.52      17.52      17.56      17.42      8.62万     1.51亿     0.49     0.77    -0.17     -0.03    17.55      
300664    5.74       5.73       5.79       5.73       4.40万     2535万     0.57     0.73    -0.17     -0.01    5.74       
300632    11.51      11.56      11.73      11.51      1.66万     1936万     0.77     0.48    -0.17     -0.02    11.58      
300601    28.93      28.80      29.19      28.69      8.02万     2.32亿     0.91     0.75    -0.17     -0.05    28.85      
300405    5.79       5.80       5.85       5.78       2.28万     1325万     1.04     0.70    -0.17     -0.01    5.81       
003037    11.99      12.01      12.16      11.97      1.47万     1773万     1.61     0.89    -0.17     -0.02    12.03      
002962    11.98      11.96      12.17      11.93      5.31万     6385万     2.54     0.56    -0.17     -0.02    11.98      
002953    11.44      11.44      11.59      11.41      2.53万     2905万     1.26     0.94    -0.17     -0.02    11.46      
002631    6.00       6.01       6.04       5.88       7.97万     4733万     1.22     1.26    -0.17     -0.01    6.02       
002597    23.70      23.50      23.98      23.27      2.85万     6700万     0.51     0.50    -0.17     -0.04    23.54      
002459    24.05      24.01      24.23      23.78      23.3万     5.58亿     0.71     0.86    -0.17     -0.04    24.05      
002035    6.04       6.03       6.17       6.02       8.72万     5299万     1.12     1.40    -0.17     -0.01    6.04       
000670    5.98       5.98       6.07       5.96       12.2万     7351万     1.69     0.68    -0.17     -0.01    5.99       
000301    11.68      11.65      11.71      11.58      10.6万     1.24亿     0.19     0.82    -0.17     -0.02    11.67      
873593    81.14      81.00      83.68      79.51      5760       4676万     1.60     0.98    -0.18     -0.15    81.15      
836422    5.45       5.44       5.45       5.41       381        20.75万    0.12     0.55    -0.18     -0.01    5.45       
688065    55.08      55.16      55.75      55.01      7277       4031万     0.18     0.55    -0.18     -0.10    55.26      
603968    16.58      16.62      16.70      16.52      3043       506万      0.15     0.57    -0.18     -0.03    16.65      
603311    10.94      10.94      11.03      10.90      8036       881万      0.34     0.62    -0.18     -0.02    10.96      
603181    10.84      10.90      10.92      10.79      1.09万     1182万     0.18     0.61    -0.18     -0.02    10.92      
601881    11.07      11.04      11.12      11.01      23.4万     2.59亿     0.34     0.71    -0.18     -0.02    11.06      
600831    5.48       5.51       5.59       5.45       11.3万     6238万     1.59     1.80    -0.18     -0.01    5.52       
600796    5.45       5.47       5.52       5.44       5.41万     2967万     1.80     0.59    -0.18     -0.01    5.48       
600449    16.21      16.20      16.44      16.19      3.71万     6036万     0.78     0.49    -0.18     -0.03    16.23      
600267    10.91      10.89      10.99      10.84      13.5万     1.48亿     1.20     1.35    -0.18     -0.02    10.91      
300694    11.06      11.09      11.33      11.06      2.77万     3091万     1.33     1.02    -0.18     -0.02    11.11      
300291    5.52       5.54       5.60       5.51       7.52万     4175万     0.91     0.53    -0.18     -0.01    5.55       
300234    5.42       5.42       5.50       5.39       2.97万     1616万     0.85     0.79    -0.18     -0.01    5.43       
003023    22.10      22.24      22.50      21.97      3.30万     7343万     6.42     0.49    -0.18     -0.04    22.28      
002931    11.27      11.29      11.57      11.25      1.84万     2101万     1.02     1.13    -0.18     -0.02    11.31      
002690    21.62      21.65      21.77      21.51      1.37万     2973万     0.32     0.41    -0.18     -0.04    21.69      
002678    5.50       5.51       5.54       5.48       1.23万     677万      0.09     0.45    -0.18     -0.01    5.52       
002641    5.40       5.41       5.50       5.36       10.5万     5722万     0.93     1.41    -0.18     -0.01    5.42       
002066    10.95      10.97      11.11      10.90      1.32万     1453万     0.57     0.70    -0.18     -0.02    10.99      
000950    5.60       5.61       5.65       5.57       14.4万     8118万     0.84     0.70    -0.18     -0.01    5.62       
605507    20.57      20.59      20.79      20.57      8626       1781万     0.29     0.54    -0.19     -0.04    20.63      
603970    16.01      16.03      16.08      15.95      5379       862万      0.20     0.62    -0.19     -0.03    16.06      
603676    10.64      10.62      10.73      10.60      2.78万     2967万     0.65     0.77    -0.19     -0.02    10.64      
603630    15.39      15.56      15.94      15.32      7.27万     1.14亿     3.23     1.24    -0.19     -0.03    15.59      
603337    20.52      20.71      20.95      20.52      6613       1373万     0.14     0.65    -0.19     -0.04    20.75      
600889    5.17       5.15       5.19       5.13       1.95万     1008万     0.53     0.73    -0.19     -0.01    5.16       
600760    42.60      42.63      42.81      42.46      4.38万     1.87亿     0.16     0.54    -0.19     -0.08    42.71      
600552    10.76      10.76      10.99      10.74      7.89万     8561万     0.88     0.73    -0.19     -0.02    10.78      
600500    5.17       5.16       5.18       5.13       5.70万     2939万     0.18     0.52    -0.19     -0.01    5.17       
301270    36.20      36.35      36.84      36.10      2.67万     9733万     3.60     0.42    -0.19     -0.07    36.42      
301051    51.27      51.27      52.12      51.06      4109       2117万     0.66     0.67    -0.19     -0.10    51.37      
300549    20.52      20.58      21.30      20.48      3.40万     7071万     3.37     0.81    -0.19     -0.04    20.62      
300132    5.22       5.24       5.33       5.22       5.75万     3029万     1.13     0.86    -0.19     -0.01    5.25       
000859    5.31       5.32       5.35       5.30       4.61万     2450万     0.51     0.48    -0.19     -0.01    5.33       
000559    5.36       5.36       5.40       5.33       9.02万     4838万     0.33     0.80    -0.19     -0.01    5.37       
000066    10.45      10.45      10.64      10.43      28.4万     2.99亿     0.90     0.61    -0.19     -0.02    10.47      
835179    20.17      20.27      20.38      20.16      370        75.03万    0.08     0.44    -0.20     -0.04    20.31      
603976    20.28      20.24      20.44      20.21      5850       1190万     0.39     0.89    -0.20     -0.04    20.28      
603757    25.11      25.17      25.43      25.11      1.29万     3274万     0.78     1.04    -0.20     -0.05    25.22      
603520    14.86      14.83      15.11      14.76      5.60万     8375万     1.64     1.26    -0.20     -0.03    14.86      
600835    14.68      14.63      14.77      14.60      2.13万     3120万     0.26     0.45    -0.20     -0.03    14.66      
600513    9.72       9.75       9.80       9.70       1.98万     1931万     0.69     0.64    -0.20     -0.02    9.77       
600508    14.65      14.63      14.76      14.57      6.18万     9066万     0.86     0.66    -0.20     -0.03    14.66      
600488    5.01       5.02       5.10       5.01       9.06万     4578万     0.83     0.95    -0.20     -0.01    5.03       
600481    10.15      10.15      10.21      10.13      5.95万     6047万     0.32     0.52    -0.20     -0.02    10.17      
600058    9.69       9.75       9.82       9.68       2.56万     2501万     0.24     0.82    -0.20     -0.02    9.77       
301259    15.09      15.06      15.38      14.95      8463       1283万     1.14     0.72    -0.20     -0.03    15.09      
300341    10.12      10.16      10.58      10.12      9.00万     9278万     1.74     0.82    -0.20     -0.02    10.18      
003011    24.38      24.38      24.79      24.28      1.57万     3845万     2.83     0.79    -0.20     -0.05    24.43      
000088    5.04       5.05       5.07       5.01       5.35万     2696万     0.24     0.87    -0.20     -0.01    5.06       
838171    9.56       9.62       9.74       9.53       3229       311万      0.62     0.62    -0.21     -0.02    9.64       
831856    4.70       4.73       4.73       4.69       370        17.40万    0.07     1.57    -0.21     -0.01    4.74       
688228    38.52      38.44      39.18      38.37      7229       2804万     1.07     0.74    -0.21     -0.08    38.52      
603967    9.74       9.70       9.78       9.68       1.95万     1900万     0.56     0.99    -0.21     -0.02    9.72       
601118    4.69       4.69       4.72       4.67       13.0万     6104万     0.30     0.46    -0.21     -0.01    4.70       
600933    24.22      24.17      25.00      24.05      3.41万     8340万     0.38     0.83    -0.21     -0.05    24.22      
600525    4.73       4.73       4.77       4.70       6.92万     3274万     0.53     0.65    -0.21     -0.01    4.74       
600176    14.08      14.07      14.13      13.95      7.71万     1.08亿     0.19     0.73    -0.21     -0.03    14.10      
301456    37.10      37.25      37.62      36.71      1.45万     5396万     4.19     0.71    -0.21     -0.08    37.33      
301060    14.53      14.41      14.66      14.40      2.56万     3712万     1.42     0.67    -0.21     -0.03    14.44      
002788    9.73       9.68       9.79       9.64       3.05万     2967万     0.80     0.70    -0.21     -0.02    9.70       
002733    14.04      14.01      14.17      14.00      2.62万     3685万     0.72     0.89    -0.21     -0.03    14.04      
002701    4.80       4.78       4.84       4.76       11.5万     5493万     0.45     0.76    -0.21     -0.01    4.79       
002318    18.92      18.92      19.01      18.66      6.17万     1.16亿     0.65     0.36    -0.21     -0.04    18.96      
002128    13.95      13.98      14.08      13.91      7.33万     1.03亿     0.38     0.54    -0.21     -0.03    14.01      
002038    9.32       9.30       9.42       9.24       8.39万     7839万     0.99     0.83    -0.21     -0.02    9.32       
000566    4.65       4.65       4.70       4.62       8.36万     3898万     0.72     0.84    -0.21     -0.01    4.66       
688019    166.30     166.60     170.48     164.30     1.16万     1.95亿     1.19     0.82    -0.22     -0.37    166.97     
605167    9.10       9.09       9.25       9.07       2.10万     1918万     0.94     0.81    -0.22     -0.02    9.11       
603966    9.02       8.98       9.11       8.95       1.73万     1566万     0.48     0.70    -0.22     -0.02    9.00       
603858    17.88      17.84      17.97      17.79      3.50万     6257万     0.32     0.71    -0.22     -0.04    17.88      
603819    13.85      13.76      13.85      13.66      6509       895万      0.30     1.15    -0.22     -0.03    13.79      
603601    4.44       4.45       4.49       4.44       6.36万     2840万     0.62     0.88    -0.22     -0.01    4.46       
603588    9.25       9.27       9.32       9.23       3.27万     3040万     0.22     0.56    -0.22     -0.02    9.29       
600681    4.46       4.44       4.48       4.43       4.39万     1955万     0.33     0.62    -0.22     -0.01    4.45       
600251    9.23       9.21       9.31       9.19       5.28万     4880万     0.68     0.82    -0.22     -0.02    9.23       
600223    8.97       9.00       9.02       8.88       4.47万     3996万     0.44     1.00    -0.22     -0.02    9.02       
600109    9.23       9.23       9.27       9.20       14.6万     1.35亿     0.46     0.61    -0.22     -0.02    9.25       
300603    9.17       9.10       9.31       9.06       19.6万     1.80亿     5.53     0.97    -0.22     -0.02    9.12       
300211    8.92       8.90       9.09       8.90       1.70万     1525万     0.57     0.82    -0.22     -0.02    8.92       
002435    4.59       4.58       4.65       4.55       6.94万     3193万     0.58     0.77    -0.22     -0.01    4.59       
002308    4.59       4.59       4.67       4.57       8.29万     3822万     0.92     0.60    -0.22     -0.01    4.60       
000525    8.97       9.02       9.18       8.95       2.47万     2234万     0.42     0.77    -0.22     -0.02    9.04       
835184    4.25       4.28       4.29       4.25       791        33.67万    0.09     0.78    -0.23     -0.01    4.29       
688220    63.97      63.83      64.63      63.75      7717       4955万     0.34     0.60    -0.23     -0.15    63.98      
605567    13.01      13.07      13.23      13.01      1.88万     2471万     1.52     1.28    -0.23     -0.03    13.10      
603558    8.65       8.66       8.74       8.62       2.71万     2355万     0.73     0.79    -0.23     -0.02    8.68       
601186    8.70       8.68       8.72       8.66       22.1万     1.92亿     0.19     0.47    -0.23     -0.02    8.70       
600649    4.35       4.34       4.40       4.30       11.6万     5044万     0.46     0.70    -0.23     -0.01    4.35       
600285    17.41      17.46      17.57      17.31      5.23万     9102万     0.93     0.43    -0.23     -0.04    17.50      
301043    30.89      30.82      31.46      30.80      5455       1696万     3.03     0.68    -0.23     -0.07    30.89      
300814    34.11      35.12      36.40      34.11      13.4万     4.71亿     26.35    0.58    -0.23     -0.08    35.20      
300755    21.67      21.81      22.00      21.52      1.67万     3647万     0.40     0.65    -0.23     -0.05    21.86      
300321    17.56      17.52      17.78      17.45      3790       668万      0.44     0.43    -0.23     -0.04    17.56      
300170    8.59       8.56       8.68       8.52       11.0万     9500万     1.18     0.52    -0.23     -0.02    8.58       
300113    12.80      12.82      13.04      12.80      4.74万     6125万     0.90     0.67    -0.23     -0.03    12.85      
002258    13.05      13.01      13.07      12.94      2.16万     2812万     0.27     0.77    -0.23     -0.03    13.04      
001331    17.30      17.07      17.30      17.02      1.00万     1715万     2.38     0.78    -0.23     -0.04    17.11      
000883    4.41       4.38       4.41       4.35       9.73万     4269万     0.15     0.69    -0.23     -0.01    4.39       
834033    38.26      37.91      38.75      37.91      553        212万      0.18     1.04    -0.24     -0.09    38.00      
833914    8.51       8.49       8.51       8.44       757        64.23万    0.13     0.65    -0.24     -0.02    8.51       
688619    12.66      12.68      12.92      12.60      1.26万     1605万     1.40     0.99    -0.24     -0.03    12.71      
688055    4.21       4.17       4.29       4.16       5.46万     2307万     0.16     1.42    -0.24     -0.01    4.18       
605179    12.25      12.25      12.42      12.13      1.08万     1325万     1.77     1.02    -0.24     -0.03    12.28      
605056    12.15      12.27      12.40      12.15      4034       496万      0.26     0.51    -0.24     -0.03    12.30      
603737    71.62      71.90      72.44      71.40      5158       3714万     0.10     0.40    -0.24     -0.17    72.07      
603721    16.73      16.66      16.95      16.60      1.56万     2612万     1.20     0.80    -0.24     -0.04    16.70      
603235    28.59      28.57      28.93      28.45      3306       948万      0.76     0.62    -0.24     -0.07    28.64      
603228    20.96      21.06      21.33      20.90      2.12万     4477万     0.25     0.61    -0.24     -0.05    21.11      
601216    4.21       4.20       4.22       4.19       11.9万     5013万     0.14     0.71    -0.24     -0.01    4.21       
600376    4.23       4.23       4.28       4.18       10.9万     4620万     0.42     0.82    -0.24     -0.01    4.24       
600299    8.38       8.39       8.42       8.33       1.92万     1611万     0.07     0.77    -0.24     -0.02    8.41       
301261    45.53      45.88      47.38      44.99      3.22万     1.48亿     16.26    1.31    -0.24     -0.11    45.99      
300838    17.05      16.88      17.16      16.85      9066       1538万     0.90     0.91    -0.24     -0.04    16.92      
300665    8.43       8.41       8.51       8.39       7.31万     6175万     4.90     0.37    -0.24     -0.02    8.43       
300254    8.31       8.32       8.48       8.28       6.41万     5362万     2.87     0.46    -0.24     -0.02    8.34       
002911    12.50      12.42      12.50      12.37      1.59万     1985万     0.17     0.66    -0.24     -0.03    12.45      
002785    24.72      24.71      24.93      24.53      2.49万     6157万     1.48     0.49    -0.24     -0.06    24.77      
002643    16.86      16.90      17.01      16.75      3.31万     5592万     0.37     0.74    -0.24     -0.04    16.94      
002536    12.66      12.62      12.87      12.60      8.56万     1.09亿     1.82     0.46    -0.24     -0.03    12.65      
002535    4.16       4.15       4.24       4.15       12.0万     5028万     2.41     0.80    -0.24     -0.01    4.16       
603890    8.16       8.14       8.66       8.12       9.06万     7482万     2.06     3.59    -0.25     -0.02    8.16       
600983    7.98       7.99       8.05       7.96       1.04万     834万      0.14     0.84    -0.25     -0.02    8.01       
600883    7.97       7.95       8.07       7.93       1.62万     1298万     0.69     0.95    -0.25     -0.02    7.97       
600748    4.03       4.02       4.07       4.00       13.5万     5436万     0.73     0.70    -0.25     -0.01    4.03       
600037    7.86       7.85       8.00       7.83       11.7万     9292万     0.84     1.64    -0.25     -0.02    7.87       
301218    40.01      40.44      41.50      40.01      5.36万     2.18亿     9.56     0.86    -0.25     -0.10    40.54      
002424    7.84       7.84       7.95       7.81       12.7万     9972万     1.06     0.80    -0.25     -0.02    7.86       
000761    4.01       3.97       4.02       3.94       13.3万     5303万     0.36     0.80    -0.25     -0.01    3.98       
000661    135.48     135.13     135.84     135.01     1.98万     2.68亿     0.49     0.75    -0.25     -0.34    135.47     
688479    27.28      27.35      27.47      27.21      3908       1069万     1.17     0.45    -0.26     -0.07    27.42      
603500    11.45      11.50      11.74      11.45      9292       1072万     0.38     0.81    -0.26     -0.03    11.53      
603259    80.30      80.19      81.11      79.50      9.15万     7.35亿     0.36     0.71    -0.26     -0.21    80.40      
