代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
600916    9.90       9.83       9.92       9.81       6.63万     6544万     0.81     1.08     -0.81     -0.08     9.91       
600575    2.45       2.44       2.47       2.43       14.6万     3585万     0.38     0.68     -0.81     -0.02     2.46       
301277    21.03      20.88      21.25      20.74      2.10万     4401万     4.19     0.44     -0.81     -0.17     21.05      
301196    34.40      34.19      34.56      34.07      3537       1213万     0.93     0.80     -0.81     -0.28     34.47      
301027    12.40      12.21      12.49      12.18      2.33万     2870万     2.31     1.34     -0.81     -0.10     12.31      
300835    27.01      26.78      27.10      26.36      1.39万     3740万     1.72     1.02     -0.81     -0.22     27.00      
300823    20.92      20.81      21.16      20.70      1.13万     2358万     2.06     0.66     -0.81     -0.17     20.98      
002929    42.08      41.81      42.57      41.50      5.62万     2.36亿     2.75     0.59     -0.81     -0.34     42.15      
002801    20.63      20.72      20.95      20.63      6042       1254万     0.52     0.92     -0.81     -0.17     20.89      
002688    4.93       4.89       4.99       4.88       6.16万     3034万     0.83     0.91     -0.81     -0.04     4.93       
002085    4.95       4.90       4.98       4.85       14.0万     6896万     0.66     0.96     -0.81     -0.04     4.94       
002061    3.71       3.67       3.72       3.65       10.5万     3852万     0.40     0.87     -0.81     -0.03     3.70       
000338    13.61      13.55      13.66      13.46      35.0万     4.75亿     0.69     1.07     -0.81     -0.11     13.66      
688056    33.21      32.79      33.49      32.66      3701       1223万     0.55     0.81     -0.82     -0.27     33.06      
605398    30.53      30.28      30.86      30.20      8221       2508万     2.18     0.62     -0.82     -0.25     30.53      
603955    14.80      14.58      14.96      14.55      1.44万     2120万     1.06     1.24     -0.82     -0.12     14.70      
603583    19.57      19.41      19.67      19.40      2.64万     5155万     0.69     0.84     -0.82     -0.16     19.57      
603529    26.71      26.48      26.88      26.36      2.00万     5296万     0.89     1.11     -0.82     -0.22     26.70      
601002    4.90       4.86       4.93       4.84       5.10万     2484万     0.53     1.01     -0.82     -0.04     4.90       
600909    4.89       4.85       4.92       4.83       17.6万     8571万     0.37     0.74     -0.82     -0.04     4.89       
600739    12.17      12.11      12.26      12.08      4.37万     5306万     0.29     0.99     -0.82     -0.10     12.21      
600600    69.29      69.24      69.79      68.88      2.06万     1.43亿     0.29     0.49     -0.82     -0.57     69.81      
600371    10.90      10.84      11.08      10.81      3.17万     3478万     1.09     1.57     -0.82     -0.09     10.93      
301359    25.50      25.26      25.63      25.00      1.26万     3197万     4.78     1.28     -0.82     -0.21     25.47      
300843    21.85      21.78      22.11      21.58      1.19万     2590万     0.84     0.96     -0.82     -0.18     21.96      
300716    10.95      10.87      11.08      10.79      2.27万     2481万     1.42     1.10     -0.82     -0.09     10.96      
300571    37.49      37.59      38.63      37.38      2.87万     1.09亿     2.49     0.79     -0.82     -0.31     37.90      
300247    3.67       3.64       3.68       3.61       8.07万     2935万     1.00     0.71     -0.82     -0.03     3.67       
002940    20.61      20.65      21.19      20.60      1.21万     2520万     0.65     0.88     -0.82     -0.17     20.82      
002790    10.90      10.82      10.96      10.73      1.72万     1871万     0.66     0.96     -0.82     -0.09     10.91      
833751    10.50      10.80      11.13      10.33      7.01万     7528万     16.55    0.78     -0.83     -0.09     10.89      
688150    21.95      21.62      21.97      21.19      2.64万     5687万     1.49     1.55     -0.83     -0.18     21.80      
603305    19.20      19.12      19.47      18.95      5.54万     1.06亿     0.59     0.74     -0.83     -0.16     19.28      
603183    4.82       4.77       4.85       4.76       6.88万     3308万     1.37     0.93     -0.83     -0.04     4.81       
601319    4.82       4.79       4.86       4.78       43.1万     2.08亿     0.12     0.96     -0.83     -0.04     4.83       
601231    14.49      14.40      14.62      14.32      3.41万     4940万     0.15     0.83     -0.83     -0.12     14.52      
600598    12.02      11.93      12.06      11.90      6.20万     7413万     0.35     0.80     -0.83     -0.10     12.03      
600467    2.41       2.40       2.43       2.39       16.3万     3927万     1.12     0.70     -0.83     -0.02     2.42       
600233    12.10      11.98      12.23      11.93      9.79万     1.18亿     0.28     1.10     -0.83     -0.10     12.08      
300927    16.82      16.76      17.00      16.72      8184       1377万     0.94     0.84     -0.83     -0.14     16.90      
300735    22.98      22.65      23.13      22.50      19.7万     4.48亿     2.61     0.63     -0.83     -0.19     22.84      
300636    10.89      10.78      10.95      10.76      2.45万     2664万     0.84     0.90     -0.83     -0.09     10.87      
300031    21.53      21.39      21.95      21.17      20.1万     4.32亿     5.80     0.60     -0.83     -0.18     21.57      
002098    7.20       7.21       7.32       7.15       14.2万     1.03亿     3.98     0.61     -0.83     -0.06     7.27       
000973    4.83       4.77       4.83       4.75       9.42万     4505万     0.97     0.92     -0.83     -0.04     4.81       
605100    15.40      15.29      15.54      15.28      9716       1497万     0.57     0.86     -0.84     -0.13     15.42      
603777    13.11      13.01      13.21      12.94      2.74万     3572万     0.81     0.62     -0.84     -0.11     13.12      
603319    17.87      17.70      18.12      17.65      3.75万     6711万     1.81     0.87     -0.84     -0.15     17.85      
601696    10.67      10.58      10.72      10.53      14.5万     1.53亿     0.52     0.91     -0.84     -0.09     10.67      
601156    15.65      15.38      15.84      15.35      18.5万     2.87亿     2.30     0.49     -0.84     -0.13     15.51      
600848    10.69      10.62      10.83      10.58      5.05万     5405万     0.21     1.37     -0.84     -0.09     10.71      
301349    44.44      43.49      44.62      43.22      9287       4084万     2.20     1.08     -0.84     -0.37     43.86      
300855    29.93      29.52      30.17      29.46      1.17万     3489万     0.41     0.74     -0.84     -0.25     29.77      
300032    5.98       5.91       6.02       5.90       11.0万     6531万     1.37     0.99     -0.84     -0.05     5.96       
002247    2.37       2.35       2.41       2.33       19.3万     4562万     3.00     1.02     -0.84     -0.02     2.37       
002004    4.74       4.70       4.75       4.69       10.7万     5058万     0.57     1.14     -0.84     -0.04     4.74       
001207    16.77      16.58      16.85      16.51      1.63万     2714万     2.51     1.21     -0.84     -0.14     16.72      
688055    4.67       4.66       4.71       4.63       3.41万     1592万     0.10     0.82     -0.85     -0.04     4.70       
603899    36.60      36.37      36.70      36.20      2.48万     9038万     0.27     1.08     -0.85     -0.31     36.68      
603166    7.04       6.96       7.07       6.94       5.24万     3661万     0.81     0.83     -0.85     -0.06     7.02       
600804    4.67       4.68       4.81       4.62       11.1万     5234万     0.80     0.84     -0.85     -0.04     4.72       
600538    4.69       4.67       4.73       4.66       6.68万     3140万     1.28     0.83     -0.85     -0.04     4.71       
600029    5.85       5.82       5.87       5.80       23.8万     1.39亿     0.19     0.74     -0.85     -0.05     5.87       
301189    28.43      28.06      28.55      27.95      6306       1776万     1.53     1.03     -0.85     -0.24     28.30      
300888    36.57      36.29      36.60      36.16      1.10万     4002万     0.59     0.74     -0.85     -0.31     36.60      
300868    21.09      20.93      21.22      20.83      1.01万     2123万     1.72     0.78     -0.85     -0.18     21.11      
300130    24.87      24.60      25.04      24.41      8.21万     2.02亿     2.00     0.65     -0.85     -0.21     24.81      
002476    5.87       5.80       5.90       5.75       9.30万     5421万     1.52     0.59     -0.85     -0.05     5.85       
001337    28.08      28.10      28.28      28.00      2.46万     6912万     4.10     0.63     -0.85     -0.24     28.34      
688259    71.63      71.24      73.66      69.30      2.35万     1.67亿     4.10     1.01     -0.86     -0.62     71.86      
605133    27.79      27.65      28.28      27.58      1.71万     4761万     2.67     0.57     -0.86     -0.24     27.89      
600508    13.99      13.87      13.99      13.82      4.14万     5755万     0.57     0.81     -0.86     -0.12     13.99      
600507    4.62       4.61       4.67       4.59       10.1万     4661万     0.45     0.42     -0.86     -0.04     4.65       
600059    9.24       9.19       9.28       9.17       6.29万     5804万     0.69     0.89     -0.86     -0.08     9.27       
301529    41.60      41.45      41.88      40.93      9092       3757万     4.74     0.71     -0.86     -0.36     41.81      
301038    19.75      19.56      20.11      19.43      4.02万     7940万     8.14     1.05     -0.86     -0.17     19.73      
300731    20.70      20.75      21.20      20.59      3.23万     6748万     2.69     1.44     -0.86     -0.18     20.93      
300573    172.88     171.10     173.57     170.60     1.01万     1.74亿     1.06     0.41     -0.86     -1.49     172.59     
002670    9.25       9.22       9.35       9.18       10.7万     9899万     0.66     0.76     -0.86     -0.08     9.30       
001323    30.38      30.14      30.49      29.87      6887       2073万     0.88     0.80     -0.86     -0.26     30.40      
000638    7.02       6.95       7.11       6.91       17.9万     1.26亿     5.79     1.55     -0.86     -0.06     7.01       
000596    224.51     223.96     226.90     222.03     1.33万     3.00亿     0.33     0.80     -0.86     -1.95     225.91     
601965    21.63      21.55      21.81      21.34      5.54万     1.19亿     0.56     0.41     -0.87     -0.19     21.74      
600971    11.44      11.37      11.53      11.32      13.3万     1.52亿     1.11     0.59     -0.87     -0.10     11.47      
301550    48.01      47.63      48.65      47.20      9903       4732万     3.80     0.46     -0.87     -0.42     48.05      
301335    22.05      21.71      22.05      21.60      3721       809万      0.75     1.03     -0.87     -0.19     21.90      
301330    34.32      34.25      35.07      33.90      4.32万     1.49亿     6.51     0.39     -0.87     -0.30     34.55      
300960    21.71      21.53      21.96      21.44      9143       1986万     3.57     0.81     -0.87     -0.19     21.72      
002833    17.19      17.00      17.36      16.82      3.13万     5350万     1.23     0.87     -0.87     -0.15     17.15      
002164    5.70       5.68       5.81       5.67       6.92万     3950万     1.44     0.76     -0.87     -0.05     5.73       
000498    5.74       5.69       5.75       5.67       5.33万     3041万     0.37     1.11     -0.87     -0.05     5.74       
000001    9.18       9.13       9.24       9.09       65.4万     5.99亿     0.34     0.68     -0.87     -0.08     9.21       
688786    43.30      43.03      43.73      42.78      1673       724万      0.31     0.71     -0.88     -0.38     43.41      
688570    26.40      25.92      26.40      25.78      9997       2592万     1.69     0.67     -0.88     -0.23     26.15      
688510    17.08      16.84      17.20      16.77      1.60万     2717万     0.62     0.77     -0.88     -0.15     16.99      
688238    9.13       9.00       9.19       8.97       5.19万     4707万     1.13     0.38     -0.88     -0.08     9.08       
688072    245.49     241.05     245.60     240.45     1.09万     2.66亿     1.06     0.81     -0.88     -2.15     243.20     
688018    100.30     99.54      101.40     98.87      9962       9901万     1.23     1.20     -0.88     -0.88     100.42     
688015    18.22      18.10      18.38      17.90      6267       1135万     0.33     0.76     -0.88     -0.16     18.26      
301040    18.11      17.98      18.25      17.91      1.11万     2011万     1.60     1.02     -0.88     -0.16     18.14      
300844    35.25      34.75      36.12      34.51      1.15万     4091万     6.89     1.42     -0.88     -0.31     35.06      
300686    10.27      10.11      10.27      10.08      2.30万     2335万     1.16     0.97     -0.88     -0.09     10.20      
002589    3.42       3.39       3.47       3.38       14.8万     5047万     1.27     0.81     -0.88     -0.03     3.42       
002382    6.80       6.76       6.87       6.75       5.19万     3530万     0.52     0.81     -0.88     -0.06     6.82       
002341    3.42       3.38       3.42       3.36       11.9万     4043万     1.04     0.71     -0.88     -0.03     3.41       
002099    6.79       6.72       6.83       6.69       5.91万     3994万     0.37     0.66     -0.88     -0.06     6.78       
000729    9.10       9.06       9.18       9.02       11.4万     1.03亿     0.45     1.20     -0.88     -0.08     9.14       
688580    63.90      63.72      64.88      63.00      4965       3167万     0.72     1.12     -0.89     -0.57     64.29      
688578    45.82      45.41      46.35      45.20      4.00万     1.83亿     0.89     0.59     -0.89     -0.41     45.82      
688052    165.00     163.23     168.00     162.00     8617       1.41亿     0.94     0.59     -0.89     -1.46     164.69     
601788    15.60      15.54      15.75      15.45      15.1万     2.35亿     0.39     0.88     -0.89     -0.14     15.68      
601702    16.93      16.65      16.94      16.55      1.51万     2522万     0.15     0.38     -0.89     -0.15     16.80      
301056    10.04      9.97       10.08      9.92       1.64万     1632万     2.45     0.76     -0.89     -0.09     10.06      
301007    16.71      16.64      16.92      16.58      4.44万     7420万     3.59     0.83     -0.89     -0.15     16.79      
300479    20.06      20.00      20.32      19.80      4.64万     9277万     2.36     0.62     -0.89     -0.18     20.18      
300151    18.08      17.85      18.16      17.77      2.85万     5111万     0.89     0.78     -0.89     -0.16     18.01      
002677    10.08      9.99       10.11      9.95       2.08万     2082万     0.55     0.83     -0.89     -0.09     10.08      
002628    3.36       3.34       3.39       3.32       9.65万     3240万     1.28     0.88     -0.89     -0.03     3.37       
001259    28.00      27.75      28.24      27.66      5534       1546万     2.99     0.90     -0.89     -0.25     28.00      
688683    25.60      25.37      26.05      25.21      4954       1263万     0.78     0.74     -0.90     -0.23     25.60      
688225    18.97      18.63      19.03      18.53      5993       1123万     0.32     0.64     -0.90     -0.17     18.80      
688183    11.01      10.99      11.15      10.95      2.25万     2480万     0.73     0.51     -0.90     -0.10     11.09      
601577    6.67       6.62       6.71       6.60       12.1万     8037万     0.30     0.89     -0.90     -0.06     6.68       
601236    7.79       7.70       7.80       7.67       13.0万     1.01亿     0.28     0.76     -0.90     -0.07     7.77       
600905    4.41       4.38       4.44       4.37       44.3万     1.95亿     0.33     0.83     -0.90     -0.04     4.42       
300695    52.45      51.98      52.94      51.61      3298       1720万     0.46     0.94     -0.90     -0.47     52.45      
300452    14.40      14.34      14.65      14.31      2.15万     3113万     1.15     0.69     -0.90     -0.13     14.47      
003020    28.53      28.54      29.18      28.29      1.24万     3558万     1.08     0.69     -0.90     -0.26     28.80      
002910    11.12      10.98      11.19      10.90      2.85万     3152万     1.67     0.87     -0.90     -0.10     11.08      
002627    5.55       5.51       5.58       5.49       6.55万     3624万     0.94     0.97     -0.90     -0.05     5.56       
002297    7.76       7.73       7.85       7.69       5.25万     4072万     0.92     0.91     -0.90     -0.07     7.80       
002188    6.67       6.63       6.77       6.55       6.59万     4414万     2.73     1.23     -0.90     -0.06     6.69       
002048    13.20      13.16      13.43      13.08      4.17万     5531万     0.80     0.48     -0.90     -0.12     13.28      
000800    8.89       8.85       8.98       8.81       14.7万     1.31亿     0.32     0.69     -0.90     -0.08     8.93       
000783    5.57       5.52       5.61       5.50       20.0万     1.11亿     0.36     0.84     -0.90     -0.05     5.57       
688728    20.77      20.80      20.97      20.46      5.87万     1.22亿     0.53     0.58     -0.91     -0.19     20.99      
605318    16.58      16.39      16.73      16.29      1.26万     2073万     0.97     0.75     -0.91     -0.15     16.54      
605268    9.95       9.83       10.01      9.79       1.93万     1910万     2.59     1.16     -0.91     -0.09     9.92       
603315    12.05      12.03      12.24      11.87      4.24万     5110万     1.38     0.74     -0.91     -0.11     12.14      
600965    6.60       6.53       6.68       6.50       4.36万     2865万     0.53     1.22     -0.91     -0.06     6.59       
300641    5.58       5.46       5.60       5.44       2.25万     1231万     0.46     0.82     -0.91     -0.05     5.51       
002836    8.75       8.68       8.87       8.61       2.64万     2304万     1.15     0.97     -0.91     -0.08     8.76       
002823    12.10      12.03      12.21      12.02      2.30万     2784万     1.35     0.70     -0.91     -0.11     12.14      
002435    4.40       4.35       4.42       4.33       7.37万     3219万     0.61     0.55     -0.91     -0.04     4.39       
002236    18.62      18.54      18.78      18.46      18.3万     3.41亿     0.94     0.61     -0.91     -0.17     18.71      
001336    28.95      28.45      28.95      28.15      6624       1879万     2.32     0.73     -0.91     -0.26     28.71      
000301    8.81       8.75       8.82       8.67       11.6万     1.01亿     0.21     0.41     -0.91     -0.08     8.83       
603535    19.33      19.32      19.55      18.89      4.75万     9105万     2.18     0.70     -0.92     -0.18     19.50      
600794    4.32       4.30       4.38       4.28       10.3万     4470万     0.85     0.48     -0.92     -0.04     4.34       
600643    5.42       5.36       5.48       5.36       7.38万     3999万     0.46     0.67     -0.92     -0.05     5.41       
301373    29.30      28.92      29.34      28.83      4140       1201万     1.55     0.88     -0.92     -0.27     29.19      
301283    32.86      32.40      32.99      32.22      5451       1776万     1.23     0.88     -0.92     -0.30     32.70      
301193    18.43      18.26      18.51      18.21      8469       1555万     0.92     0.90     -0.92     -0.17     18.43      
300709    30.61      30.26      30.85      30.07      3.73万     1.13亿     2.51     0.75     -0.92     -0.28     30.54      
002600    6.51       6.46       6.54       6.41       34.7万     2.24亿     0.50     0.66     -0.92     -0.06     6.52       
002177    4.32       4.30       4.38       4.28       47.1万     2.03亿     6.19     0.94     -0.92     -0.04     4.34       
605077    22.44      22.34      22.57      22.26      8382       1876万     0.55     0.63     -0.93     -0.21     22.55      
603063    22.71      22.43      22.77      22.34      1.92万     4313万     0.43     0.79     -0.93     -0.21     22.64      
601101    6.46       6.42       6.50       6.40       7.30万     4716万     0.51     0.70     -0.93     -0.06     6.48       
600666    2.15       2.12       2.16       2.12       5.04万     1077万     0.21     1.12     -0.93     -0.02     2.14       
300358    10.74      10.65      10.83      10.63      2.75万     2951万     0.52     0.61     -0.93     -0.10     10.75      
300357    27.89      27.78      28.21      27.70      1.91万     5324万     0.40     0.67     -0.93     -0.26     28.04      
300246    10.71      10.61      10.75      10.57      3.14万     3348万     1.48     1.01     -0.93     -0.10     10.71      
300132    5.41       5.31       5.42       5.28       6.30万     3367万     1.24     1.12     -0.93     -0.05     5.36       
002613    4.28       4.26       4.33       4.24       7.67万     3286万     1.27     1.03     -0.93     -0.04     4.30       
002449    8.53       8.51       8.59       8.45       7.21万     6139万     1.18     1.18     -0.93     -0.08     8.59       
000989    10.73      10.69      10.99      10.64      10.7万     1.15亿     1.55     0.71     -0.93     -0.10     10.79      
000886    4.30       4.27       4.37       4.26       13.2万     5675万     1.35     1.42     -0.93     -0.04     4.31       
000153    9.71       9.61       9.81       9.58       5.85万     5669万     1.83     0.78     -0.93     -0.09     9.70       
000019    7.49       7.44       7.55       7.41       7.80万     5825万     1.87     1.16     -0.93     -0.07     7.51       
688382    14.88      14.78      15.15      14.66      3.33万     4942万     0.84     0.82     -0.94     -0.14     14.92      
605199    15.89      15.80      16.16      15.76      3.69万     5884万     0.92     0.59     -0.94     -0.15     15.95      
603790    13.72      13.64      13.84      13.62      1.32万     1813万     0.69     0.93     -0.94     -0.13     13.77      
603237    28.77      28.44      28.96      28.20      7872       2250万     0.90     0.75     -0.94     -0.27     28.71      
603042    15.90      15.85      16.20      15.82      6.50万     1.04亿     4.05     0.96     -0.94     -0.15     16.00      
600854    5.32       5.27       5.36       5.24       5.36万     2840万     1.03     0.78     -0.94     -0.05     5.32       
600182    14.79      14.68      14.93      14.64      7840       1159万     0.46     1.05     -0.94     -0.14     14.82      
301186    39.25      38.88      39.60      38.76      5945       2330万     2.75     0.58     -0.94     -0.37     39.25      
300991    17.01      16.90      17.28      16.84      2.03万     3447万     3.10     0.90     -0.94     -0.16     17.06      
300535    17.00      16.84      17.13      16.80      1.53万     2595万     2.00     0.90     -0.94     -0.16     17.00      
003041    16.97      16.87      17.23      16.77      1.10万     1859万     2.39     0.94     -0.94     -0.16     17.03      
002394    8.52       8.46       8.59       8.43       3.29万     2795万     1.02     0.78     -0.94     -0.08     8.54       
002105    6.41       6.35       6.43       6.32       2.85万     1816万     0.78     0.66     -0.94     -0.06     6.41       
000889    2.18       2.10       2.23       2.09       58.3万     1.27亿     6.70     4.55     -0.94     -0.02     2.12       
000155    12.68      12.66      12.92      12.51      28.0万     3.57亿     2.16     0.98     -0.94     -0.12     12.78      
000002    10.56      10.54      10.76      10.40      58.6万     6.21亿     0.60     0.68     -0.94     -0.10     10.64      
688392    78.87      78.94      79.87      77.78      5111       4022万     1.09     1.19     -0.95     -0.76     79.70      
688376    35.70      35.46      35.88      35.31      3248       1154万     0.65     0.43     -0.95     -0.34     35.80      
688352    13.75      13.53      13.75      13.46      2.50万     3399万     1.54     0.70     -0.95     -0.13     13.66      
688178    17.97      17.73      18.06      17.66      6643       1184万     0.78     0.75     -0.95     -0.17     17.90      
605566    22.17      21.87      22.22      21.80      3699       812万      0.59     0.65     -0.95     -0.21     22.08      
605055    7.30       7.27       7.39       7.22       3.36万     2453万     3.39     1.00     -0.95     -0.07     7.34       
603909    11.56      11.50      11.75      11.45      1.13万     1309万     0.43     0.89     -0.95     -0.11     11.61      
603901    11.67      11.44      11.67      11.43      8120       936万      0.17     0.78     -0.95     -0.11     11.55      
603499    10.49      10.38      10.54      10.38      2.02万     2113万     1.01     0.73     -0.95     -0.10     10.48      
603113    8.46       8.35       8.46       8.33       3.32万     2779万     0.39     0.79     -0.95     -0.08     8.43       
601136    20.91      20.78      21.25      20.73      11.1万     2.33亿     4.07     0.55     -0.95     -0.20     20.98      
600897    12.64      12.49      12.68      12.47      1.43万     1790万     0.34     0.70     -0.95     -0.12     12.61      
600811    2.10       2.08       2.11       2.08       24.5万     5130万     0.67     1.15     -0.95     -0.02     2.10       
600768    11.54      11.43      11.67      11.38      2.78万     3193万     2.08     0.94     -0.95     -0.11     11.54      
600300    3.14       3.12       3.17       3.11       15.9万     4973万     0.98     0.95     -0.95     -0.03     3.15       
301135    24.01      23.92      24.17      23.80      1.07万     2550万     2.16     0.88     -0.95     -0.23     24.15      
300592    26.26      26.15      26.85      25.91      3.96万     1.04亿     2.51     0.82     -0.95     -0.25     26.40      
300562    11.52      11.49      11.72      11.41      3.93万     4557万     2.49     1.11     -0.95     -0.11     11.60      
300433    12.60      12.56      12.70      12.51      11.4万     1.44亿     0.23     0.53     -0.95     -0.12     12.68      
002219    3.15       3.12       3.16       3.07       14.6万     4558万     0.45     0.78     -0.95     -0.03     3.15       
002038    10.51      10.40      10.63      10.37      18.7万     1.96亿     2.19     0.58     -0.95     -0.10     10.50      
001256    17.83      17.66      17.99      17.61      7492       1330万     2.10     0.85     -0.95     -0.17     17.83      
000790    5.26       5.19       5.29       5.17       7.69万     4019万     1.24     0.78     -0.95     -0.05     5.24       
000558    3.19       3.13       3.26       3.13       62.4万     1.99亿     4.84     1.18     -0.95     -0.03     3.16       
000058    7.32       7.28       7.40       7.22       11.6万     8493万     1.18     0.76     -0.95     -0.07     7.35       
688793    34.49      34.17      34.60      34.03      4963       1701万     1.50     0.92     -0.96     -0.33     34.50      
688130    40.49      40.35      41.00      40.25      2906       1179万     1.82     0.78     -0.96     -0.39     40.74      
603713    51.01      50.39      51.69      50.18      1.23万     6207万     0.75     0.77     -0.96     -0.49     50.88      
600380    12.55      12.43      12.67      12.41      11.5万     1.44亿     0.62     0.94     -0.96     -0.12     12.55      
600360    7.25       7.19       7.27       7.15       14.3万     1.03亿     1.49     0.69     -0.96     -0.07     7.26       
600193    5.22       5.14       5.22       5.11       2.63万     1356万     0.62     0.75     -0.96     -0.05     5.19       
600056    11.41      11.34      11.54      11.31      8.75万     9998万     0.59     0.75     -0.96     -0.11     11.45      
301176    16.70      16.46      16.70      16.38      9971       1642万     1.77     0.87     -0.96     -0.16     16.62      
301107    31.16      30.92      31.35      30.88      8847       2748万     4.23     1.21     -0.96     -0.30     31.22      
300668    24.00      23.77      24.16      23.67      9463       2257万     1.20     0.50     -0.96     -0.23     24.00      
300470    36.51      36.10      36.55      36.00      3653       1323万     0.18     0.51     -0.96     -0.35     36.45      
300321    18.90      18.62      18.99      18.59      9049       1698万     1.06     0.90     -0.96     -0.18     18.80      
002700    5.21       5.16       5.27       5.12       1.39万     719万      0.33     0.88     -0.96     -0.05     5.21       
002588    6.27       6.21       6.29       6.18       6.43万     3999万     0.63     0.90     -0.96     -0.06     6.27       
000833    6.31       6.20       6.46       6.15       14.2万     8840万     3.75     1.56     -0.96     -0.06     6.26       
000552    3.13       3.10       3.13       3.09       16.9万     5262万     0.67     0.69     -0.96     -0.03     3.13       
688359    67.30      66.65      67.31      66.02      3941       2616万     0.79     1.07     -0.97     -0.65     67.30      
603701    14.18      14.32      14.47      14.18      2.43万     3477万     0.93     0.77     -0.97     -0.14     14.46      
603102    38.06      37.80      38.56      37.66      6898       2627万     1.93     1.02     -0.97     -0.37     38.17      
603031    47.42      47.00      47.99      46.61      3763       1773万     0.34     0.81     -0.97     -0.46     47.46      
601139    7.19       7.12       7.24       7.09       16.0万     1.15亿     0.56     0.70     -0.97     -0.07     7.19       
600760    41.50      41.01      41.50      40.85      4.83万     1.99亿     0.18     0.72     -0.97     -0.40     41.41      
600570    28.55      28.49      29.18      28.30      16.0万     4.60亿     0.84     0.75     -0.97     -0.28     28.77      
600220    2.08       2.05       2.09       2.04       12.1万     2490万     0.68     1.05     -0.97     -0.02     2.07       
301036    21.59      21.49      21.82      21.42      1.05万     2261万     2.59     0.86     -0.97     -0.21     21.70      
300871    14.42      14.30      14.52      14.23      9990       1434万     0.60     0.60     -0.97     -0.14     14.44      
300215    5.19       5.12       5.19       5.09       3.70万     1899万     0.53     1.13     -0.97     -0.05     5.17       
002961    15.35      15.24      15.58      15.19      2.52万     3863万     0.57     1.36     -0.97     -0.15     15.39      
002694    6.36       6.15       6.36       6.11       2.67万     1649万     0.50     0.91     -0.97     -0.06     6.21       
002015    12.35      12.23      12.45      12.18      12.0万     1.48亿     0.74     0.71     -0.97     -0.12     12.35      
000809    3.14       3.07       3.15       3.05       7.85万     2428万     0.95     0.93     -0.97     -0.03     3.10       
000796    4.17       4.08       4.25       3.91       21.7万     8870万     2.70     1.77     -0.97     -0.04     4.12       
000563    3.10       3.07       3.11       3.05       25.6万     7887万     0.50     0.81     -0.97     -0.03     3.10       
000027    6.17       6.13       6.21       6.11       10.3万     6328万     0.22     0.66     -0.97     -0.06     6.19       
688789    99.40      98.83      99.60      96.60      4826       4732万     0.68     0.88     -0.98     -0.98     99.81      
688257    24.24      24.36      24.82      24.24      4725       1155万     0.49     0.95     -0.98     -0.24     24.60      
603767    14.25      14.16      14.46      14.05      5.06万     7202万     1.64     0.45     -0.98     -0.14     14.30      
603716    11.27      11.14      11.42      11.08      4.21万     4747万     2.09     0.78     -0.98     -0.11     11.25      
603613    33.83      33.50      34.05      33.15      3.52万     1.18亿     0.49     0.91     -0.98     -0.33     33.83      
603232    14.27      14.10      14.40      14.05      2.32万     3291万     0.99     0.88     -0.98     -0.14     14.24      
600584    29.37      29.18      29.44      29.06      7.83万     2.29亿     0.44     0.56     -0.98     -0.29     29.47      
600567    2.04       2.02       2.06       2.02       23.8万     4854万     0.53     0.88     -0.98     -0.02     2.04       
600551    13.25      13.10      13.53      12.95      20.1万     2.65亿     4.14     1.09     -0.98     -0.13     13.23      
301126    13.29      13.13      13.39      13.10      1.64万     2168万     1.50     0.91     -0.98     -0.13     13.26      
301077    20.41      20.20      20.59      20.10      6261       1274万     1.46     1.01     -0.98     -0.20     20.40      
300740    16.39      16.25      16.44      16.12      7.34万     1.19亿     2.06     0.76     -0.98     -0.16     16.41      
300404    9.15       9.10       9.25       9.08       3.44万     3148万     1.27     0.65     -0.98     -0.09     9.19       
002969    4.07       4.03       4.10       4.02       8.19万     3326万     1.42     1.16     -0.98     -0.04     4.07       
002690    18.34      18.20      18.45      18.13      1.58万     2891万     0.37     0.65     -0.98     -0.18     18.38      
002468    8.21       8.12       8.21       8.10       8.51万     6950万     0.57     0.91     -0.98     -0.08     8.20       
000739    15.32      15.17      15.37      15.12      4.26万     6494万     0.36     0.58     -0.98     -0.15     15.32      
688291    28.20      28.06      28.49      27.90      9576       2692万     2.91     1.19     -0.99     -0.28     28.34      
688272    19.29      19.00      19.29      18.91      3173       605万      1.15     0.79     -0.99     -0.19     19.19      
603867    31.15      30.87      31.71      30.78      1.21万     3758万     0.65     0.89     -0.99     -0.31     31.18      
603700    14.09      13.94      14.15      13.90      1.45万     2034万     0.71     0.90     -0.99     -0.14     14.08      
603619    18.26      18.09      18.38      18.04      2.89万     5264万     0.72     0.84     -0.99     -0.18     18.27      
603156    20.10      19.97      20.29      19.92      2.97万     5955万     0.23     0.48     -0.99     -0.20     20.17      
601618    3.02       3.00       3.05       2.99       50.1万     1.51亿     0.28     0.95     -0.99     -0.03     3.03       
601020    9.01       8.97       9.25       8.94       13.4万     1.22亿     1.70     1.30     -0.99     -0.09     9.06       
600019    6.04       6.00       6.09       5.99       45.7万     2.76亿     0.21     0.45     -0.99     -0.06     6.06       
600006    6.01       5.98       6.09       5.96       20.1万     1.21亿     1.01     0.84     -0.99     -0.06     6.04       
300899    27.06      26.92      27.31      26.82      6686       1806万     1.63     1.16     -0.99     -0.27     27.19      
