代码      开盘       最新       最高       最低       总量       金额      换手%    量比    涨幅%     涨跌      昨收       
002547    5.30       5.36       5.38       5.27       29.5万     1.58亿    2.68     0.99    1.13      0.06      5.30       
002223    30.10      30.53      30.79      29.85      6.74万     2.05亿    0.72     0.81    1.13      0.34      30.19      
600338    23.87      24.32      24.64      23.80      19.4万     4.70亿    2.12     0.77    1.12      0.27      24.05      
300519    16.96      17.20      17.20      16.72      2.47万     4194万    2.16     0.79    1.12      0.19      17.01      
002984    32.01      32.43      32.43      31.50      7.39万     2.37亿    2.51     1.02    1.12      0.36      32.07      
002835    16.00      16.23      16.23      15.83      11.3万     1.82亿    8.91     1.03    1.12      0.18      16.05      
688793    54.98      54.80      55.40      53.21      9924       5408万    4.29     1.49    1.11      0.60      54.20      
603569    9.03       9.09       9.09       8.88       2.68万     2415万    0.48     0.41    1.11      0.10      8.99       
603519    12.53      12.72      12.73      12.46      2.84万     3575万    1.07     1.19    1.11      0.14      12.58      
600285    14.45      14.62      14.91      14.43      8.19万     1.20亿    1.47     1.02    1.11      0.16      14.46      
301259    19.89      19.99      20.18      19.64      1.26万     2518万    4.21     0.85    1.11      0.22      19.77      
301111    20.68      21.00      21.14      20.55      2.12万     4413万    3.02     1.01    1.11      0.23      20.77      
300824    10.01      9.99       10.02      9.74       1.71万     1695万    1.17     1.07    1.11      0.11      9.88       
300657    13.85      13.65      14.20      13.30      25.7万     3.52亿    5.76     1.63    1.11      0.15      13.50      
300617    37.00      37.34      37.80      37.00      9235       3453万    0.89     1.08    1.11      0.41      36.93      
300529    30.73      31.08      31.68      30.46      7.15万     2.23亿    1.39     1.59    1.11      0.34      30.74      
300097    6.31       6.37       6.41       6.25       5.24万     3335万    1.94     1.34    1.11      0.07      6.30       
002446    10.78      10.90      11.04      10.68      54.2万     5.90亿    6.42     0.90    1.11      0.12      10.78      
603256    8.23       8.30       8.42       8.18       7.25万     6012万    0.83     1.44    1.10      0.09      8.21       
300863    89.58      90.29      90.76      88.51      6147       5519万    2.78     0.74    1.10      0.98      89.31      
300409    15.43      15.60      15.73      15.40      7.33万     1.14亿    1.53     1.51    1.10      0.17      15.43      
600375    7.31       7.45       7.46       7.26       11.4万     8357万    1.74     0.78    1.09      0.08      7.37       
600234    7.28       7.40       7.56       7.26       2.96万     2189万    1.46     1.86    1.09      0.08      7.32       
301133    23.85      24.15      24.20      23.73      7029       1685万    2.29     0.59    1.09      0.26      23.89      
301021    28.37      28.68      29.00      28.20      2.61万     7481万    3.74     1.33    1.09      0.31      28.37      
300926    28.53      28.84      28.86      28.00      1.46万     4166万    3.74     0.84    1.09      0.31      28.53      
002723    10.07      10.18      10.28      9.97       7.58万     7673万    2.46     1.18    1.09      0.11      10.07      
002643    17.56      17.65      17.98      17.42      6.25万     1.11亿    0.70     0.77    1.09      0.19      17.46      
600757    6.46       6.54       6.54       6.40       13.2万     8558万    1.09     1.36    1.08      0.07      6.47       
300096    7.33       7.50       7.50       7.24       22.6万     1.67亿    6.01     1.10    1.08      0.08      7.42       
002502    3.72       3.76       3.78       3.65       23.8万     8856万    2.85     1.16    1.08      0.04      3.72       
002308    5.57       5.62       5.68       5.50       26.3万     1.47亿    2.93     1.09    1.08      0.06      5.56       
688065    64.05      64.40      66.36      63.01      2.11万     1.36亿    0.80     2.04    1.07      0.68      63.72      
603339    14.86      15.07      15.14      14.70      4.29万     6395万    1.39     1.18    1.07      0.16      14.91      
300710    26.99      27.31      27.38      26.67      2.00万     5415万    3.05     1.06    1.07      0.29      27.02      
300450    39.25      39.67      40.09      39.16      17.2万     6.84亿    1.19     1.47    1.07      0.42      39.25      
300062    6.51       6.60       6.63       6.50       11.7万     7675万    3.08     1.32    1.07      0.07      6.53       
002576    18.60      18.92      19.03      18.43      9.91万     1.87亿    6.12     0.91    1.07      0.20      18.72      
002548    5.64       5.69       5.72       5.57       12.7万     7160万    2.33     1.34    1.07      0.06      5.63       
688199    37.10      37.33      38.37      37.10      2.22万     8376万    2.52     1.10    1.06      0.39      36.94      
601198    8.49       8.60       8.62       8.44       18.4万     1.57亿    0.57     1.49    1.06      0.09      8.51       
430090    2.88       2.87       2.97       2.82       3.76万     1089万    2.68     2.58    1.06      0.03      2.84       
301027    15.12      15.26      15.29      15.00      3.97万     6025万    3.92     0.61    1.06      0.16      15.10      
300069    14.11      14.25      14.31      14.04      7881       1118万    0.67     1.10    1.06      0.15      14.10      
002535    2.83       2.87       2.88       2.82       9.21万     2632万    1.61     1.37    1.06      0.03      2.84       
000737    6.56       6.67       6.74       6.51       16.6万     1.10亿    2.29     1.17    1.06      0.07      6.60       
873167    9.64       9.63       9.82       9.53       3833       372万     2.36     1.98    1.05      0.10      9.53       
600301    17.15      17.28      17.38      16.70      4.84万     8284万    3.03     0.90    1.05      0.18      17.10      
300549    14.26      14.49      14.77      14.20      1.64万     2372万    1.62     2.02    1.05      0.15      14.34      
000558    2.85       2.88       2.90       2.80       27.3万     7785万    2.12     1.75    1.05      0.03      2.85       
000524    11.44      11.52      11.65      11.34      5.25万     6062万    0.78     0.85    1.05      0.12      11.40      
600861    22.79      23.23      23.38      22.77      1.68万     3863万    0.53     0.47    1.04      0.24      22.99      
300890    42.00      42.66      42.72      41.71      2.41万     1.02亿    2.82     0.85    1.04      0.44      42.22      
300318    5.72       5.81       5.83       5.69       5.04万     2910万    0.63     1.20    1.04      0.06      5.75       
603666    41.00      41.23      42.10      40.54      2.95万     1.22亿    1.43     1.45    1.03      0.42      40.81      
603102    43.98      44.35      45.28      43.90      1.91万     8500万    6.30     2.15    1.03      0.45      43.90      
603786    57.80      58.37      58.93      57.36      8853       5152万    0.22     0.73    1.02      0.59      57.78      
300702    23.51      23.83      24.03      23.30      1.31万     3108万    0.62     0.86    1.02      0.24      23.59      
300032    5.96       5.97       6.05       5.86       14.2万     8429万    1.76     1.18    1.02      0.06      5.91       
002909    8.77       8.93       8.94       8.72       8.63万     7650万    2.39     2.03    1.02      0.09      8.84       
002824    31.26      31.81      31.87      30.39      3.59万     1.13亿    2.75     0.92    1.02      0.32      31.49      
600351    6.95       7.01       7.06       6.82       13.9万     9638万    1.80     0.72    1.01      0.07      6.94       
600299    8.92       8.98       9.00       8.82       4.25万     3790万    0.16     1.08    1.01      0.09      8.89       
300971    24.74      25.07      25.29      24.55      2.33万     5830万    4.22     0.53    1.01      0.25      24.82      
300712    41.02      41.80      42.16      40.82      3.98万     1.65亿    2.15     1.04    1.01      0.42      41.38      
002868    40.59      40.86      41.64      40.00      3.13万     1.28亿    2.06     1.18    1.01      0.41      40.45      
002623    30.51      30.92      31.02      30.08      4.34万     1.33亿    2.18     1.46    1.01      0.31      30.61      
000876    12.91      13.04      13.11      12.80      26.0万     3.38亿    0.58     1.50    1.01      0.13      12.91      
688466    19.76      20.14      20.21      19.67      7370       1475万    1.60     0.86    1.00      0.20      19.94      
600195    14.09      14.18      14.31      13.88      10.6万     1.49亿    1.04     1.00    1.00      0.14      14.04      
301012    38.10      38.22      38.52      37.67      1.14万     4338万    2.70     0.87    1.00      0.38      37.84      
300835    36.51      37.42      38.05      36.30      3.77万     1.40亿    5.50     0.96    1.00      0.37      37.05      
300236    39.10      38.43      41.00      38.26      18.6万     7.36亿    6.01     2.11    1.00      0.38      38.05      
002434    9.99       10.10      10.18      9.96       19.0万     1.92亿    1.45     1.15    1.00      0.10      10.00      
002183    6.00       6.05       6.07       5.96       20.4万     1.23亿    0.79     0.89    1.00      0.06      5.99       
002056    20.00      20.20      20.25      19.72      17.8万     3.57亿    1.11     1.27    1.00      0.20      20.00      
301103    31.18      31.60      31.79      31.11      9984       3141万    1.20     0.83    0.99      0.31      31.29      
002598    12.12      12.27      12.30      11.98      8.72万     1.07亿    3.20     1.11    0.99      0.12      12.15      
001236    16.10      16.30      16.39      15.89      11.2万     1.82亿    11.16    0.78    0.99      0.16      16.14      
000521    5.13       5.11       5.19       5.07       14.0万     7172万    1.60     1.40    0.99      0.05      5.06       
300831    15.39      15.50      15.70      15.24      7.44万     1.15亿    4.03     0.99    0.98      0.15      15.35      
300448    6.15       6.18       6.23       6.02       21.6万     1.33亿    4.52     0.94    0.98      0.06      6.12       
002552    17.30      17.44      17.46      17.02      3.81万     6599万    1.65     0.38    0.98      0.17      17.27      
002330    6.15       6.20       6.20       6.11       7.00万     4316万    1.10     1.20    0.98      0.06      6.14       
603869    10.32      10.42      10.57      10.20      8.43万     8753万    1.67     1.24    0.97      0.10      10.32      
603156    21.65      21.81      21.93      21.45      2.27万     4947万    0.18     1.33    0.97      0.21      21.60      
603153    18.58      18.73      19.09      18.35      12.8万     2.39亿    23.22    0.51    0.97      0.18      18.55      
600694    18.59      18.83      18.85      18.59      2.74万     5140万    0.93     1.15    0.97      0.18      18.65      
600499    14.30      14.50      14.51      14.20      18.6万     2.68亿    1.13     1.11    0.97      0.14      14.36      
300531    16.42      16.60      16.85      16.20      13.1万     2.17亿    4.16     1.25    0.97      0.16      16.44      
300353    12.40      12.53      12.75      12.24      21.3万     2.66亿    4.86     1.22    0.97      0.12      12.41      
000735    7.23       7.32       7.34       7.18       16.6万     1.21亿    1.44     0.81    0.97      0.07      7.25       
833943    8.39       8.40       8.49       8.32       1643       138万     0.95     1.43    0.96      0.08      8.32       
300144    15.77      15.83      15.95      15.63      23.6万     3.73亿    1.03     1.07    0.96      0.15      15.68      
001313    9.41       9.45       9.45       9.37       1.47万     1386万    0.68     1.05    0.96      0.09      9.36       
605177    24.14      24.39      24.59      24.02      9058       2205万    1.61     1.13    0.95      0.23      24.16      
600817    11.53      11.69      11.70      11.45      3.72万     4308万    1.96     1.24    0.95      0.11      11.58      
600487    15.81      15.89      16.26      15.61      137万      21.8亿    5.55     1.26    0.95      0.15      15.74      
002300    8.38       8.46       8.48       8.32       6.75万     5688万    1.03     1.32    0.95      0.08      8.38       
000403    24.08      24.44      25.11      24.01      11.0万     2.70亿    1.71     0.62    0.95      0.23      24.21      
688767    43.72      44.13      44.49      43.43      5233       2310万    1.34     1.07    0.94      0.41      43.72      
603170    24.50      24.75      24.78      24.48      1.04万     2564万    2.60     0.59    0.94      0.23      24.52      
300853    28.82      29.14      29.85      28.53      2.64万     7717万    2.85     1.71    0.94      0.27      28.87      
003000    14.10      14.02      14.43      13.56      9.31万     1.31亿    4.12     1.18    0.94      0.13      13.89      
002676    4.28       4.31       4.32       4.22       11.1万     4736万    1.54     1.20    0.94      0.04      4.27       
603199    26.81      27.10      27.26      26.77      1.88万     5071万    1.70     1.12    0.93      0.25      26.85      
000878    12.91      13.02      13.02      12.74      26.9万     3.48亿    1.58     1.34    0.93      0.12      12.90      
688302    57.50      56.81      57.50      54.92      4452       2513万    1.87     0.41    0.92      0.52      56.29      
688029    75.54      76.40      77.63      74.76      1.70万     1.30亿    0.90     0.94    0.92      0.70      75.70      
601929    2.17       2.20       2.20       2.15       64.9万     1.41亿    1.96     1.01    0.92      0.02      2.18       
600111    26.28      26.38      26.68      26.17      35.9万     9.47亿    0.99     1.40    0.92      0.24      26.14      
300391    8.76       8.81       8.83       8.69       3.37万     2951万    0.96     0.84    0.92      0.08      8.73       
300150    4.33       4.37       4.43       4.24       14.4万     6264万    2.82     1.61    0.92      0.04      4.33       
002436    13.11      13.23      13.50      12.82      73.0万     9.64亿    4.86     0.86    0.92      0.12      13.11      
000913    22.98      23.03      23.27      22.63      3.64万     8356万    0.80     0.65    0.92      0.21      22.82      
605018    11.03      11.10      11.24      10.85      2.48万     2731万    2.65     1.78    0.91      0.10      11.00      
600834    8.90       8.84       9.08       8.80       13.4万     1.20亿    2.82     3.18    0.91      0.08      8.76       
300763    135.00     137.08     138.50     134.01     5.07万     6.90亿    1.69     1.12    0.91      1.23      135.85     
300491    21.95      22.28      22.70      21.76      7.40万     1.64亿    4.81     0.79    0.91      0.20      22.08      
300287    4.38       4.43       4.44       4.27       75.8万     3.31亿    5.90     1.16    0.91      0.04      4.39       
300280    23.15      23.40      23.79      22.50      9.04万     2.09亿    5.63     0.69    0.91      0.21      23.19      
300154    6.61       6.68       6.73       6.55       4.13万     2745万    1.29     1.58    0.91      0.06      6.62       
002825    13.14      13.27      13.38      13.13      5.01万     6637万    3.13     1.11    0.91      0.12      13.15      
000657    13.15      13.30      13.42      13.06      12.0万     1.59亿    1.26     0.55    0.91      0.12      13.18      
688338    49.98      50.18      51.10      49.50      3685       1854万    0.75     0.55    0.90      0.45      49.73      
688060    68.00      69.27      71.15      68.00      9530       6633万    3.61     1.13    0.90      0.62      68.65      
603998    11.13      11.26      11.31      11.00      7.02万     7873万    1.64     0.47    0.90      0.10      11.16      
603687    10.00      10.05      10.08      9.88       13.3万     1.33亿    3.16     1.00    0.90      0.09      9.96       
603600    11.23      11.22      11.26      11.02      2.58万     2867万    0.85     1.18    0.90      0.10      11.12      
603556    21.00      21.19      21.31      20.81      2.83万     5978万    0.58     0.80    0.90      0.19      21.00      
600229    7.88       7.89       7.94       7.80       6.01万     4733万    0.89     1.23    0.90      0.07      7.82       
300868    17.72      17.95      17.96      17.40      1.99万     3538万    3.24     1.10    0.90      0.16      17.79      
300802    23.22      23.61      24.28      23.22      4.99万     1.18亿    2.62     1.47    0.90      0.21      23.40      
300254    6.74       6.76       6.77       6.60       3.83万     2570万    1.71     1.29    0.90      0.06      6.70       
300041    14.45      14.60      14.68      14.37      8.99万     1.31亿    2.14     0.38    0.90      0.13      14.47      
002227    13.32      13.49      13.70      13.25      3.90万     5271万    1.59     1.73    0.90      0.12      13.37      
002360    7.87       7.92       7.93       7.80       3.35万     2635万    1.04     1.06    0.89      0.07      7.85       
002317    20.03      20.42      20.56      19.97      18.7万     3.79亿    2.64     0.87    0.89      0.18      20.24      
002157    3.32       3.39       3.43       3.30       42.9万     1.46亿    1.76     1.38    0.89      0.03      3.36       
000723    8.97       9.05       9.05       8.93       22.8万     2.06亿    0.57     1.10    0.89      0.08      8.97       
688031    113.95     115.00     120.92     110.10     2.01万     2.32亿    7.58     0.82    0.88      1.00      114.00     
603015    7.99       8.00       8.08       7.86       6.58万     5243万    1.63     1.05    0.88      0.07      7.93       
601699    20.24      20.55      20.80      19.68      26.6万     5.42亿    0.89     1.23    0.88      0.18      20.37      
601111    10.30      10.37      10.43      10.16      46.8万     4.82亿    0.47     1.10    0.88      0.09      10.28      
600258    22.59      22.85      23.01      22.42      14.1万     3.21亿    1.32     1.33    0.88      0.20      22.65      
300946    32.80      33.09      33.49      32.60      1.56万     5157万    4.57     1.63    0.88      0.29      32.80      
300739    15.86      15.98      16.12      15.69      5.72万     9098万    1.97     0.89    0.88      0.14      15.84      
002396    24.73      25.18      25.50      24.68      22.1万     5.56亿    3.80     0.94    0.88      0.22      24.96      
002283    5.71       5.76       5.83       5.62       19.7万     1.13亿    1.98     1.05    0.88      0.05      5.71       
830839    6.91       6.97       7.00       6.89       378        26.2万    0.06     2.40    0.87      0.06      6.91       
600130    4.61       4.66       4.67       4.56       16.8万     7759万    2.18     1.15    0.87      0.04      4.62       
300124    68.75      69.70      70.58      68.50      14.9万     10.4亿    0.65     1.33    0.87      0.60      69.10      
002981    28.84      29.09      29.14      28.31      1.55万     4459万    6.46     1.07    0.87      0.25      28.84      
002881    34.52      34.73      36.11      34.39      9.32万     3.28亿    5.79     1.76    0.87      0.30      34.43      
002828    9.13       9.23       9.24       8.99       7.42万     6791万    4.92     0.54    0.87      0.08      9.15       
002032    56.28      56.78      57.48      55.84      8530       4833万    0.11     1.22    0.87      0.49      56.29      
000836    3.41       3.46       3.49       3.39       40.8万     1.41亿    3.38     1.00    0.87      0.03      3.43       
603788    11.70      11.78      11.89      11.63      1.72万     2022万    0.77     1.70    0.86      0.10      11.68      
600927    17.38      17.50      17.61      17.25      3.48万     6072万    0.66     1.38    0.86      0.15      17.35      
002741    19.69      19.84      19.94      19.55      3.56万     7039万    1.06     1.17    0.86      0.17      19.67      
002706    12.88      12.93      12.98      12.76      7.13万     9178万    0.78     1.33    0.86      0.11      12.82      
002590    9.24       9.36       9.38       9.23       6.81万     6359万    1.50     1.03    0.86      0.08      9.28       
002134    10.42      10.51      10.52      10.09      6.71万     6922万    2.73     1.16    0.86      0.09      10.42      
002124    5.78       5.84       5.85       5.74       34.3万     1.99亿    2.23     1.99    0.86      0.05      5.79       
601126    14.03      14.23      14.24      13.89      9.96万     1.41亿    1.22     1.21    0.85      0.12      14.11      
600985    13.02      13.09      13.14      12.74      17.4万     2.26亿    0.70     1.39    0.85      0.11      12.98      
300963    17.58      17.73      17.82      17.48      1.79万     3158万    2.66     1.38    0.85      0.15      17.58      
002943    48.40      48.76      49.11      47.82      1.60万     7782万    2.57     0.76    0.85      0.41      48.35      
002709    40.97      41.34      41.50      40.30      18.4万     7.55亿    1.33     0.91    0.85      0.35      40.99      
002686    7.03       7.08       7.08       6.96       8.83万     6194万    2.25     1.05    0.85      0.06      7.02       
001207    16.38      16.55      16.60      16.24      1.98万     3257万    3.08     0.53    0.85      0.14      16.41      
688345    45.55      45.48      46.06      44.71      7757       3528万    3.13     0.97    0.84      0.38      45.10      
603739    14.36      14.38      14.57      14.19      1.53万     2204万    0.61     1.47    0.84      0.12      14.26      
603520    18.94      19.10      19.37      18.75      4.66万     8901万    1.36     1.03    0.84      0.16      18.94      
603163    34.65      34.92      34.96      34.23      1.34万     4636万    6.69     0.48    0.84      0.29      34.63      
601952    11.94      12.02      12.08      11.93      6.35万     7623万    0.46     1.20    0.84      0.10      11.92      
600560    11.92      12.04      12.19      11.88      4.72万     5677万    2.11     0.98    0.84      0.10      11.94      
300857    23.82      23.89      24.19      23.36      6.07万     1.45亿    4.29     1.51    0.84      0.20      23.69      
300207    20.22      20.38      20.56      20.09      27.4万     5.56亿    1.58     0.82    0.84      0.17      20.21      
003033    37.30      37.37      37.80      36.80      5925       2207万    2.46     0.87    0.84      0.31      37.06      
688799    36.10      36.32      36.48      35.70      6089       2201万    1.10     0.76    0.83      0.30      36.02      
688313    13.22      13.32      13.53      12.99      27.6万     3.66亿    8.49     0.97    0.83      0.11      13.21      
688226    20.67      20.75      21.23      20.22      2.68万     5578万    3.26     0.87    0.83      0.17      20.58      
603757    25.30      25.54      25.98      25.24      1.75万     4461万    1.06     0.92    0.83      0.21      25.33      
688485    18.32      18.44      18.55      18.07      2.04万     3726万    6.36     0.98    0.82      0.15      18.29      
300476    19.50      19.66      20.83      19.38      61.8万     12.3亿    7.21     1.05    0.82      0.16      19.50      
000948    23.18      23.28      23.47      22.77      19.1万     4.42亿    5.72     1.35    0.82      0.19      23.09      
833781    6.15       6.20       6.20       6.15       886        54.8万    0.12     0.43    0.81      0.05      6.15       
603915    19.82      19.98      20.26      19.80      2.00万     4010万    0.31     0.55    0.81      0.16      19.82      
600749    12.36      12.44      12.55      12.36      6.50万     8082万    2.86     1.13    0.81      0.10      12.34      
300828    14.81      14.94      14.95      14.72      1.76万     2612万    2.11     0.76    0.81      0.12      14.82      
300605    17.17      17.39      17.43      16.83      11.9万     2.04亿    10.55    0.81    0.81      0.14      17.25      
002425    6.18       6.25       6.36       6.00       99.9万     6.18亿    10.45    1.34    0.81      0.05      6.20       
688309    21.28      21.37      21.49      21.06      1764       375万     0.39     0.45    0.80      0.17      21.20      
688179    37.54      38.00      38.35      37.30      1.33万     5024万    1.80     0.65    0.80      0.30      37.70      
605222    22.40      22.57      22.70      22.08      2.09万     4687万    1.95     0.81    0.80      0.18      22.39      
603629    17.56      17.68      17.75      17.38      1.04万     1828万    0.57     1.02    0.80      0.14      17.54      
600388    16.21      16.44      16.69      15.80      16.3万     2.64亿    1.52     0.95    0.80      0.13      16.31      
301196    35.03      35.36      35.77      34.84      6406       2262万    1.72     1.92    0.80      0.28      35.08      
301130    30.10      30.30      30.32      29.60      9195       2761万    1.50     1.31    0.80      0.24      30.06      
300949    37.56      38.02      38.39      36.56      1.65万     6192万    9.68     0.91    0.80      0.30      37.72      
300840    11.30      11.31      11.49      10.76      9.74万     1.08亿    6.31     0.67    0.80      0.09      11.22      
300480    19.91      20.14      20.30      19.88      4.35万     8734万    1.92     0.67    0.80      0.16      19.98      
002953    12.59      12.65      12.73      12.36      9.90万     1.25亿    5.02     1.94    0.80      0.10      12.55      
688280    8.83       8.90       9.04       8.74       3.45万     3071万    0.76     0.90    0.79      0.07      8.83       
600860    13.89      13.95      14.05      13.86      4.27万     5964万    1.28     1.04    0.79      0.11      13.84      
600355    3.79       3.81       3.93       3.72       34.2万     1.30亿    6.95     2.49    0.79      0.03      3.78       
300086    6.29       6.35       6.35       6.21       7.72万     4857万    1.77     0.95    0.79      0.05      6.30       
003006    17.90      17.89      17.90      17.35      4.05万     7153万    1.88     1.40    0.79      0.14      17.75      
002906    33.02      33.38      34.01      32.97      4.15万     1.40亿    0.87     1.01    0.79      0.26      33.12      
002701    5.06       5.11       5.14       5.02       13.7万     6954万    0.53     1.24    0.79      0.04      5.07       
000888    8.86       8.90       8.93       8.81       11.5万     1.02亿    2.18     0.84    0.79      0.07      8.83       
688509    5.17       5.19       5.21       5.07       10.5万     5431万    2.80     0.97    0.78      0.04      5.15       
688201    55.40      55.63      56.25      54.30      1.78万     9884万    2.90     0.68    0.78      0.43      55.20      
688120    285.00     287.71     292.95     275.00     1.82万     5.14亿    7.05     1.33    0.78      2.23      285.48     
603999    6.39       6.44       6.48       6.27       7.63万     4855万    1.32     1.18    0.78      0.05      6.39       
603658    58.73      59.18      59.66      57.82      2.81万     1.65亿    0.48     1.09    0.78      0.46      58.72      
601869    41.10      41.50      41.80      40.70      4.58万     1.89亿    1.13     0.73    0.78      0.32      41.18      
301333    112.68     114.57     117.36     112.68     1736       1990万    1.16     0.61    0.78      0.89      113.68     
301011    32.00      32.25      32.64      31.02      3.39万     1.08亿    5.72     0.77    0.78      0.25      32.00      
300040    6.40       6.46       6.47       6.37       6.90万     4430万    1.49     0.99    0.78      0.05      6.41       
002832    30.95      31.04      31.15      30.49      2.62万     8085万    0.67     1.24    0.78      0.24      30.80      
002520    6.44       6.49       6.54       6.40       22.3万     1.45亿    3.57     1.25    0.78      0.05      6.44       
002492    6.46       6.43       6.48       6.31       6.56万     4191万    1.65     1.33    0.78      0.05      6.38       
001333    28.12      28.46      28.59      28.05      9461       2675万    2.96     0.98    0.78      0.22      28.24      
301028    10.49      10.53      10.56      10.35      1.53万     1603万    1.42     0.67    0.77      0.08      10.45      
000990    9.10       9.16       9.18       9.06       9.95万     9080万    0.82     1.71    0.77      0.07      9.09       
000972    3.85       3.92       3.94       3.82       7.29万     2829万    0.94     0.57    0.77      0.03      3.89       
000428    5.17       5.21       5.24       5.15       18.9万     9859万    1.86     1.16    0.77      0.04      5.17       
000066    14.29      14.44      14.79      14.23      91.8万     13.3亿    2.92     0.91    0.77      0.11      14.33      
601066    26.20      26.54      26.60      26.09      13.8万     3.64亿    0.36     1.14    0.76      0.20      26.34      
600593    14.38      14.49      14.56      14.29      1.34万     1938万    1.04     0.89    0.76      0.11      14.38      
600517    5.26       5.32       5.34       5.22       15.0万     7942万    0.26     1.49    0.76      0.04      5.28       
600482    17.03      17.22      17.49      17.00      8.99万     1.55亿    0.44     1.31    0.76      0.13      17.09      
600230    17.02      17.15      17.17      16.82      6.16万     1.05亿    1.50     0.92    0.76      0.13      17.02      
600120    3.97       4.00       4.02       3.93       24.0万     9582万    0.70     0.92    0.76      0.03      3.97       
300593    31.26      31.80      32.08      30.98      5.58万     1.77亿    1.83     1.00    0.76      0.24      31.56      
300018    6.52       6.59       6.66       6.51       7.18万     4727万    1.77     1.31    0.76      0.05      6.54       
002352    53.96      54.14      54.20      52.58      12.6万     6.73亿    0.26     0.79    0.76      0.41      53.73      
002101    19.55      19.83      19.97      19.38      9.10万     1.80亿    1.72     0.62    0.76      0.15      19.68      
001208    10.50      10.55      10.55      10.41      3.57万     3755万    1.43     0.63    0.76      0.08      10.47      
600918    6.70       6.75       6.78       6.66       16.6万     1.12亿    0.64     1.36    0.75      0.05      6.70       
300699    59.87      60.33      60.89      59.83      3.59万     2.16亿    0.70     1.17    0.75      0.45      59.88      
300426    8.03       8.04       8.18       7.96       5.56万     4481万    1.40     0.87    0.75      0.06      7.98       
002296    9.29       9.36       9.45       9.22       17.2万     1.60亿    4.97     1.06    0.75      0.07      9.29       
831832    12.36      12.28      12.38      12.11      1327       162万     0.32     1.14    0.74      0.09      12.19      
603013    15.03      15.06      15.09      14.74      1.75万     2620万    0.34     0.94    0.74      0.11      14.95      
600122    1.36       1.37       1.38       1.34       9.79万     1333万    0.85     0.68    0.74      0.01      1.36       
300906    24.40      24.35      24.52      24.03      7226       1757万    2.24     0.56    0.74      0.18      24.17      
300750    391.11     396.50     398.60     384.42     16.1万     63.1亿    0.75     1.11    0.74      2.92      393.58     
002647    6.73       6.79       6.79       6.62       14.4万     9635万    2.56     1.61    0.74      0.05      6.74       
002256    2.72       2.72       2.73       2.66       19.6万     5286万    1.41     1.48    0.74      0.02      2.70       
603266    13.72      13.78      13.95      13.72      2.25万     3110万    1.13     1.42    0.73      0.10      13.68      
603129    122.75     123.65     126.50     122.00     1.17万     1.46亿    0.78     0.72    0.73      0.90      122.75     
601921    8.17       8.24       8.26       8.12       6.64万     5457万    1.57     0.83    0.73      0.06      8.18       
600455    24.85      24.98      25.18      24.56      1.68万     4169万    2.68     0.99    0.73      0.18      24.80      
600359    8.29       8.33       8.33       8.26       4.52万     3753万    1.19     0.87    0.73      0.06      8.27       
300513    13.80      13.81      13.85      13.44      13.2万     1.80亿    4.88     1.20    0.73      0.10      13.71      
300255    5.50       5.54       5.56       5.46       4.10万     2260万    0.44     1.04    0.73      0.04      5.50       
300085    12.20      12.36      12.77      12.10      31.5万     3.89亿    5.97     1.73    0.73      0.09      12.27      
002965    50.86      51.40      51.74      50.20      5.14万     2.62亿    4.45     0.76    0.73      0.37      51.03      
002498    4.11       4.15       4.17       4.10       21.6万     8949万    0.65     1.73    0.73      0.03      4.12       
002230    59.19      60.46      62.05      58.50      123万      74.4亿    5.80     1.25    0.73      0.44      60.02      
301158    18.02      18.12      18.18      17.78      4.09万     7371万    5.26     0.38    0.72      0.13      17.99      
301126    15.26      15.49      15.55      15.12      2.26万     3488万    2.09     1.25    0.72      0.11      15.38      
300958    19.41      19.64      19.64      19.16      2.01万     3894万    2.61     0.75    0.72      0.14      19.50      
300872    15.25      15.45      15.50      15.06      13.5万     2.07亿    5.28     1.04    0.72      0.11      15.34      
300643    13.83      13.98      14.00      13.69      2.93万     4062万    1.28     1.15    0.72      0.10      13.88      
836720    12.73      12.80      12.82      12.70      1992       254万     0.79     0.84    0.71      0.09      12.71      
301187    18.22      18.32      18.33      18.00      1.50万     2722万    3.28     1.21    0.71      0.13      18.19      
002381    7.07       7.11       7.23       7.04       3.25万     2311万    1.01     1.49    0.71      0.05      7.06       
002194    11.28      11.33      11.49      11.10      29.7万     3.37亿    5.88     1.17    0.71      0.08      11.25      
000533    4.24       4.27       4.28       4.19       8.27万     3509万    1.21     1.06    0.71      0.03      4.24       
600489    9.92       10.11      10.16      9.78       63.5万     6.34亿    1.46     0.65    0.70      0.07      10.04      
600123    12.80      12.86      12.92      12.57      13.6万     1.74亿    1.19     1.29    0.70      0.09      12.77      
600089    21.48      21.63      21.72      21.23      47.6万     10.2亿    1.22     1.12    0.70      0.15      21.48      
300807    27.22      27.50      27.82      26.88      2.25万     6142万    4.62     0.72    0.70      0.19      27.31      
002935    25.82      25.80      26.07      25.45      4.32万     1.11亿    1.66     1.00    0.70      0.18      25.62      
002697    5.79       5.79       5.85       5.72       13.6万     7839万    1.26     0.97    0.70      0.04      5.75       
603613    84.40      84.87      86.37      82.31      11.2万     9.45亿    2.25     1.51    0.69      0.58      84.29      
603179    39.20      39.56      40.80      38.72      6.23万     2.48亿    1.28     1.04    0.69      0.27      39.29      
