代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
300396    29.69      30.41      30.64      29.18      8.19万     2.45亿     3.20     2.14     1.47      0.44      29.97      
300234    5.45       5.53       5.53       5.43       4.93万     2702万     1.41     1.21     1.47      0.08      5.45       
002918    14.30      14.53      14.59      14.25      7.96万     1.15亿     3.63     0.84     1.47      0.21      14.32      
000066    11.65      11.72      11.85      11.55      65.6万     7.67亿     2.08     0.50     1.47      0.17      11.55      
688351    24.06      24.39      24.57      23.51      3.12万     7532万     2.56     2.02     1.46      0.35      24.04      
688118    38.85      39.55      40.18      38.51      5.98万     2.35亿     6.26     0.70     1.46      0.57      38.98      
603789    8.92       9.01       9.01       8.85       2.22万     1979万     0.85     1.18     1.46      0.13      8.88       
301082    17.79      18.05      18.06      17.76      1.79万     3214万     2.64     1.04     1.46      0.26      17.79      
300848    21.28      21.59      21.68      21.10      1.20万     2564万     0.67     0.96     1.46      0.31      21.28      
300816    26.75      27.06      27.09      26.47      1.20万     3213万     2.53     1.32     1.46      0.39      26.67      
300741    22.57      22.90      22.98      22.50      1.82万     4155万     0.30     1.37     1.46      0.33      22.57      
002726    7.52       7.63       7.67       7.51       9.25万     7021万     0.86     1.58     1.46      0.11      7.52       
002496    2.06       2.09       2.09       2.05       18.1万     3750万     1.54     1.57     1.46      0.03      2.06       
002063    6.20       6.27       6.32       6.18       17.0万     1.06亿     0.97     0.95     1.46      0.09      6.18       
002006    16.48      16.67      16.69      16.21      3.72万     6146万     0.82     1.49     1.46      0.24      16.43      
000566    4.79       4.87       4.90       4.77       15.3万     7455万     1.32     1.47     1.46      0.07      4.80       
000488    4.11       4.17       4.17       4.08       23.3万     9651万     1.38     1.14     1.46      0.06      4.11       
603050    17.96      18.23      18.23      17.90      5.73万     1.04亿     2.52     0.88     1.45      0.26      17.97      
600771    29.89      30.17      30.22      29.81      5.36万     1.61亿     1.09     0.95     1.45      0.43      29.74      
300930    25.41      25.89      25.90      25.32      9049       2322万     3.07     1.23     1.45      0.37      25.52      
300810    21.45      21.74      21.75      21.35      1.13万     2446万     0.99     0.92     1.45      0.31      21.43      
002765    7.56       7.71       7.82       7.53       29.7万     2.28亿     6.33     1.19     1.45      0.11      7.60       
000989    11.05      11.17      11.22      10.98      12.3万     1.37亿     1.78     1.46     1.45      0.16      11.01      
839729    7.67       7.73       7.78       7.62       2692       207万      0.34     1.24     1.44      0.11      7.62       
688528    11.05      11.24      11.25      11.03      7853       876万      1.18     0.92     1.44      0.16      11.08      
688226    18.06      18.26      18.28      17.71      2.09万     3773万     2.48     0.81     1.44      0.26      18.00      
603848    15.96      16.18      16.21      15.83      1.79万     2870万     0.45     1.26     1.44      0.23      15.95      
603630    16.03      16.24      16.24      15.83      2.95万     4742万     1.31     0.70     1.44      0.23      16.01      
601952    10.47      10.60      10.63      10.42      4.79万     5060万     0.35     1.48     1.44      0.15      10.45      
600765    22.07      22.47      22.74      22.02      12.8万     2.87亿     0.87     1.04     1.44      0.32      22.15      
300700    19.56      19.74      19.79      19.21      6.39万     1.25亿     3.72     0.59     1.44      0.28      19.46      
300132    5.57       5.65       5.70       5.55       7.92万     4471万     1.56     1.15     1.44      0.08      5.57       
002385    6.95       7.05       7.08       6.93       59.6万     4.20亿     1.80     1.46     1.44      0.10      6.95       
688247    12.00      12.08      12.15      11.90      2.99万     3591万     2.11     1.44     1.43      0.17      11.91      
688129    16.89      17.04      17.07      16.73      1.20万     2038万     1.00     1.05     1.43      0.24      16.80      
605056    12.62      12.80      12.81      12.55      1.73万     2205万     1.11     1.15     1.43      0.18      12.62      
603109    16.81      17.00      17.00      16.66      2.10万     3541万     1.01     0.96     1.43      0.24      16.76      
600876    14.08      14.20      14.22      13.82      2.42万     3400万     0.63     1.48     1.43      0.20      14.00      
600796    5.62       5.69       5.72       5.61       5.14万     2910万     1.70     1.22     1.43      0.08      5.61       
300506    6.29       6.38       6.43       6.23       6.46万     4088万     1.13     0.81     1.43      0.09      6.29       
300289    6.32       6.40       6.41       6.29       7.53万     4805万     1.81     0.59     1.43      0.09      6.31       
002560    7.71       7.80       7.80       7.67       10.1万     7847万     2.24     0.48     1.43      0.11      7.69       
002331    7.69       7.78       7.82       7.69       5.74万     4465万     1.47     0.98     1.43      0.11      7.67       
836942    9.08       9.27       9.27       9.08       3635       335万      1.24     5.26     1.42      0.13      9.14       
603987    10.59      10.71      10.74      10.58      4.74万     5069万     1.08     1.32     1.42      0.15      10.56      
301331    44.16      44.90      45.18      44.16      1.51万     6758万     6.55     1.77     1.42      0.63      44.27      
300923    25.30      25.08      25.44      24.69      8953       2234万     2.57     1.42     1.42      0.35      24.73      
300837    29.38      29.24      29.38      28.57      7326       2122万     1.04     0.94     1.42      0.41      28.83      
300441    7.03       7.16       7.19       7.03       18.7万     1.33亿     2.93     1.96     1.42      0.10      7.06       
300414    10.58      10.73      10.76      10.55      5.52万     5895万     1.77     0.95     1.42      0.15      10.58      
300272    6.35       6.41       6.48       6.30       11.2万     7204万     2.61     1.13     1.42      0.09      6.32       
300021    4.93       4.99       5.00       4.92       11.3万     5627万     1.62     1.06     1.42      0.07      4.92       
002718    16.87      17.19      17.29      16.83      9954       1697万     1.62     0.70     1.42      0.24      16.95      
000716    6.33       6.43       6.45       6.32       20.8万     1.33亿     2.99     0.80     1.42      0.09      6.34       
000546    7.72       7.83       8.03       7.68       47.8万     3.75亿     6.72     1.07     1.42      0.11      7.72       
603778    5.74       5.77       5.85       5.67       19.7万     1.13亿     3.06     0.51     1.41      0.08      5.69       
603565    9.23       9.34       9.44       9.09       10.0万     9267万     0.48     1.49     1.41      0.13      9.21       
603519    13.53      13.70      13.73      13.49      1.98万     2698万     0.74     0.97     1.41      0.19      13.51      
600992    15.50      15.78      15.95      15.42      6.31万     9915万     2.57     1.26     1.41      0.22      15.56      
600841    6.37       6.48       6.49       6.37       4.96万     3196万     0.54     1.09     1.41      0.09      6.39       
301320    19.97      20.15      20.15      19.76      2.57万     5144万     5.98     1.28     1.41      0.28      19.87      
301288    20.58      20.80      20.85      20.48      1.62万     3358万     3.44     0.88     1.41      0.29      20.51      
300577    15.58      15.80      15.82      15.51      1.40万     2186万     1.04     0.74     1.41      0.22      15.58      
300264    7.06       7.19       7.24       7.04       27.5万     1.97亿     7.47     1.12     1.41      0.10      7.09       
003008    27.75      28.04      28.05      27.60      5921       1653万     1.01     1.30     1.41      0.39      27.65      
002931    14.85      15.13      15.31      14.79      17.1万     2.56亿     9.44     0.65     1.41      0.21      14.92      
001328    29.93      30.17      30.20      29.58      1.96万     5887万     4.56     1.50     1.41      0.42      29.75      
000869    26.15      26.52      26.55      26.11      1.68万     4428万     0.37     0.92     1.41      0.37      26.15      
688257    26.46      26.80      26.88      26.43      6702       1790万     0.70     1.63     1.40      0.37      26.43      
600138    10.74      10.88      10.92      10.73      11.6万     1.26亿     1.61     0.88     1.40      0.15      10.73      
301120    12.14      12.32      12.33      12.07      3.97万     4858万     2.69     0.95     1.40      0.17      12.15      
301040    19.31      19.58      19.62      19.19      9275       1801万     1.33     1.00     1.40      0.27      19.31      
300971    25.80      26.15      26.16      25.69      2.64万     6865万     4.83     1.20     1.40      0.36      25.79      
300766    17.01      17.37      17.57      16.99      20.3万     3.51亿     5.60     0.78     1.40      0.24      17.13      
002778    14.42      14.46      14.49      14.25      1.23万     1772万     1.00     0.82     1.40      0.20      14.26      
002626    17.91      18.16      18.22      17.87      4.40万     7953万     0.72     1.82     1.40      0.25      17.91      
002551    4.29       4.34       4.42       4.28       12.2万     5306万     2.00     1.64     1.40      0.06      4.28       
002133    3.59       3.62       3.64       3.58       11.0万     3973万     1.43     1.38     1.40      0.05      3.57       
688559    39.49      40.23      40.40      39.15      1.81万     7238万     0.89     1.16     1.39      0.55      39.68      
603883    29.40      29.81      30.07      29.28      4.75万     1.41亿     0.82     0.56     1.39      0.41      29.40      
603768    22.72      23.29      23.54      22.58      12.2万     2.82亿     5.98     0.79     1.39      0.32      22.97      
603003    12.20      12.44      12.45      12.19      32.3万     3.98亿     8.02     0.58     1.39      0.17      12.27      
601177    9.37       9.51       9.58       9.37       4.56万     4330万     1.14     1.54     1.39      0.13      9.38       
600960    4.30       4.39       4.44       4.29       65.9万     2.88亿     6.93     1.14     1.39      0.06      4.33       
600552    12.95      13.09      13.12      12.83      16.9万     2.20亿     1.89     0.75     1.39      0.18      12.91      
300755    19.39      19.65      19.74      19.21      2.00万     3897万     0.48     0.93     1.39      0.27      19.38      
002102    2.88       2.92       2.94       2.87       17.4万     5048万     0.75     1.76     1.39      0.04      2.88       
688248    28.93      28.65      29.18      28.17      2.98万     8506万     3.65     1.49     1.38      0.39      28.26      
603869    10.22      10.29      10.35      10.06      5.86万     6020万     1.16     1.14     1.38      0.14      10.15      
603439    19.61      19.87      20.25      19.46      10.8万     2.14亿     2.65     1.60     1.38      0.27      19.60      
603122    8.70       8.83       8.84       8.68       6.30万     5524万     3.52     1.02     1.38      0.12      8.71       
301366    36.86      36.86      37.20      36.20      2.41万     8830万     4.40     1.10     1.38      0.50      36.36      
301232    52.15      52.98      53.28      51.86      3830       2019万     3.00     1.05     1.38      0.72      52.26      
301060    14.46      14.66      14.69      14.45      3.36万     4906万     1.87     1.18     1.38      0.20      14.46      
301006    19.00      19.14      19.15      18.77      8979       1704万     1.40     0.86     1.38      0.26      18.88      
300515    12.35      12.52      12.53      12.21      2.62万     3240万     1.42     1.14     1.38      0.17      12.35      
300452    15.34      15.48      15.61      15.30      4.42万     6831万     2.37     1.86     1.38      0.21      15.27      
300307    7.21       7.35       7.41       7.17       24.0万     1.76亿     3.11     0.78     1.38      0.10      7.25       
300199    15.21      15.39      15.69      15.20      55.4万     8.56亿     8.31     0.78     1.38      0.21      15.18      
002708    8.70       8.84       8.92       8.60       39.3万     3.45亿     9.61     1.11     1.38      0.12      8.72       
001366    15.28      15.48      15.49      15.24      1.83万     2813万     4.53     1.63     1.38      0.21      15.27      
830964    2.88       2.95       2.97       2.87       7952       234万      0.44     4.05     1.37      0.04      2.91       
688184    22.02      22.21      22.25      21.72      5385       1187万     0.90     1.21     1.37      0.30      21.91      
688148    8.79       8.87       8.89       8.58       5.68万     4969万     1.47     1.27     1.37      0.12      8.75       
600798    3.67       3.71       3.73       3.65       23.1万     8559万     1.92     0.44     1.37      0.05      3.66       
600562    14.64      14.82      14.89      14.63      4.23万     6248万     0.34     1.03     1.37      0.20      14.62      
600165    3.65       3.71       3.72       3.62       9.48万     3487万     1.38     1.26     1.37      0.05      3.66       
300907    22.68      23.00      23.00      22.51      1.35万     3073万     1.40     1.03     1.37      0.31      22.69      
300869    21.95      22.14      22.17      21.88      2.98万     6577万     1.50     1.63     1.37      0.30      21.84      
300511    5.85       5.93       5.94       5.85       7.22万     4259万     1.77     1.24     1.37      0.08      5.85       
002136    11.70      11.82      11.83      11.63      3.25万     3815万     1.52     0.75     1.37      0.16      11.66      
002134    10.91      11.10      11.18      10.91      4.81万     5321万     1.96     1.24     1.37      0.15      10.95      
000953    5.97       5.93       5.97       5.84       6.17万     3649万     1.69     1.57     1.37      0.08      5.85       
000338    14.64      14.78      14.85      14.54      59.5万     8.77亿     1.18     1.39     1.37      0.20      14.58      
834639    3.66       3.73       3.74       3.66       8327       309万      0.94     4.28     1.36      0.05      3.68       
688657    85.85      86.97      87.83      85.33      4985       4331万     5.26     1.10     1.36      1.17      85.80      
688295    29.44      29.87      29.89      29.04      1.63万     4808万     1.29     0.69     1.36      0.40      29.47      
688097    30.70      31.29      31.85      30.09      6.11万     1.87亿     6.58     0.99     1.36      0.42      30.87      
603717    7.32       7.43       7.47       7.25       8.23万     6070万     2.84     1.06     1.36      0.10      7.33       
603261    34.79      35.15      35.16      34.50      8282       2889万     3.15     0.90     1.36      0.47      34.68      
603226    5.90       5.96       5.97       5.85       4.02万     2381万     1.13     1.50     1.36      0.08      5.88       
601106    2.95       2.99       3.00       2.94       20.1万     5961万     0.29     1.40     1.36      0.04      2.95       
600281    4.45       4.47       4.47       4.41       3.05万     1355万     0.59     1.01     1.36      0.06      4.41       
002576    19.00      19.36      19.65      18.99      15.4万     2.97亿     9.51     1.35     1.36      0.26      19.10      
002287    23.58      23.86      23.95      23.48      2.22万     5277万     0.42     1.28     1.36      0.32      23.54      
688316    63.46      63.06      65.44      62.26      4.41万     2.80亿     12.27    0.97     1.35      0.84      62.22      
603277    27.47      27.76      27.76      27.26      1.02万     2823万     0.25     1.15     1.35      0.37      27.39      
600894    7.45       7.51       7.52       7.42       5.99万     4476万     0.70     1.46     1.35      0.10      7.41       
600768    11.23      11.30      11.41      11.09      4.73万     5330万     3.54     2.21     1.35      0.15      11.15      
600255    2.18       2.25       2.36       2.14       173万      3.89亿     9.59     5.58     1.35      0.03      2.22       
301081    11.14      11.29      11.34      11.14      2.18万     2456万     2.59     0.73     1.35      0.15      11.14      
300168    9.60       9.78       9.84       9.60       18.3万     1.79亿     1.35     0.67     1.35      0.13      9.65       
002573    5.18       5.24       5.24       5.17       4.65万     2422万     0.43     1.39     1.35      0.07      5.17       
002255    5.18       5.24       5.27       5.18       9.53万     4982万     1.47     1.28     1.35      0.07      5.17       
002176    11.83      12.04      12.12      11.69      67.3万     8.03亿     3.95     0.81     1.35      0.16      11.88      
002020    14.13      14.24      14.50      14.07      21.6万     3.08亿     3.29     1.18     1.35      0.19      14.05      
688627    99.69      98.66      101.26     93.39      1.85万     1.79亿     9.28     2.57     1.34      1.30      97.36      
600879    8.21       8.32       8.32       8.16       33.6万     2.78亿     1.24     0.77     1.34      0.11      8.21       
600235    5.97       6.03       6.03       5.93       4.83万     2894万     1.38     1.01     1.34      0.08      5.95       
301468    32.23      32.59      32.70      32.01      6749       2189万     2.16     1.10     1.34      0.43      32.16      
301021    26.95      27.17      27.27      26.71      4.11万     1.11亿     5.88     0.82     1.34      0.36      26.81      
300665    9.00       9.08       9.10       8.96       3.93万     3555万     2.63     1.06     1.34      0.12      8.96       
300560    18.04      18.17      18.31      17.89      4.52万     8177万     2.42     1.03     1.34      0.24      17.93      
300438    31.41      31.78      31.85      30.91      9.66万     3.04亿     2.69     0.79     1.34      0.42      31.36      
002494    5.24       5.31       5.31       5.20       6.16万     3245万     2.15     0.82     1.34      0.07      5.24       
002393    26.95      27.24      27.27      26.90      1.95万     5288万     1.07     1.32     1.34      0.36      26.88      
002278    6.01       6.07       6.09       6.00       4.11万     2487万     1.21     0.97     1.34      0.08      5.99       
002055    10.54      10.62      10.65      10.48      22.2万     2.34亿     3.76     0.77     1.34      0.14      10.48      
688638    61.99      62.68      62.89      61.73      2623       1636万     2.93     1.08     1.33      0.82      61.86      
605300    17.38      17.49      17.54      16.95      7.03万     1.22亿     12.21    1.41     1.33      0.23      17.26      
605100    15.90      16.02      16.10      15.81      2.12万     3388万     1.25     1.23     1.33      0.21      15.81      
605068    25.65      25.94      26.34      25.10      2.51万     6450万     4.77     0.72     1.33      0.34      25.60      
603680    9.80       9.87       9.89       9.73       1.69万     1663万     0.22     1.03     1.33      0.13      9.74       
603028    12.15      12.22      12.25      11.58      8.53万     1.02亿     2.97     1.07     1.33      0.16      12.06      
603027    17.35      17.47      17.48      17.06      7.69万     1.33亿     0.80     1.22     1.33      0.23      17.24      
600372    13.57      13.75      13.80      13.55      15.3万     2.09亿     0.34     1.02     1.33      0.18      13.57      
600106    6.03       6.11       6.13       6.00       43.2万     2.63亿     3.25     0.48     1.33      0.08      6.03       
301235    26.33      26.68      26.81      26.26      1.32万     3502万     2.64     1.09     1.33      0.35      26.33      
301016    23.59      23.69      23.80      23.40      1.16万     2753万     3.88     0.99     1.33      0.31      23.38      
300783    18.73      19.06      19.10      18.69      4.45万     8434万     1.59     0.85     1.33      0.25      18.81      
002383    8.21       8.35       8.38       8.20       30.2万     2.50亿     4.89     0.71     1.33      0.11      8.24       
001367    46.52      47.11      47.11      46.52      1.29万     6037万     7.57     1.11     1.33      0.62      46.49      
000663    9.02       9.15       9.18       9.01       4.46万     4065万     1.46     0.74     1.33      0.12      9.03       
605305    31.85      32.27      32.32      31.51      9092       2910万     0.86     0.84     1.32      0.42      31.85      
605128    53.89      54.69      54.79      53.51      1.18万     6418万     1.48     1.48     1.32      0.71      53.98      
603657    16.10      16.06      16.11      15.75      1.36万     2177万     1.01     1.55     1.32      0.21      15.85      
603269    15.00      15.30      15.35      14.80      3.30万     5022万     2.09     1.06     1.32      0.20      15.10      
603255    38.59      39.10      39.19      38.11      3963       1536万     0.65     0.70     1.32      0.51      38.59      
600116    7.59       7.68       7.72       7.57       9.22万     7066万     0.48     1.22     1.32      0.10      7.58       
301158    17.53      17.60      17.64      17.36      3.35万     5864万     4.31     1.00     1.32      0.23      17.37      
301156    18.91      19.20      19.25      18.91      1.01万     1925万     2.14     1.18     1.32      0.25      18.95      
300867    15.92      16.11      16.12      15.87      1.34万     2145万     0.70     1.23     1.32      0.21      15.90      
300026    4.54       4.61       4.65       4.53       48.6万     2.23亿     1.77     1.67     1.32      0.06      4.55       
002595    30.25      30.64      30.80      30.16      2.92万     8919万     0.55     1.58     1.32      0.40      30.24      
002455    7.55       7.65       7.68       7.51       5.95万     4529万     1.20     0.82     1.32      0.10      7.55       
002352    41.01      41.49      41.75      40.71      17.4万     7.18亿     0.36     1.37     1.32      0.54      40.95      
001212    25.07      25.34      25.49      24.87      1.11万     2793万     2.02     1.04     1.32      0.33      25.01      
000897    2.30       2.30       2.31       2.28       22.5万     5165万     1.39     0.93     1.32      0.03      2.27       
000821    15.84      16.10      16.12      15.69      24.2万     3.85亿     4.17     0.48     1.32      0.21      15.89      
605286    25.20      25.53      25.76      25.17      1.57万     3994万     3.27     1.58     1.31      0.33      25.20      
605116    25.24      25.48      25.65      25.13      1.97万     5012万     0.50     1.09     1.31      0.33      25.15      
603339    12.16      12.33      12.35      12.10      2.62万     3206万     0.85     1.33     1.31      0.16      12.17      
603217    20.60      20.82      20.83      20.38      9978       2060万     0.49     1.44     1.31      0.27      20.55      
603080    17.67      17.85      17.95      17.52      5.92万     1.05亿     4.18     0.72     1.31      0.23      17.62      
600797    6.89       6.95       6.98       6.86       14.1万     9751万     1.37     0.92     1.31      0.09      6.86       
600699    19.86      20.07      20.15      19.78      38.6万     7.70亿     2.82     1.33     1.31      0.26      19.81      
300932    16.07      16.29      16.32      16.00      1.48万     2391万     1.63     1.20     1.31      0.21      16.08      
300303    6.10       6.19       6.33       6.08       85.9万     5.34亿     6.85     1.28     1.31      0.08      6.11       
300286    28.32      28.60      28.76      28.06      1.10万     3136万     0.63     0.92     1.31      0.37      28.23      
300085    14.44      14.74      15.25      14.32      40.2万     5.92亿     7.84     0.67     1.31      0.19      14.55      
002809    10.76      10.86      10.87      10.68      3.10万     3351万     2.26     1.55     1.31      0.14      10.72      
001219    20.67      20.88      21.07      20.67      3.00万     6251万     3.96     0.41     1.31      0.27      20.61      
688728    19.28      19.50      19.67      19.02      6.42万     1.25亿     0.58     0.91     1.30      0.25      19.25      
688501    17.50      17.88      18.08      17.32      2.63万     4646万     3.22     0.75     1.30      0.23      17.65      
688093    19.28      19.51      19.52      19.11      1.13万     2193万     0.47     1.07     1.30      0.25      19.26      
603998    11.53      11.66      11.78      11.46      10.9万     1.27亿     2.52     1.30     1.30      0.15      11.51      
603289    10.01      10.13      10.16      10.00      2.96万     2983万     1.12     1.22     1.30      0.13      10.00      
603029    20.18      20.24      20.31      19.93      2.18万     4395万     1.80     1.29     1.30      0.26      19.98      
601949    9.21       9.35       9.49       9.16       30.3万     2.83亿     1.66     1.11     1.30      0.12      9.23       
600310    3.88       3.90       3.94       3.86       49.2万     1.92亿     4.05     0.99     1.30      0.05      3.85       
600258    16.18      16.35      16.44      16.02      10.3万     1.68亿     0.92     1.71     1.30      0.21      16.14      
600009    37.05      37.47      37.75      36.83      12.8万     4.80亿     0.67     1.91     1.30      0.48      36.99      
301175    5.45       5.45       5.48       5.41       13.9万     7572万     2.24     2.10     1.30      0.07      5.38       
300938    36.45      36.67      36.73      35.81      2.14万     7768万     4.06     0.90     1.30      0.47      36.20      
300092    13.85      14.03      14.05      13.79      2.59万     3610万     1.23     1.12     1.30      0.18      13.85      
000825    3.85       3.89       3.89       3.84       16.2万     6278万     0.29     0.83     1.30      0.05      3.84       
000610    14.02      14.05      14.09      13.88      6.43万     9012万     2.73     1.17     1.30      0.18      13.87      
605255    18.58      18.85      18.90      18.43      7.39万     1.38亿     5.51     0.70     1.29      0.24      18.61      
600838    7.73       7.83       7.90       7.68       16.8万     1.31亿     4.19     1.64     1.29      0.10      7.73       
600825    4.64       4.70       4.72       4.62       14.6万     6830万     1.40     1.15     1.29      0.06      4.64       
600299    7.76       7.83       7.87       7.72       3.44万     2693万     0.13     1.20     1.29      0.10      7.73       
600271    11.63      11.76      11.79      11.57      10.2万     1.20亿     0.55     0.97     1.29      0.15      11.61      
301116    13.20      13.37      13.41      13.15      3.24万     4310万     2.78     1.46     1.29      0.17      13.20      
301109    16.35      16.51      16.58      16.30      1.87万     3089万     1.90     1.62     1.29      0.21      16.30      
301063    26.00      25.90      26.14      25.47      5522       1422万     1.35     0.88     1.29      0.33      25.57      
300359    6.21       6.26       6.28       6.12       12.0万     7432万     1.89     0.78     1.29      0.08      6.18       
300347    67.80      68.34      68.83      66.93      9.23万     6.30亿     1.63     1.10     1.29      0.87      67.47      
002981    36.75      36.92      37.08      36.26      3.13万     1.15亿     3.70     0.64     1.29      0.47      36.45      
002471    3.11       3.13       3.15       3.09       46.8万     1.46亿     3.70     0.77     1.29      0.04      3.09       
002246    8.55       8.64       8.64       8.53       4.08万     3505万     0.74     1.24     1.29      0.11      8.53       
000948    17.09      17.30      17.34      17.02      8.31万     1.43亿     2.18     0.93     1.29      0.22      17.08      
000888    9.30       9.40       9.42       9.26       9.33万     8743万     1.77     1.48     1.29      0.12      9.28       
688575    22.65      22.92      23.10      22.09      5.02万     1.14亿     1.88     1.89     1.28      0.29      22.63      
688015    18.88      19.05      19.18      18.75      4888       928万      0.26     0.93     1.28      0.24      18.81      
603968    14.93      15.09      15.10      14.79      1.22万     1817万     0.59     1.48     1.28      0.19      14.90      
603111    5.48       5.53       5.54       5.45       9.21万     5072万     1.10     0.85     1.28      0.07      5.46       
601200    9.33       9.46       9.47       9.33       5.52万     5199万     0.49     1.64     1.28      0.12      9.34       
600790    3.91       3.96       3.98       3.88       5.72万     2250万     0.39     1.52     1.28      0.05      3.91       
600307    1.57       1.58       1.58       1.56       15.8万     2477万     0.25     0.62     1.28      0.02      1.56       
301529    46.10      46.83      47.20      45.60      2.65万     1.23亿     13.79    0.86     1.28      0.59      46.24      
301160    42.91      43.46      44.00      42.69      1.69万     7341万     4.09     0.96     1.28      0.55      42.91      
300961    10.93      11.05      11.05      10.88      1.68万     1849万     1.37     1.04     1.28      0.14      10.91      
300527    7.81       7.91       7.93       7.81       7.33万     5780万     0.76     1.17     1.28      0.10      7.81       
300463    15.60      15.80      15.85      15.60      4.75万     7484万     0.96     1.43     1.28      0.20      15.60      
002848    11.72      11.89      11.98      11.64      6.02万     7131万     3.72     0.93     1.28      0.15      11.74      
002702    5.49       5.54       5.54       5.38       5.25万     2889万     1.35     1.20     1.28      0.07      5.47       
000656    1.59       1.58       1.61       1.57       190万      3.01亿     3.58     0.87     1.28      0.02      1.56       
603112    12.54      12.76      12.82      12.51      2.37万     3014万     0.55     1.54     1.27      0.16      12.60      
601059    19.51      19.95      20.11      19.06      53.4万     10.56亿    16.46    0.83     1.27      0.25      19.70      
600967    8.67       8.79       8.82       8.67       7.74万     6792万     0.46     0.86     1.27      0.11      8.68       
600696    22.80      23.13      23.18      22.62      9612       2203万     0.29     1.03     1.27      0.29      22.84      
301323    40.80      41.31      41.39      40.51      1.11万     4549万     4.74     1.03     1.27      0.52      40.79      
301209    26.10      26.35      26.35      25.98      5576       1460万     2.28     0.79     1.27      0.33      26.02      
300970    18.26      18.38      18.39      18.11      1.62万     2962万     2.34     1.02     1.27      0.23      18.15      
300710    25.22      25.54      25.62      25.15      1.59万     4042万     1.79     1.32     1.27      0.32      25.22      
300464    6.27       6.36       6.37       6.24       4.26万     2689万     1.35     1.08     1.27      0.08      6.28       
300093    19.10      19.94      20.30      18.74      29.2万     5.70亿     13.58    0.85     1.27      0.25      19.69      
002685    3.97       4.00       4.05       3.94       85.8万     3.44亿     10.56    2.18     1.27      0.05      3.95       
002671    5.52       5.57       5.59       5.48       27.2万     1.51亿     4.91     0.97     1.27      0.07      5.50       
002347    5.48       5.57       5.58       5.48       7.88万     4372万     1.60     1.16     1.27      0.07      5.50       
688291    32.20      32.20      32.50      31.73      1.61万     5169万     4.89     1.12     1.26      0.40      31.80      
603396    50.95      51.58      51.84      50.70      1.19万     6125万     1.03     0.74     1.26      0.64      50.94      
601878    10.36      10.46      10.46      10.25      26.0万     2.70亿     0.67     1.42     1.26      0.13      10.33      
600690    22.25      22.50      22.65      22.10      24.6万     5.52亿     0.39     1.16     1.26      0.28      22.22      
300470    38.80      39.30      39.30      38.59      1.09万     4270万     0.55     1.47     1.26      0.49      38.81      
300293    18.27      18.53      18.80      18.18      26.4万     4.87亿     9.40     0.73     1.26      0.23      18.30      
300283    6.37       6.43       6.43       6.32       5.29万     3380万     1.72     0.97     1.26      0.08      6.35       
002519    6.33       6.42       6.42       6.28       35.7万     2.27亿     3.20     0.88     1.26      0.08      6.34       
000008    2.40       2.42       2.42       2.39       21.9万     5262万     0.81     1.30     1.26      0.03      2.39       
688563    63.03      64.09      64.25      63.03      9919       6338万     1.46     0.76     1.25      0.79      63.30      
601606    12.74      12.92      12.98      12.71      7.85万     1.01亿     1.08     0.74     1.25      0.16      12.76      
600601    3.21       3.25       3.25       3.19       42.0万     1.36亿     1.01     0.71     1.25      0.04      3.21       
600580    12.05      12.19      12.27      11.94      26.4万     3.21亿     2.02     1.50     1.25      0.15      12.04      
600331    5.60       5.66       5.73       5.55       35.9万     2.02亿     1.77     0.89     1.25      0.07      5.59       
600302    5.70       5.69       5.72       5.62       5.12万     2908万     1.48     1.23     1.25      0.07      5.62       
600287    5.61       5.69       5.70       5.59       3.78万     2141万     0.87     1.17     1.25      0.07      5.62       
300989    20.05      20.24      20.27      19.91      2.41万     4851万     5.96     0.46     1.25      0.25      19.99      
300402    17.68      17.80      17.86      17.46      1.26万     2225万     0.62     1.24     1.25      0.22      17.58      
300318    6.43       6.49       6.54       6.43       6.52万     4229万     0.82     0.76     1.25      0.08      6.41       
300226    27.11      27.49      27.80      26.96      11.3万     3.08亿     3.64     0.88     1.25      0.34      27.15      
300127    18.44      18.68      18.77      18.30      5.04万     9347万     2.18     1.80     1.25      0.23      18.45      
002775    4.03       4.06       4.07       4.01       5.16万     2085万     1.16     1.14     1.25      0.05      4.01       
688400    25.90      26.13      26.40      25.61      5.64万     1.47亿     2.35     1.04     1.24      0.32      25.81      
605378    23.64      23.72      23.75      23.42      7465       1762万     2.24     0.99     1.24      0.29      23.43      
603196    14.63      14.69      14.75      14.41      3.25万     4743万     1.37     0.70     1.24      0.18      14.51      
603136    19.42      19.63      19.77      19.31      2.05万     4011万     1.10     1.19     1.24      0.24      19.39      
603130    21.75      22.10      22.11      21.69      1.82万     3985万     3.39     0.79     1.24      0.27      21.83      
600381    8.07       8.17       8.19       8.07       4.51万     3679万     0.77     0.73     1.24      0.10      8.07       
301519    22.58      22.79      22.79      22.38      2.53万     5731万     6.48     0.94     1.24      0.28      22.51      
301380    49.80      50.53      50.54      49.35      1.61万     8043万     5.72     0.55     1.24      0.62      49.91      
300034    21.04      21.27      21.41      20.85      6.79万     1.44亿     0.93     1.07     1.24      0.26      21.01      
300022    4.84       4.89       4.89       4.83       5.06万     2465万     1.56     1.23     1.24      0.06      4.83       
