代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌      昨收       
301234    35.40      35.81      35.95      35.32      9025       3219万      4.90     0.45     1.04      0.37      35.44      
300511    5.75       5.81       5.84       5.71       7.02万     4068万      1.72     1.01     1.04      0.06      5.75       
300163    3.87       3.90       3.93       3.83       13.5万     5229万      3.23     0.88     1.04      0.04      3.86       
003039    15.50      15.61      15.64      15.46      2.42万     3774万      1.98     0.80     1.04      0.16      15.45      
002208    6.76       6.83       6.85       6.73       5.44万     3705万      0.68     0.64     1.04      0.07      6.76       
000561    8.66       8.75       8.77       8.54       5.31万     4608万      0.88     1.09     1.04      0.09      8.66       
688052    155.00     158.00     158.17     154.01     1.29万     2.02亿      1.41     0.89     1.03      1.61      156.39     
603005    23.30      23.59      23.68      23.17      21.4万     5.01亿      3.29     0.67     1.03      0.24      23.35      
600657    3.88       3.92       3.98       3.88       13.3万     5234万      0.47     0.76     1.03      0.04      3.88       
600650    9.68       9.78       9.88       9.68       2.01万     1974万      0.52     0.83     1.03      0.10      9.68       
600331    5.81       5.87       5.95       5.75       33.2万     1.95亿      1.63     0.73     1.03      0.06      5.81       
600112    2.90       2.93       3.03       2.90       3.87万     1146万      0.76     1.48     1.03      0.03      2.90       
301048    10.61      10.74      10.78      10.51      2.37万     2533万      1.78     0.96     1.03      0.11      10.63      
300255    12.70      12.77      13.23      12.58      61.2万     7.87亿      6.68     0.62     1.03      0.13      12.64      
000963    41.44      41.21      42.30      40.86      11.3万     4.69亿      0.64     1.90     1.03      0.42      40.79      
000822    6.77       6.85       6.85       6.76       8.44万     5745万      0.94     0.80     1.03      0.07      6.78       
000423    50.62      50.92      51.50      50.27      3.52万     1.79亿      0.55     1.12     1.03      0.52      50.40      
688662    38.00      38.69      39.23      37.20      2.87万     1.09亿      5.29     1.68     1.02      0.39      38.30      
688066    48.01      48.47      48.72      47.21      2.70万     1.29亿      1.03     1.00     1.02      0.49      47.98      
603188    3.92       3.96       3.99       3.89       8.35万     3303万      1.47     1.33     1.02      0.04      3.92       
301251    39.10      39.60      39.70      38.70      1.99万     7783万      6.22     0.59     1.02      0.40      39.20      
300355    3.94       3.98       3.99       3.92       25.6万     1.01亿      1.87     1.10     1.02      0.04      3.94       
002144    11.87      11.87      12.02      11.79      5.46万     6498万      3.96     2.24     1.02      0.12      11.75      
002081    3.91       3.96       3.97       3.90       14.5万     5716万      0.55     0.88     1.02      0.04      3.92       
000728    6.89       6.96       6.98       6.88       16.9万     1.17亿      0.39     0.75     1.02      0.07      6.89       
833171    4.08       4.01       4.22       3.90       12.4万     5027万      5.63     0.55     1.01      0.04      3.97       
688046    19.93      20.07      20.19      19.33      4.56万     9018万      2.26     1.29     1.01      0.20      19.87      
603808    9.93       10.03      10.12      9.86       4.26万     4270万      1.16     0.74     1.01      0.10      9.93       
603315    11.85      12.00      12.06      11.72      5.09万     6073万      1.66     1.30     1.01      0.12      11.88      
603238    13.85      14.01      14.09      13.82      2.34万     3281万      1.32     1.16     1.01      0.14      13.87      
600783    11.85      12.02      12.06      11.81      3.08万     3681万      0.41     0.28     1.01      0.12      11.90      
600527    1.99       2.01       2.02       1.98       9.75万     1952万      0.56     0.89     1.01      0.02      1.99       
600508    13.84      13.96      14.03      13.84      6.08万     8479万      0.84     0.90     1.01      0.14      13.82      
600490    2.99       3.01       3.02       2.97       14.7万     4404万      0.74     0.79     1.01      0.03      2.98       
600035    3.96       4.00       4.02       3.94       13.0万     5203万      0.81     1.29     1.01      0.04      3.96       
301488    80.18      81.14      81.90      78.12      2.02万     1.63亿      10.17    0.42     1.01      0.81      80.33      
300783    18.86      19.01      19.44      18.83      8.06万     1.54亿      2.88     2.76     1.01      0.19      18.82      
002217    2.96       2.99       3.00       2.93       40.3万     1.20亿      1.29     0.67     1.01      0.03      2.96       
000999    48.39      49.07      49.36      48.28      8.90万     4.36亿      0.91     0.92     1.01      0.49      48.58      
000889    1.98       2.00       2.01       1.97       8.29万     1648万      0.95     0.65     1.01      0.02      1.98       
688679    12.94      13.10      13.20      12.94      1.21万     1587万      2.03     1.31     1.00      0.13      12.97      
688509    5.01       5.06       5.11       4.95       7.31万     3678万      1.90     0.67     1.00      0.05      5.01       
688350    17.00      17.18      17.27      16.83      7445       1275万      1.19     1.36     1.00      0.17      17.01      
688317    22.99      23.24      23.27      22.73      1.21万     2799万      0.98     0.90     1.00      0.23      23.01      
688259    68.30      68.37      68.86      66.89      1.08万     7283万      1.88     0.77     1.00      0.68      67.69      
605303    12.10      12.16      12.22      12.06      9302       1131万      1.37     1.02     1.00      0.12      12.04      
605138    8.02       8.10       8.14       7.98       1.73万     1400万      0.58     0.97     1.00      0.08      8.02       
603366    6.04       6.07       6.25       5.98       15.0万     9167万      1.86     2.03     1.00      0.06      6.01       
603307    44.98      45.43      45.73      44.89      3545       1609万      2.12     0.67     1.00      0.45      44.98      
603214    16.88      17.09      17.18      16.88      1.91万     3265万      1.36     1.22     1.00      0.17      16.92      
601985    7.01       7.10       7.10       7.01       60.4万     4.27亿      0.32     0.99     1.00      0.07      7.03       
600760    42.06      42.47      42.60      41.86      5.20万     2.20亿      0.19     0.97     1.00      0.42      42.05      
600649    3.98       4.03       4.05       3.96       11.2万     4502万      0.44     0.69     1.00      0.04      3.99       
301269    98.30      99.29      99.32      97.30      1.30万     1.28亿      0.49     0.65     1.00      0.98      98.31      
300780    20.66      21.12      21.37      20.35      10.1万     2.11亿      9.80     0.55     1.00      0.21      20.91      
002486    3.01       3.02       3.04       2.99       9.19万     2778万      1.10     0.98     1.00      0.03      2.99       
002413    5.99       6.05       6.06       5.97       34.6万     2.08亿      2.77     0.76     1.00      0.06      5.99       
002083    5.01       5.03       5.09       5.00       11.7万     5924万      1.45     1.34     1.00      0.05      4.98       
002009    14.05      14.16      14.28      13.76      9.51万     1.34亿      2.55     1.06     1.00      0.14      14.02      
688489    46.70      47.15      47.72      46.29      8871       4174万      3.49     0.83     0.99      0.46      46.69      
688235    152.80     154.04     154.29     151.26     8232       1.26亿      0.75     0.74     0.99      1.51      152.53     
603922    26.48      26.41      26.57      25.91      5833       1534万      0.46     0.58     0.99      0.26      26.15      
600784    6.07       6.11       6.12       6.05       3.66万     2226万      0.64     0.52     0.99      0.06      6.05       
600241    8.20       8.20       8.24       8.11       1.44万     1175万      0.49     0.62     0.99      0.08      8.12       
301282    27.20      27.46      27.62      26.96      2.69万     7358万      3.73     0.67     0.99      0.27      27.19      
300820    60.31      60.42      60.98      58.81      2.70万     1.62亿      2.56     0.48     0.99      0.59      59.83      
300775    28.12      28.47      28.61      28.08      3.24万     9177万      0.61     0.76     0.99      0.28      28.19      
300296    6.04       6.11       6.12       6.01       16.4万     9944万      0.78     0.96     0.99      0.06      6.05       
002732    20.27      20.45      20.64      20.13      2.41万     4928万      1.54     1.87     0.99      0.20      20.25      
002060    5.03       5.08       5.08       5.01       6.89万     3482万      0.57     0.93     0.99      0.05      5.03       
000503    14.13      14.28      14.65      14.00      21.5万     3.07亿      2.40     0.50     0.99      0.14      14.14      
835174    16.52      16.54      17.25      16.40      2.06万     3468万      4.14     0.38     0.98      0.16      16.38      
688265    40.55      41.24      41.68      40.50      5108       2097万      1.05     0.90     0.98      0.40      40.84      
688139    40.95      41.32      41.77      40.12      3.28万     1.34亿      1.03     1.44     0.98      0.40      40.92      
688120    218.27     221.64     224.10     215.55     1.53万     3.37亿      1.34     0.86     0.98      2.15      219.49     
601688    14.33      14.47      14.54      14.30      50.0万     7.22亿      0.68     0.85     0.98      0.14      14.33      
600769    9.05       9.23       9.25       9.05       3.56万     3265万      0.95     0.87     0.98      0.09      9.14       
301133    31.75      31.96      32.85      30.01      8.55万     2.69亿      27.50    0.94     0.98      0.31      31.65      
300833    81.89      82.35      83.03      80.40      2186       1794万      0.41     1.16     0.98      0.80      81.55      
002574    6.18       6.20       6.21       6.10       4.09万     2526万      0.77     1.24     0.98      0.06      6.14       
002496    2.04       2.06       2.06       2.02       10.5万     2161万      0.90     0.78     0.98      0.02      2.04       
002443    7.13       7.22       7.25       7.10       7.19万     5184万      1.38     0.98     0.98      0.07      7.15       
002186    12.25      12.42      12.68      12.20      18.0万     2.24亿      5.84     1.37     0.98      0.12      12.30      
002172    4.08       4.12       4.17       4.08       13.7万     5678万      1.80     0.91     0.98      0.04      4.08       
002161    6.13       6.18       6.21       6.06       19.3万     1.19亿      2.70     0.52     0.98      0.06      6.12       
002084    4.07       4.12       4.13       4.06       7.33万     3005万      1.13     1.11     0.98      0.04      4.08       
002063    6.10       6.16       6.18       6.05       25.2万     1.54亿      1.43     1.35     0.98      0.06      6.10       
000563    3.05       3.08       3.09       3.04       27.1万     8312万      0.53     1.09     0.98      0.03      3.05       
688376    37.51      37.51      37.80      36.63      9304       3467万      1.87     0.83     0.97      0.36      37.15      
600984    4.15       4.15       4.18       4.09       6.10万     2520万      0.49     0.80     0.97      0.04      4.11       
600918    7.19       7.26       7.26       7.17       21.1万     1.53亿      0.53     1.21     0.97      0.07      7.19       
600853    4.12       4.16       4.17       4.09       12.4万     5118万      1.23     0.91     0.97      0.04      4.12       
600746    7.26       7.31       7.33       7.24       4.25万     3094万      0.36     1.25     0.97      0.07      7.24       
600248    4.11       4.16       4.17       4.10       16.3万     6739万      1.12     0.88     0.97      0.04      4.12       
301287    38.23      38.60      38.80      38.00      6887       2645万      4.13     0.92     0.97      0.37      38.23      
301276    25.76      25.96      26.28      25.69      1.23万     3193万      3.17     1.49     0.97      0.25      25.71      
301075    28.81      29.25      29.90      28.66      2.08万     6129万      7.60     0.65     0.97      0.28      28.97      
300997    14.34      14.51      14.72      14.25      4.80万     6969万      5.33     1.52     0.97      0.14      14.37      
002969    4.15       4.18       4.19       4.13       7.96万     3317万      1.50     0.85     0.97      0.04      4.14       
002310    2.07       2.09       2.09       2.06       33.6万     6975万      1.25     0.65     0.97      0.02      2.07       
002233    7.21       7.27       7.28       7.18       7.80万     5650万      0.65     0.92     0.97      0.07      7.20       
000950    5.19       5.23       5.24       5.16       14.7万     7673万      0.85     0.65     0.97      0.05      5.18       
688347    42.51      42.97      42.98      42.42      2.21万     9436万      2.13     0.85     0.96      0.41      42.56      
605266    60.13      60.70      62.59      59.90      9024       5512万      0.77     1.01     0.96      0.58      60.12      
600611    3.12       3.15       3.18       3.11       16.5万     5197万      1.05     0.94     0.96      0.03      3.12       
600125    6.20       6.29       6.32       6.20       16.6万     1.04亿      1.27     1.10     0.96      0.06      6.23       
301448    38.64      38.77      38.94      37.60      2.56万     9857万      12.79    0.75     0.96      0.37      38.40      
301129    28.31      28.52      28.62      27.81      9125       2576万      2.52     1.05     0.96      0.27      28.25      
300099    6.25       6.30       6.32       6.19       5.81万     3638万      1.00     0.63     0.96      0.06      6.24       
002328    6.28       6.33       6.37       6.22       14.8万     9336万      2.61     0.68     0.96      0.06      6.27       
002296    8.35       8.44       8.49       8.29       6.87万     5784万      1.98     1.39     0.96      0.08      8.36       
688531    103.48     104.69     105.78     102.28     3834       3975万      2.07     0.68     0.95      0.99      103.70     
688178    18.87      19.05      19.17      18.63      1.01万     1903万      1.19     1.20     0.95      0.18      18.87      
601008    4.22       4.26       4.30       4.22       13.2万     5606万      1.06     1.43     0.95      0.04      4.22       
301515    31.64      31.83      31.90      31.31      8504       2689万      3.59     0.81     0.95      0.30      31.53      
300237    2.10       2.12       2.13       2.09       17.0万     3608万      1.18     0.68     0.95      0.02      2.10       
000698    4.22       4.25       4.27       4.22       5.49万     2330万      0.70     1.18     0.95      0.04      4.21       
000552    3.16       3.19       3.20       3.16       23.2万     7388万      0.93     0.71     0.95      0.03      3.16       
603779    9.56       9.67       9.69       9.50       6.86万     6589万      2.06     0.53     0.94      0.09      9.58       
601868    2.14       2.15       2.16       2.12       143万      3.06亿      1.01     1.40     0.94      0.02      2.13       
601828    4.25       4.29       4.32       4.25       10.8万     4647万      0.30     1.02     0.94      0.04      4.25       
601162    3.18       3.22       3.22       3.17       99.8万     3.19亿      1.15     0.96     0.94      0.03      3.19       
600881    2.13       2.15       2.16       2.12       15.7万     3364万      0.48     1.12     0.94      0.02      2.13       
600488    5.30       5.36       5.38       5.30       8.52万     4555万      0.78     0.80     0.94      0.05      5.31       
301315    56.37      56.83      56.89      55.24      1.74万     9799万      8.36     0.89     0.94      0.53      56.30      
301002    20.08      20.31      20.43      19.95      1.12万     2265万      1.92     1.04     0.94      0.19      20.12      
300608    14.85      15.02      15.06      14.66      24.8万     3.69亿      9.15     0.86     0.94      0.14      14.88      
300376    6.41       6.46       6.48       6.35       17.9万     1.15亿      0.77     0.67     0.94      0.06      6.40       
002213    14.74      14.96      15.00      14.70      3.47万     5154万      1.69     0.67     0.94      0.14      14.82      
001213    4.24       4.29       4.30       4.24       15.4万     6598万      1.48     1.68     0.94      0.04      4.25       
000886    4.26       4.30       4.32       4.24       8.73万     3741万      0.90     0.96     0.94      0.04      4.26       
000677    3.18       3.21       3.23       3.16       13.3万     4266万      1.54     0.75     0.94      0.03      3.18       
688247    11.87      11.92      12.00      11.70      2.61万     3104万      1.84     0.80     0.93      0.11      11.81      
600847    11.83      11.91      12.00      11.70      1.97万     2343万      1.29     1.57     0.93      0.11      11.80      
600837    9.74       9.81       9.85       9.70       21.2万     2.07亿      0.24     1.18     0.93      0.09      9.72       
300722    25.90      26.12      26.28      25.75      2.73万     7097万      1.18     0.76     0.93      0.24      25.88      
300457    18.25      18.42      18.43      18.08      9.49万     1.74亿      1.81     0.77     0.93      0.17      18.25      
002941    14.06      14.16      14.18      13.93      6.78万     9534万      1.06     0.92     0.93      0.13      14.03      
688581    116.99     117.61     118.32     114.85     2523       2942万      1.81     0.80     0.92      1.07      116.54     
605180    14.27      14.33      14.42      14.16      1.79万     2567万      3.68     0.91     0.92      0.13      14.20      
601717    11.92      12.01      12.06      11.77      11.7万     1.40亿      0.77     0.98     0.92      0.11      11.90      
600528    7.57       7.65       7.68       7.54       12.5万     9556万      0.56     1.17     0.92      0.07      7.58       
600293    3.27       3.29       3.29       3.24       7.15万     2343万      0.62     0.73     0.92      0.03      3.26       
600098    5.46       5.51       5.51       5.44       12.4万     6789万      0.35     1.10     0.92      0.05      5.46       
300024    11.85      12.01      12.05      11.75      19.8万     2.36亿      1.30     0.94     0.92      0.11      11.90      
002687    5.45       5.50       5.54       5.41       6.48万     3564万      1.61     1.06     0.92      0.05      5.45       
002110    4.39       4.41       4.43       4.36       9.38万     4132万      0.38     1.07     0.92      0.04      4.37       
002072    6.55       6.61       6.67       6.52       5.44万     3596万      2.11     1.20     0.92      0.06      6.55       
000751    3.27       3.29       3.31       3.24       8.97万     2942万      0.64     1.01     0.92      0.03      3.26       
688166    35.55      35.63      36.50      35.10      7.62万     2.72亿      1.80     0.63     0.91      0.32      35.31      
605378    24.72      24.45      24.88      24.05      4.89万     1.20亿      14.65    1.09     0.91      0.22      24.23      
600463    9.67       9.94       9.99       9.66       6.79万     6702万      2.26     0.41     0.91      0.09      9.85       
301092    27.70      27.85      27.95      27.43      6761       1873万      1.58     0.70     0.91      0.25      27.60      
301087    38.52      38.90      39.55      38.03      1.78万     6902万      1.97     0.61     0.91      0.35      38.55      
300810    20.99      21.07      21.13      20.67      1.08万     2253万      0.94     0.94     0.91      0.19      20.88      
300729    14.20      14.38      14.45      14.11      2.65万     3795万      0.89     0.86     0.91      0.13      14.25      
300661    89.67      90.49      91.00      87.58      2.40万     2.15亿      0.54     1.04     0.91      0.82      89.67      
300366    15.39      15.54      15.75      15.22      36.0万     5.58亿      7.17     0.78     0.91      0.14      15.40      
000523    3.27       3.31       3.33       3.26       10.7万     3545万      0.78     1.19     0.91      0.03      3.28       
688606    78.36      78.70      78.84      77.08      4188       3286万      1.12     0.68     0.90      0.70      78.00      
603081    11.07      11.21      11.28      11.00      2.56万     2839万      0.63     1.01     0.90      0.10      11.11      
601600    5.54       5.59       5.60       5.49       81.1万     4.50亿      0.62     1.10     0.90      0.05      5.54       
600595    3.33       3.36       3.37       3.32       16.8万     5640万      0.42     0.94     0.90      0.03      3.33       
600336    5.54       5.60       5.60       5.51       6.47万     3595万      0.81     0.79     0.90      0.05      5.55       
300947    15.85      15.77      15.85      15.59      1.19万     1869万      1.24     0.58     0.90      0.14      15.63      
300334    7.78       7.83       7.86       7.74       2.17万     1693万      0.72     0.67     0.90      0.07      7.76       
300110    4.42       4.46       4.51       4.41       15.9万     7083万      1.34     0.64     0.90      0.04      4.42       
300105    6.70       6.75       6.80       6.66       7.12万     4811万      1.39     0.67     0.90      0.06      6.69       
002226    4.44       4.47       4.48       4.41       11.7万     5190万      0.64     0.68     0.90      0.04      4.43       
000935    15.54      15.65      15.73      15.46      2.25万     3497万      0.29     0.55     0.90      0.14      15.51      
688048    66.66      68.00      68.92      66.31      3.21万     2.18亿      3.27     0.55     0.89      0.60      67.40      
605599    13.48      13.60      13.67      13.34      1.06万     1432万      0.18     0.64     0.89      0.12      13.48      
600928    3.38       3.41       3.42       3.37       13.2万     4503万      0.39     0.91     0.89      0.03      3.38       
600858    5.64       5.69       5.77       5.61       7.81万     4453万      1.51     1.37     0.89      0.05      5.64       
600755    6.74       6.81       6.84       6.74       15.2万     1.04亿      0.75     1.46     0.89      0.06      6.75       
600726    2.24       2.26       2.27       2.22       11.8万     2647万      0.61     0.98     0.89      0.02      2.24       
600080    7.83       7.93       7.97       7.81       3.14万     2484万      0.84     0.74     0.89      0.07      7.86       
301235    25.97      26.13      26.32      25.75      1.10万     2861万      2.19     0.92     0.89      0.23      25.90      
300908    44.01      44.33      44.49      43.81      8716       3856万      1.05     1.10     0.89      0.39      43.94      
300286    27.16      27.28      27.46      26.85      1.20万     3265万      0.69     0.84     0.89      0.24      27.04      
002977    37.04      37.33      37.80      36.82      1.98万     7396万      3.03     0.71     0.89      0.33      37.00      
002678    5.57       5.64       5.68       5.57       2.08万     1171万      0.15     0.91     0.89      0.05      5.59       
002634    6.80       6.83       6.85       6.75       3.36万     2284万      0.88     0.72     0.89      0.06      6.77       
002307    4.51       4.53       4.54       4.49       5.52万     2495万      0.51     0.76     0.89      0.04      4.49       
001896    4.49       4.52       4.54       4.47       10.8万     4871万      0.82     0.90     0.89      0.04      4.48       
000753    4.47       4.51       4.52       4.46       8.74万     3927万      0.88     0.75     0.89      0.04      4.47       
000636    14.58      14.73      14.85      14.46      5.78万     8482万      0.54     0.88     0.89      0.13      14.60      
000055    4.52       4.55       4.55       4.49       4.50万     2039万      0.67     0.86     0.89      0.04      4.51       
605337    15.80      16.00      16.24      15.79      3.75万     6014万      2.43     1.60     0.88      0.14      15.86      
601128    6.79       6.84       6.84       6.78       15.4万     1.05亿      0.58     0.80     0.88      0.06      6.78       
601086    5.67       5.71       5.80       5.65       16.3万     9338万      2.45     1.04     0.88      0.05      5.66       
600592    11.25      11.40      11.52      11.16      13.1万     1.49亿      3.28     0.69     0.88      0.10      11.30      
600487    12.45      12.56      12.60      12.37      19.5万     2.44亿      0.79     0.85     0.88      0.11      12.45      
600382    4.53       4.58       4.60       4.52       4.50万     2056万      0.58     0.79     0.88      0.04      4.54       
600201    10.25      10.33      10.39      10.20      9.72万     1.00亿      0.87     0.84     0.88      0.09      10.24      
301015    39.84      40.23      40.35      39.13      2.96万     1.18亿      2.50     0.90     0.88      0.35      39.88      
300529    24.09      24.16      24.23      23.59      9.59万     2.29亿      1.87     1.27     0.88      0.21      23.95      
002423    6.78       6.86       6.88       6.77       10.9万     7427万      0.47     0.86     0.88      0.06      6.80       
000955    5.66       5.75       5.84       5.62       14.3万     8209万      2.66     0.45     0.88      0.05      5.70       
000792    15.90      15.99      16.15      15.73      19.5万     3.11亿      0.36     1.13     0.88      0.14      15.85      
000631    3.42       3.45       3.48       3.39       18.0万     6187万      0.75     0.56     0.88      0.03      3.42       
000629    3.40       3.42       3.43       3.38       23.2万     7880万      0.27     0.68     0.88      0.03      3.39       
000612    5.74       5.75       5.76       5.66       9.99万     5719万      0.84     1.14     0.88      0.05      5.70       
000498    5.72       5.75       5.77       5.69       5.85万     3349万      0.40     1.09     0.88      0.05      5.70       
000061    6.82       6.87       6.89       6.77       6.99万     4787万      0.41     1.20     0.88      0.06      6.81       
688206    22.96      23.10      23.19      22.73      1.66万     3808万      1.06     0.70     0.87      0.20      22.90      
603121    9.25       9.31       9.39       9.13       7.03万     6501万      2.08     1.06     0.87      0.08      9.23       
601699    21.99      22.06      22.30      21.76      19.0万     4.19亿      0.64     0.85     0.87      0.19      21.87      
600335    9.12       9.31       9.50       8.95       53.8万     4.99亿      3.60     1.00     0.87      0.08      9.23       
301132    29.68      29.99      30.26      29.18      2.58万     7668万      5.99     0.66     0.87      0.26      29.73      
301059    12.64      12.70      12.73      12.45      2.39万     3020万      3.62     0.54     0.87      0.11      12.59      
300655    10.29      10.38      10.39      10.20      13.5万     1.39亿      1.43     0.77     0.87      0.09      10.29      
300197    2.28       2.31       2.31       2.27       15.0万     3443万      0.72     0.39     0.87      0.02      2.29       
002565    3.44       3.47       3.48       3.43       11.4万     3948万      1.08     1.03     0.87      0.03      3.44       
002537    6.90       6.98       7.01       6.87       10.7万     7447万      0.91     0.95     0.87      0.06      6.92       
002410    19.58      19.76      19.94      19.37      16.1万     3.17亿      1.01     1.28     0.87      0.17      19.59      
002288    4.60       4.64       4.66       4.56       7.56万     3487万      0.94     0.70     0.87      0.04      4.60       
002205    10.40      10.47      10.48      10.32      4.36万     4547万      2.35     0.91     0.87      0.09      10.38      
000531    6.94       6.99       7.01       6.85       6.39万     4458万      0.78     1.74     0.87      0.06      6.93       
000429    8.03       8.10       8.14       8.03       6.63万     5368万      0.51     1.09     0.87      0.07      8.03       
603686    10.50      10.56      10.66      10.43      7.59万     8004万      1.83     1.21     0.86      0.09      10.47      
603538    20.80      21.01      21.44      20.64      7.53万     1.58亿      3.56     1.17     0.86      0.18      20.83      
603385    8.15       8.22       8.25       8.10       1.68万     1373万      0.45     0.83     0.86      0.07      8.15       
600988    13.95      14.03      14.05      13.83      14.2万     1.98亿      0.85     0.61     0.86      0.12      13.91      
600217    4.65       4.68       4.70       4.64       5.09万     2376万      0.37     0.76     0.86      0.04      4.64       
300054    24.55      24.70      24.71      24.07      4.50万     1.10亿      0.61     0.76     0.86      0.21      24.49      
002753    8.14       8.24       8.27       8.11       4.76万     3903万      1.96     1.31     0.86      0.07      8.17       
002478    5.81       5.86       5.89       5.78       8.63万     5047万      1.25     0.94     0.86      0.05      5.81       
000937    7.00       7.05       7.11       6.98       37.7万     2.66亿      1.30     0.83     0.86      0.06      6.99       
000877    6.94       7.00       7.03       6.87       7.07万     4911万      0.39     1.10     0.86      0.06      6.94       
000006    4.61       4.67       4.69       4.56       33.0万     1.53亿      2.45     0.57     0.86      0.04      4.63       
603909    11.81      11.91      12.01      11.76      7193       854万       0.28     0.64     0.85      0.10      11.81      
603077    2.34       2.36       2.37       2.33       44.8万     1.05亿      0.51     1.13     0.85      0.02      2.34       
603001    5.85       5.90       5.92       5.83       1.20万     707万       0.30     0.70     0.85      0.05      5.85       
600970    9.28       9.45       9.48       9.28       9.38万     8806万      0.54     1.08     0.85      0.08      9.37       
600423    3.52       3.54       3.55       3.51       4.71万     1663万      0.59     0.72     0.85      0.03      3.51       
600376    3.52       3.55       3.59       3.49       18.1万     6406万      0.70     0.87     0.85      0.03      3.52       
301138    29.58      29.82      30.00      29.26      7046       2086万      2.35     1.00     0.85      0.25      29.57      
300991    17.60      17.79      17.82      17.34      3.73万     6572万      5.71     0.67     0.85      0.15      17.64      
300850    32.90      33.15      33.31      32.64      2.42万     7989万      1.04     0.82     0.85      0.28      32.87      
300731    22.28      22.49      22.58      22.06      3.73万     8350万      3.10     0.52     0.85      0.19      22.30      
300267    3.55       3.58       3.62       3.53       28.3万     1.01亿      1.99     0.54     0.85      0.03      3.55       
300194    4.70       4.72       4.80       4.67       32.8万     1.55亿      3.38     0.60     0.85      0.04      4.68       
002183    4.68       4.72       4.74       4.66       31.8万     1.50亿      1.22     0.52     0.85      0.04      4.68       
001309    91.29      92.89      93.49      90.55      1.22万     1.13亿      1.82     0.78     0.85      0.78      92.11      
001288    16.45      16.57      16.57      16.34      1.26万     2074万      2.05     0.80     0.85      0.14      16.43      
000828    10.66      10.72      10.76      10.58      16.6万     1.78亿      1.60     0.84     0.85      0.09      10.63      
688981    53.60      54.15      54.57      52.90      17.9万     9.60亿      0.91     1.10     0.84      0.45      53.70      
688298    39.22      39.50      39.93      38.79      2.08万     8191万      1.03     0.83     0.84      0.33      39.17      
688055    4.80       4.83       4.86       4.74       5.80万     2794万      0.17     1.09     0.84      0.04      4.79       
603712    30.96      31.16      31.69      30.67      9.42万     2.94亿      1.22     1.14     0.84      0.26      30.90      
603682    5.96       6.00       6.05       5.95       5.72万     3440万      1.21     0.82     0.84      0.05      5.95       
600624    5.99       6.03       6.04       5.96       3.51万     2113万      0.51     0.70     0.84      0.05      5.98       
600169    2.37       2.40       2.40       2.36       12.7万     3044万      0.50     1.15     0.84      0.02      2.38       
300918    10.62      10.75      10.85      10.62      2.42万     2605万      2.23     0.96     0.84      0.09      10.66      
300821    8.40       8.44       8.52       8.31       3.19万     2672万      0.27     1.06     0.84      0.07      8.37       
300795    38.20      38.30      38.77      37.50      2.78万     1.06亿      3.16     2.07     0.84      0.32      37.98      
300157    3.57       3.61       3.62       3.57       8.50万     3057万      1.22     0.54     0.84      0.03      3.58       
300080    4.77       4.80       4.81       4.73       5.69万     2715万      0.46     0.90     0.84      0.04      4.76       
002807    3.57       3.60       3.60       3.56       13.7万     4931万      0.63     1.00     0.84      0.03      3.57       
002789    14.44      14.49      14.56      14.21      9849       1422万      0.76     0.82     0.84      0.12      14.37      
002734    8.34       8.43       8.45       8.30       2.28万     1916万      0.70     1.27     0.84      0.07      8.36       
002597    20.32      20.46      20.56      19.94      5.03万     1.02亿      0.89     1.79     0.84      0.17      20.29      
002406    7.12       7.21       7.23       6.97       41.6万     2.97亿      6.91     0.45     0.84      0.06      7.15       
002303    3.59       3.62       3.64       3.59       12.3万     4445万      1.29     1.10     0.84      0.03      3.59       
002114    7.14       7.22       7.24       7.11       5.00万     3598万      1.55     1.00     0.84      0.06      7.16       
000679    5.91       5.97       6.00       5.88       9.21万     5492万      2.58     1.56     0.84      0.05      5.92       
000668    11.98      12.07      12.19      11.88      1.55万     1869万      1.06     0.96     0.84      0.10      11.97      
688455    13.13      13.32      13.44      13.07      9894       1315万      0.77     1.29     0.83      0.11      13.21      
688396    46.90      47.35      47.64      46.32      4.24万     1.99亿      0.32     0.92     0.83      0.39      46.96      
688302    47.88      48.77      49.00      47.30      1.01万     4879万      1.41     0.90     0.83      0.40      48.37      
688260    34.79      35.23      36.45      34.02      4.23万     1.48亿      6.21     1.15     0.83      0.29      34.94      
688202    72.15      72.75      72.95      71.10      1.28万     9243万      1.17     0.88     0.83      0.60      72.15      
603113    8.48       8.52       8.57       8.43       4.67万     3980万      0.55     1.02     0.83      0.07      8.45       
601009    7.22       7.28       7.30       7.22       19.2万     1.40亿      0.21     0.73     0.83      0.06      7.22       
301369    62.48      63.00      63.25      62.22      6227       3907万      2.57     0.67     0.83      0.52      62.48      
300587    6.02       6.08       6.13       5.96       13.3万     8074万      1.41     0.59     0.83      0.05      6.03       
300072    3.63       3.66       3.71       3.60       22.9万     8387万      0.98     0.72     0.83      0.03      3.63       
002957    18.30      18.23      18.30      17.77      22.5万     4.06亿      5.48     1.15     0.83      0.15      18.08      
002510    4.79       4.86       4.93       4.68       55.7万     2.68亿      5.98     0.73     0.83      0.04      4.82       
002479    4.80       4.84       4.86       4.76       6.48万     3132万      0.75     0.98     0.83      0.04      4.80       
000560    2.41       2.44       2.46       2.39       34.2万     8324万      1.52     0.88     0.83      0.02      2.42       
