代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
300296    6.51       6.54       6.60       6.51       24.7万     1.62亿     1.19     0.72     0.62      0.04      6.50       
300179    12.92      13.00      13.05      12.74      4.36万     5636万     1.16     0.93     0.62      0.08      12.92      
300172    4.84       4.85       4.91       4.83       9.64万     4696万     1.94     2.24     0.62      0.03      4.82       
002328    6.43       6.45       6.53       6.40       28.2万     1.82亿     4.99     0.42     0.62      0.04      6.41       
000616    1.59       1.63       1.69       1.59       58.2万     9380万     4.07     15.30    0.62      0.01      1.62       
688468    13.18      13.28      13.58      12.98      2.29万     3043万     0.84     1.03     0.61      0.08      13.20      
688178    19.74      19.87      19.95      19.74      3099       615万      0.36     0.78     0.61      0.12      19.75      
688083    198.15     200.37     204.74     195.16     4774       9609万     0.97     0.77     0.61      1.22      199.15     
601399    3.29       3.30       3.33       3.29       42.2万     1.39亿     1.34     1.57     0.61      0.02      3.28       
301139    29.43      29.60      29.94      29.27      1.92万     5704万     6.33     0.69     0.61      0.18      29.42      
300298    34.20      34.38      35.45      33.90      2.90万     1.00亿     0.64     0.84     0.61      0.21      34.17      
300029    8.25       8.28       8.31       8.13       2.00万     1646万     1.00     1.01     0.61      0.05      8.23       
003026    47.70      47.99      48.27      47.07      1.78万     8486万     3.22     1.18     0.61      0.29      47.70      
002986    25.00      24.92      25.00      24.61      8477       2101万     0.57     0.67     0.61      0.15      24.77      
002756    89.58      90.28      90.47      88.02      5.91万     5.28亿     2.10     1.06     0.61      0.55      89.73      
002412    6.61       6.64       6.68       6.58       7.86万     5219万     1.59     0.74     0.61      0.04      6.60       
002372    26.50      26.42      26.53      25.75      8.72万     2.29亿     0.60     1.06     0.61      0.16      26.26      
000876    13.19      13.29      13.34      13.14      26.5万     3.52亿     0.59     1.62     0.61      0.08      13.21      
000799    149.70     150.90     153.57     148.05     4.61万     6.96亿     1.42     0.88     0.61      0.91      149.99     
000650    6.61       6.61       6.66       6.57       31.9万     2.11亿     2.38     0.85     0.61      0.04      6.57       
836871    5.07       5.07       5.09       5.02       736        37.2万     0.34     0.63     0.60      0.03      5.04       
688196    61.44      61.81      61.85      60.79      4443       2718万     1.48     0.54     0.60      0.37      61.44      
688193    55.02      55.35      55.78      54.46      2144       1180万     2.49     0.67     0.60      0.33      55.02      
600576    8.21       8.34       8.66       8.15       15.5万     1.29亿     2.49     1.39     0.60      0.05      8.29       
300810    21.96      21.75      22.59      21.65      7.92万     1.76亿     6.71     2.29     0.60      0.13      21.62      
003043    63.30      63.95      64.58      61.10      2.36万     1.48亿     8.26     1.93     0.60      0.38      63.57      
002390    5.01       5.03       5.07       4.95       19.3万     9683万     1.05     0.65     0.60      0.03      5.00       
002039    14.97      15.04      15.13      14.88      4.24万     6382万     0.99     1.28     0.60      0.09      14.95      
000156    8.26       8.32       8.37       8.11       6.71万     5560万     0.43     0.91     0.60      0.05      8.27       
833427    5.10       5.14       5.16       5.08       161        8.18万     0.04     0.48     0.59      0.03      5.11       
688126    20.30      20.50      20.59      19.97      10.0万     2.04亿     0.63     1.18     0.59      0.12      20.38      
600480    8.48       8.52       8.65       8.46       11.0万     9410万     1.28     1.67     0.59      0.05      8.47       
300388    6.77       6.80       6.89       6.77       4.88万     3339万     0.70     1.79     0.59      0.04      6.76       
300332    11.90      12.02      12.06      11.83      3.88万     4631万     0.46     1.04     0.59      0.07      11.95      
002965    55.10      56.08      56.75      54.00      5.07万     2.80亿     4.38     1.27     0.59      0.33      55.75      
002444    20.31      20.43      20.55      20.19      9.60万     1.96亿     0.83     0.80     0.59      0.12      20.31      
000408    27.29      27.45      27.48      26.86      5.04万     1.37亿     0.32     0.86     0.59      0.16      27.29      
688567    24.00      24.24      24.55      23.96      3.90万     9452万     0.48     0.79     0.58      0.14      24.10      
688276    59.61      59.28      59.88      58.21      1.40万     8242万     0.60     0.78     0.58      0.34      58.94      
603637    8.59       8.63       8.74       8.58       3.29万     2839万     1.35     1.10     0.58      0.05      8.58       
600829    6.92       6.95       6.97       6.87       3.92万     2720万     0.68     0.88     0.58      0.04      6.91       
600583    6.95       6.99       7.06       6.92       25.5万     1.78亿     0.58     1.10     0.58      0.04      6.95       
600339    3.44       3.44       3.47       3.40       84.2万     2.89亿     1.51     1.66     0.58      0.02      3.42       
300344    6.85       6.94       7.10       6.77       40.1万     2.77亿     6.27     0.69     0.58      0.04      6.90       
003004    31.57      31.16      31.57      30.92      1.64万     5106万     4.85     0.41     0.58      0.18      30.98      
002759    18.89      18.97      19.10      18.67      9.64万     1.82亿     2.40     0.72     0.58      0.11      18.86      
002617    8.59       8.64       8.68       8.35       45.7万     3.90亿     2.84     1.45     0.58      0.05      8.59       
002383    8.67       8.67       8.84       8.65       26.3万     2.30亿     4.60     0.53     0.58      0.05      8.62       
000030    5.15       5.19       5.20       5.11       5.55万     2866万     0.33     1.03     0.58      0.03      5.16       
688363    123.49     123.77     124.01     121.46     2.17万     2.67亿     1.10     0.63     0.57      0.70      123.07     
688257    40.42      40.55      40.88      39.90      3677       1488万     0.66     0.82     0.57      0.23      40.32      
605222    28.29      28.44      28.90      27.86      3.06万     8716万     2.86     1.10     0.57      0.16      28.28      
600517    5.22       5.27       5.30       5.22       13.7万     7249万     0.24     1.32     0.57      0.03      5.24       
301093    33.56      33.75      33.85      33.30      6745       2268万     0.70     0.90     0.57      0.19      33.56      
002326    22.67      22.80      22.80      22.29      9.89万     2.23亿     1.47     1.10     0.57      0.13      22.67      
000762    40.22      40.38      40.45      39.61      7.75万     3.11亿     1.49     0.94     0.57      0.23      40.15      
000548    5.27       5.30       5.35       5.25       8.72万     4626万     1.75     1.13     0.57      0.03      5.27       
833266    7.03       7.15       7.22       7.03       1192       85.1万     0.12     0.45     0.56      0.04      7.11       
688285    8.96       8.96       9.07       8.88       2.62万     2348万     2.93     0.73     0.56      0.05      8.91       
605507    25.18      25.32      25.33      25.08      1.64万     4151万     0.54     0.75     0.56      0.14      25.18      
605058    21.53      21.65      21.88      21.35      7041       1522万     1.64     0.71     0.56      0.12      21.53      
603813    16.07      16.09      16.14      15.88      5928       951万      0.67     0.95     0.56      0.09      16.00      
603103    14.37      14.35      14.52      14.22      2.95万     4240万     0.47     1.00     0.56      0.08      14.27      
603096    21.33      21.50      21.80      21.21      1.73万     3740万     1.07     1.19     0.56      0.12      21.38      
600221    1.78       1.79       1.80       1.77       91.0万     1.63亿     0.28     1.31     0.56      0.01      1.78       
300553    70.51      71.40      72.98      69.21      4300       3085万     1.20     0.85     0.56      0.40      71.00      
002877    10.75      10.77      10.92      10.65      14.7万     1.58亿     7.06     0.51     0.56      0.06      10.71      
002654    5.39       5.35       5.44       5.29       35.8万     1.92亿     4.68     0.86     0.56      0.03      5.32       
002243    8.96       9.04       9.25       8.92       15.3万     1.39亿     1.26     1.32     0.56      0.05      8.99       
002106    8.97       9.03       9.13       8.96       8.25万     7465万     1.17     1.20     0.56      0.05      8.98       
000821    23.07      23.19      23.55      22.38      30.4万     6.98亿     5.31     1.03     0.56      0.13      23.06      
837092    14.31      14.53      14.53      14.30      354        51.1万     0.28     1.29     0.55      0.08      14.45      
688575    19.94      20.16      20.46      19.94      4.07万     8242万     1.53     1.20     0.55      0.11      20.05      
688279    96.74      98.00      99.06      96.01      2207       2167万     1.00     1.02     0.55      0.54      97.46      
688275    182.90     183.89     184.09     181.72     2620       4796万     1.38     1.04     0.55      1.01      182.88     
600360    7.22       7.25       7.26       7.14       16.5万     1.19亿     1.72     1.27     0.55      0.04      7.21       
600132    134.92     136.10     137.50     133.40     1.71万     2.33亿     0.35     0.63     0.55      0.74      135.36     
300630    26.98      27.20      27.25      26.61      3.65万     9844万     1.13     0.65     0.55      0.15      27.05      
300437    18.14      18.23      18.50      17.97      2.88万     5256万     1.62     0.98     0.55      0.10      18.13      
002337    5.48       5.50       5.56       5.47       7.28万     4011万     1.24     1.03     0.55      0.03      5.47       
000882    1.84       1.84       1.86       1.83       36.3万     6698万     1.33     1.80     0.55      0.01      1.83       
000638    7.29       7.35       7.37       7.28       6.14万     4504万     1.99     0.44     0.55      0.04      7.31       
603326    9.40       9.37       9.54       9.23       2.20万     2069万     0.70     1.27     0.54      0.05      9.32       
603299    11.03      11.09      11.28      11.03      7.43万     8270万     0.97     1.29     0.54      0.06      11.03      
603187    28.05      28.12      28.23      27.71      3.13万     8746万     1.14     0.83     0.54      0.15      27.97      
600867    11.07      11.18      11.25      11.00      22.0万     2.45亿     1.10     0.89     0.54      0.06      11.12      
301071    124.81     126.05     127.24     124.30     1.10万     1.39亿     2.24     0.88     0.54      0.68      125.37     
300056    7.36       7.39       7.41       7.23       7.73万     5668万     2.01     0.68     0.54      0.04      7.35       
300009    11.13      11.19      11.28      11.05      8.06万     9032万     0.69     0.68     0.54      0.06      11.13      
002726    9.24       9.26       9.32       9.16       8.49万     7843万     0.79     1.50     0.54      0.05      9.21       
002623    32.78      33.26      33.55      32.63      6.02万     2.00亿     3.03     0.63     0.54      0.18      33.08      
002489    3.74       3.75       3.77       3.70       21.8万     8167万     1.16     1.02     0.54      0.02      3.73       
001289    18.60      18.70      18.76      18.51      2.62万     4886万     1.96     1.02     0.54      0.10      18.60      
000628    14.84      14.92      15.03      14.73      3.07万     4569万     1.60     0.64     0.54      0.08      14.84      
603378    13.15      13.26      13.53      13.05      5.18万     6872万     1.21     0.90     0.53      0.07      13.19      
603377    7.52       7.54       7.63       7.52       5.88万     4449万     0.82     0.71     0.53      0.04      7.50       
603324    37.87      38.06      38.58      37.01      2.43万     9137万     5.47     1.38     0.53      0.20      37.86      
603105    17.21      17.13      17.29      16.54      13.5万     2.28亿     2.69     0.92     0.53      0.09      17.04      
600594    5.69       5.72       5.74       5.66       9.39万     5359万     1.19     0.84     0.53      0.03      5.69       
600536    75.00      75.18      78.99      74.05      38.6万     29.5亿     6.01     1.37     0.53      0.40      74.78      
600039    13.21      13.28      13.40      13.12      21.2万     2.81亿     0.45     1.20     0.53      0.07      13.21      
300689    20.47      20.69      21.14      20.31      2.21万     4603万     2.25     1.39     0.53      0.11      20.58      
300528    7.58       7.64       7.72       7.57       3.40万     2602万     0.91     0.92     0.53      0.04      7.60       
002984    32.08      32.01      32.82      31.88      7.57万     2.45亿     2.57     1.09     0.53      0.17      31.84      
000899    9.49       9.55       9.58       9.42       11.5万     1.09亿     1.17     1.08     0.53      0.05      9.50       
000413    1.88       1.89       1.90       1.88       24.1万     4548万     0.48     0.89     0.53      0.01      1.88       
834407    7.66       7.74       7.90       7.65       1674       129万      1.38     0.31     0.52      0.04      7.70       
605388    15.22      15.37      15.40      15.10      2.57万     3924万     1.83     0.77     0.52      0.08      15.29      
603390    7.65       7.69       7.71       7.61       4.42万     3386万     1.26     1.31     0.52      0.04      7.65       
603315    17.40      17.47      17.70      17.33      1.53万     2670万     0.50     1.86     0.52      0.09      17.38      
603069    27.00      26.83      27.01      26.36      8.77万     2.34亿     2.77     0.99     0.52      0.14      26.69      
600543    5.76       5.79       5.81       5.74       3.74万     2161万     1.16     0.98     0.52      0.03      5.76       
600302    5.76       5.80       5.82       5.76       3.88万     2247万     1.12     0.86     0.52      0.03      5.77       
600195    15.37      15.39      15.56      15.23      8.72万     1.34亿     0.85     0.79     0.52      0.08      15.31      
300999    46.37      46.60      47.18      46.14      10.9万     5.11亿     2.02     1.58     0.52      0.24      46.36      
300255    5.80       5.81       5.85       5.76       4.87万     2834万     0.52     1.16     0.52      0.03      5.78       
300142    38.52      38.77      39.50      38.37      13.3万     5.15亿     0.85     1.78     0.52      0.20      38.57      
002653    25.00      25.01      25.08      24.50      3.43万     8516万     0.72     0.66     0.52      0.13      24.88      
002232    15.30      15.45      15.52      15.18      13.0万     2.00亿     3.18     0.53     0.52      0.08      15.37      
002069    3.84       3.86       3.87       3.81       3.18万     1224万     0.46     1.11     0.52      0.02      3.84       
833533    19.61      19.75      19.93      19.61      1012       200万      0.54     0.27     0.51      0.10      19.65      
688475    35.24      35.38      35.78      34.52      1.83万     6431万     2.18     0.79     0.51      0.18      35.20      
688330    66.39      66.74      66.78      66.06      3981       2643万     0.70     0.83     0.51      0.34      66.40      
605199    17.54      17.60      17.72      17.40      3.20万     5632万     3.43     0.62     0.51      0.09      17.51      
605090    25.25      25.45      25.53      24.78      6.46万     1.63亿     2.49     0.65     0.51      0.13      25.32      
603759    9.74       9.78       9.78       9.67       1.59万     1546万     0.81     1.10     0.51      0.05      9.73       
603669    5.94       5.96       6.00       5.90       2.51万     1492万     0.35     0.96     0.51      0.03      5.93       
603618    5.89       5.90       5.91       5.83       4.47万     2629万     0.65     1.08     0.51      0.03      5.87       
603321    7.80       7.82       7.92       7.75       3.20万     2495万     1.04     1.61     0.51      0.04      7.78       
603101    5.85       5.86       6.03       5.76       5.43万     3192万     1.15     3.07     0.51      0.03      5.83       
601921    7.85       7.86       7.96       7.81       3.87万     3054万     0.92     0.84     0.51      0.04      7.82       
600531    5.84       5.86       5.89       5.81       10.6万     6181万     0.97     1.00     0.51      0.03      5.83       
002919    33.55      33.72      34.35      33.10      1.66万     5590万     0.98     0.89     0.51      0.17      33.55      
002202    11.68      11.72      11.75      11.58      26.0万     3.04亿     0.77     1.06     0.51      0.06      11.66      
000050    9.78       9.82       9.85       9.74       7.12万     6963万     0.30     0.87     0.51      0.05      9.77       
688633    48.32      48.57      48.93      47.72      4433       2145万     1.91     0.71     0.50      0.24      48.33      
688536    259.66     259.00     261.05     251.00     4555       1.17亿     0.69     1.08     0.50      1.30      257.70     
605069    10.05      10.10      10.10      10.02      1.18万     1188万     1.40     1.06     0.50      0.05      10.05      
601702    13.91      14.03      14.14      13.75      6.86万     9575万     2.47     0.99     0.50      0.07      13.96      
600372    18.00      18.04      18.17      17.86      24.7万     4.46亿     1.29     1.44     0.50      0.09      17.95      
301358    47.97      48.31      48.49      47.61      8.53万     4.10亿     6.84     1.07     0.50      0.24      48.07      
300907    20.31      20.27      20.44      20.16      6703       1359万     1.81     0.97     0.50      0.10      20.17      
300686    12.16      12.08      12.16      11.90      2.63万     3164万     1.33     0.81     0.50      0.06      12.02      
300313    6.04       6.09       6.13       5.97       2.76万     1671万     1.50     1.25     0.50      0.03      6.06       
300011    6.01       6.04       6.11       6.01       4.06万     2454万     0.81     0.88     0.50      0.03      6.01       
002983    19.84      19.94      20.10      19.81      9807       1953万     1.87     0.90     0.50      0.10      19.84      
002609    10.05      9.97       10.05      9.75       10.3万     1.02亿     2.25     0.32     0.50      0.05      9.92       
000889    2.00       2.01       2.03       1.99       9.90万     1992万     1.14     0.81     0.50      0.01      2.00       
688155    53.15      53.42      54.78      53.03      4370       2347万     1.31     1.30     0.49      0.26      53.16      
605287    24.74      24.86      24.88      24.60      8109       2009万     1.29     1.31     0.49      0.12      24.74      
605028    18.34      18.37      18.39      18.22      8207       1504万     2.05     1.36     0.49      0.09      18.28      
603729    14.31      14.40      14.62      14.30      9647       1394万     1.03     0.91     0.49      0.07      14.33      
603611    22.37      22.60      22.91      21.75      8.22万     1.84亿     3.08     1.05     0.49      0.11      22.49      
603530    16.22      16.30      16.33      16.10      2.10万     3412万     0.49     0.91     0.49      0.08      16.22      
603278    8.12       8.19       8.21       8.04       1.87万     1519万     0.65     0.61     0.49      0.04      8.15       
601016    4.06       4.07       4.08       4.02       68.9万     2.79亿     1.16     1.26     0.49      0.02      4.05       
600917    8.14       8.18       8.21       8.10       3.78万     3086万     0.24     1.23     0.49      0.04      8.14       
300783    20.31      20.43      20.54      20.15      3.38万     6910万     0.84     1.02     0.49      0.10      20.33      
300412    6.10       6.13       6.13       6.07       4.20万     2567万     0.89     0.57     0.49      0.03      6.10       
300320    10.13      10.22      10.33      9.99       7.59万     7709万     1.53     0.89     0.49      0.05      10.17      
300097    6.12       6.14       6.19       6.11       3.25万     1998万     1.20     1.12     0.49      0.03      6.11       
003030    26.71      26.80      27.07      26.55      6071       1631万     1.21     0.88     0.49      0.13      26.67      
002867    16.43      16.53      16.87      16.26      6.54万     1.09亿     0.60     0.78     0.49      0.08      16.45      
002793    8.19       8.18       8.25       8.12       3.95万     3237万     0.66     1.08     0.49      0.04      8.14       
002766    6.14       6.13       6.16       6.03       11.9万     7264万     1.60     0.44     0.49      0.03      6.10       
002367    8.17       8.19       8.22       8.12       6.03万     4932万     1.15     0.72     0.49      0.04      8.15       
002275    14.32      14.37      14.43      14.20      2.10万     3010万     0.38     0.72     0.49      0.07      14.30      
000551    10.11      10.19      10.22      10.04      4.04万     4097万     1.01     0.75     0.49      0.05      10.14      
833075    10.66      10.40      10.66      10.10      1191       122万      0.57     0.81     0.48      0.05      10.35      
688028    35.37      35.60      35.89      35.19      4532       1613万     0.56     0.55     0.48      0.17      35.43      
600529    28.94      29.15      29.68      28.76      7.41万     2.17亿     1.24     1.57     0.48      0.14      29.01      
600305    12.59      12.65      12.86      12.44      15.7万     1.99亿     1.57     1.16     0.48      0.06      12.59      
301318    49.66      50.10      50.10      49.31      1.04万     5160万     5.98     0.53     0.48      0.24      49.86      
301258    43.87      43.91      44.24      43.49      8497       3731万     3.71     0.87     0.48      0.21      43.70      
301056    8.35       8.33       8.36       8.27       7826       651万      1.17     0.66     0.48      0.04      8.29       
301007    12.50      12.53      12.58      12.42      2.07万     2586万     1.67     0.75     0.48      0.06      12.47      
300286    40.00      39.68      40.22      38.33      2.14万     8384万     1.23     0.91     0.48      0.19      39.49      
002905    8.40       8.41       8.55       8.36       5.22万     4414万     1.49     1.53     0.48      0.04      8.37       
002606    10.48      10.55      10.57      10.31      10.1万     1.06亿     2.44     0.75     0.48      0.05      10.50      
002126    14.52      14.65      14.78      14.26      10.5万     1.53亿     1.41     0.92     0.48      0.07      14.58      
601975    4.27       4.30       4.36       4.21       112万      4.78亿     2.30     1.46     0.47      0.02      4.28       
601218    4.26       4.27       4.28       4.21       7.45万     3164万     0.76     1.15     0.47      0.02      4.25       
600929    8.62       8.61       8.74       8.56       11.7万     1.01亿     1.10     1.15     0.47      0.04      8.57       
600436    309.33     310.44     314.60     305.45     1.51万     4.69亿     0.25     1.09     0.47      1.44      309.00     
600168    6.36       6.38       6.39       6.35       3.42万     2181万     0.48     0.96     0.47      0.03      6.35       
301086    68.84      68.40      69.28      68.00      5695       3901万     2.63     1.47     0.47      0.32      68.08      
300715    15.66      15.00      16.31      14.91      6.69万     1.04亿     2.40     5.85     0.47      0.07      14.93      
300644    16.91      17.01      17.31      16.90      3.20万     5474万     3.77     0.77     0.47      0.08      16.93      
300457    19.30      19.38      19.42      18.91      7.80万     1.50亿     1.40     1.11     0.47      0.09      19.29      
300389    12.81      12.93      13.10      12.70      5.89万     7601万     3.45     0.57     0.47      0.06      12.87      
002589    4.26       4.27       4.28       4.23       19.6万     8346万     1.69     0.90     0.47      0.02      4.25       
000948    23.69      23.45      23.88      23.35      15.4万     3.63亿     4.60     0.63     0.47      0.11      23.34      
000062    12.85      12.90      12.90      12.76      4.09万     5255万     0.39     0.98     0.47      0.06      12.84      
870866    6.55       6.57       6.58       6.50       2927       192万      0.58     1.85     0.46      0.03      6.54       
605589    21.93      22.02      22.17      21.74      5.24万     1.15亿     0.85     1.06     0.46      0.10      21.92      
605358    45.15      45.38      45.76      44.43      8.28万     3.73亿     1.65     1.36     0.46      0.21      45.17      
603886    21.67      21.81      22.07      21.66      1.46万     3185万     0.61     0.82     0.46      0.10      21.71      
603368    23.90      23.90      24.85      23.69      6.67万     1.61亿     1.84     1.00     0.46      0.11      23.79      
600509    6.53       6.56       6.63       6.37       17.3万     1.12亿     1.50     0.69     0.46      0.03      6.53       
301047    105.83     106.29     106.36     105.40     2823       2992万     0.48     0.70     0.46      0.49      105.80     
300195    6.55       6.60       6.70       6.54       7.71万     5080万     2.46     1.00     0.46      0.03      6.57       
300001    17.44      17.52      17.57      17.10      11.1万     1.93亿     1.12     1.16     0.46      0.08      17.44      
688701    8.94       8.96       9.05       8.87       8094       726万      1.23     0.59     0.45      0.04      8.92       
688683    24.77      24.68      24.95      24.30      4482       1100万     0.82     0.51     0.45      0.11      24.57      
603799    58.09      58.36      58.41      56.86      19.7万     11.4亿     1.25     1.54     0.45      0.26      58.10      
603032    72.42      73.18      74.10      70.48      1.91万     1.38亿     1.19     1.84     0.45      0.33      72.85      
603003    9.40       8.93       9.40       8.73       14.2万     1.27亿     3.53     2.17     0.45      0.04      8.89       
601798    9.72       8.88       9.72       8.85       59.0万     5.52亿     16.64    2.94     0.45      0.04      8.84       
600825    4.46       4.47       4.53       4.44       25.5万     1.14亿     2.44     0.89     0.45      0.02      4.45       
600744    4.45       4.46       4.46       4.43       11.9万     5291万     1.44     1.22     0.45      0.02      4.44       
600483    13.42      13.43      13.50      13.28      9.50万     1.27亿     0.54     0.68     0.45      0.06      13.37      
600251    8.92       8.94       8.99       8.90       5.96万     5335万     0.77     1.27     0.45      0.04      8.90       
300306    11.24      11.25      11.38      11.14      3.13万     3524万     2.06     0.79     0.45      0.05      11.20      
300111    4.42       4.45       4.45       4.37       12.4万     5466万     1.11     0.57     0.45      0.02      4.43       
002818    13.21      13.28      13.34      13.07      2.03万     2679万     0.68     0.91     0.45      0.06      13.22      
002322    11.06      11.12      11.22      11.02      4.25万     4730万     1.18     0.79     0.45      0.05      11.07      
002111    11.26      11.28      11.39      11.18      4.85万     5464万     1.02     0.91     0.45      0.05      11.23      
000803    13.26      13.27      13.41      13.09      4.19万     5548万     1.48     0.50     0.45      0.06      13.21      
000785    4.49       4.49       4.51       4.43       9.20万     4120万     0.33     0.83     0.45      0.02      4.47       
000625    13.32      13.42      13.45      13.11      80.9万     10.8亿     1.06     1.07     0.45      0.06      13.36      
000155    17.82      17.89      17.93      17.68      8.00万     1.43亿     0.62     0.69     0.45      0.08      17.81      
688699    55.40      54.80      55.70      53.61      1.71万     9344万     3.26     1.15     0.44      0.24      54.56      
688579    11.51      11.51      11.67      11.28      6.42万     7362万     2.28     0.52     0.44      0.05      11.46      
688528    11.39      11.30      11.40      11.25      4373       495万      0.84     0.56     0.44      0.05      11.25      
605011    15.80      15.83      15.85      15.70      6652       1050万     0.55     0.99     0.44      0.07      15.76      
600763    143.09     143.72     145.19     142.28     3.21万     4.63亿     1.00     0.74     0.44      0.63      143.09     
600694    18.38      18.45      18.53      18.25      2.29万     4217万     0.78     1.01     0.44      0.08      18.37      
301065    34.10      34.13      34.44      33.92      2737       934万      0.90     0.69     0.44      0.15      33.98      
688307    37.30      37.50      37.90      37.29      1.68万     6303万     9.19     0.56     0.43      0.16      37.34      
688089    49.00      49.21      49.85      48.48      6811       3349万     1.04     0.83     0.43      0.21      49.00      
603087    36.90      37.04      37.32      36.79      2.76万     1.02亿     0.93     0.44     0.43      0.16      36.88      
301107    29.71      30.09      30.17      29.71      3528       1059万     1.92     0.68     0.43      0.13      29.96      
301101    60.56      60.48      60.56      59.80      2593       1560万     0.52     0.48     0.43      0.26      60.22      
300328    7.00       7.00       7.02       6.93       6.90万     4823万     1.01     0.72     0.43      0.03      6.97       
300127    16.43      16.48      16.53      16.26      2.03万     3329万     0.89     0.60     0.43      0.07      16.41      
002520    7.01       7.04       7.13       7.00       29.3万     2.07亿     4.69     0.58     0.43      0.03      7.01       
002294    35.18      35.33      35.59      34.94      2.37万     8392万     0.21     0.68     0.43      0.15      35.18      
000566    4.62       4.64       4.70       4.61       10.4万     4839万     0.89     0.95     0.43      0.02      4.62       
688503    134.66     134.97     135.50     130.68     7707       1.03亿     3.24     1.16     0.42      0.57      134.40     
605218    16.67      16.61      16.78      16.32      2.41万     4018万     2.74     1.21     0.42      0.07      16.54      
603163    33.20      33.25      34.11      32.39      6.45万     2.15亿     32.25    2.93     0.42      0.14      33.11      
600548    9.40       9.49       9.52       9.39       4.75万     4496万     0.33     1.48     0.42      0.04      9.45       
600199    28.80      28.96      29.26      28.33      12.9万     3.72亿     1.96     1.07     0.42      0.12      28.84      
301369    105.33     106.40     107.76     102.90     1.17万     1.23亿     10.05    1.85     0.42      0.45      105.95     
301122    54.18      54.39      54.55      53.52      2932       1583万     1.10     0.66     0.42      0.23      54.16      
300981    21.68      21.64      21.84      21.26      2.37万     5113万     2.51     1.50     0.42      0.09      21.55      
300834    26.09      26.19      26.19      26.03      3523       920万      0.57     0.95     0.42      0.11      26.08      
300712    45.08      45.41      45.50      43.88      4.16万     1.86亿     2.25     1.59     0.42      0.19      45.22      
002851    28.88      29.00      29.17      28.56      2.22万     6399万     0.54     0.99     0.42      0.12      28.88      
002524    7.03       7.09       7.11       7.01       4.66万     3298万     0.92     0.84     0.42      0.03      7.06       
002497    23.96      24.06      24.10      23.59      13.9万     3.32亿     1.35     1.31     0.42      0.10      23.96      
688819    36.49      36.58      36.80      36.12      1.74万     6338万     1.33     0.96     0.41      0.15      36.43      
603768    16.93      16.94      17.13      16.81      9029       1528万     0.44     0.72     0.41      0.07      16.87      
600894    7.28       7.30       7.32       7.23       4.15万     3023万     0.48     0.75     0.41      0.03      7.27       
300902    33.77      33.95      34.00      33.58      5660       1913万     1.10     0.77     0.41      0.14      33.81      
300861    49.29      49.50      49.99      48.27      3.87万     1.91亿     1.60     1.44     0.41      0.20      49.30      
300723    45.98      46.39      47.45      45.98      1.44万     6728万     1.09     0.72     0.41      0.19      46.20      
002595    27.25      27.15      27.25      26.80      2.94万     7952万     0.55     1.12     0.41      0.11      27.04      
002125    14.62      14.68      14.73      14.38      7.62万     1.11亿     1.29     1.05     0.41      0.06      14.62      
002099    7.38       7.43       7.44       7.36       3.93万     2915万     0.24     0.68     0.41      0.03      7.40       
002074    29.29      29.40      29.51      28.97      12.6万     3.69亿     1.02     1.19     0.41      0.12      29.28      
605377    23.10      22.87      23.17      22.40      3.29万     7492万     1.95     0.49     0.40      0.09      22.78      
603730    17.60      17.67      17.81      17.40      1.50万     2635万     0.16     0.68     0.40      0.07      17.60      
603569    9.96       9.96       10.04      9.84       1.95万     1934万     0.35     0.56     0.40      0.04      9.92       
603129    142.50     144.68     145.49     140.01     7460       1.07亿     0.50     0.77     0.40      0.58      144.10     
600217    5.03       5.04       5.08       5.01       9.38万     4728万     0.68     0.93     0.40      0.02      5.02       
300676    57.70      58.15      59.77      57.34      5.62万     3.30亿     1.37     1.79     0.40      0.23      57.92      
300436    35.47      35.58      35.68      35.14      1.31万     4635万     0.98     0.49     0.40      0.14      35.44      
300308    35.25      35.57      36.48      35.25      19.3万     6.92亿     2.58     0.77     0.40      0.14      35.43      
300021    4.98       4.98       5.01       4.96       10.5万     5222万     1.49     0.90     0.40      0.02      4.96       
003041    19.91      20.02      20.15      19.76      1.26万     2521万     3.31     0.87     0.40      0.08      19.94      
002928    12.64      12.68      12.82      12.62      3.60万     4577万     0.36     0.87     0.40      0.05      12.63      
002880    30.04      30.17      30.44      29.97      4233       1276万     0.19     0.85     0.40      0.12      30.05      
002755    10.07      10.05      10.40      10.00      10.2万     1.03亿     1.10     0.72     0.40      0.04      10.01      
000691    5.03       5.05       5.07       4.97       5.13万     2579万     1.59     1.00     0.40      0.02      5.03       
000636    17.39      17.47      17.60      17.33      8.81万     1.54亿     0.82     0.66     0.40      0.07      17.40      
000537    12.56      12.58      12.68      12.27      10.7万     1.34亿     0.58     1.09     0.40      0.05      12.53      
833429    7.73       7.81       7.85       7.72       1805       141万      0.39     1.05     0.39      0.03      7.78       
688432    15.42      15.48      15.58      15.28      4.95万     7637万     3.56     0.84     0.39      0.06      15.42      
603937    12.97      13.02      13.04      12.90      1.40万     1819万     0.67     0.85     0.39      0.05      12.97      
603458    10.34      10.23      10.50      10.22      7.36万     7598万     2.36     2.31     0.39      0.04      10.19      
601179    5.17       5.17       5.20       5.12       46.6万     2.40亿     0.91     1.18     0.39      0.02      5.15       
600760    60.00      59.26      60.16      58.38      23.8万     14.1亿     1.22     2.12     0.39      0.23      59.03      
