代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌      昨收       
600624    6.09       6.17       6.17       6.06       4.41万     2702万      0.64     1.49     1.82      0.11      6.06       
600622    3.35       3.36       3.45       3.29       56.5万     1.91亿      3.77     0.95     1.82      0.06      3.30       
600549    18.77      19.06      19.29      18.72      18.3万     3.48亿      1.29     2.42     1.82      0.34      18.72      
600358    5.47       5.58       5.61       5.47       10.5万     5860万      2.09     1.45     1.82      0.10      5.48       
600033    3.30       3.35       3.36       3.27       26.1万     8675万      0.95     1.41     1.82      0.06      3.29       
600030    24.30      24.10      24.87      23.90      447万      108.69亿    3.93     2.33     1.82      0.43      23.67      
689009    34.26      34.78      35.12      34.26      3.46万     1.20亿      0.68     1.14     1.81      0.62      34.16      
688531    140.27     142.80     147.80     140.27     7372       1.06亿      4.24     1.58     1.81      2.54      140.26     
688388    24.44      24.70      24.92      24.30      4.20万     1.04亿      1.02     1.20     1.81      0.44      24.26      
688332    68.00      69.23      70.79      67.44      9951       6935万      2.94     1.00     1.81      1.23      68.00      
300205    13.18      13.50      13.60      13.16      5.32万     7135万      1.25     1.01     1.81      0.24      13.26      
002292    9.90       10.10      10.20      9.62       105万      10.50亿     10.79    0.69     1.81      0.18      9.92       
002047    3.32       3.38       3.39       3.32       21.8万     7333万      1.63     1.01     1.81      0.06      3.32       
000962    12.20      12.35      12.60      12.18      13.8万     1.71亿      3.12     2.89     1.81      0.22      12.13      
000758    4.95       5.06       5.09       4.95       36.4万     1.84亿      1.85     1.67     1.81      0.09      4.97       
603333    4.98       5.08       5.08       4.97       11.6万     5868万      1.87     1.71     1.80      0.09      4.99       
603260    71.07      71.98      72.63      71.02      3.57万     2.57亿      0.33     1.49     1.80      1.27      70.71      
600854    5.00       5.08       5.10       4.99       12.0万     6070万      2.31     1.31     1.80      0.09      4.99       
301185    26.13      26.61      27.10      26.06      3.61万     9634万      4.13     0.76     1.80      0.47      26.14      
300219    7.24       7.37       7.41       7.21       8.18万     6019万      1.16     1.13     1.80      0.13      7.24       
002565    3.32       3.39       3.39       3.30       28.9万     9724万      2.74     0.51     1.80      0.06      3.33       
000767    3.33       3.40       3.41       3.33       47.5万     1.60亿      1.63     1.35     1.80      0.06      3.34       
603966    10.19      10.22      10.55      10.09      5.29万     5462万      1.47     1.53     1.79      0.18      10.04      
603529    33.55      34.13      35.05      33.50      7.92万     2.72亿      3.54     1.35     1.79      0.60      33.53      
601008    4.49       4.55       4.55       4.47       16.6万     7523万      1.34     1.60     1.79      0.08      4.47       
600616    7.30       7.40       7.45       7.30       14.0万     1.03亿      2.10     1.55     1.79      0.13      7.27       
300584    23.40      23.88      24.10      23.33      2.36万     5613万      4.07     2.29     1.79      0.42      23.46      
000563    3.35       3.42       3.48       3.33       151万      5.17亿      2.96     1.97     1.79      0.06      3.36       
688697    23.26      23.45      23.78      23.11      2.32万     5448万      2.96     0.72     1.78      0.41      23.04      
688303    40.78      41.22      41.52      40.61      6.75万     2.78亿      1.32     1.77     1.78      0.72      40.50      
301191    83.18      84.63      85.04      81.23      1.49万     1.24亿      6.84     0.93     1.78      1.48      83.15      
002494    5.06       5.14       5.15       5.02       7.50万     3824万      2.62     1.46     1.78      0.09      5.05       
002141    3.38       3.44       3.55       3.37       26.7万     9185万      2.35     2.87     1.78      0.06      3.38       
000949    3.37       3.43       3.44       3.36       11.9万     4047万      0.85     1.79     1.78      0.06      3.37       
000573    4.00       4.00       4.07       3.93       63.6万     2.55亿      10.05    0.87     1.78      0.07      3.93       
688631    33.74      34.47      35.38      33.74      1.04万     3616万      3.11     1.13     1.77      0.60      33.87      
688396    56.57      57.35      57.49      56.20      3.76万     2.14亿      0.28     1.38     1.77      1.00      56.35      
688112    49.45      50.66      50.90      48.91      7361       3663万      1.66     0.99     1.77      0.88      49.78      
603668    15.78      16.06      16.22      15.57      7.19万     1.15亿      1.65     0.99     1.77      0.28      15.78      
603466    12.97      13.22      13.29      12.84      9.99万     1.32亿      1.68     0.81     1.77      0.23      12.99      
600111    24.35      24.68      24.88      24.33      34.5万     8.52亿      0.96     1.76     1.77      0.43      24.25      
300908    43.37      43.76      44.50      43.06      7667       3341万      1.98     1.15     1.77      0.76      43.00      
300604    41.21      42.07      43.05      41.04      6.87万     2.89亿      1.52     1.27     1.77      0.73      41.34      
002911    13.03      13.20      13.22      12.95      3.07万     4031万      0.32     1.19     1.77      0.23      12.97      
002850    124.92     127.14     129.48     124.57     1.78万     2.26亿      1.12     1.59     1.77      2.21      124.93     
002822    4.56       4.59       4.61       4.53       18.9万     8645万      2.87     0.75     1.77      0.08      4.51       
002401    22.00      22.38      22.50      21.79      9.74万     2.17亿      2.65     0.98     1.77      0.39      21.99      
000815    11.28      11.50      11.69      11.22      23.5万     2.70亿      3.37     1.33     1.77      0.20      11.30      
834021    2.85       2.89       2.89       2.85       1.18万     339万       0.50     1.79     1.76      0.05      2.84       
688222    15.45      15.57      15.78      15.30      2.67万     4169万      0.67     1.05     1.76      0.27      15.30      
603929    16.58      16.79      16.97      16.52      3.50万     5891万      1.64     1.31     1.76      0.29      16.50      
300979    55.56      56.54      57.43      52.89      3.46万     1.90亿      2.37     1.67     1.76      0.98      55.56      
300958    18.79      19.07      19.17      18.61      4.16万     7871万      5.40     0.72     1.76      0.33      18.74      
300713    18.85      19.09      19.19      18.40      3.59万     6804万      4.17     0.83     1.76      0.33      18.76      
300678    38.47      38.80      39.65      37.72      15.6万     6.07亿      5.61     0.98     1.76      0.67      38.13      
300407    8.50       8.66       8.68       8.50       5.09万     4386万      2.25     1.07     1.76      0.15      8.51       
002839    4.55       4.62       4.65       4.53       47.2万     2.17亿      2.28     2.27     1.76      0.08      4.54       
600741    19.45      19.73      19.88      19.44      20.0万     3.94亿      0.63     1.50     1.75      0.34      19.39      
600685    26.80      27.33      27.35      26.75      14.1万     3.81亿      1.71     1.27     1.75      0.47      26.86      
600029    6.92       6.99       7.08       6.89       80.5万     5.64亿      0.64     1.35     1.75      0.12      6.87       
300587    7.44       7.56       7.62       7.44       12.0万     9068万      1.29     1.11     1.75      0.13      7.43       
300001    19.50      19.74      20.01      19.32      11.4万     2.26亿      1.11     1.15     1.75      0.34      19.40      
001914    16.31      16.28      16.62      16.05      12.9万     2.12亿      1.22     1.77     1.75      0.28      16.00      
688119    5.79       5.86       5.88       5.74       6.58万     3845万      1.17     1.19     1.74      0.10      5.76       
603599    18.75      19.33      19.33      18.68      11.0万     2.09亿      1.21     2.09     1.74      0.33      19.00      
603389    5.78       5.85       5.85       5.72       2.75万     1598万      1.05     1.13     1.74      0.10      5.75       
002535    4.60       4.67       4.69       4.51       41.0万     1.90亿      7.19     0.64     1.74      0.08      4.59       
002383    6.87       7.02       7.02       6.87       13.7万     9542万      2.23     1.10     1.74      0.12      6.90       
000155    14.38      14.58      14.70      14.35      12.3万     1.78亿      0.94     1.18     1.74      0.25      14.33      
600959    3.46       3.52       3.52       3.45       34.8万     1.22亿      0.70     1.23     1.73      0.06      3.46       
300670    7.55       7.63       7.63       7.53       3.72万     2824万      1.66     0.80     1.73      0.13      7.50       
300433    12.25      12.36      12.37      12.09      19.5万     2.41亿      0.39     1.46     1.73      0.21      12.15      
300085    12.59      12.93      13.40      12.51      53.9万     6.99亿      10.23    2.44     1.73      0.22      12.71      
003038    36.45      37.10      37.49      36.36      1.31万     4843万      1.92     0.93     1.73      0.63      36.47      
002860    13.36      13.50      13.53      13.28      4.17万     5611万      1.85     0.78     1.73      0.23      13.27      
002361    4.04       4.11       4.12       4.02       14.8万     6020万      1.86     1.74     1.73      0.07      4.04       
002235    6.36       6.47       6.53       6.36       16.7万     1.08亿      3.05     1.12     1.73      0.11      6.36       
000425    6.96       7.07       7.18       6.96       64.2万     4.55亿      1.36     1.21     1.73      0.12      6.95       
688507    119.79     122.70     123.04     119.02     4035       4913万      3.00     0.77     1.72      2.08      120.62     
601899    12.99      13.01      13.18      12.95      117万      15.24亿     0.57     1.07     1.72      0.22      12.79      
600210    5.26       5.33       5.35       5.25       14.5万     7701万      0.96     1.43     1.72      0.09      5.24       
600097    9.93       10.06      10.10      9.85       2.86万     2862万      1.19     2.10     1.72      0.17      9.89       
300873    20.95      21.25      21.30      20.89      2.38万     5031万      2.22     1.25     1.72      0.36      20.89      
002426    2.31       2.36       2.38       2.30       68.3万     1.60亿      2.17     1.03     1.72      0.04      2.32       
001896    4.66       4.74       4.74       4.65       14.8万     6970万      1.12     1.45     1.72      0.08      4.66       
000908    2.84       2.95       2.96       2.84       37.7万     1.10亿      4.82     0.64     1.72      0.05      2.90       
000156    8.75       8.89       8.93       8.71       12.4万     1.09亿      0.79     1.66     1.72      0.15      8.74       
603912    9.36       9.52       9.57       9.34       5.37万     5085万      1.26     1.21     1.71      0.16      9.36       
603377    7.61       7.73       7.77       7.55       4.49万     3458万      0.62     1.44     1.71      0.13      7.60       
600864    5.86       5.95       6.20       5.80       136万      8.15亿      6.56     3.25     1.71      0.10      5.85       
600257    6.32       6.53       6.62       6.32       35.7万     2.32亿      7.42     0.78     1.71      0.11      6.42       
600241    8.17       8.32       8.33       8.15       2.68万     2208万      0.91     1.76     1.71      0.14      8.18       
600177    7.08       7.14       7.16       7.03       23.3万     1.66亿      0.50     1.43     1.71      0.12      7.02       
600170    2.93       2.97       2.98       2.92       95.4万     2.82亿      1.07     1.28     1.71      0.05      2.92       
300477    4.69       4.76       4.78       4.68       15.1万     7163万      1.63     1.97     1.71      0.08      4.68       
300472    9.44       9.54       9.54       9.39       3.75万     3556万      1.49     1.13     1.71      0.16      9.38       
300390    31.68      32.15      32.60      31.68      12.1万     3.90亿      1.97     1.20     1.71      0.54      31.61      
300376    6.47       6.56       6.56       6.47       17.9万     1.17亿      0.77     1.30     1.71      0.11      6.45       
300222    7.58       7.72       7.72       7.58       8.61万     6613万      1.35     1.14     1.71      0.13      7.59       
002614    8.25       8.32       8.34       8.18       14.1万     1.16亿      3.19     1.61     1.71      0.14      8.18       
002467    4.70       4.77       4.79       4.69       24.9万     1.18亿      1.83     1.51     1.71      0.08      4.69       
603307    49.21      50.27      50.65      49.11      1.19万     5957万      7.13     1.49     1.70      0.84      49.43      
601579    12.37      12.55      12.79      12.34      15.8万     1.99亿      3.30     1.74     1.70      0.21      12.34      
600831    5.89       5.98       5.98       5.86       10.6万     6287万      1.49     0.78     1.70      0.10      5.88       
600621    11.86      11.98      12.26      11.85      40.8万     4.92亿      3.85     2.53     1.70      0.20      11.78      
600560    13.00      13.16      13.25      12.91      2.93万     3851万      1.31     0.73     1.70      0.22      12.94      
300860    60.48      61.51      61.79      59.39      1.21万     7358万      2.90     0.70     1.70      1.03      60.48      
300795    37.59      38.23      38.56      36.50      1.45万     5441万      1.67     1.06     1.70      0.64      37.59      
300722    26.10      26.90      27.20      26.05      5.53万     1.48亿      2.40     1.30     1.70      0.45      26.45      
002101    20.28      20.35      21.30      20.20      22.1万     4.57亿      4.18     1.06     1.70      0.34      20.01      
000531    7.08       7.18       7.19       7.06       7.09万     5056万      0.86     1.37     1.70      0.12      7.06       
688275    89.16      90.70      91.06      88.89      3222       2914万      1.10     1.52     1.69      1.51      89.19      
688203    12.99      13.22      13.34      12.98      1.31万     1724万      2.70     0.99     1.69      0.22      13.00      
603096    19.57      19.86      19.97      19.37      2.22万     4367万      1.37     1.23     1.69      0.33      19.53      
600761    21.36      21.72      21.87      21.36      6.55万     1.42亿      0.89     0.89     1.69      0.36      21.36      
600037    8.33       8.43       8.47       8.29       17.5万     1.47亿      1.26     1.37     1.69      0.14      8.29       
300671    38.58      39.07      39.48      38.42      2.29万     8927万      1.05     0.96     1.69      0.65      38.42      
300282    2.98       3.00       3.01       2.92       5.04万     1494万      1.35     0.89     1.69      0.05      2.95       
002999    7.71       7.81       7.82       7.70       8.20万     6388万      3.77     0.97     1.69      0.13      7.68       
002958    2.94       3.00       3.06       2.93       114万      3.42亿      2.33     2.34     1.69      0.05      2.95       
002455    7.73       7.80       7.82       7.70       5.88万     4577万      1.18     1.30     1.69      0.13      7.67       
002364    7.67       7.80       7.81       7.65       5.77万     4475万      1.10     1.07     1.69      0.13      7.67       
002161    5.34       5.40       5.42       5.32       7.41万     3992万      1.04     0.90     1.69      0.09      5.31       
000833    6.51       6.60       6.61       6.50       6.14万     4041万      1.63     1.60     1.69      0.11      6.49       
600620    12.51      12.73      12.75      12.48      8.23万     1.04亿      1.20     2.33     1.68      0.21      12.52      
301078    11.30      11.50      11.65      11.26      20.8万     2.39亿      3.34     1.20     1.68      0.19      11.31      
300847    19.05      19.37      19.40      18.88      8.36万     1.60亿      2.82     0.82     1.68      0.32      19.05      
300822    12.60      12.74      12.80      12.42      1.63万     2060万      0.73     0.95     1.68      0.21      12.53      
002843    17.90      18.20      18.37      17.58      2.10万     3808万      0.99     0.80     1.68      0.30      17.90      
000797    3.60       3.64       3.72       3.58       100万      3.67亿      6.39     0.79     1.68      0.06      3.58       
688536    229.10     234.85     242.00     229.10     6250       1.48亿      0.95     1.60     1.67      3.85      231.00     
605050    11.46      11.56      11.65      11.32      5.24万     6013万      2.50     1.58     1.67      0.19      11.37      
600636    11.39      11.54      11.69      11.31      9.46万     1.09亿      2.15     1.06     1.67      0.19      11.35      
600573    11.42      11.56      11.60      11.37      5.53万     6368万      2.21     1.55     1.67      0.19      11.37      
600171    17.43      17.68      17.72      17.39      7.09万     1.25亿      1.00     1.23     1.67      0.29      17.39      
300687    23.40      23.70      23.80      22.93      5.34万     1.26亿      1.69     0.92     1.67      0.39      23.31      
300345    10.19      10.38      10.43      10.15      3.84万     3981万      0.87     0.62     1.67      0.17      10.21      
300203    19.38      19.49      19.70      19.13      3.78万     7362万      0.84     1.05     1.67      0.32      19.17      
300098    3.56       3.66       3.66       3.56       29.9万     1.09亿      1.97     0.96     1.67      0.06      3.60       
002650    4.19       4.25       4.26       4.18       14.6万     6181万      1.27     2.15     1.67      0.07      4.18       
002496    2.40       2.44       2.44       2.37       74.6万     1.80亿      6.54     0.82     1.67      0.04      2.40       
002329    6.60       6.71       6.71       6.53       16.0万     1.06亿      2.71     0.77     1.67      0.11      6.60       
000966    5.37       5.47       5.48       5.34       24.3万     1.32亿      1.85     1.51     1.67      0.09      5.38       
000850    4.61       4.26       4.61       4.21       102万      4.48亿      10.79    8.42     1.67      0.07      4.19       
605111    41.10      42.14      42.80      41.10      5.47万     2.30亿      2.51     1.15     1.66      0.69      41.45      
601199    6.58       6.72       6.73       6.58       14.2万     9469万      1.52     0.92     1.66      0.11      6.61       
600579    7.22       7.36       7.38       7.22       2.46万     1807万      0.49     0.87     1.66      0.12      7.24       
300791    29.73      30.07      30.62      29.55      1.18万     3518万      0.77     1.62     1.66      0.49      29.58      
300552    19.80      20.19      20.43      19.70      3.68万     7401万      2.92     0.59     1.66      0.33      19.86      
300534    9.68       9.77       10.29      9.68       14.9万     1.47亿      4.95     2.50     1.66      0.16      9.61       
300341    10.89      11.02      11.09      10.78      3.12万     3413万      0.60     0.78     1.66      0.18      10.84      
003013    19.32      19.64      19.69      19.22      1.30万     2539万      2.16     1.03     1.66      0.32      19.32      
002838    15.71      15.92      15.97      15.71      1.94万     3068万      0.50     1.06     1.66      0.26      15.66      
002256    2.42       2.45       2.45       2.40       28.9万     7030万      2.07     0.46     1.66      0.04      2.41       
002192    60.77      61.41      62.60      60.59      6.55万     4.04亿      2.53     1.05     1.66      1.00      60.41      
830779    26.85      27.09      27.09      26.49      2035       548万       1.67     1.00     1.65      0.44      26.65      
688088    37.68      38.30      39.18      37.11      4.95万     1.90亿      1.22     1.00     1.65      0.62      37.68      
300556    21.85      22.21      22.39      21.65      2.22万     4917万      2.19     0.84     1.65      0.36      21.85      
002676    4.26       4.32       4.34       4.22       9.28万     3981万      1.29     1.59     1.65      0.07      4.25       
002491    6.09       6.16       6.16       6.02       15.3万     9370万      1.30     0.93     1.65      0.10      6.06       
002241    17.72      17.90      17.97      17.72      58.9万     10.52亿     1.96     1.42     1.65      0.29      17.61      
002165    4.26       4.32       4.33       4.24       15.7万     6725万      2.16     1.62     1.65      0.07      4.25       
000717    3.04       3.08       3.09       3.03       32.3万     9881万      1.33     1.06     1.65      0.05      3.03       
603690    30.69      31.07      31.10      30.60      5.26万     1.63亿      1.37     1.21     1.64      0.50      30.57      
600869    5.46       5.57       5.58       5.46       11.6万     6426万      0.52     1.47     1.64      0.09      5.48       
301151    18.25      19.17      19.20      18.25      4.18万     7894万      7.66     1.22     1.64      0.31      18.86      
300563    14.02      14.22      14.35      13.90      2.43万     3453万      1.98     0.77     1.64      0.23      13.99      
300292    3.66       3.72       3.73       3.66       19.8万     7320万      1.77     1.21     1.64      0.06      3.66       
300070    5.52       5.59       5.60       5.52       23.4万     1.30亿      0.71     1.24     1.64      0.09      5.50       
002231    6.74       6.81       6.81       6.69       8.97万     6087万      3.04     1.19     1.64      0.11      6.70       
000900    4.27       4.35       4.37       4.27       17.9万     7776万      1.18     2.09     1.64      0.07      4.28       
000811    17.04      17.33      17.43      16.92      13.0万     2.23亿      1.74     1.12     1.64      0.28      17.05      
000025    17.17      17.34      17.40      17.09      6.72万     1.16亿      1.71     1.65     1.64      0.28      17.06      
603557    2.46       2.50       2.51       2.45       3.81万     945万       0.77     1.41     1.63      0.04      2.46       
600895    15.42      15.59      15.92      15.40      36.6万     5.74亿      2.36     1.05     1.63      0.25      15.34      
300634    20.66      21.17      21.70      20.66      18.4万     3.92亿      4.27     0.60     1.63      0.34      20.83      
003816    3.06       3.11       3.13       3.05       152万      4.69亿      0.39     2.51     1.63      0.05      3.06       
000410    7.96       8.11       8.13       7.93       12.4万     9959万      0.74     1.44     1.63      0.13      7.98       
688249    19.86      20.12      20.14      19.67      8.27万     1.65亿      2.37     0.71     1.62      0.32      19.80      
605122    16.01      16.27      16.32      15.81      1.48万     2388万      2.52     1.31     1.62      0.26      16.01      
603188    3.71       3.76       3.78       3.70       6.73万     2521万      1.18     1.63     1.62      0.06      3.70       
300819    14.62      15.01      15.33      14.51      6.69万     9950万      4.96     1.63     1.62      0.24      14.77      
300067    3.07       3.13       3.15       3.06       14.4万     4479万      1.86     1.39     1.62      0.05      3.08       
002891    24.83      25.06      25.14      24.65      3.07万     7669万      1.05     1.06     1.62      0.40      24.66      
831370    2.49       2.52       2.52       2.47       3921       98.26万     0.15     1.44     1.61      0.04      2.48       
600801    13.79      13.92      14.23      13.79      18.8万     2.62亿      1.38     1.46     1.61      0.22      13.70      
600533    3.73       3.79       3.88       3.71       57.3万     2.19亿      5.46     0.96     1.61      0.06      3.73       
600475    11.24      11.35      11.35      11.19      5.69万     6432万      0.61     1.06     1.61      0.18      11.17      
300901    11.05      11.33      11.38      10.87      11.2万     1.25亿      9.21     2.06     1.61      0.18      11.15      
300672    76.40      77.62      78.36      76.40      2.56万     1.99亿      1.22     0.88     1.61      1.23      76.39      
002620    5.64       5.67       5.71       5.59       6.76万     3815万      2.15     0.63     1.61      0.09      5.58       
002486    3.09       3.15       3.15       3.07       14.9万     4634万      1.79     1.30     1.61      0.05      3.10       
000899    8.68       8.83       8.85       8.63       12.7万     1.11亿      1.30     1.52     1.61      0.14      8.69       
688596    34.42      34.97      35.37      33.97      3.53万     1.22亿      1.57     1.74     1.60      0.55      34.42      
600556    6.90       7.00       7.04       6.86       27.9万     1.95亿      1.55     1.04     1.60      0.11      6.89       
002780    13.75      13.98      14.10      13.68      3.73万     5176万      2.86     1.47     1.60      0.22      13.76      
002493    12.55      12.71      13.05      12.53      53.0万     6.80亿      0.56     1.50     1.60      0.20      12.51      
688788    37.25      37.76      38.02      37.04      4372       1649万      0.67     1.07     1.59      0.59      37.17      
603881    22.12      22.43      22.69      21.96      6.62万     1.48亿      1.44     1.17     1.59      0.35      22.08      
600843    5.66       5.74       5.75       5.63       3.22万     1833万      0.69     0.81     1.59      0.09      5.65       
600229    8.12       8.29       8.34       8.07       6.71万     5530万      1.00     1.19     1.59      0.13      8.16       
002687    5.03       5.11       5.13       5.00       8.76万     4438万      2.18     1.62     1.59      0.08      5.03       
002375    5.06       5.12       5.14       5.03       23.4万     1.19亿      1.76     0.95     1.59      0.08      5.04       
002369    5.04       5.12       5.13       5.01       6.82万     3474万      1.20     1.00     1.59      0.08      5.04       
002095    20.89      21.15      21.58      20.88      8.82万     1.87亿      3.50     1.53     1.59      0.33      20.82      
000922    13.19      13.40      13.57      13.19      5.62万     7542万      0.96     0.73     1.59      0.21      13.19      
688039    33.14      33.50      33.68      32.57      1.01万     3358万      0.90     0.91     1.58      0.52      32.98      
603767    12.03      12.23      12.37      11.81      20.7万     2.52亿      6.73     0.66     1.58      0.19      12.04      
603633    12.05      12.24      12.35      12.04      4.87万     5956万      1.48     1.11     1.58      0.19      12.05      
603214    17.10      17.37      17.43      17.02      2.13万     3661万      1.51     1.46     1.58      0.27      17.10      
603192    19.65      19.90      19.95      19.60      1.16万     2288万      0.83     2.20     1.58      0.31      19.59      
601020    9.48       9.64       9.72       9.48       13.7万     1.32亿      1.74     1.10     1.58      0.15      9.49       
600790    4.43       4.49       4.50       4.41       8.56万     3816万      0.58     1.39     1.58      0.07      4.42       
300940    17.04      17.31      17.35      16.91      1.66万     2866万      2.20     1.31     1.58      0.27      17.04      
300925    13.31      13.52      13.61      13.23      4.87万     6565万      2.43     0.98     1.58      0.21      13.31      
300323    6.95       7.06       7.09       6.95       8.29万     5845万      0.90     1.10     1.58      0.11      6.95       
300195    6.31       6.41       6.43       6.28       7.18万     4572万      2.29     1.76     1.58      0.10      6.31       
300183    15.19      15.41      15.48      15.10      2.36万     3624万      0.70     0.81     1.58      0.24      15.17      
300121    9.54       9.66       9.80       9.52       7.25万     7048万      1.86     0.85     1.58      0.15      9.51       
000726    6.97       7.08       7.10       6.95       7.68万     5408万      1.32     1.42     1.58      0.11      6.97       
688079    10.28      10.32      10.39      10.13      3.11万     3209万      1.75     1.02     1.57      0.16      10.16      
601399    3.18       3.24       3.25       3.18       36.7万     1.19亿      0.51     1.59     1.57      0.05      3.19       
600917    7.01       7.12       7.12       7.01       4.19万     2971万      0.27     1.48     1.57      0.11      7.01       
600688    3.20       3.24       3.25       3.20       31.4万     1.02亿      0.43     1.87     1.57      0.05      3.19       
600397    3.18       3.23       3.23       3.17       12.8万     4121万      1.29     0.95     1.57      0.05      3.18       
301170    35.96      36.82      37.60      35.96      4.37万     1.61亿      18.42    1.05     1.57      0.57      36.25      
300137    5.66       5.81       5.85       5.66       5.34万     3078万      1.14     0.98     1.57      0.09      5.72       
002599    7.04       7.12       7.23       6.96       15.3万     1.10亿      3.89     0.44     1.57      0.11      7.01       
002475    31.65      32.32      32.80      31.65      68.8万     22.19亿     0.97     1.42     1.57      0.50      31.82      
002173    8.93       9.07       9.26       8.93       18.5万     1.68亿      4.78     1.06     1.57      0.14      8.93       
001283    48.38      49.05      49.25      48.30      3667       1792万      1.83     0.53     1.57      0.76      48.29      
603183    5.13       5.21       5.22       5.13       10.2万     5274万      2.07     0.86     1.56      0.08      5.13       
603001    5.76       5.86       5.88       5.75       3.57万     2077万      0.89     1.36     1.56      0.09      5.77       
601865    34.75      35.05      35.20      34.16      7.33万     2.56亿      0.43     1.30     1.56      0.54      34.51      
601858    28.70      29.30      29.55      28.32      9.43万     2.75亿      1.19     0.89     1.56      0.45      28.85      
600889    5.16       5.20       5.24       5.11       4.83万     2500万      1.32     1.39     1.56      0.08      5.12       
600673    7.07       7.14       7.14       7.04       10.1万     7206万      0.34     1.66     1.56      0.11      7.03       
600169    2.58       2.61       2.62       2.57       28.2万     7315万      1.10     1.56     1.56      0.04      2.57       
600109    9.65       9.75       10.05      9.65       127万      12.42亿     3.94     2.38     1.56      0.15      9.60       
300022    5.13       5.21       5.22       5.12       7.93万     4103万      2.45     1.41     1.56      0.08      5.13       
002919    35.33      35.87      36.28      34.75      3.77万     1.35亿      1.71     0.90     1.56      0.55      35.32      
002272    6.38       6.51       6.52       6.37       11.3万     7335万      3.38     1.31     1.56      0.10      6.41       
002085    6.44       6.52       6.62       6.42       28.6万     1.87亿      1.34     0.99     1.56      0.10      6.42       
000777    14.58      14.94      15.04      14.49      13.3万     1.98亿      3.48     0.87     1.56      0.23      14.71      
000011    10.60      10.43      10.66      10.38      12.2万     1.28亿      2.32     1.02     1.56      0.16      10.27      
688501    19.94      20.26      20.36      19.50      1.32万     2636万      1.61     1.06     1.55      0.31      19.95      
603326    8.43       8.51       8.54       8.40       9835       835万       0.31     0.65     1.55      0.13      8.38       
600278    7.75       7.86       7.88       7.73       10.1万     7907万      1.49     1.18     1.55      0.12      7.74       
300691    16.08      16.42      16.46      16.02      4.50万     7339万      2.27     0.78     1.55      0.25      16.17      
300353    11.00      11.16      11.30      10.85      7.49万     8356万      1.71     1.06     1.55      0.17      10.99      
300327    28.41      28.85      29.18      28.32      4.16万     1.20亿      1.23     0.87     1.55      0.44      28.41      
300080    5.17       5.24       5.24       5.17       11.6万     6053万      0.95     1.60     1.55      0.08      5.16       
002970    29.65      30.10      30.78      29.23      2.40万     7257万      2.63     0.89     1.55      0.46      29.64      
002346    12.33      12.48      12.55      12.25      2.41万     2995万      0.61     2.15     1.55      0.19      12.29      
000826    3.22       3.28       3.30       3.21       43.7万     1.42亿      3.07     0.86     1.55      0.05      3.23       
000601    4.50       4.58       4.58       4.49       6.53万     2976万      0.61     1.43     1.55      0.07      4.51       
603439    17.29      17.77      17.95      17.29      16.5万     2.92亿      4.05     2.06     1.54      0.27      17.50      
603126    7.83       7.93       7.94       7.83       6.81万     5384万      1.12     1.17     1.54      0.12      7.81       
603031    47.32      48.00      48.26      47.12      5729       2735万      0.51     1.63     1.54      0.73      47.27      
601777    3.91       3.96       4.02       3.91       21.4万     8481万      0.95     1.59     1.54      0.06      3.90       
600611    3.26       3.29       3.32       3.25       19.0万     6248万      1.22     1.44     1.54      0.05      3.24       
301305    22.00      22.43      22.60      21.73      5.48万     1.22亿      9.79     0.75     1.54      0.34      22.09      
300978    13.05      13.19      13.39      12.89      6.77万     8932万      5.13     1.13     1.54      0.20      12.99      
300572    16.82      17.19      17.41      16.22      15.5万     2.61亿      8.46     1.12     1.54      0.26      16.93      
300277    7.80       7.90       7.96       7.70       3.96万     3117万      1.19     1.08     1.54      0.12      7.78       
300105    6.51       6.61       6.61       6.48       5.38万     3524万      1.05     1.43     1.54      0.10      6.51       
002908    12.98      13.18      13.38      12.96      7.12万     9373万      2.31     0.93     1.54      0.20      12.98      
002621    3.90       3.96       4.02       3.85       22.3万     8838万      2.78     1.63     1.54      0.06      3.90       
002126    17.05      17.19      17.55      17.00      12.3万     2.13亿      1.64     0.72     1.54      0.26      16.93      
688345    35.80      36.53      37.27      35.56      3875       1424万      1.53     1.18     1.53      0.55      35.98      
600290    1.30       1.33       1.33       1.28       12.6万     1641万      1.65     1.74     1.53      0.02      1.31       
300019    16.40      16.58      16.61      16.40      2.42万     3997万      0.72     1.40     1.53      0.25      16.33      
002162    4.60       4.66       4.68       4.56       23.4万     1.09亿      2.53     0.73     1.53      0.07      4.59       
000737    5.91       5.99       6.04       5.90       10.5万     6273万      1.44     1.45     1.53      0.09      5.90       
000703    7.26       7.30       7.32       7.22       13.3万     9717万      0.37     1.26     1.53      0.11      7.19       
603871    17.10      17.37      17.40      16.90      6.70万     1.15亿      0.96     1.53     1.52      0.26      17.11      
603320    14.43      14.67      14.69      14.42      1.25万     1820万      0.96     1.29     1.52      0.22      14.45      
603017    12.01      12.03      12.08      11.73      12.9万     1.55亿      4.69     1.13     1.52      0.18      11.85      
601669    5.92       6.00       6.08       5.92       176万      10.59亿     1.35     1.65     1.52      0.09      5.91       
600637    7.93       8.01       8.02       7.92       20.8万     1.66亿      0.61     1.13     1.52      0.12      7.89       
