代码      开盘       最新       最高       最低       总量       金额       换手%    量比         涨幅%     涨跌      昨收       
688215    35.32      35.94      36.14      35.28      2116       758万      0.53     0.89         0.79      0.28      35.66      
688030    19.10      19.25      19.49      18.95      5855       1128万     0.32     0.79         0.79      0.15      19.10      
600333    5.06       5.10       5.12       5.02       6.32万     3204万     1.04     0.84         0.79      0.04      5.06       
301468    35.31      35.60      35.86      35.31      5604       1994万     1.79     0.87         0.79      0.28      35.32      
300131    5.08       5.12       5.16       5.01       20.1万     1.03亿     1.96     1.27         0.79      0.04      5.08       
002617    6.28       6.34       6.41       6.20       25.4万     1.60亿     1.34     1.41         0.79      0.05      6.29       
301279    25.50      25.80      26.09      25.31      6311       1624万     2.20     1.10         0.78      0.20      25.60      
300153    7.67       7.77       7.82       7.67       3.45万     2676万     1.09     1.31         0.78      0.06      7.71       
002713    7.74       7.80       7.91       7.70       8.16万     6385万     2.01     1.03         0.78      0.06      7.74       
000877    7.64       7.71       7.82       7.62       9.39万     7260万     0.52     0.98         0.78      0.06      7.65       
688518    23.32      23.53      23.80      23.20      4.77万     1.12亿     1.41     1.56         0.77      0.18      23.35      
688293    48.00      48.56      48.88      47.16      6043       2919万     0.80     1.07         0.77      0.37      48.19      
603203    24.79      24.90      25.19      24.49      6093       1517万     0.25     0.78         0.77      0.19      24.71      
301162    55.56      56.43      57.21      55.56      7513       4241万     1.24     0.44         0.77      0.43      56.00      
300943    14.30      14.44      14.59      14.23      1.66万     2399万     1.65     0.88         0.77      0.11      14.33      
300845    19.60      19.75      19.95      19.50      1.53万     3028万     1.38     0.83         0.77      0.15      19.60      
002528    9.00       9.12       9.20       8.91       60.3万     5.48亿     5.76     0.98         0.77      0.07      9.05       
002438    10.35      10.45      10.55      10.33      2.30万     2409万     0.49     1.20         0.77      0.08      10.37      
688351    21.30      21.30      21.88      21.00      1.55万     3308万     1.27     0.57         0.76      0.16      21.14      
688312    18.44      18.53      18.63      18.15      9029       1664万     0.62     1.17         0.76      0.14      18.39      
688161    39.38      39.63      40.18      39.04      1.04万     4114万     1.36     0.50         0.76      0.30      39.33      
603225    13.25      13.28      13.44      13.15      5.87万     7811万     0.38     0.77         0.76      0.10      13.18      
601921    7.98       8.00       8.06       7.93       6.82万     5463万     1.61     0.81         0.76      0.06      7.94       
301428    38.34      38.62      39.21      37.99      1.64万     6349万     7.02     1.06         0.76      0.29      38.33      
000761    3.98       3.96       4.00       3.87       14.6万     5737万     0.39     0.81         0.76      0.03      3.93       
601890    9.35       9.39       9.52       9.28       10.9万     1.02亿     1.13     0.92         0.75      0.07      9.32       
601177    9.33       9.40       9.48       9.26       2.74万     2578万     0.69     1.35         0.75      0.07      9.33       
300895    33.59      33.68      34.36      33.43      4.39万     1.49亿     5.19     1.19         0.75      0.25      33.43      
300558    54.59      55.01      55.15      54.05      2.77万     1.51亿     0.66     0.83         0.75      0.41      54.60      
002987    18.52      18.75      18.87      18.51      3.73万     6993万     0.87     0.78         0.75      0.14      18.61      
688282    45.82      46.14      46.46      45.19      2967       1364万     0.83     0.66         0.74      0.34      45.80      
688027    130.03     130.99     133.18     129.40     7427       9778万     0.93     1.26         0.74      0.96      130.03     
600804    4.07       4.11       4.15       4.06       8.50万     3500万     0.61     0.45         0.74      0.03      4.08       
600588    16.26      16.44      16.66      16.25      14.2万     2.34亿     0.41     0.87         0.74      0.12      16.32      
301233    41.91      42.04      42.46      41.41      6799       2863万     3.68     0.96         0.74      0.31      41.73      
301179    25.68      25.95      26.19      25.61      1.06万     2762万     1.79     0.85         0.74      0.19      25.76      
300837    31.23      31.18      31.52      30.96      6196       1936万     0.88     0.94         0.74      0.23      30.95      
300781    20.08      20.32      20.54      20.04      1.48万     3014万     1.83     0.69         0.74      0.15      20.17      
300498    17.49      17.67      17.74      17.44      19.2万     3.39亿     0.35     0.73         0.74      0.13      17.54      
002873    12.03      12.18      12.34      11.98      5.41万     6597万     2.41     1.67         0.74      0.09      12.09      
002104    8.07       8.13       8.19       8.05       9.31万     7580万     1.57     1.08         0.74      0.06      8.07       
603881    20.35      20.69      20.93      20.34      3.97万     8217万     0.86     0.63         0.73      0.15      20.54      
600290    1.36       1.38       1.39       1.35       9.16万     1256万     1.20     0.34         0.73      0.01      1.37       
600269    4.12       4.14       4.20       4.10       34.6万     1.43亿     1.48     0.71         0.73      0.03      4.11       
300987    16.49      16.64      16.85      16.40      2.00万     3337万     2.10     0.96         0.73      0.12      16.52      
300931    8.20       8.30       8.38       8.14       5.58万     4620万     5.27     1.88         0.73      0.06      8.24       
300503    16.56      16.63      17.11      16.49      30.3万     5.10亿     14.41    0.92         0.73      0.12      16.51      
002270    12.20      12.34      12.44      12.20      5.53万     6821万     0.73     1.03         0.73      0.09      12.25      
000157    6.90       6.92       6.97       6.88       25.3万     1.75亿     0.36     0.88         0.73      0.05      6.87       
688559    43.19      43.65      44.07      43.01      1.65万     7190万     0.81     1.23         0.72      0.31      43.34      
603729    15.44      15.48      15.56      15.17      1.13万     1751万     1.21     0.82         0.72      0.11      15.37      
300424    12.42      12.51      12.62      12.34      2.30万     2872万     0.96     1.12         0.72      0.09      12.42      
300369    9.78       9.83       9.95       9.70       11.6万     1.14亿     1.57     0.78         0.72      0.07      9.76       
300201    4.18       4.21       4.25       4.18       10.4万     4364万     1.00     0.86         0.72      0.03      4.18       
002712    5.52       5.57       5.60       5.49       7.70万     4289万     1.42     0.88         0.72      0.04      5.53       
002490    4.15       4.19       4.24       4.13       4.97万     2086万     0.92     1.15         0.72      0.03      4.16       
002351    15.69      15.49      16.14      14.90      22.6万     3.50亿     4.52     2.08         0.72      0.11      15.38      
002005    1.40       1.40       1.42       1.39       6.09万     855万      0.35     0.56         0.72      0.01      1.39       
688158    15.50      15.64      15.93      15.42      9.98万     1.57亿     2.81     1.17         0.71      0.11      15.53      
688117    29.60      29.80      30.88      29.31      7.72万     2.33亿     11.65    1.15         0.71      0.21      29.59      
301085    59.75      60.71      62.06      59.74      2.72万     1.66亿     8.33     0.82         0.71      0.43      60.28      
300683    36.82      37.08      37.98      36.66      1.40万     5223万     1.15     1.32         0.71      0.26      36.82      
300191    17.08      17.12      17.22      16.82      1.40万     2393万     0.64     0.96         0.71      0.12      17.00      
603220    28.50      28.90      29.42      27.78      62.7万     18.00亿    18.77    1.05         0.70      0.20      28.70      
600452    12.84      12.93      13.03      12.75      4.60万     5934万     0.42     0.75         0.70      0.09      12.84      
300664    5.71       5.75       5.78       5.70       5.77万     3310万     0.75     1.18         0.70      0.04      5.71       
002174    11.44      11.52      11.77      11.43      21.2万     2.45亿     2.31     1.12         0.70      0.08      11.44      
000720    4.29       4.31       4.36       4.27       3.65万     1573万     0.29     1.04         0.70      0.03      4.28       
688658    17.48      17.61      18.10      17.42      5.22万     9272万     2.55     1.41         0.69      0.12      17.49      
688561    50.68      51.20      51.94      50.59      2.09万     1.08亿     0.45     0.87         0.69      0.35      50.85      
603279    26.07      26.16      26.34      26.00      1.59万     4162万     0.28     1.15         0.69      0.18      25.98      
300313    5.76       5.83       5.87       5.74       2.20万     1283万     1.19     0.92         0.69      0.04      5.79       
002302    7.22       7.28       7.38       7.17       8.53万     6216万     0.68     0.99         0.69      0.05      7.23       
002027    7.30       7.32       7.34       7.25       46.7万     3.41亿     0.32     0.70         0.69      0.05      7.27       
000917    5.78       5.84       5.86       5.77       13.2万     7684万     0.93     0.87         0.69      0.04      5.80       
000554    5.83       5.86       5.92       5.77       9.21万     5379万     2.54     1.03         0.69      0.04      5.82       
600825    4.41       4.45       4.50       4.40       8.38万     3734万     0.80     0.91         0.68      0.03      4.42       
300145    2.98       2.98       3.00       2.96       23.1万     6896万     1.22     1.19         0.68      0.02      2.96       
300096    5.89       5.93       5.96       5.86       7.57万     4483万     2.01     0.91         0.68      0.04      5.89       
002373    11.82      11.90      12.13      11.79      9.23万     1.11亿     0.67     1.11         0.68      0.08      11.82      
000753    4.40       4.45       4.49       4.40       8.17万     3640万     0.82     0.62         0.68      0.03      4.42       
603880    4.51       4.54       4.58       4.48       1.43万     647万      0.49     0.62         0.67      0.03      4.51       
601519    7.42       7.50       7.56       7.42       21.6万     1.62亿     1.08     0.69         0.67      0.05      7.45       
600860    11.88      12.05      12.23      11.82      5.62万     6761万     1.31     0.90         0.67      0.08      11.97      
600835    14.80      14.92      15.02      14.73      3.36万     5004万     0.42     1.21         0.67      0.10      14.82      
600735    5.97       6.03       6.07       5.93       3.01万     1807万     0.71     1.08         0.67      0.04      5.99       
300768    14.91      15.08      15.28      14.91      1.91万     2888万     0.51     0.89         0.67      0.10      14.98      
300713    17.70      17.97      18.12      17.65      2.69万     4822万     3.11     0.97         0.67      0.12      17.85      
300484    11.90      12.07      12.13      11.89      1.70万     2044万     1.06     1.00         0.67      0.08      11.99      
000503    10.40      10.49      10.57      10.39      4.53万     4755万     0.50     0.90         0.67      0.07      10.42      
688380    24.10      24.27      24.77      23.86      1.80万     4389万     1.40     1.54         0.66      0.16      24.11      
603966    9.01       9.09       9.15       8.95       1.71万     1550万     0.48     0.78         0.66      0.06      9.03       
603266    13.65      13.79      14.00      13.55      2.11万     2917万     1.06     1.07         0.66      0.09      13.70      
601038    12.22      12.29      12.35      12.16      3.15万     3861万     0.53     0.85         0.66      0.08      12.21      
600757    7.59       7.62       7.64       7.54       8.32万     6330万     0.69     0.90         0.66      0.05      7.57       
600271    12.07      12.16      12.22      12.06      11.9万     1.44亿     0.64     1.11         0.66      0.08      12.08      
600125    6.09       6.14       6.19       6.07       10.4万     6364万     0.79     0.68         0.66      0.04      6.10       
301273    28.58      28.77      28.86      28.25      3897       1113万     2.18     0.62         0.66      0.19      28.58      
300906    25.90      25.88      26.15      25.52      1.41万     3641万     4.36     1.32         0.66      0.17      25.71      
300420    3.03       3.07       3.09       3.03       11.2万     3447万     1.10     1.22         0.66      0.02      3.05       
002425    4.51       4.56       4.61       4.51       12.9万     5911万     1.35     1.21         0.66      0.03      4.53       
000544    7.58       7.64       7.67       7.54       6.75万     5138万     0.69     1.28         0.66      0.05      7.59       
605167    9.23       9.26       9.36       9.15       2.62万     2421万     1.18     1.15         0.65      0.06      9.20       
300520    20.13      20.27      20.53      19.99      5.13万     1.04亿     2.21     0.96         0.65      0.13      20.14      
300443    27.52      27.91      28.79      27.52      3.97万     1.12亿     2.15     1.74         0.65      0.18      27.73      
300052    17.06      17.08      17.27      16.98      6.93万     1.19亿     2.65     1.33         0.65      0.11      16.97      
000928    7.70       7.75       7.85       7.68       22.2万     1.73亿     1.72     1.19         0.65      0.05      7.70       
603135    17.24      17.27      17.44      17.10      1.72万     2971万     1.97     0.99         0.64      0.11      17.16      
603058    7.78       7.85       7.90       7.74       2.58万     2025万     0.62     0.96         0.64      0.05      7.80       
601880    1.57       1.57       1.58       1.56       42.1万     6620万     0.22     0.70         0.64      0.01      1.56       
600894    7.76       7.84       7.85       7.76       4.85万     3796万     0.56     1.10         0.64      0.05      7.79       
002917    9.46       9.47       9.64       9.31       5.02万     4749万     1.92     1.24         0.64      0.06      9.41       
002421    3.11       3.14       3.17       3.09       31.2万     9792万     1.56     0.84         0.64      0.02      3.12       
688309    23.66      23.81      24.44      23.63      1.02万     2438万     1.27     1.27         0.63      0.15      23.66      
603200    17.51      17.65      17.85      17.42      1.24万     2194万     0.71     0.76         0.63      0.11      17.54      
601999    6.41       6.44       6.46       6.37       5.78万     3723万     1.05     0.97         0.63      0.04      6.40       
601369    7.95       7.99       8.03       7.91       6.63万     5292万     0.40     0.73         0.63      0.05      7.94       
600970    11.08      11.15      11.22      11.05      6.85万     7640万     0.39     0.71         0.63      0.07      11.08      
600906    7.93       8.01       8.05       7.93       24.9万     1.99亿     1.90     0.76         0.63      0.05      7.96       
600642    6.37       6.42       6.45       6.35       13.6万     8745万     0.28     0.73         0.63      0.04      6.38       
600583    6.37       6.39       6.52       6.35       24.4万     1.57亿     0.55     1.52         0.63      0.04      6.35       
301519    23.74      23.91      24.05      23.55      2.36万     5627万     6.04     0.93         0.63      0.15      23.76      
301339    20.76      20.89      21.05      20.61      2.39万     4994万     1.99     1.09         0.63      0.13      20.76      
300988    20.79      20.92      21.39      20.64      2.47万     5187万     4.27     2.34         0.63      0.13      20.79      
300771    11.16      11.22      11.40      11.01      6.36万     7125万     3.51     1.13         0.63      0.07      11.15      
300629    17.50      17.69      17.84      17.44      1.88万     3322万     0.96     0.71         0.63      0.11      17.58      
300371    14.28      14.40      14.69      14.15      2.71万     3915万     1.99     0.60         0.63      0.09      14.31      
002564    3.13       3.18       3.23       3.11       22.1万     7028万     2.57     0.48         0.63      0.02      3.16       
002308    4.68       4.76       4.81       4.68       12.0万     5742万     1.34     1.10         0.63      0.03      4.73       
000961    1.59       1.60       1.62       1.58       68.7万     1.10亿     1.80     0.96         0.63      0.01      1.59       
688125    38.84      38.80      39.39      38.19      6799       2640万     3.32     1.40         0.62      0.24      38.56      
605055    6.49       6.51       6.60       6.42       1.83万     1187万     1.85     1.15         0.62      0.04      6.47       
301377    19.17      19.37      19.58      19.13      1.32万     2558万     2.64     1.09         0.62      0.12      19.25      
300875    37.03      37.16      37.31      36.67      2.73万     1.01亿     4.14     1.18         0.62      0.23      36.93      
300512    8.02       8.14       8.18       8.02       1.65万     1342万     0.50     1.08         0.62      0.05      8.09       
002942    17.81      17.85      17.93      17.65      2756       491万      0.20     0.88         0.62      0.11      17.74      
002833    19.30      19.45      19.70      19.21      3.78万     7368万     1.48     0.97         0.62      0.12      19.33      
002628    3.25       3.26       3.28       3.23       7.86万     2564万     1.04     1.01         0.62      0.02      3.24       
002294    28.90      29.09      29.18      28.63      3.95万     1.15亿     0.35     0.70         0.62      0.18      28.91      
605180    13.25      13.30      13.38      13.09      6698       888万      1.38     0.77         0.61      0.08      13.22      
603282    26.44      26.46      26.68      26.28      5967       1580万     1.78     1.07         0.61      0.16      26.30      
600667    6.51       6.56       6.59       6.49       22.9万     1.50亿     1.09     1.06         0.61      0.04      6.52       
300879    16.51      16.59      16.78      16.39      1.01万     1678万     0.63     1.03         0.61      0.10      16.49      
300157    3.28       3.30       3.32       3.25       8.40万     2766万     1.20     1.34         0.61      0.02      3.28       
300017    6.54       6.57       6.64       6.50       33.6万     2.22亿     1.48     1.06         0.61      0.04      6.53       
002774    8.19       8.21       8.30       8.11       2.63万     2164万     0.93     0.93         0.61      0.05      8.16       
002621    3.27       3.29       3.31       3.24       7.53万     2474万     0.94     0.82         0.61      0.02      3.27       
688529    26.54      26.80      27.17      26.24      1.02万     2731万     2.17     0.81         0.60      0.16      26.64      
688398    31.89      31.93      32.16      31.36      4476       1420万     0.39     0.58         0.60      0.19      31.74      
688349    30.18      30.36      30.46      30.00      7748       2344万     0.42     0.85         0.60      0.18      30.18      
600636    9.89       10.01      10.14      9.89       6.90万     6912万     1.57     0.97         0.60      0.06      9.95       
600033    3.30       3.33       3.36       3.30       16.7万     5550万     0.61     0.69         0.60      0.02      3.31       
301337    31.89      32.08      32.29      31.45      1.22万     3910万     4.94     0.90         0.60      0.19      31.89      
300830    8.28       8.35       8.40       8.27       3.90万     3259万     1.26     0.87         0.60      0.05      8.30       
300394    90.17      89.60      93.84      88.57      23.1万     20.94亿    6.39     1.00         0.60      0.53      89.07      
002883    11.65      11.69      11.76      11.56      1.59万     1851万     1.17     1.10         0.60      0.07      11.62      
688535    75.60      76.50      78.49      74.34      1.76万     1.35亿     10.46    0.78         0.59      0.45      76.05      
605066    8.43       8.52       8.56       8.43       2.66万     2258万     0.66     1.16         0.59      0.05      8.47       
603066    10.09      10.17      10.28      10.03      1.92万     1949万     0.64     1.22         0.59      0.06      10.11      
301280    33.80      33.99      34.38      33.51      6223       2112万     2.65     1.04         0.59      0.20      33.79      
300674    16.84      16.98      17.18      16.83      12.7万     2.16亿     1.80     0.97         0.59      0.10      16.88      
003008    27.02      27.24      27.32      26.79      5833       1580万     1.66     1.09         0.59      0.16      27.08      
002554    3.42       3.42       3.49       3.38       12.1万     4153万     1.33     1.22         0.59      0.02      3.40       
002099    8.56       8.50       8.79       8.44       29.5万     2.54亿     1.82     3.06         0.59      0.05      8.45       
605577    10.30      10.36      10.50      10.26      2.02万     2095万     1.07     0.71         0.58      0.06      10.30      
603506    12.14      12.18      12.32      12.13      1.74万     2123万     0.92     1.07         0.58      0.07      12.11      
600743    1.72       1.73       1.75       1.71       26.6万     4612万     1.13     0.95         0.58      0.01      1.72       
600377    10.44      10.49      10.54      10.38      8.90万     9317万     0.23     0.85         0.58      0.06      10.43      
301361    24.21      24.35      24.56      24.02      9312       2268万     3.20     1.07         0.58      0.14      24.21      
301039    12.00      12.07      12.18      11.96      7.69万     9292万     1.06     1.01         0.58      0.07      12.00      
300490    12.00      12.09      12.19      11.98      6.00万     7260万     1.54     0.64         0.58      0.07      12.02      
300440    6.88       6.88       6.94       6.78       3.56万     2444万     0.80     0.84         0.58      0.04      6.84       
002595    34.56      34.61      34.85      34.42      1.44万     4993万     0.27     1.02         0.58      0.20      34.41      
002403    8.69       8.73       8.82       8.52       5.84万     5088万     1.91     1.14         0.58      0.05      8.68       
002354    5.14       5.19       5.27       5.10       38.3万     1.99亿     2.37     1.15         0.58      0.03      5.16       
002152    12.13      12.18      12.28      12.03      14.3万     1.75亿     0.58     1.04         0.58      0.07      12.11      
600150    28.06      28.28      28.79      27.95      47.0万     13.35亿    1.05     1.38         0.57      0.16      28.12      
300335    5.26       5.29       5.31       5.22       6.61万     3485万     1.71     0.87         0.57      0.03      5.26       
003006    14.14      14.18      14.40      14.08      2.41万     3428万     0.56     0.60         0.57      0.08      14.10      
002697    5.29       5.33       5.37       5.27       11.3万     6042万     1.05     0.99         0.57      0.03      5.30       
002633    10.47      10.51      10.64      10.25      2.29万     2405万     1.53     1.58         0.57      0.06      10.45      
002396    19.30      19.38      19.52      19.24      5.70万     1.10亿     0.98     0.91         0.57      0.11      19.27      
002205    10.50      10.59      10.73      10.48      4.76万     5062万     2.56     0.76         0.57      0.06      10.53      
002085    5.39       5.33       5.46       5.31       21.0万     1.12亿     0.98     1.46         0.57      0.03      5.30       
000975    14.06      14.21      14.38      13.94      21.6万     3.07亿     0.87     0.88         0.57      0.08      14.13      
688120    179.92     182.33     184.97     178.51     1.35万     2.47亿     1.18     0.90         0.56      1.01      181.32     
603855    21.70      21.66      21.93      21.44      1.26万     2734万     0.37     0.71         0.56      0.12      21.54      
600570    32.44      32.61      33.08      32.31      17.9万     5.85亿     0.94     0.92         0.56      0.18      32.43      
600476    14.21      14.32      14.46      14.14      1.76万     2519万     1.09     0.81         0.56      0.08      14.24      
600007    19.60      19.64      19.83      19.44      1.10万     2164万     0.11     0.62         0.56      0.11      19.53      
300833    89.65      90.20      91.30      88.20      3513       3179万     0.66     0.91         0.56      0.50      89.70      
605186    39.78      40.30      41.15      38.99      3.89万     1.56亿     5.84     0.73         0.55      0.22      40.08      
601688    16.29      16.34      16.48      16.22      36.5万     5.98亿     0.50     0.74         0.55      0.09      16.25      
300759    28.86      29.14      29.35      28.50      20.5万     5.94亿     1.44     1.02         0.55      0.16      28.98      
300738    9.09       9.15       9.28       9.07       9.52万     8742万     1.16     0.92         0.55      0.05      9.10       
300515    12.59      12.70      12.92      12.51      2.36万     3009万     1.29     0.88         0.55      0.07      12.63      
300248    9.02       9.10       9.16       9.02       3.65万     3323万     0.92     0.64         0.55      0.05      9.05       
002647    5.42       5.49       5.55       5.42       7.53万     4140万     1.34     1.09         0.55      0.03      5.46       
839725    13.14      13.10      13.14      13.00      1260       164万      0.31     0.28         0.54      0.07      13.03      
838262    9.25       9.28       9.30       9.17       576        53.42万    0.44     1.32         0.54      0.05      9.23       
605580    11.19      11.21      11.25      11.07      9495       1060万     1.33     0.62         0.54      0.06      11.15      
603843    3.67       3.69       3.70       3.67       2.85万     1051万     0.41     0.39         0.54      0.02      3.67       
601000    3.70       3.72       3.75       3.66       36.4万     1.35亿     0.61     0.89         0.54      0.02      3.70       
600826    11.17      11.18      11.26      11.07      2.30万     2570万     0.55     0.76         0.54      0.06      11.12      
300770    37.08      37.37      37.66      36.98      1.80万     6728万     0.78     0.98         0.54      0.20      37.17      
002837    26.05      26.20      26.46      25.59      5.31万     1.39亿     1.10     0.53         0.54      0.14      26.06      
002726    7.45       7.50       7.58       7.41       4.79万     3589万     0.44     0.61         0.54      0.04      7.46       
001360    18.42      18.70      19.11      18.15      6.05万     1.13亿     12.10    1.33         0.54      0.10      18.60      
000570    5.60       5.63       5.66       5.52       5.91万     3317万     1.18     0.92         0.54      0.03      5.60       
600795    3.78       3.77       3.79       3.73       67.7万     2.55亿     0.38     0.87         0.53      0.02      3.75       
600499    11.27      11.31      11.38      11.20      14.4万     1.63亿     0.74     0.72         0.53      0.06      11.25      
301248    18.45      18.85      19.01      18.45      2.25万     4230万     2.27     0.74         0.53      0.10      18.75      
301032    9.40       9.47       9.51       9.34       1.24万     1169万     1.50     0.87         0.53      0.05      9.42       
300272    5.69       5.73       5.75       5.60       5.33万     3035万     1.24     1.12         0.53      0.03      5.70       
300171    18.88      19.00      19.44      18.77      6.56万     1.26亿     1.17     1.88         0.53      0.10      18.90      
300168    9.33       9.40       9.53       9.27       14.5万     1.37亿     1.07     0.93         0.53      0.05      9.35       
688522    53.24      53.65      54.16      52.92      4089       2190万     1.07     0.71         0.52      0.28      53.37      
688459    9.54       9.62       9.79       9.53       3.24万     3127万     3.71     0.99         0.52      0.05      9.57       
605100    15.37      15.42      15.53      15.25      1.06万     1633万     0.62     1.29         0.52      0.08      15.34      
603998    9.60       9.68       9.76       9.51       13.8万     1.33亿     3.18     1.25         0.52      0.05      9.63       
600368    3.83       3.84       3.87       3.82       13.8万     5323万     1.12     0.64         0.52      0.02      3.82       
600015    5.73       5.76       5.77       5.72       28.5万     1.64亿     0.22     0.90         0.52      0.03      5.73       
300403    7.70       7.80       7.89       7.67       15.7万     1.22亿     3.86     1.14         0.52      0.04      7.76       
300348    9.68       9.72       9.83       9.63       5.66万     5512万     0.92     0.98         0.52      0.05      9.67       
300311    5.79       5.82       5.86       5.76       5.29万     3075万     0.98     0.73         0.52      0.03      5.79       
300004    5.80       5.85       5.88       5.75       5.31万     3092万     1.11     1.21         0.52      0.03      5.82       
002332    11.48      11.58      11.67      11.44      6.77万     7833万     0.69     0.80         0.52      0.06      11.52      
000600    5.77       5.79       5.84       5.73       9.55万     5534万     0.88     0.75         0.52      0.03      5.76       
000409    7.65       7.74       7.82       7.63       4.30万     3320万     1.01     0.75         0.52      0.04      7.70       
000048    21.24      21.37      21.45      21.04      4.09万     8726万     0.78     0.51         0.52      0.11      21.26      
688379    21.53      21.76      22.14      21.53      1.18万     2570万     1.33     1.56         0.51      0.11      21.65      
600718    9.78       9.82       9.93       9.75       8.26万     8132万     0.69     0.75         0.51      0.05      9.77       
600495    3.88       3.92       3.96       3.88       6.54万     2566万     0.54     0.89         0.51      0.02      3.90       
600421    9.71       9.86       9.95       9.71       5966       588万      0.31     0.66         0.51      0.05      9.81       
003036    13.81      13.91      13.94      13.71      1.39万     1920万     2.44     0.82         0.51      0.07      13.84      
688433    29.71      30.05      30.29      29.41      7106       2134万     2.03     0.88         0.50      0.15      29.90      
601319    6.03       6.05       6.11       6.02       43.0万     2.61亿     0.12     0.98         0.50      0.03      6.02       
002827    11.86      12.05      12.28      11.57      14.3万     1.72亿     5.19     0.82         0.50      0.06      11.99      
002541    28.14      28.28      28.38      27.72      1.76万     4961万     0.36     0.96         0.50      0.14      28.14      
000032    22.00      22.09      22.44      21.86      14.6万     3.23亿     2.26     0.74         0.50      0.11      21.98      
688339    52.58      53.20      53.50      52.57      6549       3480万     0.58     0.82         0.49      0.26      52.94      
601137    14.32      14.41      14.53      14.32      5.23万     7547万     0.67     0.82         0.49      0.07      14.34      
600369    4.10       4.13       4.15       4.09       38.5万     1.59亿     0.61     0.75         0.49      0.02      4.11       
300426    10.17      10.31      10.72      10.17      6.09万     6357万     1.53     0.81         0.49      0.05      10.26      
001236    12.16      12.24      12.30      12.10      3.37万     4122万     1.03     0.74         0.49      0.06      12.18      
000802    6.12       6.16       6.22       6.11       9.61万     5939万     1.34     0.79         0.49      0.03      6.13       
873001    6.31       6.34       6.34       6.25       506        31.76万    0.13     1.12         0.48      0.03      6.31       
688478    44.00      44.41      45.25      43.55      1.69万     7538万     5.75     1.37         0.48      0.21      44.20      
688276    61.81      62.60      63.49      61.21      1.86万     1.17亿     0.77     0.74         0.48      0.30      62.30      
603173    27.11      27.24      27.43      26.69      8361       2271万     2.09     0.86         0.48      0.13      27.11      
600581    4.12       4.16       4.21       4.11       16.5万     6865万     1.07     1.02         0.48      0.02      4.14       
300928    47.30      47.79      48.50      46.90      3.39万     1.62亿     7.69     1.43         0.48      0.23      47.56      
300802    18.74      18.88      19.09      18.58      1.49万     2797万     0.78     0.73         0.48      0.09      18.79      
300432    10.30      10.41      10.62      10.18      50.0万     5.20亿     4.15     1.39         0.48      0.05      10.36      
300190    4.21       4.22       4.27       4.18       6.37万     2689万     0.82     1.42         0.48      0.02      4.20       
002659    4.22       4.23       4.25       4.19       4.46万     1885万     0.75     0.61         0.48      0.02      4.21       
000862    6.28       6.31       6.35       6.26       4.56万     2880万     0.91     0.91         0.48      0.03      6.28       
000429    8.43       8.45       8.57       8.35       10.3万     8722万     0.79     0.91         0.48      0.04      8.41       
688528    10.67      10.74      10.80      10.55      6975       749万      1.04     1.20         0.47      0.05      10.69      
603861    8.52       8.58       8.66       8.52       2.51万     2159万     0.59     0.82         0.47      0.04      8.54       
603029    19.03      19.27      19.35      19.03      1.51万     2911万     1.25     0.71         0.47      0.09      19.18      
601698    16.96      17.04      17.17      16.75      28.2万     4.79亿     0.67     0.91         0.47      0.08      16.96      
601377    6.41       6.44       6.47       6.40       31.8万     2.05亿     0.37     0.65         0.47      0.03      6.41       
600318    6.40       6.45       6.51       6.39       5.94万     3833万     1.16     0.64         0.47      0.03      6.42       
300411    6.43       6.46       6.52       6.37       2.17万     1402万     0.80     0.92         0.47      0.03      6.43       
300176    6.44       6.46       6.51       6.37       2.66万     1710万     0.69     0.73         0.47      0.03      6.43       
300114    42.42      42.62      43.28      42.22      6.43万     2.75亿     1.09     1.25         0.47      0.20      42.42      
003001    17.17      17.25      17.36      16.95      9555       1641万     1.93     0.85         0.47      0.08      17.17      
002749    10.67      10.77      10.86      10.40      4.05万     4337万     1.01     1.62         0.47      0.05      10.72      
002154    6.38       6.43       6.53       6.38       7.15万     4607万     0.66     0.91         0.47      0.03      6.40       
001226    34.51      34.23      34.70      33.33      3.45万     1.19亿     18.51    1.28         0.47      0.16      34.07      
603587    15.40      15.45      15.56      15.38      1.47万     2271万     0.31     0.82         0.46      0.07      15.38      
002730    8.78       8.81       8.90       8.72       2.25万     1981万     0.65     0.72         0.46      0.04      8.77       
000839    2.16       2.17       2.19       2.16       6.21万     1348万     0.16     0.36         0.46      0.01      2.16       
000678    6.51       6.57       6.64       6.43       13.6万     8905万     2.95     0.98         0.46      0.03      6.54       
688683    22.47      22.52      22.65      22.00      5061       1129万     0.80     1.00         0.45      0.10      22.42      
603602    13.36      13.46      13.62      13.34      2.80万     3788万     1.37     1.18         0.45      0.06      13.40      
301317    22.02      22.12      22.28      21.85      6065       1341万     1.54     1.09         0.45      0.10      22.02      
301276    26.70      26.79      27.20      26.42      1.08万     2888万     2.78     1.31         0.45      0.12      26.67      
002410    24.28      24.39      24.77      24.11      13.9万     3.38亿     1.05     0.95         0.45      0.11      24.28      
002212    8.83       8.88       9.01       8.81       9.45万     8432万     0.81     0.93         0.45      0.04      8.84       
000852    6.69       6.72       6.80       6.66       6.18万     4172万     0.68     1.12         0.45      0.03      6.69       
688575    18.09      18.15      18.19      17.81      3.04万     5497万     1.14     0.90         0.44      0.08      18.07      
