代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收
002978    38.11    37.89    38.38    37.76    9078.00    3455.00    0.96    0.35    -0.58    -0.22    38.11
002533    6.86    6.83    6.91    6.83    130000.00    8900.00    2.15    1.06    -0.58    -0.04    6.87
002507    26.10    25.91    26.18    25.90    81600.00    21200.00    0.93    0.69    -0.58    -0.15    26.06
002488    6.94    6.91    6.99    6.85    102000.00    7038.00    1.12    0.55    -0.58    -0.04    6.95
002948    3.39    3.36    3.39    3.35    129000.00    4348.00    0.43    0.87    -0.59    -0.02    3.38
002901    37.20    36.98    37.69    36.90    14500.00    5383.00    0.41    0.52    -0.59    -0.22    37.20
002318    16.92    16.73    16.97    16.71    39200.00    6585.00    0.41    0.56    -0.59    -0.10    16.83
002110    5.09    5.04    5.11    5.03    60900.00    3081.00    0.25    0.60    -0.59    -0.03    5.07
002989    18.21    18.18    18.56    18.00    56400.00    10300.00    6.15    1.21    -0.60    -0.11    18.29
002044    6.62    6.60    6.65    6.53    323000.00    21300.00    0.84    0.40    -0.60    -0.04    6.64
002651    8.13    8.11    8.26    8.08    165000.00    13400.00    2.94    0.42    -0.61    -0.05    8.16
002469    6.56    6.51    6.57    6.51    79600.00    5206.00    1.29    0.64    -0.61    -0.04    6.55
001872    14.90    14.75    14.95    14.72    19300.00    2857.00    0.11    1.17    -0.61    -0.09    14.84
001914    16.17    16.12    16.34    16.05    29900.00    4834.00    0.28    0.64    -0.62    -0.10    16.22
000517    3.21    3.19    3.25    3.19    152000.00    4873.00    0.61    0.85    -0.62    -0.02    3.21
002626    20.65    20.42    20.78    20.38    41800.00    8588.00    0.69    0.68    -0.63    -0.13    20.55
002282    7.89    7.85    7.94    7.80    26800.00    2104.00    0.66    0.99    -0.63    -0.05    7.90
002042    3.18    3.16    3.19    3.15    144000.00    4553.00    0.84    0.81    -0.63    -0.02    3.18
000978    7.90    7.87    7.98    7.87    52800.00    4183.00    1.47    0.47    -0.63    -0.05    7.92
000677    3.21    3.17    3.22    3.16    85500.00    2719.00    0.99    0.76    -0.63    -0.02    3.19
002608    6.31    6.25    6.33    6.22    37700.00    2361.00    0.10    0.76    -0.64    -0.04    6.29
002578    4.73    4.68    4.76    4.67    76100.00    3585.00    0.88    0.72    -0.64    -0.03    4.71
002544    20.13    20.09    20.33    19.91    45600.00    9165.00    0.68    0.67    -0.64    -0.13    20.22
002420    7.85    7.73    7.93    7.72    194000.00    15200.00    4.98    1.04    -0.64    -0.05    7.78
002170    6.28    6.25    6.34    6.23    153000.00    9655.00    2.17    0.89    -0.64    -0.04    6.29
002026    10.87    10.86    11.02    10.80    85500.00    9310.00    2.00    0.74    -0.64    -0.07    10.93
000761    3.16    3.12    3.16    3.10    44300.00    1382.00    0.12    0.75    -0.64    -0.02    3.14
000422    15.73    15.53    15.73    15.53    78900.00    12300.00    0.88    0.59    -0.64    -0.10    15.63
000410    6.28    6.25    6.40    6.20    82200.00    5165.00    0.49    0.95    -0.64    -0.04    6.29
002136    15.42    15.33    15.55    15.32    32600.00    5029.00    1.52    0.66    -0.65    -0.10    15.43
000990    9.32    9.24    9.33    9.23    30100.00    2792.00    0.25    0.63    -0.65    -0.06    9.30
002611    4.59    4.55    4.60    4.54    106000.00    4848.00    1.05    0.73    -0.66    -0.03    4.58
000877    9.11    9.04    9.17    9.02    65300.00    5927.00    0.39    0.56    -0.66    -0.06    9.10
000582    7.60    7.54    7.62    7.52    49200.00    3722.00    0.35    0.63    -0.66    -0.05    7.59
002837    34.73    34.26    35.34    34.06    51800.00    17900.00    1.46    0.78    -0.67    -0.23    34.49
002376    7.43    7.38    7.52    7.37    36900.00    2747.00    0.58    0.62    -0.67    -0.05    7.43
001213    4.50    4.46    4.50    4.45    88800.00    3972.00    0.85    0.75    -0.67    -0.03    4.49
000926    4.48    4.45    4.50    4.44    92800.00    4152.00    0.99    0.73    -0.67    -0.03    4.48
000922    10.45    10.38    10.47    10.30    64900.00    6727.00    1.11    0.89    -0.67    -0.07    10.45
000721    13.40    13.37    13.66    13.35    375000.00    50500.00    8.61    0.66    -0.67    -0.09    13.46
002998    7.34    7.28    7.36    7.26    21000.00    1533.00    1.38    0.59    -0.68    -0.05    7.33
002958    2.91    2.90    2.92    2.89    134000.00    3908.00    0.28    0.95    -0.68    -0.02    2.92
002607    5.84    5.80    5.91    5.78    945000.00    55200.00    1.73    0.61    -0.68    -0.04    5.84
002165    4.44    4.40    4.44    4.38    101000.00    4458.00    1.39    0.67    -0.68    -0.03    4.43
002120    14.81    14.67    14.90    14.63    105000.00    15400.00    0.37    0.37    -0.68    -0.10    14.77
000576    11.81    11.73    11.86    11.00    60200.00    7049.00    1.40    0.72    -0.68    -0.08    11.81
002677    11.65    11.58    11.69    11.57    16800.00    1946.00    0.39    0.53    -0.69    -0.08    11.66
002267    7.26    7.20    7.27    7.19    40500.00    2928.00    0.36    0.78    -0.69    -0.05    7.25
000023    11.65    11.59    11.70    11.56    12300.00    1429.00    0.89    0.52    -0.69    -0.08    11.67
002312    11.49    11.38    11.50    11.35    101000.00    11500.00    0.75    0.66    -0.70    -0.08    11.46
000915    42.70    42.52    42.96    42.12    25900.00    11000.00    1.11    0.65    -0.70    -0.30    42.82
000898    2.86    2.83    2.87    2.82    167000.00    4759.00    0.21    0.70    -0.70    -0.02    2.85
000541    5.78    5.69    5.79    5.69    179000.00    10300.00    1.70    0.47    -0.70    -0.04    5.73
003033    47.86    47.51    48.20    47.08    3780.00    1798.00    1.57    0.86    -0.71    -0.34    47.85
002284    8.49    8.42    8.52    8.32    87400.00    7355.00    1.27    0.75    -0.71    -0.06    8.48
002256    2.85    2.81    2.85    2.80    275000.00    7746.00    1.97    0.75    -0.71    -0.02    2.83
001258    11.24    11.16    11.25    11.15    53400.00    5977.00    2.29    0.64    -0.71    -0.08    11.24
002949    15.13    15.07    15.40    15.01    25400.00    3858.00    1.70    1.27    -0.72    -0.11    15.18
002807    4.17    4.14    4.18    4.14    132000.00    5484.00    0.61    0.59    -0.72    -0.03    4.17
002266    4.19    4.15    4.19    4.14    129000.00    5378.00    0.40    0.89    -0.72    -0.03    4.18
000868    6.88    6.88    6.98    6.78    297000.00    20400.00    4.05    0.64    -0.72    -0.05    6.93
000960    15.13    15.04    15.23    15.02    186000.00    28100.00    1.13    0.52    -0.73    -0.11    15.15
000635    9.52    9.48    9.68    9.47    32300.00    3083.00    1.07    0.73    -0.73    -0.07    9.55
000407    4.12    4.08    4.13    4.07    91300.00    3744.00    1.04    0.79    -0.73    -0.03    4.11
002543    9.43    9.37    9.48    9.36    48400.00    4566.00    0.77    0.79    -0.74    -0.07    9.44
002077    20.27    20.11    20.62    20.09    290000.00    58900.00    5.00    0.49    -0.74    -0.15    20.26
002039    14.99    14.73    14.99    14.72    20900.00    3108.00    0.49    0.74    -0.74    -0.11    14.84
000712    13.53    13.43    13.58    13.39    38700.00    5206.00    0.43    0.72    -0.74    -0.10    13.53
000593    8.14    8.04    8.15    8.02    61600.00    4973.00    1.72    0.89    -0.74    -0.06    8.10
000567    17.59    17.42    17.59    17.39    36800.00    6420.00    0.40    0.70    -0.74    -0.13    17.55
002394    7.98    7.90    8.01    7.89    75500.00    5994.00    2.34    0.88    -0.75    -0.06    7.96
001289    18.71    18.57    18.71    18.54    19700.00    3664.00    1.48    0.47    -0.75    -0.14    18.71
000725    4.03    3.99    4.05    3.98    2270000.00    91300.00    0.62    0.69    -0.75    -0.03    4.02
002353    31.92    31.50    32.19    31.42    70900.00    22600.00    1.03    1.14    -0.76    -0.24    31.74
002109    5.28    5.23    5.28    5.23    29500.00    1553.00    0.28    0.52    -0.76    -0.04    5.27
002058    13.22    13.12    13.44    12.92    42000.00    5520.00    2.94    0.48    -0.76    -0.10    13.22
000402    5.27    5.25    5.32    5.24    166000.00    8751.00    0.56    0.74    -0.76    -0.04    5.29
002230    46.67    46.33    48.56    45.81    874000.00    410000.00    3.97    0.84    -0.77    -0.36    46.69
002189    16.95    16.86    17.33    16.84    52000.00    8865.00    1.99    0.69    -0.77    -0.13    16.99
000839    2.59    2.57    2.59    2.56    123000.00    3177.00    0.31    0.52    -0.77    -0.02    2.59
000430    7.80    7.75    7.84    7.74    50400.00    3920.00    1.52    0.40    -0.77    -0.06    7.81
000004    10.43    10.30    10.59    10.22    24000.00    2490.00    2.02    0.79    -0.77    -0.08    10.38
002881    33.79    33.27    33.79    33.08    18600.00    6227.00    1.16    0.50    -0.78    -0.26    33.53
002526    2.56    2.53    2.56    2.51    290000.00    7339.00    1.64    0.62    -0.78    -0.02    2.55
002202    11.58    11.49    11.62    11.48    151000.00    17500.00    0.45    0.67    -0.78    -0.09    11.58
002191    7.82    7.65    7.84    7.63    205000.00    15800.00    1.43    0.93    -0.78    -0.06    7.71
002714    49.65    49.26    49.79    49.23    161000.00    79500.00    0.45    0.48    -0.79    -0.39    49.65
002351    10.09    10.07    10.40    10.05    125000.00    12700.00    2.53    0.71    -0.79    -0.08    10.15
002009    16.50    16.37    16.61    16.30    78100.00    12900.00    2.10    1.03    -0.79    -0.13    16.50
000046    1.26    1.25    1.27    1.24    399000.00    5004.00    0.77    0.70    -0.79    -0.01    1.26
001206    26.16    25.95    26.23    25.81    8269.00    2148.00    1.29    0.62    -0.80    -0.21    26.16
002703    9.83    9.75    9.90    9.67    136000.00    13300.00    2.46    0.62    -0.81    -0.08    9.83
002186    14.95    14.77    15.04    14.75    110000.00    16300.00    3.56    0.58    -0.81    -0.12    14.89
000737    6.18    6.13    6.30    6.12    105000.00    6496.00    1.45    0.59    -0.81    -0.05    6.18
002883    12.18    12.11    12.25    12.09    32900.00    4002.00    2.66    0.67    -0.82    -0.10    12.21
002815    10.99    10.87    11.05    10.84    35600.00    3891.00    0.82    0.68    -0.82    -0.09    10.96
002721    3.72    3.63    3.75    3.59    360000.00    13100.00    3.75    0.46    -0.82    -0.03    3.66
002643    18.29    18.15    18.70    18.00    66600.00    12200.00    0.74    0.45    -0.82    -0.15    18.30
003015    9.65    9.60    9.72    9.55    27200.00    2615.00    1.42    0.82    -0.83    -0.08    9.68
002936    2.41    2.38    2.41    2.38    214000.00    5117.00    0.35    0.87    -0.83    -0.02    2.40
002797    6.05    5.99    6.06    5.98    379000.00    22800.00    0.92    0.57    -0.83    -0.05    6.04
002672    6.09    6.01    6.11    5.99    34400.00    2077.00    0.51    0.90    -0.83    -0.05    6.06
002584    7.25    7.19    7.30    7.17    150000.00    10900.00    3.70    0.91    -0.83    -0.06    7.25
002557    45.83    45.44    46.00    45.22    33500.00    15300.00    0.66    0.95    -0.83    -0.38    45.82
002067    3.61    3.57    3.62    3.56    66400.00    2380.00    0.63    0.90    -0.83    -0.03    3.60
000897    2.43    2.40    2.44    2.40    98800.00    2387.00    0.61    0.83    -0.83    -0.02    2.42
000875    6.07    6.01    6.07    6.00    144000.00    8699.00    0.59    0.69    -0.83    -0.05    6.06
002839    4.74    4.70    4.76    4.69    125000.00    5906.00    0.60    0.64    -0.84    -0.04    4.74
002548    5.90    5.88    5.93    5.87    91200.00    5382.00    1.67    0.54    -0.84    -0.05    5.93
000058    7.15    7.05    7.17    7.02    98800.00    6984.00    1.00    0.51    -0.84    -0.06    7.11
002841    63.70    63.18    64.40    63.18    9856.00    6284.00    0.22    0.63    -0.85    -0.54    63.72
002671    4.76    4.69    4.77    4.68    41200.00    1943.00    0.90    0.57    -0.85    -0.04    4.73
002271    35.27    34.96    35.38    34.68    128000.00    44700.00    0.64    0.55    -0.85    -0.30    35.26
002161    5.87    5.83    5.90    5.75    245000.00    14300.00    3.44    0.56    -0.85    -0.05    5.88
002160    4.70    4.65    4.71    4.63    133000.00    6215.00    1.77    0.73    -0.85    -0.04    4.69
000881    8.24    8.16    8.25    8.14    42200.00    3455.00    0.54    0.75    -0.85    -0.07    8.23
000756    27.10    26.88    27.25    26.85    115000.00    31200.00    2.62    0.56    -0.85    -0.23    27.11
000612    5.87    5.81    5.91    5.81    85400.00    5005.00    0.72    0.57    -0.85    -0.05    5.86
000595    7.02    6.96    7.04    6.93    97300.00    6776.00    0.85    0.49    -0.85    -0.06    7.02
000552    3.53    3.48    3.53    3.47    246000.00    8616.00    0.98    0.54    -0.85    -0.03    3.51
002746    9.30    9.25    9.34    9.19    111000.00    10300.00    1.56    0.76    -0.86    -0.08    9.33
002500    5.85    5.79    5.86    5.77    219000.00    12700.00    0.61    0.47    -0.86    -0.05    5.84
002204    5.84    5.78    5.90    5.75    263000.00    15300.00    1.36    1.00    -0.86    -0.05    5.83
000961    2.32    2.30    2.37    2.29    552000.00    12900.00    1.45    1.03    -0.86    -0.02    2.32
002791    95.80    95.38    96.58    95.11    11400.00    10800.00    0.70    0.72    -0.87    -0.84    96.22
002476    5.78    5.67    5.78    5.65    51500.00    2931.00    0.84    0.77    -0.87    -0.05    5.72
002164    6.89    6.85    6.92    6.83    91500.00    6276.00    1.90    0.67    -0.87    -0.06    6.91
000980    4.60    4.54    4.60    4.53    406000.00    18500.00    0.95    0.40    -0.87    -0.04    4.58
000861    2.31    2.28    2.31    2.27    153000.00    3493.00    0.65    0.45    -0.87    -0.02    2.30
000812    6.89    6.84    7.02    6.78    775000.00    53400.00    10.09    0.72    -0.87    -0.06    6.90
000683    9.18    9.08    9.23    9.03    249000.00    22800.00    0.76    0.52    -0.87    -0.08    9.16
002740    3.41    3.38    3.42    3.38    47400.00    1611.00    1.04    0.65    -0.88    -0.03    3.41
002344    4.55    4.50    4.55    4.49    81600.00    3689.00    0.64    0.79    -0.88    -0.04    4.54
002286    9.03    8.97    9.07    8.97    22500.00    2026.00    0.61    0.72    -0.88    -0.08    9.05
002249    5.64    5.60    5.66    5.59    159000.00    8946.00    0.92    0.80    -0.88    -0.05    5.65
002116    11.30    11.24    11.52    11.24    61300.00    6961.00    1.47    0.69    -0.88    -0.10    11.34
000783    5.71    5.65    5.72    5.64    166000.00    9398.00    0.30    0.65    -0.88    -0.05    5.70
000543    4.57    4.52    4.60    4.51    271000.00    12400.00    1.20    0.73    -0.88    -0.04    4.56
000061    5.69    5.63    5.69    5.61    36800.00    2079.00    0.22    0.66    -0.88    -0.05    5.68
002695    12.41    12.29    12.44    12.28    34400.00    4243.00    0.74    0.47    -0.89    -0.11    12.40
002592    5.59    5.57    5.60    5.53    27200.00    1518.00    1.04    0.91    -0.89    -0.05    5.62
002523    3.35    3.35    3.43    3.33    269000.00    9043.00    1.93    0.91    -0.89    -0.03    3.38
001268    24.66    24.43    24.69    24.30    9689.00    2369.00    3.59    0.71    -0.89    -0.22    24.65
002614    8.99    8.84    9.15    8.84    239000.00    21400.00    5.43    1.59    -0.90    -0.08    8.92
002330    6.66    6.61    6.71    6.60    141000.00    9337.00    2.21    0.61    -0.90    -0.06    6.67
000876    13.28    13.15    13.32    13.14    178000.00    23500.00    0.39    0.64    -0.90    -0.12    13.27
002140    9.82    9.75    9.85    9.73    28300.00    2764.00    0.53    0.67    -0.91    -0.09    9.84
000627    3.28    3.25    3.31    3.24    170000.00    5550.00    0.37    0.85    -0.91    -0.03    3.28
002602    4.43    4.33    4.43    4.28    1190000.00    51600.00    1.73    0.96    -0.92    -0.04    4.37
002346    14.08    13.93    14.27    13.93    42900.00    6035.00    1.09    1.09    -0.92    -0.13    14.06
000401    8.74    8.63    8.75    8.62    47400.00    4109.00    0.31    0.70    -0.92    -0.08    8.71
000038    4.35    4.32    4.35    4.31    26900.00    1165.00    1.07    0.65    -0.92    -0.04    4.36
002418    3.22    3.20    3.25    3.20    153000.00    4937.00    1.35    1.07    -0.93    -0.03    3.23
002105    7.51    7.46    7.53    7.45    24600.00    1842.00    0.67    0.73    -0.93    -0.07    7.53
002036    13.89    13.82    14.08    13.75    174000.00    24100.00    1.65    0.84    -0.93    -0.13    13.95
000048    20.32    20.15    20.35    20.07    15800.00    3192.00    0.30    0.60    -0.93    -0.19    20.34
002916    79.99    79.20    82.00    79.15    25800.00    20800.00    0.51    0.84    -0.94    -0.75    79.95
002871    15.97    15.82    16.23    15.52    62700.00    9901.00    7.06    1.00    -0.94    -0.15    15.97
002432    52.16    51.68    52.16    51.60    80500.00    41700.00    1.67    0.44    -0.94    -0.49    52.17
002310    2.14    2.11    2.15    2.11    272000.00    5772.00    1.04    0.79    -0.94    -0.02    2.13
000997    14.94    14.81    15.00    14.78    70300.00    10500.00    0.69    0.69    -0.94    -0.14    14.95
000885    10.62    10.50    10.67    10.48    41100.00    4340.00    0.64    0.82    -0.94    -0.10    10.60
000596    278.01    275.10    279.50    274.00    10400.00    28600.00    0.25    0.62    -0.94    -2.60    277.70
003019    24.34    23.97    24.44    23.88    28600.00    6871.00    2.81    0.74    -0.95    -0.23    24.20
002908    17.65    17.68    17.91    17.49    46500.00    8210.00    2.18    0.57    -0.95    -0.17    17.85
002627    5.26    5.21    5.26    5.21    48800.00    2551.00    0.70    0.61    -0.95    -0.05    5.26
002439    29.53    29.25    29.85    29.13    107000.00    31400.00    1.48    0.94    -0.95    -0.28    29.53
000333    51.39    51.01    51.50    50.86    191000.00    97700.00    0.28    0.65    -0.95    -0.49    51.50
000088    5.29    5.22    5.30    5.21    39500.00    2071.00    0.18    0.81    -0.95    -0.05    5.27
000069    5.24    5.20    5.29    5.20    236000.00    12400.00    0.33    0.56    -0.95    -0.05    5.25
003005    45.00    45.22    46.80    44.66    81000.00    37100.00    15.87    0.70    -0.96    -0.44    45.66
002825    13.50    13.36    13.55    13.32    41600.00    5579.00    2.60    0.78    -0.96    -0.13    13.49
002468    10.41    10.31    10.46    10.30    101000.00    10500.00    0.68    0.57    -0.96    -0.10    10.41
002461    8.32    8.22    8.35    8.22    67000.00    5545.00    0.30    0.60    -0.96    -0.08    8.30
002327    7.29    7.22    7.29    7.22    28100.00    2032.00    0.58    0.56    -0.96    -0.07    7.29
000733    110.68    109.70    110.76    109.38    22000.00    24100.00    0.42    0.46    -0.96    -1.06    110.76
000166    4.19    4.14    4.20    4.13    406000.00    16900.00    0.18    0.52    -0.96    -0.04    4.18
003000    13.78    13.33    13.78    13.18    55500.00    7416.00    2.46    0.70    -0.97    -0.13    13.46
002593    4.13    4.08    4.16    4.07    170000.00    6953.00    2.97    0.83    -0.97    -0.04    4.12
002587    7.02    7.11    7.38    6.83    816000.00    57900.00    16.03    0.94    -0.97    -0.07    7.18
002419    6.16    6.11    6.17    6.10    89400.00    5477.00    0.77    0.44    -0.97    -0.06    6.17
002415    37.28    36.90    37.29    36.66    321000.00    118000.00    0.35    0.77    -0.97    -0.36    37.26
002208    7.25    7.18    7.28    7.18    57500.00    4156.00    0.92    0.78    -0.97    -0.07    7.25
000932    5.18    5.10    5.18    5.08    429000.00    22000.00    0.75    0.60    -0.97    -0.05    5.15
000822    8.28    8.21    8.31    8.21    122000.00    10100.00    1.36    0.57    -0.97    -0.08    8.29
000801    7.24    7.17    7.27    7.15    55600.00    4002.00    0.54    0.58    -0.97    -0.07    7.24
000623    15.48    15.33    15.52    15.31    52400.00    8060.00    0.45    0.72    -0.97    -0.15    15.48
002630    3.06    3.02    3.06    3.02    184000.00    5573.00    1.89    0.76    -0.98    -0.03    3.05
002559    8.08    8.07    8.15    8.01    91400.00    7367.00    1.89    0.64    -0.98    -0.08    8.15
002002    3.04    3.02    3.06    3.01    351000.00    10700.00    1.13    0.58    -0.98    -0.03    3.05
002956    15.22    15.07    15.28    15.03    29900.00    4536.00    1.35    0.58    -0.99    -0.15    15.22
002859    30.40    30.10    30.74    30.00    12300.00    3735.00    0.31    0.36    -0.99    -0.30    30.40
002852    12.27    12.06    12.31    12.00    63200.00    7655.00    2.16    0.76    -0.99    -0.12    12.18
002701    5.06    5.00    5.06    5.00    97500.00    4895.00    0.38    0.75    -0.99    -0.05    5.05
002567    8.09    8.02    8.16    8.00    220000.00    17700.00    1.85    0.49    -0.99    -0.08    8.10
002035    6.15    6.01    6.15    6.01    123000.00    7469.00    1.63    0.96    -0.99    -0.06    6.07
000626    10.05    9.96    10.10    9.94    25400.00    2538.00    0.51    0.60    -0.99    -0.10    10.06
000036    4.02    4.01    4.06    4.01    71800.00    2891.00    0.48    0.75    -0.99    -0.04    4.05
001231    24.00    23.83    24.32    23.83    18600.00    4462.00    7.43    0.89    -1.00    -0.24    24.07
000936    6.04    5.93    6.09    5.89    283000.00    17000.00    3.20    0.70    -1.00    -0.06    5.99
000601    5.03    4.95    5.04    4.95    78600.00    3906.00    0.73    0.55    -1.00    -0.05    5.00
000536    2.02    1.99    2.02    1.99    126000.00    2516.00    0.45    0.84    -1.00    -0.02    2.01
002501    1.99    1.96    1.99    1.96    117000.00    2308.00    0.34    0.60    -1.01    -0.02    1.98
000911    8.00    7.88    8.07    7.88    41900.00    3343.00    1.29    0.75    -1.01    -0.08    7.96
000789    8.97    8.86    8.97    8.85    36500.00    3245.00    0.46    0.88    -1.01    -0.09    8.95
000503    10.82    10.74    11.08    10.74    114000.00    12400.00    1.26    0.98    -1.01    -0.11    10.85
002788    8.76    8.70    8.79    8.70    27400.00    2397.00    0.72    0.63    -1.02    -0.09    8.79
002135    6.88    6.80    6.88    6.79    62400.00    4262.00    0.57    0.76    -1.02    -0.07    6.87
002055    9.81    9.71    9.89    9.68    60100.00    5872.00    1.02    0.73    -1.02    -0.10    9.81
000976    3.93    3.87    3.94    3.87    129000.00    5031.00    0.81    0.90    -1.02    -0.04    3.91
000530    4.93    4.86    4.93    4.84    82400.00    4016.00    1.38    0.69    -1.02    -0.05    4.91
002413    4.87    4.80    4.88    4.78    124000.00    5991.00    1.01    0.52    -1.03    -0.05    4.85
002403    10.60    10.53    10.81    10.50    227000.00    24200.00    7.43    0.53    -1.03    -0.11    10.64
002163    11.64    11.56    11.72    11.54    45900.00    5325.00    0.57    0.56    -1.03    -0.12    11.68
001215    75.01    74.30    75.90    74.29    6818.00    5106.00    1.51    0.52    -1.03    -0.77    75.07
001202    15.67    15.36    15.67    15.31    12200.00    1878.00    3.03    0.80    -1.03    -0.16    15.52
000959    3.92    3.86    3.92    3.85    138000.00    5335.00    0.23    0.92    -1.03    -0.04    3.90
000973    4.83    4.78    4.83    4.76    91200.00    4367.00    0.94    0.83    -1.04    -0.05    4.83
000695    14.40    14.32    14.54    14.31    12500.00    1806.00    0.57    0.58    -1.04    -0.15    14.47
000016    4.80    4.74    4.80    4.74    78700.00    3747.00    0.49    0.81    -1.04    -0.05    4.79
002377    2.86    2.84    2.89    2.83    70100.00    2002.00    0.76    0.47    -1.05    -0.03    2.87
002331    7.65    7.55    7.65    7.41    132000.00    9898.00    3.38    0.78    -1.05    -0.08    7.63
000951    15.29    15.07    15.30    14.90    64500.00    9723.00    0.55    0.55    -1.05    -0.16    15.23
000803    13.37    13.23    13.46    13.22    35100.00    4667.00    1.24    0.47    -1.05    -0.14    13.37
002736    9.47    9.37    9.53    9.36    77600.00    7308.00    0.09    0.43    -1.06    -0.10    9.47
002735    25.40    25.18    25.75    25.00    39000.00    9874.00    2.85    0.45    -1.06    -0.27    25.45
002457    8.55    8.44    8.55    8.44    31800.00    2698.00    0.95    0.71    -1.06    -0.09    8.53
002141    4.69    4.67    4.73    4.66    72000.00    3370.00    0.63    0.64    -1.06    -0.05    4.72
002612    26.90    26.74    27.02    26.41    74100.00    19700.00    2.94    0.69    -1.07    -0.29    27.03
002040    7.46    7.37    7.46    7.35    41700.00    3080.00    0.86    0.82    -1.07    -0.08    7.45
000581    18.74    18.57    18.76    18.51    29900.00    5567.00    0.36    0.81    -1.07    -0.20    18.77
000028    34.58    34.18    34.64    34.15    12500.00    4283.00    0.34    0.72    -1.07    -0.37    34.55
002516    5.53    5.47    5.55    5.46    106000.00    5797.00    1.11    0.61    -1.08    -0.06    5.53
000958    4.61    4.58    4.64    4.56    157000.00    7220.00    0.29    0.70    -1.08    -0.05    4.63
000903    2.77    2.74    2.78    2.74    71000.00    1953.00    0.37    0.77    -1.08    -0.03    2.77
002926    8.28    8.18    8.31    8.16    139000.00    11500.00    0.53    0.54    -1.09    -0.09    8.27
002782    21.01    20.92    21.36    20.72    87900.00    18400.00    1.85    0.73    -1.09    -0.23    21.15
002669    16.71    16.34    16.71    16.23    72800.00    12000.00    2.90    0.74    -1.09    -0.18    16.52
002563    5.50    5.43    5.50    5.41    49200.00    2677.00    0.26    0.79    -1.09    -0.06    5.49
002171    8.26    8.16    8.28    8.14    149000.00    12300.00    1.15    0.58    -1.09    -0.09    8.25
000882    1.83    1.81    1.83    1.81    161000.00    2926.00    0.59    0.71    -1.09    -0.02    1.83
002550    6.39    6.31    6.40    6.30    159000.00    10100.00    1.73    0.73    -1.10    -0.07    6.38
002459    61.58    60.90    61.95    60.85    84500.00    51700.00    0.36    0.57    -1.10    -0.68    61.58
002157    3.63    3.59    3.64    3.58    334000.00    12000.00    1.37    0.52    -1.10    -0.04    3.63
002133    3.64    3.60    3.66    3.58    107000.00    3859.00    1.38    0.90    -1.10    -0.04    3.64
002100    9.05    9.00    9.11    8.99    172000.00    15500.00    1.27    0.64    -1.10    -0.10    9.10
000715    6.37    6.30    6.38    6.28    68300.00    4315.00    1.65    0.38    -1.10    -0.07    6.37
000599    4.53    4.48    4.58    4.46    135000.00    6052.00    1.65    0.41    -1.10    -0.05    4.53
002705    18.06    17.86    18.15    17.82    68200.00    12200.00    0.83    0.70    -1.11    -0.20    18.06
002198    7.23    7.12    7.23    7.11    61700.00    4409.00    1.21    0.64    -1.11    -0.08    7.20
002193    9.08    8.94    9.12    8.92    125000.00    11300.00    4.79    0.72    -1.11    -0.10    9.04
001218    21.67    21.40    21.68    21.38    7336.00    1580.00    1.05    0.66    -1.11    -0.24    21.64
000813    3.61    3.56    3.61    3.55    141000.00    5042.00    0.64    0.67    -1.11    -0.04    3.60
000791    5.38    5.34    5.42    5.33    77700.00    4176.00    0.57    0.80    -1.11    -0.06    5.40
002732    19.56    19.38    19.63    19.37    17100.00    3325.00    1.09    0.73    -1.12    -0.22    19.60
002729    31.30    30.04    31.99    29.39    105000.00    32200.00    5.96    1.77    -1.12    -0.34    30.38
002361    4.47    4.43    4.47    4.41    116000.00    5133.00    1.45    0.64    -1.12    -0.05    4.48
000547    10.71    10.58    10.74    10.58    183000.00    19400.00    1.16    0.65    -1.12    -0.12    10.70
000060    4.47    4.41    4.48    4.40    180000.00    7967.00    0.48    0.46    -1.12    -0.05    4.46
000869    30.98    30.59    31.04    30.56    12700.00    3912.00    0.28    0.66    -1.13    -0.35    30.94
000768    26.52    26.16    26.60    26.10    122000.00    32000.00    0.44    0.57    -1.13    -0.30    26.46
002816    14.65    14.70    14.90    14.55    33800.00    4970.00    3.43    0.74    -1.14    -0.17    14.87
002124    6.13    6.07    6.14    6.06    366000.00    22300.00    2.38    0.91    -1.14    -0.07    6.14
000750    3.52    3.48    3.52    3.47    267000.00    9302.00    0.49    0.61    -1.14    -0.04    3.52
002820    10.36    10.30    10.47    10.28    92300.00    9536.00    4.61    0.50    -1.15    -0.12    10.42
002775    4.34    4.29    4.37    4.27    52600.00    2271.00    1.18    0.73    -1.15    -0.05    4.34
002519    5.27    5.17    5.27    5.16    173000.00    9005.00    1.74    0.68    -1.15    -0.06    5.23
002456    5.23    5.15    5.26    5.15    178000.00    9234.00    0.62    0.65    -1.15    -0.06    5.21
002288    5.22    5.15    5.23    5.14    82700.00    4282.00    1.03    0.82    -1.15    -0.06    5.21
001896    5.25    5.17    5.25    5.16    134000.00    6946.00    1.01    0.76    -1.15    -0.06    5.23
000777    11.35    11.20    11.36    11.18    35600.00    4002.00    0.93    0.63    -1.15    -0.13    11.33
003040    22.30    22.11    22.55    22.04    156000.00    34800.00    7.22    0.46    -1.16    -0.26    22.37
002594    289.00    285.66    289.00    282.80    92900.00    265000.00    0.80    0.62    -1.16    -3.34    289.00
