代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
603110    39.37      39.70      40.10      39.16      1.15万     4549万     0.57     0.80       0.84      0.33      39.37      
601231    15.53      15.66      15.69      15.14      7.79万     1.20亿     0.36     1.11       0.84      0.13      15.53      
300825    13.00      13.16      13.33      12.81      6.33万     8310万     1.54     0.73       0.84      0.11      13.05      
300252    11.66      12.02      12.73      11.41      96.3万     11.7亿     21.78    1.22       0.84      0.10      11.92      
002982    43.65      44.25      44.72      43.65      1.49万     6581万     3.21     0.94       0.84      0.37      43.88      
002309    4.76       4.79       4.83       4.70       8.61万     4102万     1.15     0.97       0.84      0.04      4.75       
603517    46.62      47.10      47.71      46.60      8.01万     3.78亿     1.32     0.63       0.83      0.39      46.71      
000955    4.81       4.85       4.86       4.75       4.78万     2296万     0.89     1.35       0.83      0.04      4.81       
000540    1.20       1.21       1.23       1.18       79.3万     9506万     1.14     1.29       0.83      0.01      1.20       
600418    13.58      13.75      14.11      13.08      99.2万     13.5亿     5.24     1.28       0.81      0.11      13.64      
300829    22.22      22.51      22.63      21.96      1.31万     2921万     1.27     1.15       0.81      0.18      22.33      
688091    96.77      98.17      99.88      96.75      1.61万     1.58亿     1.53     0.69       0.80      0.78      97.39      
600372    17.60      17.74      17.95      17.44      16.3万     2.88亿     0.85     1.16       0.80      0.14      17.60      
301286    23.59      23.94      24.12      23.42      1.64万     3918万     4.50     0.63       0.80      0.19      23.75      
002636    8.78       8.85       8.88       8.56       5.77万     5030万     0.80     1.08       0.80      0.07      8.78       
002516    4.98       5.03       5.08       4.90       12.4万     6163万     1.30     1.13       0.80      0.04      4.99       
002436    11.11      11.29      11.42      10.84      48.3万     5.36亿     3.22     1.57       0.80      0.09      11.20      
002235    8.70       8.86       9.06       8.64       91.1万     8.08亿     16.62    0.70       0.80      0.07      8.79       
600280    3.78       3.81       3.90       3.69       39.9万     1.52亿     3.54     1.65       0.79      0.03      3.78       
300871    20.49      20.54      20.93      20.21      1.85万     3803万     2.23     1.58       0.79      0.16      20.38      
300070    5.09       5.12       5.23       5.06       37.5万     1.93亿     1.38     1.02       0.79      0.04      5.08       
002583    6.36       6.41       6.50       6.25       45.0万     2.88亿     3.67     1.34       0.79      0.05      6.36       
002316    3.81       3.82       3.90       3.76       6.63万     2536万     2.27     0.57       0.79      0.03      3.79       
688509    5.11       5.18       5.28       5.07       22.4万     1.16亿     5.94     1.34       0.78      0.04      5.14       
603165    12.85      12.95      13.05      12.28      5.68万     7210万     2.04     1.05       0.78      0.10      12.85      
601989    3.81       3.86       3.89       3.79       122万      4.68亿     0.55     1.18       0.78      0.03      3.83       
600726    2.58       2.60       2.63       2.56       5.93万     1540万     0.39     0.88       0.78      0.02      2.58       
002773    18.03      18.17      18.87      18.00      14.0万     2.58亿     2.02     2.57       0.78      0.14      18.03      
688270    98.05      99.15      101.27     96.05      1.55万     1.53亿     2.50     0.80       0.77      0.76      98.39      
301051    62.52      62.70      63.20      61.36      7096       4429万     1.51     0.88       0.77      0.48      62.22      
301010    21.69      22.11      22.50      21.26      7.65万     1.68亿     15.09    1.80       0.77      0.17      21.94      
688375    96.80      97.55      98.08      95.81      1.33万     1.29亿     4.15     0.80       0.76      0.74      96.81      
603665    33.70      34.26      34.40      33.24      1.04万     3513万     0.65     1.77       0.76      0.26      34.00      
603324    37.67      37.28      37.67      36.23      1.59万     5842万     3.57     0.69       0.76      0.28      37.00      
300630    26.47      26.64      27.26      26.37      4.37万     1.17亿     1.36     1.34       0.76      0.20      26.44      
002657    18.40      18.53      18.65      17.98      28.3万     5.20亿     9.52     1.62       0.76      0.14      18.39      
002041    19.81      19.97      20.07      19.67      5.80万     1.16亿     0.66     1.59       0.76      0.15      19.82      
600190    4.01       4.01       4.13       3.94       91.1万     3.66亿     5.12     1.02       0.75      0.03      3.98       
000818    32.22      32.44      32.82      31.90      3.58万     1.15亿     0.53     0.77       0.75      0.24      32.20      
688373    9.52       9.55       9.86       9.43       4.66万     4494万     3.74     0.77       0.74      0.07      9.48       
688071    57.71      58.31      58.85      56.21      8278       4767万     2.03     1.38       0.74      0.43      57.88      
688009    5.43       5.46       5.50       5.39       28.2万     1.54亿     0.33     1.01       0.74      0.04      5.42       
600734    4.12       4.14       4.14       4.00       9.42万     3830万     0.45     1.20       0.73      0.03      4.11       
301317    24.51      24.80      24.85      24.30      3.37万     8289万     9.03     1.09       0.73      0.18      24.62      
301058    16.18      16.58      16.88      15.93      11.3万     1.86亿     5.57     0.91       0.73      0.12      16.46      
300674    17.80      18.12      18.43      17.75      34.8万     6.34亿     4.95     1.66       0.72      0.13      17.99      
002189    16.61      16.73      16.89      16.24      8.67万     1.44亿     3.32     0.51       0.72      0.12      16.61      
688350    22.68      22.76      23.25      22.45      2.69万     6137万     4.29     0.78       0.71      0.16      22.60      
600125    5.64       5.71       5.82       5.63       22.4万     1.28亿     1.71     1.16       0.71      0.04      5.67       
300875    36.24      36.80      36.95      35.60      1.66万     6058万     3.60     1.13       0.71      0.26      36.54      
300171    26.60      26.82      27.33      26.40      4.90万     1.32亿     1.13     1.07       0.71      0.19      26.63      
601212    2.90       2.88       2.97       2.88       101万      2.95亿     1.36     2.85       0.70      0.02      2.86       
600236    5.71       5.76       5.82       5.69       13.2万     7581万     0.17     1.31       0.70      0.04      5.72       
600095    9.99       10.11      10.22      9.64       93.1万     9.27亿     8.24     1.21       0.70      0.07      10.04      
300149    10.06      10.13      10.25      9.94       4.30万     4352万     0.86     1.00       0.70      0.07      10.06      
603305    33.23      33.58      33.86      31.66      12.4万     4.08亿     1.87     1.55       0.69      0.23      33.35      
603057    27.52      27.62      27.97      27.01      1.78万     4906万     4.24     1.05       0.69      0.19      27.43      
605339    23.20      23.57      24.09      23.20      1.51万     3570万     2.22     1.76       0.68      0.16      23.41      
600675    2.97       2.98       3.00       2.91       16.1万     4759万     0.26     1.37       0.68      0.02      2.96       
600057    11.77      11.86      12.00      11.72      12.1万     1.43亿     0.56     1.20       0.68      0.08      11.78      
002320    5.85       5.91       5.96       5.80       10.5万     6161万     0.47     1.35       0.68      0.04      5.87       
688689    27.08      27.15      27.33      26.33      7810       2097万     2.11     0.98       0.67      0.18      26.97      
688239    73.68      74.85      75.31      72.40      2.07万     1.53亿     2.05     0.84       0.67      0.50      74.35      
300061    7.41       7.55       7.60       7.40       29.6万     2.22亿     5.21     1.34       0.67      0.05      7.50       
002102    3.00       3.02       3.05       2.99       10.3万     3103万     0.43     1.10       0.67      0.02      3.00       
001289    17.84      17.93      18.05      17.54      3.76万     6707万     2.82     1.24       0.67      0.12      17.81      
601118    4.56       4.59       4.62       4.52       21.0万     9625万     0.49     0.99       0.66      0.03      4.56       
300311    7.55       7.65       7.74       7.52       46.1万     3.53亿     8.62     1.77       0.66      0.05      7.60       
002726    9.11       9.17       9.33       9.11       8.72万     8014万     0.81     1.15       0.66      0.06      9.11       
001914    15.14      15.25      15.41      15.02      3.59万     5452万     0.34     0.60       0.66      0.10      15.15      
000566    4.53       4.55       4.65       4.47       18.7万     8537万     1.60     1.72       0.66      0.03      4.52       
000007    7.61       7.66       7.67       7.58       3.38万     2577万     1.09     1.32       0.66      0.05      7.61       
688410    40.49      40.06      41.00      39.49      9969       4009万     3.00     0.75       0.65      0.26      39.80      
301302    64.39      64.92      65.85      63.50      1.48万     9581万     5.61     1.39       0.65      0.42      64.50      
300012    21.70      21.78      22.03      21.60      3.98万     8681万     0.26     0.60       0.65      0.14      21.64      
002668    6.13       6.16       6.18       6.03       8.63万     5274万     0.80     1.18       0.65      0.04      6.12       
603713    125.15     126.65     128.79     124.25     5912       7526万     0.36     1.44       0.64      0.80      125.85     
603277    21.99      22.07      22.21      21.66      1.94万     4254万     0.47     0.69       0.64      0.14      21.93      
601369    10.98      11.05      11.32      10.87      12.1万     1.34亿     0.73     0.87       0.64      0.07      10.98      
301036    20.05      20.38      21.20      19.46      8.63万     1.76亿     18.52    1.49       0.64      0.13      20.25      
300832    58.84      59.37      60.17      58.58      2.49万     1.48亿     0.88     1.00       0.64      0.38      58.99      
300159    3.10       3.13       3.19       3.07       27.9万     8757万     1.97     0.75       0.64      0.02      3.11       
003025    24.71      25.08      25.55      24.60      3.32万     8360万     4.28     1.39       0.64      0.16      24.92      
000060    4.69       4.71       4.80       4.66       39.2万     1.85亿     1.05     1.29       0.64      0.03      4.68       
603115    17.43      17.55      17.70      17.12      1.80万     3123万     0.75     1.07       0.63      0.11      17.44      
300496    104.00     103.96     107.22     103.31     8.13万     8.51亿     2.43     1.09       0.63      0.65      103.31     
836871    4.89       4.90       4.92       4.86       567        27.7万     0.26     0.20       0.62      0.03      4.87       
688211    41.85      42.11      42.12      41.33      2406       1004万     0.38     0.94       0.62      0.26      41.85      
603160    53.00      53.68      53.98      52.20      4.30万     2.29亿     0.94     1.30       0.62      0.33      53.35      
600988    19.90      19.57      20.33      19.43      74.7万     14.8亿     4.49     2.13       0.62      0.12      19.45      
600900    20.92      21.07      21.15      20.88      72.1万     15.2亿     0.32     1.24       0.62      0.13      20.94      
600704    4.84       4.88       4.97       4.83       40.3万     1.97亿     0.80     1.47       0.62      0.03      4.85       
301207    48.66      48.94      50.17      48.31      2.19万     1.07亿     2.33     0.95       0.62      0.30      48.64      
002731    14.62      14.72      14.95      14.60      1.90万     2815万     0.80     1.45       0.62      0.09      14.63      
000966    4.86       4.90       4.95       4.83       15.3万     7495万     1.17     0.97       0.62      0.03      4.87       
603117    3.26       3.31       3.35       3.23       2.40万     793万      0.38     0.70       0.61      0.02      3.29       
300042    19.69      19.80      20.28      19.10      17.6万     3.47亿     10.09    0.78       0.61      0.12      19.68      
601005    1.68       1.68       1.70       1.67       31.6万     5313万     0.38     0.85       0.60      0.01      1.67       
600468    4.98       5.05       5.24       4.68       126万      6.07亿     11.57    1.72       0.60      0.03      5.02       
002738    70.38      70.96      72.03      68.52      10.7万     7.54亿     2.51     1.41       0.60      0.42      70.54      
836422    8.37       8.50       8.53       8.37       8510       718万      2.88     0.71       0.59      0.05      8.45       
600429    5.11       5.14       5.17       5.05       6.63万     3393万     0.44     0.88       0.59      0.03      5.11       
300436    34.06      34.15      34.38      33.18      2.74万     9281万     2.06     1.35       0.59      0.20      33.95      
688073    128.58     130.20     132.03     127.17     1941       2515万     1.45     0.62       0.58      0.75      129.45     
600481    13.84      13.96      14.01      13.61      37.6万     5.21亿     2.01     0.87       0.58      0.08      13.88      
002746    8.83       8.88       9.03       8.75       13.0万     1.15亿     1.83     0.86       0.57      0.05      8.83       
000810    17.74      17.79      18.36      17.60      71.5万     12.8亿     6.40     1.25       0.57      0.10      17.69      
605338    32.53      32.70      33.30      32.05      9897       3238万     1.15     1.50       0.55      0.18      32.52      
603100    39.80      40.32      40.39      39.50      1.63万     6530万     0.42     0.80       0.55      0.22      40.10      
600158    8.99       9.06       9.24       8.97       23.0万     2.10亿     3.18     1.28       0.55      0.05      9.01       
600025    7.22       7.25       7.30       7.18       14.7万     1.07亿     0.08     0.83       0.55      0.04      7.21       
003010    18.20      18.38      19.09      18.20      3.90万     7260万     5.44     1.30       0.55      0.10      18.28      
603456    36.86      37.03      37.22      36.55      4.14万     1.53亿     0.50     0.96       0.54      0.20      36.83      
601600    5.58       5.62       5.80       5.57       125万      7.09亿     0.95     1.17       0.54      0.03      5.59       
601595    12.96      12.96      13.10      12.44      19.4万     2.47亿     4.32     0.70       0.54      0.07      12.89      
600886    11.05      11.10      11.23      10.92      17.0万     1.90亿     0.24     1.54       0.54      0.06      11.04      
300775    36.90      37.12      37.16      36.37      4.72万     1.74亿     0.98     0.77       0.54      0.20      36.92      
688155    51.37      51.64      52.17      50.39      6160       3162万     1.85     0.82       0.53      0.27      51.37      
603759    9.55       9.53       9.84       9.34       5.07万     4844万     2.60     1.34       0.53      0.05      9.48       
603127    54.91      55.21      55.85      54.59      4.42万     2.44亿     0.98     1.15       0.53      0.29      54.92      
600201    11.33      11.40      11.70      11.28      15.0万     1.72亿     1.34     0.69       0.53      0.06      11.34      
301132    28.20      28.40      28.59      27.69      3.01万     8503万     8.17     0.95       0.53      0.15      28.25      
000719    9.45       9.50       9.66       9.38       12.2万     1.16亿     1.83     0.83       0.53      0.05      9.45       
600879    7.71       7.78       7.88       7.59       85.8万     6.65亿     3.16     1.29       0.52      0.04      7.74       
301102    36.43      36.77      38.75      36.27      1.28万     4833万     2.80     1.64       0.52      0.19      36.58      
300893    25.25      25.30      25.91      24.11      2.36万     5846万     4.19     1.64       0.52      0.13      25.17      
688231    33.56      33.82      34.05      33.11      8783       2948万     1.66     0.77       0.51      0.17      33.65      
688114    95.13      95.18      97.66      93.80      1.05万     1.01亿     3.13     0.94       0.51      0.48      94.70      
603188    3.95       3.98       4.03       3.88       14.4万     5691万     2.53     2.04       0.51      0.02      3.96       
600816    3.89       3.92       3.92       3.81       10.4万     4018万     0.20     1.11       0.51      0.02      3.90       
300531    15.49      15.73      15.94      15.40      11.8万     1.86亿     3.75     1.58       0.51      0.08      15.65      
002779    25.27      25.53      25.85      25.11      5907       1504万     0.50     0.42       0.51      0.13      25.40      
688180    50.08      50.55      51.62      50.01      3.92万     1.99亿     0.91     0.90       0.50      0.25      50.30      
688098    8.00       7.99       8.07       7.89       1.75万     1394万     0.43     1.06       0.50      0.04      7.95       
430047    14.02      14.19      14.44      13.95      2441       345万      0.13     0.50       0.50      0.07      14.12      
002262    25.90      26.03      26.59      25.70      4.38万     1.14亿     0.50     0.71       0.50      0.13      25.90      
688767    45.09      45.18      45.46      44.34      4209       1890万     1.08     0.63       0.49      0.22      44.96      
300363    40.97      41.05      41.48      40.31      6.67万     2.73亿     1.33     0.87       0.49      0.20      40.85      
300015    30.79      30.89      31.00      30.58      20.2万     6.23亿     0.35     0.70       0.49      0.15      30.74      
002597    30.72      30.79      30.87      30.24      6.42万     1.96亿     1.15     1.25       0.49      0.15      30.64      
002550    6.17       6.20       6.30       6.16       20.0万     1.25亿     2.17     1.20       0.49      0.03      6.17       
688065    61.87      61.19      61.87      60.51      8477       5171万     0.32     0.77       0.48      0.29      60.90      
603192    20.94      21.05      21.07      20.60      1.05万     2192万     0.76     1.09       0.48      0.10      20.95      
300572    14.41      14.52      14.61      13.91      5.32万     7575万     3.00     1.07       0.48      0.07      14.45      
871857    8.44       8.63       8.70       8.41       262        22.5万     0.12     0.89       0.47      0.04      8.59       
688265    49.20      49.36      49.47      48.61      775        380万      0.16     0.64       0.47      0.23      49.13      
600850    27.41      27.80      27.95      26.88      18.2万     4.99亿     3.27     1.23       0.47      0.13      27.67      
600710    6.31       6.37       6.44       6.28       16.5万     1.05亿     1.26     1.64       0.47      0.03      6.34       
002311    62.33      62.49      63.56      62.08      4.90万     3.08亿     0.30     1.45       0.47      0.29      62.20      
002075    4.23       4.25       4.32       4.21       20.3万     8658万     0.92     1.18       0.47      0.02      4.23       
001965    8.51       8.53       8.83       8.50       7.86万     6782万     0.13     1.60       0.47      0.04      8.49       
601686    6.54       6.56       6.60       6.44       3.05万     1995万     0.54     1.05       0.46      0.03      6.53       
300895    43.00      43.95      44.85      42.65      16.3万     7.16亿     27.06    1.12       0.46      0.20      43.75      
002460    67.14      67.61      67.94      65.74      26.1万     17.4亿     2.16     1.75       0.46      0.31      67.30      
001317    43.00      43.77      45.80      42.51      8.21万     3.63亿     27.68    3.15       0.46      0.20      43.57      
603950    20.10      20.13      20.40      19.60      3.28万     6591万     3.73     0.78       0.45      0.09      20.04      
603698    15.63      15.68      15.76      15.17      4.64万     7215万     0.87     0.93       0.45      0.07      15.61      
600681    4.49       4.49       4.52       4.45       2.64万     1187万     0.19     0.54       0.45      0.02      4.47       
600038    46.10      46.47      46.73      45.83      4.89万     2.27亿     0.83     0.90       0.45      0.21      46.26      
300896    539.13     543.46     546.97     535.02     1.19万     6.45亿     1.36     0.55       0.45      2.46      541.00     
688033    20.42      20.50      20.84      19.88      6.29万     1.28亿     1.40     0.92       0.44      0.09      20.41      
601865    32.13      32.27      32.50      31.55      3.84万     1.23亿     0.23     0.88       0.44      0.14      32.13      
301150    65.62      66.08      66.50      65.03      3962       2604万     1.83     1.19       0.44      0.29      65.79      
000026    11.39      11.43      11.51      11.25      4.26万     4849万     1.17     0.85       0.44      0.05      11.38      
688258    52.87      53.64      54.31      52.33      1.68万     8972万     1.93     0.90       0.43      0.23      53.41      
688166    23.35      23.46      23.88      23.25      3.33万     7838万     0.81     0.84       0.43      0.10      23.36      
300239    7.04       7.07       7.13       6.92       6.53万     4594万     1.27     1.02       0.43      0.03      7.04       
002529    16.20      16.28      16.38      15.62      5.89万     9408万     2.26     1.43       0.43      0.07      16.21      
000028    41.51      41.88      42.98      41.17      5.78万     2.43亿     1.57     0.75       0.43      0.18      41.70      
603533    19.05      19.12      19.41      18.90      5.39万     1.03亿     1.23     1.16       0.42      0.08      19.04      
600698    4.80       4.83       4.85       4.71       6.11万     2922万     0.74     0.75       0.42      0.02      4.81       
600482    16.46      16.57      16.72      16.21      8.10万     1.34亿     0.40     0.97       0.42      0.07      16.50      
831526    4.86       4.87       4.91       4.66       6232       297万      2.96     1.48       0.41      0.02      4.85       
603377    7.37       7.37       7.48       7.30       5.76万     4261万     0.80     0.99       0.41      0.03      7.34       
600637    7.29       7.29       7.35       7.18       24.5万     1.79亿     0.72     1.17       0.41      0.03      7.26       
688779    15.00      15.01      15.06      14.62      10.8万     1.60亿     1.07     1.59       0.40      0.06      14.95      
600990    34.69      34.82      34.98      34.00      3.36万     1.16亿     1.62     1.18       0.40      0.14      34.68      
600811    2.48       2.49       2.51       2.46       68.5万     1.70亿     1.87     0.57       0.40      0.01      2.48       
600575    2.49       2.50       2.51       2.47       22.7万     5648万     0.58     1.02       0.40      0.01      2.49       
600084    7.43       7.45       7.49       7.36       3.51万     2602万     0.31     1.26       0.40      0.03      7.42       
002496    2.50       2.50       2.51       2.47       10.2万     2543万     0.89     0.90       0.40      0.01      2.49       
000661    189.24     190.00     194.00     188.60     3.63万     6.93亿     0.90     1.01       0.40      0.75      189.25     
688662    27.85      28.25      28.30      27.22      5081       1409万     0.95     0.96       0.39      0.11      28.14      
688261    249.48     251.99     259.46     247.80     4992       1.26亿     1.29     1.46       0.39      0.99      251.00     
600150    25.58      25.89      26.15      25.24      56.6万     14.6亿     2.32     1.00       0.39      0.10      25.79      
300601    33.21      33.46      33.98      32.92      6.16万     2.06亿     0.72     0.78       0.39      0.13      33.33      
000837    10.31      10.39      10.54      10.23      11.0万     1.14亿     1.59     0.66       0.39      0.04      10.35      
603662    18.62      18.62      18.83      18.21      4.36万     8091万     1.55     1.45       0.38      0.07      18.55      
603060    13.28      13.27      13.32      13.08      2.21万     2917万     0.30     0.97       0.38      0.05      13.22      
600029    7.95       7.98       8.08       7.89       57.4万     4.57亿     0.56     1.54       0.38      0.03      7.95       
300323    7.80       7.89       7.92       7.68       15.9万     1.25亿     1.74     1.03       0.38      0.03      7.86       
002219    5.17       5.24       5.32       5.12       38.9万     2.03亿     1.20     0.40       0.38      0.02      5.22       
000720    5.30       5.30       5.32       5.20       7.79万     4098万     0.62     1.02       0.38      0.02      5.28       
688305    87.18      87.87      89.19      86.48      1.16万     1.02亿     2.23     1.12       0.37      0.32      87.55      
000711    2.74       2.74       2.76       2.65       21.4万     5795万     2.61     1.31       0.37      0.01      2.73       
688226    22.30      22.38      22.80      21.67      3.19万     7100万     3.88     1.35       0.36      0.08      22.30      
600512    2.75       2.76       2.77       2.67       21.8万     5928万     1.36     1.35       0.36      0.01      2.75       
300627    30.93      31.04      31.30      30.62      4.01万     1.24亿     0.95     1.02       0.36      0.11      30.93      
002627    5.53       5.58       5.70       5.49       16.0万     8931万     2.30     1.70       0.36      0.02      5.56       
836807    5.73       5.76       5.78       5.70       1882       108万      0.26     1.12       0.35      0.02      5.74       
831370    2.84       2.83       2.84       2.79       3148       88.3万     0.12     0.97       0.35      0.01      2.82       
688599    56.57      56.82      57.26      54.20      18.5万     10.3亿     1.40     1.30       0.35      0.20      56.62      
688322    28.99      28.49      28.99      27.57      1.52万     4274万     4.66     1.07       0.35      0.10      28.39      
603225    11.15      11.31      11.53      11.15      12.2万     1.39亿     0.80     0.94       0.35      0.04      11.27      
300699    62.30      62.80      63.18      60.71      4.66万     2.89亿     0.91     1.29       0.35      0.22      62.58      
688037    233.65     236.00     239.24     230.18     2.64万     6.24亿     2.85     1.36       0.34      0.80      235.20     
605388    14.54      14.58      14.95      14.32      3.28万     4803万     2.33     1.50       0.34      0.05      14.53      
603367    14.56      14.59      14.79      14.42      3.35万     4884万     0.74     1.58       0.34      0.05      14.54      
300860    53.50      53.72      54.53      53.21      7464       4016万     1.78     0.97       0.34      0.18      53.54      
002280    2.97       2.98       2.98       2.90       16.0万     4728万     0.85     1.08       0.34      0.01      2.97       
603609    12.02      12.06      12.35      11.94      5.10万     6176万     0.56     1.02       0.33      0.04      12.02      
600809    271.14     272.10     275.88     267.15     5.72万     15.6亿     0.47     1.08       0.33      0.90      271.20     
002789    15.24      15.26      15.39      15.02      1.65万     2515万     1.28     0.63       0.33      0.05      15.21      
002506    3.00       3.02       3.03       2.93       56.1万     1.67亿     0.96     1.41       0.33      0.01      3.01       
688309    21.80      21.88      22.00      21.51      3143       683万      0.70     1.08       0.32      0.07      21.81      
600490    3.13       3.12       3.20       3.11       29.0万     9145万     1.46     1.93       0.32      0.01      3.11       
002906    31.50      31.56      31.66      29.91      7.78万     2.39亿     1.64     1.80       0.32      0.10      31.46      
002760    21.54      21.67      22.36      21.42      2.08万     4541万     2.36     1.09       0.32      0.07      21.60      
002330    6.20       6.26       6.34       6.18       9.92万     6222万     1.56     1.19       0.32      0.02      6.24       
000737    6.35       6.30       6.50       6.24       17.9万     1.14亿     2.47     1.38       0.32      0.02      6.28       
000510    6.22       6.24       6.38       6.05       21.1万     1.32亿     3.71     2.37       0.32      0.02      6.22       
688606    103.30     104.25     104.60     103.08     1669       1734万     0.66     0.99       0.31      0.32      103.93     
603132    12.70      12.77      12.87      12.59      1.29万     1642万     0.81     1.08       0.31      0.04      12.73      
000708    19.10      19.16      19.29      18.85      5.05万     9671万     0.10     0.85       0.31      0.06      19.10      
688711    82.46      82.70      83.59      79.60      1.90万     1.55亿     1.71     0.94       0.30      0.25      82.45      
601988    3.31       3.33       3.34       3.30       147万      4.87亿     0.07     0.73       0.30      0.01      3.32       
300513    13.03      13.18      13.30      12.81      11.2万     1.47亿     4.16     1.17       0.30      0.04      13.14      
002568    40.37      40.65      41.50      40.05      7.12万     2.91亿     0.99     1.74       0.30      0.12      40.53      
002086    3.29       3.33       3.36       3.25       19.6万     6471万     3.12     0.52       0.30      0.01      3.32       
000998    16.50      16.68      16.82      16.41      19.1万     3.17亿     1.47     1.06       0.30      0.05      16.63      
603900    6.78       6.81       7.03       6.78       7.54万     5204万     2.21     3.03       0.29      0.02      6.79       
600007    17.35      17.37      17.51      17.21      1.55万     2691万     0.15     0.82       0.29      0.05      17.32      
301118    31.31      31.40      31.70      30.93      1.14万     3565万     2.16     0.89       0.29      0.09      31.31      
002995    27.09      27.37      28.09      26.86      6.66万     1.84亿     11.53    0.82       0.29      0.08      27.29      
002741    20.71      20.62      20.83      20.28      3.35万     6900万     0.99     0.76       0.29      0.06      20.56      
002465    10.41      10.55      10.95      10.39      61.0万     6.53亿     2.69     1.16       0.29      0.03      10.52      
002060    6.94       6.96       7.00       6.90       11.6万     8072万     0.97     0.80       0.29      0.02      6.94       
000523    3.47       3.46       3.52       3.41       10.6万     3661万     0.77     0.82       0.29      0.01      3.45       
688029    81.41      81.36      82.50      80.32      1.21万     9848万     0.64     0.75       0.28      0.23      81.13      
605077    28.22      28.30      28.47      27.72      8692       2443万     0.57     0.90       0.28      0.08      28.22      
601728    7.12       7.28       7.51       7.04       693万      49.8亿     3.54     1.06       0.28      0.02      7.26       
300266    3.62       3.64       3.70       3.60       25.2万     9191万     1.62     0.81       0.28      0.01      3.63       
000045    10.66      10.69      10.82      10.35      7.09万     7501万     1.55     1.11       0.28      0.03      10.66      
688079    11.02      11.05      11.14      10.91      2.14万     2360万     1.20     0.69       0.27      0.03      11.02      
688045    69.70      70.22      72.08      68.38      4889       3422万     3.17     0.81       0.27      0.19      70.03      
300450    40.85      40.95      41.37      40.10      12.8万     5.22亿     0.88     1.34       0.27      0.11      40.84      
002069    3.69       3.68       3.69       3.60       3.47万     1263万     0.50     0.87       0.27      0.01      3.67       
831010    3.90       3.82       3.94       3.82       5735       222万      0.36     3.13       0.26      0.01      3.81       
688092    27.10      27.00      27.19      26.32      4646       1242万     1.77     0.64       0.26      0.07      26.93      
605011    15.18      15.29      15.33      14.90      8783       1331万     0.73     1.51       0.26      0.04      15.25      
603108    15.35      15.22      15.80      15.09      36.7万     5.65亿     6.33     0.85       0.26      0.04      15.18      
300518    38.19      38.17      38.77      37.71      1.47万     5620万     1.08     1.73       0.26      0.10      38.07      
002986    27.16      27.23      27.66      26.90      4.69万     1.28亿     3.14     1.88       0.26      0.07      27.16      
002961    15.61      15.68      15.95      15.50      3.12万     4900万     0.70     1.33       0.26      0.04      15.64      
002192    92.00      92.60      93.35      89.38      5.70万     5.22亿     2.20     1.60       0.26      0.24      92.36      
688053    61.09      61.08      61.35      60.05      7553       4589万     3.30     0.79       0.25      0.15      60.93      
603327    15.89      16.00      16.11      15.54      1.76万     2782万     0.34     1.00       0.25      0.04      15.96      
300189    4.00       4.02       4.08       3.98       20.9万     8439万     2.17     1.43       0.25      0.01      4.01       
002367    8.06       8.12       8.14       8.04       6.19万     5005万     1.18     1.03       0.25      0.02      8.10       
688480    33.38      33.80      34.38      32.70      1.87万     6323万     9.71     0.90       0.24      0.08      33.72      
600887    29.48      29.54      29.63      29.17      24.3万     7.13亿     0.38     0.70       0.24      0.07      29.47      
300894    29.09      29.30      29.40      28.30      3.14万     9051万     2.79     1.29       0.24      0.07      29.23      
831305    8.45       8.54       8.57       8.45       1640       139万      0.28     0.86       0.23      0.02      8.52       
601398    4.39       4.41       4.44       4.38       254万      11.2亿     0.09     0.77       0.23      0.01      4.40       
600519    1763.78    1766.00    1779.88    1738.50    2.37万     41.8亿     0.19     1.03       0.23      4.00      1762.00    
600079    26.37      26.43      27.12      26.30      14.8万     3.97亿     1.02     1.24       0.23      0.06      26.37      
301380    43.46      44.18      44.53      43.22      3.40万     1.49亿     19.97    1.22       0.23      0.10      44.08      
301161    26.02      26.51      27.58      26.02      3.24万     8639万     11.16    1.46       0.23      0.06      26.45      
300063    4.32       4.32       4.41       4.24       31.0万     1.35亿     5.01     1.27       0.23      0.01      4.31       
000975    13.36      13.05      13.79      12.92      88.3万     11.8亿     3.61     1.31       0.23      0.03      13.02      
688468    13.74      13.74      13.84      13.60      2.28万     3137万     0.83     0.62       0.22      0.03      13.71      
688027    143.90     143.97     146.39     140.20     1.59万     2.29亿     3.40     0.96       0.22      0.31      143.66     
601619    4.44       4.46       4.56       4.42       26.5万     1.19亿     1.11     0.74       0.22      0.01      4.45       
300811    87.80      87.18      87.97      85.80      1.29万     1.12亿     1.50     1.42       0.22      0.19      86.99      
300558    55.36      55.21      56.18      54.57      3.13万     1.73亿     0.75     0.89       0.22      0.12      55.09      
831167    9.35       9.48       9.54       9.35       638        60.4万     0.32     1.38       0.21      0.02      9.46       
600048    14.08      14.15      14.36      13.95      50.9万     7.21亿     0.43     1.03       0.21      0.03      14.12      
603163    35.38      35.95      36.49      34.75      6.66万     2.36亿     33.29    1.48       0.20      0.07      35.88      
601328    5.03       5.06       5.07       5.02       73.8万     3.73亿     0.19     0.64       0.20      0.01      5.05       
301183    25.33      25.45      25.68      24.68      9723       2442万     4.86     0.86       0.20      0.05      25.40      
301160    35.50      35.77      35.83      34.50      8143       2868万     4.36     0.95       0.20      0.07      35.70      
