代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
000950    4.78       4.72       4.81       4.71       12.0万    5734万     0.70     0.98     -1.87     -0.09     4.81       
000892    3.76       3.68       3.76       3.65       10.7万    3965万     1.50     0.73     -1.87     -0.07     3.75       
000686    6.96       6.84       6.99       6.83       14.9万    1.03亿     0.64     1.00     -1.87     -0.13     6.97       
000567    10.17      9.98       10.25      9.97       3.62万    3673万     0.27     0.94     -1.87     -0.19     10.17      
000005    1.07       1.05       1.08       1.04       11.5万    1217万     1.09     0.98     -1.87     -0.02     1.07       
688363    66.50      65.65      67.60      65.62      1.79万    1.19亿     0.90     0.63     -1.88     -1.26     66.91      
603860    29.80      29.20      29.94      29.20      1.16万    3427万     1.74     0.64     -1.88     -0.56     29.76      
603321    8.52       8.36       8.59       8.36       2.14万    1809万     0.70     0.91     -1.88     -0.16     8.52       
603022    10.02      9.93       10.19      9.92       2.49万    2504万     1.24     0.61     -1.88     -0.19     10.12      
601668    4.78       4.71       4.80       4.70       192万     9.13亿     0.47     1.52     -1.88     -0.09     4.80       
601108    7.46       7.32       7.49       7.31       20.8万    1.55亿     0.45     0.84     -1.88     -0.14     7.46       
600851    6.41       6.26       6.45       6.25       2.36万    1497万     0.32     0.86     -1.88     -0.12     6.38       
600802    5.35       5.22       5.35       5.20       4.51万    2381万     0.99     0.82     -1.88     -0.10     5.32       
600315    20.11      19.78      20.15      19.78      3.41万    6809万     0.51     1.25     -1.88     -0.38     20.16      
300947    15.47      15.12      15.56      15.12      1.50万    2302万     1.58     0.85     -1.88     -0.29     15.41      
300815    14.86      14.64      14.99      14.64      2.70万    4019万     0.70     1.08     -1.88     -0.28     14.92      
002787    8.56       8.36       8.56       8.36       3.17万    2687万     1.28     0.99     -1.88     -0.16     8.52       
002493    9.52       9.38       9.60       9.36       27.3万    2.59亿     0.29     0.82     -1.88     -0.18     9.56       
002307    4.25       4.17       4.25       4.17       5.67万    2389万     0.52     0.48     -1.88     -0.08     4.25       
002075    3.72       3.66       3.72       3.66       9.23万    3400万     0.42     1.44     -1.88     -0.07     3.73       
688119    4.74       4.67       4.77       4.66       2.03万    957万      0.36     0.92     -1.89     -0.09     4.76       
603685    15.47      15.05      15.54      15.04      9999      1531万     0.59     1.12     -1.89     -0.29     15.34      
603235    23.24      22.80      23.35      22.80      3761      867万      0.26     0.72     -1.89     -0.44     23.24      
600713    4.74       4.66       4.77       4.66       7.89万    3722万     0.76     0.92     -1.89     -0.09     4.75       
600655    6.35       6.22       6.37       6.21       15.0万    9471万     0.39     1.58     -1.89     -0.12     6.34       
600406    21.18      20.79      21.24      20.79      22.7万    4.78亿     0.28     1.19     -1.89     -0.40     21.19      
301111    22.67      22.27      23.59      22.23      3.78万    8622万     5.39     0.99     -1.89     -0.43     22.70      
300872    13.25      13.01      13.25      13.01      2.54万    3335万     0.75     0.78     -1.89     -0.25     13.26      
300689    17.95      17.61      18.06      17.55      9319      1657万     0.94     0.94     -1.89     -0.34     17.95      
300623    16.39      16.13      16.65      15.90      22.2万    3.60亿     3.52     1.21     -1.89     -0.31     16.44      
003003    11.59      11.41      11.70      11.39      2.20万    2545万     1.89     0.75     -1.89     -0.22     11.63      
000987    5.83       5.72       5.93       5.72       20.5万    1.20亿     0.41     1.91     -1.89     -0.11     5.83       
000875    4.24       4.16       4.27       4.16       19.2万    8090万     0.78     0.93     -1.89     -0.08     4.24       
000709    2.11       2.08       2.12       2.08       42.2万    8872万     0.41     1.46     -1.89     -0.04     2.12       
603948    22.05      21.71      22.17      21.70      6312      1383万     0.39     0.79     -1.90     -0.42     22.13      
600819    6.50       6.73       7.50       6.17       119万     7.91亿     15.92    4.27     -1.90     -0.13     6.86       
600694    17.94      17.59      18.00      17.59      2.50万    4451万     0.85     0.56     -1.90     -0.34     17.93      
600261    3.14       3.09       3.16       3.09       11.5万    3590万     0.83     0.93     -1.90     -0.06     3.15       
600107    6.32       6.18       6.37       6.10       4.70万    2947万     1.31     0.87     -1.90     -0.12     6.30       
300368    6.74       6.70       7.06       6.63       30.1万    2.06亿     5.70     3.25     -1.90     -0.13     6.83       
300248    9.05       8.77       9.05       8.75       4.47万    3965万     1.13     0.55     -1.90     -0.17     8.94       
300084    7.35       7.24       7.42       7.23       3.88万    2838万     1.18     0.92     -1.90     -0.14     7.38       
300002    8.90       8.78       9.06       8.78       43.9万    3.93亿     2.41     0.60     -1.90     -0.17     8.95       
002298    5.27       5.17       5.29       5.13       8.69万    4538万     1.36     0.96     -1.90     -0.10     5.27       
002209    10.54      10.35      10.84      10.35      6.44万    6824万     4.18     0.75     -1.90     -0.20     10.55      
002191    5.25       5.16       5.27       5.14       7.91万    4116万     0.55     1.17     -1.90     -0.10     5.26       
001213    4.20       4.14       4.22       4.14       10.9万    4572万     1.05     0.85     -1.90     -0.08     4.22       
000159    6.33       6.20       6.39       6.18       4.13万    2598万     0.86     1.02     -1.90     -0.12     6.32       
831195    13.38      13.32      14.09      13.26      3.31万    4507万     8.44     1.08     -1.91     -0.26     13.58      
688207    17.80      17.49      18.04      17.44      3.55万    6298万     1.99     0.77     -1.91     -0.34     17.83      
603176    6.27       6.16       6.29       6.16       1.59万    991万      1.06     0.74     -1.91     -0.12     6.28       
601857    7.30       7.20       7.34       7.20       101万     7.34亿     0.06     1.03     -1.91     -0.14     7.34       
600998    7.28       7.18       7.38       7.17       10.1万    7362万     0.26     0.94     -1.91     -0.14     7.32       
600833    11.59      11.32      11.62      11.32      1.23万    1413万     0.55     0.68     -1.91     -0.22     11.54      
600396    2.62       2.57       2.63       2.57       5.63万    1459万     0.38     0.96     -1.91     -0.05     2.62       
301446    29.77      29.23      30.13      29.18      4517      1339万     2.26     0.98     -1.91     -0.57     29.80      
300651    18.81      18.53      19.11      18.53      1.21万    2287万     1.72     0.71     -1.91     -0.36     18.89      
300482    29.35      28.78      29.65      28.78      2.75万    8051万     0.83     0.93     -1.91     -0.56     29.34      
002066    11.00      10.81      11.14      10.81      2.79万    3074万     1.21     1.14     -1.91     -0.21     11.02      
000927    2.61       2.57       2.62       2.56       16.0万    4161万     0.27     0.93     -1.91     -0.05     2.62       
000623    14.62      14.39      14.70      14.36      8.58万    1.25亿     0.74     1.34     -1.91     -0.28     14.67      
000557    4.72       4.63       4.75       4.63       7.20万    3372万     0.49     1.06     -1.91     -0.09     4.72       
688065    46.70      45.89      47.00      45.89      7258      3371万     0.18     1.01     -1.92     -0.90     46.79      
603288    34.36      33.70      34.37      33.70      10.2万    3.47亿     0.18     1.16     -1.92     -0.66     34.36      
603131    15.06      14.85      15.71      14.72      24.3万    3.71亿     7.65     1.41     -1.92     -0.29     15.14      
601118    4.16       4.08       4.17       4.08       11.2万    4620万     0.26     0.91     -1.92     -0.08     4.16       
600724    4.14       4.09       4.22       4.09       10.2万    4243万     0.71     1.21     -1.92     -0.08     4.17       
301300    30.60      30.14      31.19      30.14      6066      1862万     2.08     1.25     -1.92     -0.59     30.73      
301196    33.20      32.67      33.30      32.67      4489      1482万     1.18     1.05     -1.92     -0.64     33.31      
301056    9.94       9.70       9.94       9.67       1.67万    1642万     2.51     0.79     -1.92     -0.19     9.89       
002554    3.14       3.07       3.17       3.06       12.6万    3915万     0.94     0.74     -1.92     -0.06     3.13       
002421    3.12       3.07       3.14       3.07       22.4万    6954万     1.12     0.45     -1.92     -0.06     3.13       
002031    3.63       3.58       3.70       3.51       111万     3.97亿     5.61     1.24     -1.92     -0.07     3.65       
000637    3.12       3.06       3.14       3.05       3.35万    1035万     0.91     0.97     -1.92     -0.06     3.12       
603683    10.94      10.67      11.01      10.64      2.80万    3043万     1.31     0.82     -1.93     -0.21     10.88      
601881    11.35      11.17      11.42      11.17      37.9万    4.29亿     0.52     0.99     -1.93     -0.22     11.39      
601139    6.75       6.62       6.75       6.61       8.77万    5872万     0.30     0.89     -1.93     -0.13     6.75       
600673    6.74       6.61       6.78       6.61       4.78万    3198万     0.16     1.02     -1.93     -0.13     6.74       
600649    3.62       3.56       3.63       3.56       12.0万    4333万     0.48     1.30     -1.93     -0.07     3.63       
600596    8.81       8.66       8.95       8.66       7.06万    6223万     0.62     1.24     -1.93     -0.17     8.83       
600577    4.14       4.07       4.18       4.07       16.6万    6859万     0.83     1.18     -1.93     -0.08     4.15       
301515    26.48      25.92      26.51      25.87      8308      2180万     3.50     0.67     -1.93     -0.51     26.43      
300852    34.67      34.00      34.92      34.00      6805      2352万     1.19     0.84     -1.93     -0.67     34.67      
300674    14.46      14.20      14.57      14.20      6.83万    9851万     0.97     0.97     -1.93     -0.28     14.48      
300215    5.17       5.07       5.21       5.07       3.11万    1599万     0.45     0.82     -1.93     -0.10     5.17       
002916    61.81      60.61      62.46      60.61      2.04万    1.25亿     0.40     1.03     -1.93     -1.19     61.80      
002723    10.84      10.65      10.95      10.61      3.43万    3693万     1.10     0.45     -1.93     -0.21     10.86      
002425    4.13       4.06       4.17       4.06       11.4万    4705万     1.20     0.76     -1.93     -0.08     4.14       
002230    40.13      39.18      40.19      39.18      25.3万    10.02亿    1.17     0.79     -1.93     -0.77     39.95      
002016    6.22       6.10       6.25       6.00       3.65万    2258万     0.45     1.02     -1.93     -0.12     6.22       
000012    5.68       5.59       5.68       5.59       11.6万    6547万     0.59     0.91     -1.93     -0.11     5.70       
836675    6.61       6.57       6.93       6.51       2.81万    1900万     3.59     1.17     -1.94     -0.13     6.70       
688468    9.86       9.61       9.95       9.61       2.18万    2128万     0.79     0.99     -1.94     -0.19     9.80       
603885    12.80      12.61      12.94      12.60      16.3万    2.08亿     0.74     1.06     -1.94     -0.25     12.86      
603303    12.85      12.65      12.91      12.62      1.51万    1934万     0.32     1.14     -1.94     -0.25     12.90      
601126    14.84      14.68      15.10      14.68      5.70万    8479万     0.70     0.73     -1.94     -0.29     14.97      
601089    17.01      16.66      17.13      16.63      1.38万    2343万     0.67     1.07     -1.94     -0.33     16.99      
601003    3.08       3.03       3.14       3.03       8.94万    2751万     0.35     1.38     -1.94     -0.06     3.09       
600736    4.62       4.54       4.62       4.53       6.45万    2956万     0.56     0.82     -1.94     -0.09     4.63       
600231    2.06       2.02       2.07       2.02       11.4万    2326万     0.40     1.02     -1.94     -0.04     2.06       
301559    18.51      18.15      18.51      18.14      1.62万    2964万     1.91     0.75     -1.94     -0.36     18.51      
301108    34.10      33.44      34.45      33.44      2925      991万      0.83     0.90     -1.94     -0.66     34.10      
300039    6.15       6.05       6.25       6.05       10.1万    6184万     1.10     0.83     -1.94     -0.12     6.17       
002987    16.55      16.18      16.59      16.16      3.03万    4960万     0.71     0.74     -1.94     -0.32     16.50      
002773    17.44      17.19      17.68      17.18      5.03万    8758万     0.73     1.39     -1.94     -0.34     17.53      
002552    13.94      13.67      14.01      13.66      1.35万    1865万     0.43     0.68     -1.94     -0.27     13.94      
002169    6.69       6.56       6.73       6.55       4.76万    3162万     0.62     1.04     -1.94     -0.13     6.69       
002040    7.23       7.07       7.25       7.06       4.51万    3234万     0.93     0.69     -1.94     -0.14     7.21       
000783    5.13       5.05       5.15       5.05       15.2万    7749万     0.27     0.84     -1.94     -0.10     5.15       
000757    4.64       4.55       4.68       4.55       6.45万    2982万     1.21     0.91     -1.94     -0.09     4.64       
000701    5.16       5.06       5.19       4.99       16.5万    8447万     3.18     1.08     -1.94     -0.10     5.16       
000050    9.31       9.12       9.35       9.10       8.15万    7531万     0.34     0.70     -1.94     -0.18     9.30       
688639    114.35     112.16     115.11     112.16     3779      4296万     0.37     0.63     -1.95     -2.23     114.39     
688590    19.78      19.06      19.78      19.00      3.57万    6916万     1.39     1.12     -1.95     -0.38     19.44      
605028    18.90      18.60      19.02      18.59      7693      1446万     1.92     0.55     -1.95     -0.37     18.97      
601919    9.71       9.53       9.75       9.52       72.6万    6.98亿     0.57     0.66     -1.95     -0.19     9.72       
601789    4.09       4.02       4.11       4.01       9.59万    3896万     0.88     1.09     -1.95     -0.08     4.10       
601727    4.10       4.02       4.11       4.02       20.2万    8216万     0.16     1.01     -1.95     -0.08     4.10       
600787    5.12       5.03       5.14       5.02       7.78万    3953万     0.36     0.94     -1.95     -0.10     5.13       
600539    7.18       7.04       7.21       7.02       3.36万    2395万     1.46     0.96     -1.95     -0.14     7.18       
600495    4.10       4.03       4.14       4.03       10.6万    4342万     0.88     1.00     -1.95     -0.08     4.11       
301256    8.21       8.04       8.25       8.03       2.10万    1714万     1.54     1.01     -1.95     -0.16     8.20       
301008    28.81      28.19      28.97      28.19      5350      1530万     2.17     0.72     -1.95     -0.56     28.75      
300359    5.13       5.03       5.15       5.02       6.11万    3104万     0.96     0.74     -1.95     -0.10     5.13       
300310    4.11       4.03       4.15       4.03       11.7万    4802万     1.69     0.70     -1.95     -0.08     4.11       
003010    19.44      19.11      19.67      19.07      2.22万    4284万     2.42     0.95     -1.95     -0.38     19.49      
002813    31.26      30.61      31.57      30.60      1.33万    4115万     1.13     1.03     -1.95     -0.61     31.22      
002157    2.56       2.52       2.57       2.52       12.6万    3189万     0.23     0.65     -1.95     -0.05     2.57       
000933    17.02      16.62      17.02      16.60      16.0万    2.69亿     0.72     0.68     -1.95     -0.33     16.95      
605116    24.88      24.47      25.04      24.45      7397      1834万     0.19     0.78     -1.96     -0.49     24.96      
601999    7.14       7.00       7.19       6.99       6.26万    4442万     1.14     0.63     -1.96     -0.14     7.14       
601618    3.05       3.00       3.07       3.00       67.4万    2.05亿     0.38     1.19     -1.96     -0.06     3.06       
600666    2.04       2.00       2.04       1.99       5.60万    1124万     0.23     1.52     -1.96     -0.04     2.04       
600416    13.78      13.51      13.85      13.50      6.83万    9357万     0.61     0.63     -1.96     -0.27     13.78      
600202    6.11       6.00       6.14       6.00       4.75万    2879万     1.24     0.75     -1.96     -0.12     6.12       
600031    13.20      13.00      13.23      13.00      31.0万    4.07亿     0.37     0.90     -1.96     -0.26     13.26      
301246    25.10      24.45      25.10      24.42      4967      1228万     1.05     1.15     -1.96     -0.49     24.94      
301178    29.58      28.94      29.73      28.82      6582      1925万     1.51     0.79     -1.96     -0.58     29.52      
300786    16.82      16.49      16.91      16.49      1.52万    2534万     1.11     0.76     -1.96     -0.33     16.82      
300181    10.72      10.51      10.83      10.51      8.67万    9260万     1.44     0.54     -1.96     -0.21     10.72      
300067    3.08       3.00       3.10       2.99       10.1万    3063万     1.30     1.04     -1.96     -0.06     3.06       
838701    13.00      12.95      14.19      12.81      5.03万    6786万     25.66    1.33     -1.97     -0.26     13.21      
688448    33.59      32.80      33.71      32.57      4295      1422万     1.32     0.87     -1.97     -0.66     33.46      
600109    8.59       8.45       8.62       8.45       16.2万    1.39亿     0.51     1.14     -1.97     -0.17     8.62       
300036    18.14      17.90      18.35      17.88      5.07万    9201万     1.17     0.54     -1.97     -0.36     18.26      
002980    26.24      25.91      26.50      25.91      7006      1841万     0.98     0.92     -1.97     -0.52     26.43      
002939    7.57       7.45       7.59       7.44       15.2万    1.14亿     0.44     1.09     -1.97     -0.15     7.60       
002879    15.80      15.46      15.85      15.45      9610      1507万     0.72     0.71     -1.97     -0.31     15.77      
002556    5.57       5.46       5.57       5.43       4.30万    2361万     0.46     0.70     -1.97     -0.11     5.57       
002474    6.12       5.97       6.12       5.97       4.75万    2878万     0.90     0.73     -1.97     -0.12     6.09       
000026    10.66      10.47      10.73      10.43      3.32万    3527万     0.92     1.02     -1.97     -0.21     10.68      
688165    10.09      9.89       10.12      9.89       3.92万    3895万     0.75     0.74     -1.98     -0.20     10.09      
601991    2.52       2.47       2.53       2.46       63.3万    1.58亿     0.51     0.83     -1.98     -0.05     2.52       
601366    5.54       5.44       5.54       5.43       3.53万    1937万     0.42     0.92     -1.98     -0.11     5.55       
600624    5.50       5.44       5.58       5.44       3.18万    1750万     0.46     0.80     -1.98     -0.11     5.55       
600513    10.53      10.37      10.69      10.37      6.34万    6688万     2.22     1.23     -1.98     -0.21     10.58      
600082    3.54       3.47       3.56       3.46       7.50万    2633万     1.18     0.79     -1.98     -0.07     3.54       
301218    29.84      29.26      30.35      29.25      1.67万    4980万     2.98     1.25     -1.98     -0.59     29.85      
301001    24.61      24.21      25.00      24.18      1.30万    3180万     3.78     1.14     -1.98     -0.49     24.70      
300230    4.04       3.96       4.06       3.96       6.72万    2702万     1.06     0.96     -1.98     -0.08     4.04       
300201    4.56       4.46       4.59       4.45       10.2万    4615万     1.01     0.90     -1.98     -0.09     4.55       
300113    13.05      12.86      13.27      12.86      6.63万    8670万     1.25     0.94     -1.98     -0.26     13.12      
300110    4.03       3.97       4.07       3.97       11.0万    4434万     0.93     1.16     -1.98     -0.08     4.05       
002883    12.18      11.90      12.24      11.90      2.43万    2929万     1.80     0.78     -1.98     -0.24     12.14      
002630    2.54       2.48       2.54       2.48       20.1万    5036万     1.89     0.68     -1.98     -0.05     2.53       
000564    2.03       1.98       2.07       1.93       355万     7.06亿     2.34     0.88     -1.98     -0.04     2.02       
603963    11.54      11.30      11.70      11.28      1.50万    1714万     0.68     0.73     -1.99     -0.23     11.53      
603230    14.50      14.25      14.58      14.18      5.35万    7720万     5.99     0.63     -1.99     -0.29     14.54      
300152    3.02       2.95       3.04       2.95       9.04万    2711万     1.27     0.81     -1.99     -0.06     3.01       
002633    11.07      10.84      11.14      10.81      1.89万    2071万     1.26     0.67     -1.99     -0.22     11.06      
002116    10.08      9.84       10.08      9.83       2.37万    2365万     0.57     0.80     -1.99     -0.20     10.04      
001336    28.20      27.64      28.25      27.59      7450      2075万     2.61     0.95     -1.99     -0.56     28.20      
873833    12.69      12.73      13.21      12.60      1.32万    1694万     4.50     0.98     -2.00     -0.26     12.99      
836263    6.81       6.85       7.25       6.80       2.67万    1871万     2.62     0.75     -2.00     -0.14     6.99       
688517    15.41      15.20      15.68      15.20      1.95万    3009万     2.28     0.79     -2.00     -0.31     15.51      
688370    23.99      23.51      23.99      23.50      1971      467万      0.45     1.04     -2.00     -0.48     23.99      
603968    14.16      13.74      14.16      13.73      9063      1264万     0.44     1.04     -2.00     -0.28     14.02      
603880    5.02       4.91       5.02       4.90       1.06万    525万      0.37     1.17     -2.00     -0.10     5.01       
603648    9.52       9.31       9.58       9.30       3.26万    3085万     0.90     0.77     -2.00     -0.19     9.50       
601700    5.02       4.91       5.17       4.91       20.0万    1.01亿     1.75     2.55     -2.00     -0.10     5.01       
601199    5.00       4.90       5.03       4.89       5.87万    2916万     0.63     0.85     -2.00     -0.10     5.00       
600855    9.98       9.80       10.08      9.79       3.19万    3169万     0.68     0.86     -2.00     -0.20     10.00      
600663    8.41       8.31       8.46       8.26       2.97万    2486万     0.10     0.60     -2.00     -0.17     8.48       
600217    4.50       4.41       4.51       4.41       6.03万    2689万     0.43     0.55     -2.00     -0.09     4.50       
301071    30.41      29.84      30.42      29.77      2.27万    6813万     1.73     0.77     -2.00     -0.61     30.45      
300516    28.58      27.98      28.70      27.91      1.28万    3633万     0.71     0.76     -2.00     -0.57     28.55      
300229    14.39      14.19      14.66      14.19      13.3万    1.92亿     1.68     0.82     -2.00     -0.29     14.48      
002986    15.10      14.71      15.23      14.70      1.39万    2072万     0.60     1.13     -2.00     -0.30     15.01      
002817    8.56       8.35       8.58       8.34       3.20万    2701万     1.10     0.88     -2.00     -0.17     8.52       
002263    2.50       2.45       2.51       2.45       10.3万    2548万     0.55     0.58     -2.00     -0.05     2.50       
000877    6.49       6.36       6.49       6.36       7.17万    4608万     0.39     0.94     -2.00     -0.13     6.49       
871857    13.50      13.62      14.65      13.45      2.97万    4160万     4.02     1.15     -2.01     -0.28     13.90      
601226    7.26       7.32       7.64       7.19       40.7万    3.00亿     3.51     1.11     -2.01     -0.15     7.47       
600986    4.94       4.88       5.03       4.88       24.3万    1.20亿     1.84     0.83     -2.01     -0.10     4.98       
600894    7.43       7.33       7.54       7.32       5.62万    4181万     0.65     1.17     -2.01     -0.15     7.48       
600801    12.94      12.67      12.94      12.67      7.07万    9046万     0.53     1.07     -2.01     -0.26     12.93      
600308    3.48       3.42       3.50       3.42       5.32万    1839万     0.35     0.85     -2.01     -0.07     3.49       
301053    26.32      25.79      26.37      25.79      6975      1817万     3.00     0.76     -2.01     -0.53     26.32      
300522    12.65      12.21      12.65      12.21      2.77万    3414万     1.27     0.85     -2.01     -0.25     12.46      
003012    8.43       8.28       8.52       8.27       6.62万    5581万     0.57     1.16     -2.01     -0.17     8.45       
002646    12.98      12.68      12.98      12.68      2.64万    3381万     0.56     1.02     -2.01     -0.26     12.94      
002152    10.47      10.26      10.55      10.26      13.5万    1.41亿     0.55     0.70     -2.01     -0.21     10.47      
002043    9.40       9.27       9.50       9.26       13.4万    1.26亿     1.84     1.00     -2.01     -0.19     9.46       
000756    19.87      19.53      20.17      19.53      9.81万    1.95亿     2.19     1.16     -2.01     -0.40     19.93      
600835    11.34      11.13      11.39      11.13      4.64万    5235万     0.58     0.95     -2.02     -0.23     11.36      
600585    22.73      22.36      22.77      22.36      15.4万    3.48亿     0.39     1.40     -2.02     -0.46     22.82      
600343    9.38       9.23       9.43       9.20       6.06万    5656万     0.95     0.59     -2.02     -0.19     9.42       
600121    3.93       3.88       3.97       3.88       14.3万    5607万     1.18     0.62     -2.02     -0.08     3.96       
301200    34.71      34.38      35.15      34.37      3872      1346万     0.68     0.73     -2.02     -0.71     35.09      
300498    19.82      19.36      19.90      19.28      19.5万    3.81亿     0.36     0.80     -2.02     -0.40     19.76      
300492    84.60      83.25      86.11      83.00      6699      5656万     0.48     0.54     -2.02     -1.72     84.97      
300449    5.93       5.82       5.99       5.79       6.11万    3603万     2.06     0.54     -2.02     -0.12     5.94       
300418    33.40      33.02      34.48      33.00      38.5万    13.02亿    3.48     0.81     -2.02     -0.68     33.70      
002408    4.96       4.86       4.97       4.86       9.13万    4491万     0.33     1.12     -2.02     -0.10     4.96       
002222    26.02      25.65      26.47      25.65      7.08万    1.84亿     1.66     0.91     -2.02     -0.53     26.18      
002207    6.98       6.80       7.09       6.80       4.73万    3294万     1.81     0.85     -2.02     -0.14     6.94       
000573    3.48       3.40       3.55       3.38       12.2万    4200万     1.92     1.49     -2.02     -0.07     3.47       
000501    8.42       8.24       8.42       8.23       4.35万    3617万     0.57     0.54     -2.02     -0.17     8.41       
000408    26.85      26.21      26.88      26.13      6.42万    1.70亿     0.41     0.60     -2.02     -0.54     26.75      
835185    22.00      21.71      22.45      21.64      1.63万    3599万     0.15     0.59     -2.03     -0.45     22.16      
688576    92.40      90.62      93.46      90.21      3704      3398万     2.93     0.56     -2.03     -1.88     92.50      
688008    53.70      52.59      53.87      52.43      6.90万    3.67亿     0.61     0.86     -2.03     -1.09     53.68      
603567    11.76      11.56      11.81      11.56      2.50万    2923万     0.27     0.82     -2.03     -0.24     11.80      
603319    16.66      16.43      16.76      16.43      2.81万    4665万     1.36     0.57     -2.03     -0.34     16.77      
603181    10.32      10.11      10.32      10.11      9111      930万      0.15     0.65     -2.03     -0.21     10.32      
600903    7.34       7.23       7.39       7.21       3.36万    2455万     0.29     0.85     -2.03     -0.15     7.38       
600422    19.60      19.30      20.11      19.30      5.61万    1.10亿     0.74     0.58     -2.03     -0.40     19.70      
600329    32.03      31.32      33.03      31.30      7.71万    2.48亿     1.36     0.66     -2.03     -0.65     31.97      
600141    17.70      17.36      17.78      17.36      6.97万    1.23亿     0.63     0.82     -2.03     -0.36     17.72      
301042    36.55      35.63      36.66      35.63      5304      1919万     1.25     0.83     -2.03     -0.74     36.37      
301037    19.64      19.27      19.82      19.22      6662      1300万     2.36     0.80     -2.03     -0.40     19.67      
300043    3.45       3.38       3.48       3.37       24.1万    8280万     1.94     0.91     -2.03     -0.07     3.45       
002890    14.30      14.01      14.43      13.96      2.32万    3303万     1.87     0.70     -2.03     -0.29     14.30      
002364    7.38       7.23       7.39       7.23       3.90万    2854万     0.70     0.88     -2.03     -0.15     7.38       
002301    6.87       6.74       6.91       6.73       3.90万    2668万     0.54     0.85     -2.03     -0.14     6.88       
002228    3.44       3.38       3.46       3.38       6.99万    2395万     0.57     0.78     -2.03     -0.07     3.45       
002181    4.41       4.34       4.45       4.34       7.10万    3125万     0.63     0.93     -2.03     -0.09     4.43       
002108    3.93       3.86       3.93       3.86       11.0万    4266万     0.66     0.68     -2.03     -0.08     3.94       
000797    2.94       2.89       2.95       2.88       17.3万    5062万     1.10     0.79     -2.03     -0.06     2.95       
688283    49.00      48.54      50.45      48.54      6415      3161万     1.11     0.59     -2.04     -1.01     49.55      
688210    23.58      23.09      23.89      23.08      6071      1411万     0.57     0.76     -2.04     -0.48     23.57      
688111    242.08     237.50     243.86     237.00     2.87万    6.90亿     0.62     0.74     -2.04     -4.94     242.44     
688009    4.41       4.33       4.42       4.32       19.8万    8672万     0.23     0.84     -2.04     -0.09     4.42       
605296    31.15      30.75      31.59      30.71      1.00万    3106万     1.48     0.29     -2.04     -0.64     31.39      
603010    10.31      10.10      10.38      10.10      2.04万    2089万     0.42     0.81     -2.04     -0.21     10.31      
601611    6.82       6.71       6.88       6.70       7.99万    5436万     0.27     0.86     -2.04     -0.14     6.85       
600971    11.33      11.07      11.41      11.06      9.89万    1.11亿     0.82     0.96     -2.04     -0.23     11.30      
600526    4.91       4.80       4.92       4.80       3.77万    1835万     0.53     0.66     -2.04     -0.10     4.90       
600425    3.91       3.84       3.92       3.83       15.6万    6060万     1.13     0.89     -2.04     -0.08     3.92       
600369    3.93       3.85       3.93       3.85       30.8万    1.20亿     0.49     0.90     -2.04     -0.08     3.93       
600293    3.43       3.36       3.44       3.34       13.8万    4667万     1.19     0.70     -2.04     -0.07     3.43       
600219    2.94       2.88       2.95       2.88       39.5万    1.15亿     0.34     0.83     -2.04     -0.06     2.94       
600216    10.21      10.06      10.32      10.06      4.47万    4565万     0.47     0.94     -2.04     -0.21     10.27      
301098    11.74      11.50      11.78      11.50      2.02万    2343万     1.87     0.52     -2.04     -0.24     11.74      
301052    41.22      40.38      41.60      40.38      1.77万    7247万     3.22     0.59     -2.04     -0.84     41.22      
300353    8.33       8.17       8.43       8.17       7.19万    5977万     1.63     1.03     -2.04     -0.17     8.34       
300294    30.50      29.82      30.63      29.82      2.16万    6533万     0.51     0.62     -2.04     -0.62     30.44      
300211    9.26       9.11       9.37       9.09       2.33万    2148万     0.78     0.79     -2.04     -0.19     9.30       
001333    22.00      21.61      22.20      21.60      5738      1256万     1.30     1.00     -2.04     -0.45     22.06      
000876    8.84       8.66       8.84       8.65       11.3万    9911万     0.25     0.71     -2.04     -0.18     8.84       
000816    2.93       2.88       2.94       2.88       8.15万    2371万     0.57     0.72     -2.04     -0.06     2.94       
000576    8.80       8.63       8.82       8.63       2.48万    2162万     0.58     0.92     -2.04     -0.18     8.81       
000421    6.39       6.25       6.45       6.22       15.4万    9753万     2.68     0.87     -2.04     -0.13     6.38       
688129    16.17      15.77      16.23      15.68      9370      1496万     0.78     0.97     -2.05     -0.33     16.10      
605368    11.64      11.45      11.75      11.42      3.95万    4581万     1.59     1.05     -2.05     -0.24     11.69      
605006    6.90       6.69       6.90       6.66       1.46万    988万      0.24     1.01     -2.05     -0.14     6.83       
603997    12.56      12.42      12.86      12.42      5.93万    7467万     0.51     0.74     -2.05     -0.26     12.68      
601811    13.13      12.88      13.21      12.86      1.36万    1778万     0.17     0.58     -2.05     -0.27     13.15      
601788    14.57      14.34      14.60      14.34      14.7万    2.13亿     0.38     1.01     -2.05     -0.30     14.64      
600603    7.79       7.64       7.84       7.64       8.60万    6656万     0.70     0.64     -2.05     -0.16     7.80       
600575    2.42       2.39       2.43       2.38       19.8万    4759万     0.51     1.16     -2.05     -0.05     2.44       
600463    9.29       9.09       9.29       9.08       2.67万    2453万     0.89     1.06     -2.05     -0.19     9.28       
600415    7.27       7.15       7.31       7.14       22.8万    1.65亿     0.42     0.56     -2.05     -0.15     7.30       
