代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
833455    3.45       3.48       3.61       3.43       3.41万    1203万    7.91     0.49     1.16      0.04      3.44       
688559    47.47      48.06      48.12      46.68      2.26万    1.07亿    1.73     0.86     1.16      0.55      47.51      
603095    15.60      15.68      15.68      15.35      6050      943万     0.33     1.06     1.16      0.18      15.50      
601958    11.29      11.33      11.41      11.17      25.1万    2.84亿    0.78     0.70     1.16      0.13      11.20      
600577    4.28       4.35       4.35       4.28       17.9万    7744万    0.90     0.88     1.16      0.05      4.30       
300682    22.60      22.73      23.01      22.28      4.40万    9982万    0.41     1.07     1.16      0.26      22.47      
300628    34.36      34.80      34.95      34.13      3.32万    1.15亿    0.46     0.82     1.16      0.40      34.40      
300614    27.74      27.84      27.98      27.15      2.25万    6217万    2.53     0.84     1.16      0.32      27.52      
300355    3.46       3.50       3.51       3.44       19.0万    6600万    1.42     1.18     1.16      0.04      3.46       
300350    4.32       4.35       4.36       4.30       4.58万    1989万    0.98     1.19     1.16      0.05      4.30       
002724    8.61       8.69       8.71       8.55       2.21万    1909万    0.29     1.00     1.16      0.10      8.59       
002669    12.88      13.03      13.05      12.82      5.51万    7151万    1.90     0.67     1.16      0.15      12.88      
603167    6.97       7.05       7.08       6.95       2.60万    1825万    0.55     1.17     1.15      0.08      6.97       
301301    8.67       8.77       8.77       8.60       5.40万    4710万    2.42     0.68     1.15      0.10      8.67       
300865    21.84      22.03      22.11      21.65      5665      1245万    2.07     0.73     1.15      0.25      21.78      
300578    18.35      18.50      18.54      18.22      1.87万    3440万    0.96     0.69     1.15      0.21      18.29      
003020    36.58      36.91      37.09      36.41      3764      1386万    0.53     0.73     1.15      0.42      36.49      
002310    1.74       1.76       1.76       1.74       13.8万    2422万    0.53     0.91     1.15      0.02      1.74       
000651    36.70      37.09      37.20      36.58      21.4万    7.92亿    0.38     0.88     1.15      0.42      36.67      
839946    2.67       2.66       2.67       2.61       819       21.7万    0.10     0.10     1.14      0.03      2.63       
688479    31.75      31.88      32.15      31.39      1.08万    3440万    3.32     0.56     1.14      0.36      31.52      
688290    62.10      63.00      63.25      61.72      3372      2116万    0.75     0.82     1.14      0.71      62.29      
688139    48.38      48.60      48.83      47.73      2.44万    1.18亿    0.77     1.44     1.14      0.55      48.05      
688096    9.65       9.76       9.76       9.63       1.38万    1342万    0.91     1.35     1.14      0.11      9.65       
603090    23.10      22.97      24.23      22.88      7.54万    1.76亿    7.54     1.61     1.14      0.26      22.71      
601069    13.22      13.30      13.34      13.07      6.79万    8984万    1.01     0.85     1.14      0.15      13.15      
600754    45.61      46.22      46.49      45.19      7.13万    3.26亿    0.78     0.94     1.14      0.52      45.70      
600055    20.18      20.38      20.65      20.15      3.28万    6687万    0.61     0.83     1.14      0.23      20.15      
300930    25.36      25.73      25.81      25.33      7487      1913万    2.54     0.65     1.14      0.29      25.44      
300629    20.06      20.40      20.63      20.06      5.86万    1.19亿    2.98     0.67     1.14      0.23      20.17      
300114    47.15      47.80      47.80      47.00      6.10万    2.89亿    1.03     0.52     1.14      0.54      47.26      
002640    3.51       3.55       3.56       3.48       23.3万    8214万    1.68     0.63     1.14      0.04      3.51       
002472    33.11      33.66      34.12      32.73      34.2万    11.4亿    4.54     0.78     1.14      0.38      33.28      
002423    7.94       7.97       7.99       7.89       9.49万    7533万    0.41     0.60     1.14      0.09      7.88       
603776    14.97      15.21      15.32      14.85      3.64万    5521万    1.57     0.84     1.13      0.17      15.04      
601939    6.22       6.29       6.29       6.21       67.5万    4.23亿    0.70     1.18     1.13      0.07      6.22       
300538    16.98      17.04      17.24      16.80      2.58万    4403万    2.31     0.65     1.13      0.19      16.85      
300260    34.44      34.91      35.10      34.38      3.95万    1.37亿    1.43     0.66     1.13      0.39      34.52      
001323    35.39      35.79      36.25      35.23      1.14万    4084万    2.86     0.71     1.13      0.40      35.39      
000977    45.00      45.78      46.77      44.50      95.3万    43.6亿    6.48     0.91     1.13      0.51      45.27      
688620    14.25      14.40      14.66      14.20      8.35万    1.20亿    9.91     0.59     1.12      0.16      14.24      
603280    24.01      24.40      24.42      24.01      7599      1847万    2.80     0.74     1.12      0.27      24.13      
600626    3.61       3.61       3.63       3.55       4.25万    1525万    0.50     0.71     1.12      0.04      3.57       
600479    10.69      10.79      10.87      10.62      7.66万    8241万    1.83     1.18     1.12      0.12      10.67      
301338    36.61      36.95      37.30      36.46      4877      1802万    1.97     0.57     1.12      0.41      36.54      
301314    51.08      51.64      51.85      50.70      5419      2793万    3.92     0.51     1.12      0.57      51.07      
301152    40.98      41.41      41.57      39.31      2.50万    1.01亿    8.95     3.78     1.12      0.46      40.95      
300775    32.95      33.35      33.45      32.95      3.30万    1.10亿    0.69     0.96     1.12      0.37      32.98      
003012    8.90       9.06       9.13       8.84       16.1万    1.45亿    2.50     1.14     1.12      0.10      8.96       
603690    32.43      32.81      32.89      32.30      4.99万    1.63亿    1.30     0.72     1.11      0.36      32.45      
600435    11.75      11.80      11.85      11.66      16.3万    1.92亿    1.09     0.87     1.11      0.13      11.67      
301386    26.31      27.30      27.50      26.17      8.41万    2.26亿    25.32    1.99     1.11      0.30      27.00      
300984    26.51      26.46      26.55      25.91      7744      2035万    2.61     0.70     1.11      0.29      26.17      
300935    29.07      29.26      29.29      28.94      5427      1581万    1.36     0.74     1.11      0.32      28.94      
300888    41.47      41.95      42.03      41.22      6882      2867万    0.37     1.04     1.11      0.46      41.49      
300710    25.38      25.58      25.62      25.30      7269      1851万    1.10     0.62     1.11      0.28      25.30      
300306    11.67      11.81      11.82      11.66      2.74万    3214万    1.81     0.54     1.11      0.13      11.68      
003001    16.24      16.43      16.45      16.13      8157      1333万    1.65     0.87     1.11      0.18      16.25      
002801    26.18      26.49      26.57      26.04      8430      2224万    0.73     0.58     1.11      0.29      26.20      
688779    10.94      11.00      11.04      10.86      6.46万    7082万    0.63     0.72     1.10      0.12      10.88      
603993    5.47       5.53       5.54       5.41       75.9万    4.17亿    0.43     0.88     1.10      0.06      5.47       
603106    5.49       5.52       5.55       5.45       2.98万    1641万    0.57     0.75     1.10      0.06      5.46       
600919    7.26       7.33       7.34       7.25       40.8万    2.98亿    0.26     0.99     1.10      0.08      7.25       
600617    4.56       4.59       4.60       4.47       19.0万    8660万    1.95     1.62     1.10      0.05      4.54       
301010    20.15      20.16      20.34      19.91      8165      1640万    1.61     0.73     1.10      0.22      19.94      
300642    20.02      20.24      20.25      19.91      7496      1506万    0.54     1.02     1.10      0.22      20.02      
300490    17.39      17.46      17.60      17.10      7.67万    1.33亿    2.37     0.63     1.10      0.19      17.27      
300409    12.71      12.82      12.83      12.58      4.39万    5580万    0.92     0.84     1.10      0.14      12.68      
002631    5.45       5.52       5.56       5.45       2.62万    1443万    0.40     1.17     1.10      0.06      5.46       
603878    8.29       8.37       8.48       8.22       5.92万    4936万    1.05     0.91     1.09      0.09      8.28       
603181    11.05      11.17      11.18      11.03      1.67万    1860万    0.28     0.59     1.09      0.12      11.05      
601369    9.15       9.25       9.27       9.11       10.1万    9261万    0.61     0.50     1.09      0.10      9.15       
600862    24.71      25.04      25.15      24.71      7.05万    1.76亿    0.51     0.76     1.09      0.27      24.77      
600583    6.57       6.51       6.68       6.43       30.6万    1.99亿    0.69     1.26     1.09      0.07      6.44       
600232    5.52       5.58       5.60       5.49       2.54万    1408万    0.70     1.23     1.09      0.06      5.52       
301283    35.72      36.19      36.23      35.72      6175      2224万    3.09     0.89     1.09      0.39      35.80      
301158    17.55      17.63      17.64      17.42      1.04万    1816万    1.33     0.53     1.09      0.19      17.44      
300971    25.81      25.97      26.07      25.63      1.09万    2818万    1.96     0.67     1.09      0.28      25.69      
300905    18.53      18.61      18.65      18.21      9510      1762万    1.99     0.81     1.09      0.20      18.41      
300423    11.84      12.05      12.15      11.80      11.6万    1.39亿    3.67     0.65     1.09      0.13      11.92      
002735    13.76      13.92      13.93      13.70      1.21万    1680万    0.63     0.47     1.09      0.15      13.77      
002245    10.98      11.10      11.14      10.88      22.5万    2.47亿    2.07     0.78     1.09      0.12      10.98      
002242    14.62      14.80      14.84      14.60      1.98万    2919万    0.26     0.74     1.09      0.16      14.64      
002210    1.84       1.86       1.86       1.84       9.64万    1781万    0.36     0.69     1.09      0.02      1.84       
002108    4.60       4.65       4.65       4.58       14.5万    6697万    0.87     1.04     1.09      0.05      4.60       
603895    24.80      25.19      25.49      24.80      3364      846万     0.31     0.95     1.08      0.27      24.92      
603808    13.06      13.10      13.14      12.83      1.27万    1654万    0.34     0.85     1.08      0.14      12.96      
603595    40.59      41.04      41.36      40.17      2.18万    8908万    0.94     0.36     1.08      0.44      40.60      
601360    12.04      12.15      12.36      12.03      128万     15.6亿    1.79     0.87     1.08      0.13      12.02      
601086    4.62       4.67       4.70       4.55       12.0万    5564万    1.80     1.51     1.08      0.05      4.62       
600505    9.32       9.40       9.50       9.08       13.5万    1.25亿    3.69     1.28     1.08      0.10      9.30       
301206    31.63      31.93      32.08      31.40      1.09万    3452万    1.06     0.55     1.08      0.34      31.59      
300715    14.02      14.05      14.11      13.95      9183      1289万    0.33     0.74     1.08      0.15      13.90      
300596    40.00      40.27      40.35      39.77      7626      3057万    0.36     0.98     1.08      0.43      39.84      
300368    6.48       6.55       6.62       6.46       3.91万    2564万    0.75     0.76     1.08      0.07      6.48       
300262    2.72       2.80       2.87       2.71       22.4万    6263万    3.36     2.64     1.08      0.03      2.77       
002354    6.50       6.53       6.58       6.44       54.5万    3.56亿    3.37     0.79     1.08      0.07      6.46       
002347    5.55       5.61       5.66       5.52       10.7万    5968万    3.19     0.56     1.08      0.06      5.55       
002299    19.62      19.68      20.23      19.47      15.2万    3.00亿    1.23     1.78     1.08      0.21      19.47      
002158    24.16      24.43      24.61      24.06      1.92万    4663万    0.36     0.73     1.08      0.26      24.17      
688621    56.12      57.39      57.74      55.90      2877      1639万    0.35     0.97     1.07      0.61      56.78      
688420    37.64      37.87      37.92      37.39      2772      1045万    1.26     0.77     1.07      0.40      37.47      
603810    14.01      14.15      14.16      13.91      9014      1267万    0.56     0.84     1.07      0.15      14.00      
603007    4.67       4.73       4.76       4.65       3.15万    1478万    0.91     0.83     1.07      0.05      4.68       
300477    4.68       4.73       4.73       4.66       10.1万    4770万    1.09     1.11     1.07      0.05      4.68       
300405    5.60       5.65       5.65       5.50       2.53万    1420万    1.16     1.01     1.07      0.06      5.59       
300193    7.42       7.53       7.58       7.42       3.59万    2702万    0.83     0.81     1.07      0.08      7.45       
002412    6.57       6.62       6.63       6.53       3.38万    2227万    0.68     0.79     1.07      0.07      6.55       
001259    29.00      29.25      29.26      28.72      3561      1037万    1.93     0.38     1.07      0.31      28.94      
000960    16.00      16.06      16.10      15.74      20.0万    3.20亿    1.22     0.61     1.07      0.17      15.89      
603916    13.32      13.36      13.40      13.21      2.30万    3062万    0.55     1.35     1.06      0.14      13.22      
600496    3.78       3.80       3.80       3.76       11.1万    4220万    0.55     1.49     1.06      0.04      3.76       
300529    22.63      22.84      22.84      22.50      3.33万    7549万    0.65     0.56     1.06      0.24      22.60      
300152    2.85       2.86       2.87       2.82       5.27万    1501万    0.74     0.84     1.06      0.03      2.83       
300115    11.24      11.39      11.40      11.19      16.8万    1.90亿    1.40     0.67     1.06      0.12      11.27      
003010    21.52      21.91      22.25      21.14      6.04万    1.31亿    8.42     1.29     1.06      0.23      21.68      
002962    14.19      14.30      14.53      13.89      22.7万    3.23亿    10.84    0.61     1.06      0.15      14.15      
002723    11.31      11.43      11.50      11.30      8.33万    9509万    2.70     0.54     1.06      0.12      11.31      
002688    4.69       4.75       4.76       4.69       4.04万    1910万    0.54     1.11     1.06      0.05      4.70       
002467    4.72       4.77       4.78       4.71       12.5万    5968万    0.92     0.56     1.06      0.05      4.72       
002254    23.72      23.90      24.34      23.52      3.53万    8470万    0.83     0.61     1.06      0.25      23.65      
000856    8.51       8.60       8.61       8.47       3.04万    2599万    1.34     0.82     1.06      0.09      8.51       
000062    11.34      11.45      11.48      11.31      3.12万    3568万    0.30     0.98     1.06      0.12      11.33      
688010    23.69      24.09      24.36      23.65      9391      2263万    0.61     0.87     1.05      0.25      23.84      
603700    14.25      14.48      14.50      14.23      1.27万    1834万    0.63     0.93     1.05      0.15      14.33      
600630    5.71       5.76       5.79       5.66       5.21万    2991万    1.23     1.14     1.05      0.06      5.70       
002187    6.69       6.74       6.75       6.64       4.24万    2836万    0.82     1.28     1.05      0.07      6.67       
000759    4.74       4.80       4.80       4.73       16.3万    7769万    2.48     1.52     1.05      0.05      4.75       
000631    2.87       2.89       2.90       2.85       4.05万    1164万    0.17     0.93     1.05      0.03      2.86       
000609    4.93       4.81       5.09       4.78       14.9万    7218万    5.09     1.14     1.05      0.05      4.76       
873001    6.78       6.78       6.91       6.68       1397      94.6万    0.36     0.67     1.04      0.07      6.71       
603815    6.75       6.82       6.83       6.71       3.09万    2092万    0.50     1.22     1.04      0.07      6.75       
600843    5.79       5.82       5.84       5.76       3.94万    2288万    0.84     0.72     1.04      0.06      5.76       
600132    87.00      88.27      88.40      86.20      4.76万    4.15亿    0.98     0.76     1.04      0.91      87.36      
300024    14.50      14.61      14.73      14.37      35.0万    5.11亿    2.32     0.59     1.04      0.15      14.46      
002925    19.30      19.49      19.60      19.17      3.60万    6997万    0.49     0.78     1.04      0.20      19.29      
002853    17.34      17.52      17.54      17.11      6454      1122万    0.56     0.45     1.04      0.18      17.34      
002826    10.59      10.66      10.69      10.52      1.63万    1724万    0.93     0.88     1.04      0.11      10.55      
002643    17.34      17.42      17.44      17.15      2.92万    5046万    0.33     0.84     1.04      0.18      17.24      
002541    30.30      30.24      30.59      29.86      2.45万    7423万    0.49     0.78     1.04      0.31      29.93      
002255    5.79       5.81       5.83       5.72       6.77万    3914万    1.04     0.63     1.04      0.06      5.75       
000990    7.70       7.76       7.76       7.67       3.70万    2856万    0.30     0.96     1.04      0.08      7.68       
000788    6.79       6.82       6.83       6.76       3.17万    2153万    0.53     0.95     1.04      0.07      6.75       
688499    62.37      62.74      63.21      61.55      1.56万    9766万    2.69     0.35     1.03      0.64      62.10      
688247    12.72      12.77      12.81      12.47      1.34万    1692万    2.98     0.85     1.03      0.13      12.64      
605155    14.50      14.65      14.65      14.42      9035      1315万    1.93     1.12     1.03      0.15      14.50      
603685    14.69      14.71      14.75      14.41      7295      1070万    0.43     0.44     1.03      0.15      14.56      
603676    13.55      13.74      13.77      13.52      1.65万    2249万    0.38     0.96     1.03      0.14      13.60      
603331    14.52      14.67      14.70      14.46      1.49万    2182万    0.74     0.73     1.03      0.15      14.52      
603186    34.30      34.32      35.16      33.63      1.99万    6866万    1.40     0.76     1.03      0.35      33.97      
603097    22.55      22.63      22.86      22.10      2.57万    5772万    6.41     0.67     1.03      0.23      22.40      
601988    3.89       3.93       3.93       3.89       114万     4.45亿    0.05     0.80     1.03      0.04      3.89       
601882    30.07      30.37      30.40      29.90      2.47万    7464万    0.47     0.75     1.03      0.31      30.06      
600579    7.65       7.82       7.84       7.57       11.9万    9238万    2.40     0.68     1.03      0.08      7.74       
301097    47.00      46.98      47.40      46.42      2913      1369万    1.59     1.14     1.03      0.48      46.50      
300652    23.20      23.60      23.75      23.10      2.85万    6688万    3.09     0.92     1.03      0.24      23.36      
300277    7.76       7.86       7.87       7.72       3.15万    2463万    0.94     0.72     1.03      0.08      7.78       
300194    3.92       3.94       3.94       3.89       8.37万    3283万    0.87     0.71     1.03      0.04      3.90       
300067    2.90       2.93       2.94       2.88       5.18万    1507万    0.67     1.38     1.03      0.03      2.90       
002886    19.40      19.57      19.65      19.20      3.88万    7537万    2.26     0.34     1.03      0.20      19.37      
002825    8.79       8.86       8.86       8.75       2.44万    2155万    0.95     0.71     1.03      0.09      8.77       
002358    4.81       4.90       4.90       4.81       13.2万    6413万    1.42     0.60     1.03      0.05      4.85       
002209    9.79       9.84       9.90       9.65       3.11万    3040万    2.02     0.57     1.03      0.10      9.74       
000923    13.63      13.72      13.78      13.56      3.03万    4153万    0.48     0.90     1.03      0.14      13.58      
688633    31.34      31.65      31.95      30.89      2115      665万     0.63     0.69     1.02      0.32      31.33      
688229    47.54      47.69      49.59      47.10      5017      2403万    2.38     1.15     1.02      0.48      47.21      
601658    4.91       4.94       4.96       4.89       92.4万    4.55亿    0.14     1.15     1.02      0.05      4.89       
600109    8.84       8.93       8.95       8.80       21.9万    1.95亿    0.68     1.45     1.02      0.09      8.84       
301220    32.33      32.56      32.59      32.08      4575      1479万    1.09     0.62     1.02      0.33      32.23      
301009    11.83      11.94      11.95      11.76      9835      1169万    1.01     0.84     1.02      0.12      11.82      
301006    22.72      22.71      23.08      22.44      1.03万    2339万    1.60     0.41     1.02      0.23      22.48      
300220    6.85       6.91       6.92       6.81       1.12万    770万     0.74     0.63     1.02      0.07      6.84       
300217    5.88       5.97       5.99       5.80       27.4万    1.61亿    2.21     1.00     1.02      0.06      5.91       
002890    14.70      14.85      14.98      14.65      1.04万    1545万    0.86     0.69     1.02      0.15      14.70      
002871    12.79      12.91      12.94      12.72      1.11万    1426万    0.94     0.64     1.02      0.13      12.78      
002492    5.88       5.94       5.94       5.87       2.99万    1767万    0.75     0.94     1.02      0.06      5.88       
002486    2.95       2.98       2.99       2.94       6.22万    1847万    0.75     1.16     1.02      0.03      2.95       
002148    5.90       5.93       5.96       5.86       5.52万    3267万    1.22     0.63     1.02      0.06      5.87       
002064    6.88       6.96       6.98       6.86       9.23万    6410万    0.19     1.61     1.02      0.07      6.89       
000783    5.92       5.97       6.00       5.89       26.8万    1.59亿    0.48     1.21     1.02      0.06      5.91       
000566    4.89       4.93       4.93       4.85       6.55万    3208万    0.56     0.54     1.02      0.05      4.88       
000338    12.72      12.86      12.88      12.69      37.0万    4.73亿    0.73     0.93     1.02      0.13      12.73      
603903    8.95       9.00       9.02       8.92       1.34万    1199万    0.66     1.21     1.01      0.09      8.91       
603789    9.86       9.98       10.11      9.75       9.10万    9023万    3.50     0.74     1.01      0.10      9.88       
603617    10.03      10.03      10.11      9.90       2.69万    2699万    0.69     0.70     1.01      0.10      9.93       
603010    10.97      11.02      11.04      10.89      1.97万    2164万    0.41     0.99     1.01      0.11      10.91      
600983    7.92       7.99       8.05       7.85       3.45万    2748万    0.45     1.39     1.01      0.08      7.91       
600855    12.81      12.97      13.05      12.81      3.03万    3930万    0.69     0.83     1.01      0.13      12.84      
600828    3.95       4.00       4.01       3.93       7.01万    2786万    0.40     1.26     1.01      0.04      3.96       
600722    4.95       4.98       4.98       4.92       3.49万    1729万    0.51     1.18     1.01      0.05      4.93       
600569    2.00       2.01       2.01       1.99       6.00万    1199万    0.21     0.81     1.01      0.02      1.99       
301265    11.87      11.97      11.99      11.82      2.26万    2691万    2.99     0.56     1.01      0.12      11.85      
301181    31.46      32.14      32.38      30.80      3.96万    1.25亿    10.15    0.89     1.01      0.32      31.82      
301122    37.80      38.07      39.00      37.50      6504      2474万    1.47     1.07     1.01      0.38      37.69      
301041    32.18      32.15      32.28      31.38      3.90万    1.24亿    6.35     0.60     1.01      0.32      31.83      
300959    34.39      34.84      35.00      34.36      5017      1744万    1.35     0.64     1.01      0.35      34.49      
300107    4.97       5.01       5.02       4.94       2.60万    1296万    0.77     1.34     1.01      0.05      4.96       
003021    79.36      80.16      80.71      77.20      2.85万    2.25亿    4.72     0.89     1.01      0.80      79.36      
002848    10.76      10.98      11.14      10.70      15.3万    1.68亿    9.47     1.05     1.01      0.11      10.87      
002367    8.93       8.98       9.01       8.85       4.57万    4092万    0.87     0.74     1.01      0.09      8.89       
002189    16.78      16.99      17.07      16.78      1.87万    3174万    0.72     0.62     1.01      0.17      16.82      
000622    3.98       4.02       4.03       3.95       4.33万    1728万    1.02     0.62     1.01      0.04      3.98       
836957    5.00       5.05       5.05       4.99       241       12.2万    0.09     0.51     1.00      0.05      5.00       
688376    37.77      38.53      38.90      37.77      1.03万    3960万    3.20     0.83     1.00      0.38      38.15      
688113    45.81      46.30      46.30      45.19      1397      642万     0.34     1.01     1.00      0.46      45.84      
603829    15.92      16.16      16.17      15.76      4.59万    7362万    2.87     1.39     1.00      0.16      16.00      
600884    15.05      15.20      15.20      14.90      14.4万    2.17亿    0.82     1.21     1.00      0.15      15.05      
600857    10.05      10.12      10.12      9.98       1.46万    1469万    0.65     1.39     1.00      0.10      10.02      
600468    5.00       5.03       5.03       4.95       10.8万    5424万    1.00     0.80     1.00      0.05      4.98       
301070    42.10      42.26      42.80      41.43      9469      3985万    2.70     0.50     1.00      0.42      41.84      
301067    21.88      22.19      22.38      21.74      6274      1393万    1.39     0.75     1.00      0.22      21.97      
300772    13.13      13.19      13.23      12.98      4.66万    6119万    0.68     0.82     1.00      0.13      13.06      
300539    14.28      14.17      14.31      13.92      3.70万    5210万    2.16     0.51     1.00      0.14      14.03      
002468    10.98      11.08      11.11      10.95      4.90万    5410万    0.33     0.74     1.00      0.11      10.97      
002222    28.60      29.19      29.36      28.52      26.6万    7.72亿    6.26     0.75     1.00      0.29      28.90      
000778    4.02       4.04       4.04       4.00       14.9万    5995万    0.38     0.60     1.00      0.04      4.00       
688350    17.12      17.26      17.28      17.00      5547      953万     0.88     0.93     0.99      0.17      17.09      
688307    34.90      35.66      36.51      34.00      2.49万    8880万    13.65    1.23     0.99      0.35      35.31      
688151    20.33      20.43      20.45      20.23      5111      1042万    0.51     0.87     0.99      0.20      20.23      
605056    13.08      13.25      13.27      13.00      2.78万    3651万    1.78     0.61     0.99      0.13      13.12      
603828    3.05       3.07       3.07       3.02       3.21万    981万     0.54     0.87     0.99      0.03      3.04       
600989    13.13      13.23      13.27      13.00      17.5万    2.30亿    0.24     0.97     0.99      0.13      13.10      
600694    18.28      18.37      18.42      18.19      1.36万    2488万    0.46     1.09     0.99      0.18      18.19      
600115    5.02       5.08       5.09       5.00       29.9万    1.51亿    0.22     1.03     0.99      0.05      5.03       
301111    19.27      19.46      19.46      19.16      5921      1145万    0.84     0.76     0.99      0.19      19.27      
300854    16.09      16.26      16.27      16.02      6917      1118万    1.51     1.03     0.99      0.16      16.10      
300522    13.16      13.31      13.40      13.02      2.66万    3543万    1.22     0.61     0.99      0.13      13.18      
002301    7.09       7.15       7.16       7.05       3.65万    2603万    0.51     0.81     0.99      0.07      7.08       
603755    30.71      31.00      31.00      30.60      3793      1169万    0.38     0.59     0.98      0.30      30.70      
601818    3.06       3.08       3.08       3.05       71.5万    2.20亿    0.15     0.90     0.98      0.03      3.05       
600550    5.11       5.16       5.16       5.10       8.28万    4256万    0.45     1.09     0.98      0.05      5.11       
600267    11.28      11.39      11.39      11.24      4.74万    5370万    0.42     0.47     0.98      0.11      11.28      
301313    39.94      40.03      40.05      39.20      1.47万    5844万    5.74     0.88     0.98      0.39      39.64      
300993    11.29      11.30      11.80      11.17      5.22万    5907万    5.25     1.66     0.98      0.11      11.19      
300421    11.22      11.32      11.38      11.08      10.3万    1.16亿    4.53     0.49     0.98      0.11      11.21      
300404    10.17      10.27      10.30      10.13      3.45万    3526万    1.27     0.61     0.98      0.10      10.17      
300324    3.07       3.10       3.13       3.06       22.4万    6931万    1.31     0.72     0.98      0.03      3.07       
002342    4.08       4.12       4.13       4.06       6.47万    2654万    0.74     1.48     0.98      0.04      4.08       
603679    14.45      14.52      14.58      14.15      2.77万    3994万    1.70     0.95     0.97      0.14      14.38      
600696    24.78      24.89      25.09      24.63      1.07万    2674万    0.32     1.41     0.97      0.24      24.65      
600458    11.42      11.49      11.53      11.33      5.87万    6703万    0.73     0.83     0.97      0.11      11.38      
301260    24.89      25.05      25.10      24.61      7.00万    1.74亿    6.14     0.73     0.97      0.24      24.81      
300256    3.10       3.13       3.15       3.08       14.5万    4522万    0.97     1.11     0.97      0.03      3.10       
300239    6.19       6.24       6.25       6.16       2.08万    1294万    0.41     0.79     0.97      0.06      6.18       
300080    5.17       5.22       5.23       5.13       9.64万    5008万    0.79     1.03     0.97      0.05      5.17       
300032    6.21       6.24       6.30       6.17       7.66万    4784万    0.95     0.65     0.97      0.06      6.18       
002953    12.46      12.55      12.55      12.34      3.41万    4257万    1.73     0.67     0.97      0.12      12.43      
002588    6.20       6.27       6.29       6.18       9.47万    5919万    1.31     1.45     0.97      0.06      6.21       
001316    36.34      36.54      36.64      36.34      4811      1755万    1.69     0.78     0.97      0.35      36.19      
000795    7.25       7.30       7.32       7.12       47.4万    3.42亿    4.18     0.56     0.97      0.07      7.23       
601808    14.78      14.76      14.79      14.57      4.24万    6242万    0.14     0.75     0.96      0.14      14.62      
600864    5.22       5.24       5.26       5.19       11.5万    6031万    0.55     0.83     0.96      0.05      5.19       
600667    7.26       7.33       7.40       7.19       60.1万    4.40亿    2.85     1.40     0.96      0.07      7.26       
301379    28.34      28.46      28.58      28.00      1.23万    3502万    4.87     1.16     0.96      0.27      28.19      
301302    35.53      35.74      35.95      35.42      1.22万    4352万    1.41     0.68     0.96      0.34      35.40      
301024    25.98      26.16      26.22      25.81      3592      936万     2.03     0.76     0.96      0.25      25.91      
300884    12.41      12.56      12.62      12.37      2.17万    2728万    1.50     0.70     0.96      0.12      12.44      
300074    4.15       4.19       4.27       4.14       8.82万    3715万    1.66     0.88     0.96      0.04      4.15       
002753    7.27       7.34       7.35       7.23       1.24万    904万     0.51     0.56     0.96      0.07      7.27       
002566    8.34       8.41       8.44       8.29       3.17万    2659万    1.37     1.29     0.96      0.08      8.33       
002550    5.23       5.27       5.27       5.21       5.43万    2849万    0.59     0.94     0.96      0.05      5.22       
688539    43.97      44.55      44.77      43.42      1.07万    4724万    3.79     0.88     0.95      0.42      44.13      
600714    9.54       9.55       9.62       9.47       1.31万    1244万    0.45     0.41     0.95      0.09      9.46       
600660    35.89      36.01      36.17      35.64      9.09万    3.27亿    0.45     1.11     0.95      0.34      35.67      
600234    6.31       6.37       6.39       6.29       1.24万    788万     0.61     0.43     0.95      0.06      6.31       
301103    42.00      42.40      42.79      41.67      1.31万    5538万    1.58     1.11     0.95      0.40      42.00      
300084    6.29       6.35       6.35       6.28       3.13万    1980万    1.01     0.96     0.95      0.06      6.29       
002581    18.88      19.04      19.08      18.70      2.51万    4744万    0.63     0.50     0.95      0.18      18.86      
002136    11.61      11.65      11.65      11.50      1.22万    1417万    0.57     0.67     0.95      0.11      11.54      
001965    9.51       9.60       9.64       9.42       5.38万    5128万    0.09     1.14     0.95      0.09      9.51       
000998    15.73      15.86      15.88      15.68      11.5万    1.82亿    0.89     0.90     0.95      0.15      15.71      
000059    6.36       6.39       6.42       6.30       5.29万    3367万    0.33     0.79     0.95      0.06      6.33       
871553    3.17       3.23       3.23       3.16       566       18.0万    0.06     1.67     0.94      0.03      3.20       
688786    46.75      47.32      47.78      46.61      8236      3896万    1.57     0.62     0.94      0.44      46.88      
688235    120.34     120.25     121.38     118.72     1.06万    1.27亿    0.96     0.34     0.94      1.12      119.13     
600926    11.75      11.81      11.84      11.67      14.1万    1.66亿    0.26     1.05     0.94      0.11      11.70      
301369    77.49      78.18      79.38      77.35      9645      7562万    5.54     0.83     0.94      0.73      77.45      
301176    16.92      17.17      17.24      16.80      8549      1465万    2.08     0.72     0.94      0.16      17.01      
300925    13.79      13.95      13.96      13.72      5.26万    7283万    2.63     0.55     0.94      0.13      13.82      
300481    20.20      20.37      20.38      19.97      3.47万    7017万    1.18     1.30     0.94      0.19      20.18      
300354    43.72      44.11      44.15      43.13      6660      2905万    0.83     0.41     0.94      0.41      43.70      
300345    10.66      10.77      10.80      10.61      3.30万    3530万    0.75     0.63     0.94      0.10      10.67      
300267    3.20       3.22       3.22       3.18       7.61万    2434万    0.54     0.96     0.94      0.03      3.19       
002905    11.35      11.76      11.94      11.23      28.9万    3.36亿    8.27     2.58     0.94      0.11      11.65      
