代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%    涨跌      昨收       
600198    6.74       6.79       6.82       6.67       13.4万    9002万    1.52     1.06     0.30     0.02      6.77       
300868    16.40      16.49      16.51      16.25      7051      1155万    1.15     0.96     0.30     0.05      16.44      
300384    16.60      16.66      16.80      16.48      1.60万    2665万    0.73     1.13     0.30     0.05      16.61      
300012    23.21      23.39      23.50      23.14      3.48万    8110万    0.23     0.55     0.30     0.07      23.32      
001256    23.06      23.23      23.55      23.00      3.90万    9061万    10.95    0.86     0.30     0.07      23.16      
000909    9.90       9.98       9.99       9.69       30.6万    3.01亿    7.90     0.66     0.30     0.03      9.95       
000767    3.39       3.39       3.41       3.33       20.4万    6873万    0.70     1.04     0.30     0.01      3.38       
000692    3.30       3.30       3.32       3.24       6.04万    1983万    1.13     0.63     0.30     0.01      3.29       
603081    14.02      14.07      14.15      13.92      2.83万    3979万    0.70     0.87     0.29     0.04      14.03      
600894    6.88       6.92       6.95       6.84       2.98万    2054万    0.35     0.86     0.29     0.02      6.90       
600804    3.41       3.42       3.46       3.40       20.2万    6918万    1.45     0.74     0.29     0.01      3.41       
600579    6.84       6.85       6.95       6.77       2.56万    1752万    0.51     0.66     0.29     0.02      6.83       
430564    6.80       6.82       6.88       6.73       1339      91.0万    0.69     0.39     0.29     0.02      6.80       
300975    6.93       6.97       7.02       6.84       6.62万    4584万    2.06     1.02     0.29     0.02      6.95       
300163    3.41       3.40       3.43       3.37       8.94万    3037万    1.89     1.26     0.29     0.01      3.39       
002961    16.88      17.00      17.30      16.73      10.9万    1.85亿    2.44     0.72     0.29     0.05      16.95      
002809    10.58      10.55      10.61      10.40      2.86万    3012万    2.10     1.50     0.29     0.03      10.52      
873305    10.60      10.63      10.79      10.48      3002      317万     2.82     0.63     0.28     0.03      10.60      
871553    3.56       3.52       3.56       3.47       188       6.57万    0.02     0.14     0.28     0.01      3.51       
605058    21.19      21.25      21.45      20.97      8660      1835万    2.02     1.18     0.28     0.06      21.19      
603668    17.43      17.63      17.75      17.33      42.8万    7.52亿    9.82     1.28     0.28     0.05      17.58      
603328    7.07       7.15       7.18       7.04       9.13万    6485万    0.91     1.02     0.28     0.02      7.13       
601330    7.04       7.06       7.08       6.99       3.79万    2668万    0.38     1.12     0.28     0.02      7.04       
600738    7.06       7.08       7.21       7.00       10.4万    7367万    1.36     1.35     0.28     0.02      7.06       
600500    7.15       7.16       7.18       7.05       14.8万    1.05亿    0.54     1.15     0.28     0.02      7.14       
301196    35.70      35.88      35.97      35.60      3241      1160万    0.87     0.83     0.28     0.10      35.78      
300762    13.98      14.10      14.20      13.81      11.2万    1.56亿    1.78     0.60     0.28     0.04      14.06      
300162    7.15       7.21       7.26       7.09       6.37万    4567万    2.41     1.41     0.28     0.02      7.19       
003039    17.92      17.99      18.04      17.66      2.90万    5172万    2.37     1.08     0.28     0.05      17.94      
003011    25.13      25.10      25.35      24.89      2.21万    5543万    4.00     0.54     0.28     0.07      25.03      
002815    10.89      10.91      10.95      10.68      6.09万    6587万    1.41     1.23     0.28     0.03      10.88      
000948    25.45      25.50      26.60      25.23      55.6万    14.4亿    16.62    1.21     0.28     0.07      25.43      
000868    7.05       7.04       7.13       6.92       41.3万    2.90亿    5.64     0.77     0.28     0.02      7.02       
836433    3.69       3.71       3.72       3.66       4665      172万     0.28     0.63     0.27     0.01      3.70       
601388    3.72       3.73       3.74       3.62       33.1万    1.22亿    1.64     0.90     0.27     0.01      3.72       
301333    112.11     113.50     115.18     111.00     4786      5413万    3.19     0.56     0.27     0.30      113.20     
301300    33.65      33.90      33.96      33.40      6382      2145万    4.19     1.03     0.27     0.09      33.81      
300818    33.87      33.71      33.97      33.48      9878      3326万    3.10     1.05     0.27     0.09      33.62      
300791    36.77      36.92      36.99      35.62      1.44万    5221万    2.15     1.04     0.27     0.10      36.82      
002774    7.32       7.33       7.42       7.24       2.58万    1895万    0.92     0.89     0.27     0.02      7.31       
002528    10.83      11.06      11.28      10.78      84.2万    9.37亿    8.04     0.53     0.27     0.03      11.03      
002489    3.71       3.72       3.73       3.66       30.3万    1.12亿    1.61     0.86     0.27     0.01      3.71       
002486    3.66       3.67       3.73       3.65       23.7万    8701万    2.85     1.15     0.27     0.01      3.66       
002440    7.53       7.53       7.55       7.44       6.17万    4619万    0.64     1.24     0.27     0.02      7.51       
002301    7.54       7.47       7.68       7.38       10.4万    7787万    1.45     1.18     0.27     0.02      7.45       
872808    30.50      30.97      31.06      30.42      890       274万     0.35     0.47     0.26     0.08      30.89      
688800    113.66     114.90     116.12     111.81     1.39万    1.59亿    1.96     0.58     0.26     0.30      114.60     
688636    118.56     118.87     119.58     116.23     3156      3712万    1.07     0.82     0.26     0.31      118.56     
600969    7.77       7.80       7.81       7.73       2.97万    2304万    0.80     0.99     0.26     0.02      7.78       
600265    15.34      15.44      15.45      15.33      2003      308万     0.15     1.04     0.26     0.04      15.40      
600228    7.52       7.59       7.68       7.52       2.11万    1600万    0.87     1.30     0.26     0.02      7.57       
600171    19.50      19.55      19.68      19.21      10.7万    2.08亿    1.52     1.00     0.26     0.05      19.50      
300906    22.82      22.84      22.99      22.49      3709      844万     1.15     1.10     0.26     0.06      22.78      
300716    19.45      19.60      19.76      18.35      11.7万    2.25亿    7.34     1.34     0.26     0.05      19.55      
300625    11.59      11.63      11.65      11.48      1.43万    1660万    1.04     0.82     0.26     0.03      11.60      
300440    7.57       7.63       7.66       7.49       6.70万    5077万    1.51     0.96     0.26     0.02      7.61       
300375    3.92       3.92       3.94       3.86       6.89万    2690万    1.36     1.04     0.26     0.01      3.91       
300349    11.67      11.67      11.75      11.44      4.18万    4843万    1.10     0.74     0.26     0.03      11.64      
000797    3.75       3.79       3.80       3.71       49.7万    1.87亿    3.17     0.69     0.26     0.01      3.78       
688200    296.36     300.11     301.97     294.00     5688      1.70亿    0.95     0.67     0.25     0.75      299.36     
603590    28.22      28.26      28.46      27.80      7082      1987万    0.44     0.53     0.25     0.07      28.19      
603048    16.18      16.20      16.37      16.05      1.33万    2162万    3.53     1.51     0.25     0.04      16.16      
600745    59.50      59.78      60.47      58.50      16.8万    9.99亿    1.35     0.99     0.25     0.15      59.63      
600421    11.80      11.84      11.88      11.60      1.11万    1299万    0.57     0.92     0.25     0.03      11.81      
600135    8.09       8.10       8.16       7.93       5.69万    4566万    1.03     0.98     0.25     0.02      8.08       
300774    12.17      12.22      12.28      12.02      3.31万    4021万    2.67     0.92     0.25     0.03      12.19      
300657    12.03      12.11      12.17      11.85      7.31万    8757万    1.64     1.00     0.25     0.03      12.08      
003023    24.44      24.50      24.54      24.00      3.51万    8524万    6.82     0.89     0.25     0.06      24.44      
002432    52.82      53.10      53.37      52.34      13.4万    7.09亿    2.79     0.65     0.25     0.13      52.97      
002088    24.15      24.20      24.81      24.00      1.90万    4646万    0.42     0.93     0.25     0.06      24.14      
000726    8.16       8.11       8.18       8.00       9.68万    7835万    1.70     0.79     0.25     0.02      8.09       
688138    20.47      20.52      20.67      20.06      2.02万    4098万    0.76     0.75     0.24     0.05      20.47      
605081    16.39      16.40      16.45      16.24      1.10万    1795万    1.29     0.73     0.24     0.04      16.36      
301043    25.25      25.29      25.41      24.90      4905      1235万    2.73     1.36     0.24     0.06      25.23      
300408    33.00      33.18      33.58      32.71      7.02万    2.32亿    0.38     0.58     0.24     0.08      33.10      
300189    4.23       4.25       4.30       4.19       41.6万    1.76亿    4.32     1.29     0.24     0.01      4.24       
300052    20.88      21.08      21.49      20.85      23.8万    5.03亿    9.10     1.40     0.24     0.05      21.03      
002565    4.20       4.23       4.23       4.15       19.1万    8006万    1.81     0.94     0.24     0.01      4.22       
000719    8.37       8.42       8.50       8.35       11.7万    9880万    1.76     1.02     0.24     0.02      8.40       
000652    4.15       4.17       4.18       4.12       15.4万    6402万    1.04     1.05     0.24     0.01      4.16       
838810    8.75       8.77       8.81       8.68       2430      212万     1.07     0.41     0.23     0.02      8.75       
688372    123.45     124.29     126.28     123.00     8125      1.01亿    4.52     0.80     0.23     0.29      124.00     
688098    8.71       8.73       8.79       8.63       1.80万    1569万    0.44     1.00     0.23     0.02      8.71       
688055    4.39       4.40       4.42       4.34       3.33万    1460万    0.18     1.07     0.23     0.01      4.39       
603111    4.34       4.36       4.38       4.31       3.18万    1386万    0.38     1.12     0.23     0.01      4.35       
600288    12.87      12.92      13.07      12.76      3.44万    4445万    0.79     0.99     0.23     0.03      12.89      
600279    4.30       4.32       4.34       4.28       9.25万    3985万    1.06     0.63     0.23     0.01      4.31       
301197    22.31      22.23      22.45      22.06      1.01万    2253万    3.54     1.19     0.23     0.05      22.18      
300983    30.42      30.60      30.80      30.27      8387      2559万    2.62     2.11     0.23     0.07      30.53      
002745    8.82       8.81       8.86       8.66       14.3万    1.26亿    1.49     1.02     0.23     0.02      8.79       
837242    9.05       9.01       9.08       8.96       314       28.3万    0.09     0.26     0.22     0.02      8.99       
688203    18.30      18.45      18.53      17.88      1.01万    1833万    2.19     0.81     0.22     0.04      18.41      
688120    244.82     246.26     247.98     242.20     1.24万    3.03亿    4.78     0.76     0.22     0.55      245.71     
603648    9.24       9.26       9.27       9.12       3.14万    2892万    0.87     1.04     0.22     0.02      9.24       
603290    328.86     329.57     331.86     325.00     1.54万    5.05亿    1.71     0.64     0.22     0.73      328.84     
603037    17.87      17.91      18.15      17.68      1.22万    2188万    1.17     0.90     0.22     0.04      17.87      
301187    18.52      18.57      18.66      18.30      2.20万    4061万    4.82     0.81     0.22     0.04      18.53      
300660    27.64      27.71      27.88      27.38      2.72万    7515万    1.04     0.44     0.22     0.06      27.65      
300619    67.61      67.66      68.00      66.86      6100      4112万    0.85     0.68     0.22     0.15      67.51      
300480    17.80      17.84      18.12      17.44      7.43万    1.32亿    3.28     1.23     0.22     0.04      17.80      
000856    9.14       9.19       9.42       9.07       16.0万    1.47亿    7.03     2.31     0.22     0.02      9.17       
000757    4.46       4.47       4.47       4.40       6.85万    3039万    1.34     1.22     0.22     0.01      4.46       
000753    4.45       4.46       4.48       4.37       15.7万    6939万    1.58     0.79     0.22     0.01      4.45       
870204    9.79       9.76       9.88       9.71       1075      105万     0.66     0.29     0.21     0.02      9.74       
688318    155.42     154.81     157.01     152.80     1.89万    2.93亿    6.55     0.69     0.21     0.32      154.49     
605358    47.15      47.55      48.00      46.69      7.47万    3.53亿    1.49     0.94     0.21     0.10      47.45      
600685    23.30      23.35      23.49      22.96      11.4万    2.64亿    1.38     1.06     0.21     0.05      23.30      
300808    14.17      14.20      14.50      14.12      1.33万    1907万    0.83     1.27     0.21     0.03      14.17      
300613    56.01      56.37      57.24      55.22      3.59万    2.02亿    1.66     1.05     0.21     0.12      56.25      
300172    4.79       4.79       4.79       4.71       6.63万    3152万    1.33     1.12     0.21     0.01      4.78       
300013    4.77       4.79       4.80       4.71       11.8万    5614万    2.65     0.92     0.21     0.01      4.78       
002882    14.00      14.27      14.36      13.60      24.1万    3.38亿    5.60     1.21     0.21     0.03      14.24      
002375    4.75       4.76       4.78       4.68       7.94万    3751万    0.60     1.17     0.21     0.01      4.75       
002049    126.26     127.28     127.48     125.00     7.63万    9.63亿    0.90     0.70     0.21     0.27      127.01     
836675    5.14       5.13       5.21       5.08       1817      93.3万    0.23     0.42     0.20     0.01      5.12       
688681    15.32      15.35      15.54      15.10      7757      1187万    1.18     0.77     0.20     0.03      15.32      
688193    48.70      49.06      49.45      48.55      988       484万     1.15     0.73     0.20     0.10      48.96      
688079    10.15      10.18      10.29      10.03      1.74万    1773万    1.00     0.88     0.20     0.02      10.16      
603080    14.89      14.82      14.89      14.66      1.83万    2699万    1.29     1.10     0.20     0.03      14.79      
600909    5.07       5.08       5.09       5.01       51.8万    2.62亿    1.10     0.79     0.20     0.01      5.07       
600416    20.13      20.10      20.24      19.79      10.7万    2.14亿    1.13     0.74     0.20     0.04      20.06      
430198    4.92       4.92       4.98       4.89       1670      82.2万    0.26     0.64     0.20     0.01      4.91       
300735    9.91       9.95       9.97       9.75       7.47万    7377万    0.99     1.24     0.20     0.02      9.93       
300517    15.12      15.12      15.15      14.89      2.03万    3054万    1.64     0.63     0.20     0.03      15.09      
002127    4.93       4.89       4.96       4.85       45.9万    2.25亿    2.30     0.88     0.20     0.01      4.88       
000020    10.17      10.17      10.25      10.00      1.82万    1836万    1.00     0.96     0.20     0.02      10.15      
688511    31.49      31.75      31.92      31.12      4782      1509万    1.17     1.11     0.19     0.06      31.69      
605299    10.75      10.74      10.81      10.63      3.28万    3511万    2.89     0.83     0.19     0.02      10.72      
603603    5.12       5.15       5.17       5.10       6.41万    3292万    0.78     0.64     0.19     0.01      5.14       
603589    58.89      59.08      59.22      57.31      9.67万    5.64亿    1.61     0.90     0.19     0.11      58.97      
603587    15.94      16.00      16.03      15.75      1.72万    2741万    0.36     1.30     0.19     0.03      15.97      
601158    5.24       5.25       5.26       5.21       4.16万    2179万    0.09     0.82     0.19     0.01      5.24       
600517    5.17       5.16       5.18       5.10       9.93万    5102万    0.52     0.79     0.19     0.01      5.15       
301299    52.81      52.90      53.28      51.86      1.29万    6802万    8.63     0.92     0.19     0.10      52.80      
301135    25.70      25.79      26.05      25.45      9095      2337万    3.76     0.71     0.19     0.05      25.74      
300891    10.68      10.64      10.70      10.40      4.18万    4409万    1.81     0.97     0.19     0.02      10.62      
300570    16.16      16.19      16.28      15.88      3.88万    6233万    2.00     0.92     0.19     0.03      16.16      
002802    15.70      15.75      15.89      15.50      1.18万    1840万    0.85     0.73     0.19     0.03      15.72      
002552    16.21      16.23      16.38      16.07      2.16万    3491万    0.93     0.66     0.19     0.03      16.20      
002519    5.16       5.18       5.20       5.09       21.8万    1.12亿    2.20     0.89     0.19     0.01      5.17       
836263    5.53       5.49       5.53       5.44       1385      75.9万    0.14     0.34     0.18     0.01      5.48       
833819    5.49       5.50       5.51       5.46       1.04万    570万     0.09     0.38     0.18     0.01      5.49       
688251    34.00      33.93      34.18      33.55      3008      1019万    2.02     0.70     0.18     0.06      33.87      
603508    17.10      17.13      17.13      16.66      3.86万    6527万    1.01     0.64     0.18     0.03      17.10      
603136    28.00      28.34      28.86      27.62      4.64万    1.31亿    2.49     1.27     0.18     0.05      28.29      
603071    17.15      17.16      17.19      16.97      1.64万    2793万    0.69     1.27     0.18     0.03      17.13      
601100    65.28      65.05      65.39      64.55      4.17万    2.71亿    0.32     0.90     0.18     0.12      64.93      
600661    11.31      11.37      11.46      11.21      9.39万    1.07亿    3.28     0.64     0.18     0.02      11.35      
600390    5.46       5.48       5.53       5.42       32.1万    1.76亿    0.71     0.53     0.18     0.01      5.47       
600131    16.98      17.01      17.07      16.70      8.59万    1.45亿    0.78     1.05     0.18     0.03      16.98      
301280    49.94      49.97      50.05      49.19      9956      4944万    6.76     0.94     0.18     0.09      49.88      
300871    22.21      22.24      22.37      21.87      1.56万    3459万    1.88     0.74     0.18     0.04      22.20      
300281    5.41       5.43       5.45       5.38       3.87万    2096万    0.98     1.14     0.18     0.01      5.42       
002832    27.56      27.61      27.72      27.30      2.19万    6012万    0.56     0.73     0.18     0.05      27.56      
002442    5.65       5.63       5.70       5.54       6.98万    3911万    1.45     1.13     0.18     0.01      5.62       
002319    16.50      16.62      16.78      16.30      2.90万    4792万    1.45     0.38     0.18     0.03      16.59      
002181    5.49       5.50       5.57       5.45       28.7万    1.58亿    2.53     0.91     0.18     0.01      5.49       
000600    5.49       5.52       5.52       5.44       18.9万    1.04亿    1.73     0.80     0.18     0.01      5.51       
838163    5.99       5.98       6.02       5.88       1472      87.4万    0.24     0.24     0.17     0.01      5.97       
831832    12.02      12.11      12.47      11.91      6956      846万     1.66     1.38     0.17     0.02      12.09      
688139    71.60      71.39      72.12      70.61      1.36万    9679万    0.43     0.71     0.17     0.12      71.27      
605303    11.56      11.57      11.65      11.47      8050      929万     1.18     1.05     0.17     0.02      11.55      
605098    34.95      35.01      35.29      34.62      8399      2941万    1.91     0.27     0.17     0.06      34.95      
603856    11.95      11.95      12.00      11.82      2.43万    2889万    0.95     0.70     0.17     0.02      11.93      
600526    5.85       5.83       5.85       5.74       5.21万    3019万    0.95     1.01     0.17     0.01      5.82       
600455    24.15      24.20      24.26      23.80      1.65万    3975万    2.65     0.47     0.17     0.04      24.16      
301110    40.53      41.49      42.29      40.48      3.04万    1.26亿    18.90    1.69     0.17     0.07      41.42      
301051    64.00      64.20      65.70      63.62      9260      5958万    1.97     0.69     0.17     0.11      64.09      
300797    17.42      17.65      17.66      17.25      2.19万    3822万    0.88     0.90     0.17     0.03      17.62      
300220    12.00      11.97      12.09      11.79      2.65万    3159万    1.75     1.11     0.17     0.02      11.95      
300076    5.75       5.78       5.82       5.71       10.5万    6061万    2.48     0.85     0.17     0.01      5.77       
002916    80.19      80.32      80.50      79.17      2.32万    1.85亿    0.45     0.69     0.17     0.14      80.18      
688699    55.90      55.45      57.18      54.44      1.71万    9487万    3.26     0.93     0.16     0.09      55.36      
688510    18.38      18.56      18.70      18.26      8331      1538万    0.50     0.55     0.16     0.03      18.53      
603817    6.13       6.12       6.13       6.04       4.89万    2975万    0.94     0.85     0.16     0.01      6.11       
603063    31.80      31.69      31.84      30.85      5.10万    1.60亿    1.16     0.74     0.16     0.05      31.64      
300508    24.15      24.40      24.49      23.88      1.28万    3090万    2.26     0.92     0.16     0.04      24.36      
300475    19.10      19.19      19.39      18.96      2.89万    5540万    0.69     2.02     0.16     0.03      19.16      
300398    18.57      18.60      18.72      18.25      10.0万    1.86亿    1.91     1.05     0.16     0.03      18.57      
300369    12.67      12.68      12.78      12.50      11.7万    1.48亿    1.59     0.74     0.16     0.02      12.66      
002568    37.01      37.39      37.71      36.01      7.96万    2.93亿    1.11     1.08     0.16     0.06      37.33      
002170    6.25       6.26       6.33       6.20       16.9万    1.06亿    2.39     0.74     0.16     0.01      6.25       
000762    44.30      44.45      44.58      43.14      17.6万    7.72亿    3.38     0.95     0.16     0.07      44.38      
830799    6.92       6.83       6.92       6.74       9159      624万     0.78     1.05     0.15     0.01      6.82       
688655    13.41      13.39      13.55      13.20      1.17万    1560万    1.66     0.88     0.15     0.02      13.37      
605588    32.81      32.94      33.80      32.40      7339      2426万    3.18     1.20     0.15     0.05      32.89      
605060    26.35      26.46      26.54      25.91      1.86万    4883万    2.28     0.77     0.15     0.04      26.42      
603026    103.71     103.88     104.02     101.87     1.69万    1.74亿    0.83     0.92     0.15     0.16      103.72     
601827    6.78       6.78       6.81       6.71       4.61万    3119万    0.58     1.45     0.15     0.01      6.77       
601199    6.58       6.60       6.62       6.50       6.12万    4020万    0.65     0.80     0.15     0.01      6.59       
601163    13.31      13.35      13.42      13.24      3.50万    4663万    0.44     0.81     0.15     0.02      13.33      
600730    6.85       6.90       6.92       6.79       12.1万    8300万    2.06     0.50     0.15     0.01      6.89       
600107    6.59       6.58       6.60       6.48       4.64万    3028万    1.29     0.77     0.15     0.01      6.57       
300976    52.56      52.80      53.17      51.80      6111      3213万    1.64     0.86     0.15     0.08      52.72      
300632    12.94      12.94      13.08      12.67      6.61万    8495万    3.23     0.91     0.15     0.02      12.92      
300629    27.09      26.90      27.18      26.45      4.23万    1.13亿    2.90     0.73     0.15     0.04      26.86      
300177    6.79       6.85       6.86       6.72       10.5万    7141万    1.73     0.98     0.15     0.01      6.84       
300103    6.64       6.57       6.64       6.50       1.47万    964万     0.60     0.82     0.15     0.01      6.56       
002977    39.29      39.35      39.99      38.71      1.34万    5234万    2.96     1.08     0.15     0.06      39.29      
002572    20.50      20.50      20.60      20.00      10.1万    2.04亿    1.58     0.99     0.15     0.03      20.47      
000546    13.07      13.08      13.10      12.82      10.5万    1.37亿    1.48     0.71     0.15     0.02      13.06      
833781    6.95       6.96       6.99       6.91       3346      233万     0.47     0.35     0.14     0.01      6.95       
832566    7.12       7.12       7.16       7.07       5805      408万     0.51     0.93     0.14     0.01      7.11       
831445    6.95       7.08       7.09       6.95       1504      106万     0.17     0.38     0.14     0.01      7.07       
688799    34.86      35.06      35.35      34.53      6543      2280万    1.18     0.63     0.14     0.05      35.01      
688789    188.55     190.71     191.36     185.29     2109      3967万    0.51     0.80     0.14     0.27      190.44     
688277    14.50      14.50      14.71      14.28      4.57万    6619万    1.53     0.76     0.14     0.02      14.48      
603110    36.10      36.45      36.60      36.10      6479      2356万    0.32     0.69     0.14     0.05      36.40      
600879    7.37       7.40       7.44       7.29       39.1万    2.87亿    1.44     0.60     0.14     0.01      7.39       
600155    7.40       7.34       7.40       7.23       20.7万    1.52亿    1.19     0.41     0.14     0.01      7.33       
002841    63.31      63.40      63.48      62.50      1.40万    8827万    0.32     0.86     0.14     0.09      63.31      
002463    14.00      14.10      14.25      13.91      50.9万    7.16亿    2.68     1.16     0.14     0.02      14.08      
002376    7.39       7.40       7.45       7.32       5.54万    4089万    0.88     0.96     0.14     0.01      7.39       
688335    23.55      23.45      23.59      23.01      6372      1486万    0.92     0.80     0.13     0.03      23.42      
688223    15.11      15.12      15.20      14.81      37.2万    5.58亿    1.90     0.62     0.13     0.02      15.10      
605589    24.18      23.94      24.20      23.56      5.95万    1.42亿    0.97     0.66     0.13     0.03      23.91      
605122    15.53      15.53      15.55      15.30      8752      1350万    1.49     1.25     0.13     0.02      15.51      
603018    7.92       7.93       7.93       7.79       5.12万    4026万    0.77     1.12     0.13     0.01      7.92       
600755    7.84       7.89       8.02       7.83       22.9万    1.81亿    1.13     1.36     0.13     0.01      7.88       
600051    7.65       7.95       7.95       7.65       8.17万    6427万    2.63     1.35     0.13     0.01      7.94       
300329    7.90       7.90       7.95       7.76       10.4万    8143万    4.11     0.75     0.13     0.01      7.89       
300140    7.66       7.70       7.88       7.59       13.1万    1.01亿    3.10     1.52     0.13     0.01      7.69       
003017    30.28      30.34      30.56      30.00      7084      2147万    1.67     1.07     0.13     0.04      30.30      
002991    84.80      84.90      86.49      82.40      9181      7768万    2.52     0.86     0.13     0.11      84.79      
002527    7.49       7.60       7.82       7.44       42.2万    3.22亿    8.05     0.93     0.13     0.01      7.59       
837344    17.39      17.38      17.44      17.26      9693      1243万    0.85     1.97     0.12     0.02      17.36      
688285    8.30       8.31       8.34       8.21       1.89万    1565万    2.11     1.01     0.12     0.01      8.30       
600992    24.35      24.39      24.60      24.18      8.72万    2.12亿    3.56     0.72     0.12     0.03      24.36      
600834    8.42       8.41       8.43       8.34       2.97万    2486万    0.62     1.04     0.12     0.01      8.40       
002968    24.61      24.63      25.30      24.50      1.36万    3389万    0.62     1.13     0.12     0.03      24.60      
872374    9.15       9.15       9.16       9.08       755       68.8万    0.27     0.26     0.11     0.01      9.14       
838670    17.76      17.78      17.96      17.57      874       155万     0.57     0.39     0.11     0.02      17.76      
688505    9.53       9.44       9.65       9.35       4.06万    3862万    1.51     1.46     0.11     0.01      9.43       
600679    8.82       8.83       8.94       8.76       1.49万    1315万    0.51     0.63     0.11     0.01      8.82       
301151    18.19      18.20      18.25      18.01      6440      1167万    1.53     0.83     0.11     0.02      18.18      
301037    17.82      17.80      17.98      17.64      3492      621万     1.24     0.76     0.11     0.02      17.78      
300879    18.10      18.17      18.20      17.81      1.38万    2483万    2.51     0.52     0.11     0.02      18.15      
300533    27.88      27.98      28.39      27.78      3.07万    8594万    2.89     1.15     0.11     0.03      27.95      
300124    71.67      71.81      73.20      70.26      14.2万    10.1亿    0.61     1.18     0.11     0.08      71.73      
002939    9.15       9.17       9.23       9.03       23.6万    2.16亿    0.76     0.82     0.11     0.01      9.16       
002886    18.25      18.28      18.30      17.84      1.82万    3293万    1.06     0.78     0.11     0.02      18.26      
002221    9.25       9.30       9.33       9.14       10.9万    1.01亿    0.75     0.66     0.11     0.01      9.29       
002023    9.00       9.04       9.10       8.89       9.27万    8348万    1.36     1.10     0.11     0.01      9.03       
001205    27.71      27.84      27.99      27.51      1.30万    3616万    1.12     0.73     0.11     0.03      27.81      
832491    9.78       9.89       9.99       9.78       2999      295万     0.34     0.54     0.10     0.01      9.88       
688162    48.90      48.63      49.70      47.80      9432      4597万    1.98     1.30     0.10     0.05      48.58      
605088    19.83      19.94      20.09      19.74      2.06万    4107万    2.68     0.71     0.10     0.02      19.92      
603613    98.50      98.70      99.00      97.08      2.39万    2.34亿    0.48     0.75     0.10     0.10      98.60      
600702    188.51     189.54     191.00     184.35     7.06万    13.2亿    2.14     0.80     0.10     0.19      189.35     
301047    108.12     108.93     110.37     107.36     4709      5119万    0.81     0.78     0.10     0.11      108.82     
300995    19.84      19.66      19.84      19.47      4100      805万     1.41     0.77     0.10     0.02      19.64      
300470    41.55      41.68      42.00      41.01      8660      3593万    0.44     1.22     0.10     0.04      41.64      
300428    29.63      29.76      29.76      28.87      9.48万    2.78亿    2.04     0.81     0.10     0.03      29.73      
002385    9.70       9.68       9.89       9.57       98.6万    9.57亿    2.99     0.92     0.10     0.01      9.67       
831961    11.44      11.44      11.49      11.26      1592      182万     0.19     0.65     0.09     0.01      11.43      
688396    56.52      56.65      56.96      55.50      3.12万    1.75亿    0.71     0.86     0.09     0.05      56.60      
688211    44.85      44.60      44.91      44.16      4597      2046万    0.72     0.57     0.09     0.04      44.56      
688171    22.44      22.45      22.58      22.08      4465      996万     1.46     0.72     0.09     0.02      22.43      
603299    11.01      11.00      11.04      10.79      9.29万    1.01亿    1.21     1.11     0.09     0.01      10.99      
301148    22.42      22.48      22.54      22.22      4528      1015万    1.81     1.08     0.09     0.02      22.46      
301090    10.89      10.91      10.96      10.73      4.82万    5228万    2.17     0.99     0.09     0.01      10.90      
300899    22.17      22.19      22.45      22.02      6048      1342万    1.90     1.00     0.09     0.02      22.17      
300638    21.35      21.40      21.85      21.02      5.41万    1.16亿    1.33     0.72     0.09     0.02      21.38      
002785    31.71      31.73      32.51      31.31      7.80万    2.49亿    4.68     1.08     0.09     0.03      31.70      
688358    38.56      38.67      38.88      37.92      7749      2976万    0.69     0.69     0.08     0.03      38.64      
688175    39.60      39.42      39.60      38.60      4458      1739万    2.39     0.59     0.08     0.03      39.39      
603860    25.08      25.04      25.25      24.71      9337      2325万    1.40     0.77     0.08     0.02      25.02      
300938    38.87      38.90      39.35      38.35      1.02万    3949万    1.96     0.81     0.08     0.03      38.87      
300851    23.85      23.97      24.15      23.56      3088      739万     0.89     0.85     0.08     0.02      23.95      
300371    12.75      12.75      12.85      12.52      1.38万    1749万    1.26     1.38     0.08     0.01      12.74      
001319    24.65      24.55      24.77      24.02      3.19万    7776万    9.02     0.58     0.08     0.02      24.53      
603729    14.22      14.22      14.38      14.14      7477      1066万    0.80     0.62     0.07     0.01      14.21      
603079    13.94      13.91      14.03      13.71      1.68万    2345万    0.98     1.18     0.07     0.01      13.90      
300998    28.31      28.32      28.50      28.12      6563      1856万    1.88     0.75     0.07     0.02      28.30      
300903    13.71      13.79      13.90      13.54      6.14万    8419万    2.36     0.62     0.07     0.01      13.78      
300889    14.62      14.70      14.86      14.40      1.76万    2586万    1.98     1.04     0.07     0.01      14.69      
300461    14.65      14.70      14.83      14.52      5747      842万     0.72     0.73     0.07     0.01      14.69      
001202    15.20      15.27      15.38      15.10      1.36万    2073万    3.38     0.79     0.07     0.01      15.26      
688606    107.90     108.51     109.10     107.00     3499      3773万    1.39     0.96     0.06     0.07      108.44     
603277    17.49      17.48      17.54      17.25      7112      1235万    0.17     0.65     0.06     0.01      17.47      
301031    180.99     181.10     182.21     178.08     5083      9173万    1.24     0.71     0.06     0.11      180.99     
300321    16.82      16.79      16.85      16.53      6611      1103万    0.79     0.95     0.06     0.01      16.78      
002223    30.96      31.13      31.64      30.77      19.4万    6.04亿    2.06     0.91     0.06     0.02      31.11      
001288    15.90      15.81      16.06      15.73      1.86万    2960万    3.34     1.64     0.06     0.01      15.80      
688728    19.11      19.20      19.23      18.78      2.31万    4398万    0.30     0.98     0.05     0.01      19.19      
