代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
000697    6.15       6.30       6.45       6.02       28.1万    1.75亿     4.83     7.03     2.44      0.15      6.15       
002698    14.08      14.31      14.41      14.03      9.11万    1.30亿     1.08     1.61     2.43      0.34      13.97      
002192    56.96      57.25      58.17      56.58      14.6万    8.38亿     5.62     1.55     2.43      1.36      55.89      
688737    37.20      37.71      37.88      37.06      9868      3702万     1.39     1.21     2.42      0.89      36.82      
688121    25.29      25.85      26.39      25.29      3.86万    9959万     2.72     1.58     2.42      0.61      25.24      
002700    4.94       5.07       5.19       4.91       5.78万    2947万     1.37     3.34     2.42      0.12      4.95       
688102    13.44      13.60      14.16      13.44      12.8万    1.77亿     4.01     1.50     2.41      0.32      13.28      
603788    15.86      16.14      16.15      15.66      11.6万    1.85亿     5.18     1.16     2.41      0.38      15.76      
300450    27.86      28.01      28.33      27.78      27.6万    7.75亿     1.90     1.63     2.41      0.66      27.35      
002430    32.08      32.68      32.70      32.08      3.68万    1.19亿     0.38     0.96     2.41      0.77      31.91      
000547    9.11       9.34       9.45       9.09       51.7万    4.80亿     3.25     3.16     2.41      0.22      9.12       
688766    115.66     116.70     118.80     114.74     1.59万    1.85亿     3.63     1.20     2.40      2.74      113.96     
688186    20.62      20.92      21.05      20.45      3.64万    7569万     1.70     1.40     2.40      0.49      20.43      
603198    70.95      72.18      72.26      70.38      3.25万    2.33亿     0.41     1.25     2.40      1.69      70.49      
300952    20.83      21.33      21.45      20.60      1.82万    3849万     4.05     1.09     2.40      0.50      20.83      
002861    13.10      13.29      13.66      13.00      7.46万    9927万     6.25     1.96     2.39      0.31      12.98      
002497    14.38      14.55      14.76      14.31      25.5万    3.72亿     2.43     2.58     2.39      0.34      14.21      
688663    29.00      29.26      29.41      28.63      2.92万    8504万     3.38     1.34     2.38      0.68      28.58      
688517    15.65      15.89      15.95      15.59      2.70万    4266万     3.16     1.77     2.38      0.37      15.52      
688306    5.52       5.59       5.60       5.45       10.9万    6025万     2.38     1.58     2.38      0.13      5.46       
603922    25.25      25.85      25.85      25.09      7826      1997万     0.61     0.73     2.38      0.60      25.25      
300579    29.06      29.71      29.75      28.59      7.91万    2.31亿     3.02     2.38     2.38      0.69      29.02      
300517    13.08      13.32      13.33      12.95      2.00万    2640万     1.62     1.18     2.38      0.31      13.01      
603950    15.75      16.01      16.16      15.57      5.10万    8105万     1.57     1.04     2.37      0.37      15.64      
301051    62.97      63.61      64.00      61.50      1.82万    1.15亿     2.93     1.14     2.37      1.47      62.14      
002756    47.92      48.38      49.28      47.70      15.6万    7.59亿     4.04     2.00     2.37      1.12      47.26      
002180    27.16      27.64      28.25      27.10      13.3万    3.68亿     1.02     1.85     2.37      0.64      27.00      
834770    5.10       5.20       5.27       5.07       1.57万    818万      2.39     2.24     2.36      0.12      5.08       
600239    2.98       3.04       3.23       2.95       191万     5.88亿     11.89    1.37     2.36      0.07      2.97       
600222    6.35       6.51       6.51       6.31       57.3万    3.67亿     9.99     0.61     2.36      0.15      6.36       
002529    11.98      12.14      12.20      11.90      4.53万    5487万     1.74     1.70     2.36      0.28      11.86      
603628    12.42      12.62      12.65      12.41      5.28万    6629万     1.93     1.90     2.35      0.29      12.33      
300680    21.38      21.74      21.85      20.61      8.97万    1.91亿     5.18     0.98     2.35      0.50      21.24      
002912    30.55      30.90      32.08      30.18      7.20万    2.24亿     4.44     1.85     2.35      0.71      30.19      
002597    21.88      22.20      22.38      21.79      5.21万    1.15亿     0.92     1.30     2.35      0.51      21.69      
600586    7.31       7.42       7.45       7.25       27.0万    1.99亿     1.89     1.57     2.34      0.17      7.25       
600458    9.90       10.06      10.11      9.84       8.90万    8931万     1.11     1.41     2.34      0.23      9.83       
300619    57.03      58.09      58.32      57.03      1.00万    5814万     1.39     1.55     2.34      1.33      56.76      
003038    33.96      34.56      34.70      33.96      1.77万    6091万     2.59     1.53     2.34      0.79      33.77      
002802    13.31      13.56      14.21      13.30      5.88万    8035万     3.25     1.16     2.34      0.31      13.25      
002748    9.88       10.06      10.11      9.84       3.03万    3026万     1.26     0.77     2.34      0.23      9.83       
002293    9.87       10.08      10.09      9.87       3.68万    3670万     0.44     1.28     2.34      0.23      9.85       
000039    7.30       7.42       7.44       7.30       29.4万    2.18亿     1.28     1.95     2.34      0.17      7.25       
688391    58.00      55.67      58.00      55.09      1.45万    8116万     3.38     1.85     2.33      1.27      54.40      
002201    8.11       8.33       8.38       8.08       25.5万    2.10亿     3.92     1.56     2.33      0.19      8.14       
300898    24.23      24.66      25.20      24.03      5.76万    1.42亿     5.25     2.79     2.32      0.56      24.10      
002011    11.78      11.93      12.08      11.72      12.5万    1.49亿     1.37     1.69     2.32      0.27      11.66      
688458    77.50      77.97      80.00      76.00      1.23万    9598万     6.73     1.78     2.31      1.76      76.21      
002271    23.30      23.50      23.79      23.24      46.0万    10.81亿    2.31     1.15     2.31      0.53      22.97      
839719    10.87      11.14      11.35      10.87      1.02万    1140万     2.24     2.08     2.30      0.25      10.89      
300821    8.76       8.90       8.94       8.75       9.65万    8553万     0.80     1.01     2.30      0.20      8.70       
300045    27.60      28.08      28.37      27.30      87.4万    24.38亿    17.73    0.97     2.30      0.63      27.45      
301372    52.99      54.01      54.18      52.83      2.15万    1.16亿     13.22    1.38     2.29      1.21      52.80      
300614    22.84      23.26      24.23      22.69      7.14万    1.68亿     8.02     1.65     2.29      0.52      22.74      
002513    7.00       7.15       7.20       6.99       8.91万    6333万     3.38     1.30     2.29      0.16      6.99       
002452    7.02       7.14       7.18       6.99       10.5万    7457万     2.03     1.48     2.29      0.16      6.98       
002077    17.05      17.41      17.77      16.86      63.5万    10.93亿    10.95    1.32     2.29      0.39      17.02      
603305    21.98      22.44      22.61      21.86      17.2万    3.84亿     1.85     0.75     2.28      0.50      21.94      
300415    18.48      18.82      18.88      18.41      6.13万    1.15亿     1.45     1.62     2.28      0.42      18.40      
301097    51.75      52.66      53.00      51.39      5254      2744万     2.86     1.22     2.27      1.17      51.49      
002695    11.01      11.28      11.70      10.95      9.63万    1.09亿     2.07     3.03     2.27      0.25      11.03      
603089    12.37      12.65      12.65      12.15      16.1万    2.00亿     7.26     0.83     2.26      0.28      12.37      
002953    13.82      14.00      14.14      13.67      16.6万    2.32亿     8.29     1.31     2.26      0.31      13.69      
002283    6.23       6.34       6.38       6.18       16.5万    1.04亿     1.65     1.53     2.26      0.14      6.20       
301322    46.20      46.45      46.47      45.55      1.34万    6148万     5.09     1.74     2.25      1.02      45.43      
002433    2.67       2.73       2.73       2.65       13.7万    3694万     1.84     1.04     2.25      0.06      2.67       
002277    4.00       4.09       4.12       3.97       47.8万    1.93亿     3.43     0.96     2.25      0.09      4.00       
603268    16.68      16.92      17.16      16.57      2.39万    4032万     1.93     1.16     2.24      0.37      16.55      
600166    3.13       3.19       3.23       3.12       142万     4.49亿     2.15     1.43     2.24      0.07      3.12       
301386    27.10      27.41      27.68      26.78      4.81万    1.31亿     13.75    2.19     2.24      0.60      26.81      
301046    27.81      28.30      28.37      27.71      3.13万    8799万     5.30     1.77     2.24      0.62      27.68      
002407    16.12      16.40      16.52      16.12      19.7万    3.22亿     2.05     2.76     2.24      0.36      16.04      
001317    36.11      36.92      37.73      36.00      4.83万    1.78亿     16.48    2.75     2.24      0.81      36.11      
836263    4.95       5.04       5.04       4.91       6044      301万      0.59     1.34     2.23      0.11      4.93       
688318    144.20     145.12     152.21     144.20     4.77万    7.05亿     3.65     1.71     2.23      3.17      141.95     
688063    116.39     117.13     118.82     116.39     4.41万    5.19亿     4.25     1.87     2.23      2.55      114.58     
600109    9.55       9.62       9.94       9.43       84.0万    8.14亿     2.62     2.51     2.23      0.21      9.41       
301007    19.27      19.69      19.79      18.90      23.3万    4.51亿     18.81    1.55     2.23      0.43      19.26      
688355    21.09      21.19      21.32      20.78      1.28万    2703万     3.28     1.56     2.22      0.46      20.73      
300864    23.10      23.51      23.56      23.00      1.72万    4020万     1.11     0.86     2.22      0.51      23.00      
002101    16.80      17.04      17.16      16.63      12.9万    2.18亿     2.44     1.91     2.22      0.37      16.67      
839680    13.77      13.85      14.26      13.60      1.75万    2458万     3.74     2.13     2.21      0.30      13.55      
688259    74.49      75.35      76.48      73.07      3.56万    2.67亿     6.22     1.48     2.21      1.63      73.72      
300904    81.88      82.38      86.80      79.51      5.60万    4.65亿     32.60    2.19     2.21      1.78      80.60      
000923    17.36      17.14      17.57      17.03      11.9万    2.04亿     1.89     1.82     2.21      0.37      16.77      
000609    6.35       6.48       6.57       6.32       28.2万    1.81亿     9.65     1.32     2.21      0.14      6.34       
603090    20.96      21.38      21.75      20.80      2.29万    4894万     2.29     3.10     2.20      0.46      20.92      
301219    39.01      39.51      39.62      38.88      3.78万    1.49亿     2.20     2.27     2.20      0.85      38.66      
300097    11.27      11.60      11.62      11.05      45.7万    5.17亿     16.94    1.25     2.20      0.25      11.35      
688065    51.88      52.30      52.70      51.53      2.68万    1.40亿     0.66     1.82     2.19      1.12      51.18      
600549    17.47      17.70      17.83      17.42      12.7万    2.23亿     0.90     1.92     2.19      0.38      17.32      
300569    7.34       7.45       7.45       7.32       9.94万    7361万     1.38     1.86     2.19      0.16      7.29       
002012    5.49       5.59       5.65       5.47       11.4万    6345万     2.44     1.84     2.19      0.12      5.47       
600469    5.99       6.09       6.13       5.98       8.79万    5338万     1.57     1.13     2.18      0.13      5.96       
603393    29.35      30.09      30.50      29.25      7.10万    2.14亿     1.89     1.23     2.17      0.64      29.45      
603181    11.53      11.78      12.16      11.44      6.24万    7367万     1.06     4.20     2.17      0.25      11.53      
300779    51.66      52.75      53.21      51.18      3.85万    2.02亿     3.99     1.38     2.17      1.12      51.63      
002397    3.71       3.76       3.78       3.69       14.3万    5348万     2.48     1.02     2.17      0.08      3.68       
688010    28.94      28.85      30.00      27.65      20.0万    5.83亿     12.44    2.16     2.16      0.61      28.24      
301360    78.80      80.11      81.20      77.53      1.22万    9742万     9.66     0.78     2.16      1.69      78.42      
000751    3.26       3.31       3.32       3.25       21.0万    6909万     1.49     1.85     2.16      0.07      3.24       
000423    47.98      48.68      48.82      47.60      3.66万    1.77亿     0.57     1.21     2.16      1.03      47.65      
688165    11.21      11.39      11.58      11.18      7.33万    8331万     1.41     1.80     2.15      0.24      11.15      
301353    35.83      37.02      37.46      35.48      3.75万    1.37亿     19.72    3.29     2.15      0.78      36.24      
301192    24.36      24.72      24.88      24.00      1.66万    4068万     1.66     1.26     2.15      0.52      24.20      
300890    35.60      36.13      36.57      35.60      3.69万    1.33亿     3.79     2.01     2.15      0.76      35.37      
836826    5.65       5.74       5.74       5.58       2082      117万      0.41     0.65     2.14      0.12      5.62       
831641    6.56       6.67       6.73       6.56       4078      272万      1.59     1.41     2.14      0.14      6.53       
688191    21.28      21.47      21.92      20.65      8.67万    1.85亿     11.85    2.41     2.14      0.45      21.02      
601965    19.25      19.61      19.74      18.91      8.01万    1.55亿     0.82     1.76     2.14      0.41      19.20      
600021    8.94       9.08       9.10       8.89       45.2万    4.07亿     1.73     2.11     2.14      0.19      8.89       
600019    6.12       6.20       6.20       6.10       89.3万    5.50亿     0.41     1.38     2.14      0.13      6.07       
002867    14.58      14.82      14.84      14.54      9.78万    1.44亿     0.90     1.53     2.14      0.31      14.51      
002521    7.98       8.12       8.21       7.92       11.9万    9550万     2.94     1.82     2.14      0.17      7.95       
002507    15.55      15.78      15.80      15.51      6.51万    1.02亿     0.57     1.51     2.14      0.33      15.45      
603519    13.17      13.43      13.43      13.15      3.10万    4125万     1.16     1.72     2.13      0.28      13.15      
600699    19.08      19.21      19.27      18.77      30.1万    5.74亿     2.20     1.31     2.13      0.40      18.81      
301446    33.87      34.60      34.99      33.70      1.89万    6529万     9.47     2.26     2.13      0.72      33.88      
300384    16.47      16.79      17.08      16.40      5.54万    9275万     2.52     2.35     2.13      0.35      16.44      
002676    5.18       5.28       5.32       5.11       71.9万    3.76亿     9.98     1.13     2.13      0.11      5.17       
601601    24.33      24.60      24.72      24.20      57.3万    14.03亿    0.84     1.11     2.12      0.51      24.09      
300892    24.68      25.06      25.32      24.61      1.84万    4597万     4.17     1.93     2.12      0.52      24.54      
002928    7.17       7.23       7.25       7.11       12.5万    9013万     1.02     2.16     2.12      0.15      7.08       
002121    5.72       5.78       5.82       5.71       19.9万    1.15亿     1.42     1.54     2.12      0.12      5.66       
002028    47.44      48.25      48.37      47.30      2.67万    1.28亿     0.44     1.17     2.12      1.00      47.25      
000819    18.98      19.29      19.42      18.90      2.87万    5505万     0.96     2.16     2.12      0.40      18.89      
836720    5.24       5.32       5.37       5.24       5897      314万      1.17     1.04     2.11      0.11      5.21       
603112    12.34      12.58      12.59      12.26      1.77万    2208万     0.41     1.38     2.11      0.26      12.32      
601969    6.76       6.77       6.80       6.71       12.5万    8469万     0.62     1.64     2.11      0.14      6.63       
600976    61.00      61.93      62.26      60.51      9948      6126万     0.65     0.89     2.11      1.28      60.65      
600292    6.22       6.32       6.36       6.18       15.4万    9688万     1.97     2.20     2.10      0.13      6.19       
002328    6.23       6.33       6.37       6.17       19.9万    1.25亿     3.51     1.88     2.10      0.13      6.20       
688569    29.35      29.73      29.90      29.23      1.41万    4181万     1.07     1.18     2.09      0.61      29.12      
688269    42.40      42.89      43.17      42.20      1.29万    5496万     1.58     1.08     2.09      0.88      42.01      
605318    17.90      18.10      18.16      17.51      2.92万    5233万     2.26     1.00     2.09      0.37      17.73      
603288    38.62      39.15      39.15      38.52      12.7万    4.97亿     0.23     1.46     2.09      0.80      38.35      
300121    9.61       9.78       9.87       9.55       16.0万    1.56亿     4.07     0.77     2.09      0.20      9.58       
000717    2.87       2.93       2.95       2.86       29.5万    8577万     1.22     1.62     2.09      0.06      2.87       
837242    10.66      10.78      10.92      10.55      2153      232万      0.63     1.12     2.08      0.22      10.56      
603185    38.88      39.21      39.46      38.70      5.39万    2.11亿     0.94     1.37     2.08      0.80      38.41      
603085    11.09      11.27      11.28      10.94      8.18万    9120万     2.21     1.44     2.08      0.23      11.04      
600861    22.00      22.10      22.49      21.82      2.18万    4823万     0.69     1.38     2.08      0.45      21.65      
300443    30.55      30.96      31.36      30.51      5.80万    1.79亿     3.14     1.48     2.08      0.63      30.33      
605117    74.87      74.92      76.60      74.41      8.14万    6.13亿     5.56     1.59     2.06      1.51      73.41      
601028    11.24      11.38      11.70      11.22      25.3万    2.90亿     3.23     1.09     2.06      0.23      11.15      
688176    11.44      11.43      11.54      11.14      9.43万    1.07亿     2.56     1.40     2.05      0.23      11.20      
605305    31.81      32.40      32.63      31.56      1.55万    4976万     1.46     1.47     2.05      0.65      31.75      
601567    16.62      16.90      16.99      16.60      7.13万    1.20亿     0.51     0.67     2.05      0.34      16.56      
600987    8.81       8.95       9.13       8.72       13.5万    1.21亿     1.29     1.77     2.05      0.18      8.77       
002849    18.49      18.91      19.33      18.42      10.0万    1.90亿     5.32     1.29     2.05      0.38      18.53      
002317    17.20      17.44      17.45      17.02      29.6万    5.11亿     4.10     1.00     2.05      0.35      17.09      
605398    34.24      34.59      34.83      33.85      5.73万    1.97亿     15.16    1.38     2.04      0.69      33.90      
600522    14.46      14.49      14.59      14.35      72.1万    10.44亿    2.11     1.88     2.04      0.29      14.20      
301170    35.03      35.55      35.58      34.68      1.60万    5644万     6.75     1.45     2.04      0.71      34.84      
300822    14.21      14.50      14.73      14.07      3.41万    4913万     1.53     1.57     2.04      0.29      14.21      
300568    15.45      15.48      15.77      15.38      26.9万    4.18亿     2.34     1.52     2.04      0.31      15.17      
002501    1.48       1.50       1.52       1.48       23.0万    3441万     0.65     1.45     2.04      0.03      1.47       
002478    5.93       6.01       6.04       5.91       16.4万    9829万     2.38     1.44     2.04      0.12      5.89       
603800    29.82      30.21      30.45      29.64      1.96万    5916万     0.94     1.98     2.03      0.60      29.61      
600078    7.94       8.04       8.17       7.85       6.02万    4813万     0.91     0.94     2.03      0.16      7.88       
300769    79.49      79.82      81.30      78.88      6.75万    5.40亿     2.72     1.83     2.03      1.59      78.23      
002765    7.46       7.54       7.57       7.29       29.0万    2.16亿     6.18     1.03     2.03      0.15      7.39       
833781    4.00       4.05       4.05       4.00       4362      176万      0.48     1.33     2.02      0.08      3.97       
688667    98.45      98.63      100.52     96.00      1.16万    1.14亿     4.95     1.09     2.02      1.95      96.68      
601003    3.49       3.53       3.54       3.46       15.1万    5292万     0.59     1.01     2.02      0.07      3.46       
300080    4.97       5.04       5.04       4.95       13.3万    6672万     1.09     1.56     2.02      0.10      4.94       
000592    2.49       2.53       2.53       2.47       67.4万    1.69亿     3.52     2.08     2.02      0.05      2.48       
838971    7.98       7.63       8.00       7.55       1.06万    819万      3.32     0.92     2.01      0.15      7.48       
601500    3.99       4.07       4.09       3.97       28.8万    1.16亿     1.84     1.06     2.01      0.08      3.99       
601005    1.49       1.52       1.55       1.49       106万     1.61亿     1.27     1.95     2.01      0.03      1.49       
600977    12.54      12.70      12.88      12.43      23.0万    2.91亿     1.23     1.71     2.01      0.25      12.45      
600742    9.99       10.16      10.19      9.73       52.4万    5.21亿     7.66     0.88     2.01      0.20      9.96       
600478    5.50       5.57       5.59       5.48       16.5万    9176万     0.99     1.81     2.01      0.11      5.46       
300759    36.30      35.54      37.00      35.20      37.6万    13.47亿    2.65     1.25     2.01      0.70      34.84      
838163    5.54       5.61       5.66       5.50       1707      95.30万    0.28     2.60     2.00      0.11      5.50       
300286    28.20      28.58      28.86      27.95      1.66万    4717万     0.95     1.42     2.00      0.56      28.02      
001211    24.52      24.93      25.28      24.34      1.47万    3645万     3.91     1.10     2.00      0.49      24.44      
833914    8.55       8.71       8.73       8.54       1.78万    1481万     2.95     4.61     1.99      0.17      8.54       
688099    68.50      68.55      69.54      67.92      4.21万    2.89亿     1.01     1.15     1.99      1.34      67.21      
300211    10.61      10.75      11.03      10.51      12.1万    1.30亿     4.05     1.05     1.99      0.21      10.54      
002655    13.06      13.31      13.45      13.06      9.70万    1.29亿     2.70     1.22     1.99      0.26      13.05      
002546    5.05       5.12       5.13       5.03       18.9万    9642万     2.36     1.86     1.99      0.10      5.02       
002110    4.53       4.61       4.64       4.53       15.9万    7309万     0.65     1.12     1.99      0.09      4.52       
872392    6.08       6.19       6.20       6.07       1186      72.63万    0.78     0.84     1.98      0.12      6.07       
688519    28.80      29.34      29.66      28.66      3.23万    9470万     3.51     1.04     1.98      0.57      28.77      
603197    60.41      61.20      62.28      59.19      4.65万    2.82亿     2.21     1.18     1.98      1.19      60.01      
300618    30.61      30.92      31.25      30.55      4.66万    1.44亿     1.71     2.38     1.98      0.60      30.32      
300472    10.15      10.29      10.64      10.15      8.73万    9114万     3.47     1.25     1.98      0.20      10.09      
603130    21.93      22.31      22.77      21.81      3.87万    8631万     11.06    1.96     1.97      0.43      21.88      
600477    3.57       3.62       3.66       3.55       30.5万    1.10亿     1.29     1.69     1.97      0.07      3.55       
000530    5.59       5.68       5.74       5.53       23.8万    1.34亿     3.96     2.06     1.97      0.11      5.57       
603655    21.49      21.82      21.94      21.32      1.70万    3685万     1.60     1.43     1.96      0.42      21.40      
603396    51.56      52.03      52.98      51.26      2.44万    1.27亿     2.10     1.64     1.96      1.00      51.03      
601336    32.41      32.71      33.22      32.31      19.9万    6.52亿     0.96     1.89     1.96      0.63      32.08      
601038    11.82      11.94      12.00      11.72      6.53万    7766万     1.10     1.85     1.96      0.23      11.71      
600531    6.21       6.24       6.27       6.18       27.6万    1.72亿     2.53     1.86     1.96      0.12      6.12       
300100    10.20      10.38      10.42      10.01      18.1万    1.86亿     4.68     1.00     1.96      0.20      10.18      
688393    26.38      26.70      27.30      26.23      2.13万    5714万     2.28     1.40     1.95      0.51      26.19      
002921    16.46      16.74      16.84      16.23      5.69万    9438万     5.13     1.14     1.95      0.32      16.42      
000933    15.60      15.65      16.08      15.50      36.7万    5.79亿     1.64     1.64     1.95      0.30      15.35      
000903    2.59       2.62       2.65       2.58       37.3万    9747万     1.94     2.02     1.95      0.05      2.57       
000009    11.32      11.48      11.59      11.29      31.5万    3.62亿     1.24     1.78     1.95      0.22      11.26      
839371    3.68       3.67       3.82       3.67       5.29万    1984万     9.95     5.93     1.94      0.07      3.60       
603917    19.30      19.45      19.46      19.06      2.62万    5058万     1.67     1.43     1.94      0.37      19.08      
301031    120.16     122.20     122.86     119.09     3080      3730万     0.84     0.85     1.94      2.33      119.87     
300985    39.88      39.45      40.64      38.50      5.34万    2.11亿     14.70    1.71     1.94      0.75      38.70      
300835    29.56      29.98      30.15      29.42      4.54万    1.35亿     5.63     0.78     1.94      0.57      29.41      
603211    16.70      16.91      16.98      16.45      15.8万    2.65亿     23.31    1.66     1.93      0.32      16.59      
430478    15.13      15.29      15.38      15.03      1247      190万      0.65     1.45     1.93      0.29      15.00      
301238    18.23      18.44      18.54      18.20      4.58万    8441万     2.15     1.93     1.93      0.35      18.09      
003022    19.76      20.06      20.17      19.70      5.57万    1.12亿     1.82     1.54     1.93      0.38      19.68      
002420    6.72       6.85       6.96       6.61       33.2万    2.25亿     8.52     0.88     1.93      0.13      6.72       
603801    19.58      19.68      19.97      19.45      6.29万    1.24亿     1.46     1.58     1.92      0.37      19.31      
603171    32.83      33.52      33.96      32.65      2.12万    7103万     2.34     1.44     1.92      0.63      32.89      
600992    15.20      15.43      15.46      15.16      5.58万    8566万     2.28     1.28     1.92      0.29      15.14      
600375    6.26       6.36       6.40       6.21       11.0万    6960万     1.69     1.18     1.92      0.12      6.24       
600406    22.15      22.43      22.65      22.06      22.6万    5.07亿     0.28     2.00     1.91      0.42      22.01      
300713    19.80      19.74      19.99      19.40      8.28万    1.63亿     9.56     1.68     1.91      0.37      19.37      
002092    6.81       6.93       6.98       6.77       24.6万    1.70亿     0.96     1.10     1.91      0.13      6.80       
001278    23.89      24.00      24.00      23.30      4.81万    1.14亿     15.54    1.18     1.91      0.45      23.55      
000898    2.65       2.67       2.68       2.63       28.8万    7656万     0.36     1.03     1.91      0.05      2.62       
600498    20.17      20.41      20.54      19.75      21.9万    4.43亿     1.94     1.20     1.90      0.38      20.03      
600151    6.90       6.99       7.01       6.85       15.8万    1.10亿     1.10     1.30     1.90      0.13      6.86       
839725    12.31      12.43      12.75      12.20      5279      658万      1.25     1.88     1.89      0.23      12.20      
603606    44.97      45.39      45.92      44.58      7.13万    3.23亿     1.04     1.00     1.89      0.84      44.55      
300724    78.47      78.16      79.58      77.21      8.33万    6.53亿     3.05     1.06     1.89      1.45      76.71      
002870    35.79      36.14      36.41      35.39      3.69万    1.32亿     3.34     1.33     1.89      0.67      35.47      
830839    7.56       7.59       7.59       7.48       1752      132万      0.27     2.61     1.88      0.14      7.45       
688496    15.48      15.75      16.01      15.16      4.90万    7638万     5.44     1.16     1.88      0.29      15.46      
603681    14.38      14.60      14.63      14.36      3.93万    5702万     2.06     0.96     1.88      0.27      14.33      
600499    10.75      10.84      10.91      10.69      14.4万    1.56亿     0.74     2.10     1.88      0.20      10.64      
300670    7.99       8.12       8.18       7.98       5.83万    4719万     2.60     1.70     1.88      0.15      7.97       
300382    10.70      10.84      10.88      10.70      5.06万    5463万     0.81     1.22     1.88      0.20      10.64      
000800    9.07       9.22       9.27       9.05       31.0万    2.85亿     0.67     0.82     1.88      0.17      9.05       
603359    8.07       8.19       8.26       8.05       6.99万    5709万     1.57     1.29     1.87      0.15      8.04       
301349    48.95      49.49      50.52      48.50      2.68万    1.32亿     6.35     0.88     1.87      0.91      48.58      
300896    327.28     330.24     334.34     327.21     2.12万    7.00亿     1.42     1.48     1.87      6.06      324.18     
300487    53.66      53.99      54.30      53.11      2.21万    1.19亿     0.73     1.23     1.87      0.99      53.00      
300118    19.08      19.08      19.49      18.98      42.3万    8.13亿     4.60     1.88     1.87      0.35      18.73      
002823    12.35      12.53      12.58      12.29      5.28万    6578万     3.10     1.03     1.87      0.23      12.30      
002388    7.02       7.08       7.25       6.95       37.9万    2.69亿     7.59     1.76     1.87      0.13      6.95       
688778    43.47      43.75      43.96      43.45      1.71万    7477万     1.26     1.16     1.86      0.80      42.95      
600714    9.19       9.32       9.80       9.12       7.00万    6566万     2.43     5.00     1.86      0.17      9.15       
600362    17.83      18.04      18.09      17.83      16.1万    2.90亿     0.78     1.66     1.86      0.33      17.71      
301301    9.19       9.29       9.38       9.10       14.1万    1.30亿     6.32     2.00     1.86      0.17      9.12       
300258    14.02      14.25      14.46      13.78      10.7万    1.52亿     2.31     0.98     1.86      0.26      13.99      
603369    54.50      55.06      55.15      54.30      6.00万    3.29亿     0.48     1.10     1.85      1.00      54.06      
600808    2.73       2.76       2.77       2.71       29.5万    8088万     0.49     1.21     1.85      0.05      2.71       
600218    8.70       8.83       8.88       8.66       5.35万    4693万     1.30     1.53     1.85      0.16      8.67       
301356    20.01      20.37      20.66      19.86      5.03万    1.02亿     9.32     1.40     1.85      0.37      20.00      
301129    29.36      29.74      30.77      29.16      3.05万    9133万     8.42     2.92     1.85      0.54      29.20      
836717    4.36       4.42       4.42       4.34       4706      206万      1.67     1.63     1.84      0.08      4.34       
688627    100.51     100.54     103.69     98.72      8516      8609万     4.27     1.20     1.84      1.82      98.72      
601958    9.83       9.94       9.96       9.83       20.8万    2.07亿     0.65     1.42     1.84      0.18      9.76       
601233    13.75      13.85      13.87      13.68      10.4万    1.44亿     0.46     0.81     1.84      0.25      13.60      
600345    21.33      21.62      22.13      20.96      6.48万    1.40亿     3.27     1.83     1.84      0.39      21.23      
301456    34.51      34.88      35.48      34.26      3.96万    1.38亿     11.45    2.27     1.84      0.63      34.25      
300941    25.30      25.47      27.00      25.29      22.0万    5.72亿     25.82    2.56     1.84      0.46      25.01      
300268    13.00      13.25      13.26      12.82      1.20万    1575万     0.90     0.74     1.84      0.24      13.01      
002876    34.21      34.29      34.59      33.74      4.72万    1.61亿     3.18     0.65     1.84      0.62      33.67      
600585    23.73      23.93      24.18      23.72      19.9万    4.76亿     0.50     1.45     1.83      0.43      23.50      
301072    28.00      28.41      28.56      27.39      5.16万    1.45亿     15.46    1.58     1.83      0.51      27.90      
300841    73.31      74.60      76.88      71.50      3.27万    2.42亿     2.78     1.79     1.83      1.34      73.26      
002125    11.02      11.15      11.25      11.00      7.18万    7999万     1.14     1.74     1.83      0.20      10.95      
688416    70.02      68.83      72.50      67.80      3.22万    2.26亿     10.48    1.70     1.82      1.23      67.60      
600338    14.39      14.56      14.68      14.38      26.6万    3.87亿     2.91     1.49     1.82      0.26      14.30      
301388    25.33      25.79      25.83      25.25      1.17万    3002万     4.58     1.54     1.82      0.46      25.33      
300920    21.20      21.79      21.83      21.19      1.02万    2199万     2.05     1.02     1.82      0.39      21.40      
002679    12.69      12.89      12.98      12.61      4.48万    5758万     1.90     1.87     1.82      0.23      12.66      
002512    6.63       6.14       6.63       6.09       409万     26.05亿    39.03    5.80     1.82      0.11      6.03       
002021    2.22       2.24       2.27       2.18       13.2万    2941万     1.92     0.66     1.82      0.04      2.20       
601699    19.96      20.21      20.28      19.75      16.2万    3.24亿     0.54     0.73     1.81      0.36      19.85      
300697    11.06      11.25      11.30      11.03      3.26万    3645万     2.13     1.06     1.81      0.20      11.05      
832175    8.36       8.49       8.56       8.35       1.13万    953万      2.02     3.74     1.80      0.15      8.34       
688479    25.63      25.95      26.16      25.63      1.60万    4139万     4.49     1.59     1.80      0.46      25.49      
001301    45.83      46.29      46.78      45.82      1.35万    6295万     2.09     1.90     1.80      0.82      45.47      
836247    6.72       6.82       6.82       6.72       4365      296万      1.87     1.31     1.79      0.12      6.70       
601615    14.68      14.76      14.84      14.58      16.0万    2.35亿     0.71     1.08     1.79      0.26      14.50      
601609    6.75       6.84       6.84       6.75       5.71万    3893万     0.39     0.85     1.79      0.12      6.72       
