代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
688619    12.49      12.49      12.52      12.20      1.40万    1736万     1.57     0.73     0.81      0.10      12.39      
688468    9.81       9.93       9.93       9.75       1.56万    1538万     0.57     0.73     0.81      0.08      9.85       
688111    299.00     305.50     306.50     296.14     2.68万    8.08亿     0.58     0.78     0.81      2.46      303.04     
603191    14.85      15.00      15.02      14.46      3.74万    5513万     2.04     1.11     0.81      0.12      14.88      
600515    3.71       3.75       3.76       3.69       19.9万    7419万     0.22     0.80     0.81      0.03      3.72       
600501    12.30      12.47      12.53      12.21      3.05万    3781万     0.72     1.29     0.81      0.10      12.37      
600018    4.90       4.95       4.96       4.87       16.4万    8041万     0.07     0.87     0.81      0.04      4.91       
301278    46.80      47.44      47.45      45.35      1.23万    5673万     3.63     0.87     0.81      0.38      47.06      
301107    30.45      31.08      31.13      30.45      5507      1695万     2.63     0.71     0.81      0.25      30.83      
300967    13.55      13.67      13.78      13.42      1.78万    2429万     1.71     1.10     0.81      0.11      13.56      
003016    8.69       8.73       8.76       8.62       3.60万    3131万     2.45     0.73     0.81      0.07      8.66       
002347    4.87       4.97       4.98       4.85       9.78万    4806万     1.98     1.14     0.81      0.04      4.93       
002255    4.96       5.00       5.01       4.91       7.41万    3688万     1.14     1.11     0.81      0.04      4.96       
002224    4.95       4.98       5.00       4.89       4.05万    2008万     0.64     0.95     0.81      0.04      4.94       
603966    8.72       8.82       9.10       8.66       4.33万    3834万     1.20     2.16     0.80      0.07      8.75       
601916    2.49       2.51       2.51       2.48       52.8万    1.32亿     0.25     0.68     0.80      0.02      2.49       
600559    22.06      22.61      22.65      22.01      12.9万    2.90亿     1.44     0.90     0.80      0.18      22.43      
600497    4.95       5.01       5.02       4.92       34.8万    1.73亿     0.68     0.59     0.80      0.04      4.97       
600468    4.96       5.03       5.05       4.86       15.5万    7669万     1.42     1.34     0.80      0.04      4.99       
600282    3.75       3.78       3.82       3.74       22.5万    8509万     0.36     0.63     0.80      0.03      3.75       
300314    12.45      12.63      12.66      12.31      6.11万    7656万     3.22     1.37     0.80      0.10      12.53      
002773    15.01      15.14      15.15      14.83      5.05万    7575万     0.73     0.81     0.80      0.12      15.02      
002558    11.10      11.28      11.32      10.95      27.6万    3.07亿     1.37     1.31     0.80      0.09      11.19      
002515    4.99       5.03       5.05       4.95       6.84万    3428万     0.77     0.77     0.80      0.04      4.99       
002214    11.20      11.31      11.34      10.92      3.32万    3698万     0.70     0.92     0.80      0.09      11.22      
002025    50.93      51.60      51.66      50.51      1.90万    9677万     0.42     0.61     0.80      0.41      51.19      
001208    8.74       8.81       8.84       8.61       2.18万    1900万     0.88     0.81     0.80      0.07      8.74       
000959    3.75       3.77       3.78       3.68       21.5万    8025万     0.36     1.47     0.80      0.03      3.74       
000597    4.97       5.01       5.02       4.91       8.26万    4113万     0.60     0.76     0.80      0.04      4.97       
834407    5.12       5.09       5.12       5.05       54        2.77万     0.04     0.10     0.79      0.04      5.05       
831152    14.23      13.99      14.23      13.80      1647      229万      0.20     0.49     0.79      0.11      13.88      
688301    202.68     204.99     208.75     201.03     3084      6334万     0.30     0.84     0.79      1.60      203.39     
603369    56.28      57.10      57.10      55.94      3.62万    2.06亿     0.29     0.68     0.79      0.45      56.65      
603233    22.82      23.08      23.18      22.58      5.35万    1.22亿     0.47     1.65     0.79      0.18      22.90      
603188    3.80       3.83       3.84       3.75       7.11万    2692万     1.25     1.07     0.79      0.03      3.80       
601921    7.50       7.61       7.63       7.48       5.43万    4101万     1.29     0.86     0.79      0.06      7.55       
601568    5.06       5.11       5.12       5.03       4.22万    2142万     0.16     0.75     0.79      0.04      5.07       
301512    51.25      52.22      52.40      50.70      5896      3041万     4.42     0.77     0.79      0.41      51.81      
300686    10.07      10.21      10.22      9.93       4.30万    4342万     2.16     1.12     0.79      0.08      10.13      
300496    67.07      68.03      68.27      66.42      4.93万    3.31亿     1.35     0.80     0.79      0.53      67.50      
000725    3.76       3.81       3.82       3.75       259万     9.79亿     0.69     0.94     0.79      0.03      3.78       
000708    15.11      15.34      15.36      15.01      5.93万    9022万     0.12     0.94     0.79      0.12      15.22      
000100    3.80       3.85       3.85       3.76       148万     5.63亿     0.82     0.90     0.79      0.03      3.82       
832662    7.56       7.74       7.80       7.52       3430      262万      1.42     0.95     0.78      0.06      7.68       
600969    6.33       6.42       6.44       6.30       3.29万    2093万     0.89     1.11     0.78      0.05      6.37       
600168    6.40       6.45       6.47       6.32       5.02万    3217万     0.71     1.15     0.78      0.05      6.40       
301004    43.93      44.95      45.50      43.30      9745      4322万     3.71     1.06     0.78      0.35      44.60      
300792    22.78      23.21      23.21      22.60      1.89万    4332万     0.91     0.74     0.78      0.18      23.03      
300417    11.60      11.69      11.76      11.47      1.73万    2007万     2.03     0.98     0.78      0.09      11.60      
300339    25.02      25.89      27.10      25.02      142万     37.29亿    18.38    1.23     0.78      0.20      25.69      
002922    13.86      14.17      14.17      13.75      6.74万    9406万     2.40     0.83     0.78      0.11      14.06      
002451    6.40       6.47       6.47       6.24       7.88万    5007万     1.79     1.19     0.78      0.05      6.42       
002206    5.07       5.15       5.16       5.05       6.59万    3359万     0.72     0.88     0.78      0.04      5.11       
001211    21.77      22.04      22.12      21.47      1.07万    2330万     2.84     0.95     0.78      0.17      21.87      
000548    5.14       5.15       5.16       5.05       5.56万    2838万     1.11     1.05     0.78      0.04      5.11       
688573    31.15      31.49      31.50      30.52      4966      1541万     2.54     0.68     0.77      0.24      31.25      
688132    20.73      21.07      21.08      20.53      5079      1059万     0.47     0.80     0.77      0.16      20.91      
605555    20.65      20.91      21.20      20.33      14.1万    2.91亿     10.39    1.23     0.77      0.16      20.75      
603829    14.14      14.39      14.43      14.09      1.04万    1476万     0.65     0.75     0.77      0.11      14.28      
603282    24.74      24.93      25.05      24.25      6399      1575万     1.91     1.15     0.77      0.19      24.74      
603228    19.20      19.51      19.55      18.93      5.64万    1.08亿     0.67     0.89     0.77      0.15      19.36      
601607    16.86      17.08      17.10      16.81      8.01万    1.36亿     0.41     0.85     0.77      0.13      16.95      
600868    2.59       2.62       2.62       2.58       11.1万    2900万     0.59     1.14     0.77      0.02      2.60       
600690    22.24      22.31      22.32      21.98      11.8万    2.63亿     0.19     0.64     0.77      0.17      22.14      
600332    28.45      28.80      28.83      28.35      4.64万    1.33亿     0.33     0.69     0.77      0.22      28.58      
300818    28.28      28.85      28.98      28.24      7992      2292万     1.29     0.85     0.77      0.22      28.63      
300230    3.90       3.94       3.95       3.89       7.23万    2838万     1.14     1.11     0.77      0.03      3.91       
001339    23.26      23.63      23.64      23.08      1.67万    3906万     2.35     0.67     0.77      0.18      23.45      
000800    9.09       9.22       9.24       8.92       22.8万    2.07亿     0.49     1.65     0.77      0.07      9.15       
688155    46.72      47.56      48.03      45.71      8132      3833万     1.06     0.82     0.76      0.36      47.20      
603969    5.11       5.33       5.61       5.10       63.5万    3.39亿     7.59     1.36     0.76      0.04      5.29       
603386    11.68      11.92      11.96      11.66      2.91万    3443万     0.89     0.92     0.76      0.09      11.83      
603278    10.45      10.59      10.60      10.28      2.71万    2829万     0.92     1.11     0.76      0.08      10.51      
601127    83.00      82.55      84.32      78.33      89.5万    72.70亿    5.94     0.79     0.76      0.62      81.93      
600916    10.45      10.57      10.57      10.38      6.06万    6349万     0.74     0.82     0.76      0.08      10.49      
600789    6.54       6.60       6.61       6.46       13.7万    8960万     1.54     0.96     0.76      0.05      6.55       
600571    9.12       9.29       9.39       9.12       7.03万    6529万     1.58     0.80     0.76      0.07      9.22       
600379    9.18       9.28       9.28       9.00       1.99万    1819万     0.60     0.82     0.76      0.07      9.21       
600004    10.54      10.66      10.67      10.48      7.93万    8393万     0.33     0.76     0.76      0.08      10.58      
002293    10.54      10.67      10.71      10.46      2.47万    2621万     0.30     1.24     0.76      0.08      10.59      
603309    13.30      13.47      13.63      12.98      10.9万    1.46亿     3.76     0.73     0.75      0.10      13.37      
601388    2.65       2.68       2.68       2.61       11.2万    2958万     0.51     0.80     0.75      0.02      2.66       
601333    2.65       2.67       2.69       2.63       46.9万    1.25亿     0.83     1.03     0.75      0.02      2.65       
601222    6.60       6.70       6.71       6.53       17.2万    1.14亿     0.83     1.26     0.75      0.05      6.65       
300055    6.62       6.69       6.73       6.55       4.07万    2700万     0.65     1.10     0.75      0.05      6.64       
002709    25.03      25.44      25.58      24.51      20.5万    5.10亿     1.48     1.22     0.75      0.19      25.25      
688733    22.86      23.03      23.18      22.22      1.23万    2798万     0.86     1.02     0.74      0.17      22.86      
688176    9.45       9.59       9.64       9.37       5.53万    5241万     1.50     0.57     0.74      0.07      9.52       
603718    10.80      10.88      10.90      10.67      3.21万    3457万     0.50     0.57     0.74      0.08      10.80      
603055    10.77      10.93      10.96      10.71      2.82万    3060万     0.32     0.88     0.74      0.08      10.85      
601801    6.71       6.80       6.84       6.65       21.8万    1.47亿     1.10     0.75     0.74      0.05      6.75       
601766    5.36       5.42       5.43       5.34       41.9万    2.25亿     0.17     0.87     0.74      0.04      5.38       
601698    19.79      20.34      21.20      19.71      116万     23.71亿    2.75     0.96     0.74      0.15      20.19      
601311    8.01       8.12       8.13       7.88       10.1万    8056万     0.86     1.21     0.74      0.06      8.06       
601212    2.71       2.74       2.74       2.70       19.5万    5308万     0.26     0.83     0.74      0.02      2.72       
600903    8.06       8.16       8.18       8.03       4.53万    3676万     0.39     0.72     0.74      0.06      8.10       
600893    34.87      35.28      35.31      34.63      5.90万    2.06亿     0.22     0.61     0.74      0.26      35.02      
600152    6.73       6.82       6.84       6.59       7.85万    5263万     1.50     1.15     0.74      0.05      6.77       
301439    14.71      14.95      14.97      14.62      2.20万    3260万     2.27     0.96     0.74      0.11      14.84      
301323    37.50      38.29      38.35      37.42      7436      2817万     3.18     0.68     0.74      0.28      38.01      
301112    28.69      28.63      28.76      27.85      1.19万    3374万     3.29     0.96     0.74      0.21      28.42      
300981    15.01      15.07      15.13      14.74      2.12万    3157万     1.72     0.87     0.74      0.11      14.96      
300040    5.41       5.45       5.46       5.33       5.69万    3072万     1.23     1.18     0.74      0.04      5.41       
003035    5.38       5.46       5.47       5.37       6.64万    3603万     0.41     0.76     0.74      0.04      5.42       
002570    4.02       4.08       4.08       4.01       8.14万    3296万     0.75     0.82     0.74      0.03      4.05       
002444    17.41      17.70      17.84      17.35      7.08万    1.24亿     0.61     1.14     0.74      0.13      17.57      
002344    4.05       4.10       4.11       4.04       8.29万    3379万     0.65     0.91     0.74      0.03      4.07       
002142    24.25      24.58      25.00      24.20      27.8万    6.86亿     0.43     1.20     0.74      0.18      24.40      
000836    2.71       2.74       2.75       2.69       18.2万    4940万     1.50     1.16     0.74      0.02      2.72       
688297    45.38      45.65      45.68      44.70      1.52万    6846万     0.82     1.00     0.73      0.33      45.32      
688100    27.37      27.43      27.54      26.90      1.05万    2859万     0.21     0.77     0.73      0.20      27.23      
603937    12.34      12.48      12.49      12.22      1.50万    1863万     0.72     0.72     0.73      0.09      12.39      
603686    9.55       9.68       9.72       9.53       6.59万    6358万     1.59     1.18     0.73      0.07      9.61       
600982    4.11       4.14       4.16       4.07       6.59万    2712万     0.60     0.98     0.73      0.03      4.11       
600187    2.70       2.75       2.76       2.67       49.9万    1.36亿     3.09     1.73     0.73      0.02      2.73       
600177    6.85       6.91       6.93       6.83       9.58万    6609万     0.21     0.70     0.73      0.05      6.86       
600148    16.30      16.54      16.54      16.12      2.74万    4471万     1.93     1.23     0.73      0.12      16.42      
301176    16.60      16.55      16.60      16.25      1.15万    1890万     2.04     1.29     0.73      0.12      16.43      
002928    6.77       6.89       6.90       6.76       9.03万    6182万     0.74     0.83     0.73      0.05      6.84       
002161    5.43       5.49       5.50       5.37       8.06万    4390万     1.13     0.72     0.73      0.04      5.45       
000519    13.70      13.82      13.86      13.46      12.8万    1.75亿     0.92     1.03     0.73      0.10      13.72      
835184    4.10       4.17       4.17       4.10       91        3.77万     0.01     0.26     0.72      0.03      4.14       
688533    43.88      44.65      44.65      42.60      2.31万    1.01亿     5.78     0.88     0.72      0.32      44.33      
688230    40.38      40.80      40.88      39.90      2914      1177万     1.02     0.48     0.72      0.29      40.51      
603979    35.93      36.39      36.48      35.65      2.82万    1.02亿     0.47     0.57     0.72      0.26      36.13      
603232    12.54      12.55      12.70      12.26      3.38万    4227万     1.45     0.83     0.72      0.09      12.46      
601077    4.16       4.19       4.25       4.14       65.2万    2.74亿     0.74     0.76     0.72      0.03      4.16       
430718    5.55       5.59       5.60       5.54       586       32.71万    0.24     0.76     0.72      0.04      5.55       
300997    12.38      12.54      12.59      12.27      1.57万    1945万     1.74     1.05     0.72      0.09      12.45      
300682    18.01      18.18      18.25      17.74      3.72万    6711万     0.35     0.66     0.72      0.13      18.05      
300660    26.28      26.60      26.61      25.89      4.06万    1.07亿     1.28     1.14     0.72      0.19      26.41      
300461    20.50      21.00      21.53      20.50      1.65万    3501万     2.02     0.90     0.72      0.15      20.85      
300355    4.18       4.20       4.27       4.13       71.0万    2.98亿     5.19     1.10     0.72      0.03      4.17       
300115    9.66       9.84       9.86       9.58       15.3万    1.50亿     1.28     0.94     0.72      0.07      9.77       
002800    15.27      15.38      15.38      15.15      4858      741万      0.48     0.52     0.72      0.11      15.27      
002150    12.40      12.52      12.58      12.20      3.84万    4750万     1.08     0.95     0.72      0.09      12.43      
000869    27.73      28.02      28.08      27.68      8899      2490万     0.20     0.75     0.72      0.20      27.82      
832491    11.09      11.28      11.29      11.01      5079      566万      0.45     0.84     0.71      0.08      11.20      
688211    33.80      34.05      34.07      32.99      4769      1596万     0.73     0.83     0.71      0.24      33.81      
688210    22.32      22.66      22.93      22.05      1.99万    4478万     1.91     0.92     0.71      0.16      22.50      
600529    26.50      26.86      27.20      26.50      5.84万    1.57亿     0.88     0.74     0.71      0.19      26.67      
600436    243.00     247.01     247.20     243.00     1.05万    2.57亿     0.17     0.55     0.71      1.73      245.28     
600229    6.96       7.06       7.09       6.93       6.86万    4816万     1.02     1.15     0.71      0.05      7.01       
600180    5.62       5.67       5.67       5.54       6.25万    3503万     0.58     0.82     0.71      0.04      5.63       
600038    36.62      37.12      37.15      36.57      2.42万    8915万     0.41     0.81     0.71      0.26      36.86      
301306    32.47      32.70      32.72      31.86      4925      1595万     1.25     0.79     0.71      0.23      32.47      
300689    19.60      19.94      19.97      19.41      8571      1694万     0.86     0.64     0.71      0.14      19.80      
002842    8.43       8.48       8.48       8.30       2.40万    2011万     1.11     0.87     0.71      0.06      8.42       
002500    5.61       5.67       5.69       5.60       25.5万    1.44亿     0.71     0.83     0.71      0.04      5.63       
000591    5.56       5.64       5.65       5.51       22.7万    1.27亿     0.63     0.96     0.71      0.04      5.60       
688698    32.39      33.07      33.30      32.10      9250      3027万     2.02     0.59     0.70      0.23      32.84      
603367    12.72      12.95      12.97      12.72      2.38万    3068万     0.53     0.82     0.70      0.09      12.86      
600689    10.00      10.09      10.13      9.92       3.89万    3900万     2.56     1.10     0.70      0.07      10.02      
600080    7.10       7.19       7.21       7.05       2.18万    1553万     0.58     0.76     0.70      0.05      7.14       
600060    22.87      22.87      23.19      22.62      4.55万    1.04亿     0.35     0.81     0.70      0.16      22.71      
301303    19.84      20.04      20.04      19.60      1.64万    3245万     2.24     1.27     0.70      0.14      19.90      
301056    9.96       10.11      10.13      9.93       3.19万    3207万     4.79     1.07     0.70      0.07      10.04      
300970    18.46      18.64      18.64      18.23      1.69万    3102万     2.47     1.08     0.70      0.13      18.51      
300916    24.05      24.46      24.59      23.69      1.15万    2778万     2.75     1.45     0.70      0.17      24.29      
000156    7.13       7.20       7.23       7.08       6.24万    4477万     0.40     1.00     0.70      0.05      7.15       
688081    15.87      16.01      16.15      15.82      9889      1579万     0.96     0.84     0.69      0.11      15.90      
605162    8.60       8.72       8.74       8.54       2.56万    2212万     2.52     1.07     0.69      0.06      8.66       
603839    7.20       7.31       7.33       7.20       2.10万    1527万     0.53     0.88     0.69      0.05      7.26       
603626    7.18       7.26       7.26       7.05       9.76万    7011万     1.76     1.01     0.69      0.05      7.21       
603356    12.99      13.20      13.22      12.72      2.07万    2687万     1.55     0.81     0.69      0.09      13.11      
603171    30.27      30.82      31.22      30.27      1.37万    4233万     1.52     0.81     0.69      0.21      30.61      
603031    44.56      45.10      45.10      44.19      2576      1149万     0.23     0.71     0.69      0.31      44.79      
600710    7.31       7.27       7.31       7.18       7.27万    5278万     0.56     1.43     0.69      0.05      7.22       
600029    5.76       5.84       5.84       5.74       26.1万    1.51亿     0.21     0.89     0.69      0.04      5.80       
600017    2.88       2.91       2.92       2.86       19.7万    5707万     0.64     0.78     0.69      0.02      2.89       
301286    25.99      26.18      26.21      25.52      3864      1005万     0.97     0.74     0.69      0.18      26.00      
301138    27.41      27.79      27.79      27.28      7396      2033万     2.47     0.84     0.69      0.19      27.60      
300869    20.04      20.36      20.40      19.94      2.10万    4239万     1.05     0.75     0.69      0.14      20.22      
300667    15.81      16.11      16.19      15.67      3.61万    5750万     2.22     0.71     0.69      0.11      16.00      
003029    20.26      20.52      20.77      20.15      3.14万    6415万     2.76     0.84     0.69      0.14      20.38      
002768    20.34      20.48      20.56      20.02      1.50万    3033万     0.85     0.94     0.69      0.14      20.34      
002242    12.97      13.08      13.08      12.90      1.48万    1917万     0.19     0.74     0.69      0.09      12.99      
002148    5.79       5.82       5.85       5.75       6.13万    3554万     1.36     0.70     0.69      0.04      5.78       
000908    2.87       2.90       2.91       2.80       15.4万    4433万     1.95     0.58     0.69      0.02      2.88       
000035    5.69       5.82       5.85       5.69       14.0万    8145万     0.57     0.88     0.69      0.04      5.78       
688450    39.50      40.25      40.25      39.12      3060      1213万     2.07     0.67     0.68      0.27      39.98      
688232    35.01      35.28      35.38      33.60      1.65万    5681万     1.70     1.37     0.68      0.24      35.04      
603036    11.63      11.81      11.82      11.53      3.62万    4215万     1.75     0.57     0.68      0.08      11.73      
600875    14.60      14.83      14.89      14.43      8.93万    1.31亿     0.44     0.85     0.68      0.10      14.73      
600727    5.89       5.94       5.95       5.82       4.58万    2695万     0.87     1.15     0.68      0.04      5.90       
600372    13.24      13.39      13.40      13.12      18.8万    2.49亿     0.42     0.86     0.68      0.09      13.30      
600352    8.84       8.91       8.93       8.81       8.05万    7148万     0.25     0.75     0.68      0.06      8.85       
301325    70.90      71.40      71.40      69.19      9501      6693万     3.76     1.17     0.68      0.48      70.92      
300386    10.14      10.29      10.40      10.05      4.12万    4231万     1.69     0.67     0.68      0.07      10.22      
300091    2.90       2.94       2.94       2.84       10.8万    3120万     0.98     1.16     0.68      0.02      2.92       
002946    13.21      13.37      13.41      13.16      2.58万    3419万     0.31     0.91     0.68      0.09      13.28      
002606    7.36       7.44       7.46       7.20       3.82万    2810万     0.91     0.83     0.68      0.05      7.39       
002418    2.93       2.97       3.00       2.93       27.8万    8251万     2.45     1.18     0.68      0.02      2.95       
002333    5.81       5.91       5.91       5.76       7.42万    4328万     1.84     0.91     0.68      0.04      5.87       
002215    7.42       7.44       7.51       7.31       13.4万    9975万     1.69     1.32     0.68      0.05      7.39       
000862    5.88       5.95       5.97       5.74       13.0万    7578万     2.59     1.60     0.68      0.04      5.91       
000513    31.99      32.51      32.61      31.72      10.5万    3.38亿     1.73     1.48     0.68      0.22      32.29      
688129    15.00      15.09      15.16      14.75      1.32万    1975万     1.10     0.69     0.67      0.10      14.99      
605339    17.95      18.07      18.14      17.80      7588      1362万     1.12     0.85     0.67      0.12      17.95      
601818    2.97       2.99       3.00       2.96       85.3万    2.55亿     0.18     0.73     0.67      0.02      2.97       
600965    5.97       6.00       6.01       5.89       2.47万    1470万     0.30     0.71     0.67      0.04      5.96       
600233    13.30      13.44      13.48      13.23      6.69万    8932万     0.19     0.62     0.67      0.09      13.35      
600064    6.00       6.04       6.06       5.96       7.76万    4666万     0.45     0.77     0.67      0.04      6.00       
300140    7.36       7.47       7.54       7.30       6.34万    4709万     1.50     1.38     0.67      0.05      7.42       
002553    11.88      12.08      12.09      11.77      9.15万    1.09亿     3.85     0.93     0.67      0.08      12.00      
001259    28.00      28.59      28.59      27.87      4804      1354万     2.60     0.92     0.67      0.19      28.40      
688193    43.40      43.91      43.93      43.10      1521      663万      0.51     0.45     0.66      0.29      43.62      
688016    181.70     184.50     184.59     179.64     4141      7536万     0.58     0.68     0.66      1.21      183.29     
600645    18.20      18.39      18.46      18.12      4.44万    8128万     0.95     0.75     0.66      0.12      18.27      
600206    12.00      12.17      12.21      11.96      7.08万    8545万     0.84     0.59     0.66      0.08      12.09      
300733    12.10      12.28      12.42      11.97      3.94万    4793万     1.76     0.73     0.66      0.08      12.20      
002905    9.10       9.19       9.27       9.02       4.88万    4471万     1.40     1.17     0.66      0.06      9.13       
002534    12.10      12.23      12.28      11.90      3.02万    3644万     0.41     0.97     0.66      0.08      12.15      
002350    6.02       6.12       6.14       5.95       3.68万    2230万     0.70     0.97     0.66      0.04      6.08       
002072    6.13       6.12       6.15       6.00       3.37万    2049万     1.31     0.99     0.66      0.04      6.08       
002034    15.05      15.20      15.24      14.90      1.89万    2843万     0.44     0.98     0.66      0.10      15.10      
000716    6.18       6.13       6.20       6.05       21.1万    1.29亿     3.03     1.19     0.66      0.04      6.09       
000532    10.49      10.62      10.68      10.44      2.26万    2387万     0.66     0.94     0.66      0.07      10.55      
838402    10.78      10.90      10.96      10.76      7175      779万      0.22     0.89     0.65      0.07      10.83      
832978    7.66       7.74       7.76       7.60       1.19万    914万      1.37     0.77     0.65      0.05      7.69       
830832    3.12       3.11       3.12       3.07       1229      38.04万    0.10     0.55     0.65      0.02      3.09       
688247    10.84      10.90      10.92      10.68      1.79万    1938万     1.26     0.88     0.65      0.07      10.83      
688096    9.26       9.31       9.32       9.13       1.43万    1319万     0.95     0.87     0.65      0.06      9.25       
688049    30.40      30.82      30.90      30.13      1.16万    3554万     1.30     0.62     0.65      0.20      30.62      
601933    3.06       3.09       3.09       3.05       17.0万    5218万     0.19     0.66     0.65      0.02      3.07       
601390    6.11       6.20       6.22       6.09       65.1万    4.00亿     0.32     0.81     0.65      0.04      6.16       
600190    3.07       3.12       3.13       3.06       20.5万    6347万     1.15     0.79     0.65      0.02      3.10       
301200    36.58      37.20      37.37      36.18      6454      2377万     1.54     0.79     0.65      0.24      36.96      
300952    18.24      18.50      18.52      18.13      1.12万    2065万     2.51     0.76     0.65      0.12      18.38      
300622    18.50      18.66      18.70      18.36      9021      1674万     0.78     0.63     0.65      0.12      18.54      
300562    10.66      10.84      10.93      10.63      4.26万    4607万     2.69     0.99     0.65      0.07      10.77      
002942    16.88      17.00      17.04      16.49      3583      602万      0.26     0.93     0.65      0.11      16.89      
002467    4.63       4.68       4.70       4.61       19.3万    9030万     1.42     0.97     0.65      0.03      4.65       
688681    13.98      14.19      14.22      13.94      4781      673万      0.71     0.76     0.64      0.09      14.10      
688621    61.99      63.35      64.72      61.52      8612      5428万     1.06     0.95     0.64      0.40      62.95      
688175    29.65      30.08      30.19      29.46      4547      1358万     1.15     0.79     0.64      0.19      29.89      
605155    15.69      15.83      15.85      15.54      1.49万    2333万     3.17     1.19     0.64      0.10      15.73      
603214    15.53      15.66      15.72      15.42      1.63万    2528万     1.16     1.30     0.64      0.10      15.56      
601598    4.68       4.74       4.77       4.65       17.1万    8071万     0.33     1.00     0.64      0.03      4.71       
301121    37.26      37.92      38.11      36.75      8891      3326万     3.01     0.79     0.64      0.24      37.68      
300512    7.79       7.89       7.90       7.68       1.82万    1419万     0.56     1.10     0.64      0.05      7.84       
003033    30.97      31.33      31.45      30.50      4748      1471万     1.97     0.79     0.64      0.20      31.13      
002688    4.66       4.69       4.72       4.62       4.87万    2271万     0.65     0.84     0.64      0.03      4.66       
000888    9.41       9.45       9.45       9.23       6.37万    5943万     1.21     1.08     0.64      0.06      9.39       
000593    7.76       7.84       7.92       7.66       33.6万    2.62亿     9.38     0.94     0.64      0.05      7.79       
000400    16.91      17.18      17.20      16.72      6.95万    1.18亿     0.69     0.91     0.64      0.11      17.07      
688288    23.59      24.14      24.39      23.36      8442      2031万     0.84     0.78     0.63      0.15      23.99      
688052    127.93     129.45     132.40     124.70     1.51万    1.94亿     1.65     0.95     0.63      0.81      128.64     
605060    20.73      20.89      20.90      20.25      8069      1659万     0.99     0.94     0.63      0.13      20.76      
603689    7.93       8.01       8.02       7.86       1.97万    1570万     0.42     0.80     0.63      0.05      7.96       
603488    7.89       8.04       8.04       7.83       2.07万    1638万     0.71     1.06     0.63      0.05      7.99       
601088    30.47      30.55      30.85      30.23      15.2万    4.65亿     0.09     0.93     0.63      0.19      30.36      
600906    7.82       7.96       7.98       7.75       47.3万    3.73亿     3.61     0.76     0.63      0.05      7.91       
600685    22.20      22.50      22.59      21.81      5.21万    1.16亿     0.63     1.21     0.63      0.14      22.36      
600635    3.18       3.21       3.22       3.16       13.8万    4390万     0.57     0.82     0.63      0.02      3.19       
600517    4.80       4.82       4.83       4.74       11.3万    5417万     0.20     0.99     0.63      0.03      4.79       
301190    19.10      19.26      19.31      18.81      8225      1565万     1.16     0.79     0.63      0.12      19.14      
300832    59.50      60.24      61.20      59.20      1.64万    9898万     0.23     0.95     0.63      0.38      59.86      
300755    18.94      19.27      19.30      18.67      2.91万    5508万     0.70     1.14     0.63      0.12      19.15      
300141    9.46       9.53       9.53       9.17       3.42万    3195万     1.79     1.22     0.63      0.06      9.47       
002957    15.70      15.92      15.92      15.37      7.46万    1.17亿     1.82     0.77     0.63      0.10      15.82      
002836    7.88       7.96       7.97       7.79       1.72万    1354万     0.75     0.98     0.63      0.05      7.91       
002598    9.37       9.52       9.53       9.27       3.00万    2821万     1.07     0.71     0.63      0.06      9.46       
000683    6.30       6.39       6.43       6.28       16.4万    1.04亿     0.50     0.62     0.63      0.04      6.35       
000636    14.21      14.37      14.40      14.04      6.51万    9260万     0.60     0.84     0.63      0.09      14.28      
688290    39.49      40.85      41.15      39.34      4207      1691万     0.88     0.83     0.62      0.25      40.60      
601208    11.29      11.37      11.44      10.93      8.37万    9355万     0.93     0.78     0.62      0.07      11.30      
600580    11.21      11.36      11.39      11.09      9.35万    1.05亿     0.71     0.90     0.62      0.07      11.29      
600072    17.53      17.74      17.75      17.36      12.9万    2.26亿     1.75     0.96     0.62      0.11      17.63      
600009    35.50      35.90      36.00      35.37      6.35万    2.27亿     0.33     0.73     0.62      0.22      35.68      
300813    23.98      24.27      24.37      23.72      7144      1720万     1.21     0.93     0.62      0.15      24.12      
002666    4.78       4.85       4.86       4.76       5.37万    2582万     1.19     0.85     0.62      0.03      4.82       
002567    6.49       6.54       6.70       6.44       29.4万    1.93亿     2.15     1.07     0.62      0.04      6.50       
002422    25.77      26.05      26.33      25.72      9.29万    2.42亿     0.79     0.42     0.62      0.16      25.89      
002290    11.25      11.40      11.45      11.13      1.57万    1776万     0.64     0.95     0.62      0.07      11.33      
002223    31.75      32.43      32.56      31.69      7.46万    2.41亿     0.79     0.89     0.62      0.20      32.23      
002208    6.46       6.48       6.54       6.43       8.82万    5715万     1.10     1.36     0.62      0.04      6.44       
001366    14.51      14.63      14.64      14.41      1.52万    2217万     3.78     0.99     0.62      0.09      14.54      
000157    6.45       6.51       6.53       6.38       27.9万    1.81亿     0.40     0.90     0.62      0.04      6.47       
603885    13.24      13.30      13.36      13.10      9.18万    1.22亿     0.41     1.03     0.61      0.08      13.22      
603507    24.30      24.60      24.63      23.50      2.55万    6143万     1.79     0.84     0.61      0.15      24.45      
600118    27.50      27.92      28.10      27.10      31.8万    8.81亿     2.69     1.04     0.61      0.17      27.75      
301507    17.78      18.00      18.00      17.53      4.78万    8497万     5.65     0.87     0.61      0.11      17.89      
301309    25.74      26.56      26.83      25.74      4066      1070万     1.63     1.05     0.61      0.16      26.40      
