代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
688067    22.73      22.93      22.96      22.61      4825       1100万     1.18     0.65     1.24      0.28      22.65      
601700    4.84       4.88       4.88       4.82       5.47万     2655万     0.48     1.25     1.24      0.06      4.82       
601216    4.05       4.08       4.08       4.04       17.0万     6921万     0.20     1.00     1.24      0.05      4.03       
601188    4.02       4.07       4.10       3.95       38.2万     1.54亿     2.90     0.60     1.24      0.05      4.02       
000401    7.27       7.32       7.34       7.23       6.78万     4946万     0.44     1.07     1.24      0.09      7.23       
603590    36.80      37.13      37.88      36.80      7435       2764万     0.47     0.63     1.23      0.45      36.68      
603319    17.14      17.27      17.31      16.98      3.75万     6459万     1.81     1.09     1.23      0.21      17.06      
601016    3.26       3.29       3.30       3.26       25.8万     8461万     0.43     1.25     1.23      0.04      3.25       
600369    4.11       4.11       4.14       4.08       29.8万     1.22亿     0.47     0.94     1.23      0.05      4.06       
300971    25.89      26.29      26.29      25.61      6.23万     1.62亿     11.39    0.55     1.23      0.32      25.97      
300920    19.52      19.75      20.13      19.11      1.31万     2572万     2.62     1.67     1.23      0.24      19.51      
300677    22.70      22.98      23.12      22.69      5.18万     1.19亿     1.08     0.76     1.23      0.28      22.70      
002415    34.35      34.60      34.70      34.08      21.1万     7.27亿     0.23     1.16     1.23      0.42      34.18      
002228    3.25       3.28       3.29       3.24       6.87万     2244万     0.56     0.80     1.23      0.04      3.24       
002022    8.97       9.07       9.18       8.96       4.24万     3847万     0.82     0.84     1.23      0.11      8.96       
688299    14.73      14.98      15.03      14.73      2.41万     3596万     0.84     1.33     1.22      0.18      14.80      
603187    16.52      16.63      16.68      16.45      1.62万     2682万     0.42     0.68     1.22      0.20      16.43      
600730    5.73       5.79       5.89       5.72       8.75万     5079万     1.49     0.91     1.22      0.07      5.72       
600056    12.35      12.46      12.65      12.35      17.2万     2.14亿     1.15     1.24     1.22      0.15      12.31      
600032    9.95       9.98       9.99       9.87       1.96万     1947万     0.94     0.92     1.22      0.12      9.86       
300591    6.60       6.63       6.68       6.56       8.02万     5304万     2.41     0.83     1.22      0.08      6.55       
300274    87.10      88.62      89.66      86.88      17.3万     15.26亿    1.54     0.80     1.22      1.07      87.55      
002939    8.29       8.29       8.30       8.22       18.9万     1.56亿     0.54     1.16     1.22      0.10      8.19       
002485    4.90       4.96       4.97       4.82       8763       430万      0.16     0.94     1.22      0.06      4.90       
000069    4.14       4.16       4.17       4.11       19.4万     8026万     0.27     0.84     1.22      0.05      4.11       
605488    15.68      15.87      15.87      15.52      1.48万     2320万     3.39     0.61     1.21      0.19      15.68      
603212    16.61      16.77      16.80      16.51      5.64万     9415万     1.29     1.12     1.21      0.20      16.57      
600997    6.55       6.67       6.72       6.55       7.43万     4936万     0.47     0.81     1.21      0.08      6.59       
600898    3.30       3.35       3.36       3.30       1.51万     505万      0.60     1.02     1.21      0.04      3.31       
600885    32.39      32.63      32.97      32.31      5.06万     1.65亿     0.49     1.27     1.21      0.39      32.24      
600577    4.14       4.18       4.19       4.11       25.0万     1.04亿     1.25     1.29     1.21      0.05      4.13       
600406    22.65      22.60      22.67      22.35      10.6万     2.39亿     0.13     0.70     1.21      0.27      22.33      
600284    6.63       6.69       6.74       6.63       6.25万     4187万     0.64     0.73     1.21      0.08      6.61       
600055    18.38      18.47      18.55      18.25      3.03万     5592万     0.56     0.79     1.21      0.22      18.25      
300534    9.99       10.07      10.24      9.96       12.1万     1.22亿     4.02     0.78     1.21      0.12      9.95       
300410    8.26       8.36       8.42       8.17       6.66万     5528万     1.81     1.07     1.21      0.10      8.26       
300122    58.99      58.50      59.57      57.89      28.0万     16.42亿    1.97     0.70     1.21      0.70      57.80      
002755    9.13       9.19       9.37       9.07       6.01万     5519万     0.65     0.62     1.21      0.11      9.08       
000987    6.68       6.67       6.72       6.63       14.1万     9393万     0.28     0.87     1.21      0.08      6.59       
000089    6.64       6.67       6.71       6.63       8.34万     5561万     0.41     0.98     1.21      0.08      6.59       
688339    52.53      53.10      53.28      52.20      8661       4576万     0.76     0.95     1.20      0.63      52.47      
603993    5.87       5.91       5.97       5.87       74.4万     4.40亿     0.42     0.94     1.20      0.07      5.84       
603079    13.33      13.47      13.52      13.31      9900       1328万     0.58     0.89     1.20      0.16      13.31      
601916    2.51       2.52       2.53       2.51       120万      3.02亿     0.56     1.20     1.20      0.03      2.49       
600860    12.35      12.60      12.71      12.31      8.00万     1.00亿     1.87     1.26     1.20      0.15      12.45      
600645    18.39      18.50      18.64      18.30      4.27万     7888万     0.91     0.92     1.20      0.22      18.28      
600562    15.08      15.18      15.24      14.99      3.71万     5614万     0.30     1.02     1.20      0.18      15.00      
600487    14.24      14.32      14.45      14.16      38.2万     5.47亿     1.55     1.43     1.20      0.17      14.15      
600361    5.03       5.07       5.11       5.03       5.09万     2576万     1.09     0.82     1.20      0.06      5.01       
600321    1.67       1.69       1.70       1.66       11.2万     1879万     0.74     0.96     1.20      0.02      1.67       
600018    5.03       5.07       5.10       5.03       17.5万     8874万     0.08     1.12     1.20      0.06      5.01       
300463    15.15      15.20      15.32      15.03      3.65万     5558万     0.74     1.06     1.20      0.18      15.02      
300004    5.92       5.92       5.92       5.84       3.60万     2121万     0.75     0.67     1.20      0.07      5.85       
002943    28.49      28.74      28.83      28.25      1.34万     3832万     1.45     0.86     1.20      0.34      28.40      
002630    2.52       2.54       2.54       2.50       17.0万     4290万     1.61     0.63     1.20      0.03      2.51       
002426    2.50       2.54       2.58       2.46       193万      4.85亿     6.13     1.41     1.20      0.03      2.51       
002218    4.18       4.22       4.23       4.15       8.18万     3436万     0.59     0.95     1.20      0.05      4.17       
000768    22.43      22.68      22.80      22.41      11.6万     2.62亿     0.42     0.98     1.20      0.27      22.41      
000728    6.75       6.74       6.77       6.71       25.1万     1.69亿     0.58     0.96     1.20      0.08      6.66       
603633    9.25       9.36       9.44       9.20       12.3万     1.15亿     2.88     1.72     1.19      0.11      9.25       
600458    10.10      10.22      10.25      10.07      4.12万     4190万     0.51     0.88     1.19      0.12      10.10      
600278    6.70       6.78       6.79       6.69       3.59万     2424万     0.53     0.68     1.19      0.08      6.70       
600218    8.41       8.49       8.52       8.36       3.27万     2769万     0.79     1.12     1.19      0.10      8.39       
600173    5.06       5.10       5.11       5.03       3.83万     1943万     0.55     0.85     1.19      0.06      5.04       
600061    6.77       6.78       6.79       6.72       24.9万     1.68亿     0.39     1.25     1.19      0.08      6.70       
300671    35.63      35.68      35.84      35.01      2.96万     1.05亿     1.37     1.03     1.19      0.42      35.26      
300160    5.91       5.97       5.98       5.87       5.54万     3289万     0.76     1.42     1.19      0.07      5.90       
002537    6.74       6.78       6.81       6.70       18.3万     1.24亿     1.56     0.95     1.19      0.08      6.70       
002251    5.00       5.09       5.24       4.97       58.1万     2.97亿     6.73     1.25     1.19      0.06      5.03       
000932    5.89       5.94       6.01       5.88       50.3万     2.99亿     0.73     0.83     1.19      0.07      5.87       
688119    5.12       5.15       5.16       5.09       5.90万     3031万     1.05     1.29     1.18      0.06      5.09       
601236    7.74       7.73       7.77       7.66       17.5万     1.35亿     0.37     0.86     1.18      0.09      7.64       
601211    14.52      14.56      14.58      14.49      13.2万     1.92亿     0.18     0.73     1.18      0.17      14.39      
601008    4.25       4.29       4.31       4.24       11.0万     4719万     0.89     0.67     1.18      0.05      4.24       
600787    5.11       5.16       5.18       5.11       6.20万     3197万     0.29     0.65     1.18      0.06      5.10       
600328    8.48       8.58       8.58       8.48       9.39万     8020万     0.65     1.19     1.18      0.10      8.48       
600076    2.56       2.58       2.61       2.54       6.91万     1778万     0.67     0.49     1.18      0.03      2.55       
300891    9.31       9.47       9.48       9.25       1.70万     1593万     0.51     0.91     1.18      0.11      9.36       
300725    47.18      47.28      48.20      46.81      3.58万     1.70亿     2.12     1.00     1.18      0.55      46.73      
300464    5.96       6.02       6.04       5.91       2.98万     1782万     0.95     0.72     1.18      0.07      5.95       
300317    5.12       5.15       5.17       5.06       9.64万     4937万     1.17     1.09     1.18      0.06      5.09       
002639    7.61       7.72       7.74       7.61       7.78万     5986万     1.20     1.37     1.18      0.09      7.63       
000883    4.24       4.28       4.31       4.24       12.8万     5458万     0.20     0.89     1.18      0.05      4.23       
000720    4.22       4.27       4.27       4.22       2.24万     952万      0.18     0.73     1.18      0.05      4.22       
000707    7.66       7.72       7.75       7.65       3.95万     3045万     0.85     1.04     1.18      0.09      7.63       
000001    11.11      11.11      11.16      11.04      85.3万     9.48亿     0.44     1.31     1.18      0.13      10.98      
603713    71.11      72.44      73.20      71.11      4973       3596万     0.30     0.78     1.17      0.84      71.60      
601890    9.45       9.48       9.54       9.31       10.7万     1.01亿     1.12     0.78     1.17      0.11      9.37       
601825    6.03       6.07       6.09       6.03       11.9万     7218万     0.26     0.84     1.17      0.07      6.00       
600833    11.15      11.26      11.39      11.14      3.80万     4269万     1.70     1.08     1.17      0.13      11.13      
600287    5.13       5.18       5.18       5.07       3.40万     1745万     0.78     0.72     1.17      0.06      5.12       
600115    4.32       4.34       4.39       4.31       34.6万     1.51亿     0.26     0.81     1.17      0.05      4.29       
300831    11.99      12.10      12.11      11.92      2.38万     2862万     1.29     0.94     1.17      0.14      11.96      
300661    84.92      85.90      87.48      84.60      4.18万     3.59亿     0.93     1.41     1.17      0.99      84.91      
300384    16.36      16.45      16.53      16.23      2.62万     4293万     1.19     0.93     1.17      0.19      16.26      
300055    6.85       6.93       6.95       6.85       2.91万     2010万     0.47     0.89     1.17      0.08      6.85       
002597    22.43      22.47      22.59      22.29      3.08万     6925万     0.55     0.74     1.17      0.26      22.21      
002352    41.41      41.39      41.55      41.08      12.7万     5.26亿     0.26     1.08     1.17      0.48      40.91      
000663    8.53       8.62       8.68       8.47       6.72万     5772万     2.19     0.45     1.17      0.10      8.52       
830799    7.85       7.87       7.93       7.77       4161       326万      0.35     0.58     1.16      0.09      7.78       
688722    13.81      13.92      13.92      13.61      1.84万     2534万     1.44     1.06     1.16      0.16      13.76      
688223    9.49       9.63       9.78       9.45       32.4万     3.11亿     1.64     0.70     1.16      0.11      9.52       
605199    14.78      14.82      15.07      14.63      2.34万     3470万     0.59     1.60     1.16      0.17      14.65      
603725    9.51       9.62       9.70       9.42       7.86万     7509万     3.83     0.99     1.16      0.11      9.51       
601618    3.45       3.48       3.51       3.45       69.8万     2.43亿     0.39     0.73     1.16      0.04      3.44       
600661    8.66       8.70       8.92       8.54       3.60万     3150万     1.26     1.42     1.16      0.10      8.60       
600283    12.84      13.10      13.19      12.84      5.32万     6939万     1.51     1.25     1.16      0.15      12.95      
600030    21.88      21.76      21.98      21.65      57.7万     12.59亿    0.51     0.98     1.16      0.25      21.51      
300105    6.03       6.08       6.09       5.98       4.25万     2574万     0.83     0.78     1.16      0.07      6.01       
002608    6.86       6.95       7.04       6.86       6.77万     4703万     0.18     0.80     1.16      0.08      6.87       
002560    7.79       7.88       7.89       7.76       6.65万     5213万     1.47     0.85     1.16      0.09      7.79       
002412    6.93       7.00       7.07       6.92       5.97万     4177万     1.21     0.85     1.16      0.08      6.92       
001236    12.19      12.22      12.30      12.11      3.24万     3951万     0.99     0.99     1.16      0.14      12.08      
688350    16.68      16.73      16.77      16.47      7102       1180万     1.13     1.15     1.15      0.19      16.54      
603818    5.21       5.26       5.26       5.20       2.46万     1288万     0.42     0.66     1.15      0.06      5.20       
600918    7.03       7.04       7.07       7.00       15.5万     1.09亿     0.39     0.97     1.15      0.08      6.96       
600749    11.27      11.40      11.42      11.26      2.71万     3077万     1.19     0.55     1.15      0.13      11.27      
600675    3.49       3.52       3.57       3.48       8.97万     3163万     0.15     0.75     1.15      0.04      3.48       
600396    2.61       2.64       2.64       2.59       4.91万     1288万     0.33     1.00     1.15      0.03      2.61       
600320    3.50       3.52       3.53       3.47       20.2万     7095万     0.61     0.84     1.15      0.04      3.48       
301367    127.62     128.16     129.80     125.05     6206       7903万     3.88     0.88     1.15      1.46      126.70     
301215    6.11       6.16       6.19       6.10       9.35万     5757万     1.22     1.33     1.15      0.07      6.09       
300953    60.06      60.76      60.92      59.01      6258       3761万     1.37     1.57     1.15      0.69      60.07      
300102    6.99       7.02       7.03       6.92       9.25万     6467万     1.02     1.25     1.15      0.08      6.94       
002748    8.70       8.79       8.85       8.56       2.70万     2347万     1.13     0.58     1.15      0.10      8.69       
002507    15.80      15.90      15.98      15.77      6.42万     1.02亿     0.56     1.23     1.15      0.18      15.72      
002345    6.12       6.18       6.21       6.09       7.78万     4788万     0.90     0.54     1.15      0.07      6.11       
002285    2.60       2.63       2.64       2.59       13.0万     3413万     0.65     0.69     1.15      0.03      2.60       
000926    4.37       4.39       4.42       4.34       8.57万     3752万     0.92     0.78     1.15      0.05      4.34       
836221    7.02       7.07       7.07       6.88       3120       218万      1.24     0.67     1.14      0.08      6.99       
688538    2.64       2.66       2.67       2.64       27.3万     7257万     0.47     1.01     1.14      0.03      2.63       
688496    14.93      15.09      15.18      14.85      3.50万     5261万     3.89     0.79     1.14      0.17      14.92      
603900    6.12       6.21       6.23       6.12       2.40万     1482万     0.70     0.71     1.14      0.07      6.14       
603351    25.59      25.69      25.81      25.40      4439       1140万     0.33     0.97     1.14      0.29      25.40      
601009    8.01       8.00       8.03       7.95       15.8万     1.26亿     0.17     1.11     1.14      0.09      7.91       
600983    7.93       8.00       8.01       7.93       8723       695万      0.11     0.54     1.14      0.09      7.91       
600648    11.50      11.57      11.59      11.47      2.08万     2392万     0.22     0.89     1.14      0.13      11.44      
600642    6.16       6.22       6.25       6.14       13.5万     8365万     0.28     0.85     1.14      0.07      6.15       
600354    6.16       6.20       6.21       6.13       5.38万     3319万     1.02     1.21     1.14      0.07      6.13       
600064    6.20       6.22       6.25       6.17       11.0万     6846万     0.64     0.94     1.14      0.07      6.15       
301322    45.74      46.16      46.36      45.55      9266       4263万     3.53     1.00     1.14      0.52      45.64      
300639    9.69       9.76       9.91       9.69       3.99万     3903万     0.63     0.99     1.14      0.11      9.65       
002127    3.53       3.55       3.56       3.50       12.6万     4454万     0.63     0.91     1.14      0.04      3.51       
603601    4.42       4.47       4.47       4.40       6.45万     2862万     0.63     0.79     1.13      0.05      4.42       
601669    5.31       5.35       5.37       5.28       117万      6.23亿     0.90     0.66     1.13      0.06      5.29       
601198    8.10       8.06       8.11       8.02       14.1万     1.14亿     0.44     0.96     1.13      0.09      7.97       
600622    2.66       2.68       2.71       2.63       10.9万     2914万     0.73     0.96     1.13      0.03      2.65       
600477    3.55       3.58       3.60       3.54       15.9万     5665万     0.67     0.97     1.13      0.04      3.54       
600261    3.53       3.57       3.59       3.53       6.98万     2484万     0.51     1.03     1.13      0.04      3.53       
600048    12.45      12.56      12.57      12.37      41.3万     5.16亿     0.35     0.88     1.13      0.14      12.42      
300883    6.25       6.29       6.30       6.19       3.05万     1908万     0.93     0.56     1.13      0.07      6.22       
003020    27.50      27.81      28.50      27.50      2.48万     6939万     3.49     0.95     1.13      0.31      27.50      
002003    9.74       9.85       9.95       9.72       3.41万     3364万     0.39     0.79     1.13      0.11      9.74       
000887    12.45      12.54      12.71      12.43      23.2万     2.92亿     1.77     1.48     1.13      0.14      12.40      
832225    14.18      14.39      14.45      14.08      5990       857万      1.04     0.66     1.12      0.16      14.23      
688295    29.63      29.69      29.78      29.42      8730       2588万     0.69     1.11     1.12      0.33      29.36      
688206    25.18      25.38      25.90      24.48      7.73万     1.94亿     4.96     2.39     1.12      0.28      25.10      
605050    10.71      10.81      10.89      10.69      2.50万     2699万     0.51     0.99     1.12      0.12      10.69      
605006    7.14       7.21       7.22       7.12       8422       604万      0.14     0.71     1.12      0.08      7.13       
603969    4.48       4.50       4.51       4.44       6.36万     2850万     0.76     0.90     1.12      0.05      4.45       
603299    8.96       9.03       9.04       8.93       4.14万     3725万     0.54     0.85     1.12      0.10      8.93       
600928    3.67       3.61       3.71       3.60       39.0万     1.42亿     1.15     2.07     1.12      0.04      3.57       
600916    10.79      10.86      10.88      10.79      7.15万     7749万     0.87     0.84     1.12      0.12      10.74      
600586    7.14       7.20       7.22       7.10       11.1万     7967万     0.78     1.41     1.12      0.08      7.12       
600252    2.68       2.70       2.72       2.67       23.1万     6229万     0.67     0.81     1.12      0.03      2.67       
301325    82.12      82.15      82.84      80.23      8162       6658万     3.23     1.11     1.12      0.91      81.24      
300566    17.00      17.18      17.20      16.98      4.46万     7615万     1.95     0.99     1.12      0.19      16.99      
300437    13.44      13.52      13.58      13.33      2.50万     3370万     1.41     1.26     1.12      0.15      13.37      
002960    16.16      16.19      16.21      15.95      2.00万     3222万     0.32     0.63     1.12      0.18      16.01      
002203    11.66      11.75      11.76      11.61      2.24万     2621万     0.12     0.80     1.12      0.13      11.62      
002151    32.08      32.45      32.54      31.90      7.06万     2.28亿     1.73     1.08     1.12      0.36      32.09      
001872    15.19      15.33      15.43      15.19      2.05万     3135万     0.12     0.59     1.12      0.17      15.16      
689009    33.40      33.77      34.16      33.35      1.80万     6102万     0.35     0.70     1.11      0.37      33.40      
688443    31.82      31.87      33.99      31.70      2.47万     8085万     2.99     1.25     1.11      0.35      31.52      
605369    54.98      55.54      55.87      54.20      5845       3219万     0.52     0.99     1.11      0.61      54.93      
601166    16.35      16.34      16.38      16.26      38.0万     6.21亿     0.18     1.04     1.11      0.18      16.16      
600864    5.51       5.48       5.53       5.44       23.6万     1.29亿     1.13     0.76     1.11      0.06      5.42       
600009    37.14      37.33      37.54      37.04      7.37万     2.75亿     0.38     0.83     1.11      0.41      36.92      
301022    28.07      28.36      29.30      27.60      3.28万     9253万     7.72     1.32     1.11      0.31      28.05      
002706    10.86      10.91      11.02      10.79      5.50万     6001万     0.60     0.63     1.11      0.12      10.79      
000750    3.65       3.65       3.67       3.63       36.7万     1.34亿     0.67     0.61     1.11      0.04      3.61       
836077    16.50      16.55      16.64      16.35      2565       424万      0.09     1.05     1.10      0.18      16.37      
831087    6.39       6.42       6.54       6.30       6125       394万      0.86     2.62     1.10      0.07      6.35       
688030    20.13      20.14      20.23      19.79      1.23万     2461万     0.68     1.30     1.10      0.22      19.92      
601500    3.64       3.68       3.70       3.63       19.8万     7262万     1.26     0.56     1.10      0.04      3.64       
600456    32.83      33.07      33.36      32.75      3.52万     1.16亿     0.74     0.88     1.10      0.36      32.71      
300726    36.07      35.88      36.07      35.40      1.76万     6293万     0.83     0.90     1.10      0.39      35.49      
002876    33.20      33.03      33.75      32.53      5.85万     1.93亿     3.93     1.57     1.10      0.36      32.67      
002816    10.89      10.99      10.99      10.80      2852       311万      0.29     0.61     1.10      0.12      10.87      
002328    6.36       6.42       6.47       6.31       16.6万     1.06亿     2.93     1.15     1.10      0.07      6.35       
002276    10.96      11.05      11.13      10.89      14.4万     1.59亿     1.40     0.57     1.10      0.12      10.93      
000685    7.35       7.38       7.42       7.35       6.31万     4654万     0.50     0.99     1.10      0.08      7.30       
000531    6.41       6.45       6.46       6.32       2.06万     1321万     0.25     0.73     1.10      0.07      6.38       
000012    5.47       5.52       5.54       5.46       11.0万     6038万     0.56     1.05     1.10      0.06      5.46       
870436    5.60       5.55       5.60       5.45       343        18.95万    0.08     0.51     1.09      0.06      5.49       
838171    9.15       9.27       9.28       9.15       2194       202万      0.42     0.85     1.09      0.10      9.17       
603611    20.33      20.36      20.42      20.04      2.39万     4840万     0.93     0.76     1.09      0.22      20.14      
601333    2.77       2.79       2.81       2.76       53.1万     1.48亿     0.94     0.91     1.09      0.03      2.76       
600981    2.77       2.78       2.79       2.76       7.21万     2004万     0.32     0.67     1.09      0.03      2.75       
600828    3.66       3.71       3.72       3.65       4.27万     1579万     0.25     0.66     1.09      0.04      3.67       
300980    20.26      20.48      20.53      20.01      1.44万     2934万     2.83     0.93     1.09      0.22      20.26      
300078    4.60       4.63       4.64       4.55       10.2万     4679万     1.21     0.64     1.09      0.05      4.58       
002745    9.19       9.25       9.28       9.14       11.2万     1.04亿     1.14     1.17     1.09      0.10      9.15       
002714    35.99      36.04      36.26      35.52      18.5万     6.65亿     0.51     0.52     1.09      0.39      35.65      
002672    5.52       5.57       5.60       5.52       3.33万     1853万     0.49     1.08     1.09      0.06      5.51       
002208    6.40       6.47       6.48       6.39       3.76万     2425万     0.47     0.77     1.09      0.07      6.40       
002187    6.43       6.49       6.52       6.43       4.15万     2689万     0.80     1.22     1.09      0.07      6.42       
002172    3.70       3.72       3.77       3.69       9.21万     3426万     1.20     0.81     1.09      0.04      3.68       
002138    29.30      29.59      30.18      29.30      9.73万     2.89亿     1.31     0.90     1.09      0.32      29.27      
688622    32.38      32.70      32.97      32.32      3467       1134万     0.89     0.98     1.08      0.35      32.35      
688212    62.10      62.80      63.29      61.02      9523       5918万     1.04     0.59     1.08      0.67      62.13      
603663    10.24      10.28      10.32      10.14      2.56万     2623万     0.61     0.87     1.08      0.11      10.17      
603517    37.24      37.42      37.66      36.51      4.31万     1.61亿     0.68     0.90     1.08      0.40      37.02      
603188    3.74       3.75       3.75       3.70       4.40万     1643万     0.77     0.64     1.08      0.04      3.71       
603085    10.25      10.34      10.40      10.14      4.75万     4886万     1.28     0.68     1.08      0.11      10.23      
601677    13.00      13.15      13.25      13.00      18.0万     2.37亿     1.79     1.23     1.08      0.14      13.01      
601121    7.48       7.52       7.52       7.44       5.46万     4089万     2.73     0.47     1.08      0.08      7.44       
600382    4.62       4.66       4.67       4.61       4.10万     1901万     0.53     0.93     1.08      0.05      4.61       
600075    4.63       4.68       4.69       4.63       7.07万     3292万     0.56     0.45     1.08      0.05      4.63       
300541    16.82      16.78      17.10      16.52      29.9万     5.02亿     11.65    1.24     1.08      0.18      16.60      
300025    15.76      15.84      16.18      15.62      13.6万     2.16亿     3.14     0.64     1.08      0.17      15.67      
002807    3.74       3.74       3.77       3.73       18.9万     7094万     0.87     1.08     1.08      0.04      3.70       
002725    10.20      10.28      10.29      10.07      13.7万     1.40亿     6.53     1.21     1.08      0.11      10.17      
002673    6.58       6.58       6.62       6.55       16.4万     1.08亿     0.40     0.93     1.08      0.07      6.51       
002532    6.50       6.54       6.59       6.46       14.0万     9174万     0.37     0.81     1.08      0.07      6.47       
002498    3.72       3.76       3.77       3.72       7.05万     2640万     0.21     0.94     1.08      0.04      3.72       
002458    11.09      11.20      11.22      11.06      8.60万     9579万     1.27     1.16     1.08      0.12      11.08      
002047    2.78       2.80       2.82       2.76       6.22万     1741万     0.46     0.61     1.08      0.03      2.77       
001296    23.09      23.32      23.36      22.75      2.67万     6164万     7.09     0.74     1.08      0.25      23.07      
000953    5.53       5.61       5.65       5.53       3.48万     1954万     0.95     1.01     1.08      0.06      5.55       
000877    7.43       7.49       7.54       7.41       8.02万     5993万     0.44     0.73     1.08      0.08      7.41       
000680    4.64       4.67       4.70       4.62       7.42万     3459万     0.70     0.56     1.08      0.05      4.62       
688799    40.44      40.57      41.05      40.10      5652       2291万     1.00     0.82     1.07      0.43      40.14      
601766    5.63       5.67       5.72       5.63       47.7万     2.71亿     0.20     0.90     1.07      0.06      5.61       
600722    4.68       4.71       4.71       4.67       2.32万     1087万     0.34     0.66     1.07      0.05      4.66       
600388    14.96      15.12      15.18      14.91      3.35万     5041万     0.31     0.69     1.07      0.16      14.96      
301308    97.19      96.70      98.11      95.80      5.67万     5.49亿     5.02     0.94     1.07      1.02      95.68      
300849    11.26      11.31      11.32      11.17      9690       1090万     0.80     0.76     1.07      0.12      11.19      
002988    19.18      18.85      19.18      18.45      4.12万     7752万     1.77     1.78     1.07      0.20      18.65      
002647    5.63       5.66       5.67       5.61       7.17万     4047万     1.28     0.81     1.07      0.06      5.60       
002638    2.80       2.83       2.88       2.77       17.4万     4918万     1.29     1.57     1.07      0.03      2.80       
002451    6.54       6.63       6.65       6.54       7.91万     5227万     1.80     1.00     1.07      0.07      6.56       
002294    29.89      30.12      30.69      29.65      5.91万     1.78亿     0.53     1.38     1.07      0.32      29.80      
000937    6.60       6.63       6.69       6.58       25.0万     1.66亿     0.86     0.92     1.07      0.07      6.56       
000695    11.18      11.29      11.38      11.10      6999       788万      0.32     0.91     1.07      0.12      11.17      
871245    8.70       8.61       8.70       8.58       124        10.66万    0.05     1.09     1.06      0.09      8.52       
831641    6.57       6.67       6.80       6.57       816        54.33万    0.32     1.33     1.06      0.07      6.60       
603867    31.30      31.59      31.77      31.03      1.03万     3251万     0.56     0.87     1.06      0.33      31.26      
603776    13.24      13.39      13.44      13.18      1.66万     2210万     0.71     0.84     1.06      0.14      13.25      
603718    11.37      11.42      11.56      11.22      9.74万     1.11亿     1.51     1.71     1.06      0.12      11.30      
601886    7.56       7.64       7.69       7.55       2.51万     1916万     0.22     0.56     1.06      0.08      7.56       
600909    4.75       4.75       4.77       4.73       29.1万     1.38亿     0.62     0.84     1.06      0.05      4.70       
600819    4.73       4.78       4.79       4.70       4.03万     1915万     0.54     1.01     1.06      0.05      4.73       
600692    5.65       5.71       5.74       5.60       3.38万     1918万     1.33     1.08     1.06      0.06      5.65       
600550    4.71       4.76       4.77       4.70       5.13万     2433万     0.28     1.12     1.06      0.05      4.71       
600526    4.76       4.77       4.79       4.71       5.69万     2702万     0.80     1.16     1.06      0.05      4.72       
301331    43.57      43.72      44.25      43.09      1.31万     5728万     5.72     0.85     1.06      0.46      43.26      
002969    3.77       3.80       3.81       3.74       7.46万     2822万     1.41     0.87     1.06      0.04      3.76       
002090    10.48      10.48      10.49      10.33      3.22万     3358万     0.81     0.81     1.06      0.11      10.37      
001217    11.31      11.43      11.44      11.27      1.10万     1253万     0.83     0.72     1.06      0.12      11.31      
000821    15.98      16.23      16.33      15.98      14.6万     2.36亿     2.51     1.13     1.06      0.17      16.06      
000735    5.69       5.72       5.74       5.64       7.67万     4373万     0.67     0.91     1.06      0.06      5.66       
000011    9.48       9.52       9.57       9.41       2.97万     2818万     0.56     0.73     1.06      0.10      9.42       
688338    33.20      33.55      33.67      32.98      7006       2333万     1.10     0.76     1.05      0.35      33.20      
688302    46.55      46.31      48.00      45.35      1.56万     7211万     2.17     1.32     1.05      0.48      45.83      
603033    16.14      16.33      16.37      16.08      2.37万     3846万     0.23     0.55     1.05      0.17      16.16      
603003    8.58       8.64       8.77       8.51       6.69万     5793万     1.66     1.53     1.05      0.09      8.55       
601908    4.75       4.79       4.83       4.70       16.3万     7795万     0.68     1.34     1.05      0.05      4.74       
600873    9.53       9.62       9.64       9.53       6.78万     6509万     0.23     0.78     1.05      0.10      9.52       
600785    14.40      14.46      14.54      14.25      1.46万     2110万     0.65     0.69     1.05      0.15      14.31      
600409    5.72       5.76       5.78       5.66       9.44万     5407万     0.46     0.49     1.05      0.06      5.70       
600172    3.84       3.86       3.87       3.80       23.6万     9048万     1.85     0.73     1.05      0.04      3.82       
600035    3.80       3.84       3.86       3.80       9.42万     3613万     0.58     0.89     1.05      0.04      3.80       
301058    12.51      12.57      12.58      12.39      1.53万     1919万     0.75     0.73     1.05      0.13      12.44      
300651    20.20      20.23      20.26      19.95      1.67万     3348万     2.36     0.67     1.05      0.21      20.02      
300452    15.18      15.33      15.41      15.17      3.66万     5590万     1.96     1.12     1.05      0.16      15.17      
300323    6.74       6.76       6.78       6.66       6.66万     4480万     0.90     0.78     1.05      0.07      6.69       
003035    5.74       5.78       5.79       5.73       7.70万     4438万     0.47     1.01     1.05      0.06      5.72       
002438    10.56      10.60      10.71      10.51      2.66万     2815万     0.57     0.95     1.05      0.11      10.49      
002280    2.85       2.90       2.91       2.85       18.3万     5273万     0.93     0.63     1.05      0.03      2.87       
002198    6.72       6.76       6.83       6.68       5.19万     3506万     1.02     0.86     1.05      0.07      6.69       
002035    5.76       5.79       5.82       5.74       5.84万     3374万     0.75     0.86     1.05      0.06      5.73       
001965    9.50       9.59       9.67       9.50       8.39万     8042万     0.14     1.36     1.05      0.10      9.49       
