代码      开盘       最新       最高       最低       总量      金额      换手%    量比       涨幅%     涨跌      昨收       
002557    41.70      42.18      43.08      41.31      6.85万    2.90亿    1.35     1.60       2.33      0.96      41.22      
002325    1.72       1.76       1.79       1.69       28.1万    4917万    1.96     1.22       2.33      0.04      1.72       
002081    5.16       5.28       5.31       5.09       23.3万    1.22亿    0.88     1.49       2.33      0.12      5.16       
000663    9.07       9.23       9.28       8.78       7.49万    6802万    2.45     1.75       2.33      0.21      9.02       
688036    102.50     104.88     105.47     99.20      14.1万    14.5亿    1.76     1.14       2.32      2.38      102.50     
600869    5.15       5.29       5.29       5.12       11.1万    5792万    0.50     0.67       2.32      0.12      5.17       
300468    11.29      11.51      11.69      11.28      20.0万    2.32亿    3.79     0.83       2.31      0.26      11.25      
600653    1.74       1.78       1.78       1.69       16.9万    2916万    0.87     1.70       2.30      0.04      1.74       
002582    8.60       8.95       9.15       8.53       28.8万    2.55亿    8.47     0.81       2.29      0.20      8.75       
688244    104.75     107.51     111.48     104.00     1.06万    1.14亿    10.63    0.69       2.28      2.40      105.11     
688207    38.58      39.06      40.18      38.58      5.41万    2.13亿    4.31     1.07       2.28      0.87      38.19      
300394    64.02      65.46      67.83      62.66      20.1万    13.1亿    5.61     0.88       2.28      1.46      64.00      
300469    21.70      22.50      23.10      21.70      6.55万    1.47亿    3.48     0.57       2.27      0.50      22.00      
002775    3.53       3.61       3.63       3.47       5.44万    1941万    1.22     0.86       2.27      0.08      3.53       
002351    19.74      20.30      20.30      19.50      41.0万    8.18亿    8.34     0.60       2.27      0.45      19.85      
301001    24.37      24.92      25.06      24.13      2.03万    5021万    5.91     0.74       2.26      0.55      24.37      
002195    3.10       3.17       3.23       3.07       171万     5.41亿    3.03     0.98       2.26      0.07      3.10       
603721    16.40      16.84      17.05      16.39      5.89万    9901万    4.53     0.76       2.25      0.37      16.47      
300120    7.59       7.74       7.89       7.37       30.7万    2.35亿    7.61     0.54       2.25      0.17      7.57       
300086    5.83       5.90       6.09       5.83       14.7万    8773万    3.37     1.70       2.25      0.13      5.77       
002971    22.63      23.16      23.25      22.60      1.58万    3633万    1.27     0.71       2.25      0.51      22.65      
688066    93.60      94.28      96.59      92.05      2.99万    2.83亿    1.61     1.46       2.24      2.07      92.21      
300688    24.55      24.98      25.10      24.45      11.6万    2.89亿    8.57     0.69       2.21      0.54      24.44      
603398    25.10      25.50      25.68      23.90      3.56万    8860万    1.04     1.05       2.20      0.55      24.95      
300592    24.75      25.55      26.08      24.37      8.17万    2.07亿    5.16     0.74       2.20      0.55      25.00      
300006    3.65       3.71       3.73       3.62       10.8万    3983万    1.33     1.13       2.20      0.08      3.63       
000811    14.11      14.37      14.61      13.98      20.4万    2.93亿    2.73     1.04       2.20      0.31      14.06      
600292    5.52       5.61       5.66       5.51       4.59万    2568万    0.59     1.37       2.19      0.12      5.49       
301058    13.70      14.01      14.32      13.45      5.65万    7902万    2.78     0.65       2.19      0.30      13.71      
000697    6.86       7.00       7.15       6.86       9.27万    6486万    1.61     0.69       2.19      0.15      6.85       
600276    47.33      48.35      49.32      47.33      60.3万    29.3亿    0.95     1.33       2.18      1.03      47.32      
600011    8.78       8.92       9.09       8.68       47.7万    4.27亿    0.43     1.27       2.18      0.19      8.73       
301408    17.98      18.24      18.74      17.98      4.40万    8072万    7.81     1.09       2.18      0.39      17.85      
600790    4.61       4.71       4.73       4.54       19.7万    9182万    1.34     1.42       2.17      0.10      4.61       
600513    10.61      10.83      10.93      10.55      6.78万    7311万    2.37     1.31       2.17      0.23      10.60      
600353    12.71      13.19      13.37      12.61      14.8万    1.94亿    2.57     1.56       2.17      0.28      12.91      
600083    6.90       7.05       7.12       6.82       1.77万    1241万    0.78     1.30       2.17      0.15      6.90       
688073    140.50     143.54     145.59     138.26     5904      8412万    4.23     1.00       2.16      3.04      140.50     
600330    11.92      12.28      12.54      11.72      55.3万    6.73亿    5.55     0.95       2.16      0.26      12.02      
300299    10.31      10.40      11.00      10.02      75.3万    7.90亿    11.64    0.86       2.16      0.22      10.18      
002310    1.84       1.89       1.92       1.81       36.5万    6815万    1.40     1.33       2.16      0.04      1.85       
000411    11.64      11.84      12.05      11.61      3.80万    4519万    1.26     1.38       2.16      0.25      11.59      
603009    6.11       6.18       6.26       6.02       4.34万    2672万    1.28     1.49       2.15      0.13      6.05       
600960    3.23       3.32       3.39       3.17       13.2万    4345万    1.39     2.24       2.15      0.07      3.25       
300137    5.58       5.70       5.72       5.48       7.15万    4027万    1.48     1.43       2.15      0.12      5.58       
000836    3.25       3.32       3.35       3.22       31.8万    1.05亿    2.63     0.77       2.15      0.07      3.25       
603109    14.94      15.26      15.43      14.80      3.09万    4683万    1.49     0.85       2.14      0.32      14.94      
600633    14.10      14.40      14.84      13.70      50.5万    7.20亿    3.99     0.90       2.13      0.30      14.10      
300485    10.88      11.05      11.17      10.83      4.82万    5309万    1.78     0.89       2.13      0.23      10.82      
688143    45.54      47.31      48.45      45.54      2.00万    9462万    10.15    1.79       2.12      0.98      46.33      
601882    33.24      34.14      34.67      31.61      9.73万    3.22亿    1.86     1.53       2.12      0.71      33.43      
600561    5.22       5.31       5.35       5.13       5.35万    2808万    2.26     1.34       2.12      0.11      5.20       
002621    3.76       3.86       3.91       3.71       18.2万    6966万    2.28     1.42       2.12      0.08      3.78       
688670    60.50      61.32      63.28      59.79      1.17万    7278万    3.82     0.94       2.11      1.27      60.05      
603729    13.70      14.03      14.22      13.48      1.76万    2449万    1.89     0.95       2.11      0.29      13.74      
301110    50.16      51.72      51.82      50.16      1.86万    9536万    7.99     0.57       2.11      1.07      50.65      
300495    2.37       2.42       2.43       2.33       11.3万    2709万    2.17     0.69       2.11      0.05      2.37       
300065    15.53      15.48      15.56      14.83      23.9万    3.66亿    3.88     0.82       2.11      0.32      15.16      
300063    4.21       4.35       4.41       4.21       32.6万    1.42亿    5.26     0.93       2.11      0.09      4.26       
603505    35.24      35.96      37.80      35.20      5.44万    1.99亿    1.26     2.32       2.10      0.74      35.22      
300066    5.28       5.35       5.42       5.26       11.6万    6184万    1.15     1.27       2.10      0.11      5.24       
002495    2.39       2.43       2.45       2.36       9.62万    2319万    1.35     1.14       2.10      0.05      2.38       
300614    27.25      27.84      28.70      26.74      4.30万    1.20亿    4.83     2.02       2.09      0.57      27.27      
601633    26.67      27.94      28.65      25.70      34.8万    9.58亿    0.57     1.07       2.08      0.57      27.37      
002900    11.72      11.80      11.91      11.57      1.71万    2009万    1.03     1.12       2.08      0.24      11.56      
002888    14.60      14.74      15.18      14.60      8.26万    1.23亿    10.99    0.81       2.08      0.30      14.44      
002327    8.44       8.40       8.53       8.20       13.1万    1.10亿    2.71     2.27       2.07      0.17      8.23       
688698    26.56      26.74      27.46      26.30      2.61万    7005万    5.79     0.99       2.06      0.54      26.20      
601566    9.65       9.93       10.00      9.65       5.82万    5738万    1.01     0.73       2.06      0.20      9.73       
600734    4.43       4.45       4.52       4.37       9.15万    4087万    0.44     1.14       2.06      0.09      4.36       
300553    56.13      56.88      57.21      55.39      5239      2962万    1.46     0.83       2.06      1.15      55.73      
300238    12.65      12.90      12.97      12.28      9.90万    1.26亿    3.73     1.29       2.06      0.26      12.64      
000070    9.23       9.42       9.68       9.23       39.0万    3.70亿    4.68     0.75       2.06      0.19      9.23       
603096    23.68      24.39      24.92      23.68      9.04万    2.21亿    5.56     1.00       2.05      0.49      23.90      
300542    12.77      12.94      13.20      12.75      7.05万    9190万    2.91     0.87       2.05      0.26      12.68      
002323    2.92       2.98       2.99       2.84       26.8万    7848万    1.26     0.77       2.05      0.06      2.92       
688787    175.19     179.08     182.12     169.39     2.67万    4.69亿    9.16     0.72       2.04      3.58      175.50     
603003    9.32       9.50       10.22      9.26       13.1万    1.27亿    3.26     0.92       2.04      0.19      9.31       
600936    3.92       4.00       4.04       3.87       12.2万    4841万    0.73     0.84       2.04      0.08      3.92       
600718    11.26      11.49      11.57      11.25      32.1万    3.66亿    2.67     0.53       2.04      0.23      11.26      
300779    34.29      35.52      35.85      34.15      2.01万    7052万    2.14     0.68       2.04      0.71      34.81      
300476    20.67      21.12      21.72      20.53      56.7万    12.0亿    6.63     0.87       2.03      0.42      20.70      
300082    8.38       8.55       8.55       8.20       7.52万    6293万    1.11     0.42       2.03      0.17      8.38       
002647    5.90       6.02       6.10       5.90       11.6万    6991万    2.08     0.97       2.03      0.12      5.90       
688236    32.89      33.36      34.25      32.37      8909      2990万    1.15     0.96       2.02      0.66      32.70      
603717    6.95       7.07       7.09       6.91       13.6万    9570万    4.70     0.56       2.02      0.14      6.93       
601330    7.42       7.58       7.65       7.36       6.65万    4993万    0.67     1.00       2.02      0.15      7.43       
301120    18.05      18.21      18.56      17.85      3.31万    6064万    3.37     1.17       2.02      0.36      17.85      
000530    4.45       4.57       4.61       4.35       13.9万    6294万    2.32     1.47       2.01      0.09      4.48       
688392    106.00     108.32     110.28     105.00     6160      6650万    3.38     0.95       2.00      2.12      106.20     
603351    23.42      23.92      23.95      22.97      7204      1696万    0.54     1.49       2.00      0.47      23.45      
600166    2.98       3.06       3.12       2.91       98.7万    2.99亿    1.50     1.15       2.00      0.06      3.00       
301158    17.93      17.84      18.11      17.60      4.20万    7516万    5.41     0.85       2.00      0.35      17.49      
600963    7.01       7.16       7.27       6.98       18.0万    1.29亿    1.02     1.17       1.99      0.14      7.02       
600637    8.03       8.19       8.33       8.01       39.1万    3.21亿    1.15     1.06       1.99      0.16      8.03       
600613    7.51       7.68       7.87       7.48       15.5万    1.20亿    3.24     2.47       1.99      0.15      7.53       
002576    16.57      16.39      16.60      16.11      7.40万    1.21亿    4.57     0.98       1.99      0.32      16.07      
603955    15.60      15.97      16.25      15.29      1.59万    2526万    1.17     1.60       1.98      0.31      15.66      
600694    18.64      19.03      19.12      18.49      3.05万    5768万    1.04     1.46       1.98      0.37      18.66      
603988    9.16       9.34       9.34       9.08       2.13万    1967万    0.91     1.17       1.97      0.18      9.16       
600345    19.96      20.19      20.68      19.88      6.61万    1.34亿    3.34     0.92       1.97      0.39      19.80      
301221    49.04      50.27      51.39      49.02      2.76万    1.40亿    6.37     0.82       1.97      0.97      49.30      
300473    15.26      15.53      15.73      15.10      2.40万    3710万    1.61     0.90       1.97      0.30      15.23      
002099    7.75       7.75       7.80       7.69       13.9万    1.08亿    0.87     1.29       1.97      0.15      7.60       
000526    16.16      16.57      16.77      16.01      3.68万    6040万    3.12     1.51       1.97      0.32      16.25      
603797    5.60       5.72       5.74       5.51       4.95万    2800万    0.85     1.64       1.96      0.11      5.61       
603166    5.63       5.72       5.84       5.53       4.75万    2710万    0.74     1.71       1.96      0.11      5.61       
601311    9.18       9.35       9.41       9.12       14.6万    1.36亿    1.25     1.32       1.96      0.18      9.17       
601686    6.13       6.26       6.29       6.06       8.30万    5156万    1.47     1.18       1.95      0.12      6.14       
600368    4.16       4.19       4.21       4.11       21.1万    8814万    1.88     1.35       1.95      0.08      4.11       
300107    5.13       5.24       5.31       5.13       4.90万    2566万    1.45     0.93       1.95      0.10      5.14       
603590    35.32      35.68      36.90      35.05      2.36万    8495万    1.47     1.30       1.94      0.68      35.00      
600892    5.71       5.78       5.89       5.53       19.4万    1.12亿    3.48     0.59       1.94      0.11      5.67       
300941    21.38      21.59      22.28      21.38      3.80万    8289万    4.46     0.78       1.94      0.41      21.18      
300005    7.80       7.88       7.91       7.58       9.32万    7268万    1.05     1.27       1.94      0.15      7.73       
002085    6.22       6.31       6.35       6.15       26.6万    1.67亿    1.24     1.16       1.94      0.12      6.19       
688109    35.39      35.97      36.00      33.19      8335      2894万    3.12     1.31       1.93      0.68      35.29      
300295    10.90      11.11      11.24      10.75      8.62万    9504万    5.14     0.99       1.93      0.21      10.90      
002731    13.46      13.75      14.17      13.30      2.70万    3751万    1.13     1.64       1.93      0.26      13.49      
601319    5.76       5.84       5.95       5.76       143万     8.41亿    0.40     1.09       1.92      0.11      5.73       
301216    26.59      27.06      27.12      26.42      2.89万    7778万    1.55     1.19       1.92      0.51      26.55      
300931    6.78       6.91       7.04       6.71       3.81万    2618万    3.65     1.47       1.92      0.13      6.78       
300571    41.55      41.97      43.38      41.55      5.54万    2.34亿    4.79     0.66       1.92      0.79      41.18      
002875    13.77      13.80      14.02      13.54      9.48万    1.31亿    7.73     1.38       1.92      0.26      13.54      
603326    7.79       8.02       8.25       7.70       2.81万    2235万    0.89     1.88       1.91      0.15      7.87       
600225    4.19       4.27       4.34       4.18       22.5万    9614万    0.66     1.04       1.91      0.08      4.19       
301107    27.53      28.31      28.58      27.10      5799      1611万    3.16     1.09       1.91      0.53      27.78      
301007    11.02      11.18      11.40      10.80      2.29万    2555万    1.85     1.60       1.91      0.21      10.97      
300872    14.18      14.44      14.80      14.18      11.3万    1.64亿    4.40     1.17       1.91      0.27      14.17      
300517    12.09      12.30      12.48      11.70      2.57万    3106万    2.07     0.82       1.91      0.23      12.07      
002632    6.83       6.95       7.05       6.79       4.16万    2877万    0.71     0.84       1.91      0.13      6.82       
600698    4.71       4.82       4.94       4.60       11.8万    5683万    1.42     1.62       1.90      0.09      4.73       
000409    8.45       8.60       8.70       8.37       14.4万    1.23亿    3.39     0.68       1.90      0.16      8.44       
300878    23.47      23.73      24.29      22.96      1.42万    3380万    3.57     0.82       1.89      0.44      23.29      
300657    14.78      14.52      15.05      13.83      21.0万    3.06亿    4.70     1.34       1.89      0.27      14.25      
605009    54.17      54.70      55.58      53.50      3.70万    2.01亿    7.15     0.65       1.88      1.01      53.69      
603725    6.47       6.52       6.58       6.28       2.66万    1709万    1.29     1.28       1.88      0.12      6.40       
002463    24.55      24.97      25.50      24.43      78.7万    19.7亿    4.13     0.73       1.88      0.46      24.51      
300130    15.50      15.79      16.14      15.49      21.1万    3.34亿    5.68     0.97       1.87      0.29      15.50      
002382    7.55       7.61       7.69       7.49       7.50万    5702万    0.75     1.07       1.87      0.14      7.47       
002035    6.98       7.10       7.15       6.96       20.0万    1.41亿    2.65     0.93       1.87      0.13      6.97       
300041    14.50      14.77      14.96      14.23      6.39万    9352万    1.52     0.83       1.86      0.27      14.50      
002102    3.80       3.83       3.90       3.75       25.6万    9777万    1.06     0.55       1.86      0.07      3.76       
601998    5.98       6.06       6.13       5.91       58.9万    3.56亿    0.17     1.37       1.85      0.11      5.95       
601098    12.45      12.66      13.23      12.34      31.6万    4.03亿    1.76     2.10       1.85      0.23      12.43      
600449    15.70      15.98      16.18      15.70      10.5万    1.67亿    2.19     0.67       1.85      0.29      15.69      
300013    3.81       3.88       3.88       3.73       8.15万    3112万    1.83     1.13       1.84      0.07      3.81       
300254    6.02       6.11       6.22       5.98       7.04万    4311万    3.14     1.92       1.83      0.11      6.00       
002354    5.43       5.56       5.62       5.39       78.1万    4.31亿    4.83     0.57       1.83      0.10      5.46       
600066    12.62      12.85      12.99      12.42      32.4万    4.15亿    1.47     0.93       1.82      0.23      12.62      
300993    13.12      13.42      13.48      13.12      2.69万    3589万    3.52     0.72       1.82      0.24      13.18      
300765    22.60      22.91      23.45      22.55      6.91万    1.59亿    1.27     0.75       1.82      0.41      22.50      
605167    9.41       9.58       9.68       9.33       6.72万    6393万    3.02     0.99       1.81      0.17      9.41       
603607    13.26      13.50      13.61      13.20      1.25万    1669万    0.70     1.31       1.81      0.24      13.26      
300792    30.32      30.88      31.28      30.02      4.32万    1.33亿    2.14     0.61       1.81      0.55      30.33      
300270    6.63       6.74       6.87       6.63       6.54万    4429万    2.93     0.84       1.81      0.12      6.62       
300027    2.77       2.82       2.88       2.73       73.6万    2.07亿    3.19     0.68       1.81      0.05      2.77       
002470    1.66       1.69       1.69       1.59       31.0万    5043万    0.98     1.25       1.81      0.03      1.66       
002193    7.20       7.32       7.39       7.16       7.81万    5695万    2.99     1.17       1.81      0.13      7.19       
000586    10.54      10.68      10.86      10.52      5.10万    5456万    2.64     0.92       1.81      0.19      10.49      
688400    34.99      34.42      36.25      34.20      12.8万    4.48亿    14.62    0.74       1.80      0.61      33.81      
001296    18.32      18.65      18.95      18.20      1.39万    2586万    3.68     1.61       1.80      0.33      18.32      
603895    25.96      26.21      26.55      25.00      7826      2031万    0.72     1.20       1.79      0.46      25.75      
002672    6.16       6.27       6.43       6.10       16.9万    1.06亿    2.49     0.92       1.79      0.11      6.16       
300446    11.01      11.43      11.55      10.88      5.16万    5793万    2.61     1.95       1.78      0.20      11.23      
300375    3.39       3.44       3.51       3.32       10.7万    3659万    2.11     1.83       1.78      0.06      3.38       
002098    5.61       5.71       5.77       5.55       3.19万    1814万    0.89     1.66       1.78      0.10      5.61       
002022    11.85      12.03      12.22      11.85      7.07万    8546万    1.37     1.20       1.78      0.21      11.82      
603171    44.18      44.96      46.10      44.00      2.23万    1.01亿    2.46     1.07       1.77      0.78      44.18      
300121    10.68      10.90      11.04      10.66      5.13万    5578万    1.31     1.25       1.77      0.19      10.71      
600713    5.13       5.20       5.23       5.09       13.7万    7119万    1.32     1.87       1.76      0.09      5.11       
301012    32.80      33.59      33.85      32.80      8532      2841万    1.59     0.46       1.76      0.58      33.01      
300519    15.86      16.16      16.46      15.85      2.27万    3687万    1.99     0.98       1.76      0.28      15.88      
300497    12.47      12.69      12.95      12.43      8.77万    1.11亿    1.96     0.93       1.76      0.22      12.47      
600730    5.69       5.80       5.84       5.55       11.3万    6431万    1.93     0.99       1.75      0.10      5.70       
301116    16.40      16.89      16.92      16.12      15.1万    2.49亿    12.96    2.08       1.75      0.29      16.60      
002400    5.79       5.81       5.93       5.72       111万     6.48亿    6.61     0.82       1.75      0.10      5.71       
301052    57.59      58.50      60.47      54.01      8.58万    4.96亿    15.57    0.98       1.74      1.00      57.50      
300482    29.36      29.87      30.10      29.25      6.30万    1.88亿    1.90     1.19       1.74      0.51      29.36      
002379    4.02       4.09       4.12       3.98       8.16万    3308万    0.88     1.13       1.74      0.07      4.02       
002095    23.37      22.85      23.80      22.61      15.8万    3.66亿    6.27     0.64       1.74      0.39      22.46      
834062    5.21       5.29       5.30       5.21       1.05万    554万     0.98     3.13       1.73      0.09      5.20       
600658    5.30       5.30       5.43       5.24       19.7万    1.05亿    1.76     1.23       1.73      0.09      5.21       
301301    9.25       9.39       9.44       9.16       13.5万    1.26亿    6.44     1.57       1.73      0.16      9.23       
688507    283.03     286.80     291.42     267.86     1.35万    3.76亿    14.86    0.34       1.72      4.84      281.96     
300192    14.59      14.20      15.19      14.14      33.4万    4.90亿    15.51    0.79       1.72      0.24      13.96      
002893    8.20       8.27       8.32       8.00       1.79万    1466万    0.89     1.00       1.72      0.14      8.13       
002652    2.32       2.36       2.38       2.28       8.55万    2005万    1.67     1.25       1.72      0.04      2.32       
002168    4.07       4.14       4.23       4.05       20.4万    8453万    2.56     0.92       1.72      0.07      4.07       
000593    6.41       6.52       6.56       6.36       3.85万    2490万    1.07     0.97       1.72      0.11      6.41       
831641    8.78       8.90       9.08       8.67       1561      139万     0.66     1.34       1.71      0.15      8.75       
688012    188.00     187.15     191.77     179.50     15.8万    29.3亿    2.56     0.79       1.71      3.15      184.00     
002700    4.67       4.75       4.76       4.60       1.95万    916万     0.62     1.50       1.71      0.08      4.67       
002287    26.03      26.78      27.40      26.03      3.42万    9195万    0.65     1.96       1.71      0.45      26.33      
301367    258.48     262.88     268.88     251.35     3910      1.02亿    2.58     1.52       1.70      4.40      258.48     
301181    36.30      36.54      37.27      35.35      6974      2541万    2.32     0.81       1.70      0.61      35.93      
301161    21.17      21.53      21.95      20.87      1.67万    3586万    5.78     0.90       1.70      0.36      21.17      
300828    13.48      13.74      13.90      13.36      1.49万    2033万    1.21     1.09       1.70      0.23      13.51      
002760    23.72      23.97      24.07      23.24      3.04万    7213万    3.45     0.88       1.70      0.40      23.57      
002595    30.38      30.50      30.66      29.83      3.95万    1.20亿    0.74     1.21       1.70      0.51      29.99      
002566    7.67       7.76       7.85       7.65       4.51万    3502万    1.95     0.91       1.70      0.13      7.63       
001212    29.73      29.97      29.98      29.07      2.06万    6083万    3.76     0.84       1.70      0.50      29.47      
603638    15.99      16.26      16.35      15.90      2.08万    3361万    0.25     1.12       1.69      0.27      15.99      
601279    4.73       4.81       4.82       4.68       3.10万    1473万    1.59     1.07       1.69      0.08      4.73       
600909    4.85       4.80       4.92       4.78       78.7万    3.82亿    1.68     2.03       1.69      0.08      4.72       
002901    40.02      40.83      41.95      40.02      7.19万    2.96亿    2.05     2.27       1.69      0.68      40.15      
688195    33.30      33.85      34.28      32.33      4.54万    1.51亿    5.55     0.74       1.68      0.56      33.29      
603106    5.43       5.46       5.50       5.32       7.43万    4025万    1.43     0.85       1.68      0.09      5.37       
000590    8.31       8.45       8.62       8.04       4.48万    3774万    1.87     1.04       1.68      0.14      8.31       
601989    4.19       4.27       4.34       4.12       448万     19.0亿    2.03     2.64       1.67      0.07      4.20       
300433    12.78      12.81      13.47      12.72      54.8万    7.15亿    1.10     1.88       1.67      0.21      12.60      
300371    13.09      13.38      13.42      12.99      9449      1248万    0.86     1.16       1.67      0.22      13.16      
002398    6.01       6.10       6.18       5.96       7.52万    4592万    1.29     0.91       1.67      0.10      6.00       
603648    8.42       8.56       8.70       8.31       2.68万    2280万    0.74     1.17       1.66      0.14      8.42       
601601    29.89      30.07      30.68      29.89      34.1万    10.3亿    0.50     0.79       1.66      0.49      29.58      
301333    111.60     111.81     113.29     109.23     3149      3487万    2.10     1.56       1.66      1.83      109.98     
002589    3.61       3.67       3.69       3.60       15.4万    5630万    1.33     0.82       1.66      0.06      3.61       
002139    11.45      11.64      11.73      11.41      16.5万    1.92亿    1.57     0.96       1.66      0.19      11.45      
834770    5.50       5.53       5.63       5.36       1.04万    573万     1.68     0.95       1.65      0.09      5.44       
601113    3.63       3.69       3.73       3.62       8.30万    3058万    0.75     2.01       1.65      0.06      3.63       
300958    18.25      18.52      18.63      18.10      1.48万    2720万    1.92     0.61       1.65      0.30      18.22      
003005    32.10      32.66      33.21      32.02      2.68万    8757万    5.25     1.10       1.65      0.53      32.13      
002920    105.51     107.20     110.10     102.64     5.17万    5.53亿    0.94     1.24       1.65      1.74      105.46     
000061    6.05       6.15       6.19       5.98       8.80万    5372万    0.52     1.20       1.65      0.10      6.05       
300163    3.03       3.09       3.10       3.00       11.1万    3393万    2.34     1.46       1.64      0.05      3.04       
605128    35.39      35.64      36.50      34.51      1.47万    5204万    3.52     1.41       1.63      0.57      35.07      
603233    34.48      34.88      35.60      33.90      5.50万    1.93亿    0.58     1.15       1.63      0.56      34.32      
600833    11.00      11.20      11.26      10.91      3.04万    3387万    1.36     1.16       1.63      0.18      11.02      
301130    26.88      27.42      27.51      26.81      6401      1747万    1.05     0.96       1.63      0.44      26.98      
300521    12.84      13.07      13.24      12.70      1.51万    1955万    1.05     0.80       1.63      0.21      12.86      
600989    12.94      13.15      13.33      12.90      38.9万    5.10亿    0.53     0.94       1.62      0.21      12.94      
000899    8.02       8.15       8.18       7.88       9.97万    8034万    1.02     1.19       1.62      0.13      8.02       
688588    15.71      15.73      16.06      15.63      6.04万    9543万    2.38     0.91       1.61      0.25      15.48      
688518    28.26      28.35      28.48      27.53      4.42万    1.24亿    1.76     0.88       1.61      0.45      27.90      
301149    11.07      11.34      11.49      10.96      5.32万    5985万    2.87     1.28       1.61      0.18      11.16      
000820    3.70       3.78       3.81       3.67       5.82万    2183万    2.02     1.06       1.61      0.06      3.72       
000813    3.13       3.16       3.23       3.09       20.6万    6552万    0.93     1.29       1.61      0.05      3.11       
832566    6.94       7.00       7.08       6.88       5728      400万     0.50     2.24       1.60      0.11      6.89       
603985    19.97      20.29      20.48      19.78      4.35万    8791万    0.99     0.63       1.60      0.32      19.97      
600664    3.13       3.18       3.22       3.12       33.7万    1.07亿    1.34     1.60       1.60      0.05      3.13       
300887    37.22      38.01      38.36      37.22      2.78万    1.05亿    2.72     0.94       1.60      0.60      37.41      
002460    66.76      67.83      69.57      65.23      28.8万    19.6亿    2.39     1.11       1.60      1.07      66.76      
002152    12.11      12.09      12.40      11.98      44.3万    5.38亿    1.78     0.92       1.60      0.19      11.90      
603656    13.18      13.45      13.45      12.60      4.04万    5273万    2.65     0.56       1.59      0.21      13.24      
603006    8.84       8.97       9.01       8.69       1.66万    1478万    0.87     1.03       1.59      0.14      8.83       
002577    14.98      15.31      15.79      14.93      13.1万    2.01亿    4.63     1.13       1.59      0.24      15.07      
002278    5.03       5.11       5.13       4.95       4.79万    2423万    1.41     0.98       1.59      0.08      5.03       
002239    2.53       2.56       2.58       2.49       24.4万    6201万    0.75     1.23       1.59      0.04      2.52       
600272    8.89       9.02       9.08       8.80       2.25万    2026万    1.41     1.14       1.58      0.14      8.88       
301363    42.89      44.39      44.48      42.89      1.32万    5800万    3.28     0.68       1.58      0.69      43.70      
300967    16.50      16.69      16.73      16.24      2.29万    3783万    2.19     0.78       1.58      0.26      16.43      
301072    20.40      20.74      20.91      20.14      6634      1363万    1.99     0.85       1.57      0.32      20.42      
300917    22.20      22.63      22.83      21.70      2.59万    5815万    2.99     0.92       1.57      0.35      22.28      
001872    19.10      19.40      19.54      18.70      6.49万    1.25亿    0.37     1.41       1.57      0.30      19.10      
000597    5.81       5.83       5.90       5.77       20.4万    1.19亿    1.52     2.06       1.57      0.09      5.74       
688153    63.50      65.64      66.50      61.23      2.73万    1.75亿    3.03     1.18       1.56      1.01      64.63      
603309    19.16      19.47      19.69      18.96      5.91万    1.15亿    2.04     1.24       1.56      0.30      19.17      
603108    12.70      12.99      13.20      12.70      18.1万    2.35亿    3.12     0.92       1.56      0.20      12.79      
300225    5.76       5.85       5.87       5.67       9.85万    5702万    2.08     0.72       1.56      0.09      5.76       
300385    5.75       5.89       5.90       5.70       1.50万    870万     0.52     1.21       1.55      0.09      5.80       
300051    10.33      10.49      10.75      10.29      7.16万    7566万    1.96     0.85       1.55      0.16      10.33      
000953    5.14       5.24       5.31       5.09       4.87万    2548万    1.33     1.42       1.55      0.08      5.16       
603887    8.54       8.57       9.00       8.51       32.5万    2.84亿    7.21     1.36       1.54      0.13      8.44       
603637    8.39       8.57       8.63       8.38       2.86万    2439万    1.17     0.56       1.54      0.13      8.44       
600515    4.56       4.63       4.65       4.45       60.6万    2.76亿    0.66     0.90       1.54      0.07      4.56       
300539    11.80      11.90      12.00      11.56      2.32万    2739万    1.36     0.99       1.54      0.18      11.72      
300302    13.82      13.83      14.20      13.10      69.5万    9.51亿    19.25    0.92       1.54      0.21      13.62      
600128    7.84       7.95       8.04       7.77       3.29万    2597万    1.33     1.21       1.53      0.12      7.83       
300926    28.81      29.25      29.60      27.80      2.38万    6926万    6.09     0.58       1.53      0.44      28.81      
001234    21.50      21.91      22.11      20.91      9732      2102万    3.35     1.42       1.53      0.33      21.58      
603629    17.43      18.04      18.10      17.43      2.37万    4227万    1.30     1.00       1.52      0.27      17.77      
600070    5.26       5.35       5.56       5.16       14.4万    7729万    2.85     1.10       1.52      0.08      5.27       
300355    3.29       3.34       3.34       3.27       18.2万    6010万    1.36     0.63       1.52      0.05      3.29       
605005    14.73      15.48      15.60      14.73      7233      1100万    1.41     1.37       1.51      0.23      15.25      
603090    19.85      20.14      20.29      19.50      2.32万    4657万    2.32     1.07       1.51      0.30      19.84      
600129    42.06      43.13      43.60      42.06      4.88万    2.10亿    0.88     0.86       1.51      0.64      42.49      
002955    25.18      25.50      26.20      25.00      6.32万    1.61亿    3.40     1.56       1.51      0.38      25.12      
300079    6.63       6.76       6.93       6.60       67.4万    4.59亿    5.32     0.72       1.50      0.10      6.66       
002377    2.66       2.70       2.70       2.62       18.2万    4849万    1.99     0.77       1.50      0.04      2.66       
001207    16.00      16.19      16.44      15.80      4.57万    7360万    7.10     0.91       1.50      0.24      15.95      
688349    30.82      31.26      31.28      30.03      1.95万    6004万    1.37     1.17       1.49      0.46      30.80      
