代码      开盘       最新       最高       最低       总量      金额       换手%    量比    涨幅%     涨跌      昨收       
300890    32.57      32.88      33.33      32.57      1.27万    4191万     1.30     1.34    0.80      0.26      32.62      
300464    6.26       6.30       6.33       6.19       4.18万    2615万     1.33     1.07    0.80      0.05      6.25       
002649    12.66      12.65      13.45      12.36      26.7万    3.41亿     4.83     1.95    0.80      0.10      12.55      
000632    4.97       5.02       5.06       4.92       26.7万    1.33亿     5.74     0.92    0.80      0.04      4.98       
688573    27.88      28.15      28.64      27.88      8325      2351万     4.26     0.67    0.79      0.22      27.93      
600745    43.43      43.60      43.89      43.12      9.77万    4.26亿     0.79     0.57    0.79      0.34      43.26      
300591    6.39       6.40       6.46       6.30       9.14万    5843万     2.75     0.62    0.79      0.05      6.35       
002612    18.95      19.11      19.33      18.92      3.31万    6326万     1.31     1.02    0.79      0.15      18.96      
001238    22.65      22.85      22.97      22.48      1.70万    3853万     5.31     1.00    0.79      0.18      22.67      
000858    133.67     133.70     135.80     132.80     20.0万    26.85亿    0.52     0.87    0.79      1.05      132.65     
000793    2.52       2.55       2.60       2.50       77.0万    1.97亿     3.93     0.85    0.79      0.02      2.53       
000691    5.04       5.08       5.17       5.01       4.63万    2339万     1.43     0.71    0.79      0.04      5.04       
834682    7.69       7.75       7.84       7.51       4.36万    3359万     5.46     0.90    0.78      0.06      7.69       
688063    94.99      94.63      97.88      94.60      3.59万    3.46亿     3.46     1.31    0.78      0.73      93.90      
603500    11.54      11.62      11.68      11.52      1.47万    1702万     0.61     0.84    0.78      0.09      11.53      
603389    6.45       6.50       6.52       6.37       2.65万    1708万     1.01     0.69    0.78      0.05      6.45       
300640    6.39       6.42       6.44       6.32       4.49万    2873万     2.05     0.83    0.78      0.05      6.37       
300085    15.30      15.48      15.80      15.01      27.3万    4.21亿     5.32     0.62    0.78      0.12      15.36      
000517    2.57       2.59       2.63       2.57       21.1万    5493万     0.85     1.11    0.78      0.02      2.57       
600626    3.94       3.95       3.98       3.88       13.0万    5095万     1.52     1.17    0.77      0.03      3.92       
600503    2.63       2.63       2.67       2.63       21.6万    5722万     1.35     1.13    0.77      0.02      2.61       
003020    28.70      28.80      28.80      28.20      1.54万    4386万     1.35     0.84    0.77      0.22      28.58      
002094    3.91       3.94       3.95       3.88       11.3万    4423万     1.64     0.87    0.77      0.03      3.91       
605138    7.88       7.94       7.96       7.86       1.14万    905万      0.38     0.73    0.76      0.06      7.88       
301055    14.48      14.58      14.65      14.40      8438      1227万     1.44     0.73    0.76      0.11      14.47      
300437    11.87      11.87      12.00      11.82      1.64万    1959万     0.93     0.78    0.76      0.09      11.78      
002475    31.68      31.73      32.55      31.62      49.9万    15.97亿    0.70     1.13    0.76      0.24      31.49      
833346    13.48      13.45      13.52      12.77      3.95万    5194万     13.90    0.67    0.75      0.10      13.35      
688251    28.11      28.37      28.46      28.03      2990      845万      0.85     0.66    0.75      0.21      28.16      
603096    21.20      21.55      21.88      21.15      2.75万    5941万     1.69     0.77    0.75      0.16      21.39      
300450    24.30      24.30      24.63      24.13      17.4万    4.25亿     1.20     1.32    0.75      0.18      24.12      
300334    7.93       8.02       8.07       7.91       4.00万    3199万     1.33     1.16    0.75      0.06      7.96       
002285    2.70       2.67       2.74       2.65       33.7万    9064万     1.71     1.35    0.75      0.02      2.65       
002160    4.04       4.04       4.08       4.02       14.4万    5814万     1.81     1.33    0.75      0.03      4.01       
605339    19.05      19.06      19.24      18.95      1.66万    3161万     2.44     0.38    0.74      0.14      18.92      
603151    14.92      15.03      15.05      14.89      5774      865万      0.71     0.51    0.74      0.11      14.92      
600735    6.73       6.77       6.78       6.62       6.39万    4285万     1.50     0.76    0.74      0.05      6.72       
600692    6.89       6.81       7.11       6.75       27.3万    1.88亿     10.70    1.55    0.74      0.05      6.76       
600303    4.04       4.08       4.13       3.88       9.55万    3842万     1.41     1.76    0.74      0.03      4.05       
600138    10.86      10.88      10.95      10.75      15.1万    1.64亿     2.08     1.20    0.74      0.08      10.80      
600036    27.47      27.23      28.05      27.20      98.1万    26.98亿    0.48     1.68    0.74      0.20      27.03      
688701    9.54       9.61       9.63       9.45       1.18万    1124万     1.75     0.62    0.73      0.07      9.54       
603886    17.92      17.94      18.16      17.84      1.49万    2678万     0.62     1.02    0.73      0.13      17.81      
603779    9.58       9.65       9.75       9.51       6.79万    6521万     2.04     0.48    0.73      0.07      9.58       
601636    6.86       6.87       6.98       6.85       22.3万    1.54亿     0.83     0.85    0.73      0.05      6.82       
301330    34.26      34.55      35.36      33.59      6.65万    2.29亿     10.02    0.52    0.73      0.25      34.30      
300957    64.96      65.17      66.49      64.73      3.37万    2.21亿     1.55     1.20    0.73      0.47      64.70      
300955    21.96      22.01      22.13      21.84      4100      902万      0.91     0.67    0.73      0.16      21.85      
300498    19.26      19.42      19.56      19.08      20.3万    3.94亿     0.37     0.69    0.73      0.14      19.28      
300243    9.56       9.62       9.66       9.51       1.67万    1599万     0.88     0.61    0.73      0.07      9.55       
002856    14.97      15.08      15.19      14.75      8.06万    1.21亿     6.92     0.47    0.73      0.11      14.97      
002315    35.59      35.98      36.50      34.49      9.17万    3.27亿     4.63     0.86    0.73      0.26      35.72      
688789    98.82      99.81      100.62     98.46      2854      2847万     0.40     0.47    0.72      0.71      99.10      
600877    13.86      14.04      14.05      13.81      6.95万    9684万     0.75     0.67    0.72      0.10      13.94      
600221    1.40       1.40       1.41       1.39       48.0万    6721万     0.15     1.02    0.72      0.01      1.39       
002971    26.49      26.56      27.04      26.39      2.13万    5690万     1.71     1.18    0.72      0.19      26.37      
002899    16.71      16.83      16.87      16.55      1.98万    3318万     1.65     0.67    0.72      0.12      16.71      
002523    2.79       2.80       2.82       2.76       15.3万    4276万     1.09     1.18    0.72      0.02      2.78       
002193    6.96       7.01       7.03       6.86       7.77万    5416万     2.98     0.67    0.72      0.05      6.96       
603506    11.45      11.42      11.53      11.36      1.88万    2149万     1.00     0.66    0.71      0.08      11.34      
603199    26.78      26.82      27.02      26.64      1.32万    3543万     1.19     0.79    0.71      0.19      26.63      
603030    2.83       2.82       2.84       2.77       14.4万    4045万     2.12     1.03    0.71      0.02      2.80       
600400    2.82       2.84       2.86       2.81       9.48万    2687万     0.41     0.97    0.71      0.02      2.82       
002842    8.49       8.53       8.61       8.46       2.20万    1877万     1.02     0.73    0.71      0.06      8.47       
002122    4.20       4.23       4.24       4.16       32.1万    1.35亿     1.61     0.53    0.71      0.03      4.20       
000929    9.89       9.93       10.01      9.85       2.31万    2297万     1.25     0.59    0.71      0.07      9.86       
688358    37.58      37.51      38.75      37.30      1.40万    5310万     1.25     1.15    0.70      0.26      37.25      
601658    4.33       4.34       4.38       4.32       77.3万    3.36亿     0.12     0.89    0.70      0.03      4.31       
002982    21.55      21.60      21.85      21.44      1.21万    2615万     1.31     0.60    0.70      0.15      21.45      
688323    20.42      20.45      20.61      20.20      8744      1785万     0.89     1.31    0.69      0.14      20.31      
600880    5.75       5.81       5.90       5.69       30.7万    1.79亿     2.81     0.89    0.69      0.04      5.77       
301266    39.60      39.22      40.29      39.01      2.67万    1.06亿     7.12     2.38    0.69      0.27      38.95      
301121    39.12      39.39      39.87      39.05      6179      2441万     2.09     0.86    0.69      0.27      39.12      
300568    14.45      14.51      14.78      14.45      15.7万    2.28亿     1.36     0.68    0.69      0.10      14.41      
002587    7.26       7.31       7.36       7.09       48.5万    3.52亿     9.45     0.93    0.69      0.05      7.26       
002501    1.45       1.46       1.47       1.44       17.6万    2561万     0.50     1.01    0.69      0.01      1.45       
002174    13.06      13.19      13.39      12.82      39.5万    5.19亿     4.32     0.55    0.69      0.09      13.10      
002059    5.74       5.86       5.94       5.74       15.0万    8789万     1.59     2.46    0.69      0.04      5.82       
000961    1.45       1.45       1.48       1.45       62.5万    9130万     1.64     0.81    0.69      0.01      1.44       
601718    2.94       2.96       2.99       2.93       39.6万    1.17亿     0.90     1.01    0.68      0.02      2.94       
301312    103.00     104.19     106.40     101.00     6173      6415万     3.67     0.53    0.68      0.70      103.49     
300808    14.81      14.84      15.03      14.72      2.06万    3064万     2.37     0.81    0.68      0.10      14.74      
002830    14.80      14.87      14.95      14.61      1.17万    1734万     1.76     0.52    0.68      0.10      14.77      
001366    14.77      14.86      14.90      14.67      1.30万    1923万     3.22     0.41    0.68      0.10      14.76      
000758    4.44       4.47       4.51       4.44       18.2万    8171万     0.93     1.44    0.68      0.03      4.44       
833819    4.49       4.52       4.56       4.42       9.00万    4045万     0.74     1.16    0.67      0.03      4.49       
830879    10.53      10.57      10.76      10.20      1.74万    1820万     3.31     0.73    0.67      0.07      10.50      
688065    55.50      55.67      56.08      55.13      1.11万    6180万     0.27     0.56    0.67      0.37      55.30      
605336    14.89      15.02      15.33      14.87      1.60万    2411万     0.87     1.31    0.67      0.10      14.92      
601100    50.96      51.11      52.16      50.56      5.94万    3.05亿     0.44     1.31    0.67      0.34      50.77      
600628    7.48       7.51       7.57       7.43       5.63万    4221万     0.87     1.16    0.67      0.05      7.46       
600338    11.93      12.00      12.26      11.92      13.6万    1.65亿     1.49     0.94    0.67      0.08      11.92      
301371    38.60      38.87      39.18      38.40      1.01万    3938万     2.70     0.98    0.67      0.26      38.61      
003027    17.80      17.92      18.12      17.80      1.03万    1844万     1.54     0.47    0.67      0.12      17.80      
002631    5.91       5.97       6.08       5.91       6.30万    3788万     0.96     0.86    0.67      0.04      5.93       
002486    3.00       3.02       3.03       2.96       10.2万    3068万     1.23     0.82    0.67      0.02      3.00       
601456    12.12      12.18      12.29      11.90      60.9万    7.37亿     2.55     1.14    0.66      0.08      12.10      
300912    18.25      18.17      18.25      17.94      1.38万    2496万     1.63     0.70    0.66      0.12      18.05      
000888    9.06       9.12       9.21       9.01       7.67万    6996万     1.46     0.98    0.66      0.06      9.06       
000681    16.60      16.72      17.00      16.20      44.6万    7.45亿     6.61     0.68    0.66      0.11      16.61      
000001    9.20       9.21       9.35       9.19       98.9万    9.15亿     0.51     1.03    0.66      0.06      9.15       
603980    4.64       4.67       4.68       4.63       2.29万    1065万     0.33     0.78    0.65      0.03      4.64       
601881    12.45      12.45      12.73      12.40      77.4万    9.70亿     1.09     0.86    0.65      0.08      12.37      
600962    12.26      12.35      12.44      12.10      4.97万    6100万     1.89     1.04    0.65      0.08      12.27      
600307    1.54       1.55       1.55       1.54       15.0万    2316万     0.24     0.63    0.65      0.01      1.54       
300619    50.91      50.94      51.16      50.53      2956      1504万     0.41     0.53    0.65      0.33      50.61      
000809    3.10       3.10       3.19       3.09       8.06万    2514万     0.98     0.95    0.65      0.02      3.08       
600844    3.12       3.13       3.13       3.09       7.39万    2302万     0.90     0.76    0.64      0.02      3.11       
600773    11.03      11.08      11.28      11.03      4.94万    5513万     0.60     0.80    0.64      0.07      11.01      
301419    37.32      37.55      37.76      37.07      8040      3009万     3.22     0.58    0.64      0.24      37.31      
300522    14.09      14.19      14.29      13.70      6.28万    8826万     2.87     0.92    0.64      0.09      14.10      
300175    6.31       6.31       6.37       6.06       28.2万    1.76亿     5.98     1.07    0.64      0.04      6.27       
300069    15.52      15.61      15.70      15.36      1.13万    1755万     0.96     0.67    0.64      0.10      15.51      
002404    6.23       6.26       6.28       6.21       2.75万    1721万     0.59     0.65    0.64      0.04      6.22       
002353    26.83      26.61      27.48      26.61      8.20万    2.21亿     1.18     1.31    0.64      0.17      26.44      
000558    3.18       3.16       3.20       3.07       56.8万    1.78亿     4.41     1.20    0.64      0.02      3.14       
603808    9.64       9.65       9.72       9.61       1.86万    1803万     0.51     0.68    0.63      0.06      9.59       
603216    12.77      12.85      12.93      12.71      8713      1117万     1.54     0.62    0.63      0.08      12.77      
301287    36.58      36.80      36.96      36.40      4535      1663万     2.72     0.82    0.63      0.23      36.57      
301102    20.73      20.85      21.12      20.40      3.51万    7323万     4.93     0.65    0.63      0.13      20.72      
300898    23.67      23.78      23.95      23.39      2.38万    5651万     2.17     0.51    0.63      0.15      23.63      
300051    11.24      11.24      11.38      11.06      2.89万    3235万     0.79     0.99    0.63      0.07      11.17      
001231    20.84      20.76      20.92      20.58      6226      1290万     1.75     0.37    0.63      0.13      20.63      
688113    43.68      44.00      44.20      43.50      806       354万      0.19     0.52    0.62      0.27      43.73      
605033    17.76      17.88      17.98      17.73      9706      1734万     2.87     0.81    0.62      0.11      17.77      
600565    1.62       1.63       1.66       1.61       30.5万    5006万     1.23     1.10    0.62      0.01      1.62       
301548    60.98      60.46      60.98      59.70      2042      1230万     1.44     0.49    0.62      0.37      60.09      
300413    29.53      29.28      29.99      28.36      33.6万    9.83亿     3.29     1.07    0.62      0.18      29.10      
000912    4.83       4.85       4.92       4.79       33.7万    1.63亿     2.15     0.52    0.62      0.03      4.82       
603098    13.07      13.15      13.35      13.07      2.60万    3431万     0.48     0.64    0.61      0.08      13.07      
600397    3.23       3.28       3.32       3.23       47.5万    1.56亿     4.80     1.77    0.61      0.02      3.26       
002398    4.89       4.91       4.96       4.89       4.87万    2397万     0.84     0.87    0.61      0.03      4.88       
000007    4.97       4.98       5.02       4.93       9492      473万      0.31     0.69    0.61      0.03      4.95       
870357    11.60      11.80      11.95      11.16      1.97万    2281万     8.48     0.75    0.60      0.07      11.73      
600809    217.71     217.50     222.95     216.20     4.77万    10.42亿    0.39     0.87    0.60      1.30      216.20     
600720    10.08      10.12      10.18      10.06      2.87万    2896万     0.37     0.46    0.60      0.06      10.06      
301256    8.28       8.32       8.36       8.28       2.07万    1725万     1.52     0.97    0.60      0.05      8.27       
300979    51.75      52.06      52.90      51.63      1.65万    8602万     1.13     0.74    0.60      0.31      51.75      
300901    10.02      10.08      10.13      9.96       1.69万    1700万     0.70     0.68    0.60      0.06      10.02      
300839    9.99       10.05      10.09      9.99       1.41万    1413万     0.59     0.95    0.60      0.06      9.99       
003016    8.36       8.40       8.42       8.32       2.31万    1940万     0.54     0.70    0.60      0.05      8.35       
002825    8.41       8.45       8.51       8.39       3.74万    3156万     1.45     0.51    0.60      0.05      8.40       
002580    8.41       8.44       8.58       8.41       8.55万    7256万     2.66     1.15    0.60      0.05      8.39       
002144    11.77      11.83      11.85      11.65      1.99万    2343万     1.45     0.58    0.60      0.07      11.76      
605398    30.40      30.53      30.78      30.20      9761      2976万     2.58     0.65    0.59      0.18      30.35      
603880    5.05       5.10       5.16       5.05       1.84万    940万      0.64     1.79    0.59      0.03      5.07       
603165    11.94      11.97      12.12      11.90      1.98万    2371万     0.71     0.76    0.59      0.07      11.90      
600612    69.46      70.00      70.26      68.54      2.22万    1.53亿     0.70     1.37    0.59      0.41      69.59      
600605    25.41      25.44      25.53      24.89      2.06万    5203万     1.00     0.46    0.59      0.15      25.29      
300107    5.12       5.12       5.14       5.09       3.30万    1689万     0.97     1.04    0.59      0.03      5.09       
300082    6.85       6.87       6.96       6.85       3.08万    2122万     0.45     0.95    0.59      0.04      6.83       
003000    11.85      11.91      12.03      11.85      3.81万    4552万     1.72     0.80    0.59      0.07      11.84      
002083    5.06       5.09       5.12       5.02       9.42万    4782万     1.17     1.24    0.59      0.03      5.06       
603180    25.80      25.80      26.50      25.65      1.39万    3616万     0.90     1.88    0.58      0.15      25.65      
600197    20.62      20.73      20.89      20.58      3.62万    7512万     0.77     0.72    0.58      0.12      20.61      
002759    10.38      10.36      10.56      10.35      4.12万    4307万     1.02     0.88    0.58      0.06      10.30      
605303    12.21      12.28      12.31      12.18      1.25万    1527万     1.83     1.01    0.57      0.07      12.21      
600959    3.49       3.51       3.55       3.47       36.9万    1.30亿     0.74     0.85    0.57      0.02      3.49       
301289    52.23      52.90      53.12      51.06      2.23万    1.16亿     8.80     1.19    0.57      0.30      52.60      
300125    12.06      12.27      12.56      12.00      9.35万    1.15亿     3.56     1.35    0.57      0.07      12.20      
003017    22.79      22.92      22.93      22.62      9016      2056万     1.34     0.72    0.57      0.13      22.79      
002455    7.00       7.03       7.11       7.00       4.38万    3089万     0.88     1.03    0.57      0.04      6.99       
002024    1.76       1.76       1.77       1.74       9.72万    1704万     0.12     0.73    0.57      0.01      1.75       
001282    34.94      35.15      35.26      34.80      1.41万    4938万     4.97     0.51    0.57      0.20      34.95      
000981    1.75       1.77       1.79       1.75       51.8万    9156万     0.80     0.97    0.57      0.01      1.76       
000878    10.60      10.54      10.68      10.50      16.6万    1.75亿     0.83     1.22    0.57      0.06      10.48      
000789    6.96       7.00       7.03       6.96       4.01万    2806万     0.50     0.71    0.57      0.04      6.96       
688184    19.80      19.88      20.02      19.76      4345      864万      0.73     0.74    0.56      0.11      19.77      
600519    1648.23    1645.00    1677.77    1644.01    3.71万    61.41亿    0.30     1.13    0.56      9.10      1635.90    
301360    79.74      79.61      82.85      77.63      9452      7583万     7.48     0.69    0.56      0.44      79.17      
002470    1.79       1.79       1.81       1.77       23.9万    4278万     0.75     0.78    0.56      0.01      1.78       
000859    5.40       5.41       5.45       5.38       5.51万    2982万     0.61     0.95    0.56      0.03      5.38       
688680    54.62      54.70      56.29      54.51      1.37万    7578万     2.63     0.79    0.55      0.30      54.40      
688410    27.35      27.63      27.72      27.13      1.52万    4167万     2.89     0.82    0.55      0.15      27.48      
688391    49.43      49.69      50.00      49.32      3213      1596万     0.75     0.66    0.55      0.27      49.42      
600162    1.82       1.83       1.86       1.82       21.6万    3986万     0.66     1.21    0.55      0.01      1.82       
300547    16.60      16.50      16.64      16.31      2.71万    4475万     1.53     0.66    0.55      0.09      16.41      
002698    14.77      14.66      15.02      14.50      14.9万    2.20亿     1.77     0.97    0.55      0.08      14.58      
002633    10.87      10.95      11.02      10.75      2.01万    2192万     1.35     0.63    0.55      0.06      10.89      
002442    5.50       5.53       5.59       5.49       4.80万    2658万     0.99     0.82    0.55      0.03      5.50       
000972    3.63       3.65       3.67       3.62       4.32万    1572万     0.56     0.80    0.55      0.02      3.63       
000750    3.66       3.67       3.71       3.65       34.0万    1.25亿     0.62     1.05    0.55      0.02      3.65       
688135    22.34      22.46      22.80      22.18      2.37万    5325万     1.18     0.94    0.54      0.12      22.34      
605196    7.45       7.51       7.55       7.41       8.09万    6067万     2.48     1.23    0.54      0.04      7.47       
603878    7.44       7.48       7.54       7.44       2.60万    1951万     0.46     0.58    0.54      0.04      7.44       
601677    11.30      11.27      11.44      11.24      8.83万    9994万     0.81     0.89    0.54      0.06      11.21      
601099    3.69       3.70       3.73       3.66       156万     5.76亿     2.29     0.70    0.54      0.02      3.68       
301057    16.70      16.78      16.90      16.56      2.34万    3927万     4.53     1.08    0.54      0.09      16.69      
300600    11.21      11.25      11.52      10.88      11.3万    1.26亿     4.59     0.77    0.54      0.06      11.19      
300389    14.94      15.03      15.18      14.84      3.25万    4887万     1.42     1.11    0.54      0.08      14.95      
002973    11.14      11.25      11.35      11.05      2.46万    2760万     1.20     1.34    0.54      0.06      11.19      
002656    1.87       1.87       1.88       1.84       3.49万    650万      0.57     0.84    0.54      0.01      1.86       
002578    3.74       3.71       3.79       3.70       8.48万    3167万     0.98     0.86    0.54      0.02      3.69       
002459    18.50      18.45      18.99      18.39      54.1万    10.11亿    1.64     1.60    0.54      0.10      18.35      
002142    20.41      20.39      20.95      20.28      43.4万    8.93亿     0.67     1.14    0.54      0.11      20.28      
000665    5.53       5.57       5.63       5.48       23.3万    1.30亿     2.06     1.21    0.54      0.03      5.54       
000656    1.88       1.86       1.92       1.85       325万     6.11亿     6.11     1.00    0.54      0.01      1.85       
688395    22.80      22.86      22.86      22.50      5363      1214万     1.37     0.88    0.53      0.12      22.74      
688318    140.00     139.83     142.97     138.00     1.84万    2.58亿     1.41     0.91    0.53      0.74      139.09     
688096    9.39       9.43       9.47       9.32       1.41万    1326万     0.93     0.83    0.53      0.05      9.38       
605305    29.91      30.15      30.39      29.91      7174      2164万     0.68     1.07    0.53      0.16      29.99      
600449    18.98      19.07      19.29      18.82      8.29万    1.58亿     1.73     0.79    0.53      0.10      18.97      
600051    7.54       7.53       7.56       7.47       3.13万    2348万     1.01     0.80    0.53      0.04      7.49       
301227    28.30      28.40      29.06      28.30      8539      2442万     2.54     1.57    0.53      0.15      28.25      
301039    9.46       9.48       9.75       9.39       15.1万    1.44亿     2.08     1.03    0.53      0.05      9.43       
300769    56.79      56.78      59.26      56.33      9.51万    5.48亿     3.79     1.06    0.53      0.30      56.48      
300291    7.52       7.57       7.74       7.33       53.0万    4.00亿     6.41     0.75    0.53      0.04      7.53       
002559    11.18      11.30      11.40      11.18      65.1万    7.34亿     13.54    0.47    0.53      0.06      11.24      
000868    5.71       5.66       5.72       5.57       19.9万    1.13亿     2.71     0.51    0.53      0.03      5.63       
603090    23.08      23.17      23.65      22.96      2.08万    4835万     2.08     0.90    0.52      0.12      23.05      
600906    7.66       7.67       7.73       7.62       17.5万    1.35亿     1.34     0.93    0.52      0.04      7.63       
600510    5.79       5.79       5.89       5.79       9.63万    5621万     0.94     1.08    0.52      0.03      5.76       
301398    49.72      49.98      50.42      49.26      7370      3675万     3.43     0.64    0.52      0.26      49.72      
300387    7.61       7.77       7.85       7.61       5.00万    3866万     1.78     0.53    0.52      0.04      7.73       
300212    34.79      34.65      34.99      34.15      17.1万    5.91亿     2.67     0.56    0.52      0.18      34.47      
300163    3.83       3.84       3.86       3.80       7.76万    2979万     1.86     0.42    0.52      0.02      3.82       
002963    15.39      15.48      15.56      15.33      1.33万    2051万     1.08     0.54    0.52      0.08      15.40      
002906    34.78      34.98      35.39      34.50      7.16万    2.51亿     1.50     0.96    0.52      0.18      34.80      
002045    15.41      15.42      15.67      15.21      11.2万    1.72亿     2.38     0.52    0.52      0.08      15.34      
000957    9.69       9.64       9.72       9.59       7.48万    7202万     1.26     0.77    0.52      0.05      9.59       
000407    3.82       3.83       3.85       3.80       16.0万    6104万     1.82     1.19    0.52      0.02      3.81       
688396    45.34      45.40      45.80      45.18      2.64万    1.20亿     0.20     0.44    0.51      0.23      45.17      
600763    74.55      74.48      76.32      74.30      3.11万    2.33亿     0.97     0.58    0.51      0.38      74.10      
301210    44.91      45.12      45.40      44.91      3418      1541万     2.08     0.57    0.51      0.23      44.89      
300867    15.74      15.70      15.83      15.61      1.29万    2021万     0.67     0.89    0.51      0.08      15.62      
300545    31.50      31.51      31.87      30.91      4.02万    1.26亿     3.60     0.37    0.51      0.16      31.35      
002895    17.78      17.87      18.22      17.70      2.57万    4629万     0.52     0.91    0.51      0.09      17.78      
000960    13.85      13.81      13.99      13.77      10.2万    1.42亿     0.62     0.95    0.51      0.07      13.74      
000715    7.91       7.96       8.00       7.89       5.57万    4425万     1.34     0.78    0.51      0.04      7.92       
836699    15.90      16.21      16.47      15.36      1.79万    2860万     14.20    0.62    0.50      0.08      16.13      
688486    106.99     107.13     108.56     105.53     1530      1638万     0.98     0.52    0.50      0.53      106.60     
603839    7.97       8.00       8.05       7.90       2.01万    1604万     0.50     0.64    0.50      0.04      7.96       
301115    18.16      18.10      18.22      18.02      6018      1091万     0.61     0.89    0.50      0.09      18.01      
300756    15.99      16.04      16.16      15.93      1.52万    2436万     1.53     0.88    0.50      0.08      15.96      
300013    3.97       3.99       4.02       3.91       10.9万    4320万     2.44     0.80    0.50      0.02      3.97       
002306    3.98       3.99       4.03       3.97       6.83万    2727万     0.84     0.94    0.50      0.02      3.97       
002278    5.96       5.98       5.99       5.89       4.92万    2927万     1.44     0.93    0.50      0.03      5.95       
002084    4.01       4.02       4.06       4.00       5.84万    2348万     0.90     0.69    0.50      0.02      4.00       
839719    14.45      14.45      15.06      14.06      4.70万    6852万     7.23     1.20    0.49      0.07      14.38      
688621    66.04      66.02      66.98      65.20      3692      2434万     0.46     0.61    0.49      0.32      65.70      
688347    44.67      44.89      44.94      43.89      7.21万    3.21亿     6.93     1.59    0.49      0.22      44.67      
688141    33.71      34.59      35.04      33.60      1.53万    5288万     2.93     0.66    0.49      0.17      34.42      
600824    4.07       4.07       4.11       4.02       10.6万    4311万     1.01     0.95    0.49      0.02      4.05       
301356    18.26      18.31      18.43      18.23      4335      794万      0.80     0.74    0.49      0.09      18.22      
301300    30.87      31.03      31.11      30.77      3481      1076万     1.19     0.60    0.49      0.15      30.88      
301279    24.58      24.69      24.74      24.39      5284      1299万     1.84     0.76    0.49      0.12      24.57      
300953    55.00      55.27      55.83      54.70      5715      3158万     1.25     0.69    0.49      0.27      55.00      
300885    10.23      10.17      10.23      10.02      2.43万    2461万     0.97     0.65    0.49      0.05      10.12      
002593    4.07       4.08       4.13       4.05       10.1万    4113万     1.76     0.79    0.49      0.02      4.06       
000672    8.10       8.13       8.21       8.10       4.65万    3797万     0.48     1.09    0.49      0.04      8.09       
000584    4.05       4.07       4.08       4.03       5.49万    2227万     0.73     0.78    0.49      0.02      4.05       
000029    12.65      12.35      12.70      12.23      6.78万    8423万     0.76     1.87    0.49      0.06      12.29      
831641    10.50      10.50      10.82      10.05      3.27万    3400万     12.72    0.99    0.48      0.05      10.45      
688548    12.60      12.57      12.67      12.33      5.71万    7151万     2.35     0.95    0.48      0.06      12.51      
688237    37.22      37.76      37.90      37.21      2746      1032万     0.65     0.85    0.48      0.18      37.58      
688017    150.64     150.60     152.99     147.89     1.77万    2.67亿     1.05     0.69    0.48      0.72      149.88     
603955    14.74      14.70      14.85      14.50      9896      1450万     0.73     0.81    0.48      0.07      14.63      
603399    10.22      10.44      10.88      10.22      36.0万    3.81亿     7.02     0.86    0.48      0.05      10.39      
600558    4.16       4.16       4.19       4.13       9.02万    3742万     1.01     0.68    0.48      0.02      4.14       
300920    20.85      20.80      20.90      20.50      8994      1860万     1.81     0.66    0.48      0.10      20.70      
002650    4.22       4.20       4.22       4.16       7.14万    2990万     0.62     0.84    0.48      0.02      4.18       
002588    6.25       6.27       6.33       6.25       6.79万    4269万     0.66     0.93    0.48      0.03      6.24       
002179    37.63      37.95      38.44      37.50      8.59万    3.26亿     0.42     0.38    0.48      0.18      37.77      
002003    10.49      10.52      10.57      10.39      4.99万    5228万     0.57     0.87    0.48      0.05      10.47      
603730    14.98      15.00      15.12      14.90      2.98万    4477万     0.23     1.08    0.47      0.07      14.93      
603191    15.03      15.07      15.18      14.98      1.88万    2839万     0.99     0.77    0.47      0.07      15.00      
600367    12.71      12.78      12.91      12.71      2.07万    2648万     0.70     1.06    0.47      0.06      12.72      
600037    8.58       8.57       8.64       8.47       11.4万    9771万     0.82     0.85    0.47      0.04      8.53       
301359    25.35      25.47      25.62      25.23      8424      2140万     3.19     0.86    0.47      0.12      25.35      
300895    36.03      36.02      36.49      35.35      4.31万    1.55亿     5.09     0.51    0.47      0.17      35.85      
001216    12.89      12.90      12.95      12.80      1.00万    1295万     1.60     0.74    0.47      0.06      12.84      
001212    23.36      23.50      23.71      23.36      6520      1536万     1.19     0.78    0.47      0.11      23.39      
688653    19.51      19.52      19.80      19.07      4.27万    8308万     8.40     0.70    0.46      0.09      19.43      
603959    8.72       8.68       8.85       8.65       10.4万    9033万     2.11     1.00    0.46      0.04      8.64       
603226    6.42       6.49       6.60       6.39       3.92万    2539万     1.10     0.57    0.46      0.03      6.46       
601198    8.69       8.70       8.83       8.62       27.8万    2.43亿     0.86     1.08    0.46      0.04      8.66       
600113    8.66       8.70       8.80       8.58       5.97万    5195万     1.45     0.70    0.46      0.04      8.66       
600009    32.83      32.89      33.29      32.75      6.93万    2.28亿     0.36     0.68    0.46      0.15      32.74      
301215    6.63       6.62       6.74       6.53       15.5万    1.03亿     2.02     0.84    0.46      0.03      6.59       
300860    52.34      51.95      52.55      51.05      7064      3665万     1.42     0.53    0.46      0.24      51.71      
002887    8.70       8.75       8.79       8.68       1.74万    1522万     1.05     0.83    0.46      0.04      8.71       
002867    15.33      15.42      15.66      15.30      4.23万    6552万     0.39     0.86    0.46      0.07      15.35      
002645    10.81      10.86      10.92      10.69      5.05万    5460万     1.01     0.79    0.46      0.05      10.81      
