代码      开盘       最新       最高       最低       总量      金额       换手%    量比    涨幅%     涨跌      昨收       
872392    9.94       10.25      10.58      9.85       2803      286万      1.85     0.63    2.71      0.27      9.98       
301002    13.55      14.00      14.17      13.43      1.56万    2168万     2.68     0.63    2.71      0.37      13.63      
300899    21.07      21.62      21.86      21.06      4.29万    9205万     10.49    0.63    2.71      0.57      21.05      
300606    21.73      22.39      22.70      21.69      6.70万    1.50亿     5.70     0.74    2.71      0.59      21.80      
000007    4.09       4.17       4.26       4.04       7.46万    3096万     2.41     1.75    2.71      0.11      4.06       
688558    23.33      23.98      24.49      23.33      2.26万    5457万     1.72     0.92    2.70      0.63      23.35      
688330    24.19      25.12      25.49      24.18      9418      2343万     1.18     0.55    2.70      0.66      24.46      
603368    20.30      20.90      21.04      20.13      6.37万    1.31亿     1.77     0.75    2.70      0.55      20.35      
603359    4.81       4.94       4.99       4.81       7.34万    3619万     1.65     0.75    2.70      0.13      4.81       
600537    4.42       4.56       4.64       4.41       34.4万    1.56亿     2.90     0.87    2.70      0.12      4.44       
601928    10.41      10.69      10.81      10.36      35.1万    3.74亿     1.38     1.14    2.69      0.28      10.41      
603330    5.60       5.74       5.81       5.50       8.95万    5093万     2.10     0.80    2.68      0.15      5.59       
603282    20.24      20.70      20.98      20.15      1.02万    2101万     3.04     0.79    2.68      0.54      20.16      
601956    4.48       4.60       4.64       4.46       7.96万    3626万     1.29     0.69    2.68      0.12      4.48       
600212    6.34       6.51       6.68       6.34       18.2万    1.19亿     3.56     0.73    2.68      0.17      6.34       
600159    2.59       2.68       2.73       2.58       36.5万    9765万     4.40     0.92    2.68      0.07      2.61       
301006    12.65      13.05      13.15      12.60      1.56万    2016万     2.42     0.65    2.68      0.34      12.71      
300490    8.90       9.18       9.29       8.88       12.3万    1.12亿     3.16     0.82    2.68      0.24      8.94       
300222    5.97       6.14       6.18       5.93       15.3万    9324万     2.40     0.65    2.68      0.16      5.98       
688329    16.68      16.89      17.18      16.30      1.13万    1900万     2.48     0.53    2.67      0.44      16.45      
605378    18.42      18.82      18.95      18.31      2.98万    5567万     8.94     0.72    2.67      0.49      18.33      
603110    18.70      19.21      19.51      18.60      7.46万    1.43亿     3.71     1.26    2.67      0.50      18.71      
300712    20.59      21.17      21.46      20.44      2.26万    4738万     1.21     0.72    2.67      0.55      20.62      
836720    11.74      11.97      12.46      11.50      4.44万    5313万     8.78     0.62    2.66      0.31      11.66      
833394    14.05      14.30      14.59      13.94      9094      1298万     2.15     0.49    2.66      0.37      13.93      
688309    14.21      15.05      15.14      14.05      6861      1020万     0.86     0.67    2.66      0.39      14.66      
688011    15.97      16.19      16.38      15.53      5956      957万      0.60     0.45    2.66      0.42      15.77      
300640    4.51       4.63       4.67       4.46       4.71万    2163万     2.15     0.59    2.66      0.12      4.51       
300422    4.14       4.24       4.30       4.13       4.52万    1911万     1.16     0.63    2.66      0.11      4.13       
301468    23.40      24.02      24.13      23.30      9724      2322万     2.95     0.92    2.65      0.62      23.40      
301312    68.03      69.35      69.60      65.80      1.82万    1.24亿     11.17    0.94    2.65      1.79      67.56      
301117    36.14      37.21      37.67      34.70      5.16万    1.86亿     11.27    1.04    2.65      0.96      36.25      
002486    2.25       2.32       2.33       2.24       13.3万    3058万     1.60     0.80    2.65      0.06      2.26       
301057    10.94      11.29      11.41      10.94      1.80万    2022万     3.49     0.56    2.64      0.29      11.00      
301003    20.05      20.59      20.76      19.91      1.40万    2860万     2.08     0.76    2.64      0.53      20.06      
300923    15.76      16.35      16.55      15.76      1.39万    2247万     3.44     0.77    2.64      0.42      15.93      
300838    11.75      12.06      12.16      11.68      1.90万    2279万     1.87     0.71    2.64      0.31      11.75      
300644    13.93      14.36      14.52      13.88      2.13万    3030万     2.54     0.61    2.64      0.37      13.99      
002802    8.64       8.95       9.04       8.62       3.02万    2680万     1.67     0.77    2.64      0.23      8.72       
688610    32.10      33.15      33.66      32.03      5086      1678万     3.53     0.52    2.63      0.85      32.30      
605168    57.30      58.99      61.98      57.30      3.86万    2.30亿     2.64     1.86    2.63      1.51      57.48      
600152    5.34       5.47       5.50       5.33       9.73万    5282万     1.84     0.76    2.63      0.14      5.33       
301519    15.10      15.63      15.70      15.04      1.81万    2799万     4.39     0.69    2.63      0.40      15.23      
301077    14.37      14.85      15.00      14.37      1.22万    1797万     2.85     0.86    2.63      0.38      14.47      
300889    10.75      10.94      11.03      10.51      3.08万    3324万     3.47     0.62    2.63      0.28      10.66      
000856    6.83       7.05       7.09       6.78       7.66万    5354万     3.38     0.71    2.62      0.18      6.87       
600768    8.01       8.26       8.29       7.85       2.71万    2205万     2.03     0.73    2.61      0.21      8.05       
301186    32.00      33.08      33.49      31.96      1.04万    3415万     4.70     0.69    2.61      0.84      32.24      
300585    11.56      11.78      11.85      11.42      6.54万    7633万     4.09     0.69    2.61      0.30      11.48      
002026    7.66       7.85       7.92       7.66       8.65万    6765万     2.02     0.68    2.61      0.20      7.65       
600006    6.66       6.72       7.18       6.58       188万     12.79亿    9.38     3.54    2.60      0.17      6.55       
300317    3.86       3.95       3.99       3.86       16.4万    6454万     1.98     0.82    2.60      0.10      3.85       
002419    4.60       4.73       4.79       4.60       20.0万    9434万     1.71     1.10    2.60      0.12      4.61       
838227    23.18      23.79      24.07      23.00      3387      806万      3.21     0.46    2.59      0.60      23.19      
688676    42.40      44.33      45.52      42.33      8.46万    3.72亿     4.41     1.16    2.59      1.12      43.21      
603706    12.75      13.09      13.19      12.69      1.68万    2187万     0.89     0.71    2.59      0.33      12.76      
300193    6.90       7.13       7.20       6.90       5.93万    4204万     1.36     0.89    2.59      0.18      6.95       
300172    4.66       4.76       4.85       4.64       37.6万    1.80亿     7.19     1.02    2.59      0.12      4.64       
002953    10.43      10.69      10.76      10.40      5.50万    5838万     2.74     0.69    2.59      0.27      10.42      
000677    2.32       2.38       2.41       2.31       15.0万    3552万     1.73     0.87    2.59      0.06      2.32       
000670    6.16       6.34       6.73       5.90       111万     6.88亿     15.40    1.87    2.59      0.16      6.18       
688560    13.07      13.52      13.81      13.07      4.21万    5680万     2.09     0.90    2.58      0.34      13.18      
605580    8.51       8.75       8.95       8.51       2.93万    2550万     4.09     0.96    2.58      0.22      8.53       
301292    14.05      14.30      14.44      13.81      2.07万    2936万     4.58     0.84    2.58      0.36      13.94      
301028    8.16       8.35       8.45       8.14       4.56万    3778万     4.21     0.84    2.58      0.21      8.14       
300234    3.85       3.97       3.97       3.84       5.89万    2314万     1.71     0.45    2.58      0.10      3.87       
002547    3.87       3.97       4.01       3.84       34.3万    1.35亿     3.10     0.79    2.58      0.10      3.87       
002188    4.24       4.37       4.42       4.22       6.55万    2841万     2.72     0.57    2.58      0.11      4.26       
000883    4.66       4.77       4.78       4.66       37.3万    1.77亿     0.58     1.20    2.58      0.12      4.65       
000836    1.93       1.99       2.02       1.92       36.1万    7150万     2.99     0.67    2.58      0.05      1.94       
833455    3.92       3.99       4.01       3.89       1.13万    450万      2.23     0.60    2.57      0.10      3.89       
603331    10.51      10.77      10.88      10.48      2.87万    3080万     1.42     0.62    2.57      0.27      10.50      
603318    6.20       6.38       6.48       6.17       8.45万    5404万     2.20     1.08    2.57      0.16      6.22       
600758    3.10       3.19       3.21       3.08       13.6万    4324万     1.03     1.03    2.57      0.08      3.11       
688503    54.30      56.01      58.33      53.51      3.69万    2.09亿     3.07     1.47    2.56      1.40      54.61      
688248    27.10      28.01      28.56      27.06      7.41万    2.08亿     3.25     0.81    2.56      0.70      27.31      
603289    7.80       8.02       8.10       7.77       3.77万    3004万     1.43     0.58    2.56      0.20      7.82       
600448    2.32       2.40       2.42       2.32       19.5万    4659万     3.10     0.70    2.56      0.06      2.34       
301260    12.39      12.84      13.10      12.39      4.01万    5133万     1.89     0.93    2.56      0.32      12.52      
301222    20.99      21.66      21.89      20.97      9141      1963万     3.12     0.68    2.56      0.54      21.12      
300341    9.27       9.60       9.92       9.21       15.3万    1.47亿     2.96     1.42    2.56      0.24      9.36       
300311    5.08       5.20       5.40       5.05       21.8万    1.14亿     4.05     0.83    2.56      0.13      5.07       
002981    29.60      30.47      30.99      29.60      3.92万    1.19亿     4.63     0.99    2.56      0.76      29.71      
002577    13.66      14.02      14.19      13.49      7.62万    1.06亿     2.69     1.01    2.56      0.35      13.67      
838670    11.37      11.65      11.78      11.29      2.01万    2334万     3.04     0.45    2.55      0.29      11.36      
605055    4.75       4.82       4.84       4.68       3.28万    1566万     0.75     0.50    2.55      0.12      4.70       
603536    10.26      10.46      10.51      10.01      14.1万    1.46亿     5.78     0.84    2.55      0.26      10.20      
603353    17.62      18.08      18.28      17.58      3.11万    5602万     1.79     0.61    2.55      0.45      17.63      
603116    4.67       4.82       4.84       4.66       8.05万    3852万     1.40     0.83    2.55      0.12      4.70       
603050    17.74      18.13      18.28      17.61      6.44万    1.16亿     2.84     1.15    2.55      0.45      17.68      
600586    5.87       6.04       6.08       5.85       22.1万    1.32亿     1.55     1.04    2.55      0.15      5.89       
600250    8.22       8.45       8.59       8.15       16.3万    1.37亿     5.73     0.72    2.55      0.21      8.24       
001373    30.66      32.14      32.27      30.50      2.34万    7367万     13.63    1.02    2.55      0.80      31.34      
601567    29.01      29.90      30.40      28.92      15.0万    4.47亿     1.08     0.79    2.54      0.74      29.16      
301056    7.44       7.68       7.76       7.40       3.63万    2767万     5.45     0.61    2.54      0.19      7.49       
002129    12.88      13.31      13.64      12.83      131万     17.38亿    3.25     0.91    2.54      0.33      12.98      
833030    11.27      11.34      11.55      10.91      1.14万    1294万     5.08     0.73    2.53      0.28      11.06      
603048    13.98      14.19      14.39      13.90      2.55万    3612万     6.77     0.74    2.53      0.35      13.84      
601899    13.85      14.20      14.36      13.84      202万     28.55亿    0.98     1.52    2.53      0.35      13.85      
600563    103.01     106.58     107.73     101.22     3.97万    4.16亿     1.76     1.29    2.53      2.63      103.95     
301068    23.84      24.30      24.70      23.56      5382      1310万     1.36     1.01    2.53      0.60      23.70      
002811    5.92       6.08       6.14       5.90       4.44万    2675万     1.80     0.77    2.53      0.15      5.93       
603662    30.45      31.88      32.76      30.36      15.9万    5.05亿     5.68     0.90    2.51      0.78      31.10      
301300    21.00      21.64      21.82      21.00      6503      1398万     2.14     0.59    2.51      0.53      21.11      
002778    9.59       9.80       10.04      9.50       3.10万    3024万     2.51     0.70    2.51      0.24      9.56       
001323    31.10      31.90      32.30      31.00      2.01万    6383万     2.57     1.46    2.51      0.78      31.12      
001211    15.03      15.52      15.63      15.01      1.16万    1784万     3.09     0.53    2.51      0.38      15.14      
000972    3.56       3.68       3.68       3.55       36.9万    1.34亿     4.79     0.49    2.51      0.09      3.59       
603332    7.20       7.39       7.46       7.20       4.91万    3601万     2.27     0.58    2.50      0.18      7.21       
601168    16.32      16.78      16.95      16.28      38.9万    6.50亿     1.63     1.02    2.50      0.41      16.37      
300774    8.02       8.20       8.22       8.02       2.79万    2274万     2.25     0.70    2.50      0.20      8.00       
003001    12.02      12.32      12.42      11.90      1.44万    1766万     2.93     0.48    2.50      0.30      12.02      
002830    10.05      10.26      10.34      9.95       2.30万    2346万     3.44     0.54    2.50      0.25      10.01      
605259    22.65      23.42      23.94      22.28      3.11万    7184万     5.79     1.33    2.49      0.57      22.85      
605208    6.35       6.59       6.68       6.35       6.32万    4150万     3.75     0.58    2.49      0.16      6.43       
603032    18.80      19.37      19.64      18.68      9.74万    1.87亿     4.27     0.71    2.49      0.47      18.90      
300749    6.04       6.18       6.27       5.94       3.89万    2390万     2.51     0.54    2.49      0.15      6.03       
003018    7.59       7.82       7.89       7.59       2.07万    1611万     1.56     0.58    2.49      0.19      7.63       
003011    14.43      14.80      14.90      14.28      2.34万    3443万     3.06     0.45    2.49      0.36      14.44      
002951    5.28       5.35       5.42       5.17       1.63万    866万      0.40     0.94    2.49      0.13      5.22       
002798    4.06       4.12       4.16       4.01       6.93万    2836万     2.20     0.69    2.49      0.10      4.02       
688702    40.13      41.81      41.87      39.72      2.90万    1.19亿     7.80     0.91    2.48      1.01      40.80      
688597    8.07       8.26       8.33       7.94       3.50万    2846万     1.94     0.86    2.48      0.20      8.06       
603666    25.66      26.43      26.85      25.66      4.40万    1.16亿     2.13     0.84    2.48      0.64      25.79      
600654    2.41       2.48       2.49       2.41       8.45万    2087万     0.37     0.99    2.48      0.06      2.42       
300091    2.01       2.07       2.10       2.00       24.9万    5163万     1.87     0.47    2.48      0.05      2.02       
002148    4.41       4.54       4.58       4.38       19.3万    8678万     4.27     0.72    2.48      0.11      4.43       
301203    30.36      31.17      31.33      30.10      9140      2834万     4.61     0.67    2.47      0.75      30.42      
300360    17.55      18.25      18.34      17.43      16.5万    2.98亿     3.34     0.94    2.47      0.44      17.81      
002163    8.11       8.30       8.68       8.10       14.6万    1.22亿     1.82     1.73    2.47      0.20      8.10       
600743    1.22       1.25       1.25       1.21       29.8万    3688万     1.27     0.69    2.46      0.03      1.22       
300615    12.09      12.51      12.61      12.03      3.67万    4553万     2.84     0.62    2.46      0.30      12.21      
300354    48.57      49.99      51.66      47.70      2.77万    1.38亿     3.46     0.79    2.46      1.20      48.79      
002819    27.00      27.95      28.44      26.90      12.4万    3.44亿     5.27     1.10    2.46      0.67      27.28      
002694    5.28       5.42       5.44       5.27       3.32万    1785万     0.62     0.62    2.46      0.13      5.29       
603232    10.94      11.27      11.99      10.88      9.50万    1.09亿     4.07     1.32    2.45      0.27      11.00      
603151    10.21      10.47      10.57      10.15      2.06万    2137万     2.55     0.76    2.45      0.25      10.22      
300337    6.55       6.70       6.78       6.46       42.8万    2.83亿     6.03     1.31    2.45      0.16      6.54       
300068    11.70      12.12      12.34      11.70      21.7万    2.62亿     2.61     0.80    2.45      0.29      11.83      
835184    6.91       7.15       7.21       6.90       2.32万    1654万     2.63     0.50    2.44      0.17      6.98       
688391    39.48      41.14      41.43      39.37      7191      2930万     1.68     0.73    2.44      0.98      40.16      
688260    18.60      19.29      19.95      17.60      12.6万    2.35亿     18.44    0.97    2.44      0.46      18.83      
605288    34.07      34.78      35.00      33.66      7091      2440万     1.01     0.60    2.44      0.83      33.95      
603878    6.52       6.71       6.76       6.52       4.78万    3175万     0.85     0.87    2.44      0.16      6.55       
603838    4.50       4.62       4.75       4.46       6.73万    3090万     2.10     0.69    2.44      0.11      4.51       
600622    2.49       2.52       2.57       2.46       45.8万    1.15亿     3.05     0.77    2.44      0.06      2.46       
300099    4.89       5.03       5.11       4.87       11.9万    5986万     2.06     0.73    2.44      0.12      4.91       
002846    7.01       7.15       7.25       6.95       5.81万    4131万     2.26     0.66    2.44      0.17      6.98       
603897    16.81      17.27      17.38      16.80      3.73万    6409万     1.81     0.61    2.43      0.41      16.86      
301081    7.41       7.59       7.67       7.30       2.85万    2148万     3.38     0.71    2.43      0.18      7.41       
002879    13.12      13.51      13.56      13.12      2.08万    2782万     1.56     0.58    2.43      0.32      13.19      
000955    5.28       5.48       5.58       5.28       19.9万    1.09亿     3.70     1.12    2.43      0.13      5.35       
871553    4.51       4.66       4.70       4.51       9284      432万      1.00     0.30    2.42      0.11      4.55       
837403    13.52      13.98      14.20      13.50      2.42万    3342万     11.34    0.49    2.42      0.33      13.65      
603073    14.86      15.23      15.30      14.83      1.19万    1805万     4.12     0.67    2.42      0.36      14.87      
603016    16.80      17.32      17.58      16.80      8063      1390万     0.54     0.81    2.42      0.41      16.91      
600592    9.05       9.32       9.39       9.00       14.2万    1.32亿     3.57     0.78    2.42      0.22      9.10       
301439    12.86      13.12      13.50      12.74      5.65万    7451万     5.81     0.78    2.42      0.31      12.81      
300040    4.41       4.65       4.72       4.36       24.2万    1.10亿     5.24     1.82    2.42      0.11      4.54       
000708    15.30      15.66      15.73      15.25      12.1万    1.88亿     0.24     1.13    2.42      0.37      15.29      
603373    28.18      28.88      30.30      28.18      3.86万    1.12亿     14.65    1.05    2.41      0.68      28.20      
600725    2.48       2.55       2.59       2.48       14.6万    3712万     1.18     0.47    2.41      0.06      2.49       
301376    22.16      22.55      22.68      21.82      1.87万    4173万     5.25     0.75    2.41      0.53      22.02      
301042    31.30      32.23      32.90      31.01      3.10万    9928万     7.34     0.85    2.41      0.76      31.47      
300611    7.81       8.07       8.12       7.81       4.87万    3889万     3.31     0.64    2.41      0.19      7.88       
300427    3.61       3.82       3.91       3.61       13.2万    5030万     3.81     0.57    2.41      0.09      3.73       
002884    18.23      18.67      18.73      18.10      2.33万    4326万     0.85     1.06    2.41      0.44      18.23      
002364    5.79       5.94       6.01       5.78       9.07万    5364万     1.62     0.77    2.41      0.14      5.80       
002334    7.85       8.09       8.15       7.82       29.9万    2.40亿     4.24     0.68    2.41      0.19      7.90       
688278    58.50      60.24      61.00      58.50      2.70万    1.62亿     0.66     1.03    2.40      1.41      58.83      
603272    11.70      11.95      12.13      11.60      1.48万    1769万     3.49     0.47    2.40      0.28      11.67      
600310    3.35       3.41       3.44       3.34       27.9万    9504万     1.90     0.93    2.40      0.08      3.33       
301024    19.18      19.66      19.94      19.10      1.08万    2112万     6.07     0.67    2.40      0.46      19.20      
300335    4.16       4.26       4.29       4.13       15.6万    6604万     4.04     0.65    2.40      0.10      4.16       
002860    9.57       9.80       9.95       9.49       5.08万    4950万     2.46     0.78    2.40      0.23      9.57       
000838    2.92       2.99       3.02       2.91       15.7万    4692万     1.49     0.82    2.40      0.07      2.92       
688267    18.23      18.83      19.00      18.23      9520      1780万     1.13     0.78    2.39      0.44      18.39      
603879    4.20       4.29       4.38       4.20       9.02万    3894万     2.51     0.55    2.39      0.10      4.19       
603663    10.40      10.72      10.88      10.40      9.53万    1.02亿     2.26     0.99    2.39      0.25      10.47      
600984    2.52       2.57       2.60       2.51       17.7万    4528万     1.41     0.67    2.39      0.06      2.51       
600550    4.15       4.28       4.37       4.13       24.5万    1.04亿     1.33     0.98    2.39      0.10      4.18       
600475    10.87      11.13      11.26      10.81      21.2万    2.35亿     2.26     0.52    2.39      0.26      10.87      
600135    5.80       6.00       6.06       5.80       7.28万    4331万     1.32     0.84    2.39      0.14      5.86       
300680    15.00      15.45      15.53      14.97      4.72万    7209万     2.73     0.78    2.39      0.36      15.09      
300278    3.32       3.43       3.47       3.30       21.7万    7401万     1.68     0.48    2.39      0.08      3.35       
873726    28.44      28.86      29.35      28.20      1.41万    4089万     8.11     0.55    2.38      0.67      28.19      
688683    16.81      17.20      17.23      16.48      8157      1384万     1.29     0.59    2.38      0.40      16.80      
688116    20.91      21.48      22.16      20.54      7.20万    1.54亿     2.09     0.79    2.38      0.50      20.98      
605060    17.20      17.62      17.76      17.04      1.55万    2706万     0.65     0.92    2.38      0.41      17.21      
603861    7.90       8.18       8.36       7.89       7.16万    5847万     1.69     0.96    2.38      0.19      7.99       
603325    64.20      66.30      66.48      64.20      1.14万    7494万     6.99     0.53    2.38      1.54      64.76      
603188    2.54       2.58       2.62       2.50       7.80万    2005万     1.37     0.61    2.38      0.06      2.52       
603040    21.05      21.54      22.13      20.80      2.36万    5060万     1.75     1.14    2.38      0.50      21.04      
002337    4.58       4.73       4.76       4.58       12.5万    5884万     2.13     0.73    2.38      0.11      4.62       
002218    3.78       3.87       3.90       3.76       13.9万    5335万     1.00     1.01    2.38      0.09      3.78       
688081    10.15      10.36      10.44      9.94       1.92万    1972万     1.86     0.60    2.37      0.24      10.12      
605333    23.19      23.74      23.88      23.00      4.45万    1.05亿     1.02     0.72    2.37      0.55      23.19      
300953    45.62      46.60      47.57      45.29      8153      3773万     1.79     0.83    2.37      1.08      45.52      
300163    2.52       2.59       2.61       2.50       22.0万    5652万     5.28     1.30    2.37      0.06      2.53       
300011    5.90       6.04       6.10       5.86       8.20万    4904万     1.64     0.61    2.37      0.14      5.90       
002719    7.17       7.34       7.38       7.12       6.73万    4898万     4.16     0.65    2.37      0.17      7.17       
831856    5.51       5.64       5.67       5.51       5899      331万      1.24     0.53    2.36      0.13      5.51       
301086    35.71      36.50      36.50      34.82      2.07万    7398万     6.37     0.89    2.36      0.84      35.66      
300994    9.75       9.96       10.10      9.73       2.70万    2689万     3.47     0.64    2.36      0.23      9.73       
002495    2.12       2.17       2.19       2.11       16.1万    3459万     2.25     0.83    2.36      0.05      2.12       
002087    1.21       1.30       1.32       1.21       21.2万    2709万     2.60     0.76    2.36      0.03      1.27       
600905    4.70       4.80       4.83       4.68       184万     8.77亿     1.35     1.82    2.35      0.11      4.69       
600232    4.23       4.35       4.39       4.18       4.55万    1965万     1.25     0.54    2.35      0.10      4.25       
301200    34.19      35.26      35.54      34.19      1.55万    5433万     2.70     0.94    2.35      0.81      34.45      
002692    3.40       3.49       3.53       3.38       4.98万    1730万     0.69     0.51    2.35      0.08      3.41       
002277    2.55       2.61       2.65       2.55       34.6万    8972万     2.48     0.70    2.35      0.06      2.55       
000922    9.32       9.59       9.72       9.28       14.1万    1.35亿     2.41     1.34    2.35      0.22      9.37       
831641    8.11       8.30       8.53       8.02       9668      799万      3.71     0.59    2.34      0.19      8.11       
688616    9.34       9.63       9.79       9.34       1.25万    1194万     2.23     0.40    2.34      0.22      9.41       
603855    19.20      19.65      19.73      19.19      1.23万    2394万     0.37     0.72    2.34      0.45      19.20      
603308    11.11      11.38      11.48      11.06      7.00万    7898万     1.02     0.84    2.34      0.26      11.12      
603217    14.80      15.29      15.50      14.80      3.14万    4781万     1.52     0.82    2.34      0.35      14.94      
603211    15.57      16.16      16.25      15.57      7.23万    1.16亿     10.64    0.86    2.34      0.37      15.79      
601908    3.84       3.93       4.00       3.82       21.2万    8285万     0.88     0.91    2.34      0.09      3.84       
601016    2.99       3.06       3.09       2.97       91.6万    2.79亿     1.54     1.18    2.34      0.07      2.99       
300890    23.18      23.65      23.88      23.03      1.57万    3676万     1.61     0.61    2.34      0.54      23.11      
300701    7.65       7.88       7.94       7.64       4.79万    3738万     1.77     0.60    2.34      0.18      7.70       
300619    37.98      38.87      39.43      37.72      9447      3656万     1.31     0.73    2.34      0.89      37.98      
300310    3.82       3.93       4.01       3.79       24.9万    9710万     3.59     0.67    2.34      0.09      3.84       
002360    5.58       5.68       5.72       5.52       4.44万    2500万     1.39     0.72    2.34      0.13      5.55       
603086    3.85       3.95       4.00       3.84       6.45万    2529万     1.48     0.60    2.33      0.09      3.86       
600971    12.93      13.19      13.29      12.88      22.9万    3.00亿     1.91     1.24    2.33      0.30      12.89      
600481    8.10       8.35       8.54       8.06       41.1万    3.41亿     2.20     0.67    2.33      0.19      8.16       
301004    58.04      60.10      60.19      57.08      1.21万    7159万     4.64     0.72    2.33      1.37      58.73      
300393    8.97       9.21       9.44       8.95       19.8万    1.82亿     2.07     0.98    2.33      0.21      9.00       
300176    4.72       4.83       4.88       4.71       6.28万    3021万     1.62     0.60    2.33      0.11      4.72       
300032    4.31       4.40       4.41       4.24       23.5万    1.02亿     2.93     0.65    2.33      0.10      4.30       
002893    8.60       8.80       8.87       8.53       6.83万    5982万     3.38     0.79    2.33      0.20      8.60       
002194    9.05       9.21       9.43       8.85       37.0万    3.38亿     7.26     1.15    2.33      0.21      9.00       
002132    2.58       2.64       2.67       2.57       17.2万    4528万     1.23     0.81    2.33      0.06      2.58       
000551    8.11       8.36       8.48       8.11       5.24万    4363万     1.31     0.67    2.33      0.19      8.17       
832662    13.32      13.66      14.09      13.25      2.79万    3834万     11.52    0.44    2.32      0.31      13.35      
601179    5.61       5.73       5.85       5.56       74.7万    4.29亿     1.46     1.49    2.32      0.13      5.60       
301176    11.18      11.45      11.45      11.04      1.74万    1962万     3.09     0.61    2.32      0.26      11.19      
002897    32.36      33.49      33.99      32.01      5.37万    1.78亿     3.29     0.95    2.32      0.76      32.73      
002801    21.05      21.60      21.94      20.95      1.84万    3936万     1.59     0.94    2.32      0.49      21.11      
002686    4.75       4.86       4.91       4.73       5.67万    2742万     1.09     0.48    2.32      0.11      4.75       
832471    9.03       9.30       9.38       9.03       2934      271万      1.03     0.49    2.31      0.21      9.09       
688498    157.65     161.99     166.01     154.01     3.91万    6.26亿     6.60     0.68    2.31      3.65      158.34     
600379    8.24       8.42       8.53       8.21       4.97万    4174万     1.50     0.67    2.31      0.19      8.23       
002006    12.03      12.40      12.58      12.03      5.14万    6326万     1.13     0.70    2.31      0.28      12.12      
601968    4.79       4.90       4.96       4.79       9.68万    4741万     0.85     0.73    2.30      0.11      4.79       
600333    3.92       4.01       4.05       3.91       7.19万    2874万     1.18     0.83    2.30      0.09      3.92       
000936    8.60       8.90       9.10       8.54       74.5万    6.58亿     8.41     0.96    2.30      0.20      8.70       
000520    2.17       2.22       2.23       2.16       7.69万    1695万     0.76     0.63    2.30      0.05      2.17       
837663    11.82      12.05      12.25      11.71      2.18万    2624万     7.18     0.71    2.29      0.27      11.78      
688776    79.63      81.45      83.50      78.19      1.21万    9828万     3.52     0.57    2.29      1.82      79.63      
688223    8.74       8.94       9.23       8.67       71.6万    6.42亿     2.30     1.27    2.29      0.20      8.74       
603528    6.56       6.69       6.78       6.50       25.6万    1.70亿     3.63     0.61    2.29      0.15      6.54       
603212    13.42      13.84      14.13      13.40      13.8万    1.90亿     3.15     0.85    2.29      0.31      13.53      
301365    10.91      11.15      11.24      10.77      1.41万    1556万     3.04     0.74    2.29      0.25      10.90      
000040    3.08       3.13       3.15       3.07       19.0万    5908万     1.79     0.91    2.29      0.07      3.06       
601222    6.14       6.28       6.34       6.10       20.7万    1.29亿     1.00     1.03    2.28      0.14      6.14       
002623    21.93      22.42      22.77      21.90      1.87万    4173万     0.94     0.77    2.28      0.50      21.92      
000409    8.30       8.54       8.77       8.29       32.3万    2.77亿     7.63     0.98    2.28      0.19      8.35       
836270    11.92      12.18      12.26      11.82      4225      509万      1.90     0.37    2.27      0.27      11.91      
833533    14.55      14.89      15.04      14.54      7783      1160万     2.22     0.46    2.27      0.33      14.56      
688499    27.23      27.95      28.30      26.88      1.67万    4588万     2.87     0.77    2.27      0.62      27.33      
688360    16.92      17.15      17.25      16.65      1.13万    1930万     0.95     0.70    2.27      0.38      16.77      
688280    4.87       4.95       5.00       4.82       4.26万    2092万     0.93     0.65    2.27      0.11      4.84       
601996    2.20       2.25       2.26       2.19       13.9万    3114万     1.22     0.50    2.27      0.05      2.20       
301156    13.51      13.95      14.18      13.51      1.46万    2026万     2.75     0.71    2.27      0.31      13.64      
600141    19.41      19.95      20.00      19.40      23.0万    4.55亿     2.09     0.85    2.26      0.44      19.51      
002658    6.19       6.34       6.39       6.14       4.07万    2570万     1.13     0.52    2.26      0.14      6.20       
002084    2.66       2.72       2.76       2.65       8.93万    2422万     1.38     0.63    2.26      0.06      2.66       
832469    12.83      13.20      13.56      12.83      1.95万    2587万     6.13     0.49    2.25      0.29      12.91      
688509    3.55       3.64       3.68       3.53       7.19万    2601万     1.87     0.65    2.25      0.08      3.56       
688013    16.38      16.85      17.02      16.28      5856      977万      0.72     0.47    2.25      0.37      16.48      
601566    8.92       9.08       9.10       8.80       2.95万    2661万     0.51     0.69    2.25      0.20      8.88       
301499    23.41      24.13      24.38      23.41      3.64万    8690万     10.54    0.57    2.25      0.53      23.60      
300920    13.32      13.62      13.82      13.26      1.60万    2185万     1.61     0.75    2.25      0.30      13.32      
300854    11.10      11.36      11.48      10.96      2.63万    2967万     5.73     0.58    2.25      0.25      11.11      
002747    18.10      18.67      18.90      18.10      38.0万    7.04亿     4.83     0.79    2.25      0.41      18.26      
600869    3.97       4.10       4.14       3.97       14.5万    5917万     0.65     0.80    2.24      0.09      4.01       
600137    12.42      12.77      12.86      12.30      1.55万    1962万     1.60     0.54    2.24      0.28      12.49      
600121    3.55       3.65       3.74       3.55       28.1万    1.03亿     2.30     1.18    2.24      0.08      3.57       
301237    19.60      20.11      20.25      19.38      5713      1138万     1.46     0.65    2.24      0.44      19.67      
300532    14.30      14.63      14.80      14.25      10.5万    1.53亿     5.64     0.69    2.24      0.32      14.31      
