代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%    涨跌      昨收       
002640    5.21       5.28       5.30       5.12       141万      7.33亿     9.09     1.15       2.92     0.15      5.13       
002276    9.05       9.15       9.22       9.05       24.8万     2.27亿     2.40     2.26       2.92     0.26      8.89       
603583    26.07      26.53      27.17      26.06      8.05万     2.15亿     2.12     2.02       2.91     0.75      25.78      
300071    4.23       4.24       4.28       4.13       76.9万     3.23亿     8.63     1.42       2.91     0.12      4.12       
000100    4.16       4.24       4.32       4.12       409万      17.3亿     3.00     1.95       2.91     0.12      4.12       
688160    37.00      37.60      38.35      36.60      1.74万     6550万     6.27     1.01       2.90     1.06      36.54      
688122    95.80      97.47      98.16      94.50      6.79万     6.55亿     1.46     1.60       2.90     2.75      94.72      
603977    8.67       8.87       9.03       8.65       14.0万     1.24亿     2.25     2.83       2.90     0.25      8.62       
603388    8.66       8.88       8.91       8.66       5.05万     4455万     1.77     1.38       2.90     0.25      8.63       
301009    13.92      14.21      14.21      13.68      9.55万     1.33亿     9.59     0.80       2.90     0.40      13.81      
002890    18.91      19.13      19.36      18.70      8077       1542万     1.12     1.42       2.90     0.54      18.59      
002383    7.68       7.80       7.88       7.65       29.4万     2.29亿     5.14     1.02       2.90     0.22      7.58       
002141    4.54       4.62       4.65       4.53       16.9万     7785万     1.49     2.13       2.90     0.13      4.49       
001216    14.97      15.27      15.31      14.91      3.04万     4629万     4.84     1.83       2.90     0.43      14.84      
002175    3.49       3.56       3.57       3.49       25.6万     9062万     2.00     1.73       2.89     0.10      3.46       
688280    8.45       8.56       8.65       8.42       3.06万     2621万     0.67     2.07       2.88     0.24      8.32       
605123    133.32     135.67     137.99     132.80     2.40万     3.25亿     5.78     1.97       2.88     3.80      131.87     
603396    88.21      90.50      92.98      88.21      4.75万     4.31亿     4.10     1.46       2.88     2.53      87.97      
603319    16.20      16.44      16.68      16.18      4.17万     6868万     2.02     2.34       2.88     0.46      15.98      
301321    21.13      21.46      21.84      21.06      1.29万     2775万     2.08     1.88       2.88     0.60      20.86      
300643    15.51      15.71      15.97      15.51      6.10万     9617万     2.66     1.99       2.88     0.44      15.27      
300507    6.74       6.79       6.88       6.68       35.1万     2.39亿     6.40     1.54       2.88     0.19      6.60       
300465    9.50       9.63       9.67       9.31       19.4万     1.85亿     4.34     1.32       2.88     0.27      9.36       
001299    19.89      20.38      20.47      19.89      4.96万     1.00亿     10.58    1.41       2.88     0.57      19.81      
000755    6.26       6.42       6.57       6.26       67.0万     4.29亿     10.99    0.97       2.88     0.18      6.24       
300898    21.96      22.58      22.77      21.96      5.43万     1.22亿     10.54    2.05       2.87     0.63      21.95      
300466    4.93       5.02       5.04       4.91       5.93万     2956万     1.41     1.55       2.87     0.14      4.88       
002664    14.88      15.03      15.10      14.83      5.91万     8879万     1.50     1.38       2.87     0.42      14.61      
000801    7.17       7.18       7.29       7.01       17.8万     1.28亿     1.74     2.13       2.87     0.20      6.98       
300101    27.19      27.68      27.89      26.93      10.4万     2.85亿     1.84     1.15       2.86     0.77      26.91      
002751    7.05       7.19       7.24       7.05       2.71万     1943万     2.09     0.82       2.86     0.20      6.99       
002709    49.20      48.94      50.80      48.76      51.9万     25.9亿     3.75     2.09       2.86     1.36      47.58      
000628    13.10      13.32      13.41      13.00      8.82万     1.17亿     4.59     0.85       2.86     0.37      12.95      
600887    32.82      33.25      33.50      32.73      92.1万     30.6亿     1.46     1.81       2.85     0.92      32.33      
300462    9.22       9.37       9.50       9.16       2.33万     2176万     1.71     1.21       2.85     0.26      9.11       
300511    6.38       6.52       6.65       6.38       25.7万     1.67亿     6.36     1.38       2.84     0.18      6.34       
300344    4.22       4.35       4.41       4.21       12.3万     5346万     2.52     1.87       2.84     0.12      4.23       
002729    26.11      26.79      26.81      26.11      2.79万     7397万     1.59     1.13       2.84     0.74      26.05      
002436    11.07      11.22      11.33      11.01      30.3万     3.39亿     2.33     1.05       2.84     0.31      10.91      
000862    6.74       6.89       6.92       6.74       17.6万     1.21亿     3.52     1.60       2.84     0.19      6.70       
688322    26.90      26.91      27.95      26.43      2.36万     6421万     7.25     2.95       2.83     0.74      26.17      
603232    17.32      17.44      17.74      16.83      12.5万     2.17亿     5.39     1.06       2.83     0.48      16.96      
603166    6.87       6.91       7.00       6.79       9.00万     6232万     1.39     2.73       2.83     0.19      6.72       
301123    23.48      24.00      24.18      23.48      2.84万     6786万     3.83     1.96       2.83     0.66      23.34      
300073    67.66      66.20      69.45      66.18      28.2万     19.1亿     5.81     1.98       2.83     1.82      64.38      
003030    27.52      27.99      28.09      27.27      2.24万     6191万     4.45     0.95       2.83     0.77      27.22      
002795    9.34       9.44       9.50       9.33       9.09万     8555万     3.76     2.53       2.83     0.26      9.18       
002272    6.79       6.90       6.94       6.76       28.2万     1.94亿     8.46     1.28       2.83     0.19      6.71       
689009    32.42      32.83      33.36      32.11      7.44万     2.45亿     1.45     1.82       2.82     0.90      31.93      
603321    7.48       7.67       7.70       7.47       2.46万     1874万     0.80     1.70       2.82     0.21      7.46       
300702    24.45      25.14      25.47      24.40      6.40万     1.60亿     3.06     2.39       2.82     0.69      24.45      
300245    8.22       8.38       8.39       8.19       7.48万     6219万     2.41     1.82       2.82     0.23      8.15       
002439    30.60      31.01      31.29      30.35      12.9万     3.99亿     1.78     1.01       2.82     0.85      30.16      
600880    5.43       5.51       5.53       5.38       45.7万     2.50亿     4.18     1.49       2.80     0.15      5.36       
600760    60.38      61.24      61.90      59.85      21.6万     13.2亿     1.10     2.85       2.80     1.67      59.57      
600560    10.82      11.03      11.34      10.82      6.91万     7649万     3.09     1.56       2.80     0.30      10.73      
600148    14.76      15.07      15.17      14.68      3.55万     5328万     2.51     2.28       2.80     0.41      14.66      
300828    15.11      15.41      15.64      15.11      2.44万     3751万     2.92     1.77       2.80     0.42      14.99      
002609    9.02       9.19       9.38       8.95       9.85万     9036万     2.16     1.38       2.80     0.25      8.94       
002259    3.59       3.67       3.68       3.54       5.93万     2148万     0.79     1.53       2.80     0.10      3.57       
000530    4.70       4.78       4.80       4.68       23.9万     1.14亿     3.99     1.29       2.80     0.13      4.65       
603138    26.00      25.75      26.00      24.30      13.6万     3.47亿     4.86     1.19       2.79     0.70      25.05      
600626    3.61       3.69       3.69       3.59       6.11万     2231万     0.72     1.62       2.79     0.10      3.59       
301192    19.67      19.89      20.09      19.52      1.73万     3434万     6.91     2.17       2.79     0.54      19.35      
300652    23.72      23.61      24.19      23.61      2.22万     5288万     2.41     3.47       2.79     0.64      22.97      
002993    37.20      37.60      37.81      36.80      2.77万     1.03亿     4.59     1.73       2.79     1.02      36.58      
002516    5.58       5.53       5.69       5.45       29.5万     1.62亿     3.09     2.14       2.79     0.15      5.38       
600392    16.17      16.28      16.61      16.12      62.4万     10.2亿     3.56     2.30       2.78     0.44      15.84      
300441    5.80       5.91       6.00       5.80       9.97万     5905万     1.58     3.02       2.78     0.16      5.75       
300377    9.20       9.24       9.34       9.04       20.2万     1.86亿     3.03     1.91       2.78     0.25      8.99       
300220    11.26      11.48      11.52      11.25      2.55万     2911万     1.69     1.96       2.78     0.31      11.17      
002635    13.55      13.68      13.75      13.42      14.0万     1.89亿     3.39     2.86       2.78     0.37      13.31      
002316    3.63       3.70       3.71       3.61       5.61万     2060万     1.92     0.92       2.78     0.10      3.60       
301312    104.35     105.89     106.53     103.56     7300       7680万     7.13     1.11       2.77     2.85      103.04     
301308    69.98      72.00      73.50      69.25      3.29万     2.35亿     10.41    1.23       2.77     1.94      70.06      
300843    19.66      20.00      20.47      19.55      2.45万     4880万     4.98     2.46       2.77     0.54      19.46      
300097    5.82       5.93       5.97       5.79       4.85万     2863万     1.80     1.78       2.77     0.16      5.77       
603308    20.94      21.20      21.61      20.80      8.84万     1.88亿     1.29     1.82       2.76     0.57      20.63      
300357    55.83      57.00      57.47      55.59      3.58万     2.04亿     0.76     1.60       2.76     1.53      55.47      
300134    8.42       8.57       8.63       8.40       9.18万     7818万     1.29     1.46       2.76     0.23      8.34       
002985    49.56      49.90      50.50      49.10      4.36万     2.18亿     2.43     1.47       2.76     1.34      48.56      
002048    15.07      15.28      15.60      15.06      7.23万     1.11亿     1.30     2.15       2.76     0.41      14.87      
000068    4.14       4.09       4.15       4.00       30.5万     1.24亿     3.03     4.44       2.76     0.11      3.98       
603260    91.60      93.09      94.80      91.19      7.88万     7.34亿     0.73     1.39       2.75     2.49      90.60      
300252    7.76       7.86       7.92       7.72       8.82万     6913万     1.99     1.72       2.75     0.21      7.65       
002951    9.18       9.35       9.37       9.17       2.01万     1873万     0.50     2.20       2.75     0.25      9.10       
002789    15.36      15.68      15.69      15.23      5.32万     8274万     5.37     2.08       2.75     0.42      15.26      
002699    3.30       3.36       3.38       3.27       37.1万     1.23亿     4.07     1.42       2.75     0.09      3.27       
000815    14.82      14.97      15.33      14.71      57.5万     8.65亿     8.28     0.85       2.75     0.40      14.57      
000606    2.18       2.24       2.24       2.17       4.72万     1041万     0.62     1.09       2.75     0.06      2.18       
603788    11.43      11.61      11.75      11.39      3.69万     4271万     1.66     4.84       2.74     0.31      11.30      
601028    11.83      11.98      12.25      11.77      55.2万     6.62亿     7.05     2.38       2.74     0.32      11.66      
300789    21.39      21.78      21.85      21.39      1.88万     4074万     3.43     0.51       2.74     0.58      21.20      
300555    6.24       6.37       6.37       6.23       4.23万     2667万     2.14     1.32       2.74     0.17      6.20       
002775    4.08       4.13       4.14       4.04       6.53万     2675万     1.47     1.87       2.74     0.11      4.02       
002201    13.23      13.51      13.55      13.20      10.4万     1.39亿     1.59     1.97       2.74     0.36      13.15      
000969    8.55       8.63       8.74       8.47       30.2万     2.60亿     2.94     2.24       2.74     0.23      8.40       
688196    62.83      64.42      65.38      62.83      9560       6164万     3.19     1.60       2.73     1.71      62.71      
300410    10.77      10.93      11.26      10.77      9.42万     1.04亿     2.56     1.73       2.73     0.29      10.64      
300258    12.76      12.80      13.00      12.70      8.05万     1.03亿     1.74     1.96       2.73     0.34      12.46      
603507    32.50      32.85      34.00      32.21      4.49万     1.48亿     3.59     1.57       2.72     0.87      31.98      
601020    13.47      13.61      13.90      13.26      19.1万     2.59亿     3.39     1.65       2.72     0.36      13.25      
301050    82.33      83.49      84.80      82.10      3.88万     3.25亿     2.89     1.68       2.72     2.21      81.28      
300748    33.80      33.64      33.97      33.27      19.8万     6.65亿     2.80     1.95       2.72     0.89      32.75      
300420    2.98       3.02       3.03       2.95       22.9万     6878万     2.15     1.54       2.72     0.08      2.94       
300324    2.97       3.02       3.05       2.95       36.3万     1.09亿     2.14     1.74       2.72     0.08      2.94       
300717    15.35      15.52      15.64      15.20      1.68万     2605万     1.65     0.86       2.71     0.41      15.11      
300360    16.49      16.70      17.09      16.40      18.0万     3.01亿     4.13     1.46       2.71     0.44      16.26      
002871    14.20      14.42      14.46      14.20      2.22万     3183万     2.50     1.66       2.71     0.38      14.04      
002632    7.38       7.57       7.59       7.38       9.36万     7043万     1.59     1.00       2.71     0.20      7.37       
002601    20.49      20.84      20.92      20.48      19.6万     4.07亿     1.19     1.80       2.71     0.55      20.29      
000529    8.19       8.33       8.42       8.11       26.3万     2.17亿     4.61     0.94       2.71     0.22      8.11       
688372    124.19     126.81     128.00     116.01     1.53万     1.87亿     8.51     1.42       2.70     3.33      123.48     
300022    5.22       5.32       5.39       5.18       21.5万     1.14亿     6.17     2.15       2.70     0.14      5.18       
000638    7.14       7.24       7.26       7.10       14.5万     1.04亿     4.71     1.77       2.70     0.19      7.05       
688225    19.60      19.87      20.07      19.40      1.51万     2985万     4.38     1.13       2.69     0.52      19.35      
300813    44.35      44.99      45.35      44.30      2.47万     1.11亿     5.51     1.39       2.69     1.18      43.81      
832662    7.92       8.04       8.10       7.85       8921       713万      4.46     0.92       2.68     0.21      7.83       
603021    6.41       6.52       6.64       6.37       8.62万     5622万     2.69     1.89       2.68     0.17      6.35       
300164    4.18       4.22       4.24       4.12       21.2万     8933万     4.38     2.59       2.68     0.11      4.11       
002540    5.64       5.75       5.82       5.64       11.7万     6736万     1.34     2.08       2.68     0.15      5.60       
872808    29.46      29.65      29.80      29.06      1850       546万      0.72     4.09       2.67     0.77      28.88      
832225    7.51       7.70       7.96       7.51       1.67万     1300万     2.90     0.90       2.67     0.20      7.50       
688300    56.77      57.21      57.69      55.20      6689       3800万     0.54     1.74       2.67     1.49      55.72      
300048    5.30       5.39       5.42       5.30       13.7万     7355万     1.23     2.44       2.67     0.14      5.25       
002917    12.49      12.70      12.84      12.33      10.8万     1.35亿     4.19     1.46       2.67     0.33      12.37      
002265    14.89      15.00      15.24      14.67      13.9万     2.08亿     4.36     1.42       2.67     0.39      14.61      
000567    17.38      17.66      17.77      17.35      7.48万     1.32亿     0.81     0.94       2.67     0.46      17.20      
830799    6.47       6.57       6.63       6.46       2002       131万      0.17     0.97       2.66     0.17      6.40       
300608    8.77       8.88       8.93       8.73       5.27万     4662万     2.70     1.16       2.66     0.23      8.65       
002104    8.36       8.48       8.52       8.31       37.1万     3.13亿     6.28     1.30       2.66     0.22      8.26       
605167    8.77       8.90       8.95       8.76       5.36万     4744万     2.41     2.57       2.65     0.23      8.67       
603901    16.55      16.68      17.03      16.35      2.19万     3670万     0.45     2.01       2.65     0.43      16.25      
600530    3.85       3.87       3.88       3.81       10.0万     3856万     1.28     1.76       2.65     0.10      3.77       
002239    2.70       2.71       2.74       2.68       72.0万     1.95亿     2.22     1.70       2.65     0.07      2.64       
603656    11.80      12.04      12.17      11.74      2.92万     3499万     1.92     2.23       2.64     0.31      11.73      
603477    25.05      26.05      26.17      24.99      15.2万     3.91亿     3.16     1.17       2.64     0.67      25.38      
601606    11.10      11.28      11.44      11.09      21.0万     2.37亿     2.90     3.26       2.64     0.29      10.99      
300397    9.90       10.11      10.21      9.90       14.1万     1.42亿     3.51     2.09       2.64     0.26      9.85       
002732    19.49      19.80      19.82      19.28      3.22万     6322万     2.06     1.50       2.64     0.51      19.29      
002519    4.98       5.06       5.09       4.97       26.0万     1.31亿     2.62     1.95       2.64     0.13      4.93       
603399    15.86      15.99      16.34      15.82      20.7万     3.32亿     4.08     0.93       2.63     0.41      15.58      
603059    19.69      19.89      20.04      19.58      1.21万     2392万     1.21     2.29       2.63     0.51      19.38      
600480    8.49       8.59       8.69       8.45       6.74万     5796万     0.78     2.09       2.63     0.22      8.37       
600100    4.66       4.68       4.75       4.62       44.2万     2.07亿     1.49     3.16       2.63     0.12      4.56       
300952    18.68      19.09      19.48      18.62      1.50万     2870万     3.33     1.67       2.63     0.49      18.60      
300359    7.68       7.81       7.99       7.59       63.7万     4.95亿     10.06    0.88       2.63     0.20      7.61       
300293    9.22       9.35       9.42       9.20       3.99万     3718万     1.42     2.23       2.63     0.24      9.11       
300100    8.10       8.18       8.30       8.10       8.09万     6641万     2.12     2.31       2.63     0.21      7.97       
603926    9.63       9.80       9.84       9.59       1.47万     1441万     0.71     2.11       2.62     0.25      9.55       
301131    46.48      46.65      46.85      45.62      1.33万     6169万     11.13    1.01       2.62     1.19      45.46      
300471    13.19      13.30      13.49      13.00      6.10万     8127万     1.81     2.30       2.62     0.34      12.96      
002080    23.85      24.25      24.73      23.85      16.3万     3.96亿     0.97     1.53       2.62     0.62      23.63      
688190    88.00      89.80      90.80      87.97      3745       3356万     0.68     1.49       2.61     2.28      87.52      
605258    23.20      23.60      23.61      23.20      1.18万     2767万     3.12     1.45       2.61     0.60      23.00      
600232    5.81       5.89       5.89       5.78       3.73万     2182万     1.02     1.56       2.61     0.15      5.74       
301396    38.90      39.65      40.16      38.55      3.05万     1.20亿     14.08    1.18       2.61     1.01      38.64      
301229    29.91      30.28      30.78      29.91      1.34万     4079万     6.70     2.88       2.61     0.77      29.51      
002800    23.78      24.36      24.62      23.78      8.68万     2.10亿     8.57     1.46       2.61     0.62      23.74      
002554    4.23       4.33       4.35       4.23       54.3万     2.33亿     6.36     1.25       2.61     0.11      4.22       
002090    13.18      13.37      13.44      13.10      16.6万     2.21亿     4.16     1.35       2.61     0.34      13.03      
688178    19.60      20.11      20.28      19.60      8306       1663万     0.98     2.01       2.60     0.51      19.60      
688119    6.61       6.71       6.73       6.57       7.05万     4698万     4.48     2.84       2.60     0.17      6.54       
605179    11.61      11.83      11.83      11.61      2.23万     2622万     3.66     1.21       2.60     0.30      11.53      
002931    10.89      11.03      11.04      10.87      2.62万     2878万     1.46     1.95       2.60     0.28      10.75      
002049    127.62     129.28     129.66     124.01     14.5万     18.6亿     1.71     1.05       2.60     3.28      126.00     
833454    6.27       6.33       6.60       6.27       6199       397万      1.04     1.86       2.59     0.16      6.17       
603089    8.99       9.12       9.23       8.98       3.51万     3203万     1.58     1.93       2.59     0.23      8.89       
300963    16.72      17.02      17.18      16.71      2.82万     4787万     4.20     2.59       2.59     0.43      16.59      
300935    27.30      27.70      27.85      27.21      7333       2022万     1.86     1.46       2.59     0.70      27.00      
002584    7.31       7.13       7.31       7.11       35.4万     2.54亿     8.71     4.23       2.59     0.18      6.95       
688529    25.00      25.09      25.33      24.82      1.47万     3696万     3.13     1.67       2.58     0.63      24.46      
688169    308.20     308.10     312.62     300.49     1.10万     3.36亿     1.52     1.07       2.58     7.74      300.36     
601116    10.21      10.35      10.40      10.13      7.23万     7446万     1.32     1.56       2.58     0.26      10.09      
300881    38.59      39.33      39.67      38.01      1.37万     5323万     5.16     1.56       2.58     0.99      38.34      
002970    21.43      21.84      22.44      21.41      2.49万     5437万     2.31     1.73       2.58     0.55      21.29      
002085    6.73       6.77       6.87       6.71       25.4万     1.72亿     1.19     1.54       2.58     0.17      6.60       
688772    22.79      22.79      23.50      22.33      14.7万     3.36亿     1.94     1.35       2.57     0.57      22.22      
605198    18.80      19.18      19.29      18.80      1.74万     3319万     2.08     2.00       2.57     0.48      18.70      
603102    42.83      43.90      44.19      42.83      1.00万     4376万     6.26     1.13       2.57     1.10      42.80      
601177    8.64       8.78       8.80       8.61       4.28万     3740万     1.07     1.31       2.57     0.22      8.56       
600579    6.68       6.78       6.79       6.63       3.75万     2518万     0.75     0.80       2.57     0.17      6.61       
600262    17.60      17.97      18.65      17.27      4.15万     7498万     2.44     3.38       2.57     0.45      17.52      
300648    38.85      39.08      39.98      38.81      5.94万     2.33亿     6.28     1.61       2.57     0.98      38.10      
002752    5.45       5.58       5.63       5.45       14.0万     7765万     1.43     1.48       2.57     0.14      5.44       
839680    13.00      13.24      13.57      13.00      2603       346万      0.68     1.71       2.56     0.33      12.91      
688597    14.76      15.23      15.45      14.76      3.74万     5720万     3.08     1.47       2.56     0.38      14.85      
688316    32.50      32.90      33.12      32.12      5921       1941万     1.69     1.18       2.56     0.82      32.08      
605117    331.00     335.52     343.78     330.00     2.26万     7.60亿     2.78     0.89       2.56     8.37      327.15     
600898    5.92       6.00       6.02       5.85       12.7万     7546万     5.02     0.79       2.56     0.15      5.85       
600780    6.70       6.80       6.85       6.62       10.2万     6902万     0.89     1.24       2.56     0.17      6.63       
600399    15.33      15.65      15.90      15.33      21.1万     3.28亿     1.07     0.99       2.56     0.39      15.26      
300403    6.77       6.80       6.91       6.65       33.0万     2.24亿     8.41     2.32       2.56     0.17      6.63       
000410    5.91       6.02       6.10       5.87       8.01万     4799万     0.48     2.99       2.56     0.15      5.87       
605009    50.13      51.17      51.67      50.13      1.40万     7166万     2.72     1.11       2.55     1.27      49.90      
300956    15.18      15.68      15.69      15.04      2.46万     3805万     4.31     2.47       2.55     0.39      15.29      
300434    12.14      12.45      12.46      12.08      12.9万     1.59亿     3.90     1.50       2.55     0.31      12.14      
300103    6.30       6.43       6.48       6.29       2.68万     1715万     1.09     1.78       2.55     0.16      6.27       
688609    7.20       7.26       7.34       7.17       9.90万     7189万     3.06     2.07       2.54     0.18      7.08       
603237    46.89      47.30      47.43      46.15      2.68万     1.26亿     10.65    0.79       2.54     1.17      46.13      
603213    15.18      15.35      15.53      15.03      6.10万     9325万     3.91     1.03       2.54     0.38      14.97      
600620    11.19      11.29      11.39      11.08      3.73万     4192万     0.54     1.63       2.54     0.28      11.01      
300752    18.45      18.94      19.13      18.20      4.59万     8634万     3.42     2.42       2.54     0.47      18.47      
002652    2.78       2.83       2.83       2.77       13.1万     3668万     2.56     1.38       2.54     0.07      2.76       
603037    17.05      17.05      17.29      16.94      2.22万     3795万     2.11     4.35       2.53     0.42      16.63      
603000    16.77      16.99      16.99      16.23      61.9万     10.3亿     5.60     1.02       2.53     0.42      16.57      
002685    4.01       4.05       4.08       4.00       29.7万     1.20亿     3.65     2.22       2.53     0.10      3.95       
002662    3.63       3.65       3.69       3.60       32.5万     1.19亿     2.16     2.98       2.53     0.09      3.56       
002526    2.38       2.43       2.43       2.37       43.0万     1.03亿     2.44     1.86       2.53     0.06      2.37       
000951    16.00      16.23      16.76      15.90      15.5万     2.53亿     1.32     2.15       2.53     0.40      15.83      
600220    2.80       2.85       2.86       2.80       28.4万     8062万     1.59     3.66       2.52     0.07      2.78       
600114    9.72       9.76       9.93       9.65       10.8万     1.06亿     1.76     1.39       2.52     0.24      9.52       
301055    15.10      15.44      15.44      15.10      1.88万     2868万     3.21     1.76       2.52     0.38      15.06      
300757    59.60      58.64      61.69      57.23      3.32万     1.97亿     3.19     1.88       2.52     1.44      57.20      
002633    10.06      10.17      10.19      9.96       1.84万     1864万     1.23     1.24       2.52     0.25      9.92       
002397    4.80       4.89       4.91       4.80       13.0万     6310万     2.37     0.84       2.52     0.12      4.77       
688312    16.94      17.12      17.35      16.83      1.05万     1796万     1.51     1.88       2.51     0.42      16.70      
605365    16.55      16.74      16.82      16.47      3.69万     6149万     6.44     1.46       2.51     0.41      16.33      
601965    18.88      19.16      19.57      18.83      5.36万     1.03亿     0.55     1.55       2.51     0.47      18.69      
301361    24.50      24.89      24.97      24.44      2.34万     5799万     8.49     1.59       2.51     0.61      24.28      
003025    22.98      23.25      23.52      22.71      4.22万     9794万     5.44     1.21       2.51     0.57      22.68      
002121    11.50      11.42      11.65      10.91      102万      11.5亿     7.63     2.26       2.51     0.28      11.14      
688111    307.00     302.08     328.68     296.38     5.29万     16.3亿     1.15     2.27       2.50     7.38      294.70     
603958    6.47       6.55       6.63       6.40       2.40万     1567万     1.10     1.43       2.50     0.16      6.39       
603615    8.06       8.19       8.20       8.04       2.06万     1680万     0.85     1.56       2.50     0.20      7.99       
603121    7.22       7.38       7.49       7.22       4.73万     3491万     1.40     2.26       2.50     0.18      7.20       
603009    6.51       6.57       6.62       6.50       5.29万     3474万     1.56     2.15       2.50     0.16      6.41       
600718    10.53      10.66      10.81      10.51      25.0万     2.67亿     2.07     1.73       2.50     0.26      10.40      
600158    8.55       8.62       8.65       8.48       20.7万     1.77亿     2.86     2.36       2.50     0.21      8.41       
300988    25.38      25.45      26.11      24.70      6.41万     1.64亿     12.92    1.58       2.50     0.62      24.83      
300032    5.32       5.33       5.35       5.21       8.97万     4740万     1.12     2.49       2.50     0.13      5.20       
000800    8.16       8.20       8.45       8.16       21.6万     1.78亿     1.53     3.05       2.50     0.20      8.00       
603920    15.91      16.11      16.42      15.91      12.6万     2.04亿     2.36     2.42       2.48     0.39      15.72      
301137    14.29      14.47      14.55      14.25      1.93万     2780万     4.24     2.43       2.48     0.35      14.12      
300998    27.49      28.10      28.66      27.49      1.36万     3847万     3.89     0.93       2.48     0.68      27.42      
002642    9.04       9.10       9.24       8.82       98.1万     8.84亿     16.22    1.06       2.48     0.22      8.88       
688282    48.55      49.33      50.10      48.22      9246       4552万     4.41     1.13       2.47     1.19      48.14      
600757    5.74       5.80       5.86       5.69       15.8万     9137万     1.30     1.92       2.47     0.14      5.66       
600257    5.38       5.40       5.45       5.30       20.6万     1.11亿     4.28     1.67       2.47     0.13      5.27       
301327    192.00     193.78     195.56     190.89     1.34万     2.58亿     5.75     1.36       2.47     4.67      189.11     
300857    20.12      20.35      20.78      19.92      3.53万     7164万     2.49     2.30       2.47     0.49      19.86      
600797    6.59       6.67       6.74       6.56       29.7万     1.98亿     2.89     2.20       2.46     0.16      6.51       
300024    9.87       10.01      10.28      9.81       42.4万     4.25亿     2.81     2.54       2.46     0.24      9.77       
003032    16.55      16.64      16.76      16.32      6.34万     1.05亿     3.64     1.33       2.46     0.40      16.24      
002962    11.05      11.25      11.26      11.05      8.53万     9536万     4.17     1.70       2.46     0.27      10.98      
000863    4.52       4.58       4.65       4.50       64.5万     2.96亿     5.44     1.22       2.46     0.11      4.47       
603601    5.80       5.85       5.95       5.76       13.2万     7713万     1.29     1.39       2.45     0.14      5.71       
301169    34.27      34.70      35.09      34.19      2.13万     7364万     7.56     1.90       2.45     0.83      33.87      
300851    22.85      23.00      23.28      22.48      4678       1076万     1.35     1.20       2.45     0.55      22.45      
300421    12.45      12.57      12.83      12.45      9.25万     1.17亿     4.86     1.80       2.44     0.30      12.27      
000717    2.92       2.94       2.98       2.89       27.6万     8127万     1.14     2.17       2.44     0.07      2.87       
836414    21.63      21.90      22.00      21.51      816        178万      0.41     1.42       2.43     0.52      21.38      
688679    11.61      11.78      11.83      11.61      7169       842万      1.20     1.78       2.43     0.28      11.50      
688229    37.30      37.89      37.97      37.02      4629       1738万     2.20     1.90       2.43     0.90      36.99      
688073    124.46     127.94     129.68     122.95     4482       5681万     3.36     0.63       2.43     3.04      124.90     
600707    4.57       4.63       4.65       4.52       24.9万     1.15亿     0.70     1.29       2.43     0.11      4.52       
301125    24.91      25.30      25.32      24.91      1.30万     3274万     7.18     1.13       2.43     0.60      24.70      
300901    9.13       9.27       9.31       9.08       1.99万     1826万     1.63     1.79       2.43     0.22      9.05       
300762    13.71      13.90      14.20      13.67      23.1万     3.22亿     3.68     2.22       2.43     0.33      13.57      
300603    9.98       10.10      10.18      9.96       10.2万     1.03亿     4.03     2.01       2.43     0.24      9.86       
003020    37.50      38.00      38.07      37.04      1.27万     4802万     2.51     1.25       2.43     0.90      37.10      
003006    17.73      17.67      18.00      17.35      5.20万     9215万     2.42     0.87       2.43     0.42      17.25      
002911    13.20      13.48      13.53      13.20      9.58万     1.28亿     1.01     1.31       2.43     0.32      13.16      
002571    6.64       6.74       6.75       6.64       4.69万     3145万     1.57     2.00       2.43     0.16      6.58       
002189    15.33      15.99      16.30      15.28      7.88万     1.25亿     3.02     2.76       2.43     0.38      15.61      
000880    9.95       10.12      10.15      9.93       4.45万     4497万     2.75     1.85       2.43     0.24      9.88       
000702    5.78       5.89       5.92       5.78       9.87万     5773万     3.70     1.72       2.43     0.14      5.75       
000572    5.06       5.05       5.21       5.03       24.4万     1.24亿     1.48     2.68       2.43     0.12      4.93       
836871    4.96       5.07       5.07       4.96       2161       109万      1.19     2.38       2.42     0.12      4.95       
688170    59.54      60.99      62.60      58.51      1.96万     1.20亿     8.50     1.21       2.42     1.44      59.55      
605369    105.45     106.99     107.00     104.29     7275       7696万     2.58     0.87       2.42     2.53      104.46     
605128    54.73      55.50      57.16      54.25      1.19万     6610万     2.84     2.34       2.42     1.31      54.19      
603856    12.11      12.29      12.40      12.07      3.37万     4114万     1.32     1.54       2.42     0.29      12.00      
603266    13.79      13.96      14.13      13.71      2.97万     4154万     1.49     2.07       2.42     0.33      13.63      
600187    2.90       2.96       3.02       2.88       94.5万     2.79亿     5.86     1.70       2.42     0.07      2.89       
300775    38.45      39.00      39.58      38.40      10.5万     4.10亿     2.19     1.59       2.42     0.92      38.08      
300012    23.37      23.71      23.76      23.31      9.32万     2.19亿     0.61     1.54       2.42     0.56      23.15      
002986    22.68      22.84      23.03      22.68      2.24万     5127万     1.50     1.98       2.42     0.54      22.30      
002723    11.22      11.45      11.51      11.22      10.6万     1.20亿     3.42     1.22       2.42     0.27      11.18      
605151    20.00      20.37      20.67      20.00      2.46万     5013万     3.87     1.97       2.41     0.48      19.89      
