代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
605088    15.10      15.42      15.64      14.99      4.65万    7157万    5.92     1.10     2.80      0.42      15.00      
600491    4.62       4.78       4.83       4.60       29.3万    1.40亿    1.92     1.24     2.80      0.13      4.65       
603669    5.01       5.15       5.17       5.00       2.12万    1083万    0.29     0.82     2.79      0.14      5.01       
600222    5.71       5.90       5.93       5.71       10.5万    6162万    1.83     0.83     2.79      0.16      5.74       
301053    20.58      21.02      21.38      20.30      4941      1039万    2.12     1.08     2.79      0.57      20.45      
002778    13.63      13.99      14.25      13.56      9735      1362万    0.78     1.03     2.79      0.38      13.61      
001316    34.90      35.00      35.54      34.41      9789      3427万    4.89     1.55     2.79      0.95      34.05      
002113    1.07       1.11       1.13       1.05       27.9万    3073万    2.86     1.30     2.78      0.03      1.08       
688396    55.88      57.47      57.50      55.53      6.37万    3.62亿    0.48     0.82     2.77      1.55      55.92      
603963    10.78      11.14      11.29      10.78      3.50万    3897万    1.59     1.20     2.77      0.30      10.84      
603112    10.10      10.38      10.45      10.00      3.19万    3283万    2.02     1.14     2.77      0.28      10.10      
601668    6.18       6.30       6.39       6.14       314万     19.7亿    0.76     0.89     2.77      0.17      6.13       
301075    23.89      24.83      25.19      23.89      1.79万    4434万    6.54     0.83     2.77      0.67      24.16      
688035    55.86      57.40      57.78      54.81      1.66万    9444万    5.38     0.53     2.76      1.54      55.86      
603733    24.34      24.94      25.16      23.98      4.58万    1.13亿    0.65     1.38     2.76      0.67      24.27      
603686    9.45       9.69       9.69       9.43       5.84万    5610万    1.41     1.15     2.76      0.26      9.43       
603219    19.79      20.13      20.30      19.38      3.22万    6426万    2.90     1.00     2.76      0.54      19.59      
600489    11.36      11.93      12.08      11.26      99.6万    11.7亿    2.28     1.28     2.76      0.32      11.61      
600106    4.68       4.84       4.93       4.68       12.3万    5919万    0.93     1.34     2.76      0.13      4.71       
300267    3.27       3.35       3.37       3.25       23.0万    7663万    1.62     1.69     2.76      0.09      3.26       
002390    4.70       4.84       4.87       4.69       19.1万    9204万    1.04     1.06     2.76      0.13      4.71       
688270    83.48      86.30      86.70      83.26      1.41万    1.21亿    2.29     0.83     2.75      2.31      83.99      
600960    3.28       3.36       3.41       3.27       11.4万    3845万    1.20     1.52     2.75      0.09      3.27       
300332    11.87      11.96      12.19      11.76      10.9万    1.30亿    1.29     0.93     2.75      0.32      11.64      
002589    3.62       3.74       3.75       3.62       20.4万    7572万    1.76     1.21     2.75      0.10      3.64       
300096    5.85       6.01       6.17       5.85       20.0万    1.21亿    5.32     1.21     2.74      0.16      5.85       
002082    7.66       7.87       7.94       7.58       6.05万    4733万    1.68     1.24     2.74      0.21      7.66       
000004    10.32      10.51      10.74      10.21      4.04万    4289万    3.40     0.84     2.74      0.28      10.23      
603861    7.36       7.53       7.56       7.28       4.92万    3684万    1.16     1.47     2.73      0.20      7.33       
600249    4.78       4.90       4.95       4.77       12.4万    6081万    2.26     2.26     2.73      0.13      4.77       
301281    36.45      37.94      38.87      36.42      3.02万    1.14亿    16.45    2.03     2.73      1.01      36.93      
300999    41.25      42.17      42.28      40.80      6.67万    2.78亿    1.23     1.16     2.73      1.12      41.05      
300847    14.10      14.66      14.86      13.89      9.22万    1.33亿    6.11     1.10     2.73      0.39      14.27      
002459    41.50      40.96      41.50      38.80      50.4万    20.4亿    1.54     1.88     2.73      1.09      39.87      
688084    76.25      79.32      80.88      76.11      3296      2619万    1.89     0.61     2.72      2.10      77.22      
600763    115.80     118.51     119.25     115.08     4.29万    5.04亿    1.34     1.12     2.72      3.14      115.37     
600058    9.50       9.81       9.93       9.47       8.76万    8551万    0.82     1.13     2.72      0.26      9.55       
301339    24.25      25.32      25.64      24.25      5.23万    1.32亿    8.72     0.86     2.72      0.67      24.65      
000967    5.18       5.28       5.29       5.13       12.3万    6422万    0.39     1.39     2.72      0.14      5.14       
688510    17.54      18.59      19.20      17.54      6.13万    1.14亿    3.69     2.46     2.71      0.49      18.10      
600057    10.35      10.62      10.70      10.29      12.7万    1.34亿    0.59     0.70     2.71      0.28      10.34      
002187    6.61       6.82       6.89       6.61       6.74万    4575万    1.30     1.81     2.71      0.18      6.64       
688625    44.10      45.23      45.40      43.98      3380      1507万    0.42     0.74     2.70      1.19      44.04      
605116    25.33      25.90      26.34      24.98      1.01万    2613万    1.30     1.07     2.70      0.68      25.22      
002929    39.48      40.66      41.12      38.94      4.69万    1.89亿    2.91     0.75     2.70      1.07      39.59      
603081    14.06      14.51      14.75      14.01      4.13万    5988万    1.02     0.93     2.69      0.38      14.13      
600079    27.00      27.51      27.80      26.97      13.0万    3.56亿    0.89     1.37     2.69      0.72      26.79      
300674    17.88      17.56      18.37      17.30      35.4万    6.29亿    5.03     1.51     2.69      0.46      17.10      
300656    31.65      32.50      33.89      31.27      2.35万    7689万    2.03     1.10     2.69      0.85      31.65      
600551    11.94      12.24      12.95      11.64      18.1万    2.24亿    3.74     2.94     2.68      0.32      11.92      
002203    11.56      11.87      11.88      11.50      4.55万    5362万    0.24     1.06     2.68      0.31      11.56      
300616    21.35      21.90      22.27      21.09      3.58万    7825万    2.75     1.14     2.67      0.57      21.33      
002485    3.73       3.84       3.87       3.72       9774      373万     0.18     0.48     2.67      0.10      3.74       
000788    6.74       6.93       6.98       6.74       9.01万    6232万    1.51     1.55     2.67      0.18      6.75       
002550    5.66       5.79       5.83       5.64       14.2万    8177万    1.54     1.01     2.66      0.15      5.64       
300719    11.23      11.63      11.80      11.16      4.93万    5714万    2.72     1.07     2.65      0.30      11.33      
002956    15.25      15.08      15.37      14.56      8.04万    1.21亿    3.62     2.13     2.65      0.39      14.69      
300966    23.00      23.70      23.89      23.00      1.64万    3869万    2.78     0.69     2.64      0.61      23.09      
000779    10.54      10.87      10.92      10.51      7.01万    7577万    1.86     0.76     2.64      0.28      10.59      
834599    7.29       7.41       7.43       7.24       2.18万    1597万    1.06     3.63     2.63      0.19      7.22       
603229    22.47      23.06      23.20      22.25      6.67万    1.53亿    1.66     0.91     2.63      0.59      22.47      
603057    27.02      27.72      28.10      26.88      1.68万    4628万    3.99     0.71     2.63      0.71      27.01      
688398    44.42      45.00      45.92      43.20      9338      4174万    1.17     1.28     2.62      1.15      43.85      
600180    5.75       5.88       6.03       5.75       8.53万    5044万    0.81     1.25     2.62      0.15      5.73       
300086    5.73       5.88       5.95       5.71       10.7万    6295万    2.46     0.99     2.62      0.15      5.73       
002817    8.32       8.61       8.63       8.32       5.54万    4736万    1.91     1.15     2.62      0.22      8.39       
603605    160.58     165.41     166.80     160.58     1.48万    2.44亿    0.52     0.60     2.61      4.20      161.21     
600886    11.42      11.80      11.85      11.41      18.8万    2.20亿    0.27     1.32     2.61      0.30      11.50      
300733    22.34      22.82      23.22      21.90      1.15万    2613万    0.94     1.06     2.61      0.58      22.24      
300020    8.71       9.05       9.19       8.50       51.2万    4.57亿    8.16     1.34     2.61      0.23      8.82       
002227    12.27      12.60      12.64      12.17      2.49万    3114万    1.02     1.04     2.61      0.32      12.28      
603166    5.74       5.93       5.97       5.74       5.61万    3312万    0.87     1.33     2.60      0.15      5.78       
601995    40.30      41.50      41.78      40.20      13.3万    5.45亿    1.43     1.05     2.60      1.05      40.45      
300406    23.50      23.69      23.88      22.66      8.62万    2.02亿    2.55     1.07     2.60      0.60      23.09      
002745    8.14       8.29       8.45       8.10       17.1万    1.42亿    1.78     1.15     2.60      0.21      8.08       
688268    78.00      80.37      81.98      77.50      2.83万    2.27亿    2.35     0.64     2.59      2.03      78.34      
603538    22.76      23.34      23.63      22.65      5.28万    1.23亿    2.50     1.29     2.59      0.59      22.75      
603267    70.40      72.22      72.98      70.13      2.50万    1.80亿    1.08     1.08     2.59      1.82      70.40      
600557    28.99      30.14      30.60      28.99      10.2万    3.07亿    1.77     1.08     2.59      0.76      29.38      
300673    13.12      13.48      13.60      13.10      4.53万    6078万    2.77     0.77     2.59      0.34      13.14      
002294    35.48      36.03      36.22      34.99      4.42万    1.58亿    0.40     1.28     2.59      0.91      35.12      
688082    114.80     113.22     124.81     111.50     6.97万    8.19亿    9.34     1.22     2.58      2.85      110.37     
300945    13.40      13.52      13.63      13.26      4.45万    5998万    5.82     1.48     2.58      0.34      13.18      
300335    4.75       4.77       4.86       4.73       24.3万    1.17亿    6.11     2.61     2.58      0.12      4.65       
002254    20.81      21.51      21.59      20.79      6.19万    1.32亿    1.45     1.06     2.58      0.54      20.97      
300902    33.11      33.97      34.78      32.08      2.26万    7625万    4.25     1.33     2.57      0.85      33.12      
003013    17.40      17.98      18.14      17.39      2.04万    3659万    3.39     0.78     2.57      0.45      17.53      
603324    37.94      38.93      39.57      37.39      2.36万    9157万    5.32     0.64     2.56      0.97      37.96      
002585    9.36       10.00      10.09      9.36       30.7万    3.03亿    3.47     2.24     2.56      0.25      9.75       
002382    7.45       7.60       7.69       7.42       8.37万    6353万    0.84     1.06     2.56      0.19      7.41       
000989    12.32      12.82      12.96      12.32      23.8万    3.05亿    3.62     0.77     2.56      0.32      12.50      
688677    101.00     104.11     104.82     100.80     1.01万    1.04亿    1.88     0.49     2.55      2.59      101.52     
603369    58.01      60.02      61.01      58.00      5.82万    3.48亿    0.46     1.02     2.55      1.49      58.53      
002763    7.07       7.24       7.27       7.02       2.10万    1512万    1.13     1.27     2.55      0.18      7.06       
000518    2.75       2.81       2.82       2.74       6.65万    1863万    0.65     1.14     2.55      0.07      2.74       
688368    136.55     140.00     144.41     135.81     7032      9912万    1.12     0.56     2.53      3.45      136.55     
601121    7.90       8.10       8.24       7.87       19.2万    1.56亿    9.60     0.49     2.53      0.20      7.90       
300986    32.77      34.09      35.50      32.69      1.94万    6667万    2.77     1.01     2.53      0.84      33.25      
002529    13.10      13.35      13.63      12.90      7.56万    1.01亿    2.91     1.48     2.53      0.33      13.02      
688697    24.08      24.40      24.84      23.56      2.76万    6714万    3.52     0.77     2.52      0.60      23.80      
301258    39.92      41.15      41.54      39.83      1.78万    7299万    5.36     0.93     2.52      1.01      40.14      
002508    25.99      26.42      26.68      25.60      14.2万    3.74亿    1.52     1.35     2.52      0.65      25.77      
002425    5.91       6.11       6.45       5.84       99.4万    6.14亿    10.40    1.47     2.52      0.15      5.96       
002173    6.36       6.51       6.58       6.35       9.01万    5863万    2.40     1.05     2.52      0.16      6.35       
001979    13.49      13.83      13.98      13.37      29.3万    4.02亿    0.38     0.75     2.52      0.34      13.49      
688159    19.45      20.01      20.20      19.40      9382      1865万    1.02     0.61     2.51      0.49      19.52      
688136    20.17      20.83      21.14      19.94      2.80万    5750万    4.19     1.60     2.51      0.51      20.32      
000513    34.88      35.55      35.80      34.74      5.76万    2.03亿    0.95     0.71     2.51      0.87      34.68      
688261    192.54     195.92     199.44     189.21     6112      1.19亿    1.58     0.79     2.50      4.77      191.15     
603165    13.60      13.94      14.29      13.50      2.82万    3958万    1.01     0.77     2.50      0.34      13.60      
300254    5.98       6.15       6.21       5.97       4.78万    2931万    2.13     0.86     2.50      0.15      6.00       
300012    18.85      19.27      19.50      18.76      13.7万    2.63亿    0.90     1.37     2.50      0.47      18.80      
002317    22.18      22.52      22.80      21.60      55.4万    12.3亿    7.85     0.92     2.50      0.55      21.97      
600636    11.18      11.52      12.04      11.18      40.3万    4.69亿    9.16     2.12     2.49      0.28      11.24      
300888    60.14      61.41      62.12      60.14      2.33万    1.43亿    1.71     1.24     2.49      1.49      59.92      
301186    28.96      28.98      29.25      28.42      1.17万    3390万    5.41     1.86     2.48      0.70      28.28      
300629    23.64      24.40      24.49      23.55      3.92万    9496万    2.68     0.81     2.48      0.59      23.81      
002118    1.60       1.65       1.69       1.60       50.4万    8335万    3.93     0.71     2.48      0.04      1.61       
603899    44.10      45.20      45.58      43.95      4.71万    2.12亿    0.51     1.34     2.47      1.09      44.11      
603815    7.35       7.46       7.54       7.27       5.64万    4199万    0.91     1.01     2.47      0.18      7.28       
301125    23.02      23.24      23.58      23.01      8947      2084万    4.94     1.98     2.47      0.56      22.68      
300396    33.97      34.81      35.94      33.15      2.83万    9881万    1.11     0.61     2.47      0.84      33.97      
000708    15.83      16.21      16.25      15.80      4.42万    7121万    0.09     0.47     2.47      0.39      15.82      
000078    3.24       3.32       3.32       3.22       14.7万    4850万    0.56     1.22     2.47      0.08      3.24       
300326    6.91       7.08       7.13       6.91       11.1万    7859万    1.55     1.00     2.46      0.17      6.91       
688505    9.77       10.05      10.13      9.74       4.39万    4384万    1.63     0.85     2.45      0.24      9.81       
600765    25.55      25.97      26.08      24.80      34.1万    8.76亿    2.32     1.75     2.45      0.62      25.35      
300453    7.24       7.57       7.80       7.18       7.13万    5376万    1.99     1.65     2.44      0.18      7.39       
300084    6.10       6.29       6.36       6.00       10.2万    6367万    3.10     1.73     2.44      0.15      6.14       
688385    54.36      55.67      55.97      54.11      6.18万    3.41亿    1.96     0.55     2.43      1.32      54.35      
605218    13.55      13.93      14.09      13.41      1.84万    2558万    2.08     0.91     2.43      0.33      13.60      
600422    19.19      19.80      20.06      19.06      12.0万    2.35亿    1.58     0.88     2.43      0.47      19.33      
603707    14.47      14.82      14.98      14.28      6.89万    1.01亿    0.43     1.24     2.42      0.35      14.47      
600400    3.30       3.39       3.43       3.30       20.5万    6937万    0.89     1.59     2.42      0.08      3.31       
603079    12.01      12.34      12.41      12.01      1.27万    1565万    0.74     1.34     2.41      0.29      12.05      
600742    7.90       8.06       8.12       7.86       7.02万    5636万    1.03     0.81     2.41      0.19      7.87       
002838    16.80      17.39      17.57      16.80      7.47万    1.29亿    1.93     2.06     2.41      0.41      16.98      
688299    14.66      14.96      15.35      14.66      4.14万    6253万    1.44     0.94     2.40      0.35      14.61      
600177    6.69       6.84       6.84       6.67       19.8万    1.34亿    0.43     1.00     2.40      0.16      6.68       
000856    9.15       9.37       9.44       9.00       17.6万    1.63亿    7.74     1.40     2.40      0.22      9.15       
000617    7.19       7.24       7.40       7.13       225万     16.4亿    1.78     1.09     2.40      0.17      7.07       
600615    7.53       7.71       7.79       7.49       1.19万    917万     0.64     0.62     2.39      0.18      7.53       
300973    94.98      96.50      98.26      92.00      8049      7743万    1.13     0.68     2.39      2.25      94.25      
002637    10.87      11.13      11.23      10.80      1.65万    1815万    0.42     0.65     2.39      0.26      10.87      
002047    3.34       3.43       3.50       3.31       17.2万    5904万    1.29     1.30     2.39      0.08      3.35       
300255    5.00       5.17       5.20       5.00       7.13万    3667万    0.77     1.11     2.38      0.12      5.05       
000555    12.59      12.93      13.07      12.53      11.8万    1.51亿    1.20     0.79     2.38      0.30      12.63      
603955    16.00      16.41      16.59      15.95      1.56万    2538万    1.15     1.13     2.37      0.38      16.03      
603337    19.21      19.47      19.62      18.84      1.42万    2733万    0.29     1.10     2.37      0.45      19.02      
600246    5.06       5.18       5.32       5.04       22.5万    1.17亿    1.09     1.06     2.37      0.12      5.06       
002941    17.63      18.17      18.90      17.63      29.5万    5.44亿    4.61     0.83     2.37      0.42      17.75      
002038    9.23       9.50       9.59       9.23       30.9万    2.93亿    3.63     2.05     2.37      0.22      9.28       
000915    35.31      36.32      36.78      35.31      3.49万    1.26亿    1.49     0.93     2.37      0.84      35.48      
300519    15.71      16.07      16.18      15.66      1.86万    2973万    1.63     0.76     2.36      0.37      15.70      
002732    19.05      19.50      19.66      18.96      1.71万    3312万    1.09     1.71     2.36      0.45      19.05      
688269    69.50      70.57      71.20      68.09      3327      2335万    0.55     0.78     2.35      1.62      68.95      
600088    11.20      11.34      12.09      10.90      15.7万    1.81亿    3.95     1.17     2.35      0.26      11.08      
300239    6.39       6.54       6.55       6.36       6.48万    4199万    1.26     1.18     2.35      0.15      6.39       
002963    13.23      13.57      13.67      13.23      1.32万    1788万    1.07     1.35     2.34      0.31      13.26      
000021    16.56      17.46      18.28      16.52      119万     21.2亿    7.65     0.83     2.34      0.40      17.06      
601777    3.45       3.52       3.54       3.43       10.4万    3648万    0.46     0.85     2.33      0.08      3.44       
605369    60.26      61.38      61.88      59.00      1.29万    7827万    4.55     0.95     2.32      1.39      59.99      
603167    6.90       7.05       7.07       6.80       5.68万    3967万    1.21     0.91     2.32      0.16      6.89       
603006    9.27       9.28       9.36       9.12       2.04万    1883万    1.07     1.33     2.32      0.21      9.07       
600327    4.71       4.85       4.95       4.71       21.3万    1.03亿    2.41     2.79     2.32      0.11      4.74       
688793    46.95      47.32      48.28      45.25      5039      2369万    2.16     0.57     2.31      1.07      46.25      
600558    3.48       3.54       3.56       3.45       11.3万    3974万    1.26     1.29     2.31      0.08      3.46       
002365    10.43      10.65      10.71      10.38      4.12万    4373万    1.69     1.07     2.31      0.24      10.41      
688132    22.60      23.12      23.49      22.31      1.21万    2784万    3.43     1.01     2.30      0.52      22.60      
601958    10.78      11.11      11.18      10.77      38.6万    4.25亿    1.20     0.77     2.30      0.25      10.86      
601528    7.89       8.04       8.28       7.82       34.3万    2.76亿    5.65     1.30     2.29      0.18      7.86       
600699    15.30      15.61      15.82      15.23      48.1万    7.49亿    3.52     2.36     2.29      0.35      15.26      
603305    23.26      23.79      23.95      23.11      7.72万    1.82亿    0.83     0.85     2.28      0.53      23.26      
300506    6.15       6.29       6.37       6.12       6.99万    4402万    1.23     0.76     2.28      0.14      6.15       
002531    13.61      13.91      14.09      13.35      28.2万    3.91亿    1.58     1.28     2.28      0.31      13.60      
688535    60.00      61.36      64.08      59.01      2.53万    1.57亿    15.42    0.53     2.27      1.36      60.00      
000790    4.41       4.51       4.53       4.39       8.28万    3717万    1.34     1.07     2.27      0.10      4.41       
605199    16.77      17.18      17.30      16.68      7.34万    1.26亿    7.87     1.26     2.26      0.38      16.80      
605123    111.00     113.20     113.99     110.01     1.32万    1.49亿    2.43     1.02     2.26      2.50      110.70     
603377    7.52       7.68       7.72       7.47       3.90万    2967万    0.54     0.88     2.26      0.17      7.51       
603317    16.85      17.21      17.44      16.70      5.71万    9750万    0.54     0.94     2.26      0.38      16.83      
002709    42.26      42.95      43.98      41.95      29.5万    12.6亿    2.13     1.06     2.26      0.95      42.00      
688072    385.45     397.99     422.68     381.00     2.99万    12.1亿    4.36     0.69     2.25      8.77      389.22     
605183    16.87      17.25      17.32      16.87      1.27万    2188万    0.94     0.91     2.25      0.38      16.87      
603680    8.53       8.65       8.68       8.38       1.13万    969万     0.14     1.01     2.25      0.19      8.46       
603586    14.66      15.01      15.06      14.63      1.75万    2608万    0.89     1.42     2.25      0.33      14.68      
003017    30.37      30.95      31.10      30.17      1.51万    4660万    3.56     0.72     2.25      0.68      30.27      
605555    19.66      20.10      20.54      19.66      1.25万    2535万    1.29     0.81     2.24      0.44      19.66      
603121    7.58       7.75       7.98       7.55       24.3万    1.89亿    7.17     3.92     2.24      0.17      7.58       
601766    6.67       6.84       6.89       6.66       88.1万    5.99亿    0.36     0.61     2.24      0.15      6.69       
600721    6.27       6.38       6.45       6.24       4.68万    2982万    1.24     2.06     2.24      0.14      6.24       
002088    20.93      21.43      21.65      20.86      1.57万    3362万    0.35     1.25     2.24      0.47      20.96      
000151    11.70      11.88      12.29      11.66      12.1万    1.45亿    4.53     0.84     2.24      0.26      11.62      
603867    31.03      31.58      32.40      30.91      3.44万    1.09亿    1.85     0.97     2.23      0.69      30.89      
600012    9.34       9.61       9.75       9.26       14.4万    1.38亿    1.24     1.24     2.23      0.21      9.40       
002743    5.37       5.51       5.53       5.37       4.61万    2528万    1.06     1.27     2.23      0.12      5.39       
002065    7.39       7.32       7.76       7.27       117万     8.81亿    4.04     1.09     2.23      0.16      7.16       
000931    5.82       5.95       5.98       5.82       4.51万    2677万    0.60     0.87     2.23      0.13      5.82       
605303    10.36      10.57      10.69      10.35      6278      663万     0.92     1.08     2.22      0.23      10.34      
601966    21.13      21.62      21.85      20.99      7.02万    1.51亿    0.48     1.10     2.22      0.47      21.15      
002223    30.13      30.80      31.10      30.10      11.5万    3.55亿    1.23     1.36     2.22      0.67      30.13      
603456    31.10      31.85      32.34      30.80      7.03万    2.22亿    0.85     0.84     2.21      0.69      31.16      
600165    4.15       4.17       4.20       4.05       12.9万    5338万    1.88     0.77     2.21      0.09      4.08       
300930    24.20      24.46      24.72      23.90      1.04万    2533万    3.52     1.02     2.21      0.53      23.93      
300110    4.06       4.16       4.17       4.05       14.5万    5983万    1.23     0.87     2.21      0.09      4.07       
002314    3.18       3.24       3.26       3.15       13.9万    4452万    1.04     0.92     2.21      0.07      3.17       
603718    10.52      10.70      10.80      10.41      4.40万    4694万    0.68     0.98     2.20      0.23      10.47      
603035    17.28      17.68      17.80      17.15      6.17万    1.09亿    1.62     0.96     2.20      0.38      17.30      
600241    8.63       8.81       8.84       8.55       1.71万    1495万    0.58     0.57     2.20      0.19      8.62       
301221    49.20      51.10      52.16      48.70      2.84万    1.44亿    6.56     0.99     2.20      1.10      50.00      
300876    24.56      25.09      25.52      24.55      6157      1549万    2.17     1.30     2.20      0.54      24.55      
688739    32.82      33.54      33.64      32.81      1.82万    6079万    0.97     0.76     2.19      0.72      32.82      
603726    12.13      12.15      12.21      11.90      1.09万    1324万    0.59     0.82     2.19      0.26      11.89      
301297    21.32      21.90      22.47      21.32      14.5万    3.19亿    19.38    0.76     2.19      0.47      21.43      
300210    2.75       2.80       2.83       2.75       6.03万    1684万    1.25     1.07     2.19      0.06      2.74       
002898    10.58      10.74      10.86      10.48      3.40万    3650万    3.37     0.63     2.19      0.23      10.51      
002349    10.50      10.75      10.87      10.44      27.7万    2.97亿    3.42     1.01     2.19      0.23      10.52      
605016    27.50      28.06      28.49      27.21      1.34万    3749万    1.50     0.99     2.18      0.60      27.46      
002673    6.43       6.57       6.60       6.42       39.1万    2.56亿    0.95     1.10     2.18      0.14      6.43       
002029    5.88       6.09       6.22       5.88       19.0万    1.16亿    2.63     2.09     2.18      0.13      5.96       
603931    28.28      29.25      29.57      28.10      3.86万    1.12亿    3.35     0.79     2.17      0.62      28.63      
603191    20.50      20.71      20.99      19.99      13.0万    2.67亿    7.09     3.49     2.17      0.44      20.27      
300154    5.96       6.11       6.14       5.92       3.02万    1838万    0.95     1.24     2.17      0.13      5.98       
002921    13.01      13.17      13.30      12.86      1.62万    2129万    1.52     1.13     2.17      0.28      12.89      
002510    3.78       3.77       3.82       3.70       11.0万    4149万    1.18     1.18     2.17      0.08      3.69       
600758    4.17       4.26       4.26       4.16       17.7万    7463万    1.34     1.62     2.16      0.09      4.17       
300636    13.52      13.71      13.89      13.30      3.17万    4337万    1.09     0.78     2.16      0.29      13.42      
002415    37.00      37.90      38.44      36.90      48.1万    18.2亿    0.53     0.52     2.16      0.80      37.10      
003018    8.84       9.02       9.06       8.77       1.25万    1118万    1.64     0.84     2.15      0.19      8.83       
601816    5.14       5.25       5.26       5.12       84.9万    4.43亿    0.17     0.98     2.14      0.11      5.14       
600674    14.06      14.34      14.40      14.00      16.5万    2.36亿    0.37     1.11     2.14      0.30      14.04      
600038    41.08      42.01      42.24      40.90      5.20万    2.18亿    0.88     0.95     2.14      0.88      41.13      
688170    39.82      41.26      41.60      39.31      1.62万    6566万    7.27     1.91     2.13      0.86      40.40      
603839    6.58       6.70       6.85       6.55       2.74万    1840万    0.69     1.88     2.13      0.14      6.56       
300092    15.38      15.85      16.10      15.06      5.89万    9322万    3.52     1.26     2.13      0.33      15.52      
002629    3.77       3.84       3.87       3.71       10.0万    3831万    2.92     1.19     2.13      0.08      3.76       
002370    4.22       4.31       4.34       4.18       8.60万    3695万    1.60     1.10     2.13      0.09      4.22       
688798    90.94      93.95      95.85      90.94      1.13万    1.07亿    1.18     0.56     2.12      1.95      92.00      
603326    7.99       8.19       8.35       7.97       1.84万    1502万    0.58     1.01     2.12      0.17      8.02       
002677    10.80      11.07      11.18      10.77      5.26万    5790万    1.22     0.73     2.12      0.23      10.84      
002348    4.25       4.33       4.39       4.18       18.6万    8047万    2.09     1.34     2.12      0.09      4.24       
000410    6.52       6.73       6.85       6.52       9.91万    6670万    0.59     0.61     2.12      0.14      6.59       
603595    41.43      42.58      42.85      40.75      4.14万    1.73亿    2.29     0.77     2.11      0.88      41.70      
601006    7.59       7.74       7.76       7.58       47.9万    3.68亿    0.32     1.62     2.11      0.16      7.58       
002021    1.92       1.94       1.95       1.90       11.3万    2172万    1.64     1.39     2.11      0.04      1.90       
001223    63.56      65.93      67.80      63.00      1.27万    8417万    7.64     1.26     2.11      1.36      64.57      
000667    0.93       0.97       1.00       0.93       92.1万    8970万    3.78     1.12     2.11      0.02      0.95       
600679    8.08       8.28       8.30       8.06       1.29万    1055万    0.44     1.28     2.10      0.17      8.11       
301015    29.30      29.60      29.98      29.00      3.37万    9954万    2.84     1.02     2.10      0.61      28.99      
300232    8.16       8.28       8.46       8.05       44.3万    3.68亿    5.06     0.85     2.10      0.17      8.11       
002718    14.21      14.59      14.78      14.20      1.01万    1478万    1.64     1.10     2.10      0.30      14.29      
688146    45.55      46.89      48.98      45.55      12.6万    6.00亿    21.34    0.49     2.09      0.96      45.93      
600511    39.66      40.50      40.82      39.53      9.13万    3.69亿    1.65     1.04     2.09      0.83      39.67      
600133    6.23       6.35       6.44       6.18       30.9万    1.95亿    3.89     0.94     2.09      0.13      6.22       
002755    10.99      11.24      11.44      10.85      9.86万    1.10亿    1.06     1.26     2.09      0.23      11.01      
605089    60.50      62.35      63.39      60.01      1.21万    7459万    4.55     0.96     2.08      1.27      61.08      
603828    2.90       2.95       2.97       2.87       3.87万    1137万    0.65     0.78     2.08      0.06      2.89       
603195    149.74     151.79     152.70     148.60     7544      1.14亿    0.13     1.25     2.08      3.09      148.70     
600516    6.36       6.38       6.52       6.33       32.8万    2.10亿    0.82     1.42     2.08      0.13      6.25       
600320    3.82       3.92       3.95       3.82       20.9万    8152万    0.63     0.86     2.08      0.08      3.84       
300753    14.83      15.19      15.45      14.71      4.91万    7449万    6.60     1.21     2.08      0.31      14.88      
002319    15.61      15.70      15.79      15.35      3.47万    5417万    1.74     1.10     2.08      0.32      15.38      
601089    18.47      18.77      19.58      18.30      7.40万    1.41亿    6.17     0.97     2.07      0.38      18.39      
301076    18.34      18.72      19.11      18.20      3.32万    6214万    4.78     1.33     2.07      0.38      18.34      
300639    13.95      14.28      14.48      13.75      8.33万    1.17亿    1.93     1.17     2.07      0.29      13.99      
002212    11.12      11.35      11.76      11.00      32.2万    3.70亿    2.76     0.64     2.07      0.23      11.12      
603700    13.08      13.40      13.45      13.05      1.10万    1469万    0.54     0.71     2.06      0.27      13.13      
600867    11.46      11.87      12.00      11.42      18.3万    2.16亿    0.92     0.96     2.06      0.24      11.63      
000661    159.67     163.30     163.50     158.49     5.01万    8.09亿    1.25     0.90     2.06      3.29      160.01     
603960    17.15      17.39      17.45      16.90      2.41万    4148万    0.93     1.07     2.05      0.35      17.04      
603939    51.00      51.71      52.09      50.66      4.32万    2.23亿    0.60     1.08     2.05      1.04      50.67      
603501    87.70      90.24      90.90      87.23      17.1万    15.4亿    1.45     0.82     2.05      1.81      88.43      
603206    15.88      15.96      16.27      15.81      3.23万    5193万    4.23     0.52     2.05      0.32      15.64      
600061    6.84       6.98       7.02       6.81       23.4万    1.62亿    0.36     0.93     2.05      0.14      6.84       
600970    13.29      13.52      13.87      13.25      40.2万    5.47亿    2.31     0.92     2.04      0.27      13.25      
600893    43.03      44.06      44.18      43.02      15.8万    6.94亿    0.64     0.83     2.04      0.88      43.18      
600185    7.78       8.00       8.04       7.78       19.3万    1.54亿    1.02     0.94     2.04      0.16      7.84       
300560    14.40      14.48      14.91      14.35      7.53万    1.10亿    4.41     0.80     2.04      0.29      14.19      
002966    7.34       7.49       7.52       7.32       33.6万    2.51亿    0.95     0.93     2.04      0.15      7.34       
002373    13.11      13.48      13.59      13.02      31.4万    4.19亿    2.28     0.53     2.04      0.27      13.21      
