代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
600063    4.31       4.35       4.39       4.30       9.86万     4283万     0.51     0.91     0.46      0.02      4.33       
301439    15.08      15.23      15.52      14.95      6.14万     9335万     6.31     1.98     0.46      0.07      15.16      
300624    89.50      90.99      92.20      88.28      7.97万     7.19亿     6.62     0.91     0.46      0.42      90.57      
300531    15.20      15.26      15.48      15.02      6.37万     9714万     2.02     1.33     0.46      0.07      15.19      
300194    4.39       4.41       4.47       4.38       16.0万     7092万     1.66     0.88     0.46      0.02      4.39       
300068    12.93      13.04      13.13      12.86      16.5万     2.13亿     1.98     0.98     0.46      0.06      12.98      
002333    6.43       6.52       6.61       6.43       14.5万     9490万     3.61     0.51     0.46      0.03      6.49       
688580    61.69      61.98      63.00      61.12      3328       2061万     0.48     0.88     0.45      0.28      61.70      
601969    6.68       6.66       6.71       6.62       6.82万     4545万     0.34     1.23     0.45      0.03      6.63       
601107    4.47       4.46       4.49       4.40       7.48万     3337万     0.35     0.67     0.45      0.02      4.44       
600704    4.42       4.44       4.47       4.42       21.2万     9396万     0.41     1.06     0.45      0.02      4.42       
600658    4.42       4.44       4.48       4.40       13.3万     5917万     1.19     0.99     0.45      0.02      4.42       
600057    6.72       6.75       6.77       6.70       9.16万     6169万     0.43     1.15     0.45      0.03      6.72       
600056    11.13      11.20      11.32      11.11      8.79万     9863万     0.59     1.19     0.45      0.05      11.15      
300363    24.40      24.53      24.80      24.34      5.07万     1.25亿     1.01     0.79     0.45      0.11      24.42      
002188    6.67       6.70       6.73       6.63       5.27万     3525万     2.19     1.16     0.45      0.03      6.67       
000786    24.75      24.81      25.30      24.51      21.3万     5.29亿     1.30     1.09     0.45      0.11      24.70      
000622    4.49       4.50       4.53       4.43       5.65万     2539万     1.33     0.98     0.45      0.02      4.48       
000011    8.82       8.87       8.95       8.79       2.50万     2215万     0.47     0.95     0.45      0.04      8.83       
688528    11.33      11.38      11.38      11.20      1.61万     1816万     0.96     1.22     0.44      0.05      11.33      
688505    9.16       9.20       9.28       9.11       2.18万     2008万     0.31     0.94     0.44      0.04      9.16       
688261    81.02      81.88      83.05      80.67      6730       5507万     1.07     0.64     0.44      0.36      81.52      
603988    11.48      11.53      11.54      11.15      3.03万     3475万     1.29     0.93     0.44      0.05      11.48      
603180    24.88      25.01      25.12      24.72      6222       1554万     0.40     0.57     0.44      0.11      24.90      
600196    24.85      24.97      25.23      24.82      8.78万     2.20亿     0.41     0.87     0.44      0.11      24.86      
301234    34.16      34.10      34.44      33.95      7944       2714万     4.31     1.52     0.44      0.15      33.95      
300564    13.68      13.76      13.80      13.61      1.92万     2633万     1.74     1.13     0.44      0.06      13.70      
300081    11.26      11.35      11.79      10.95      81.7万     9.27亿     16.12    1.37     0.44      0.05      11.30      
002788    9.16       9.21       9.30       9.13       4.43万     4081万     1.16     0.86     0.44      0.04      9.17       
002375    4.56       4.57       4.59       4.54       8.29万     3785万     0.62     1.06     0.44      0.02      4.55       
002168    4.58       4.59       4.62       4.52       14.1万     6424万     1.80     1.08     0.44      0.02      4.57       
002032    52.14      52.41      52.91      52.10      1.10万     5752万     0.14     1.14     0.44      0.23      52.18      
000822    6.89       6.89       6.92       6.83       6.42万     4414万     0.72     1.11     0.44      0.03      6.86       
000728    6.78       6.82       6.86       6.78       20.5万     1.40亿     0.47     0.79     0.44      0.03      6.79       
000426    9.12       9.15       9.17       9.08       12.3万     1.12亿     0.83     0.89     0.44      0.04      9.11       
000065    11.25      11.30      11.33      11.15      9.05万     1.02亿     1.00     0.84     0.44      0.05      11.25      
000055    4.54       4.57       4.58       4.53       5.29万     2408万     0.78     0.83     0.44      0.02      4.55       
871970    6.88       6.97       7.30       6.81       5.08万     3570万     9.64     0.68     0.43      0.03      6.94       
688327    16.21      16.43      16.80      16.12      19.9万     3.28亿     2.65     0.72     0.43      0.07      16.36      
688041    73.50      72.67      74.17      71.77      16.5万     12.05亿    1.88     0.89     0.43      0.31      72.36      
605122    16.44      16.51      16.58      16.30      1.26万     2080万     2.15     0.87     0.43      0.07      16.44      
603358    23.00      23.29      23.50      22.90      4.29万     9980万     0.98     0.40     0.43      0.10      23.19      
603156    21.12      21.16      21.33      21.07      3.06万     6483万     0.24     0.68     0.43      0.09      21.07      
601628    27.90      28.11      28.40      27.90      13.4万     3.77亿     0.06     0.90     0.43      0.12      27.99      
600689    11.65      11.67      11.78      11.52      3.94万     4593万     2.59     1.01     0.43      0.05      11.62      
600502    4.67       4.70       4.72       4.66       13.2万     6213万     0.77     1.04     0.43      0.02      4.68       
600318    7.02       7.05       7.08       6.99       11.1万     7798万     2.16     0.57     0.43      0.03      7.02       
300584    23.25      23.36      23.81      23.14      2.35万     5506万     2.86     1.50     0.43      0.10      23.26      
300514    16.37      16.44      16.59      16.20      6.47万     1.06亿     4.17     0.85     0.43      0.07      16.37      
300352    4.68       4.71       4.74       4.65       9.95万     4670万     0.82     0.71     0.43      0.02      4.69       
002379    4.59       4.64       4.67       4.57       10.7万     4966万     1.16     0.95     0.43      0.02      4.62       
002315    31.98      32.37      32.85      31.62      4.52万     1.46亿     2.28     0.89     0.43      0.14      32.23      
002244    6.98       7.03       7.11       6.96       17.7万     1.24亿     0.66     1.03     0.43      0.03      7.00       
000590    9.18       9.25       9.42       9.10       3.10万     2876万     1.30     1.13     0.43      0.04      9.21       
000538    49.25      49.53      49.99      49.10      4.57万     2.26亿     0.26     1.10     0.43      0.21      49.32      
688389    21.53      21.74      22.12      21.47      2.63万     5709万     0.62     1.03     0.42      0.09      21.65      
688062    30.76      31.09      31.58      30.33      3.36万     1.03亿     1.66     0.85     0.42      0.13      30.96      
603980    4.77       4.79       4.81       4.73       4.81万     2297万     0.69     1.32     0.42      0.02      4.77       
600909    4.78       4.81       4.84       4.78       22.4万     1.08亿     0.48     0.65     0.42      0.02      4.79       
600736    4.77       4.80       4.82       4.76       8.43万     4046万     0.73     0.99     0.42      0.02      4.78       
600170    2.36       2.38       2.39       2.36       58.7万     1.40亿     0.66     0.61     0.42      0.01      2.37       
600058    9.45       9.51       9.54       9.42       2.52万     2388万     0.23     1.03     0.42      0.04      9.47       
300594    21.42      21.45      21.89      21.17      2.76万     5929万     3.04     1.31     0.42      0.09      21.36      
300016    7.10       7.14       7.23       7.07       5.55万     3965万     1.13     1.24     0.42      0.03      7.11       
002508    21.43      21.54      21.74      21.42      4.80万     1.03亿     0.51     1.00     0.42      0.09      21.45      
002233    7.08       7.13       7.14       7.07       6.27万     4465万     0.53     0.82     0.42      0.03      7.10       
002201    7.19       7.19       7.23       7.11       6.29万     4512万     0.97     0.69     0.42      0.03      7.16       
002153    9.46       9.50       9.57       9.37       9.06万     8579万     0.57     0.93     0.42      0.04      9.46       
001338    11.91      11.97      12.03      11.88      3.77万     4511万     1.60     0.76     0.42      0.05      11.92      
688119    4.88       4.92       4.97       4.88       3.48万     1719万     0.62     0.94     0.41      0.02      4.90       
605358    27.01      27.20      27.29      26.84      5.55万     1.50亿     0.82     0.74     0.41      0.11      27.09      
603237    29.19      29.31      29.77      29.06      7714       2264万     0.89     1.15     0.41      0.12      29.19      
603115    14.71      14.74      14.84      14.50      1.92万     2829万     0.80     0.85     0.41      0.06      14.68      
603080    16.95      17.09      17.17      16.87      1.87万     3196万     1.32     1.03     0.41      0.07      17.02      
601339    4.86       4.89       4.89       4.84       9.57万     4656万     0.64     1.25     0.41      0.02      4.87       
601163    14.65      14.74      14.81      14.58      4.07万     5993万     0.51     1.28     0.41      0.06      14.68      
600906    7.40       7.43       7.44       7.36       11.1万     8237万     0.85     0.58     0.41      0.03      7.40       
600644    7.23       7.27       7.29       7.15       9.25万     6682万     1.72     1.95     0.41      0.03      7.24       
600173    4.86       4.88       4.93       4.84       4.36万     2130万     0.62     0.73     0.41      0.02      4.86       
600103    2.40       2.42       2.45       2.40       21.0万     5089万     0.91     1.52     0.41      0.01      2.41       
301286    29.44      29.50      29.80      29.32      7690       2274万     1.94     1.31     0.41      0.12      29.38      
301075    27.00      27.10      27.56      26.88      1.28万     3497万     4.69     1.54     0.41      0.11      26.99      
300537    19.41      19.50      19.98      19.25      7.88万     1.54亿     5.76     1.11     0.41      0.08      19.42      
300080    4.84       4.86       4.91       4.80       8.62万     4180万     0.66     0.77     0.41      0.02      4.84       
002826    12.18      12.22      12.42      12.10      3.66万     4482万     2.08     1.38     0.41      0.05      12.17      
000905    7.25       7.28       7.32       7.21       5.56万     4047万     0.75     0.93     0.41      0.03      7.25       
603976    20.22      20.30      20.39      20.02      8285       1676万     0.55     1.34     0.40      0.08      20.22      
603226    7.40       7.44       7.58       7.22       18.3万     1.36亿     5.15     1.72     0.40      0.03      7.41       
601236    7.55       7.57       7.58       7.52       9.02万     6812万     0.19     0.67     0.40      0.03      7.54       
601010    2.45       2.48       2.50       2.45       12.0万     2976万     0.65     1.27     0.40      0.01      2.47       
600528    7.46       7.50       7.53       7.43       7.72万     5780万     0.35     0.89     0.40      0.03      7.47       
600512    2.51       2.53       2.55       2.51       15.9万     4037万     1.01     1.31     0.40      0.01      2.52       
600252    2.52       2.54       2.58       2.52       33.0万     8430万     0.96     1.02     0.40      0.01      2.53       
600179    2.52       2.53       2.54       2.51       19.9万     5025万     0.53     0.75     0.40      0.01      2.52       
300390    25.03      25.20      25.37      24.98      7.52万     1.89亿     1.11     0.56     0.40      0.10      25.10      
300204    10.04      10.15      10.38      10.02      6.71万     6850万     1.42     1.32     0.40      0.04      10.11      
300182    5.01       5.05       5.12       4.96       65.7万     3.32亿     2.93     0.84     0.40      0.02      5.03       
002883    12.51      12.57      12.68      12.43      3.42万     4293万     2.53     0.89     0.40      0.05      12.52      
002573    5.02       5.05       5.07       5.01       5.31万     2674万     0.49     1.16     0.40      0.02      5.03       
002546    5.04       5.08       5.10       5.02       10.5万     5333万     1.31     1.15     0.40      0.02      5.06       
002455    7.40       7.46       7.48       7.35       8.53万     6322万     1.71     1.03     0.40      0.03      7.43       
002431    2.53       2.53       2.64       2.51       23.0万     5874万     1.59     0.74     0.40      0.01      2.52       
002235    7.38       7.46       7.49       7.35       23.1万     1.72亿     4.22     0.62     0.40      0.03      7.43       
001965    10.00      10.09      10.15      9.97       18.5万     1.86亿     0.30     1.19     0.40      0.04      10.05      
601696    10.19      10.25      10.28      10.19      9.60万     9836万     0.35     0.60     0.39      0.04      10.21      
601187    5.07       5.09       5.11       5.07       7.57万     3854万     0.59     1.10     0.39      0.02      5.07       
600629    5.17       5.19       5.24       5.15       12.3万     6385万     1.30     1.01     0.39      0.02      5.17       
600613    7.60       7.67       7.79       7.57       7.67万     5893万     1.60     1.24     0.39      0.03      7.64       
600526    5.08       5.09       5.10       5.04       5.03万     2553万     0.71     0.97     0.39      0.02      5.07       
300983    30.60      30.72      30.79      30.42      3917       1201万     1.22     0.94     0.39      0.12      30.60      
300575    7.67       7.71       7.77       7.60       4.26万     3277万     1.24     1.08     0.39      0.03      7.68       
002665    2.56       2.57       2.58       2.53       31.7万     8108万     1.29     1.00     0.39      0.01      2.56       
002497    12.75      12.86      12.97      12.73      10.5万     1.35亿     1.00     0.50     0.39      0.05      12.81      
002178    5.08       5.13       5.15       5.07       19.5万     9954万     2.74     0.94     0.39      0.02      5.11       
688679    13.10      13.25      13.35      13.02      1.73万     2281万     1.31     1.37     0.38      0.05      13.20      
688065    52.83      53.31      53.57      52.54      8666       4608万     0.21     0.58     0.38      0.20      53.11      
605567    13.08      13.13      13.21      12.89      8.54万     1.11亿     6.91     0.97     0.38      0.05      13.08      
603336    5.17       5.23       5.25       5.17       7.88万     4109万     1.38     1.01     0.38      0.02      5.21       
603123    10.50      10.61      10.64      10.45      12.1万     1.28亿     1.86     0.67     0.38      0.04      10.57      
601766    5.25       5.27       5.29       5.24       37.1万     1.95亿     0.15     0.72     0.38      0.02      5.25       
600622    2.62       2.61       2.65       2.59       14.2万     3721万     0.95     1.16     0.38      0.01      2.60       
600277    2.62       2.64       2.67       2.61       15.4万     4067万     0.43     0.77     0.38      0.01      2.63       
600187    2.66       2.67       2.68       2.65       15.7万     4192万     0.97     0.69     0.38      0.01      2.66       
301299    57.34      58.02      58.40      56.95      9726       5618万     2.76     0.68     0.38      0.22      57.80      
003035    5.27       5.30       5.32       5.25       8.28万     4382万     0.51     0.90     0.38      0.02      5.28       
002958    2.62       2.63       2.64       2.62       15.4万     4039万     0.31     0.71     0.38      0.01      2.62       
002461    7.86       7.92       7.94       7.83       3.41万     2696万     0.15     0.82     0.38      0.03      7.89       
001872    15.78      15.86      15.90      15.62      3.74万     5897万     0.21     1.40     0.38      0.06      15.80      
001283    51.81      52.41      52.99      51.75      9921       5204万     1.73     0.86     0.38      0.20      52.21      
000899    7.86       7.90       7.93       7.81       5.87万     4625万     0.60     1.19     0.38      0.03      7.87       
000848    7.87       7.89       7.95       7.85       4.45万     3505万     0.42     0.86     0.38      0.03      7.86       
688617    380.51     382.50     386.40     376.23     1358       5200万     0.30     0.48     0.37      1.40      381.10     
603799    31.93      32.20      32.35      31.79      16.1万     5.17亿     0.96     0.71     0.37      0.12      32.08      
603587    13.49      13.54      13.75      13.45      2.17万     2954万     0.46     1.09     0.37      0.05      13.49      
601728    5.35       5.39       5.41       5.35       71.6万     3.86亿     0.37     0.51     0.37      0.02      5.37       
601116    10.80      10.89      10.91      10.76      3.54万     3841万     0.65     0.59     0.37      0.04      10.85      
600525    5.35       5.40       5.44       5.31       18.5万     9924万     1.41     1.10     0.37      0.02      5.38       
600166    2.69       2.70       2.72       2.67       59.0万     1.59亿     0.90     1.01     0.37      0.01      2.69       
600008    2.71       2.73       2.74       2.71       35.6万     9691万     0.48     0.76     0.37      0.01      2.72       
301263    16.18      16.28      16.46      16.11      2.14万     3488万     0.80     0.63     0.37      0.06      16.22      
300664    5.39       5.40       5.43       5.36       4.63万     2498万     0.60     0.98     0.37      0.02      5.38       
300470    37.86      38.01      38.38      37.40      7969       3012万     0.40     1.32     0.37      0.14      37.87      
300251    8.15       8.24       8.38       8.14       27.8万     2.29亿     1.00     0.98     0.37      0.03      8.21       
300238    13.57      13.63      14.00      13.50      3.45万     4729万     1.30     1.31     0.37      0.05      13.58      
300217    5.36       5.38       5.40       5.32       12.8万     6880万     1.04     0.88     0.37      0.02      5.36       
002419    5.46       5.49       5.51       5.43       9.76万     5339万     0.83     0.86     0.37      0.02      5.47       
002102    2.71       2.73       2.75       2.70       7.26万     1977万     0.31     0.93     0.37      0.01      2.72       
000952    8.15       8.20       8.29       8.15       3.73万     3061万     1.09     0.86     0.37      0.03      8.17       
000597    5.36       5.39       5.48       5.36       10.5万     5702万     0.77     1.15     0.37      0.02      5.37       
832491    19.09      19.36      19.75      18.73      6.60万     1.28亿     6.17     1.00     0.36      0.07      19.29      
688120    186.00     187.97     190.58     184.88     1.18万     2.21亿     1.04     0.77     0.36      0.67      187.30     
601838    11.18      11.22      11.24      11.13      13.2万     1.48亿     0.35     0.57     0.36      0.04      11.18      
600161    30.80      31.06      31.35      30.71      7.05万     2.19亿     0.43     0.79     0.36      0.11      30.95      
600108    2.79       2.80       2.81       2.78       9.63万     2696万     0.49     0.75     0.36      0.01      2.79       
300284    5.48       5.50       5.51       5.45       4.68万     2568万     0.53     0.77     0.36      0.02      5.48       
003012    8.26       8.29       8.31       8.21       4.99万     4124万     0.43     0.93     0.36      0.03      8.26       
002418    2.81       2.82       2.84       2.79       11.4万     3219万     1.01     1.01     0.36      0.01      2.81       
002354    5.53       5.53       5.64       5.41       85.6万     4.73亿     5.29     0.74     0.36      0.02      5.51       
002286    8.21       8.27       8.33       8.18       4.82万     3979万     1.30     0.67     0.36      0.03      8.24       
002264    5.62       5.65       5.66       5.58       4.18万     2351万     0.64     0.78     0.36      0.02      5.63       
000498    5.60       5.64       5.67       5.60       8.12万     4571万     0.56     1.65     0.36      0.02      5.62       
605081    14.15      14.19      14.24      14.03      1.83万     2585万     2.14     0.44     0.35      0.05      14.14      
600971    11.50      11.56      11.73      11.47      16.4万     1.90亿     1.37     0.91     0.35      0.04      11.52      
600864    5.66       5.71       5.72       5.65       18.1万     1.03亿     0.87     0.66     0.35      0.02      5.69       
600816    2.82       2.84       2.86       2.81       14.4万     4069万     0.27     0.70     0.35      0.01      2.83       
600483    8.61       8.62       8.67       8.55       15.6万     1.34亿     0.61     0.99     0.35      0.03      8.59       
002515    5.68       5.72       5.77       5.67       9.26万     5293万     1.04     0.68     0.35      0.02      5.70       
002314    2.90       2.90       2.93       2.89       13.5万     3919万     1.01     1.17     0.35      0.01      2.89       
001368    25.33      25.46      25.49      25.13      1.48万     3734万     5.27     0.97     0.35      0.09      25.37      
001289    19.82      20.06      20.20      19.76      3.15万     6296万     2.36     1.01     0.35      0.07      19.99      
000960    14.40      14.48      14.63      14.38      10.7万     1.56亿     0.65     0.71     0.35      0.05      14.43      
000902    11.44      11.49      11.52      11.38      7.62万     8744万     0.67     1.07     0.35      0.04      11.45      
688793    34.95      35.08      35.60      34.40      6818       2388万     2.06     0.63     0.34      0.12      34.96      
601718    2.90       2.91       2.93       2.88       26.8万     7781万     0.61     1.04     0.34      0.01      2.90       
600900    23.67      23.76      23.80      23.60      60.8万     14.40亿    0.26     0.89     0.34      0.08      23.68      
600875    14.84      14.77      14.86      14.58      14.7万     2.17亿     0.73     1.13     0.34      0.05      14.72      
600835    11.94      11.98      12.04      11.86      6.59万     7867万     0.82     1.03     0.34      0.04      11.94      
600624    5.83       5.86       5.95       5.80       4.37万     2571万     0.64     1.12     0.34      0.02      5.84       
600533    2.93       2.96       3.00       2.93       8.20万     2437万     0.78     0.94     0.34      0.01      2.95       
600249    5.95       5.99       6.01       5.92       14.4万     8583万     2.61     0.79     0.34      0.02      5.97       
600215    8.81       8.88       8.90       8.77       6.36万     5623万     1.39     1.21     0.34      0.03      8.85       
300877    17.83      17.75      17.91      17.57      1.13万     1998万     0.94     0.97     0.34      0.06      17.69      
300729    17.63      17.78      17.88      17.41      10.5万     1.85亿     3.56     0.74     0.34      0.06      17.72      
300609    26.70      26.92      27.08      26.51      3.32万     8902万     3.49     0.72     0.34      0.09      26.83      
300086    5.85       5.90       6.04       5.84       10.3万     6084万     2.35     1.24     0.34      0.02      5.88       
003003    11.77      11.77      11.83      11.61      2.80万     3287万     2.40     1.09     0.34      0.04      11.73      
002978    31.70      32.03      32.18      31.70      8454       2704万     0.28     0.59     0.34      0.11      31.92      
002623    26.63      26.70      26.78      26.39      1.77万     4702万     0.89     0.64     0.34      0.09      26.61      
000987    5.95       5.99       6.03       5.94       11.8万     7070万     0.24     0.87     0.34      0.02      5.97       
000420    2.93       2.94       2.95       2.91       14.9万     4380万     0.61     0.80     0.34      0.01      2.93       
000031    2.92       2.93       2.96       2.92       13.9万     4080万     0.35     0.91     0.34      0.01      2.92       
600195    12.04      12.14      12.19      11.97      7.40万     8938万     0.72     0.94     0.33      0.04      12.10      
600094    2.98       3.00       3.02       2.98       17.0万     5111万     0.75     1.33     0.33      0.01      2.99       
301223    18.25      18.34      18.41      18.19      1.12万     2041万     1.00     1.82     0.33      0.06      18.28      
301047    82.50      82.13      82.96      81.51      3154       2590万     0.54     0.95     0.33      0.27      81.86      
300422    6.17       6.17       6.20       6.12       3.07万     1891万     0.79     1.01     0.33      0.02      6.15       
000404    6.02       6.04       6.08       5.98       8.82万     5316万     1.27     1.11     0.33      0.02      6.02       
688599    27.76      27.93      28.24      27.68      10.9万     3.04亿     0.50     0.57     0.32      0.09      27.84      
688189    9.46       9.54       9.68       9.46       2.85万     2735万     1.04     1.18     0.32      0.03      9.51       
605162    9.36       9.40       9.49       9.28       4.15万     3897万     4.09     1.25     0.32      0.03      9.37       
605008    15.74      15.77      15.89      15.69      1.61万     2538万     0.25     1.34     0.32      0.05      15.72      
601899    12.43      12.53      12.59      12.39      76.0万     9.52亿     0.37     0.61     0.32      0.04      12.49      
600966    6.24       6.25       6.32       6.22       7.98万     4996万     0.60     1.32     0.32      0.02      6.23       
600692    6.34       6.31       6.44       6.26       14.9万     9448万     5.85     0.62     0.32      0.02      6.29       
600655    6.21       6.23       6.26       6.21       8.16万     5090万     0.21     0.86     0.32      0.02      6.21       
600469    6.25       6.27       6.29       6.20       7.09万     4432万     0.97     1.02     0.32      0.02      6.25       
600284    6.34       6.35       6.39       6.31       9.27万     5894万     0.96     1.35     0.32      0.02      6.33       
600117    3.15       3.17       3.26       3.15       8.89万     2841万     0.27     0.72     0.32      0.01      3.16       
600062    18.90      19.04      19.43      18.81      8.00万     1.52亿     0.78     1.15     0.32      0.06      18.98      
301209    25.03      25.32      25.50      25.00      1.11万     2797万     4.52     1.21     0.32      0.08      25.24      
300295    12.29      12.39      12.52      12.23      5.79万     7170万     3.46     0.86     0.32      0.04      12.35      
300265    9.28       9.36       9.40       9.26       4.49万     4183万     1.23     1.11     0.32      0.03      9.33       
300239    6.30       6.30       6.40       6.24       5.62万     3553万     1.09     1.08     0.32      0.02      6.28       
300062    6.25       6.27       6.30       6.21       7.80万     4881万     2.06     0.91     0.32      0.02      6.25       
002673    6.31       6.33       6.36       6.29       13.1万     8262万     0.32     0.71     0.32      0.02      6.31       
002016    6.25       6.29       6.35       6.23       3.47万     2187万     0.43     1.23     0.32      0.02      6.27       
001211    24.74      24.82      24.89      24.50      9070       2244万     2.41     0.91     0.32      0.08      24.74      
000545    3.09       3.10       3.12       3.07       7.20万     2232万     0.73     1.22     0.32      0.01      3.09       
000523    3.10       3.12       3.13       3.09       17.5万     5454万     1.27     0.75     0.32      0.01      3.11       
688687    35.28      35.20      35.79      34.58      3.65万     1.29亿     3.09     0.85     0.31      0.11      35.09      
603507    25.85      25.90      26.00      25.58      3.06万     7895万     2.16     0.57     0.31      0.08      25.82      
603168    12.85      12.88      13.40      12.77      41.1万     5.35亿     12.73    0.81     0.31      0.04      12.84      
600714    9.70       9.70       9.87       9.64       3.69万     3598万     1.28     1.04     0.31      0.03      9.67       
600685    25.80      26.12      26.40      25.80      8.02万     2.09亿     0.98     0.84     0.31      0.08      26.04      
600648    9.81       9.85       9.90       9.80       2.56万     2526万     0.27     1.11     0.31      0.03      9.82       
600463    9.70       9.73       9.82       9.62       1.72万     1679万     0.57     0.63     0.31      0.03      9.70       
600160    16.16      16.25      16.38      16.07      13.6万     2.20亿     0.50     1.02     0.31      0.05      16.20      
600106    6.49       6.55       6.65       6.43       26.3万     1.72亿     1.98     0.92     0.31      0.02      6.53       
301408    15.97      16.02      16.30      15.84      2.68万     4295万     4.46     1.27     0.31      0.05      15.97      
301108    35.10      35.20      35.35      34.82      2779       975万      0.79     0.98     0.31      0.11      35.09      
002860    12.99      13.04      13.08      12.91      4.17万     5419万     2.02     0.92     0.31      0.04      13.00      
002652    3.25       3.26       3.32       3.23       14.8万     4809万     2.89     1.26     0.31      0.01      3.25       
002589    3.26       3.28       3.34       3.25       21.8万     7179万     1.88     1.15     0.31      0.01      3.27       
002554    3.18       3.19       3.24       3.16       11.2万     3568万     1.23     0.98     0.31      0.01      3.18       
002030    9.70       9.75       9.82       9.67       8.97万     8739万     0.64     1.04     0.31      0.03      9.72       
000565    6.38       6.41       6.46       6.35       4.62万     2964万     1.07     0.90     0.31      0.02      6.39       
000061    6.48       6.50       6.52       6.45       4.97万     3230万     0.29     0.90     0.31      0.02      6.48       
688168    36.24      36.35      37.19      36.00      1.19万     4314万     1.55     1.14     0.30      0.11      36.24      
603823    9.92       9.93       9.96       9.84       1.60万     1589万     0.39     0.91     0.30      0.03      9.90       
603777    13.38      13.42      13.46      13.28      1.72万     2306万     0.51     0.54     0.30      0.04      13.38      
600935    3.32       3.32       3.33       3.28       13.5万     4482万     0.73     0.94     0.30      0.01      3.31       
600919    6.68       6.71       6.72       6.68       60.1万     4.02亿     0.33     0.69     0.30      0.02      6.69       
600735    6.59       6.64       6.67       6.55       4.25万     2813万     1.00     0.83     0.30      0.02      6.62       
600320    3.34       3.36       3.38       3.33       18.5万     6231万     0.56     1.31     0.30      0.01      3.35       
600061    6.68       6.71       6.75       6.64       23.5万     1.57亿     0.37     1.26     0.30      0.02      6.69       
301126    13.31      13.35      13.52      13.20      1.79万     2386万     1.64     0.99     0.30      0.04      13.31      
301103    29.60      29.75      29.93      29.51      5926       1761万     0.71     0.59     0.30      0.09      29.66      
300603    9.92       9.92       9.94       9.71       7.94万     7805万     2.24     0.61     0.30      0.03      9.89       
300052    16.83      16.98      17.20      16.67      6.61万     1.12亿     2.53     0.84     0.30      0.05      16.93      
003013    16.56      16.64      16.68      16.43      2.47万     4102万     0.62     0.80     0.30      0.05      16.59      
002917    9.82       9.89       9.96       9.74       5.52万     5444万     2.11     0.79     0.30      0.03      9.86       
002594    192.50     193.17     193.87     190.70     8.45万     16.24亿    0.73     0.97     0.30      0.57      192.60     
000920    10.03      10.06      10.15      9.93       7.11万     7157万     1.68     0.99     0.30      0.03      10.03      
000650    6.73       6.75       6.86       6.70       20.1万     1.36亿     1.50     1.01     0.30      0.02      6.73       
603132    13.69      13.74      13.78      13.56      3.56万     4877万     2.23     0.79     0.29      0.04      13.70      
600999    13.55      13.60      13.64      13.51      10.5万     1.43亿     0.14     0.84     0.29      0.04      13.56      
600851    6.83       6.88       6.96       6.81       2.87万     1974万     0.39     0.49     0.29      0.02      6.86       
600549    17.21      17.29      17.33      17.16      4.57万     7883万     0.32     0.82     0.29      0.05      17.24      
300860    53.88      54.46      55.25      53.56      1.37万     7469万     2.76     1.14     0.29      0.16      54.30      
300687    21.00      21.11      21.38      20.80      5.75万     1.21亿     1.78     0.88     0.29      0.06      21.05      
002565    3.43       3.45       3.49       3.42       9.70万     3345万     0.92     0.98     0.29      0.01      3.44       
002116    10.61      10.52      10.61      10.44      2.32万     2441万     0.56     0.78     0.29      0.03      10.49      
000989    10.27      10.33      10.54      10.25      10.4万     1.08亿     1.50     0.86     0.29      0.03      10.30      
000788    6.82       6.85       6.94       6.80       4.64万     3185万     0.78     0.99     0.29      0.02      6.83       
000750    3.50       3.51       3.53       3.49       21.7万     7615万     0.40     0.76     0.29      0.01      3.50       
000410    7.01       7.02       7.05       6.96       4.55万     3191万     0.27     1.05     0.29      0.02      7.00       
603309    14.21      14.29      14.56      14.20      2.83万     4068万     0.97     0.77     0.28      0.04      14.25      
603181    10.89      10.92      11.01      10.85      2.26万     2475万     0.38     1.05     0.28      0.03      10.89      
601619    3.55       3.56       3.58       3.53       16.8万     5978万     0.70     0.97     0.28      0.01      3.55       
601555    7.17       7.21       7.27       7.16       23.6万     1.70亿     0.47     0.70     0.28      0.02      7.19       
601011    3.52       3.53       3.56       3.51       15.5万     5483万     0.81     1.13     0.28      0.01      3.52       
600581    3.61       3.63       3.65       3.60       11.5万     4169万     0.75     0.93     0.28      0.01      3.62       
300072    3.50       3.53       3.54       3.49       9.52万     3346万     0.41     0.79     0.28      0.01      3.52       
002657    17.80      17.95      18.02      17.60      9.95万     1.77亿     2.97     0.90     0.28      0.05      17.90      
002125    10.58      10.67      10.72      10.57      4.27万     4554万     0.68     0.77     0.28      0.03      10.64      
688178    18.67      18.82      18.92      18.55      8758       1645万     1.03     1.05     0.27      0.05      18.77      
603506    11.03      11.06      11.37      10.96      3.88万     4307万     2.07     1.60     0.27      0.03      11.03      
601099    3.62       3.65       3.68       3.62       146万      5.31亿     2.14     0.56     0.27      0.01      3.64       
601009    7.44       7.46       7.48       7.42       15.9万     1.18亿     0.17     0.85     0.27      0.02      7.44       
600894    7.49       7.55       7.66       7.48       4.92万     3711万     0.57     0.90     0.27      0.02      7.53       
600888    7.35       7.36       7.39       7.30       9.14万     6719万     0.68     0.86     0.27      0.02      7.34       
600546    18.35      18.40      18.62      18.20      22.6万     4.16亿     1.14     0.86     0.27      0.05      18.35      
