代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌      昨收       
600559    29.60      30.14      30.79      29.25      33.7万    10.2亿    3.75     1.41      1.48      0.44      29.70      
002436    11.45      11.63      11.90      11.34      47.8万    5.55亿    3.68     1.37      1.48      0.17      11.46      
300809    22.52      22.72      23.83      22.22      9.34万    2.16亿    7.90     2.21      1.47      0.33      22.39      
300054    23.16      23.44      24.02      23.00      11.3万    2.66亿    1.53     1.91      1.47      0.34      23.10      
000818    33.37      33.84      34.46      33.15      6.66万    2.26亿    0.98     0.94      1.47      0.49      33.35      
688108    6.17       6.27       6.30       6.17       4.68万    2928万    1.14     0.88      1.46      0.09      6.18       
600712    4.11       4.17       4.17       4.08       15.1万    6238万    2.80     1.43      1.46      0.06      4.11       
002981    29.59      29.84      30.19      29.24      1.87万    5580万    7.81     1.53      1.46      0.43      29.41      
002127    4.86       4.88       5.01       4.82       78.4万    3.84亿    3.93     1.97      1.46      0.07      4.81       
000534    17.01      17.40      17.78      17.00      11.7万    2.04亿    2.38     1.61      1.46      0.25      17.15      
688309    20.22      20.25      20.34      19.85      5149      1034万    1.15     0.64      1.45      0.29      19.96      
605198    19.35      19.61      19.68      19.24      1.54万    3006万    1.84     1.45      1.45      0.28      19.33      
300641    5.51       5.59       5.60       5.45       3.98万    2209万    0.81     1.61      1.45      0.08      5.51       
300392    3.49       3.51       3.65       3.41       10.6万    3754万    3.59     1.26      1.45      0.05      3.46       
688260    16.10      16.22      16.38      16.04      5026      815万     0.75     1.00      1.44      0.23      15.99      
688015    23.77      23.92      24.20      23.45      2.67万    6381万    1.42     1.24      1.44      0.34      23.58      
600933    25.07      25.30      25.58      24.51      9.42万    2.37亿    1.07     0.80      1.44      0.36      24.94      
300942    17.35      17.60      17.60      17.26      4.52万    7903万    4.34     1.59      1.44      0.25      17.35      
300666    75.00      75.88      78.53      74.10      11.2万    8.49亿    6.35     1.84      1.44      1.08      74.80      
300654    10.46      10.60      10.84      10.46      4.36万    4625万    2.32     1.27      1.44      0.15      10.45      
688670    49.38      49.50      51.79      48.52      7552      3796万    2.46     1.12      1.43      0.70      48.80      
688601    69.98      70.70      73.00      69.55      1.91万    1.36亿    4.08     0.90      1.43      1.00      69.70      
688177    27.19      27.71      28.26      27.07      1.64万    4573万    1.53     1.25      1.43      0.39      27.32      
605567    14.68      14.91      14.93      14.62      3.44万    5104万    2.79     1.21      1.43      0.21      14.70      
603015    7.68       7.80       7.90       7.60       11.6万    9011万    2.87     1.33      1.43      0.11      7.69       
600246    6.96       7.07       7.10       6.89       20.6万    1.44亿    1.00     0.94      1.43      0.10      6.97       
600166    3.50       3.55       3.56       3.43       113万     3.95亿    1.71     0.96      1.43      0.05      3.50       
600858    5.60       5.70       5.72       5.58       10.2万    5774万    1.98     1.23      1.42      0.08      5.62       
600755    7.79       7.88       7.93       7.73       19.4万    1.52亿    0.95     1.19      1.42      0.11      7.77       
600513    9.86       9.99       10.02      9.81       4.81万    4782万    1.68     1.34      1.42      0.14      9.85       
300994    21.78      22.09      22.14      21.61      2.28万    5006万    3.52     1.54      1.42      0.31      21.78      
002817    9.18       9.29       9.31       9.13       6.92万    6395万    2.39     1.16      1.42      0.13      9.16       
002661    11.96      12.10      12.15      11.90      8.40万    1.01亿    2.54     1.63      1.42      0.17      11.93      
002409    53.29      53.69      54.17      52.80      7.91万    4.24亿    2.48     1.90      1.42      0.75      52.94      
688391    119.73     120.92     122.22     119.00     7415      8944万    6.07     1.16      1.41      1.68      119.24     
603696    9.96       10.07      10.08      9.85       3.85万    3848万    1.64     1.12      1.41      0.14      9.93       
600082    3.65       3.59       3.65       3.53       24.1万    8653万    3.80     2.43      1.41      0.05      3.54       
300713    14.23      14.43      14.51      14.19      2.16万    3108万    2.54     1.32      1.41      0.20      14.23      
300518    41.81      42.39      42.66      41.58      1.75万    7382万    1.28     1.11      1.41      0.59      41.80      
002173    7.12       7.19       7.31       7.04       19.9万    1.43亿    5.31     1.53      1.41      0.10      7.09       
000999    48.68      49.04      50.08      48.38      9.76万    4.81亿    1.00     1.44      1.41      0.68      48.36      
000913    26.50      26.66      27.15      26.08      4.64万    1.24亿    1.02     0.59      1.41      0.37      26.29      
688206    30.99      31.08      31.87      30.78      3.53万    1.11亿    2.42     1.48      1.40      0.43      30.65      
600106    5.01       5.06       5.07       4.96       12.8万    6419万    0.96     1.33      1.40      0.07      4.99       
300428    29.32      29.73      30.20      29.10      12.1万    3.58亿    2.60     1.22      1.40      0.41      29.32      
001267    7.86       7.99       8.18       7.80       20.3万    1.63亿    7.10     1.45      1.40      0.11      7.88       
605011    15.76      16.00      16.04      15.71      1.43万    2280万    1.18     1.52      1.39      0.22      15.78      
603321    7.92       8.03       8.12       7.84       3.19万    2552万    1.04     1.64      1.39      0.11      7.92       
300190    4.33       4.39       4.40       4.31       8.27万    3608万    1.07     1.54      1.39      0.06      4.33       
002609    10.48      10.18      10.50      9.59       47.9万    4.72亿    10.50    6.07      1.39      0.14      10.04      
688598    247.96     249.00     253.49     245.00     7211      1.80亿    0.91     1.00      1.38      3.40      245.60     
688325    48.48      48.50      49.50      47.66      1.14万    5549万    5.95     2.00      1.38      0.66      47.84      
688289    23.26      23.51      23.55      23.15      4.06万    9509万    1.16     1.24      1.38      0.32      23.19      
603880    6.54       6.60       6.64       6.52       3.49万    2296万    1.21     0.80      1.38      0.09      6.51       
600815    2.91       2.93       2.96       2.88       18.5万    5413万    1.05     1.48      1.38      0.04      2.89       
300252    7.95       8.06       8.16       7.94       13.2万    1.07亿    2.99     1.60      1.38      0.11      7.95       
000978    7.98       8.10       8.11       7.92       11.5万    9171万    3.18     0.81      1.38      0.11      7.99       
688288    19.75      19.98      20.37      19.61      1.57万    3143万    1.57     2.38      1.37      0.27      19.71      
688272    22.59      22.91      23.62      22.59      9739      2252万    4.03     1.07      1.37      0.31      22.60      
600477    5.89       5.90       6.04       5.77       112万     6.59亿    4.72     0.67      1.37      0.08      5.82       
300416    31.37      31.78      32.35      31.37      4.68万    1.50亿    1.20     0.89      1.37      0.43      31.35      
688589    38.20      38.78      39.37      37.88      2.24万    8663万    3.95     1.17      1.36      0.52      38.26      
688298    76.73      77.73      78.30      76.61      2.97万    2.31亿    3.44     1.35      1.36      1.04      76.69      
601117    8.84       8.96       9.04       8.77       60.0万    5.38亿    1.05     1.81      1.36      0.12      8.84       
600119    6.66       6.71       6.72       6.61       4.56万    3039万    1.48     1.42      1.36      0.09      6.62       
301313    33.48      34.18      34.42      33.15      4.74万    1.60亿    19.52    1.10      1.36      0.46      33.72      
301237    32.48      32.83      32.84      32.22      6010      1957万    3.01     1.52      1.36      0.44      32.39      
301191    79.53      81.00      81.30      79.53      6201      4996万    4.65     1.35      1.36      1.09      79.91      
300502    25.78      26.14      26.51      25.78      16.1万    4.21亿    3.67     1.41      1.36      0.35      25.79      
000665    6.60       6.72       6.97       6.55       87.5万    5.93亿    7.72     2.00      1.36      0.09      6.63       
605033    18.60      18.79      18.93      18.43      1.32万    2478万    3.91     1.72      1.35      0.25      18.54      
603790    11.84      11.99      12.04      11.77      2.06万    2461万    1.08     1.20      1.35      0.16      11.83      
601800    8.81       8.98       9.08       8.74       91.3万    8.12亿    0.78     1.07      1.35      0.12      8.86       
300969    80.74      81.73      83.11      79.20      1.63万    1.33亿    8.17     1.11      1.35      1.09      80.64      
300851    23.69      23.95      23.98      23.60      3715      887万     1.07     0.99      1.35      0.32      23.63      
300826    12.61      12.76      12.76      12.50      1.30万    1643万    1.94     1.38      1.35      0.17      12.59      
300122    97.01      98.25      99.21      96.67      12.5万    12.3亿    1.36     0.96      1.35      1.31      96.94      
002441    11.75      12.04      12.99      11.65      73.4万    9.00亿    18.41    1.27      1.35      0.16      11.88      
000639    5.21       5.27       5.32       5.16       9.35万    4909万    0.87     0.68      1.35      0.07      5.20       
688313    10.50      10.58      10.83      10.43      9.27万    9811万    2.85     1.46      1.34      0.14      10.44      
603669    5.96       6.04       6.06       5.96       5.42万    3261万    0.76     1.38      1.34      0.08      5.96       
600230    20.31      20.42      20.53      19.89      16.5万    3.35亿    4.01     0.75      1.34      0.27      20.15      
000926    4.47       4.53       4.53       4.43       15.7万    7046万    1.68     1.36      1.34      0.06      4.47       
601975    4.54       4.58       4.65       4.48       125万     5.75亿    2.58     1.21      1.33      0.06      4.52       
300796    22.03      22.06      22.19      21.58      3.23万    7074万    1.61     0.97      1.33      0.29      21.77      
300737    13.55      13.72      13.85      13.37      7.68万    1.05亿    0.86     0.81      1.33      0.18      13.54      
300440    7.53       7.61       7.67       7.48       10.7万    8087万    2.40     1.92      1.33      0.10      7.51       
300183    15.10      15.23      15.40      14.98      8.62万    1.31亿    2.57     1.46      1.33      0.20      15.03      
300177    6.76       6.84       6.91       6.72       14.2万    9700万    2.34     1.53      1.33      0.09      6.75       
300061    7.45       7.64       7.80       7.43       37.5万    2.85亿    6.62     2.00      1.33      0.10      7.54       
600706    11.27      11.48      11.50      11.11      13.0万    1.48亿    5.13     1.04      1.32      0.15      11.33      
600697    12.97      13.09      13.12      12.89      2.28万    2958万    1.47     1.48      1.32      0.17      12.92      
600066    8.35       8.46       8.49       8.31       22.8万    1.92亿    1.03     0.94      1.32      0.11      8.35       
301185    17.47      17.62      17.98      17.31      5.93万    1.05亿    5.59     2.38      1.32      0.23      17.39      
002968    24.28      24.60      24.77      24.10      1.34万    3280万    0.60     1.32      1.32      0.32      24.28      
002793    8.35       8.45       8.55       8.33       10.7万    9101万    1.80     0.98      1.32      0.11      8.34       
002121    11.30      11.48      11.52      11.13      55.4万    6.29亿    4.17     0.77      1.32      0.15      11.33      
000428    5.31       5.39       5.40       5.25       33.9万    1.81亿    3.32     0.96      1.32      0.07      5.32       
605189    19.15      19.32      19.68      19.00      1.82万    3542万    4.38     2.44      1.31      0.25      19.07      
603499    9.86       10.06      10.07      9.80       1.60万    1596万    0.80     0.65      1.31      0.13      9.93       
002507    26.82      27.12      27.30      26.56      15.5万    4.18亿    1.76     1.07      1.31      0.35      26.77      
002271    36.70      37.08      37.34      36.18      21.5万    7.94亿    1.08     1.12      1.31      0.48      36.60      
002112    8.40       8.53       8.63       8.36       16.0万    1.36亿    6.19     1.13      1.31      0.11      8.42       
000590    9.18       9.30       9.42       9.13       5.93万    5501万    2.48     1.25      1.31      0.12      9.18       
835892    13.60      13.28      13.65      13.01      1.00万    1338万    5.05     1.76      1.30      0.17      13.11      
600420    10.00      10.12      10.22      9.97       11.3万    1.15亿    1.10     1.20      1.30      0.13      9.99       
300562    10.00      10.10      10.10      9.91       6.18万    6191万    4.30     0.93      1.30      0.13      9.97       
002988    17.00      17.17      17.32      16.75      2.61万    4462万    3.25     0.82      1.30      0.22      16.95      
002830    13.05      13.22      13.34      12.95      1.99万    2622万    2.98     1.04      1.30      0.17      13.05      
603716    10.85      10.97      11.07      10.77      5.21万    5700万    2.59     1.18      1.29      0.14      10.83      
430047    15.20      15.71      16.28      15.20      2.26万    3594万    1.51     2.67      1.29      0.20      15.51      
300143    11.65      11.78      12.03      11.56      7.35万    8659万    1.35     0.78      1.29      0.15      11.63      
002702    6.20       6.28       6.31       6.16       15.4万    9631万    3.99     1.49      1.29      0.08      6.20       
001323    36.45      36.97      37.23      36.35      9479      3489万    2.37     1.27      1.29      0.47      36.50      
688093    19.56      19.77      19.91      19.42      1.90万    3757万    3.05     1.36      1.28      0.25      19.52      
603316    6.25       6.34       6.37       6.21       8.28万    5208万    3.13     1.08      1.28      0.08      6.26       
600055    21.85      22.12      22.27      21.72      7.47万    1.65亿    1.38     1.21      1.28      0.28      21.84      
600749    11.84      11.99      11.99      11.72      4.12万    4895万    1.82     1.10      1.27      0.15      11.84      
301128    30.66      31.11      31.20      30.27      1.58万    4879万    5.80     0.95      1.27      0.39      30.72      
300996    50.42      51.20      52.55      50.05      2.34万    1.20亿    2.74     0.76      1.27      0.64      50.56      
300510    6.29       6.40       6.63       6.28       35.7万    2.30亿    4.34     1.12      1.27      0.08      6.32       
300400    18.01      18.38      18.84      18.00      6.80万    1.26亿    3.74     1.35      1.27      0.23      18.15      
688171    22.27      22.43      22.70      22.00      7906      1772万    2.58     1.42      1.26      0.28      22.15      
603236    115.28     116.11     117.49     114.86     1.72万    2.00亿    0.91     0.81      1.26      1.44      114.67     
603163    31.71      32.18      32.50      31.54      1.95万    6262万    9.76     1.60      1.26      0.40      31.78      
603005    20.78      20.95      21.30      20.78      23.0万    4.82亿    3.52     1.50      1.26      0.26      20.69      
300146    23.06      23.30      23.45      22.68      11.3万    2.61亿    1.00     0.91      1.26      0.29      23.01      
300109    24.67      24.99      25.37      24.50      4.31万    1.08亿    1.65     0.42      1.26      0.31      24.68      
002921    15.38      15.31      15.78      15.08      6.25万    9578万    5.80     1.58      1.26      0.19      15.12      
688291    30.68      30.76      31.50      30.14      1.10万    3380万    4.69     1.33      1.25      0.38      30.38      
601500    3.99       4.04       4.05       3.97       9.00万    3612万    0.70     1.26      1.25      0.05      3.99       
600100    4.82       4.86       4.91       4.78       48.0万    2.34亿    1.62     1.73      1.25      0.06      4.80       
301195    80.80      82.37      84.59      80.30      1.40万    1.16亿    6.54     2.00      1.25      1.02      81.35      
300792    28.78      29.09      29.65      28.73      5.67万    1.66亿    2.81     2.01      1.25      0.36      28.73      
002134    9.61       9.73       9.84       9.54       4.58万    4448万    1.86     1.05      1.25      0.12      9.61       
001234    24.80      25.13      25.23      24.70      1.36万    3390万    4.68     1.29      1.25      0.31      24.82      
600962    14.40      14.65      14.68      14.33      4.36万    6338万    1.66     0.87      1.24      0.18      14.47      
600593    14.48      14.67      14.73      14.32      1.82万    2648万    1.41     1.28      1.24      0.18      14.49      
600489    8.97       8.97       9.04       8.85       60.6万    5.44亿    1.39     1.49      1.24      0.11      8.86       
301239    88.00      89.58      90.28      86.40      1.25万    1.11亿    3.34     0.61      1.24      1.10      88.48      
300488    25.05      25.25      25.87      24.69      2.95万    7462万    2.15     2.07      1.24      0.31      24.94      
300429    8.05       8.16       8.20       8.03       5.63万    4584万    1.50     1.50      1.24      0.10      8.06       
002821    165.70     168.02     173.50     165.01     5.30万    8.99亿    1.62     0.76      1.24      2.06      165.96     
002215    5.66       5.73       5.80       5.64       22.4万    1.28亿    2.84     2.64      1.24      0.07      5.66       
603360    17.13      17.27      17.44      16.97      3.36万    5784万    1.31     1.21      1.23      0.21      17.06      
600073    8.14       8.24       8.28       8.11       27.5万    2.25亿    2.93     1.34      1.23      0.10      8.14       
301180    18.85      18.91      19.05      18.68      1.13万    2142万    2.08     1.60      1.23      0.23      18.68      
688199    33.77      34.04      34.28      33.53      1.17万    3958万    1.33     0.91      1.22      0.41      33.63      
688190    95.16      95.70      96.50      93.50      7548      7174万    1.37     1.37      1.22      1.15      94.55      
688163    23.80      24.11      24.40      23.70      6082      1468万    2.35     1.22      1.22      0.29      23.82      
603786    68.22      69.05      69.46      67.58      1.80万    1.24亿    0.45     1.09      1.22      0.83      68.22      
603660    5.79       5.80       5.91       5.71       9.06万    5268万    1.83     1.56      1.22      0.07      5.73       
603439    14.78      14.93      14.95      14.60      9.12万    1.35亿    5.62     1.19      1.22      0.18      14.75      
002602    4.20       4.16       4.26       4.11       137万     5.74亿    1.99     1.71      1.22      0.05      4.11       
000544    6.55       6.63       6.63       6.52       6.81万    4480万    0.70     1.65      1.22      0.08      6.55       
688728    19.00      19.19      19.36      18.96      2.20万    4220万    0.29     0.93      1.21      0.23      18.96      
688385    70.00      70.53      71.55      69.81      6.19万    4.38亿    2.00     1.10      1.21      0.84      69.69      
688189    15.79      15.95      16.07      15.71      3.91万    6216万    2.79     1.05      1.21      0.19      15.76      
603331    14.01      14.21      14.45      14.01      5.20万    7420万    2.95     1.21      1.21      0.17      14.04      
600561    5.79       5.84       5.86       5.75       4.39万    2548万    1.85     1.09      1.21      0.07      5.77       
301001    22.32      22.58      23.65      22.32      3.13万    7124万    9.08     2.32      1.21      0.27      22.31      
300405    5.79       5.86       5.91       5.74       3.67万    2142万    1.68     1.32      1.21      0.07      5.79       
001914    16.63      16.74      16.85      16.40      4.54万    7549万    0.43     0.82      1.21      0.20      16.54      
688112    88.00      89.41      91.43      88.00      5903      5318万    1.99     0.94      1.20      1.06      88.35      
603298    19.20      19.40      19.53      19.08      2.52万    4876万    0.29     0.82      1.20      0.23      19.17      
600829    6.65       6.72       6.73       6.61       7.14万    4773万    1.23     1.48      1.20      0.08      6.64       
600460    36.34      36.41      37.03      36.09      26.1万    9.54亿    1.84     1.65      1.20      0.43      35.98      
301097    60.51      60.80      61.16      59.75      2487      1504万    1.69     0.61      1.20      0.72      60.08      
301081    12.55      12.70      12.74      12.43      1.02万    1290万    1.45     1.33      1.20      0.15      12.55      
300673    18.40      18.62      18.79      18.27      6.11万    1.13亿    3.74     1.22      1.20      0.22      18.40      
002365    11.72      11.84      11.98      11.65      6.55万    7763万    2.68     0.76      1.20      0.14      11.70      
603885    15.18      15.35      15.51      14.96      12.2万    1.87亿    0.62     0.93      1.19      0.18      15.17      
603598    9.31       9.37       9.65       9.24       13.2万    1.24亿    4.91     1.31      1.19      0.11      9.26       
603259    94.15      95.00      97.43      92.80      20.6万    19.7亿    0.80     0.97      1.19      1.12      93.88      
603037    17.68      17.87      18.00      17.67      1.32万    2363万    1.26     1.11      1.19      0.21      17.66      
301080    122.09     123.51     126.38     121.55     9168      1.14亿    2.24     1.09      1.19      1.45      122.06     
301065    33.60      33.93      33.96      33.34      5479      1850万    1.81     1.41      1.19      0.40      33.53      
300946    31.80      32.23      32.85      31.60      1.31万    4232万    3.84     1.82      1.19      0.38      31.85      
300841    99.49      100.66     101.77     97.33      2.79万    2.79亿    3.05     1.00      1.19      1.18      99.48      
002898    11.82      11.94      11.97      11.73      3.89万    4613万    3.85     1.22      1.19      0.14      11.80      
002601    22.62      22.88      22.97      22.51      25.2万    5.74亿    1.53     1.27      1.19      0.27      22.61      
002095    21.80      22.11      22.74      21.58      24.5万    5.45亿    9.73     1.46      1.19      0.26      21.85      
603211    14.38      14.56      14.93      14.20      9.83万    1.44亿    14.47    1.94      1.18      0.17      14.39      
603096    20.41      20.65      21.41      20.36      2.39万    4964万    1.47     1.42      1.18      0.24      20.41      
600556    7.58       7.69       8.32       7.56       99.7万    7.84亿    5.51     2.36      1.18      0.09      7.60       
600506    11.83      11.98      12.01      11.65      5.79万    6874万    3.92     1.77      1.18      0.14      11.84      
300609    17.97      18.08      18.26      17.63      5.53万    1.00亿    5.82     2.01      1.18      0.21      17.87      
300365    8.48       8.54       8.58       8.37       12.7万    1.07亿    2.91     0.91      1.18      0.10      8.44       
002144    11.90      12.03      12.18      11.84      16.2万    1.95亿    11.72    0.69      1.18      0.14      11.89      
605003    18.89      19.02      19.22      18.81      9706      1846万    3.53     1.48      1.17      0.22      18.80      
600971    8.50       8.62       8.70       8.42       32.3万    2.77亿    2.69     0.56      1.17      0.10      8.52       
300685    29.11      29.46      29.98      28.86      2.10万    6181万    0.53     0.70      1.17      0.34      29.12      
300171    28.00      28.49      28.50      27.80      7.85万    2.21亿    1.81     1.24      1.17      0.33      28.16      
002919    32.08      32.00      32.83      31.24      3.66万    1.18亿    2.17     1.17      1.17      0.37      31.63      
002891    23.93      24.22      24.42      23.79      4.45万    1.07亿    1.51     1.38      1.17      0.28      23.94      
002332    12.05      12.13      12.43      11.96      18.8万    2.30亿    1.93     1.02      1.17      0.14      11.99      
001217    13.62      13.78      13.82      13.53      5.04万    6905万    3.52     1.63      1.17      0.16      13.62      
000858    211.69     212.51     214.50     210.15     18.3万    39.0亿    0.47     0.71      1.17      2.45      210.06     
688269    84.00      85.28      87.28      84.00      4197      3593万    0.68     1.50      1.16      0.98      84.30      
688212    73.28      74.35      76.72      72.82      1.20万    8956万    1.34     0.79      1.16      0.85      73.50      
605080    48.46      48.99      49.06      48.05      4689      2283万    1.39     0.93      1.16      0.56      48.43      
603535    18.98      19.17      19.32      18.89      1.16万    2226万    0.53     1.47      1.16      0.22      18.95      
600415    5.16       5.22       5.24       5.14       70.2万    3.65亿    1.29     1.50      1.16      0.06      5.16       
600258    23.31      23.55      23.61      23.01      12.2万    2.85亿    1.14     1.00      1.16      0.27      23.28      
300975    6.94       6.95       7.04       6.85       9.63万    6687万    2.99     1.89      1.16      0.08      6.87       
688387    5.22       5.29       5.30       5.20       16.9万    8899万    3.68     2.11      1.15      0.06      5.23       
600735    6.93       7.04       7.12       6.88       13.3万    9375万    3.17     0.95      1.15      0.08      6.96       
600243    4.35       4.39       4.40       4.29       12.5万    5466万    2.86     1.06      1.15      0.05      4.34       
300563    12.23      12.34      12.37      12.17      4.10万    5045万    3.34     1.63      1.15      0.14      12.20      
003033    48.89      49.95      50.63      48.89      5337      2659万    2.22     0.97      1.15      0.57      49.38      
003031    104.91     105.40     107.35     104.02     9351      9919万    1.35     1.27      1.15      1.20      104.20     
002782    20.01      20.30      20.62      19.97      9.98万    2.03亿    2.10     1.18      1.15      0.23      20.07      
002394    7.85       7.94       7.99       7.81       9.44万    7464万    2.92     1.55      1.15      0.09      7.85       
000019    7.80       7.89       7.89       7.76       8.75万    6853万    2.10     1.23      1.15      0.09      7.80       
601208    13.23      13.35      13.49      13.19      9.78万    1.31亿    1.10     1.05      1.14      0.15      13.20      
600600    104.00     105.18     105.89     103.60     4.28万    4.50亿    0.61     0.99      1.14      1.19      103.99     
300567    56.90      56.94      57.50      56.10      3.22万    1.83亿    1.56     1.17      1.14      0.64      56.30      
300373    57.80      58.43      59.09      57.80      6.62万    3.87亿    1.29     1.04      1.14      0.66      57.77      
300347    119.45     119.42     125.55     119.03     7.42万    9.02亿    1.31     1.19      1.14      1.35      118.07     
300148    3.48       3.54       3.61       3.46       45.7万    1.62亿    5.89     1.24      1.14      0.04      3.50       
300097    6.15       6.20       6.25       6.11       5.89万    3650万    2.18     1.37      1.14      0.07      6.13       
300030    7.03       7.11       7.11       6.99       3.87万    2738万    1.44     1.21      1.14      0.08      7.03       
002679    12.23      12.40      12.46      12.12      5.26万    6477万    2.23     1.09      1.14      0.14      12.26      
688125    53.60      54.52      55.57      53.58      5437      2977万    3.08     0.88      1.13      0.61      53.91      
603235    30.87      31.21      31.47      30.75      1.18万    3662万    2.69     1.90      1.13      0.35      30.86      
002458    15.15      15.17      15.58      14.90      20.9万    3.18亿    3.09     0.90      1.13      0.17      15.00      
000672    12.38      12.50      12.73      12.25      13.5万    1.69亿    1.39     1.46      1.13      0.14      12.36      
688229    38.39      38.82      39.48      38.02      9342      3623万    4.44     1.94      1.12      0.43      38.39      
600828    3.58       3.62       3.63       3.55       5.16万    1857万    0.30     1.10      1.12      0.04      3.58       
300463    18.78      18.93      19.04      18.72      6.29万    1.19亿    1.27     1.30      1.12      0.21      18.72      
002729    26.87      27.18      27.65      26.80      3.51万    9510万    2.00     1.15      1.12      0.30      26.88      
002520    8.03       8.11       8.40       7.92       73.4万    5.99亿    11.73    1.05      1.12      0.09      8.02       
000566    4.47       4.52       4.56       4.45       13.9万    6295万    1.20     1.17      1.12      0.05      4.47       
830839    7.25       7.27       7.36       7.12       1424      104万     0.22     2.01      1.11      0.08      7.19       
601888    213.58     215.22     215.57     210.70     12.4万    26.5亿    0.64     0.76      1.11      2.37      212.85     
600222    6.33       6.39       6.40       6.29       16.1万    1.02亿    2.80     1.10      1.11      0.07      6.32       
301033    39.60      40.09      40.38      39.09      5521      2200万    1.49     1.35      1.11      0.44      39.65      
300715    14.50      14.56      14.56      14.30      1.53万    2204万    0.55     0.93      1.11      0.16      14.40      
300598    56.70      57.58      59.28      56.50      9.04万    5.26亿    5.65     0.80      1.11      0.63      56.95      
002984    29.90      30.18      30.33      29.80      4.59万    1.38亿    1.55     1.49      1.11      0.33      29.85      
002567    8.10       8.18       8.25       8.01       36.5万    2.97亿    3.07     0.83      1.11      0.09      8.09       
002557    46.08      46.61      46.92      45.68      4.16万    1.93亿    0.82     0.87      1.11      0.51      46.10      
002286    9.05       9.12       9.13       8.98       4.38万    3970万    1.19     1.41      1.11      0.10      9.02       
603078    22.81      22.92      23.24      22.52      6.47万    1.48亿    2.54     1.56      1.10      0.25      22.67      
600257    5.46       5.52       5.52       5.40       20.5万    1.12亿    4.25     1.41      1.10      0.06      5.46       
301110    41.97      41.42      44.08      41.18      4.50万    1.92亿    28.00    4.33      1.10      0.45      40.97      
605180    16.55      16.70      16.74      16.42      9615      1593万    2.57     1.75      1.09      0.18      16.52      
601717    12.82      13.03      13.25      12.80      18.7万    2.43亿    1.23     0.94      1.09      0.14      12.89      
600547    20.50      20.41      20.72      20.18      43.9万    8.98亿    1.22     1.37      1.09      0.22      20.19      
600054    11.89      12.08      12.11      11.80      9.13万    1.09亿    1.78     0.74      1.09      0.13      11.95      
301096    72.95      73.98      75.50      72.60      2.30万    1.71亿    3.35     0.93      1.09      0.80      73.18      
002930    20.23      20.45      20.69      20.03      1.99万    4061万    0.46     1.68      1.09      0.22      20.23      
002669    17.33      17.55      17.92      17.07      11.8万    2.07亿    4.70     0.82      1.09      0.19      17.36      
000837    11.05      11.13      11.47      10.90      54.3万    6.09亿    7.84     1.54      1.09      0.12      11.01      
605588    32.53      32.89      33.50      32.10      8221      2707万    3.56     1.40      1.08      0.35      32.54      
603899    55.70      56.30      56.90      55.18      2.17万    1.22亿    0.23     0.69      1.08      0.60      55.70      
601566    8.35       8.41       8.42       8.28       3.41万    2849万    0.59     0.91      1.08      0.09      8.32       
600721    6.51       6.54       6.58       6.45       4.74万    3097万    1.26     1.28      1.08      0.07      6.47       
600508    14.82      14.98      15.08      14.71      17.2万    2.56亿    2.38     0.81      1.08      0.16      14.82      
300671    47.10      46.95      47.82      46.51      6.23万    2.93亿    2.87     1.11      1.08      0.50      46.45      
300035    20.45      20.63      20.79      20.22      26.2万    5.37亿    4.12     0.99      1.08      0.22      20.41      
002234    22.27      22.51      23.15      21.91      14.4万    3.23亿    5.61     1.18      1.08      0.24      22.27      
688356    181.00     183.05     187.00     180.32     6433      1.18亿    1.77     0.75      1.07      1.93      181.12     
688202    207.29     211.59     219.68     205.33     1.95万    4.15亿    3.28     1.14      1.07      2.24      209.35     
688007    28.19      28.43      28.79      28.01      4.27万    1.22亿    0.93     0.80      1.07      0.30      28.13      
603223    21.50      21.70      21.86      21.43      1.40万    3028万    0.35     1.45      1.07      0.23      21.47      
603221    8.46       8.52       8.54       8.35       1.73万    1459万    2.85     1.13      1.07      0.09      8.43       
301379    28.16      28.31      28.44      28.05      1.44万    4055万    5.98     1.45      1.07      0.30      28.01      
300603    10.20      10.39      10.54      10.13      11.6万    1.20亿    4.59     1.38      1.07      0.11      10.28      
300498    20.49      20.73      21.00      20.31      31.5万    6.51亿    0.59     0.98      1.07      0.22      20.51      
300270    6.47       6.60       6.88       6.41       16.4万    1.10亿    7.35     1.04      1.07      0.07      6.53       
002063    8.39       8.51       8.63       8.36       36.7万    3.12亿    2.51     0.87      1.07      0.09      8.42       
688165    9.40       9.53       9.69       9.39       3.15万    3011万    0.97     0.65      1.06      0.10      9.43       
603890    10.33      10.47      10.56      10.27      4.60万    4800万    1.05     1.13      1.06      0.11      10.36      
603685    10.40      10.52      10.58      10.32      1.26万    1327万    0.75     1.05      1.06      0.11      10.41      
300294    36.10      36.36      37.18      35.98      4.21万    1.54亿    0.99     1.05      1.06      0.38      35.98      
002857    16.00      16.15      16.30      15.73      2.64万    4231万    2.06     1.39      1.06      0.17      15.98      
002826    11.36      11.45      11.50      11.31      3.49万    3997万    1.98     0.94      1.06      0.12      11.33      
002430    37.95      38.30      39.15      37.81      5.61万    2.16亿    0.58     1.26      1.06      0.40      37.90      
002008    28.46      28.63      29.07      28.18      30.1万    8.64亿    3.08     1.68      1.06      0.30      28.33      
