代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌     昨收       
301107    30.40      30.47      30.84      29.90      5754      1753万    3.13     0.88     1.40      0.42     30.05      
300144    15.72      15.90      15.99      15.62      20.9万    3.32亿    0.91     0.95     1.40      0.22     15.68      
688368    167.85     170.00     171.67     161.62     1.43万    2.39亿    2.27     0.69     1.39      2.33     167.67     
688053    58.91      59.79      61.02      58.46      6218      3734万    2.72     0.88     1.39      0.82     58.97      
688052    273.99     277.11     284.48     272.30     6398      1.78亿    2.78     0.74     1.39      3.79     273.32     
600158    9.37       9.50       9.58       9.29       20.1万    1.90亿    2.78     1.14     1.39      0.13     9.37       
300349    12.27      12.44      12.55      12.14      3.29万    4077万    0.86     0.68     1.39      0.17     12.27      
002024    2.21       2.19       2.27       2.19       36.4万    8119万    0.46     2.52     1.39      0.03     2.16       
000725    4.32       4.39       4.41       4.32       308万     13.5亿    0.83     0.55     1.39      0.06     4.33       
000506    5.10       5.10       5.22       5.01       113万     5.77亿    12.16    0.60     1.39      0.07     5.03       
605020    44.80      45.53      47.30      44.75      4.23万    1.96亿    3.40     1.23     1.38      0.62     44.91      
002026    10.20      10.29      10.38      10.16      4.42万    4548万    1.04     1.14     1.38      0.14     10.15      
000735    7.29       7.37       7.54       7.21       30.2万    2.24亿    2.63     1.90     1.38      0.10     7.27       
600476    19.07      19.28      19.66      18.98      13.4万    2.59亿    8.34     1.19     1.37      0.26     19.02      
300573    129.99     131.78     134.28     128.00     1.95万    2.57亿    2.87     1.08     1.37      1.78     130.00     
300307    5.88       5.93       6.02       5.80       16.8万    9923万    2.17     0.57     1.37      0.08     5.85       
003031    90.40      91.80      91.87      89.90      8924      8114万    1.28     0.61     1.37      1.24     90.56      
002975    43.67      43.00      44.50      42.60      1.49万    6476万    2.34     0.94     1.37      0.58     42.42      
000528    6.55       6.64       6.70       6.54       11.7万    7745万    0.83     0.64     1.37      0.09     6.55       
688560    34.28      34.34      34.77      33.83      4.87万    1.67亿    5.39     1.39     1.36      0.46     33.88      
603358    19.77      20.11      20.15      19.70      2.01万    4022万    0.46     0.90     1.36      0.27     19.84      
600138    14.67      14.86      15.15      14.58      27.4万    4.09亿    3.78     1.45     1.36      0.20     14.66      
300563    13.80      14.13      14.30      13.76      9.80万    1.38亿    7.98     0.78     1.36      0.19     13.94      
688728    17.12      17.28      17.54      16.88      6.57万    1.13亿    0.82     0.87     1.35      0.23     17.05      
688181    43.01      43.58      44.10      42.81      1.54万    6730万    1.60     0.71     1.35      0.58     43.00      
601811    11.90      12.05      12.22      11.66      9.36万    1.12亿    1.18     2.45     1.35      0.16     11.89      
002270    8.90       9.01       9.05       8.87       7.57万    6815万    1.00     0.73     1.35      0.12     8.89       
000869    31.19      31.63      31.83      31.00      1.81万    5708万    0.40     1.71     1.35      0.42     31.21      
000636    17.23      17.32      17.47      16.95      13.1万    2.26亿    1.22     0.76     1.35      0.23     17.09      
688788    44.61      45.22      45.80      44.18      9743      4411万    1.48     0.89     1.34      0.60     44.62      
603688    119.50     119.90     120.80     117.30     4.12万    4.91亿    1.14     0.51     1.34      1.58     118.32     
601118    4.48       4.53       4.57       4.44       26.9万    1.22亿    0.63     1.27     1.34      0.06     4.47       
600234    7.68       7.57       7.68       7.47       5.11万    3863万    2.53     2.52     1.34      0.10     7.47       
000729    13.42      13.60      13.68      13.30      18.7万    2.54亿    0.75     1.02     1.34      0.18     13.42      
688035    60.16      61.56      62.57      59.48      1.53万    9359万    4.95     0.57     1.33      0.81     60.75      
600987    8.35       8.45       8.75       8.28       12.2万    1.03亿    1.26     1.25     1.32      0.11     8.34       
000560    3.05       3.07       3.12       3.00       39.0万    1.19亿    1.73     0.64     1.32      0.04     3.03       
837212    6.88       6.96       7.02       6.86       699       48.3万    0.13     1.29     1.31      0.09     6.87       
600258    22.88      23.24      23.44      22.66      13.5万    3.15亿    1.27     1.15     1.31      0.30     22.94      
300071    5.30       5.43       5.58       5.30       68.5万    3.75亿    7.68     0.64     1.31      0.07     5.36       
002460    66.28      67.12      68.10      66.28      23.2万    15.6亿    1.92     1.45     1.31      0.87     66.25      
300672    84.93      86.45      88.58      84.22      5.34万    4.62亿    3.06     0.96     1.30      1.11     85.34      
002785    20.80      20.96      21.10      20.52      5.56万    1.16亿    3.34     0.99     1.30      0.27     20.69      
601865    32.74      32.92      33.08      32.62      4.40万    1.45亿    0.26     0.82     1.29      0.42     32.50      
600828    3.89       3.92       3.95       3.85       13.0万    5069万    0.75     1.10     1.29      0.05     3.87       
600749    12.44      12.56      12.85      12.30      6.67万    8426万    2.94     1.19     1.29      0.16     12.40      
600378    44.12      44.64      44.89      43.53      2.09万    9287万    0.23     1.41     1.29      0.57     44.07      
301208    63.24      63.65      65.38      62.84      9538      6119万    5.72     0.64     1.29      0.81     62.84      
300853    29.30      29.80      29.99      29.19      2.32万    6864万    2.50     0.94     1.29      0.38     29.42      
002923    18.56      18.79      18.88      18.43      2.63万    4931万    1.43     1.53     1.29      0.24     18.55      
000999    54.40      55.11      55.98      53.70      10.9万    6.00亿    1.11     1.09     1.29      0.70     54.41      
688667    85.36      87.03      88.28      85.36      2348      2047万    1.00     0.75     1.28      1.10     85.93      
300926    28.13      28.42      29.60      28.10      1.97万    5672万    5.05     1.18     1.28      0.36     28.06      
002050    25.65      26.08      26.80      25.44      29.4万    7.67亿    0.83     0.68     1.28      0.33     25.75      
834415    3.92       3.99       4.05       3.92       5385      216万     0.65     1.03     1.27      0.05     3.94       
601702    12.62      12.78      12.89      12.55      8.81万    1.12亿    3.17     1.21     1.27      0.16     12.62      
300613    69.77      70.30      72.18      69.00      7.23万    5.10亿    3.34     0.80     1.27      0.88     69.42      
300133    7.16       7.18       7.39       6.88       52.6万    3.74亿    3.23     0.76     1.27      0.09     7.09       
002997    25.82      26.38      26.78      25.82      3.32万    8789万    2.90     1.11     1.27      0.33     26.05      
002102    3.18       3.20       3.32       3.15       57.5万    1.86亿    2.39     4.21     1.27      0.04     3.16       
600479    11.07      11.25      11.34      11.04      8.02万    9009万    1.92     0.76     1.26      0.14     11.11      
300257    17.61      17.78      17.98      17.56      5.81万    1.03亿    0.61     0.56     1.25      0.22     17.56      
002878    20.60      20.98      21.80      20.53      12.8万    2.70亿    6.63     0.56     1.25      0.26     20.72      
002274    7.98       8.08       8.16       7.85       12.4万    9970万    1.32     1.75     1.25      0.10     7.98       
600845    55.60      56.29      57.15      55.50      5.09万    2.87亿    0.35     0.90     1.24      0.69     55.60      
000797    3.23       3.27       3.32       3.20       39.3万    1.28亿    2.50     1.39     1.24      0.04     3.23       
688789    176.23     179.18     180.99     173.09     4058      7220万    0.99     0.43     1.23      2.17     177.01     
603596    70.93      71.80      73.52      70.87      4.98万    3.62亿    1.21     1.06     1.23      0.87     70.93      
301321    21.97      22.24      22.65      21.97      9713      2171万    1.56     0.70     1.23      0.27     21.97      
300525    23.45      23.91      24.01      23.15      10.8万    2.56亿    2.19     1.11     1.23      0.29     23.62      
002946    16.30      16.52      16.68      16.21      4.41万    7276万    0.52     0.77     1.23      0.20     16.32      
000922    11.45      11.55      11.96      11.42      14.3万    1.67亿    2.45     1.05     1.23      0.14     11.41      
688529    23.92      24.00      24.39      23.72      1.17万    2823万    2.48     1.53     1.22      0.29     23.71      
688283    62.74      63.21      64.85      62.38      3350      2123万    0.66     0.74     1.22      0.76     62.45      
688175    40.58      40.77      41.33      40.00      4074      1657万    1.29     0.72     1.22      0.49     40.28      
688118    26.25      26.45      27.13      26.14      3.00万    7998万    3.15     0.59     1.22      0.32     26.13      
603056    17.28      17.42      17.55      17.12      4.25万    7409万    0.44     0.99     1.22      0.21     17.21      
601699    20.64      20.79      20.88      20.44      15.8万    3.27亿    0.53     0.70     1.22      0.25     20.54      
300429    9.85       9.95       9.99       9.58       31.1万    3.05亿    8.28     1.01     1.22      0.12     9.83       
300288    13.98      14.15      14.53      13.98      18.5万    2.64亿    7.37     0.62     1.22      0.17     13.98      
000885    10.63      10.75      11.10      10.63      9.83万    1.07亿    1.53     1.04     1.22      0.13     10.62      
000802    4.96       4.99       5.13       4.87       17.7万    8831万    2.47     0.90     1.22      0.06     4.93       
000627    3.33       3.33       3.42       3.31       30.2万    1.01亿    0.66     1.61     1.22      0.04     3.29       
603955    15.67      15.88      15.90      15.59      1.40万    2202万    1.03     0.69     1.21      0.19     15.69      
603823    18.96      19.19      19.70      18.91      2.35万    4554万    0.74     1.02     1.21      0.23     18.96      
300239    6.58       6.67       6.68       6.49       9.82万    6480万    1.91     1.15     1.21      0.08     6.59       
300690    17.56      17.68      17.97      17.53      2.01万    3567万    1.84     0.94     1.20      0.21     17.47      
002633    10.94      10.96      11.10      10.76      3.18万    3478万    2.13     1.02     1.20      0.13     10.83      
002223    31.22      31.24      31.60      30.78      9.48万    2.95亿    1.01     1.25     1.20      0.37     30.87      
835670    8.40       8.53       8.97       8.38       1.21万    1055万    1.87     1.00     1.19      0.10     8.43       
002154    5.05       5.11       5.17       5.04       11.3万    5761万    1.01     0.63     1.19      0.06     5.05       
002273    13.66      13.74      13.88      13.60      15.1万    2.07亿    1.11     0.58     1.18      0.16     13.58      
832171    4.25       4.32       4.38       4.25       3432      148万     0.51     0.62     1.17      0.05     4.27       
601089    16.24      16.38      16.46      16.19      3.06万    5009万    2.55     1.26     1.17      0.19     16.19      
600361    5.98       6.04       6.06       5.96       4.87万    2927万    0.73     1.26     1.17      0.07     5.97       
002048    14.58      14.75      14.90      14.48      3.65万    5390万    0.65     1.22     1.17      0.17     14.58      
000710    13.51      13.89      14.26      13.45      25.7万    3.56亿    8.37     1.92     1.17      0.16     13.73      
600221    1.73       1.74       1.76       1.72       83.8万    1.46亿    0.26     0.95     1.16      0.02     1.72       
300731    18.06      18.26      18.50      18.00      1.97万    3579万    1.64     0.51     1.16      0.21     18.05      
300181    13.70      13.94      14.30      13.40      33.0万    4.58亿    5.42     1.28     1.16      0.16     13.78      
002152    12.14      12.19      12.36      12.01      51.9万    6.33亿    2.09     1.01     1.16      0.14     12.05      
002009    14.70      14.87      15.06      14.65      3.24万    4821万    0.87     1.10     1.16      0.17     14.70      
000428    5.17       5.24       5.28       5.15       26.6万    1.40亿    2.61     1.73     1.16      0.06     5.18       
688307    37.50      37.85      38.38      37.08      1.57万    5948万    8.61     0.57     1.15      0.43     37.42      
601311    9.58       9.66       9.94       9.55       23.2万    2.26亿    1.98     0.88     1.15      0.11     9.55       
002547    5.21       5.29       5.38       5.21       30.2万    1.61亿    2.73     1.01     1.15      0.06     5.23       
000338    12.20      12.35      12.38      12.17      51.4万    6.32亿    1.02     0.91     1.15      0.14     12.21      
688626    36.35      36.25      36.86      35.19      7470      2708万    1.46     0.89     1.14      0.41     35.84      
688403    12.37      12.42      12.67      12.22      8.07万    1.01亿    6.60     0.79     1.14      0.14     12.28      
688216    29.68      30.26      30.85      29.53      2.20万    6645万    5.18     0.71     1.14      0.34     29.92      
688381    39.85      40.33      41.28      39.02      3.44万    1.38亿    5.78     0.90     1.13      0.45     39.88      
301309    27.42      27.80      27.95      27.42      7946      2206万    3.18     0.48     1.13      0.31     27.49      
300659    29.46      30.47      31.19      28.61      15.7万    4.73亿    10.24    1.43     1.13      0.34     30.13      
000888    8.79       8.92       9.15       8.77       16.2万    1.46亿    3.08     1.36     1.13      0.10     8.82       
688707    38.49      38.90      39.30      38.49      3.03万    1.18亿    1.09     0.77     1.12      0.43     38.47      
688697    24.90      25.17      25.56      24.90      2.63万    6629万    3.38     0.74     1.12      0.28     24.89      
603678    40.17      40.64      40.84      40.07      1.88万    7610万    0.41     0.38     1.12      0.45     40.19      
000020    10.70      10.80      10.93      10.52      2.18万    2342万    1.20     0.70     1.12      0.12     10.68      
688259    75.00      75.53      77.49      74.00      9081      6894万    1.59     0.69     1.11      0.83     74.70      
688169    363.47     365.20     378.90     362.15     1.06万    3.89亿    1.13     1.02     1.11      4.00     361.20     
603713    107.01     106.26     108.51     105.12     1.70万    1.81亿    1.04     0.54     1.11      1.17     105.09     
300656    35.96      36.45      36.79      35.51      1.40万    5079万    1.21     0.79     1.11      0.40     36.05      
301101    54.66      55.00      55.38      54.28      9055      4965万    1.82     1.42     1.10      0.60     54.40      
002594    246.55     247.70     250.25     246.55     14.4万    35.9亿    1.24     1.42     1.10      2.69     245.01     
002242    17.34      17.48      17.66      17.31      3.00万    5248万    0.39     0.69     1.10      0.19     17.29      
000938    29.93      30.44      31.34      29.60      53.5万    16.3亿    1.87     0.71     1.10      0.33     30.11      
688199    35.98      36.25      36.81      35.65      1.64万    5951万    1.87     0.86     1.09      0.39     35.86      
605300    18.25      18.58      18.58      17.85      9490      1737万    1.65     1.28     1.09      0.20     18.38      
603198    66.40      66.87      67.30      65.54      3.92万    2.61亿    0.49     1.07     1.09      0.72     66.15      
300975    7.34       7.40       7.46       7.27       6.55万    4828万    2.03     0.58     1.09      0.08     7.32       
688230    67.76      68.54      69.50      66.80      8857      6056万    4.35     0.71     1.08      0.73     67.81      
603027    23.19      23.43      23.97      23.19      11.3万    2.66亿    1.18     1.09     1.08      0.25     23.18      
600841    6.54       6.57       6.68       6.48       4.23万    2784万    0.84     1.51     1.08      0.07     6.50       
300793    18.80      18.80      19.17      18.63      15.0万    2.82亿    4.53     0.78     1.08      0.20     18.60      
300132    6.55       6.58       6.63       6.43       6.34万    4139万    1.29     1.08     1.08      0.07     6.51       
688055    4.70       4.72       4.76       4.62       5.29万    2488万    0.29     0.77     1.07      0.05     4.67       
603860    31.67      32.09      32.14      31.21      5.26万    1.67亿    7.89     0.58     1.07      0.34     31.75      
601111    10.30      10.41      10.59      10.26      50.1万    5.25亿    0.50     1.19     1.07      0.11     10.30      
600520    15.06      15.15      15.24      14.80      6.77万    1.02亿    4.27     0.89     1.07      0.16     14.99      
600048    14.00      14.12      14.35      14.00      70.3万    9.96亿    0.59     1.42     1.07      0.15     13.97      
301286    25.12      25.42      25.88      25.00      1.59万    4072万    4.38     0.99     1.07      0.27     25.15      
002843    16.88      17.04      17.21      16.87      2.43万    4143万    1.15     0.88     1.07      0.18     16.86      
001979    13.10      13.24      13.40      13.10      31.3万    4.15亿    0.40     0.84     1.07      0.14     13.10      
688300    64.61      64.69      66.17      64.00      7426      4826万    0.60     0.70     1.06      0.68     64.01      
605499    192.00     194.04     194.20     190.75     3049      5893万    0.40     0.61     1.06      2.04     192.00     
600329    39.36      38.99      39.99      38.60      10.5万    4.10亿    1.85     1.26     1.06      0.41     38.58      
300507    6.61       6.66       6.69       6.60       9.62万    6401万    1.75     0.87     1.06      0.07     6.59       
000010    2.83       2.86       2.89       2.80       14.5万    4114万    2.77     1.11     1.06      0.03     2.83       
688655    14.38      14.40      14.59      14.20      1.61万    2324万    2.29     0.66     1.05      0.15     14.25      
688312    18.26      18.31      18.52      17.83      1.35万    2457万    1.94     0.86     1.05      0.19     18.12      
688150    26.99      27.00      27.89      26.63      1.89万    5122万    1.28     0.38     1.05      0.28     26.72      
300555    6.64       6.74       6.80       6.63       4.33万    2915万    2.19     1.43     1.05      0.07     6.67       
300323    7.58       7.71       7.82       7.55       12.9万    9951万    1.40     0.78     1.05      0.08     7.63       
300201    3.83       3.86       3.92       3.79       26.0万    1.00亿    2.51     0.79     1.05      0.04     3.82       
002959    67.44      68.13      69.30      66.83      1.20万    8182万    0.77     1.10     1.05      0.71     67.42      
603348    50.84      51.37      52.80      50.56      5.96万    3.09亿    2.28     1.51     1.04      0.53     50.84      
600353    12.45      12.68      12.79      12.36      10.3万    1.30亿    1.78     1.07     1.04      0.13     12.55      
301266    68.00      66.18      68.00      65.50      7391      4926万    2.84     0.74     1.04      0.68     65.50      
300991    14.57      14.62      14.84      14.35      3.53万    5160万    5.39     0.80     1.04      0.15     14.47      
300887    35.70      35.83      35.93      35.36      1.22万    4348万    1.19     0.80     1.04      0.37     35.46      
002860    13.54      13.64      13.70      13.51      2.72万    3709万    1.24     0.77     1.04      0.14     13.50      
002101    20.11      20.49      20.93      20.10      20.3万    4.19亿    3.85     1.71     1.04      0.21     20.28      
603662    17.65      17.72      17.87      17.35      3.47万    6115万    1.23     0.91     1.03      0.18     17.54      
603069    25.60      25.58      26.09      25.26      9.23万    2.38亿    2.92     1.21     1.03      0.26     25.32      
603032    68.57      68.84      68.91      67.51      7824      5332万    0.49     0.73     1.03      0.70     68.14      
600373    12.47      12.75      13.00      12.27      22.6万    2.87亿    1.67     1.11     1.03      0.13     12.62      
301285    14.64      14.78      14.89      14.56      2.79万    4120万    5.41     0.79     1.03      0.15     14.63      
300638    24.28      24.51      25.20      24.07      26.0万    6.40亿    6.39     1.32     1.03      0.25     24.26      
300535    14.60      14.69      14.80      14.43      1.52万    2218万    1.73     1.37     1.03      0.15     14.54      
300506    6.76       6.86       7.07       6.75       13.1万    8976万    2.28     1.80     1.03      0.07     6.79       
003015    9.67       9.78       9.81       9.60       2.98万    2893万    1.56     0.80     1.03      0.10     9.68       
603856    11.75      11.86      11.89      11.58      2.49万    2924万    0.97     1.32     1.02      0.12     11.74      
600566    27.45      27.73      28.19      27.35      8.14万    2.26亿    0.89     0.92     1.02      0.28     27.45      
300720    12.75      12.87      12.99      12.67      2.04万    2628万    1.18     0.80     1.02      0.13     12.74      
300460    11.88      11.94      12.15      11.75      7.05万    8427万    2.51     0.75     1.02      0.12     11.82      
003020    42.18      42.57      42.90      41.00      1.94万    8098万    3.81     1.42     1.02      0.43     42.14      
688173    23.67      23.92      24.37      23.35      1.71万    4079万    1.02     0.82     1.01      0.24     23.68      
300585    19.89      20.07      20.35      19.83      9.46万    1.90亿    5.91     0.83     1.01      0.20     19.87      
300301    2.04       2.01       2.06       2.00       9.51万    1927万    1.20     1.00     1.01      0.02     1.99       
300246    15.85      15.94      16.18      15.60      3.22万    5129万    2.32     1.60     1.01      0.16     15.78      
002466    74.58      75.30      76.73      74.57      28.6万    21.7亿    1.94     1.53     1.01      0.75     74.55      
688700    92.58      93.73      95.55      92.13      1.32万    1.24亿    1.48     0.78     1.00      0.93     92.80      
688162    44.83      45.41      45.95      44.83      6787      3091万    1.42     0.67     1.00      0.45     44.96      
301180    19.18      19.26      19.49      19.03      1.53万    2954万    2.82     0.84     1.00      0.19     19.07      
300908    41.97      42.40      42.66      41.55      1.39万    5844万    3.58     1.12     1.00      0.42     41.98      
300025    6.01       6.07       6.18       5.98       12.6万    7666万    2.93     0.93     1.00      0.06     6.01       
002829    38.18      38.56      38.97      37.85      2.46万    9448万    2.39     0.81     1.00      0.38     38.18      
000809    3.12       3.04       3.12       2.96       6.83万    2087万    0.83     2.91     1.00      0.03     3.01       
873169    6.10       6.11       6.17       6.06       851       51.9万    0.31     0.40     0.99      0.06     6.05       
603013    15.11      15.27      15.40      15.01      2.21万    3385万    0.43     1.15     0.99      0.15     15.12      
300857    23.31      23.48      23.67      23.02      3.81万    8896万    2.68     0.75     0.99      0.23     23.25      
688328    24.65      24.85      25.49      24.20      1.48万    3678万    3.07     0.68     0.98      0.24     24.61      
603386    12.32      12.39      12.53      12.27      3.66万    4538万    1.12     0.63     0.98      0.12     12.27      
300487    92.60      91.88      93.00      90.76      1.25万    1.15亿    0.62     0.74     0.98      0.89     90.99      
002488    7.18       7.23       7.50       7.15       14.7万    1.08亿    1.62     2.12     0.98      0.07     7.16       
001259    29.96      29.89      30.16      29.51      7575      2261万    4.10     0.88     0.98      0.29     29.60      
688290    81.00      81.03      83.83      80.51      3897      3197万    2.18     0.51     0.97      0.78     80.25      
603197    37.81      38.40      39.49      37.81      4.33万    1.68亿    2.09     1.11     0.97      0.37     38.03      
600436    280.39     281.50     284.10     278.95     1.38万    3.88亿    0.23     0.98     0.97      2.70     278.80     
300755    30.00      30.25      30.47      29.30      3.29万    9861万    0.80     1.31     0.97      0.29     29.96      
300014    67.80      68.46      69.48      67.76      21.4万    14.7亿    1.16     0.95     0.97      0.66     67.80      
002831    27.79      28.07      28.10      27.66      2.60万    7271万    0.50     0.89     0.97      0.27     27.80      
688060    66.37      66.48      68.23      64.82      5366      3568万    2.03     0.59     0.96      0.63     65.85      
688039    86.70      85.50      89.09      83.58      5.96万    5.16亿    7.41     0.80     0.96      0.81     84.69      
301031    126.90     127.60     131.45     125.64     9340      1.20亿    2.27     0.74     0.96      1.21     126.39     
300986    39.99      39.77      40.10      38.64      1.77万    6985万    2.53     1.39     0.96      0.38     39.39      
002077    16.66      16.84      16.99      16.62      18.9万    3.19亿    3.26     0.89     0.96      0.16     16.68      
002059    7.28       7.35       7.45       7.24       15.4万    1.14亿    1.64     1.36     0.96      0.07     7.28       
688376    40.09      40.56      41.38      40.09      1.22万    4983万    3.95     1.04     0.95      0.38     40.18      
301086    69.26      69.78      70.38      69.05      2755      1921万    1.27     0.70     0.95      0.66     69.12      
002612    23.40      23.42      23.72      23.23      6.26万    1.47亿    2.26     0.97     0.95      0.22     23.20      
603758    10.61      10.73      11.12      10.61      4.33万    4697万    0.99     0.91     0.94      0.10     10.63      
603755    40.44      41.00      41.69      40.02      1.02万    4180万    1.03     1.63     0.94      0.38     40.62      
600755    8.50       8.60       8.66       8.50       14.6万    1.26亿    0.72     0.78     0.94      0.08     8.52       
600325    10.72      10.77      10.87      10.63      13.5万    1.46亿    0.64     0.52     0.94      0.10     10.67      
600233    18.33      18.20      18.60      18.15      14.7万    2.71亿    0.43     1.21     0.94      0.17     18.03      
301016    20.29      20.48      20.58      20.14      7364      1501万    2.45     0.81     0.94      0.19     20.29      
002815    12.61      12.84      13.07      12.60      16.2万    2.09亿    3.73     0.45     0.94      0.12     12.72      
002158    24.62      24.71      24.80      24.45      2.09万    5144万    0.39     0.56     0.94      0.23     24.48      
688669    25.02      25.01      25.27      24.72      9909      2477万    2.12     0.86     0.93      0.23     24.78      
603989    25.96      26.07      26.36      25.62      2.05万    5332万    0.51     0.79     0.93      0.24     25.83      
301008    26.77      27.02      27.27      26.50      4969      1336万    2.02     0.99     0.93      0.25     26.77      
300805    8.52       8.70       8.84       8.40       7.48万    6473万    1.77     0.74     0.93      0.08     8.62       
300792    34.91      34.72      35.61      34.13      7.83万    2.73亿    3.88     0.69     0.93      0.32     34.40      
300458    27.02      27.07      27.91      26.55      39.4万    10.8亿    7.77     0.73     0.93      0.25     26.82      
300310    4.30       4.34       4.39       4.26       18.5万    8031万    2.68     0.81     0.93      0.04     4.30       
300269    4.32       4.33       4.36       4.23       11.5万    4972万    2.19     0.96     0.93      0.04     4.29       
002905    8.64       8.71       8.80       8.59       3.94万    3432万    1.13     0.76     0.93      0.08     8.63       
603589    69.71      70.39      71.15      69.03      6.56万    4.60亿    1.09     1.16     0.92      0.64     69.75      
603505    37.84      38.35      39.86      37.15      6.67万    2.59亿    1.54     2.00     0.92      0.35     38.00      
600559    35.99      36.28      36.56      35.80      19.0万    6.88亿    2.12     0.94     0.92      0.33     35.95      
600515    4.37       4.39       4.43       4.33       52.5万    2.30亿    0.57     0.79     0.92      0.04     4.35       
002771    14.11      14.33      14.44      14.00      14.3万    2.05亿    8.44     0.46     0.92      0.13     14.20      
300449    6.61       6.64       6.71       6.51       6.58万    4355万    2.22     0.49     0.91      0.06     6.58       
000541    5.50       5.54       5.55       5.46       5.91万    3255万    0.56     1.21     0.91      0.05     5.49       
871981    12.37      12.38      12.63      12.28      1783      222万     0.46     0.92     0.90      0.11     12.27      
605228    8.78       8.92       8.93       8.73       1.72万    1520万    1.77     0.70     0.90      0.08     8.84       
603529    64.17      65.05      66.59      63.70      4.62万    3.01亿    3.16     0.97     0.90      0.58     64.47      
603040    20.00      20.19      20.22      19.81      1.41万    2824万    1.05     0.63     0.90      0.18     20.01      
603011    7.81       7.88       7.91       7.79       7.51万    5886万    1.52     1.18     0.90      0.07     7.81       
600535    14.45      14.58      14.92      14.31      15.5万    2.26亿    1.04     0.56     0.90      0.13     14.45      
300550    16.80      16.87      17.33      16.30      9.56万    1.61亿    3.66     1.86     0.90      0.15     16.72      
300296    6.68       6.74       6.80       6.64       24.5万    1.65亿    1.18     0.63     0.90      0.06     6.68       
300241    5.60       5.63       5.67       5.54       8.31万    4664万    1.46     0.66     0.90      0.05     5.58       
002583    6.66       6.70       6.77       6.58       31.5万    2.11亿    2.57     0.86     0.90      0.06     6.64       
002185    10.05      10.11      10.23      9.85       58.6万    5.88亿    1.83     0.91     0.90      0.09     10.02      
688255    38.20      38.36      39.66      37.70      8706      3381万    1.77     0.62     0.89      0.34     38.02      
603398    24.72      25.02      25.55      24.72      3.58万    9006万    1.05     0.92     0.89      0.22     24.80      
600265    15.73      15.87      15.95      15.60      1912      303万     0.15     0.86     0.89      0.14     15.73      
300751    299.66     302.30     305.76     297.30     1.45万    4.38亿    1.21     0.98     0.89      2.66     299.64     
300710    27.02      27.07      27.32      26.65      1.67万    4520万    2.56     0.89     0.89      0.24     26.83      
300572    15.85      15.92      16.20      15.70      4.48万    7162万    2.53     0.73     0.89      0.14     15.78      
300428    25.63      26.07      26.87      25.63      11.8万    3.12亿    2.55     1.53     0.89      0.23     25.84      
002654    5.61       5.64       5.71       5.59       21.7万    1.22亿    2.83     0.63     0.89      0.05     5.59       
002121    9.03       9.06       9.19       8.95       25.9万    2.36亿    1.85     0.56     0.89      0.08     8.98       
870436    6.85       6.85       7.12       6.71       3344      232万     0.75     4.17     0.88      0.06     6.79       
001258    10.30      10.34      10.43      10.28      4.23万    4380万    1.81     0.96     0.88      0.09     10.25      
603195    153.20     153.75     155.00     152.50     4824      7427万    0.08     0.78     0.87      1.32     152.43     
301176    18.25      18.45      18.51      18.09      1.81万    3311万    4.40     0.88     0.87      0.16     18.29      
002847    132.10     132.00     134.28     130.80     4635      6129万    0.40     0.91     0.87      1.14     130.86     
002747    27.91      27.95      28.20      27.51      12.9万    3.59亿    1.64     0.63     0.87      0.24     27.71      
002255    5.71       5.83       5.89       5.70       21.8万    1.28亿    3.40     0.88     0.87      0.05     5.78       
002057    10.40      10.49      10.55      10.40      7.74万    8119万    1.04     0.70     0.87      0.09     10.40      
002035    7.02       6.99       7.08       6.93       9.90万    6925万    1.31     0.42     0.87      0.06     6.93       
000062    13.76      13.84      13.99      13.68      10.3万    1.43亿    0.99     0.85     0.87      0.12     13.72      
688253    25.23      25.68      26.20      25.15      1.74万    4459万    5.82     0.89     0.86      0.22     25.46      
605007    16.20      16.37      16.57      16.10      1.57万    2568万    1.90     0.70     0.86      0.14     16.23      
600637    8.10       8.17       8.25       8.02       53.7万    4.37亿    1.57     0.64     0.86      0.07     8.10       
301209    25.76      25.70      25.88      25.12      7865      2011万    3.93     0.51     0.86      0.22     25.48      
300979    51.50      51.65      51.74      50.86      1.16万    5971万    0.79     0.69     0.86      0.44     51.21      
300322    9.31       9.40       9.53       9.26       9.96万    9369万    2.27     0.52     0.86      0.08     9.32       
002208    7.19       7.03       7.30       7.01       14.3万    1.02亿    2.29     2.55     0.86      0.06     6.97       
688589    41.07      41.60      42.35      40.67      2.07万    8590万    3.65     0.79     0.85      0.35     41.25      
300303    4.71       4.72       4.75       4.59       20.9万    9786万    1.66     0.63     0.85      0.04     4.68       
003004    28.79      29.51      29.98      28.60      2.01万    5893万    5.96     1.05     0.85      0.25     29.26      
002251    5.87       5.91       5.95       5.83       21.1万    1.24亿    2.44     1.02     0.85      0.05     5.86       
688385    64.60      65.17      66.85      63.20      10.6万    6.92亿    3.36     0.64     0.84      0.54     64.63      
600201    10.82      10.81      10.82      10.63      13.0万    1.40亿    1.16     0.96     0.84      0.09     10.72      
301339    23.44      24.00      24.40      23.06      7.53万    1.79亿    12.55    1.10     0.84      0.20     23.80      
002131    2.39       2.41       2.47       2.36       325万     7.84亿    5.57     0.68     0.84      0.02     2.39       
002033    10.73      10.82      11.01      10.61      17.5万    1.90亿    3.18     1.28     0.84      0.09     10.73      
