代码      开盘       最新       最高       最低       总量       金额      换手%    量比        涨幅%     涨跌      昨收       
301238    20.32      20.89      21.31      20.32      6.30万     1.32亿    2.95     2.02        2.70      0.55      20.34      
300928    41.23      42.35      42.78      41.23      2.57万     1.08亿    5.99     0.93        2.69      1.11      41.24      
300305    10.87      11.09      11.31      10.84      9.56万     1.06亿    4.11     1.82        2.69      0.29      10.80      
002840    15.64      16.06      16.20      15.46      7.70万     1.22亿    1.66     1.15        2.69      0.42      15.64      
001219    18.23      18.73      18.81      18.18      3.69万     6852万    4.87     1.74        2.69      0.49      18.24      
600738    5.23       5.36       5.38       5.22       10.9万     5803万    1.44     1.26        2.68      0.14      5.22       
301293    86.09      87.38      88.78      85.85      5.32万     4.65亿    15.60    1.06        2.68      2.28      85.10      
002565    2.99       3.06       3.09       2.99       21.6万     6589万    2.04     1.62        2.68      0.08      2.98       
600792    3.40       3.46       3.51       3.35       21.7万     7444万    2.19     1.21        2.67      0.09      3.37       
600028    6.38       6.53       6.55       6.36       118万      7.65亿    0.12     1.10        2.67      0.17      6.36       
603227    8.50       8.50       8.67       8.37       15.7万     1.33亿    2.38     2.61        2.66      0.22      8.28       
300632    12.70      13.12      13.19      12.63      15.9万     2.07亿    7.75     1.95        2.66      0.34      12.78      
300495    1.90       1.93       1.99       1.88       16.8万     3237万    3.57     0.70        2.66      0.05      1.88       
000821    21.71      21.00      22.51      20.85      96.4万     21.0亿    16.83    1.86        2.64      0.54      20.46      
600876    16.03      16.38      16.61      16.03      5.28万     8658万    1.38     2.16        2.63      0.42      15.96      
600823    1.14       1.17       1.18       1.13       67.8万     7874万    1.81     0.92        2.63      0.03      1.14       
301268    41.80      42.97      43.45      41.78      2.84万     1.22亿    1.67     1.80        2.63      1.10      41.87      
300062    6.85       7.03       7.03       6.83       35.1万     2.44亿    9.27     1.82        2.63      0.18      6.85       
002052    1.91       1.95       1.95       1.91       4.15万     803万     0.56     1.04        2.63      0.05      1.90       
688102    12.21      12.52      12.65      11.93      6.03万     7448万    1.89     1.08        2.62      0.32      12.20      
600916    11.87      12.12      12.17      11.84      20.5万     2.47亿    2.50     1.37        2.62      0.31      11.81      
002329    6.48       6.67       6.74       6.48       36.2万     2.40亿    6.16     0.94        2.62      0.17      6.50       
002032    50.00      51.31      51.85      49.40      1.62万     8297万    0.20     1.32        2.62      1.31      50.00      
000516    8.44       8.63       8.65       8.38       22.4万     1.91亿    1.18     1.15        2.62      0.22      8.41       
000514    3.87       3.92       3.97       3.85       11.5万     4507万    1.36     1.34        2.62      0.10      3.82       
601377    6.13       6.28       6.34       6.13       87.5万     5.47亿    1.01     2.30        2.61      0.16      6.12       
600389    24.08      24.37      24.70      24.00      7.60万     1.86亿    1.76     0.97        2.61      0.62      23.75      
002568    36.30      37.30      37.50      36.02      6.36万     2.35亿    0.89     0.97        2.61      0.95      36.35      
601028    10.83      11.03      11.11      10.76      15.1万     1.66亿    1.92     1.01        2.60      0.28      10.75      
300903    11.30      11.44      11.82      11.30      27.6万     3.19亿    10.04    1.08        2.60      0.29      11.15      
688567    21.63      22.15      22.22      21.63      6.15万     1.36亿    0.65     1.38        2.59      0.56      21.59      
603818    5.40       5.54       5.68       5.36       14.9万     8241万    2.57     2.14        2.59      0.14      5.40       
601577    7.75       7.96       7.98       7.75       9.46万     7490万    0.46     1.27        2.58      0.20      7.76       
000430    7.70       7.95       7.99       7.69       8.82万     6957万    2.66     1.45        2.58      0.20      7.75       
603300    5.53       5.59       5.74       5.52       16.5万     9274万    0.93     1.84        2.57      0.14      5.45       
600199    23.88      24.35      24.48      23.60      9.74万     2.35亿    1.48     1.14        2.57      0.61      23.74      
300549    28.00      28.72      30.68      27.31      27.7万     8.06亿    27.39    1.60        2.57      0.72      28.00      
002718    15.31      15.55      15.69      15.11      2.49万     3860万    4.05     2.35        2.57      0.39      15.16      
300381    7.04       7.22       7.23       7.04       4.66万     3332万    0.98     1.48        2.56      0.18      7.04       
000629    3.93       4.01       4.09       3.92       79.1万     3.18亿    0.92     1.61        2.56      0.10      3.91       
601288    3.54       3.62       3.63       3.53       359万      12.9亿    0.11     1.05        2.55      0.09      3.53       
688307    32.97      33.52      33.60      32.76      1.25万     4134万    6.83     1.18        2.54      0.83      32.69      
600132    92.37      94.50      95.38      91.67      5.34万     5.01亿    1.10     1.17        2.54      2.34      92.16      
601518    2.37       2.44       2.46       2.37       21.2万     5148万    1.12     0.92        2.52      0.06      2.38       
300164    4.36       4.47       4.49       4.34       26.7万     1.19亿    5.50     2.19        2.52      0.11      4.36       
300056    7.15       7.33       7.66       7.15       16.4万     1.23亿    4.27     3.90        2.52      0.18      7.15       
603363    9.18       9.40       9.42       9.18       14.5万     1.35亿    1.97     1.54        2.51      0.23      9.17       
600608    3.97       4.08       4.10       3.95       2.13万     863万     0.67     1.34        2.51      0.10      3.98       
688343    63.50      65.20      65.80      62.90      4.60万     2.96亿    6.17     0.86        2.50      1.59      63.61      
601238    10.48      10.68      10.70      10.48      39.5万     4.20亿    0.54     2.11        2.50      0.26      10.42      
300001    20.87      21.30      21.38      20.78      24.8万     5.24亿    2.41     1.52        2.50      0.52      20.78      
603868    62.81      64.66      64.78      59.66      2.14万     1.34亿    0.49     2.85        2.49      1.57      63.09      
002741    17.15      17.30      17.78      17.00      7.83万     1.37亿    2.32     2.36        2.49      0.42      16.88      
002316    4.83       4.94       4.97       4.82       37.2万     1.82亿    11.80    1.18        2.49      0.12      4.82       
605499    171.93     177.19     178.00     168.38     9826       1.72亿    0.62     1.87        2.48      4.29      172.90     
300672    82.98      85.11      85.30      82.98      5.16万     4.36亿    2.46     1.00        2.48      2.06      83.05      
002935    19.80      20.27      20.63      19.78      10.9万     2.21亿    3.22     0.90        2.48      0.49      19.78      
688298    37.78      38.65      39.08      37.78      1.87万     7200万    0.93     1.50        2.47      0.93      37.72      
688099    84.08      86.40      87.98      84.08      3.67万     3.17亿    0.88     1.00        2.47      2.08      84.32      
002585    13.00      12.87      13.58      12.78      139万      18.4亿    15.76    1.49        2.47      0.31      12.56      
605337    18.15      18.73      18.96      18.07      3.27万     6101万    2.12     1.54        2.46      0.45      18.28      
605286    28.78      29.63      30.50      28.78      2.32万     6918万    4.83     1.56        2.46      0.71      28.92      
301278    64.73      66.60      67.89      64.52      2.28万     1.51亿    10.95    0.96        2.46      1.60      65.00      
873001    6.54       6.69       6.77       6.54       1829       122万     0.59     3.00        2.45      0.16      6.53       
603876    19.18      19.66      20.33      19.17      15.1万     3.00亿    1.72     2.09        2.45      0.47      19.19      
601975    2.86       2.93       2.96       2.85       102万      2.97亿    2.09     0.98        2.45      0.07      2.86       
301332    14.23      14.64      14.78      14.23      13.8万     2.01亿    16.28    1.62        2.45      0.35      14.29      
837663    16.01      15.98      17.98      15.73      3.25万     5428万    25.02    1.03        2.44      0.38      15.60      
603787    16.97      17.22      17.37      16.86      2.49万     4287万    1.22     1.79        2.44      0.41      16.81      
603063    31.80      31.50      32.88      31.32      25.0万     8.04亿    5.64     2.56        2.44      0.75      30.75      
600971    7.80       7.98       7.99       7.79       17.6万     1.40亿    1.47     1.11        2.44      0.19      7.79       
600435    11.44      11.77      11.85      11.44      32.6万     3.83亿    2.18     1.54        2.44      0.28      11.49      
000651    36.52      37.40      37.65      36.40      42.4万     15.8亿    0.76     1.02        2.44      0.89      36.51      
000151    13.07      13.43      13.69      13.07      29.7万     3.98亿    11.14    1.44        2.44      0.32      13.11      
603995    23.91      24.49      24.67      23.91      1.99万     4869万    0.59     0.99        2.43      0.58      23.91      
603919    23.40      24.05      24.05      23.31      3.61万     8604万    0.71     1.48        2.43      0.57      23.48      
002530    9.06       9.28       9.60       8.95       63.3万     5.86亿    9.59     1.27        2.43      0.22      9.06       
605186    50.76      50.70      50.76      47.42      3.17万     1.56亿    4.76     0.87        2.42      1.20      49.50      
600390    5.39       5.51       5.53       5.38       28.4万     1.56亿    0.63     1.41        2.42      0.13      5.38       
002822    4.14       4.24       4.26       4.11       10.8万     4563万    1.64     1.22        2.42      0.10      4.14       
002159    18.15      18.63      18.80      18.15      6.93万     1.29亿    5.02     1.26        2.42      0.44      18.19      
000690    6.98       7.19       7.32       6.98       36.2万     2.60亿    1.67     0.92        2.42      0.17      7.02       
688256    187.02     192.54     199.00     181.00     11.4万     21.6亿    4.68     0.88        2.41      4.54      188.00     
603085    9.94       10.18      10.18      9.94       2.79万     2811万    0.75     1.30        2.41      0.24      9.94       
600787    5.54       5.52       5.63       5.50       22.1万     1.23亿    1.02     1.56        2.41      0.13      5.39       
002304    132.10     134.51     134.80     131.18     4.78万     6.39亿    0.32     1.18        2.41      3.16      131.35     
600935    3.75       3.84       3.89       3.75       10.5万     4019万    0.57     2.49        2.40      0.09      3.75       
600463    8.75       8.97       9.00       8.71       5.76万     5111万    1.92     2.03        2.40      0.21      8.76       
600348    7.93       8.10       8.15       7.91       39.7万     3.20亿    1.10     1.08        2.40      0.19      7.91       
300859    27.50      27.70      27.98      27.20      3.92万     1.08亿    4.09     1.26        2.40      0.65      27.05      
600027    6.70       6.85       6.91       6.63       68.8万     4.67亿    0.81     0.68        2.39      0.16      6.69       
300217    5.91       6.00       6.06       5.83       49.9万     2.97亿    4.03     1.17        2.39      0.14      5.86       
300169    4.26       4.28       4.33       4.21       8.46万     3604万    2.80     1.76        2.39      0.10      4.18       
000716    6.66       6.85       6.89       6.65       31.7万     2.17亿    4.60     1.43        2.39      0.16      6.69       
688687    29.60      30.20      30.43      29.24      1.74万     5233万    1.47     1.45        2.37      0.70      29.50      
603612    17.46      17.74      17.88      17.36      8.11万     1.44亿    1.86     1.27        2.37      0.41      17.33      
603165    16.02      16.42      16.69      15.79      10.9万     1.77亿    3.90     1.66        2.37      0.38      16.04      
603051    47.00      47.94      47.94      46.63      6.90万     3.27亿    14.09    1.00        2.37      1.11      46.83      
600958    9.67       9.93       9.97       9.67       62.8万     6.20亿    0.84     1.38        2.37      0.23      9.70       
300106    8.05       8.22       8.25       8.03       5.43万     4434万    2.57     1.90        2.37      0.19      8.03       
300015    18.60      18.99      19.06      18.55      42.9万     8.09亿    0.56     0.90        2.37      0.44      18.55      
000972    3.40       3.47       3.50       3.39       7.52万     2603万    0.98     1.90        2.36      0.08      3.39       
603983    32.20      33.11      33.23      32.02      1.45万     4767万    0.36     1.13        2.35      0.76      32.35      
603828    2.98       3.05       3.08       2.98       7.55万     2300万    1.27     1.23        2.35      0.07      2.98       
603113    8.10       8.28       8.33       8.06       6.63万     5467万    0.78     1.52        2.35      0.19      8.09       
600658    5.80       5.66       5.84       5.54       24.6万     1.39亿    2.20     2.14        2.35      0.13      5.53       
002243    8.67       8.71       8.89       8.62       12.1万     1.06亿    1.00     2.05        2.35      0.20      8.51       
000617    7.25       7.40       7.46       7.22       117万      8.60亿    0.92     1.14        2.35      0.17      7.23       
300072    3.42       3.50       3.53       3.42       14.0万     4883万    0.60     1.51        2.34      0.08      3.42       
002789    14.54      14.87      14.99      14.54      2.08万     3078万    1.61     1.77        2.34      0.34      14.53      
000635    9.44       9.63       9.84       9.41       16.2万     1.55亿    5.35     0.96        2.34      0.22      9.41       
600280    2.61       2.64       2.67       2.59       15.7万     4139万    1.39     1.00        2.33      0.06      2.58       
600030    19.80      20.24      20.39      19.78      87.2万     17.6亿    0.77     1.81        2.33      0.46      19.78      
000600    7.71       7.91       8.05       7.65       57.6万     4.52亿    5.28     0.64        2.33      0.18      7.73       
603630    16.05      16.34      16.37      15.89      7.05万     1.14亿    3.13     0.94        2.32      0.37      15.97      
601688    13.76      14.09      14.16      13.73      54.4万     7.60亿    0.74     1.53        2.32      0.32      13.77      
601636    8.65       8.82       8.92       8.63       32.0万     2.82亿    1.19     1.05        2.32      0.20      8.62       
300898    22.39      22.90      23.18      22.37      2.97万     6790万    5.58     1.24        2.32      0.52      22.38      
002456    5.62       5.73       5.78       5.58       71.5万     4.07亿    2.21     1.52        2.32      0.13      5.60       
000858    163.27     167.36     167.49     162.85     17.3万     28.8亿    0.45     1.14        2.32      3.79      163.57     
000603    12.20      12.37      12.42      12.14      7.24万     8920万    1.23     1.10        2.32      0.28      12.09      
000001    11.24      11.49      11.53      11.23      88.5万     10.1亿    0.46     1.76        2.32      0.26      11.23      
600019    5.62       5.75       5.79       5.61       49.7万     2.85亿    0.23     1.02        2.31      0.13      5.62       
301015    27.32      28.40      28.48      27.29      3.00万     8426万    2.53     1.42        2.31      0.64      27.76      
000932    4.78       4.88       4.93       4.77       39.5万     1.93亿    0.69     1.14        2.31      0.11      4.77       
600547    23.58      24.02      24.22      23.53      22.2万     5.32亿    0.61     1.28        2.30      0.54      23.48      
300301    1.73       1.78       1.78       1.73       8.87万     1566万    1.12     1.00        2.30      0.04      1.74       
300232    9.14       9.35       9.43       9.14       28.7万     2.68亿    3.27     1.29        2.30      0.21      9.14       
002713    8.70       8.90       8.99       8.70       6.85万     6080万    1.69     0.94        2.30      0.20      8.70       
000089    6.95       7.11       7.14       6.95       12.6万     8903万    0.61     2.05        2.30      0.16      6.95       
688533    46.64      47.80      49.01      46.64      2.45万     1.17亿    6.12     1.33        2.29      1.07      46.73      
603918    27.47      28.10      28.10      26.63      44.3万     12.2亿    12.11    0.98        2.29      0.63      27.47      
600050    4.80       4.91       4.97       4.77       239万      11.6亿    0.77     1.19        2.29      0.11      4.80       
300415    19.16      19.64      20.01      19.16      12.1万     2.39亿    2.88     2.29        2.29      0.44      19.20      
002640    3.50       3.57       3.58       3.49       31.4万     1.12亿    2.26     1.13        2.29      0.08      3.49       
300789    20.77      21.09      21.33      20.62      2.54万     5344万    3.39     1.59        2.28      0.47      20.62      
002729    20.53      21.09      21.30      20.50      12.4万     2.61亿    7.06     1.42        2.28      0.47      20.62      
001270    89.88      89.29      93.71      87.30      3.30万     2.98亿    4.64     1.81        2.28      1.99      87.30      
833943    7.09       7.22       7.30       6.90       4282       303万     1.91     1.39        2.27      0.16      7.06       
603185    75.01      76.24      76.50      74.90      6.04万     4.58亿    1.48     1.42        2.27      1.69      74.55      
601788    15.88      16.25      16.32      15.82      47.1万     7.59亿    1.21     1.45        2.27      0.36      15.89      
600257    6.23       6.32       6.46       6.18       44.9万     2.84亿    9.32     1.09        2.27      0.14      6.18       
301367    148.98     151.70     152.50     148.68     9270       1.40亿    5.79     1.30        2.27      3.36      148.34     
301339    25.22      25.70      26.07      24.83      3.99万     1.02亿    6.66     0.88        2.27      0.57      25.13      
688556    53.22      54.34      55.00      52.87      9.44万     5.13亿    3.94     1.06        2.26      1.20      53.14      
688356    106.80     108.96     109.39     106.46     3620       3916万    1.00     0.91        2.26      2.41      106.55     
300997    14.47      14.90      14.95      14.47      3.80万     5630万    4.23     1.19        2.26      0.33      14.57      
300569    8.42       8.61       8.64       8.40       19.2万     1.64亿    2.77     1.97        2.26      0.19      8.42       
300369    12.39      12.65      12.65      12.01      26.5万     3.29亿    3.59     1.10        2.26      0.28      12.37      
000560    2.66       2.71       2.73       2.65       40.7万     1.10亿    1.81     1.14        2.26      0.06      2.65       
688235    108.85     111.57     113.36     108.01     1.88万     2.09亿    1.70     1.31        2.25      2.46      109.11     
002423    8.07       8.18       8.22       8.00       20.3万     1.65亿    0.88     1.39        2.25      0.18      8.00       
600512    2.70       2.74       2.74       2.69       30.8万     8384万    1.94     1.78        2.24      0.06      2.68       
300105    6.71       6.86       6.98       6.70       11.0万     7572万    2.14     1.31        2.24      0.15      6.71       
002418    3.15       3.20       3.29       3.14       91.2万     2.93亿    8.03     0.79        2.24      0.07      3.13       
688639    89.99      92.50      93.87      89.00      1.96万     1.80亿    1.93     0.55        2.23      2.02      90.48      
601778    4.92       5.05       5.09       4.92       40.5万     2.04亿    1.40     1.70        2.23      0.11      4.94       
002637    10.32      10.54      10.64      10.32      2.79万     2914万    0.71     1.96        2.23      0.23      10.31      
002251    4.48       4.58       4.61       4.47       16.5万     7538万    1.91     1.59        2.23      0.10      4.48       
688737    38.95      39.85      40.12      38.95      7607       3029万    1.59     1.51        2.21      0.86      38.99      
688633    44.79      45.37      45.69      44.69      2661       1204万    1.11     1.16        2.21      0.98      44.39      
603567    14.96      15.29      15.61      14.86      13.5万     2.06亿    1.43     1.43        2.21      0.33      14.96      
603259    62.32      63.69      63.97      61.89      18.2万     11.6亿    0.71     0.99        2.21      1.38      62.31      
002155    12.24      12.47      12.60      12.24      24.9万     3.11亿    2.07     1.48        2.21      0.27      12.20      
002047    3.18       3.24       3.26       3.16       16.1万     5175万    1.20     1.07        2.21      0.07      3.17       
831906    13.79      13.95      14.51      13.45      1.14万     1603万    6.21     0.72        2.20      0.30      13.65      
688187    41.88      42.78      43.77      41.86      5.52万     2.38亿    2.61     2.00        2.20      0.92      41.86      
601800    10.86      11.15      11.34      10.85      53.4万     5.97亿    0.45     1.05        2.20      0.24      10.91      
600966    5.92       6.05       6.08       5.92       7.39万     4444万    0.55     1.41        2.20      0.13      5.92       
600123    8.21       8.36       8.38       8.21       14.1万     1.17亿    0.95     1.35        2.20      0.18      8.18       
300121    9.55       9.76       9.90       9.55       6.99万     6832万    1.79     2.14        2.20      0.21      9.55       
688799    40.67      41.51      41.68      40.20      1.16万     4774万    2.06     2.12        2.19      0.89      40.62      
603176    6.44       6.54       6.99       6.41       8.91万     5915万    5.94     6.61        2.19      0.14      6.40       
601600    5.49       5.61       5.62       5.49       88.5万     4.94亿    0.68     1.38        2.19      0.12      5.49       
002830    12.90      13.09      13.29      12.89      1.82万     2379万    2.72     1.37        2.19      0.28      12.81      
002629    3.65       3.73       3.75       3.65       9.28万     3460万    2.69     1.41        2.19      0.08      3.65       
600753    9.16       9.36       9.40       9.16       2.47万     2301万    1.15     1.13        2.18      0.20      9.16       
300773    17.40      17.82      18.28      17.40      16.7万     2.99亿    2.21     1.25        2.18      0.38      17.44      
000639    4.59       4.69       4.78       4.58       18.1万     8515万    1.68     1.35        2.18      0.10      4.59       
688202    85.24      87.10      87.83      84.85      1.45万     1.26亿    1.32     0.99        2.17      1.85      85.25      
605069    8.80       8.94       8.99       8.75       1.51万     1349万    1.80     1.22        2.17      0.19      8.75       
300801    16.13      16.45      16.46      16.10      1.33万     2171万    0.98     0.80        2.17      0.35      16.10      
300730    13.36      13.65      13.73      13.17      7.12万     9592万    3.64     1.14        2.17      0.29      13.36      
300049    23.30      23.50      24.07      22.93      6.58万     1.55亿    2.85     0.55        2.17      0.50      23.00      
605122    14.90      15.16      15.19      14.85      1.01万     1524万    1.72     1.99        2.16      0.32      14.84      
603200    21.28      21.28      21.66      21.04      10.1万     2.16亿    5.80     2.09        2.16      0.45      20.83      
300263    8.33       8.50       8.59       8.32       39.3万     3.33亿    5.09     1.90        2.16      0.18      8.32       
300116    1.39       1.42       1.47       1.38       115万      1.64亿    2.79     1.29        2.16      0.03      1.39       
000848    8.86       9.04       9.05       8.82       12.5万     1.12亿    1.19     1.34        2.15      0.19      8.85       
600999    13.56      13.86      13.89      13.55      13.8万     1.90亿    0.19     1.30        2.14      0.29      13.57      
600977    14.23      14.35      14.47      14.03      29.1万     4.16亿    1.56     1.15        2.14      0.30      14.05      
002811    7.93       8.10       8.15       7.93       2.24万     1807万    0.90     0.94        2.14      0.17      7.93       
002375    4.68       4.78       4.87       4.68       21.8万     1.05亿    1.64     1.55        2.14      0.10      4.68       
000893    23.05      23.43      23.60      22.94      6.60万     1.55亿    0.82     1.26        2.14      0.49      22.94      
601838    12.26      12.47      12.48      12.20      14.0万     1.74亿    0.37     1.18        2.13      0.26      12.21      
002580    9.38       9.59       9.64       9.33       17.4万     1.67亿    5.55     2.62        2.13      0.20      9.39       
000619    6.10       6.23       6.23       6.10       3.29万     2039万    0.91     1.26        2.13      0.13      6.10       
688232    54.03      54.95      56.26      52.71      2.58万     1.41亿    2.66     1.15        2.12      1.14      53.81      
603716    9.44       9.63       9.92       9.30       5.24万     5018万    2.60     1.35        2.12      0.20      9.43       
603037    13.82      13.96      14.42      13.78      4.88万     6873万    3.58     2.44        2.12      0.29      13.67      
300713    22.79      23.14      23.60      22.70      10.9万     2.53亿    12.67    1.36        2.12      0.48      22.66      
300571    35.14      35.70      36.91      34.15      5.36万     1.90亿    4.63     1.42        2.12      0.74      34.96      
000807    12.70      13.00      13.18      12.68      37.7万     4.90亿    1.09     1.53        2.12      0.27      12.73      
600861    23.22      23.69      23.79      22.96      1.46万     3426万    0.46     1.15        2.11      0.49      23.20      
002951    9.96       10.17      10.26      9.94       3.41万     3439万    0.84     1.44        2.11      0.21      9.96       
002005    1.42       1.45       1.46       1.42       5.54万     794万     0.32     1.66        2.11      0.03      1.42       
688566    39.03      39.83      41.96      36.90      3.03万     1.21亿    1.62     1.89        2.10      0.82      39.01      
688137    51.30      52.56      52.63      51.30      3292       1722万    1.94     1.70        2.10      1.08      51.48      
600246    5.73       5.84       5.88       5.71       17.0万     9880万    0.83     0.56        2.10      0.12      5.72       
300824    10.46      10.70      10.77      10.41      5.02万     5353万    1.59     1.05        2.10      0.22      10.48      
601669    5.74       5.86       5.90       5.74       134万      7.84亿    1.22     1.82        2.09      0.12      5.74       
600178    6.69       6.83       6.88       6.66       13.8万     9389万    2.99     1.33        2.09      0.14      6.69       
000953    5.35       5.38       5.44       5.32       5.23万     2813万    1.43     1.07        2.09      0.11      5.27       
000790    5.19       5.37       5.42       5.13       39.4万     2.09亿    6.37     1.00        2.09      0.11      5.26       
688129    14.18      14.22      14.59      14.05      8859       1267万    2.14     3.57        2.08      0.29      13.93      
603661    33.31      33.85      33.88      33.16      5841       1966万    0.42     1.39        2.08      0.69      33.16      
600361    4.81       4.90       4.90       4.81       3.23万     1570万    0.69     0.71        2.08      0.10      4.80       
002906    34.11      34.90      35.65      33.99      12.7万     4.43亿    2.68     1.39        2.08      0.71      34.19      
002827    11.98      11.78      12.15      11.60      7.64万     9001万    2.77     1.98        2.08      0.24      11.54      
002533    8.19       8.33       8.39       8.18       20.7万     1.72亿    3.29     1.58        2.08      0.17      8.16       
603105    17.29      17.24      17.70      16.95      20.3万     3.51亿    4.05     0.98        2.07      0.35      16.89      
601615    16.97      17.23      17.39      16.92      22.0万     3.78亿    1.04     1.19        2.07      0.35      16.88      
300690    16.12      16.30      16.63      16.01      4.26万     6957万    3.89     2.35        2.07      0.33      15.97      
300360    17.85      18.25      18.35      17.65      15.5万     2.81亿    3.69     1.44        2.07      0.37      17.88      
000531    7.25       7.38       7.47       7.24       15.0万     1.11亿    1.83     0.96        2.07      0.15      7.23       
603530    15.60      15.87      15.88      15.54      3.58万     5645万    0.83     1.20        2.06      0.32      15.55      
601139    7.33       7.44       7.50       7.32       14.0万     1.04亿    0.49     0.99        2.06      0.15      7.29       
600785    13.60      13.87      13.90      13.53      5.32万     7310万    2.36     1.12        2.06      0.28      13.59      
300837    38.40      39.19      39.22      38.17      1.16万     4482万    1.64     2.14        2.06      0.79      38.40      
300655    20.25      20.32      20.71      20.22      24.1万     4.92亿    4.34     1.74        2.06      0.41      19.91      
000655    6.31       6.44       6.45       6.31       4.11万     2633万    0.69     1.35        2.06      0.13      6.31       
605162    10.80      10.97      11.26      10.59      24.0万     2.63亿    23.67    0.67        2.05      0.22      10.75      
600433    3.42       3.48       3.49       3.41       10.9万     3776万    0.76     1.30        2.05      0.07      3.41       
600376    3.91       3.98       4.01       3.89       14.9万     5911万    0.58     1.05        2.05      0.08      3.90       
300339    24.10      24.45      24.68      23.57      40.8万     9.89亿    5.29     0.92        2.05      0.49      23.96      
002419    5.86       5.97       5.98       5.85       9.71万     5751万    0.83     1.07        2.05      0.12      5.85       
000069    4.40       4.49       4.52       4.40       25.6万     1.15亿    0.36     1.01        2.05      0.09      4.40       
688439    109.68     112.06     113.00     109.01     1.49万     1.66亿    3.33     1.16        2.04      2.24      109.82     
002452    7.37       7.51       7.79       7.37       28.1万     2.13亿    5.48     2.28        2.04      0.15      7.36       
601225    18.18      18.56      18.63      18.15      40.2万     7.41亿    0.41     1.21        2.03      0.37      18.19      
600807    2.97       3.01       3.04       2.97       4.96万     1491万    0.63     0.97        2.03      0.06      2.95       
600611    2.96       3.02       3.04       2.95       17.6万     5310万    1.13     1.43        2.03      0.06      2.96       
600006    5.92       6.03       6.06       5.91       37.7万     2.26亿    1.88     2.12        2.03      0.12      5.91       
605179    10.87      11.10      11.13      10.78      1.92万     2117万    3.15     1.45        2.02      0.22      10.88      
601086    4.46       4.54       4.56       4.43       14.9万     6727万    2.23     1.57        2.02      0.09      4.45       
300846    15.67      15.66      15.74      14.87      29.0万     4.47亿    8.88     1.05        2.02      0.31      15.35      
300595    30.12      30.80      30.85      30.07      6.58万     2.01亿    0.98     1.17        2.02      0.61      30.19      
002279    6.48       6.56       6.60       6.31       29.4万     1.91亿    3.73     1.18        2.02      0.13      6.43       
000505    7.48       7.59       7.60       7.47       5.07万     3833万    0.77     1.72        2.02      0.15      7.44       
603776    14.35      14.69      14.94      14.35      3.66万     5381万    1.57     0.73        2.01      0.29      14.40      
603733    20.99      21.27      21.38      20.85      3.39万     7166万    0.48     1.12        2.01      0.42      20.85      
600180    5.99       6.10       6.11       5.99       6.23万     3779万    0.57     1.06        2.01      0.12      5.98       
300722    32.76      33.42      33.50      32.55      6.32万     2.10亿    3.29     1.00        2.01      0.66      32.76      
002463    21.85      21.36      22.31      21.24      111万      24.0亿    5.82     1.48        2.01      0.42      20.94      
000626    7.52       7.60       7.68       7.52       4.08万     3098万    0.82     0.88        2.01      0.15      7.45       
688562    27.30      28.00      28.38      26.93      6.31万     1.75亿    9.60     1.15        2.00      0.55      27.45      
688456    33.57      34.14      34.31      33.57      1.14万     3880万    1.77     1.30        2.00      0.67      33.47      
300313    5.02       5.11       5.14       4.98       3.10万     1573万    1.68     0.95        2.00      0.10      5.01       
300150    4.52       4.60       4.64       4.49       14.9万     6809万    2.89     1.31        2.00      0.09      4.51       
002448    7.02       7.14       7.34       7.02       17.6万     1.26亿    3.71     1.36        2.00      0.14      7.00       
688607    19.22      19.50      19.79      19.12      1.15万     2248万    1.73     1.25        1.99      0.38      19.12      
603027    21.25      21.54      21.70      21.06      8.81万     1.89亿    0.92     1.08        1.99      0.42      21.12      
601666    7.54       7.69       7.72       7.53       27.8万     2.13亿    1.21     1.16        1.99      0.15      7.54       
600928    3.52       3.59       3.60       3.50       34.7万     1.24亿    1.03     1.64        1.99      0.07      3.52       
300620    61.27      62.50      63.50      59.23      22.7万     13.9亿    9.39     0.77        1.99      1.22      61.28      
605222    20.79      21.07      21.40      20.49      4.25万     8877万    3.97     2.32        1.98      0.41      20.66      
603650    33.01      33.45      33.95      33.01      6.38万     2.14亿    1.07     1.55        1.98      0.65      32.80      
002528    8.12       8.26       8.39       7.97       50.0万     4.08亿    4.77     1.13        1.98      0.16      8.10       
000908    2.55       2.58       2.62       2.54       10.7万     2762万    1.37     1.21        1.98      0.05      2.53       
688660    5.61       5.68       5.74       5.58       8.12万     4613万    1.52     1.73        1.97      0.11      5.57       
688221    10.70      10.87      10.92      10.66      2.25万     2434万    1.09     1.18        1.97      0.21      10.66      
603515    20.30      20.70      20.81      20.08      1.92万     3947万    0.26     0.99        1.97      0.40      20.30      
601107    4.06       4.15       4.17       4.04       11.1万     4586万    0.51     1.34        1.97      0.08      4.07       
600266    5.06       5.18       5.27       5.06       26.5万     1.37亿    1.17     0.89        1.97      0.10      5.08       
002193    6.56       6.73       6.80       6.56       10.5万     7010万    4.02     1.36        1.97      0.13      6.60       
000966    5.57       5.69       5.72       5.55       50.9万     2.87亿    3.89     0.68        1.97      0.11      5.58       
688626    45.53      46.40      46.78      45.01      8646       3982万    1.65     0.87        1.96      0.89      45.51      
600519    1699.00    1724.10    1725.28    1692.00    1.91万     32.9亿    0.15     1.03        1.96      33.10     1691.00    
600461    8.18       8.33       8.38       8.16       9.01万     7488万    0.90     1.79        1.96      0.16      8.17       
