代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
301183    39.00      39.55      39.94      37.00      7.66万    2.94亿    38.30    0.81     1.51      0.59      38.96      
300237    1.98       2.02       2.04       1.97       15.7万    3153万    1.09     0.74     1.51      0.03      1.99       
003042    20.48      20.79      20.81      20.40      2.28万    4707万    3.34     0.80     1.51      0.31      20.48      
002767    12.68      12.77      12.79      12.55      2.15万    2739万    1.66     1.11     1.51      0.19      12.58      
002647    5.98       6.04       6.09       5.92       8.90万    5363万    1.59     0.97     1.51      0.09      5.95       
002443    6.62       6.72       6.73       6.56       11.5万    7707万    2.22     1.44     1.51      0.10      6.62       
603519    13.99      14.20      14.29      13.81      7.02万    9931万    2.64     1.63     1.50      0.21      13.99      
603137    18.56      18.96      19.47      18.56      4.80万    9107万    14.99    0.74     1.50      0.28      18.68      
600784    6.66       6.78       6.83       6.65       10.9万    7356万    1.91     0.58     1.50      0.10      6.68       
600468    4.64       4.75       4.78       4.60       29.3万    1.38亿    2.69     0.94     1.50      0.07      4.68       
301079    22.74      23.03      23.10      22.68      6560      1505万    1.46     0.81     1.50      0.34      22.69      
002026    8.72       8.81       8.96       8.70       4.47万    3950万    1.04     0.78     1.50      0.13      8.68       
688331    62.90      63.39      66.22      62.50      1.78万    1.15亿    1.11     1.02     1.49      0.93      62.46      
603221    7.37       7.50       7.51       7.30       1.33万    996万     0.56     1.54     1.49      0.11      7.39       
300985    24.15      24.49      24.83      23.70      1.73万    4239万    4.77     0.77     1.49      0.36      24.13      
300307    5.34       5.46       5.54       5.31       12.9万    6993万    1.67     1.15     1.49      0.08      5.38       
002864    44.00      45.57      47.56      43.80      11.3万    5.19亿    17.46    0.99     1.49      0.67      44.90      
002365    9.99       10.21      10.22      9.90       5.36万    5428万    2.20     1.00     1.49      0.15      10.06      
002306    4.00       4.10       4.12       4.00       8.65万    3522万    1.06     0.81     1.49      0.06      4.04       
000037    7.40       7.50       7.57       7.29       3.45万    2584万    1.02     1.12     1.49      0.11      7.39       
688288    20.35      20.56      20.99      19.50      1.51万    3085万    1.50     1.63     1.48      0.30      20.26      
688278    45.35      46.02      46.68      44.61      1.74万    7963万    0.43     1.18     1.48      0.67      45.35      
688057    14.85      15.06      15.08      14.67      1.49万    2216万    1.07     1.24     1.48      0.22      14.84      
600626    3.38       3.42       3.43       3.35       5.40万    1835万    0.63     1.19     1.48      0.05      3.37       
600619    6.08       6.17       6.23       6.03       10.2万    6303万    1.30     0.61     1.48      0.09      6.08       
002972    17.52      17.78      17.78      17.43      1.37万    2409万    1.56     0.72     1.48      0.26      17.52      
002734    9.30       9.59       9.72       9.30       4.91万    4703万    1.51     2.04     1.48      0.14      9.45       
002521    5.41       5.49       5.50       5.38       4.25万    2306万    1.05     0.88     1.48      0.08      5.41       
002379    4.06       4.12       4.16       4.03       7.53万    3095万    0.81     1.13     1.48      0.06      4.06       
002285    2.69       2.75       2.77       2.68       18.0万    4954万    0.90     1.13     1.48      0.04      2.71       
002188    6.01       6.19       6.23       6.00       5.30万    3265万    2.20     1.20     1.48      0.09      6.10       
688528    9.56       9.68       9.68       9.48       7207      694万     1.39     0.77     1.47      0.14      9.54       
605198    20.25      20.04      21.73      19.75      5.62万    1.16亿    6.72     3.44     1.47      0.29      19.75      
603788    10.91      11.08      11.10      10.88      1.36万    1500万    0.61     1.25     1.47      0.16      10.92      
603609    10.24      10.33      10.40      10.09      11.1万    1.14亿    1.20     1.34     1.47      0.15      10.18      
601099    2.70       2.76       2.78       2.69       109万     2.99亿    1.59     1.97     1.47      0.04      2.72       
600960    3.42       3.46       3.48       3.38       6.78万    2334万    0.71     0.74     1.47      0.05      3.41       
600675    2.70       2.77       2.79       2.68       19.4万    5352万    0.32     1.75     1.47      0.04      2.73       
600668    12.23      12.43      12.46      12.18      3.53万    4376万    1.03     1.18     1.47      0.18      12.25      
600193    5.48       5.54       5.62       5.46       2.69万    1492万    0.63     0.74     1.47      0.08      5.46       
300854    15.64      15.84      15.92      15.61      1.08万    1712万    2.34     1.01     1.47      0.23      15.61      
002067    3.39       3.45       3.46       3.38       12.3万    4232万    1.17     1.53     1.47      0.05      3.40       
000816    3.40       3.45       3.46       3.38       9.83万    3379万    0.73     0.74     1.47      0.05      3.40       
603777    16.49      16.73      16.85      16.27      2.97万    4968万    0.88     1.21     1.46      0.24      16.49      
603677    11.70      11.83      11.85      11.60      1.05万    1232万    0.54     1.07     1.46      0.17      11.66      
603586    14.50      14.62      14.91      14.44      3.98万    5826万    2.03     1.85     1.46      0.21      14.41      
603192    18.52      18.79      18.89      18.42      5345      1002万    0.39     0.85     1.46      0.27      18.52      
600080    7.57       7.62       7.64       7.50       4.72万    3584万    1.27     0.85     1.46      0.11      7.51       
300849    10.90      11.11      11.11      10.80      10000     1104万    1.13     1.19     1.46      0.16      10.95      
300016    6.80       6.95       6.96       6.78       7.01万    4847万    1.43     1.05     1.46      0.10      6.85       
002783    8.24       8.34       8.43       8.16       4.52万    3762万    1.32     1.15     1.46      0.12      8.22       
002426    2.06       2.09       2.11       2.05       43.5万    9032万    1.38     1.06     1.46      0.03      2.06       
000995    18.99      18.82      19.48      18.69      4.50万    8587万    2.54     2.17     1.46      0.27      18.55      
834639    4.12       4.19       4.19       4.12       9664      402万     1.19     2.05     1.45      0.06      4.13       
600980    14.37      14.65      14.69      14.26      1.64万    2389万    1.05     1.37     1.45      0.21      14.44      
600648    11.71      11.87      11.91      11.69      4.42万    5230万    0.47     1.23     1.45      0.17      11.70      
600500    6.17       6.29       6.39       6.14       20.7万    1.30亿    0.75     1.33     1.45      0.09      6.20       
300050    4.14       4.20       4.21       4.10       12.3万    5141万    2.42     0.93     1.45      0.06      4.14       
002677    11.03      11.21      11.24      10.99      3.91万    4346万    0.91     0.60     1.45      0.16      11.05      
000019    7.58       7.70       7.70       7.52       4.62万    3535万    1.11     0.85     1.45      0.11      7.59       
603977    8.99       9.16       9.32       8.90       6.30万    5794万    1.01     1.01     1.44      0.13      9.03       
603897    18.69      18.97      19.21      18.65      3.28万    6224万    1.59     1.16     1.44      0.27      18.70      
301255    34.05      34.62      34.62      33.98      1.01万    3455万    5.92     0.54     1.44      0.49      34.13      
002442    4.83       4.92       4.93       4.83       4.02万    1972万    0.83     0.91     1.44      0.07      4.85       
002267    7.59       7.76       7.81       7.59       12.2万    9400万    1.09     1.82     1.44      0.11      7.65       
000906    9.65       9.84       9.85       9.65       9.96万    9760万    1.47     1.00     1.44      0.14      9.70       
000881    7.64       7.73       7.76       7.57       4.37万    3365万    0.56     0.82     1.44      0.11      7.62       
000856    9.65       9.85       9.96       9.51       17.7万    1.74亿    7.80     0.93     1.44      0.14      9.71       
000722    11.10      11.26      11.28      11.05      4.02万    4512万    0.87     0.81     1.44      0.16      11.10      
688136    21.18      21.32      21.37      20.81      1.05万    2218万    1.56     0.50     1.43      0.30      21.02      
603045    13.93      14.18      14.30      13.90      1.95万    2758万    1.41     1.43     1.43      0.20      13.98      
601789    4.88       4.98       4.98       4.85       24.8万    1.23亿    2.28     0.82     1.43      0.07      4.91       
601669    7.62       7.80       7.88       7.58       179万     13.9亿    1.63     1.57     1.43      0.11      7.69       
600824    3.50       3.55       3.57       3.49       9.31万    3297万    0.88     2.27     1.43      0.05      3.50       
600805    4.21       4.27       4.28       4.20       7.59万    3227万    0.89     1.65     1.43      0.06      4.21       
301024    23.76      24.10      24.26      23.75      6145      1473万    3.46     1.19     1.43      0.34      23.76      
002883    11.12      11.36      11.37      11.11      3.23万    3649万    2.62     1.07     1.43      0.16      11.20      
001217    12.12      12.02      12.19      11.92      1.15万    1383万    0.86     1.06     1.43      0.17      11.85      
000001    12.40      12.73      12.83      12.19      148万     18.6亿    0.76     1.19     1.43      0.18      12.55      
605196    7.04       7.12       7.18       7.01       13.9万    9852万    4.29     1.50     1.42      0.10      7.02       
603318    7.69       7.85       7.87       7.69       4.55万    3560万    1.20     0.92     1.42      0.11      7.74       
601108    7.74       7.86       7.89       7.71       66.2万    5.19亿    1.43     1.49     1.42      0.11      7.75       
600550    4.92       5.01       5.02       4.90       6.99万    3493万    0.38     1.09     1.42      0.07      4.94       
300471    13.36      13.54      13.70      13.30      6.39万    8635万    1.90     0.97     1.42      0.19      13.35      
300411    6.34       6.43       6.45       6.30       2.60万    1666万    0.96     1.23     1.42      0.09      6.34       
300335    4.93       4.99       5.04       4.92       21.5万    1.07亿    5.41     1.39     1.42      0.07      4.92       
300221    4.94       5.01       5.04       4.89       7.49万    3742万    1.67     0.82     1.42      0.07      4.94       
001210    24.21      25.02      25.46      24.18      3.48万    8671万    8.46     7.21     1.42      0.35      24.67      
000880    9.85       10.01      10.03      9.50       2.76万    2747万    1.70     1.26     1.42      0.14      9.87       
839790    5.67       5.75       5.79       5.64       5747      327万     2.56     1.68     1.41      0.08      5.67       
836149    3.66       3.60       3.67       3.54       730       26.2万    0.15     0.81     1.41      0.05      3.55       
831304    4.99       5.05       5.25       4.71       7.98万    3984万    13.68    1.14     1.41      0.07      4.98       
603676    15.00      15.11      15.19      14.76      4.25万    6385万    0.99     0.69     1.41      0.21      14.90      
600227    2.81       2.87       2.88       2.80       5.16万    1469万    0.40     1.21     1.41      0.04      2.83       
600076    2.84       2.87       2.88       2.82       4.60万    1319万    0.45     1.03     1.41      0.04      2.83       
300940    17.75      18.00      18.26      17.58      1.56万    2805万    2.05     0.78     1.41      0.25      17.75      
300929    11.36      11.52      11.53      11.29      1.23万    1416万    1.29     0.92     1.41      0.16      11.36      
300658    7.82       7.93       8.03       7.79       3.36万    2663万    1.76     1.44     1.41      0.11      7.82       
300052    21.07      21.53      21.66      20.63      23.6万    4.99亿    9.02     0.80     1.41      0.30      21.23      
002818    14.15      14.35      14.47      14.15      4.78万    6833万    1.60     1.37     1.41      0.20      14.15      
688215    33.00      34.04      34.16      33.00      4901      1656万    3.08     0.96     1.40      0.47      33.57      
603797    5.71       5.79       5.83       5.69       4.86万    2813万    0.83     0.98     1.40      0.08      5.71       
601222    7.85       7.96       8.01       7.81       22.2万    1.77亿    1.08     0.88     1.40      0.11      7.85       
600844    2.84       2.90       2.92       2.80       5.00万    1442万    0.61     0.84     1.40      0.04      2.86       
002598    10.67      10.83      10.92      10.66      5.16万    5577万    1.86     1.03     1.40      0.15      10.68      
002170    6.40       6.51       6.52       6.39       16.4万    1.06亿    2.31     1.09     1.40      0.09      6.42       
833171    3.64       3.66       3.66       3.61       4387      160万     0.24     0.61     1.39      0.05      3.61       
600835    14.30      14.54      14.60      14.10      15.8万    2.27亿    1.95     1.24     1.39      0.20      14.34      
600380    12.93      13.13      13.21      12.89      14.8万    1.93亿    0.77     0.78     1.39      0.18      12.95      
600292    5.72       5.84       5.85       5.70       6.73万    3901万    0.86     1.63     1.39      0.08      5.76       
600268    7.85       8.02       8.08       7.85       9.97万    7975万    1.43     1.55     1.39      0.11      7.91       
300529    28.55      29.20      29.46      28.44      4.52万    1.31亿    0.88     0.79     1.39      0.40      28.80      
002940    29.67      29.89      30.26      29.13      2.61万    7789万    2.04     1.58     1.39      0.41      29.48      
002547    4.33       4.37       4.40       4.30       19.1万    8358万    1.73     0.91     1.39      0.06      4.31       
002204    5.05       5.12       5.17       5.03       20.9万    1.07亿    1.08     1.16     1.39      0.07      5.05       
001696    6.43       6.55       6.59       6.42       8.49万    5561万    0.97     1.48     1.39      0.09      6.46       
836826    7.20       7.36       7.36       7.10       1096      78.5万    0.33     0.58     1.38      0.10      7.26       
601555    7.21       7.34       7.36       7.20       69.8万    5.11亿    1.39     1.11     1.38      0.10      7.24       
601003    4.35       4.42       4.48       4.31       36.9万    1.63亿    1.44     2.73     1.38      0.06      4.36       
600406    26.12      26.48      26.58      25.98      16.0万    4.21亿    0.24     1.08     1.38      0.36      26.12      
300641    5.07       5.15       5.15       5.04       2.54万    1301万    0.52     1.02     1.38      0.07      5.08       
300436    31.50      32.21      32.41      31.50      2.14万    6884万    1.61     0.62     1.38      0.44      31.77      
300239    6.52       6.61       6.62       6.45       6.47万    4233万    1.26     1.07     1.38      0.09      6.52       
300072    3.63       3.67       3.69       3.61       19.7万    7198万    0.84     1.40     1.38      0.05      3.62       
003022    26.33      27.15      27.98      26.27      11.8万    3.21亿    3.85     1.01     1.38      0.37      26.78      
002727    28.75      29.29      29.72      28.40      6.43万    1.88亿    1.61     0.55     1.38      0.40      28.89      
002207    6.44       6.59       6.62       6.38       3.52万    2307万    1.35     1.12     1.38      0.09      6.50       
000791    5.08       5.16       5.17       5.06       8.21万    4221万    0.60     1.20     1.38      0.07      5.09       
000597    5.75       5.89       5.92       5.75       19.4万    1.14亿    1.45     0.88     1.38      0.08      5.81       
000060    5.07       5.13       5.20       5.06       47.0万    2.41亿    1.26     1.29     1.38      0.07      5.06       
833575    32.52      32.51      32.60      31.71      2937      950万     0.44     1.42     1.37      0.44      32.07      
605138    8.77       8.89       8.93       8.70       2.93万    2594万    0.98     0.83     1.37      0.12      8.77       
603819    15.25      15.57      15.67      15.25      1.46万    2260万    0.67     0.71     1.37      0.21      15.36      
603528    7.31       7.41       7.48       7.16       8.80万    6433万    1.41     1.01     1.37      0.10      7.31       
600800    3.66       3.70       3.70       3.60       12.6万    4596万    1.58     1.28     1.37      0.05      3.65       
600089    22.40      22.90      23.19      22.35      68.1万    15.6亿    1.75     0.90     1.37      0.31      22.59      
600051    7.34       7.42       7.42       7.28       3.43万    2532万    1.10     1.24     1.37      0.10      7.32       
300897    28.90      29.59      29.86      28.81      4255      1257万    1.44     1.30     1.37      0.40      29.19      
300609    23.30      23.68      23.94      22.43      16.9万    3.91亿    16.61    1.14     1.37      0.32      23.36      
002418    2.89       2.96       3.01       2.86       35.8万    1.06亿    3.15     0.73     1.37      0.04      2.92       
002105    5.83       5.91       5.93       5.79       3.50万    2062万    0.95     1.01     1.37      0.08      5.83       
002038    9.48       9.63       9.67       9.39       20.9万    2.01亿    2.45     0.95     1.37      0.13      9.50       
000422    12.30      12.62      12.70      12.29      8.21万    1.03亿    0.91     0.87     1.37      0.17      12.45      
603855    27.48      27.63      28.00      27.15      2.45万    6761万    0.72     0.98     1.36      0.37      27.26      
601599    3.64       3.72       3.77       3.60       60.0万    2.21亿    6.72     1.05     1.36      0.05      3.67       
600725    2.94       2.98       2.99       2.92       4.39万    1302万    0.36     0.90     1.36      0.04      2.94       
600616    7.23       7.45       7.45       7.17       12.5万    9206万    1.87     2.01     1.36      0.10      7.35       
300412    5.11       5.20       5.20       5.11       6.84万    3536万    1.45     1.05     1.36      0.07      5.13       
300256    2.92       2.98       3.00       2.92       13.7万    4061万    0.92     0.58     1.36      0.04      2.94       
300082    8.00       8.17       8.23       7.98       3.99万    3244万    0.59     0.67     1.36      0.11      8.06       
300063    5.05       5.20       5.20       4.90       101万     5.08亿    16.28    1.55     1.36      0.07      5.13       
300021    5.16       5.23       5.29       5.12       13.1万    6864万    1.87     0.81     1.36      0.07      5.16       
002305    2.18       2.24       2.27       2.18       34.9万    7815万    2.01     1.42     1.36      0.03      2.21       
002210    2.23       2.23       2.28       2.22       20.1万    4514万    0.75     1.31     1.36      0.03      2.20       
830839    6.56       6.75       6.80       6.35       1112      74.8万    0.17     0.96     1.35      0.09      6.66       
600926    12.44      12.73      12.78      12.36      38.7万    4.89亿    0.72     1.12     1.35      0.17      12.56      
600727    5.92       6.00       6.00       5.88       3.52万    2097万    0.80     1.00     1.35      0.08      5.92       
300796    11.86      12.00      12.24      11.73      4.74万    5696万    1.31     1.13     1.35      0.16      11.84      
002150    18.38      18.72      19.00      18.34      7.95万    1.49亿    2.24     0.81     1.35      0.25      18.47      
000893    24.38      24.72      24.95      24.20      5.52万    1.36亿    0.68     0.69     1.35      0.33      24.39      
000576    10.28      10.48      10.57      10.23      5.49万    5725万    1.28     0.78     1.35      0.14      10.34      
000557    6.07       6.00       6.07       5.88       56.1万    3.35亿    3.84     2.99     1.35      0.08      5.92       
600918    7.38       7.57       7.57       7.31       72.3万    5.41亿    2.77     0.97     1.34      0.10      7.47       
600864    5.20       5.31       5.33       5.17       29.9万    1.58亿    1.44     1.23     1.34      0.07      5.24       
300883    5.94       6.04       6.05       5.94       2.91万    1751万    1.23     0.81     1.34      0.08      5.96       
300160    6.76       6.83       6.85       6.72       8.12万    5525万    1.34     1.40     1.34      0.09      6.74       
002909    7.46       7.57       7.59       7.40       3.83万    2887万    1.06     0.96     1.34      0.10      7.47       
002827    11.27      11.37      11.46      11.13      5.51万    6229万    1.99     0.56     1.34      0.15      11.22      
002746    8.98       9.10       9.13       8.96       13.8万    1.25亿    1.95     1.04     1.34      0.12      8.98       
000779    11.21      11.38      11.39      11.10      6.31万    7108万    1.68     0.87     1.34      0.15      11.23      
000593    6.65       6.79       6.80       6.63       3.46万    2338万    0.96     0.98     1.34      0.09      6.70       
000541    5.18       5.31       5.36       5.18       6.03万    3200万    0.57     1.07     1.34      0.07      5.24       
000407    3.72       3.77       3.80       3.71       9.61万    3608万    1.10     1.46     1.34      0.05      3.72       
688352    13.79      13.76      14.25      13.63      20.9万    2.91亿    13.83    0.77     1.33      0.18      13.58      
603980    4.50       4.56       4.57       4.46       3.24万    1470万    0.46     1.20     1.33      0.06      4.50       
600794    3.75       3.80       3.81       3.73       10.8万    4098万    0.89     0.84     1.33      0.05      3.75       
600598    13.57      13.75      13.76      13.52      19.0万    2.59亿    1.07     1.61     1.33      0.18      13.57      
600121    4.51       4.57       4.58       4.45       11.0万    4981万    0.90     1.00     1.33      0.06      4.51       
300848    34.06      35.03      35.35      34.03      8426      2927万    1.21     0.61     1.33      0.46      34.57      
300083    6.71       6.84       6.94       6.68       31.9万    2.18亿    2.35     0.60     1.33      0.09      6.75       
002189    14.91      15.22      15.24      14.90      3.19万    4815万    1.22     0.85     1.33      0.20      15.02      
000766    5.27       5.32       5.35       5.24       9.76万    5186万    1.15     1.06     1.33      0.07      5.25       
688065    52.35      53.85      54.19      52.23      8659      4647万    0.33     0.59     1.32      0.70      53.15      
603933    11.35      11.55      11.68      11.24      2.39万    2733万    1.16     1.13     1.32      0.15      11.40      
600906    7.52       7.67       7.71       7.50       16.0万    1.22亿    1.22     1.27     1.32      0.10      7.57       
600157    1.52       1.54       1.55       1.52       263万     4.05亿    1.18     1.56     1.32      0.02      1.52       
301103    43.68      45.39      45.55      42.66      10.2万    4.55亿    12.32    1.46     1.32      0.59      44.80      
300943    15.11      15.30      15.41      14.97      7.57万    1.15亿    7.67     0.84     1.32      0.20      15.10      
300006    3.75       3.84       3.86       3.75       9.12万    3492万    1.12     0.86     1.32      0.05      3.79       
000980    3.03       3.08       3.16       3.02       69.4万    2.15亿    1.62     1.01     1.32      0.04      3.04       
000790    4.53       4.62       4.64       4.50       9.57万    4419万    1.55     1.24     1.32      0.06      4.56       
603789    8.37       8.52       8.53       8.34       2.34万    1980万    0.90     1.04     1.31      0.11      8.41       
601388    3.07       3.10       3.12       3.05       22.6万    7003万    1.12     1.17     1.31      0.04      3.06       
600705    3.81       3.87       3.96       3.79       185万     7.17亿    2.10     2.68     1.31      0.05      3.82       
300045    8.40       8.50       8.57       8.34       12.6万    1.06亿    2.55     0.86     1.31      0.11      8.39       
000686    7.45       7.72       7.76       7.29       75.5万    5.77亿    3.22     0.82     1.31      0.10      7.62       
605080    44.70      45.28      45.54      44.70      1669      755万     0.50     0.68     1.30      0.58      44.70      
300272    5.33       5.45       5.46       5.33       7.52万    4069万    1.83     1.72     1.30      0.07      5.38       
300004    5.38       5.47       5.48       5.36       3.09万    1681万    0.65     0.94     1.30      0.07      5.40       
002961    14.58      14.83      14.87      14.48      2.22万    3275万    0.50     1.25     1.30      0.19      14.64      
002437    2.30       2.34       2.35       2.28       43.9万    1.03亿    2.00     1.00     1.30      0.03      2.31       
002132    3.85       3.89       3.93       3.82       15.5万    6016万    1.11     0.83     1.30      0.05      3.84       
838163    5.40       5.49       5.52       5.40       742       40.7万    0.12     0.84     1.29      0.07      5.42       
601118    4.62       4.72       4.77       4.61       37.7万    1.78亿    0.88     0.66     1.29      0.06      4.66       
600955    19.23      19.57      19.66      19.15      2.39万    4644万    0.65     1.05     1.29      0.25      19.32      
600746    6.93       7.04       7.06       6.92       2.78万    1945万    0.24     0.70     1.29      0.09      6.95       
600724    3.88       3.93       3.93       3.83       4.83万    1891万    0.33     1.13     1.29      0.05      3.88       
600689    8.56       8.67       8.68       8.46       2.51万    2165万    1.65     1.50     1.29      0.11      8.56       
600272    9.27       9.41       9.44       9.21       2.08万    1952万    1.30     0.99     1.29      0.12      9.29       
301220    35.90      36.20      36.76      35.71      2962      1073万    1.55     0.50     1.29      0.46      35.74      
300472    10.05      10.22      10.25      10.01      3.49万    3542万    1.39     0.81     1.29      0.13      10.09      
300086    6.16       6.27       6.30       6.11       14.3万    8964万    3.29     1.07     1.29      0.08      6.19       
002591    6.20       6.27       6.27       6.12       8.42万    5232万    3.89     1.16     1.29      0.08      6.19       
000757    3.88       3.94       3.96       3.87       4.89万    1920万    0.96     1.39     1.29      0.05      3.89       
000030    4.65       4.72       4.77       4.63       11.6万    5497万    0.69     1.63     1.29      0.06      4.66       
688257    37.96      38.08      38.14      37.10      6667      2516万    0.99     1.04     1.28      0.48      37.60      
688133    129.95     131.31     133.28     128.01     1.02万    1.33亿    1.71     1.02     1.28      1.66      129.65     
603895    25.94      26.06      26.64      25.74      1.56万    4073万    1.44     2.49     1.28      0.33      25.73      
603693    12.51      12.67      12.75      12.41      4.14万    5230万    0.51     1.45     1.28      0.16      12.51      
601330    7.70       7.90       7.90       7.64       10.9万    8526万    1.10     1.29     1.28      0.10      7.80       
601163    14.84      15.08      15.36      14.79      21.0万    3.17亿    2.63     1.45     1.28      0.19      14.89      
600149    5.44       5.53       5.54       5.41       3.33万    1836万    0.88     0.93     1.28      0.07      5.46       
600108    3.12       3.17       3.18       3.12       28.1万    8883万    1.44     1.88     1.28      0.04      3.13       
300960    17.90      18.21      18.23      17.80      4832      873万     1.89     0.94     1.28      0.23      17.98      
300564    12.42      12.64      12.68      12.38      2.61万    3277万    2.40     0.54     1.28      0.16      12.48      
300290    4.70       4.75       4.79       4.61       16.4万    7702万    2.57     0.76     1.28      0.06      4.69       
300013    3.90       3.96       3.98       3.90       6.60万    2608万    1.48     0.79     1.28      0.05      3.91       
002526    2.34       2.37       2.38       2.33       28.8万    6798万    1.64     1.11     1.28      0.03      2.34       
002449    8.59       8.71       9.09       8.57       22.6万    2.00亿    3.70     2.05     1.28      0.11      8.60       
605033    17.44      17.61      17.64      17.39      5958      1044万    1.76     0.73     1.27      0.22      17.39      
601908    6.26       6.37       6.42       6.21       25.6万    1.63亿    1.06     0.98     1.27      0.08      6.29       
601890    10.33      10.40      10.75      10.25      61.1万    6.42亿    6.37     1.15     1.27      0.13      10.27      
600649    3.93       3.99       3.99       3.92       10.9万    4342万    0.43     1.28     1.27      0.05      3.94       
600276    48.55      49.27      49.90      48.48      43.3万    21.4亿    0.68     1.04     1.27      0.62      48.65      
300254    6.29       6.37       6.40       6.23       4.48万    2846万    2.00     0.75     1.27      0.08      6.29       
300149    8.59       8.78       8.86       8.58       6.02万    5250万    1.21     0.57     1.27      0.11      8.67       
002996    11.74      11.92      12.03      11.73      1.89万    2250万    1.50     1.02     1.27      0.15      11.77      
002489    3.91       4.00       4.04       3.90       59.7万    2.38亿    3.17     1.24     1.27      0.05      3.95       
002361    3.92       3.98       3.99       3.90       7.07万    2810万    0.89     0.94     1.27      0.05      3.93       
002152    11.80      11.98      12.04      11.63      31.7万    3.75亿    1.28     0.76     1.27      0.15      11.83      
002057    9.46       9.57       9.63       9.41       12.2万    1.16亿    1.63     1.04     1.27      0.12      9.45       
000560    3.10       3.18       3.19       3.10       63.2万    1.99亿    2.81     0.86     1.27      0.04      3.14       
838262    13.59      13.66      13.73      13.30      479       65.1万    0.55     0.24     1.26      0.17      13.49      
600763    118.75     120.70     121.52     118.30     3.02万    3.62亿    0.94     0.73     1.26      1.50      119.20     
600403    4.75       4.82       4.85       4.69       13.9万    6676万    0.58     0.95     1.26      0.06      4.76       
301036    18.28      18.45      18.60      17.81      7681      1414万    1.87     0.67     1.26      0.23      18.22      
300705    26.01      26.55      26.97      25.87      3.52万    9323万    1.65     0.84     1.26      0.33      26.22      
300263    7.97       8.06       8.08       7.88       20.7万    1.65亿    2.68     0.90     1.26      0.10      7.96       
300051    10.92      11.26      11.49      10.85      14.3万    1.61亿    3.91     1.44     1.26      0.14      11.12      
002855    8.76       8.87       8.87       8.67       2.50万    2190万    1.01     0.89     1.26      0.11      8.76       
001202    14.10      14.43      14.43      14.09      1.02万    1460万    2.54     1.02     1.26      0.18      14.25      
300439    11.91      12.15      12.17      11.91      4.57万    5514万    1.65     0.88     1.25      0.15      12.00      
300169    4.01       4.06       4.07       3.99       9.01万    3634万    2.98     1.46     1.25      0.05      4.01       
000825    3.98       4.05       4.06       3.96       34.7万    1.40亿    0.61     0.80     1.25      0.05      4.00       
600516    6.42       6.53       6.57       6.40       32.6万    2.12亿    0.81     1.37     1.24      0.08      6.45       
301181    37.00      37.58      37.79      36.85      4978      1864万    1.66     0.64     1.24      0.46      37.12      
002689    4.01       4.09       4.20       4.00       18.2万    7437万    1.75     1.16     1.24      0.05      4.04       
002514    8.86       9.01       9.24       8.81       17.7万    1.60亿    3.19     0.96     1.24      0.11      8.90       
002228    3.21       3.27       3.27       3.20       6.62万    2151万    0.54     1.48     1.24      0.04      3.23       
603037    16.31      16.45      16.59      16.14      1.46万    2389万    1.39     1.22     1.23      0.20      16.25      
601616    3.27       3.30       3.32       3.24       9.64万    3174万    1.03     0.61     1.23      0.04      3.26       
600718    11.26      11.54      11.88      11.22      46.8万    5.40亿    3.89     1.30     1.23      0.14      11.40      
300797    16.19      16.40      16.47      16.10      1.71万    2787万    0.69     1.10     1.23      0.20      16.20      
300688    23.20      23.85      24.08      22.65      13.1万    3.07亿    9.64     1.00     1.23      0.29      23.56      
002227    13.11      13.15      13.36      12.99      4.40万    5803万    1.79     1.84     1.23      0.16      12.99      
002005    1.62       1.64       1.66       1.62       7.60万    1247万    0.43     0.77     1.23      0.02      1.62       
000626    8.06       8.21       8.25       8.06       3.20万    2620万    0.64     0.77     1.23      0.10      8.11       
688607    21.97      22.37      22.75      21.92      6936      1553万    1.04     0.56     1.22      0.27      22.10      
688226    17.63      17.49      18.32      17.13      3.91万    6955万    4.71     1.16     1.22      0.21      17.28      
603183    4.92       4.98       5.02       4.88       12.9万    6416万    2.63     1.23     1.22      0.06      4.92       
603112    10.57      10.75      10.90      10.57      2.61万    2814万    1.65     0.84     1.22      0.13      10.62      
600467    2.45       2.49       2.49       2.44       16.9万    4190万    1.16     1.71     1.22      0.03      2.46       
600362    20.30      20.66      20.75      20.25      14.9万    3.07亿    0.72     1.17     1.22      0.25      20.41      
600243    4.09       4.15       4.17       4.06       4.52万    1869万    1.03     1.03     1.22      0.05      4.10       
600220    2.44       2.49       2.51       2.42       18.6万    4614万    1.04     1.58     1.22      0.03      2.46       
600113    7.30       7.49       7.51       7.28       5.43万    4031万    1.32     1.57     1.22      0.09      7.40       
600052    4.90       4.99       5.00       4.89       8.29万    4099万    0.98     1.25     1.22      0.06      4.93       
003017    31.97      32.37      32.50      31.74      1.48万    4774万    3.49     0.74     1.22      0.39      31.98      
002907    16.53      16.58      16.82      16.30      4.38万    7267万    1.45     0.32     1.22      0.20      16.38      
002706    11.48      11.63      11.81      11.48      11.5万    1.35亿    1.27     0.86     1.22      0.14      11.49      
002606    8.98       9.15       9.26       8.93       6.24万    5709万    1.49     0.67     1.22      0.11      9.04       
000937    7.30       7.49       7.52       7.20       68.8万    5.09亿    2.37     1.17     1.22      0.09      7.40       
000848    9.09       9.14       9.17       9.03       19.0万    1.73亿    1.77     0.82     1.22      0.11      9.03       
