代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
002984    31.00      31.75      32.22      30.50      7.76万     2.46亿    2.66     1.50     2.16      0.67      31.08      
002782    15.35      15.63      15.69      15.25      7.51万     1.17亿    1.58     1.33     2.16      0.33      15.30      
002674    12.08      12.29      12.40      11.96      4.91万     6003万    1.70     1.17     2.16      0.26      12.03      
002858    22.68      23.29      23.43      22.62      7.00万     1.62亿    4.99     0.88     2.15      0.49      22.80      
002485    4.17       4.27       4.29       4.17       2.18万     926万     0.40     0.94     2.15      0.09      4.18       
688053    61.41      62.67      64.10      60.88      7200       4514万    3.15     1.39     2.13      1.31      61.36      
603578    14.58      14.84      14.87      14.50      3.33万     4905万    1.84     1.34     2.13      0.31      14.53      
600733    5.66       5.76       5.86       5.63       96.5万     5.56亿    2.47     2.23     2.13      0.12      5.64       
600698    4.70       4.80       4.82       4.67       12.1万     5757万    1.45     2.04     2.13      0.10      4.70       
002993    33.80      34.52      34.92      33.80      4.29万     1.48亿    4.23     1.01     2.13      0.72      33.80      
002328    6.12       6.23       6.27       6.12       27.5万     1.71亿    4.87     1.34     2.13      0.13      6.10       
688020    50.06      50.99      51.53      49.80      6480       3293万    0.81     0.84     2.12      1.06      49.93      
002827    11.52      12.03      12.18      11.49      9.36万     1.11亿    3.39     2.03     2.12      0.25      11.78      
603790    14.61      14.99      15.00      14.60      3.15万     4683万    1.65     1.25     2.11      0.31      14.68      
688222    15.65      16.01      16.19      15.35      4.37万     6923万    1.09     1.27     2.10      0.33      15.68      
300836    28.99      29.76      30.20      28.50      2.17万     6423万    5.08     0.81     2.09      0.61      29.15      
688362    33.24      33.93      34.26      32.51      3.16万     1.06亿    6.59     1.05     2.08      0.69      33.24      
688316    48.73      49.61      49.65      47.79      1.96万     9595万    5.46     1.10     2.08      1.01      48.60      
688309    21.17      21.61      21.67      21.16      5978       1283万    1.33     1.30     2.08      0.44      21.17      
688097    29.70      30.40      31.13      29.70      6.51万     1.99亿    7.01     0.73     2.08      0.62      29.78      
300984    25.91      26.46      26.69      25.76      1.51万     3979万    5.07     0.54     2.08      0.54      25.92      
301035    78.80      80.43      80.99      78.80      1.05万     8402万    1.19     1.26     2.07      1.63      78.80      
002890    14.48      14.79      14.99      14.42      1.90万     2810万    1.57     0.93     2.07      0.30      14.49      
002664    14.05      14.30      14.42      13.96      3.93万     5606万    0.99     1.11     2.07      0.29      14.01      
002615    6.79       6.91       7.01       6.77       9.39万     6494万    3.28     0.50     2.07      0.14      6.77       
002077    15.01      15.30      15.50      14.98      21.8万     3.33亿    3.76     1.64     2.07      0.31      14.99      
688049    36.60      37.08      37.35      36.11      1.36万     5018万    1.50     0.96     2.06      0.75      36.33      
605389    28.72      29.23      29.23      28.29      4.77万     1.38亿    14.00    0.94     2.06      0.59      28.64      
603386    11.13      11.40      11.45      11.13      3.25万     3674万    0.99     0.86     2.06      0.23      11.17      
603328    8.27       8.42       8.44       8.21       17.5万     1.47亿    1.76     1.29     2.06      0.17      8.25       
603305    27.79      28.25      29.00      27.53      12.4万     3.52亿    1.33     1.51     2.06      0.57      27.68      
300986    27.61      28.20      28.35      27.11      2.86万     7996万    4.07     1.69     2.06      0.57      27.63      
300808    13.61      13.86      13.86      13.48      1.11万     1520万    1.31     0.86     2.06      0.28      13.58      
300417    10.66      10.90      10.95      10.64      1.39万     1515万    1.62     0.70     2.06      0.22      10.68      
600178    7.14       6.97       7.14       6.76       21.8万     1.52亿    4.73     1.89     2.05      0.14      6.83       
301377    22.41      22.89      23.18      22.35      3.18万     7273万    6.36     0.94     2.05      0.46      22.43      
300936    32.70      33.32      33.46      32.35      1.18万     3907万    4.43     0.72     2.05      0.67      32.65      
300281    5.36       5.47       5.48       5.31       6.75万     3665万    1.70     1.26     2.05      0.11      5.36       
000932    4.90       4.98       4.98       4.88       36.7万     1.81亿    0.64     1.05     2.05      0.10      4.88       
688257    25.99      26.52      26.80      25.83      1.04万     2766万    1.11     1.18     2.04      0.53      25.99      
688551    65.60      67.00      67.68      64.53      5756       3828万    1.08     0.52     2.03      1.33      65.67      
688252    20.09      20.64      20.78      20.09      9405       1928万    2.61     0.64     2.03      0.41      20.23      
603633    13.40      13.57      13.65      13.22      7.12万     9624万    2.17     1.31     2.03      0.27      13.30      
301123    25.65      26.16      26.30      25.50      10.1万     2.63亿    13.26    1.31     2.03      0.52      25.64      
002975    42.52      43.72      44.35      42.42      2.65万     1.16亿    3.76     1.03     2.03      0.87      42.85      
688133    91.19      92.82      94.94      89.87      1.20万     1.10亿    2.01     0.74     2.02      1.84      90.98      
603383    56.26      58.56      60.56      55.80      3.07万     1.81亿    1.82     1.88     2.02      1.16      57.40      
603187    19.80      20.22      20.56      19.80      7.52万     1.52亿    1.96     1.58     2.02      0.40      19.82      
301321    14.27      14.64      14.73      14.27      3.77万     5498万    4.04     1.00     2.02      0.29      14.35      
688659    17.27      17.26      17.68      16.69      17.5万     3.02亿    19.90    1.12     2.01      0.34      16.92      
688299    15.50      15.77      15.85      15.45      3.18万     4991万    1.11     1.35     2.01      0.31      15.46      
300572    17.36      17.75      18.06      17.26      4.48万     7979万    2.44     1.63     2.01      0.35      17.40      
002217    3.50       3.56       3.63       3.47       63.6万     2.26亿    2.04     1.01     2.01      0.07      3.49       
000922    12.97      13.20      13.28      12.90      6.01万     7915万    1.03     0.73     2.01      0.26      12.94      
000559    5.45       5.58       5.61       5.45       21.3万     1.18亿    0.77     1.26     2.01      0.11      5.47       
688596    42.58      43.43      43.87      41.33      3.87万     1.65亿    1.72     0.94     2.00      0.85      42.58      
688131    57.52      58.67      59.26      56.64      1.16万     6752万    1.35     1.06     2.00      1.15      57.52      
300976    50.00      50.92      51.45      49.73      4984       2529万    1.34     1.14     2.00      1.00      49.92      
300522    13.50      13.77      13.82      13.44      3.93万     5356万    1.80     0.60     2.00      0.27      13.50      
300406    22.98      23.43      23.55      22.63      4.18万     9705万    1.23     0.72     2.00      0.46      22.97      
002654    8.44       8.66       8.83       8.42       43.9万     3.78亿    5.60     0.68     2.00      0.17      8.49       
688259    71.38      72.79      76.00      69.15      2.67万     1.92亿    4.67     0.89     1.99      1.42      71.37      
605180    12.63      12.81      13.00      12.58      2.43万     3098万    5.00     1.76     1.99      0.25      12.56      
603186    34.40      34.89      35.50      34.02      2.55万     8911万    1.80     0.69     1.99      0.68      34.21      
600006    6.02       6.15       6.20       5.99       53.2万     3.25亿    2.66     2.52     1.99      0.12      6.03       
003008    28.51      29.15      29.30      28.51      2.07万     6013万    5.95     0.79     1.99      0.57      28.58      
002336    13.45      13.82      14.27      13.32      28.4万     3.91亿    7.61     2.47     1.99      0.27      13.55      
830946    7.58       7.74       8.00       7.55       1.22万     948万     0.29     2.37     1.98      0.15      7.59       
688498    256.35     258.00     273.88     254.02     2.97万     7.79亿    16.02    0.94     1.98      5.00      253.00     
688109    25.92      26.28      26.37      25.60      7587       1975万    1.96     0.69     1.98      0.51      25.77      
301180    17.21      17.54      17.60      17.03      4.11万     7136万    7.10     0.84     1.98      0.34      17.20      
300925    14.10      14.44      14.48      14.06      9.27万     1.33亿    4.63     1.14     1.98      0.28      14.16      
001696    7.07       7.22       7.26       7.07       13.4万     9647万    1.53     1.28     1.98      0.14      7.08       
001380    31.90      32.46      33.01      31.75      2.67万     8686万    8.46     0.68     1.98      0.63      31.83      
000957    12.33      11.85      12.57      11.76      154万      18.7亿    25.97    5.41     1.98      0.23      11.62      
688500    17.75      18.13      18.16      17.70      3050       548万     0.72     0.72     1.97      0.35      17.78      
600259    37.46      36.82      38.00      36.60      8.34万     3.10亿    2.53     2.38     1.97      0.71      36.11      
300828    16.32      16.60      16.65      16.21      4.90万     8102万    4.00     0.92     1.97      0.32      16.28      
002635    13.67      13.95      14.05      13.62      7.66万     1.07亿    1.90     1.18     1.97      0.27      13.68      
688391    67.04      69.07      70.28      67.04      6948       4791万    3.76     0.96     1.96      1.33      67.74      
688325    38.79      39.44      39.77      38.60      5017       1971万    1.63     1.07     1.96      0.76      38.68      
688067    21.84      22.40      22.47      21.76      8755       1932万    2.13     1.52     1.96      0.43      21.97      
603159    14.86      15.08      15.27      14.73      3.82万     5767万    2.73     1.27     1.96      0.29      14.79      
301065    21.06      21.38      21.60      20.95      9550       2028万    2.09     1.24     1.96      0.41      20.97      
300843    21.05      21.34      21.49      20.85      1.49万     3169万    3.09     0.86     1.96      0.41      20.93      
300276    4.07       4.16       4.23       4.04       36.8万     1.53亿    3.74     0.80     1.96      0.08      4.08       
300144    12.75      13.03      13.17      12.73      36.7万     4.76亿    1.60     1.62     1.96      0.25      12.78      
002448    7.12       7.28       7.39       7.07       19.2万     1.40亿    4.05     1.40     1.96      0.14      7.14       
688180    39.07      39.72      40.17      38.71      4.74万     1.87亿    0.94     1.49     1.95      0.76      38.96      
603529    32.21      32.98      33.14      32.21      8.19万     2.68亿    3.67     1.50     1.95      0.63      32.35      
600386    4.12       4.18       4.24       4.09       13.3万     5535万    1.65     1.12     1.95      0.08      4.10       
002745    9.25       9.40       9.48       9.20       19.7万     1.85亿    2.05     1.67     1.95      0.18      9.22       
000701    6.66       6.80       6.83       6.65       13.4万     9045万    3.25     0.81     1.95      0.13      6.67       
300543    9.81       10.00      10.05      9.70       4.57万     4545万    2.16     1.35     1.94      0.19      9.81       
002119    12.94      13.15      13.21      12.92      8.65万     1.13亿    2.30     1.05     1.94      0.25      12.90      
603100    37.31      38.10      38.20      37.10      1.14万     4327万    0.29     0.61     1.93      0.72      37.38      
600563    139.91     142.61     144.86     139.04     1.46万     2.09亿    0.65     0.80     1.93      2.70      139.91     
002536    15.07      15.31      15.75      14.81      88.4万     13.5亿    18.76    1.10     1.93      0.29      15.02      
002247    2.08       2.11       2.17       2.07       25.4万     5369万    3.94     0.79     1.93      0.04      2.07       
605365    15.07      15.36      15.36      14.83      1.31万     1992万    2.29     1.49     1.92      0.29      15.07      
603936    11.95      12.21      12.21      11.95      10.1万     1.22亿    1.98     1.12     1.92      0.23      11.98      
603213    11.98      12.20      12.32      11.95      3.04万     3692万    1.95     2.02     1.92      0.23      11.97      
603181    10.94      11.15      11.18      10.85      3.89万     4290万    0.66     0.71     1.92      0.21      10.94      
301320    23.51      23.83      24.22      23.43      6.22万     1.49亿    14.47    0.57     1.92      0.45      23.38      
301222    29.05      29.68      29.85      29.05      2.00万     5928万    6.87     1.16     1.92      0.56      29.12      
300988    21.40      21.78      21.86      21.31      2.11万     4568万    4.24     0.92     1.92      0.41      21.37      
300656    31.05      31.39      31.67      30.70      1.77万     5545万    1.40     2.46     1.92      0.59      30.80      
300626    9.87       10.08      10.30      9.73       11.0万     1.10亿    6.18     0.96     1.92      0.19      9.89       
300219    7.33       7.45       7.46       7.26       8.80万     6508万    1.25     1.11     1.92      0.14      7.31       
002413    5.20       5.32       5.35       5.20       36.0万     1.91亿    2.88     1.75     1.92      0.10      5.22       
000880    11.43      11.65      11.76      11.40      5.51万     6393万    3.40     0.79     1.92      0.22      11.43      
600889    4.74       4.81       4.86       4.73       3.89万     1861万    1.06     1.27     1.91      0.09      4.72       
001212    25.10      25.61      25.70      24.89      1.56万     3964万    2.84     1.10     1.91      0.48      25.13      
688192    35.00      35.46      38.50      34.45      3.77万     1.36亿    9.72     4.32     1.90      0.66      34.80      
688099    86.40      88.04      89.15      85.40      3.64万     3.20亿    0.88     1.03     1.90      1.64      86.40      
301185    31.66      32.26      32.36      31.35      3.50万     1.12亿    4.00     0.50     1.90      0.60      31.66      
300930    25.05      25.26      25.29      24.99      4871       1226万    1.65     0.56     1.90      0.47      24.79      
688244    83.97      86.76      89.31      83.20      1.27万     1.10亿    8.62     0.90     1.89      1.61      85.15      
300940    16.92      17.25      17.39      16.92      1.64万     2827万    2.17     1.06     1.89      0.32      16.93      
688665    92.83      93.99      96.80      91.02      3520       3292万    1.63     0.72     1.88      1.73      92.26      
688100    29.77      30.32      30.48      29.53      1.64万     4943万    0.33     0.85     1.88      0.56      29.76      
603696    9.63       9.77       9.79       9.50       4.21万     4079万    1.79     1.48     1.88      0.18      9.59       
603052    31.97      32.52      32.88      31.89      1.88万     6078万    7.79     0.45     1.88      0.60      31.92      
300628    34.50      35.18      35.69      34.43      5.22万     1.84亿    0.72     0.88     1.88      0.65      34.53      
300591    6.38       6.50       6.56       6.38       9.41万     6072万    3.06     0.65     1.88      0.12      6.38       
002213    15.85      16.23      16.32      15.81      9.17万     1.48亿    4.45     0.90     1.88      0.30      15.93      
688788    41.06      42.00      42.30      41.06      6371       2667万    0.97     0.94     1.87      0.77      41.23      
688356    109.40     111.00     111.99     107.00     3824       4184万    1.05     0.95     1.87      2.04      108.96     
603885    16.38      16.85      17.01      16.33      18.5万     3.09亿    0.83     1.03     1.87      0.31      16.54      
600724    3.74       3.81       3.83       3.72       8.54万     3237万    0.59     2.31     1.87      0.07      3.74       
300612    22.03      22.39      22.39      21.73      9.79万     2.16亿    6.15     0.95     1.87      0.41      21.98      
003003    10.77      10.89      10.92      10.63      2.64万     2867万    2.88     1.08     1.87      0.20      10.69      
002516    4.81       4.90       4.92       4.80       9.41万     4590万    0.99     1.22     1.87      0.09      4.81       
000820    3.79       3.82       3.83       3.76       6.22万     2361万    2.16     1.36     1.87      0.07      3.75       
603989    20.99      21.38      21.53      20.87      2.07万     4416万    0.52     1.03     1.86      0.39      20.99      
002786    6.53       6.58       6.77       6.47       38.0万     2.51亿    7.70     1.09     1.86      0.12      6.46       
000790    5.36       5.47       5.55       5.31       28.4万     1.54亿    4.59     0.79     1.86      0.10      5.37       
834639    3.78       3.85       3.98       3.77       1.32万     511万     1.51     3.79     1.85      0.07      3.78       
688290    64.80      66.00      66.19      64.34      4624       3035万    1.03     0.60     1.85      1.20      64.80      
688060    54.08      54.43      55.48      52.95      3504       1905万    1.33     0.74     1.85      0.99      53.44      
603377    8.15       8.25       8.27       8.10       6.69万     5478万    0.93     0.91     1.85      0.15      8.10       
603261    34.40      34.75      34.89      34.16      6385       2205万    2.48     0.92     1.85      0.63      34.12      
300175    3.80       3.86       3.88       3.78       13.5万     5182万    2.87     1.14     1.85      0.07      3.79       
839792    6.02       6.08       6.10       6.02       1390       84.4万    0.27     1.13     1.84      0.11      5.97       
688343    64.96      66.40      67.99      64.39      4.79万     3.19亿    6.43     1.04     1.84      1.20      65.20      
301024    25.61      26.08      26.19      25.41      6799       1762万    3.83     0.92     1.84      0.47      25.61      
300733    14.65      14.98      15.23      14.57      4.07万     6112万    2.07     0.72     1.84      0.27      14.71      
300161    53.25      53.70      55.00      52.70      5.49万     2.96亿    3.26     0.56     1.84      0.97      52.73      
002014    8.71       8.85       8.88       8.71       4.56万     4023万    0.76     1.97     1.84      0.16      8.69       
603203    30.52      31.11      31.88      30.40      1.42万     4437万    0.58     1.32     1.83      0.56      30.55      
603060    10.38      10.58      10.75      10.36      2.15万     2267万    0.27     1.40     1.83      0.19      10.39      
600225    5.95       6.11       6.13       5.89       28.0万     1.68亿    0.82     0.72     1.83      0.11      6.00       
301296    17.07      17.25      17.25      16.84      1.21万     2068万    1.92     1.78     1.83      0.31      16.94      
301082    18.07      18.32      18.33      17.77      2.95万     5378万    4.46     1.48     1.83      0.33      17.99      
301042    33.58      33.99      34.25      33.44      5880       1990万    1.39     0.50     1.83      0.61      33.38      
300833    113.51     114.60     115.10     111.12     2470       2803万    0.46     0.54     1.83      2.06      112.54     
300667    19.04      19.50      19.58      18.91      6.40万     1.24亿    3.93     0.67     1.83      0.35      19.15      
300366    13.08      13.39      13.58      12.98      54.9万     7.28亿    11.07    1.45     1.83      0.24      13.15      
688153    72.30      72.77      73.50      70.48      9832       7121万    1.09     0.68     1.82      1.30      71.47      
688110    36.28      36.90      37.90      35.20      13.3万     4.89亿    4.83     1.45     1.82      0.66      36.24      
603259    63.58      64.85      65.31      62.26      27.3万     17.5亿    1.06     1.59     1.82      1.16      63.69      
600987    8.30       8.41       8.50       8.30       11.4万     9606万    1.09     1.03     1.82      0.15      8.26       
600400    3.29       3.36       3.38       3.26       13.5万     4512万    0.59     0.97     1.82      0.06      3.30       
600365    3.29       3.35       3.41       3.28       3.81万     1276万    0.93     1.74     1.82      0.06      3.29       
301230    45.66      46.96      47.95      45.32      1.78万     8342万    7.36     0.97     1.82      0.84      46.12      
003004    28.52      29.04      29.18      28.28      9495       2743万    2.81     0.86     1.82      0.52      28.52      
002050    29.26      29.73      30.10      29.00      52.9万     15.7亿    1.49     1.03     1.82      0.53      29.20      
000158    8.09       8.38       8.57       8.03       148万      12.3亿    9.39     1.32     1.82      0.15      8.23       
688160    78.57      79.40      84.00      77.91      5.94万     4.78亿    21.41    0.80     1.81      1.41      77.99      
600673    7.23       7.32       7.41       7.19       13.4万     9756万    0.45     1.72     1.81      0.13      7.19       
300480    22.51      23.00      23.28      22.32      4.17万     9481万    1.69     1.11     1.81      0.41      22.59      
000702    5.53       5.64       5.66       5.49       6.44万     3597万    2.42     1.02     1.81      0.10      5.54       
688218    20.80      20.94      21.54      20.63      7.32万     1.55亿    6.21     0.87     1.80      0.37      20.57      
300998    30.30      31.03      31.47      30.23      2.41万     7485万    6.88     2.24     1.80      0.55      30.48      
300949    36.23      36.83      36.84      35.99      8744       3189万    5.14     0.88     1.80      0.65      36.18      
835892    8.97       9.12       9.16       8.97       1431       130万     0.51     0.87     1.79      0.16      8.96       
688489    66.23      68.10      69.60      66.12      1.87万     1.27亿    7.40     1.25     1.79      1.20      66.90      
605186    50.20      51.61      52.28      48.78      2.50万     1.27亿    3.75     0.74     1.79      0.91      50.70      
301075    24.17      24.48      24.69      23.89      6629       1612万    2.42     1.10     1.79      0.43      24.05      
002898    11.26      11.45      11.50      11.25      1.90万     2161万    1.88     1.00     1.78      0.20      11.25      
000670    6.20       6.30       6.33       6.17       13.4万     8370万    2.19     1.11     1.78      0.11      6.19       
688507    130.02     133.20     134.62     128.30     4458       5931万    3.32     0.68     1.77      2.32      130.88     
605376    32.60      33.29      33.54      32.25      2.78万     9152万    1.59     1.30     1.77      0.58      32.71      
603920    18.10      18.45      18.57      17.80      13.7万     2.52亿    2.58     0.96     1.77      0.32      18.13      
301326    37.06      37.85      38.07      36.75      5572       2099万    3.31     0.56     1.77      0.66      37.19      
002685    3.99       4.02       4.06       3.94       25.3万     1.02亿    3.11     1.36     1.77      0.07      3.95       
000586    14.68      14.94      15.07      14.68      3.63万     5417万    1.88     1.04     1.77      0.26      14.68      
688728    15.94      16.17      16.32      15.83      4.57万     7368万    0.41     1.45     1.76      0.28      15.89      
688050    204.00     207.60     209.78     202.33     6310       1.31亿    0.90     1.61     1.76      3.60      204.00     
002863    6.23       6.35       6.36       6.22       16.5万     1.05亿    3.31     1.45     1.76      0.11      6.24       
688296    17.66      18.01      18.07      17.53      1.22万     2190万    2.08     1.09     1.75      0.31      17.70      
600843    5.71       5.82       5.89       5.71       9.27万     5383万    1.98     0.97     1.75      0.10      5.72       
301021    26.36      26.69      26.87      26.01      2.07万     5526万    2.97     0.95     1.75      0.46      26.23      
300670    8.64       8.74       8.94       8.52       8.59万     7523万    3.83     1.30     1.75      0.15      8.59       
002785    22.16      22.72      22.82      21.97      4.00万     8986万    2.40     1.18     1.75      0.39      22.33      
002642    6.82       6.97       7.02       6.80       14.7万     1.02亿    2.44     0.90     1.75      0.12      6.85       
000636    15.47      15.72      15.86      15.42      9.69万     1.52亿    0.90     1.34     1.75      0.27      15.45      
688203    13.67      14.04      14.13      13.67      9174       1284万    1.90     0.77     1.74      0.24      13.80      
301199    30.68      31.03      31.44      30.21      5.37万     1.66亿    9.44     0.64     1.74      0.53      30.50      
301067    21.90      22.18      22.29      21.80      8110       1794万    1.79     0.76     1.74      0.38      21.80      
300590    12.02      12.27      12.35      11.99      9.54万     1.17亿    2.82     0.91     1.74      0.21      12.06      
300460    11.51      11.69      12.04      11.28      29.9万     3.51亿    10.65    0.93     1.74      0.20      11.49      
002363    7.50       7.62       7.65       7.46       10.3万     7855万    2.48     1.14     1.74      0.13      7.49       
002131    2.30       2.34       2.35       2.29       134万      3.13亿    2.30     1.11     1.74      0.04      2.30       
000021    19.48      19.89      20.06      19.13      64.0万     12.6亿    4.10     0.74     1.74      0.34      19.55      
688575    18.50      18.82      19.14      18.08      3.78万     7020万    1.41     1.56     1.73      0.32      18.50      
688543    58.71      60.15      60.55      57.56      7.87万     4.66亿    23.74    0.78     1.73      1.02      59.13      
688232    54.51      55.90      57.00      53.50      2.14万     1.19亿    2.21     1.01     1.73      0.95      54.95      
688200    151.60     154.52     155.88     149.11     1.03万     1.59亿    0.76     0.97     1.73      2.63      151.89     
600576    8.05       8.23       8.41       8.05       11.8万     9740万    1.76     1.29     1.73      0.14      8.09       
600343    10.47      10.57      10.59      10.33      8.08万     8493万    1.27     0.90     1.73      0.18      10.39      
301248    21.88      22.35      22.35      21.88      1.92万     4260万    1.94     0.72     1.73      0.38      21.97      
301160    35.20      35.81      36.11      35.06      1.60万     5728万    3.87     0.81     1.73      0.61      35.20      
300913    47.30      48.12      49.00      46.02      22.9万     10.9亿    35.53    0.93     1.73      0.82      47.30      
002666    5.21       5.30       5.31       5.18       13.0万     6864万    2.90     1.56     1.73      0.09      5.21       
002553    19.65      19.95      21.57      19.19      94.7万     19.1亿    40.40    0.86     1.73      0.34      19.61      
688416    76.13      77.10      78.80      74.26      2.62万     2.01亿    13.79    0.75     1.72      1.30      75.80      
688143    37.48      37.80      39.29      36.64      1.29万     4880万    4.80     0.86     1.72      0.64      37.16      
688058    55.84      56.19      56.36      54.84      4092       2283万    0.73     0.56     1.72      0.95      55.24      
603127    41.08      41.96      42.27      40.84      4.98万     2.07亿    1.11     1.47     1.72      0.71      41.25      
603109    18.07      18.38      18.68      17.90      5.50万     1.01亿    2.66     1.09     1.72      0.31      18.07      
688529    25.56      26.21      26.29      25.56      8924       2334万    1.90     1.03     1.71      0.44      25.77      
600626    3.50       3.56       3.58       3.48       7.12万     2523万    0.83     1.48     1.71      0.06      3.50       
688511    33.72      34.10      34.18      33.29      1.01万     3422万    2.52     1.08     1.70      0.57      33.53      
688376    38.99      39.49      39.88      38.50      1.49万     5890万    4.63     0.84     1.70      0.66      38.83      
688010    24.17      24.49      24.84      23.92      1.46万     3583万    0.96     1.21     1.70      0.41      24.08      
300582    13.57      13.73      13.84      13.45      4.95万     6796万    2.25     0.98     1.70      0.23      13.50      
002378    6.03       5.99       6.14       5.96       23.8万     1.44亿    2.00     2.84     1.70      0.10      5.89       
000550    14.13      14.34      14.43      14.03      8.42万     1.20亿    1.62     2.05     1.70      0.24      14.10      
000159    7.08       7.17       7.30       7.06       9.79万     7028万    2.04     1.51     1.70      0.12      7.05       
688616    13.05      13.27      13.38      12.98      1.33万     1758万    2.36     0.87     1.69      0.22      13.05      
688418    20.13      20.47      20.70      19.48      7.07万     1.42亿    5.33     0.93     1.69      0.34      20.13      
688323    23.00      23.40      23.72      22.72      1.65万     3826万    1.69     1.13     1.69      0.39      23.01      
603985    21.18      21.63      21.92      21.00      8.18万     1.76亿    1.86     1.70     1.69      0.36      21.27      
603022    9.51       9.62       9.66       9.42       1.85万     1773万    0.92     1.28     1.69      0.16      9.46       
600071    20.70      21.10      21.14      20.54      3.65万     7653万    1.30     0.91     1.69      0.35      20.75      
002527    12.82      13.25      13.60      12.82      83.4万     11.1亿    15.90    0.58     1.69      0.22      13.03      
688786    46.48      47.25      47.91      45.83      1.65万     7722万    3.14     1.57     1.68      0.78      46.47      
603555    1.79       1.82       1.83       1.78       29.6万     5348万    1.88     1.21     1.68      0.03      1.79       
300893    25.10      25.39      26.34      25.02      5.37万     1.38亿    9.55     2.31     1.68      0.42      24.97      
300066    5.38       5.44       5.52       5.36       9.03万     4916万    0.90     0.84     1.68      0.09      5.35       
002840    16.06      16.33      16.60      15.82      6.91万     1.12亿    1.49     1.07     1.68      0.27      16.06      
002419    5.96       6.07       6.13       5.92       18.2万     1.10亿    1.56     2.24     1.68      0.10      5.97       
601966    22.20      22.52      22.65      22.07      13.8万     3.10亿    0.94     1.42     1.67      0.37      22.15      
600584    31.60      32.19      32.38      31.30      24.2万     7.74亿    1.35     0.86     1.67      0.53      31.66      
600375    7.82       7.93       8.06       7.73       17.2万     1.37亿    2.63     1.65     1.67      0.13      7.80       
600010    1.81       1.83       1.84       1.81       242万      4.42亿    0.77     1.78     1.67      0.03      1.80       
430047    13.80      13.98      14.50      13.73      6364       891万     0.34     3.17     1.67      0.23      13.75      
000903    2.40       2.44       2.48       2.39       22.8万     5560万    1.19     1.66     1.67      0.04      2.40       
603897    19.90      20.23      20.31      19.80      3.29万     6654万    1.60     1.13     1.66      0.33      19.90      
603389    5.46       5.51       5.55       5.38       4.05万     2226万    1.54     0.90     1.66      0.09      5.42       
600807    3.02       3.06       3.06       3.01       5.54万     1683万    0.70     1.29     1.66      0.05      3.01       
603779    10.90      11.09      11.12      10.71      21.5万     2.37亿    6.47     0.63     1.65      0.18      10.91      
300174    17.12      17.27      17.89      17.00      20.4万     3.57亿    5.64     2.49     1.65      0.28      16.99      
688432    15.78      16.08      16.26      15.72      7.13万     1.14亿    4.76     1.59     1.64      0.26      15.82      
688016    178.07     182.00     183.95     176.70     6207       1.12亿    0.86     0.90     1.64      2.93      179.07     
600653    1.83       1.86       1.89       1.83       21.8万     4058万    1.12     1.93     1.64      0.03      1.83       
301213    43.30      43.50      44.60      42.57      1.58万     6846万    5.49     1.17     1.64      0.70      42.80      
301028    11.00      11.18      11.28      10.93      2.40万     2676万    2.22     0.89     1.64      0.18      11.00      
301016    20.58      20.44      20.65      19.96      1.12万     2286万    3.73     0.88     1.64      0.33      20.11      
300787    19.67      19.83      19.92      19.52      1.46万     2891万    1.82     1.02     1.64      0.32      19.51      
300347    65.13      66.45      66.84      63.84      13.3万     8.72亿    2.33     2.18     1.64      1.07      65.38      
002632    7.36       7.45       7.52       7.33       8.57万     6381万    1.46     0.93     1.64      0.12      7.33       
688718    17.75      18.08      18.13      17.60      1.33万     2392万    2.45     1.22     1.63      0.29      17.79      
603922    22.77      23.06      23.18      22.50      9605       2208万    0.75     2.31     1.63      0.37      22.69      
603331    14.82      14.95      15.00      14.65      2.81万     4183万    1.39     0.93     1.63      0.24      14.71      
601777    3.67       3.74       3.80       3.66       18.2万     6828万    0.81     1.46     1.63      0.06      3.68       
600390    5.52       5.60       5.73       5.51       53.7万     3.02亿    1.19     2.70     1.63      0.09      5.51       
300852    41.10      41.88      42.20      40.85      1.06万     4430万    2.99     0.99     1.63      0.67      41.21      
000777    13.37      13.69      13.88      13.37      8.70万     1.19亿    2.27     0.95     1.63      0.22      13.47      
688026    17.91      18.20      18.33      17.80      8312       1505万    0.59     0.72     1.62      0.29      17.91      
603712    30.22      30.71      31.25      30.02      5.46万     1.68亿    0.71     0.65     1.62      0.49      30.22      
603701    14.20      14.39      14.54      14.12      5.56万     7993万    2.13     1.20     1.62      0.23      14.16      
603013    15.45      15.70      15.91      15.43      4.98万     7823万    0.97     1.03     1.62      0.25      15.45      
300509    7.40       7.53       7.62       7.40       8.25万     6206万    3.37     0.74     1.62      0.12      7.41       
000909    6.16       6.26       6.30       6.12       7.02万     4359万    1.81     0.76     1.62      0.10      6.16       
000819    19.09      19.45      19.47      18.98      3.25万     6265万    1.09     0.81     1.62      0.31      19.14      
873305    9.91       10.11      10.15      9.91       1717       173万     1.53     1.58     1.61      0.16      9.95       
603131    12.46      12.62      12.66      12.40      4.78万     5992万    1.50     1.30     1.61      0.20      12.42      
600741    18.65      18.97      19.16      18.60      19.1万     3.62亿    0.60     2.78     1.61      0.30      18.67      
300663    13.70      13.92      13.98      13.61      8.58万     1.18亿    2.13     1.02     1.61      0.22      13.70      
300136    19.79      20.14      20.24      19.76      10.4万     2.08亿    1.26     0.75     1.61      0.32      19.82      
