代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%    涨跌      昨收       
002939    9.11       9.37       9.38       9.11       32.5万    3.01亿    1.05     1.28     2.97     0.27      9.10       
603236    111.92     114.67     115.28     111.45     2.25万    2.55亿    1.19     1.14     2.96     3.30      111.37     
600615    9.54       9.74       9.75       9.47       2.18万    2106万    1.16     2.43     2.96     0.28      9.46       
002379    4.42       4.52       4.63       4.40       31.3万    1.42亿    3.38     1.87     2.96     0.13      4.39       
000728    7.10       7.30       7.31       7.08       67.3万    4.85亿    1.54     1.05     2.96     0.21      7.09       
600409    6.80       6.99       7.02       6.80       26.4万    1.83亿    1.28     1.68     2.95     0.20      6.79       
300671    45.01      46.45      47.38      44.98      6.78万    3.14亿    3.12     1.38     2.95     1.33      45.12      
002152    10.19      10.46      10.47      10.14      33.0万    3.41亿    1.33     1.75     2.95     0.30      10.16      
002116    11.19      11.53      11.54      11.13      16.6万    1.89亿    3.98     2.06     2.95     0.33      11.20      
600363    26.40      27.00      27.35      26.24      6.84万    1.84亿    1.52     1.63     2.94     0.77      26.23      
600010    2.04       2.10       2.14       2.03       753万     15.8亿    2.38     2.07     2.94     0.06      2.04       
301213    38.55      39.51      39.53      38.10      1.36万    5297万    4.72     1.51     2.94     1.13      38.38      
300745    44.00      45.23      45.93      43.44      6.19万    2.76亿    6.26     1.54     2.94     1.29      43.94      
002201    13.60      13.99      14.09      13.53      9.39万    1.30亿    1.44     1.37     2.94     0.40      13.59      
688766    173.00     179.00     180.00     171.05     6003      1.06亿    2.16     0.96     2.93     5.10      173.90     
601696    11.33      11.59      11.61      11.29      52.3万    5.99亿    3.60     1.44     2.93     0.33      11.26      
601003    3.76       3.86       3.88       3.74       22.8万    8703万    0.89     1.92     2.93     0.11      3.75       
600061    6.83       7.02       7.03       6.81       35.9万    2.48亿    0.56     0.89     2.93     0.20      6.82       
002996    14.70      15.11      15.12      14.70      6.76万    1.01亿    5.37     1.77     2.93     0.43      14.68      
688280    8.62       8.82       8.83       8.58       2.66万    2314万    0.58     1.41     2.92     0.25      8.57       
600600    101.04     103.99     104.50     101.04     5.06万    5.23亿    0.72     1.23     2.92     2.95      101.04     
300174    22.38      22.89      23.03      22.06      13.6万    3.08亿    3.76     1.17     2.92     0.65      22.24      
300543    9.29       9.59       9.60       9.24       4.17万    3940万    1.97     1.99     2.90     0.27      9.32       
002889    23.79      24.50      24.60      23.62      1.96万    4723万    2.18     2.27     2.90     0.69      23.81      
002223    29.86      30.85      30.88      29.85      21.8万    6.64亿    2.33     1.29     2.90     0.87      29.98      
000626    9.66       9.93       9.96       9.66       6.14万    6055万    1.23     1.89     2.90     0.28      9.65       
603166    6.93       7.11       7.17       6.93       7.69万    5443万    1.19     1.70     2.89     0.20      6.91       
600190    3.51       3.56       3.59       3.42       58.7万    2.06亿    3.30     1.32     2.89     0.10      3.46       
300167    5.17       5.34       5.35       5.17       7.38万    3898万    2.37     1.42     2.89     0.15      5.19       
003007    29.92      30.64      30.76      29.30      12.6万    3.80亿    34.17    1.42     2.89     0.86      29.78      
002213    16.31      16.76      16.83      16.20      10.9万    1.81亿    5.29     1.53     2.89     0.47      16.29      
831278    3.46       3.58       3.64       3.46       1.63万    579万     2.71     4.37     2.87     0.10      3.48       
300547    17.04      17.58      17.67      16.99      4.69万    8122万    2.66     1.37     2.87     0.49      17.09      
002703    9.78       10.05      10.27      9.70       38.4万    3.83亿    6.95     2.03     2.87     0.28      9.77       
000630    3.50       3.59       3.63       3.49       241万     8.63亿    2.29     1.44     2.87     0.10      3.49       
000426    6.63       6.81       6.93       6.62       27.3万    1.86亿    1.85     1.73     2.87     0.19      6.62       
870299    4.56       4.68       4.73       4.56       9129      427万     3.36     2.96     2.86     0.13      4.55       
300578    17.16      17.65      17.65      17.10      4.92万    8572万    2.55     1.16     2.86     0.49      17.16      
002771    13.33      13.67      13.70      13.16      18.8万    2.54亿    11.06    1.13     2.86     0.38      13.29      
002637    12.23      12.57      12.80      12.20      4.11万    5171万    1.04     1.64     2.86     0.35      12.22      
002032    52.16      53.15      53.58      51.75      1.53万    8063万    0.19     1.38     2.86     1.48      51.67      
688668    60.90      62.71      62.89      60.61      8010      4945万    2.41     1.15     2.85     1.74      60.97      
688485    18.53      19.10      19.25      18.42      6.89万    1.30亿    21.53    0.62     2.85     0.53      18.57      
688385    68.01      69.69      70.28      68.01      5.65万    3.93亿    1.82     1.04     2.85     1.93      67.76      
601606    11.54      11.89      11.90      11.49      20.5万    2.39亿    2.83     1.75     2.85     0.33      11.56      
300857    20.00      20.57      20.61      19.89      3.15万    6413万    2.22     1.47     2.85     0.57      20.00      
300757    60.30      61.81      63.28      59.41      2.97万    1.83亿    2.86     1.36     2.85     1.71      60.10      
300300    4.57       4.69       4.71       4.53       15.1万    6966万    2.24     0.92     2.85     0.13      4.56       
300150    3.86       3.97       3.97       3.84       6.20万    2430万    1.21     1.06     2.85     0.11      3.86       
002433    4.26       4.33       4.39       4.24       17.7万    7651万    2.38     1.10     2.85     0.12      4.21       
000811    12.38      12.65      12.75      12.30      12.9万    1.62亿    1.72     1.77     2.85     0.35      12.30      
603617    9.56       9.77       9.80       9.46       6.47万    6265万    1.81     1.30     2.84     0.27      9.50       
603616    5.60       5.79       5.79       5.60       9.52万    5462万    2.50     1.75     2.84     0.16      5.63       
603363    13.66      14.10      14.25      13.64      38.9万    5.45亿    5.36     1.08     2.84     0.39      13.71      
300561    10.26      10.50      10.51      10.18      5.42万    5635万    2.99     1.18     2.84     0.29      10.21      
002793    8.12       8.34       8.43       8.03       11.0万    9101万    1.84     1.08     2.84     0.23      8.11       
002484    25.05      25.70      25.74      24.91      7.74万    1.97亿    0.98     1.25     2.84     0.71      24.99      
002021    2.11       2.17       2.22       2.10       22.1万    4802万    3.21     2.20     2.84     0.06      2.11       
603220    11.35      11.62      11.72      11.28      5.63万    6509万    1.69     2.79     2.83     0.32      11.30      
603045    14.86      15.28      15.37      14.86      3.86万    5849万    2.81     2.09     2.83     0.42      14.86      
300386    10.25      10.53      10.54      10.21      4.99万    5200万    2.06     1.46     2.83     0.29      10.24      
300108    2.12       2.18       2.20       2.11       18.7万    4045万    3.46     1.86     2.83     0.06      2.12       
000555    11.68      11.99      12.00      11.68      11.7万    1.39亿    1.19     1.54     2.83     0.33      11.66      
603636    16.30      16.76      16.81      16.23      26.7万    4.42亿    4.53     0.76     2.82     0.46      16.30      
300449    5.36       5.47       5.49       5.32       4.99万    2710万    1.68     1.18     2.82     0.15      5.32       
002998    7.13       7.30       7.32       7.05       5.42万    3921万    3.56     1.95     2.82     0.20      7.10       
002926    8.19       8.39       8.39       8.16       29.9万    2.48亿    1.14     1.20     2.82     0.23      8.16       
000567    17.72      17.86      17.88      17.40      8.40万    1.49亿    0.91     1.18     2.82     0.49      17.37      
688575    20.70      21.20      21.27      20.69      5.66万    1.19亿    2.13     1.30     2.81     0.58      20.62      
300350    4.99       5.12       5.12       4.97       10.1万    5102万    2.16     1.54     2.81     0.14      4.98       
000923    14.85      15.35      15.48      14.80      9.94万    1.52亿    1.58     1.10     2.81     0.42      14.93      
603505    41.86      42.97      43.63      41.70      5.78万    2.48亿    1.33     1.15     2.80     1.17      41.80      
688052    333.69     343.00     348.97     332.77     6520      2.24亿    2.84     1.33     2.79     9.32      333.68     
603881    28.00      28.70      28.71      27.68      10.5万    2.99亿    3.21     0.79     2.79     0.78      27.92      
600986    5.37       5.53       5.56       5.31       58.4万    3.19亿    4.42     2.25     2.79     0.15      5.38       
600303    6.27       6.27       6.35       6.14       25.7万    1.61亿    3.80     1.20     2.79     0.17      6.10       
300802    20.72      21.35      21.36      20.69      2.76万    5822万    1.45     1.48     2.79     0.58      20.77      
300691    14.80      15.10      15.10      14.66      6.46万    9636万    3.27     1.58     2.79     0.41      14.69      
688075    88.38      90.56      91.12      88.15      1.11万    9972万    4.97     1.80     2.78     2.45      88.11      
603890    10.15      10.36      10.38      10.05      5.35万    5474万    1.22     1.47     2.78     0.28      10.08      
603032    85.38      87.70      88.18      83.61      8129      7017万    0.51     1.09     2.78     2.37      85.33      
301135    25.34      25.92      26.10      25.20      2.03万    5233万    8.38     2.75     2.78     0.70      25.22      
300571    30.75      31.45      31.50      30.50      2.19万    6800万    1.89     1.49     2.78     0.85      30.60      
300562    9.71       9.97       9.97       9.70       7.27万    7149万    5.05     1.21     2.78     0.27      9.70       
002127    4.68       4.81       4.83       4.66       49.1万    2.33亿    2.46     1.46     2.78     0.13      4.68       
000691    5.04       5.18       5.23       5.04       12.6万    6477万    3.88     0.93     2.78     0.14      5.04       
603557    3.24       3.34       3.37       3.24       7.57万    2496万    1.53     1.33     2.77     0.09      3.25       
601168    11.66      11.86      11.98      11.60      54.4万    6.43亿    2.28     1.60     2.77     0.32      11.54      
600281    4.69       4.83       4.85       4.69       7.07万    3394万    1.37     1.78     2.77     0.13      4.70       
600131    16.97      17.43      17.45      16.92      7.06万    1.22亿    0.64     0.76     2.77     0.47      16.96      
300349    11.30      11.52      11.60      11.17      5.90万    6713万    1.55     0.88     2.77     0.31      11.21      
002120    14.99      15.19      15.35      14.78      61.3万    9.24亿    2.18     2.09     2.77     0.41      14.78      
000403    23.51      24.15      24.20      23.32      10.6万    2.54亿    1.76     1.18     2.77     0.65      23.50      
688601    67.97      69.70      70.35      67.97      1.38万    9538万    2.94     0.67     2.76     1.87      67.83      
688379    19.30      19.71      19.80      19.01      1.13万    2209万    2.42     1.34     2.76     0.53      19.18      
600206    13.80      14.17      14.25      13.79      24.1万    3.39亿    2.85     2.29     2.76     0.38      13.79      
300950    18.51      19.00      19.00      18.48      4.57万    8601万    7.61     1.25     2.76     0.51      18.49      
300339    20.40      20.86      20.87      20.31      32.2万    6.65亿    4.17     0.97     2.76     0.56      20.30      
300254    6.88       7.08       7.08       6.87       9.13万    6371万    4.07     1.19     2.76     0.19      6.89       
002995    26.26      27.16      27.49      25.83      12.7万    3.42亿    22.04    1.42     2.76     0.73      26.43      
002519    5.09       5.22       5.23       5.09       34.6万    1.79亿    3.49     1.89     2.76     0.14      5.08       
000776    17.45      17.88      17.91      17.30      83.2万    14.6亿    1.41     1.00     2.76     0.48      17.40      
603022    9.45       9.71       9.75       9.42       2.33万    2241万    1.16     1.31     2.75     0.26      9.45       
300792    27.95      28.73      28.77      27.86      3.92万    1.11亿    1.94     1.61     2.75     0.77      27.96      
300446    10.93      11.20      11.26      10.88      3.64万    4046万    1.84     1.19     2.75     0.30      10.90      
002906    38.95      40.01      40.35      38.77      6.69万    2.66亿    1.41     1.07     2.75     1.07      38.94      
002199    7.60       7.84       8.34       7.50       21.4万    1.68亿    8.79     3.17     2.75     0.21      7.63       
688030    21.89      22.53      22.65      21.89      1.21万    2716万    0.67     1.56     2.74     0.60      21.93      
605298    13.93      14.26      14.35      13.91      9705      1379万    2.26     1.71     2.74     0.38      13.88      
600490    3.28       3.37       3.40       3.26       48.4万    1.63亿    2.43     2.15     2.74     0.09      3.28       
300126    6.20       6.37       6.38       6.20       3.23万    2040万    1.53     1.39     2.74     0.17      6.20       
603990    21.26      21.83      22.10      21.14      7.43万    1.60亿    3.47     1.80     2.73     0.58      21.25      
603863    13.30      13.56      13.59      13.05      4.46万    5970万    2.18     0.91     2.73     0.36      13.20      
300492    48.90      50.75      50.90      48.41      1.73万    8638万    1.23     0.65     2.73     1.35      49.40      
300328    6.95       7.16       7.23       6.95       14.5万    1.04亿    2.13     1.51     2.73     0.19      6.97       
000909    9.82       10.15      10.25      9.74       46.7万    4.68亿    12.06    1.06     2.73     0.27      9.88       
688252    18.54      18.91      18.95      18.44      1.85万    3465万    5.41     0.79     2.72     0.50      18.41      
603887    7.37       7.55       7.55       7.33       7.15万    5342万    1.59     1.15     2.72     0.20      7.35       
600797    6.60       6.79       6.80       6.59       20.0万    1.35亿    1.95     1.10     2.72     0.18      6.61       
600505    8.14       8.32       8.37       8.08       7.13万    5887万    1.96     2.19     2.72     0.22      8.10       
301139    27.16      27.90      27.93      27.10      1.33万    3681万    4.38     1.80     2.72     0.74      27.16      
300982    64.38      65.76      65.95      64.01      1.42万    9181万    3.98     0.95     2.72     1.74      64.02      
688455    14.83      15.18      15.18      14.79      1.81万    2710万    4.69     2.61     2.71     0.40      14.78      
601360    7.01       7.19       7.20       7.00       61.6万    4.38亿    0.86     1.53     2.71     0.19      7.00       
002792    11.91      12.12      12.14      11.86      5.77万    6933万    2.39     1.60     2.71     0.32      11.80      
000819    24.36      25.02      25.62      24.27      8.23万    2.05亿    2.75     1.73     2.71     0.66      24.36      
601258    1.11       1.14       1.15       1.11       144万     1.63亿    1.40     1.58     2.70     0.03      1.11       
300482    31.91      32.69      32.70      31.84      13.1万    4.25亿    3.99     1.76     2.70     0.86      31.83      
300171    27.42      28.16      28.18      26.70      9.55万    2.62亿    2.20     1.73     2.70     0.74      27.42      
002229    7.41       7.60       7.82       7.36       32.6万    2.46亿    6.60     1.70     2.70     0.20      7.40       
002019    12.92      13.30      13.49      12.86      10.0万    1.33亿    1.18     1.95     2.70     0.35      12.95      
002015    11.13      11.43      11.43      11.08      20.7万    2.33亿    1.27     0.61     2.70     0.30      11.13      
605069    9.75       9.94       10.01      9.67       1.91万    1891万    2.27     2.32     2.69     0.26      9.68       
603660    5.60       5.73       5.78       5.59       7.94万    4529万    1.61     1.55     2.69     0.15      5.58       
600989    13.45      13.74      13.75      13.45      36.0万    4.90亿    0.49     2.11     2.69     0.36      13.38      
301151    17.92      18.30      18.44      17.92      1.56万    2859万    3.72     3.72     2.69     0.48      17.82      
002990    33.95      34.72      34.72      33.70      3.82万    1.31亿    5.93     0.90     2.69     0.91      33.81      
002397    5.24       5.35       5.40       5.18       23.2万    1.23亿    4.23     1.08     2.69     0.14      5.21       
000703    7.79       8.01       8.10       7.67       56.6万    4.47亿    1.55     2.15     2.69     0.21      7.80       
688200    274.94     282.33     283.49     274.51     5392      1.51亿    0.90     0.69     2.68     7.38      274.95     
688093    19.15      19.52      19.60      19.07      1.76万    3422万    2.82     1.38     2.68     0.51      19.01      
600837    9.38       9.59       9.60       9.34       41.6万    3.95亿    0.47     0.97     2.68     0.25      9.34       
600576    7.03       7.27       7.34       7.02       11.7万    8444万    1.89     1.02     2.68     0.19      7.08       
300418    16.31      16.86      16.97      16.27      43.3万    7.19亿    4.04     1.55     2.68     0.44      16.42      
300130    13.33      13.78      13.82      13.30      23.1万    3.15亿    6.23     1.91     2.68     0.36      13.42      
002657    18.01      18.38      18.38      17.87      29.1万    5.30亿    9.79     1.11     2.68     0.48      17.90      
688701    8.58       8.83       8.83       8.56       1.26万    1096万    1.92     1.85     2.67     0.23      8.60       
600715    2.25       2.31       2.32       2.23       29.4万    6688万    1.59     1.14     2.67     0.06      2.25       
600193    6.83       6.93       6.97       6.66       14.9万    1.03亿    3.51     0.87     2.67     0.18      6.75       
300080    6.02       6.15       6.26       5.99       47.0万    2.88亿    3.85     1.21     2.67     0.16      5.99       
603123    12.90      13.12      13.14      12.79      29.4万    3.82亿    4.51     1.46     2.66     0.34      12.78      
300062    6.43       6.56       6.57       6.34       16.1万    1.04亿    4.25     2.17     2.66     0.17      6.39       
002970    22.00      22.38      22.54      21.58      2.31万    5120万    2.14     1.32     2.66     0.58      21.80      
002467    6.33       6.57       6.69       6.26       223万     14.4亿    16.41    1.18     2.66     0.17      6.40       
002437    2.67       2.70       2.71       2.63       58.5万    1.57亿    2.67     0.79     2.66     0.07      2.63       
000563    3.41       3.47       3.49       3.40       38.7万    1.34亿    0.98     1.12     2.66     0.09      3.38       
688120    229.29     233.98     233.98     228.12     1.07万    2.49亿    4.15     0.86     2.65     6.03      227.95     
688089    50.00      51.10      52.07      49.51      9578      4879万    1.47     0.79     2.65     1.32      49.78      
601995    40.14      40.99      41.12      39.76      12.0万    4.87亿    1.29     1.58     2.65     1.06      39.93      
600836    6.42       6.59       6.60       6.37       7.06万    4598万    1.06     2.11     2.65     0.17      6.42       
300884    10.58      10.86      10.90      10.58      3.24万    3485万    2.23     1.83     2.65     0.28      10.58      
300315    3.41       3.49       3.50       3.38       48.9万    1.69亿    1.88     1.47     2.65     0.09      3.40       
002648    17.70      18.18      18.23      17.62      24.4万    4.40亿    0.73     1.04     2.65     0.47      17.71      
002474    9.81       10.08      10.08      9.79       62.3万    6.19亿    12.52    0.71     2.65     0.26      9.82       
688114    111.80     115.30     115.95     111.37     1.09万    1.24亿    3.42     1.14     2.64     2.97      112.33     
300740    13.33      13.61      13.66      13.25      9.02万    1.21亿    2.54     0.98     2.64     0.35      13.26      
300215    5.69       5.84       5.85       5.66       6.88万    3966万    0.98     1.73     2.64     0.15      5.69       
002037    11.35      11.65      11.65      11.33      18.2万    2.10亿    3.77     0.76     2.64     0.30      11.35      
000416    4.17       4.27       4.28       4.14       29.4万    1.24亿    5.52     0.83     2.64     0.11      4.16       
688432    15.28      15.59      15.59      15.19      8.78万    1.35亿    6.30     0.63     2.63     0.40      15.19      
688191    14.07      14.44      14.47      14.07      9018      1291万    1.27     1.15     2.63     0.37      14.07      
688095    76.37      78.40      78.88      76.37      6334      4929万    1.59     0.55     2.63     2.01      76.39      
603588    10.68      10.91      11.05      10.64      9.93万    1.08亿    0.79     1.25     2.63     0.28      10.63      
601878    10.68      10.91      10.92      10.64      46.2万    4.98亿    1.19     1.10     2.63     0.28      10.63      
301321    20.94      21.48      21.48      20.94      1.04万    2212万    1.67     1.21     2.63     0.55      20.93      
300618    43.77      44.93      44.95      43.65      6.10万    2.72亿    2.24     1.84     2.63     1.15      43.78      
300425    4.58       4.69       4.70       4.58       11.6万    5385万    1.72     1.88     2.63     0.12      4.57       
300155    4.95       5.08       5.09       4.95       3.32万    1668万    1.01     1.51     2.63     0.13      4.95       
002139    12.13      12.47      12.56      12.10      29.6万    3.68亿    2.85     1.58     2.63     0.32      12.15      
832885    12.74      12.93      13.35      12.50      4018      522万     0.92     4.27     2.62     0.33      12.60      
300953    89.99      92.03      92.23      89.99      1.38万    1.26亿    3.02     0.95     2.62     2.35      89.68      
300354    45.98      47.00      47.50      45.21      7212      3369万    0.90     0.72     2.62     1.20      45.80      
000933    17.79      17.99      18.05      17.63      37.5万    6.74亿    1.68     1.27     2.62     0.46      17.53      
000633    8.77       9.00       9.00       8.74       8.80万    7862万    2.28     1.48     2.62     0.23      8.77       
301380    40.71      41.66      41.67      40.31      2.93万    1.20亿    17.21    0.69     2.61     1.06      40.60      
300980    19.60      20.06      20.11      19.60      1.13万    2257万    2.21     1.97     2.61     0.51      19.55      
688110    28.72      29.23      29.52      28.60      3.59万    1.05亿    1.42     0.56     2.60     0.74      28.49      
605166    12.33      12.62      12.63      12.32      2.17万    2711万    1.15     1.33     2.60     0.32      12.30      
603290    315.80     323.97     324.50     315.80     2.21万    7.08亿    2.46     1.18     2.60     8.22      315.75     
600973    5.41       5.53       5.55       5.34       44.6万    2.42亿    3.56     0.86     2.60     0.14      5.39       
600520    17.01      17.73      18.16      17.00      27.7万    4.91亿    17.51    1.40     2.60     0.45      17.28      
600243    4.23       4.34       4.34       4.20       14.3万    6147万    3.25     1.37     2.60     0.11      4.23       
002189    16.15      16.58      16.58      15.97      8.46万    1.39亿    3.24     1.68     2.60     0.42      16.16      
000807    13.78      13.80      13.98      13.56      53.5万    7.37亿    1.56     1.45     2.60     0.35      13.45      
000686    6.95       7.11       7.11       6.93       24.6万    1.73亿    1.05     1.12     2.60     0.18      6.93       
688768    120.00     123.57     124.00     119.51     2615      3195万    0.80     0.57     2.59     3.12      120.45     
688218    20.04      20.56      20.79      19.35      11.5万    2.30亿    9.78     1.64     2.59     0.52      20.04      
603321    7.81       7.92       7.94       7.67       2.98万    2337万    0.97     1.80     2.59     0.20      7.72       
600857    10.90      11.07      11.14      10.88      4.50万    4961万    2.01     2.66     2.59     0.28      10.79      
600855    13.91      14.26      14.98      13.88      19.8万    2.79亿    5.62     1.05     2.59     0.36      13.90      
301280    49.40      50.22      50.26      49.39      1.67万    8315万    11.33    1.67     2.59     1.27      48.95      
300813    45.16      46.31      46.32      45.00      2.49万    1.14亿    5.55     1.60     2.59     1.17      45.14      
300502    25.13      25.79      25.79      25.13      14.8万    3.78亿    3.38     1.54     2.59     0.65      25.14      
300303    4.23       4.36       4.36       4.21       28.4万    1.22亿    2.27     2.28     2.59     0.11      4.25       
000868    6.93       7.14       7.24       6.92       66.5万    4.70亿    9.07     1.59     2.59     0.18      6.96       
000338    11.25      11.50      11.50      11.24      43.4万    4.94亿    0.86     1.47     2.59     0.29      11.21      
835892    13.40      13.11      13.59      13.00      1.36万    1809万    6.87     4.21     2.58     0.33      12.78      
688002    44.57      45.25      45.89      44.29      3.62万    1.64亿    0.81     1.00     2.58     1.14      44.11      
600745    58.34      59.93      60.05      58.28      14.7万    8.76亿    1.19     0.85     2.58     1.51      58.42      
300243    8.50       8.75       8.79       8.50       3.07万    2663万    1.63     1.92     2.58     0.22      8.53       
002803    15.86      16.29      16.29      15.81      14.9万    2.41亿    5.26     1.58     2.58     0.41      15.88      
002387    6.18       6.35       6.35       6.17       11.1万    6973万    0.81     1.34     2.58     0.16      6.19       
688400    28.60      29.15      29.30      28.42      3.66万    1.06亿    4.18     1.08     2.57     0.73      28.42      
688298    75.05      76.69      77.28      74.71      3.08万    2.34亿    3.57     1.63     2.57     1.92      74.77      
688055    4.29       4.39       4.40       4.29       4.29万    1869万    0.24     1.72     2.57     0.11      4.28       
688015    22.98      23.58      23.60      22.98      1.88万    4375万    1.00     0.93     2.57     0.59      22.99      
603269    14.10      14.39      14.45      14.05      2.87万    4103万    2.55     1.74     2.57     0.36      14.03      
603055    12.60      12.78      12.95      12.20      9.20万    1.15亿    1.04     1.05     2.57     0.32      12.46      
601212    2.73       2.79       2.82       2.72       61.4万    1.71亿    0.83     1.91     2.57     0.07      2.72       
600850    22.90      23.52      23.58      22.87      10.3万    2.40亿    1.86     1.16     2.57     0.59      22.93      
600699    15.99      16.35      16.52      15.96      29.3万    4.77亿    2.14     1.29     2.57     0.41      15.94      
301138    25.80      26.34      26.34      25.66      9276      2420万    3.09     1.98     2.57     0.66      25.68      
300291    4.68       4.79       4.80       4.65       13.3万    6278万    1.67     1.01     2.57     0.12      4.67       
300256    3.14       3.19       3.25       3.09       31.6万    1.00亿    2.12     1.47     2.57     0.08      3.11       
002292    5.02       5.18       5.22       5.02       46.9万    2.40亿    4.80     1.47     2.57     0.13      5.05       
000034    24.58      25.11      25.11      24.36      19.1万    4.71亿    3.48     0.83     2.57     0.63      24.48      
603602    12.92      13.21      13.34      12.71      5.51万    7224万    2.70     1.68     2.56     0.33      12.88      
300063    3.91       4.00       4.02       3.90       38.8万    1.54亿    6.27     2.76     2.56     0.10      3.90       
688589    37.49      38.26      38.26      37.36      2.28万    8620万    4.02     1.30     2.55     0.95      37.31      
600489    8.66       8.86       9.04       8.66       63.9万    5.68亿    1.46     1.99     2.55     0.22      8.64       
600329    32.42      32.95      33.08      31.99      3.55万    1.17亿    0.63     0.62     2.55     0.82      32.13      
300935    27.44      28.14      28.17      27.44      5583      1557万    1.41     1.01     2.55     0.70      27.44      
300684    16.63      16.89      16.92      16.47      4.12万    6881万    2.26     1.07     2.55     0.42      16.47      
688711    94.50      96.90      96.90      93.80      1.12万    1.07亿    1.01     0.70     2.54     2.40      94.50      
300368    6.26       6.45       6.45       6.23       7.59万    4830万    1.46     1.53     2.54     0.16      6.29       
300359    8.38       8.49       8.58       8.13       70.8万    5.95亿    11.18    1.03     2.54     0.21      8.28       
002577    12.64      12.94      12.95      12.53      3.94万    5026万    1.39     1.60     2.54     0.32      12.62      
002517    7.92       8.08       8.18       7.87       35.7万    2.86亿    1.87     0.85     2.54     0.20      7.88       
001270    113.60     116.48     117.20     112.90     1.31万    1.52亿    4.69     0.93     2.54     2.88      113.60     
000536    1.97       2.02       2.02       1.97       20.8万    4171万    0.75     1.50     2.54     0.05      1.97       
837046    6.02       6.08       6.39       5.86       2.35万    1437万    13.36    5.30     2.53     0.15      5.93       
688297    49.90      51.07      51.18      49.58      7.20万    3.63亿    5.45     1.36     2.53     1.26      49.81      
603889    7.53       7.69       7.70       7.49       6.53万    4966万    1.28     1.72     2.53     0.19      7.50       
603177    15.89      16.22      16.28      15.74      3.02万    4820万    1.49     0.79     2.53     0.40      15.82      
603005    20.18      20.69      20.79      20.16      17.8万    3.67亿    2.74     1.27     2.53     0.51      20.18      
601929    1.98       2.03       2.03       1.97       50.6万    1.01亿    1.53     1.20     2.53     0.05      1.98       
600255    2.77       2.84       2.85       2.76       42.9万    1.21亿    2.39     2.22     2.53     0.07      2.77       
301171    19.37      19.82      19.82      19.20      7.93万    1.55亿    11.19    1.42     2.53     0.49      19.33      
300656    36.37      37.33      37.42      36.06      1.64万    6065万    1.42     0.94     2.53     0.92      36.41      
300493    6.73       6.89       6.90       6.71       6.17万    4212万    1.24     1.30     2.53     0.17      6.72       
002496    2.39       2.43       2.46       2.35       51.9万    1.25亿    4.55     3.13     2.53     0.06      2.37       
000822    8.37       8.51       8.52       8.31       26.2万    2.21亿    2.93     1.24     2.53     0.21      8.30       
600579    6.78       6.92       7.07       6.75       5.12万    3545万    1.03     1.24     2.52     0.17      6.75       
600543    5.50       5.70       5.72       5.50       15.5万    8723万    4.82     1.70     2.52     0.14      5.56       
301095    93.69      96.01      96.02      93.69      2.04万    1.95亿    5.12     1.01     2.52     2.36      93.65      
300939    30.51      31.27      31.28      30.51      2.30万    7158万    3.50     1.34     2.52     0.77      30.50      
002085    6.79       6.91       6.98       6.75       39.0万    2.69亿    1.82     1.91     2.52     0.17      6.74       
688529    25.10      25.73      25.75      25.10      1.05万    2668万    2.22     1.26     2.51     0.63      25.10      
600862    24.73      25.35      25.47      24.59      15.3万    3.86亿    1.10     1.59     2.51     0.62      24.73      
600410    5.56       5.72       5.73       5.55       19.8万    1.12亿    1.81     1.20     2.51     0.14      5.58       
301233    50.68      54.23      59.50      50.66      7.35万    4.06亿    57.14    1.62     2.51     1.33      52.90      
300527    7.57       7.76       7.81       7.51       18.8万    1.44亿    1.95     1.32     2.51     0.19      7.57       
300308    30.00      29.83      30.30      29.22      12.6万    3.72亿    1.68     1.74     2.51     0.73      29.10      
002057    11.95      12.26      12.29      11.91      32.1万    3.90亿    4.30     1.76     2.51     0.30      11.96      
601872    6.41       6.55       6.56       6.30       67.1万    4.32亿    0.83     1.22     2.50     0.16      6.39       
301391    107.45     108.55     108.73     106.06     3405      3666万    2.25     0.60     2.50     2.65      105.90     
300977    20.00      20.54      20.57      20.00      7676      1566万    3.00     1.81     2.50     0.50      20.04      
001238    27.66      28.34      28.69      27.53      3.69万    1.04亿    13.42    2.34     2.50     0.69      27.65      
000635    9.20       9.44       9.44       9.19       4.98万    4665万    1.64     1.46     2.50     0.23      9.21       
000301    15.62      16.01      16.20      15.44      85.2万    13.5亿    1.55     1.56     2.50     0.39      15.62      
688567    25.75      26.30      26.39      25.75      7.54万    1.97亿    0.93     0.92     2.49     0.64      25.66      
688409    106.93     109.26     110.75     106.61     1.91万    2.08亿    4.30     1.13     2.49     2.65      106.61     
688363    124.58     127.62     127.68     123.86     3.21万    4.02亿    1.62     0.88     2.49     3.10      124.52     
600241    9.66       9.88       10.06      9.66       3.27万    3221万    1.11     1.13     2.49     0.24      9.64       
600219    3.61       3.70       3.73       3.61       111万     4.09亿    0.95     1.97     2.49     0.09      3.61       
600099    9.27       9.47       9.47       9.22       3.49万    3275万    1.59     1.31     2.49     0.23      9.24       
301318    45.73      46.87      46.88      45.54      7972      3711万    4.84     2.04     2.49     1.14      45.73      
300750    470.99     476.80     479.36     470.48     11.5万    54.6亿    0.55     0.95     2.49     11.60     465.20     
001319    24.10      24.67      24.86      23.66      7.47万    1.82亿    21.12    2.17     2.49     0.60      24.07      
