代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
002614    8.97       8.98       9.11       8.95       12.6万     1.13亿    2.85     1.28     0.11      0.01      8.97       
000930    8.86       8.88       8.95       8.84       14.4万     1.28亿    0.78     1.24     0.11      0.01      8.87       
870204    9.79       9.74       9.79       9.65       466        45.0万    0.29     0.64     0.10      0.01      9.73       
605376    51.99      52.05      52.55      51.00      9479       4923万    0.54     0.69     0.10      0.05      52.00      
603903    9.91       9.86       9.92       9.80       1.07万     1051万    0.53     1.01     0.10      0.01      9.85       
603053    9.68       9.66       9.68       9.64       1.22万     1178万    0.14     1.00     0.10      0.01      9.65       
601601    28.45      28.73      28.99      28.38      14.8万     4.26亿    0.22     0.73     0.10      0.03      28.70      
300980    19.68      19.70      20.00      19.55      8181       1615万    1.60     1.21     0.10      0.02      19.68      
300280    19.01      19.22      19.58      19.01      5.45万     1.05亿    3.40     1.67     0.10      0.02      19.20      
300245    10.00      10.00      10.08      9.89       12.8万     1.28亿    4.13     1.16     0.10      0.01      9.99       
300134    10.18      10.21      10.31      10.12      16.1万     1.64亿    2.26     1.26     0.10      0.01      10.20      
002508    31.14      31.43      31.83      30.96      7.82万     2.46亿    0.83     1.16     0.10      0.03      31.40      
002468    9.94       9.96       9.98       9.92       7.58万     7545万    0.51     0.80     0.10      0.01      9.95       
832885    11.66      11.60      11.66      11.42      203        23.5万    0.05     0.20     0.09      0.01      11.59      
688171    22.96      22.70      23.09      22.55      1.14万     2610万    3.41     1.59     0.09      0.02      22.68      
688084    91.27      91.00      91.65      88.58      4406       3972万    2.52     0.70     0.09      0.08      90.92      
605080    54.53      54.52      55.23      53.70      5626       3057万    1.67     0.77     0.09      0.05      54.47      
600650    10.98      10.97      11.01      10.93      1.91万     2095万    0.49     0.91     0.09      0.01      10.96      
301100    23.07      23.16      23.35      23.07      1.33万     3098万    2.67     1.04     0.09      0.02      23.14      
002973    11.77      11.77      11.79      11.71      7896       927万     0.19     0.86     0.09      0.01      11.76      
002951    11.14      11.15      11.24      11.00      6.56万     7291万    1.62     1.00     0.09      0.01      11.14      
002942    21.77      21.77      21.86      21.32      7483       1620万    0.54     0.56     0.09      0.02      21.75      
002815    11.38      11.38      11.55      11.36      5.54万     6335万    1.28     0.97     0.09      0.01      11.37      
002290    10.60      10.61      10.80      10.52      4.78万     5095万    1.95     0.97     0.09      0.01      10.60      
000885    11.00      10.99      11.07      10.92      4.02万     4426万    0.63     0.77     0.09      0.01      10.98      
871981    13.37      13.30      13.39      13.29      627        83.7万    0.16     0.52     0.08      0.01      13.29      
603228    24.13      24.15      24.64      24.08      2.81万     6854万    0.33     1.18     0.08      0.02      24.13      
600833    12.22      12.25      12.36      12.21      4.52万     5544万    2.02     0.86     0.08      0.01      12.24      
300369    12.65      12.72      12.84      12.57      15.4万     1.95亿    2.09     0.97     0.08      0.01      12.71      
300220    11.90      11.92      12.25      11.83      4.90万     5884万    3.24     1.32     0.08      0.01      11.91      
000983    13.25      13.26      13.58      13.08      41.2万     5.47亿    1.00     0.64     0.08      0.01      13.25      
688069    28.72      28.69      28.92      28.42      1876       539万     0.37     0.82     0.07      0.02      28.67      
605488    14.76      14.71      14.84      14.67      6686       986万     1.54     1.24     0.07      0.01      14.70      
603738    26.70      26.79      27.65      26.50      6.58万     1.78亿    2.39     0.69     0.07      0.02      26.77      
301285    14.73      14.79      14.94      14.70      2.92万     4328万    5.99     1.06     0.07      0.01      14.78      
300872    14.56      14.64      14.79      14.53      6.59万     9664万    2.57     1.06     0.07      0.01      14.63      
835237    16.01      16.06      16.12      15.99      586        94.1万    0.45     1.79     0.06      0.01      16.05      
688677    104.15     104.31     105.80     103.66     8218       8600万    1.53     0.68     0.06      0.06      104.25     
605081    16.75      16.74      16.78      16.69      6349       1062万    0.74     1.01     0.06      0.01      16.73      
600887    31.00      31.14      31.30      30.96      18.5万     5.76亿    0.29     0.63     0.06      0.02      31.12      
430476    17.00      16.87      17.48      16.31      2111       358万     0.36     0.58     0.06      0.01      16.86      
001300    15.77      15.81      15.92      15.65      4.50万     7092万    7.38     0.56     0.06      0.01      15.80      
000860    33.75      33.93      34.07      33.37      8.59万     2.90亿    1.16     0.72     0.06      0.02      33.91      
605300    20.72      20.56      20.88      20.18      2.35万     4838万    4.08     0.68     0.05      0.01      20.55      
605288    40.37      40.58      40.98      40.37      7242       2944万    4.09     1.01     0.05      0.02      40.56      
603662    19.31      19.40      19.63      19.21      2.95万     5721万    1.05     0.78     0.05      0.01      19.39      
301085    39.46      39.38      39.90      38.81      4.54万     1.79亿    14.27    1.10     0.05      0.02      39.36      
002959    73.18      73.22      74.65      72.45      1.17万     8600万    0.75     0.69     0.05      0.04      73.18      
002410    61.00      61.23      62.62      60.11      6.37万     3.90亿    0.64     1.03     0.05      0.03      61.20      
688767    46.44      46.43      46.66      46.35      3476       1616万    0.89     0.95     0.04      0.02      46.41      
605287    24.70      24.57      24.73      24.52      6218       1532万    0.99     0.96     0.04      0.01      24.56      
002779    26.76      26.63      26.98      26.45      5623       1500万    0.47     0.74     0.04      0.01      26.62      
001322    23.95      24.10      24.60      23.66      4.65万     1.12亿    4.81     0.74     0.04      0.01      24.09      
001211    23.33      23.19      23.34      23.05      4345       1011万    1.10     0.93     0.04      0.01      23.18      
603338    58.29      58.24      59.52      58.10      2.57万     1.51亿    0.51     1.04     0.03      0.02      58.22      
301000    30.42      30.32      31.13      30.14      8894       2713万    2.32     2.21     0.03      0.01      30.31      
300285    31.68      31.74      31.99      31.30      4.25万     1.35亿    0.53     1.08     0.03      0.01      31.73      
603110    40.40      40.51      40.75      40.12      9218       3725万    0.46     0.38     0.02      0.01      40.50      
871753    7.66       7.73       7.82       7.66       282        21.9万    0.21     0.64     0.00      0.00      7.73       
871245    10.55      10.60      10.63      10.55      279        29.6万    0.12     0.42     0.00      0.00      10.60      
870866    6.53       6.53       6.56       6.50       1794       117万     0.36     1.19     0.00      0.00      6.53       
839946    2.98       3.02       3.04       2.98       1269       38.2万    0.16     0.97     0.00      0.00      3.02       
838810    8.48       8.48       8.50       8.45       424        36.0万    0.19     0.31     0.00      0.00      8.48       
838163    5.79       5.75       5.86       5.75       614        35.6万    0.10     0.56     0.00      0.00      5.75       
836433    3.66       3.69       3.71       3.59       2608       95.3万    0.15     0.99     0.00      0.00      3.69       
836270    14.27      14.20      14.36      14.12      373        53.0万    0.41     1.20     0.00      0.00      14.20      
835508    6.56       6.60       6.63       6.50       154        10.1万    0.06     0.64     0.00      0.00      6.60       
834639    4.17       4.18       4.19       4.16       3156       132万     0.40     1.13     0.00      0.00      4.18       
834475    6.68       6.67       6.70       6.57       946        62.9万    0.27     1.21     0.00      0.00      6.67       
834415    3.97       3.98       3.99       3.93       2973       118万     0.36     1.32     0.00      0.00      3.98       
833873    3.41       3.42       3.43       3.40       2480       84.5万    0.23     0.95     0.00      0.00      3.42       
832876    7.20       7.18       7.23       7.13       2186       157万     1.19     1.00     0.00      0.00      7.18       
832419    6.02       6.06       6.08       6.02       382        23.0万    0.08     0.18     0.00      0.00      6.06       
832278    5.61       5.67       5.70       5.61       923        52.4万    0.13     1.21     0.00      0.00      5.67       
832171    4.43       4.42       4.43       4.40       612        27.0万    0.09     0.47     0.00      0.00      4.42       
832000    5.16       5.20       5.20       5.16       492        25.5万    0.15     1.26     0.00      0.00      5.20       
831768    5.48       5.48       5.48       5.45       1285       70.2万    0.17     0.63     0.00      0.00      5.48       
831445    7.00       6.98       7.00       6.94       982        68.5万    0.11     0.46     0.00      0.00      6.98       
831370    2.92       2.92       2.94       2.90       7020       204万     0.26     1.74     0.00      0.00      2.92       
831278    3.41       3.42       3.43       3.39       1289       44.1万    0.21     0.84     0.00      0.00      3.42       
831167    9.48       9.51       9.55       9.42       337        31.9万    0.17     2.04     0.00      0.00      9.51       
831039    —          —          —          —          —          —         —        —        —         —         5.15       
688609    7.94       7.95       8.18       7.91       12.8万     1.03亿    3.96     1.04     0.00      0.00      7.95       
688502    —          —          —          —          —          —         —        —        —         —         69.72      
688309    22.68      22.68      22.86      22.60      2964       673万     0.66     1.11     0.00      0.00      22.68      
605577    10.61      10.56      10.62      10.49      1.37万     1444万    0.73     1.12     0.00      0.00      10.56      
605303    11.86      11.85      11.94      11.79      8455       1003万    1.24     0.83     0.00      0.00      11.85      
605028    18.29      18.29      18.36      18.22      6020       1101万    1.50     0.80     0.00      0.00      18.29      
605003    20.32      20.24      20.49      20.10      9245       1873万    3.36     0.84     0.00      0.00      20.24      
603996    —          —          —          —          —          —         —        —        —         —         —          
603967    10.62      10.61      10.69      10.55      2.97万     3153万    0.86     1.05     0.00      0.00      10.61      
603819    16.07      16.07      16.29      16.02      8458       1365万    0.39     0.72     0.00      0.00      16.07      
603709    18.43      18.36      18.55      18.31      3473       640万     0.43     0.57     0.00      0.00      18.36      
603602    14.37      14.37      14.51      14.25      3.41万     4901万    1.67     0.90     0.00      0.00      14.37      
603516    20.00      20.01      20.28      19.84      4.55万     9121万    2.46     0.61     0.00      0.00      20.01      
603321    7.69       7.69       7.78       7.65       1.97万     1521万    0.64     0.90     0.00      0.00      7.69       
603291    —          —          —          —          —          —         —        —        —         —         5.86       
603282    —          —          —          —          —          —         —        —        —         —         18.00      
603221    8.77       8.77       8.84       8.72       9274       814万     1.53     0.58     0.00      0.00      8.77       
603162    —          —          —          —          —          —         —        —        —         —         37.25      
603157    —          —          —          —          —          —         —        —        —         —         —          
603153    —          —          —          —          —          —         —        —        —         —         11.47      
603073    —          —          —          —          —          —         —        —        —         —         19.85      
603065    —          —          —          —          —          —         —        —        —         —         12.85      
603061    —          —          —          —          —          —         —        —        —         —         58.58      
603018    8.42       8.47       8.55       8.42       7.32万     6213万    1.09     0.81     0.00      0.00      8.47       
603012    5.99       5.99       6.02       5.96       5.16万     3096万    0.81     0.78     0.00      0.00      5.99       
601968    7.05       7.05       7.11       7.03       3.79万     2681万    0.42     0.81     0.00      0.00      7.05       
601963    7.21       7.23       7.25       7.20       3.46万     2497万    0.50     1.01     0.00      0.00      7.23       
601933    3.45       3.44       3.46       3.44       16.1万     5544万    0.18     0.79     0.00      0.00      3.44       
601916    2.94       2.94       2.95       2.93       37.6万     1.11亿    0.23     1.12     0.00      0.00      2.94       
601880    1.63       1.63       1.64       1.62       73.6万     1.20亿    0.39     2.37     0.00      0.00      1.63       
601665    4.31       4.30       4.32       4.28       13.6万     5865万    0.59     1.10     0.00      0.00      4.30       
601599    3.19       3.19       3.22       3.17       7.60万     2428万    0.85     0.88     0.00      0.00      3.19       
601558    —          —          —          —          —          —         —        —        —         —         —          
601555    7.06       7.05       7.07       7.02       19.8万     1.40亿    0.40     0.84     0.00      0.00      7.05       
601375    3.91       3.91       3.93       3.89       21.7万     8498万    0.63     0.82     0.00      0.00      3.91       
601368    5.50       5.52       5.53       5.50       3.27万     1804万    0.37     0.74     0.00      0.00      5.52       
601299    —          —          —          —          —          —         —        —        —         —         —          
601288    2.93       2.93       2.94       2.92       223万      6.53亿    0.07     0.85     0.00      0.00      2.93       
601268    —          —          —          —          —          —         —        —        —         —         —          
601216    4.45       4.45       4.47       4.43       24.4万     1.09亿    0.29     1.23     0.00      0.00      4.45       
601121    —          —          —          —          —          —         —        —        —         —         4.38       
601113    3.92       3.91       3.94       3.89       4.31万     1686万    0.39     1.20     0.00      0.00      3.91       
600991    —          —          —          —          —          —         —        —        —         —         —          
600978    —          —          —          —          —          —         —        —        —         —         —          
600975    7.47       7.47       7.53       7.43       10.9万     8147万    1.67     0.95     0.00      0.00      7.47       
600967    9.72       9.72       9.82       9.68       10.2万     9881万    0.60     0.66     0.00      0.00      9.72       
600925    —          —          —          —          —          —         —        —        —         —         6.18       
600908    5.68       5.69       5.70       5.63       13.4万     7584万    0.75     1.11     0.00      0.00      5.69       
600905    5.65       5.66       5.67       5.63       89.9万     5.08亿    1.05     1.21     0.00      0.00      5.66       
600899    —          —          —          —          —          —         —        —        —         —         —          
600896    —          —          —          —          —          —         —        —        —         —         —          
600891    —          —          —          —          —          —         —        —        —         —         —          
600890    —          —          —          —          —          —         —        —        —         —         —          
600881    2.44       2.44       2.46       2.41       18.2万     4455万    0.56     1.12     0.00      0.00      2.44       
600878    —          —          —          —          —          —         —        —        —         —         —          
600874    6.48       6.46       6.48       6.43       4.69万     3032万    0.43     1.30     0.00      0.00      6.46       
600870    —          —          —          —          —          —         —        —        —         —         —          
600856    —          —          —          —          —          —         —        —        —         —         —          
600852    —          —          —          —          —          —         —        —        —         —         —          
600849    —          —          —          —          —          —         —        —        —         —         —          
600848    12.24      12.28      12.30      12.22      2.37万     2907万    0.10     0.95     0.00      0.00      12.28      
600842    —          —          —          —          —          —         —        —        —         —         —          
600840    —          —          —          —          —          —         —        —        —         —         —          
600832    —          —          —          —          —          —         —        —        —         —         —          
600823    2.38       2.38       2.39       2.37       7.82万     1861万    0.21     0.71     0.00      0.00      2.38       
600813    —          —          —          —          —          —         —        —        —         —         —          
600811    2.49       2.50       2.52       2.49       46.7万     1.17亿    1.28     0.79     0.00      0.00      2.50       
600806    —          —          —          —          —          —         —        —        —         —         —          
600800    4.06       4.04       4.06       4.02       4.65万     1876万    0.58     0.93     0.00      0.00      4.04       
600799    —          —          —          —          —          —         —        —        —         —         —          
600797    7.38       7.39       7.42       7.29       33.3万     2.45亿    3.24     0.97     0.00      0.00      7.39       
600791    4.96       4.95       4.99       4.90       7.16万     3539万    1.58     1.18     0.00      0.00      4.95       
600788    —          —          —          —          —          —         —        —        —         —         —          
600786    —          —          —          —          —          —         —        —        —         —         —          
600778    6.67       6.67       6.74       6.63       2.02万     1350万    0.65     1.08     0.00      0.00      6.67       
600775    11.25      11.26      11.40      11.22      7.90万     8913万    1.18     0.92     0.00      0.00      11.26      
600772    —          —          —          —          —          —         —        —        —         —         —          
600767    5.46       5.45       5.46       5.30       3.08万     1660万    0.90     1.14     0.00      0.00      5.45       
600762    —          —          —          —          —          —         —        —        —         —         —          
600758    4.13       4.14       4.18       4.11       10.1万     4173万    0.76     0.75     0.00      0.00      4.14       
600752    —          —          —          —          —          —         —        —        —         —         —          
600747    —          —          —          —          —          —         —        —        —         —         —          
600743    1.86       1.86       1.87       1.85       14.0万     2604万    0.60     1.20     0.00      0.00      1.86       
600728    6.45       6.45       6.48       6.38       27.1万     1.74亿    1.56     1.23     0.00      0.00      6.45       
600723    —          —          —          —          —          —         —        —        —         —         —          
600709    —          —          —          —          —          —         —        —        —         —         —          
600701    —          —          —          —          —          —         —        —        —         —         —          
600700    —          —          —          —          —          —         —        —        —         —         —          
600695    —          —          —          —          —          —         —        —        —         —         —          
600689    9.40       9.39       9.49       9.33       2.20万     2068万    1.45     0.82     0.00      0.00      9.39       
600687    —          —          —          —          —          —         —        —        —         —         —          
600680    —          —          —          —          —          —         —        —        —         —         —          
600677    —          —          —          —          —          —         —        —        —         —         —          
600675    3.08       3.08       3.11       3.06       9.85万     3042万    0.16     0.70     0.00      0.00      3.08       
600672    —          —          —          —          —          —         —        —        —         —         —          
600670    —          —          —          —          —          —         —        —        —         —         —          
600669    —          —          —          —          —          —         —        —        —         —         —          
600659    —          —          —          —          —          —         —        —        —         —         —          
600656    —          —          —          —          —          —         —        —        —         —         —          
600653    1.93       1.93       1.94       1.92       11.4万     2210万    0.59     1.09     0.00      0.00      1.93       
600652    —          —          —          —          —          —         —        —        —         —         —          
600649    4.11       4.12       4.14       4.11       6.92万     2854万    0.27     0.87     0.00      0.00      4.12       
600646    —          —          —          —          —          —         —        —        —         —         —          
600634    —          —          —          —          —          —         —        —        —         —         —          
600632    —          —          —          —          —          —         —        —        —         —         —          
600631    —          —          —          —          —          —         —        —        —         —         —          
600627    —          —          —          —          —          —         —        —        —         —         —          
600625    —          —          —          —          —          —         —        —        —         —         —          
600614    —          —          —          —          —          —         —        —        —         —         —          
600611    3.19       3.18       3.20       3.16       6.59万     2097万    0.42     1.11     0.00      0.00      3.18       
600607    —          —          —          —          —          —         —        —        —         —         —          
600591    —          —          —          —          —          —         —        —        —         —         —          
600567    2.73       2.73       2.81       2.70       35.0万     9645万    0.76     1.26     0.00      0.00      2.73       
600558    3.45       3.46       3.48       3.45       9.35万     3242万    1.04     1.44     0.00      0.00      3.46       
600555    —          —          —          —          —          —         —        —        —         —         —          
600553    —          —          —          —          —          —         —        —        —         —         —          
600550    5.16       5.16       5.19       5.12       13.7万     7042万    0.74     0.55     0.00      0.00      5.16       
600546    17.33      17.32      17.64      17.21      19.0万     3.30亿    0.96     0.35     0.00      0.00      17.32      
600540    4.72       4.70       4.74       4.68       3.35万     1577万    0.58     0.99     0.00      0.00      4.70       
600510    7.21       7.22       7.27       7.17       8.69万     6278万    0.86     1.12     0.00      0.00      7.22       
600503    2.88       2.89       2.91       2.88       8.70万     2515万    0.54     0.91     0.00      0.00      2.89       
600491    5.55       5.54       5.60       5.52       17.4万     9669万    1.14     1.35     0.00      0.00      5.54       
600485    —          —          —          —          —          —         —        —        —         —         —          
600472    —          —          —          —          —          —         —        —        —         —         —          
600467    2.70       2.70       2.71       2.68       15.1万     4083万    1.04     0.71     0.00      0.00      2.70       
600448    3.44       3.45       3.49       3.43       10.3万     3549万    1.63     0.85     0.00      0.00      3.45       
600432    —          —          —          —          —          —         —        —        —         —         —          
600428    7.05       7.03       7.15       7.00       26.7万     1.89亿    1.24     1.32     0.00      0.00      7.03       
600401    —          —          —          —          —          —         —        —        —         —         —          
600398    6.19       6.14       6.19       6.06       19.0万     1.16亿    0.44     0.51     0.00      0.00      6.14       
600385    —          —          —          —          —          —         —        —        —         —         —          
600362    20.06      20.10      20.28      19.92      16.1万     3.23亿    0.77     1.24     0.00      0.00      20.10      
600357    —          —          —          —          —          —         —        —        —         —         —          
600333    5.17       5.16       5.18       5.15       3.17万     1636万    0.52     1.14     0.00      0.00      5.16       
600326    5.12       5.14       5.19       5.11       7.13万     3681万    0.78     1.28     0.00      0.00      5.14       
600317    —          —          —          —          —          —         —        —        —         —         —          
600296    —          —          —          —          —          —         —        —        —         —         —          
600291    —          —          —          —          —          —         —        —        —         —         —          
600286    —          —          —          —          —          —         —        —        —         —         —          
600285    15.70      15.74      15.88      15.49      5.86万     9229万    1.05     0.47     0.00      0.00      15.74      
600282    4.04       4.04       4.08       4.00       33.1万     1.34亿    0.74     0.62     0.00      0.00      4.04       
600277    4.88       4.78       5.02       4.76       106万      5.18亿    2.97     1.19     0.00      0.00      4.78       
600275    —          —          —          —          —          —         —        —        —         —         —          
600270    —          —          —          —          —          —         —        —        —         —         —          
600266    5.14       5.14       5.18       5.06       33.7万     1.73亿    1.49     0.54     0.00      0.00      5.14       
600263    —          —          —          —          —          —         —        —        —         —         —          
600260    —          —          —          —          —          —         —        —        —         —         —          
600255    2.74       2.75       2.76       2.74       15.5万     4254万    0.86     1.19     0.00      0.00      2.75       
600253    —          —          —          —          —          —         —        —        —         —         —          
600249    5.49       5.50       5.58       5.46       4.87万     2686万    0.89     0.88     0.00      0.00      5.50       
600247    —          —          —          —          —          —         —        —        —         —         —          
600240    —          —          —          —          —          —         —        —        —         —         —          
600239    1.88       1.87       1.88       1.87       3.41万     638万     0.21     0.80     0.00      0.00      1.87       
600235    5.98       5.97       6.09       5.93       8.01万     4808万    2.28     1.74     0.00      0.00      5.97       
600209    —          —          —          —          —          —         —        —        —         —         —          
600205    —          —          —          —          —          —         —        —        —         —         —          
600190    3.50       3.52       3.57       3.48       28.0万     9870万    1.57     0.93     0.00      0.00      3.52       
600189    6.94       6.94       6.98       6.93       4.49万     3123万    0.63     0.72     0.00      0.00      6.94       
600187    2.85       2.85       2.91       2.84       41.2万     1.18亿    2.55     1.92     0.00      0.00      2.85       
600181    —          —          —          —          —          —         —        —        —         —         —          
600175    —          —          —          —          —          —         —        —        —         —         —          
600159    2.98       2.97       3.00       2.95       6.65万     1981万    0.80     0.75     0.00      0.00      2.97       
600155    7.18       7.18       7.22       7.14       8.86万     6356万    0.51     0.62     0.00      0.00      7.18       
600146    —          —          —          —          —          —         —        —        —         —         —          
600145    —          —          —          —          —          —         —        —        —         —         —          
600139    —          —          —          —          —          —         —        —        —         —         0.74       
600133    6.02       6.03       6.05       6.00       8.82万     5312万    1.11     0.95     0.00      0.00      6.03       
600131    17.74      17.84      18.30      17.72      13.0万     2.32亿    1.18     1.06     0.00      0.00      17.84      
600125    5.75       5.76       5.80       5.74       17.4万     1.00亿    1.33     1.24     0.00      0.00      5.76       
600108    3.26       3.26       3.27       3.25       14.4万     4696万    0.74     0.88     0.00      0.00      3.26       
600102    —          —          —          —          —          —         —        —        —         —         —          
600093    —          —          —          —          —          —         —        —        —         —         —          
600092    —          —          —          —          —          —         —        —        —         —         —          
600091    —          —          —          —          —          —         —        —        —         —         —          
600090    —          —          —          —          —          —         —        —        —         —         —          
600087    —          —          —          —          —          —         —        —        —         —         —          
600086    —          —          —          —          —          —         —        —        —         —         —          
600082    3.61       3.62       3.64       3.59       6.68万     2412万    1.05     0.84     0.00      0.00      3.62       
600075    5.90       5.88       5.92       5.87       7.80万     4594万    0.61     1.31     0.00      0.00      5.88       
600074    —          —          —          —          —          —         —        —        —         —         —          
600069    —          —          —          —          —          —         —        —        —         —         —          
600068    —          —          —          —          —          —         —        —        —         —         —          
600065    —          —          —          —          —          —         —        —        —         —         —          
600036    38.04      38.25      38.50      37.77      34.9万     13.3亿    0.17     0.76     0.00      0.00      38.25      
600016    3.43       3.43       3.44       3.42       64.8万     2.22亿    0.18     1.47     0.00      0.00      3.43       
600005    —          —          —          —          —          —         —        —        —         —         —          
600003    —          —          —          —          —          —         —        —        —         —         —          
600002    —          —          —          —          —          —         —        —        —         —         —          
600001    —          —          —          —          —          —         —        —        —         —         —          
301439    —          —          —          —          —          —         —        —        —         —         —          
301378    —          —          —          —          —          —         —        —        —         —         95.00      
301345    —          —          —          —          —          —         —        —        —         —         —          
301322    —          —          —          —          —          —         —        —        —         —         131.11     
301246    —          —          —          —          —          —         —        —        —         —         —          
301157    —          —          —          —          —          —         —        —        —         —         56.50      
301109    —          —          —          —          —          —         —        —        —         —         17.14      
301087    42.71      43.10      43.41      42.01      4.79万     2.05亿    5.44     0.84     0.00      0.00      43.10      
301001    23.25      23.23      23.38      22.94      1.16万     2703万    3.39     1.13     0.00      0.00      23.23      
300933    8.41       8.38       8.44       8.32       2.61万     2184万    1.11     1.12     0.00      0.00      8.38       
300868    16.84      16.84      16.98      16.76      7400       1249万    1.20     0.78     0.00      0.00      16.84      
300849    13.38      13.40      13.44      13.34      1.37万     1831万    1.54     0.95     0.00      0.00      13.40      
300798    7.17       7.17       7.19       7.07       1.89万     1346万    0.59     1.05     0.00      0.00      7.17       
300605    15.80      15.87      16.03      15.75      9.39万     1.49亿    8.33     1.21     0.00      0.00      15.87      
300431    —          —          —          —          —          —         —        —        —         —         —          
300420    3.13       3.11       3.15       3.10       12.7万     3977万    1.20     0.75     0.00      0.00      3.11       
300411    7.07       7.04       7.11       7.00       2.23万     1571万    0.86     1.24     0.00      0.00      7.04       
300400    16.80      16.75      16.97      16.65      2.77万     4642万    1.52     1.15     0.00      0.00      16.75      
300372    —          —          —          —          —          —         —        —        —         —         —          
300370    2.45       2.45       2.48       2.45       6.06万     1493万    0.54     0.72     0.00      0.00      2.45       
300367    —          —          —          —          —          —         —        —        —         —         —          
300362    —          —          —          —          —          —         —        —        —         —         —          
300355    3.38       3.37       3.39       3.34       14.4万     4852万    1.09     0.98     0.00      0.00      3.37       
300345    10.00      9.98       10.15      9.93       3.73万     3748万    0.85     0.93     0.00      0.00      9.98       
300336    1.82       1.82       1.84       1.81       4.10万     746万     0.56     0.52     0.00      0.00      1.82       
300330    —          —          —          —          —          —         —        —        —         —         5.42       
300329    7.61       7.62       7.74       7.56       5.39万     4124万    2.14     1.07     0.00      0.00      7.62       
300325    —          —          —          —          —          —         —        —        —         —         —          
300312    —          —          —          —          —          —         —        —        —         —         —          
300295    10.45      10.51      10.59      10.42      4.96万     5213万    2.99     1.16     0.00      0.00      10.51      
300237    2.27       2.26       2.29       2.25       18.3万     4153万    1.27     1.16     0.00      0.00      2.26       
300216    —          —          —          —          —          —         —        —        —         —         —          
300202    —          —          —          —          —          —         —        —        —         —         —          
300201    3.05       3.06       3.08       3.05       7.57万     2321万    0.73     1.05     0.00      0.00      3.06       
300197    2.40       2.40       2.42       2.39       14.9万     3589万    0.77     1.19     0.00      0.00      2.40       
300186    —          —          —          —          —          —         —        —        —         —         —          
300178    —          —          —          —          —          —         —        —        —         —         —          
300156    —          —          —          —          —          —         —        —        —         —         —          
300116    1.72       1.72       1.73       1.71       29.3万     5031万    0.71     1.17     0.00      0.00      1.72       
300104    —          —          —          —          —          —         —        —        —         —         —          
300097    6.13       6.12       6.20       6.09       3.09万     1898万    1.15     1.10     0.00      0.00      6.12       
300090    —          —          —          —          —          —         —        —        —         —         —          
300089    2.35       2.36       2.48       2.34       36.3万     8752万    8.95     0.68     0.00      0.00      2.36       
300074    4.28       4.28       4.36       4.26       14.5万     6224万    2.73     1.31     0.00      0.00      4.28       
300064    —          —          —          —          —          —         —        —        —         —         —          
300038    —          —          —          —          —          —         —        —        —         —         —          
300028    —          —          —          —          —          —         —        —        —         —         —          
300027    2.52       2.51       2.53       2.50       31.7万     7989万    1.38     1.12     0.00      0.00      2.51       
300023    —          —          —          —          —          —         —        —        —         —         —          
300016    6.93       6.92       6.97       6.83       5.90万     4070万    1.20     1.47     0.00      0.00      6.92       
300010    3.39       3.40       3.49       3.36       36.0万     1.23亿    4.41     1.11     0.00      0.00      3.40       
002948    3.42       3.42       3.43       3.40       14.2万     4862万    0.47     1.05     0.00      0.00      3.42       
002928    12.69      12.67      12.78      12.62      3.84万     4881万    0.38     0.95     0.00      0.00      12.67      
002905    8.36       8.33       8.39       8.28       3.54万     2950万    1.01     1.08     0.00      0.00      8.33       
002856    10.81      10.81      11.02      10.77      3.20万     3479万    2.99     1.02     0.00      0.00      10.81      
002820    10.81      10.85      11.01      10.70      15.1万     1.64亿    7.51     0.77     0.00      0.00      10.85      
002797    6.03       6.04       6.08       6.01       48.4万     2.92亿    1.17     1.13     0.00      0.00      6.04       
002775    4.35       4.33       4.38       4.31       10.5万     4541万    2.35     1.76     0.00      0.00      4.33       
002770    —          —          —          —          —          —         —        —        —         —         —          
002749    9.60       9.59       9.65       9.55       1.28万     1231万    0.32     1.00     0.00      0.00      9.59       
002711    —          —          —          —          —          —         —        —        —         —         —          
002684    —          —          —          —          —          —         —        —        —         —         —          
002680    —          —          —          —          —          —         —        —        —         —         —          
002665    4.03       4.04       4.10       4.01       86.6万     3.51亿    3.52     0.53     0.00      0.00      4.04       
