代码      开盘       最新       最高       最低       总量      金额       换手%    量比        涨幅%     涨跌      昨收       
002453    10.88      10.95      10.98      10.58      7.26万    7813万     1.19     1.07        1.39      0.15      10.80      
001212    22.94      23.38      23.58      22.66      1.10万    2555万     2.02     1.57        1.39      0.32      23.06      
000726    6.48       6.57       6.57       6.38       2.83万    1831万     0.49     1.22        1.39      0.09      6.48       
000537    9.39       9.50       9.57       9.29       4.54万    4272万     0.24     0.81        1.39      0.13      9.37       
000099    7.89       8.04       8.05       7.75       9.39万    7414万     1.32     0.73        1.39      0.11      7.93       
688597    8.70       8.81       8.88       8.50       2.35万    2039万     1.30     1.31        1.38      0.12      8.69       
688506    125.00     127.20     127.93     121.88     2.37万    2.96亿     6.79     1.07        1.38      1.73      125.47     
603713    49.34      50.08      51.33      49.06      1.79万    8981万     1.09     1.56        1.38      0.68      49.40      
603211    17.33      17.57      17.61      16.86      9.46万    1.64亿     13.92    0.93        1.38      0.24      17.33      
603083    38.20      39.00      39.92      37.32      18.1万    6.98亿     6.95     0.97        1.38      0.53      38.47      
601600    5.08       5.16       5.16       5.04       86.6万    4.44亿     0.66     1.13        1.38      0.07      5.09       
600266    5.02       5.13       5.15       5.01       27.0万    1.37亿     1.19     0.69        1.38      0.07      5.06       
300528    11.35      11.75      12.25      11.35      19.6万    2.33亿     5.27     1.15        1.38      0.16      11.59      
300495    1.41       1.47       1.47       1.35       17.3万    2442万     2.57     0.55        1.38      0.02      1.45       
300350    5.09       5.14       5.15       5.00       14.4万    7330万     3.06     1.13        1.38      0.07      5.07       
300348    10.09      10.26      10.31      9.98       7.07万    7183万     1.14     0.96        1.38      0.14      10.12      
002868    20.60      20.63      20.88      20.02      1.20万    2458万     0.79     1.54        1.38      0.28      20.35      
002349    8.68       8.80       8.81       8.56       9.13万    7924万     1.12     0.76        1.38      0.12      8.68       
688158    16.77      17.07      17.34      16.59      7.10万    1.20亿     1.88     0.81        1.37      0.23      16.84      
605338    21.16      21.50      21.59      20.94      1.19万    2524万     0.48     1.21        1.37      0.29      21.21      
603605    95.05      97.11      97.48      95.03      1.32万    1.27亿     0.33     1.03        1.37      1.31      95.80      
601615    11.60      11.86      11.96      11.56      25.7万    3.02亿     1.13     1.28        1.37      0.16      11.70      
600539    7.33       7.40       7.43       7.18       3.99万    2919万     1.74     1.09        1.37      0.10      7.30       
301381    30.66      31.16      31.64      30.43      2.43万    7562万     7.73     0.76        1.37      0.42      30.74      
301295    32.75      33.25      33.41      31.94      8582      2805万     5.03     2.01        1.37      0.45      32.80      
301078    7.99       8.12       8.14       7.93       8.22万    6620万     1.29     0.72        1.37      0.11      8.01       
002578    3.64       3.69       3.71       3.59       7.84万    2864万     0.91     1.02        1.37      0.05      3.64       
002552    13.80      14.05      14.15      13.67      2.57万    3579万     0.81     1.11        1.37      0.19      13.86      
002278    5.83       5.90       5.91       5.70       6.14万    3566万     1.80     1.19        1.37      0.08      5.82       
002069    4.36       4.43       4.46       4.30       9.79万    4281万     1.38     1.38        1.37      0.06      4.37       
000622    4.40       4.43       4.44       4.29       6.16万    2689万     1.45     0.95        1.37      0.06      4.37       
000533    4.34       4.43       4.44       4.29       10.7万    4666万     1.56     1.01        1.37      0.06      4.37       
688700    55.60      56.70      58.59      53.66      3.60万    2.01亿     2.45     2.07        1.36      0.76      55.94      
688501    15.95      16.36      16.50      15.71      1.56万    2516万     1.91     0.91        1.36      0.22      16.14      
603606    40.30      41.05      41.12      39.78      7.16万    2.88亿     1.04     1.40        1.36      0.55      40.50      
603101    6.50       6.73       6.74       6.50       5.69万    3795万     1.21     1.30        1.36      0.09      6.64       
601800    7.33       7.45       7.46       7.31       22.2万    1.64亿     0.19     1.13        1.36      0.10      7.35       
600857    9.59       9.70       9.70       9.43       1.49万    1431万     0.66     0.68        1.36      0.13      9.57       
600469    5.90       5.97       6.02       5.78       6.72万    3960万     0.92     0.98        1.36      0.08      5.89       
301081    11.07      11.18      11.19      10.83      1.46万    1613万     1.73     1.36        1.36      0.15      11.03      
300938    34.50      35.15      35.25      33.88      1.01万    3504万     1.90     0.74        1.36      0.47      34.68      
300837    29.40      29.75      29.80      28.82      9536      2799万     1.35     1.10        1.36      0.40      29.35      
300018    5.88       5.96       5.98       5.77       5.34万    3146万     1.32     1.03        1.36      0.08      5.88       
002563    5.86       5.95       5.97       5.82       8.34万    4918万     0.47     0.96        1.36      0.08      5.87       
002204    4.40       4.46       4.47       4.33       7.98万    3516万     0.41     1.20        1.36      0.06      4.40       
000551    10.30      10.47      10.51      10.16      3.43万    3557万     0.86     1.16        1.36      0.14      10.33      
688351    24.50      24.83      24.98      24.12      1.81万    4444万     1.49     0.94        1.35      0.33      24.50      
600834    8.74       8.99       9.18       8.67       17.4万    1.56亿     3.65     1.42        1.35      0.12      8.87       
600399    8.80       9.01       9.11       8.72       17.8万    1.59亿     0.90     0.85        1.35      0.12      8.89       
600081    11.10      11.25      11.27      10.91      4.46万    4954万     1.00     0.98        1.35      0.15      11.10      
300434    11.20      11.25      11.26      10.97      3.72万    4147万     1.11     0.73        1.35      0.15      11.10      
002881    25.98      26.30      26.30      25.30      2.41万    6225万     1.31     0.88        1.35      0.35      25.95      
002692    4.42       4.49       4.50       4.37       8.50万    3775万     1.18     0.46        1.35      0.06      4.43       
002227    12.55      12.75      12.77      12.30      1.99万    2490万     0.80     1.36        1.35      0.17      12.58      
002225    3.71       3.75       3.75       3.65       6.25万    2313万     0.76     1.00        1.35      0.05      3.70       
603369    44.60      45.53      45.95      44.51      6.26万    2.85亿     0.50     0.78        1.34      0.60      44.93      
603220    32.34      33.20      33.62      32.34      21.2万    7.01亿     6.35     1.05        1.34      0.44      32.76      
301021    24.24      24.92      25.17      23.88      2.79万    6827万     3.98     1.19        1.34      0.33      24.59      
300315    5.95       6.03       6.12       5.90       192万     11.54亿    7.41     0.56        1.34      0.08      5.95       
300152    2.98       3.03       3.03       2.93       13.6万    4051万     1.90     1.14        1.34      0.04      2.99       
003018    10.37      10.57      10.59      10.19      1.86万    1938万     1.40     1.10        1.34      0.14      10.43      
002592    5.94       6.03       6.04       5.88       3.10万    1853万     1.18     0.67        1.34      0.08      5.95       
001256    17.90      18.15      18.24      17.41      1.36万    2432万     3.81     1.63        1.34      0.24      17.91      
001225    38.80      39.32      39.49      38.02      3210      1244万     1.99     1.35        1.34      0.52      38.80      
000807    11.10      11.34      11.36      11.03      25.0万    2.80亿     0.72     0.75        1.34      0.15      11.19      
000795    5.96       6.06       6.09       5.89       8.56万    5137万     0.76     0.73        1.34      0.08      5.98       
000697    5.98       6.07       6.11       5.94       3.22万    1943万     0.55     0.60        1.34      0.08      5.99       
000608    3.00       3.02       3.05       2.95       11.2万    3353万     1.49     1.07        1.34      0.04      2.98       
603755    26.32      26.66      26.74      25.98      7635      2012万     0.77     1.01        1.33      0.35      26.31      
603677    14.26      14.47      14.49      13.96      1.63万    2332万     0.85     0.97        1.33      0.19      14.28      
603170    16.71      16.77      16.85      16.41      1.73万    2892万     1.09     1.53        1.33      0.22      16.55      
600110    5.27       5.35       5.39       5.20       11.1万    5921万     0.64     1.15        1.33      0.07      5.28       
301108    34.47      34.93      35.02      33.95      3273      1130万     0.93     1.68        1.33      0.46      34.47      
301029    23.98      24.47      24.75      23.75      3.87万    9383万     1.30     1.32        1.33      0.32      24.15      
300703    11.17      11.41      11.54      10.97      6.15万    6935万     3.70     1.27        1.33      0.15      11.26      
300132    5.27       5.34       5.36       5.22       6.68万    3534万     1.32     1.30        1.33      0.07      5.27       
002996    10.60      10.65      10.69      10.37      2.11万    2224万     0.83     1.35        1.33      0.14      10.51      
002982    21.00      21.28      21.40      20.63      1.22万    2564万     1.32     0.90        1.33      0.28      21.00      
002690    18.04      18.28      18.39      17.85      2.07万    3765万     0.48     1.22        1.33      0.24      18.04      
002333    5.97       6.08       6.12       5.95       5.66万    3424万     1.41     1.10        1.33      0.08      6.00       
001319    24.75      25.09      25.17      24.32      2.96万    7332万     4.85     0.97        1.33      0.33      24.76      
000530    5.27       5.35       5.38       5.18       8.33万    4401万     1.39     1.30        1.33      0.07      5.28       
688601    51.02      52.10      52.66      50.45      1.35万    6983万     1.90     1.02        1.32      0.68      51.42      
688370    24.10      24.50      24.51      23.90      1913      462万      0.44     1.36        1.32      0.32      24.18      
688057    13.65      13.83      13.88      13.37      6816      929万      0.25     1.34        1.32      0.18      13.65      
603102    37.79      38.30      38.33      37.14      8051      3043万     2.25     1.39        1.32      0.50      37.80      
600533    3.00       3.06       3.09       2.99       12.6万    3828万     1.20     0.76        1.32      0.04      3.02       
301283    32.58      33.02      33.33      31.81      5320      1729万     1.20     0.97        1.32      0.43      32.59      
301221    59.50      61.54      61.57      57.75      4.40万    2.62亿     10.11    1.64        1.32      0.80      60.74      
300958    17.30      17.60      17.66      17.04      2.24万    3882万     2.90     1.23        1.32      0.23      17.37      
002879    15.27      15.38      15.47      14.83      1.69万    2564万     1.26     1.24        1.32      0.20      15.18      
002812    50.40      51.39      51.94      50.05      28.0万    14.27亿    3.38     2.06        1.32      0.67      50.72      
002297    7.56       7.69       7.72       7.47       4.61万    3504万     0.80     0.96        1.32      0.10      7.59       
002247    2.28       2.31       2.32       2.24       16.0万    3650万     2.48     0.78        1.32      0.03      2.28       
001914    12.15      12.32      12.43      12.06      3.19万    3915万     0.30     1.21        1.32      0.16      12.16      
001308    25.72      26.15      26.17      25.17      3.20万    8220万     4.18     1.50        1.32      0.34      25.81      
688662    34.79      35.45      36.28      34.28      1.27万    4459万     2.34     1.17        1.31      0.46      34.99      
688625    37.65      37.91      38.00      36.70      1971      737万      0.24     0.52        1.31      0.49      37.42      
603693    11.46      11.61      12.03      10.93      12.9万    1.47亿     1.60     1.32        1.31      0.15      11.46      
600828    3.83       3.87       3.88       3.77       4.24万    1626万     0.25     0.80        1.31      0.05      3.82       
600764    22.03      22.38      22.41      21.81      2.60万    5761万     0.37     1.27        1.31      0.29      22.09      
300759    28.58      29.48      30.09      28.50      19.9万    5.85亿     1.40     1.02        1.31      0.38      29.10      
300376    6.11       6.17       6.20       6.04       10.6万    6499万     0.46     1.12        1.31      0.08      6.09       
300332    7.57       7.71       7.77       7.50       6.25万    4763万     0.74     0.69        1.31      0.10      7.61       
002988    22.73      23.14      23.22      22.56      4.99万    1.14亿     2.04     0.87        1.31      0.30      22.84      
002348    3.72       3.86       3.87       3.72       15.6万    5940万     1.75     0.95        1.31      0.05      3.81       
000701    6.68       6.97       7.27       6.63       38.1万    2.63亿     9.27     0.73        1.31      0.09      6.88       
000014    11.37      11.63      11.68      11.35      6.77万    7810万     2.80     0.42        1.31      0.15      11.48      
603181    10.91      10.94      11.03      10.64      1.12万    1211万     0.19     1.12        1.30      0.14      10.80      
600887    25.27      25.66      25.75      25.26      30.8万    7.87亿     0.49     1.03        1.30      0.33      25.33      
600288    11.47      11.68      11.72      11.27      15.0万    1.73亿     3.43     0.95        1.30      0.15      11.53      
600152    6.90       7.00       7.04       6.81       7.95万    5513万     1.51     1.17        1.30      0.09      6.91       
301220    31.43      31.85      32.07      30.90      2927      922万      0.69     1.19        1.30      0.41      31.44      
301002    20.10      20.25      20.27      19.42      1.64万    3263万     2.81     1.45        1.30      0.26      19.99      
300692    6.13       6.23       6.24       6.06       3.60万    2216万     0.96     1.41        1.30      0.08      6.15       
300374    12.21      12.46      12.52      12.15      2.71万    3349万     1.43     0.59        1.30      0.16      12.30      
300083    6.10       6.22       6.26       6.02       14.1万    8671万     1.04     0.92        1.30      0.08      6.14       
300040    5.39       5.47       5.48       5.31       5.71万    3089万     1.24     1.36        1.30      0.07      5.40       
002654    12.30      12.48      12.58      12.19      26.3万    3.26亿     3.36     0.83        1.30      0.16      12.32      
002361    3.85       3.90       3.91       3.78       8.54万    3288万     1.07     1.14        1.30      0.05      3.85       
002112    9.92       10.10      10.17      9.70       5.75万    5717万     2.20     1.56        1.30      0.13      9.97       
000700    6.87       7.01       7.09       6.77       23.7万    1.64亿     2.59     1.55        1.30      0.09      6.92       
688155    54.93      55.82      56.68      54.55      3926      2180万     0.51     0.68        1.29      0.71      55.11      
603099    14.73      14.95      15.04      14.56      3.97万    5899万     1.49     0.69        1.29      0.19      14.76      
601500    3.88       3.92       3.92       3.82       16.8万    6499万     1.07     1.32        1.29      0.05      3.87       
600550    4.65       4.72       4.74       4.56       9.41万    4369万     0.51     0.93        1.29      0.06      4.66       
600376    3.08       3.14       3.19       3.06       22.6万    7068万     0.87     1.04        1.29      0.04      3.10       
600107    6.14       6.26       6.28       6.06       5.36万    3323万     1.49     0.89        1.29      0.08      6.18       
300849    12.45      12.58      12.63      12.22      2.85万    3527万     2.34     1.15        1.29      0.16      12.42      
300087    8.66       8.64       8.87       8.56       16.6万    1.44亿     1.85     2.89        1.29      0.11      8.53       
002790    10.83      10.97      10.99      10.64      1.81万    1961万     0.69     1.29        1.29      0.14      10.83      
002353    26.06      26.65      26.77      25.90      6.94万    1.84亿     1.00     1.03        1.29      0.34      26.31      
688270    60.88      62.39      63.88      60.40      1.82万    1.13亿     1.76     0.84        1.28      0.79      61.60      
603773    32.56      33.22      33.32      31.92      2.33万    7611万     1.49     0.92        1.28      0.42      32.80      
603338    48.50      49.00      49.35      47.95      2.05万    1.00亿     0.41     0.74        1.28      0.62      48.38      
603111    5.48       5.55       5.57       5.40       7.70万    4231万     0.92     1.34        1.28      0.07      5.48       
600966    6.25       6.31       6.35       6.14       5.30万    3320万     0.40     1.12        1.28      0.08      6.23       
600641    16.31      16.59      16.85      16.22      6.18万    1.02亿     0.66     0.71        1.28      0.21      16.38      
600032    7.74       7.90       7.93       7.65       6.45万    5028万     1.21     0.72        1.28      0.10      7.80       
300820    52.22      52.94      53.45      51.00      2.72万    1.42亿     2.58     1.36        1.28      0.67      52.27      
300334    7.79       7.92       7.94       7.63       3.78万    2943万     1.25     0.98        1.28      0.10      7.82       
300321    18.83      19.00      19.00      18.28      1.26万    2346万     1.47     1.59        1.28      0.24      18.76      
300212    30.92      31.61      32.08      30.82      17.7万    5.58亿     2.77     0.69        1.28      0.40      31.21      
002369    5.41       5.54       5.56       5.36       19.6万    1.07亿     3.46     1.10        1.28      0.07      5.47       
002339    7.02       7.14       7.16       6.94       6.88万    4851万     1.44     1.07        1.28      0.09      7.05       
002209    10.96      11.05      11.07      10.40      21.0万    2.27亿     13.62    0.66        1.28      0.14      10.91      
002186    11.67      11.89      11.90      11.60      3.91万    4620万     1.27     0.76        1.28      0.15      11.74      
000035    4.71       4.75       4.77       4.62       26.5万    1.24亿     1.08     0.89        1.28      0.06      4.69       
688377    25.68      25.50      25.68      24.92      4850      1228万     0.25     0.66        1.27      0.32      25.18      
688187    33.56      34.22      34.39      33.47      2.54万    8641万     0.98     0.80        1.27      0.43      33.79      
688077    22.81      23.09      23.28      22.35      1.01万    2301万     0.89     1.34        1.27      0.29      22.80      
600824    3.94       4.00       4.01       3.89       10.1万    3976万     0.96     0.97        1.27      0.05      3.95       
600803    15.67      15.91      15.91      15.67      4.85万    7666万     0.17     0.77        1.27      0.20      15.71      
600243    4.74       4.79       4.84       4.66       15.3万    7282万     3.49     0.93        1.27      0.06      4.73       
301018    25.99      26.35      26.48      25.55      2.45万    6389万     2.17     0.98        1.27      0.33      26.02      
300510    5.52       5.59       5.63       5.45       11.8万    6537万     1.43     1.25        1.27      0.07      5.52       
300043    3.90       3.99       4.01       3.89       39.6万    1.57亿     4.74     0.88        1.27      0.05      3.94       
002621    3.13       3.20       3.28       3.11       17.0万    5429万     2.12     1.28        1.27      0.04      3.16       
002444    22.96      23.12      23.26      22.63      10.9万    2.51亿     0.95     0.85        1.27      0.29      22.83      
002249    4.73       4.78       4.79       4.68       16.9万    8021万     0.94     1.14        1.27      0.06      4.72       
000910    7.83       7.96       7.97       7.73       3.36万    2645万     0.61     1.05        1.27      0.10      7.86       
000909    6.27       6.39       6.41       6.22       3.38万    2134万     0.87     0.93        1.27      0.08      6.31       
000301    8.58       8.77       8.83       8.52       18.1万    1.57亿     0.33     1.17        1.27      0.11      8.66       
000090    4.74       4.80       4.81       4.67       19.8万    9427万     1.06     0.85        1.27      0.06      4.74       
688718    14.46      14.50      14.60      14.05      8204      1177万     1.45     1.27        1.26      0.18      14.32      
688522    56.50      57.00      57.92      55.20      1.01万    5712万     2.64     1.00        1.26      0.71      56.29      
605366    7.90       8.01       8.05       7.80       1.69万    1340万     0.28     1.11        1.26      0.10      7.91       
603658    54.31      55.35      55.97      54.31      2.56万    1.41亿     0.44     0.95        1.26      0.69      54.66      
603650    32.40      33.02      33.07      32.17      3.36万    1.10亿     0.57     1.06        1.26      0.41      32.61      
603155    22.79      23.30      23.68      22.31      6591      1515万     0.29     1.60        1.26      0.29      23.01      
600790    3.95       4.01       4.09       3.92       11.4万    4559万     0.78     1.24        1.26      0.05      3.96       
600642    6.31       6.43       6.44       6.25       27.4万    1.74亿     0.56     1.26        1.26      0.08      6.35       
301391    111.04     110.78     111.70     107.88     3402      3740万     0.95     1.05        1.26      1.38      109.40     
300458    22.03      22.50      22.78      22.01      8.07万    1.80亿     1.59     0.93        1.26      0.28      22.22      
002846    10.33      10.45      10.65      10.15      3.57万    3705万     1.48     1.55        1.26      0.13      10.32      
002337    5.53       5.64       5.64       5.43       7.67万    4246万     1.30     1.35        1.26      0.07      5.57       
002105    6.35       6.42       6.44       6.21       4.09万    2601万     1.12     1.18        1.26      0.08      6.34       
002033    7.91       8.04       8.07       7.81       13.5万    1.07亿     2.45     0.91        1.26      0.10      7.94       
000632    4.73       4.81       4.82       4.65       16.0万    7579万     3.44     0.70        1.26      0.06      4.75       
605399    12.76      12.99      13.12      12.61      3.05万    3927万     0.98     1.74        1.25      0.16      12.83      
603937    11.98      12.19      12.20      11.72      2.13万    2546万     1.02     1.12        1.25      0.15      12.04      
603817    6.42       6.50       6.53       6.30       6.41万    4105万     1.24     0.86        1.25      0.08      6.42       
601700    4.77       4.85       4.87       4.72       4.80万    2302万     0.42     0.82        1.25      0.06      4.79       
600138    10.32      10.50      10.53      10.32      8.28万    8642万     1.14     0.60        1.25      0.13      10.37      
300915    31.91      32.32      32.36      31.43      5655      1809万     2.28     1.54        1.25      0.40      31.92      
002824    19.18      19.51      19.67      19.00      3.01万    5832万     1.59     0.59        1.25      0.24      19.27      
000913    12.01      12.19      12.26      11.86      3.78万    4571万     0.83     1.07        1.25      0.15      12.04      
000782    5.57       5.65       5.65       5.51       7.09万    3963万     1.34     0.64        1.25      0.07      5.58       
000521    5.60       5.66       5.66       5.54       10.1万    5675万     1.15     0.88        1.25      0.07      5.59       
688359    66.20      67.06      67.08      64.81      6241      4130万     1.25     1.68        1.24      0.82      66.24      
601008    4.03       4.09       4.10       3.98       12.2万    4943万     0.99     0.66        1.24      0.05      4.04       
600838    8.14       8.18       8.27       8.05       18.7万    1.53亿     4.67     0.54        1.24      0.10      8.08       
301179    25.07      25.38      25.55      24.70      1.31万    3283万     2.14     1.55        1.24      0.31      25.07      
300522    12.90      13.06      13.14      12.69      7.09万    9153万     3.25     1.00        1.24      0.16      12.90      
300499    13.70      13.90      14.04      13.51      6.69万    9223万     2.49     1.14        1.24      0.17      13.73      
300047    8.84       8.96       9.02       8.71       20.4万    1.81亿     3.78     0.73        1.24      0.11      8.85       
002856    15.09      15.53      15.55      14.91      6.86万    1.05亿     5.89     0.78        1.24      0.19      15.34      
002852    10.58      10.65      10.66      10.40      3.81万    4015万     1.38     1.20        1.24      0.13      10.52      
002717    3.20       3.27       3.43       3.19       122万     4.00亿     8.33     1.78        1.24      0.04      3.23       
002383    7.25       7.34       7.40       7.18       9.35万    6804万     1.52     0.96        1.24      0.09      7.25       
002245    8.05       8.18       8.28       7.91       12.0万    9762万     1.11     1.47        1.24      0.10      8.08       
002014    8.08       8.19       8.20       8.01       2.54万    2062万     0.42     1.10        1.24      0.10      8.09       
688182    16.99      17.23      17.50      16.72      2.98万    5095万     2.98     1.13        1.23      0.21      17.02      
605180    13.90      13.98      14.03      13.54      1.37万    1893万     2.82     1.11        1.23      0.17      13.81      
603236    50.15      50.91      51.26      49.67      2.86万    1.45亿     1.08     1.16        1.23      0.62      50.29      
603159    16.18      16.41      16.46      15.84      1.34万    2160万     0.95     1.33        1.23      0.20      16.21      
600774    9.75       9.86       9.90       9.61       2.35万    2286万     0.80     0.97        1.23      0.12      9.74       
600711    4.04       4.10       4.11       4.01       24.8万    1.01亿     0.79     1.04        1.23      0.05      4.05       
600519    1640.01    1670.00    1672.32    1640.01    2.90万    48.28亿    0.23     1.02        1.23      20.21     1649.79    
600495    4.06       4.10       4.12       3.99       12.3万    5012万     1.02     0.90        1.23      0.05      4.05       
600009    31.60      32.11      32.27      31.41      7.92万    2.53亿     0.41     1.03        1.23      0.39      31.72      
301270    41.21      41.95      42.90      39.90      4.49万    1.86亿     6.07     0.86        1.23      0.51      41.44      
300879    17.10      17.30      17.71      16.40      3.45万    5844万     2.16     2.79        1.23      0.21      17.09      
300196    10.60      10.74      10.75      10.50      1.64万    1744万     0.67     1.13        1.23      0.13      10.61      
003007    30.19      30.56      30.75      29.70      2.59万    7821万     2.52     1.03        1.23      0.37      30.19      
002913    30.00      30.55      30.80      29.51      3.40万    1.03亿     1.28     0.92        1.23      0.37      30.18      
002457    8.90       9.02       9.03       8.81       10.8万    9677万     3.23     0.79        1.23      0.11      8.91       
000869    23.41      23.91      23.97      23.33      2.25万    5321万     0.50     1.59        1.23      0.29      23.62      
688509    4.88       4.96       5.00       4.82       10.8万    5317万     2.81     1.16        1.22      0.06      4.90       
688282    37.80      38.18      38.60      36.68      9427      3551万     2.63     1.43        1.22      0.46      37.72      
601010    2.45       2.49       2.50       2.42       11.9万    2924万     0.64     0.99        1.22      0.03      2.46       
601007    8.10       8.28       8.30       8.09       5.51万    4533万     1.41     0.54        1.22      0.10      8.18       
600165    3.30       3.31       3.33       3.22       9.63万    3157万     1.41     0.97        1.22      0.04      3.27       
301418    51.10      52.25      52.34      49.90      1.22万    6265万     7.05     1.32        1.22      0.63      51.62      
301073    21.78      22.39      22.44      21.65      3.38万    7523万     3.97     0.70        1.22      0.27      22.12      
300160    5.74       5.81       5.83       5.65       5.47万    3143万     0.76     1.14        1.22      0.07      5.74       
002216    13.10      13.30      13.30      13.02      1.97万    2596万     0.31     0.77        1.22      0.16      13.14      
688205    49.80      50.33      51.30      48.60      1.28万    6383万     2.63     0.85        1.21      0.60      49.73      
603991    46.57      46.79      47.28      44.82      2.59万    1.19亿     3.48     1.11        1.21      0.56      46.23      
603881    19.68      20.02      20.20      19.52      5.10万    1.01亿     1.11     1.03        1.21      0.24      19.78      
603611    18.07      18.37      18.53      17.76      3.08万    5591万     1.20     0.73        1.21      0.22      18.15      
603500    11.61      11.73      11.75      11.32      1.85万    2145万     0.77     1.16        1.21      0.14      11.59      
603226    6.57       6.69       6.76       6.49       6.63万    4407万     1.87     1.14        1.21      0.08      6.61       
601677    10.62      10.84      10.95      10.60      14.8万    1.59亿     1.35     1.25        1.21      0.13      10.71      
600859    15.66      15.90      16.03      15.51      12.3万    1.95亿     1.12     1.51        1.21      0.19      15.71      
600804    4.94       5.03       5.09       4.87       20.7万    1.03亿     1.48     1.35        1.21      0.06      4.97       
600768    11.74      11.69      11.74      11.23      3.13万    3589万     2.34     1.13        1.21      0.14      11.55      
600116    7.42       7.51       7.54       7.36       6.94万    5166万     0.36     1.33        1.21      0.09      7.42       
301345    59.49      60.29      60.90      58.20      1.86万    1.11亿     7.34     1.05        1.21      0.72      59.57      
300808    14.95      15.07      15.14      14.60      3.00万    4469万     3.45     1.38        1.21      0.18      14.89      
300797    12.31      12.51      12.54      12.15      2.86万    3531万     0.77     1.17        1.21      0.15      12.36      
300388    6.65       6.67       6.68       6.46       3.43万    2255万     0.49     1.35        1.21      0.08      6.59       
300258    13.19      13.39      13.65      13.10      6.90万    9218万     1.49     1.20        1.21      0.16      13.23      
300223    62.68      64.50      64.85      62.68      4.09万    2.62亿     0.98     1.00        1.21      0.77      63.73      
002909    7.40       7.50       7.51       7.25       4.55万    3362万     1.26     1.51        1.21      0.09      7.41       
002386    4.94       5.00       5.03       4.86       10.0万    4973万     0.87     1.01        1.21      0.06      4.94       
000997    18.90      19.19      19.30      18.71      6.99万    1.33亿     0.68     0.88        1.21      0.23      18.96      
000425    4.95       5.02       5.03       4.91       39.7万    1.98亿     0.49     0.91        1.21      0.06      4.96       
688707    19.19      19.44      19.66      19.01      2.00万    3856万     0.71     1.41        1.20      0.23      19.21      
688507    132.99     132.18     133.50     129.59     3405      4468万     2.36     0.90        1.20      1.57      130.61     
688066    45.35      45.70      46.09      44.14      2.44万    1.10亿     0.93     0.92        1.20      0.54      45.16      
605196    7.51       7.61       7.62       7.36       11.0万    8260万     3.37     1.16        1.20      0.09      7.52       
601126    13.26      13.53      13.63      13.24      4.57万    6134万     0.56     1.04        1.20      0.16      13.37      
601100    50.49      51.26      51.76      50.40      4.60万    2.35亿     0.34     1.31        1.20      0.61      50.65      
600720    10.06      10.13      10.13      9.98       4.05万    4087万     0.52     0.82        1.20      0.12      10.01      
300235    12.58      12.65      12.84      12.23      19.3万    2.43亿     9.52     0.52        1.20      0.15      12.50      
300057    5.81       5.88       5.92       5.74       6.20万    3622万     0.84     1.12        1.20      0.07      5.81       
002666    5.01       5.07       5.08       4.90       7.08万    3534万     1.57     1.53        1.20      0.06      5.01       
002574    5.84       5.90       5.91       5.73       4.10万    2391万     0.78     1.12        1.20      0.07      5.83       
002466    51.04      52.12      52.75      51.00      24.1万    12.53亿    1.64     0.80        1.20      0.62      51.50      
002029    5.80       5.89       5.90       5.71       9.79万    5691万     1.35     1.31        1.20      0.07      5.82       
000812    4.95       5.06       5.06       4.95       9.83万    4924万     1.28     0.60        1.20      0.06      5.00       
000735    5.82       5.91       5.94       5.70       11.2万    6512万     0.97     0.97        1.20      0.07      5.84       
688286    66.71      68.00      68.82      64.96      2.44万    1.64亿     4.56     0.72        1.19      0.80      67.20      
688106    22.71      23.05      23.23      22.50      2.18万    4991万     0.45     1.11        1.19      0.27      22.78      
603900    6.72       6.81       6.85       6.65       3.48万    2350万     1.02     0.91        1.19      0.08      6.73       
601872    5.87       5.94       5.97       5.78       46.9万    2.77亿     0.58     1.02        1.19      0.07      5.87       
601778    3.35       3.40       3.43       3.32       33.9万    1.14亿     0.95     1.08        1.19      0.04      3.36       
600855    10.90      11.04      11.08      10.69      3.32万    3622万     0.71     1.04        1.19      0.13      10.91      
600277    2.52       2.56       2.57       2.49       19.0万    4794万     0.53     1.23        1.19      0.03      2.53       
301088    15.12      15.30      15.35      14.93      9234      1398万     1.60     1.18        1.19      0.18      15.12      
301068    29.30      29.76      29.80      28.93      2962      870万      0.75     0.83        1.19      0.35      29.41      
300345    7.46       7.64       7.72       7.40       4.01万    3028万     0.91     0.69        1.19      0.09      7.55       
300324    3.36       3.40       3.41       3.33       26.3万    8873万     1.54     0.83        1.19      0.04      3.36       
300066    5.05       5.11       5.13       4.96       11.1万    5595万     1.10     1.58        1.19      0.06      5.05       
002792    16.01      16.22      16.41      15.80      6.83万    1.10亿     2.85     1.02        1.19      0.19      16.03      
002460    38.20      39.06      39.61      38.13      20.4万    7.91亿     1.69     1.03        1.19      0.46      38.60      
002011    12.41      12.74      12.87      12.29      6.97万    8827万     0.76     1.19        1.19      0.15      12.59      
688089    16.95      17.21      17.32      16.86      2.05万    3499万     1.22     1.02        1.18      0.20      17.01      
688012    152.70     155.01     156.59     151.72     3.93万    6.08亿     0.63     1.01        1.18      1.81      153.20     
603696    10.11      10.29      10.36      9.97       12.4万    1.26亿     5.27     0.58        1.18      0.12      10.17      
603306    27.89      28.41      28.43      27.40      4.40万    1.23亿     1.35     1.26        1.18      0.33      28.08      
