代码      开盘       最新       最高       最低       总量       金额      换手%    量比        涨幅%     涨跌      昨收       
605136    14.76      14.92      15.37      14.65      8.20万     1.23亿    4.18     0.99        1.15      0.17      14.75      
603233    33.00      33.38      33.73      32.85      4.46万     1.49亿    0.47     1.15        1.15      0.38      33.00      
600829    6.94       7.03       7.13       6.92       5.15万     3620万    0.89     0.91        1.15      0.08      6.95       
603719    32.18      32.86      33.42      32.18      2.08万     6835万    0.52     1.18        1.14      0.37      32.49      
600804    4.33       4.44       4.56       4.30       32.4万     1.44亿    2.33     0.87        1.14      0.05      4.39       
002067    3.49       3.54       3.60       3.49       16.5万     5879万    1.57     2.03        1.14      0.04      3.50       
833781    6.21       6.28       6.33       6.21       1973       124万     0.28     1.11        1.13      0.07      6.21       
605199    15.93      16.12      16.35      15.85      3.16万     5104万    3.38     0.68        1.13      0.18      15.94      
301031    127.20     127.33     129.60     125.10     4654       5927万    1.28     0.50        1.13      1.42      125.91     
300833    98.82      100.76     101.50     98.82      3078       3080万    1.46     1.03        1.13      1.13      99.63      
300808    13.24      13.42      13.68      13.20      1.67万     2246万    1.98     1.82        1.13      0.15      13.27      
002769    8.84       8.92       9.24       8.75       9.30万     8401万    2.80     3.26        1.13      0.10      8.82       
002184    13.90      14.38      14.50      13.89      12.1万     1.74亿    5.06     1.68        1.13      0.16      14.22      
001209    15.82      16.18      16.53      15.82      3.93万     6396万    9.77     0.99        1.13      0.18      16.00      
001205    21.17      21.45      21.85      21.11      1.99万     4298万    1.71     0.72        1.13      0.24      21.21      
603558    8.07       8.13       8.19       8.00       5.96万     4850万    1.56     1.77        1.12      0.09      8.04       
600644    7.13       7.24       7.32       7.10       6.51万     4712万    1.21     1.55        1.12      0.08      7.16       
600261    3.56       3.61       3.63       3.55       9.91万     3573万    0.70     1.06        1.12      0.04      3.57       
300366    11.50      11.69      11.85      11.36      20.1万     2.33亿    4.05     0.75        1.12      0.13      11.56      
002193    7.17       7.24       7.45       7.14       15.0万     1.10亿    5.76     1.95        1.12      0.08      7.16       
003026    39.30      39.93      40.78      39.12      1.64万     6584万    2.95     1.42        1.11      0.44      39.49      
000732    0.90       0.91       0.93       0.90       36.8万     3352万    1.48     0.71        1.11      0.01      0.90       
601518    3.65       3.69       3.76       3.63       11.5万     4260万    0.85     0.64        1.10      0.04      3.65       
001896    4.57       4.61       4.69       4.53       13.3万     6157万    1.01     1.56        1.10      0.05      4.56       
000601    4.56       4.59       4.64       4.53       6.50万     2989万    0.60     1.28        1.10      0.05      4.54       
873305    10.00      10.24      10.32      10.00      754        76.8万    0.84     0.38        1.09      0.11      10.13      
688376    33.28      33.30      33.49      32.90      4285       1425万    1.39     0.54        1.09      0.36      32.94      
601963    8.18       8.31       8.39       8.14       7.49万     6218万    1.08     0.46        1.09      0.09      8.22       
002399    11.88      12.02      12.07      11.84      3.21万     3832万    0.26     0.77        1.09      0.13      11.89      
300993    13.94      14.10      14.18      13.82      4.90万     6871万    6.40     1.80        1.08      0.15      13.95      
300452    16.75      16.95      17.21      16.69      2.40万     4092万    1.29     0.48        1.07      0.18      16.77      
600020    3.82       3.83       3.94       3.82       33.8万     1.31亿    1.51     0.56        1.06      0.04      3.79       
300287    3.75       3.81       3.85       3.67       50.5万     1.90亿    3.93     1.20        1.06      0.04      3.77       
001288    15.98      16.15      16.15      15.86      9427       1515万    1.69     1.79        1.06      0.17      15.98      
603939    50.34      50.84      51.53      50.34      3.19万     1.63亿    0.44     0.78        1.05      0.53      50.31      
002858    27.75      27.03      28.18      26.13      11.8万     3.18亿    8.39     0.77        1.05      0.28      26.75      
872392    6.85       6.79       6.85       6.66       709        47.9万    0.58     0.47        1.04      0.07      6.72       
605162    8.62       8.71       8.78       8.59       2.83万     2469万    2.79     1.89        1.04      0.09      8.62       
603711    22.09      22.39      22.61      21.45      4.85万     1.08亿    1.18     0.73        1.04      0.23      22.16      
001914    15.31      15.53      15.84      15.29      4.26万     6658万    0.40     0.96        1.04      0.16      15.37      
688007    21.74      21.67      22.25      21.34      4.12万     8979万    0.90     1.37        1.03      0.22      21.45      
300540    20.23      20.57      20.72      20.23      1.90万     3895万    1.75     0.72        1.03      0.21      20.36      
688110    31.40      31.57      33.19      30.54      12.5万     3.94亿    4.89     1.13        1.02      0.32      31.25      
603388    8.79       8.88       9.11       8.71       6.94万     6205万    2.13     0.59        1.02      0.09      8.79       
603279    26.71      26.85      27.69      26.63      3.13万     8440万    0.55     1.09        1.02      0.27      26.58      
600548    9.76       9.87       9.93       9.73       4.16万     4107万    0.29     0.63        1.02      0.10      9.77       
300620    51.02      51.00      52.75      50.30      6.77万     3.48亿    4.21     1.01        1.01      0.51      50.49      
002089    0.98       1.00       1.00       0.98       71.8万     7122万    5.70     1.13        1.01      0.01      0.99       
835179    22.81      23.23      23.53      22.59      3468       805万     0.79     0.29        1.00      0.23      23.00      
688079    9.92       10.12      10.16      9.90       3.62万     3626万    2.03     0.75        1.00      0.10      10.02      
603858    20.96      21.25      21.56      20.87      8.46万     1.80亿    0.77     0.92        1.00      0.21      21.04      
603209    30.91      31.21      31.86      30.70      8204       2571万    0.79     0.70        1.00      0.31      30.90      
603163    38.70      39.49      40.75      38.69      9434       3758万    4.72     0.84        1.00      0.39      39.10      
600822    8.98       9.08       9.13       8.95       3.81万     3450万    0.96     0.76        1.00      0.09      8.99       
002681    5.10       5.06       5.19       4.97       161万      8.15亿    12.68    1.56        1.00      0.05      5.01       
002659    4.91       5.04       5.23       4.91       54.6万     2.77亿    9.28     1.46        1.00      0.05      4.99       
830832    5.09       5.12       5.13       5.00       437        22.2万    0.04     0.55        0.99      0.05      5.07       
600101    9.08       9.17       9.30       9.05       10.0万     9225万    2.38     1.21        0.99      0.09      9.08       
301361    22.34      22.39      22.59      22.12      6495       1451万    2.35     1.46        0.99      0.22      22.17      
300997    14.08      14.30      14.40      14.04      4.51万     6434万    5.02     0.49        0.99      0.14      14.16      
688508    70.20      69.96      72.70      69.63      1.97万     1.41亿    2.57     1.24        0.98      0.68      69.28      
000987    7.15       7.21       7.33       7.12       38.8万     2.81亿    0.77     0.68        0.98      0.07      7.14       
688178    18.61      18.83      18.90      18.60      2774       521万     0.33     1.29        0.97      0.18      18.65      
600982    4.13       4.17       4.24       4.12       12.8万     5337万    1.15     1.32        0.97      0.04      4.13       
600062    18.51      18.67      18.87      18.41      15.6万     2.90亿    1.52     0.73        0.97      0.18      18.49      
300921    20.55      20.77      21.42      20.55      4.89万     1.03亿    7.95     0.88        0.97      0.20      20.57      
300603    11.39      11.42      11.55      11.12      10.5万     1.19亿    4.16     0.70        0.97      0.11      11.31      
002880    30.85      31.18      31.77      30.70      8188       2568万    0.36     1.04        0.97      0.30      30.88      
002159    16.38      16.59      17.09      16.21      9.67万     1.62亿    7.00     0.89        0.97      0.16      16.43      
838275    3.16       3.15       3.18       3.10       1482       46.9万    0.16     0.89        0.96      0.03      3.12       
600818    22.93      23.12      23.67      22.83      2.11万     4875万    0.89     0.50        0.96      0.22      22.90      
300578    18.58      19.01      19.39      18.40      6.13万     1.16亿    3.16     0.55        0.96      0.18      18.83      
002899    13.53      13.67      13.79      13.40      1.97万     2679万    1.64     1.27        0.96      0.13      13.54      
002052    2.06       2.10       2.11       2.06       5.86万     1218万    0.79     0.56        0.96      0.02      2.08       
688557    32.28      32.90      33.11      32.14      4503       1479万    1.02     1.17        0.95      0.31      32.59      
688315    31.87      32.79      33.45      31.87      1.41万     4617万    1.28     0.97        0.95      0.31      32.48      
300485    10.57      10.64      10.79      10.54      3.67万     3924万    1.36     1.14        0.95      0.10      10.54      
834407    6.36       6.44       6.48       6.34       828        53.0万    0.68     0.48        0.94      0.06      6.38       
600593    13.86      13.99      14.19      13.73      1.91万     2678万    1.49     0.96        0.94      0.13      13.86      
600539    6.38       6.46       6.63       6.38       5.71万     3721万    2.48     1.53        0.94      0.06      6.40       
600060    22.39      22.60      23.06      22.15      8.35万     1.90亿    0.65     0.81        0.94      0.21      22.39      
002486    3.18       3.22       3.26       3.16       19.1万     6156万    2.29     1.89        0.94      0.03      3.19       
002042    3.19       3.22       3.28       3.18       23.2万     7517万    1.36     1.83        0.94      0.03      3.19       
000767    3.17       3.22       3.25       3.17       24.6万     7923万    0.84     1.51        0.94      0.03      3.19       
832662    8.52       8.66       8.84       8.35       1.29万     1118万    6.48     0.37        0.93      0.08      8.58       
002946    16.14      16.24      16.59      16.08      5.72万     9326万    0.68     1.38        0.93      0.15      16.09      
601058    9.78       9.85       9.92       9.70       12.3万     1.21亿    0.40     0.58        0.92      0.09      9.76       
600113    7.62       7.64       7.71       7.58       4.18万     3202万    1.02     1.23        0.92      0.07      7.57       
688658    20.81      21.00      21.65      20.63      2.70万     5726万    1.32     0.97        0.91      0.19      20.81      
605188    7.69       7.76       7.84       7.65       2.45万     1901万    4.06     1.25        0.91      0.07      7.69       
600007    18.70      18.89      19.24      18.26      5.89万     1.11亿    0.58     0.62        0.91      0.17      18.72      
300049    27.38      27.68      28.24      27.36      2.82万     7862万    1.22     0.68        0.91      0.25      27.43      
002939    8.80       8.86       9.05       8.72       61.6万     5.50亿    1.77     0.99        0.91      0.08      8.78       
002014    8.85       8.90       8.97       8.80       2.83万     2518万    0.47     0.78        0.91      0.08      8.82       
600758    4.41       4.46       4.56       4.40       20.7万     9260万    1.56     1.12        0.90      0.04      4.42       
600396    2.21       2.23       2.25       2.19       14.4万     3211万    0.98     0.72        0.90      0.02      2.21       
600033    3.30       3.35       3.39       3.30       17.8万     5966万    0.65     0.53        0.90      0.03      3.32       
300760    305.00     306.79     311.33     303.16     2.56万     7.89亿    0.21     0.67        0.90      2.75      304.04     
834950    11.39      11.36      11.47      11.32      549        62.5万    0.48     0.78        0.89      0.10      11.26      
605003    19.09      19.27      19.58      19.01      1.19万     2314万    4.34     2.90        0.89      0.17      19.10      
603587    16.73      16.92      17.35      16.68      4.51万     7699万    0.94     1.67        0.89      0.15      16.77      
600789    6.71       6.77       6.82       6.67       12.0万     8145万    1.35     1.06        0.89      0.06      6.71       
600651    4.50       4.51       4.63       4.47       45.2万     2.05亿    3.64     0.49        0.89      0.04      4.47       
301157    47.44      47.86      48.45      45.77      8984       4256万    6.32     0.68        0.89      0.42      47.44      
300339    23.06      23.02      23.36      22.81      27.6万     6.38亿    3.58     0.68        0.88      0.20      22.82      
002349    10.17      10.29      10.35      10.11      11.9万     1.22亿    1.47     0.79        0.88      0.09      10.20      
600707    4.58       4.63       4.67       4.57       19.8万     9165万    0.55     1.26        0.87      0.04      4.59       
600236    5.70       5.77       5.78       5.69       10.9万     6292万    0.14     1.04        0.87      0.05      5.72       
301195    75.70      76.20      77.85      75.69      7157       5502万    3.35     0.97        0.87      0.66      75.54      
300516    34.21      34.93      35.59      33.50      5.96万     2.06亿    3.31     0.58        0.87      0.30      34.63      
688502    185.44     186.68     197.36     184.15     1.21万     2.30亿    9.99     0.91        0.86      1.59      185.09     
603056    15.40      15.30      15.85      15.23      6.88万     1.07亿    0.72     1.45        0.86      0.13      15.17      
600682    8.18       8.22       8.29       8.13       5.91万     4858万    0.51     1.08        0.86      0.07      8.15       
301322    98.12      98.96      100.08     96.25      4443       4376万    2.68     0.59        0.86      0.84      98.12      
002262    26.82      26.84      28.13      26.80      9.21万     2.53亿    1.04     1.42        0.86      0.23      26.61      
000705    8.15       8.23       8.29       8.13       4.50万     3708万    1.60     1.04        0.86      0.07      8.16       
600719    4.74       4.75       4.83       4.66       2.70万     1281万    0.67     1.12        0.85      0.04      4.71       
300994    18.90      19.04      19.20      18.80      1.10万     2085万    1.69     1.16        0.85      0.16      18.88      
300671    42.01      42.64      43.09      42.01      3.50万     1.49亿    1.61     1.12        0.85      0.36      42.28      
003041    18.64      18.88      19.12      18.64      6606       1253万    1.73     1.14        0.85      0.16      18.72      
003018    9.41       9.51       9.54       9.36       9020       855万     1.19     0.77        0.85      0.08      9.43       
833394    13.00      13.15      13.48      12.63      2.62万     3436万    7.43     0.44        0.84      0.11      13.04      
688601    67.90      68.34      69.80      67.60      8668       5968万    1.83     1.13        0.84      0.57      67.77      
688398    46.12      46.79      47.10      45.50      4247       1969万    0.53     0.71        0.84      0.39      46.40      
688051    33.59      33.48      34.97      32.88      1.10万     3750万    1.42     1.32        0.84      0.28      33.20      
300265    9.53       9.63       9.69       9.40       4.97万     4787万    1.36     1.21        0.84      0.08      9.55       
002244    9.50       9.60       9.83       9.46       16.6万     1.60亿    0.62     0.65        0.84      0.08      9.52       
001286    10.60      10.77      10.96      10.60      58.9万     6.38亿    8.10     0.65        0.84      0.09      10.68      
001258    9.49       9.60       9.70       9.46       5.98万     5744万    2.56     1.50        0.84      0.08      9.52       
000016    4.80       4.83       4.86       4.76       9.70万     4668万    0.61     0.86        0.84      0.04      4.79       
301218    20.33      20.59      20.65      20.26      9656       1980万    1.72     0.87        0.83      0.17      20.42      
300608    9.68       9.81       10.09      9.66       7.39万     7314万    3.78     1.07        0.82      0.08      9.73       
300570    23.58      23.70      24.66      23.27      12.3万     2.94亿    6.33     0.81        0.81      0.19      23.51      
001223    69.10      69.72      71.47      68.90      1.22万     8568万    7.34     1.10        0.81      0.56      69.16      
000715    7.40       7.45       7.52       7.30       12.7万     9400万    3.05     0.68        0.81      0.06      7.39       
688339    79.70      80.25      80.50      78.69      5569       4440万    0.68     0.85        0.80      0.64      79.61      
002076    2.49       2.52       2.57       2.47       13.1万     3296万    1.26     0.79        0.80      0.02      2.50       
688070    40.96      40.89      41.49      40.00      2111       865万     0.55     1.01        0.79      0.32      40.57      
600575    2.53       2.54       2.56       2.52       24.5万     6223万    0.63     0.91        0.79      0.02      2.52       
600136    2.50       2.56       2.63       2.42       20.3万     5097万    4.19     1.32        0.79      0.02      2.54       
688343    62.14      63.29      65.50      62.00      6.14万     3.93亿    8.23     0.57        0.78      0.49      62.80      
603069    20.52      20.79      21.30      20.46      5.79万     1.20亿    1.83     1.53        0.78      0.16      20.63      
002099    7.65       7.74       8.01       7.63       13.2万     1.04亿    0.82     2.04        0.78      0.06      7.68       
000850    3.85       3.87       3.95       3.85       8.95万     3484万    0.95     1.55        0.78      0.03      3.84       
605300    22.16      22.33      22.84      22.01      2.76万     6217万    4.79     0.76        0.77      0.17      22.16      
601000    3.88       3.91       4.03       3.81       85.6万     3.38亿    1.44     0.57        0.77      0.03      3.88       
600873    9.10       9.15       9.18       8.98       13.5万     1.23亿    0.46     0.75        0.77      0.07      9.08       
600816    3.91       3.93       3.95       3.89       8.95万     3514万    0.17     0.54        0.77      0.03      3.90       
600289    2.63       2.62       2.63       2.57       1.73万     449万     0.31     0.49        0.77      0.02      2.60       
301097    49.28      49.66      49.96      48.99      1398       692万     0.76     0.59        0.77      0.38      49.28      
002956    16.78      16.99      17.13      16.73      2.18万     3705万    0.98     0.58        0.77      0.13      16.86      
603697    9.17       9.23       9.27       9.10       3.34万     3070万    0.78     0.81        0.76      0.07      9.16       
600665    3.94       3.98       4.10       3.93       20.0万     8037万    2.31     0.81        0.76      0.03      3.95       
600125    6.59       6.61       6.75       6.50       63.1万     4.19亿    4.83     0.63        0.76      0.05      6.56       
002826    10.55      10.62      10.78      10.42      2.33万     2474万    1.33     0.95        0.76      0.08      10.54      
000651    34.01      34.27      34.77      33.97      50.5万     17.4亿    0.90     0.65        0.76      0.26      34.01      
601579    11.90      12.02      12.20      11.83      7.89万     9529万    1.65     1.48        0.75      0.09      11.93      
300053    13.02      13.40      13.74      12.91      67.0万     8.97亿    10.58    1.31        0.75      0.10      13.30      
002898    10.56      10.71      10.88      10.52      2.01万     2161万    1.99     1.00        0.75      0.08      10.63      
000919    7.97       8.06       8.17       7.91       9.02万     7277万    1.79     1.34        0.75      0.06      8.00       
832089    10.82      10.82      10.95      10.74      2693       293万     0.43     0.77        0.74      0.08      10.74      
301277    20.11      20.35      20.93      19.62      4.93万     1.01亿    10.39    0.68        0.74      0.15      20.20      
300866    70.10      70.62      71.47      69.80      2.89万     2.04亿    1.91     0.75        0.74      0.52      70.10      
002981    24.48      24.60      24.68      23.98      1.35万     3282万    1.40     1.17        0.74      0.18      24.42      
600769    8.16       8.23       8.35       8.10       3.83万     3149万    1.02     0.72        0.73      0.06      8.17       
600597    11.02      11.10      11.21      11.01      10.0万     1.11亿    0.77     0.66        0.73      0.08      11.02      
600318    6.88       6.93       7.02       6.85       13.1万     9074万    2.55     0.78        0.73      0.05      6.88       
301108    34.01      34.35      34.80      34.01      3896       1342万    1.12     1.05        0.73      0.25      34.10      
002750    9.59       9.70       9.80       9.58       3.97万     3857万    1.00     0.81        0.73      0.07      9.63       
835985    6.86       7.00       7.22       6.66       2.52万     1741万    1.87     2.57        0.72      0.05      6.95       
688236    33.28      33.52      34.14      32.75      2784       939万     0.36     0.42        0.72      0.24      33.28      
600744    4.14       4.17       4.20       4.11       14.3万     5962万    1.73     1.69        0.72      0.03      4.14       
300666    62.26      62.95      63.97      61.87      6.40万     4.03亿    3.08     0.92        0.72      0.45      62.50      
688235    148.20     148.45     149.99     147.01     1.02万     1.52亿    0.92     0.62        0.71      1.05      147.40     
603789    8.47       8.56       8.62       8.40       3.64万     3107万    1.40     1.81        0.71      0.06      8.50       
600643    5.65       5.70       5.75       5.64       8.83万     5040万    0.55     0.58        0.71      0.04      5.66       
600503    2.83       2.83       2.85       2.82       13.6万     3857万    0.85     0.74        0.71      0.02      2.81       
301359    22.49      22.60      22.75      22.25      1.06万     2388万    4.93     1.07        0.71      0.16      22.44      
002144    11.33      11.35      11.48      11.24      3.47万     3947万    2.52     1.76        0.71      0.08      11.27      
002053    11.17      11.28      11.46      11.15      7.57万     8557万    0.89     1.09        0.71      0.08      11.20      
000785    4.25       4.26       4.30       4.22       11.8万     5050万    0.43     0.63        0.71      0.03      4.23       
000516    9.88       9.97       10.07      9.85       11.8万     1.17亿    0.62     0.54        0.71      0.07      9.90       
688516    165.84     167.00     169.31     164.63     7214       1.21亿    0.95     0.87        0.70      1.16      165.84     
688122    76.42      77.20      77.59      75.66      2.22万     1.71亿    0.48     0.60        0.70      0.54      76.66      
605028    17.12      17.16      17.18      16.93      5188       887万     1.30     0.97        0.70      0.12      17.04      
603567    15.77      15.87      16.20      15.58      6.38万     1.02亿    0.68     0.94        0.70      0.11      15.76      
603218    21.60      21.60      22.21      21.25      8.09万     1.76亿    0.84     1.14        0.70      0.15      21.45      
601366    5.69       5.72       5.75       5.65       2.47万     1416万    0.29     1.03        0.70      0.04      5.68       
601139    7.20       7.22       7.29       7.17       9.85万     7127万    0.34     0.92        0.70      0.05      7.17       
002051    12.93      12.92      13.13      12.70      39.2万     5.08亿    3.17     0.43        0.70      0.09      12.83      
835640    17.33      17.47      17.88      17.00      3639       634万     0.21     0.34        0.69      0.12      17.35      
605189    20.31      20.45      20.90      20.31      1.18万     2431万    2.83     1.55        0.69      0.14      20.31      
600812    5.79       5.84       5.87       5.75       9.44万     5496万    0.58     0.63        0.69      0.04      5.80       
430476    15.94      16.11      16.48      15.94      2492       405万     0.41     0.46        0.69      0.11      16.00      
300195    5.81       5.87       5.91       5.78       4.23万     2474万    1.35     1.09        0.69      0.04      5.83       
002772    10.10      10.25      10.45      10.10      9.00万     9274万    2.32     0.94        0.69      0.07      10.18      
000670    7.21       7.26       7.43       7.18       22.9万     1.67亿    3.75     1.74        0.69      0.05      7.21       
603677    11.76      11.83      11.92      11.72      1.07万     1270万    0.56     1.37        0.68      0.08      11.75      
600335    11.45      11.77      12.04      11.12      44.8万     5.21亿    3.08     0.74        0.68      0.08      11.69      
002429    4.43       4.47       4.54       4.41       21.0万     9398万    0.47     0.86        0.68      0.03      4.44       
605365    14.85      14.95      14.97      14.80      6443       961万     1.13     0.70        0.67      0.10      14.85      
605198    17.86      17.99      18.18      17.71      1.30万     2330万    1.55     0.58        0.67      0.12      17.87      
600025    7.48       7.53       7.64       7.38       43.9万     3.30亿    0.24     1.28        0.67      0.05      7.48       
002818    13.49      13.49      13.54      13.31      3.14万     4226万    1.05     0.67        0.67      0.09      13.40      
000333    55.33      55.82      57.49      55.31      16.6万     9.36亿    0.24     0.80        0.67      0.37      55.45      
871642    7.62       7.67       7.73       7.50       1309       99.5万    0.24     0.85        0.66      0.05      7.62       
688072    387.00     381.00     410.60     377.60     2.77万     10.8亿    4.03     1.23        0.66      2.48      378.52     
600448    3.04       3.06       3.10       3.02       11.2万     3447万    1.78     1.26        0.66      0.02      3.04       
600156    4.53       4.55       4.61       4.50       5.85万     2675万    1.46     1.50        0.66      0.03      4.52       
300246    16.48      16.73      17.11      16.25      7.05万     1.18亿    5.09     1.40        0.66      0.11      16.62      
002511    12.19      12.27      12.47      12.15      13.3万     1.64亿    1.03     1.26        0.66      0.08      12.19      
002311    51.25      51.59      51.75      50.95      3.21万     1.65亿    0.19     0.61        0.66      0.34      51.25      
002179    54.51      54.85      55.65      54.51      4.55万     2.50亿    0.29     0.61        0.66      0.36      54.49      
688488    12.30      12.33      12.84      12.16      5.72万     7131万    2.65     0.66        0.65      0.08      12.25      
688428    13.85      13.92      14.32      13.81      5.59万     7825万    2.31     0.90        0.65      0.09      13.83      
688152    173.25     173.11     176.20     171.00     4352       7590万    3.68     0.96        0.65      1.11      172.00     
600157    1.54       1.55       1.56       1.53       193万      2.98亿    0.87     0.71        0.65      0.01      1.54       
300188    21.64      21.78      22.98      21.10      35.0万     7.68亿    4.83     0.78        0.65      0.14      21.64      
003023    19.87      20.00      20.08      19.79      1.56万     3115万    3.04     1.10        0.65      0.13      19.87      
688371    17.13      17.32      17.54      17.13      8339       1447万    1.06     0.67        0.64      0.11      17.21      
603080    14.15      14.23      14.27      14.10      1.25万     1778万    0.88     1.02        0.64      0.09      14.14      
600887    29.52      29.77      30.35      29.44      35.3万     10.6亿    0.56     0.85        0.64      0.19      29.58      
600529    23.31      23.55      23.85      23.25      6.31万     1.49亿    1.06     1.10        0.64      0.15      23.40      
300479    20.49      20.47      20.68      20.15      7.88万     1.61亿    4.00     0.63        0.64      0.13      20.34      
300338    4.63       4.69       4.76       4.55       8.22万     3817万    2.78     0.62        0.64      0.03      4.66       
002494    4.68       4.73       4.78       4.67       5.56万     2637万    1.94     1.12        0.64      0.03      4.70       
603348    39.95      40.12      40.60      39.07      2.90万     1.16亿    1.11     0.97        0.63      0.25      39.87      
601718    3.18       3.21       3.27       3.18       60.2万     1.95亿    1.37     0.98        0.63      0.02      3.19       
600310    3.16       3.19       3.22       3.15       22.1万     7070万    1.82     1.30        0.63      0.02      3.17       
301093    31.68      31.80      31.88      31.11      7160       2262万    0.74     0.56        0.63      0.20      31.60      
000538    56.76      57.29      58.08      56.66      6.40万     3.68亿    0.38     0.80        0.63      0.36      56.93      
601628    38.83      39.19      40.00      38.16      18.6万     7.31亿    0.09     1.00        0.62      0.24      38.95      
601163    14.67      14.63      14.86      14.55      6.98万     1.02亿    0.87     0.96        0.62      0.09      14.54      
000921    24.08      24.29      24.80      23.93      5.73万     1.40亿    0.63     0.62        0.62      0.15      24.14      
000650    6.49       6.53       6.62       6.46       33.8万     2.22亿    2.52     1.00        0.62      0.04      6.49       
000605    6.41       6.47       6.52       6.39       6.83万     4423万    2.02     1.19        0.62      0.04      6.43       
688118    22.99      23.07      24.03      22.80      1.46万     3433万    1.53     1.30        0.61      0.14      22.93      
603868    68.95      69.37      70.47      68.05      4803       3340万    0.11     0.70        0.61      0.42      68.95      
600979    3.31       3.32       3.35       3.30       16.2万     5396万    1.32     1.24        0.61      0.02      3.30       
600768    9.96       10.13      10.40      9.90       3.74万     3802万    2.79     1.59        0.60      0.06      10.07      
600221    1.68       1.69       1.70       1.67       117万      1.97亿    0.36     1.37        0.60      0.01      1.68       
002694    4.97       5.00       5.00       4.93       2.06万     1021万    0.38     0.72        0.60      0.03      4.97       
000078    3.36       3.38       3.41       3.33       12.2万     4116万    0.46     0.80        0.60      0.02      3.36       
688588    15.30      15.28      15.65      15.19      5.60万     8650万    1.40     0.88        0.59      0.09      15.19      
688303    38.81      39.00      39.16      38.80      5.51万     2.15亿    1.09     0.72        0.59      0.23      38.77      
601607    21.98      22.03      22.45      21.81      15.3万     3.40亿    0.80     0.80        0.59      0.13      21.90      
600995    13.58      13.66      13.88      13.49      5.92万     8091万    1.24     1.09        0.59      0.08      13.58      
600838    6.73       6.77       6.81       6.70       4.66万     3157万    1.16     1.31        0.59      0.04      6.73       
300908    44.71      44.97      45.50      44.29      5855       2640万    1.51     0.43        0.58      0.26      44.71      
300870    64.64      65.73      67.05      63.50      2.27万     1.48亿    5.81     0.87        0.58      0.38      65.35      
300483    12.11      12.15      12.43      12.05      1.96万     2383万    0.75     1.27        0.58      0.07      12.08      
688113    46.47      46.08      46.47      45.01      342        156万     0.08     0.53        0.57      0.26      45.82      
601007    8.74       8.80       8.95       8.58       8.39万     7361万    2.15     1.29        0.57      0.05      8.75       
301168    47.12      47.99      49.88      47.02      3.53万     1.72亿    7.11     1.52        0.57      0.27      47.72      
002727    27.97      28.08      28.59      27.58      5.66万     1.59亿    1.42     0.99        0.57      0.16      27.92      
000028    55.77      56.00      57.40      55.76      4.06万     2.30亿    1.11     0.63        0.57      0.32      55.68      
603848    14.32      14.40      14.79      14.28      1.71万     2492万    0.43     1.26        0.56      0.08      14.32      
600729    30.51      30.55      30.70      30.01      1.52万     4628万    0.38     0.52        0.56      0.17      30.38      
600287    5.35       5.36       5.40       5.31       3.22万     1730万    0.74     0.66        0.56      0.03      5.33       
600131    18.00      18.10      18.42      17.86      6.18万     1.12亿    0.52     0.67        0.56      0.10      18.00      
300871    17.61      17.81      18.12      17.61      1.29万     2318万    1.56     0.82        0.56      0.10      17.71      
002627    5.37       5.39       5.43       5.34       4.19万     2258万    0.60     0.84        0.56      0.03      5.36       
000981    1.78       1.79       1.81       1.78       37.0万     6647万    0.66     0.72        0.56      0.01      1.78       
000726    7.10       7.15       7.26       7.08       9.44万     6772万    1.64     0.94        0.56      0.04      7.11       
000014    10.64      10.69      11.10      10.60      10.8万     1.17亿    4.46     0.63        0.56      0.06      10.63      
832278    5.47       5.46       5.48       5.33       734        40.1万    0.10     0.32        0.55      0.03      5.43       
688798    86.48      86.39      86.98      84.42      9513       8161万    0.99     0.84        0.55      0.47      85.92      
600864    5.46       5.48       5.57       5.42       18.7万     1.03亿    0.90     0.66        0.55      0.03      5.45       
000009    10.84      10.89      10.97      10.75      18.5万     2.01亿    0.72     0.87        0.55      0.06      10.83      
870199    14.81      14.89      14.96      14.81      153        22.7万    0.11     0.29        0.54      0.08      14.81      
834770    5.59       5.62       5.66       5.57       8709       489万     1.41     0.48        0.54      0.03      5.59       
688670    55.28      55.88      56.89      55.25      3213       1802万    1.05     0.65        0.54      0.30      55.58      
603991    35.78      35.43      35.78      35.00      955        337万     0.13     0.51        0.54      0.19      35.24      
603551    11.03      11.16      11.28      11.03      1.69万     1898万    0.42     0.87        0.54      0.06      11.10      
603099    9.25       9.33       9.53       9.10       5.44万     5053万    2.04     1.47        0.54      0.05      9.28       
301235    35.19      35.33      36.13      35.00      1.84万     6535万    3.66     1.98        0.54      0.19      35.14      
300269    3.70       3.71       3.88       3.69       17.4万     6536万    3.31     1.41        0.54      0.02      3.69       
000999    61.20      61.40      62.07      60.62      6.40万     3.93亿    0.65     0.64        0.54      0.33      61.07      
000869    31.71      31.88      32.46      31.67      1.41万     4512万    0.31     0.57        0.54      0.17      31.71      
833427    5.65       5.74       5.77       5.61       1781       102万     0.47     0.14        0.53      0.03      5.71       
831641    9.48       9.53       9.58       9.43       396        37.6万    0.17     0.07        0.53      0.05      9.48       
603838    5.66       5.69       5.70       5.61       1.11万     628万     0.39     0.87        0.53      0.03      5.66       
603232    15.14      15.30      15.63      15.01      6.97万     1.07亿    2.99     0.94        0.53      0.08      15.22      
