代码      开盘       最新       最高       最低       总量      金额      换手%    量比       涨幅%     涨跌      昨收       
603078    21.90      22.10      22.22      21.76      4.64万    1.02亿    1.82     1.55       1.56      0.34      21.76      
600601    2.55       2.60       2.61       2.55       8.62万    2230万    0.21     1.00       1.56      0.04      2.56       
300738    9.52       9.74       9.75       9.50       8.44万    8187万    1.23     1.31       1.56      0.15      9.59       
300708    9.64       9.77       9.84       9.57       5.83万    5678万    1.57     0.87       1.56      0.15      9.62       
300665    7.66       7.79       7.82       7.65       1.66万    1282万    1.23     1.42       1.56      0.12      7.67       
002301    7.12       7.18       7.21       7.03       7.33万    5238万    1.02     1.87       1.56      0.11      7.07       
600662    5.82       5.89       6.07       5.82       12.0万    7124万    1.14     1.61       1.55      0.09      5.80       
600643    5.77       5.90       5.93       5.76       10.6万    6227万    0.66     1.41       1.55      0.09      5.81       
600584    26.50      26.91      26.97      26.31      31.0万    8.29亿    1.74     0.78       1.55      0.41      26.50      
000985    16.71      17.06      17.24      16.69      1.40万    2376万    1.08     1.54       1.55      0.26      16.80      
000783    5.79       5.89       5.89       5.77       27.1万    1.59亿    0.49     0.74       1.55      0.09      5.80       
688222    15.16      15.21      15.34      14.88      8720      1325万    0.31     0.67       1.54      0.23      14.98      
688069    27.58      27.77      27.89      27.26      2073      574万     0.41     1.25       1.54      0.42      27.35      
600864    5.19       5.27       5.28       5.11       32.0万    1.67亿    1.54     1.20       1.54      0.08      5.19       
300600    7.78       7.90       7.92       7.74       3.13万    2454万    1.28     1.11       1.54      0.12      7.78       
002223    31.12      31.65      32.30      30.85      17.3万    5.46亿    1.84     1.19       1.54      0.48      31.17      
603496    17.50      17.92      18.00      17.42      4.34万    7719万    1.91     1.44       1.53      0.27      17.65      
600210    5.23       5.30       5.38       5.22       15.4万    8160万    1.02     1.89       1.53      0.08      5.22       
301056    7.90       7.97       7.98       7.82       9481      752万     1.42     1.29       1.53      0.12      7.85       
300476    13.62      13.90      13.90      13.59      8.22万    1.14亿    0.96     1.20       1.53      0.21      13.69      
300427    18.24      18.55      18.57      18.16      3.09万    5711万    0.96     1.27       1.53      0.28      18.27      
300083    8.50       8.65       8.65       8.44       27.1万    2.31亿    2.01     0.81       1.53      0.13      8.52       
002021    1.96       1.99       2.01       1.95       6.73万    1337万    0.98     2.45       1.53      0.03      1.96       
001332    61.50      62.26      62.37      61.06      5364      3313万    2.68     1.20       1.53      0.94      61.32      
000655    7.16       7.31       7.33       7.16       7.38万    5375万    1.24     1.21       1.53      0.11      7.20       
688619    11.21      11.36      11.38      11.08      6823      772万     0.78     1.41       1.52      0.17      11.19      
688049    28.81      29.42      29.46      28.75      1.05万    3075万    1.17     1.20       1.52      0.44      28.98      
688004    22.15      22.72      22.75      22.15      2589      585万     0.65     1.01       1.52      0.34      22.38      
603685    9.84       10.00      10.04      9.75       1.33万    1326万    0.79     1.69       1.52      0.15      9.85       
600873    10.56      10.71      10.76      10.50      19.4万    2.06亿    0.64     0.74       1.52      0.16      10.55      
301201    52.60      53.38      53.86      52.25      7121      3791万    3.00     0.96       1.52      0.80      52.58      
301033    38.50      38.78      38.96      37.87      4546      1755万    1.23     1.04       1.52      0.58      38.20      
300743    12.43      12.71      12.73      12.43      1.91万    2420万    1.91     1.21       1.52      0.19      12.52      
300122    103.85     105.48     106.78     103.13     6.67万    7.02亿    0.72     0.61       1.52      1.58      103.90     
300036    19.70      20.04      20.09      19.67      8.92万    1.77亿    2.08     1.45       1.52      0.30      19.74      
002935    26.26      26.65      26.91      26.06      3.94万    1.05亿    1.52     0.73       1.52      0.40      26.25      
002008    27.08      27.45      27.50      26.94      14.8万    4.02亿    1.51     1.28       1.52      0.41      27.04      
688108    5.97       6.05       6.08       5.92       3.55万    2144万    0.87     0.79       1.51      0.09      5.96       
600980    14.64      14.83      14.84      14.55      1.28万    1892万    0.84     1.19       1.51      0.22      14.61      
600367    16.52      16.84      16.85      16.42      4.70万    7832万    1.60     0.96       1.51      0.25      16.59      
600343    9.27       9.42       9.44       9.26       8.17万    7658万    1.28     0.77       1.51      0.14      9.28       
600155    7.22       7.38       7.39       7.16       35.0万    2.56亿    2.01     1.20       1.51      0.11      7.27       
301185    15.90      16.14      16.18      15.78      1.92万    3079万    1.80     1.93       1.51      0.24      15.90      
300686    11.97      12.08      12.16      11.80      4.87万    5857万    2.45     0.96       1.51      0.18      11.90      
300280    16.55      16.78      16.84      16.45      1.76万    2937万    1.10     1.11       1.51      0.25      16.53      
300277    7.22       7.38       7.40       7.22       3.93万    2889万    1.18     1.51       1.51      0.11      7.27       
300124    66.93      67.81      67.90      66.13      9.12万    6.12亿    0.40     0.52       1.51      1.01      66.80      
002373    9.95       10.11      10.13      9.93       8.80万    8865万    0.64     1.14       1.51      0.15      9.96       
000802    4.66       4.71       4.71       4.62       10.7万    5010万    1.50     0.78       1.51      0.07      4.64       
000796    5.95       6.05       6.15       5.92       12.8万    7741万    1.59     1.10       1.51      0.09      5.96       
688335    22.41      22.98      23.09      22.21      3980      912万     0.57     0.97       1.50      0.34      22.64      
600282    3.35       3.39       3.40       3.33       22.0万    7420万    0.49     1.44       1.50      0.05      3.34       
003003    11.50      11.52      12.49      11.48      12.9万    1.53亿    14.07    2.55       1.50      0.17      11.35      
000088    5.32       5.40       5.43       5.24       14.2万    7565万    0.63     1.33       1.50      0.08      5.32       
430300    6.74       6.80       6.88       6.66       4119      278万     0.84     1.87       1.49      0.10      6.70       
301139    26.11      26.63      26.68      26.08      7594      2016万    2.50     1.56       1.49      0.39      26.24      
300981    20.19      20.44      20.60      19.99      3.17万    6464万    3.36     1.06       1.49      0.30      20.14      
300573    148.20     150.41     151.39     146.00     1.43万    2.14亿    2.10     0.43       1.49      2.21      148.20     
002119    12.02      12.25      12.27      12.00      10.0万    1.23亿    2.75     1.27       1.49      0.18      12.07      
001255    34.20      34.83      34.94      33.91      1.38万    4758万    6.90     0.64       1.49      0.51      34.32      
688110    29.32      29.53      29.70      28.71      5.74万    1.68亿    2.27     1.22       1.48      0.43      29.10      
601688    12.81      13.05      13.05      12.78      70.0万    9.03亿    0.96     0.93       1.48      0.19      12.86      
600171    18.94      19.23      19.25      18.84      10.5万    2.01亿    1.49     1.23       1.48      0.28      18.95      
301217    12.73      13.04      13.08      12.70      3.46万    4483万    1.70     1.76       1.48      0.19      12.85      
300742    10.83      10.95      10.95      10.78      2.18万    2376万    1.94     1.11       1.48      0.16      10.79      
300368    6.10       6.18       6.19       6.07       4.20万    2587万    0.81     1.13       1.48      0.09      6.09       
300127    16.28      16.49      16.52      16.18      2.23万    3656万    0.98     1.37       1.48      0.24      16.25      
300045    6.75       6.87       6.90       6.73       5.57万    3812万    1.25     1.30       1.48      0.10      6.77       
000886    4.72       4.79       4.82       4.68       16.2万    7718万    1.66     1.25       1.48      0.07      4.72       
000030    4.74       4.80       4.80       4.73       4.83万    2310万    0.27     1.34       1.48      0.07      4.73       
688319    16.88      17.20      17.42      16.54      3.50万    5961万    1.22     0.69       1.47      0.25      16.95      
688163    22.93      23.41      23.55      22.93      4848      1134万    1.88     1.09       1.47      0.34      23.07      
605155    13.65      13.80      13.82      13.57      5233      717万     1.12     0.80       1.47      0.20      13.60      
603256    6.86       6.92       6.93       6.78       1.74万    1194万    0.20     0.99       1.47      0.10      6.82       
600754    56.10      57.27      57.45      55.94      3.88万    2.20亿    0.42     0.58       1.47      0.83      56.44      
600416    18.98      19.31      19.41      18.83      10.8万    2.07亿    1.15     0.64       1.47      0.28      19.03      
600057    10.80      11.07      11.13      10.67      14.0万    1.53亿    0.65     1.24       1.47      0.16      10.91      
301106    29.39      29.78      29.85      29.26      4300      1276万    2.37     1.48       1.47      0.43      29.35      
301038    15.08      15.21      15.26      14.88      7405      1121万    1.73     1.46       1.47      0.22      14.99      
300953    85.16      86.27      87.18      83.20      1.43万    1.22亿    3.14     1.43       1.47      1.25      85.02      
300472    10.88      11.02      11.02      10.75      3.31万    3626万    1.32     0.79       1.47      0.16      10.86      
300445    12.91      13.15      13.22      12.91      1.21万    1588万    0.88     1.01       1.47      0.19      12.96      
300399    10.87      11.03      11.07      10.77      2.78万    3058万    1.43     1.36       1.47      0.16      10.87      
300252    7.47       7.59       7.59       7.44       5.11万    3853万    1.16     1.03       1.47      0.11      7.48       
300233    23.09      23.43      23.65      23.01      5.54万    1.29亿    1.53     1.37       1.47      0.34      23.09      
002449    8.81       8.98       9.00       8.80       10.8万    9678万    1.77     1.03       1.47      0.13      8.85       
002322    9.47       9.64       9.64       9.44       4.99万    4780万    1.39     1.73       1.47      0.14      9.50       
000420    4.79       4.82       4.86       4.70       23.5万    1.12亿    1.08     1.13       1.47      0.07      4.75       
688577    45.30      45.98      46.25      44.89      3639      1665万    1.91     1.28       1.46      0.66      45.32      
601777    4.12       4.16       4.20       4.09       14.2万    5885万    0.32     2.09       1.46      0.06      4.10       
300845    17.89      18.11      18.29      17.76      2.18万    3940万    3.12     1.27       1.46      0.26      17.85      
300723    38.35      38.91      39.54      37.60      1.13万    4393万    0.85     0.62       1.46      0.56      38.35      
300387    6.83       6.93       6.95       6.78       3.64万    2512万    1.26     1.30       1.46      0.10      6.83       
300007    17.68      18.05      18.16      17.66      5.53万    9935万    1.96     1.66       1.46      0.26      17.79      
002151    28.72      29.26      29.29      28.72      3.26万    9485万    0.84     1.37       1.46      0.42      28.84      
000635    8.82       9.02       9.02       8.82       2.94万    2639万    0.97     1.35       1.46      0.13      8.89       
688126    18.50      18.84      18.90      18.42      7.14万    1.34亿    0.45     1.17       1.45      0.27      18.57      
603022    8.95       9.12       9.14       8.89       1.83万    1655万    0.91     2.07       1.45      0.13      8.99       
300155    4.83       4.89       4.89       4.77       2.30万    1119万    0.70     1.13       1.45      0.07      4.82       
002083    4.80       4.89       4.90       4.77       12.7万    6163万    1.56     0.70       1.45      0.07      4.82       
002026    10.30      10.46      10.46      10.27      8.28万    8584万    1.94     1.56       1.45      0.15      10.31      
001211    22.04      22.34      22.35      21.89      4733      1052万    1.20     1.66       1.45      0.32      22.02      
000605    6.20       6.29       6.32       6.18       3.89万    2439万    1.15     1.87       1.45      0.09      6.20       
688609    6.93       7.03       7.07       6.92       4.62万    3236万    1.43     1.00       1.44      0.10      6.93       
688297    47.08      47.90      48.20      46.80      4.38万    2.09亿    3.32     1.23       1.44      0.68      47.22      
688001    30.46      30.98      31.18      30.15      1.16万    3548万    0.28     1.03       1.44      0.44      30.54      
300306    9.74       9.88       9.93       9.70       2.95万    2903万    1.94     1.93       1.44      0.14      9.74       
300085    10.33      10.58      10.62      10.32      10.5万    1.11亿    1.99     0.74       1.44      0.15      10.43      
300061    6.89       7.03       7.04       6.89       11.8万    8278万    2.09     1.04       1.44      0.10      6.93       
000166    4.18       4.24       4.24       4.16       72.5万    3.06亿    0.32     0.97       1.44      0.06      4.18       
600763    166.94     169.09     171.00     164.40     3.08万    5.19亿    0.96     0.59       1.43      2.39      166.70     
300711    12.48      12.81      12.97      12.48      4.95万    6329万    2.40     1.36       1.43      0.18      12.63      
002825    12.55      12.74      12.77      12.50      3.41万    4318万    2.13     0.96       1.43      0.18      12.56      
002005    1.40       1.42       1.42       1.40       5.77万    815万     0.33     0.87       1.43      0.02      1.40       
000426    6.30       6.40       6.40       6.27       16.1万    1.02亿    1.09     1.45       1.43      0.09      6.31       
688509    4.23       4.28       4.30       4.22       2.71万    1154万    0.72     1.77       1.42      0.06      4.22       
688318    158.42     160.96     160.96     154.40     2.58万    4.08亿    8.96     0.75       1.42      2.26      158.70     
688030    21.89      22.13      22.30      21.62      9121      2016万    0.51     1.22       1.42      0.31      21.82      
603681    23.32      23.65      23.78      23.20      1.32万    3110万    0.69     1.22       1.42      0.33      23.32      
603518    6.99       7.12       7.18       6.92       6.69万    4728万    1.93     0.72       1.42      0.10      7.02       
601168    11.19      11.44      11.50      11.15      29.9万    3.40亿    1.25     1.26       1.42      0.16      11.28      
600966    8.54       8.58       8.61       8.43       7.48万    6385万    0.56     0.90       1.42      0.12      8.46       
300948    12.72      12.86      12.93      12.67      1.35万    1736万    1.94     2.14       1.42      0.18      12.68      
300590    10.57      10.73      10.74      10.55      6.94万    7403万    2.05     0.83       1.42      0.15      10.58      
300219    7.07       7.16       7.17       7.00       5.48万    3898万    0.78     1.18       1.42      0.10      7.06       
300001    16.20      16.48      16.48      16.15      7.83万    1.28亿    0.79     1.20       1.42      0.23      16.25      
688208    38.55      38.77      39.17      38.03      3.03万    1.17亿    1.10     0.46       1.41      0.54      38.23      
688092    25.50      25.90      26.07      25.35      4092      1057万    1.56     1.16       1.41      0.36      25.54      
301099    70.59      72.16      72.97      69.69      9151      6551万    3.25     1.02       1.41      1.00      71.16      
301065    31.94      32.39      32.39      31.77      3751      1208万    1.24     1.08       1.41      0.45      31.94      
300236    29.89      30.21      30.34      29.63      2.40万    7229万    0.77     1.00       1.41      0.42      29.79      
002287    23.38      23.72      23.80      23.31      7010      1659万    0.13     1.16       1.41      0.33      23.39      
001203    12.70      12.91      13.05      12.68      10.5万    1.35亿    2.40     1.72       1.41      0.18      12.73      
688455    14.20      14.49      14.59      14.20      6875      994万     1.78     1.52       1.40      0.20      14.29      
603100    31.40      31.90      32.50      31.30      2.39万    7681万    0.61     1.04       1.40      0.44      31.46      
600977    13.55      13.74      13.77      13.14      42.9万    5.83亿    2.30     1.35       1.40      0.19      13.55      
600571    10.03      10.16      10.24      9.97       21.2万    2.15亿    4.75     1.08       1.40      0.14      10.02      
301266    82.10      82.53      82.75      80.61      7661      6288万    2.95     0.64       1.40      1.14      81.39      
300287    3.57       3.63       3.64       3.57       21.8万    7910万    1.70     1.40       1.40      0.05      3.58       
002288    4.96       5.06       5.06       4.95       6.91万    3466万    0.86     1.07       1.40      0.07      4.99       
000021    11.36      11.57      11.58      11.31      9.40万    1.08亿    0.60     1.12       1.40      0.16      11.41      
603707    19.41      19.64      19.87      19.10      2.20万    4310万    0.14     0.61       1.39      0.27      19.37      
603666    37.10      37.83      38.00      36.79      2.31万    8666万    1.12     0.77       1.39      0.52      37.31      
603662    17.22      17.54      17.59      17.20      2.28万    3974万    0.81     1.09       1.39      0.24      17.30      
601555    7.17       7.29       7.30       7.12       30.1万    2.18亿    0.60     0.69       1.39      0.10      7.19       
601456    12.24      12.43      12.43      12.13      42.3万    5.21亿    4.28     0.83       1.39      0.17      12.26      
601333    2.15       2.19       2.19       2.14       26.0万    5640万    0.46     0.93       1.39      0.03      2.16       
600096    21.63      21.95      21.99      21.41      33.2万    7.21亿    1.91     1.20       1.39      0.30      21.65      
300889    13.63      13.87      13.94      13.59      1.36万    1877万    1.53     1.34       1.39      0.19      13.68      
300854    15.83      16.04      16.10      15.76      6748      1080万    1.46     1.03       1.39      0.22      15.82      
300597    7.94       8.04       8.05       7.92       1.72万    1374万    0.77     1.18       1.39      0.11      7.93       
300571    29.39      29.88      29.90      29.31      1.09万    3229万    0.94     1.03       1.39      0.41      29.47      
300213    5.04       5.09       5.10       5.01       4.76万    2412万    0.86     1.35       1.39      0.07      5.02       
300167    5.00       5.09       5.12       4.99       5.10万    2589万    1.64     1.34       1.39      0.07      5.02       
603879    5.81       5.86       5.86       5.75       2.17万    1263万    0.60     1.00       1.38      0.08      5.78       
603300    6.52       6.60       6.61       6.46       8.80万    5765万    0.70     0.84       1.38      0.09      6.51       
600768    9.37       9.58       9.61       9.37       1.88万    1794万    1.41     1.20       1.38      0.13      9.45       
600517    5.06       5.16       5.18       5.04       14.3万    7306万    0.75     1.42       1.38      0.07      5.09       
301366    48.40      49.13      49.38      48.20      5907      2890万    3.22     1.21       1.38      0.67      48.46      
300131    5.05       5.13       5.14       5.04       11.9万    6100万    1.25     1.09       1.38      0.07      5.06       
002736    9.37       9.56       9.56       9.36       14.6万    1.38亿    0.16     0.90       1.38      0.13      9.43       
002734    10.09      10.27      10.27      10.09      2.09万    2139万    0.64     1.37       1.38      0.14      10.13      
002281    16.61      16.92      16.97      16.60      3.39万    5704万    0.50     1.34       1.38      0.23      16.69      
000851    5.05       5.14       5.15       5.02       27.6万    1.41亿    2.51     1.26       1.38      0.07      5.07       
688267    34.10      37.84      38.38      34.10      3180      1199万    0.83     1.33       1.37      0.51      37.33      
688168    36.41      36.89      37.90      36.28      1.34万    4986万    1.87     2.07       1.37      0.50      36.39      
600371    13.82      14.09      14.10      13.78      8.11万    1.13亿    2.77     0.77       1.37      0.19      13.90      
301069    28.54      28.84      29.14      28.25      3.02万    8686万    2.15     1.51       1.37      0.39      28.45      
301058    14.61      14.81      14.87      14.47      3.63万    5325万    1.78     0.96       1.37      0.20      14.61      
300567    54.81      55.58      55.77      54.11      2.35万    1.30亿    1.13     0.73       1.37      0.75      54.83      
002955    24.18      24.50      24.66      23.96      3.34万    8144万    1.80     0.61       1.37      0.33      24.17      
002802    14.54      14.77      14.80      14.48      1.19万    1752万    0.86     1.45       1.37      0.20      14.57      
603128    10.33      10.45      10.46      10.24      8.53万    8862万    0.65     1.06       1.36      0.14      10.31      
600020    2.94       2.98       2.99       2.93       6.84万    2024万    0.30     1.12       1.36      0.04      2.94       
301379    27.09      27.63      27.67      27.09      1.15万    3151万    4.78     1.19       1.36      0.37      27.26      
300775    37.55      38.06      38.25      37.39      6.48万    2.46亿    1.35     0.98       1.36      0.51      37.55      
002978    35.50      35.78      35.86      35.06      1.12万    4004万    1.18     2.04       1.36      0.48      35.30      
002682    4.41       4.47       4.62       4.40       17.4万    7861万    3.12     1.39       1.36      0.06      4.41       
002595    24.79      25.35      25.40      24.79      2.31万    5821万    0.43     0.97       1.36      0.34      25.01      
002079    14.61      14.88      14.91      14.50      32.8万    4.86亿    4.11     0.84       1.36      0.20      14.68      
688015    25.26      25.56      25.63      25.02      6511      1649万    0.35     0.61       1.35      0.34      25.22      
301326    41.33      41.89      42.16      41.01      3837      1597万    2.40     1.18       1.35      0.56      41.33      
300851    22.17      22.49      22.66      22.08      4219      947万     1.22     1.30       1.35      0.30      22.19      
300818    31.87      32.36      32.72      31.80      6385      2067万    2.00     1.28       1.35      0.43      31.93      
300293    8.88       9.04       9.05       8.88       2.20万    1980万    0.79     1.06       1.35      0.12      8.92       
002872    5.19       5.25       5.26       5.18       8174      428万     0.38     1.44       1.35      0.07      5.18       
688008    61.99      62.97      63.00      61.40      8.34万    5.19亿    0.73     0.93       1.34      0.83      62.14      
600131    17.22      17.40      17.49      17.10      7.78万    1.35亿    0.71     0.93       1.34      0.23      17.17      
301030    39.30      39.31      39.97      38.70      4.34万    1.71亿    4.16     0.68       1.34      0.52      38.79      
002815    10.42      10.55      10.57      10.35      4.98万    5230万    1.15     1.20       1.34      0.14      10.41      
002627    5.25       5.30       5.37       5.24       10.1万    5347万    1.44     1.04       1.34      0.07      5.23       
002530    7.45       7.54       7.58       7.42       17.4万    1.31亿    2.64     0.80       1.34      0.10      7.44       
002092    7.51       7.59       7.62       7.46       22.4万    1.69亿    0.90     0.96       1.34      0.10      7.49       
688600    27.80      28.19      28.68      27.39      5183      1461万    0.75     0.81       1.33      0.37      27.82      
688184    36.58      37.20      37.33      36.51      5383      1993万    1.98     1.03       1.33      0.49      36.71      
688106    20.31      20.64      20.75      20.29      1.90万    3909万    0.72     0.54       1.33      0.27      20.37      
603967    9.79       9.94       9.94       9.76       3.03万    2991万    0.87     0.79       1.33      0.13      9.81       
603178    10.46      10.63      10.73      10.42      3.56万    3780万    1.54     1.49       1.33      0.14      10.49      
600459    15.75      16.00      16.00      15.66      7.91万    1.26亿    1.07     1.37       1.33      0.21      15.79      
600058    9.00       9.12       9.13       8.98       5.38万    4874万    0.50     1.10       1.33      0.12      9.00       
301318    44.80      45.60      45.68      44.80      4044      1835万    2.46     1.33       1.33      0.60      45.00      
003020    36.68      37.29      37.65      36.25      8543      3171万    1.68     0.69       1.33      0.49      36.80      
003015    9.01       9.17       9.18       9.01       1.52万    1390万    0.80     0.94       1.33      0.12      9.05       
000738    24.05      24.44      24.48      23.92      9.56万    2.32亿    0.77     0.49       1.33      0.32      24.12      
688211    41.75      42.15      42.15      41.46      2272      952万     0.35     1.15       1.32      0.55      41.60      
688203    18.29      18.49      18.82      18.08      1.37万    2510万    2.96     1.38       1.32      0.24      18.25      
603279    30.26      30.80      30.97      30.18      1.74万    5349万    0.31     1.02       1.32      0.40      30.40      
601881    9.84       10.01      10.02      9.78       23.1万    2.29亿    0.36     0.91       1.32      0.13      9.88       
600629    4.53       4.60       4.61       4.50       5.77万    2633万    0.61     1.23       1.32      0.06      4.54       
600590    6.08       6.15       6.16       6.05       5.75万    3522万    0.68     1.32       1.32      0.08      6.07       
600184    12.05      12.26      12.30      11.88      4.37万    5314万    0.86     0.67       1.32      0.16      12.10      
301215    5.30       5.37       5.38       5.29       5.56万    2976万    2.02     1.16       1.32      0.07      5.30       
301187    17.38      17.63      17.67      17.29      1.47万    2576万    3.22     1.24       1.32      0.23      17.40      
300852    34.86      35.32      35.35      34.65      6228      2184万    1.75     0.96       1.32      0.46      34.86      
300765    16.65      16.95      17.02      16.61      3.72万    6286万    0.68     0.64       1.32      0.22      16.73      
300741    24.29      24.57      24.63      24.11      1.21万    2946万    0.20     0.61       1.32      0.32      24.25      
300578    15.83      16.08      16.39      15.80      3.17万    5108万    1.64     1.32       1.32      0.21      15.87      
002890    18.22      18.46      18.59      18.09      5495      1012万    0.76     0.98       1.32      0.24      18.22      
002633    9.89       10.00      10.04      9.82       9677      962万     0.65     0.54       1.32      0.13      9.87       
002278    5.29       5.39       5.40       5.29       4.52万    2424万    1.33     1.13       1.32      0.07      5.32       
002058    11.33      11.49      11.57      11.18      1.74万    1980万    1.22     1.41       1.32      0.15      11.34      
000989    9.15       9.22       9.24       9.08       6.55万    6017万    1.00     0.96       1.32      0.12      9.10       
000959    3.80       3.84       3.84       3.77       12.3万    4672万    0.20     1.29       1.32      0.05      3.79       
605006    8.42       8.51       8.53       8.39       1.78万    1510万    0.63     1.62       1.31      0.11      8.40       
603209    34.10      34.75      34.88      33.92      9274      3190万    1.85     0.60       1.31      0.45      34.30      
600390    5.31       5.43       5.43       5.29       42.1万    2.26亿    0.94     0.99       1.31      0.07      5.36       
600157    1.54       1.55       1.55       1.53       141万     2.17亿    0.63     0.92       1.31      0.02      1.53       
301285    14.45      14.73      15.08      14.45      7.60万    1.12亿    15.58    2.11       1.31      0.19      14.54      
300760    339.98     341.51     344.24     336.18     3.56万    12.1亿    0.29     1.00       1.31      4.40      337.11     
300182    4.55       4.63       4.64       4.53       28.0万    1.29亿    1.27     1.21       1.31      0.06      4.57       
300074    3.84       3.86       3.89       3.79       11.0万    4213万    2.06     1.30       1.31      0.05      3.81       
002985    48.27      48.65      48.72      47.84      2.11万    1.02亿    1.18     0.74       1.31      0.63      48.02      
002203    12.16      12.36      12.37      12.10      3.87万    4748万    0.20     1.05       1.31      0.16      12.20      
688386    65.79      66.86      67.79      64.56      8430      5578万    1.78     1.00       1.30      0.86      66.00      
688255    37.38      38.21      39.18      37.06      2.09万    7963万    4.25     1.03       1.30      0.49      37.72      
605033    17.65      17.88      17.90      17.60      6004      1069万    1.78     1.37       1.30      0.23      17.65      
603488    6.91       7.03       7.03       6.91       1.16万    808万     0.40     1.15       1.30      0.09      6.94       
603131    11.50      11.67      11.67      11.44      2.17万    2509万    0.68     1.05       1.30      0.15      11.52      
300803    56.84      57.86      58.23      56.76      8.37万    4.82亿    2.14     0.65       1.30      0.74      57.12      
300623    21.39      21.75      21.80      21.39      5.32万    1.15亿    0.83     0.85       1.30      0.28      21.47      
300405    5.37       5.46       5.49       5.37       2.03万    1105万    0.93     1.03       1.30      0.07      5.39       
002688    5.42       5.46       5.51       5.36       3.90万    2134万    0.51     1.24       1.30      0.07      5.39       
002167    6.19       6.24       6.27       6.13       13.0万    8058万    1.90     1.88       1.30      0.08      6.16       
001308    35.51      35.84      35.96      35.28      1.68万    5997万    3.04     0.86       1.30      0.46      35.38      
000810    14.65      14.85      14.90      14.57      10.5万    1.56亿    0.94     0.95       1.30      0.19      14.66      
000709    2.31       2.33       2.33       2.29       46.7万    1.08亿    0.45     1.60       1.30      0.03      2.30       
688475    30.81      31.50      32.10      30.75      3.68万    1.16亿    4.39     0.67       1.29      0.40      31.10      
603163    31.10      31.49      31.66      31.09      1.20万    3779万    6.02     0.83       1.29      0.40      31.09      
601963    6.96       7.06       7.09       6.94       6.97万    4902万    1.01     2.01       1.29      0.09      6.97       
601595    10.81      10.97      11.00      10.68      4.79万    5209万    1.07     1.36       1.29      0.14      10.83      
601360    6.90       7.04       7.07       6.90       38.1万    2.67亿    0.53     1.32       1.29      0.09      6.95       
601311    8.53       8.64       8.64       8.48       8.18万    7014万    0.70     1.26       1.29      0.11      8.53       
600708    2.32       2.36       2.36       2.30       16.9万    3948万    0.76     1.08       1.29      0.03      2.33       
300963    16.27      16.50      16.54      16.25      1.13万    1854万    1.68     1.10       1.29      0.21      16.29      
300776    132.70     134.60     134.98     130.58     2.62万    3.49亿    2.61     1.03       1.29      1.72      132.88     
300273    2.45       2.36       2.55       2.36       27.7万    6766万    4.06     1.81       1.29      0.03      2.33       
300002    4.62       4.70       4.71       4.61       26.8万    1.25亿    1.52     1.08       1.29      0.06      4.64       
002465    8.50       8.61       8.62       8.45       9.42万    8061万    0.42     1.11       1.29      0.11      8.50       
688776    166.18     169.87     171.47     165.19     3729      6304万    1.56     0.62       1.28      2.15      167.72     
688090    26.62      26.96      27.02      26.35      5081      1364万    1.10     1.08       1.28      0.34      26.62      
603386    10.94      11.09      11.09      10.79      1.79万    1974万    0.55     1.31       1.28      0.14      10.95      
601339    5.47       5.55       5.55       5.45       4.19万    2312万    0.28     1.27       1.28      0.07      5.48       
300962    15.59      15.83      15.85      15.59      7817      1233万    0.65     1.22       1.28      0.20      15.63      
300836    21.85      22.20      22.34      21.81      6440      1425万    1.67     0.92       1.28      0.28      21.92      
300400    17.99      18.21      18.39      17.81      3.92万    7149万    2.15     0.72       1.28      0.23      17.98      
002437    2.35       2.38       2.38       2.33       28.6万    6759万    1.31     0.71       1.28      0.03      2.35       
002321    2.34       2.37       2.37       2.33       5.50万    1292万    0.26     1.48       1.28      0.03      2.34       
600823    2.36       2.39       2.40       2.35       9.44万    2243万    0.25     0.91       1.27      0.03      2.36       
600119    6.31       6.39       6.41       6.31       2.59万    1655万    0.84     0.97       1.27      0.08      6.31       
300171    27.41      27.91      28.29      27.24      6.40万    1.78亿    1.47     0.61       1.27      0.35      27.56      
003009    41.33      42.23      42.27      41.33      1.31万    5483万    2.97     1.12       1.27      0.53      41.70      
002941    12.57      12.78      12.80      12.53      5.16万    6562万    0.81     0.93       1.27      0.16      12.62      
002583    5.50       5.59       5.62       5.50       19.3万    1.08亿    1.58     1.70       1.27      0.07      5.52       
000859    5.52       5.59       5.59       5.50       3.98万    2209万    0.44     1.23       1.27      0.07      5.52       
000571    2.35       2.40       2.41       2.35       6.58万    1565万    0.81     1.33       1.27      0.03      2.37       
000070    7.06       7.17       7.17       7.04       14.4万    1.03亿    1.73     1.08       1.27      0.09      7.08       
688187    56.30      57.28      57.53      56.01      2.27万    1.29亿    1.08     0.49       1.26      0.71      56.57      
688159    15.87      16.04      16.13      15.77      6199      991万     0.95     1.02       1.26      0.20      15.84      
603045    14.20      14.45      14.51      14.20      1.44万    2072万    1.04     1.27       1.26      0.18      14.27      
600797    6.30       6.41       6.45       6.29       13.0万    8299万    1.26     1.24       1.26      0.08      6.33       
600362    18.88      19.28      19.42      18.87      22.3万    4.27亿    1.07     1.34       1.26      0.24      19.04      
301169    32.27      32.84      33.18      32.16      1.10万    3629万    3.93     1.11       1.26      0.41      32.43      
300958    17.30      17.62      17.72      17.30      6404      1125万    0.83     1.33       1.26      0.22      17.40      
300872    13.52      13.63      13.66      13.51      4.88万    6653万    1.91     1.36       1.26      0.17      13.46      
