代码      开盘       最新       最高       最低       总量       金额      换手%     量比        涨幅%     涨跌      昨收       
873152    7.77       7.88       7.98       7.70       7391       583万     2.18      1.05        1.55      0.12      7.76       
601113    3.26       3.27       3.29       3.22       4.41万     1439万    0.40      1.54        1.55      0.05      3.22       
003032    14.26      14.42      14.44      14.21      5.46万     7838万    3.14      0.75        1.55      0.22      14.20      
831768    4.55       4.62       4.62       4.44       1242       56.6万    0.16      1.22        1.54      0.07      4.55       
605366    9.25       9.24       9.37       9.11       2.80万     2592万    0.94      1.01        1.54      0.14      9.10       
603867    36.50      36.89      37.66      36.40      2.71万     1.01亿    1.46      0.47        1.54      0.56      36.33      
603669    4.57       4.62       4.64       4.55       1.82万     835万     0.25      1.34        1.54      0.07      4.55       
301027    12.41      12.49      12.55      12.36      1.07万     1337万    1.07      1.12        1.54      0.19      12.30      
000692    2.61       2.63       2.68       2.60       2.60万     686万     0.49      0.83        1.54      0.04      2.59       
000547    9.82       9.89       9.95       9.75       15.6万     1.54亿    0.98      1.00        1.54      0.15      9.74       
603336    5.21       5.32       5.35       5.15       10.6万     5594万    1.85      1.74        1.53      0.08      5.24       
002998    7.33       7.31       7.37       7.25       5.07万     3705万    3.33      1.47        1.53      0.11      7.20       
002413    5.26       5.30       5.40       5.23       31.3万     1.66亿    2.50      1.30        1.53      0.08      5.22       
002350    7.24       7.31       7.37       7.21       6.98万     5104万    1.32      0.99        1.53      0.11      7.20       
832471    7.87       8.02       8.05       7.87       2049       164万     0.78      1.84        1.52      0.12      7.90       
600959    3.30       3.35       3.36       3.30       31.9万     1.07亿    0.64      1.00        1.52      0.05      3.30       
600851    5.93       6.02       6.02       5.93       3.48万     2083万    0.47      1.67        1.52      0.09      5.93       
301167    17.84      18.07      18.12      17.75      1.89万     3401万    2.83      1.54        1.52      0.27      17.80      
603721    20.12      20.22      20.40      19.71      7.14万     1.44亿    5.49      0.92        1.51      0.30      19.92      
600188    33.99      33.59      33.99      33.19      26.1万     8.78亿    0.87      1.27        1.51      0.50      33.09      
600112    3.33       3.37       3.44       3.28       4.52万     1512万    0.89      0.52        1.51      0.05      3.32       
300242    3.32       3.37       3.38       3.31       9.39万     3149万    1.50      0.96        1.51      0.05      3.32       
000912    4.65       4.71       4.71       4.63       7.34万     3434万    0.47      1.28        1.51      0.07      4.64       
688718    18.39      18.32      18.66      17.83      1.22万     2234万    2.24      0.82        1.50      0.27      18.05      
688276    60.88      61.00      61.80      59.89      1.11万     6746万    0.46      1.09        1.50      0.90      60.10      
603866    9.99       10.13      10.15      9.98       5.85万     5910万    0.37      0.87        1.50      0.15      9.98       
600502    5.34       5.41       5.41       5.32       22.2万     1.19亿    1.29      1.03        1.50      0.08      5.33       
002264    6.01       6.08       6.24       6.00       14.7万     8998万    2.24      2.24        1.50      0.09      5.99       
688779    10.70      10.88      10.95      10.68      7.36万     8016万    0.72      0.67        1.49      0.16      10.72      
688425    4.71       4.77       4.80       4.71       19.5万     9271万    1.32      0.70        1.49      0.07      4.70       
600600    101.50     101.84     102.86     100.48     2.71万     2.76亿    0.39      0.69        1.49      1.50      100.34     
600599    10.77      10.93      10.99      10.71      6659       725万     0.40      0.73        1.49      0.16      10.77      
600187    2.70       2.73       2.79       2.69       38.4万     1.05亿    2.38      0.86        1.49      0.04      2.69       
301239    95.63      97.00      100.70     93.75      2.82万     2.77亿    3.98      1.56        1.49      1.42      95.58      
300388    6.77       6.81       6.85       6.74       2.92万     1981万    0.42      1.31        1.49      0.10      6.71       
002312    8.05       8.18       8.23       8.04       10.5万     8559万    0.77      0.76        1.49      0.12      8.06       
688663    34.70      35.03      36.00      34.53      2.37万     8338万    2.74      0.39        1.48      0.51      34.52      
600884    14.88      15.05      15.19      14.88      15.9万     2.40亿    0.91      1.36        1.48      0.22      14.83      
600863    4.11       4.12       4.15       4.08       77.3万     3.18亿    1.18      1.01        1.48      0.06      4.06       
600760    44.59      45.34      45.78      44.44      16.0万     7.23亿    0.58      0.89        1.48      0.66      44.68      
600737    8.16       8.25       8.28       8.13       17.3万     1.43亿    0.81      1.26        1.48      0.12      8.13       
600515    4.05       4.11       4.15       4.05       25.5万     1.05亿    0.28      1.26        1.48      0.06      4.05       
300997    14.19      14.41      14.55      14.19      2.65万     3814万    2.94      0.78        1.48      0.21      14.20      
002916    75.66      76.80      76.82      75.37      3.90万     2.98亿    0.77      1.04        1.48      1.12      75.68      
000524    10.75      10.94      10.99      10.73      5.51万     5999万    0.82      0.98        1.48      0.16      10.78      
688559    47.08      47.51      48.54      46.98      2.51万     1.20亿    1.92      0.75        1.47      0.69      46.82      
300958    17.85      17.93      18.14      17.73      1.12万     2008万    1.45      1.60        1.47      0.26      17.67      
300638    22.66      22.71      22.72      22.12      11.6万     2.62亿    2.36      0.73        1.47      0.33      22.38      
002912    43.36      42.73      43.36      41.71      2.60万     1.10亿    1.60      0.68        1.47      0.62      42.11      
002308    4.78       4.84       4.89       4.75       9.67万     4675万    1.07      0.93        1.47      0.07      4.77       
603125    28.18      28.57      28.62      28.18      9904       2824万    2.10      0.77        1.46      0.41      28.16      
600053    13.30      13.19      13.58      12.98      2.52万     3329万    0.58      1.24        1.46      0.19      13.00      
300877    17.65      18.03      18.20      17.65      2.08万     3747万    3.66      1.51        1.46      0.26      17.77      
300518    20.54      20.84      20.98      20.40      1.70万     3527万    0.89      0.83        1.46      0.30      20.54      
300374    17.25      17.38      17.49      16.98      6.93万     1.20亿    3.66      0.56        1.46      0.25      17.13      
002950    10.28      10.43      10.47      10.25      2.39万     2483万    0.66      0.70        1.46      0.15      10.28      
688595    34.12      34.25      35.67      33.44      3.17万     1.10亿    4.00      1.21        1.45      0.49      33.76      
688082    109.00     110.74     111.20     108.51     9147       1.01亿    1.22      0.52        1.45      1.58      109.16     
603661    33.59      33.66      33.96      33.11      3643       1219万    0.26      1.06        1.45      0.48      33.18      
603132    11.78      11.88      12.28      11.78      2.16万     2582万    1.35      1.31        1.45      0.17      11.71      
002247    2.09       2.10       2.15       2.09       22.1万     4696万    3.44      1.10        1.45      0.03      2.07       
002191    6.22       6.31       6.45       6.22       22.2万     1.40亿    1.55      1.18        1.45      0.09      6.22       
001206    14.57      14.73      14.79      14.55      7168       1054万    0.62      1.09        1.45      0.21      14.52      
688416    80.13      81.15      84.48      78.00      3.22万     2.62亿    17.00     0.89        1.44      1.15      80.00      
600868    2.79       2.82       2.86       2.79       32.0万     9031万    1.69      1.56        1.44      0.04      2.78       
600258    20.31      20.42      20.60      20.12      14.8万     3.02亿    1.33      0.87        1.44      0.29      20.13      
002993    33.00      33.22      33.42      32.70      2.27万     7522万    2.24      0.59        1.44      0.47      32.75      
002223    35.55      35.99      36.12      35.28      11.0万     3.93亿    1.17      1.15        1.44      0.51      35.48      
000861    2.09       2.12       2.12       2.07       26.9万     5634万    1.13      1.85        1.44      0.03      2.09       
836239    16.11      16.33      16.50      16.00      2905       473万     0.59      1.43        1.43      0.23      16.10      
688623    90.01      91.28      92.25      90.01      4373       3991万    3.25      0.86        1.43      1.29      89.99      
688201    25.93      26.24      26.82      25.78      1.50万     3926万    2.38      0.81        1.43      0.37      25.87      
603618    6.31       6.38       6.41       6.30       9.50万     6051万    1.38      0.53        1.43      0.09      6.29       
603599    19.01      19.21      19.40      18.70      6.30万     1.21亿    0.97      0.94        1.43      0.27      18.94      
600528    9.84       9.95       9.99       9.77       11.4万     1.13亿    0.51      0.91        1.43      0.14      9.81       
600132    86.50      87.36      87.75      86.20      5.11万     4.45亿    1.06      0.81        1.43      1.23      86.13      
002517    15.34      15.56      15.65      14.73      52.0万     7.96亿    2.73      0.70        1.43      0.22      15.34      
002471    2.80       2.84       2.88       2.79       31.6万     8987万    2.50      0.66        1.43      0.04      2.80       
002292    9.09       9.22       9.31       8.97       47.8万     4.38亿    4.90      0.74        1.43      0.13      9.09       
000690    7.00       7.07       7.22       6.88       41.0万     2.89亿    1.89      1.39        1.43      0.10      6.97       
301428    35.55      35.71      36.22      35.41      1.71万     6113万    7.30      0.60        1.42      0.50      35.21      
300921    27.27      27.81      27.90      26.78      5.38万     1.48亿    8.75      1.05        1.42      0.39      27.42      
002756    62.28      62.88      64.48      62.20      6.32万     4.00亿    1.63      1.14        1.42      0.88      62.00      
002366    6.39       6.43       6.51       6.35       16.8万     1.08亿    1.88      0.67        1.42      0.09      6.34       
688561    48.99      49.65      49.85      48.75      2.60万     1.29亿    0.56      0.47        1.41      0.69      48.96      
301215    6.41       6.47       6.59       6.38       23.5万     1.51亿    3.06      0.71        1.41      0.09      6.38       
002671    4.34       4.32       4.38       4.28       5.01万     2161万    1.09      1.58        1.41      0.06      4.26       
002307    4.95       5.02       5.02       4.94       11.8万     5907万    1.08      1.31        1.41      0.07      4.95       
002055    10.03      10.09      10.20      9.90       20.8万     2.09亿    3.54      0.66        1.41      0.14      9.95       
000688    15.57      15.81      15.92      15.56      2.95万     4656万    0.26      0.88        1.41      0.22      15.59      
688339    59.10      59.59      59.79      58.22      1.37万     8111万    1.20      0.73        1.40      0.82      58.77      
688037    156.69     159.20     160.75     156.26     1.87万     2.96亿    1.36      0.61        1.40      2.20      157.00     
600706    18.05      18.14      18.96      17.67      27.5万     5.03亿    10.81     1.03        1.40      0.25      17.89      
001207    16.43      16.66      16.68      16.41      1.78万     2954万    2.77      1.11        1.40      0.23      16.43      
603630    15.92      16.03      16.03      15.76      3.39万     5396万    1.50      0.69        1.39      0.22      15.81      
603360    10.16      10.20      10.25      10.14      2.17万     2214万    0.61      1.47        1.39      0.14      10.06      
601838    12.24      12.39      12.49      12.23      16.3万     2.02亿    0.43      1.75        1.39      0.17      12.22      
300772    13.00      13.16      13.25      12.96      5.48万     7210万    0.80      0.76        1.39      0.18      12.98      
300622    23.15      23.35      23.53      22.85      1.26万     2949万    1.10      1.09        1.39      0.32      23.03      
300021    5.02       5.10       5.17       4.99       13.4万     6800万    1.91      2.36        1.39      0.07      5.03       
002762    10.10      10.24      10.34      9.98       12.3万     1.26亿    6.13      1.19        1.39      0.14      10.10      
000526    25.92      26.26      26.29      25.79      2.16万     5626万    1.83      0.66        1.39      0.36      25.90      
600754    45.28      45.70      45.98      44.84      7.20万     3.28亿    0.79      0.75        1.38      0.62      45.08      
600576    8.00       8.09       8.19       8.00       4.98万     4049万    0.74      0.70        1.38      0.11      7.98       
301252    48.68      49.35      49.68      47.55      3.82万     1.87亿    19.12     0.96        1.38      0.67      48.68      
301078    10.88      11.05      11.22      10.88      8.99万     9967万    1.44      0.84        1.38      0.15      10.90      
300725    48.61      49.26      50.06      48.61      1.98万     9769万    1.17      0.81        1.38      0.67      48.59      
300264    6.55       6.60       6.74       6.48       17.0万     1.12亿    4.76      0.85        1.38      0.09      6.51       
002940    21.08      21.27      21.45      20.72      2.90万     6101万    1.56      0.82        1.38      0.29      20.98      
002506    2.88       2.93       2.93       2.88       36.6万     1.07亿    0.63      1.29        1.38      0.04      2.89       
603995    23.39      23.71      23.81      23.00      1.24万     2936万    0.37      0.78        1.37      0.32      23.39      
603466    13.90      14.03      14.07      13.80      7.95万     1.11亿    1.34      0.60        1.37      0.19      13.84      
603155    24.90      25.22      25.35      24.63      7285       1832万    1.29      0.97        1.37      0.34      24.88      
601999    6.54       6.64       6.65       6.54       6.24万     4130万    1.13      0.81        1.37      0.09      6.55       
600981    2.92       2.95       2.96       2.91       15.2万     4490万    0.68      1.34        1.37      0.04      2.91       
002706    10.99      11.10      11.18      10.96      6.07万     6731万    0.67      0.80        1.37      0.15      10.95      
002580    9.53       9.64       9.71       9.52       11.3万     1.10亿    3.61      0.82        1.37      0.13      9.51       
002187    6.59       6.67       6.75       6.57       5.07万     3378万    0.98      1.58        1.37      0.09      6.58       
001331    18.43      18.53      18.67      18.36      9260       1715万    2.20      1.40        1.37      0.25      18.28      
000009    11.70      11.85      11.93      11.70      11.9万     1.41亿    0.47      0.83        1.37      0.16      11.69      
600927    16.34      16.45      16.49      16.33      3.31万     5442万    0.63      1.28        1.36      0.22      16.23      
600865    8.82       8.94       9.02       8.82       1.52万     1359万    0.40      1.23        1.36      0.12      8.82       
301299    56.93      58.00      58.16      56.21      9552       5488万    6.37      0.52        1.36      0.78      57.22      
300653    32.89      33.47      33.87      32.80      1.73万     5780万    0.96      0.94        1.36      0.45      33.02      
002713    8.85       8.97       9.20       8.79       6.80万     6102万    1.68      1.04        1.36      0.12      8.85       
000715    7.34       7.44       7.50       7.25       6.05万     4500万    1.46      1.15        1.36      0.10      7.34       
000301    11.79      11.95      12.07      11.79      19.9万     2.38亿    0.36      1.24        1.36      0.16      11.79      
603392    64.48      64.59      66.00      64.06      3.11万     2.02亿    0.25      0.91        1.35      0.86      63.73      
603128    8.89       8.98       9.05       8.86       5.15万     4617万    0.39      0.84        1.35      0.12      8.86       
600548    8.94       9.00       9.03       8.91       2.21万     1990万    0.15      1.29        1.35      0.12      8.88       
300455    11.22      11.27      11.62      11.19      13.7万     1.56亿    1.93      0.89        1.35      0.15      11.12      
300215    5.19       5.26       5.34       5.10       11.8万     6130万    1.68      1.63        1.35      0.07      5.19       
605378    23.32      23.39      23.58      23.08      7604       1777万    2.28      1.16        1.34      0.31      23.08      
603506    11.96      12.06      12.08      11.92      1.35万     1615万    0.72      1.50        1.34      0.16      11.90      
002170    6.80       6.82       6.89       6.75       10.3万     7001万    1.45      0.85        1.34      0.09      6.73       
688701    9.17       9.12       9.25       9.01       4460       408万     0.66      0.97        1.33      0.12      9.00       
605286    28.67      28.91      29.89      28.38      2.18万     6366万    4.53      1.42        1.33      0.38      28.53      
603698    15.77      15.95      16.26      15.77      4.55万     7281万    0.85      0.76        1.33      0.21      15.74      
603258    36.59      37.28      37.38      36.30      5.32万     1.97亿    2.17      0.64        1.33      0.49      36.79      
600969    7.59       7.61       7.63       7.52       6.41万     4859万    1.73      1.44        1.33      0.10      7.51       
300284    6.02       6.09       6.10       6.00       8.71万     5280万    1.00      1.17        1.33      0.08      6.01       
002625    15.19      15.27      15.32      15.11      7.53万     1.15亿    0.42      0.78        1.33      0.20      15.07      
000591    6.79       6.85       6.88       6.79       43.3万     2.96亿    1.20      1.73        1.33      0.09      6.76       
603708    12.10      12.25      12.32      12.03      3.90万     4768万    0.64      0.90        1.32      0.16      12.09      
603101    6.07       6.14       6.17       6.06       2.65万     1620万    0.56      0.77        1.32      0.08      6.06       
600821    6.84       6.93       6.99       6.84       24.4万     1.69亿    1.40      1.53        1.32      0.09      6.84       
600316    22.75      23.00      23.32      22.75      3.04万     7007万    0.42      0.74        1.32      0.30      22.70      
300636    12.17      12.28      12.42      12.12      2.61万     3215万    0.90      1.19        1.32      0.16      12.12      
002515    4.55       4.59       4.63       4.54       4.78万     2189万    0.55      0.61        1.32      0.06      4.53       
002064    6.80       6.89       6.89       6.79       6.43万     4413万    0.13      1.03        1.32      0.09      6.80       
000501    9.88       9.99       10.08      9.86       7.58万     7563万    0.99      1.60        1.32      0.13      9.86       
688399    54.59      54.92      55.60      54.44      4330       2389万    0.74      1.21        1.31      0.71      54.21      
688275    88.08      89.05      90.19      87.98      2642       2360万    0.90      0.72        1.31      1.15      87.90      
600470    5.37       5.43       5.43       5.37       5.41万     2931万    1.04      1.08        1.31      0.07      5.36       
300494    18.90      19.30      19.45      18.61      23.1万     4.41亿    5.79      0.53        1.31      0.25      19.05      
300117    3.07       3.10       3.12       3.07       8.71万     2699万    1.22      0.79        1.31      0.04      3.06       
002063    6.91       6.98       7.01       6.81       20.6万     1.43亿    1.17      0.83        1.31      0.09      6.89       
000068    3.07       3.10       3.10       3.05       3.05万     939万     0.30      0.59        1.31      0.04      3.06       
603993    5.43       5.47       5.51       5.42       68.9万     3.76亿    0.39      0.67        1.30      0.07      5.40       
603096    19.96      20.19      20.25      19.96      1.62万     3259万    1.00      0.67        1.30      0.26      19.93      
601028    10.74      10.91      11.04      10.74      7.83万     8558万    1.00      0.87        1.30      0.14      10.77      
600892    6.28       6.24       6.30       6.16       11.9万     7442万    2.14      0.56        1.30      0.08      6.16       
600825    4.63       4.69       4.69       4.61       13.1万     6117万    1.26      0.68        1.30      0.06      4.63       
600661    9.20       9.33       9.37       9.19       2.56万     2383万    0.89      0.68        1.30      0.12      9.21       
301031    134.28     136.03     138.47     131.66     6478       8825万    1.78      0.41        1.30      1.75      134.28     
002567    7.11       6.99       7.25       6.95       90.2万     6.40亿    6.61      1.54        1.30      0.09      6.90       
002465    10.10      10.14      10.23      10.01      16.7万     1.69亿    0.74      1.07        1.30      0.13      10.01      
000978    7.74       7.82       7.90       7.73       7.08万     5538万    1.97      1.13        1.30      0.10      7.72       
000421    5.42       5.47       5.56       5.40       16.5万     9019万    2.89      0.74        1.30      0.07      5.40       
600936    3.91       3.92       3.96       3.87       7.72万     3023万    0.46      0.86        1.29      0.05      3.87       
600380    12.45      12.55      12.58      12.33      10.8万     1.34亿    0.56      1.12        1.29      0.16      12.39      
300773    19.65      19.67      19.80      18.85      28.3万     5.51亿    3.74      1.28        1.29      0.25      19.42      
300523    23.85      24.33      24.38      23.75      4.51万     1.09亿    1.95      1.54        1.29      0.31      24.02      
001228    38.61      39.15      39.39      38.42      1.13万     4411万    2.06      1.15        1.29      0.50      38.65      
000968    7.78       7.85       7.86       7.75       6.13万     4791万    0.63      1.06        1.29      0.10      7.75       
000899    9.56       9.45       9.62       9.31       23.9万     2.26亿    2.45      0.95        1.29      0.12      9.33       
688105    29.98      29.99      30.69      29.64      1.11万     3358万    0.66      1.16        1.28      0.38      29.61      
603719    24.36      24.57      24.89      24.32      4.10万     1.01亿    1.02      0.85        1.28      0.31      24.26      
603196    20.32      20.54      20.78      19.93      4.51万     9184万    1.89      0.77        1.28      0.26      20.28      
600033    3.14       3.17       3.18       3.12       14.4万     4543万    0.52      1.08        1.28      0.04      3.13       
301262    28.09      28.45      28.54      27.42      4.84万     1.36亿    12.37     0.83        1.28      0.36      28.09      
300482    26.70      26.90      27.03      26.67      3.22万     8655万    0.97      1.33        1.28      0.34      26.56      
300257    14.80      14.99      15.23      14.66      3.84万     5766万    0.40      1.19        1.28      0.19      14.80      
002256    2.36       2.37       2.48       2.36       33.6万     8038万    2.40      0.59        1.28      0.03      2.34       
600773    12.61      12.77      13.04      12.61      8.68万     1.12亿    1.06      1.41        1.27      0.16      12.61      
600323    18.89      19.12      19.18      18.79      2.46万     4686万    0.30      1.13        1.27      0.24      18.88      
002479    4.75       4.79       4.82       4.71       8.42万     4016万    0.98      1.43        1.27      0.06      4.73       
002277    3.15       3.19       3.23       3.15       14.4万     4620万    1.04      2.11        1.27      0.04      3.15       
001366    15.72      15.99      16.20      15.66      3.76万     5983万    9.31      1.50        1.27      0.20      15.79      
001201    24.40      24.64      24.85      24.21      1.19万     2933万    1.30      1.40        1.27      0.31      24.33      
000848    8.69       8.80       8.85       8.69       6.82万     5984万    0.65      0.63        1.27      0.11      8.69       
000581    17.00      16.76      17.39      16.65      12.7万     2.15亿    1.54      0.87        1.27      0.21      16.55      
000517    3.15       3.19       3.19       3.14       16.0万     5062万    0.64      0.85        1.27      0.04      3.15       
603077    2.40       2.42       2.43       2.39       37.0万     8937万    0.42      0.88        1.26      0.03      2.39       
601789    4.78       4.83       4.84       4.77       17.8万     8576万    1.64      1.02        1.26      0.06      4.77       
301367    142.51     144.21     146.44     142.12     5572       8045万    3.48      0.80        1.26      1.79      142.42     
300990    49.15      49.75      50.83      49.04      1.08万     5392万    2.56      0.68        1.26      0.62      49.13      
002020    12.71      12.86      13.00      12.71      9.26万     1.19亿    1.41      0.76        1.26      0.16      12.70      
000766    5.53       5.62       5.65       5.47       20.6万     1.15亿    2.42      0.86        1.26      0.07      5.55       
688059    80.96      81.00      81.89      80.00      4056       3293万    1.15      0.76        1.25      1.00      80.00      
603290    226.28     228.80     234.28     226.20     2.84万     6.52亿    1.66      0.75        1.25      2.82      225.98     
603109    18.24      18.62      18.88      18.09      4.83万     8954万    2.34      1.14        1.25      0.23      18.39      
600009    46.88      47.08      47.45      46.58      8.55万     4.03亿    0.44      0.94        1.25      0.58      46.50      
301155    73.70      74.47      74.81      73.39      1.79万     1.33亿    2.02      0.47        1.25      0.92      73.55      
002942    18.39      18.62      18.86      18.36      3533       656万     0.26      0.80        1.25      0.23      18.39      
688539    43.66      44.13      45.21      43.51      1.01万     4481万    3.58      0.67        1.24      0.54      43.59      
688267    21.07      21.23      21.70      21.01      1.12万     2389万    1.74      1.29        1.24      0.26      20.97      
603696    9.66       9.83       9.86       9.65       3.25万     3182万    1.38      0.96        1.24      0.12      9.71       
603317    14.64      14.75      14.78      14.55      3.15万     4632万    0.30      0.83        1.24      0.18      14.57      
603136    26.71      27.06      27.29      26.71      1.36万     3685万    0.73      0.68        1.23      0.33      26.73      
300847    20.51      20.56      20.77      19.97      9.74万     1.99亿    6.45      0.38        1.23      0.25      20.31      
300805    8.17       8.23       8.25       8.13       2.61万     2137万    0.95      0.89        1.23      0.10      8.13       
603042    18.06      18.25      18.27      17.90      18.4万     3.33亿    11.48     0.46        1.22      0.22      18.03      
600886    12.42      12.44      12.50      12.33      16.2万     2.02亿    0.23      1.24        1.22      0.15      12.29      
300048    5.77       5.83       5.94       5.76       14.4万     8435万    1.30      1.18        1.22      0.07      5.76       
002766    5.80       5.81       5.90       5.68       22.2万     1.29亿    2.89      0.72        1.22      0.07      5.74       
002495    2.47       2.49       2.50       2.46       5.75万     1428万    0.80      1.00        1.22      0.03      2.46       
002030    9.88       9.95       10.06      9.88       8.24万     8227万    0.59      1.34        1.22      0.12      9.83       
000027    6.63       6.63       6.75       6.58       35.9万     2.39亿    0.76      1.57        1.22      0.08      6.55       
601188    3.30       3.35       3.36       3.30       5.48万     1823万    0.42      1.09        1.21      0.04      3.31       
600857    9.91       10.02      10.05      9.90       1.61万     1611万    0.72      1.68        1.21      0.12      9.90       
600620    12.42      12.58      12.80      12.35      5.75万     7175万    0.84      1.72        1.21      0.15      12.43      
300307    6.65       6.67       6.83       6.62       12.3万     8214万    1.59      0.58        1.21      0.08      6.59       
000792    18.99      19.20      19.49      18.99      18.2万     3.51亿    0.34      0.99        1.21      0.23      18.97      
603890    8.42       8.46       8.51       8.32       4.55万     3831万    1.04      0.57        1.20      0.10      8.36       
603759    9.16       9.24       9.30       9.09       2.31万     2126万    1.18      0.78        1.20      0.11      9.13       
603200    20.90      21.15      21.61      20.85      5.02万     1.06亿    2.88      0.61        1.20      0.25      20.90      
603169    7.51       7.59       7.69       7.48       19.9万     1.51亿    1.53      0.58        1.20      0.09      7.50       
600559    24.32      24.48      24.95      24.24      18.3万     4.50亿    2.04      1.03        1.20      0.29      24.19      
600054    13.42      13.51      13.53      13.30      4.74万     6384万    0.92      0.73        1.20      0.16      13.35      
600037    8.31       8.40       8.44       8.30       8.58万     7203万    0.62      0.70        1.20      0.10      8.30       
301009    11.73      11.82      11.95      11.69      1.33万     1575万    1.37      1.07        1.20      0.14      11.68      
300973    64.29      64.85      65.69      63.71      8202       5330万    1.15      0.74        1.20      0.77      64.08      
300961    10.78      10.93      10.96      10.76      2.00万     2180万    1.63      1.56        1.20      0.13      10.80      
002179    43.55      43.72      44.04      43.00      8.21万     3.59亿    0.40      0.69        1.20      0.52      43.20      
603566    22.78      22.96      23.43      22.69      2.41万     5581万    0.69      1.06        1.19      0.27      22.69      
603309    15.13      15.26      15.34      15.05      3.51万     5347万    1.21      0.84        1.19      0.18      15.08      
601512    9.30       9.37       9.45       9.23       2.86万     2670万    0.19      0.70        1.19      0.11      9.26       
601020    9.28       9.38       9.55       9.26       27.5万     2.58亿    3.49      0.82        1.19      0.11      9.27       
600536    50.69      51.20      52.08      50.39      16.8万     8.59亿    2.00      0.48        1.19      0.60      50.60      
600510    5.90       5.97       6.02       5.88       6.31万     3760万    0.62      0.94        1.19      0.07      5.90       
600456    33.50      33.90      34.16      33.40      3.48万     1.18亿    0.73      0.83        1.19      0.40      33.50      
600321    1.69       1.70       1.70       1.68       6.98万     1181万    0.46      0.77        1.19      0.02      1.68       
688293    47.00      47.19      47.48      46.22      5356       2509万    2.16      0.59        1.18      0.55      46.64      
603609    9.30       9.40       9.43       9.27       10.2万     9566万    1.11      2.14        1.18      0.11      9.29       
603286    19.63      19.71      20.08      19.15      5.52万     1.08亿    6.26      0.62        1.18      0.23      19.48      
600690    23.00      23.13      23.22      22.97      20.7万     4.78亿    0.33      0.86        1.18      0.27      22.86      
600319    5.11       5.14       5.15       5.09       2.19万     1125万    0.70      0.76        1.18      0.06      5.08       
600282    3.39       3.43       3.43       3.38       21.8万     7457万    0.49      1.23        1.18      0.04      3.39       
600216    11.05      11.18      11.22      11.05      6.34万     7080万    0.66      1.29        1.18      0.13      11.05      
300761    18.70      18.86      19.13      18.52      2.47万     4657万    0.41      1.55        1.18      0.22      18.64      
300212    33.80      33.55      34.13      33.33      10.9万     3.67亿    1.70      0.47        1.18      0.39      33.16      
002207    6.84       6.87       6.90       6.80       3.98万     2733万    1.53      1.16        1.18      0.08      6.79       
002091    7.63       7.70       7.71       7.63       6.28万     4823万    0.39      1.35        1.18      0.09      7.61       
001218    23.01      23.15      23.22      22.81      1.01万     2321万    1.36      1.20        1.18      0.27      22.88      
688068    41.80      42.27      42.64      41.80      4899       2074万    0.53      1.05        1.17      0.49      41.78      
603301    28.11      28.44      28.80      28.11      1.54万     4398万    0.68      0.69        1.17      0.33      28.11      
301011    22.65      22.53      22.89      22.11      1.39万     3149万    1.78      0.71        1.17      0.26      22.27      
300950    20.63      20.68      21.46      20.50      6.13万     1.28亿    10.22     0.86        1.17      0.24      20.44      
001283    48.00      48.47      49.30      47.98      3298       1611万    1.65      0.90        1.17      0.56      47.91      
835508    6.01       6.10       6.10       6.01       1840       111万     0.71      2.91        1.16      0.07      6.03       
603985    20.89      20.99      21.27      20.66      3.34万     6991万    0.76      0.64        1.16      0.24      20.75      
601390    7.78       7.82       7.82       7.71       92.9万     7.24亿    0.46      0.84        1.16      0.09      7.73       
600551    12.09      12.18      12.77      11.79      21.5万     2.65亿    4.44      1.45        1.16      0.14      12.04      
002162    4.35       4.35       4.39       4.33       17.2万     7497万    1.86      0.69        1.16      0.05      4.30       
600995    11.40      11.44      11.56      11.36      14.5万     1.66亿    1.31      1.05        1.15      0.13      11.31      
600702    126.70     127.18     130.49     126.00     5.51万     7.06亿    1.67      0.97        1.15      1.44      125.74     
600076    2.62       2.64       2.66       2.61       4.15万     1093万    0.40      0.95        1.15      0.03      2.61       
300987    18.30      18.41      18.50      18.17      2.67万     4902万    2.80      0.69        1.15      0.21      18.20      
300480    21.75      22.00      22.06      21.50      2.00万     4358万    0.81      0.62        1.15      0.25      21.75      
300384    16.58      16.73      17.00      16.58      1.93万     3239万    0.88      1.21        1.15      0.19      16.54      
002771    16.90      16.78      18.00      16.52      21.4万     3.71亿    12.68     0.80        1.15      0.19      16.59      
000935    16.66      16.70      16.85      16.59      2.25万     3763万    0.30      0.74        1.15      0.19      16.51      
688800    58.09      58.64      60.20      58.09      3.71万     2.20亿    3.48      0.63        1.14      0.66      57.98      
688325    39.83      39.89      40.80      39.45      6817       2749万    2.21      1.26        1.14      0.45      39.44      
603959    11.39      11.58      11.72      11.38      10.1万     1.17亿    2.05      0.64        1.14      0.13      11.45      
603307    47.75      48.11      48.37      47.63      4666       2243万    2.79      1.30        1.14      0.54      47.57      
603018    8.84       8.85       8.92       8.74       9.99万     8836万    1.49      0.70        1.14      0.10      8.75       
600956    8.84       8.90       8.99       8.84       5.60万     4998万    0.26      1.51        1.14      0.10      8.80       
301177    38.00      38.28      39.13      38.00      9951       3844万    2.49      1.63        1.14      0.43      37.85      
301150    50.33      51.38      51.52      49.80      2.68万     1.36亿    3.94      0.95        1.14      0.58      50.80      
300970    22.99      23.15      23.48      22.84      3.85万     8918万    5.63      1.39        1.14      0.26      22.89      
