代码      开盘       最新       最高       最低       总量      金额       换手%    量比       涨幅%     涨跌      昨收       
002314    3.42       3.42       3.45       3.39       19.5万    6660万     1.45     1.12       0.29      0.01      3.41       
831834    3.56       3.59       3.59       3.56       215       7.71万     0.07     0.59       0.28      0.01      3.58       
688981    49.33      49.29      49.55      49.02      13.1万    6.44亿     0.67     0.63       0.28      0.14      49.15      
603301    28.48      28.63      28.77      28.48      1.08万    3097万     0.48     0.85       0.28      0.08      28.55      
600810    7.06       7.09       7.15       7.06       3.66万    2602万     0.51     1.24       0.28      0.02      7.07       
600305    10.91      10.92      10.98      10.90      3.99万    4361万     0.40     1.40       0.28      0.03      10.89      
000596    244.80     245.00     252.00     244.16     1.42万    3.52亿     0.35     1.32       0.28      0.68      244.32     
834950    11.20      11.24      11.25      11.11      686       76.61万    0.57     0.98       0.27      0.03      11.21      
688667    82.90      80.83      82.90      80.50      2909      2373万     1.24     0.51       0.27      0.22      80.61      
603517    36.80      36.89      37.35      36.75      4.97万    1.84亿     0.79     0.63       0.27      0.10      36.79      
601988    3.72       3.73       3.76       3.72       110万     4.12亿     0.05     0.62       0.27      0.01      3.72       
601599    3.64       3.65       3.74       3.61       21.2万    7791万     2.37     1.06       0.27      0.01      3.64       
600835    15.00      15.06      15.29      14.95      10.3万    1.56亿     1.28     1.29       0.27      0.04      15.02      
600755    7.43       7.45       7.50       7.41       17.3万    1.29亿     0.85     1.36       0.27      0.02      7.43       
300421    11.14      11.14      11.60      11.07      12.2万    1.38亿     5.34     1.17       0.27      0.03      11.11      
300035    11.27      11.30      11.64      11.26      18.2万    2.08亿     2.86     1.76       0.27      0.03      11.27      
002460    59.90      59.93      60.97      59.86      11.3万    6.80亿     0.93     1.09       0.27      0.16      59.77      
002438    11.25      11.24      11.41      11.19      5.37万    6065万     1.15     1.01       0.27      0.03      11.21      
688488    11.62      11.65      11.99      11.59      1.88万    2215万     0.45     0.89       0.26      0.03      11.62      
603059    23.28      23.21      23.47      23.03      6581      1532万     0.66     0.86       0.26      0.06      23.15      
600935    3.78       3.79       3.82       3.78       4.74万    1804万     0.26     1.09       0.26      0.01      3.78       
600690    23.01      23.12      23.29      22.94      16.7万    3.87亿     0.26     0.87       0.26      0.06      23.06      
600376    3.92       3.93       3.98       3.90       17.2万    6785万     0.67     0.75       0.26      0.01      3.92       
300610    11.55      11.54      11.68      11.50      2.26万    2616万     1.40     1.17       0.26      0.03      11.51      
300149    7.72       7.78       7.85       7.72       1.79万    1392万     0.36     0.84       0.26      0.02      7.76       
002956    15.44      15.33      15.50      15.14      2.15万    3296万     0.97     1.37       0.26      0.04      15.29      
000430    7.56       7.59       7.70       7.55       4.99万    3811万     1.50     1.04       0.26      0.02      7.57       
688513    49.10      48.99      49.77      48.91      1415      697万      0.23     0.34       0.25      0.12      48.87      
603858    20.02      20.03      20.14      19.97      3.63万    7283万     0.33     0.80       0.25      0.05      19.98      
603729    16.00      16.04      16.32      15.85      1.55万    2489万     1.66     0.81       0.25      0.04      16.00      
603385    7.88       7.87       7.96       7.80       2.93万    2317万     0.79     1.36       0.25      0.02      7.85       
601577    7.96       7.97       8.02       7.94       11.2万    8926万     0.54     1.83       0.25      0.02      7.95       
601003    3.97       3.99       4.06       3.97       12.4万    4981万     0.48     1.20       0.25      0.01      3.98       
600983    8.19       8.18       8.26       8.16       1.48万    1214万     0.19     0.86       0.25      0.02      8.16       
600649    4.00       3.99       4.02       3.96       12.1万    4837万     0.48     1.47       0.25      0.01      3.98       
300118    23.99      23.94      24.34      23.89      14.3万    3.45亿     2.07     0.54       0.25      0.06      23.88      
002176    11.95      11.98      12.19      11.92      38.6万    4.65亿     2.27     0.70       0.25      0.03      11.95      
002084    4.05       4.04       4.08       4.01       6.11万    2470万     0.94     1.16       0.25      0.01      4.03       
000825    3.99       3.99       4.00       3.97       17.1万    6820万     0.30     1.51       0.25      0.01      3.98       
000504    11.81      11.87      11.97      11.68      1.76万    2085万     0.57     1.05       0.25      0.03      11.84      
870357    8.41       8.49       8.53       8.30       872       73.33万    0.38     1.89       0.24      0.02      8.47       
603885    16.90      16.95      17.25      16.86      11.4万    1.94亿     0.51     1.29       0.24      0.04      16.91      
603221    8.57       8.52       8.59       8.42       1.21万    1031万     0.50     0.75       0.24      0.02      8.50       
600141    24.86      24.91      25.69      24.76      24.2万    6.10亿     2.19     0.75       0.24      0.06      24.85      
430478    16.77      16.76      16.79      16.61      424       70.81万    0.24     0.87       0.24      0.04      16.72      
300942    12.51      12.56      12.67      12.48      1.32万    1661万     1.21     1.27       0.24      0.03      12.53      
300138    16.56      16.60      16.78      16.53      1.94万    3242万     0.46     0.61       0.24      0.04      16.56      
002639    8.29       8.26       8.46       8.23       20.7万    1.73亿     3.14     0.96       0.24      0.02      8.24       
000731    8.30       8.32       8.47       8.29       13.8万    1.16亿     2.35     2.03       0.24      0.02      8.30       
000411    12.59      12.50      12.71      12.47      3.74万    4706万     1.24     0.76       0.24      0.03      12.47      
833230    8.69       8.69       8.69       8.66       1.41万    864万      7.48     37.04      0.23      0.02      8.67       
831768    4.43       4.44       4.44       4.42       702       31.12万    0.09     0.59       0.23      0.01      4.43       
688580    64.44      64.11      66.00      64.04      2635      1711万     0.38     0.60       0.23      0.15      63.96      
603896    39.05      39.10      39.43      38.82      1.21万    4749万     0.60     0.76       0.23      0.09      39.01      
301322    61.34      61.60      62.08      60.41      1.51万    9294万     6.07     1.29       0.23      0.14      61.46      
300982    53.23      53.24      53.92      52.79      3.97万    2.12亿     5.00     0.86       0.23      0.12      53.12      
002812    92.28      92.10      93.87      91.73      5.50万    5.10亿     0.74     0.87       0.23      0.21      91.89      
002671    4.42       4.42       4.44       4.39       4.28万    1890万     0.93     1.10       0.23      0.01      4.41       
002007    21.67      21.72      21.86      21.67      3.69万    8035万     0.23     0.57       0.23      0.05      21.67      
001226    30.55      30.71      31.18      30.31      2.20万    6750万     11.77    1.19       0.23      0.07      30.64      
838171    9.29       9.18       9.36       9.16       2345      216万      0.45     1.10       0.22      0.02      9.16       
688516    185.00     184.50     185.86     181.30     5011      9209万     0.66     0.53       0.22      0.40      184.10     
603916    13.42      13.38      13.68      13.35      3.81万    5146万     0.91     1.20       0.22      0.03      13.35      
603880    4.48       4.49       4.52       4.46       2.17万    975万      0.75     1.01       0.22      0.01      4.48       
600566    27.45      27.37      27.46      27.10      3.80万    1.04亿     0.41     0.96       0.22      0.06      27.31      
600507    4.65       4.65       4.68       4.64       9.22万    4300万     0.41     1.16       0.22      0.01      4.64       
600325    9.28       9.30       9.54       9.17       21.4万    1.99亿     1.01     1.35       0.22      0.02      9.28       
300908    40.96      40.85      41.35      40.36      5747      2349万     1.49     0.89       0.22      0.09      40.76      
300298    22.69      22.72      23.15      22.55      2.39万    5476万     0.53     1.18       0.22      0.05      22.67      
002646    13.48      13.52      13.62      13.48      2.14万    2903万     0.45     0.76       0.22      0.03      13.49      
002607    4.64       4.64       4.72       4.58       122万     5.66亿     2.60     0.49       0.22      0.01      4.63       
002476    4.59       4.62       4.69       4.56       7.66万    3548万     1.25     1.32       0.22      0.01      4.61       
688670    28.74      28.58      29.08      28.35      1.98万    5671万     4.60     0.60       0.21      0.06      28.52      
601658    4.78       4.79       4.83       4.77       90.4万    4.34亿     0.13     0.95       0.21      0.01      4.78       
600007    19.38      19.34      19.56      19.22      1.61万    3135万     0.16     1.26       0.21      0.04      19.30      
300477    4.65       4.67       4.73       4.65       13.4万    6282万     1.44     1.32       0.21      0.01      4.66       
300443    33.07      33.14      33.66      33.07      2.77万    9251万     1.50     0.69       0.21      0.07      33.07      
002932    23.83      23.88      24.09      23.76      1.47万    3527万     0.96     0.56       0.21      0.05      23.83      
002435    4.67       4.68       4.71       4.65       5.53万    2592万     0.46     0.82       0.21      0.01      4.67       
002365    9.76       9.74       9.79       9.74       1.74万    1695万     0.71     0.90       0.21      0.02      9.72       
000672    9.45       9.48       9.56       9.44       7.32万    6951万     0.75     1.57       0.21      0.02      9.46       
831856    4.99       5.00       5.00       4.97       236       11.76万    0.04     0.70       0.20      0.01      4.99       
688303    40.83      40.60      40.87      40.47      2.66万    1.08亿     0.53     0.91       0.20      0.08      40.52      
688089    20.16      19.99      20.58      19.95      1.27万    2570万     0.75     0.86       0.20      0.04      19.95      
605566    24.58      24.47      24.63      24.15      1.10万    2695万     1.77     0.99       0.20      0.05      24.42      
605167    9.86       9.91       10.14      9.80       11.2万    1.12亿     5.05     0.60       0.20      0.02      9.89       
603599    19.66      19.60      19.86      19.56      5.86万    1.16亿     0.64     1.03       0.20      0.04      19.56      
600740    5.10       5.10       5.13       5.09       9.73万    4977万     0.38     1.10       0.20      0.01      5.09       
301286    29.25      29.60      29.80      29.25      6287      1865万     1.58     0.49       0.20      0.06      29.54      
002907    15.04      15.07      15.30      15.00      1.89万    2861万     0.62     1.81       0.20      0.03      15.04      
002487    30.74      30.79      31.22      30.71      8.37万    2.59亿     1.33     0.61       0.20      0.06      30.73      
002484    19.80      19.84      20.12      19.75      5.17万    1.03亿     0.65     0.84       0.20      0.04      19.80      
605488    15.68      15.68      15.92      15.61      1.91万    3011万     4.39     0.80       0.19      0.03      15.65      
605020    31.08      31.21      32.33      31.08      4.54万    1.44亿     2.61     0.78       0.19      0.06      31.15      
002702    5.25       5.26       5.36       5.25       8.25万    4357万     2.14     1.82       0.19      0.01      5.25       
002620    5.19       5.22       5.29       5.18       4.09万    2145万     1.30     0.96       0.19      0.01      5.21       
002205    10.91      10.64      10.99      10.50      9.12万    9715万     4.91     2.78       0.19      0.02      10.62      
000597    5.18       5.19       5.22       5.16       5.61万    2916万     0.42     1.65       0.19      0.01      5.18       
000524    10.32      10.32      10.44      10.23      4.86万    5027万     0.72     0.63       0.19      0.02      10.30      
839790    5.60       5.56       5.61       5.55       552       30.77万    0.25     0.50       0.18      0.01      5.55       
688739    32.62      32.67      32.97      32.60      1.17万    3826万     0.62     1.78       0.18      0.06      32.61      
688148    11.13      11.12      11.33      11.10      3.06万    3429万     0.80     0.71       0.18      0.02      11.10      
603682    5.52       5.52       5.57       5.49       3.04万    1682万     0.64     1.39       0.18      0.01      5.51       
603214    16.75      16.63      16.85      16.60      1.44万    2400万     1.02     1.61       0.18      0.03      16.60      
601339    5.62       5.61       5.63       5.58       2.07万    1164万     0.14     0.67       0.18      0.01      5.60       
600926    11.34      11.34      11.44      11.31      9.09万    1.03亿     0.17     0.62       0.18      0.02      11.32      
600866    5.50       5.51       5.54       5.48       5.69万    3135万     0.77     1.79       0.18      0.01      5.50       
600232    5.70       5.65       5.70       5.61       2.80万    1586万     0.77     1.66       0.18      0.01      5.64       
301103    38.76      38.83      39.79      38.50      1.35万    5273万     1.62     0.78       0.18      0.07      38.76      
300037    49.51      49.61      50.55      49.26      2.28万    1.14亿     0.42     0.77       0.18      0.09      49.52      
002695    11.38      11.40      11.54      11.36      2.90万    3317万     0.62     1.04       0.18      0.02      11.38      
603366    6.04       6.06       6.13       6.03       17.1万    1.04亿     2.12     0.80       0.17      0.01      6.05       
601579    11.94      11.96      12.03      11.87      5.32万    6345万     1.11     1.20       0.17      0.02      11.94      
600510    6.05       6.03       6.10       6.00       7.07万    4282万     0.69     1.47       0.17      0.01      6.02       
300268    18.13      18.15      18.33      17.96      4445      807万      0.33     0.54       0.17      0.03      18.12      
300246    12.03      12.03      12.35      12.01      6.36万    7738万     3.02     0.94       0.17      0.02      12.01      
002145    5.78       5.80       5.87       5.76       12.3万    7174万     0.53     1.08       0.17      0.01      5.79       
002136    11.79      11.78      11.86      11.74      1.50万    1772万     0.70     0.86       0.17      0.02      11.76      
688319    18.44      18.48      18.78      18.23      2.01万    3721万     0.70     0.42       0.16      0.03      18.45      
605055    6.17       6.14       6.22       6.09       3.32万    2051万     3.36     1.07       0.16      0.01      6.13       
603639    18.33      18.36      18.71      18.25      2.61万    4831万     0.78     1.59       0.16      0.03      18.33      
601899    12.54      12.61      12.80      12.52      98.7万    12.52亿    0.48     0.73       0.16      0.02      12.59      
300498    18.82      18.80      19.05      18.74      15.3万    2.89亿     0.29     0.86       0.16      0.03      18.77      
300409    12.57      12.53      12.78      12.50      5.90万    7467万     1.23     1.39       0.16      0.02      12.51      
002862    18.30      18.36      18.88      18.30      1.87万    3478万     2.08     1.63       0.16      0.03      18.33      
002386    6.29       6.30       6.41       6.27       5.83万    3705万     0.57     0.83       0.16      0.01      6.29       
830879    6.52       6.50       6.54       6.46       861       56.01万    0.16     0.43       0.15      0.01      6.49       
603559    6.84       6.90       6.99       6.83       2.98万    2059万     2.08     0.87       0.15      0.01      6.89       
600749    13.10      13.12      13.35      13.06      5.00万    6600万     2.20     0.67       0.15      0.02      13.10      
600438    33.93      33.85      34.60      33.82      26.4万    9.01亿     0.59     1.28       0.15      0.05      33.80      
301369    84.01      85.20      85.29      82.19      2.87万    2.41亿     16.50    1.08       0.15      0.13      85.07      
300727    26.40      26.48      26.95      26.39      1.68万    4480万     1.48     0.84       0.15      0.04      26.44      
002966    6.72       6.73       6.76       6.71       8.38万    5643万     0.24     0.93       0.15      0.01      6.72       
601686    6.95       6.92       6.98       6.89       3.37万    2338万     0.60     1.30       0.14      0.01      6.91       
600508    14.33      14.30      14.45      14.27      4.26万    6125万     0.59     1.07       0.14      0.02      14.28      
300506    6.90       6.94       7.10       6.89       17.8万    1.24亿     3.14     1.26       0.14      0.01      6.93       
002531    14.00      14.00      14.28      13.98      14.3万    2.02亿     0.80     0.78       0.14      0.02      13.98      
000858    169.00     168.56     171.28     168.08     12.8万    21.64亿    0.33     0.88       0.14      0.24      168.32     
830839    7.94       7.99       8.02       7.92       616       49.13万    0.10     0.21       0.13      0.01      7.98       
688356    101.95     101.33     103.10     101.21     2274      2319万     0.63     0.89       0.13      0.13      101.20     
600084    7.86       7.86       7.90       7.81       1.86万    1463万     0.17     0.80       0.13      0.01      7.85       
600057    7.99       7.97       8.06       7.95       10.3万    8242万     0.48     1.14       0.13      0.01      7.96       
600000    7.43       7.42       7.48       7.40       26.7万    1.99亿     0.09     1.47       0.13      0.01      7.41       
301177    39.38      39.55      40.21      39.02      2.00万    7903万     4.99     1.94       0.13      0.05      39.50      
002999    7.65       7.66       7.75       7.63       7.08万    5447万     3.25     1.28       0.13      0.01      7.65       
002755    8.00       8.01       8.13       8.00       2.75万    2215万     0.30     0.88       0.13      0.01      8.00       
002455    7.70       7.72       7.86       7.70       4.25万    3310万     0.85     1.17       0.13      0.01      7.71       
002216    15.96      15.92      16.04      15.88      2.44万    3902万     0.39     1.06       0.13      0.02      15.90      
000042    7.73       7.72       7.81       7.69       4.38万    3396万     0.66     1.40       0.13      0.01      7.71       
834014    8.32       8.33       8.40       8.30       427       35.56万    0.10     1.67       0.12      0.01      8.32       
688358    42.60      42.47      43.16      42.21      6634      2837万     0.59     0.75       0.12      0.05      42.42      
688115    33.56      33.48      34.68      33.26      4726      1593万     1.32     0.78       0.12      0.04      33.44      
603906    16.04      16.05      16.45      16.00      7.14万    1.16亿     1.26     0.80       0.12      0.02      16.03      
601009    8.13       8.13       8.19       8.10       9.29万    7575万     0.10     1.12       0.12      0.01      8.12       
600348    8.06       8.06       8.27       8.05       32.1万    2.61亿     0.89     1.70       0.12      0.01      8.05       
002371    276.60     276.97     278.80     274.50     4.51万    12.47亿    0.85     0.55       0.12      0.34      276.63     
688638    70.77      70.98      72.72      70.77      1.08万    7742万     12.05    0.68       0.11      0.08      70.90      
688500    17.77      17.79      17.85      17.60      2174      387万      0.29     0.74       0.11      0.02      17.77      
688468    9.33       9.30       9.40       9.27       1.45万    1350万     0.53     0.90       0.11      0.01      9.29       
603369    55.68      55.45      56.37      55.15      3.93万    2.19亿     0.31     0.73       0.11      0.06      55.39      
600352    9.39       9.40       9.47       9.38       12.7万    1.20亿     0.39     1.45       0.11      0.01      9.39       
301097    45.32      45.40      45.74      45.01      2146      973万      1.17     0.83       0.11      0.05      45.35      
002734    9.41       9.39       9.54       9.36       1.79万    1686万     0.55     0.78       0.11      0.01      9.38       
002507    17.98      17.96      18.05      17.91      5.38万    9678万     0.47     0.90       0.11      0.02      17.94      
001330    9.10       9.08       9.28       9.04       8.12万    7428万     2.95     1.18       0.11      0.01      9.07       
000848    8.73       8.74       8.83       8.71       7.61万    6679万     0.72     1.24       0.11      0.01      8.73       
688459    9.66       9.64       9.66       9.61       1.17万    1123万     1.34     1.02       0.10      0.01      9.63       
002003    9.67       9.62       9.75       9.61       3.03万    2931万     0.35     1.94       0.10      0.01      9.61       
600499    11.18      11.20      11.43      11.15      15.4万    1.74亿     0.79     1.67       0.09      0.01      11.19      
300584    22.58      22.50      22.70      22.48      6414      1448万     1.11     1.03       0.09      0.02      22.48      
002910    11.26      11.21      11.58      11.14      3.58万    4052万     2.09     1.60       0.09      0.01      11.20      
000001    11.33      11.32      11.44      11.29      55.4万    6.30亿     0.29     0.84       0.09      0.01      11.31      
600197    25.03      25.02      25.44      24.95      5.24万    1.32亿     1.11     0.69       0.08      0.02      25.00      
600048    12.75      12.76      12.94      12.66      58.6万    7.50亿     0.49     1.30       0.08      0.01      12.75      
300736    13.03      13.04      13.18      12.93      4.31万    5624万     3.36     0.83       0.08      0.01      13.03      
300573    208.28     208.67     212.74     207.80     5137      1.08亿     0.76     0.85       0.08      0.16      208.51     
839680    13.61      13.59      13.70      13.42      1176      159万      0.29     0.53       0.07      0.01      13.58      
603309    14.67      14.70      14.85      14.67      2.61万    3847万     0.90     0.85       0.07      0.01      14.69      
600977    15.21      15.25      15.60      15.15      40.0万    6.14亿     2.14     0.84       0.07      0.01      15.24      
301363    41.67      42.23      42.38      41.51      7583      3186万     1.88     1.10       0.07      0.03      42.20      
688575    17.45      17.46      17.88      17.40      2.27万    3993万     0.85     0.61       0.06      0.01      17.45      
605336    17.58      17.54      17.75      17.44      1.46万    2573万     2.49     1.69       0.06      0.01      17.53      
605122    15.40      15.45      15.53      15.31      7455      1153万     1.27     1.30       0.06      0.01      15.44      
600519    1727.99    1724.00    1748.98    1722.00    1.67万    28.97亿    0.13     0.97       0.06      1.00      1723.00    
600419    15.88      15.79      16.12      15.72      4.35万    6906万     1.36     1.03       0.06      0.01      15.78      
600298    35.20      35.21      35.45      35.10      4.59万    1.62亿     0.53     0.76       0.06      0.02      35.19      
300920    17.68      17.76      17.85      17.61      7179      1270万     1.45     1.08       0.06      0.01      17.75      
002868    33.62      33.64      35.06      33.60      9187      3139万     0.60     0.93       0.06      0.02      33.62      
002771    17.07      17.09      17.70      16.69      14.5万    2.50亿     8.59     0.94       0.06      0.01      17.08      
002001    16.19      16.20      16.34      16.12      13.9万    2.26亿     0.46     1.57       0.06      0.01      16.19      
688375    74.60      74.10      74.88      73.70      4295      3195万     1.34     0.74       0.05      0.04      74.06      
688321    21.60      21.60      21.80      21.57      1.22万    2653万     0.30     0.84       0.05      0.01      21.59      
600055    19.71      19.71      19.93      19.63      2.36万    4674万     0.44     0.85       0.05      0.01      19.70      
300783    19.60      19.61      20.00      19.44      5.02万    9889万     1.79     1.65       0.05      0.01      19.60      
002653    22.05      21.92      22.12      21.86      1.11万    2447万     0.23     0.23       0.05      0.01      21.91      
002594    265.50     264.95     269.50     264.00     9.13万    24.34亿    0.78     1.11       0.05      0.12      264.83     
000811    18.25      18.25      18.66      18.12      18.7万    3.43亿     2.50     0.74       0.05      0.01      18.24      
688196    47.71      47.74      49.14      47.67      4436      2143万     0.37     2.26       0.04      0.02      47.72      
603233    26.81      26.78      27.04      26.70      2.11万    5661万     0.19     0.95       0.04      0.01      26.77      
301155    70.88      70.91      72.30      70.87      1.17万    8384万     1.32     0.61       0.04      0.03      70.88      
300457    27.50      27.19      28.28      26.95      52.6万    14.48亿    9.51     0.72       0.04      0.01      27.18      
688234    70.38      70.00      70.38      69.53      5925      4147万     0.39     0.58       0.03      0.02      69.98      
002832    34.08      34.11      34.68      33.95      3.14万    1.08亿     0.81     1.15       0.03      0.01      34.10      
600809    214.68     213.00     217.00     211.76     4.36万    9.33亿     0.36     0.77       0.02      0.05      212.95     
000423    52.13      52.13      52.55      51.90      2.18万    1.14亿     0.34     0.83       0.02      0.01      52.12      
872351    5.35       5.39       5.39       5.35       365       19.63万    0.10     0.35       0.00      0.00      5.39       
871753    —          —          —          —          —         —          —        —          —         —         7.25       
871634    7.26       7.26       7.29       7.25       185       13.44万    0.12     0.63       0.00      0.00      7.26       
870866    5.79       5.77       5.81       5.70       679       39.24万    0.12     0.69       0.00      0.00      5.77       
838402    11.66      11.63      11.77      11.60      9007      1050万     0.99     0.78       0.00      0.00      11.63      
838227    19.05      18.98      19.06      18.82      318       60.12万    0.30     0.58       0.00      0.00      18.98      
837242    9.06       9.14       9.15       9.00       495       45.04万    0.15     0.41       0.00      0.00      9.14       
836826    6.14       6.12       6.14       6.05       1191      72.27万    0.23     1.92       0.00      0.00      6.12       
836395    6.51       6.56       6.59       6.50       218       14.24万    0.08     0.43       0.00      0.00      6.56       
836260    5.01       5.05       5.05       4.99       687       34.38万    0.17     1.07       0.00      0.00      5.05       
835670    9.65       9.56       9.76       9.55       5085      491万      0.77     0.76       0.00      0.00      9.56       
835184    4.06       4.08       4.11       4.06       506       20.65万    0.06     1.02       0.00      0.00      4.08       
833943    7.18       7.13       7.27       7.13       2309      166万      0.56     0.45       0.00      0.00      7.13       
833819    4.57       4.57       4.61       4.55       5082      233万      0.04     1.35       0.00      0.00      4.57       
833781    4.78       4.78       4.79       4.76       464       22.15万    0.05     0.39       0.00      0.00      4.78       
833523    11.57      11.48      11.57      11.41      394       45.14万    0.09     0.53       0.00      0.00      11.48      
833454    5.36       5.36       5.39       5.32       715       38.24万    0.12     0.54       0.00      0.00      5.36       
833427    5.44       5.38       5.44       5.34       276       14.91万    0.07     0.69       0.00      0.00      5.38       
833346    6.73       6.73       6.75       6.70       628       42.26万    0.22     0.29       0.00      0.00      6.73       
832145    4.60       4.60       4.63       4.58       1086      49.84万    0.24     2.27       0.00      0.00      4.60       
831370    2.47       2.46       2.47       2.42       2966      72.40万    0.11     0.85       0.00      0.00      2.46       
831039    5.11       5.12       5.18       5.08       272       13.90万    0.02     0.74       0.00      0.00      5.12       
831010    3.45       3.44       3.45       3.41       973       33.36万    0.06     0.61       0.00      0.00      3.44       
830964    3.15       3.15       3.16       3.13       1165      36.60万    0.07     0.79       0.00      0.00      3.15       
830809    8.54       8.50       8.55       8.49       4082      348万      0.13     1.10       0.00      0.00      8.50       
688651    —          —          —          —          —         —          —        —          —         —         39.90      
688646    —          —          —          —          —         —          —        —          —         —         46.80      
688639    88.01      89.40      92.62      86.45      7124      6435万     0.70     0.90       0.00      0.00      89.40      
688612    —          —          —          —          —         —          —        —          —         —         47.29      
688555    —          —          —          —          —         —          —        —          —         —         —          
688450    —          —          —          —          —         —          —        —          —         —         53.09      
688347    —          —          —          —          —         —          —        —          —         —         —          
688269    60.89      61.02      61.59      60.75      1651      1010万     0.20     0.62       0.00      0.00      61.02      
688247    12.41      12.40      12.79      12.34      1.15万    1439万     2.56     1.34       0.00      0.00      12.40      
688126    20.35      20.30      20.53      20.28      7.53万    1.54亿     0.28     0.75       0.00      0.00      20.30      
688086    —          —          —          —          —         —          —        —          —         —         —          
688013    22.96      22.96      23.15      22.82      4270      980万      1.09     0.67       0.00      0.00      22.96      
605077    27.67      27.77      27.93      27.49      1.43万    3958万     0.94     0.79       0.00      0.00      27.77      
603996    —          —          —          —          —         —          —        —          —         —         —          
603993    5.85       5.85       5.94       5.81       120万     7.10亿     0.69     0.87       0.00      0.00      5.85       
603828    3.10       3.10       3.13       3.08       4.52万    1403万     0.76     1.12       0.00      0.00      3.10       
603555    1.66       1.67       1.70       1.66       20.3万    3398万     1.29     0.99       0.00      0.00      1.67       
603296    —          —          —          —          —         —          —        —          —         —         —          
603157    —          —          —          —          —         —          —        —          —         —         —          
603119    —          —          —          —          —         —          —        —          —         —         15.32      
603023    —          —          —          —          —         —          —        —          —         —         4.99       
601918    4.36       4.35       4.40       4.35       16.1万    7032万     0.62     1.12       0.00      0.00      4.35       
601860    2.53       2.54       2.55       2.52       17.2万    4368万     0.49     0.84       0.00      0.00      2.54       
601838    12.91      12.87      12.97      12.84      6.97万    9002万     0.18     0.76       0.00      0.00      12.87      
601778    4.73       4.73       4.76       4.71       13.7万    6472万     0.47     0.67       0.00      0.00      4.73       
601665    3.89       3.88       3.90       3.87       11.2万    4365万     0.48     0.97       0.00      0.00      3.88       
601558    —          —          —          —          —         —          —        —          —         —         —          
601555    7.61       7.59       7.73       7.54       76.1万    5.83亿     1.52     1.51       0.00      0.00      7.59       
601299    —          —          —          —          —         —          —        —          —         —         —          
601268    —          —          —          —          —         —          —        —          —         —         —          
601258    —          —          —          —          —         —          —        —          —         —         —          
601229    5.95       5.95       5.98       5.93       18.1万    1.08亿     0.13     1.34       0.00      0.00      5.95       
601169    4.63       4.63       4.65       4.60       60.0万    2.77亿     0.28     1.02       0.00      0.00      4.63       
601101    5.97       5.95       6.03       5.94       7.62万    4564万     0.53     1.24       0.00      0.00      5.95       
601005    1.39       1.39       1.41       1.39       37.9万    5305万     0.45     1.98       0.00      0.00      1.39       
600991    —          —          —          —          —         —          —        —          —         —         —          
600978    —          —          —          —          —         —          —        —          —         —         —          
600917    6.95       6.84       7.05       6.82       7.19万    4987万     0.46     3.35       0.00      0.00      6.84       
600899    —          —          —          —          —         —          —        —          —         —         —          
600896    —          —          —          —          —         —          —        —          —         —         —          
600891    —          —          —          —          —         —          —        —          —         —         —          
600890    —          —          —          —          —         —          —        —          —         —         —          
600878    —          —          —          —          —         —          —        —          —         —         —          
600870    —          —          —          —          —         —          —        —          —         —         —          
600861    25.50      25.30      25.88      25.30      2.84万    7245万     0.90     0.73       0.00      0.00      25.30      
600856    —          —          —          —          —         —          —        —          —         —         —          
600852    —          —          —          —          —         —          —        —          —         —         —          
600849    —          —          —          —          —         —          —        —          —         —         —          
600842    —          —          —          —          —         —          —        —          —         —         —          
600840    —          —          —          —          —         —          —        —          —         —         —          
600838    6.94       6.96       7.08       6.94       9.96万    6987万     2.49     2.17       0.00      0.00      6.96       
600832    —          —          —          —          —         —          —        —          —         —         —          
600823    1.19       1.20       1.22       1.19       51.9万    6253万     1.38     1.20       0.00      0.00      1.20       
600813    —          —          —          —          —         —          —        —          —         —         —          
600811    2.29       2.28       2.30       2.27       24.8万    5670万     0.68     0.85       0.00      0.00      2.28       
600807    3.15       3.15       3.17       3.11       7.37万    2319万     0.94     1.16       0.00      0.00      3.15       
600806    —          —          —          —          —         —          —        —          —         —         —          
600799    —          —          —          —          —         —          —        —          —         —         —          
600788    —          —          —          —          —         —          —        —          —         —         —          
600786    —          —          —          —          —         —          —        —          —         —         —          
600782    3.86       3.86       3.90       3.85       17.4万    6745万     0.55     1.33       0.00      0.00      3.86       
600781    —          —          —          —          —         —          —        —          —         —         —          
600772    —          —          —          —          —         —          —        —          —         —         —          
600767    —          —          —          —          —         —          —        —          —         —         —          
600762    —          —          —          —          —         —          —        —          —         —         —          
600752    —          —          —          —          —         —          —        —          —         —         —          
600747    —          —          —          —          —         —          —        —          —         —         —          
600734    3.79       3.80       3.81       3.79       1.51万    575万      0.07     0.68       0.00      0.00      3.80       
600723    —          —          —          —          —         —          —        —          —         —         —          
600709    —          —          —          —          —         —          —        —          —         —         —          
600701    —          —          —          —          —         —          —        —          —         —         —          
600700    —          —          —          —          —         —          —        —          —         —         —          
600695    —          —          —          —          —         —          —        —          —         —         —          
600691    3.36       3.36       3.39       3.35       15.8万    5346万     0.67     0.91       0.00      0.00      3.36       
600687    —          —          —          —          —         —          —        —          —         —         —          
600680    —          —          —          —          —         —          —        —          —         —         —          
600677    —          —          —          —          —         —          —        —          —         —         —          
600672    —          —          —          —          —         —          —        —          —         —         —          
