代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
002916    76.91      77.32      80.21      76.21      7.72万     6.05亿    1.51     1.32     0.56      0.43      76.89      
000100    3.56       3.59       3.66       3.52       215万      7.75亿    1.43     1.05     0.56      0.02      3.57       
688169    301.81     304.30     305.96     297.01     5546       1.68亿    0.59     0.59     0.55      1.66      302.64     
600278    7.29       7.30       7.42       7.24       8.46万     6198万    1.25     1.97     0.55      0.04      7.26       
000878    12.68      12.71      13.04      12.60      34.9万     4.47亿    2.06     1.23     0.55      0.07      12.64      
000799    107.48     108.00     110.75     106.90     6.66万     7.24亿    2.05     1.02     0.55      0.59      107.41     
000750    3.63       3.64       3.75       3.62       132万      4.87亿    2.43     1.87     0.55      0.02      3.62       
603208    54.02      54.26      55.80      53.17      1.04万     5641万    0.76     1.01     0.54      0.29      53.97      
600149    5.51       5.57       5.63       5.47       5.37万     2983万    1.41     1.17     0.54      0.03      5.54       
000735    7.31       7.38       7.43       7.21       17.7万     1.30亿    1.54     0.99     0.54      0.04      7.34       
000501    11.21      11.27      11.57      11.19      12.3万     1.40亿    1.60     1.49     0.54      0.06      11.21      
601158    5.72       5.74       5.85       5.72       23.1万     1.34亿    0.48     1.20     0.53      0.03      5.71       
600618    9.45       9.53       9.61       9.42       3.78万     3600万    0.50     1.47     0.53      0.05      9.48       
600138    13.30      13.39      13.65      13.24      19.1万     2.58亿    2.64     0.81     0.53      0.07      13.32      
300476    17.08      17.17      18.16      16.90      48.9万     8.56亿    5.71     1.17     0.53      0.09      17.08      
830946    7.71       7.70       7.86       7.66       1.01万     783万     0.24     0.70     0.52      0.04      7.66       
601179    5.82       5.77       5.95       5.74       151万      8.79亿    2.94     1.65     0.52      0.03      5.74       
600858    5.79       5.81       5.89       5.74       8.63万     5026万    1.67     0.62     0.52      0.03      5.78       
600372    15.46      15.48      15.77      15.38      62.2万     9.70亿    1.39     1.36     0.52      0.08      15.40      
002573    5.75       5.79       5.88       5.74       11.6万     6724万    1.07     1.92     0.52      0.03      5.76       
000019    7.70       7.75       7.84       7.67       7.30万     5667万    1.75     1.69     0.52      0.04      7.71       
688017    112.14     113.90     113.96     110.52     1.92万     2.15亿    2.05     0.73     0.51      0.58      113.32     
600816    3.95       3.97       4.03       3.95       15.6万     6216万    0.30     0.95     0.51      0.02      3.95       
600529    23.51      23.73      23.78      23.32      7.02万     1.65亿    1.18     1.23     0.51      0.12      23.61      
300339    23.51      23.72      24.57      23.40      47.9万     11.5亿    6.22     1.09     0.51      0.12      23.60      
601997    6.12       6.08       6.29       6.06       119万      7.31亿    3.33     1.87     0.50      0.03      6.05       
300735    9.93       10.04      10.24      9.84       8.66万     8726万    1.15     1.04     0.50      0.05      9.99       
002075    3.98       4.00       4.07       3.98       20.9万     8408万    0.95     1.68     0.50      0.02      3.98       
688113    44.55      45.22      46.14      44.55      676        307万     0.16     0.72     0.49      0.22      45.00      
603898    10.10      10.20      10.33      10.07      1.75万     1786万    0.56     0.90     0.49      0.05      10.15      
603817    6.11       6.14       6.28       6.10       10.0万     6217万    1.94     1.99     0.49      0.03      6.11       
601375    4.04       4.07       4.20       4.03       123万      5.07亿    3.57     2.38     0.49      0.02      4.05       
600299    8.14       8.13       8.24       8.07       5.14万     4193万    0.19     0.47     0.49      0.04      8.09       
002426    2.05       2.06       2.13       2.02       63.5万     1.32亿    2.01     1.57     0.49      0.01      2.05       
000783    6.17       6.19       6.45       6.16       156万      9.82亿    2.81     1.53     0.49      0.03      6.16       
000600    6.04       6.11       6.23       5.92       27.4万     1.67亿    2.51     1.00     0.49      0.03      6.08       
688146    45.48      45.70      48.18      44.61      11.6万     5.43亿    19.68    0.72     0.48      0.22      45.48      
601608    4.21       4.23       4.37       4.17       106万      4.54亿    2.45     2.76     0.48      0.02      4.21       
600120    4.16       4.19       4.34       4.14       73.6万     3.12亿    2.15     2.07     0.48      0.02      4.17       
003010    18.64      18.73      19.23      18.45      4.35万     8194万    6.06     1.19     0.48      0.09      18.64      
001267    6.32       6.22       6.35       6.18       5.69万     3547万    1.57     0.63     0.48      0.03      6.19       
002810    19.15      19.23      19.58      18.76      4.07万     7804万    1.29     1.54     0.47      0.09      19.14      
002419    6.41       6.43       6.55       6.38       25.2万     1.63亿    2.15     0.91     0.47      0.03      6.40       
603886    19.51      19.62      19.97      19.51      1.59万     3150万    0.66     0.90     0.46      0.09      19.53      
603213    13.11      13.15      13.35      12.99      1.18万     1552万    0.76     1.38     0.46      0.06      13.09      
600737    8.69       8.79       8.96       8.62       56.0万     4.94亿    2.62     0.97     0.46      0.04      8.75       
300792    30.63      30.89      31.89      30.34      6.21万     1.94亿    2.99     1.04     0.46      0.14      30.75      
300177    6.57       6.60       6.70       6.49       12.8万     8442万    2.11     1.29     0.46      0.03      6.57       
000965    4.37       4.37       4.58       4.29       71.7万     3.18亿    6.46     2.07     0.46      0.02      4.35       
000962    10.97      10.99      11.29      10.81      7.42万     8192万    1.68     1.15     0.46      0.05      10.94      
000926    4.32       4.34       4.42       4.31       18.5万     8066万    1.97     1.42     0.46      0.02      4.32       
600054    13.21      13.35      13.68      13.11      10.8万     1.44亿    2.10     0.56     0.45      0.06      13.29      
300509    6.63       6.67       6.78       6.59       4.53万     3034万    1.85     0.80     0.45      0.03      6.64       
000877    8.95       8.97       9.16       8.91       19.7万     1.78亿    1.08     1.57     0.45      0.04      8.93       
689009    34.28      34.05      34.45      33.43      3.27万     1.11亿    0.64     0.83     0.44      0.15      33.90      
600681    4.51       4.55       4.66       4.51       9.29万     4258万    0.68     1.65     0.44      0.02      4.53       
300172    4.58       4.59       4.65       4.56       6.80万     3131万    1.39     1.69     0.44      0.02      4.57       
000713    9.09       9.13       9.18       9.00       14.1万     1.28亿    2.29     1.35     0.44      0.04      9.09       
601901    7.24       7.25       7.45       7.18       110万      8.09亿    1.34     3.11     0.42      0.03      7.22       
600811    2.40       2.41       2.46       2.39       58.1万     1.41亿    1.59     1.35     0.42      0.01      2.40       
600549    19.29      19.33      19.86      19.06      18.5万     3.60亿    1.31     1.69     0.42      0.08      19.25      
600171    18.81      18.93      19.04      18.65      12.0万     2.26亿    1.71     0.99     0.42      0.08      18.85      
300260    66.17      67.10      69.67      65.58      4.15万     2.80亿    2.71     0.88     0.42      0.28      66.82      
002562    4.70       4.73       4.75       4.67       6.81万     3207万    0.97     0.87     0.42      0.02      4.71       
603896    44.53      44.39      45.57      44.00      3.74万     1.67亿    1.90     0.74     0.41      0.18      44.21      
601008    4.94       4.94       5.18       4.94       61.8万     3.12亿    4.98     2.42     0.41      0.02      4.92       
301308    86.60      87.46      89.56      84.68      4.87万     4.25亿    14.33    0.75     0.41      0.36      87.10      
300224    12.25      12.32      12.54      12.15      8.29万     1.03亿    1.02     1.38     0.41      0.05      12.27      
000728    7.27       7.29       7.60       7.25       182万      13.5亿    4.16     1.82     0.41      0.03      7.26       
600575    2.52       2.52       2.55       2.50       41.2万     1.04亿    1.06     1.93     0.40      0.01      2.51       
600259    37.20      37.40      38.51      36.68      6.32万     2.38亿    1.92     1.65     0.40      0.15      37.25      
600150    29.00      27.78      29.14      27.73      290万      82.5亿    6.47     1.84     0.40      0.11      27.67      
002251    5.03       5.04       5.13       4.91       20.5万     1.04亿    2.38     1.17     0.40      0.02      5.02       
002119    12.40      12.56      12.74      12.28      14.8万     1.86亿    3.95     1.09     0.40      0.05      12.51      
603155    25.50      25.55      25.71      25.33      3128       798万     0.55     0.89     0.39      0.10      25.45      
600697    12.93      13.00      13.15      12.86      2.61万     3399万    1.68     1.06     0.39      0.05      12.95      
300080    5.14       5.19       5.37       5.13       28.4万     1.49亿    2.32     0.90     0.39      0.02      5.17       
000559    5.18       5.16       5.22       5.14       18.5万     9564万    0.67     1.26     0.39      0.02      5.14       
688538    2.60       2.61       2.62       2.59       22.3万     5833万    0.39     1.08     0.38      0.01      2.60       
600309    89.50      89.75      91.10      88.72      8.47万     7.64亿    0.27     0.79     0.38      0.34      89.41      
301269    114.76     115.56     118.45     114.22     3.30万     3.84亿    4.20     0.96     0.38      0.44      115.12     
688212    62.62      62.40      63.85      60.57      1.64万     1.02亿    1.79     0.96     0.37      0.23      62.17      
603501    91.34      91.61      93.06      90.09      10.9万     9.99亿    0.92     0.94     0.37      0.34      91.27      
601878    10.73      10.77      11.19      10.67      111万      12.2亿    2.87     2.51     0.37      0.04      10.73      
600159    2.70       2.71       2.77       2.69       13.3万     3640万    1.60     1.37     0.37      0.01      2.70       
430489    5.44       5.41       5.89       5.30       2.49万     1400万    2.96     4.41     0.37      0.02      5.39       
300133    8.00       8.13       8.49       7.94       74.4万     6.13亿    4.57     0.61     0.37      0.03      8.10       
603337    19.38      19.41      19.50      19.15      9434       1826万    0.20     0.83     0.36      0.07      19.34      
601099    2.79       2.80       2.88       2.77       248万      7.02亿    3.64     2.32     0.36      0.01      2.79       
600598    13.77      13.82      14.01      13.69      19.1万     2.65亿    1.07     1.27     0.36      0.05      13.77      
301061    32.92      33.27      34.41      32.69      1.19万     4004万    3.72     0.93     0.36      0.12      33.15      
002285    2.77       2.79       2.83       2.77       21.9万     6118万    1.09     1.15     0.36      0.01      2.78       
000096    8.47       8.44       8.52       8.35       2.32万     1959万    0.45     1.49     0.36      0.03      8.41       
300433    11.60      11.62      11.97      11.46      28.9万     3.38亿    0.58     1.11     0.35      0.04      11.58      
000895    25.36      25.46      26.05      25.15      15.1万     3.86亿    0.43     1.45     0.35      0.09      25.37      
600295    14.88      14.95      15.07      14.79      4.55万     6800万    0.32     1.07     0.34      0.05      14.90      
301079    23.17      23.36      23.74      23.00      1.21万     2824万    2.69     1.70     0.34      0.08      23.28      
300695    44.20      44.35      44.98      43.91      2285       1016万    0.32     1.10     0.34      0.15      44.20      
300624    137.48     143.99     153.99     135.00     16.1万     23.6亿    13.87    1.03     0.34      0.49      143.50     
002014    8.96       8.98       9.18       8.90       5.09万     4606万    0.85     1.37     0.34      0.03      8.95       
688246    41.78      42.59      45.00      41.78      2.74万     1.20亿    2.72     1.31     0.33      0.14      42.45      
603365    15.02      15.06      15.18      14.97      1.96万     2951万    0.73     0.75     0.33      0.05      15.01      
601212    3.02       3.02       3.09       2.99       64.8万     1.97亿    0.88     1.80     0.33      0.01      3.01       
600874    6.09       6.10       6.25       6.09       19.9万     1.23亿    1.62     1.86     0.33      0.02      6.08       
300527    8.92       9.12       9.86       8.75       90.6万     8.50亿    9.41     2.46     0.33      0.03      9.09       
300088    6.09       6.11       6.26       6.03       43.6万     2.68亿    1.78     1.51     0.33      0.02      6.09       
002958    3.04       3.04       3.12       3.02       113万      3.46亿    2.33     2.08     0.33      0.01      3.03       
002797    6.10       6.13       6.33       6.09       152万      9.47亿    3.68     2.64     0.33      0.02      6.11       
002037    9.12       9.16       9.33       9.07       8.86万     8167万    1.83     1.44     0.33      0.03      9.13       
688225    22.47      22.12      22.90      22.00      1.90万     4265万    1.73     0.72     0.32      0.07      22.05      
605566    21.75      21.82      22.05      21.63      3580       783万     0.57     1.01     0.32      0.07      21.75      
603008    24.82      25.10      25.65      24.66      5.93万     1.49亿    1.53     0.72     0.32      0.08      25.02      
600606    3.09       3.09       3.21       3.07       145万      4.55亿    1.03     2.24     0.32      0.01      3.08       
300027    3.15       3.18       3.34       3.13       117万      3.78亿    5.08     0.76     0.32      0.01      3.17       
000917    6.31       6.35       6.57       6.27       49.5万     3.19亿    3.49     1.12     0.32      0.02      6.33       
833914    9.90       9.92       10.18      9.83       3498       349万     0.63     2.00     0.30      0.03      9.89       
603299    9.82       9.89       9.98       9.80       4.67万     4619万    0.61     1.14     0.30      0.03      9.86       
601111    9.89       9.89       10.14      9.87       52.3万     5.23亿    0.53     0.80     0.30      0.03      9.86       
600963    6.68       6.70       6.88       6.60       14.6万     9846万    0.83     0.75     0.30      0.02      6.68       
600273    9.95       9.97       10.07      9.86       12.2万     1.21亿    0.87     0.73     0.30      0.03      9.94       
300046    16.71      16.76      16.99      16.27      5.70万     9507万    2.41     0.95     0.30      0.05      16.71      
000631    3.40       3.29       3.47       3.29       20.5万     6908万    0.84     2.69     0.30      0.01      3.28       
603955    17.35      17.41      17.49      17.17      1.62万     2813万    1.19     1.12     0.29      0.05      17.36      
603408    10.29      10.32      10.41      10.24      1.77万     1831万    1.53     0.52     0.29      0.03      10.29      
601969    6.88       6.89       6.98       6.83       10.7万     7402万    0.53     1.10     0.29      0.02      6.87       
002928    10.30      10.37      10.56      10.28      5.62万     5874万    0.55     1.10     0.29      0.03      10.34      
002368    41.70      41.92      43.75      41.30      16.0万     6.79亿    2.59     0.69     0.29      0.12      41.80      
002352    50.57      51.23      51.96      50.55      19.7万     10.1亿    0.41     0.75     0.29      0.15      51.08      
002133    3.49       3.48       3.57       3.47       19.1万     6732万    2.49     1.03     0.29      0.01      3.47       
000591    7.01       7.03       7.14       6.98       68.5万     4.85亿    1.91     1.42     0.29      0.02      7.01       
600927    18.00      18.10      18.58      17.95      17.3万     3.16亿    3.29     2.46     0.28      0.05      18.05      
301200    39.04      39.15      39.68      38.72      6640       2607万    1.58     1.09     0.28      0.11      39.04      
300334    7.13       7.18       7.30       7.05       6.73万     4837万    2.23     1.11     0.28      0.02      7.16       
002948    3.64       3.62       3.75       3.59       100万      3.67亿    3.32     2.38     0.28      0.01      3.61       
000983    10.61      10.64      10.83      10.53      76.5万     8.18亿    1.87     1.77     0.28      0.03      10.61      
832110    14.71      14.79      15.19      14.71      1925       288万     1.78     1.07     0.27      0.04      14.75      
688041    88.67      88.90      93.00      85.88      17.4万     15.6亿    8.21     0.75     0.27      0.24      88.66      
603328    7.33       7.37       7.53       7.23       17.1万     1.27亿    1.72     0.98     0.27      0.02      7.35       
300072    3.70       3.71       3.79       3.68       16.5万     6184万    0.71     1.11     0.27      0.01      3.70       
002392    3.67       3.68       3.74       3.66       9.79万     3625万    1.11     1.09     0.27      0.01      3.67       
002078    11.14      11.18      11.44      11.14      14.3万     1.61亿    0.52     0.84     0.27      0.03      11.15      
600962    11.65      11.65      11.92      11.47      3.60万     4200万    1.37     0.84     0.26      0.03      11.62      
600671    7.52       7.60       7.67       7.41       1.45万     1090万    1.19     1.07     0.26      0.02      7.58       
300599    7.68       7.74       7.82       7.60       1.81万     1406万    0.88     0.76     0.26      0.02      7.72       
600929    8.01       8.05       8.11       7.98       7.32万     5894万    0.69     1.03     0.25      0.02      8.03       
600828    4.05       4.06       4.15       4.04       10.8万     4441万    0.63     0.81     0.25      0.01      4.05       
300487    89.99      89.55      90.50      88.49      1.50万     1.35亿    0.75     0.69     0.25      0.22      89.33      
002106    8.16       8.15       8.37       8.12       10.8万     8924万    1.54     1.45     0.25      0.02      8.13       
000514    4.02       4.03       4.12       4.02       14.7万     5956万    1.74     1.26     0.25      0.01      4.02       
831305    8.33       8.28       8.35       8.20       2141       177万     0.26     1.05     0.24      0.02      8.26       
600383    8.38       8.42       8.74       8.33       130万      11.1亿    2.88     1.55     0.24      0.02      8.40       
301314    62.20      62.50      64.00      61.01      1.03万     6437万    9.71     0.91     0.24      0.15      62.35      
300190    4.11       4.13       4.18       4.10       4.66万     1936万    0.60     1.10     0.24      0.01      4.12       
300110    4.21       4.22       4.24       4.15       18.2万     7649万    1.54     1.41     0.24      0.01      4.21       
002883    12.35      12.36      12.75      12.32      16.7万     2.08亿    13.48    1.61     0.24      0.03      12.33      
000731    8.41       8.43       8.53       8.39       12.5万     1.06亿    2.14     1.60     0.24      0.02      8.41       
000629    4.17       4.17       4.25       4.13       85.5万     3.58亿    1.00     1.37     0.24      0.01      4.16       
000599    4.12       4.14       4.19       4.12       7.89万     3279万    0.97     1.26     0.24      0.01      4.13       
601918    4.33       4.34       4.41       4.33       56.9万     2.49亿    2.20     2.26     0.23      0.01      4.33       
601077    4.39       4.32       4.47       4.30       277万      12.1亿    3.13     1.68     0.23      0.01      4.31       
002243    8.86       8.88       9.02       8.79       14.6万     1.30亿    1.20     1.02     0.23      0.02      8.86       
000789    8.88       8.90       8.98       8.86       6.75万     6022万    0.85     1.48     0.23      0.02      8.88       
600148    13.81      13.85      13.98      13.70      1.09万     1501万    0.77     1.29     0.22      0.03      13.82      
600030    22.88      22.74      23.91      22.70      402万      93.8亿    3.54     2.44     0.22      0.05      22.69      
002487    32.53      31.99      33.20      31.83      36.9万     12.0亿    6.74     1.83     0.22      0.07      31.92      
002032    50.19      50.47      51.68      50.15      1.06万     5408万    0.13     0.44     0.22      0.11      50.36      
603903    9.39       9.36       9.57       9.27       2.34万     2206万    1.15     1.85     0.21      0.02      9.34       
301052    66.00      70.19      73.00      66.00      7.81万     5.41亿    14.18    0.73     0.21      0.15      70.04      
300316    68.30      68.00      68.66      67.41      4.39万     2.99亿    0.36     0.67     0.21      0.14      67.86      
300033    179.14     178.06     194.49     177.01     15.1万     28.0亿    5.57     1.32     0.21      0.38      177.68     
002839    4.88       4.82       4.97       4.81       68.1万     3.32亿    3.29     1.64     0.21      0.01      4.81       
601678    5.00       5.01       5.05       4.95       12.6万     6313万    0.61     1.20     0.20      0.01      5.00       
600429    4.93       4.94       4.98       4.88       9.37万     4634万    0.63     1.13     0.20      0.01      4.93       
600421    9.88       9.93       10.16      9.85       5679       568万     0.29     0.73     0.20      0.02      9.91       
600100    9.89       10.04      10.55      9.73       342万      34.5亿    11.53    1.35     0.20      0.02      10.02      
301090    10.20      10.22      10.41      10.14      3.62万     3711万    1.63     1.33     0.20      0.02      10.20      
300221    5.05       5.07       5.17       5.02       14.1万     7200万    3.15     1.87     0.20      0.01      5.06       
000612    5.12       5.13       5.24       5.08       12.8万     6599万    1.07     1.27     0.20      0.01      5.12       
836260    5.48       5.41       5.48       5.35       1522       82.2万    0.37     1.07     0.19      0.01      5.40       
688370    36.75      36.76      37.23      36.40      3104       1144万    1.25     1.10     0.19      0.07      36.69      
601238    10.59      10.61      10.75      10.52      24.8万     2.63亿    0.34     1.38     0.19      0.02      10.59      
600909    5.15       5.15       5.31       5.13       113万      5.88亿    2.39     2.15     0.19      0.01      5.14       
600559    30.86      31.07      31.85      30.82      14.0万     4.40亿    1.56     0.53     0.19      0.06      31.01      
002249    5.31       5.32       5.37       5.26       21.4万     1.14亿    1.21     0.98     0.19      0.01      5.31       
000963    41.13      41.36      41.90      40.70      7.42万     3.08亿    0.42     0.68     0.19      0.08      41.28      
600236    5.66       5.67       5.73       5.64       13.7万     7766万    0.17     1.18     0.18      0.01      5.66       
300087    10.86      10.89      11.04      10.70      10.2万     1.11亿    1.14     1.04     0.18      0.02      10.87      
002190    22.51      22.70      23.32      22.51      7.93万     1.82亿    2.21     2.10     0.18      0.04      22.66      
000886    5.62       5.67       5.78       5.61       15.5万     8829万    1.59     0.89     0.18      0.01      5.66       
000598    5.66       5.67       5.84       5.63       54.1万     3.10亿    1.82     1.66     0.18      0.01      5.66       
000021    16.62      16.74      17.33      16.51      76.2万     12.9亿    4.89     0.99     0.18      0.03      16.71      
688533    41.65      41.00      42.70      40.82      1.84万     7659万    4.60     0.73     0.17      0.07      40.93      
603993    5.86       5.86       6.04       5.84       167万      9.94亿    0.95     0.83     0.17      0.01      5.85       
603333    5.77       5.78       5.81       5.67       6.33万     3634万    1.02     1.52     0.17      0.01      5.77       
603132    12.09      12.09      12.21      12.00      1.32万     1594万    0.83     0.80     0.17      0.02      12.07      
603101    5.83       5.82       5.88       5.78       6.30万     3674万    1.34     0.82     0.17      0.01      5.81       
002833    17.71      17.74      17.90      17.44      3.49万     6175万    1.37     0.95     0.17      0.03      17.71      
002500    6.06       6.06       6.27       6.02       81.3万     5.01亿    2.27     1.90     0.17      0.01      6.05       
002049    100.70     101.03     102.26     99.08      15.0万     15.2亿    1.77     0.96     0.17      0.17      100.86     
000651    34.59      34.67      35.19      34.50      69.8万     24.3亿    1.25     0.65     0.17      0.06      34.61      
600729    30.79      30.80      32.01      30.74      2.49万     7810万    0.62     0.63     0.16      0.05      30.75      
600483    12.56      12.58      12.93      12.38      18.0万     2.28亿    1.03     0.98     0.16      0.02      12.56      
600015    6.35       6.31       6.50       6.29       143万      9.14亿    1.11     1.65     0.16      0.01      6.30       
000567    18.50      18.47      18.99      18.36      6.50万     1.22亿    0.70     1.40     0.16      0.03      18.44      
600877    13.75      13.72      13.95      13.70      8.20万     1.13亿    0.89     1.16     0.15      0.02      13.70      
600206    13.48      13.42      13.62      13.30      15.5万     2.09亿    1.84     0.79     0.15      0.02      13.40      
002340    6.74       6.76       6.84       6.65       47.3万     3.19亿    0.93     1.03     0.15      0.01      6.75       
002208    6.77       6.78       6.91       6.73       7.39万     5046万    1.19     1.40     0.15      0.01      6.77       
605300    21.93      22.06      22.50      21.62      3.62万     7975万    6.28     0.96     0.14      0.03      22.03      
605158    7.28       7.30       7.50       7.25       6.37万     4668万    4.42     0.65     0.14      0.01      7.29       
603713    92.00      91.78      94.20      91.20      1.18万     1.09亿    0.72     0.74     0.14      0.13      91.65      
601138    14.68      14.70      15.23      14.40      195万      29.0亿    0.98     0.92     0.14      0.02      14.68      
600997    7.11       7.13       7.23       7.10       14.4万     1.03亿    0.91     1.40     0.14      0.01      7.12       
600155    7.06       7.07       7.30       7.02       63.0万     4.53亿    3.62     2.29     0.14      0.01      7.06       
600104    14.06      14.04      14.23      13.97      32.7万     4.61亿    0.28     1.47     0.14      0.02      14.02      
002990    36.48      36.80      38.38      36.44      3.94万     1.47亿    6.08     1.08     0.14      0.05      36.75      
000726    6.99       7.00       7.12       6.97       13.4万     9424万    2.33     0.88     0.14      0.01      6.99       
871634    7.88       7.88       7.99       7.80       533        41.9万    0.40     0.98     0.13      0.01      7.87       
688588    15.30      15.25      16.07      15.14      7.06万     1.10亿    2.78     1.06     0.13      0.02      15.23      
603725    7.51       7.52       7.60       7.45       4.31万     3240万    2.10     0.92     0.13      0.01      7.51       
601108    8.02       8.01       8.31       8.00       120万      9.74亿    2.57     1.81     0.13      0.01      8.00       
600605    15.04      14.86      15.07      14.71      4.17万     6200万    2.02     0.66     0.13      0.02      14.84      
600356    7.74       7.75       7.88       7.70       3.76万     2926万    1.26     0.96     0.13      0.01      7.74       
002267    7.84       7.86       8.02       7.81       14.8万     1.17亿    1.33     1.22     0.13      0.01      7.85       
000905    7.88       7.89       8.17       7.82       43.7万     3.49亿    5.90     1.90     0.13      0.01      7.88       
688536    227.55     227.84     233.93     226.00     5234       1.20亿    0.80     0.61     0.12      0.27      227.57     
600742    8.07       8.07       8.18       8.04       5.11万     4140万    0.75     0.74     0.12      0.01      8.06       
301358    40.50      40.63      41.25      40.18      4.88万     1.99亿    3.91     0.94     0.12      0.05      40.58      
003012    8.21       8.24       8.55       8.14       5.66万     4719万    0.88     1.59     0.12      0.01      8.23       
002838    16.94      17.08      17.18      16.81      2.98万     5063万    0.77     0.72     0.12      0.02      17.06      
002741    16.10      16.09      16.34      15.92      3.33万     5355万    0.99     0.54     0.12      0.02      16.07      
000990    8.37       8.39       8.46       8.35       6.42万     5392万    0.53     1.20     0.12      0.01      8.38       
688722    17.88      17.90      18.62      17.53      4.46万     8085万    3.58     1.72     0.11      0.02      17.88      
600822    8.97       8.83       8.98       8.76       5.33万     4717万    1.34     0.93     0.11      0.01      8.82       
600116    9.20       9.22       9.30       9.17       11.1万     1.03亿    0.70     1.14     0.11      0.01      9.21       
600109    9.51       9.48       9.87       9.47       130万      12.6亿    4.05     1.59     0.11      0.01      9.47       
301206    29.65      29.85      30.20      29.46      6044       1806万    0.59     0.72     0.10      0.03      29.82      
000011    9.91       10.00      10.18      9.91       4.28万     4310万    0.81     1.01     0.10      0.01      9.99       
600893    43.18      43.14      44.65      42.95      23.9万     10.5亿    0.97     1.72     0.09      0.04      43.10      
600519    1715.00    1722.00    1739.98    1707.07    2.94万     50.6亿    0.23     1.10     0.09      1.48      1720.52    
300366    11.80      11.69      12.07      11.65      27.1万     3.22亿    5.47     1.01     0.09      0.01      11.68      
300188    22.61      22.30      23.28      22.03      37.8万     8.58亿    5.22     0.74     0.09      0.02      22.28      
000830    11.28      11.25      11.55      11.18      21.3万     2.41亿    1.45     0.72     0.09      0.01      11.24      
603939    50.00      50.48      51.08      50.00      3.30万     1.66亿    0.46     0.51     0.08      0.04      50.44      
301267    75.44      76.50      76.90      74.89      1.95万     1.48亿    3.24     0.62     0.08      0.06      76.44      
003037    12.34      12.40      12.60      12.34      4.24万     5302万    4.66     1.62     0.08      0.01      12.39      
002960    23.77      23.78      24.18      23.43      3.85万     9184万    0.88     1.07     0.08      0.02      23.76      
002597    25.81      25.84      26.30      25.51      7.88万     2.05亿    1.42     0.82     0.08      0.02      25.82      
002415    35.95      35.95      36.40      35.22      39.8万     14.3亿    0.44     0.81     0.08      0.03      35.92      
688060    54.62      54.62      55.99      54.50      4403       2425万    1.67     1.07     0.07      0.04      54.58      
605008    15.03      14.88      15.03      14.70      8019       1188万    0.40     0.73     0.07      0.01      14.87      
600053    13.86      13.87      14.24      13.79      3.28万     4608万    0.76     1.16     0.07      0.01      13.86      
000811    14.51      14.40      14.58      14.10      10.6万     1.52亿    1.42     0.72     0.07      0.01      14.39      
601211    15.88      15.79      16.50      15.77      148万      23.8亿    1.98     3.06     0.06      0.01      15.78      
301093    30.92      31.01      31.28      30.49      1.26万     3879万    1.30     0.75     0.06      0.02      30.99      
002791    67.85      67.95      71.80      67.41      2.84万     1.97亿    1.73     0.91     0.06      0.04      67.91      
601225    20.97      20.89      21.18      20.79      53.6万     11.2亿    0.55     0.92     0.05      0.01      20.88      
603566    27.06      26.97      27.36      26.67      2.04万     5509万    0.58     1.00     0.04      0.01      26.96      
603078    22.40      22.40      22.68      22.20      4.08万     9158万    1.60     0.75     0.04      0.01      22.39      
002981    23.68      23.69      24.10      23.39      1.51万     3568万    1.57     1.43     0.04      0.01      23.68      
002930    22.78      22.63      23.14      22.51      2.01万     4590万    0.47     1.16     0.04      0.01      22.62      
603589    57.66      57.95      59.26      56.97      5.21万     3.03亿    0.87     0.81     0.03      0.02      57.93      
688599    45.91      45.86      46.45      45.50      19.2万     8.83亿    1.45     0.81     0.02      0.01      45.85      
603258    44.61      45.51      46.85      44.22      11.0万     5.01亿    4.49     0.74     0.02      0.01      45.50      
688392    117.12     117.46     119.87     114.72     1.20万     1.41亿    6.60     1.42     0.01      0.01      117.45     
836675    4.94       4.93       4.98       4.87       2347       115万     0.30     1.04     0.00      0.00      4.93       
833943    9.98       9.88       10.65      9.79       1.72万     1743万    9.92     1.63     0.00      0.00      9.88       
833429    7.90       7.86       8.01       7.77       1.16万     763万     2.47     3.13     0.00      0.00      7.86       
831726    10.32      10.32      10.61      10.32      1428       150万     0.56     1.86     0.00      0.00      10.32      
831278    3.16       3.14       3.16       3.06       3995       125万     0.66     1.25     0.00      0.00      3.14       
830832    5.10       5.05       5.16       5.03       806        40.8万    0.06     0.63     0.00      0.00      5.05       
688581    —          —          —          —          —          —         —        —        —         —         125.80     
688562    —          —          —          —          —          —         —        —        —         —         —          
688555    —          4.14       —          —          0          0         0.00     —        0.00      0.00      4.14       
688552    —          —          —          —          —          —         —        —        —         —         21.17      
688512    —          —          —          —          —          —         —        —        —         —         20.92      
688479    —          —          —          —          —          —         —        —        —         —         33.99      
688469    —          —          —          —          —          —         —        —        —         —         5.69       
688458    —          —          —          —          —          —         —        —        —         —         —          
688361    —          —          —          —          —          —         —        —        —         —         23.60      
688333    127.80     126.84     128.10     124.30     7181       9084万    0.63     0.61     0.00      0.00      126.84     
688086    —          2.42       —          —          0          0         0.00     —        0.00      0.00      2.42       
605006    8.01       8.03       8.11       8.00       1.62万     1302万    0.57     1.12     0.00      0.00      8.03       
603996    —          —          —          —          —          —         —        —        —         —         —          
603970    27.17      26.78      27.30      26.62      1.49万     4031万    0.78     1.14     0.00      0.00      26.78      
